"","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG3257",6,7,4,4,1,7,5,17,12,8
"COG3258",0,3,3,2,3,6,3,2,15,9
"COG3259",0,0,0,0,2,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,9,44,8,20,6,68,18,197,132
"COG3264",51,37,68,63,95,66,85,96,232,142
"COG3265",10,7,5,15,11,15,5,15,24,48
"COG3266",0,0,0,0,5,0,1,0,0,7
"COG3267",31,20,23,30,44,21,36,26,164,253
"COG3268",134,84,86,86,86,151,134,101,92,76
"COG3269",1,2,4,5,3,0,1,0,0,1
"COG3270",0,0,0,0,2,0,2,1,0,1
"COG3271",3,0,0,0,5,0,2,1,36,9
"COG3272",3,4,25,3,25,1,19,3,14,20
"COG3273",1,1,0,4,0,0,6,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",12,6,9,11,113,13,1,7,262,98
"COG3276",82,95,159,113,71,46,115,35,4,17
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",41,32,22,45,63,29,32,19,261,117
"COG3279",10,13,15,24,88,20,13,19,449,235
"COG3280",0,0,2,0,0,1,0,0,6,3
"COG3281",0,0,2,0,2,1,1,0,0,5
"COG3283",2,3,0,0,6,1,0,1,16,79
"COG3284",143,39,25,98,13,57,11,45,164,177
"COG3285",0,3,1,0,0,0,5,0,58,11
"COG3287",1,2,3,5,19,0,7,0,12,126
"COG3288",472,539,407,454,467,412,429,454,204,160
"COG3290",4,3,1,2,2,1,1,5,6,17
"COG3291",258,201,283,232,948,153,152,50,71,96
"COG3292",70,38,96,90,262,78,118,46,974,844
"COG3293",6,13,17,8,24,23,11,30,117,122
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,4,0,1,6,2,1,1,12,96
"COG3296",2,2,1,2,5,1,2,2,21,25
"COG3297",20,11,7,9,18,12,5,17,73,118
"COG3298",13,6,13,11,7,6,14,2,28,2
"COG3299",0,0,0,0,0,0,0,0,30,14
"COG3300",2,9,3,11,26,0,4,1,263,297
"COG3301",2,1,2,0,0,0,0,0,0,0
"COG3302",25,11,15,15,15,32,17,41,7,1
"COG3303",1,0,0,0,3,0,0,0,11,1
"COG3304",9,2,2,5,1,4,3,3,3,3
"COG3305",0,0,0,0,0,0,0,0,0,2
"COG3306",147,104,29,115,27,82,18,32,69,295
"COG3307",103,56,67,117,185,40,52,85,68,108
"COG3308",1,0,0,0,3,1,0,2,6,26
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,3,1,7,2,3,8,27,41
"COG3311",0,4,1,2,5,1,2,1,7,12
"COG3312",0,3,1,1,5,1,1,5,23,33
"COG3313",23,17,15,14,18,25,17,27,36,33
"COG3314",2,3,3,2,1,0,0,4,1,9
"COG3315",9,3,24,7,6,18,11,8,15,2
"COG3316",5,5,4,5,5,7,1,17,59,18
"COG3317",69,30,34,53,27,67,39,47,54,60
"COG3318",3,4,14,2,7,3,16,0,12,3
"COG3319",0,6,2,1,40,6,4,0,37,6
"COG3320",2,8,13,7,32,7,5,1,107,17
"COG3321",62,48,106,59,158,106,100,70,353,57
"COG3322",0,1,1,1,2,0,1,2,21,14
"COG3323",13,14,15,25,49,20,10,6,24,3
"COG3324",3,5,4,2,10,0,2,6,29,52
"COG3325",33,10,16,23,38,10,24,34,1,10
"COG3326",0,0,2,0,6,0,0,0,39,43
"COG3327",0,0,3,0,3,1,4,0,7,4
"COG3328",24,25,25,10,65,11,25,7,291,177
"COG3329",13,125,67,65,142,38,61,23,106,22
"COG3330",34,91,45,61,128,48,13,33,0,1
"COG3331",0,0,0,0,0,0,0,0,1,20
"COG3332",20,16,24,16,23,42,41,20,48,52
"COG3333",537,367,310,444,141,214,146,384,122,56
"COG3334",2,1,4,1,9,1,2,0,19,0
"COG3335",21,6,19,3,23,36,20,16,297,77
"COG3336",8,18,14,24,10,19,48,12,5,27
"COG3338",3,4,0,5,7,3,3,6,6,5
"COG3339",6,31,12,25,46,13,3,11,57,5
"COG3340",55,81,71,72,109,104,62,42,9,49
"COG3341",1,3,0,3,4,7,2,0,9,0
"COG3342",67,20,47,41,50,16,67,26,46,4
"COG3344",10,37,32,43,155,23,26,32,254,814
"COG3345",8,1,6,10,4,12,12,10,8,77
"COG3346",213,191,100,190,64,184,120,227,84,75
"COG3347",93,56,104,60,25,151,139,122,25,96
"COG3349",88,286,125,227,442,133,54,118,4,6
"COG3350",0,1,0,0,1,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,1,40,0,7,0,75,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,2,7,2,14,7,9,3,20,1
"COG3359",10,1,5,2,5,3,3,5,0,0
"COG3360",0,0,1,0,0,0,0,0,8,5
"COG3361",10,4,8,7,16,12,17,10,7,3
"COG3363",0,0,2,0,0,0,2,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",56,19,53,59,45,58,76,52,46,6
"COG3369",1,1,1,0,1,2,1,4,8,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,3,0,0,1,0,5,0,0
"COG3375",0,1,1,0,1,1,2,0,1,0
"COG3376",0,0,1,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",105,83,40,72,32,137,40,69,404,681
"COG3379",1,0,6,0,3,2,4,0,14,0
"COG3380",192,182,82,149,86,149,120,205,54,30
"COG3381",7,7,8,10,0,6,5,17,14,6
"COG3382",2,1,0,0,1,4,1,0,0,0
"COG3383",511,292,377,378,91,320,299,270,99,46
"COG3384",16,22,53,36,75,12,55,4,112,52
"COG3385",9,8,4,11,30,6,18,13,52,265
"COG3386",230,181,318,183,146,269,333,247,155,167
"COG3387",8,21,20,9,7,48,5,21,68,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,21,30,25,50,8,38,0,0,0
"COG3390",8,14,33,15,18,3,10,0,0,0
"COG3391",106,64,294,72,141,143,495,82,135,99
"COG3392",15,10,10,23,13,11,11,3,28,5
"COG3393",1,1,1,0,1,1,2,0,0,0
"COG3394",10,20,9,3,5,20,11,13,10,0
"COG3395",40,142,77,70,173,78,19,91,26,6
"COG3396",44,66,82,53,105,52,68,33,68,68
"COG3397",0,0,2,1,3,5,7,4,0,2
"COG3398",27,14,53,38,53,15,94,0,0,2
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",24,43,22,46,5,15,14,4,0,11
"COG3401",1,2,5,1,5,6,8,0,0,11
"COG3402",0,0,1,0,0,0,0,1,9,0
"COG3403",0,1,0,0,0,0,0,0,25,32
"COG3404",28,19,48,31,91,21,65,6,1,0
"COG3405",0,5,3,1,2,0,1,1,8,48
"COG3407",27,19,26,15,24,43,18,36,16,3
"COG3408",2,9,11,2,14,2,21,7,43,4
"COG3409",99,114,79,153,20,34,66,25,23,104
"COG3410",3,2,1,1,5,1,7,0,10,17
"COG3411",11,46,23,18,15,14,16,19,15,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",4,2,6,4,6,0,2,2,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,1,0,10,4,4,2,4,15
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,1,1,5,2,11,3,6,0
"COG3418",0,0,0,0,1,0,0,0,0,4
"COG3419",48,223,124,65,82,126,186,96,334,349
"COG3420",0,2,3,2,7,0,1,0,50,8
"COG3421",4,3,2,2,7,2,2,2,10,3
"COG3422",9,8,0,4,0,2,1,2,60,8
"COG3423",0,0,0,0,0,0,0,0,2,10
"COG3424",13,12,14,15,19,12,10,13,33,1
"COG3425",42,27,83,62,77,38,119,16,13,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",61,45,75,62,23,32,74,38,36,8
"COG3428",6,6,7,4,8,18,3,4,29,74
"COG3429",27,106,48,79,188,58,7,43,0,0
"COG3431",8,2,0,8,7,6,1,13,0,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",0,4,3,8,15,0,7,3,72,242
"COG3435",14,10,22,3,18,7,26,15,22,2
"COG3436",8,32,28,23,139,19,27,19,524,537
"COG3437",18,47,40,48,128,43,72,50,225,688
"COG3439",6,2,3,2,8,0,3,1,45,12
"COG3440",13,17,8,6,37,27,17,14,27,8
"COG3442",1,0,6,3,0,0,3,0,1,0
"COG3443",0,0,0,0,0,0,0,0,2,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,10,0,3,0,17,11
"COG3448",75,77,68,65,94,91,64,84,87,54
"COG3449",0,0,0,2,3,0,3,0,12,6
"COG3450",7,15,16,14,54,16,11,14,3,12
"COG3451",2,19,16,2,12,6,11,5,321,69
"COG3452",0,5,2,0,27,1,2,1,36,55
"COG3453",6,9,10,2,12,15,4,15,140,10
"COG3454",2,4,8,0,11,3,6,254,50,4
"COG3455",1,4,1,0,9,2,1,3,8,14
"COG3456",0,0,0,0,6,0,0,0,1,14
"COG3457",0,1,0,0,1,1,0,2,12,1
"COG3458",9,3,14,8,4,9,18,9,4,0
"COG3459",1,3,1,0,0,8,1,11,39,7
"COG3460",2,5,5,2,5,5,3,2,7,3
"COG3461",0,0,0,0,1,0,0,0,18,3
"COG3463",17,9,6,28,20,10,10,20,0,1
"COG3464",4,17,11,3,44,2,15,5,395,222
"COG3467",5,3,22,7,3,2,29,0,17,2
"COG3468",9,9,3,10,6,4,0,7,18,1
"COG3469",0,0,0,0,12,0,2,0,0,2
"COG3470",9,6,13,5,33,35,29,7,0,3
"COG3471",0,1,0,0,1,0,0,0,4,1
"COG3472",4,1,3,2,4,5,8,2,11,5
"COG3473",75,77,79,63,21,132,138,138,21,14
"COG3474",141,126,115,123,45,135,95,199,107,27
"COG3475",1,1,1,1,1,3,1,2,1,1
"COG3476",65,77,44,58,28,72,50,93,32,18
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",6,4,4,6,0,6,9,0,0,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",25,31,16,31,5,13,22,9,0,11
"COG3481",12,6,21,12,29,13,31,9,11,21
"COG3482",0,0,0,0,0,0,2,0,0,0
"COG3483",44,24,63,50,94,38,44,5,80,85
"COG3484",8,81,69,5,4,39,9,160,66,7
"COG3485",26,27,26,17,31,29,54,44,91,101
"COG3486",0,0,0,0,2,0,0,0,1,9
"COG3487",4,7,11,10,22,7,21,2,69,23
"COG3488",16,20,29,8,26,44,33,14,88,19
"COG3489",0,2,3,1,8,3,3,0,22,9
"COG3490",0,1,5,2,12,3,2,1,24,7
"COG3491",260,139,242,204,175,220,229,159,109,195
"COG3492",53,37,41,32,18,41,30,34,28,22
"COG3493",0,0,0,0,0,0,0,0,0,4
"COG3494",119,93,100,118,37,114,84,171,52,19
"COG3495",11,8,14,9,19,5,11,13,14,36
"COG3496",206,154,153,176,84,147,134,216,98,75
"COG3497",1137,742,193,1457,223,600,156,249,433,3321
"COG3498",1,0,0,0,1,0,0,0,7,4
"COG3499",1,0,0,0,2,0,0,0,4,0
"COG3500",20,3,5,37,4,19,2,1,26,12
"COG3501",4,14,11,7,39,17,14,17,43,85
"COG3502",48,24,21,51,24,50,26,49,13,2
"COG3503",17,4,19,9,25,21,16,5,10,172
"COG3504",0,7,2,0,1,2,1,2,83,16
"COG3505",1,24,14,1,19,4,12,4,380,49
"COG3506",0,0,0,0,0,2,0,6,0,0
"COG3507",12,11,41,22,31,84,54,26,76,60
"COG3508",27,21,45,19,89,40,49,25,100,99
"COG3509",157,116,241,157,284,263,203,158,18,21
"COG3510",5,5,16,4,8,5,8,13,42,29
"COG3511",0,0,1,0,0,0,0,2,3,0
"COG3512",0,1,0,0,4,0,1,0,5,0
"COG3513",0,2,1,1,49,5,3,9,33,40
"COG3514",0,0,0,0,0,0,0,0,9,1
"COG3515",0,4,1,0,13,5,3,8,20,25
"COG3516",2,0,5,1,3,2,1,4,10,9
"COG3517",4,6,4,3,19,4,7,14,30,22
"COG3518",1,1,0,0,2,0,1,2,3,6
"COG3519",3,5,5,2,15,2,4,9,26,34
"COG3520",0,0,4,1,9,2,4,5,11,15
"COG3521",0,2,1,0,4,0,1,1,0,4
"COG3522",3,7,0,0,6,1,2,4,16,12
"COG3523",1,2,1,2,20,7,8,21,38,70
"COG3524",7,9,3,5,8,13,5,13,20,59
"COG3525",79,68,107,70,90,115,95,60,60,101
"COG3526",2,1,0,2,2,3,2,1,8,2
"COG3527",1,1,0,1,0,0,0,7,0,0
"COG3528",6,6,8,3,10,20,12,11,86,10
"COG3529",0,0,0,3,4,0,1,1,0,26
"COG3530",1,1,0,1,4,1,0,2,7,18
"COG3531",0,2,3,1,6,1,6,5,16,33
"COG3533",14,18,27,16,19,25,50,27,4,19
"COG3534",7,12,17,13,20,21,22,21,38,28
"COG3535",7,6,7,5,4,6,18,1,44,0
"COG3536",14,10,12,15,17,19,9,5,15,5
"COG3537",27,29,37,26,78,118,45,13,66,12
"COG3538",1,3,2,1,5,4,2,2,0,0
"COG3539",0,1,0,0,2,0,0,0,5,12
"COG3540",114,83,139,91,102,170,112,165,326,161
"COG3541",0,0,0,0,1,1,0,0,9,7
"COG3542",13,43,23,31,14,41,20,34,40,51
"COG3543",0,0,0,0,0,0,0,0,3,0
"COG3544",61,71,57,50,29,115,76,93,63,11
"COG3545",0,0,1,0,2,0,0,0,5,3
"COG3546",0,1,0,0,0,0,0,1,0,2
"COG3547",11,20,42,8,117,18,29,12,365,567
"COG3548",0,0,0,0,2,0,1,1,5,0
"COG3549",1,1,0,0,2,2,0,2,16,13
"COG3550",1,16,13,13,42,3,2,6,164,115
"COG3551",8,7,10,9,8,6,5,21,31,15
"COG3552",68,79,76,83,39,65,80,76,114,23
"COG3553",1,2,0,0,1,0,0,0,6,5
"COG3554",0,1,0,0,0,0,0,0,9,1
"COG3555",54,54,28,53,36,35,26,48,94,112
"COG3556",17,31,28,34,90,20,5,11,3,2
"COG3558",0,4,2,3,3,1,3,9,24,25
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,6,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",12,8,1,16,5,10,4,33,33,7
"COG3563",10,9,1,14,7,12,3,23,5,3
"COG3564",21,23,19,18,14,36,34,57,9,8
"COG3565",89,66,52,86,45,72,47,102,47,36
"COG3566",4,1,0,23,0,1,0,2,66,1
"COG3567",13,0,0,18,0,3,0,2,124,5
"COG3568",43,23,32,28,43,28,52,35,110,71
"COG3569",18,12,38,18,23,21,58,12,29,67
"COG3570",1,0,1,0,0,0,3,4,2,0
"COG3571",5,2,7,7,11,3,8,6,11,39
"COG3572",309,268,160,270,102,241,205,330,100,17
"COG3573",0,0,0,0,7,2,0,0,13,5
"COG3575",0,2,0,0,2,0,2,0,8,28
"COG3576",27,34,50,23,29,31,82,45,74,57
"COG3577",3,5,10,6,8,6,14,4,79,37
"COG3579",38,23,65,44,71,45,81,20,1,3
"COG3580",1,0,0,1,2,0,1,0,0,0
"COG3581",2,0,1,0,1,0,0,0,0,1
"COG3582",0,0,1,0,0,0,2,0,0,0
"COG3583",0,0,0,0,0,1,1,0,0,1
"COG3584",1,2,0,1,1,0,0,1,14,20
"COG3585",0,0,0,0,1,0,0,0,0,1
"COG3586",4,7,4,6,30,3,6,2,6,2
"COG3587",2,0,4,4,6,0,1,1,19,46
"COG3588",280,448,234,273,283,302,228,223,48,185
"COG3590",31,23,40,32,90,20,27,17,112,279
"COG3591",0,0,0,0,0,1,2,0,4,1
"COG3592",0,0,0,0,0,0,0,0,5,0
"COG3593",0,7,58,0,7,0,107,4,67,92
"COG3594",6,4,2,4,4,4,2,1,0,3
"COG3595",0,0,0,0,1,1,1,0,8,7
"COG3596",0,3,0,0,0,4,0,5,0,3
"COG3597",3,5,0,3,1,2,1,6,0,1
"COG3598",2,2,0,6,7,2,5,9,7,188
"COG3599",19,10,0,19,10,6,13,15,4,1
"COG3600",0,1,0,0,2,0,0,0,1,3
"COG3602",5,2,5,4,4,6,5,3,9,22
"COG3603",1,2,1,1,3,2,3,4,0,30
"COG3604",6,7,26,4,51,5,34,17,57,89
"COG3605",27,18,28,15,25,47,40,75,340,212
"COG3607",0,2,0,0,0,0,1,0,5,0
"COG3608",41,30,52,49,116,29,70,37,230,162
"COG3609",4,0,1,1,10,0,6,2,31,26
"COG3610",1,2,0,2,3,0,2,2,8,85
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",15,17,6,12,8,13,12,4,12,9
"COG3614",3,7,5,0,36,0,3,2,70,62
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",71,60,115,53,49,75,142,70,73,27
"COG3617",0,0,1,0,2,0,0,1,19,10
"COG3618",108,119,187,108,96,157,249,159,113,60
"COG3619",0,0,0,0,1,0,0,0,1,0
"COG3620",3,2,10,3,26,6,24,0,22,1
"COG3621",40,17,18,16,17,52,20,30,11,9
"COG3622",23,15,33,28,18,72,73,73,39,58
"COG3623",17,9,14,18,9,10,16,5,5,7
"COG3624",0,2,0,0,0,0,0,79,10,2
"COG3625",0,1,2,1,1,1,2,77,7,4
"COG3626",1,1,2,3,6,4,2,155,27,3
"COG3627",0,0,5,1,1,2,0,130,17,7
"COG3628",87,33,18,162,9,10,3,4,17,178
"COG3629",0,0,0,0,1,0,1,0,96,0
"COG3631",6,2,9,3,1,10,12,15,85,4
"COG3633",2,1,4,9,9,0,2,0,40,71
"COG3634",19,11,16,23,37,18,29,5,49,123
"COG3635",4,2,59,2,3,1,78,6,1,2
"COG3636",0,0,1,0,0,0,0,0,47,1
"COG3637",0,1,3,0,3,7,7,0,45,6
"COG3638",57,148,73,87,121,74,55,206,70,33
"COG3639",95,98,141,106,201,117,93,417,108,58
"COG3640",1,0,0,2,0,1,1,2,2,0
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",11,7,25,15,18,8,35,0,0,0
"COG3643",28,19,37,41,67,27,54,8,0,3
"COG3644",0,0,2,0,2,2,1,3,0,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,2,0,0,0,0,0,3,16
"COG3647",3,1,2,2,1,1,1,2,8,5
"COG3648",0,0,0,0,1,1,0,0,0,1
"COG3649",0,0,0,0,1,0,1,0,0,2
"COG3650",0,1,1,0,1,0,3,0,1,10
"COG3651",112,109,100,119,96,127,69,105,15,43
"COG3652",0,1,0,0,0,0,1,0,1,0
"COG3653",219,105,386,210,138,195,519,194,673,40
"COG3654",0,0,0,0,2,0,1,1,25,26
"COG3655",9,1,0,1,2,1,2,0,25,1
"COG3656",0,2,1,3,9,5,2,1,25,146
"COG3657",0,0,1,0,0,0,0,1,43,4
"COG3658",5,9,11,4,14,4,6,31,54,87
"COG3659",1,2,6,10,12,6,7,19,6,84
"COG3660",204,164,154,184,71,191,143,303,89,32
"COG3661",0,0,0,0,11,0,1,2,22,8
"COG3662",21,29,16,24,10,9,25,5,33,13
"COG3663",3,2,4,5,1,3,11,1,19,1
"COG3664",4,14,21,10,58,12,9,4,3,6
"COG3665",390,271,233,324,80,212,213,338,103,74
"COG3666",7,11,8,2,54,8,9,10,219,236
"COG3667",1,11,13,3,21,0,4,1,215,110
"COG3668",0,2,2,1,6,2,6,2,29,49
"COG3669",35,26,33,35,21,74,39,56,62,4
"COG3670",206,184,146,189,221,113,101,79,128,14
"COG3671",0,2,1,0,0,0,1,1,27,12
"COG3672",1,5,2,2,4,3,4,1,47,69
"COG3673",2,0,4,2,0,9,1,8,75,5
"COG3675",38,28,8,46,10,56,7,32,25,381
"COG3676",1,1,7,0,3,0,1,6,5,0
"COG3677",5,1,1,2,0,2,1,5,1,17
"COG3678",1,2,1,0,2,0,1,1,0,48
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,1,5,4,13,6,7,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,1,0,0,6,4,1,0,22,34
"COG3683",0,1,1,0,2,0,1,0,15,5
"COG3684",3,8,12,8,5,11,5,5,1,0
"COG3685",0,1,1,0,0,0,3,0,25,3
"COG3686",18,33,22,30,88,32,9,23,26,9
"COG3687",3,6,14,3,34,6,10,2,109,43
"COG3688",1,1,6,1,5,3,2,1,0,0
"COG3689",10,0,0,10,7,0,2,8,0,0
"COG3692",0,0,0,0,1,0,0,0,2,0
"COG3693",20,33,49,17,42,130,15,76,51,52
"COG3694",21,53,48,51,96,23,19,25,0,0
"COG3695",8,11,12,14,46,15,13,12,20,30
"COG3696",31,108,101,53,443,51,77,108,1908,1469
"COG3698",4,1,1,6,3,5,7,1,25,1
"COG3700",1,2,0,2,3,2,7,0,0,1
"COG3701",0,1,0,0,2,0,0,1,26,16
"COG3702",0,0,0,0,0,0,1,0,1,1
"COG3703",21,15,16,15,18,15,26,33,64,9
"COG3704",0,2,1,0,1,0,1,0,14,0
"COG3705",267,296,224,290,263,262,150,313,110,58
"COG3706",81,124,84,79,278,88,135,154,859,1347
"COG3707",0,5,8,4,15,3,8,2,40,73
"COG3708",0,0,1,2,0,0,1,0,9,35
"COG3709",0,1,6,0,3,2,13,50,14,3
"COG3710",1,10,3,3,13,0,5,1,130,84
"COG3711",0,0,0,0,0,0,0,0,2,0
"COG3712",12,15,19,17,33,17,17,9,324,219
"COG3713",1,9,9,2,5,2,6,1,56,71
"COG3714",1,1,1,8,1,1,1,0,11,51
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,3,3,3,1,2,11,36
"COG3718",46,51,38,45,36,42,44,46,53,1
"COG3719",2,0,1,1,0,0,2,8,15,5
"COG3720",1,2,4,0,7,2,15,0,31,7
"COG3721",1,1,0,1,0,0,0,0,0,0
"COG3723",0,7,1,3,3,4,4,0,27,171
"COG3724",15,21,10,16,23,26,16,3,51,95
"COG3725",2,3,2,3,2,2,1,4,44,51
"COG3726",0,0,0,0,5,0,0,2,0,16
"COG3727",1,11,10,15,23,6,22,3,36,7
"COG3728",1,1,1,2,0,1,1,2,72,64
"COG3729",0,0,0,0,1,0,0,0,0,2
"COG3730",2,8,8,7,0,4,8,1,0,6
"COG3731",4,4,4,2,0,3,1,2,2,1
"COG3732",9,5,6,7,4,14,7,0,1,5
"COG3733",55,29,28,18,4,39,68,24,0,0
"COG3734",24,25,15,20,23,29,16,26,25,8
"COG3735",2,6,4,2,11,18,12,6,91,98
"COG3736",0,0,0,0,0,0,0,0,3,0
"COG3737",4,10,8,2,7,2,12,7,10,2
"COG3738",2,1,8,3,4,3,3,1,12,2
"COG3739",0,3,1,0,4,1,0,0,14,6
"COG3740",5,13,7,7,8,9,3,2,47,379
"COG3741",28,33,32,28,31,32,26,53,88,3
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",37,27,15,42,40,15,15,9,64,2
"COG3744",5,2,1,2,3,4,0,16,1,5
"COG3745",0,1,5,0,2,1,6,0,56,7
"COG3746",18,19,36,17,24,22,31,14,44,25
"COG3747",0,0,0,1,1,0,0,0,0,70
"COG3748",256,198,201,217,79,163,169,164,67,93
"COG3749",6,6,6,7,8,5,2,8,45,9
"COG3750",3,4,4,2,5,4,5,7,16,1
"COG3751",50,33,39,59,26,44,30,36,86,416
"COG3752",79,54,61,66,44,157,139,106,108,7
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",26,7,7,22,24,12,3,49,14,2
"COG3755",0,0,0,0,0,0,1,0,3,2
"COG3756",0,2,0,0,0,2,2,2,14,64
"COG3757",2,1,0,1,8,3,2,0,33,38
"COG3758",0,0,1,0,0,1,5,3,4,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",25,19,16,14,22,37,27,35,27,1
"COG3761",44,57,52,52,20,48,41,77,24,11
"COG3762",3,1,5,0,11,0,7,2,24,1
"COG3764",26,49,18,43,6,16,32,4,27,49
"COG3765",4,0,2,4,1,1,1,0,60,4
"COG3766",1,2,8,1,3,1,5,6,5,20
"COG3768",0,1,0,2,5,0,2,0,7,73
"COG3769",57,145,74,68,101,72,9,139,55,62
"COG3770",3,8,10,1,10,5,2,8,4,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",22,18,22,31,5,28,5,12,220,274
"COG3773",138,73,34,133,28,80,27,76,165,216
"COG3774",39,22,28,33,13,49,7,26,30,72
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",46,39,33,34,24,46,43,50,17,1
"COG3778",0,0,0,0,0,0,0,0,12,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",15,5,14,12,39,12,7,11,12,9
"COG3782",2,2,2,1,8,6,2,8,64,18
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,2,0,0,3,0,0,0,5,4
"COG3785",107,89,77,65,29,95,66,99,19,12
"COG3786",89,62,67,69,28,69,54,94,20,21
"COG3787",0,0,0,0,3,1,3,0,0,0
"COG3788",8,11,7,8,6,24,10,12,8,22
"COG3789",1,2,0,0,2,0,1,0,0,21
"COG3791",185,172,144,134,103,140,171,248,171,82
"COG3793",0,0,0,0,0,0,0,0,1,2
"COG3794",220,150,129,280,290,133,216,71,27,95
"COG3795",0,0,0,0,3,0,0,0,24,7
"COG3797",0,0,0,0,0,0,0,0,11,1
"COG3798",0,0,0,0,0,0,0,0,4,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3800",239,176,141,221,38,153,128,240,98,22
"COG3801",0,0,2,0,0,0,0,0,2,0
"COG3802",0,0,3,0,1,0,13,0,13,1
"COG3803",74,59,54,68,44,59,49,59,73,54
"COG3804",9,0,9,8,5,4,19,0,10,2
"COG3805",0,1,3,0,2,0,3,2,1,1
"COG3806",30,21,35,14,22,28,37,40,120,82
"COG3807",76,75,74,76,27,64,66,98,36,9
"COG3808",573,497,628,550,407,620,817,571,158,81
"COG3809",0,2,0,0,2,0,0,0,13,0
"COG3811",0,1,0,0,0,0,0,0,1,0
"COG3812",4,6,7,4,8,9,9,15,15,1
"COG3813",0,0,0,0,2,1,0,1,7,3
"COG3814",10,17,24,19,17,15,16,31,32,2
"COG3815",7,5,6,7,9,0,6,0,0,0
"COG3816",34,39,38,39,18,54,29,46,70,67
"COG3817",0,0,0,0,0,0,0,0,0,3
"COG3818",25,38,25,42,15,55,40,26,8,7
"COG3819",0,1,2,0,0,0,0,0,0,4
"COG3820",105,111,119,87,36,107,87,148,57,14
"COG3821",1,0,1,1,8,1,0,3,11,3
"COG3822",21,10,3,16,4,10,4,13,16,0
"COG3823",28,12,42,28,54,36,53,15,58,3
"COG3824",1,0,3,0,0,0,4,0,8,1
"COG3825",106,83,80,68,68,129,96,117,141,92
"COG3826",0,0,1,0,1,0,1,0,1,0
"COG3827",1,0,2,0,2,0,1,0,20,0
"COG3828",17,37,52,26,32,67,74,62,48,5
"COG3829",0,3,8,1,13,2,4,1,77,41
"COG3830",9,7,17,5,20,19,16,32,81,22
"COG3831",0,1,0,0,1,0,0,1,1,0
"COG3832",0,1,2,1,5,0,1,2,86,36
"COG3833",8,21,13,18,12,11,22,6,3,6
"COG3835",0,1,0,0,2,0,0,0,0,22
"COG3836",91,86,135,75,37,151,368,227,48,102
"COG3837",6,5,7,1,3,2,3,10,12,1
"COG3838",0,3,2,0,1,0,0,0,14,5
"COG3839",882,645,510,716,259,586,428,798,337,104
"COG3840",19,10,10,15,14,23,13,23,9,2
"COG3842",802,759,654,721,455,694,657,696,415,238
