"","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3"
"COG3256",0,5,1,4,0,1,7,2,1,0
"COG3257",12,3,2,1,0,4,6,21,5,7
"COG3258",5,1,4,1,0,3,1,0,2,0
"COG3259",1,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,1,0,2
"COG3263",4,16,1,95,2,1,56,7,7,1
"COG3264",49,77,32,83,56,27,85,50,71,42
"COG3265",15,16,7,12,7,5,10,12,9,8
"COG3266",1,1,0,2,1,1,6,0,0,0
"COG3267",20,21,25,59,49,19,69,27,28,22
"COG3268",143,163,142,78,169,183,43,132,152,110
"COG3269",0,0,0,0,3,0,1,0,6,0
"COG3270",0,0,0,0,0,0,3,0,2,0
"COG3271",3,0,0,1,1,0,7,2,0,1
"COG3272",2,4,0,17,5,2,21,4,14,3
"COG3273",1,2,0,10,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",10,6,7,28,2,1,30,20,35,8
"COG3276",72,119,62,185,187,35,46,85,130,55
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",17,27,22,33,87,17,75,30,70,23
"COG3279",15,10,9,36,10,17,78,17,24,11
"COG3280",0,0,0,4,0,0,0,0,1,0
"COG3281",1,0,0,2,0,1,0,0,0,0
"COG3283",1,2,0,11,2,1,14,0,2,0
"COG3284",38,47,24,10,18,0,47,140,19,10
"COG3285",0,0,1,10,0,0,5,0,1,2
"COG3287",2,6,0,28,1,2,34,0,7,2
"COG3288",449,484,537,368,584,316,110,251,286,282
"COG3290",5,2,1,1,1,1,5,8,5,2
"COG3291",129,264,148,349,270,134,135,265,508,215
"COG3292",64,101,67,194,206,55,263,61,146,59
"COG3293",14,5,6,90,5,19,41,3,9,9
"COG3294",0,0,0,3,0,0,0,0,0,0
"COG3295",0,0,0,7,0,0,23,0,1,0
"COG3296",0,3,1,5,2,0,6,0,0,1
"COG3297",11,1,4,12,5,9,22,15,4,10
"COG3298",9,8,2,10,5,6,4,9,4,1
"COG3299",0,0,0,0,0,0,2,0,0,0
"COG3300",3,6,3,39,1,1,77,1,4,2
"COG3301",0,0,0,3,0,0,0,0,0,0
"COG3302",27,24,8,4,7,12,1,27,10,14
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,0,0,4,3,14,8,7,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",21,76,89,16,55,27,436,153,37,48
"COG3307",28,71,30,75,22,38,105,89,60,63
"COG3308",1,0,0,7,0,0,7,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,2,0,7,0,0,9,0,0,1
"COG3311",3,2,1,1,1,1,19,1,5,4
"COG3312",5,5,0,5,1,0,8,0,0,0
"COG3313",33,31,31,11,30,25,16,30,27,19
"COG3314",1,1,0,6,0,0,14,0,0,2
"COG3315",18,24,10,23,10,15,4,11,16,6
"COG3316",18,4,2,9,7,0,3,4,2,2
"COG3317",90,74,84,22,64,80,28,61,56,66
"COG3318",4,22,4,26,16,2,6,4,11,3
"COG3319",0,1,0,2,0,2,1,0,5,9
"COG3320",4,14,1,12,1,1,9,7,9,4
"COG3321",49,37,15,86,72,12,32,33,49,20
"COG3322",0,0,0,2,0,2,5,0,0,0
"COG3323",17,28,11,5,24,14,6,9,34,23
"COG3324",9,4,3,9,3,2,14,1,1,2
"COG3325",19,43,16,11,40,8,22,28,38,9
"COG3326",0,0,0,6,0,0,14,0,0,0
"COG3327",0,5,1,7,0,0,0,2,1,0
"COG3328",5,7,1,45,3,10,55,20,22,12
"COG3329",20,53,49,26,40,48,29,14,60,98
"COG3330",12,43,21,0,0,30,33,32,22,75
"COG3331",0,0,0,0,0,0,21,0,0,0
"COG3332",31,28,35,21,19,41,18,28,18,35
"COG3333",355,137,218,115,157,466,244,493,311,389
"COG3334",2,2,0,2,0,3,1,0,4,1
"COG3335",7,4,2,51,3,9,61,21,9,11
"COG3336",20,36,41,44,67,18,21,23,59,30
"COG3338",2,0,5,5,1,0,2,3,4,2
"COG3339",6,9,13,7,4,13,17,10,5,30
"COG3340",48,91,92,55,58,110,14,46,58,115
"COG3341",1,3,0,4,2,2,1,1,1,2
"COG3342",19,33,24,80,22,34,18,60,27,31
"COG3344",59,13,12,167,11,7,327,20,39,18
"COG3345",6,21,0,15,1,1,18,24,5,2
"COG3346",150,156,213,41,202,193,53,203,190,160
"COG3347",130,139,157,255,67,119,55,175,72,106
"COG3349",53,121,78,21,14,113,137,114,142,293
"COG3350",0,0,0,3,0,0,0,1,0,0
"COG3354",0,1,0,1,0,0,0,0,0,0
"COG3356",0,4,1,85,6,2,3,1,3,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,9,10,19,11,11,0,3,4,6
"COG3359",0,0,1,4,2,0,1,5,2,8
"COG3360",0,1,0,0,0,1,4,0,0,0
"COG3361",8,16,5,7,16,6,3,17,14,9
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",44,80,52,67,60,39,50,67,58,34
"COG3369",4,0,0,5,1,0,0,1,0,1
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,2,0,6,0,0,1,0,0,2
"COG3375",0,1,0,9,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",61,161,100,36,60,48,805,94,29,45
"COG3379",0,1,0,19,0,1,1,1,5,0
"COG3380",155,87,148,14,204,211,53,211,201,172
"COG3381",9,7,12,18,0,0,1,11,2,4
"COG3382",2,0,0,8,0,0,0,2,0,0
"COG3383",388,358,298,480,113,145,51,483,110,199
"COG3384",14,29,6,58,48,15,31,25,44,16
"COG3385",11,4,0,66,4,3,116,11,3,5
"COG3386",255,237,207,364,140,286,88,230,161,241
"COG3387",30,22,24,20,10,46,15,9,2,43
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,26,7,26,46,11,0,25,42,10
"COG3390",0,14,7,12,13,9,1,12,17,14
"COG3391",156,102,46,826,117,56,52,111,123,89
"COG3392",4,10,22,14,27,10,17,10,18,4
"COG3393",0,1,0,3,0,0,0,3,0,4
"COG3394",13,26,12,10,13,16,7,20,14,15
"COG3395",50,69,37,41,4,61,29,53,48,160
"COG3396",40,66,16,75,47,39,15,55,62,43
"COG3397",5,0,0,1,1,2,4,0,1,0
"COG3398",8,31,3,63,30,3,9,30,47,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,34,59,11,91,12,14,25,32,11
"COG3401",4,3,1,28,0,2,5,1,0,0
"COG3402",0,0,0,1,0,0,2,1,2,1
"COG3403",0,0,0,3,0,0,7,0,0,0
"COG3404",18,57,21,42,53,25,3,29,60,27
"COG3405",0,0,0,4,0,0,14,1,1,0
"COG3407",26,50,17,16,25,33,5,21,31,39
"COG3408",4,3,5,16,2,4,0,2,7,4
"COG3409",37,98,145,28,237,34,187,101,155,61
"COG3410",0,0,0,1,3,3,3,4,2,1
"COG3411",9,18,12,28,12,8,14,19,9,35
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",1,4,0,2,6,1,0,6,6,1
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",6,3,1,30,1,1,12,2,4,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,6,0,2,1,1,1,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",136,81,245,248,197,248,220,41,201,177
"COG3420",0,2,0,12,1,0,6,2,4,1
"COG3421",0,2,3,7,9,1,4,3,2,3
"COG3422",1,4,4,0,4,1,5,8,3,4
"COG3423",0,0,0,1,0,0,1,0,0,0
"COG3424",12,3,2,9,0,23,3,10,13,6
"COG3425",31,82,26,127,60,26,16,55,56,27
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",49,50,34,108,20,19,9,61,24,20
"COG3428",6,3,3,16,0,16,28,5,0,10
"COG3429",13,38,38,0,0,51,46,33,32,93
"COG3431",1,0,0,0,0,0,9,7,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,0,20,1,2,55,2,1,1
"COG3435",9,5,4,26,4,9,1,8,8,6
"COG3436",18,4,8,211,2,11,283,12,19,15
"COG3437",44,18,25,157,64,30,204,25,57,27
"COG3439",1,0,5,4,6,1,5,7,3,3
"COG3440",11,5,13,12,19,27,16,20,21,15
"COG3442",0,3,1,3,3,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,1,0,40,0,1,2,0,1,0
"COG3448",75,85,118,57,87,76,45,95,97,54
"COG3449",0,1,0,5,0,0,6,0,0,0
"COG3450",4,11,7,11,5,11,12,6,16,16
"COG3451",1,1,5,22,5,4,37,2,7,10
"COG3452",0,1,1,15,1,2,44,1,11,0
"COG3453",19,5,4,11,9,3,8,13,11,6
"COG3454",210,5,0,4,0,2,4,3,4,5
"COG3455",3,1,0,1,0,0,11,1,0,0
"COG3456",0,0,1,1,1,0,10,0,5,0
"COG3457",1,0,0,1,0,1,0,0,1,0
"COG3458",4,1,1,13,1,0,0,5,5,4
"COG3459",7,4,0,8,0,4,4,2,0,3
"COG3460",5,5,1,5,0,1,2,1,4,3
"COG3461",2,1,0,1,0,0,0,0,0,0
"COG3463",3,14,2,12,15,5,21,27,13,3
"COG3464",1,4,5,23,12,6,50,1,23,29
"COG3467",5,8,4,42,1,3,4,8,2,1
"COG3468",5,2,3,11,1,2,2,9,5,5
"COG3469",0,2,0,1,0,0,2,0,0,0
"COG3470",6,37,10,5,54,59,6,7,46,25
"COG3471",0,0,0,0,1,0,7,0,1,0
"COG3472",1,2,0,3,3,1,1,3,1,0
"COG3473",72,76,105,74,88,156,31,114,140,116
"COG3474",187,114,156,115,135,112,32,142,105,129
"COG3475",2,0,0,0,4,1,10,2,5,3
"COG3476",46,59,88,35,89,61,24,86,72,69
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,2,6,4,18,0,6,8,6,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",12,44,26,13,66,16,17,16,39,25
"COG3481",9,26,7,41,29,14,10,12,16,13
"COG3482",2,0,0,0,0,2,5,0,0,1
"COG3483",16,47,20,41,69,23,21,29,47,28
"COG3484",172,41,141,13,12,150,9,5,3,151
"COG3485",49,30,19,37,15,33,32,30,39,33
"COG3486",0,0,0,0,0,1,12,0,0,0
"COG3487",0,0,2,9,5,2,12,1,7,5
"COG3488",20,22,25,28,14,37,23,16,23,18
"COG3489",0,2,0,5,1,2,12,0,3,0
"COG3490",1,0,0,6,1,1,8,0,3,0
"COG3491",199,272,228,270,197,165,133,286,207,157
"COG3492",38,32,39,40,28,22,17,60,33,27
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",98,66,149,84,148,135,35,129,115,81
"COG3495",21,18,18,22,9,7,14,5,9,7
"COG3496",148,171,209,120,192,183,71,162,149,190
"COG3497",231,317,429,165,316,58,4669,1155,263,265
"COG3498",0,0,0,0,0,0,1,0,1,0
"COG3499",0,0,0,0,0,0,2,1,1,0
"COG3500",9,2,5,0,2,1,2,10,1,6
"COG3501",25,8,7,9,5,4,45,7,13,12
"COG3502",28,38,34,8,37,21,26,46,43,19
"COG3503",3,19,6,20,8,8,40,11,11,12
"COG3504",2,0,1,6,0,2,5,0,1,1
"COG3505",9,6,6,29,6,10,33,0,10,5
"COG3506",0,1,0,2,0,0,0,0,0,1
"COG3507",28,32,21,148,29,28,76,34,27,26
"COG3508",30,46,18,60,40,24,30,43,38,37
"COG3509",242,281,188,170,242,111,15,90,135,111
"COG3510",6,8,6,15,7,7,29,5,10,7
"COG3511",2,0,0,2,0,0,0,0,1,0
"COG3512",0,0,0,0,1,1,0,0,1,1
"COG3513",2,0,1,9,2,3,24,0,17,2
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",14,0,1,3,2,0,16,1,4,1
"COG3516",2,2,1,2,0,1,11,1,2,1
"COG3517",18,8,1,10,0,0,22,1,5,3
"COG3518",2,1,0,2,0,0,7,0,0,0
"COG3519",6,2,2,4,1,4,12,1,7,2
"COG3520",9,1,0,1,2,1,5,0,2,0
"COG3521",0,1,0,1,0,0,2,0,0,0
"COG3522",8,3,1,5,4,1,21,1,2,1
"COG3523",22,5,3,6,2,4,54,6,18,3
"COG3524",7,3,0,13,0,4,34,9,3,3
"COG3525",102,168,75,101,125,89,35,94,99,90
"COG3526",2,0,2,6,0,1,2,0,2,0
"COG3527",2,0,0,0,0,0,0,1,1,0
"COG3528",12,14,2,5,3,12,5,3,15,6
"COG3529",4,1,2,2,0,4,7,0,0,1
"COG3530",0,0,0,1,0,0,7,0,0,0
"COG3531",5,4,1,7,1,0,8,0,1,0
"COG3533",35,14,14,74,19,33,16,15,12,33
"COG3534",22,22,15,38,18,39,8,14,22,34
"COG3535",2,14,2,31,2,11,1,4,11,4
"COG3536",18,13,5,13,9,14,10,11,11,10
"COG3537",21,88,21,30,17,47,11,28,41,53
"COG3538",1,4,1,0,1,2,1,3,4,5
"COG3539",0,0,0,0,0,0,5,0,0,0
"COG3540",193,166,110,93,82,140,65,115,55,97
"COG3541",0,0,0,3,0,0,2,0,2,1
"COG3542",28,16,15,18,12,39,19,13,16,43
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",66,50,42,21,43,91,11,50,100,71
"COG3545",0,0,0,0,0,0,3,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",8,4,4,125,10,16,171,12,17,17
"COG3548",0,0,0,0,0,1,1,0,1,0
"COG3549",1,0,0,3,1,1,5,0,2,0
"COG3550",8,5,5,59,3,2,81,1,5,3
"COG3551",2,1,2,3,7,3,27,6,7,5
"COG3552",80,90,75,99,108,44,19,63,77,72
"COG3553",0,1,0,0,0,0,3,1,0,0
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",16,33,19,9,21,20,171,51,37,28
"COG3556",6,11,18,0,0,7,9,11,10,35
"COG3558",2,0,0,2,0,10,5,0,3,9
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",19,7,1,4,2,13,19,19,7,14
"COG3563",2,5,4,1,0,3,6,8,2,5
"COG3564",70,15,50,3,48,57,16,16,30,37
"COG3565",111,76,87,40,114,65,25,102,59,57
"COG3566",2,0,0,0,0,0,5,3,0,0
"COG3567",2,0,0,0,0,0,5,9,0,0
"COG3568",24,25,17,57,22,9,24,34,37,15
"COG3569",9,24,8,115,22,7,52,17,8,17
"COG3570",3,0,0,1,1,0,0,0,0,0
"COG3571",6,4,2,24,8,0,14,4,10,2
"COG3572",297,174,294,74,313,294,57,288,244,241
"COG3573",0,0,1,4,0,1,2,0,3,1
"COG3575",0,0,0,7,0,0,6,0,2,0
"COG3576",31,40,34,79,51,31,32,25,38,31
"COG3577",11,12,2,25,2,3,21,3,4,1
"COG3579",44,92,46,52,80,42,4,24,65,47
"COG3580",0,0,0,2,1,0,0,1,0,0
"COG3581",0,1,1,1,0,1,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,2,3,1,0,21,0,0,0
"COG3585",0,0,0,0,0,0,2,0,1,0
"COG3586",3,1,1,9,14,4,18,6,15,12
"COG3587",0,1,5,1,2,2,3,0,1,0
"COG3588",266,280,363,228,289,349,240,249,366,307
"COG3590",28,33,17,39,38,11,82,30,36,14
"COG3591",0,0,0,0,1,0,1,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,9,1,104,6,2,33,0,1,4
"COG3594",1,4,4,4,5,6,7,13,1,4
"COG3595",0,0,0,0,0,0,2,2,1,1
"COG3596",3,0,0,0,1,1,0,0,1,1
"COG3597",4,0,5,1,2,3,1,2,1,0
"COG3598",4,3,2,11,4,2,148,1,2,0
"COG3599",5,1,3,3,7,1,35,15,10,6
"COG3600",0,0,0,1,0,0,1,0,1,0
"COG3602",10,12,1,2,2,4,8,3,6,3
"COG3603",3,0,0,4,1,0,9,0,0,0
"COG3604",21,12,11,66,28,18,69,4,25,18
"COG3605",75,42,7,57,12,16,79,47,26,33
"COG3607",0,0,0,1,0,0,0,0,0,0
"COG3608",30,45,12,124,53,11,39,22,23,21
"COG3609",2,1,0,6,1,1,6,1,1,1
"COG3610",0,0,0,20,0,0,29,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,23,19,5,32,11,9,12,24,8
"COG3614",2,1,1,12,4,2,49,1,4,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",87,58,33,145,48,18,10,33,28,36
"COG3617",0,0,0,3,0,1,4,0,0,1
"COG3618",186,103,67,288,75,157,35,113,94,149
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",0,9,1,32,4,3,3,6,9,2
"COG3621",26,47,37,7,35,45,16,47,30,29
"COG3622",62,22,24,80,32,41,44,40,27,32
"COG3623",9,7,10,16,13,18,11,12,10,8
"COG3624",53,0,1,0,1,1,1,0,0,1
"COG3625",73,2,0,0,1,0,2,0,0,2
"COG3626",173,0,1,2,0,1,5,0,3,9
"COG3627",145,2,0,2,0,1,3,0,1,2
"COG3628",11,23,21,9,25,0,256,93,20,16
"COG3629",2,0,0,0,0,0,0,0,0,1
"COG3631",11,7,6,10,6,16,0,8,6,5
"COG3633",1,2,2,2,1,0,18,0,0,1
"COG3634",12,12,2,24,40,13,38,7,38,18
"COG3635",17,17,1,114,3,2,7,4,3,5
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",3,1,0,4,2,4,1,0,1,1
"COG3638",234,66,69,52,75,60,65,56,84,107
"COG3639",423,125,97,107,129,54,63,87,158,89
"COG3640",1,0,0,0,0,0,0,0,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,18,4,57,22,3,9,9,10,4
"COG3643",12,49,19,46,57,27,5,26,47,25
"COG3644",2,1,0,6,0,0,0,2,0,0
"COG3645",0,0,0,1,0,0,0,0,1,0
"COG3646",0,0,0,1,0,0,2,0,0,0
"COG3647",2,1,0,1,0,1,1,0,4,2
"COG3648",0,1,0,0,0,0,1,0,1,2
"COG3649",0,0,0,7,0,0,1,0,1,0
"COG3650",0,0,0,2,0,0,8,2,0,0
"COG3651",130,109,127,68,110,141,36,99,104,122
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",273,232,122,640,200,133,53,221,203,166
"COG3654",2,1,0,3,0,1,5,0,0,0
"COG3655",0,3,1,4,5,0,1,6,1,4
"COG3656",0,1,1,6,0,0,42,0,2,0
"COG3657",0,0,0,1,0,0,1,0,0,1
"COG3658",24,6,3,10,4,11,31,5,7,2
"COG3659",8,1,0,27,0,0,10,3,1,0
"COG3660",211,185,289,113,206,227,46,224,216,190
"COG3661",0,2,1,14,2,0,6,0,0,0
"COG3662",13,32,31,10,40,13,19,26,57,10
"COG3663",3,1,3,4,7,1,1,4,2,2
"COG3664",8,20,30,13,7,22,3,15,28,12
"COG3665",365,231,391,259,345,217,111,428,315,226
"COG3666",7,5,5,26,12,2,84,17,10,4
"COG3667",0,1,1,18,1,6,39,2,3,2
"COG3668",1,2,1,10,0,3,16,0,3,0
"COG3669",35,28,11,13,21,45,8,31,32,47
"COG3670",112,156,119,68,85,110,56,192,114,192
"COG3671",0,0,0,0,0,0,1,0,1,0
"COG3672",1,0,0,2,0,2,18,0,3,1
"COG3673",6,3,0,7,0,1,2,2,0,1
"COG3675",30,25,32,14,11,4,192,16,4,10
"COG3676",2,2,0,2,0,0,0,3,0,1
"COG3677",1,0,0,3,0,2,6,1,1,0
"COG3678",0,0,0,0,0,0,19,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,5,4,2,6,8,3,4,3,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,6,0,0,12,0,0,0
"COG3683",1,1,0,2,0,0,4,0,5,0
"COG3684",8,21,7,6,2,5,0,11,1,3
"COG3685",1,0,0,1,0,0,0,0,0,0
"COG3686",10,25,15,8,7,18,21,11,27,26
"COG3687",5,7,2,15,2,2,29,3,7,1
"COG3688",2,0,0,2,0,0,0,4,1,0
"COG3689",1,5,0,0,0,0,22,6,1,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",45,75,53,40,14,138,17,19,20,83
"COG3694",6,24,11,8,4,23,20,13,29,49
"COG3695",5,13,2,5,6,7,15,10,24,10
"COG3696",158,39,15,249,43,31,419,31,148,41
"COG3698",1,3,3,2,1,4,0,10,4,0
"COG3700",0,3,5,5,6,5,0,0,4,5
"COG3701",0,0,0,1,1,0,3,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",24,16,3,16,3,11,7,23,12,18
"COG3704",0,0,0,2,0,0,1,0,3,0
"COG3705",233,244,312,117,259,295,101,296,232,318
"COG3706",146,73,116,306,97,191,464,103,82,150
"COG3707",3,9,4,16,7,2,26,3,6,0
"COG3708",0,0,0,3,2,1,2,0,3,1
"COG3709",39,2,0,0,0,0,6,1,3,2
"COG3710",3,1,0,46,1,1,37,1,3,1
"COG3711",0,0,0,3,0,0,0,0,0,0
"COG3712",8,16,10,33,13,6,63,14,9,5
"COG3713",3,5,1,16,2,0,26,2,2,1
"COG3714",1,0,0,1,0,0,9,4,0,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",1,3,4,4,1,1,9,0,0,1
"COG3718",44,50,28,22,21,56,5,64,34,42
"COG3719",0,0,1,0,1,0,0,0,1,1
"COG3720",0,5,1,6,3,1,6,0,4,0
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",0,1,1,9,0,0,212,3,1,0
"COG3724",7,13,8,16,15,29,34,14,18,13
"COG3725",2,3,4,9,2,0,14,3,4,0
"COG3726",2,0,0,1,0,0,13,0,1,0
"COG3727",3,10,8,13,13,10,8,3,9,12
"COG3728",1,2,1,5,0,1,70,1,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,12,2,2,24,2,4,3,11,2
"COG3731",2,8,3,2,9,1,1,1,9,3
"COG3732",4,16,8,5,25,6,4,13,13,7
"COG3733",21,24,31,40,23,32,5,50,23,31
"COG3734",19,25,8,8,9,13,5,15,14,14
"COG3735",12,6,3,23,0,4,28,12,7,6
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,4,3,6,2,5,2,2,9,4
"COG3738",0,5,0,4,0,2,2,4,1,1
"COG3739",0,0,0,5,0,2,4,0,1,0
"COG3740",2,3,7,7,15,4,729,5,8,2
"COG3741",34,39,15,19,18,27,6,28,34,33
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",14,19,8,15,32,8,8,38,22,18
"COG3744",3,0,0,1,0,1,3,3,1,3
"COG3745",0,0,1,6,0,2,1,0,0,0
"COG3746",18,16,13,28,3,22,22,20,13,13
"COG3747",1,0,0,1,0,1,128,0,0,0
"COG3748",196,238,236,245,189,155,67,261,172,193
"COG3749",8,1,1,5,0,8,6,5,4,2
"COG3750",8,4,1,5,2,1,0,5,1,3
"COG3751",24,55,57,49,52,27,422,52,45,32
"COG3752",127,219,133,130,170,149,36,124,166,120
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,9,2,9,5,4,77,26,13,8
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",1,0,2,0,1,0,186,0,1,2
"COG3757",2,1,1,5,0,5,33,3,7,3
"COG3758",1,2,0,0,0,0,3,0,0,0
"COG3759",1,0,0,2,0,0,3,0,0,0
"COG3760",34,25,17,18,15,32,2,29,26,30
"COG3761",55,32,67,41,80,56,5,57,56,56
"COG3762",2,2,0,5,0,3,2,0,5,2
"COG3764",17,46,47,22,95,16,20,28,61,22
"COG3765",1,6,5,9,4,0,0,0,1,0
"COG3766",1,2,1,9,0,2,7,1,1,2
"COG3768",1,0,1,5,1,0,10,1,1,1
"COG3769",103,52,123,6,10,137,40,62,26,143
"COG3770",15,6,4,0,3,6,1,8,7,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,18,11,10,3,1,546,35,0,8
"COG3773",52,25,44,40,21,17,494,103,24,39
"COG3774",15,28,32,6,17,25,121,31,35,12
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",53,21,23,15,6,56,5,41,27,40
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,0,0
"COG3781",7,10,4,3,3,4,13,16,23,8
"COG3782",2,0,1,3,1,2,5,2,5,1
"COG3783",1,0,0,0,0,0,2,0,0,0
"COG3784",1,1,0,1,0,1,2,0,0,0
"COG3785",132,77,120,58,99,100,11,85,85,87
"COG3786",49,65,114,60,80,79,35,77,87,58
"COG3787",0,0,0,4,1,0,0,1,4,2
"COG3788",13,18,9,11,10,18,10,16,9,15
"COG3789",0,1,0,4,0,0,7,0,0,0
"COG3791",144,84,104,106,86,173,58,164,206,147
"COG3793",0,0,0,0,0,1,1,0,0,0
"COG3794",97,198,104,200,223,146,153,201,230,159
"COG3795",0,0,0,3,0,0,1,1,0,0
"COG3797",0,1,0,1,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,3,0,0,0,0,0,0
"COG3800",231,176,249,127,178,229,55,222,157,159
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",4,0,0,6,4,0,1,0,0,0
"COG3803",41,67,38,22,71,38,35,91,63,43
"COG3804",1,15,7,7,21,0,1,9,9,0
"COG3805",3,2,0,3,1,1,1,2,0,1
"COG3806",59,11,14,23,16,22,30,27,22,16
"COG3807",67,69,98,55,68,102,24,79,95,61
"COG3808",883,653,720,687,868,720,159,577,811,627
"COG3809",0,1,1,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,2,0,0,0,0
"COG3812",10,5,4,4,7,11,0,2,12,7
"COG3813",1,1,1,2,0,1,2,0,0,0
"COG3814",20,19,5,14,12,24,5,21,10,19
"COG3815",1,0,0,6,2,1,2,2,7,5
"COG3816",63,38,48,29,35,62,24,41,35,36
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",36,70,65,26,86,22,15,33,59,36
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",150,86,133,66,133,126,31,107,119,120
"COG3821",3,2,0,5,0,0,9,0,0,0
"COG3822",11,14,7,1,5,16,2,13,6,9
"COG3823",22,39,18,41,41,37,9,19,41,23
"COG3824",0,0,0,9,0,3,1,2,0,0
"COG3825",119,83,95,59,96,149,33,83,97,89
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,1,0,0
"COG3828",74,33,27,58,28,60,7,37,28,55
"COG3829",4,2,0,34,0,3,19,0,3,0
"COG3830",16,17,10,9,5,11,9,9,8,7
"COG3831",0,1,0,0,1,0,0,1,0,0
"COG3832",2,0,1,2,3,0,8,0,0,0
"COG3833",10,15,23,7,44,12,15,33,43,22
"COG3835",0,0,0,0,1,0,9,0,1,0
"COG3836",260,127,162,462,154,165,110,199,173,147
"COG3837",4,1,2,7,2,3,0,4,5,3
"COG3838",0,1,2,2,0,0,6,0,1,0
"COG3839",776,570,719,319,578,688,236,905,541,599
"COG3840",14,16,3,6,5,3,4,20,9,8
