"","NOM025","NOM027","DLM008","NLM024","DOM022","NOF012","NLM021","DOM026","DOM010","NLF012","DOF012","NOM014","DLM015","DLF001","DLM001","NOM020","DLM023","DLM002","NLM010","NLM007","DOM018","NOF014","NLM031","NOM019","DOM003","NLF015","NLF007","DLM010","NLM022","NLM002","DOF008","NLF002","NLM028","NOF007","NLM008","NLM016","NOM005","DLM027","DLM006","DLM016","DLM004","NOM028","DLF003","DOM021","NOF010","DLM017","DLF006","DLF010","NLF013","NLM017","NOM004","DLM013","NLM026","NOM026","DOF003","DLF008","DLM021","NLF008","DOF014","DLM009","DLM003","NOM015","DLF005","NOM016","DOM015","NOF013","DOF004","NOM009","DOF009","NOM007","NOF011","DOM008","DLM005","NOM008","DLM020","DLM018","NOF008","NLM027","DLF013","NOM017","DLF004","NLF001","NLM032","NOF006","NLF009","DLF012","DLM012","NOM010","DOF007","DLF007","NLM004","DOM001","NOM018","DOM019","NOF002","DLF014","NLF010","NOM022","NLM001","NOF005"
"COG0278",9,1,0,5,0,1,0,0,0,0,12,2,1,2,0,4,2,0,2,5,2,0,0,3,21,1,0,19,12,5,7,1,1,0,3,1,38,1,0,1,0,6,0,2,1,0,16,2,0,0,4,5,1,55,0,6,0,2,0,2,0,1,0,0,3,1,6,2,0,3,1,4,4,2,0,0,0,8,2,0,1,0,3,8,1,5,7,1,7,1,5,5,11,0,7,0,0,3,5,1
"COG0279",85,59,46,51,212,61,104,140,91,52,136,91,75,228,154,256,164,66,38,64,30,87,27,126,122,96,39,139,93,24,38,57,81,60,66,67,206,118,95,66,301,78,102,47,101,75,143,64,55,212,155,118,48,225,164,222,45,65,78,103,59,62,54,52,77,94,96,62,67,45,59,145,178,123,97,74,72,57,65,229,379,82,126,74,72,31,32,33,91,196,286,94,75,105,90,144,56,51,76,61
"COG0280",1412,407,1090,1333,1417,1203,1223,1069,1282,1286,683,1640,1320,1277,1315,1113,988,930,965,1483,1249,899,1093,870,937,1423,1008,1155,1005,1711,601,1028,970,1423,788,1230,916,821,1127,1385,1561,1075,1083,1542,1264,1124,970,759,1067,1239,1394,767,995,735,1031,960,1485,1318,1224,391,977,1479,891,1362,1135,1071,1214,642,1200,1182,1234,1331,1039,1760,1293,1149,1238,576,1023,835,1143,1071,758,1356,1077,429,810,1278,1268,1197,891,1058,1087,1388,1070,843,1517,1364,1286,1189
"COG0281",871,195,635,702,846,716,804,747,826,739,485,799,747,679,860,677,792,558,597,933,806,542,761,681,575,801,601,704,722,998,417,668,779,852,552,740,666,543,787,799,910,645,719,865,739,656,658,464,697,566,908,649,602,585,680,630,916,781,722,477,498,918,597,809,696,590,833,592,674,769,641,781,625,919,744,726,698,589,703,462,583,634,547,658,742,525,240,762,685,647,579,664,847,761,614,475,921,747,706,779
"COG0282",420,282,601,667,502,966,465,427,521,478,1051,406,424,298,593,667,539,560,535,459,494,633,537,579,523,443,660,529,596,527,858,345,450,437,538,627,541,830,607,530,308,420,718,493,523,631,580,738,607,442,329,696,803,491,486,377,424,297,478,733,524,489,725,476,484,518,519,570,556,682,548,338,553,483,425,598,649,733,511,699,647,407,590,382,433,490,669,471,437,296,616,493,523,523,447,508,274,512,630,450
"COG0283",250,482,358,403,291,432,325,282,302,283,461,231,254,223,408,368,251,322,299,250,320,304,351,366,365,260,352,276,304,435,430,308,303,293,286,428,252,426,326,299,240,266,388,244,318,380,262,435,353,268,170,310,407,319,271,231,269,289,339,263,272,273,399,327,312,236,308,325,331,321,269,279,339,236,241,411,306,290,328,408,339,235,338,222,231,220,638,323,227,200,352,296,305,313,315,505,216,319,330,228
"COG0284",461,537,403,419,456,464,407,424,413,401,454,433,336,362,466,422,441,401,426,502,500,340,397,462,406,380,468,297,388,511,455,499,486,398,413,393,311,486,486,379,398,350,415,434,373,421,419,411,387,432,457,379,365,336,320,279,430,435,422,353,362,412,426,378,367,362,357,400,415,462,422,348,412,404,348,503,399,387,467,394,336,403,453,336,386,368,712,433,333,351,397,417,445,381,371,562,468,368,355,456
"COG0285",586,665,580,582,581,430,617,583,599,590,591,551,475,346,563,582,633,684,604,636,577,739,582,696,613,361,683,493,685,650,813,556,725,559,604,565,595,763,655,519,475,577,726,516,635,590,587,715,637,644,453,552,652,609,482,375,561,465,543,746,504,600,577,607,617,457,639,839,590,743,448,439,638,391,417,670,606,943,627,688,632,492,732,370,551,757,619,610,330,527,663,627,588,546,405,704,535,586,652,581
"COG0286",990,1203,1265,621,1460,829,1241,1341,1394,1423,742,809,898,1077,1094,611,1371,1472,1300,1188,1685,1524,1685,1344,1779,1038,1360,1498,962,2243,1175,1576,1316,1455,1283,2025,858,1604,984,1368,1291,759,1398,1593,1360,2136,1775,1329,2084,997,1533,1533,1164,953,1147,1228,948,727,1197,1023,1050,977,2036,838,1299,984,1330,1343,1771,1641,1218,763,1692,890,1047,1566,1233,1175,987,1959,979,1222,1345,848,1445,387,780,1460,849,1226,2997,1640,1299,1482,635,801,840,2162,1611,1251
"COG0287",227,512,377,84,190,211,304,346,214,255,281,200,211,178,273,153,365,341,317,249,243,296,339,376,190,242,310,195,338,75,329,295,301,227,292,49,284,244,207,302,176,249,278,155,202,264,263,321,288,258,157,375,309,268,327,244,213,239,260,447,203,285,274,302,276,266,263,373,246,226,318,123,285,207,230,260,249,349,353,184,162,268,379,214,248,397,452,307,175,180,185,233,287,262,302,462,151,98,238,302
"COG0288",124,228,51,239,131,59,114,64,119,73,211,126,120,198,120,203,71,127,94,121,114,71,108,88,227,123,56,147,151,42,129,123,105,94,85,189,163,205,68,165,131,106,126,138,155,134,115,82,69,121,123,99,65,237,146,163,120,139,152,258,120,95,122,82,108,129,148,69,185,62,91,152,162,135,156,196,56,196,121,225,192,123,110,138,120,72,205,89,153,165,220,131,165,74,177,263,105,201,81,92
"COG0289",464,380,379,481,393,273,430,455,327,408,454,570,375,322,352,469,370,392,455,477,413,342,397,390,362,398,391,419,390,527,384,480,407,495,397,491,327,455,396,427,461,465,412,444,356,458,462,349,355,365,475,411,316,405,349,303,413,365,444,473,329,447,377,423,437,355,429,421,416,460,316,407,423,494,390,431,454,390,416,391,431,436,438,370,413,386,488,365,323,356,388,362,426,409,357,426,523,401,409,402
"COG0290",215,317,374,331,297,436,293,256,278,274,346,272,289,251,232,378,194,360,240,244,266,320,317,369,301,188,269,245,269,352,280,288,233,284,314,317,234,356,392,286,270,201,392,268,301,339,442,484,284,216,227,330,323,283,332,161,273,199,344,320,276,232,391,278,287,184,265,333,278,397,274,247,356,238,195,371,360,306,312,404,276,258,335,213,298,204,292,320,173,262,300,319,252,263,232,295,236,309,314,287
"COG0291",75,72,132,60,98,97,88,96,81,91,115,98,66,105,63,57,83,103,75,76,89,131,98,105,69,76,83,94,59,76,80,109,94,116,119,68,72,78,99,86,93,96,93,104,77,87,152,136,91,100,85,117,101,103,108,103,95,82,126,126,107,90,91,88,98,67,116,115,107,175,103,102,139,90,85,101,97,106,119,54,65,107,114,103,126,90,46,86,80,137,66,129,90,113,95,84,111,59,85,111
"COG0292",157,184,240,200,192,284,157,163,181,164,275,161,170,125,184,174,163,236,156,179,214,247,142,212,219,101,204,162,188,99,202,176,196,184,223,189,167,205,196,156,127,135,304,149,167,211,241,302,199,126,169,195,230,210,190,105,156,142,231,233,202,148,223,156,138,168,171,188,205,273,157,139,246,158,104,239,175,204,205,233,190,169,242,136,176,184,145,166,90,192,142,204,168,165,151,234,157,192,214,188
"COG0293",12,1,1,22,31,12,14,0,7,1,11,12,3,3,7,57,9,1,12,13,21,5,0,14,54,5,4,39,25,8,19,4,1,11,2,6,43,12,5,4,9,11,4,6,8,2,19,20,11,6,8,2,2,22,11,4,6,10,0,32,1,6,3,0,2,1,12,0,5,7,2,12,9,5,0,2,2,9,0,0,3,5,5,5,5,3,1,2,5,4,4,8,24,3,2,0,6,1,6,2
"COG0294",224,282,291,404,436,193,285,222,326,258,285,374,285,446,358,448,228,204,237,284,288,256,239,311,366,243,249,356,195,447,187,232,187,325,220,439,313,265,299,261,404,316,289,389,328,283,312,245,321,233,274,327,189,289,236,278,337,368,287,152,370,224,275,347,378,231,270,219,376,356,268,372,330,329,313,309,297,282,318,333,389,254,167,281,248,239,343,258,331,231,361,321,255,284,167,376,358,362,289,236
"COG0295",187,117,252,263,227,370,186,187,198,192,174,167,175,139,217,213,241,228,199,153,198,212,231,256,217,168,192,212,214,317,201,185,162,154,199,195,196,181,251,211,192,186,350,181,198,227,223,296,243,178,173,217,282,258,216,155,162,189,185,163,215,195,206,207,178,173,197,224,265,251,189,187,226,176,176,256,241,274,164,237,199,194,190,175,210,240,96,269,151,174,179,250,216,187,236,161,200,232,225,176
"COG0296",1177,1462,1106,747,1012,739,1266,1282,1195,1228,386,995,949,1028,890,865,1117,1221,1210,1348,969,1220,1310,1089,583,899,1415,777,1396,924,1230,1339,1426,843,1058,621,1001,1058,1042,967,686,969,1338,911,1025,918,857,958,1454,935,1116,1120,1354,1061,1111,724,933,798,1194,1210,1019,1105,1274,972,1017,1113,1125,1431,1021,1162,1039,885,963,1067,845,1383,1131,1222,1028,1243,949,939,1066,726,1077,1403,1180,1208,703,1053,1049,924,1269,937,1057,1033,1001,665,787,1162
"COG0297",499,564,646,446,423,345,624,626,537,587,221,558,446,409,443,527,621,641,533,616,634,697,616,605,496,421,650,404,636,421,525,642,628,573,679,501,507,531,505,510,456,546,564,505,475,608,535,574,546,470,454,630,732,646,529,310,540,414,602,425,469,549,608,575,540,438,526,617,485,676,482,374,548,472,409,626,564,696,662,571,486,617,719,443,541,669,226,531,358,419,571,485,616,529,582,497,520,537,565,601
"COG0298",27,129,6,18,21,6,17,5,4,18,66,10,14,9,20,13,7,24,20,13,16,12,5,18,82,11,9,20,18,20,24,19,13,17,3,5,73,24,0,12,17,20,18,14,13,16,30,19,9,9,23,21,6,33,11,13,7,55,22,32,18,19,17,7,12,4,23,26,15,4,8,24,23,10,11,14,7,31,37,29,7,36,18,18,6,8,25,4,18,18,9,18,19,17,26,27,23,7,11,17
"COG0299",313,213,342,138,208,220,369,325,285,297,326,383,316,240,236,143,311,214,279,387,306,301,361,302,127,245,339,208,310,65,283,348,373,350,261,52,258,263,223,261,379,303,233,355,253,246,374,305,255,255,329,330,311,341,304,229,303,276,284,455,266,355,219,314,343,282,294,267,197,200,261,268,316,289,220,275,326,335,308,139,200,335,292,234,302,253,120,336,255,289,184,321,290,281,303,249,408,250,230,364
"COG0300",422,267,289,296,302,511,364,427,296,411,324,321,297,351,316,284,334,355,371,349,326,299,256,369,222,322,324,294,412,361,291,328,379,248,319,192,238,522,344,283,332,285,405,202,303,301,279,320,325,321,409,226,406,374,318,389,230,290,307,364,316,379,330,323,298,331,274,319,364,463,339,286,300,296,337,317,378,381,308,251,319,290,363,225,329,154,412,351,327,425,268,301,323,230,340,318,244,274,301,357
"COG0301",292,158,344,42,111,331,270,288,169,218,302,133,154,42,143,156,363,294,210,229,251,368,308,320,181,114,344,185,330,64,404,284,325,192,310,55,362,331,217,212,68,190,327,109,175,191,223,361,287,259,61,206,214,154,90,31,85,35,127,239,55,133,145,120,148,137,130,212,75,190,125,39,108,68,55,155,127,258,173,101,77,86,240,63,113,221,97,131,28,70,127,107,151,104,140,149,55,59,112,147
"COG0302",232,123,270,382,266,180,223,246,294,275,308,220,278,238,259,300,140,250,270,247,220,222,259,271,295,247,245,223,208,343,193,209,214,267,228,416,161,255,377,279,269,225,329,188,255,294,330,195,237,250,280,253,203,272,312,211,202,267,263,385,3749,252,206,315,238,190,264,216,289,262,209,237,297,282,243,276,248,256,237,276,337,232,208,273,284,198,202,295,187,337,289,271,248,529,248,211,272,324,334,228
"COG0303",200,550,203,140,226,144,233,166,155,171,316,146,127,76,87,146,392,230,149,327,264,188,130,207,248,123,181,186,215,53,331,225,340,193,173,14,314,367,115,130,111,249,106,93,160,112,154,108,149,52,117,198,162,327,167,183,159,241,88,437,78,199,142,99,120,158,178,407,143,137,100,103,212,108,73,181,100,356,153,187,111,218,314,63,175,471,169,113,88,107,180,137,194,107,172,404,113,101,126,183
"COG0304",1035,1553,555,1236,957,763,997,1258,858,861,861,846,799,939,1124,861,717,746,1245,1081,874,610,586,704,811,971,886,752,812,876,1076,873,832,729,651,1208,708,951,1074,651,1051,1046,843,706,848,896,629,449,733,852,1132,645,760,806,877,924,786,1037,928,1113,593,1065,667,762,782,762,682,635,701,813,719,721,710,736,794,810,792,701,941,893,902,1071,1005,877,777,744,2282,887,831,777,691,729,761,694,942,1806,996,879,894,904
"COG0305",862,1277,762,926,1011,1105,930,854,915,860,722,1052,842,810,1389,850,991,941,783,1193,896,1197,845,870,899,961,736,712,772,1043,1077,787,1053,831,678,666,610,822,904,1014,729,780,902,756,911,885,972,860,868,936,690,969,932,761,855,820,1106,1043,858,715,808,971,932,913,811,831,1016,889,806,943,970,871,812,1037,1063,1041,967,1093,1150,869,800,684,866,787,788,684,1048,759,569,624,715,816,748,1246,693,802,708,868,868,809
"COG0306",263,522,35,184,138,207,94,167,152,66,281,128,170,245,112,65,85,151,126,137,82,57,48,99,289,234,58,230,80,70,72,217,109,101,78,18,245,177,68,95,180,172,44,121,96,95,156,103,110,225,262,173,79,190,137,277,132,319,110,76,94,172,147,103,115,107,76,41,181,40,124,251,250,138,214,127,77,109,150,88,74,227,81,227,148,77,214,106,188,221,29,145,156,88,140,437,306,61,77,153
"COG0307",195,198,246,328,239,159,265,183,294,249,235,289,183,244,262,298,184,238,200,242,219,120,235,199,215,281,254,247,230,326,139,228,224,239,281,301,199,260,281,241,268,201,306,293,267,274,249,127,201,178,270,158,159,281,232,224,256,279,234,174,252,254,240,247,214,207,258,231,278,152,258,253,271,235,233,284,218,92,203,306,244,246,192,192,175,127,65,245,261,260,252,244,283,241,227,164,262,269,220,265
"COG0308",172,372,30,111,189,61,175,40,45,116,633,159,138,128,152,164,67,79,145,138,149,59,63,143,241,133,75,86,141,85,607,128,110,87,76,23,270,477,59,112,162,247,39,286,178,32,153,79,75,64,161,81,34,183,68,99,114,162,170,523,263,103,62,36,233,212,215,54,149,31,51,165,149,68,167,215,104,630,95,31,53,116,73,76,115,80,1037,43,301,207,56,179,122,30,165,480,116,186,68,70
"COG0309",158,429,125,65,162,95,140,162,127,133,192,77,114,44,88,61,108,156,191,128,172,164,117,99,177,69,177,125,216,48,306,255,180,124,139,18,233,212,95,112,51,148,173,81,91,111,105,141,175,103,78,107,128,252,138,21,97,162,135,367,53,91,181,142,91,131,183,311,81,127,68,74,127,28,91,179,133,220,162,133,80,177,224,63,92,123,123,126,59,82,158,99,237,183,147,247,122,71,134,179
"COG0310",12,89,22,5,14,15,7,36,23,14,41,20,23,19,13,20,34,24,19,17,30,17,13,15,34,11,64,41,15,8,43,32,13,44,9,2,17,35,18,29,12,50,16,11,24,30,16,30,21,15,29,56,33,107,54,53,24,44,41,199,43,22,60,57,33,5,42,55,26,36,17,16,66,12,11,52,47,131,57,46,18,45,98,16,19,199,59,24,12,15,38,44,27,50,39,95,52,30,35,40
"COG0311",20,318,87,151,128,44,57,56,59,75,87,51,48,26,86,125,39,190,99,49,82,91,58,69,217,33,111,41,76,228,139,149,81,45,162,172,75,100,149,56,20,61,202,44,70,102,54,65,77,21,33,42,73,97,61,48,27,56,108,235,86,28,97,60,39,57,79,127,55,206,33,10,81,11,17,112,65,113,53,188,115,93,86,21,51,78,315,66,16,45,154,69,87,39,56,214,48,154,95,65
"COG0312",242,3,445,122,406,174,296,172,359,343,267,391,379,123,369,246,206,165,167,333,407,286,366,203,190,310,210,237,153,64,212,139,161,427,108,228,224,56,111,477,240,170,96,404,236,288,293,192,236,238,150,238,142,326,504,69,428,248,311,125,398,311,93,399,232,278,429,94,174,244,502,354,214,416,433,98,302,89,155,33,138,192,237,420,321,53,51,387,205,102,191,276,183,388,310,102,215,189,169,181
"COG0313",464,525,556,578,522,612,526,614,486,541,552,617,514,490,555,470,519,484,564,614,518,511,558,505,455,438,489,540,550,497,630,519,530,576,448,415,450,571,508,562,605,497,537,537,546,488,554,523,641,429,553,442,499,531,530,417,518,586,639,562,624,535,583,534,534,465,577,488,532,623,551,586,533,494,509,541,536,525,585,467,443,480,527,552,524,446,643,542,527,515,475,541,549,495,464,521,597,552,504,551
"COG0314",20,1,1,19,26,8,4,0,7,0,13,8,6,1,11,5,3,2,8,10,16,7,0,9,32,9,0,27,11,11,4,3,3,6,0,2,42,12,2,12,11,13,1,5,5,2,9,11,6,0,20,8,0,45,8,11,3,10,2,44,2,6,2,0,3,1,8,2,5,6,7,7,7,11,4,0,0,9,2,1,1,5,4,16,6,6,7,3,12,5,6,8,19,2,6,0,7,0,12,2
"COG0315",70,153,54,26,44,23,58,38,43,31,57,38,16,10,15,32,82,40,38,58,47,42,31,34,66,17,29,49,61,20,109,62,71,32,82,5,82,72,11,33,16,63,21,25,29,41,41,17,41,5,43,83,73,144,59,65,58,107,34,120,40,77,87,44,60,54,63,205,38,37,45,47,85,39,43,74,43,144,84,73,38,85,151,32,83,191,75,27,36,33,56,36,104,47,73,166,50,61,39,86
"COG0316",70,3,8,38,30,2,20,0,8,2,43,18,17,7,22,44,11,2,23,26,20,1,0,14,121,6,0,132,48,34,25,7,4,20,5,13,195,13,6,15,15,31,4,13,13,5,35,50,21,14,57,29,2,177,11,31,15,23,11,83,3,15,4,3,13,2,37,12,17,9,5,33,32,12,13,9,1,41,7,3,6,5,4,25,10,34,32,5,27,20,18,12,52,7,15,0,18,7,39,10
"COG0317",1212,1198,1312,1858,1488,1419,1510,1088,1364,1374,996,1351,1366,1111,1654,1682,1220,1417,1262,1302,1328,1174,1402,1478,1371,1352,1375,1088,1320,2170,1145,1301,1195,1042,1189,1926,937,1602,1554,1431,1153,1200,1854,1414,1603,1427,1164,1582,1095,964,1182,1349,1471,1084,1257,948,1484,1431,1342,1127,1202,1334,1313,1467,1372,1227,1264,1220,1297,1595,1424,1229,1183,1364,1178,1499,1486,1151,1222,1907,1393,1197,1266,1249,1163,966,1205,1263,1317,969,1506,1338,1490,1324,1259,1179,1131,1326,1288,1205
"COG0318",1168,276,693,788,825,1714,1110,1015,911,1071,650,1090,1096,898,814,760,889,785,1137,1034,826,849,1074,1154,713,1278,986,1040,997,745,443,792,884,898,799,643,987,639,631,945,1004,796,1113,902,897,994,1099,1188,935,1149,1112,892,767,761,881,861,1007,914,871,502,588,1401,875,1116,905,943,889,534,998,779,1066,1134,750,1284,851,731,969,409,849,605,784,776,806,947,984,358,298,931,1019,1029,492,815,917,986,988,392,926,813,918,1123
"COG0319",219,285,320,305,275,388,257,260,258,252,381,328,221,151,269,304,267,295,243,296,311,344,250,316,251,175,319,193,275,393,288,292,249,265,331,251,245,342,344,227,228,234,383,277,232,261,314,336,270,138,249,307,278,285,211,166,272,236,289,319,244,191,330,233,278,235,249,232,260,325,276,223,292,277,210,327,309,226,244,260,271,300,331,225,272,242,312,267,229,198,257,254,290,256,233,334,231,273,275,267
"COG0320",237,6,138,154,127,159,183,187,227,223,100,312,245,268,223,135,156,105,177,255,239,132,169,166,87,234,112,260,161,71,31,148,128,284,107,15,176,56,74,236,360,192,61,314,176,182,185,100,211,197,314,120,109,145,203,170,269,218,234,116,288,292,144,211,208,186,222,47,294,112,219,252,205,254,258,145,236,22,197,19,164,188,112,271,233,37,43,188,236,242,28,194,227,228,116,87,363,168,98,242
"COG0321",134,9,131,92,111,129,147,139,147,148,73,216,203,217,151,95,105,84,110,164,149,90,156,86,52,204,80,187,127,40,16,134,92,157,77,22,112,40,45,177,238,127,35,254,129,118,138,54,128,158,198,79,68,91,164,139,186,172,138,61,180,181,105,158,152,140,178,28,180,64,207,218,126,214,203,72,149,19,128,21,92,142,64,212,140,28,28,127,264,165,17,137,133,163,117,18,188,98,59,121
"COG0322",632,819,755,703,709,1060,732,589,759,750,778,621,737,611,902,750,718,862,807,726,924,899,822,920,974,776,829,670,870,1013,872,731,738,763,749,858,697,912,943,799,597,732,954,710,742,772,670,953,868,609,532,831,862,716,732,631,744,793,753,825,783,667,855,798,803,729,752,876,722,922,770,682,766,694,740,969,897,865,813,1026,712,677,845,660,686,684,960,787,637,465,984,837,834,782,631,588,591,1020,952,743
"COG0323",693,440,588,776,791,1126,712,653,691,667,484,720,619,546,726,533,654,701,636,784,662,744,630,810,649,520,656,549,628,950,610,601,696,736,513,876,575,608,808,572,758,607,747,686,655,598,595,828,661,641,690,692,749,529,692,563,708,617,602,803,671,687,761,628,720,592,698,607,651,984,614,660,641,622,634,603,886,802,706,625,642,656,826,605,661,615,305,677,623,635,740,747,660,643,581,438,726,949,709,624
"COG0324",516,424,651,760,676,707,594,602,562,645,611,730,627,718,674,695,529,602,533,569,607,621,736,577,625,588,584,567,561,999,409,533,454,650,621,752,384,563,691,649,714,588,727,726,680,773,641,586,551,677,632,537,576,435,612,528,646,606,719,490,659,633,651,704,682,529,690,467,666,771,723,705,556,766,647,675,660,371,541,685,588,594,499,666,570,416,458,682,591,571,585,567,609,707,699,501,624,652,499,573
"COG0325",316,389,406,308,343,255,378,351,290,293,304,310,308,269,320,382,365,356,319,356,294,334,358,395,335,250,349,274,325,387,337,355,360,300,385,436,275,256,390,330,310,315,387,296,341,363,403,374,365,311,150,214,175,210,157,129,153,172,207,154,190,194,176,196,209,148,170,177,209,198,176,142,236,158,129,207,187,160,184,188,126,178,198,159,182,143,219,171,139,150,127,180,197,197,152,249,191,197,206,177
"COG0326",911,522,876,1027,814,1240,878,1036,867,846,344,685,952,1193,872,891,846,873,934,749,866,872,973,858,772,871,902,688,848,985,646,929,870,730,1143,904,772,687,1102,784,951,823,1028,744,920,887,795,856,894,755,917,885,936,617,796,784,827,810,888,1189,796,872,850,977,902,759,749,841,828,940,910,804,986,775,833,917,899,404,1048,920,937,903,992,851,931,766,302,906,1047,1140,655,873,846,841,1002,660,905,807,832,989
"COG0327",209,516,331,319,314,212,236,229,262,279,377,256,264,268,385,366,324,261,250,286,258,251,292,328,281,196,285,235,173,329,323,210,220,259,183,188,194,378,275,228,276,274,281,331,299,319,279,305,174,196,241,336,255,262,297,247,316,334,298,265,292,225,251,239,265,239,270,249,309,278,310,291,296,216,225,325,273,362,357,369,258,243,208,229,222,267,410,213,292,272,185,345,221,316,308,374,251,336,273,199
"COG0328",82,170,144,18,69,180,121,145,57,72,184,46,40,16,82,65,130,230,68,79,96,184,70,246,102,48,109,64,122,18,116,144,89,53,141,25,142,215,36,124,31,47,236,132,69,76,154,237,76,125,49,139,146,89,108,34,81,47,109,270,2608,125,144,71,85,39,56,92,139,137,92,38,164,50,37,123,142,117,98,60,429,59,95,76,131,94,235,79,34,43,138,115,74,113,54,338,25,28,64,99
"COG0329",834,1028,978,681,826,809,798,742,781,907,979,773,762,921,804,793,960,785,688,872,605,600,849,769,653,823,734,815,700,690,766,922,948,675,915,613,622,770,684,865,821,744,749,564,733,965,1004,830,694,817,985,744,730,787,685,1048,700,754,703,620,760,919,743,910,788,780,690,679,970,814,760,841,784,882,746,811,749,820,793,672,674,918,744,755,842,834,790,963,784,984,594,946,764,789,819,1161,894,769,730,882
"COG0330",601,391,537,441,528,681,567,462,610,582,521,383,403,324,494,622,715,610,557,540,513,745,478,598,618,328,751,416,587,776,605,485,551,506,484,554,722,466,724,534,393,547,618,346,474,560,673,758,643,638,595,613,786,622,517,545,444,432,521,559,358,471,774,411,426,383,473,517,457,651,459,334,620,450,365,492,532,927,534,443,391,461,584,365,696,802,869,416,464,424,636,489,579,425,445,455,343,656,749,471
