"","DOF004","NOM004","DOM018","DLF001","DLM002","NLF012","DLF014","DLM015","NLM032","DOM005","NOF013","NLM002","NOM019","DOF011","NOM016","NLM010","NOF002","NOF005","NOM001","DLM012","NLM009","DOF008","DOM013","DLM013","NOF009","DOF012","DOM023","NOF007","DOF006","NOM002","DOF009","DLM003","DLM017","NOM026","NLF010","NOM007","DLF009","NOM012","NOF011","NOM010","DLM008","NOM008","NLM022","DOM003","NOM022","NOM013","NLM031","NLM006","NLM007","NLF013","NLM017","NLF008","NLF015","NLM028","NOM028","DLM011","DLF006","DOM010","DLF003","DLM027","NOM018","DLM018","DLF010","DLF008","DLM014","NLF005","DOM026","DOM021","NOM005","NOM009","DLF012","DLM016","DLM001","DLF007","DLM004","DLM009","NOM014","DLM028","DLF005","DLM024","NLM025","DOF007","DLM019","NLF007","NLM029","DLM023","DOM001","DLM006","DLM020","DLM005","NOM029","DLF013","DOF003","NOF014","NOF006","DLM021","NLM026","DLM022","NLF009","DOM024"
"COG1069",150,40,41,28,71,103,10,127,70,166,50,30,59,9,107,58,106,99,17,40,2,52,26,94,50,46,17,150,111,42,47,47,157,86,48,28,353,148,155,86,98,248,63,64,14,37,167,59,9,36,349,76,238,46,79,67,118,200,59,7,50,131,132,37,76,94,94,108,228,56,364,248,41,59,53,16,119,169,59,813,40,21,49,101,109,86,155,37,48,70,66,108,241,164,99,128,44,87,153,81
"COG1070",1270,1426,1163,1529,1485,1242,1466,1505,1045,1654,1305,1514,1407,2404,1431,1208,1432,1274,1609,2210,1177,1862,1309,1982,1415,1043,1462,1261,1554,1678,1376,967,1571,1291,1553,860,1524,1474,1521,1426,1360,1257,1327,1744,1522,1248,1549,1899,1568,1430,1668,1600,1512,1412,1834,1331,1212,1373,1164,1313,1245,1495,1600,1939,1193,1076,1400,1211,1383,1724,1872,1301,1464,1584,1388,1365,1387,1430,1360,2213,1485,1732,1591,1105,992,1050,1182,1221,1398,1279,1399,1465,1291,1385,1586,1270,1228,1014,1319,1227
"COG1071",138,204,117,267,79,149,61,225,34,386,226,15,58,10,251,220,269,120,14,49,11,32,44,126,185,112,37,44,182,36,70,288,65,82,134,37,108,62,267,126,180,88,60,5,30,41,137,105,58,31,123,362,366,128,193,38,111,60,31,77,9,32,164,212,139,47,51,56,68,16,5,97,249,236,166,12,79,219,26,36,24,209,160,82,70,67,145,105,341,121,180,171,220,81,297,174,48,169,200,193
"COG1072",11,16,4,4,2,6,50,5,23,41,0,18,2,1,3,3,14,13,8,68,6,143,1,24,4,183,4,8,9,10,6,15,1,101,7,10,94,2,1,5,5,2,34,78,7,2,2,20,15,2,3,4,7,13,38,8,35,2,2,110,24,4,29,20,0,1,5,11,86,12,56,5,8,7,6,161,1,51,20,132,111,9,4,2,0,6,8,2,6,15,35,15,4,1,14,1,3,20,4,5
"COG1073",986,1652,1227,1368,961,1148,792,1269,770,992,1325,2197,1023,987,1165,1306,834,1280,979,938,794,791,1221,1282,1504,1123,1182,1048,1582,765,1370,1055,1097,889,1661,1159,1196,947,1147,1134,1128,1431,936,850,1231,992,1034,1152,1289,870,1003,1467,1697,1115,1212,1518,1294,1155,693,1155,1040,1009,1011,1189,1120,1054,1086,1232,1070,713,1218,1200,1273,1254,1522,586,1392,1073,1031,859,676,1247,1228,1015,826,1202,954,1263,1289,1166,1204,1263,1185,970,1372,1381,892,805,1301,1305
"COG1074",1192,531,927,493,1166,972,1007,774,1213,753,775,1332,1306,1072,1110,931,834,821,1284,509,998,1150,1425,1116,671,1029,885,589,550,1001,731,856,926,867,579,1363,811,1169,923,1085,965,537,1075,983,970,1016,1122,1060,1000,1012,382,850,522,940,773,719,750,823,1288,1328,1020,1391,1512,456,806,1071,832,673,971,1125,1154,743,1077,564,612,1236,671,1121,1402,584,1289,536,1347,1158,1193,1073,968,1120,744,1010,749,974,794,1022,523,798,1215,1304,680,888
"COG1075",70,20,86,8,116,62,1,26,48,34,6,5,93,2,48,145,40,40,7,6,8,28,60,31,23,4,10,13,19,2,19,32,78,9,5,71,19,102,27,67,55,18,67,1,0,80,51,7,2,69,7,8,10,19,9,16,57,41,45,1,7,57,97,112,19,37,18,34,28,36,203,36,73,71,1,150,4,35,131,42,57,6,300,55,106,106,28,86,16,79,1,28,31,69,13,27,35,112,27,105
"COG1076",194,141,197,92,98,125,31,207,77,95,77,406,88,181,161,108,78,158,266,51,207,53,96,98,258,83,256,221,187,56,196,176,230,150,252,188,170,121,106,148,91,310,126,233,194,100,132,206,226,146,119,175,213,109,137,230,158,204,169,123,179,183,78,61,110,181,127,167,139,70,41,227,143,134,192,73,264,123,118,216,176,59,36,64,128,132,173,183,152,121,181,76,139,74,212,215,111,71,136,191
"COG1077",639,569,714,365,806,695,626,627,862,439,568,690,772,748,620,674,637,755,852,334,760,744,923,798,632,895,717,634,570,882,584,475,812,723,628,741,349,789,640,800,810,681,844,639,638,811,704,511,814,776,666,651,685,824,593,627,688,714,875,921,722,715,920,421,667,857,747,635,558,803,406,711,637,454,498,827,662,698,834,294,700,409,760,794,807,739,631,803,545,641,612,718,569,826,481,649,894,844,572,578
"COG1078",159,305,239,330,92,255,66,256,79,316,231,20,82,121,202,176,192,163,15,98,9,135,126,124,360,332,123,265,332,58,82,184,78,150,326,94,58,75,234,208,209,219,110,43,160,154,266,139,265,95,208,222,205,159,165,299,103,146,71,199,88,136,192,259,213,79,188,338,87,65,68,165,162,283,304,256,328,97,171,2,10,270,121,102,60,143,103,77,274,107,156,179,194,123,288,286,68,127,187,269
"COG1079",185,132,187,95,184,197,230,168,248,100,172,52,357,56,171,165,178,198,124,209,56,299,239,372,70,205,47,154,113,290,225,163,154,169,59,181,182,320,229,179,336,142,172,29,69,230,251,93,234,224,180,76,103,204,209,129,297,142,186,171,146,154,493,226,127,218,125,115,139,306,272,220,237,151,65,310,220,253,255,333,112,124,772,266,176,403,314,170,109,179,117,252,234,287,81,159,388,437,238,228
"COG1080",557,292,562,128,531,507,915,412,930,253,461,154,549,381,444,664,466,559,409,892,254,1108,447,617,187,850,196,425,202,800,380,203,458,764,229,506,943,510,368,426,507,264,993,674,287,403,573,408,672,580,493,408,283,892,570,383,404,476,461,873,624,712,645,375,382,634,566,208,1053,994,877,353,344,298,161,1334,314,768,513,1190,571,147,517,700,639,824,332,535,259,486,419,558,407,699,164,419,634,409,433,405
"COG1082",612,624,355,715,556,470,356,461,580,925,484,146,678,261,538,457,510,535,284,407,149,847,425,648,655,546,243,577,440,988,489,896,494,835,419,337,626,577,626,518,747,670,411,360,293,459,544,468,986,398,487,668,507,644,780,455,790,577,288,378,445,529,640,1006,364,372,397,417,622,658,783,636,590,678,507,336,498,671,484,1139,260,842,931,575,469,644,747,508,610,538,393,619,525,623,460,453,637,1049,505,421
"COG1083",188,274,149,355,122,117,90,262,100,139,143,25,163,123,107,210,178,214,54,43,776,36,97,191,240,137,33,176,109,193,184,288,143,284,101,210,88,88,167,243,162,284,132,16,81,356,255,189,217,119,184,170,229,206,146,67,196,228,152,32,232,36,170,185,208,275,246,74,87,112,36,256,120,120,222,46,183,85,65,55,171,169,81,214,211,221,213,155,199,111,233,171,144,188,298,132,133,154,154,291
"COG1085",26,4,10,14,34,5,280,11,37,22,5,11,26,59,10,5,20,5,17,476,15,300,30,44,10,438,18,14,10,62,45,14,17,107,38,11,180,7,4,1,21,7,29,170,6,29,8,64,27,7,9,35,11,12,67,16,22,9,15,242,44,59,27,19,2,10,3,19,93,17,38,6,28,27,11,44,10,39,17,183,132,11,42,22,4,39,28,0,6,100,29,34,5,6,13,11,4,29,1,6
"COG1086",996,1069,624,1443,696,1133,312,1506,734,1785,1122,339,614,855,1091,865,1834,1096,310,335,1692,459,832,869,1135,595,281,855,1133,718,746,938,665,690,1119,770,555,740,1426,898,1086,1417,717,257,1290,680,925,630,766,570,1256,959,1428,840,745,706,1168,1048,534,430,747,499,738,1057,921,745,901,721,445,538,922,1196,913,1468,1000,920,605,767,669,417,638,1209,957,773,923,824,1028,675,1207,814,1063,880,1068,888,1273,754,983,981,1106,1014
"COG1087",241,201,270,180,327,268,307,248,315,196,278,311,358,307,263,320,269,299,334,373,367,357,325,299,190,339,290,267,160,282,272,247,331,333,229,391,239,374,234,223,258,243,267,293,259,317,300,279,267,242,372,433,330,503,462,429,426,564,643,614,552,615,635,349,501,592,477,442,431,596,656,462,461,375,408,679,401,418,684,434,568,361,590,587,628,554,580,660,390,479,501,497,460,548,363,456,625,637,448,475
"COG1088",649,839,530,825,575,716,677,663,470,525,739,672,623,545,626,639,893,760,429,584,500,495,580,423,707,494,735,652,879,581,716,583,682,556,934,553,482,659,655,702,577,747,522,646,835,661,589,509,567,621,779,672,709,636,550,678,555,833,712,689,608,611,387,659,742,694,496,571,529,534,341,601,558,1035,658,666,685,515,634,381,568,761,469,571,697,556,792,667,679,531,738,589,648,527,873,646,547,339,582,557
"COG1089",266,559,457,323,306,552,41,582,112,435,447,430,221,456,581,498,419,294,443,35,371,28,256,260,655,206,374,521,584,237,233,510,399,146,384,200,231,340,620,564,514,538,275,358,428,378,613,312,299,275,571,493,477,295,239,515,288,423,274,332,322,386,202,429,448,316,239,502,142,207,28,245,488,322,434,38,506,297,233,33,355,438,137,398,181,362,441,327,384,341,333,276,493,396,451,471,343,180,484,287
"COG1090",78,106,17,179,22,20,1,83,9,267,88,16,42,10,55,58,111,50,8,34,10,9,31,29,96,56,13,31,166,13,57,110,35,64,36,8,163,30,112,32,21,49,35,63,24,23,26,49,38,14,107,74,129,27,89,53,35,44,9,31,29,5,32,145,40,22,61,44,92,4,15,73,103,149,120,15,47,72,15,118,98,176,25,38,16,24,75,18,172,30,54,94,59,32,124,58,16,82,52,29
"COG1091",576,564,492,482,426,682,681,526,477,611,574,310,438,367,595,501,932,549,325,343,531,487,387,342,525,421,592,585,677,570,462,462,563,513,598,496,295,550,481,551,456,731,421,278,600,455,456,323,464,525,642,540,584,642,422,549,476,702,394,449,606,576,323,582,541,553,416,468,356,580,336,557,467,685,441,531,541,556,487,216,388,593,435,542,567,608,535,518,558,437,591,499,509,492,528,547,586,371,555,468
"COG1092",636,554,621,432,650,571,389,524,688,438,502,573,695,572,568,550,450,593,512,200,502,504,713,558,540,251,519,573,507,538,517,594,671,707,521,686,712,582,615,607,577,431,681,555,511,622,656,510,614,712,606,540,433,752,469,603,517,583,742,482,617,592,752,441,608,654,512,498,688,631,524,540,608,467,515,377,606,760,580,660,825,409,843,620,762,674,646,529,505,607,500,639,542,700,423,578,700,652,535,552
"COG1098",31,3,55,12,41,36,107,26,89,3,19,5,75,46,52,57,28,30,13,50,28,47,77,102,7,233,18,13,2,32,33,22,58,44,27,57,15,70,34,20,43,21,45,30,11,57,42,53,46,39,7,52,31,52,20,35,87,24,68,154,34,52,117,14,10,45,51,26,35,23,80,28,40,15,8,218,12,19,82,5,26,5,161,38,67,115,50,16,22,97,23,53,24,50,16,45,79,65,33,50
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,5,0,1,0,0,0,0,1,0,0,1,0,0,1,0,34,0,0,2,0,8,0,0,0,2,0,0,0,0,0,0,0,0,2,0,28,0,0
"COG1101",189,115,296,68,210,229,229,173,359,80,229,69,353,69,224,224,198,284,226,159,124,352,265,380,91,339,66,255,95,389,157,134,166,303,78,256,64,345,194,226,393,149,329,77,125,228,307,114,307,266,209,84,162,392,192,161,270,282,227,313,298,190,313,177,141,286,235,124,253,353,432,197,159,81,65,230,170,295,257,107,156,72,435,335,335,470,169,135,137,188,177,333,172,388,98,180,394,191,264,210
"COG1102",1,0,0,0,13,0,7,5,0,0,6,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,14,1,0,0,2,0,19,0,3,0,1,0,2,6,0,0,1,0,0,5,15,0,1,0,6,0,2,1,0,17,2,1,5,3,0,2,12,0,0,1,1,0,2,0,0,0,3,0,0,13,0,58,0,10,4,12,10,1,2,0,1,1,0,6,19,0,0,33,24,9,3
"COG1104",309,129,390,66,387,403,495,243,552,101,320,70,419,119,327,386,287,417,237,292,153,581,386,477,120,363,85,336,70,558,217,139,272,408,123,344,220,384,290,344,453,166,494,141,174,322,388,128,349,415,298,229,323,980,454,352,586,515,715,755,844,652,1010,254,379,835,774,236,633,969,929,493,427,235,155,1061,311,756,773,358,548,125,1174,894,1039,883,482,537,265,404,423,721,451,855,262,484,1033,1012,587,545
"COG1105",231,142,236,71,261,205,376,156,401,129,180,57,230,206,161,254,197,267,200,244,111,419,220,396,81,645,91,172,107,392,169,87,151,410,125,223,325,240,170,251,252,117,298,339,132,238,280,256,187,228,239,147,107,323,244,137,208,186,205,308,279,304,260,236,121,212,279,123,458,468,299,140,119,95,63,607,125,268,318,469,116,75,257,264,313,434,124,213,123,205,215,282,127,299,99,155,257,200,209,154
"COG1106",554,933,569,812,895,522,338,717,604,844,447,533,542,1400,487,708,379,559,954,435,461,261,555,404,1074,291,1081,1274,1014,596,564,476,1092,746,1151,765,93,661,400,821,581,645,499,222,1417,657,548,671,1106,811,993,337,193,586,505,1004,611,511,1460,767,619,542,462,436,492,695,814,616,294,673,554,896,450,963,971,218,476,323,803,202,974,463,237,513,565,526,510,566,425,505,603,704,561,658,398,568,601,343,593,824
"COG1108",350,262,367,241,350,295,420,322,385,296,321,420,373,402,329,334,319,287,479,417,445,480,223,256,302,568,409,292,271,278,358,342,404,441,360,204,601,338,316,328,341,359,332,427,346,331,266,324,459,284,244,383,336,350,332,328,400,298,282,534,341,340,402,395,359,243,347,357,567,308,151,354,395,281,310,442,379,309,360,984,417,300,302,379,283,245,483,402,298,374,375,389,287,227,350,311,302,431,269,365
"COG1109",1376,1235,1783,1199,1957,1693,1506,1425,1950,1166,1467,1618,1955,1613,1504,1394,1501,1612,1939,1037,1709,1760,2225,2265,1439,1399,1575,1497,1178,2002,1503,1319,1617,1510,1407,1843,1108,1734,1595,1613,1731,1633,1555,1460,1402,1739,1560,1365,1486,1792,1201,1399,1267,1540,1259,1436,1567,1768,1888,1625,1693,1778,1942,1102,1492,1741,1720,1401,1290,1863,1543,1564,1583,1207,1283,1603,1424,1517,1805,913,1700,1114,2127,1836,1796,2055,1485,1537,1166,1540,1441,1798,1386,1837,1283,1481,2033,1961,1493,1490
"COG1112",1655,2273,1422,2623,1388,1168,1451,1755,878,2035,1656,3266,1586,1716,1799,1201,1790,1325,1208,1530,1343,772,1684,994,1613,613,1551,1398,1777,1048,1331,1381,1440,509,2154,2166,1183,1141,2031,1255,1237,2022,1519,1068,1747,1450,1322,1771,1180,1079,1090,1478,1472,1037,1186,2166,1077,1196,1105,968,1149,1795,766,1507,1726,1569,1453,1319,598,1067,814,1511,2075,1571,1616,590,1888,1008,1172,1059,1175,2200,609,994,821,606,1314,2436,2448,2016,1861,1349,1311,951,1917,2069,798,718,1566,1548
"COG1113",115,103,48,53,113,9,844,49,87,190,9,119,33,269,2,17,119,22,55,1308,7,844,112,168,38,1475,66,12,93,121,144,50,50,541,117,15,822,0,16,16,21,34,197,822,35,61,3,279,17,3,18,252,48,17,212,93,180,14,13,874,36,177,196,146,0,19,5,103,718,25,237,42,93,62,49,885,32,371,79,1284,56,92,46,3,3,23,81,7,50,316,181,75,19,2,98,28,13,163,10,6
"COG1114",132,187,142,95,188,94,780,132,146,167,80,87,220,286,73,62,106,115,84,314,56,382,216,275,144,739,120,89,184,219,131,145,120,319,145,49,252,165,119,86,122,65,122,283,89,162,137,235,262,106,71,247,146,181,125,99,243,184,95,652,101,179,244,289,107,65,52,110,210,104,97,120,233,71,25,365,180,160,128,388,87,102,290,81,102,306,167,65,73,338,116,196,111,72,60,105,172,215,102,99
"COG1115",924,797,1018,546,1042,952,1134,781,1197,697,851,708,1291,1211,842,970,1000,1100,1432,411,988,1444,890,1166,683,496,917,730,826,1456,891,667,1016,1303,587,732,543,1106,702,739,953,653,1203,1116,985,1041,1055,799,1109,1162,841,727,859,1267,1042,747,1006,1149,1331,1191,1167,1141,970,1099,765,877,926,705,1035,1622,1072,946,867,743,671,1120,948,853,1149,716,1425,675,1249,1028,1099,1248,1109,780,661,1052,921,938,913,946,521,675,1188,755,962,786
"COG1116",330,244,187,140,229,247,635,195,359,180,170,94,280,152,196,228,266,236,126,142,98,316,253,247,182,270,88,258,197,408,191,204,203,507,152,247,529,284,163,177,320,130,292,124,203,303,214,162,262,343,332,153,176,316,324,128,356,311,220,154,270,221,313,334,161,228,170,129,334,334,510,250,170,216,141,402,283,336,290,463,143,145,338,247,298,315,295,289,197,319,210,225,244,334,86,193,373,518,228,231
"COG1117",381,329,381,253,300,376,427,259,384,266,288,144,386,215,386,322,388,339,488,553,119,603,231,456,379,578,267,338,323,360,373,318,299,391,324,258,375,273,360,351,371,282,346,268,229,304,412,286,323,355,264,289,360,397,280,345,372,340,246,507,334,381,328,277,318,303,357,343,372,359,392,367,336,316,371,736,286,392,347,331,187,308,474,376,364,392,292,235,291,333,333,366,313,315,286,273,409,354,313,338
"COG1118",89,21,111,14,127,81,206,61,169,25,72,21,86,74,57,112,65,149,109,78,56,172,102,103,27,68,41,81,36,233,51,41,65,135,61,97,55,60,52,61,71,27,198,117,54,89,93,92,113,98,46,113,74,312,253,105,133,116,93,311,206,232,116,44,84,220,260,69,317,412,648,102,80,66,65,170,100,183,224,247,88,41,100,220,215,262,112,127,55,195,118,186,124,151,59,114,140,181,132,181
"COG1119",216,155,257,280,162,234,119,279,101,350,219,545,160,363,257,178,148,115,297,310,284,91,184,199,265,228,386,195,211,46,304,261,269,166,175,110,228,117,236,192,177,295,163,412,354,109,192,249,168,190,169,254,278,111,209,231,192,257,206,208,199,237,124,224,288,144,114,267,153,66,40,179,387,139,260,51,349,169,168,137,348,305,71,113,105,125,235,270,318,174,273,221,170,164,288,448,121,111,146,172
"COG1120",728,611,624,611,594,630,264,597,487,546,616,607,548,526,443,550,502,684,525,288,604,505,571,758,599,904,654,670,665,754,612,611,537,967,574,529,784,567,606,677,645,502,591,462,567,587,571,603,643,715,493,744,639,738,616,610,761,798,421,534,618,549,488,829,679,589,575,601,662,728,772,734,763,690,544,601,610,555,482,533,422,595,773,477,622,637,758,479,705,645,574,645,746,614,650,742,546,506,567,549
"COG1121",337,312,385,227,331,357,408,333,348,273,273,360,361,305,295,332,318,315,402,491,341,473,233,283,324,476,418,344,411,307,305,308,396,435,354,206,462,305,317,343,400,467,289,276,307,356,309,311,456,303,157,191,213,213,177,200,233,191,148,236,174,175,178,181,227,134,195,237,232,194,88,221,225,145,187,221,223,145,167,331,178,152,149,181,197,153,184,199,187,181,192,213,151,153,162,197,171,226,153,202
"COG1122",800,303,860,295,1060,703,2368,503,1240,106,624,209,1232,694,780,827,832,799,878,2631,405,1881,1013,1744,307,2082,304,684,246,1489,1412,514,577,1087,447,848,805,1076,589,616,963,387,851,717,404,952,910,583,767,797,577,525,318,1012,907,428,1189,678,1022,1517,964,1070,1583,431,490,772,1119,350,780,1278,1744,695,796,415,236,1957,509,785,972,668,676,233,1782,1041,970,1293,594,673,387,898,576,1317,608,1238,321,613,1164,1551,727,693
"COG1123",118,103,121,53,94,68,967,70,138,48,95,100,125,56,68,81,116,110,84,1732,40,598,74,71,63,410,57,155,48,122,258,72,45,283,45,48,425,85,104,92,75,62,156,391,68,91,36,90,193,144,52,106,72,233,206,79,135,96,54,243,108,155,124,79,55,62,100,49,264,172,191,145,136,51,61,199,73,137,83,378,38,65,210,62,45,73,131,72,105,133,125,205,82,82,65,91,56,296,106,75
"COG1124",62,66,15,33,18,23,39,41,31,30,33,35,23,8,38,5,56,40,9,51,6,43,31,80,16,40,11,8,53,110,17,34,9,176,49,19,180,14,12,22,37,30,56,102,36,22,38,52,85,24,31,66,28,35,50,25,56,52,13,9,24,4,49,98,32,10,18,55,148,60,53,27,9,39,34,68,91,108,6,339,22,47,16,17,12,42,31,18,19,43,67,16,41,11,41,23,11,62,33,17
"COG1125",49,71,15,33,79,21,166,50,22,69,55,33,26,4,24,44,39,44,17,88,5,38,17,120,66,131,31,10,36,20,26,116,12,65,13,33,143,41,27,15,32,19,25,71,28,64,24,61,14,3,29,28,40,19,68,26,84,83,17,59,10,13,40,148,44,22,37,49,110,16,102,66,37,7,8,11,45,75,27,124,9,32,8,12,28,59,99,38,44,48,24,65,55,25,24,27,26,99,19,22
"COG1126",523,316,658,138,645,517,1497,458,1038,236,498,222,903,323,502,595,611,560,739,1592,534,1425,577,889,236,1628,370,468,204,783,506,319,560,1123,266,602,919,792,432,470,869,297,775,768,358,616,563,318,613,697,503,325,372,770,618,358,691,480,749,1268,748,804,972,345,381,671,517,350,833,986,903,473,494,341,265,1388,441,820,638,872,703,283,1031,774,795,753,556,515,320,725,481,690,447,832,272,467,913,712,605,555
"COG1127",244,336,286,337,251,229,103,322,149,295,189,395,221,409,280,220,189,232,341,62,531,52,244,206,398,220,416,352,373,137,292,319,324,179,390,256,191,283,297,232,196,345,128,344,358,301,220,346,293,263,245,391,336,141,213,319,348,312,243,252,183,193,172,253,313,254,239,279,169,106,41,321,260,261,355,151,354,194,179,192,431,296,92,167,152,185,360,345,310,337,188,261,291,166,377,348,122,116,275,274
"COG1129",325,396,303,197,371,332,589,297,538,621,277,225,447,164,352,389,630,428,277,840,154,785,261,509,358,572,119,389,342,872,204,283,225,860,171,263,916,640,236,298,589,315,494,506,295,421,388,372,478,397,910,357,473,817,1389,554,961,802,735,502,768,501,1208,1816,387,654,782,503,2074,1607,3216,593,440,1042,259,467,697,1259,517,4004,1047,664,1367,990,867,1020,721,518,310,879,753,774,628,925,451,483,1612,983,649,460
"COG1131",1380,892,1217,1026,1690,1438,1362,1158,2114,826,1314,617,1386,687,1223,1683,1540,1497,1172,1231,783,1805,1178,1312,846,1437,687,1212,809,1782,1113,1229,1175,1725,1014,1402,1384,1249,1189,1569,1499,854,1613,699,1012,1632,1339,884,1088,1508,2222,1703,1611,2873,2499,1368,2508,1828,2756,2205,2318,2190,3279,1522,1807,2432,3783,1610,2906,3420,5435,2140,1724,2155,1505,4627,1350,2521,3106,2438,1775,1838,2822,2856,3301,2098,2274,2924,1914,2020,2419,2633,2564,3072,1897,1796,2618,3192,2376,2159
"COG1132",5323,2970,5256,2997,5490,5828,6086,4779,8691,2748,5237,2424,5963,2846,5646,6020,5007,5591,4822,7862,3904,9127,4940,6433,2637,8040,2213,5273,2923,8696,6438,3758,4526,6502,3145,6167,3583,5148,4829,5138,5996,3167,7416,3740,3347,5191,5582,2628,5054,6586,4410,3006,3591,8197,5060,3111,5216,4486,5412,6774,7198,5590,6646,3421,3626,7030,6026,2632,5869,7623,8992,4484,3602,3781,1901,9592,2894,6598,7156,4267,3241,2332,10521,6991,7210,7054,4625,6113,3960,3709,4544,5644,4643,7567,2817,4312,7388,7216,5657,4772
"COG1133",9,12,1,5,0,2,0,7,3,44,2,18,5,0,0,4,19,2,0,18,0,8,0,19,7,25,1,0,14,2,7,0,0,57,4,1,118,0,0,1,2,4,38,96,4,0,2,29,3,1,5,13,8,1,20,12,29,0,0,1,2,0,24,23,1,1,0,11,137,0,25,5,3,10,6,3,2,68,0,183,9,14,0,0,0,6,11,0,5,14,35,4,3,0,18,3,0,20,1,2
"COG1134",351,352,308,202,341,319,559,288,586,46,324,82,374,177,288,413,301,366,184,883,180,445,287,294,321,507,111,397,376,575,209,168,194,393,540,375,236,284,235,399,342,231,370,167,212,378,382,156,395,479,130,237,333,426,397,253,321,238,301,219,425,312,345,301,185,455,426,147,440,539,652,251,167,339,233,595,307,405,394,323,163,187,303,415,477,326,220,277,246,364,539,297,243,477,262,251,464,411,389,364
"COG1135",144,152,213,66,196,166,581,110,279,110,175,91,300,153,158,169,148,185,128,550,72,396,213,420,87,555,99,150,79,242,199,129,173,393,97,188,179,272,179,191,248,115,186,220,79,195,186,157,213,200,238,153,128,221,195,130,267,214,227,423,172,219,329,163,172,169,132,114,225,331,294,185,163,121,62,604,150,335,199,193,562,92,465,217,227,298,177,137,106,272,113,172,126,276,68,156,269,221,204,163
"COG1136",2555,2015,2589,2067,2752,2748,3027,2355,3345,1749,2315,2052,2590,2398,2572,2769,2702,2831,2175,3819,1991,3413,2564,2456,2137,2809,1986,2482,1973,2682,2392,2090,2141,2598,2213,2544,2043,2850,2536,3037,2908,2415,2554,2261,2428,2541,2451,1794,2479,2774,2337,1931,1960,3153,2192,2444,2278,1979,3182,2672,2639,2572,2626,1668,2294,2774,2953,2283,2151,2883,3545,2364,2110,2009,2118,2734,2318,2405,3057,1146,2417,1999,3252,2953,3425,2716,2320,2810,2311,2122,2267,2494,2335,2973,1977,2494,2706,2656,2551,2581
"COG1137",197,325,187,291,226,167,143,271,121,232,188,416,202,392,251,201,225,209,306,56,430,34,224,156,378,152,347,299,314,82,259,316,251,190,375,191,241,232,227,225,177,239,128,309,380,240,200,341,290,215,189,301,213,153,147,295,207,257,207,208,195,209,153,256,281,204,179,258,170,95,44,200,284,324,341,133,274,175,160,161,429,259,96,144,119,144,274,276,247,340,259,213,209,138,319,233,98,154,236,216
"COG1138",70,61,69,9,9,2,17,34,29,10,6,64,29,8,1,68,50,17,13,56,27,16,41,85,65,69,33,45,57,5,44,7,17,217,30,23,345,28,19,17,6,43,117,224,4,12,5,55,71,54,18,82,33,14,63,62,55,51,17,14,127,8,23,50,19,20,1,14,315,22,52,39,48,30,66,241,22,111,16,574,12,40,35,1,11,35,47,22,34,67,83,12,23,25,53,48,5,47,45,27
