"","NLF009","NOM013","NOM007","NOM001","DOF012","DOF008","NLF008","NOM008","DLF006","NOM016","DLF010","DLM027","NLM025","NOF014","DOM015","DLM016","NOF010","NLF012","DLM017","DOM016","NLM001","DOM018","NLM027","DLM015","NOM004","NOF012","NLM002","NOM009","DOM005","DOM024","NOM019","DLM014","NOM026","NOM005","DOF009","DOF011","DOM010","NOM002","DLM006","NOM010","DLM004","DOF004","DOM003","DLM009","NLM022","NLM021","NOM020","NOM022","NLF015","DLF004","NOM014","DLM012","NLM007","DLM001","NOM012","DLM022","DOF007","DOF006","NLM017","DOM022","DOM008","DLF012","NLM023","DLF005","DLM013","DLM019","NOM018","DLM002","DLM028","DLM011","DLM003","NLM026","DOM021","NLM010","NOM027","DOM023","NOF005","NOM029","NLM028","NLM029","NLF001","NOM025","DOF003","NLM006","NLM032","NOM015","DLM008","DLM020","NOF009","DLM023","NLF007","NOM028","DOF014","DLM024","NOF011","NLM016","NLF010","NLM009","DLF009","NLM024"
"COG0596",475,523,555,467,1225,1079,253,273,543,417,657,1017,565,947,328,319,288,391,305,385,448,372,1270,262,295,599,179,747,381,313,465,314,841,844,360,254,323,725,467,432,654,431,890,1737,600,452,454,479,312,325,312,1250,437,343,530,576,189,145,401,367,204,1047,544,388,491,909,562,584,693,260,520,631,258,528,450,185,417,395,555,605,392,318,459,301,603,277,562,268,214,607,482,558,511,908,347,421,233,235,884,201
"COG0597",151,200,187,109,362,338,81,59,205,105,296,232,173,261,131,109,108,110,106,145,125,128,286,115,107,172,45,242,61,129,198,84,334,199,136,75,120,272,178,145,46,111,158,251,160,113,104,66,91,99,100,387,170,101,166,239,54,53,200,114,67,206,112,190,232,241,174,192,193,78,108,235,75,110,315,58,161,114,217,227,124,160,135,120,254,116,242,40,48,160,180,144,147,224,138,39,93,81,148,47
"COG0598",535,625,646,529,641,626,519,578,593,582,492,571,609,457,625,621,576,557,521,660,592,525,693,567,661,550,717,456,637,600,519,505,558,455,821,524,648,605,597,598,636,633,635,535,534,547,585,598,596,551,579,614,541,598,493,448,645,734,497,630,601,383,685,665,376,274,693,554,521,651,719,465,642,547,417,671,534,792,506,526,639,708,486,579,513,524,499,718,735,394,428,553,640,540,544,529,764,532,623,664
"COG0599",266,351,258,248,324,157,513,239,333,384,198,204,297,298,308,430,299,219,387,374,138,279,301,406,301,145,215,122,288,297,335,408,344,267,312,145,241,186,237,369,227,225,157,279,176,237,284,191,467,242,431,265,219,386,253,263,277,212,290,457,343,501,350,201,305,158,209,199,260,315,341,184,270,285,403,192,208,231,242,344,303,179,376,316,188,308,258,390,347,180,286,277,284,36,295,112,189,307,326,184
"COG0600",287,372,335,116,330,426,199,147,402,235,323,153,167,509,306,281,254,319,272,301,255,224,394,234,293,311,110,395,179,238,332,188,575,380,250,151,333,485,347,243,175,360,156,489,413,292,165,180,220,241,329,447,360,232,391,601,190,210,348,244,171,597,257,310,362,429,346,339,440,144,193,429,181,322,441,113,318,256,424,350,206,221,256,200,447,260,370,256,181,446,349,330,312,557,167,46,183,168,681,123
"COG0601",550,536,453,382,1633,1476,464,480,702,362,938,688,220,613,394,537,429,462,350,492,435,592,1492,390,428,418,248,995,437,525,613,344,1220,1086,741,344,627,988,309,478,225,552,797,1109,604,474,309,368,417,355,544,1942,697,433,507,1011,349,442,400,593,312,1199,550,585,890,1277,669,557,815,464,413,672,343,381,1719,184,524,473,799,426,487,653,605,427,1035,425,696,345,379,781,631,816,673,1515,473,152,325,279,984,255
"COG0602",455,775,381,338,590,484,545,465,476,433,480,561,628,556,423,428,366,450,418,438,520,454,490,478,383,592,441,467,412,469,510,477,525,451,495,529,468,404,602,483,420,519,461,602,456,417,391,528,339,399,473,436,489,377,835,388,330,316,318,353,375,302,439,536,414,464,424,451,430,447,4439,478,483,441,591,516,412,494,484,521,443,373,474,443,474,366,504,364,418,383,472,426,439,351,404,311,413,283,395,348
"COG0603",167,479,278,267,113,128,331,276,189,202,191,283,291,156,159,227,304,219,194,308,275,217,117,271,220,141,341,189,237,202,193,259,219,184,214,249,251,164,356,214,355,240,252,359,228,194,280,240,226,258,260,57,233,248,269,127,245,223,261,295,245,48,206,184,157,169,216,242,152,267,289,167,278,231,149,411,155,225,183,182,165,190,275,250,142,182,153,259,302,136,178,247,217,125,179,318,202,350,156,337
"COG0604",4,9,14,5,112,176,35,7,84,13,127,108,31,7,24,14,19,8,26,41,27,23,537,25,59,5,59,7,127,2,28,4,274,220,50,3,0,12,5,4,20,37,159,21,69,11,51,12,12,10,15,430,8,23,7,53,25,43,39,39,52,87,22,4,142,29,12,1,163,45,69,38,21,11,177,12,11,87,15,6,13,50,17,73,8,11,12,21,44,12,14,89,80,350,20,11,36,2,317,19
"COG0605",130,171,130,48,141,51,147,178,160,188,126,42,44,159,158,202,177,137,124,158,104,146,167,178,123,340,48,32,131,190,159,244,134,147,175,56,149,29,80,167,157,167,78,97,136,145,67,90,152,97,181,53,89,189,131,105,135,118,249,121,142,132,165,121,92,89,139,83,188,189,243,122,219,121,7,138,91,226,69,100,90,96,178,191,93,141,137,148,132,113,138,109,171,202,199,35,123,52,234,69
"COG0606",641,636,650,644,507,514,551,594,550,612,742,510,584,613,629,614,569,671,613,728,710,647,436,532,666,653,940,635,449,596,729,668,620,604,611,673,688,604,695,664,710,738,699,416,602,698,595,675,617,623,650,766,739,724,555,637,453,757,419,609,546,649,485,680,659,713,542,598,630,612,524,695,558,611,730,582,689,607,665,593,585,661,644,643,669,733,534,478,688,627,634,650,641,457,597,601,764,675,568,748
"COG0607",584,634,826,323,492,339,707,851,643,659,427,309,518,376,658,608,664,604,407,745,531,557,392,622,928,521,653,422,800,698,480,694,787,647,734,442,732,360,451,589,995,628,396,586,654,682,510,663,786,564,856,338,843,579,523,486,858,955,501,1075,645,612,724,579,567,354,784,475,558,957,598,582,785,571,201,500,645,786,695,530,685,804,629,790,423,744,391,713,827,582,395,830,499,817,673,222,919,593,601,576
"COG0608",606,771,861,748,722,576,582,626,653,732,913,801,831,758,736,775,720,741,830,768,913,885,723,718,553,767,850,697,534,816,856,754,702,484,629,749,843,611,758,734,641,755,692,864,668,782,766,879,753,747,404,172,360,510,396,559,314,282,287,486,444,319,379,472,536,479,459,446,417,327,378,447,398,423,283,425,321,318,319,573,406,315,376,363,402,322,435,379,372,310,415,389,386,252,418,453,344,498,307,457
"COG0609",330,404,340,330,597,414,513,358,450,326,371,340,238,396,382,468,347,419,365,476,345,400,542,486,321,277,365,414,343,352,366,368,679,515,335,480,512,410,280,319,263,499,320,391,414,388,364,400,450,336,815,357,803,711,631,623,492,658,572,849,758,944,717,535,813,958,808,723,654,661,633,711,710,646,1237,566,620,613,850,776,734,809,772,711,612,699,649,782,669,748,551,710,569,699,595,380,696,548,861,745
"COG0610",1430,1443,2246,1260,515,1058,1045,1222,1927,957,1238,1699,1865,1433,1697,1643,1275,1157,1296,1255,1685,1754,1215,959,861,936,1543,1436,357,1140,1518,1245,780,987,1227,446,1271,1100,807,1765,1483,1372,895,842,907,968,490,1708,992,1079,366,237,914,648,849,701,465,70,631,903,386,302,593,818,916,1087,566,683,771,1005,781,771,1223,648,437,938,573,408,758,809,685,312,560,822,706,429,723,633,693,701,765,421,642,168,490,939,307,644,769,212
"COG0611",161,193,87,39,185,31,213,139,228,127,123,120,187,105,151,139,197,137,127,124,112,94,48,73,170,166,36,62,230,95,189,249,91,182,295,59,188,35,70,132,204,129,93,116,149,198,130,78,115,109,97,52,138,211,101,160,168,176,181,169,122,39,172,95,100,106,172,98,188,199,252,131,205,172,4,230,132,165,73,58,111,118,222,225,111,180,70,211,124,69,150,153,134,209,165,25,113,63,270,128
"COG0612",1862,1559,2492,1030,995,549,2101,2053,1809,2071,1595,988,1835,1425,2369,2259,2253,2025,2017,2051,1334,1624,851,1838,2003,2391,5063,762,2228,2026,1945,2677,760,1138,2152,1451,2039,587,2312,1842,2367,1785,1532,709,1411,2114,1631,1929,2381,2196,1983,389,1589,2483,1365,1853,2927,2267,1732,2594,2022,631,2206,1684,1599,1484,1464,1417,1789,2454,2436,1595,2798,1843,188,2502,1584,1921,1260,1727,1600,1580,2380,1830,1192,2055,1677,2213,2235,1490,1644,1756,1823,617,2186,2626,1746,2824,1694,2232
"COG0613",247,256,192,124,279,306,157,162,344,148,448,298,197,340,262,152,166,240,192,247,222,177,170,167,189,589,56,315,202,191,319,211,441,224,172,105,286,342,200,224,79,255,265,322,238,214,153,113,133,159,182,419,350,178,308,449,144,114,188,157,126,197,197,398,480,312,235,295,277,142,206,353,96,206,523,106,214,168,262,396,149,185,165,128,247,180,237,143,169,335,300,219,235,390,212,37,121,102,286,96
"COG0614",878,1054,726,630,1207,697,935,784,1069,717,699,685,498,793,775,1029,797,779,724,993,792,831,976,1094,901,644,598,757,700,816,689,817,1070,841,629,886,966,983,702,1018,711,1053,692,978,732,714,645,1006,883,645,885,361,1124,923,850,777,559,829,798,873,936,885,847,602,909,1107,894,879,679,937,728,700,804,766,1149,670,810,806,914,881,929,861,876,854,756,852,686,931,970,1006,712,834,878,649,755,405,1051,626,937,734
"COG0615",312,239,118,456,199,337,104,301,232,154,217,382,570,315,344,284,376,176,184,164,695,168,197,245,70,116,914,360,335,462,373,149,338,131,101,407,118,171,492,310,56,293,474,276,97,233,118,136,123,445,111,124,95,156,286,174,171,453,136,116,369,439,172,287,122,108,153,259,195,101,226,191,252,234,142,822,171,147,257,198,223,196,485,188,318,122,218,198,249,135,289,164,235,8,271,194,404,853,380,523
"COG0616",356,347,407,482,136,40,497,475,345,509,228,245,797,284,311,394,518,425,405,478,493,267,97,345,430,324,889,217,636,399,415,537,417,492,547,540,507,127,410,428,578,452,447,206,331,483,596,572,355,501,425,128,324,582,340,320,471,402,364,525,514,104,402,337,322,249,343,353,297,461,590,201,497,349,15,545,309,351,219,212,291,357,437,482,207,342,362,527,476,261,313,213,381,682,482,711,313,626,874,646
"COG0617",419,565,619,476,663,690,548,389,783,570,613,659,763,553,584,543,554,586,504,550,635,620,712,455,387,721,794,655,426,466,757,674,686,622,584,602,594,627,754,485,473,584,619,670,631,677,615,544,388,579,473,817,583,799,533,696,473,486,478,709,461,565,476,626,638,688,676,591,619,546,483,615,590,560,734,529,500,549,551,715,444,476,527,668,586,490,554,498,460,508,653,548,539,593,499,488,357,513,582,545
"COG0618",489,654,690,748,407,416,366,407,479,528,641,603,586,759,485,406,562,570,576,421,672,575,379,414,361,615,541,587,359,520,599,521,398,395,465,628,461,585,652,523,419,496,418,576,621,533,525,596,337,594,523,217,533,492,637,501,359,370,552,482,413,266,311,638,522,616,559,638,520,471,392,631,457,551,306,578,513,470,552,712,472,430,461,460,606,473,664,383,441,488,636,351,534,94,478,545,448,699,273,552
"COG0619",382,561,470,436,824,1001,250,235,733,436,809,671,323,653,446,348,270,388,319,312,350,421,1282,270,198,319,128,630,56,385,661,243,635,374,727,387,360,781,368,363,138,453,485,984,436,423,196,181,195,261,277,1674,409,381,563,756,141,161,355,288,168,912,323,540,943,873,520,583,450,261,316,687,203,441,1432,187,428,301,495,537,509,331,315,409,643,327,601,231,183,708,578,492,607,331,300,117,274,203,513,118
"COG0620",201,244,562,464,483,800,117,263,294,297,282,574,532,335,334,283,283,361,394,277,750,417,1025,324,212,202,490,489,206,318,351,222,620,455,277,890,242,483,492,386,203,495,809,1138,493,302,416,295,104,654,291,1222,406,368,517,305,86,140,312,345,267,502,186,287,318,219,447,463,415,288,304,194,265,369,675,246,344,300,401,386,225,193,255,190,451,226,346,170,191,209,335,303,479,480,213,844,226,393,556,471
"COG0621",1502,1590,2043,1500,1099,1199,1430,1556,1462,1743,2014,1381,1770,1727,1569,1528,1671,1637,1553,1532,1771,1553,797,1493,1520,2121,2802,1468,1325,1577,1809,1701,1455,1108,1616,1833,1642,1542,1755,1664,1552,1490,1475,1193,1654,1753,1609,1662,1461,1506,1518,967,1653,1771,1646,1887,1247,1507,1398,1530,1301,1265,1354,1847,1705,1929,1686,1630,1367,1634,1408,1892,1514,1474,1417,1691,1569,1485,1549,1682,1426,1508,1412,1650,1623,1659,1712,1277,1552,1605,1739,1344,1665,847,1596,1623,1545,1744,1023,1655
"COG0622",363,325,453,257,339,435,318,331,408,366,397,349,355,429,346,395,312,360,375,299,374,364,484,377,273,397,333,529,278,391,336,314,542,390,397,410,356,463,380,292,321,349,276,385,396,368,287,402,276,289,447,183,357,304,412,363,285,315,281,364,325,495,333,496,546,405,425,400,317,406,301,450,342,352,430,365,414,428,398,360,326,332,322,404,453,321,441,259,286,417,390,413,393,270,352,242,318,345,274,272
"COG0623",132,138,277,214,171,53,218,225,111,185,75,290,239,124,136,196,222,204,209,218,349,184,64,176,196,251,504,65,273,199,157,282,102,132,260,394,236,32,252,188,243,200,324,177,166,183,197,413,149,261,217,61,166,330,176,131,283,204,150,247,232,20,212,250,114,66,186,135,150,272,257,139,347,153,7,337,104,272,83,124,96,126,181,249,102,174,162,232,237,129,133,132,203,151,212,443,140,288,242,325
"COG0624",830,813,677,751,1120,1075,774,1147,1147,817,964,1479,935,822,928,1163,1003,948,920,1101,791,1163,1273,987,985,981,701,961,1020,882,1182,1083,1042,909,1103,547,1314,758,799,751,1026,996,849,1113,779,1070,978,833,931,930,1501,1432,1201,1230,809,1078,941,1185,796,1089,1144,1097,1050,766,1507,1324,776,690,966,1174,1126,956,1147,807,899,905,875,931,757,720,683,819,961,889,927,1033,980,937,1255,1234,686,1099,1032,1660,813,584,774,610,1063,885
"COG0625",15,7,11,10,151,86,53,20,104,6,122,9,33,4,34,29,20,5,7,65,68,18,211,23,95,10,76,21,141,12,31,4,363,489,34,5,8,7,5,7,26,64,367,57,138,2,90,31,24,7,32,105,28,30,13,112,62,44,25,31,67,78,72,2,89,7,53,5,278,63,19,3,67,20,5,16,7,134,11,4,16,182,37,137,26,33,9,35,32,17,3,91,14,882,5,32,23,8,560,73
"COG0626",119,68,146,84,342,422,63,59,141,71,203,358,166,197,62,98,97,68,54,111,104,141,498,175,118,96,85,193,141,54,134,97,500,309,142,31,157,131,60,56,54,115,301,236,161,126,131,77,107,152,85,633,110,216,112,152,47,147,157,81,131,249,102,119,175,142,152,98,204,54,100,152,80,91,309,28,83,130,93,72,91,156,76,145,184,62,104,59,154,60,102,136,181,541,89,29,95,82,467,89
"COG0627",315,193,209,69,210,417,425,635,232,293,148,153,174,351,220,353,280,349,165,254,207,295,260,398,360,253,70,242,342,368,199,339,378,288,371,150,396,189,280,227,543,387,143,408,294,384,127,315,436,276,252,267,168,180,132,143,392,150,268,132,204,126,179,153,157,155,252,161,130,178,192,191,229,200,133,134,146,169,163,155,161,193,223,145,183,154,173,344,242,143,114,214,295,142,209,25,195,69,195,55
"COG0628",1126,1044,1216,847,1244,1158,788,989,1252,1058,1331,1046,860,1357,972,1039,997,997,955,884,1036,974,1195,1004,974,1163,882,1101,893,1092,1103,961,1195,1140,962,757,913,888,1011,1098,863,1046,891,1205,898,1030,805,863,904,970,1027,933,936,893,1177,1236,955,819,1002,914,967,1059,1016,1062,1009,1140,1055,1057,1256,909,1049,1264,982,1017,551,821,1022,899,887,1190,1043,870,1008,735,1072,874,1122,836,982,1015,1129,1075,1036,1247,1002,784,912,888,1153,878
"COG0629",526,625,549,496,705,620,349,300,583,422,707,559,438,620,362,446,369,438,494,382,381,586,648,360,310,640,300,581,185,461,464,336,567,597,457,307,340,588,372,457,309,436,481,551,403,439,334,292,329,342,926,744,332,351,533,906,260,322,487,430,347,348,365,1060,576,806,690,509,482,351,333,662,405,431,683,334,432,323,485,641,418,370,478,367,552,338,685,277,296,467,488,434,895,573,456,236,317,369,904,298
"COG0630",30,12,16,7,0,48,0,16,4,7,8,51,15,35,30,4,17,25,15,32,31,24,20,34,16,21,1,70,11,20,24,27,77,134,10,13,16,54,82,38,4,80,1,198,107,19,21,9,2,19,16,62,45,0,43,12,5,5,11,5,10,19,18,30,21,15,61,49,6,7,1,1,4,126,1,24,26,23,78,50,11,12,77,3,42,8,3,13,3,11,38,2,28,21,5,13,23,2,0,1
"COG0631",392,529,787,238,557,716,225,268,424,291,695,489,529,763,426,395,428,343,430,183,440,311,505,294,89,514,378,559,293,300,529,343,359,357,415,371,231,387,464,463,182,274,373,400,448,499,329,344,174,190,321,838,235,286,490,539,234,84,427,315,136,497,244,473,518,605,400,478,382,261,215,585,350,563,726,171,359,262,489,884,271,271,320,261,618,255,411,200,114,325,655,381,416,100,379,809,284,541,340,78
"COG0632",275,327,398,342,287,316,290,318,310,290,385,358,350,322,321,268,286,291,415,290,255,345,327,275,261,416,406,313,169,348,366,306,328,217,334,285,309,278,334,323,356,291,273,269,289,317,396,300,263,328,397,390,329,285,337,331,200,272,242,315,291,280,271,347,337,346,286,333,308,313,290,348,301,284,343,393,279,278,315,309,253,281,261,304,352,327,356,248,287,329,306,281,330,115,292,349,330,434,284,421
"COG0633",6,1,3,1,54,20,28,16,43,1,26,7,8,2,5,1,12,6,5,16,23,9,35,9,34,7,26,8,45,9,8,5,86,166,24,2,5,1,2,2,13,24,137,55,50,9,25,7,8,5,9,40,15,16,3,34,19,9,18,8,28,28,25,1,30,3,30,3,59,24,4,1,15,5,3,13,8,47,4,6,5,50,7,25,5,11,2,7,14,12,0,26,10,272,1,16,11,8,211,22
"COG0634",339,363,364,289,546,443,282,315,432,344,400,412,279,413,343,363,275,348,373,274,373,338,376,293,268,225,353,364,218,342,331,318,408,282,348,316,331,353,363,322,316,331,355,347,309,304,223,308,271,297,373,426,336,302,354,357,249,248,390,266,239,341,292,342,380,388,401,358,313,339,339,337,380,272,332,346,322,366,260,316,273,287,312,330,319,330,382,233,241,266,325,287,389,243,320,295,310,397,351,245
"COG0635",837,838,854,765,719,764,810,620,803,737,976,690,963,800,848,652,669,682,726,945,736,805,811,727,810,868,755,921,817,733,922,700,1003,884,731,751,785,1067,737,758,719,816,761,1076,895,877,690,681,706,646,318,406,429,451,477,584,360,455,356,448,440,593,415,571,532,605,483,552,417,341,334,453,355,491,696,367,458,449,492,494,510,426,368,487,544,448,452,413,349,489,465,424,415,507,379,313,359,500,432,364
"COG0636",215,225,192,93,153,152,198,217,314,222,211,166,123,248,199,268,179,225,144,212,183,236,197,224,251,163,40,209,177,255,209,187,225,149,245,142,186,243,181,241,285,215,90,236,230,242,110,170,167,146,277,76,207,179,184,229,237,210,212,175,219,201,179,259,254,227,229,238,215,279,239,192,290,215,125,199,264,240,226,254,168,168,202,182,213,224,256,188,251,208,263,159,273,141,241,40,284,57,113,105
"COG0637",755,911,714,663,882,1154,898,738,781,792,815,988,749,890,792,682,894,848,840,805,888,822,686,864,779,593,683,915,686,950,843,771,909,854,798,1050,773,1025,856,965,759,930,1063,758,755,786,615,778,696,770,807,1055,979,631,858,614,667,678,714,717,747,731,654,931,924,716,823,992,792,801,759,888,808,871,1470,849,821,934,1030,924,762,934,837,909,919,791,803,774,688,954,858,803,954,872,711,735,850,806,949,670
"COG0639",223,169,157,56,669,356,228,261,215,222,142,219,183,322,200,309,163,212,226,181,190,177,261,264,351,171,364,103,171,265,102,158,306,335,187,80,136,192,260,201,317,229,180,380,178,293,145,97,260,128,200,162,312,116,106,367,300,293,333,208,249,341,252,355,124,167,381,362,268,196,283,209,155,265,11,217,220,177,200,184,278,315,328,128,354,260,140,230,271,110,205,168,279,384,295,38,271,85,382,124
"COG0640",140,163,126,91,260,270,48,59,180,92,240,294,135,180,111,120,70,203,86,92,118,117,278,87,80,190,47,213,37,90,167,69,231,199,98,75,50,178,108,117,43,129,117,359,151,108,57,50,58,76,110,317,193,122,309,401,115,101,216,132,114,582,187,432,373,338,257,302,212,184,153,301,84,224,324,98,261,219,245,269,200,226,199,171,374,161,272,104,85,273,284,235,278,265,218,61,116,147,178,55
"COG0641",1087,1549,1399,863,992,834,809,943,1105,1232,1168,834,2617,1073,1220,1195,1059,1057,990,1027,1162,1327,1281,1130,856,1097,1862,962,1261,1045,1407,934,1260,1020,1123,1805,789,1229,2213,956,1595,1017,831,1013,1095,954,1951,2310,969,1586,775,473,1034,1034,1136,753,1402,1181,949,1064,1422,2435,1337,998,900,904,914,1425,919,949,1467,840,1003,1358,760,725,1423,1724,1004,934,1307,1164,1219,1009,1216,1383,1069,928,1503,867,1091,963,1128,1098,1045,2558,1264,522,927,737
"COG0642",20734,14491,13344,14690,10021,11572,18461,19328,14794,20320,12075,9514,10394,15645,19050,17999,17547,17557,13563,17267,13226,16138,10741,21180,23808,16316,8952,14329,28676,18493,13015,19513,12127,13724,14547,12323,15583,14376,15339,19137,25394,17556,9690,11850,13757,17202,13293,15257,22835,17290,17364,8023,17053,17840,14420,14710,27810,22674,23147,18061,23125,14911,23129,11871,14549,11719,13921,15831,16291,17037,18993,13421,20350,21343,7586,14379,17334,17381,15786,16650,18783,17934,25853,17966,14029,17724,17274,25471,20846,16074,15551,19916,16592,9936,22676,12511,20751,9774,10822,13997
"COG0643",156,126,163,93,80,77,20,32,90,131,88,74,296,302,120,48,138,146,74,125,168,91,41,126,85,64,30,157,99,107,116,81,246,251,59,44,124,300,172,229,23,230,151,367,382,183,173,88,46,93,61,40,108,26,89,94,46,27,368,144,52,44,65,103,64,27,256,132,157,29,82,61,46,155,18,42,97,126,291,322,161,211,87,35,129,44,116,95,41,53,220,96,101,369,64,30,78,59,243,29
"COG0644",10,2,4,4,179,23,37,19,91,6,56,126,23,0,9,8,32,5,3,42,39,10,58,20,59,4,38,8,59,5,46,5,47,378,47,5,6,7,4,3,14,51,287,75,96,4,27,9,22,10,20,91,8,19,1,171,38,44,34,41,78,58,34,1,45,60,28,4,114,53,6,8,9,5,8,4,20,78,10,2,3,126,4,59,42,18,8,19,31,21,4,83,3,689,3,19,5,4,414,58
"COG0645",0,15,1,0,0,0,0,0,0,2,13,0,0,11,0,0,1,0,0,0,2,0,10,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,25,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,16,0,35,0,0,5,0,0,12,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,3,0,0
"COG0646",1001,890,1090,949,447,786,1186,958,808,1118,790,825,707,875,1061,1025,997,978,1077,1081,1129,1131,322,1132,803,658,1306,838,588,1058,925,971,788,983,855,1291,931,978,1032,971,812,1198,844,739,1190,1028,921,1015,1005,832,956,286,1194,953,866,565,616,831,762,846,1015,748,728,836,1107,731,1000,1016,1002,1069,702,1020,1018,1041,993,922,1019,967,1476,1060,961,1096,849,868,957,1200,880,914,983,1271,957,711,927,797,893,855,1010,980,795,1031
"COG0647",69,106,51,35,269,256,60,43,232,74,242,155,49,112,55,71,65,100,86,73,71,63,280,65,21,76,51,94,71,130,158,89,76,139,107,13,51,59,60,72,43,81,174,182,45,112,38,41,102,69,36,221,23,109,103,103,30,18,46,20,24,45,38,69,127,162,50,78,103,29,54,75,32,16,175,14,51,31,32,57,16,29,38,19,81,42,69,25,19,57,55,77,82,99,88,17,12,7,115,25
