"","DOM005","NLF015","NOM008","NLM017","NLF008","DLM010","NOM016","DLM028","DLM006","DOF009","NOM015","DOF011","NOM001","DLM001","NLM024","NOF011","NOM022","NOM027","DLM012","NOF014","NLM032","NLF007","NLM029","NLM008","DLM018","NOM019","NOM028","DOM008","DLM004","DOF014","NLF013","DLM019","NOM018","NLM023","DLM023","DLM002","DLF006","DLM009","DOF012","NLF012","NOM017","DLF009","NLF002","NOF007","NOM029","NOM025","DOF007","NOM004","NOF002","NOM007","DLM022","DLF014","NOM005","NOF013","DOM010","NLM001","DLM014","NLM016","DLM017","NLM022","DLM013","DLM011","NOF010","DLM008","NOF012","DOM018","DLF001","NOM002","NLM004","DLM016","NOF006","NOM026","NLF009","DOF003","DLM015","NLM028","NOM010","DOM013","DOM021","DLM027","NLM021","DLM021","DOM019","NOM012","DLF013","NOF009","DLF003","DOM003","NLM026","DOM024","DOM015","NOM014","DOM026","DOF004","DOM001","NOM009","DLF012","NLM006","NOM020","NLM031"
"COG1155",404,516,645,436,413,483,554,378,284,555,583,225,183,540,247,578,358,197,297,450,467,468,348,302,436,423,695,615,616,587,431,637,449,488,475,356,611,269,272,526,162,271,462,531,548,443,555,548,607,325,619,272,300,458,608,323,564,50,395,368,866,553,500,538,661,511,551,474,196,664,521,238,445,508,646,461,541,665,641,277,620,579,534,386,655,613,339,106,551,552,467,618,649,503,466,573,954,423,220,540
"COG1156",380,529,448,352,352,271,477,356,258,430,575,152,170,433,220,492,201,167,302,312,415,371,307,225,315,422,615,414,467,418,287,584,325,456,378,324,465,262,230,433,147,229,366,396,397,377,403,465,524,277,539,233,248,352,518,231,435,48,377,266,610,296,374,488,526,355,380,391,138,638,358,219,399,483,451,368,437,465,470,219,471,419,487,302,597,383,307,83,475,409,377,441,631,396,440,468,753,292,156,408
"COG1157",47,38,29,172,26,29,84,135,164,57,39,34,77,14,32,66,17,14,63,191,91,148,229,293,109,82,62,30,27,85,164,21,172,51,39,136,63,406,60,131,41,162,164,99,88,178,63,59,147,99,47,37,210,42,74,106,67,11,56,281,47,38,72,117,42,151,20,285,137,38,66,181,93,135,105,177,140,32,42,63,98,34,84,98,19,55,83,87,72,57,93,40,98,81,65,146,41,30,110,106
"COG1158",290,251,292,370,306,352,492,458,452,366,345,564,522,480,453,342,617,273,679,393,343,490,426,544,539,320,442,290,296,388,504,237,505,275,294,332,243,586,285,359,636,516,221,294,400,316,327,345,235,500,466,526,423,385,356,601,501,598,285,561,299,370,560,405,416,343,253,309,366,311,231,474,259,365,389,392,459,510,430,407,464,429,377,348,306,324,460,386,386,377,382,503,345,482,278,438,375,500,307,410
"COG1159",385,353,317,349,352,373,420,351,568,418,340,468,511,416,381,412,469,471,505,421,477,417,438,455,483,529,349,380,293,399,456,473,427,398,384,450,429,494,495,376,535,318,464,322,315,307,367,284,439,422,516,453,359,323,396,525,387,538,432,367,497,328,416,463,589,369,296,366,427,376,329,376,358,377,350,324,377,535,360,579,370,361,377,496,447,299,531,520,458,379,456,350,389,351,383,438,293,371,490,374
"COG1160",735,1025,802,758,844,919,889,844,894,924,969,926,917,843,922,767,901,1098,932,746,912,834,869,994,866,865,852,854,912,923,887,829,822,910,798,924,921,844,890,833,985,673,958,923,941,781,771,895,889,843,954,1045,684,824,1006,877,874,816,927,903,845,898,825,839,1065,812,906,895,805,823,818,784,898,795,870,839,828,925,765,979,944,789,873,844,874,907,879,856,834,883,812,817,973,748,909,898,942,1009,860,824
"COG1161",53,69,41,101,31,48,109,117,77,60,83,66,100,61,34,83,87,104,114,175,210,142,203,175,106,148,76,39,29,100,129,183,102,85,135,150,120,296,259,86,65,40,89,99,75,87,27,54,100,144,414,262,184,174,220,167,134,56,166,199,277,127,120,239,541,215,51,305,241,129,75,233,187,143,117,254,224,327,74,439,170,130,150,261,170,84,315,130,329,142,168,117,199,173,134,333,241,121,72,218
"COG1162",438,457,358,428,376,411,456,450,449,408,453,354,528,423,508,497,452,131,226,412,480,451,540,513,441,534,410,341,448,398,459,549,424,467,402,486,439,471,438,456,496,377,431,380,438,456,486,483,572,489,611,334,430,484,415,496,432,531,436,469,442,402,491,433,651,332,588,329,467,380,400,397,444,432,387,393,476,510,370,436,464,375,439,483,413,371,548,401,477,465,429,352,449,350,497,434,313,432,408,441
"COG1164",127,186,183,239,70,175,342,379,276,306,302,117,276,249,77,331,172,142,241,553,689,480,404,347,365,431,182,66,95,345,494,1346,393,221,541,376,349,992,661,297,243,189,261,314,189,340,87,86,267,420,566,371,331,325,253,330,218,63,258,536,319,213,202,446,734,330,104,431,442,251,101,506,378,373,205,525,387,314,125,359,401,233,373,365,226,134,342,287,808,277,292,178,221,326,298,646,256,113,153,420
"COG1165",302,114,205,260,291,186,260,106,178,209,172,368,330,223,453,258,222,230,329,75,117,113,109,134,311,237,146,220,287,238,253,60,255,202,74,182,198,56,218,216,344,185,67,171,272,101,191,347,147,253,225,502,294,375,356,436,369,1206,465,197,252,310,487,340,124,214,311,227,389,561,498,204,285,407,246,191,220,333,268,360,179,456,309,735,299,316,546,503,195,334,145,424,273,282,411,203,139,443,942,201
"COG1166",517,582,589,408,582,476,475,441,577,532,412,496,675,533,732,440,656,14,59,200,169,310,257,231,411,323,386,509,555,313,361,174,311,454,168,281,331,33,113,419,571,450,315,331,488,334,502,317,435,493,137,25,372,432,428,440,610,865,621,313,237,469,581,360,222,417,391,91,363,482,565,158,340,381,481,239,355,282,559,211,354,537,434,334,326,378,325,536,258,434,464,427,248,294,389,160,46,558,642,377
"COG1167",485,321,349,592,450,1110,531,838,580,614,492,344,512,638,157,618,306,846,892,1059,946,839,833,832,791,964,672,475,448,751,779,1170,709,456,874,807,775,1414,701,638,398,637,779,511,427,559,486,467,575,713,730,1684,814,530,531,627,420,169,508,949,1371,362,450,768,475,702,549,943,580,502,306,1279,645,519,584,823,544,768,338,821,720,461,535,817,788,418,634,498,842,538,728,496,691,700,622,933,1241,488,379,913
"COG1168",843,990,814,690,872,1024,727,684,668,828,902,971,900,681,1145,720,907,1210,1076,524,758,645,572,612,725,637,866,989,942,764,643,530,702,809,648,628,750,831,856,609,742,760,868,808,702,716,979,1009,872,716,552,982,601,758,756,632,679,723,622,621,605,869,781,678,722,678,938,867,709,749,760,745,788,755,876,811,628,446,893,647,775,713,871,654,588,1020,660,842,471,831,727,1174,700,697,668,583,382,709,760,838
"COG1169",285,254,197,148,285,245,210,170,195,207,159,347,354,228,390,192,342,14,68,99,100,154,62,141,195,160,218,333,265,160,146,68,195,184,133,126,135,66,200,202,349,232,120,136,196,217,328,223,138,151,123,28,250,165,188,210,237,394,241,128,123,247,258,150,67,182,197,57,256,169,294,169,126,81,198,125,120,166,239,181,162,123,153,228,170,285,205,312,82,236,220,197,170,177,190,101,41,264,317,115
"COG1171",244,341,294,333,313,527,287,448,379,370,395,647,385,399,483,240,499,746,584,360,488,488,391,372,471,443,436,410,292,334,553,307,406,330,494,360,439,330,607,338,450,542,427,357,321,504,191,505,328,315,369,776,604,333,481,506,316,407,456,435,599,339,385,345,236,374,229,529,530,363,230,596,332,272,338,486,348,337,254,521,419,292,405,412,391,425,486,668,391,337,309,416,449,338,399,564,663,436,482,320
"COG1172",732,310,287,410,196,837,315,750,344,229,291,158,227,288,251,238,307,574,921,478,572,514,412,615,273,447,1099,440,219,244,376,803,407,414,468,319,648,243,604,232,297,799,336,353,440,409,457,510,873,233,637,904,1216,272,485,445,234,142,192,381,664,306,301,666,217,320,249,1325,370,341,304,1020,310,418,374,454,258,235,295,257,356,265,341,704,471,437,404,544,944,250,267,500,567,331,359,970,2109,343,440,442
"COG1173",399,438,537,359,470,768,420,864,351,814,531,365,406,458,251,461,324,1584,1604,596,1011,672,454,692,587,671,800,291,213,633,504,1263,644,493,839,553,673,1083,1553,471,467,896,541,462,510,730,293,405,608,438,994,1685,940,463,607,411,354,114,445,627,904,475,389,714,436,608,248,1001,459,531,232,1070,546,621,396,804,508,529,367,749,512,500,543,549,570,316,434,745,721,524,405,537,491,519,559,899,1187,384,318,518
"COG1174",126,61,48,47,37,98,26,84,36,20,48,11,12,60,65,25,40,246,111,20,45,20,33,20,23,36,65,56,6,18,5,15,17,76,63,79,94,53,269,33,50,242,40,18,51,83,37,118,71,30,131,243,192,40,110,32,37,10,16,46,182,38,44,29,26,10,33,25,29,79,49,89,13,70,60,31,19,38,57,83,24,44,32,29,43,70,18,156,24,21,37,40,19,62,114,12,169,88,25,28
"COG1175",701,608,1106,2707,436,998,1349,2282,1254,1404,1130,598,1403,893,234,1152,904,3340,5914,3246,2445,2445,1552,2890,1296,1259,1777,674,461,1741,2204,2526,1822,1278,1849,2003,1243,1635,2866,1358,1014,2145,1181,2086,1388,1678,730,716,1864,1881,2004,3545,2068,1215,1127,1481,787,404,1082,1785,906,797,1057,1953,1103,2007,1017,3282,1639,988,738,1874,1726,888,1238,1956,1406,922,558,1386,1288,1045,1358,2412,1549,543,1424,1173,3365,996,1216,1036,1991,1213,946,2539,6530,579,659,1635
"COG1176",374,285,412,447,227,469,348,429,218,354,317,303,450,313,427,321,343,142,186,447,302,409,347,383,338,388,359,299,296,240,412,420,396,286,374,372,409,384,360,390,451,294,334,269,359,354,351,336,322,218,343,272,431,357,324,422,304,370,408,431,363,399,381,462,207,320,306,411,351,346,293,526,357,301,343,336,329,314,348,446,330,321,289,503,409,329,464,329,445,346,334,352,372,357,300,454,416,237,441,359
"COG1177",344,271,424,335,267,526,361,375,206,410,369,274,434,417,319,334,281,166,364,424,350,392,344,476,389,345,331,310,291,341,393,483,470,336,418,394,370,526,452,366,326,363,318,301,431,397,353,271,437,292,413,439,507,297,433,419,313,351,385,455,433,354,315,501,193,412,265,388,365,428,275,595,329,340,367,455,303,327,403,516,443,376,393,440,447,301,382,391,499,298,321,393,353,378,312,510,659,292,379,408
"COG1178",360,231,227,254,206,359,126,338,162,70,176,141,119,241,159,166,108,468,45,328,88,215,144,80,154,266,203,210,116,95,225,536,284,250,144,216,267,238,71,126,144,299,208,205,111,217,219,359,228,180,364,285,219,189,314,221,168,52,125,217,392,190,192,172,126,210,147,181,198,187,79,502,251,197,181,290,155,129,134,100,176,184,205,405,251,274,201,155,454,149,187,357,60,115,268,156,120,203,126,126
"COG1179",181,280,308,254,316,278,336,327,312,305,340,362,366,369,381,323,351,299,107,305,361,356,369,344,370,362,307,191,285,284,349,377,377,270,370,332,283,233,208,315,345,224,333,274,285,344,254,328,252,384,424,269,313,277,328,312,329,397,324,367,346,296,303,321,548,277,153,364,340,289,180,379,300,250,235,330,370,410,278,335,358,211,332,296,327,223,423,312,385,347,342,295,347,323,344,432,303,312,329,334
"COG1180",610,399,393,406,342,437,417,436,789,411,429,426,372,521,350,441,376,764,849,501,551,433,544,470,622,461,698,562,393,392,401,476,417,567,476,608,479,619,549,390,593,718,490,392,575,498,536,526,540,560,686,985,663,467,451,446,368,1120,344,452,495,379,551,559,508,352,376,525,625,416,383,699,456,482,437,479,375,492,343,711,395,333,387,428,510,460,622,648,492,415,397,390,428,475,491,698,735,448,580,372
"COG1181",454,641,366,441,457,391,500,546,577,641,556,509,597,490,580,487,566,611,733,586,548,574,582,457,597,692,506,360,331,410,581,598,583,398,478,547,509,769,661,472,613,671,509,417,534,426,368,340,491,653,585,603,572,465,508,571,419,599,547,536,626,420,472,573,693,530,642,518,645,445,495,711,412,429,537,518,463,539,373,670,496,412,482,529,500,370,753,625,639,444,432,406,511,476,539,582,649,510,533,489
"COG1182",16,8,8,14,18,74,10,38,5,4,7,5,5,10,7,20,3,4,31,9,4,10,5,10,10,44,16,10,2,4,4,31,24,12,10,14,38,43,8,10,2,34,7,9,35,24,5,9,20,10,30,15,29,6,10,6,7,2,21,13,37,12,10,14,6,6,2,32,9,18,12,136,11,15,14,2,2,3,14,2,36,9,20,16,10,6,10,23,8,9,13,9,14,24,21,6,14,17,11,11
"COG1183",256,222,344,259,289,288,288,154,323,275,259,359,353,244,372,251,343,199,63,166,209,206,178,237,239,232,232,342,394,314,255,168,284,237,191,277,254,241,210,240,395,124,268,377,206,203,259,330,244,232,148,178,133,242,238,325,327,373,366,165,186,342,315,237,201,280,298,150,281,251,323,202,233,257,265,224,249,257,388,282,267,307,291,233,205,370,369,293,201,397,268,347,311,232,238,209,135,271,293,225
"COG1184",0,0,0,0,29,1,1,0,0,3,1,0,2,1,1,1,0,0,1,2,8,0,0,1,0,0,0,3,0,7,1,2,0,0,6,40,1,0,0,2,23,20,0,0,0,0,1,0,0,1,4,0,2,2,0,4,0,1,0,0,17,1,2,24,0,0,17,3,2,0,0,14,0,2,0,1,0,8,0,7,1,2,4,2,1,0,3,20,2,2,1,0,10,0,5,5,6,7,0,1
"COG1185",779,804,1004,864,1000,826,826,1004,943,911,1031,1007,1048,925,1210,918,870,1254,939,980,975,1059,960,653,992,1112,852,807,759,882,1096,1133,1051,785,979,881,780,462,543,964,1236,786,983,943,821,892,748,810,835,993,1256,979,738,784,1051,1024,978,933,1057,849,949,919,1004,772,1376,1075,669,1010,807,951,773,773,862,812,855,914,904,1149,1055,797,1129,1024,973,908,967,858,1141,916,1154,811,1031,877,831,756,879,912,789,929,1097,764
"COG1186",447,466,544,420,488,463,459,545,585,559,541,577,568,585,616,458,652,521,600,549,531,531,593,521,639,599,564,477,525,515,561,628,580,513,542,498,526,530,588,558,546,497,549,486,576,526,520,522,468,579,701,615,465,441,532,604,562,707,583,538,562,505,498,509,643,611,413,484,651,519,443,490,499,495,473,552,527,530,565,643,583,542,567,579,553,518,639,656,638,459,611,537,484,491,506,537,484,435,562,459
"COG1187",173,217,180,243,224,306,277,322,264,333,237,240,226,333,244,236,245,213,266,346,378,345,335,260,373,368,217,170,140,256,406,400,307,250,255,276,278,466,458,252,223,303,231,215,285,236,158,153,190,340,657,521,559,462,492,647,487,270,492,624,623,366,400,573,569,504,198,467,571,457,253,738,409,431,382,473,556,710,408,571,508,423,505,495,519,310,809,509,712,462,436,348,463,495,423,607,530,473,445,559
"COG1188",151,121,140,126,130,171,130,133,204,157,155,70,176,131,187,113,113,75,97,152,167,185,146,225,153,163,157,136,178,158,168,150,186,148,123,154,145,154,173,135,153,121,162,142,120,157,202,196,100,174,89,46,85,98,84,76,80,82,99,87,64,76,115,81,72,81,91,62,92,83,61,118,112,74,88,98,75,95,85,89,114,96,99,109,97,86,117,58,99,77,77,113,81,79,88,92,74,83,113,62
"COG1189",60,98,104,153,63,81,141,226,171,206,152,117,161,138,26,138,81,283,316,275,279,253,288,308,236,256,173,65,54,194,188,352,219,93,252,201,209,351,362,167,126,143,213,126,115,122,43,94,178,189,251,367,171,134,160,162,114,38,180,240,272,100,105,257,244,224,30,288,197,144,55,242,190,142,145,232,154,169,71,325,207,151,150,218,202,67,195,140,326,123,196,127,200,190,132,307,320,97,73,190
"COG1190",609,822,785,654,863,769,741,721,748,822,832,719,849,885,1019,750,698,781,798,761,705,808,838,704,836,900,688,744,676,752,785,925,745,753,775,728,757,743,716,789,820,877,794,775,695,813,633,788,694,830,809,818,807,644,829,741,874,912,835,748,897,844,854,781,1037,890,612,583,671,842,724,676,738,736,747,740,797,938,800,856,850,807,843,679,862,832,809,942,871,770,854,788,737,790,761,702,646,778,803,742
"COG1191",156,258,331,410,200,286,620,792,724,361,493,230,454,350,82,638,273,403,349,1160,1241,973,1291,1021,681,800,607,164,159,635,1009,1279,724,322,1013,823,617,892,352,664,429,349,796,541,477,636,182,281,659,928,1239,639,868,614,414,640,297,167,505,1189,838,406,395,1041,1481,740,143,1162,664,445,243,933,625,528,474,1041,792,1089,257,606,706,444,579,809,773,143,998,221,1154,675,661,332,860,692,518,1111,1050,287,286,881
"COG1192",532,558,1211,904,726,1140,1259,1219,1388,1390,1440,1219,1632,1134,1057,993,1036,1136,1773,1485,1371,1341,1230,1472,1275,1346,1192,889,1219,1272,1349,1734,1313,981,1887,1461,1318,1192,1182,1333,1489,1661,1228,988,1412,1626,1014,803,924,1244,756,810,757,623,585,690,570,1096,814,750,584,622,760,747,816,515,926,869,922,791,364,647,769,655,481,962,950,768,472,907,800,597,662,915,741,379,791,647,907,638,798,549,812,731,836,956,665,514,871,721
"COG1193",641,747,632,589,723,532,1043,738,1062,799,737,765,1188,1075,924,755,928,419,492,793,1113,1052,969,806,1109,1042,822,626,529,732,906,1152,973,742,967,872,635,888,957,803,1207,400,738,582,864,692,661,507,763,1033,1145,621,630,800,846,1003,897,1166,888,965,752,732,914,968,919,834,525,950,1197,741,631,697,754,703,731,921,844,966,726,1287,948,784,765,899,847,589,1088,813,1055,793,832,555,790,666,857,1112,847,716,829,1150
"COG1194",248,254,216,283,237,327,388,350,263,351,308,409,393,383,362,353,378,287,502,297,334,240,297,240,318,373,359,334,293,321,334,256,304,302,379,261,296,233,327,311,363,326,223,313,358,301,253,338,280,199,226,393,292,254,328,370,303,337,329,338,301,329,383,344,313,295,232,291,430,316,287,254,390,350,225,300,354,312,267,295,329,298,328,344,368,287,279,288,298,316,296,312,267,316,374,398,233,313,341,361
"COG1195",414,436,510,566,477,533,614,571,652,558,517,735,623,565,540,533,741,642,847,544,661,598,608,592,641,619,574,534,635,738,607,603,569,482,664,662,591,654,609,562,682,461,569,757,515,508,446,494,568,834,549,775,565,471,520,654,599,615,632,569,587,639,546,589,789,632,521,669,639,592,550,682,604,541,584,546,568,755,565,692,573,571,618,700,611,562,634,631,515,661,597,661,656,654,626,682,686,678,499,620
"COG1196",154,330,198,334,333,287,617,681,585,401,499,381,517,595,190,569,247,885,813,1005,1276,769,1213,720,697,1006,488,265,143,567,899,1276,647,341,1036,838,569,1305,1054,624,446,289,555,527,409,559,137,290,517,855,1237,1306,613,499,575,571,383,141,494,866,1062,264,350,640,1497,612,157,930,652,441,231,682,493,504,475,925,726,996,234,864,703,415,504,784,686,265,782,356,1053,493,728,310,715,613,486,839,956,440,203,725
"COG1197",887,1167,851,716,1238,996,1306,1360,1314,1007,1091,1439,1693,1394,1498,1156,1242,1798,1728,1249,1534,1339,1410,1161,1550,1444,1135,1032,902,1144,1263,1667,1388,1016,1388,1262,1009,1610,1162,1181,1698,1020,1205,1040,1057,1042,852,828,1103,1169,1520,1511,1044,1026,1219,1354,1364,1311,1582,1376,1601,961,1208,1199,1728,1450,813,1449,1510,1174,954,1245,1072,1154,1297,1277,1170,1584,1047,1672,1394,1111,1328,1338,1320,949,1446,1336,1436,1098,1419,954,1219,1316,1154,1576,1182,1133,1478,1191
"COG1198",611,792,741,597,871,842,944,856,937,838,999,1111,1144,1158,1006,903,1127,900,1153,842,1035,938,1014,803,1020,1140,898,725,790,820,1053,1153,958,737,872,941,750,994,921,998,1255,753,851,789,867,959,707,798,759,923,1022,992,819,796,1041,1034,986,1091,1025,1074,926,807,881,784,1272,936,624,921,1032,790,661,836,783,877,778,961,929,1120,857,1031,1006,841,943,887,924,811,1126,975,987,762,926,782,928,883,1038,979,1013,946,996,963
"COG1199",208,214,156,161,236,371,285,626,284,250,272,224,332,194,147,276,196,583,340,571,672,565,421,583,376,300,378,177,103,348,534,549,451,309,476,428,452,1166,778,254,240,640,379,402,338,514,110,234,288,399,413,302,756,282,311,282,236,56,289,637,419,234,212,267,257,313,136,902,408,264,191,694,345,291,265,612,353,269,176,589,380,277,262,500,384,169,396,435,702,252,287,229,313,444,209,725,885,381,260,395
"COG1200",702,661,624,590,695,609,793,726,925,715,662,953,1039,946,984,821,917,1024,1253,790,960,780,929,675,927,996,643,532,628,804,747,964,791,612,715,840,630,837,800,851,947,715,694,714,656,670,656,519,662,925,944,959,712,694,839,862,803,926,993,818,868,660,819,751,1180,799,564,767,1077,736,599,634,600,772,662,744,792,901,842,953,815,732,855,686,798,618,955,1050,933,718,853,681,668,785,732,805,688,733,962,900
"COG1201",108,20,43,15,36,14,31,59,5,137,17,1,15,43,26,6,2,537,1275,74,14,12,19,11,175,44,134,59,14,209,5,155,5,24,31,22,43,7,482,43,28,405,2,7,99,53,41,16,44,29,163,773,138,7,13,18,3,9,10,52,214,32,33,11,9,55,20,20,3,10,27,5,13,4,11,27,7,20,8,202,16,22,43,12,79,19,12,236,80,2,6,30,5,51,49,24,138,18,139,4
"COG1203",122,386,293,389,432,81,343,355,916,352,285,306,707,244,462,314,203,1028,1282,342,589,463,266,673,357,444,510,302,92,639,360,554,345,324,588,491,359,614,370,459,624,209,344,387,623,122,113,416,746,300,497,169,363,220,215,193,242,307,259,531,353,401,250,251,661,365,249,475,429,313,326,309,493,289,353,521,478,352,327,810,495,265,226,574,226,376,351,521,293,614,301,211,259,376,211,401,746,209,640,273
"COG1204",268,72,79,87,192,191,202,126,224,278,76,60,47,250,78,67,277,50,52,227,127,131,105,972,69,124,64,176,235,98,120,394,109,201,106,303,294,910,10,95,29,187,181,135,200,348,43,75,142,317,151,98,302,149,111,118,81,278,258,87,45,25,51,190,147,100,618,128,358,125,255,153,249,194,174,123,150,211,387,184,236,67,87,172,183,71,98,260,89,395,97,189,82,313,164,103,410,256,119,17
"COG1205",128,365,274,208,76,79,103,303,28,324,80,19,77,67,335,118,388,17,30,217,148,133,45,1296,495,431,15,82,109,159,196,135,181,342,79,283,439,20,5,137,1289,151,236,74,36,145,14,139,57,251,307,14,115,265,135,933,209,977,25,374,83,45,561,136,189,98,128,18,1398,68,267,48,173,336,226,145,193,105,276,60,117,122,74,895,356,46,113,968,83,43,13,59,8,174,523,331,682,282,105,121
"COG1206",50,65,71,25,98,75,77,119,72,98,112,111,70,133,35,86,45,323,72,167,253,112,155,59,167,257,28,35,14,114,115,440,60,81,235,170,157,188,240,142,76,61,82,57,67,123,6,25,88,182,330,175,77,81,141,94,80,27,144,112,321,104,71,150,236,129,24,76,96,92,30,96,115,105,59,127,106,271,43,205,145,113,104,145,206,41,123,98,303,106,188,28,84,64,144,78,118,113,45,144
"COG1207",100,97,69,44,168,149,81,146,125,141,75,158,109,178,92,107,106,582,495,223,187,139,156,64,217,253,115,77,64,182,159,283,177,129,232,183,219,357,525,117,142,249,158,107,124,151,36,93,100,115,246,512,228,82,159,125,76,61,86,126,425,104,95,143,82,131,50,218,143,91,75,304,69,95,84,94,110,219,63,434,148,85,94,129,195,104,165,263,158,118,238,93,113,165,153,121,175,153,136,126
"COG1208",428,662,669,579,746,610,661,349,594,654,490,467,389,479,475,447,706,203,57,501,445,571,382,437,496,401,450,993,998,925,603,382,468,510,717,493,515,376,213,605,792,161,644,975,619,411,527,770,634,657,467,291,292,784,669,473,710,468,463,391,615,812,975,561,368,562,1155,522,337,691,751,333,736,533,668,629,411,448,692,485,522,602,732,667,488,765,754,338,445,875,556,709,716,691,581,448,250,524,735,572
"COG1209",848,552,500,589,432,639,433,431,402,519,488,206,410,361,517,498,573,237,331,348,357,457,503,409,429,538,390,640,531,454,490,445,405,541,459,474,417,521,395,526,391,408,394,505,423,444,626,554,569,559,243,537,372,568,566,318,492,918,485,382,290,560,442,350,362,391,602,409,258,453,563,481,458,393,610,460,518,418,437,316,426,495,400,390,438,551,471,188,439,389,377,508,380,484,574,466,286,354,459,364
"COG1210",195,73,116,40,119,173,40,124,212,130,97,382,460,124,353,60,274,268,157,53,152,66,76,154,245,238,115,125,25,89,59,172,95,111,168,171,202,269,540,68,453,290,114,83,138,156,68,77,138,71,128,285,209,50,126,259,123,370,262,115,365,98,188,98,98,105,74,73,259,56,55,308,85,76,86,148,52,163,52,555,100,99,51,228,121,110,191,394,40,59,101,43,72,102,154,159,161,118,348,105
"COG1211",409,472,461,375,455,350,612,411,598,516,550,678,788,537,749,457,945,515,506,456,595,554,635,515,518,679,417,340,454,587,484,460,578,527,418,499,513,1032,586,491,752,370,463,587,569,452,391,481,474,550,442,491,380,550,385,705,470,975,824,591,458,498,581,552,378,475,362,532,682,531,428,533,429,501,445,503,697,458,308,692,512,394,535,548,447,447,673,671,435,444,535,394,642,536,509,576,703,439,651,434
"COG1212",279,283,312,226,334,216,231,188,235,263,192,289,264,302,318,248,304,246,74,159,150,178,149,161,217,237,160,351,310,253,191,163,175,350,153,243,275,268,169,191,282,234,208,209,267,182,273,263,256,109,141,123,180,191,268,227,295,280,320,174,164,327,309,230,195,231,287,97,183,289,378,154,201,253,301,124,188,222,314,216,219,291,256,259,186,346,203,249,210,247,218,304,160,201,306,82,22,339,334,198
