"","DLF010","NOM013","DLM006","NOM012","NOM020","DOF008","NOM028","DOF007","NLM024","NLM029","NOM017","DLM013","NOM007","NLM002","DLF014","DLM021","NLM028","NLF013","NLM008","DLM019","DLM012","NLF001","DLF013","NOM016","DLM009","NOF002","DLF007","DOM008","NOF014","DOF006","DLM008","NOM015","DOF012","NLF009","DLM022","NOF006","NOM025","NLM007","DLM001","DOM024","NLM006","DLM015","NLM021","DOM026","NOF013","DLM002","NLM025","NLF012","DOM019","DOM013","NLF005","NLM004","NLF010","NOM026","DLM004","NLF002","NLF007","NLM032","DOM016","DLM016","NOM004","NLM023","NOF008","DOF011","NLM009","DLM027","NOM002","NOM018","NOF011","NOM014","NLM010","DLM014","DOM022","NOF007","NLM026","NLM017","DOM001","NOM029","DLM024","DLF006","NOM019","DOF004","DOM005","NOM022","DOM003","DLF004","NOM010","DLM010","NLF008","NOM001","NOF005","DLF012","DOM015","NOM009","DLM020","NOM008","DLM028","DOM021","DOM018","NOF012"
"COG1056",36,7,3,2,19,25,20,15,9,8,2,21,4,8,6,3,2,28,19,74,9,5,23,0,7,20,27,25,20,10,18,5,19,24,35,24,20,8,22,2,31,4,23,7,0,93,13,0,4,2,5,21,6,115,5,114,2,12,8,11,10,15,14,6,4,5,7,30,12,0,22,9,17,8,12,3,11,22,158,33,4,10,39,6,62,5,1,89,8,65,10,26,8,13,7,21,35,10,4,108
"COG1057",330,302,280,319,260,296,223,156,366,306,319,361,331,431,307,260,303,313,253,377,368,268,336,291,299,205,234,254,340,282,333,262,373,283,364,247,314,307,314,414,265,258,291,345,263,292,280,265,271,436,336,343,350,285,286,245,328,314,243,251,277,224,299,378,277,345,252,297,270,305,267,275,283,308,380,238,359,286,149,390,345,278,188,351,340,282,298,266,213,336,297,253,309,279,221,261,297,329,251,277
"COG1058",157,203,109,176,74,139,159,195,92,93,101,184,64,59,274,163,164,101,108,224,75,129,240,134,242,175,181,143,139,200,139,201,174,184,209,131,192,203,214,104,181,154,167,118,179,151,91,189,173,151,79,91,91,137,129,134,170,187,147,140,154,178,167,117,58,187,149,54,176,124,130,166,140,97,235,209,226,158,209,228,255,161,230,62,125,132,183,147,227,86,157,56,98,136,189,81,307,136,109,123
"COG1059",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,3,2,0,0,0,6,0,0,0,0,0,1,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,16,0,9,12,0,1,0,1,1,0,0,8,0,11,0,0,0,5,0,0,0,0,0,1,33,12,0,3,0,10,1,0,0,0,0,0,1,0,0,0,0,0
"COG1060",308,807,489,435,731,336,781,689,800,513,635,420,400,231,470,744,669,588,675,355,295,935,764,678,379,701,747,660,490,1000,580,908,381,653,452,649,670,618,757,581,872,755,789,846,612,669,400,709,678,614,544,422,946,485,831,928,576,531,904,794,886,731,705,813,407,483,880,688,701,829,626,842,682,630,434,631,715,736,262,740,511,608,675,679,518,647,670,690,913,628,818,965,634,669,722,754,536,831,512,519
"COG1061",715,1559,1863,926,1788,996,850,5775,717,1729,2501,1045,1117,1008,738,1019,938,1257,1471,537,1300,1141,845,903,1199,717,591,483,1324,1468,553,687,1297,870,689,968,1430,901,432,1015,1084,762,1209,1315,1076,1272,3318,719,851,2174,1262,2651,1228,641,634,1301,784,1351,736,1140,1108,796,747,923,2122,1319,989,757,814,686,1067,754,1149,820,1124,878,1187,736,347,813,741,883,1071,631,1218,1176,802,634,765,401,721,1250,668,892,700,914,900,478,1257,1588
"COG1062",35,2,0,3,24,85,27,23,11,0,0,22,4,13,17,5,1,2,9,2,20,1,4,0,146,16,27,31,0,18,0,6,100,0,25,13,37,6,6,1,32,5,0,1,2,0,9,1,1,0,18,1,3,55,5,0,0,7,12,6,20,16,3,2,3,11,5,10,0,4,8,0,12,1,0,7,14,30,200,22,3,17,40,2,87,1,1,93,21,2,3,15,7,1,9,8,42,13,0,0
"COG1063",939,622,450,818,612,1312,1350,969,856,694,1009,974,594,427,1170,759,793,757,859,1063,1197,664,869,799,801,820,715,700,683,711,984,661,1042,713,1209,812,706,591,717,618,940,686,628,912,617,721,709,652,793,710,546,997,539,854,780,804,695,891,666,793,705,669,793,1207,655,1053,782,627,809,692,643,669,937,567,729,1054,734,851,2104,858,769,629,709,962,1169,771,710,867,972,728,750,1935,809,1441,795,780,827,614,683,747
"COG1064",32,1,20,2,38,25,45,85,33,2,1,30,11,20,48,7,6,3,21,63,67,2,10,12,14,30,12,36,4,70,30,19,102,7,63,50,104,6,17,1,57,46,4,1,135,0,5,6,8,3,8,8,6,114,74,2,3,9,94,8,22,30,7,4,4,125,6,7,9,3,5,34,16,3,1,10,21,51,376,65,6,22,152,7,150,5,6,239,22,5,16,48,6,9,57,12,120,24,8,3
"COG1066",675,487,520,476,493,661,543,323,527,647,687,551,727,720,603,569,536,591,395,558,740,426,563,603,467,417,306,458,544,517,550,595,664,522,601,500,562,543,564,559,520,529,597,484,512,475,562,548,560,616,592,527,483,530,473,471,539,573,498,515,412,460,644,549,560,660,556,581,535,456,526,571,611,539,640,490,497,420,302,506,540,495,456,633,464,428,611,515,517,525,523,467,578,489,464,565,490,498,626,575
"COG1067",287,135,15,44,96,204,94,31,59,95,131,54,97,22,277,17,19,110,36,119,40,125,26,27,38,52,41,36,115,27,44,22,116,20,393,30,90,50,33,18,220,45,38,5,7,153,202,8,20,297,52,77,101,370,22,137,47,128,81,29,25,56,165,254,38,186,211,48,54,21,9,19,129,24,160,16,34,43,267,74,115,103,66,26,245,4,105,110,207,60,20,43,53,24,14,17,148,58,26,366
"COG1069",131,45,38,171,44,63,74,19,24,100,43,93,44,27,9,140,34,27,25,40,31,103,88,93,13,91,57,96,194,102,108,173,49,169,107,97,126,17,65,64,54,147,142,114,54,64,28,108,210,26,99,20,51,95,52,33,109,67,35,221,24,155,143,13,3,3,39,63,161,111,72,62,50,163,52,323,175,65,845,109,46,132,167,8,47,47,111,178,77,31,92,362,99,77,68,238,131,125,47,133
"COG1070",1604,1243,1233,1362,1806,1876,1822,1738,1717,896,1992,1977,852,1514,1496,1236,1474,1418,1406,1518,2119,1580,1508,1401,1327,1382,1575,1630,1460,1618,1416,1324,1115,1197,1050,1667,1369,1594,1512,1248,1859,1422,1241,1378,1405,1463,1461,1260,1328,1376,1155,1474,1481,1331,1361,1577,1164,1054,1486,1269,1511,1378,1193,2469,1122,1324,1692,1227,1513,1398,1263,1183,1431,1255,1193,1632,1120,1418,2208,1234,1420,1300,1676,1545,1703,1635,1287,1751,1607,1519,1239,1836,1658,1678,1371,1278,1351,1253,1217,1007
"COG1071",169,50,121,52,48,22,188,198,36,74,21,148,29,23,55,168,114,33,35,141,31,238,169,267,18,244,275,325,70,187,219,162,121,205,140,282,110,57,249,189,100,232,101,50,247,79,32,125,79,39,69,27,147,91,201,193,89,48,198,107,225,329,114,10,16,72,25,16,261,65,207,139,141,42,49,168,144,174,35,128,66,134,386,31,9,61,135,49,393,25,144,4,168,17,368,79,210,58,100,88
"COG1072",26,5,2,1,61,103,51,14,10,1,4,18,4,16,60,1,11,2,11,3,66,4,22,6,131,11,5,12,3,11,8,5,159,5,18,17,22,12,4,6,26,10,1,6,5,3,124,12,0,3,6,33,9,115,6,7,0,22,8,10,18,17,2,2,3,118,13,25,2,4,3,1,10,10,1,2,13,33,121,23,2,13,37,8,86,0,5,67,6,7,6,35,7,16,11,4,39,11,2,19
"COG1073",977,957,1309,995,1043,743,1206,1175,820,839,672,1352,1144,2060,851,1412,1097,914,799,1311,959,1464,1216,1145,590,890,1163,1368,946,1561,1065,1484,1036,1301,831,1454,1401,1396,1248,1308,1322,1343,1183,1104,1261,965,663,1142,1237,1220,1050,703,1705,892,1546,1274,942,792,1449,1237,1657,1359,1172,928,744,1142,801,1094,1183,1415,1271,1197,1061,1043,962,993,997,1220,846,1214,1075,997,982,1257,861,927,1082,1370,1498,1005,1208,1204,1220,760,1298,1376,1074,1229,1246,1119
"COG1074",1575,1029,1109,1153,984,1106,755,566,917,1172,1308,1069,1365,1363,953,774,942,1019,986,1428,522,703,961,1084,1310,806,587,615,1021,505,1024,781,990,694,1325,552,812,1046,1095,948,1132,757,1164,888,786,1137,1177,919,1004,1414,1045,1308,557,879,541,875,1099,1180,926,767,558,628,1078,1115,1048,1322,992,1015,985,690,932,833,1048,643,1193,371,1024,744,582,750,1301,1217,761,996,968,862,1108,678,808,1313,824,1156,879,1166,758,544,1148,651,925,1672
"COG1075",106,75,67,89,10,36,18,13,2,108,12,36,78,0,0,19,22,77,7,318,6,20,26,61,175,46,85,9,70,21,60,34,4,29,94,22,4,1,67,76,10,34,209,29,1,125,62,49,68,53,57,23,6,11,2,72,76,34,12,34,28,30,40,0,9,0,2,15,34,5,118,14,18,19,48,11,29,0,56,42,88,66,30,0,0,47,75,9,8,11,36,191,13,24,24,19,33,33,79,31
"COG1076",87,83,166,109,274,34,137,62,390,115,248,106,208,416,26,191,86,157,93,36,46,181,80,154,84,91,134,235,72,212,91,200,86,135,60,211,183,225,120,179,208,223,112,131,70,107,186,143,170,83,187,151,246,175,188,122,62,83,255,227,171,178,133,208,218,142,56,180,105,238,102,109,206,248,86,118,159,202,228,141,96,181,105,193,243,164,140,262,158,235,150,46,158,76,137,307,143,198,187,118
"COG1077",910,768,782,720,725,730,550,415,758,909,841,871,772,680,626,637,848,764,916,761,349,749,674,625,829,568,450,474,812,585,833,789,931,635,894,476,681,809,640,590,591,644,757,728,556,826,717,681,685,925,842,714,643,708,524,749,813,886,717,625,548,618,804,780,779,887,843,722,653,676,643,656,633,678,868,758,704,580,333,738,812,677,477,647,651,672,766,539,705,801,731,426,786,799,511,683,679,634,745,931
"COG1078",218,130,75,80,73,128,179,291,179,71,12,144,113,23,60,281,154,76,217,124,99,174,179,222,227,207,271,351,108,306,189,221,324,198,119,292,197,261,135,254,136,250,203,173,251,74,22,246,156,113,96,32,355,155,329,166,103,78,157,164,303,196,213,121,13,191,67,103,212,308,188,252,170,246,77,173,115,149,7,102,87,185,318,158,32,135,210,197,183,14,196,82,201,57,282,218,81,366,224,125
"COG1079",467,237,167,340,67,304,237,105,60,178,131,345,158,47,215,187,225,239,124,755,177,132,225,177,266,178,147,122,307,110,322,197,224,245,426,93,169,240,228,209,85,199,219,125,175,200,98,189,249,214,193,178,52,161,83,120,272,223,159,181,122,118,365,56,63,157,269,177,215,210,158,117,170,164,396,207,294,130,343,290,378,199,84,73,37,127,156,65,75,105,173,248,267,302,104,163,253,111,178,179
"COG1080",604,401,540,541,382,1121,606,146,213,646,419,633,518,156,874,374,866,604,539,512,942,487,546,473,1324,489,320,266,693,219,485,473,876,460,436,205,719,632,333,405,369,414,542,600,468,532,603,526,353,501,634,463,229,802,166,715,710,985,446,341,310,331,514,407,265,835,779,586,337,332,643,407,313,436,633,443,355,398,1236,456,543,563,256,251,729,367,387,471,417,430,588,928,516,1079,227,234,799,212,597,324
"COG1082",638,473,487,496,287,830,737,868,304,462,356,609,355,127,397,421,626,435,384,930,411,468,649,531,338,484,738,789,598,399,710,531,506,519,1070,460,530,972,611,431,472,497,523,352,470,566,239,431,533,451,349,301,406,820,518,681,557,623,642,665,624,741,470,255,141,360,929,474,639,457,527,359,558,639,655,477,730,379,1126,688,638,605,912,269,338,354,522,608,587,271,496,835,585,649,626,664,629,394,329,494
"COG1083",173,339,151,92,215,41,161,167,58,225,39,194,191,31,74,131,169,107,135,84,43,357,167,87,36,165,127,281,174,110,166,149,126,173,123,270,312,213,117,317,214,271,93,244,141,115,149,119,141,96,268,566,121,268,189,152,249,104,298,263,257,455,125,120,729,39,185,198,182,192,229,230,74,161,165,190,202,217,53,202,154,180,139,69,13,202,264,168,161,56,213,31,186,97,208,298,83,76,116,184
"COG1085",46,33,1,10,54,285,45,8,13,3,33,42,5,17,276,13,12,8,8,36,530,38,36,8,45,23,27,21,0,5,17,12,403,0,16,12,48,24,44,12,57,13,15,2,3,29,118,1,12,40,11,25,45,96,6,39,17,38,26,4,9,17,3,56,22,261,66,40,3,13,7,2,36,9,6,0,22,33,147,36,30,19,21,3,162,2,5,44,41,20,8,36,7,17,5,6,42,26,20,12
"COG1086",710,662,648,775,349,520,706,1252,415,888,988,935,725,298,341,808,861,543,698,963,308,1023,901,1040,920,1850,1524,1232,970,1127,1166,1110,607,1103,953,1286,878,768,805,911,595,1478,936,817,1072,712,623,1143,936,795,692,355,1083,665,1016,983,819,763,1129,1140,1065,1416,854,857,1602,478,796,725,1369,618,845,949,754,857,961,1263,1082,1021,405,1177,591,987,1856,1322,252,895,846,449,947,321,1071,952,958,533,1202,1390,758,755,678,1114
"COG1087",679,549,637,640,506,627,432,391,508,582,577,574,654,616,564,487,504,514,624,624,590,424,518,443,705,492,393,372,579,322,561,456,590,458,557,363,432,454,492,505,453,414,482,435,468,540,563,497,515,626,605,508,401,582,355,540,575,556,450,501,351,424,585,510,723,603,502,549,423,408,528,484,510,437,624,398,540,499,475,447,596,458,368,460,533,503,442,454,470,607,476,663,512,618,396,448,418,455,479,600
"COG1088",393,580,648,668,628,513,559,736,790,677,686,400,516,735,664,628,642,647,575,522,569,543,548,629,676,842,1040,770,501,883,574,698,466,598,343,864,525,556,547,578,535,678,694,527,785,584,537,700,565,521,660,481,925,632,676,640,550,476,635,577,785,739,659,565,535,679,605,624,676,669,659,715,887,713,505,764,706,706,417,552,603,683,565,827,615,668,714,889,643,468,710,354,750,529,692,841,490,583,534,635
"COG1089",176,366,319,333,445,33,233,425,609,203,423,242,209,405,38,480,320,332,229,136,35,476,292,532,32,413,374,372,348,541,547,399,204,471,177,488,490,312,485,314,308,522,315,229,427,325,352,503,411,244,326,283,416,127,441,457,405,133,370,282,574,429,336,443,337,304,253,332,616,538,476,463,273,570,333,577,422,348,40,271,222,262,451,405,308,410,540,440,541,437,289,42,289,177,447,514,345,476,436,211
"COG1090",29,29,29,16,63,4,75,170,36,14,0,34,11,18,0,52,28,26,29,24,31,24,75,48,15,107,152,98,34,177,22,83,44,46,72,101,103,50,99,26,41,89,30,70,96,32,88,19,60,26,13,11,40,68,102,48,26,15,95,63,92,116,35,5,11,28,15,29,115,29,59,49,34,25,12,108,62,83,121,48,27,64,316,19,51,57,33,74,79,8,48,15,57,3,189,59,68,40,11,27
"COG1091",305,451,562,568,315,497,440,570,473,566,406,344,481,288,632,540,664,546,467,413,329,474,497,612,545,992,739,496,469,617,480,581,390,619,338,498,474,489,523,474,318,536,582,409,619,413,376,624,625,350,577,487,623,533,394,521,516,540,479,495,503,560,477,392,514,466,561,599,502,559,562,563,627,569,541,621,533,594,210,458,423,584,616,663,288,385,569,437,562,349,520,344,423,601,574,757,512,447,503,369
"COG1092",716,615,598,618,682,486,468,419,583,743,563,565,682,615,399,613,724,706,561,817,203,458,568,541,401,452,463,424,679,513,601,628,259,592,653,402,634,701,604,543,514,552,673,523,545,657,859,559,583,662,647,576,527,725,504,589,645,625,665,494,548,432,733,612,532,530,555,585,605,573,572,592,546,563,658,547,685,495,634,525,706,581,447,509,550,534,631,502,558,512,580,520,540,641,483,451,754,486,592,766
"COG1098",115,75,20,58,20,43,25,10,12,46,33,92,60,5,123,40,64,41,21,144,40,41,43,36,208,44,11,24,61,1,43,36,248,25,65,15,48,48,36,40,51,27,50,80,24,54,37,39,42,77,54,36,20,35,8,48,49,78,15,20,2,33,51,43,38,142,30,25,46,13,59,7,39,9,85,8,50,34,3,68,86,34,1,15,29,23,31,20,57,17,37,100,37,14,23,29,24,26,51,96
"COG1099",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,2,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,4,0,0,0,16,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,1
"COG1101",183,134,71,185,54,216,111,34,35,189,114,223,160,34,116,115,231,161,207,237,75,140,160,136,132,119,49,33,237,55,199,126,147,145,129,50,155,189,91,117,68,101,173,138,104,140,83,136,124,137,257,238,79,311,70,192,356,377,186,174,126,168,194,88,137,285,373,363,207,176,231,161,171,239,402,221,201,168,112,229,337,182,96,105,73,183,222,119,99,259,252,452,304,401,136,141,337,123,321,163
"COG1102",4,0,4,1,28,0,1,0,1,15,2,1,34,1,11,0,9,14,1,6,2,1,0,0,0,1,0,0,23,0,0,0,0,13,31,0,2,12,1,5,0,1,5,2,4,11,43,0,7,1,19,1,3,1,0,2,11,0,0,1,0,0,4,0,0,1,20,1,0,1,0,1,1,1,28,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,19
"COG1104",991,654,548,703,342,1035,436,129,119,1065,392,822,658,115,807,486,937,766,808,1095,534,491,695,612,1009,539,283,143,860,156,813,547,671,569,949,267,675,646,390,543,255,414,721,811,587,700,505,719,598,687,841,589,219,751,164,747,890,1033,347,444,248,282,762,201,299,784,1049,819,498,346,608,353,405,570,998,313,483,404,386,523,793,569,168,324,241,417,612,313,234,392,733,867,651,871,247,274,732,270,686,821
"COG1105",240,235,200,215,98,453,237,58,66,360,210,416,206,67,396,130,285,240,294,254,258,253,286,165,602,209,103,110,314,99,254,176,664,212,178,108,252,204,136,169,264,183,205,282,181,270,105,224,108,258,219,268,116,389,65,321,253,379,161,133,122,109,192,189,106,290,389,288,187,138,280,122,142,166,241,230,126,193,436,224,201,223,150,122,323,124,228,199,130,186,237,318,211,461,124,108,267,115,214,110
"COG1106",479,609,557,638,1013,245,564,422,400,593,778,385,777,492,352,521,551,799,1365,246,444,792,694,526,264,399,997,561,663,984,570,329,308,593,334,408,383,1112,419,773,664,792,579,828,467,957,962,535,755,536,718,1400,1193,767,927,480,508,642,642,855,893,536,550,1388,513,742,550,588,421,419,693,510,461,1320,622,933,558,600,230,582,558,555,839,1478,291,600,855,719,353,909,566,518,120,707,445,604,341,645,620,562
"COG1108",415,359,414,326,493,504,303,323,527,325,426,282,189,394,408,310,399,299,320,296,425,368,370,319,437,270,284,416,218,259,344,257,558,278,470,310,229,420,396,342,311,316,311,327,305,327,402,323,378,272,148,218,193,235,172,192,186,215,169,230,137,188,202,234,225,288,158,194,173,219,180,210,176,155,169,133,243,187,539,212,195,197,159,193,235,223,194,228,196,271,138,91,221,172,180,197,192,179,210,199
"COG1109",1957,1723,1494,1779,1429,1822,1234,1104,1701,1843,2027,2231,1943,1580,1428,1427,1552,1786,1390,2113,1057,1576,1787,1556,1564,1429,1162,1152,1708,1167,1708,1562,1362,1532,1878,1217,1412,1412,1603,1572,1422,1352,1626,1649,1457,1864,1647,1680,1750,2136,1773,1579,1330,1549,1211,1723,1768,1973,1546,1597,1216,1364,1833,1633,1620,1588,2040,1704,1617,1440,1490,1551,1569,1456,2056,1227,1481,1379,898,1605,1962,1411,1184,1459,1476,1525,1569,1279,1392,1869,1649,1475,1501,1937,1200,1569,1474,1357,1918,1893
"COG1112",747,1363,2390,1174,1461,738,1275,2153,1741,855,1864,1072,2175,3188,1406,2054,1112,1045,1428,629,1552,1535,1378,1817,611,1849,1574,1758,980,1863,1151,1399,585,1554,671,1981,1419,1209,2022,1597,1830,1821,1617,1484,1608,1375,1273,1144,1261,1657,1665,1455,2065,522,1603,1527,965,889,1618,1516,2247,1614,1408,1647,1344,1030,1069,1220,2065,1856,1248,1776,1379,1352,915,1164,1258,1845,1060,947,1525,1599,2038,1713,1098,3362,1197,1004,1458,1326,1325,833,1537,1147,2368,1951,1005,1341,1404,992
"COG1113",227,84,4,1,123,846,190,104,104,4,117,204,14,115,903,34,17,5,23,31,1344,127,89,5,888,79,63,140,0,90,13,36,1502,11,146,96,236,18,93,7,316,59,7,7,10,93,61,5,1,112,10,25,111,599,52,151,1,101,136,37,98,91,1,253,13,819,126,40,22,31,18,2,157,7,8,21,61,208,1238,190,44,115,183,40,750,13,10,678,253,46,20,227,37,22,48,23,346,94,59,6
"COG1114",240,170,51,163,68,430,143,78,134,92,149,254,64,57,793,97,180,78,53,299,328,195,185,69,363,102,78,149,70,178,155,120,683,92,200,49,148,247,236,98,239,123,174,55,83,173,97,98,111,227,55,89,131,338,33,187,94,143,154,117,219,153,134,287,56,644,227,128,124,158,65,104,258,89,161,69,177,121,363,252,237,135,170,87,254,98,85,148,251,93,112,99,87,94,68,75,150,113,140,108
"COG1115",989,1042,791,1205,1210,1381,1064,660,961,1041,1290,1129,728,689,1217,728,1297,1148,1226,1182,382,1005,925,794,1055,1077,742,795,969,831,935,988,482,919,802,524,989,1105,799,818,798,774,1112,948,795,1002,1502,933,881,808,787,1466,579,1282,648,1018,1021,1253,1009,1020,764,793,887,1188,1037,1174,1438,1234,706,962,930,801,777,748,1174,854,1094,866,752,1080,1220,922,680,908,1086,1004,744,1005,703,1382,1005,1064,882,1723,648,695,875,675,1093,819
"COG1116",295,302,293,285,129,403,324,139,119,290,129,259,256,94,650,196,308,320,195,386,127,193,252,225,441,266,218,130,374,201,309,195,316,230,537,108,185,243,167,228,170,219,233,178,173,260,149,248,210,267,257,236,149,480,143,345,238,371,279,262,228,233,277,128,112,160,435,270,156,241,250,156,234,270,332,277,278,191,497,417,244,305,211,169,139,192,203,300,159,133,238,545,258,334,206,141,348,157,191,271
"COG1117",327,293,231,254,211,622,314,317,171,357,187,423,238,137,404,271,422,358,320,489,528,293,366,362,742,393,300,255,311,335,393,396,635,295,351,305,320,365,345,397,261,291,366,385,311,285,177,381,430,266,291,223,330,366,349,381,340,354,390,403,328,357,317,222,105,521,380,344,365,291,310,288,303,373,356,304,302,339,301,362,350,398,274,241,263,233,390,363,305,470,387,382,413,349,291,307,370,380,401,291
"COG1118",115,175,110,114,92,303,275,32,37,200,130,179,171,45,363,113,325,163,355,106,149,239,201,115,121,117,58,73,165,71,135,144,112,137,195,57,193,205,74,154,183,104,174,248,109,262,84,165,104,188,222,180,114,285,45,222,198,331,165,98,29,67,124,159,98,267,456,248,92,77,198,87,93,184,137,38,139,114,238,135,154,167,38,99,231,77,120,150,143,168,227,654,139,434,58,46,158,73,217,89
"COG1119",102,113,304,145,404,92,222,322,386,106,322,182,107,563,137,400,122,161,134,59,271,124,184,254,50,150,146,266,126,204,171,143,242,145,108,311,117,179,385,211,259,288,148,89,208,157,398,195,223,189,134,255,171,170,261,112,94,94,212,223,158,233,124,372,270,188,38,239,258,316,163,278,196,183,129,196,224,266,155,177,169,232,307,404,368,294,170,270,251,353,138,38,178,77,307,328,155,283,278,97
"COG1120",511,621,494,570,575,498,691,565,654,570,586,786,538,633,270,730,747,673,539,784,286,543,643,429,567,479,669,689,611,683,664,647,872,592,518,660,605,643,771,527,610,665,538,567,626,555,437,663,724,562,601,624,561,979,566,695,480,472,792,716,596,650,624,515,570,597,735,663,604,679,545,667,752,613,503,502,760,570,550,758,586,707,603,615,487,585,643,812,742,487,657,788,645,709,689,464,530,629,568,457
"COG1121",348,327,337,287,321,469,286,287,413,360,408,268,184,314,434,344,358,302,306,292,452,299,387,325,400,323,246,315,236,367,383,389,402,286,357,287,327,467,387,358,337,311,357,389,261,330,333,362,354,209,130,195,186,263,199,174,173,194,200,198,178,180,221,168,188,238,163,195,195,242,181,226,165,207,161,160,216,215,324,197,203,212,179,179,139,212,202,254,180,239,173,84,216,199,175,258,162,236,229,180
"COG1122",1487,995,673,981,384,1917,905,229,208,986,736,1769,831,221,2421,608,1065,833,881,1701,2671,901,1311,785,1920,855,410,358,1231,257,1008,605,2128,735,1548,326,660,729,709,649,629,507,741,1099,627,999,649,660,691,1079,770,883,447,1107,218,891,1072,1329,577,709,321,530,1126,687,373,1440,1533,1002,591,514,781,425,659,695,1168,593,676,636,633,1253,1215,783,105,364,751,424,611,460,519,902,851,1823,1042,1212,408,400,814,378,933,790
"COG1123",114,90,82,77,88,564,197,70,52,44,96,66,63,103,963,98,247,116,78,225,1797,49,191,56,222,86,53,69,67,47,72,121,433,116,294,70,221,203,144,66,95,66,136,117,98,93,30,68,76,70,62,71,44,248,63,112,71,130,106,124,84,93,63,62,48,256,136,150,98,95,68,44,156,146,68,57,134,148,372,118,128,116,46,52,380,58,99,178,111,74,93,167,82,162,111,58,155,60,150,59
"COG1124",46,45,17,16,36,51,55,61,38,11,9,71,21,47,47,23,20,19,32,14,61,32,14,33,86,66,29,36,18,56,35,42,39,43,55,40,65,70,14,26,44,28,16,22,33,18,27,6,29,28,20,21,38,178,36,13,26,29,58,33,52,47,17,5,7,12,109,32,11,97,12,31,51,13,14,32,39,57,322,47,20,70,44,36,98,19,16,153,72,8,40,48,21,50,23,39,88,39,16,30
"COG1125",35,62,25,37,20,48,63,36,41,29,32,145,24,28,177,47,26,6,30,13,106,48,59,19,20,52,11,66,28,44,37,33,121,22,84,23,33,21,43,17,73,39,18,47,60,88,15,28,32,25,25,18,13,57,6,33,24,12,82,62,84,67,49,3,4,56,22,7,27,34,35,32,56,12,21,25,108,35,161,82,29,55,78,35,68,37,25,55,27,13,57,89,26,22,54,26,73,46,13,42
"COG1126",923,603,532,713,514,1456,616,258,389,811,600,887,596,208,1543,455,759,678,817,1042,1578,502,682,521,1390,615,329,289,801,220,873,459,1637,543,714,260,611,582,490,548,353,453,656,511,490,634,675,541,489,582,663,797,323,1080,247,611,799,1012,426,529,352,495,589,337,553,1206,707,714,428,467,664,377,483,491,899,564,509,482,832,708,901,501,221,400,723,488,472,645,307,740,608,898,588,941,293,304,838,370,673,456
