"","DLM010","NOF007","DOM019","DLM003","DLM023","DLM018","DLF005","NOM017","NLF008","NLF012","NLM008","NLM017","DLM001","NOM002","DLM016","NOM026","DOM021","DOM010","DOF014","DLM002","NOM005","DLF003","DLF008","NLF007","DLF009","NOM008","NLM025","NOM016","DLF012","DLM013","DLM006","DOM023","DOM018","DOF011","DOM026","DLM009","DOM005","NLM031","NLM021","NLF005","NLF009","NOM007","NOM001","DOM024","DLM020","NLM010","NLM029","DOF007","NOF009","DOF009","DOF008","NOM013","DLF007","DLF014","DOM013","NLM004","NOM020","DOF012","DLM019","DLF013","NOM010","DOM015","NOF010","NLM009","NOF013","NOM014","DOM022","DLM011","DLF001","NLF013","DLM017","DLM012","DOF006","NOM004","NOM019","NOF012","DLM005","NLM032","NLM027","DOM016","DOM001","NLF010","DLF010","NOM009","NLF002","DLF006","DOF003","DLM022","DLF004","NOM028","NLM001","NLM006","NOM012","NOF002","NOM018","NOF014","DLM021","NLM016","NOF008","NLM026"
"COG0724",117,327,188,267,111,22,37,11,147,165,130,203,109,89,235,105,309,141,211,109,81,25,183,81,96,243,14,240,27,79,98,144,128,135,248,36,227,191,187,94,241,83,9,293,190,185,112,290,289,117,10,82,234,26,79,9,24,68,26,82,130,108,79,10,117,172,68,146,205,44,63,19,143,164,52,89,96,56,1,110,122,261,39,15,114,126,124,39,65,100,30,104,41,110,43,79,95,5,110,26
"COG0725",148,76,61,78,237,108,98,107,85,62,120,44,75,214,77,280,60,106,63,93,191,47,110,83,103,64,82,50,157,118,47,65,156,113,78,201,70,73,108,71,101,65,87,68,54,96,64,35,70,78,198,98,56,212,123,105,91,167,78,94,35,62,69,54,59,71,134,96,53,115,57,104,46,73,86,75,124,162,237,89,74,80,75,208,108,91,60,114,58,108,83,123,74,78,143,83,72,18,46,89
"COG0726",953,1061,1257,925,890,963,1238,674,1073,1030,1117,1143,782,1420,1051,1320,925,863,1160,1073,1076,1087,1102,1147,1163,942,613,984,1278,1503,986,639,1095,790,1210,738,1157,1012,1076,1155,1246,1152,691,1090,923,1092,1332,962,1089,764,955,1205,898,1042,1621,1111,744,849,1375,1014,1245,1270,825,762,1116,1253,891,899,1017,1221,974,443,1041,1190,1046,2274,840,1225,1130,991,1053,1274,1629,1122,1215,1194,1030,1200,884,1214,975,862,1059,1115,1117,1368,956,553,1378,1237
"COG0727",45,18,31,24,118,12,30,32,22,15,25,78,10,33,19,56,5,8,78,9,33,25,13,38,35,11,17,21,152,21,42,4,16,8,41,119,10,19,25,23,29,27,5,21,10,32,15,8,10,42,67,18,5,24,12,20,17,34,83,20,26,29,17,4,29,38,9,28,29,22,22,12,29,20,27,4,23,34,150,6,24,67,43,38,19,19,20,81,4,20,5,19,22,27,15,39,15,2,71,36
"COG0728",113,46,67,32,29,107,38,48,43,9,25,67,76,36,66,335,28,79,213,26,180,37,99,50,415,17,173,41,88,130,25,10,93,34,11,85,69,23,65,27,28,25,23,26,127,43,64,50,89,117,339,26,23,744,27,79,97,250,166,242,18,12,43,27,18,28,60,48,11,57,64,810,36,38,94,21,179,37,63,85,60,16,46,34,98,55,82,60,51,113,40,66,33,34,93,59,31,10,32,57
"COG0729",139,61,24,21,10,5,13,0,95,3,5,20,53,2,25,246,10,188,4,8,186,11,105,0,163,10,85,5,30,17,3,53,12,9,1,294,178,0,69,11,6,9,10,4,38,55,2,27,33,18,21,1,38,0,7,34,44,33,20,15,10,10,24,17,2,19,111,27,12,9,10,35,57,94,23,6,39,21,70,74,24,8,19,13,39,39,2,32,40,41,17,40,1,29,92,0,40,9,2,9
"COG0730",200,111,65,86,222,125,130,170,222,81,60,57,76,147,101,353,92,148,99,161,155,156,215,68,88,88,417,54,135,256,89,97,187,221,74,426,77,78,110,56,96,78,92,97,60,84,90,60,89,85,221,146,101,271,232,95,205,387,145,74,81,70,87,55,77,113,179,89,48,103,94,104,103,124,131,146,140,162,260,153,129,133,233,165,171,200,115,140,76,92,215,259,168,108,147,52,95,34,91,85
"COG0731",243,347,199,265,150,224,154,259,302,208,145,228,210,77,256,173,310,294,293,206,112,231,207,155,81,277,253,257,13,166,199,383,220,292,165,106,271,225,204,209,258,209,282,249,223,157,164,273,359,226,31,205,244,73,228,177,283,97,77,171,202,257,272,320,192,292,267,330,298,229,272,25,273,248,174,168,216,117,30,228,227,367,96,101,216,247,241,102,273,246,255,292,164,206,158,137,263,329,214,140
"COG0732",874,874,839,1091,805,1238,1440,1558,463,1174,1067,424,644,758,777,516,889,984,829,819,562,1036,675,822,778,508,1577,574,457,718,1122,744,880,951,703,497,488,1186,881,1210,964,1642,1326,878,727,722,1006,303,608,914,1044,1553,924,495,1140,1366,338,504,816,537,1050,660,521,3646,809,528,914,1118,888,961,556,338,403,845,878,626,1129,767,614,822,1144,559,906,699,998,1057,513,755,709,347,958,1094,1100,378,656,1026,468,1183,1007,841
"COG0733",728,1017,1078,716,1061,1251,1075,1616,654,942,1116,867,920,1206,1090,1169,652,916,1101,1400,876,1431,588,1326,506,952,1888,957,1743,728,1234,1191,1238,1264,1429,1682,527,1181,1173,1047,1120,1155,1576,989,615,1227,1557,509,717,985,1303,1229,751,805,798,1610,1482,521,1047,1318,1104,941,1073,1812,880,810,985,793,622,1222,1439,509,628,730,1530,782,925,1574,985,887,1005,771,1294,1827,1066,871,823,1143,1170,1008,1432,803,1377,1168,1339,1213,972,1543,1100,1186
"COG0735",498,519,494,463,499,481,394,515,470,428,432,516,397,505,557,501,463,422,468,552,416,651,418,486,292,526,602,497,393,435,536,505,414,651,435,582,447,494,460,557,506,622,373,544,375,406,524,465,487,582,350,536,558,478,446,532,400,445,343,445,414,507,468,667,472,483,456,520,427,470,493,294,441,568,499,534,532,431,485,461,442,577,435,554,498,559,457,380,345,503,632,529,544,538,477,467,408,574,496,332
"COG0736",48,39,22,23,80,88,90,55,60,43,28,14,39,62,29,120,24,36,65,66,81,52,55,48,112,30,47,33,42,140,22,26,57,52,21,112,33,56,51,58,45,51,45,41,11,40,71,12,31,54,167,51,18,209,112,26,33,255,59,60,72,62,37,20,72,22,40,58,17,57,58,200,25,25,100,121,60,96,149,47,36,35,94,47,53,57,42,81,38,45,38,41,55,43,39,35,39,6,34,74
"COG0737",1181,982,1061,1106,928,941,734,1306,1209,1219,653,760,1223,586,1016,1141,1266,894,905,730,839,903,849,743,682,1294,980,934,568,740,891,1431,999,1405,756,250,1132,1074,1074,920,854,785,1099,939,973,728,578,1193,1196,941,551,413,581,164,395,591,726,494,407,494,522,567,639,787,555,661,545,727,617,476,651,347,598,660,482,323,523,341,320,601,598,680,426,391,500,518,459,349,549,462,589,592,441,507,541,337,620,718,434,317
"COG0738",1592,1436,1595,1501,975,1423,1225,2098,1737,1456,1123,2098,1610,583,1612,640,1775,1497,1440,1305,684,1456,1789,1013,680,2140,1629,1646,171,813,1414,2396,1166,2475,1469,180,2054,1492,1300,1357,1460,1423,1756,1719,1920,1332,1006,2179,1863,1826,288,1045,1896,544,1301,1416,1594,483,503,1088,1537,1383,1957,1706,1707,1567,1851,2016,2209,1210,1518,219,2014,1956,918,1016,1202,618,72,1616,1288,1852,620,700,1379,1074,1578,648,1693,1238,1955,1637,1202,1383,1395,801,1524,2514,1200,803
"COG0739",2401,1847,2104,2163,2261,1837,2565,908,2169,2361,1260,1814,2365,1331,2661,1282,2619,2450,2172,1909,1140,2025,1775,1928,1081,2179,2246,2506,1053,1985,2044,1821,1800,2086,1777,1070,1723,2056,2159,2451,2286,2735,1162,2343,2295,2153,2534,1782,2075,2453,928,2405,3122,841,2821,1429,1608,845,2045,2184,2714,2820,2110,941,2097,2464,2024,1993,2422,2321,1828,733,2024,1657,2113,3394,2050,1691,535,2116,2176,2141,2475,1464,2045,2208,2436,2481,1188,1746,1719,1815,1788,1541,2057,2420,2553,1841,2817,2792
"COG0740",372,635,708,572,667,655,795,507,716,741,788,543,646,609,553,534,385,505,657,639,453,897,363,753,463,556,819,531,637,508,603,511,677,514,562,468,401,704,637,822,701,743,383,602,463,637,727,286,345,594,328,348,178,323,343,307,391,367,658,374,490,254,330,240,333,298,238,313,161,388,373,434,283,232,461,425,347,330,249,266,327,245,451,319,351,404,322,426,302,336,329,281,340,192,285,470,456,489,391,390
"COG0741",758,638,593,672,559,765,617,499,774,544,888,431,672,753,658,504,685,625,601,597,889,468,450,519,1157,586,815,694,1197,627,686,652,707,529,770,839,673,562,620,665,515,654,499,554,667,754,584,596,636,696,1113,492,500,545,619,656,739,441,361,734,554,592,563,490,695,593,780,697,462,555,485,415,508,537,528,606,624,605,684,630,548,482,431,552,566,608,685,635,450,630,529,858,529,609,711,488,751,551,457,612
"COG0742",294,317,296,249,326,344,370,383,282,315,269,262,243,235,268,362,323,284,320,309,225,308,235,272,191,320,373,300,232,287,306,366,311,349,310,302,237,301,281,326,310,354,320,325,198,232,333,244,285,338,308,325,209,353,326,319,332,393,344,336,309,313,294,377,252,325,263,359,254,345,339,353,267,299,331,378,281,354,250,284,317,348,324,276,281,305,255,286,329,237,277,356,317,191,275,330,279,338,351,299
"COG0743",351,489,529,462,504,592,401,565,514,557,420,541,608,447,553,490,556,616,574,513,490,529,413,510,441,570,569,509,396,619,521,619,631,557,486,411,368,556,586,504,482,552,515,538,493,489,501,436,551,525,405,512,431,473,495,511,519,388,599,581,497,570,539,605,462,566,563,558,320,439,560,464,487,561,585,346,515,517,253,577,497,540,480,495,502,533,446,384,532,516,543,408,541,504,544,520,577,624,543,523
"COG0744",523,386,626,654,826,900,1150,603,459,634,570,364,775,763,503,825,376,635,622,776,836,1017,545,738,1076,454,749,574,694,788,780,490,533,454,485,1244,768,863,694,935,593,959,560,622,619,809,1133,629,413,743,891,796,640,1048,947,805,626,1245,1019,696,936,653,442,552,613,595,589,573,570,947,756,1238,437,604,915,1993,701,1042,1942,553,632,377,1217,769,641,473,727,1264,543,523,703,422,692,768,925,770,716,468,919,887
"COG0745",6117,8563,7127,7606,6318,6389,6448,5526,6915,7302,8066,8918,7655,6638,7177,6014,7350,6151,7525,6904,5508,6966,8986,7495,4084,6987,6918,9071,6660,7083,7065,6040,7652,8335,8464,5275,8514,8974,7431,5768,8453,5182,8410,8340,8714,8265,6489,7931,7856,6743,5638,6059,8029,4768,6454,9211,6063,4774,6086,6857,8577,7358,6545,5004,9950,7009,5858,7343,7797,7608,6193,4335,7602,8791,5727,6121,5928,7074,5410,5757,6937,9341,6170,6246,7379,7182,8748,6326,7839,7763,7519,9132,6869,6907,6088,7070,7118,8669,7138,6612
"COG0746",58,59,14,11,16,28,6,25,22,5,53,5,23,96,32,107,29,48,26,45,88,14,69,40,82,16,7,29,59,41,16,9,30,11,16,139,27,10,23,35,47,38,8,23,50,17,18,26,20,37,35,18,35,164,25,43,29,103,16,17,16,18,17,31,23,52,42,14,31,37,11,44,46,29,18,21,67,84,129,43,15,26,18,61,19,28,26,39,17,55,33,21,42,32,68,51,31,13,13,54
"COG0747",1452,531,682,620,568,673,646,444,547,447,467,414,665,1170,711,1796,457,1357,879,635,1238,453,2059,719,1525,518,315,452,1611,1176,294,298,600,327,427,1472,785,633,641,523,519,528,386,607,329,460,490,393,730,981,1850,702,606,2292,820,640,326,2402,1490,815,642,537,556,197,400,880,779,409,377,546,353,2770,1067,834,874,631,683,985,1575,1062,766,378,1421,1224,425,928,667,1507,675,1057,441,633,563,917,660,673,484,226,780,955
"COG0749",934,1014,1671,929,925,1175,1201,1408,1494,1017,928,685,1131,745,983,765,973,1325,949,1092,990,1371,853,1286,941,885,4137,1328,1273,1546,1176,1067,1406,1043,871,986,915,1147,1057,1154,830,1253,1414,1048,816,1238,2412,5762,1087,1017,1440,1582,601,1219,2052,1399,1178,841,1332,985,1091,939,1149,1459,870,844,1050,807,1835,1335,1287,1363,786,722,1312,2475,953,1149,985,989,1509,542,1399,1177,756,904,994,1303,1174,824,1341,1396,1257,870,986,2440,992,1576,1040,1039
"COG0750",598,689,638,586,788,700,866,749,488,684,655,507,691,732,614,805,562,593,605,834,679,918,340,806,528,544,828,649,853,809,759,562,697,803,532,714,348,750,628,811,564,913,679,671,453,633,852,360,461,600,658,741,425,517,896,834,558,578,987,688,739,706,681,782,551,624,562,648,278,743,658,304,373,462,870,1092,619,822,777,601,646,440,1079,838,656,634,641,948,696,543,816,526,758,603,760,900,602,798,803,910
"COG0751",175,38,25,91,61,110,44,82,135,21,21,36,124,82,75,267,56,194,48,101,175,43,151,23,189,46,315,28,39,293,53,86,48,134,2,439,118,27,58,40,21,31,53,30,59,48,40,52,94,71,185,123,52,300,104,64,168,489,80,39,23,32,32,36,21,69,156,49,61,57,50,140,67,67,141,57,177,58,486,164,133,70,90,43,90,155,63,38,51,62,53,173,52,58,105,24,48,16,25,17
"COG0752",84,16,3,31,28,60,15,32,68,9,7,21,56,32,36,156,25,50,27,47,103,22,86,8,97,21,144,8,26,110,14,35,44,79,2,216,67,7,17,9,14,11,28,26,16,28,22,27,40,43,107,65,33,142,51,28,83,246,50,21,12,31,15,18,14,29,74,16,18,24,31,66,38,46,43,30,89,21,218,80,50,34,44,21,45,87,34,30,30,29,29,73,27,36,38,9,25,8,11,10
"COG0753",311,35,241,235,40,147,133,12,161,117,62,79,234,8,131,91,86,143,97,80,140,41,130,181,373,136,36,184,27,105,44,138,34,5,29,37,327,102,67,78,109,49,20,111,134,122,49,273,136,273,35,99,213,1,100,20,61,161,70,58,99,14,64,8,119,41,105,119,238,175,142,67,240,193,103,100,83,44,84,134,168,56,68,23,95,107,143,165,49,54,60,213,60,223,138,68,99,22,94,105
"COG0754",185,18,6,31,25,57,149,24,50,19,38,14,63,44,11,225,21,17,44,16,349,11,63,16,344,36,17,42,60,160,20,95,24,19,21,67,94,34,20,45,20,48,15,20,27,19,2,42,35,70,37,25,50,10,48,13,66,164,1,19,12,27,30,11,7,20,39,118,32,15,25,105,52,107,30,6,87,33,99,86,34,47,61,23,47,96,15,79,8,79,36,114,17,49,151,3,16,41,10,38
"COG0755",721,711,599,654,304,516,482,387,682,443,377,524,601,76,441,141,605,634,378,395,236,283,688,409,385,582,431,502,19,342,462,658,512,93,298,96,543,513,449,413,423,425,374,401,698,515,259,854,442,539,34,310,402,14,158,235,505,176,139,446,526,593,583,426,668,370,545,512,452,552,600,66,364,404,268,297,357,110,23,417,469,396,209,187,389,293,429,310,637,441,273,525,310,582,349,213,438,614,342,309
"COG0756",236,1334,436,375,269,337,338,250,406,239,442,457,286,327,361,277,348,483,315,437,227,498,203,448,668,253,1249,282,254,427,425,264,325,230,666,284,234,283,249,319,257,335,287,418,240,255,570,850,283,273,347,739,197,352,551,351,298,379,436,233,333,225,228,550,243,861,313,239,200,383,580,343,230,201,616,525,292,341,274,274,489,230,383,304,389,364,320,430,362,277,336,331,432,274,330,617,243,342,304,335
"COG0757",186,187,185,177,173,220,239,320,190,193,188,222,216,96,168,194,226,132,206,201,94,247,162,210,92,160,361,208,89,195,186,350,187,405,127,41,214,221,207,205,177,288,298,221,176,166,153,214,189,238,150,208,162,126,173,277,249,81,213,204,182,180,229,450,161,173,181,209,206,190,273,178,160,164,198,124,222,94,38,176,218,201,238,147,182,193,136,148,271,153,290,247,262,171,186,177,169,401,195,157
"COG0758",477,529,590,426,501,514,555,508,538,547,736,335,492,459,448,507,449,528,503,544,428,624,372,469,376,593,480,535,335,472,575,452,429,512,454,548,529,578,615,675,503,940,619,521,471,629,498,494,464,483,384,471,471,628,591,793,645,403,503,432,524,617,461,789,445,579,542,507,400,630,586,459,572,519,629,608,454,626,416,668,515,483,588,441,547,407,494,538,396,509,604,609,408,443,509,384,531,387,510,521
"COG0759",65,180,93,119,166,98,127,71,121,146,120,87,83,110,134,161,137,107,136,131,95,133,44,107,69,116,148,123,107,105,104,64,141,183,147,163,48,118,141,167,117,177,58,170,78,108,127,66,112,116,190,140,79,86,203,69,62,128,104,133,172,190,92,67,84,167,125,119,67,107,108,140,97,74,117,158,112,178,147,125,113,175,126,138,147,136,120,120,80,95,141,65,119,57,140,135,166,62,148,109
"COG0760",824,685,862,975,422,640,614,773,1059,628,400,473,830,200,728,820,959,721,625,557,670,683,396,593,702,681,1270,808,169,830,733,962,695,1181,266,561,651,635,701,707,595,721,700,897,749,564,429,767,862,767,327,610,525,114,622,859,928,585,575,514,616,754,801,1035,569,722,720,712,542,704,795,223,548,657,712,638,810,338,415,786,811,755,700,390,521,701,699,625,705,658,1005,877,833,412,707,552,708,1370,626,554
"COG0761",386,441,528,370,570,570,556,653,437,536,548,325,601,411,471,410,408,437,550,575,372,660,413,572,401,502,628,485,421,589,581,563,498,519,463,376,337,516,576,544,530,569,590,522,376,550,648,388,396,562,453,605,373,709,480,500,515,333,844,589,595,596,492,580,411,455,438,530,454,566,600,505,437,405,757,487,673,571,200,462,567,438,566,469,505,604,480,514,470,400,531,475,535,435,536,510,420,590,574,577
"COG0762",45,9,3,9,9,23,7,4,19,1,5,3,11,0,6,87,11,13,24,2,80,4,11,2,113,7,95,0,22,38,3,6,10,1,0,104,26,2,8,7,7,8,5,6,5,8,0,13,11,30,32,3,17,87,8,12,28,108,7,10,4,3,11,7,4,15,28,16,2,10,1,89,5,27,11,11,35,11,70,15,14,4,18,10,6,20,22,8,2,20,13,14,5,10,13,5,0,9,1,4
"COG0763",205,138,168,184,88,142,132,322,199,139,127,140,206,81,194,111,202,214,139,172,90,158,193,112,152,196,274,167,25,95,181,347,137,293,121,46,135,166,140,138,136,154,338,148,183,107,94,199,203,216,35,304,336,175,265,364,548,174,141,223,268,275,419,628,226,358,383,334,392,264,490,52,311,302,310,244,383,147,64,354,380,369,187,169,217,291,325,122,438,213,267,491,258,192,245,157,293,478,273,171
"COG0764",214,224,265,253,186,251,260,256,268,239,198,228,261,178,261,190,301,249,214,233,196,203,137,281,166,241,272,262,132,219,303,290,234,208,233,290,263,252,219,268,206,293,216,286,254,255,249,260,229,286,275,455,316,187,443,381,417,375,255,399,436,415,473,514,383,442,546,455,370,404,533,180,428,358,404,367,398,365,361,394,398,362,302,291,405,333,437,261,438,393,426,390,394,458,383,359,498,728,400,361
"COG0765",863,597,588,397,864,1064,832,1112,411,672,1012,847,616,1029,603,1417,329,545,896,934,944,1046,381,1011,1116,429,986,634,1219,1069,734,607,782,693,649,1963,274,749,821,943,670,814,1031,634,347,862,1038,315,304,775,1997,935,505,2100,756,1059,843,1874,1307,837,714,595,747,785,636,593,580,408,190,925,804,2595,282,395,1267,601,876,1105,2507,613,713,363,1189,1376,1003,888,562,826,839,639,1004,463,1015,698,1000,1119,521,635,668,1065
"COG0766",554,617,776,570,887,834,891,819,608,749,670,693,824,795,708,764,642,756,777,768,730,893,355,895,593,593,832,688,959,864,623,682,799,851,695,910,478,784,841,853,604,963,851,659,528,712,918,429,534,613,884,719,449,819,1003,865,746,711,1054,798,764,771,719,751,582,653,694,576,330,856,852,748,531,486,881,1143,625,958,1112,696,707,483,1148,929,779,629,655,1021,693,641,850,634,779,653,750,907,762,861,864,1045
"COG0767",247,198,191,321,143,230,187,245,372,200,177,172,320,99,197,176,300,223,168,206,170,222,225,187,245,209,435,197,41,161,369,369,155,471,167,133,241,147,196,232,202,227,289,221,265,201,122,272,289,278,35,299,266,115,204,211,348,177,125,181,194,201,239,457,194,234,310,320,245,220,293,48,290,296,248,167,309,113,44,302,301,313,155,67,247,261,260,117,325,166,338,300,227,164,184,154,224,461,200,150
"COG0768",2004,2419,2186,1699,2645,2581,2890,2671,2127,2347,2577,1900,2077,3039,2186,2463,2031,2194,2108,2412,2058,2864,1589,2507,1513,2011,2574,2111,2378,2669,2320,2039,2683,2138,2258,2581,1602,2522,2575,2646,2071,2915,2867,2160,1813,2212,3023,1447,1973,2159,3106,2473,1446,2495,3108,2685,2840,2079,2898,2491,2466,2390,2229,3059,2201,1993,2177,2040,1645,2790,2566,2184,1801,1832,2797,3310,1969,3096,2505,2127,2136,1862,3038,2777,2195,1963,2035,2877,2142,1970,2301,1948,2345,2148,2481,2968,2056,2353,2684,2726
"COG0769",702,754,904,664,787,990,1176,980,674,804,777,630,945,799,847,706,737,837,789,923,735,1171,494,899,677,714,926,727,1021,913,904,828,873,827,770,946,507,900,890,944,638,972,892,746,651,790,1201,540,590,887,1044,916,448,1097,1108,1029,831,1131,1107,957,916,884,686,856,698,662,802,689,533,935,942,1328,634,533,1128,1095,820,1048,1275,734,694,601,1309,950,778,788,671,1486,770,710,923,638,819,657,827,910,756,894,1103,1024
"COG0770",970,1296,1199,1188,964,1130,1084,1531,1156,1163,839,999,1323,772,1189,698,1222,1142,1186,956,650,1250,724,995,623,1201,1250,1192,663,884,1138,1565,1259,1337,1033,775,1085,1126,1072,1133,942,1259,1466,1152,1056,995,1057,1003,1234,1222,756,1030,781,750,1185,1216,1483,838,771,989,1157,1166,1200,1537,881,1260,1074,1285,981,1012,1368,873,1162,965,1093,1162,997,863,719,1153,1162,1099,983,903,921,904,1015,932,1231,940,1225,1136,1050,910,1100,951,1256,1662,1143,1046
"COG0771",566,592,597,563,611,702,741,659,570,602,593,390,708,680,572,561,659,583,570,599,564,726,451,659,489,536,756,521,603,748,712,615,720,712,529,677,538,580,639,772,516,717,535,578,452,614,726,507,551,670,676,573,445,663,757,685,544,657,753,623,591,611,579,620,480,631,672,575,422,725,579,685,547,467,688,877,589,713,626,684,596,440,700,701,591,514,501,710,600,510,702,627,561,554,656,605,627,725,604,723
"COG0772",1075,1095,1227,1209,1426,1621,1613,1698,1075,1190,1289,1022,1283,1504,1255,1201,1014,1215,1252,1610,1227,1877,776,1490,985,1066,1630,1181,1688,1677,1359,1187,1334,1431,1460,1397,855,1250,1247,1542,1138,1718,1519,1042,924,1244,1764,827,937,1397,1552,1642,758,1558,1650,1534,1413,1496,1648,1579,1317,1303,1254,1619,1135,1009,1352,975,813,1595,1517,1131,874,909,1637,1770,1296,1740,1392,1184,1337,993,1670,1595,1252,1326,1154,1667,1269,1103,1441,1282,1605,1168,1287,1527,1152,1684,1469,1628
"COG0773",686,612,707,616,711,751,666,1003,673,632,665,553,728,674,656,800,624,697,532,696,727,888,445,677,783,620,1012,604,664,705,702,771,717,717,579,705,505,598,734,816,614,862,951,633,622,690,762,559,588,673,716,716,507,659,780,877,845,623,705,641,663,713,763,988,547,572,762,632,452,764,823,771,589,596,840,803,649,671,828,813,670,520,874,840,659,563,608,809,797,676,806,631,756,592,698,597,686,849,675,769
"COG0774",368,309,344,422,200,400,276,424,534,350,198,300,489,129,395,193,525,410,302,303,204,334,406,276,282,424,451,371,43,252,411,553,358,383,215,126,351,303,326,325,283,403,354,325,392,293,258,446,438,427,32,302,269,130,298,265,437,183,143,295,293,382,411,454,316,401,513,428,348,262,472,67,401,303,327,221,347,146,51,409,354,385,178,113,271,286,354,194,370,285,307,385,306,329,270,171,374,738,308,216
"COG0775",512,586,610,470,527,471,424,398,487,586,413,598,483,473,614,499,608,617,616,453,518,429,469,438,408,684,366,613,441,392,438,512,601,368,517,352,501,577,501,525,502,609,426,635,510,445,521,489,662,688,437,408,567,400,444,382,482,527,279,554,554,602,500,433,511,698,463,660,506,469,565,532,588,592,398,358,443,488,458,523,384,667,355,490,537,453,461,310,427,520,502,477,334,602,498,425,626,428,521,435
"COG0776",558,723,443,595,439,433,495,472,523,441,463,753,403,281,554,516,692,513,762,467,437,554,662,401,428,511,671,520,231,329,521,588,438,613,475,325,533,453,400,584,718,755,435,670,582,419,459,563,615,526,274,627,604,242,573,449,529,373,321,548,621,489,564,821,539,597,615,557,634,390,478,269,464,506,449,614,690,384,245,557,555,688,450,326,491,654,436,596,463,395,562,595,564,469,360,522,479,499,656,320
"COG0777",206,213,115,109,310,237,292,123,54,210,341,189,120,561,181,393,111,216,180,296,352,252,171,262,115,83,177,196,414,201,208,78,285,82,314,539,111,274,238,284,211,302,173,218,127,249,278,94,121,98,255,132,60,155,154,144,78,165,146,124,94,76,71,63,86,99,76,54,24,158,67,114,57,83,105,171,85,229,283,134,94,56,99,227,163,97,122,94,65,128,117,69,128,119,168,184,92,19,131,185
"COG0778",1138,1240,1215,1492,948,1270,1010,1527,1301,1213,1046,1135,1365,899,1227,1078,1488,1246,1378,1206,896,1329,1163,1010,1177,1249,1370,1224,949,1146,1274,1487,1201,1449,973,1003,1381,1126,1174,1093,1162,1135,1342,1214,1235,1043,876,1539,1305,1472,954,1304,1499,1044,1182,1029,1334,1806,1021,1083,1037,1171,1422,1589,1144,1480,1293,1396,1418,1141,1318,839,1415,1310,1322,926,1223,937,868,1312,1411,1373,1024,1029,1191,1175,1273,832,1347,1145,1123,1324,1077,1433,1072,974,1302,1419,1143,865
