"","X122_MES_0d1.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG3281",7,1,0,0,0,3,0,0,0,0
"COG3283",24,1,0,1,2,18,15,0,1,0
"COG3284",25,8,2,2,3,39,15,12,2,1
"COG3285",11,0,0,2,8,2,0,0,0,1
"COG3287",17,1,1,0,0,27,6,2,1,5
"COG3288",27,87,74,94,50,40,59,88,109,73
"COG3290",2,4,1,3,9,1,4,1,1,1
"COG3291",29,50,95,54,67,36,66,72,83,82
"COG3292",119,30,28,15,43,169,132,11,39,33
"COG3293",31,3,6,13,12,27,18,2,6,23
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",17,2,0,1,0,15,4,0,0,1
"COG3296",4,0,0,2,1,4,1,0,0,0
"COG3297",22,3,0,6,3,18,17,1,0,3
"COG3298",0,2,4,1,10,0,3,0,1,8
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",64,2,5,3,2,53,32,0,6,1
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",1,2,2,2,1,0,0,5,1,0
"COG3303",0,0,0,0,0,0,0,0,0,3
"COG3304",1,0,0,0,1,0,0,1,1,0
"COG3305",2,0,0,0,0,2,0,0,0,0
"COG3306",19,37,5,8,0,51,0,26,6,1
"COG3307",20,16,15,11,2,19,24,12,18,12
"COG3308",5,0,0,0,0,2,7,0,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,0,1,5,1,7,8,0,3,1
"COG3311",8,3,2,2,1,0,6,0,1,2
"COG3312",8,0,0,0,1,11,4,0,1,0
"COG3313",20,5,2,4,3,4,5,10,2,1
"COG3314",4,2,2,0,3,3,15,0,2,1
"COG3315",2,3,5,5,4,1,12,1,3,5
"COG3316",22,0,0,1,3,5,1,1,0,17
"COG3317",13,9,4,10,1,8,20,16,5,1
"COG3318",5,3,7,0,7,1,6,0,7,17
"COG3319",13,1,0,1,2,1,1,1,1,0
"COG3320",7,0,2,0,1,4,2,0,2,1
"COG3321",22,11,24,20,31,10,15,21,14,23
"COG3322",13,3,0,0,0,1,1,1,0,1
"COG3323",4,2,2,7,3,1,5,10,2,2
"COG3324",16,0,0,2,2,10,4,0,3,4
"COG3325",1,3,4,3,7,3,2,5,5,5
"COG3326",6,1,0,2,0,5,0,0,0,0
"COG3327",6,0,0,0,2,0,1,1,0,3
"COG3328",65,5,13,12,26,32,30,5,3,63
"COG3329",2,15,14,8,0,0,1,14,13,1
"COG3330",0,14,0,15,0,0,0,15,24,3
"COG3331",4,0,1,0,0,3,0,0,0,0
"COG3332",10,4,5,5,6,8,13,2,1,10
"COG3333",51,68,31,69,111,31,47,66,39,60
"COG3334",0,2,4,0,1,1,2,0,1,0
"COG3335",28,3,4,6,21,18,14,1,3,40
"COG3336",4,3,10,8,6,9,6,9,2,2
"COG3338",1,3,1,2,0,1,0,0,0,0
"COG3339",5,5,0,7,0,0,0,2,9,0
"COG3340",5,10,9,18,6,8,6,16,25,5
"COG3341",0,0,0,1,1,0,0,2,1,0
"COG3342",4,4,19,3,28,2,12,4,12,17
"COG3344",143,8,14,7,27,177,94,7,7,20
"COG3345",15,3,4,1,1,20,13,0,1,10
"COG3346",19,31,15,22,5,21,10,36,11,3
"COG3347",5,23,45,27,40,20,40,32,22,49
"COG3349",2,53,10,42,1,0,1,29,63,5
"COG3350",1,1,1,0,0,0,2,0,0,0
"COG3354",0,0,1,0,0,0,0,1,0,0
"COG3356",7,0,10,0,27,0,9,0,1,3
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",0,2,1,2,6,0,1,3,2,2
"COG3359",1,1,0,0,0,0,0,0,0,0
"COG3360",2,1,0,0,0,0,0,0,1,11
"COG3361",0,4,3,3,6,0,0,4,3,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",3,5,14,5,25,2,15,7,10,27
"COG3369",0,0,1,1,0,0,1,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,6,0,4,0,1,2
"COG3375",4,0,0,0,0,0,0,0,0,3
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",52,39,8,15,9,119,4,16,11,18
"COG3379",2,0,4,3,1,0,2,1,0,21
"COG3380",4,23,2,29,0,6,6,34,18,0
"COG3381",4,2,1,1,4,0,0,0,1,5
"COG3382",2,0,0,0,1,0,0,0,0,1
"COG3383",18,35,88,37,104,8,55,57,34,130
"COG3384",14,9,18,7,23,17,25,3,20,6
"COG3385",48,5,4,3,21,51,164,8,3,32
"COG3386",20,18,37,18,36,32,45,40,35,63
"COG3387",13,4,4,9,9,6,5,2,1,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,12,2,2,0,0,5,2,0
"COG3390",0,4,8,2,1,0,0,2,3,2
"COG3391",35,28,123,13,139,28,95,16,27,87
"COG3392",3,4,2,4,2,3,2,1,3,3
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,3,3,2,1,1,2,2,4,11
"COG3395",3,25,7,32,1,1,3,13,28,4
"COG3396",9,9,20,15,25,6,25,13,21,17
"COG3397",0,0,0,0,0,0,3,0,0,0
"COG3398",0,2,20,0,8,0,2,2,4,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,5,1,0,0,1,0,7,1,0
"COG3401",2,0,0,0,1,0,3,0,1,4
"COG3402",0,0,2,0,0,0,1,0,0,0
"COG3403",7,1,2,0,0,9,7,0,0,0
"COG3404",2,8,14,5,19,0,3,7,27,25
"COG3405",9,0,0,0,0,7,5,1,1,0
"COG3407",3,4,2,6,2,1,2,4,3,3
"COG3408",1,3,3,2,14,1,2,0,1,3
"COG3409",19,16,9,9,3,22,1,22,5,4
"COG3410",2,3,0,0,1,3,2,1,0,0
"COG3411",0,0,3,1,6,0,1,1,8,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,1,0,0,0,2,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,1,1,1,1,6,5,0,0,5
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,6,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,1
"COG3419",74,36,47,45,12,92,69,48,19,56
"COG3420",0,1,5,1,1,1,1,0,1,1
"COG3421",4,1,0,2,0,1,2,2,0,0
"COG3422",2,0,0,0,0,4,0,0,0,0
"COG3423",2,0,0,0,1,2,4,0,0,0
"COG3424",2,2,4,7,2,0,1,2,5,2
"COG3425",5,4,44,6,26,1,17,8,22,13
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,5,10,11,21,2,12,3,9,17
"COG3428",18,3,0,2,5,20,13,0,1,0
"COG3429",0,7,0,8,2,0,0,9,28,7
"COG3431",1,1,0,0,0,0,1,0,2,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",27,1,2,1,0,34,27,1,1,2
"COG3435",2,2,2,3,4,0,4,1,2,3
"COG3436",102,15,11,11,17,101,133,2,12,43
"COG3437",110,5,15,7,13,130,137,11,16,18
"COG3439",4,1,1,1,5,1,0,2,3,5
"COG3440",3,0,2,8,2,0,7,2,2,2
"COG3442",0,0,0,0,0,0,0,0,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,1,0,3,3,0,0,0
"COG3448",7,10,8,21,16,6,9,18,12,11
"COG3449",0,1,0,2,0,4,5,0,1,0
"COG3450",2,5,3,0,2,3,1,6,6,9
"COG3451",32,3,6,8,18,26,10,0,3,2
"COG3452",21,5,0,3,1,7,5,1,4,4
"COG3453",11,1,3,0,1,3,1,0,0,0
"COG3454",10,1,0,1,0,0,2,1,2,1
"COG3455",2,1,1,1,0,1,3,0,1,0
"COG3456",3,0,0,0,0,4,2,0,0,1
"COG3457",1,0,1,0,0,0,0,0,0,0
"COG3458",0,0,6,5,15,0,0,0,0,2
"COG3459",3,0,4,1,1,1,0,2,0,0
"COG3460",4,1,2,1,4,0,0,1,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,4,0,13,0,4,0,5,7
"COG3464",58,8,5,5,9,37,51,4,6,22
"COG3467",3,1,12,1,9,0,15,0,1,18
"COG3468",2,6,3,1,0,0,0,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,3,5,0,1,0,0,7,7,3
"COG3471",4,0,0,0,0,2,0,0,0,0
"COG3472",10,1,1,0,2,2,0,0,0,4
"COG3473",5,34,32,21,39,4,15,28,16,40
"COG3474",11,15,26,33,10,7,8,21,20,8
"COG3475",0,0,0,0,0,0,0,0,0,4
"COG3476",3,14,8,16,2,3,1,12,8,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,2,0,2,0,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,3,6,3,2,3,0,4,4,2
"COG3481",2,3,3,0,6,7,4,2,4,15
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",9,4,21,9,15,11,8,1,9,9
"COG3484",1,16,0,29,0,0,2,0,1,0
"COG3485",14,8,10,14,20,17,20,6,9,1
"COG3486",4,0,1,0,0,1,0,1,1,0
"COG3487",8,4,3,2,1,5,11,1,2,2
"COG3488",23,9,6,3,2,4,12,2,1,8
"COG3489",12,5,0,1,1,3,2,0,0,2
"COG3490",11,2,1,4,0,1,4,0,0,2
"COG3491",83,27,48,35,57,23,59,35,40,34
"COG3492",8,3,6,5,8,2,10,9,3,9
"COG3493",2,0,0,0,0,0,1,0,0,0
"COG3494",1,16,16,22,9,5,9,23,6,14
"COG3495",13,0,1,3,1,9,14,4,3,0
"COG3496",10,26,33,35,5,18,11,24,17,2
"COG3497",325,240,58,62,7,671,16,99,13,20
"COG3498",0,1,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,0,0,1,1,0,0,0,1
"COG3501",28,5,1,4,0,18,15,2,3,2
"COG3502",1,1,0,9,0,0,1,10,4,0
"COG3503",21,2,4,4,4,37,10,3,3,7
"COG3504",8,0,1,1,3,1,1,0,1,0
"COG3505",12,4,7,2,12,7,9,1,1,4
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",16,9,13,8,17,14,27,7,16,12
"COG3508",18,6,13,7,15,23,23,10,13,8
"COG3509",8,35,28,53,17,0,9,43,74,10
"COG3510",2,1,2,0,2,6,2,3,2,3
"COG3511",0,1,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,2,8,0,0,1,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",10,0,0,1,0,2,4,1,1,2
"COG3516",3,0,0,0,0,0,0,0,0,0
"COG3517",18,1,2,0,0,10,9,1,2,1
"COG3518",2,2,0,1,0,1,3,0,0,0
"COG3519",7,4,3,0,0,3,19,1,1,1
"COG3520",7,0,1,0,0,2,6,0,0,0
"COG3521",1,0,0,0,0,1,2,0,1,0
"COG3522",8,0,4,0,0,7,8,1,0,0
"COG3523",19,1,1,2,1,12,25,1,1,0
"COG3524",16,2,0,1,2,9,8,0,0,1
"COG3525",13,13,12,19,33,16,9,27,17,23
"COG3526",2,2,0,0,1,1,1,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",8,5,1,0,1,1,3,3,0,2
"COG3529",3,0,1,0,0,6,4,0,0,1
"COG3530",3,0,0,0,0,4,2,2,0,0
"COG3531",7,2,2,1,5,2,7,0,2,1
"COG3533",8,1,13,7,9,2,9,8,1,6
"COG3534",6,1,6,10,6,11,2,5,4,2
"COG3535",0,2,1,1,3,0,10,3,3,1
"COG3536",2,2,5,1,0,4,5,2,3,3
"COG3537",8,5,2,10,15,3,2,19,19,12
"COG3538",1,0,0,0,0,0,0,0,0,0
"COG3539",3,0,0,0,0,1,0,0,0,0
"COG3540",35,19,14,23,13,27,46,33,23,9
"COG3541",1,0,1,0,0,2,0,0,0,0
"COG3542",11,5,2,10,4,11,3,3,16,2
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",3,10,2,17,3,0,4,26,15,6
"COG3545",4,0,0,0,1,4,0,0,0,0
"COG3546",1,0,0,0,1,1,0,0,0,0
"COG3547",122,13,5,14,24,111,153,9,11,25
"COG3548",3,0,0,0,1,0,0,0,1,2
"COG3549",5,2,1,0,1,2,7,0,0,2
"COG3550",61,3,4,5,6,46,81,2,4,1
"COG3551",3,1,2,1,1,5,1,0,2,1
"COG3552",3,6,10,7,9,2,9,13,14,16
"COG3553",3,0,0,0,0,0,0,0,0,0
"COG3554",1,0,0,0,1,0,0,0,0,0
"COG3555",28,18,2,6,2,21,2,4,3,1
"COG3556",1,7,1,5,1,1,0,2,11,1
"COG3558",0,0,0,5,0,1,2,0,0,0
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,2,0,0,0,0
"COG3561",2,0,0,0,0,0,0,0,0,0
"COG3562",4,5,0,3,1,1,1,1,4,0
"COG3563",3,2,0,1,2,1,2,1,5,0
"COG3564",3,8,1,5,0,4,0,9,3,3
"COG3565",24,15,7,14,3,14,2,11,13,3
"COG3566",0,0,0,0,1,1,0,0,0,0
"COG3567",1,0,0,0,0,1,0,0,0,0
"COG3568",21,7,16,3,14,9,16,8,4,16
"COG3569",16,2,33,3,32,22,30,3,7,7
"COG3570",0,0,0,0,1,0,1,0,0,0
"COG3571",6,1,1,3,10,6,3,1,1,4
"COG3572",4,44,19,45,31,1,17,51,26,53
"COG3573",6,0,0,2,1,1,0,0,0,1
"COG3575",9,0,1,0,0,6,2,0,0,1
"COG3576",9,6,10,7,19,9,16,8,7,5
"COG3577",14,1,5,3,1,14,7,3,5,0
"COG3579",0,11,14,6,16,0,5,11,18,19
"COG3580",1,0,0,0,3,0,1,0,0,27
"COG3581",0,0,0,0,4,0,1,0,0,29
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,2,0,0,0,0,1
"COG3584",5,0,1,0,0,0,0,0,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,0,0,0,1,0,3
"COG3587",2,2,1,4,2,10,3,0,1,2
"COG3588",23,82,47,61,29,41,42,65,67,31
"COG3590",45,11,11,5,5,69,25,4,11,3
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",19,2,10,1,21,14,38,1,4,3
"COG3594",7,0,1,0,0,0,2,0,0,0
"COG3595",0,0,0,0,0,4,1,0,0,4
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,0,2,0,0,0,0,2
"COG3598",30,10,1,4,0,31,1,0,0,5
"COG3599",0,0,1,1,0,0,0,1,2,1
"COG3600",0,0,0,0,0,0,2,0,0,0
"COG3602",4,1,2,0,0,4,7,2,1,0
"COG3603",1,0,1,0,4,8,1,0,0,0
"COG3604",28,6,9,0,6,18,13,1,7,7
"COG3605",49,4,5,7,27,43,47,17,4,7
"COG3607",1,0,0,0,0,0,0,0,0,0
"COG3608",40,9,18,6,30,47,39,7,15,19
"COG3609",1,0,1,1,0,3,4,2,4,0
"COG3610",10,0,1,1,3,19,20,2,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,3,1,0,0,2,2,9,0,0
"COG3614",35,2,3,3,2,3,6,0,2,0
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",10,11,34,8,25,2,12,10,5,13
"COG3617",2,0,1,0,0,3,0,0,0,0
"COG3618",17,21,58,24,57,11,31,20,19,28
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,7,0,12,0,6,4,1,3
"COG3621",0,6,0,10,2,2,6,3,7,1
"COG3622",16,5,18,11,17,18,13,16,12,22
"COG3623",1,1,3,2,8,4,3,4,2,1
"COG3624",3,2,0,0,0,0,0,0,1,0
"COG3625",3,0,0,2,0,0,0,0,1,0
"COG3626",3,1,0,1,0,0,1,0,1,0
"COG3627",1,0,1,0,0,2,3,0,0,1
"COG3628",25,18,7,8,1,32,1,7,0,2
"COG3629",0,0,0,0,0,0,0,0,0,7
"COG3631",2,0,4,2,4,1,1,2,0,1
"COG3633",17,1,0,1,2,10,8,1,0,0
"COG3634",33,7,5,3,6,17,23,6,4,5
"COG3635",6,0,24,0,53,0,27,1,8,12
"COG3636",0,0,0,0,2,1,1,0,0,0
"COG3637",2,0,0,0,4,0,2,0,0,0
"COG3638",16,28,15,26,12,9,15,8,25,16
"COG3639",27,24,29,14,38,14,32,22,51,23
"COG3640",0,0,0,0,0,0,1,0,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,2,14,4,15,0,5,0,8,4
"COG3643",0,7,9,5,10,1,3,7,14,16
"COG3644",0,1,0,0,0,0,0,1,0,0
"COG3645",1,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,0,1,2,0,0,0
"COG3647",1,0,0,0,0,1,1,0,0,0
"COG3648",0,0,0,0,0,1,0,0,1,0
"COG3649",2,1,0,0,0,1,0,0,0,0
"COG3650",3,0,1,0,1,2,1,0,0,1
"COG3651",7,27,10,21,8,15,9,25,29,0
"COG3652",2,0,0,0,1,0,0,0,0,0
"COG3653",9,31,123,39,122,5,54,34,38,78
"COG3654",2,0,2,2,1,3,0,0,0,0
"COG3655",1,0,0,0,1,0,0,0,1,1
"COG3656",21,0,0,2,0,32,5,3,4,0
"COG3657",1,0,0,0,0,1,1,0,0,0
"COG3658",20,6,1,3,1,20,11,0,1,2
"COG3659",6,1,3,0,6,8,4,3,3,8
"COG3660",6,35,22,37,16,9,13,43,17,24
"COG3661",1,4,0,1,3,3,14,0,0,0
"COG3662",9,5,3,2,2,3,2,14,1,0
"COG3663",2,1,2,2,4,1,3,1,0,3
"COG3664",0,0,4,1,2,0,0,2,0,8
"COG3665",29,50,41,50,56,18,41,46,23,54
"COG3666",98,2,5,6,21,36,47,1,6,46
"COG3667",38,5,2,1,4,29,25,1,0,1
"COG3668",8,0,2,2,5,14,10,0,3,1
"COG3669",3,4,2,3,16,2,7,17,8,14
"COG3670",4,33,24,39,18,4,20,24,63,4
"COG3671",0,0,1,0,0,1,0,0,0,0
"COG3672",13,1,1,0,1,8,7,0,2,1
"COG3673",3,0,0,0,2,1,1,0,0,0
"COG3675",47,14,6,4,0,63,1,6,4,1
"COG3676",1,0,1,0,4,1,1,0,0,16
"COG3677",8,1,0,0,1,4,2,0,0,15
"COG3678",7,0,1,1,1,8,4,0,1,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,2,1,0,1,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,0,1,2,2,6,6,0,1,1
"COG3683",0,2,0,1,0,2,1,0,1,0
"COG3684",0,3,0,0,0,0,0,4,0,7
"COG3685",2,0,1,0,0,0,0,0,0,0
"COG3686",4,12,1,13,1,1,5,2,10,0
"COG3687",21,2,2,2,2,8,41,0,1,1
"COG3688",0,0,0,1,0,0,0,0,1,0
"COG3689",0,0,0,1,0,0,0,2,6,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,8,4,18,5,8,23,7,17,7
"COG3694",0,15,7,7,1,0,2,4,20,5
"COG3695",6,2,2,0,4,11,11,2,2,0
"COG3696",331,19,19,22,62,261,259,18,21,64
"COG3698",3,1,0,2,1,0,0,1,1,1
"COG3700",0,0,1,0,0,0,0,0,2,1
"COG3701",5,0,0,0,0,0,0,0,0,0
"COG3702",1,0,1,0,1,0,1,0,0,0
"COG3703",1,2,1,3,3,2,6,3,1,1
"COG3704",3,0,0,0,0,0,0,0,0,0
"COG3705",11,60,30,62,19,7,14,45,55,20
"COG3706",272,30,33,43,40,292,256,32,31,41
"COG3707",17,4,3,4,5,16,26,1,0,3
"COG3708",5,0,0,0,2,6,0,0,0,1
"COG3709",1,0,0,0,1,1,0,0,0,0
"COG3710",17,0,1,1,2,11,52,0,0,4
"COG3711",1,0,0,1,1,0,0,0,0,0
"COG3712",50,8,7,4,8,41,40,5,5,9
"COG3713",7,0,1,1,3,6,7,0,4,0
"COG3714",10,0,0,1,2,6,1,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",10,0,0,0,0,6,11,0,0,0
"COG3718",0,7,4,7,8,0,9,6,3,4
"COG3719",2,0,0,0,0,1,0,0,0,0
"COG3720",7,1,0,0,3,2,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",20,3,1,1,0,41,1,0,0,0
"COG3724",14,4,2,6,3,15,10,6,4,0
"COG3725",5,1,0,2,1,9,15,0,1,0
"COG3726",7,1,0,0,0,2,0,0,0,1
"COG3727",2,3,1,0,3,1,4,1,0,5
"COG3728",16,2,1,0,0,18,0,0,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,1,0,0,1,0,0
"COG3732",0,1,0,0,0,3,0,2,0,1
"COG3733",0,10,6,5,5,0,3,7,5,0
"COG3734",3,3,2,3,2,1,1,4,4,2
"COG3735",13,0,1,1,5,8,14,2,1,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,2,2,1,0,1,2,2,4
"COG3738",1,0,1,2,0,0,0,0,2,0
"COG3739",3,2,0,1,0,0,0,0,0,0
"COG3740",24,3,0,4,0,84,0,2,0,0
"COG3741",6,8,3,6,3,2,7,9,3,4
"COG3742",2,0,1,1,0,0,0,0,0,0
"COG3743",5,3,7,2,1,2,2,8,3,1
"COG3744",2,2,0,0,0,1,0,0,0,1
"COG3745",11,2,3,2,3,1,0,0,0,0
"COG3746",7,1,13,2,3,5,10,2,3,6
"COG3747",4,2,0,0,0,9,0,0,0,0
"COG3748",26,29,35,22,31,10,16,17,18,19
"COG3749",11,2,0,0,1,6,3,0,1,1
"COG3750",0,0,1,0,0,0,0,1,0,0
"COG3751",19,6,7,4,6,66,17,10,9,11
"COG3752",1,19,34,27,12,3,2,23,32,6
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,0,0,3,1,2,1,1,10,7
"COG3755",1,0,1,0,0,1,0,0,0,0
"COG3756",8,4,0,1,0,11,0,1,1,0
"COG3757",4,2,1,0,2,3,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",2,0,0,1,0,0,0,0,0,0
"COG3760",0,10,5,4,4,0,0,3,0,1
"COG3761",1,17,10,6,8,1,4,13,5,11
"COG3762",1,0,0,0,1,0,0,0,2,0
"COG3764",6,9,4,5,3,5,1,15,0,3
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",3,0,0,1,0,9,0,0,0,0
"COG3768",12,1,1,2,3,11,11,0,0,0
"COG3769",8,24,2,24,0,11,13,16,19,7
"COG3770",5,2,2,1,1,0,0,3,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",35,14,1,9,0,68,1,9,1,0
"COG3773",35,16,4,5,3,39,6,12,3,8
"COG3774",5,12,5,5,3,20,1,3,3,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,6,6,9,7,1,2,4,7,3
"COG3778",2,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,1,0,2,0,0
"COG3781",3,0,1,5,0,1,2,5,3,1
"COG3782",13,2,1,2,0,3,1,0,1,0
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",1,0,1,1,0,2,3,0,0,0
"COG3785",1,8,12,16,13,1,7,14,13,13
"COG3786",0,6,4,12,5,0,1,13,11,8
"COG3787",0,1,2,0,0,0,0,1,1,1
"COG3788",3,0,4,3,1,2,5,2,3,0
"COG3789",4,0,0,0,0,6,4,0,0,1
"COG3791",19,36,33,32,45,13,35,36,28,37
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",7,25,40,27,15,18,13,31,26,16
"COG3795",6,0,1,0,0,2,1,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",5,40,20,28,14,2,8,37,23,32
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,3,0,3,0,0,0,1,0
"COG3803",11,6,3,11,6,9,6,17,10,8
"COG3804",1,1,0,0,1,1,1,0,1,5
"COG3805",0,1,0,0,0,1,0,0,1,1
"COG3806",18,3,4,8,1,13,17,2,2,2
"COG3807",4,14,11,17,1,3,1,8,6,18
"COG3808",17,101,122,105,134,17,70,132,116,133
"COG3809",0,1,0,0,1,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,2,3,1,0,1,4,1,0
"COG3813",1,1,1,0,1,0,0,0,0,0
"COG3814",2,2,1,0,2,0,2,5,1,1
"COG3815",0,1,3,1,0,0,0,1,2,2
"COG3816",7,4,4,6,10,15,9,6,5,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,3,4,2,2,1,0,6,6,5
"COG3819",1,1,0,0,0,0,0,0,0,0
"COG3820",3,28,20,19,4,3,4,16,13,22
"COG3821",5,0,0,0,0,1,4,0,0,1
"COG3822",2,1,0,1,0,0,0,2,3,2
"COG3823",3,4,13,8,6,1,1,10,13,6
"COG3824",2,0,6,1,10,0,2,0,0,1
"COG3825",19,17,4,20,15,20,27,20,13,9
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,1,0,0
"COG3828",3,6,16,6,13,0,13,17,12,12
"COG3829",22,3,4,1,6,10,5,0,0,4
"COG3830",7,0,2,0,4,3,12,3,0,9
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",5,0,0,1,1,11,6,0,0,0
"COG3833",2,3,1,2,1,0,1,8,0,4
"COG3835",4,0,0,0,0,13,0,0,0,0
"COG3836",9,28,81,28,48,24,24,25,35,47
"COG3837",0,0,2,0,1,0,0,0,0,3
"COG3838",0,0,0,1,0,1,0,0,0,0
"COG3839",30,99,75,99,74,31,65,124,71,96
"COG3840",1,1,0,0,0,0,3,7,1,1
"COG3842",49,127,93,120,125,54,81,136,118,135
"COG3843",12,1,3,1,1,8,2,1,2,1
"COG3844",22,13,6,9,27,15,18,19,11,27
"COG3845",20,44,53,57,53,14,34,82,37,49
"COG3846",5,0,0,2,1,3,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,3,5
"COG3850",10,0,4,0,1,3,4,0,1,2
"COG3851",0,0,0,0,0,2,4,0,1,0
"COG3852",28,11,15,21,17,14,27,18,12,13
"COG3853",7,0,3,0,1,0,0,0,1,0
"COG3854",0,0,12,12,0,0,3,2,9,4
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,0,1,4
"COG3858",4,3,8,1,7,2,1,2,2,16
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",118,36,10,12,2,57,1,5,3,6
"COG3865",2,1,1,0,0,1,2,0,0,0
"COG3866",5,0,0,0,0,6,0,0,1,0
"COG3867",2,0,1,2,5,1,0,1,3,2
"COG3868",10,2,1,0,0,8,2,0,0,0
