"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG3278",10,2,4,0,1,13,8,3,4,10
"COG3279",1,7,2,3,2,1,7,5,1,2
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,1,0,1,0,1,0,0
"COG3284",3,12,7,3,1,3,1,0,7,16
"COG3285",0,0,0,0,1,0,2,0,0,0
"COG3287",0,0,0,2,0,0,2,2,0,0
"COG3288",124,75,107,97,96,122,90,97,105,89
"COG3290",0,0,1,1,0,0,0,0,5,1
"COG3291",42,63,75,54,21,48,107,82,53,53
"COG3292",31,16,29,19,25,43,34,20,17,10
"COG3293",0,1,2,3,0,0,5,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,2,0,0
"COG3296",0,0,0,0,0,0,1,1,0,1
"COG3297",0,1,1,0,2,0,1,0,0,2
"COG3298",2,1,0,0,1,2,2,2,2,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,5,1,2,0,4,0,0
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,2,1,3,1,2,4,2,5,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,2,0,0,0,1,0,3,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,17,7,39,10,8,10,5,12,41
"COG3307",4,10,10,18,3,9,9,24,24,14
"COG3308",0,0,0,2,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,1,0,0,1,0,1
"COG3311",0,0,0,0,1,0,2,0,0,1
"COG3312",0,1,0,1,0,0,0,0,0,0
"COG3313",6,3,3,3,10,12,3,3,4,3
"COG3314",0,0,0,2,0,0,0,0,0,0
"COG3315",6,3,5,1,1,2,4,7,1,1
"COG3316",2,0,2,0,1,0,1,0,1,0
"COG3317",7,10,9,3,12,13,17,8,12,15
"COG3318",4,1,2,1,3,7,0,8,1,0
"COG3319",0,1,0,0,0,0,5,2,0,0
"COG3320",0,1,4,0,0,1,2,3,2,2
"COG3321",5,11,11,3,2,17,37,10,16,11
"COG3322",0,0,0,1,0,0,0,0,0,0
"COG3323",10,7,4,3,9,4,12,1,5,5
"COG3324",1,0,0,2,0,0,1,0,3,0
"COG3325",4,5,12,4,1,8,2,3,2,4
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,1,0,0,0,0,1,0,0
"COG3328",1,1,1,8,2,0,1,2,1,1
"COG3329",12,6,6,14,7,10,17,23,11,0
"COG3330",0,5,1,12,0,0,7,5,5,3
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,2,1,11,8,6,5,4,10,6
"COG3333",56,80,67,79,150,70,47,37,56,105
"COG3334",0,0,0,0,0,0,0,0,0,1
"COG3335",1,0,0,5,5,1,6,2,1,0
"COG3336",23,6,8,4,9,12,7,4,4,5
"COG3338",0,0,0,1,3,0,2,1,0,2
"COG3339",0,4,0,6,1,0,7,4,4,2
"COG3340",10,18,16,22,14,16,23,23,9,13
"COG3341",0,2,0,2,0,0,1,4,0,2
"COG3342",6,7,5,2,5,6,6,6,18,15
"COG3344",0,1,3,7,1,3,5,14,3,2
"COG3345",0,2,1,0,2,0,0,1,0,2
"COG3346",45,34,21,29,47,45,24,22,23,35
"COG3347",13,24,25,21,25,15,17,28,19,38
"COG3349",2,19,8,43,7,3,31,70,41,18
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,2,0,0,0
"COG3356",0,0,9,1,0,1,2,4,0,0
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",9,1,3,0,1,1,7,3,1,1
"COG3359",0,1,1,1,1,2,0,0,0,0
"COG3360",0,0,0,1,0,0,0,0,0,0
"COG3361",2,2,3,0,2,5,5,3,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",22,11,12,4,17,13,14,16,16,15
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,3,0,0,0,1,0,0,0
"COG3375",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",15,9,7,16,6,15,11,5,4,23
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3380",42,32,22,22,43,33,36,11,28,44
"COG3381",1,0,1,2,2,1,0,0,1,7
"COG3382",0,1,0,0,0,0,1,0,1,0
"COG3383",12,42,52,26,19,12,35,47,96,99
"COG3384",1,2,5,4,0,4,11,24,11,2
"COG3385",0,0,3,6,0,2,1,7,0,1
"COG3386",41,48,62,35,59,34,41,44,43,46
"COG3387",1,2,3,7,25,1,2,3,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,6,7,2,0,11,9,8,3,4
"COG3390",0,1,6,4,0,6,4,12,2,1
"COG3391",22,16,51,24,27,20,30,29,21,19
"COG3392",2,2,2,5,3,9,3,4,2,3
"COG3393",2,0,0,0,0,1,0,0,0,0
"COG3394",3,2,3,5,5,3,4,1,2,2
"COG3395",0,16,13,17,4,3,21,26,16,8
"COG3396",3,10,11,13,7,13,9,16,13,18
"COG3397",1,0,0,0,0,0,0,4,1,0
"COG3398",3,0,10,1,0,9,5,4,5,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",18,9,6,6,3,19,6,1,5,7
"COG3401",0,0,1,1,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,0,0,0,0,1,0
"COG3404",16,11,15,3,0,21,14,17,10,3
"COG3405",0,0,0,0,0,1,0,0,0,0
"COG3407",5,9,6,2,15,5,8,4,3,5
"COG3408",0,0,0,1,0,0,3,1,0,1
"COG3409",54,14,20,18,16,48,18,6,19,18
"COG3410",0,0,0,0,0,1,0,1,1,0
"COG3411",1,1,7,4,2,2,1,11,2,3
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",0,0,2,0,0,0,1,1,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,2,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",46,17,13,30,18,43,32,25,41,8
"COG3420",1,0,0,3,0,0,0,0,0,0
"COG3421",0,0,0,4,0,2,1,0,1,0
"COG3422",1,0,0,1,0,3,0,1,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,2,2,4,1,2,0,0,2
"COG3425",6,11,23,6,9,8,16,21,15,11
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,5,11,6,5,5,8,6,14,13
"COG3428",0,0,0,0,2,0,3,0,2,2
"COG3429",0,9,2,18,2,0,13,28,19,7
"COG3431",0,1,0,0,0,0,0,0,6,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,2,1,0,1,2,0,0
"COG3435",1,1,5,1,1,1,2,2,4,4
"COG3436",0,1,2,11,3,2,6,20,2,2
"COG3437",10,3,6,16,7,9,17,10,6,5
"COG3439",1,0,0,4,0,3,0,2,0,0
"COG3440",4,3,2,5,6,3,5,0,0,0
"COG3442",2,0,1,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",21,10,11,10,15,26,14,12,12,16
"COG3449",0,0,0,1,0,0,1,0,0,0
"COG3450",1,6,3,2,0,1,6,6,3,3
"COG3451",1,0,4,2,0,2,1,2,0,0
"COG3452",0,0,0,1,0,0,1,0,0,1
"COG3453",0,1,0,0,2,0,2,1,3,2
"COG3454",0,1,1,3,33,0,0,1,0,0
"COG3455",0,0,0,1,1,0,0,1,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,2,0,0,2,2,0,4,3
"COG3459",0,0,1,1,1,0,0,1,1,0
"COG3460",1,1,0,3,0,0,0,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,3,2,1,1,0,1,5,4,1
"COG3464",0,0,0,6,0,1,6,2,0,0
"COG3467",0,0,5,0,0,1,0,4,3,1
"COG3468",1,1,0,0,0,1,1,0,3,2
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",13,15,3,4,7,13,10,4,4,1
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",0,4,0,0,1,0,1,0,0,1
"COG3473",18,15,16,15,19,29,17,21,21,30
"COG3474",26,22,15,26,25,21,13,17,22,31
"COG3475",2,0,0,0,0,0,0,0,0,0
"COG3476",23,14,13,10,21,19,17,10,13,9
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,0,0,0,0,3,1,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",22,6,8,1,4,15,8,2,5,6
"COG3481",5,3,3,1,3,4,8,4,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",7,9,16,5,2,13,14,15,11,7
"COG3484",1,0,6,13,39,1,1,5,8,2
"COG3485",2,1,8,5,2,9,3,13,7,15
"COG3486",0,0,0,2,0,0,0,0,0,0
"COG3487",0,0,2,4,0,2,0,2,1,1
"COG3488",4,4,2,5,4,3,0,2,0,0
"COG3489",0,2,0,3,0,0,0,0,0,0
"COG3490",0,0,1,0,1,0,0,0,0,0
"COG3491",51,54,51,25,43,43,42,46,67,61
"COG3492",5,2,4,1,1,5,7,9,13,8
"COG3493",0,0,0,2,0,0,0,0,0,0
"COG3494",33,24,19,24,24,7,5,8,16,10
"COG3495",0,0,1,3,3,0,0,7,1,1
"COG3496",32,40,27,29,47,40,40,22,31,31
"COG3497",40,97,42,236,45,60,44,13,93,332
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,3,3,0,0,1,0,8
"COG3501",0,2,1,5,4,3,0,2,0,3
"COG3502",6,10,7,3,5,5,6,7,12,9
"COG3503",0,3,2,0,0,0,3,5,2,0
"COG3504",0,0,1,0,0,0,0,0,1,0
"COG3505",0,1,3,2,0,0,2,1,1,0
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",3,12,21,4,6,2,9,10,4,1
"COG3508",5,11,11,6,9,5,12,13,7,5
"COG3509",50,65,54,37,53,41,69,56,26,29
"COG3510",2,3,0,4,1,1,1,1,2,2
"COG3511",0,0,0,0,1,0,0,0,0,0
"COG3512",1,0,0,1,0,0,0,0,0,0
"COG3513",0,0,1,0,1,1,2,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,0,3,2,0,0,0,0,0
"COG3516",0,2,0,0,0,0,1,0,0,0
"COG3517",0,1,1,2,1,0,0,0,0,1
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,1,2,1,2,0,2,0,0,1
"COG3520",0,0,0,0,0,0,1,1,0,1
"COG3521",0,0,0,0,0,1,0,2,0,0
"COG3522",0,0,1,3,2,0,0,0,1,0
"COG3523",0,1,1,3,3,0,0,1,0,0
"COG3524",0,1,1,2,1,0,0,1,4,4
"COG3525",30,28,27,15,21,22,37,18,9,18
"COG3526",0,1,1,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,2,0,3,8,2,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3531",0,0,0,1,1,0,0,1,0,0
"COG3533",3,16,6,1,2,2,6,2,2,3
"COG3534",7,5,2,4,4,3,9,3,2,1
"COG3535",0,2,2,0,0,1,2,2,3,0
"COG3536",0,4,2,6,4,2,0,2,1,1
"COG3537",11,22,14,9,13,5,31,8,5,4
"COG3538",0,0,0,0,2,0,2,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",13,32,27,20,44,13,20,22,13,21
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,2,3,13,2,2,1,8,4,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,29,13,11,25,13,32,21,10,8
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,0,2,11,1,3,11,10,3,0
"COG3548",0,0,0,0,0,0,1,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",0,2,1,2,0,2,3,3,0,0
"COG3551",0,1,1,0,4,2,1,1,1,1
"COG3552",21,15,26,10,10,23,8,9,16,16
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,16,6,22,2,6,6,2,8,17
"COG3556",0,0,0,5,1,1,4,8,5,0
"COG3558",0,0,0,1,2,0,0,1,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,4,0,2,6,0,0,4,4,2
"COG3563",0,1,0,2,1,0,1,2,3,3
"COG3564",9,11,6,3,16,8,9,4,7,5
"COG3565",17,21,14,11,26,14,13,18,15,21
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,2
"COG3568",6,3,10,3,9,1,10,9,11,5
"COG3569",4,7,13,2,4,4,2,9,2,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,2,2,5,0,0,0,1,0,0
"COG3572",48,48,36,40,38,59,41,29,38,54
"COG3573",0,1,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",11,4,9,8,4,9,6,7,3,10
"COG3577",0,0,3,0,1,0,1,2,0,4
"COG3579",15,13,14,10,5,17,14,20,10,6
"COG3580",0,0,1,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,2,0,0,0,1,1,0,1
"COG3587",1,0,0,3,0,1,0,2,0,1
"COG3588",54,53,48,94,58,52,50,59,47,50
"COG3590",4,5,6,14,0,8,6,5,5,7
"COG3591",0,0,0,1,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,9,1,0,1,1,8,0,0
"COG3594",1,1,1,0,2,0,0,0,1,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,2,0,0,0,0,0,0,0,0
"COG3598",0,0,1,8,33,3,0,0,0,1
"COG3599",7,2,0,0,1,1,1,4,2,2
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",2,0,0,1,2,1,0,3,0,0
"COG3603",0,0,0,0,1,2,0,1,0,0
"COG3604",4,1,1,6,2,11,6,6,0,0
"COG3605",4,9,9,9,6,2,7,1,9,8
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",6,4,14,3,4,11,16,17,10,11
"COG3609",1,0,0,0,0,2,0,0,1,0
"COG3610",0,0,0,0,0,0,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,10,2,5,5,5,2,1,1,4
"COG3614",0,1,0,4,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",19,17,20,10,7,5,17,13,8,20
"COG3617",0,0,0,1,0,0,0,0,0,0
"COG3618",16,21,15,30,25,15,22,23,25,34
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,3,0,0,0,3,1,0,1
"COG3621",10,8,7,12,8,4,11,6,6,9
"COG3622",18,19,10,9,13,5,15,10,5,9
"COG3623",6,4,0,2,1,3,4,2,1,2
"COG3624",0,0,0,0,7,0,0,0,0,0
"COG3625",0,0,0,2,11,0,0,0,1,0
"COG3626",0,0,1,0,30,1,0,1,0,0
"COG3627",0,1,1,1,28,0,0,0,1,0
"COG3628",1,3,1,14,2,1,2,1,10,49
"COG3629",1,1,0,0,0,0,0,0,0,0
"COG3631",3,2,0,4,1,3,2,2,2,2
"COG3633",0,0,1,0,0,1,0,0,0,1
"COG3634",7,6,1,6,0,5,4,3,0,8
"COG3635",1,1,12,1,0,0,1,6,4,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,3,0,0,0,0,0,1,0
"COG3638",13,14,17,15,41,13,20,29,25,18
"COG3639",33,26,36,21,99,34,30,51,23,12
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,2,3,1,1,1,7,8,3,0
"COG3643",16,10,10,5,2,17,25,15,4,3
"COG3644",0,1,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,0,0,1,0,0,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,2,1,0,0,0,0,0,0
"COG3651",21,20,24,20,30,19,17,24,32,25
"COG3652",0,0,2,0,0,0,0,0,0,0
"COG3653",64,53,86,28,28,45,38,52,40,52
"COG3654",0,0,0,1,0,0,1,1,0,0
"COG3655",0,0,1,0,1,0,0,1,1,1
"COG3656",0,0,0,0,0,0,0,1,0,0
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3658",0,2,1,4,6,1,1,2,2,2
"COG3659",0,1,1,0,2,0,0,2,1,0
"COG3660",49,35,35,32,52,49,20,24,33,48
"COG3661",1,0,0,0,0,0,1,0,0,0
"COG3662",21,5,5,7,3,11,6,1,3,2
"COG3663",2,1,0,0,0,0,0,0,1,0
"COG3664",0,2,1,1,1,0,3,0,6,2
"COG3665",51,45,45,39,67,60,39,39,75,70
"COG3666",0,1,3,1,0,2,2,1,0,0
"COG3667",0,0,0,1,1,0,0,3,0,0
"COG3668",0,0,1,0,0,0,0,0,1,0
"COG3669",5,9,3,6,7,9,13,10,5,5
"COG3670",22,26,32,29,16,15,24,45,38,29
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,1,1,0,0
"COG3673",0,0,0,1,2,1,0,0,0,1
"COG3675",5,10,5,9,8,1,2,3,3,8
"COG3676",0,0,1,0,0,0,0,0,0,0
"COG3677",0,0,0,0,1,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,5,1,1,1,2,1,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,1,0,0,1,1,0,0,0
"COG3683",0,0,0,0,0,1,1,0,2,0
"COG3684",0,0,1,2,0,1,1,4,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,4,2,4,1,1,12,4,1,2
"COG3687",0,0,1,0,2,0,0,2,1,0
"COG3688",0,0,1,0,1,0,0,0,0,0
"COG3689",0,0,0,0,0,0,1,1,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",14,6,9,12,19,3,12,3,1,3
"COG3694",0,3,1,7,0,0,8,12,6,3
"COG3695",8,7,2,6,5,2,4,4,2,1
"COG3696",3,6,7,22,26,5,30,23,1,3
"COG3698",1,2,0,0,1,0,1,3,1,0
"COG3700",3,0,1,1,0,2,2,2,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,3,5,2,5,2,1,2,7,9
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",47,46,35,60,31,51,47,64,64,51
"COG3706",6,13,10,49,24,17,19,17,11,23
"COG3707",1,0,2,5,0,0,0,3,0,0
"COG3708",0,0,0,0,0,0,1,0,0,0
"COG3709",0,1,1,0,7,0,0,0,0,0
"COG3710",0,1,0,5,0,0,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,3,2,5,0,3,2,6,2,2
"COG3713",0,0,1,1,1,1,1,2,0,0
"COG3714",0,1,1,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,1,0,0,0,0,1
"COG3718",7,10,10,6,4,5,13,4,7,18
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,0,0,1,0
"COG3724",6,10,0,2,2,5,2,4,0,4
"COG3725",0,0,1,2,0,1,1,1,0,1
"COG3726",0,0,0,2,0,0,0,0,0,0
"COG3727",0,0,2,2,1,2,5,2,1,0
"COG3728",0,0,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",5,0,0,0,1,7,3,0,0,3
"COG3731",5,1,1,0,1,4,1,2,3,0
"COG3732",4,3,2,1,0,4,1,0,2,0
"COG3733",3,11,11,7,7,5,7,3,6,17
"COG3734",1,2,4,3,5,2,3,1,5,11
"COG3735",1,3,0,2,1,0,1,2,1,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,4,1,0,1,5,1,0,3
"COG3738",1,1,2,0,1,0,2,1,0,0
"COG3739",0,0,0,0,2,0,0,0,0,0
"COG3740",3,4,1,3,1,1,0,1,1,1
"COG3741",5,2,12,5,2,4,6,5,9,7
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",3,6,2,4,1,3,8,10,7,6
"COG3744",0,0,0,0,0,0,1,2,2,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,3,1,3,0,1,3,2,1,3
"COG3747",0,2,1,0,0,0,0,0,0,0
"COG3748",28,42,37,28,39,30,37,29,47,54
"COG3749",0,0,0,1,0,0,1,2,0,1
"COG3750",1,1,0,0,2,0,0,1,1,0
"COG3751",7,11,8,17,19,9,7,7,5,13
"COG3752",58,37,19,22,38,46,42,38,22,26
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,2,1,2,3,2,11,3,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,2,0,0,0,0,0,0
"COG3757",0,0,1,1,0,0,2,2,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,1,2,1,6,5,2,6,3
"COG3761",16,11,10,13,29,18,10,6,12,9
"COG3762",0,0,0,0,0,1,3,0,1,1
"COG3764",11,6,5,5,3,20,7,2,13,1
"COG3765",0,0,1,0,0,0,0,0,1,0
"COG3766",0,1,0,0,0,1,2,1,0,0
"COG3768",0,0,0,2,0,0,0,1,0,0
"COG3769",3,10,13,27,26,0,10,14,15,22
"COG3770",0,0,0,2,0,1,4,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,5,0,6,3,1,1,0,2,8
"COG3773",7,11,5,18,12,6,7,4,7,24
"COG3774",2,9,4,8,7,10,2,3,4,13
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,7,3,3,5,7,2,5,2,13
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,1,1,2,1,4,4,7,3
"COG3782",0,1,0,1,0,1,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",16,14,26,19,40,21,20,9,15,15
"COG3786",23,13,17,23,13,27,17,10,8,16
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3788",4,1,0,2,2,2,0,1,1,3
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",13,12,21,17,13,40,24,27,40,32
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",24,35,36,22,22,43,28,43,31,64
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",45,29,42,27,55,40,29,29,37,37
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,1,0,0
"COG3803",10,7,8,12,15,9,7,6,10,13
"COG3804",10,1,2,1,0,3,4,3,2,3
"COG3805",0,1,1,1,0,0,1,0,0,0
"COG3806",2,3,3,3,3,5,3,1,6,5
"COG3807",14,19,11,14,17,18,13,7,24,16
"COG3808",163,149,164,101,198,94,63,61,70,53
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,0,2,0,1,2,1,2,1
"COG3813",0,0,1,0,0,0,0,0,0,0
"COG3814",1,2,0,5,2,0,1,3,1,7
"COG3815",0,1,4,0,0,4,3,4,1,0
"COG3816",7,7,6,8,11,10,7,6,12,8
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",13,4,7,5,3,20,4,7,7,9
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",31,16,20,27,25,22,21,11,24,22
"COG3821",0,0,0,0,0,0,1,0,0,0
"COG3822",0,4,2,1,2,2,5,3,0,8
"COG3823",7,11,12,9,11,7,10,11,6,6
"COG3824",0,0,1,0,0,1,0,0,0,0
"COG3825",16,25,24,12,29,20,20,18,33,31
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",7,20,13,6,25,4,13,6,2,10
"COG3829",0,0,0,6,0,0,3,0,0,1
"COG3830",4,0,4,2,2,1,2,2,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,0,0,1,0,0,0
"COG3833",12,5,3,2,2,10,8,4,7,2
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",29,32,26,29,53,36,17,28,40,50
"COG3837",0,0,0,0,0,1,0,1,1,0
"COG3838",0,0,1,0,0,0,0,0,0,0
"COG3839",106,94,104,101,156,138,104,70,162,196
"COG3840",2,7,3,1,2,0,4,1,6,3
"COG3842",137,151,156,158,122,158,130,90,127,170
"COG3843",1,0,0,0,0,0,1,0,0,0
"COG3844",20,17,15,10,9,19,23,13,12,13
"COG3845",65,63,56,48,25,78,47,37,83,86
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,1,0,0,0,0,0,1,0,2
"COG3852",15,23,14,16,27,20,21,5,14,31
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",3,4,1,1,0,3,5,13,14,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,0,0,0,0,0,1,0
"COG3858",5,1,6,1,3,6,3,8,2,2
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,27,3,29,9,15,7,4,7,18
