"","X93_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3"
"COG3284",17,0,5,21,1,11,3,6,3,6
"COG3285",0,1,2,0,0,0,0,0,5,0
"COG3287",13,0,2,0,0,0,0,0,1,1
"COG3288",44,68,73,96,93,70,100,85,72,98
"COG3290",0,0,1,2,0,0,1,5,6,0
"COG3291",62,76,67,56,49,57,43,96,76,74
"COG3292",130,51,24,12,24,10,6,27,46,19
"COG3293",7,12,1,1,4,5,1,2,19,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,1,0,0,0,0,0,1,0
"COG3296",3,0,0,1,3,1,0,1,0,0
"COG3297",9,2,3,4,4,1,1,3,2,1
"COG3298",1,9,2,2,2,3,0,4,4,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",18,4,0,0,1,1,1,0,5,0
"COG3301",1,0,0,0,0,0,0,1,0,0
"COG3302",5,0,2,12,1,6,3,5,0,3
"COG3303",0,3,0,0,0,0,0,0,0,0
"COG3304",1,1,0,3,1,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",10,2,4,26,19,14,14,5,0,21
"COG3307",15,8,8,11,9,9,19,13,3,11
"COG3308",7,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,0,0,1,0,3,0,1,0
"COG3311",1,4,2,0,2,0,0,1,4,0
"COG3312",2,0,0,0,0,1,1,1,0,0
"COG3313",7,1,1,1,4,4,3,2,2,6
"COG3314",8,1,2,2,0,0,0,1,1,0
"COG3315",3,7,4,0,3,0,2,5,7,5
"COG3316",5,4,1,0,0,2,0,1,6,0
"COG3317",15,9,8,9,8,23,11,5,5,18
"COG3318",2,10,6,1,7,1,0,4,11,1
"COG3319",2,0,1,0,0,1,0,1,0,0
"COG3320",1,1,4,2,1,1,3,3,1,0
"COG3321",15,20,18,13,15,19,19,26,31,9
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",9,3,1,0,0,4,3,1,0,11
"COG3324",6,3,2,1,0,0,0,0,1,1
"COG3325",26,7,2,10,8,5,3,4,2,5
"COG3326",0,3,0,0,0,0,0,0,1,0
"COG3327",1,1,0,0,2,0,1,2,4,0
"COG3328",20,29,7,2,6,3,3,12,25,0
"COG3329",10,3,11,0,8,9,25,4,0,13
"COG3330",0,1,0,4,11,10,13,4,0,13
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,9,10,7,6,8,9,6,3,2
"COG3333",63,60,33,103,52,89,85,67,92,83
"COG3334",1,0,0,0,0,0,1,1,0,0
"COG3335",5,18,1,3,2,7,3,0,21,1
"COG3336",2,3,8,3,10,4,4,6,13,3
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",1,3,0,1,1,5,12,5,1,3
"COG3340",6,7,10,9,12,19,18,11,2,11
"COG3341",0,1,0,0,0,2,0,1,0,0
"COG3342",11,17,12,9,6,3,8,13,9,6
"COG3344",24,26,22,1,13,0,5,9,26,3
"COG3345",6,1,1,2,0,2,3,7,2,2
"COG3346",43,8,9,37,18,36,21,21,11,32
"COG3347",28,48,43,37,33,37,26,36,39,19
"COG3349",10,2,3,18,15,17,68,22,0,27
"COG3350",0,0,0,0,0,0,0,0,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,9,10,0,1,0,0,2,29,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,1,1,1,0,1,2,5,7
"COG3359",0,1,0,0,0,0,0,1,0,0
"COG3360",1,6,0,0,0,0,0,0,0,0
"COG3361",1,1,2,3,3,3,3,3,2,6
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",18,22,14,6,14,13,7,11,21,10
"COG3369",0,0,0,0,0,1,0,0,2,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",0,3,1,0,0,0,0,0,13,0
"COG3375",0,0,1,0,0,0,0,2,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",6,7,9,14,24,16,11,9,3,5
"COG3379",1,9,2,0,1,0,0,1,3,0
"COG3380",28,0,5,53,13,31,30,20,0,41
"COG3381",8,4,3,2,2,2,1,2,3,0
"COG3382",0,0,1,0,0,1,0,2,2,0
"COG3383",72,126,107,112,67,58,52,94,87,29
"COG3384",8,9,7,6,7,1,2,14,18,8
"COG3385",28,26,25,4,6,0,0,3,23,0
"COG3386",51,48,67,51,52,42,41,97,63,56
"COG3387",7,2,0,1,1,8,1,2,12,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,2,3,5,1,0,1,12,6,3
"COG3390",0,5,6,3,3,0,0,4,3,1
"COG3391",34,107,141,27,28,18,9,132,186,17
"COG3392",0,4,2,4,4,3,3,3,2,3
"COG3393",0,0,0,0,1,1,0,3,0,0
"COG3394",13,3,3,3,4,2,0,3,3,0
"COG3395",3,3,8,9,7,14,38,11,5,14
"COG3396",13,17,18,11,6,10,13,24,32,11
"COG3397",10,0,1,1,0,1,0,2,0,0
"COG3398",0,4,12,10,2,3,1,16,8,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,1,5,5,2,4,2,0,4
"COG3401",0,3,3,1,1,0,0,2,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",0,1,0,0,0,0,0,1,3,0
"COG3404",7,10,12,8,14,7,3,12,18,11
"COG3405",0,0,1,0,1,0,0,0,0,0
"COG3407",18,1,0,2,10,8,4,3,4,6
"COG3408",1,5,0,0,1,0,1,4,9,0
"COG3409",1,2,7,19,24,10,16,8,7,10
"COG3410",0,0,2,0,0,0,0,0,0,0
"COG3411",1,11,8,3,3,1,4,5,6,1
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",0,1,0,1,1,0,0,0,0,2
"COG3414",2,0,0,0,0,0,0,0,0,0
"COG3415",1,1,1,0,0,4,1,2,4,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,1,2,0,0,1,1,2,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",36,61,45,11,41,28,27,24,8,58
"COG3420",1,2,1,1,0,0,0,2,0,0
"COG3421",0,0,0,1,1,1,0,0,0,1
"COG3422",0,0,0,2,0,1,0,1,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,0,0,2,2,0,1,1,4,4
"COG3425",10,16,32,9,14,7,5,28,33,7
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",8,11,9,10,14,7,10,14,32,2
"COG3428",11,1,2,1,1,5,2,1,6,1
"COG3429",1,2,0,4,7,18,17,3,0,14
"COG3431",4,0,0,2,0,1,1,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",25,4,0,0,3,0,0,1,2,0
"COG3435",3,3,7,2,4,0,3,5,2,3
"COG3436",44,29,47,10,12,6,3,4,57,2
"COG3437",54,27,22,3,13,7,6,11,14,5
"COG3439",0,0,2,0,1,0,1,2,1,0
"COG3440",3,2,1,3,2,6,0,1,1,6
"COG3442",0,0,1,0,0,0,1,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",18,8,15,16,22,11,16,10,11,21
"COG3449",4,1,1,0,1,0,0,0,1,0
"COG3450",4,1,2,1,1,1,4,1,1,2
"COG3451",4,5,12,0,5,5,3,1,17,0
"COG3452",21,0,0,1,0,1,1,1,0,0
"COG3453",8,0,3,5,0,1,3,1,1,2
"COG3454",1,0,2,0,0,1,2,2,0,2
"COG3455",3,1,1,1,0,1,0,1,0,1
"COG3456",0,1,1,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,1,1
"COG3458",0,1,5,1,0,0,0,5,10,0
"COG3459",5,1,0,0,0,0,0,1,1,1
"COG3460",3,1,0,1,2,0,0,0,3,2
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",3,11,1,2,3,0,3,2,4,1
"COG3464",8,19,7,1,4,0,1,0,9,0
"COG3467",1,12,7,1,1,0,0,10,10,0
"COG3468",0,0,0,0,4,1,3,1,0,1
"COG3469",2,0,0,0,1,0,0,0,0,0
"COG3470",10,0,1,0,5,7,1,1,0,15
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,2,2,1,0,1
"COG3473",34,27,20,24,27,26,20,29,32,20
"COG3474",10,10,9,22,16,23,35,20,15,23
"COG3475",0,2,0,0,0,1,0,0,0,0
"COG3476",12,1,14,14,13,12,16,9,2,16
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,3,0,2,1,0,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,4,2,0,8,3,3,7,2,2
"COG3481",3,11,6,2,4,2,0,3,10,1
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",10,16,13,10,8,8,2,13,19,9
"COG3484",0,0,1,0,4,5,19,11,1,1
"COG3485",10,6,9,6,16,7,11,16,14,2
"COG3486",8,0,0,0,1,0,0,0,2,0
"COG3487",2,9,3,1,1,1,3,4,0,0
"COG3488",7,7,5,1,6,6,1,3,2,6
"COG3489",1,4,1,0,0,2,1,0,1,2
"COG3490",2,2,1,0,2,1,1,0,0,1
"COG3491",44,35,35,46,44,35,43,59,46,50
"COG3492",7,6,12,6,7,14,4,5,6,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",10,9,18,12,18,18,23,17,10,24
"COG3495",8,10,3,3,6,6,5,3,2,2
"COG3496",35,6,29,37,27,29,45,27,4,26
"COG3497",32,16,27,236,169,131,86,35,5,64
"COG3498",0,0,0,1,0,0,0,0,0,1
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",0,0,1,2,2,0,0,0,4,1
"COG3501",10,2,4,6,2,5,2,4,2,3
"COG3502",5,0,2,12,4,10,6,2,2,3
"COG3503",16,9,1,1,2,4,2,3,1,8
"COG3504",0,0,0,0,0,0,0,0,0,3
"COG3505",1,5,9,0,3,0,0,0,18,0
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",13,16,12,5,16,19,6,7,16,9
"COG3508",29,15,10,5,12,9,9,5,14,6
"COG3509",42,18,26,26,36,51,39,33,21,47
"COG3510",1,2,0,0,0,0,1,2,0,5
"COG3511",1,0,0,0,1,0,1,0,1,0
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",1,1,1,0,1,0,0,2,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",9,3,0,0,0,0,0,1,0,0
"COG3516",4,2,0,1,1,0,0,0,0,0
"COG3517",10,4,0,0,0,0,1,0,0,1
"COG3518",5,0,1,0,0,0,1,0,0,0
"COG3519",8,0,5,0,1,2,0,2,0,1
"COG3520",2,0,0,1,2,1,0,1,0,0
"COG3521",3,0,0,0,1,0,0,0,0,0
"COG3522",10,0,1,0,0,0,0,1,0,0
"COG3523",14,4,4,0,1,2,0,2,1,1
"COG3524",0,1,0,0,1,2,0,0,2,0
"COG3525",56,51,13,19,20,25,16,17,33,26
"COG3526",0,0,1,0,0,1,0,0,1,0
"COG3527",0,4,1,0,0,0,1,1,0,0
"COG3528",10,1,2,2,0,3,0,1,0,1
"COG3529",1,1,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3531",2,6,3,0,0,0,1,4,2,0
"COG3533",9,9,6,3,5,1,3,9,8,5
"COG3534",1,7,7,4,1,6,6,1,7,6
"COG3535",0,7,4,0,1,1,1,8,5,3
"COG3536",2,6,5,3,2,1,2,5,2,2
"COG3537",48,12,6,9,13,26,18,3,17,9
"COG3538",4,0,0,1,0,0,0,0,0,1
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",15,14,19,23,17,34,18,19,15,19
"COG3541",0,0,2,0,0,0,0,0,0,0
"COG3542",0,4,2,1,5,4,12,1,3,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,6,10,8,17,24,10,11,4,23
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",32,26,12,2,16,3,3,1,31,6
"COG3548",0,1,0,0,0,0,0,0,1,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",14,9,3,0,5,1,2,2,10,0
"COG3551",0,1,1,0,0,1,0,0,2,0
"COG3552",12,23,18,14,24,15,10,18,21,10
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",9,1,2,13,6,10,10,5,2,5
"COG3556",2,0,0,1,3,4,5,1,0,3
"COG3558",0,0,0,0,0,0,1,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",1,0,0,2,0,1,1,2,2,0
"COG3563",2,0,0,3,0,2,1,0,4,1
"COG3564",4,0,1,5,3,11,3,2,0,9
"COG3565",12,5,8,15,15,14,6,5,5,14
"COG3566",0,0,0,4,0,0,0,0,0,0
"COG3567",0,0,0,3,0,0,0,0,0,0
"COG3568",9,22,8,9,12,7,2,5,10,6
"COG3569",6,18,20,4,2,6,4,19,48,5
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3571",6,6,2,0,1,1,0,5,9,0
"COG3572",43,39,25,61,42,47,50,39,39,49
"COG3573",0,1,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,1,0,0,0,2,0
"COG3576",7,10,13,7,11,5,7,10,32,9
"COG3577",2,3,4,2,4,0,0,10,5,2
"COG3579",12,15,11,3,13,9,11,25,10,15
"COG3580",0,12,0,0,0,1,0,0,0,0
"COG3581",0,8,1,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,1,0,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,1,0,1,0,0,0,1,2
"COG3587",3,1,4,0,0,1,0,1,1,1
"COG3588",35,31,59,46,66,70,61,47,41,72
"COG3590",33,3,5,4,6,1,3,6,16,3
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",9,12,22,0,2,0,0,4,43,0
"COG3594",0,0,3,1,0,1,0,0,0,1
"COG3595",4,4,1,0,1,0,0,0,2,0
"COG3596",2,1,0,0,0,1,1,1,0,0
"COG3597",0,0,0,0,0,1,1,1,0,1
"COG3598",1,1,1,1,1,2,1,3,0,0
"COG3599",2,0,0,3,0,2,0,2,0,0
"COG3600",0,0,1,0,0,0,0,0,1,0
"COG3602",1,2,0,0,5,2,1,0,0,0
"COG3603",5,0,2,1,0,0,0,0,1,0
"COG3604",23,12,10,1,7,0,1,7,9,5
"COG3605",32,12,8,13,8,15,4,12,17,7
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",32,40,22,12,7,7,8,22,41,8
"COG3609",0,0,2,0,0,0,0,1,1,1
"COG3610",7,2,1,0,0,0,0,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,1,2,0,6,2,4,6,0,1
"COG3614",16,3,1,0,0,0,0,1,4,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,17,43,17,24,13,17,39,34,7
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",22,30,70,19,21,31,28,72,42,27
"COG3619",0,0,0,0,0,0,0,0,1,0
"COG3620",0,3,4,0,0,0,1,0,13,4
"COG3621",4,11,1,11,4,12,6,2,4,6
"COG3622",11,14,13,8,11,10,8,13,17,15
"COG3623",2,12,6,4,4,0,1,4,5,0
"COG3624",0,0,1,0,0,1,0,0,0,0
"COG3625",1,0,0,0,1,0,0,1,0,0
"COG3626",0,0,1,0,0,0,0,2,0,1
"COG3627",1,0,0,1,1,1,0,1,0,0
"COG3628",0,1,0,20,16,4,8,1,2,4
"COG3629",0,5,0,0,1,0,0,0,0,0
"COG3631",2,0,3,0,2,1,1,5,2,1
"COG3633",1,1,0,0,1,0,1,0,1,0
"COG3634",22,3,3,1,6,10,1,5,12,7
"COG3635",0,17,25,1,7,1,1,17,38,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,1,3,0,2,2,0
"COG3638",3,7,4,7,3,11,23,12,7,14
"COG3639",8,22,25,15,26,12,11,20,18,15
"COG3640",0,0,0,1,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,11,2,1,1,1,7,20,2
"COG3643",4,19,7,12,11,7,2,18,11,14
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3647",1,1,1,0,0,0,1,0,0,0
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",2,1,0,1,0,0,0,1,0,0
"COG3651",9,10,14,20,17,24,28,15,16,20
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",36,92,117,44,93,36,22,126,114,28
"COG3654",0,1,0,0,0,0,0,0,0,0
"COG3655",3,0,1,1,0,0,1,0,2,0
"COG3656",6,1,0,0,1,2,0,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",6,0,0,3,0,3,2,2,2,0
"COG3659",2,4,1,1,1,0,0,2,5,0
"COG3660",19,14,32,41,35,47,32,23,20,45
"COG3661",1,0,2,0,0,0,0,0,0,0
"COG3662",0,0,2,7,8,0,3,3,1,2
"COG3663",0,1,2,0,0,0,2,1,3,0
"COG3664",0,11,2,1,2,0,3,2,2,1
"COG3665",49,61,48,64,47,46,52,48,51,55
"COG3666",24,29,1,3,4,0,0,4,27,0
"COG3667",9,4,3,0,2,2,1,1,5,0
"COG3668",0,2,1,0,1,0,0,1,1,1
"COG3669",16,14,7,9,5,16,2,9,15,11
"COG3670",14,15,18,31,29,18,33,12,20,18
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",5,0,1,0,0,1,0,0,1,0
"COG3673",1,0,1,0,0,4,0,0,1,0
"COG3675",3,2,7,7,17,7,3,5,3,8
"COG3676",1,17,1,1,0,0,0,0,0,0
"COG3677",2,7,1,1,1,0,1,0,1,0
"COG3678",0,0,0,0,1,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,0,0,2,2,2,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,1,0,0,1,1,0,0,4,0
"COG3683",1,0,0,0,0,0,0,0,1,0
"COG3684",6,10,1,1,3,3,2,2,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",1,2,3,2,2,7,4,2,0,3
"COG3687",3,1,3,1,2,1,0,4,1,0
"COG3688",0,0,1,0,0,0,1,1,2,0
"COG3689",1,0,0,3,0,1,1,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,2,3,1,1,20,20,3,0,11
"COG3694",1,4,3,1,4,4,12,3,2,3
"COG3695",7,7,5,4,1,6,3,2,1,3
"COG3696",131,57,37,5,27,6,8,8,49,9
"COG3698",4,0,0,0,0,1,0,1,1,1
"COG3700",0,4,1,1,0,0,0,1,1,1
"COG3701",0,0,0,0,0,0,0,0,2,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",4,3,6,1,2,3,3,8,3,2
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",19,17,19,37,28,42,65,30,17,53
"COG3706",108,53,37,18,30,19,14,32,36,21
"COG3707",3,9,2,3,1,2,0,0,3,0
"COG3708",3,1,0,0,0,0,0,0,4,0
"COG3709",1,0,0,0,0,1,2,0,0,0
"COG3710",45,1,2,0,2,0,0,0,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",18,16,7,3,7,4,3,3,14,3
"COG3713",25,2,3,0,1,1,0,2,1,0
"COG3714",0,1,0,1,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,1,0,0,0,2
"COG3718",7,12,4,5,4,11,7,10,9,13
"COG3719",0,0,0,0,0,0,0,1,1,1
"COG3720",1,2,4,0,0,0,0,0,0,0
"COG3721",2,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,1,0,1,0,0
"COG3724",6,0,3,4,3,4,4,2,2,4
"COG3725",4,1,0,1,1,0,0,0,1,0
"COG3726",6,0,0,0,0,0,0,0,0,0
"COG3727",1,5,2,2,4,0,3,1,0,3
"COG3728",0,0,1,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,2,0,0,0,0
"COG3731",0,0,1,1,2,0,1,0,0,0
"COG3732",0,0,4,1,4,2,0,0,0,1
"COG3733",0,1,8,10,7,5,4,7,13,5
"COG3734",0,0,2,5,0,5,3,3,1,6
"COG3735",17,2,2,2,0,3,1,0,1,1
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3737",1,1,0,0,1,0,0,1,0,0
"COG3738",5,1,0,0,1,1,0,0,2,0
"COG3739",0,0,0,0,0,0,0,0,1,0
"COG3740",0,0,1,3,1,2,0,5,1,0
"COG3741",7,10,4,5,6,5,7,12,11,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,1,3,5,4,1,1,6,0,7
"COG3744",0,1,1,1,0,0,1,0,0,1
"COG3745",1,2,1,0,0,0,1,1,2,0
"COG3746",2,4,9,4,6,5,2,7,5,1
"COG3747",1,0,0,0,0,1,0,2,0,0
"COG3748",34,55,48,46,56,24,39,40,56,28
"COG3749",1,2,1,1,1,1,1,3,2,0
"COG3750",2,0,0,1,0,1,0,2,0,1
"COG3751",7,8,16,6,20,8,15,7,4,7
"COG3752",29,11,19,26,27,21,16,24,8,42
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,1,1,6,0,0,4,0,3,2
"COG3755",1,0,1,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",0,0,1,2,0,0,0,0,0,1
"COG3758",0,1,1,0,0,0,0,1,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",7,2,5,7,0,5,1,8,5,7
"COG3761",7,3,6,17,11,12,6,4,8,5
"COG3762",2,0,0,0,0,0,0,0,0,0
"COG3764",1,5,1,8,8,2,11,4,3,3
"COG3765",1,1,0,0,1,0,1,0,1,1
"COG3766",0,0,2,0,0,0,1,0,0,1
"COG3768",7,2,0,0,2,0,0,0,1,0
"COG3769",8,1,1,11,8,12,24,14,0,5
"COG3770",2,0,1,0,1,1,1,0,0,2
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",5,0,5,9,0,4,3,0,1,2
"COG3773",4,3,11,27,4,13,5,13,4,13
"COG3774",5,0,1,5,3,6,10,2,1,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,3,3,5,1,5,3,8,9,10
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,2,2,0,1,4,3,2,1
"COG3782",1,0,1,0,0,3,0,3,0,0
"COG3783",2,0,0,0,0,0,0,0,0,0
"COG3784",4,0,0,0,0,0,0,0,0,0
"COG3785",11,7,12,23,18,16,19,6,17,16
"COG3786",15,6,13,18,20,20,18,4,11,17
"COG3787",1,0,2,0,0,0,0,2,1,0
"COG3788",5,0,2,4,3,2,4,0,2,1
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3791",18,38,28,29,48,35,28,24,48,43
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",10,18,36,56,28,36,22,40,9,31
"COG3795",1,1,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",22,23,18,45,38,26,23,21,23,32
"COG3801",0,0,1,0,1,0,0,0,0,0
"COG3802",0,1,2,0,1,0,0,6,1,0
"COG3803",12,6,11,16,14,16,12,6,12,10
"COG3804",2,4,1,1,6,0,0,5,1,0
"COG3805",1,0,2,0,1,0,0,0,0,0
"COG3806",17,0,1,8,3,4,3,5,1,10
"COG3807",19,8,15,20,18,12,21,15,8,11
"COG3808",93,140,125,127,149,117,89,117,100,147
"COG3809",0,0,1,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,0,2,2,2,3,4,0,4
"COG3813",0,1,0,0,0,0,0,1,0,0
"COG3814",4,3,4,4,3,8,4,4,2,5
"COG3815",0,0,1,1,1,0,0,0,0,2
"COG3816",17,7,7,11,6,11,6,9,0,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",2,5,5,12,8,12,7,10,5,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",23,13,22,19,17,25,23,12,19,29
"COG3821",0,1,0,0,0,1,0,0,0,0
"COG3822",1,1,0,6,1,1,2,2,0,1
"COG3823",7,5,8,8,3,7,8,8,10,11
"COG3824",0,1,2,0,0,0,0,1,3,1
"COG3825",25,13,10,27,26,21,26,23,15,24
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,2,0
"COG3828",9,15,11,6,8,24,3,17,10,13
"COG3829",0,4,2,0,0,0,0,1,4,0
"COG3830",4,10,7,2,1,2,1,2,3,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,0,0,0,0,0,1,0
"COG3833",1,2,2,4,3,1,4,9,2,2
"COG3835",0,2,0,0,0,0,0,0,0,0
"COG3836",28,27,89,33,43,25,32,99,64,32
"COG3837",1,6,0,1,0,2,0,4,0,0
"COG3838",0,0,0,0,0,0,1,0,0,0
"COG3839",65,53,50,114,57,116,115,103,94,113
"COG3840",3,2,1,4,1,5,2,3,1,3
"COG3842",128,140,133,143,149,139,157,124,127,153
"COG3843",2,0,0,0,0,0,1,0,7,0
"COG3844",33,22,10,13,7,7,6,11,29,13
"COG3845",29,76,46,49,69,39,55,75,56,66
"COG3846",0,1,1,0,0,0,0,0,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,1,0,0,1,0,0,0,0
"COG3850",4,3,1,0,0,0,0,0,1,0
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",29,14,17,11,9,16,12,16,11,12
"COG3853",0,1,0,0,0,0,0,0,2,0
"COG3854",6,4,12,12,4,6,4,11,5,0
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,2,0,0,0,0,1,0,2
"COG3858",1,11,8,3,5,2,2,8,14,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,7,7,21,6,19,5,15,2,15
"COG3865",0,1,0,0,0,0,0,4,1,0
"COG3866",0,0,1,0,0,0,0,0,0,0
"COG3867",10,0,1,1,1,4,1,1,0,2
"COG3868",2,3,2,0,0,0,0,0,0,0
"COG3869",1,3,3,1,3,4,1,3,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
