"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3"
"COG3280",0,1,0,0,0,0,2,0,0,0
"COG3281",0,1,0,0,0,0,1,0,0,0
"COG3283",0,16,0,8,0,4,1,1,1,1
"COG3284",2,8,6,7,5,5,0,5,12,6
"COG3285",0,7,0,1,0,3,6,1,0,6
"COG3287",0,6,3,15,0,4,1,0,0,5
"COG3288",102,25,113,34,98,99,65,74,95,74
"COG3290",0,0,0,0,2,4,7,2,0,5
"COG3291",81,42,91,76,59,49,82,78,44,89
"COG3292",25,102,34,156,13,62,45,34,14,33
"COG3293",1,12,1,32,1,9,24,4,2,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,5,0,15,0,1,1,0,0,0
"COG3296",2,9,0,0,1,2,0,4,0,2
"COG3297",3,9,1,9,2,5,3,4,3,4
"COG3298",1,3,1,6,0,1,9,5,1,5
"COG3299",0,4,0,2,0,1,0,0,0,0
"COG3300",0,21,1,29,0,16,0,0,1,7
"COG3301",0,0,0,2,0,0,0,0,0,1
"COG3302",0,1,2,0,0,1,0,9,2,0
"COG3303",0,0,0,10,0,0,0,0,0,0
"COG3304",0,0,1,0,0,1,1,0,1,0
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",16,124,8,2,51,2,0,6,7,0
"COG3307",12,1,21,11,15,19,4,8,33,10
"COG3308",1,1,0,5,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,4,0,4,0,1,0,0,1,1
"COG3311",0,3,1,1,0,1,1,0,3,4
"COG3312",0,1,0,2,0,1,0,2,1,0
"COG3313",4,3,4,4,3,2,2,2,3,2
"COG3314",0,8,0,0,0,3,1,0,0,0
"COG3315",3,3,4,9,2,4,5,5,5,5
"COG3316",1,0,0,8,0,0,3,2,0,6
"COG3317",17,6,3,12,8,13,8,4,6,7
"COG3318",4,3,2,10,0,6,8,7,3,6
"COG3319",0,3,1,3,0,0,1,2,0,1
"COG3320",0,4,0,2,1,3,2,4,3,4
"COG3321",19,12,21,6,8,17,33,21,10,28
"COG3322",0,2,0,1,0,0,0,0,0,1
"COG3323",5,2,8,2,2,2,1,3,7,1
"COG3324",0,8,1,4,0,4,4,2,0,1
"COG3325",5,10,11,6,1,6,2,6,9,1
"COG3326",0,2,0,8,0,2,0,0,0,1
"COG3327",0,0,1,0,0,0,1,0,0,2
"COG3328",2,21,5,66,0,4,15,2,0,9
"COG3329",18,6,12,1,25,7,1,9,7,3
"COG3330",12,0,7,0,19,5,0,6,17,0
"COG3331",0,2,0,0,0,0,0,0,0,0
"COG3332",3,5,5,10,8,7,4,6,5,2
"COG3333",61,44,45,26,53,45,85,60,61,93
"COG3334",1,0,0,1,0,1,0,1,0,0
"COG3335",2,13,1,48,0,11,26,0,2,11
"COG3336",3,7,8,3,6,15,10,6,3,8
"COG3338",0,0,0,1,0,1,0,0,0,0
"COG3339",5,1,3,0,13,2,1,4,5,3
"COG3340",20,5,18,9,23,4,4,7,9,1
"COG3341",0,1,0,1,1,0,0,1,0,0
"COG3342",5,2,4,17,29,9,22,22,11,16
"COG3344",4,57,7,88,4,25,31,3,7,11
"COG3345",1,3,2,6,1,1,5,6,3,1
"COG3346",30,4,34,11,22,14,10,24,33,7
"COG3347",17,28,23,20,28,38,40,57,25,38
"COG3349",35,3,18,3,70,25,2,21,64,1
"COG3350",0,1,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,22,1,2,44,5,2,36
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",2,0,3,3,1,0,3,1,0,5
"COG3359",0,0,1,8,0,0,0,0,0,0
"COG3360",0,0,0,2,0,1,0,0,0,0
"COG3361",5,1,6,0,2,2,3,8,1,1
"COG3363",0,0,0,0,0,0,1,2,0,0
"COG3364",0,0,0,5,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",9,7,11,18,4,13,29,11,19,30
"COG3369",0,0,0,0,0,0,1,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,1,5,1,0,6
"COG3375",0,0,0,0,0,0,1,2,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",5,150,5,26,21,8,6,13,13,7
"COG3379",0,0,0,8,0,1,4,1,0,3
"COG3380",35,6,30,1,17,11,3,19,27,1
"COG3381",0,0,0,0,0,1,0,1,0,3
"COG3382",0,0,0,0,0,0,0,2,0,0
"COG3383",24,19,21,34,60,35,86,83,87,110
"COG3384",7,8,7,12,0,14,18,22,5,17
"COG3385",2,27,3,86,0,29,19,1,4,13
"COG3386",37,22,41,50,33,44,71,72,53,52
"COG3387",1,12,2,5,2,6,7,1,2,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",14,2,10,0,2,3,4,10,3,8
"COG3390",6,0,6,2,0,2,2,2,1,4
"COG3391",25,21,20,89,12,45,156,123,27,113
"COG3392",2,5,3,13,2,9,1,2,3,6
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",5,1,2,0,2,0,1,0,2,10
"COG3395",11,0,7,4,11,9,2,8,28,1
"COG3396",10,6,14,3,16,6,28,28,5,31
"COG3397",1,4,1,7,1,1,0,0,0,0
"COG3398",4,1,6,4,1,5,13,18,4,3
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",5,3,8,0,4,4,0,6,4,0
"COG3401",1,3,1,1,0,3,2,1,2,2
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3403",0,4,0,0,0,1,1,0,0,0
"COG3404",13,2,14,33,5,11,17,11,10,9
"COG3405",0,3,0,11,0,3,0,0,0,0
"COG3407",5,0,6,4,0,5,2,4,7,1
"COG3408",2,0,0,0,1,2,8,4,0,4
"COG3409",28,54,37,12,34,10,4,13,22,3
"COG3410",0,0,0,3,0,4,0,0,0,1
"COG3411",0,3,2,1,11,2,5,3,3,3
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",1,0,0,0,2,0,1,0,2,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,2,2,2,0,1,1,1,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,2,1,0,0,0,1,1,5
"COG3418",0,3,0,0,0,0,0,0,0,0
"COG3419",53,57,47,38,21,46,10,31,15,20
"COG3420",0,1,0,2,0,2,1,0,0,2
"COG3421",0,2,4,3,0,2,0,0,1,1
"COG3422",1,1,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,0,6,0,5,2,7,2,1,4
"COG3425",15,1,13,16,6,11,31,25,8,31
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,3,4,8,1,15,17,12,3,25
"COG3428",0,12,0,14,1,4,4,1,2,2
"COG3429",13,1,8,0,34,2,0,1,11,0
"COG3431",0,0,0,0,0,0,0,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,14,0,31,0,9,1,1,1,2
"COG3435",3,0,1,0,2,4,8,14,2,3
"COG3436",5,66,2,88,3,36,56,1,5,13
"COG3437",16,51,13,98,8,32,16,7,8,13
"COG3439",1,2,0,0,2,1,4,2,0,8
"COG3440",5,3,5,7,3,7,1,1,1,0
"COG3442",0,1,0,0,0,1,0,2,1,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,5,0,0,0,0,0,0,0,1
"COG3448",20,12,17,8,10,19,11,6,13,12
"COG3449",0,2,0,1,0,3,1,0,0,2
"COG3450",4,1,4,3,3,2,4,1,2,2
"COG3451",2,24,0,26,2,4,22,1,2,18
"COG3452",1,15,2,5,0,5,0,0,0,0
"COG3453",2,2,1,0,2,0,0,2,1,4
"COG3454",0,1,1,1,0,1,0,1,1,0
"COG3455",0,2,1,1,0,0,0,1,0,1
"COG3456",0,5,0,3,0,0,0,0,0,2
"COG3457",0,0,0,0,0,0,1,1,0,0
"COG3458",0,0,1,0,0,2,9,10,1,6
"COG3459",0,6,0,3,0,0,1,0,0,1
"COG3460",1,0,0,0,0,0,0,2,0,6
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,4,2,3,3,9,3,5,8
"COG3464",1,15,6,15,0,8,10,3,1,11
"COG3467",0,1,0,17,1,0,21,3,1,17
"COG3468",0,0,1,1,0,0,0,0,1,0
"COG3469",0,1,0,0,0,2,0,0,0,0
"COG3470",11,1,12,2,2,2,0,0,1,1
"COG3471",0,1,0,0,0,0,0,1,1,0
"COG3472",1,1,0,16,1,2,1,1,1,3
"COG3473",19,6,32,14,23,21,37,27,33,33
"COG3474",14,7,24,11,15,23,9,18,13,13
"COG3475",0,0,1,2,0,0,1,0,0,2
"COG3476",21,3,19,0,9,15,2,8,9,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,1,1,2,1,1,2,2,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,3,4,1,9,5,2,1,6,2
"COG3481",3,2,7,24,1,6,7,5,5,9
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",11,9,10,11,4,5,8,6,6,8
"COG3484",3,4,1,1,16,5,3,5,0,1
"COG3485",6,5,9,12,8,7,14,9,7,12
"COG3486",0,2,1,2,0,6,0,0,0,0
"COG3487",0,5,1,2,0,2,1,1,0,0
"COG3488",4,7,5,0,5,4,3,2,0,6
"COG3489",0,4,0,0,0,4,0,0,0,1
"COG3490",0,3,0,2,0,3,0,0,0,1
"COG3491",41,33,45,19,35,18,32,29,38,28
"COG3492",5,2,7,2,6,11,7,4,6,8
"COG3493",0,0,0,0,0,2,0,0,0,1
"COG3494",27,9,22,4,19,17,20,16,26,6
"COG3495",1,8,1,3,3,3,3,5,0,1
"COG3496",34,12,25,4,27,33,8,28,26,2
"COG3497",64,1078,49,226,277,84,5,33,278,5
"COG3498",0,1,0,0,0,4,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,1,0,1,2,1,0,2,0
"COG3501",2,19,0,3,2,5,0,2,5,12
"COG3502",6,2,6,0,2,1,2,1,15,2
"COG3503",0,9,0,14,1,2,7,3,2,6
"COG3504",0,0,0,1,0,0,1,0,0,2
"COG3505",0,17,4,1,1,10,12,2,0,9
"COG3506",0,0,1,0,0,0,1,0,0,0
"COG3507",8,23,7,6,2,12,15,8,7,5
"COG3508",7,7,9,15,9,13,16,8,9,17
"COG3509",61,8,52,7,31,38,18,22,34,17
"COG3510",1,11,2,3,2,2,4,1,2,1
"COG3511",0,2,0,0,0,0,2,0,0,3
"COG3512",0,0,0,0,0,0,2,0,0,0
"COG3513",0,9,3,0,0,1,1,0,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,6,1,0,0,1,0,0,0,1
"COG3516",2,0,0,0,0,2,0,0,0,0
"COG3517",1,9,1,2,0,2,0,0,0,2
"COG3518",0,3,0,0,0,2,0,0,0,1
"COG3519",0,11,3,0,0,5,0,1,1,2
"COG3520",0,2,2,1,0,2,0,0,1,0
"COG3521",0,0,1,1,0,0,0,0,0,1
"COG3522",0,3,0,1,1,1,0,1,1,4
"COG3523",0,21,2,2,1,4,1,2,0,2
"COG3524",1,2,0,4,1,1,4,1,4,0
"COG3525",15,9,18,16,9,27,34,26,15,33
"COG3526",1,0,0,0,0,1,0,1,0,2
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,4,1,2,2,3,1,3,1,2
"COG3529",0,2,0,1,0,1,1,0,0,0
"COG3530",0,3,1,4,0,2,1,0,0,1
"COG3531",0,2,0,6,1,1,3,3,0,6
"COG3533",2,5,4,2,2,6,10,3,3,1
"COG3534",3,3,3,2,3,10,11,3,3,3
"COG3535",0,1,0,0,0,3,6,7,3,4
"COG3536",3,1,4,0,1,2,4,5,1,7
"COG3537",13,8,8,6,3,10,16,6,4,5
"COG3538",1,0,1,0,0,0,0,0,1,0
"COG3539",0,4,0,1,0,1,1,0,0,0
"COG3540",11,16,13,17,11,20,25,18,18,13
"COG3541",0,0,0,3,0,1,2,0,0,1
"COG3542",1,4,2,5,4,2,4,4,1,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",27,0,16,2,10,15,9,16,16,7
"COG3545",0,0,0,3,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",8,67,5,101,0,29,29,3,6,21
"COG3548",0,0,0,0,1,0,1,0,4,0
"COG3549",0,5,0,4,0,2,2,1,1,1
"COG3550",1,38,1,35,0,6,12,1,1,5
"COG3551",2,2,3,3,2,5,1,1,4,2
"COG3552",8,8,13,13,20,14,15,26,9,26
"COG3553",0,1,0,0,0,0,0,1,0,0
"COG3554",1,0,0,0,0,0,0,1,0,0
"COG3555",7,39,4,12,16,6,0,8,18,0
"COG3556",6,0,3,1,18,1,0,0,2,0
"COG3558",0,0,2,2,2,0,1,1,0,1
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,3,1,0,0,0
"COG3562",1,1,2,0,2,4,1,0,4,4
"COG3563",0,3,0,1,1,1,1,0,4,1
"COG3564",12,2,16,1,3,4,2,2,4,1
"COG3565",14,3,20,3,8,12,5,12,10,7
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,3,0,3,0,0,0,0,1,1
"COG3568",7,14,8,18,3,8,14,12,4,9
"COG3569",3,13,3,34,2,6,31,18,4,29
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3571",0,4,0,1,1,4,3,5,4,4
"COG3572",53,3,40,37,51,27,41,35,39,38
"COG3573",0,2,0,0,0,2,1,0,0,3
"COG3575",1,1,0,3,0,0,0,0,0,0
"COG3576",4,3,5,18,3,13,28,18,5,33
"COG3577",0,3,1,7,1,5,3,6,2,5
"COG3579",8,2,17,4,7,10,20,28,13,14
"COG3580",0,1,0,6,0,1,0,0,0,7
"COG3581",0,0,0,0,0,0,0,0,0,2
"COG3582",0,0,0,1,0,1,0,2,0,0
"COG3583",0,0,0,0,0,1,0,0,0,1
"COG3584",0,8,0,5,0,0,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,2,1,0,3,1,0,0,1
"COG3587",1,3,0,1,0,1,2,0,1,0
"COG3588",60,36,52,31,79,59,42,38,77,41
"COG3590",5,24,11,48,4,19,11,9,4,12
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",0,15,1,23,1,3,41,8,1,43
"COG3594",1,3,0,0,0,1,2,0,3,0
"COG3595",0,0,0,9,0,0,2,0,0,1
"COG3596",0,0,1,0,0,0,0,1,0,0
"COG3597",1,0,0,0,0,0,0,1,0,0
"COG3598",1,77,0,16,0,1,0,0,1,0
"COG3599",3,0,5,1,1,0,0,1,7,0
"COG3600",0,1,0,0,0,1,0,0,0,0
"COG3602",1,5,2,4,1,2,0,1,3,1
"COG3603",0,2,0,4,0,1,2,0,1,0
"COG3604",6,20,5,24,0,7,13,6,0,10
"COG3605",1,20,9,28,5,5,7,8,4,15
"COG3607",0,0,0,0,0,0,0,0,1,2
"COG3608",11,11,11,25,3,18,25,37,9,30
"COG3609",2,3,0,7,0,1,0,3,2,2
"COG3610",0,8,0,13,0,5,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,5,1,3,6,0,8,1,1
"COG3614",0,20,3,5,0,2,1,0,3,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,8,12,9,15,21,28,42,9,16
"COG3617",0,1,0,0,0,1,0,0,0,0
"COG3618",20,11,23,15,17,30,37,56,17,36
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",0,0,1,7,0,0,10,0,0,17
"COG3621",6,3,12,3,9,2,4,1,5,6
"COG3622",8,6,7,13,3,8,13,9,7,12
"COG3623",1,2,4,3,2,4,7,2,1,10
"COG3624",0,1,0,0,1,0,0,2,0,0
"COG3625",0,1,0,0,0,1,0,0,0,1
"COG3626",0,2,2,0,1,0,0,2,0,0
"COG3627",0,1,0,0,0,0,0,1,0,0
"COG3628",2,99,4,23,24,4,0,2,36,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,1,0,1,1,0,5,4,3,1
"COG3633",2,8,0,10,0,5,2,0,0,0
"COG3634",6,11,5,28,2,5,9,0,2,7
"COG3635",1,1,1,19,1,7,36,9,1,49
"COG3636",0,2,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,4,3,0,3
"COG3638",15,11,16,3,26,3,6,5,7,8
"COG3639",29,18,27,11,30,33,43,32,15,34
"COG3640",0,0,0,2,3,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,2,5,9,1,2,15,10,3,12
"COG3643",11,1,12,4,7,11,12,16,4,12
"COG3644",2,1,0,0,0,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,1,0,0,0,0,0,0
"COG3647",0,1,1,2,0,0,0,0,0,0
"COG3648",1,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,1,0,0,0,0,0,0,0,2
"COG3651",22,5,17,6,28,14,12,10,16,6
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",19,13,44,51,27,52,128,131,56,123
"COG3654",0,1,0,3,0,0,1,0,0,1
"COG3655",0,1,0,1,0,0,2,2,0,0
"COG3656",0,7,0,15,0,8,0,1,0,1
"COG3657",0,3,0,0,0,0,1,0,0,0
"COG3658",1,3,0,3,0,5,2,1,0,1
"COG3659",0,6,2,15,0,2,2,1,1,1
"COG3660",39,9,46,1,37,33,8,24,28,20
"COG3661",2,1,0,0,0,4,3,1,0,1
"COG3662",4,2,9,0,5,4,4,5,2,2
"COG3663",1,0,0,0,0,3,3,1,0,5
"COG3664",4,0,2,0,1,2,1,1,0,1
"COG3665",46,13,66,19,39,50,54,45,63,53
"COG3666",3,46,2,40,0,2,15,2,2,9
"COG3667",0,16,0,6,0,7,4,0,1,2
"COG3668",0,6,0,10,0,2,2,0,1,6
"COG3669",11,4,2,2,3,1,10,2,1,12
"COG3670",15,1,17,3,51,30,19,36,40,39
"COG3671",0,1,0,1,0,0,0,0,0,1
"COG3672",0,7,0,4,0,1,0,0,3,1
"COG3673",1,2,0,0,0,0,0,1,0,0
"COG3675",3,91,1,16,8,9,0,0,13,0
"COG3676",0,0,0,13,0,0,4,0,0,3
"COG3677",1,0,0,8,0,1,4,0,0,2
"COG3678",0,3,0,10,0,4,1,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,2,1,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,0,3,0,0,1,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,1,1,1,0,2,1,2,0
"COG3685",0,1,0,0,0,0,0,0,0,1
"COG3686",5,1,7,0,9,7,0,3,8,0
"COG3687",2,3,0,0,0,3,4,2,1,8
"COG3688",3,0,0,0,1,0,1,0,0,0
"COG3689",0,1,1,0,1,0,0,0,3,1
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",13,7,6,1,3,6,5,2,4,1
"COG3694",8,1,3,0,14,4,1,2,13,1
"COG3695",3,4,7,4,3,4,2,2,2,3
"COG3696",12,138,25,226,0,74,52,9,19,57
"COG3698",1,0,2,0,0,0,1,1,0,0
"COG3700",0,1,2,0,2,2,6,0,0,2
"COG3701",0,3,0,1,0,0,2,0,0,1
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",3,1,1,0,8,2,6,5,1,13
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",60,11,46,12,57,36,18,14,59,30
"COG3706",16,138,24,174,16,78,43,18,20,59
"COG3707",1,5,3,11,0,2,7,1,1,7
"COG3708",0,2,0,2,0,1,2,1,0,0
"COG3709",0,1,0,0,0,2,0,1,0,0
"COG3710",1,26,0,8,0,9,2,2,0,0
"COG3711",0,0,0,0,0,0,2,0,0,2
"COG3712",5,23,2,23,0,8,10,2,4,11
"COG3713",0,9,0,8,1,4,2,1,0,1
"COG3714",0,1,1,9,0,0,2,1,0,2
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",0,5,1,6,0,0,0,0,0,0
"COG3718",9,0,3,0,5,5,1,5,1,4
"COG3719",0,0,0,0,0,1,2,3,0,0
"COG3720",0,2,0,0,1,5,1,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,63,0,20,2,0,1,1,0,0
"COG3724",8,8,4,12,2,8,1,5,6,2
"COG3725",0,5,1,3,3,3,0,0,1,0
"COG3726",0,5,0,1,0,2,0,0,0,0
"COG3727",1,1,4,2,2,2,7,3,1,5
"COG3728",0,38,0,6,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,3,0,0,0,0,0,2,0
"COG3731",0,1,0,0,1,0,0,0,1,0
"COG3732",0,2,2,1,4,1,0,1,5,0
"COG3733",8,0,7,3,8,7,9,8,9,2
"COG3734",2,2,7,0,2,5,1,2,1,5
"COG3735",2,4,0,11,0,8,1,1,1,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,1,0,0,1,0,3,4,3
"COG3738",1,2,1,0,0,0,0,0,0,0
"COG3739",0,4,0,1,0,0,0,0,0,0
"COG3740",0,54,0,4,4,1,1,2,1,0
"COG3741",4,1,4,1,2,6,6,10,4,11
"COG3742",0,0,0,0,0,0,2,0,0,0
"COG3743",12,0,1,2,3,1,2,4,3,2
"COG3744",0,0,1,2,0,0,0,1,0,0
"COG3745",0,0,0,1,0,2,0,1,1,1
"COG3746",1,11,3,5,6,5,9,3,5,4
"COG3747",0,36,0,6,0,0,0,0,0,0
"COG3748",30,14,31,25,34,37,51,35,34,31
"COG3749",0,5,1,0,3,2,1,2,1,1
"COG3750",1,0,1,1,0,0,1,0,0,0
"COG3751",6,94,13,28,9,13,10,7,15,4
"COG3752",42,3,34,0,18,30,10,21,20,8
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,1,4,1,0,3,1,7,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,18,0,1,0,4,0,0,0,0
"COG3757",2,13,0,0,0,0,0,0,0,0
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",6,0,1,1,8,1,7,3,6,6
"COG3761",7,2,13,2,4,9,9,10,5,5
"COG3762",0,1,1,3,0,2,0,0,0,1
"COG3764",5,6,10,11,9,2,4,7,4,7
"COG3765",0,1,0,0,1,1,0,0,0,0
"COG3766",0,1,1,4,0,2,0,3,1,0
"COG3768",1,4,0,11,1,6,3,0,0,1
"COG3769",8,3,3,5,34,7,1,8,18,2
"COG3770",2,0,2,0,2,0,0,1,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,79,3,18,3,1,3,0,7,1
"COG3773",9,116,6,20,22,6,4,12,23,5
"COG3774",4,22,4,3,4,4,3,1,7,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,2,3,0,7,3,3,10,5,4
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",2,2,5,0,2,0,0,2,4,3
"COG3782",1,3,0,0,0,2,1,1,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,2,0,0,0,0,0,0,0,1
"COG3785",12,3,21,5,13,12,12,12,13,14
"COG3786",14,8,14,4,10,12,13,6,13,6
"COG3787",0,0,0,0,0,0,0,1,0,4
"COG3788",1,2,1,3,3,2,1,1,1,3
"COG3789",1,6,0,3,0,1,0,1,1,0
"COG3791",40,11,32,15,17,37,45,37,33,31
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3794",34,28,42,14,33,26,10,35,50,25
"COG3795",0,4,0,0,0,0,1,0,0,2
"COG3797",0,0,0,1,0,0,1,0,0,0
"COG3798",0,1,0,0,0,0,1,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",26,6,32,12,26,35,24,30,34,11
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,1,0,3,2,1,1,5
"COG3803",6,4,11,6,15,7,9,10,11,4
"COG3804",0,1,0,1,0,2,0,1,6,2
"COG3805",0,0,0,0,1,1,0,1,0,0
"COG3806",3,6,2,7,3,6,1,10,0,5
"COG3807",15,2,10,5,17,12,7,11,18,2
"COG3808",130,27,147,96,105,114,120,138,99,138
"COG3809",0,1,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",4,1,3,0,0,1,4,1,2,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",6,0,5,0,2,3,1,5,3,3
"COG3815",1,0,1,0,0,0,0,1,2,0
"COG3816",9,6,8,3,5,10,6,4,7,3
"COG3817",0,0,0,0,0,0,2,0,0,0
"COG3818",13,3,13,0,7,6,2,0,7,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,2,29,3,16,24,9,16,17,8
"COG3821",0,1,1,0,0,0,1,0,0,2
"COG3822",0,0,2,0,4,2,0,1,1,0
"COG3823",6,6,6,0,3,6,4,15,4,8
"COG3824",0,1,0,2,0,0,4,2,0,3
"COG3825",18,10,27,12,19,7,13,7,15,10
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,1,0,0
"COG3828",11,2,9,5,10,12,9,14,2,8
"COG3829",1,10,0,1,0,3,3,2,0,8
"COG3830",1,1,1,3,1,0,4,4,2,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,3,0,9,0,3,1,0,0,2
"COG3833",7,0,6,1,7,3,4,6,5,1
"COG3835",0,6,0,4,0,1,0,0,0,0
"COG3836",22,24,37,15,25,54,67,112,35,46
"COG3837",0,1,0,3,0,0,0,3,0,2
"COG3838",0,4,0,1,0,0,0,0,0,2
"COG3839",96,20,101,30,112,69,95,90,142,89
"COG3840",0,0,3,1,2,1,1,2,1,0
"COG3842",133,34,157,38,138,131,111,128,102,120
"COG3843",0,4,1,2,0,0,5,0,0,5
"COG3844",15,7,8,20,9,15,32,14,20,19
"COG3845",49,17,65,9,73,58,58,58,70,66
"COG3846",0,6,1,0,0,0,1,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,1,0,0,5,0
"COG3850",1,0,0,0,0,1,0,0,0,2
"COG3851",0,3,0,0,0,1,0,0,0,1
"COG3852",14,13,13,9,11,11,6,12,13,15
"COG3853",0,2,0,0,0,1,2,0,1,0
"COG3854",1,0,4,0,2,9,5,20,16,4
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,1,0,0,1,1,0,0
"COG3858",3,5,10,28,4,6,2,5,0,6
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",17,156,12,61,14,11,5,23,13,3
"COG3865",0,0,0,0,0,0,0,1,0,0
"COG3866",0,5,0,8,0,0,0,0,1,0
