"","X100_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG1502",74,72,24,60,26,40,12,41,37,85,29,44
"COG1503",18,60,45,37,2,33,31,79,58,84,14,14
"COG1505",131,105,137,149,157,81,156,89,123,119,134,112
"COG1506",669,530,516,574,484,569,227,194,181,230,197,155
"COG1507",12,7,13,13,9,8,15,4,11,6,19,15
"COG1508",184,141,214,185,229,159,207,162,201,179,183,170
"COG1509",40,41,28,31,26,81,10,168,37,184,32,19
"COG1510",10,2,1,2,8,6,4,3,4,11,3,3
"COG1511",0,0,0,1,0,0,0,2,0,1,0,1
"COG1512",8,17,13,8,8,8,5,5,9,9,1,21
"COG1513",11,18,7,8,8,10,2,2,2,18,3,8
"COG1514",18,27,14,11,6,29,15,58,18,61,23,9
"COG1515",1,6,1,1,1,2,2,3,1,5,3,1
"COG1516",15,2,10,2,10,12,0,11,3,25,13,9
"COG1518",7,4,0,3,2,4,1,5,0,18,2,0
"COG1519",323,288,355,354,475,321,423,339,318,328,432,446
"COG1520",94,105,146,101,79,137,377,485,331,407,416,390
"COG1521",202,190,210,193,191,205,196,163,198,163,201,209
"COG1522",124,202,177,206,136,253,152,388,295,399,118,156
"COG1523",181,255,72,68,81,97,21,25,74,77,80,75
"COG1524",144,112,183,131,135,142,150,177,146,185,185,114
"COG1525",113,132,133,131,135,118,98,136,107,135,115,136
"COG1526",41,37,38,48,31,52,129,115,149,99,121,198
"COG1527",16,42,47,33,1,52,33,87,61,82,14,17
"COG1528",30,94,16,23,17,35,7,22,27,36,19,16
"COG1529",454,494,657,461,438,903,319,1372,521,1129,661,672
"COG1530",604,592,608,568,668,528,642,492,549,485,635,560
"COG1533",38,39,35,38,40,47,40,75,49,82,45,62
"COG1534",10,5,6,17,9,7,6,12,8,26,6,1
"COG1535",0,0,0,0,0,0,0,1,0,3,1,0
"COG1536",70,38,65,63,80,57,45,91,40,117,71,61
"COG1537",19,47,48,24,1,40,20,70,39,59,19,17
"COG1538",684,593,583,539,693,566,629,447,553,540,579,542
"COG1539",126,99,118,122,127,101,130,74,98,79,99,130
"COG1540",149,120,168,103,129,134,171,142,157,116,164,144
"COG1541",44,42,43,48,68,75,36,76,41,70,47,72
"COG1543",72,127,22,27,36,61,9,6,29,2,31,29
"COG1544",49,58,26,37,50,31,2,15,22,23,17,38
"COG1545",35,34,41,49,17,68,34,96,29,74,59,37
"COG1546",214,254,202,201,220,224,218,266,216,231,190,192
"COG1547",19,42,20,10,9,14,3,8,15,14,19,5
"COG1548",6,6,10,6,13,4,16,13,6,6,8,8
"COG1549",21,37,49,30,0,38,40,32,46,28,16,24
"COG1550",0,0,0,0,0,1,0,3,1,7,1,2
"COG1551",11,5,4,10,8,9,6,16,4,13,7,8
"COG1552",1,2,6,4,0,3,0,7,0,3,1,2
"COG1553",7,5,5,9,5,9,10,4,2,9,2,7
"COG1554",13,3,4,17,44,12,13,15,26,7,5,9
"COG1555",8,10,8,8,24,5,1,12,6,12,4,14
"COG1556",6,1,0,1,1,11,0,12,2,13,3,1
"COG1558",16,17,12,24,37,14,6,18,11,20,16,18
"COG1559",126,93,143,170,207,112,182,112,141,118,157,150
"COG1560",347,260,343,295,356,288,390,263,344,258,317,342
"COG1561",95,63,82,101,112,79,103,74,112,82,76,70
"COG1562",277,361,315,306,275,290,293,210,321,219,259,313
"COG1563",0,2,1,1,5,0,0,0,0,0,0,0
"COG1564",46,32,54,52,12,38,67,56,54,31,65,40
"COG1565",272,264,313,238,260,260,291,225,272,196,282,327
"COG1566",32,20,18,23,37,38,4,47,18,80,14,15
"COG1568",0,1,3,0,0,4,1,13,0,5,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",202,206,167,188,258,193,218,222,180,266,217,236
"COG1571",16,37,27,25,1,45,30,85,50,90,12,9
"COG1572",18,16,12,20,0,36,11,19,9,21,12,4
"COG1573",289,280,329,269,293,337,328,365,272,290,319,298
"COG1574",181,146,183,254,160,170,197,275,205,254,206,194
"COG1575",115,158,111,127,85,142,129,136,153,118,146,85
"COG1576",65,99,68,88,88,72,59,42,90,49,63,56
"COG1577",17,38,25,25,11,49,26,75,39,66,16,14
"COG1578",0,3,0,0,0,0,0,1,3,1,6,0
"COG1579",25,22,31,29,23,26,38,50,28,40,38,19
"COG1580",15,7,0,2,3,0,3,18,2,27,10,3
"COG1581",0,8,2,0,0,14,5,29,8,21,0,4
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,2,2,1,0,0,0,0,0,2,0,1
"COG1585",1,3,0,3,2,5,0,5,3,6,5,0
"COG1586",152,122,171,110,134,141,131,102,120,87,141,193
"COG1587",172,229,165,151,169,224,171,202,177,193,189,195
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",87,116,64,74,86,86,21,35,18,21,28,13
"COG1590",0,3,2,0,0,0,1,5,0,2,0,1
"COG1591",0,0,0,0,0,0,0,2,0,0,0,0
"COG1592",13,32,48,58,43,33,25,16,42,18,20,92
"COG1593",482,395,492,532,648,481,655,362,528,327,514,511
"COG1594",10,39,73,71,10,29,15,29,48,19,20,23
"COG1595",254,135,167,224,209,157,195,218,189,269,217,184
"COG1596",69,52,32,53,76,34,203,133,150,175,162,134
"COG1597",100,111,126,95,148,104,97,120,122,116,152,63
"COG1598",1,0,0,0,1,1,0,0,0,1,0,0
"COG1599",16,58,62,38,2,79,45,111,87,99,25,23
"COG1600",58,76,58,57,50,55,148,218,177,218,193,164
"COG1601",6,25,15,8,2,18,8,30,19,25,11,12
"COG1602",2,23,5,2,0,20,1,67,10,57,9,4
"COG1603",0,0,1,0,0,0,0,1,1,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",85,76,71,98,83,75,72,70,83,103,86,87
"COG1606",53,124,25,27,35,79,9,104,44,89,33,21
"COG1607",47,52,37,59,32,58,52,74,59,78,48,35
"COG1608",15,29,20,18,1,41,23,56,19,61,18,17
"COG1609",230,113,107,181,191,113,108,102,199,256,119,173
"COG1610",136,111,130,144,155,126,177,149,150,90,164,138
"COG1611",161,182,110,118,151,157,125,145,184,155,140,124
"COG1612",343,311,371,293,327,331,405,270,325,289,363,349
"COG1613",0,0,0,0,0,2,0,0,0,1,0,0
"COG1615",64,127,116,93,62,155,83,326,132,310,130,126
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",16,5,21,16,0,15,25,15,25,13,12,16
"COG1619",67,118,51,50,55,64,28,38,63,47,48,66
"COG1620",17,11,15,1,23,26,2,26,3,57,11,9
"COG1621",28,14,16,13,40,58,15,107,27,107,33,32
"COG1622",480,364,427,426,414,363,420,340,399,322,416,407
"COG1623",29,5,24,24,18,15,32,18,21,7,35,23
"COG1624",64,114,51,57,67,55,64,56,83,37,56,63
"COG1625",85,165,28,35,33,74,14,24,51,23,54,35
"COG1626",14,21,7,3,3,11,9,15,10,24,11,3
"COG1628",0,0,0,0,0,0,0,4,1,3,0,0
"COG1629",3594,2442,2634,2832,3421,2096,3076,1913,2808,2978,2931,2332
"COG1630",0,3,1,0,0,4,1,48,15,29,2,0
"COG1631",5,11,10,8,0,10,4,33,8,15,5,1
"COG1632",15,19,13,8,1,31,18,32,19,32,13,7
"COG1633",2,3,7,3,11,4,2,11,2,6,0,7
"COG1634",8,21,33,18,0,36,27,59,32,42,8,8
"COG1635",0,11,4,0,0,17,2,27,13,18,1,0
"COG1636",29,15,26,32,30,16,35,11,26,7,16,19
"COG1637",1,5,1,2,0,2,0,1,2,0,3,0
"COG1638",341,261,385,367,396,330,492,262,394,229,383,359
"COG1639",51,19,5,18,8,15,2,29,1,104,24,5
"COG1640",118,167,96,71,78,96,79,28,81,59,88,106
"COG1641",60,111,39,36,40,88,8,41,15,39,23,6
"COG1643",120,311,178,148,98,165,33,65,118,155,77,169
"COG1644",6,15,12,21,3,14,11,27,13,21,10,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",28,35,39,28,8,53,19,74,62,59,33,24
"COG1647",3,6,4,3,1,7,8,12,3,6,5,2
"COG1648",28,37,10,16,18,27,20,76,28,86,17,23
"COG1649",29,39,43,29,22,37,42,47,31,40,42,35
"COG1650",9,38,23,22,2,35,24,55,43,49,15,19
"COG1651",210,180,212,185,296,241,252,309,219,293,209,221
"COG1652",32,27,19,33,42,28,18,27,14,63,18,35
"COG1653",528,426,791,595,854,625,711,477,638,382,633,1014
"COG1654",26,17,29,14,19,38,15,65,20,69,19,16
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,1,0,0,0,2,0,0
"COG1657",13,15,19,3,18,30,3,79,7,56,10,17
"COG1658",1,1,1,3,0,2,1,1,4,3,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",31,28,32,49,47,40,40,45,36,47,40,45
"COG1661",34,70,39,24,17,35,38,25,38,24,37,21
"COG1662",2,0,0,3,4,1,0,0,0,0,1,0
"COG1663",236,202,260,253,327,231,323,203,222,173,324,287
"COG1664",63,34,48,46,56,33,44,65,35,71,48,39
"COG1665",0,2,0,0,0,0,0,1,0,2,2,0
"COG1666",71,78,78,85,105,76,72,65,85,77,69,74
"COG1668",48,37,51,55,35,43,21,16,22,16,21,15
"COG1669",1,0,0,0,0,0,0,2,0,1,0,0
"COG1670",101,90,75,104,89,108,80,158,111,187,99,84
"COG1671",15,10,18,20,21,19,0,3,2,5,4,5
"COG1672",3,1,1,1,0,0,0,7,1,12,2,1
"COG1673",0,0,0,0,0,0,0,1,1,3,0,0
"COG1674",618,431,683,620,741,586,742,591,637,564,681,631
"COG1675",0,4,6,0,0,12,2,30,6,25,2,1
"COG1676",7,24,9,8,0,35,18,56,30,57,5,5
"COG1677",10,12,11,12,30,16,8,10,11,17,15,12
"COG1678",81,65,81,99,116,71,90,112,101,118,103,83
"COG1679",32,72,57,61,14,78,47,124,97,102,31,43
"COG1680",845,713,844,975,919,805,983,866,1026,857,1006,792
"COG1681",0,0,0,0,0,0,0,2,0,4,0,0
"COG1682",50,30,24,42,30,42,40,49,29,44,37,25
"COG1683",9,6,17,11,1,22,9,28,15,40,11,2
"COG1684",35,17,20,37,55,30,20,35,17,39,23,32
"COG1685",10,18,20,10,0,29,13,55,33,32,7,9
"COG1686",306,231,310,264,375,261,339,211,274,205,299,381
"COG1687",0,1,0,0,1,0,0,0,4,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",20,48,41,21,4,80,40,118,76,83,29,19
"COG1691",39,72,20,22,18,51,12,105,34,86,29,17
"COG1692",137,103,137,103,185,146,149,104,131,69,163,166
"COG1694",264,288,169,333,218,183,196,135,218,137,279,289
"COG1695",16,31,11,19,16,16,9,37,15,30,5,19
"COG1696",60,56,64,63,56,61,58,91,48,116,43,50
"COG1697",14,49,50,34,1,57,38,91,54,85,24,16
"COG1698",5,7,6,11,0,6,7,20,12,23,3,1
"COG1699",1,1,2,6,2,5,2,9,3,12,2,3
"COG1700",2,0,1,0,0,0,0,0,0,5,1,0
"COG1701",16,17,20,22,0,31,22,61,27,54,14,11
"COG1702",464,424,546,758,442,423,451,274,466,262,586,752
"COG1703",138,120,195,138,106,197,139,233,180,187,138,123
"COG1704",17,19,23,24,17,43,14,24,17,40,25,28
"COG1705",47,23,17,69,55,19,36,12,41,20,21,40
"COG1706",49,21,28,57,75,44,20,51,21,51,23,32
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",1,0,0,0,0,2,0,7,3,9,1,0
"COG1709",4,2,0,2,0,0,0,3,1,6,0,0
"COG1711",0,8,3,0,0,13,1,34,4,37,0,0
"COG1712",6,18,8,11,13,40,3,79,16,57,12,17
"COG1713",0,3,0,0,0,6,0,12,5,16,9,0
"COG1714",35,19,25,36,29,19,26,28,12,39,20,23
"COG1715",17,6,3,4,4,7,2,8,1,14,2,2
"COG1716",17,12,21,12,7,24,28,38,14,33,15,19
"COG1717",9,14,17,16,1,18,11,28,24,36,14,11
"COG1718",18,39,29,18,1,40,29,48,43,63,14,23
"COG1719",0,0,2,1,0,0,1,0,0,0,0,0
"COG1720",9,14,5,8,1,14,6,6,2,15,3,2
"COG1721",150,147,164,201,93,210,51,95,59,92,38,46
"COG1722",16,13,19,18,33,30,18,18,21,22,15,27
"COG1723",4,15,4,4,0,3,2,5,2,6,3,1
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",60,91,16,32,36,38,8,10,40,9,28,25
"COG1726",132,86,122,163,186,78,143,81,149,109,99,109
"COG1727",8,17,10,8,1,16,11,26,18,26,6,5
"COG1729",212,142,216,190,227,159,212,201,165,162,217,207
"COG1730",1,9,2,1,0,4,1,2,0,2,0,1
"COG1732",6,1,3,2,7,4,1,14,3,9,4,2
"COG1733",40,23,43,80,31,48,37,24,46,34,30,80
"COG1734",115,123,148,120,152,131,155,139,108,123,142,126
"COG1735",3,5,7,4,10,19,4,105,5,122,7,4
"COG1736",18,46,39,34,1,45,22,64,43,74,15,14
"COG1737",52,28,23,53,55,14,24,7,49,52,24,36
"COG1738",155,122,176,180,186,133,213,123,192,126,174,201
"COG1739",18,21,10,18,2,17,4,7,8,16,10,3
"COG1740",9,4,2,2,2,2,0,2,0,17,5,1
"COG1741",183,200,222,173,221,191,251,115,187,111,206,207
"COG1742",10,4,0,1,2,1,0,1,1,1,0,0
"COG1743",8,2,2,1,2,2,2,17,2,21,3,0
"COG1744",195,137,218,176,184,217,216,183,214,134,235,278
"COG1745",0,0,0,0,0,0,0,2,0,0,0,0
"COG1746",4,29,5,7,2,31,2,20,8,34,0,2
"COG1747",3,5,1,3,0,5,0,0,0,0,1,0
"COG1748",192,164,144,200,169,116,200,86,199,112,130,142
"COG1749",48,39,35,55,136,67,26,60,38,82,46,75
"COG1750",0,0,0,0,0,0,0,0,0,1,0,1
"COG1752",110,90,131,136,59,77,86,81,118,104,107,57
"COG1754",572,663,621,676,752,553,723,379,665,295,687,666
"COG1755",0,0,1,0,0,0,1,3,1,0,0,4
"COG1756",1,14,4,0,0,17,3,38,10,36,2,1
"COG1757",166,83,92,120,135,96,139,117,140,172,126,79
"COG1758",110,87,120,123,123,103,111,100,122,81,119,141
"COG1759",11,37,14,21,1,41,16,76,32,65,11,20
"COG1760",34,27,15,40,18,36,9,28,26,49,31,30
"COG1761",0,5,3,2,0,3,0,0,1,1,1,0
"COG1762",18,13,18,24,65,29,6,15,6,19,5,17
"COG1763",20,18,25,25,42,37,17,44,22,48,13,29
"COG1764",23,26,15,21,41,26,17,18,31,26,19,20
"COG1765",32,30,26,36,30,36,46,27,40,40,21,24
"COG1766",60,46,48,58,126,63,20,59,27,86,59,71
"COG1767",3,5,4,3,15,8,12,9,10,9,2,13
"COG1768",1,0,0,0,0,0,0,1,0,2,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",421,330,517,439,439,384,588,295,432,295,471,515
"COG1772",2,5,6,10,0,7,5,6,1,7,1,0
"COG1773",38,58,16,24,28,22,19,6,30,11,15,18
"COG1774",6,15,13,22,23,12,8,29,27,37,12,14
"COG1775",0,0,0,0,0,0,0,1,0,0,1,7
"COG1776",32,14,0,4,7,0,2,6,1,53,7,0
"COG1777",15,11,12,8,1,17,17,16,20,12,12,8
"COG1778",53,41,50,58,61,60,77,70,63,93,56,65
"COG1779",6,9,18,7,0,5,13,8,20,7,6,9
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",4,18,15,13,0,19,11,31,18,31,7,10
"COG1782",22,50,56,41,10,71,55,121,86,96,29,31
"COG1783",14,8,2,38,5,3,10,7,5,6,4,35
"COG1784",6,21,23,9,1,25,30,23,12,23,15,13
"COG1785",88,49,54,78,94,50,39,60,66,76,52,42
"COG1786",6,12,11,21,9,27,4,27,28,33,10,20
"COG1787",4,44,10,2,15,13,10,16,20,14,6,1
"COG1788",46,41,36,43,57,70,32,67,38,74,43,49
"COG1791",2,9,5,3,6,1,1,0,5,7,0,15
"COG1792",239,249,256,186,258,207,276,213,240,179,258,253
"COG1793",42,109,66,102,92,60,112,122,165,153,104,229
"COG1794",86,89,125,85,111,97,125,54,88,64,95,109
"COG1795",10,11,7,8,23,10,18,10,12,4,14,24
"COG1796",32,66,75,150,29,69,57,54,85,57,48,67
"COG1797",94,190,42,65,67,96,33,106,114,100,52,53
"COG1798",9,41,29,11,1,51,12,55,33,50,16,13
"COG1799",8,16,5,4,9,9,3,6,19,6,15,11
"COG1801",15,6,2,4,8,6,1,6,4,14,6,3
"COG1802",65,33,38,105,71,53,17,39,61,66,28,98
"COG1803",15,18,2,10,10,4,1,2,4,12,3,3
"COG1804",607,726,884,681,803,1412,607,1718,772,1486,995,766
"COG1805",120,85,95,115,156,86,163,46,128,86,124,105
"COG1806",166,129,150,102,158,144,170,128,122,104,136,139
"COG1807",479,553,276,274,476,376,238,292,281,305,362,363
"COG1808",15,43,29,36,41,14,19,33,54,33,4,48
"COG1809",13,14,13,18,35,27,13,16,8,10,16,8
"COG1811",22,17,34,16,9,19,25,7,11,10,35,16
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",14,11,20,18,2,6,10,7,16,7,9,7
"COG1814",11,11,12,13,9,21,3,29,21,27,10,3
"COG1815",15,11,14,14,41,21,5,28,9,22,12,15
"COG1816",193,113,108,122,80,109,101,144,135,148,174,109
"COG1817",5,16,13,2,6,36,10,61,14,56,7,7
"COG1818",1,5,2,0,0,8,1,26,5,26,1,0
"COG1819",41,60,21,26,84,84,31,143,53,139,38,12
"COG1820",105,75,37,58,46,59,29,40,62,47,64,41
"COG1821",8,4,5,11,19,7,5,4,5,8,2,13
"COG1823",1,2,7,3,0,4,3,5,4,15,6,4
"COG1824",1,2,3,1,0,4,1,5,2,13,8,1
"COG1825",208,175,253,207,283,203,272,252,215,216,273,249
"COG1826",24,38,8,22,31,30,15,12,31,26,21,17
"COG1828",74,65,42,73,53,57,53,54,42,43,76,56
"COG1829",13,32,31,12,0,48,18,63,26,59,14,13
"COG1830",37,62,47,27,29,95,53,137,78,87,49,33
"COG1831",12,18,24,26,1,28,24,22,24,14,12,17
"COG1832",82,81,124,99,84,126,114,93,114,90,118,91
"COG1833",0,1,1,0,2,1,0,2,1,6,5,3
"COG1834",322,235,310,343,247,260,351,237,318,195,335,334
"COG1835",174,120,109,141,158,110,135,126,123,138,131,144
"COG1836",60,85,59,47,18,46,32,40,56,19,43,43
"COG1837",3,3,2,5,2,7,5,21,1,9,12,2
"COG1838",34,26,43,50,50,47,11,52,26,68,30,49
"COG1840",120,131,124,128,86,110,507,347,404,287,425,553
"COG1841",25,39,31,39,27,47,34,45,37,42,27,24
"COG1842",77,49,12,21,24,23,2,25,11,46,17,34
"COG1843",30,10,16,25,47,30,11,35,13,37,20,29
"COG1845",398,364,356,341,347,351,419,290,394,263,386,354
"COG1846",51,26,49,34,36,39,116,98,107,136,132,113
"COG1847",28,15,32,26,2,22,41,44,17,35,46,14
"COG1848",0,0,1,0,0,0,1,1,0,1,0,0
"COG1849",5,9,5,6,1,3,4,9,8,7,3,2
"COG1850",112,250,69,49,59,99,18,10,71,10,59,36
"COG1852",1,0,4,1,0,9,0,7,1,3,2,1
"COG1853",329,580,225,234,233,345,144,164,287,172,218,204
"COG1854",3,1,0,0,0,0,0,0,0,5,0,0
"COG1855",7,35,18,19,1,54,15,75,37,70,3,20
"COG1856",1,1,4,0,0,1,0,8,0,4,2,6
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",67,68,104,69,52,109,80,116,59,119,70,124
"COG1859",12,13,16,14,0,13,24,19,20,17,7,8
"COG1861",103,80,85,53,73,75,114,136,85,141,87,87
"COG1862",45,37,32,47,76,39,50,36,53,42,50,47
"COG1863",11,11,5,12,27,20,8,19,12,18,7,16
"COG1864",14,22,19,27,28,17,19,13,28,20,22,15
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",254,203,235,268,186,232,284,305,251,305,239,215
"COG1867",19,63,54,32,21,61,16,34,21,21,5,11
"COG1868",31,25,27,51,77,55,12,58,21,71,39,44
"COG1869",0,0,0,1,0,0,0,0,0,1,0,0
"COG1871",7,3,0,0,2,1,1,1,2,13,2,1
"COG1872",1,1,0,0,0,0,3,1,1,4,0,0
"COG1873",0,0,0,3,0,3,1,2,1,2,0,0
"COG1874",14,15,13,32,33,21,6,15,38,15,6,51
"COG1875",64,54,44,121,55,39,44,30,37,51,62,130
"COG1876",53,60,31,22,57,36,26,12,64,15,23,18
"COG1877",7,53,23,24,101,29,13,8,62,6,7,8
"COG1878",22,36,25,26,32,49,18,95,31,86,26,30
"COG1879",186,176,278,239,304,263,287,163,297,143,248,303
"COG1881",5,13,6,4,6,20,4,46,11,28,6,0
"COG1882",2,9,3,0,1,4,1,0,2,18,0,1
"COG1883",11,7,8,8,13,8,25,79,23,101,28,20
"COG1884",111,88,159,128,96,151,393,544,424,481,397,346
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",15,9,21,13,27,23,7,44,17,38,16,33
"COG1887",25,15,13,17,7,8,16,16,10,26,22,9
"COG1889",9,25,22,20,0,30,18,58,30,38,9,12
"COG1890",11,32,23,20,1,40,25,57,24,41,20,15
"COG1891",3,3,4,3,12,17,9,27,7,38,8,4
"COG1892",0,0,0,0,0,0,0,1,0,1,0,1
"COG1893",92,127,209,120,173,181,123,208,161,244,147,193
"COG1894",425,348,524,451,438,467,555,604,471,444,533,626
"COG1896",39,30,17,23,23,18,7,27,20,52,15,26
"COG1897",73,84,37,42,57,48,17,48,53,50,38,54
"COG1898",140,114,136,109,123,106,137,130,114,124,139,111
"COG1899",183,192,220,178,142,226,234,289,246,210,194,188
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0
"COG1901",7,10,13,12,0,15,13,9,12,17,6,8
"COG1902",328,266,304,388,304,366,258,372,354,430,261,422
"COG1903",70,123,33,43,41,83,7,72,50,82,39,34
"COG1904",25,16,6,21,30,8,3,6,12,16,13,22
"COG1905",116,106,173,143,118,133,181,186,136,147,161,132
"COG1906",2,1,0,9,1,0,2,5,0,6,8,7
"COG1907",8,5,7,10,15,8,11,10,7,14,13,12
"COG1908",0,0,1,0,0,6,0,4,2,1,0,3
"COG1909",11,11,31,9,1,23,11,22,24,19,19,12
"COG1910",7,3,8,4,10,27,0,35,4,35,4,8
"COG1911",2,1,6,6,0,11,3,4,6,2,5,6
"COG1912",45,22,56,56,40,38,50,46,42,35,50,28
"COG1913",1,0,0,0,0,1,0,0,0,1,0,0
"COG1914",51,37,26,38,40,38,81,122,142,138,77,86
"COG1915",0,7,3,0,0,23,1,54,12,32,2,2
"COG1916",14,39,33,22,3,32,29,74,40,45,12,29
"COG1917",30,42,16,29,39,49,29,62,44,48,34,8
"COG1918",1,1,0,3,1,1,0,0,1,3,0,2
"COG1920",16,21,27,28,8,45,32,58,13,65,34,11
"COG1921",83,69,145,89,53,123,112,263,98,250,146,71
"COG1922",32,25,45,27,39,19,37,26,31,22,41,40
"COG1923",6,5,0,2,5,3,9,8,4,13,7,7
"COG1924",0,0,0,0,0,2,2,2,0,2,1,15
"COG1925",19,11,10,18,17,20,10,19,13,24,15,16
"COG1926",1,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0,0,1
"COG1928",4,18,7,7,6,6,3,6,16,6,12,2
"COG1929",46,47,62,54,47,56,17,26,18,22,24,9
"COG1931",0,11,3,3,0,10,7,22,20,29,0,2
"COG1932",239,173,222,250,260,191,245,233,252,180,218,191
"COG1933",79,125,129,108,7,187,117,246,181,222,71,56
"COG1934",18,20,16,13,15,12,9,12,11,29,12,22
"COG1936",12,20,16,12,0,24,16,34,19,36,9,10
"COG1937",6,0,5,5,14,4,7,8,6,6,1,12
"COG1938",25,51,56,32,2,64,40,114,85,85,23,25
"COG1939",18,30,7,6,7,15,4,3,8,0,8,10
"COG1940",216,166,256,224,208,223,210,238,214,226,267,273
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",12,10,17,9,38,21,21,8,19,12,9,7
"COG1943",27,6,3,7,7,12,1,14,7,26,4,11
"COG1944",10,0,2,2,1,0,9,1,2,5,1,0
"COG1945",3,4,7,2,1,10,2,23,6,27,2,1
"COG1946",98,60,85,65,107,76,81,51,77,73,84,75
"COG1947",192,207,197,165,193,169,197,177,177,180,181,155
"COG1948",8,20,27,32,10,29,22,50,16,26,8,19
"COG1949",48,49,50,62,50,49,60,68,63,69,43,42
"COG1950",1,4,0,2,0,1,0,0,3,1,1,2
"COG1951",38,41,44,39,82,56,15,53,35,74,32,61
"COG1952",19,14,13,29,31,21,26,21,15,39,20,25
"COG1953",282,153,243,198,151,195,262,166,179,127,245,268
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",13,4,13,11,2,20,24,19,9,11,8,20
"COG1956",27,5,9,10,13,13,31,17,17,19,11,13
"COG1957",121,57,92,135,70,86,98,101,112,107,136,76
"COG1958",0,13,2,2,0,7,1,36,20,27,1,2
"COG1959",122,87,110,108,115,107,127,99,95,95,117,131
"COG1960",797,635,814,822,726,862,2622,2457,2539,2260,2797,2421
"COG1961",178,115,57,160,94,98,40,109,71,137,104,91
"COG1963",20,36,3,9,15,22,2,1,26,1,14,14
"COG1964",7,28,10,27,9,53,14,77,27,76,4,30
"COG1965",0,3,4,3,4,6,0,0,4,3,1,7
"COG1966",40,32,40,36,7,43,38,103,29,126,60,20
"COG1967",18,15,24,25,0,20,28,23,23,30,7,9
"COG1968",293,293,304,255,298,271,95,94,86,93,107,91
"COG1969",1,0,0,0,0,0,0,0,0,4,0,0
"COG1970",8,15,8,14,18,15,4,2,5,2,5,3
"COG1971",2,1,0,0,1,1,3,1,1,3,2,0
"COG1972",144,98,97,132,131,127,163,105,187,134,139,98
"COG1974",324,302,316,312,332,272,382,271,312,255,329,328
"COG1975",176,150,182,124,104,168,154,240,169,198,184,203
"COG1976",6,27,22,11,2,37,15,45,41,56,10,12
"COG1977",22,16,16,8,17,51,10,79,26,92,25,17
"COG1978",4,0,3,21,13,7,10,5,17,0,7,13
"COG1979",9,5,0,0,0,4,0,3,0,15,5,1
"COG1980",0,10,9,1,0,28,1,91,12,60,8,1
"COG1981",69,152,108,104,152,116,93,72,102,52,111,127
"COG1982",82,151,27,23,48,46,10,6,38,31,33,23
"COG1983",8,1,0,1,1,0,0,1,0,8,3,3
"COG1984",217,130,174,142,165,168,239,189,226,154,219,169
"COG1985",371,380,417,336,365,382,432,292,357,310,332,378
"COG1986",15,4,2,7,7,0,9,3,8,13,13,1
"COG1987",7,5,3,8,12,6,2,12,5,12,4,10
"COG1988",39,37,31,41,48,45,60,20,51,43,41,35
"COG1989",85,82,109,86,104,90,128,95,69,102,103,75
"COG1990",5,23,11,9,0,16,2,13,4,6,1,2
"COG1992",4,27,5,8,0,34,13,69,24,67,3,4
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",90,135,69,68,42,95,47,68,97,82,57,52
"COG1995",309,362,317,312,408,312,376,250,368,261,302,387
"COG1997",2,6,8,1,2,13,5,11,12,16,3,3
"COG1998",2,3,3,2,0,3,1,4,5,7,1,0
"COG1999",257,178,217,221,232,217,257,195,234,184,211,175
"COG2001",145,110,174,132,182,136,174,123,150,97,152,137
"COG2002",4,3,4,3,1,2,4,0,6,2,9,4
"COG2003",28,17,4,13,35,16,2,10,9,33,12,15
