"","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG1468",0,7,0,0,5,0,0,1,1,0,1,4
"COG1469",17,43,39,34,77,21,27,152,28,37,20,33
"COG1470",0,1,0,0,0,4,8,0,2,1,0,0
"COG1471",0,2,5,77,0,17,9,0,59,14,7,12
"COG1472",729,316,599,386,385,539,546,323,365,437,449,733
"COG1473",393,124,406,497,285,449,494,160,378,522,371,539
"COG1474",5,16,8,120,0,55,38,9,99,57,24,45
"COG1475",348,1985,365,246,713,340,334,1590,294,307,321,323
"COG1476",10,11,61,15,14,8,3,18,18,19,16,27
"COG1477",140,70,99,106,134,107,152,68,114,84,76,123
"COG1478",27,15,70,227,22,40,33,13,214,43,31,43
"COG1479",28,215,51,34,81,34,37,65,62,15,25,24
"COG1480",88,42,135,87,21,175,193,18,35,159,194,154
"COG1481",0,0,1,0,1,0,0,12,5,0,0,1
"COG1482",7,12,4,14,30,7,12,38,27,19,9,5
"COG1483",2,11,0,9,15,5,8,9,12,2,5,4
"COG1484",8,349,2,94,248,15,10,195,185,10,12,17
"COG1485",299,68,274,42,157,214,182,81,69,157,237,213
"COG1486",76,10,14,41,23,93,53,6,39,99,75,75
"COG1487",1,6,0,2,50,1,0,9,10,1,2,4
"COG1488",60,37,19,56,91,40,48,45,43,64,49,46
"COG1489",117,44,125,100,44,170,140,46,66,130,156,100
"COG1490",45,34,77,57,27,54,66,13,39,52,43,67
"COG1491",2,3,6,67,0,10,14,2,62,9,7,14
"COG1492",92,26,18,128,119,82,46,8,46,41,50,19
"COG1493",13,5,3,7,15,3,10,2,10,16,12,8
"COG1494",194,47,156,123,81,189,219,40,83,163,202,166
"COG1495",94,45,92,25,80,72,60,41,62,54,56,54
"COG1496",205,66,259,139,108,192,166,41,113,181,213,159
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,17,11,123,0,15,19,1,106,23,5,24
"COG1499",3,3,0,19,0,29,19,2,9,16,7,14
"COG1500",4,5,3,91,0,20,11,4,68,16,4,14
"COG1501",11,58,3,22,37,12,27,85,47,35,12,24
"COG1502",12,152,7,63,326,20,77,206,139,32,40,40
"COG1503",2,5,10,133,0,34,21,5,128,22,13,17
"COG1505",171,85,91,117,104,125,152,142,115,88,69,196
"COG1506",483,650,348,700,561,489,228,217,258,170,169,242
"COG1507",5,10,30,5,5,16,19,5,16,17,12,13
"COG1508",164,80,159,190,238,158,193,107,193,137,132,196
"COG1509",10,111,22,156,144,15,21,33,167,21,11,12
"COG1510",2,9,1,3,10,1,7,10,8,4,1,2
"COG1511",2,43,1,1,1,0,1,36,9,1,1,2
"COG1512",3,8,0,9,47,2,25,25,16,21,10,6
"COG1513",12,7,0,2,12,5,7,11,5,18,7,1
"COG1514",5,27,2,82,54,12,11,26,89,4,9,5
"COG1515",1,1,0,4,25,4,5,3,7,1,3,0
"COG1516",0,4,0,7,7,3,10,17,32,5,7,3
"COG1518",1,27,1,3,33,1,4,14,7,1,2,0
"COG1519",459,121,457,272,129,340,342,85,237,252,302,436
"COG1520",332,119,362,413,133,316,288,87,346,258,242,297
"COG1521",205,92,249,124,87,195,189,53,135,191,206,200
"COG1522",93,155,137,613,330,89,135,150,567,142,102,155
"COG1523",90,120,7,46,108,131,154,168,117,179,210,106
"COG1524",123,76,149,232,38,147,172,73,170,155,108,188
"COG1525",122,661,114,98,169,120,91,248,105,186,116,104
"COG1526",52,37,200,147,68,115,55,31,114,133,100,116
"COG1527",2,6,14,147,0,20,17,3,130,18,7,20
"COG1528",17,5,8,6,3,36,79,9,3,42,57,32
"COG1529",239,258,147,1722,683,450,501,315,1681,672,434,306
"COG1530",712,266,767,428,462,577,609,212,431,538,596,602
"COG1533",41,40,13,129,164,39,42,52,103,47,43,37
"COG1534",3,2,6,6,9,0,10,7,9,3,3,2
"COG1535",1,0,0,3,0,0,0,0,1,0,0,0
"COG1536",53,45,11,140,158,49,60,59,163,68,55,60
"COG1537",4,6,4,145,0,33,21,1,129,19,5,20
"COG1538",635,585,569,341,1293,638,191,260,178,145,187,212
"COG1539",143,56,137,87,51,104,123,41,78,106,115,126
"COG1540",166,45,172,157,55,116,37,12,27,30,41,47
"COG1541",50,171,19,147,147,46,47,155,177,73,69,48
"COG1543",42,1,0,0,0,77,82,26,1,66,137,61
"COG1544",50,21,14,13,60,48,58,49,27,67,86,45
"COG1545",32,7,17,104,25,37,45,13,112,33,27,29
"COG1546",87,18,68,67,22,65,230,72,188,216,253,201
"COG1547",14,0,1,12,0,12,19,4,12,20,34,19
"COG1548",12,3,15,9,5,4,9,0,4,11,15,9
"COG1549",11,3,0,20,0,26,28,2,15,25,14,30
"COG1550",0,1,0,6,0,0,0,0,5,0,0,0
"COG1551",8,31,3,22,28,9,5,14,13,6,8,5
"COG1552",0,2,44,5,0,0,0,0,2,3,1,0
"COG1553",3,17,9,10,19,3,3,14,8,5,6,4
"COG1554",7,3,9,1,2,1,9,33,17,11,16,21
"COG1555",6,24,5,9,24,3,18,21,13,13,4,5
"COG1556",0,3,5,47,9,1,3,4,34,2,2,1
"COG1558",10,24,4,20,46,15,12,26,30,19,19,18
"COG1559",157,75,195,134,155,153,168,95,132,106,140,170
"COG1560",333,122,429,257,237,321,295,93,241,251,264,326
"COG1561",91,44,100,98,111,57,92,48,96,57,57,106
"COG1562",287,127,256,104,94,334,297,99,110,321,339,320
"COG1563",0,0,0,0,0,1,0,0,0,1,1,0
"COG1564",19,13,64,56,2,48,44,6,35,31,33,39
"COG1565",303,61,367,156,104,310,268,53,146,295,393,276
"COG1566",30,87,5,27,257,17,23,94,71,22,30,20
"COG1568",0,0,0,11,0,0,0,0,1,0,1,0
"COG1569",0,2,0,0,2,0,0,11,0,0,1,0
"COG1570",280,72,161,238,188,197,235,88,199,210,186,240
"COG1571",4,5,4,124,0,19,25,5,117,18,6,24
"COG1572",6,3,0,18,28,30,21,0,7,8,5,9
"COG1573",311,214,361,269,133,341,259,121,246,263,308,277
"COG1574",90,98,140,489,171,148,131,126,365,129,70,174
"COG1575",79,30,149,178,5,162,165,37,153,170,172,119
"COG1576",51,23,52,35,54,90,98,19,39,63,85,108
"COG1577",7,6,12,133,0,24,17,3,106,10,16,15
"COG1578",0,0,0,2,0,0,1,0,2,0,0,0
"COG1579",14,15,13,62,5,21,33,12,70,31,12,14
"COG1580",0,44,0,17,50,2,2,32,26,0,1,5
"COG1581",1,1,9,55,0,0,1,1,53,0,1,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,8,0,0,0,0
"COG1584",0,3,0,0,0,0,0,0,0,1,0,0
"COG1585",2,7,3,7,28,1,0,2,3,1,0,0
"COG1586",124,97,170,48,208,189,132,617,65,259,198,134
"COG1587",164,81,168,222,75,201,183,65,227,187,260,193
"COG1588",0,1,1,3,0,0,0,0,1,0,0,0
"COG1589",61,46,64,53,103,69,79,54,65,84,81,72
"COG1590",0,0,0,1,0,2,3,0,0,5,0,3
"COG1591",0,0,0,0,0,0,0,0,2,1,0,0
"COG1592",24,5,84,51,9,35,25,7,25,74,40,24
"COG1593",754,196,350,438,1207,551,467,137,429,499,576,609
"COG1594",8,21,283,45,1,17,28,5,38,24,12,12
"COG1595",200,364,198,169,824,146,213,461,293,192,155,185
"COG1596",236,135,129,120,159,137,45,57,37,35,48,53
"COG1597",28,79,92,130,183,84,91,69,138,99,71,68
"COG1598",1,1,0,7,4,0,0,1,7,0,0,1
"COG1599",4,13,8,210,0,47,41,7,185,45,18,23
"COG1600",127,183,141,236,147,179,191,88,304,249,191,192
"COG1601",1,2,5,50,0,9,10,4,49,10,5,10
"COG1602",0,3,4,131,0,1,0,0,48,1,0,1
"COG1603",0,0,0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",85,83,81,65,93,76,72,63,88,56,50,95
"COG1606",30,10,11,60,1,77,60,7,55,67,59,39
"COG1607",37,133,33,61,63,40,41,82,71,26,24,42
"COG1608",3,5,2,59,0,14,17,4,59,9,6,10
"COG1609",117,277,108,115,569,99,127,365,256,208,136,160
"COG1610",166,46,161,103,66,140,134,34,92,98,116,158
"COG1611",129,104,91,208,233,142,165,113,226,171,172,136
"COG1612",396,128,355,257,144,334,353,110,196,313,378,342
"COG1613",0,7,7,0,9,1,0,7,1,1,2,0
"COG1615",21,46,252,374,6,69,172,30,325,161,93,84
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,12,0,19,7,2,12,10,10,11
"COG1619",43,20,16,35,43,58,89,45,26,92,107,60
"COG1620",20,71,0,29,84,8,15,55,44,3,18,8
"COG1621",33,20,5,41,9,21,19,9,43,16,13,18
"COG1622",422,152,460,284,284,467,439,157,277,387,403,443
"COG1623",15,18,106,0,0,43,21,2,1,49,47,29
"COG1624",54,6,19,62,9,72,80,31,50,79,93,71
"COG1625",51,1,1,50,1,93,76,21,33,116,127,55
"COG1626",3,37,1,55,5,4,11,54,58,11,2,5
"COG1628",0,1,0,52,0,0,0,0,49,0,0,0
"COG1629",2930,3448,1670,1707,5146,2796,2659,3892,2156,1545,1693,3135
"COG1630",0,7,3,86,0,0,1,0,67,0,0,0
"COG1631",1,2,4,38,0,7,2,1,22,1,3,2
"COG1632",2,4,3,59,0,12,8,4,55,12,3,10
"COG1633",0,0,2,6,15,2,4,1,4,4,7,3
"COG1634",3,2,5,87,0,18,7,2,82,14,4,16
"COG1635",0,1,11,65,0,0,0,0,67,0,0,0
"COG1636",25,7,54,11,15,28,28,2,12,12,13,34
"COG1637",0,0,0,7,0,2,2,1,11,3,0,0
"COG1638",524,192,262,278,919,366,324,140,328,363,430,383
"COG1639",11,173,1,12,106,11,29,103,101,13,17,13
"COG1640",100,66,137,20,44,139,166,70,26,134,166,111
"COG1641",40,9,11,152,7,67,34,6,36,34,34,19
"COG1643",45,258,91,60,501,59,208,225,183,252,84,90
"COG1644",4,7,41,39,0,3,7,1,24,6,7,1
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",7,12,9,97,2,25,19,4,66,22,5,18
"COG1647",0,0,2,11,14,3,3,6,29,1,2,0
"COG1648",9,55,50,106,161,9,9,37,124,6,15,14
"COG1649",12,22,11,74,8,27,72,10,33,49,18,19
"COG1650",1,7,2,91,0,22,11,2,80,15,7,16
"COG1651",270,148,228,285,350,210,191,158,296,151,245,192
"COG1652",25,708,14,24,126,14,23,46,42,29,29,27
"COG1653",879,131,775,478,722,735,736,223,539,1019,821,709
"COG1654",18,13,14,36,14,2,15,39,106,12,14,12
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,7,0,0,0,0,3,0,0,0
"COG1657",14,7,0,58,3,13,16,4,41,24,12,13
"COG1658",1,0,0,12,0,5,4,1,11,2,3,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",32,32,88,23,92,46,42,45,42,51,63,44
"COG1661",22,2,2,13,0,49,41,7,12,38,83,27
"COG1662",0,0,0,2,1,1,0,0,1,1,1,0
"COG1663",294,83,300,205,85,212,212,48,165,183,210,238
"COG1664",23,24,39,65,45,61,49,33,63,33,38,41
"COG1665",0,0,0,1,11,0,0,0,1,0,0,0
"COG1666",82,35,116,63,14,82,80,29,73,91,104,91
"COG1668",31,38,21,37,35,50,61,45,36,19,30,61
"COG1669",0,3,0,0,2,0,1,1,4,0,0,0
"COG1670",76,156,196,216,255,69,95,172,248,68,68,103
"COG1671",12,20,3,23,50,8,15,18,35,15,9,24
"COG1672",42,6,1,4,13,0,1,1,4,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",708,236,778,402,327,617,625,261,402,430,595,648
"COG1675",0,1,5,63,0,1,1,0,39,3,0,0
"COG1676",3,3,9,121,0,6,7,0,89,9,3,6
"COG1677",12,19,1,18,47,12,10,16,29,19,11,15
"COG1678",101,70,52,131,92,78,72,88,90,82,50,85
"COG1679",16,7,18,109,24,36,45,11,55,42,29,50
"COG1680",987,422,491,882,704,784,836,617,820,630,525,974
"COG1681",0,0,0,2,0,0,0,0,2,0,0,0
"COG1682",18,21,13,55,57,38,60,48,55,25,31,25
"COG1683",6,44,4,10,67,8,16,20,42,1,9,6
"COG1684",36,35,7,30,93,23,32,36,62,31,45,31
"COG1685",0,2,4,102,0,13,11,2,102,8,9,14
"COG1686",412,94,417,184,271,342,292,88,187,275,306,329
"COG1687",0,0,4,2,5,0,0,3,5,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",6,19,11,87,17,31,26,13,65,30,13,22
"COG1691",15,5,4,97,3,40,55,8,93,42,45,24
"COG1692",197,29,155,88,45,146,137,7,65,126,155,120
"COG1694",180,841,117,116,344,252,194,1083,133,490,309,265
"COG1695",11,11,9,63,81,5,15,39,73,16,7,6
"COG1696",37,31,39,94,45,46,68,25,109,37,34,53
"COG1697",4,7,6,137,2,37,30,2,138,24,13,19
"COG1698",0,1,2,39,0,4,3,1,33,5,4,3
"COG1699",1,0,0,16,14,1,3,4,15,5,3,1
"COG1700",0,0,0,1,5,0,0,5,2,0,1,0
"COG1701",3,6,6,52,0,25,5,1,9,5,4,7
"COG1702",407,1919,843,238,742,576,401,1992,197,1085,630,485
"COG1703",66,29,48,323,31,133,148,50,330,144,89,161
"COG1704",3,11,2,7,43,5,25,48,44,16,18,12
"COG1705",25,233,23,3,76,16,26,66,28,37,24,29
"COG1706",46,51,8,50,149,30,39,62,88,44,42,36
"COG1707",0,0,0,1,0,0,0,0,1,0,0,0
"COG1708",1,11,0,2,37,1,0,45,9,0,7,0
"COG1709",0,0,0,5,0,1,1,1,5,1,1,2
"COG1711",0,1,5,56,0,0,0,0,59,0,0,0
"COG1712",9,4,8,88,14,4,12,5,69,10,10,9
"COG1713",0,1,0,18,0,0,2,0,11,0,0,0
"COG1714",31,44,21,37,70,27,24,43,56,25,24,14
"COG1715",2,11,2,3,21,9,6,1,18,4,6,6
"COG1716",8,17,25,48,10,12,26,25,74,27,20,9
"COG1717",4,2,2,67,0,16,9,2,46,11,3,9
"COG1718",3,10,10,31,34,17,11,3,41,20,13,14
"COG1719",0,0,0,0,0,0,1,0,0,0,1,1
"COG1720",0,29,1,4,13,0,4,15,19,8,2,4
"COG1721",47,46,38,71,78,47,145,149,238,141,101,128
"COG1722",22,19,12,29,19,19,19,22,24,13,16,24
"COG1723",2,13,0,2,5,0,1,3,1,0,0,0
"COG1724",0,0,0,1,1,0,0,0,0,0,0,1
"COG1725",34,4,2,11,14,63,71,27,21,67,66,29
"COG1726",190,64,90,30,85,120,145,55,57,77,98,154
"COG1727",1,3,2,39,0,19,6,1,29,10,1,8
"COG1729",214,76,223,175,94,190,166,43,134,121,152,201
"COG1730",0,0,0,0,0,2,2,0,3,3,0,0
"COG1732",3,5,0,6,35,0,6,26,24,7,5,3
"COG1733",15,43,129,23,160,22,33,94,73,44,21,31
"COG1734",161,58,172,118,113,129,118,52,115,115,145,147
"COG1735",5,3,1,87,1,10,1,0,29,3,1,0
"COG1736",4,4,9,119,0,25,23,3,93,18,6,15
"COG1737",22,87,75,19,132,37,24,63,63,29,16,52
"COG1738",196,71,199,119,52,168,177,62,95,171,144,183
"COG1739",0,33,12,12,32,7,7,26,26,5,0,4
"COG1740",4,11,0,3,20,1,4,21,17,0,3,4
"COG1741",222,115,170,155,211,202,191,145,186,219,292,182
"COG1742",1,20,4,5,25,0,1,18,24,1,4,0
"COG1743",5,13,0,8,4,4,4,10,13,3,3,0
"COG1744",255,146,235,241,164,217,232,253,233,339,271,282
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,5,49,0,0,4,0,132,2,0,2
"COG1747",0,0,0,6,0,0,1,0,2,2,0,2
"COG1748",189,207,79,83,184,161,221,101,85,171,121,238
"COG1749",72,56,13,53,131,51,66,58,86,105,86,76
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",21,194,355,114,311,42,79,147,174,67,37,38
"COG1754",674,120,1106,377,191,620,588,197,323,634,754,512
"COG1755",3,0,0,7,0,2,1,1,2,1,1,0
"COG1756",0,4,5,50,0,0,3,0,46,5,0,2
"COG1757",88,194,52,154,64,55,89,140,145,52,46,121
"COG1758",133,50,185,80,48,124,111,28,75,93,124,89
"COG1759",3,14,11,199,0,12,11,4,208,12,15,26
"COG1760",8,47,26,35,151,18,27,54,65,20,18,28
"COG1761",0,0,0,1,0,0,1,0,0,2,0,1
"COG1762",30,22,11,35,62,16,8,18,17,7,6,6
"COG1763",30,3,19,29,15,21,30,2,19,35,31,22
"COG1764",37,57,11,11,111,13,14,46,21,18,11,26
"COG1765",18,33,17,51,74,20,21,52,47,21,21,49
"COG1766",69,87,15,54,212,50,17,24,31,23,19,19
"COG1767",11,5,20,6,8,4,11,1,2,7,8,4
"COG1768",0,0,0,2,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",546,190,559,245,148,424,419,145,244,264,354,465
"COG1772",0,0,0,4,0,3,2,0,5,1,0,0
"COG1773",33,11,17,8,26,37,31,21,10,30,41,21
"COG1774",5,10,13,17,3,10,11,6,18,3,8,16
"COG1775",0,0,0,0,0,0,0,0,0,1,0,0
"COG1776",0,23,0,2,6,1,2,49,27,2,3,7
"COG1777",3,0,0,17,0,12,6,6,8,15,10,10
"COG1778",44,100,54,66,63,54,19,20,24,25,11,12
"COG1779",3,1,0,4,0,9,9,2,6,9,4,7
"COG1780",0,1,0,0,2,0,1,0,0,0,0,0
"COG1781",0,2,5,67,0,13,11,2,44,10,7,5
"COG1782",13,9,18,234,8,39,38,12,219,39,21,25
"COG1783",1,1406,20,1,90,10,5,1435,6,33,4,0
"COG1784",1,2,0,20,0,20,24,9,9,5,4,16
"COG1785",51,95,61,35,122,45,50,53,53,32,41,63
"COG1786",4,7,6,17,17,10,12,6,20,23,13,12
"COG1787",20,3,2,1,0,17,20,9,0,14,89,21
"COG1788",34,33,26,63,116,35,44,50,93,49,38,37
"COG1791",0,4,2,2,22,1,21,2,4,17,1,2
"COG1792",293,80,259,149,89,234,222,60,150,195,260,262
"COG1793",236,1083,261,220,459,249,241,770,267,425,426,202
"COG1794",126,47,147,40,31,90,74,45,48,75,107,88
"COG1795",21,1,17,5,9,3,8,0,2,6,15,7
"COG1796",16,72,345,51,20,45,64,30,44,46,50,33
"COG1797",74,16,29,177,56,85,112,25,186,103,117,80
"COG1798",2,5,4,119,0,21,14,0,122,17,16,18
"COG1799",25,2,0,4,0,35,36,18,4,28,28,26
"COG1801",2,38,6,8,49,2,6,37,14,1,2,3
"COG1802",13,35,15,16,236,9,45,105,152,100,50,54
"COG1803",0,3,3,4,2,3,6,29,5,7,5,1
"COG1804",1001,209,244,1883,675,756,739,257,1775,725,701,589
"COG1805",165,56,89,37,71,110,124,54,45,78,82,148
"COG1806",155,52,170,78,86,125,111,45,95,89,113,121
"COG1807",392,153,233,156,224,416,462,188,175,414,510,342
"COG1808",5,2,3,3,15,0,74,45,13,39,17,45
"COG1809",55,3,3,13,1,14,15,12,7,17,21,15
"COG1811",12,10,76,2,1,27,23,0,5,20,33,28
"COG1812",0,1,0,0,0,1,0,10,0,0,0,0
"COG1813",1,1,31,8,0,10,8,0,2,4,6,6
"COG1814",2,9,6,107,23,4,3,31,102,11,6,5
"COG1815",14,24,2,21,54,17,9,28,31,14,13,17
"COG1816",73,114,237,197,69,90,77,116,209,108,83,105
"COG1817",0,4,7,116,2,3,8,2,89,12,5,8
"COG1818",1,2,3,48,0,0,1,0,41,1,0,0
"COG1819",12,65,42,211,51,18,30,39,195,26,19,22
"COG1820",39,41,17,66,40,58,78,31,78,73,25,53
"COG1821",10,6,26,3,1,9,6,0,2,6,4,3
"COG1823",3,3,1,2,7,2,4,1,4,2,3,3
"COG1824",0,0,0,13,0,0,3,0,15,4,0,0
"COG1825",261,81,272,205,95,217,239,67,158,165,218,237
"COG1826",21,27,11,17,30,25,34,28,23,26,57,24
"COG1828",45,94,33,32,23,63,44,22,31,50,44,45
"COG1829",3,6,7,73,0,23,13,3,76,10,6,16
"COG1830",32,10,27,217,20,35,46,11,241,36,43,44
"COG1831",2,0,0,9,0,28,17,1,8,16,8,18
"COG1832",29,3,61,31,0,40,113,17,82,85,134,118
"COG1833",3,0,1,4,0,1,1,0,0,1,0,1
"COG1834",237,412,331,195,75,295,238,363,145,325,271,311
"COG1835",150,98,329,48,233,110,114,158,99,85,133,121
"COG1836",25,2,7,56,0,63,60,19,30,54,84,41
"COG1837",0,1,4,11,0,7,2,10,11,5,4,5
"COG1838",19,61,27,77,141,29,30,59,100,53,50,18
"COG1840",414,127,474,304,248,410,411,86,252,400,417,443
"COG1841",30,15,26,90,12,34,38,16,64,28,24,30
"COG1842",3,62,2,43,37,21,23,64,46,27,4,12
"COG1843",31,40,6,25,69,26,21,41,34,24,37,25
"COG1845",395,152,349,319,181,423,409,119,261,344,338,399
"COG1846",135,137,121,119,559,118,106,185,176,105,121,109
"COG1847",14,12,90,22,1,32,27,8,24,50,33,30
"COG1848",0,1,0,0,8,0,0,16,2,0,0,0
"COG1849",0,1,0,7,0,6,7,1,2,4,2,7
"COG1850",47,12,18,42,24,120,133,115,53,167,213,109
"COG1852",0,0,0,4,1,3,4,0,2,3,0,0
"COG1853",244,85,93,154,181,353,382,162,154,438,457,267
"COG1854",0,7,0,0,3,0,0,2,0,0,0,0
"COG1855",3,9,14,10,0,25,22,4,4,18,15,21
"COG1856",0,0,0,3,0,0,0,0,0,6,1,0
"COG1857",0,0,0,0,0,0,0,5,0,0,0,0
"COG1858",22,96,54,95,135,54,74,41,104,76,58,88
"COG1859",1,3,0,16,0,12,8,7,8,9,6,13
"COG1861",87,113,72,134,48,93,81,48,136,49,72,59
"COG1862",74,24,57,39,39,37,43,22,42,35,30,55
"COG1863",35,22,4,31,49,14,10,11,41,20,21,13
"COG1864",16,41,16,13,49,11,11,43,5,29,9,26
"COG1865",0,0,0,0,1,1,0,0,1,0,1,2
"COG1866",234,175,170,362,203,231,250,115,313,194,165,230
"COG1867",3,13,12,133,0,29,69,7,103,65,8,28
"COG1868",40,44,11,87,100,29,31,36,91,52,43,39
"COG1869",0,1,0,0,0,0,0,0,1,2,0,0
"COG1871",2,23,0,2,22,0,0,24,8,0,2,3
"COG1872",0,5,1,19,15,3,1,8,22,0,1,3
"COG1873",0,0,0,2,0,1,1,0,3,0,0,0
"COG1874",26,24,20,6,12,16,25,33,19,41,20,48
"COG1875",26,809,42,85,434,106,127,626,86,144,110,81
"COG1876",21,140,11,7,15,44,72,70,13,70,79,34
"COG1877",45,14,11,18,54,8,17,23,25,27,21,12
"COG1878",13,0,3,37,17,7,32,13,90,24,28,30
"COG1879",338,58,209,212,357,253,275,69,216,287,287,251
"COG1881",9,9,5,46,39,5,5,12,48,5,3,2
"COG1882",1,2,0,0,3,0,4,21,1,6,0,0
"COG1883",16,44,45,68,57,19,23,26,92,18,12,28
"COG1884",230,86,161,669,279,359,384,141,561,347,237,362
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",21,22,3,77,62,11,15,27,62,41,16,17
"COG1887",2,50,14,26,41,11,10,30,34,8,11,10
"COG1889",1,3,3,93,0,10,14,3,88,17,4,12
"COG1890",1,7,5,84,0,23,24,3,75,9,13,16
"COG1891",3,4,15,37,5,1,2,0,13,1,3,1
"COG1892",0,0,0,3,0,0,0,0,0,0,0,0
"COG1893",166,96,98,253,118,177,156,72,235,189,181,142
"COG1894",341,119,773,564,211,435,338,75,451,458,495,477
"COG1896",9,85,8,45,34,26,21,49,68,21,17,25
"COG1897",51,30,17,47,36,72,64,24,60,96,117,70
"COG1898",146,296,134,132,136,111,119,194,123,105,115,103
"COG1899",190,55,211,313,39,214,155,43,255,136,186,189
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,3,0,4,9,0,6,7,7,3
"COG1902",290,285,146,596,557,265,248,300,743,314,229,323
"COG1903",33,11,10,138,8,70,61,14,126,104,85,42
"COG1904",19,29,13,10,28,8,12,36,19,17,12,26
"COG1905",133,45,251,184,93,143,140,25,151,125,127,127
"COG1906",0,6,0,0,0,2,1,17,0,5,1,8
"COG1907",16,0,17,15,5,7,7,0,4,6,8,9
"COG1908",0,0,0,23,0,0,0,0,17,0,0,0
"COG1909",0,4,5,32,0,9,20,2,28,7,5,13
"COG1910",8,4,3,63,32,1,2,1,74,14,11,5
"COG1911",2,1,0,6,0,2,4,1,3,2,3,3
"COG1912",49,17,87,25,10,50,54,11,29,35,39,68
"COG1913",0,0,0,0,0,0,0,1,0,1,0,0
"COG1914",54,77,62,42,104,123,149,103,43,134,131,156
"COG1915",0,3,10,129,0,0,2,0,112,1,0,0
"COG1916",3,8,0,45,3,17,24,4,30,29,13,22
"COG1917",32,28,13,78,29,28,10,14,77,12,22,33
"COG1918",0,0,0,0,1,0,1,1,8,4,1,3
"COG1920",8,14,38,93,3,19,25,7,88,18,23,17
"COG1921",29,43,134,255,35,80,109,11,218,93,81,92
"COG1922",11,9,29,1,13,15,40,22,9,48,45,22
"COG1923",4,17,4,7,36,4,8,16,16,7,8,10
"COG1924",0,0,0,18,0,0,1,0,10,1,0,1
"COG1925",11,40,32,15,52,16,20,17,30,13,27,19
"COG1926",0,2,0,1,5,0,0,0,5,0,0,0
"COG1927",0,2,0,5,0,0,0,0,1,0,0,0
"COG1928",9,0,3,5,5,4,2,12,18,4,5,6
"COG1929",27,39,132,67,17,55,42,30,72,39,46,66
"COG1931",0,2,8,39,0,1,4,0,30,1,0,1
"COG1932",262,61,214,269,157,234,216,76,277,168,150,246
"COG1933",11,40,52,66,60,99,30,6,17,23,16,24
"COG1934",7,20,16,14,55,17,13,26,22,19,15,22
"COG1936",2,3,3,75,0,11,13,1,84,4,8,6
"COG1937",1,16,6,14,26,4,1,15,9,4,5,1
"COG1938",3,8,12,104,0,44,24,4,86,36,17,29
"COG1939",5,0,0,2,0,8,27,2,8,12,24,9
"COG1940",162,118,307,245,207,210,216,103,256,254,194,193
"COG1941",0,0,0,0,1,0,1,0,1,0,0,0
"COG1942",32,11,1,2,10,16,3,7,9,3,11,8
"COG1943",5,57,9,36,190,8,1,9,23,0,1,2
"COG1944",8,51,0,2,110,1,9,32,37,1,3,2
"COG1945",0,4,5,35,0,3,2,1,34,0,1,0
"COG1946",101,87,58,53,146,94,79,87,73,66,50,98
"COG1947",198,81,159,160,133,199,197,83,116,172,204,202
"COG1948",7,124,95,64,54,12,32,72,70,30,23,20
"COG1949",52,41,44,50,32,68,51,30,53,41,30,51
"COG1950",0,1,1,1,0,3,1,7,2,1,1,0
"COG1951",37,62,55,79,131,26,38,59,101,61,55,17
"COG1952",16,42,26,13,68,18,21,26,23,19,21,20
"COG1953",216,124,432,110,26,187,170,45,94,133,158,240
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,2,0,8,0,24,10,7,10,8,9,15
"COG1956",5,21,13,9,26,10,15,30,15,5,16,22
"COG1957",59,54,321,114,55,101,99,30,124,125,94,111
"COG1958",0,1,5,60,0,0,8,0,28,3,0,1
"COG1959",89,57,144,111,174,99,112,54,97,62,84,108
"COG1960",2610,1265,2107,2827,3165,2466,2477,1438,2955,2030,1948,2748
"COG1961",92,874,49,86,475,157,127,1120,200,155,183,78
"COG1963",20,1,0,0,0,27,41,4,1,30,32,13
"COG1964",3,27,12,117,6,14,4,67,86,20,12,12
