"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG1495",60,76,49,60,74,77,98,57,62,67,59,39
"COG1496",75,160,103,161,132,205,135,202,154,175,67,114
"COG1497",0,0,0,0,0,0,0,0,0,1,0,1
"COG1498",0,69,91,58,70,11,7,18,70,54,0,122
"COG1499",0,28,9,29,14,10,1,16,63,30,0,14
"COG1500",0,42,71,23,53,7,0,16,50,29,0,76
"COG1501",183,16,39,26,64,7,13,10,39,36,7,64
"COG1502",405,45,121,33,122,8,33,12,58,49,328,93
"COG1503",0,69,101,51,80,20,3,20,75,48,0,118
"COG1505",222,158,108,147,149,116,196,139,120,92,15,117
"COG1506",964,821,682,661,820,515,731,599,573,501,152,761
"COG1507",19,18,9,16,3,10,6,8,2,17,0,15
"COG1508",183,120,191,213,210,188,305,197,185,159,162,178
"COG1509",42,99,186,40,151,31,13,18,35,26,50,172
"COG1510",12,13,9,2,21,5,11,5,6,3,0,5
"COG1511",117,0,8,1,0,0,2,0,0,2,16,15
"COG1512",57,8,17,17,13,4,31,2,7,4,55,16
"COG1513",8,3,4,11,11,8,1,5,22,0,23,3
"COG1514",43,36,86,16,58,14,2,5,12,14,24,101
"COG1515",2,5,10,0,3,0,3,0,3,7,39,12
"COG1516",10,7,42,3,15,6,13,6,12,4,16,24
"COG1518",10,13,8,0,6,1,6,0,1,2,42,12
"COG1519",54,239,214,376,308,366,487,359,310,267,102,246
"COG1520",141,284,346,320,321,307,370,279,339,306,115,327
"COG1521",81,136,142,209,138,246,202,219,165,172,69,137
"COG1522",284,304,588,261,473,103,592,113,191,178,296,623
"COG1523",200,61,102,81,110,130,6,168,130,101,115,84
"COG1524",148,149,158,114,238,122,171,125,143,176,11,252
"COG1525",289,81,110,115,75,133,75,130,87,173,462,69
"COG1526",30,126,111,134,181,92,204,81,104,155,105,167
"COG1527",0,85,131,44,65,16,2,14,48,51,0,121
"COG1528",0,6,0,2,4,11,1,46,44,13,3,4
"COG1529",662,625,1645,500,1089,493,500,498,625,723,151,1745
"COG1530",466,489,506,531,507,664,716,588,491,546,391,447
"COG1533",188,33,105,26,91,28,8,42,47,48,120,138
"COG1534",3,13,21,7,28,6,26,4,8,5,20,9
"COG1535",0,0,4,0,1,0,0,0,0,0,24,4
"COG1536",133,70,140,34,112,50,76,69,80,70,50,106
"COG1537",0,60,139,40,91,11,2,15,76,45,0,155
"COG1538",1074,578,461,549,509,630,386,628,499,495,888,391
"COG1539",39,96,94,119,95,123,125,127,112,108,62,81
"COG1540",72,149,109,141,130,121,129,108,83,113,72,135
"COG1541",53,11,195,45,99,49,136,47,63,59,32,164
"COG1543",0,8,1,40,2,71,0,95,83,23,0,0
"COG1544",101,6,30,28,26,38,47,46,58,31,50,13
"COG1545",32,76,92,53,71,54,0,12,11,12,0,31
"COG1546",26,60,58,59,50,94,165,243,220,208,45,198
"COG1547",0,13,8,12,12,22,0,30,25,19,0,14
"COG1548",1,7,5,5,3,10,0,3,6,10,0,3
"COG1549",0,54,8,48,20,22,0,25,79,69,0,21
"COG1550",0,0,11,0,1,0,0,0,0,0,0,1
"COG1551",8,9,22,6,16,12,17,6,6,13,21,17
"COG1552",0,4,2,3,1,0,1,1,5,0,0,1
"COG1553",6,10,15,5,14,12,6,10,7,7,26,9
"COG1554",30,7,14,16,11,5,53,10,8,4,11,27
"COG1555",25,5,23,4,15,8,21,4,9,1,27,9
"COG1556",10,2,39,0,41,1,6,1,1,2,34,38
"COG1558",26,16,32,6,31,15,19,11,11,8,22,21
"COG1559",146,144,142,171,176,133,211,173,111,147,86,130
"COG1560",69,253,253,316,281,322,393,316,248,257,165,240
"COG1561",56,67,100,104,94,98,212,97,76,69,47,102
"COG1562",151,236,105,310,55,291,252,287,409,368,124,105
"COG1563",0,0,0,1,0,0,0,1,0,0,0,1
"COG1564",12,45,39,45,40,46,4,46,48,47,0,47
"COG1565",90,137,133,245,160,292,168,267,225,267,3,155
"COG1566",190,13,84,13,57,18,12,17,33,14,210,32
"COG1568",8,0,7,0,0,1,0,0,0,0,0,4
"COG1569",3,0,0,0,0,0,0,0,0,0,16,0
"COG1570",226,191,196,196,234,212,77,78,84,61,32,73
"COG1571",0,44,117,44,71,15,0,21,67,42,0,145
"COG1572",0,3,1,1,1,3,0,6,43,28,0,12
"COG1573",205,291,259,274,227,281,160,288,194,299,149,304
"COG1574",255,294,386,190,432,133,621,143,136,200,18,465
"COG1575",64,152,141,136,138,139,53,171,94,157,2,197
"COG1576",38,47,38,79,55,74,129,93,93,66,34,37
"COG1577",0,56,77,34,65,12,23,13,55,42,0,87
"COG1578",0,3,2,2,0,0,0,0,0,0,0,2
"COG1579",40,26,61,33,35,25,17,29,21,36,1,69
"COG1580",7,10,32,2,31,1,16,1,11,1,37,19
"COG1581",0,20,47,7,35,0,0,0,5,2,0,58
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,3,0,0,0,0,0,0,0
"COG1584",1,0,1,0,0,0,0,0,0,0,0,0
"COG1585",28,3,9,4,5,0,1,1,4,3,1,6
"COG1586",115,126,55,104,50,140,70,143,122,175,156,57
"COG1587",130,123,241,193,202,243,132,227,164,135,81,212
"COG1588",0,1,2,2,1,0,0,0,0,0,0,0
"COG1589",138,41,68,70,112,84,83,90,84,43,79,55
"COG1590",0,1,1,0,1,4,6,3,1,10,0,2
"COG1591",0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",10,38,43,44,42,39,53,43,26,53,4,43
"COG1593",479,584,452,594,411,591,944,514,499,424,177,414
"COG1594",0,23,39,70,21,12,6,9,44,85,0,35
"COG1595",583,238,286,191,327,176,403,192,181,188,298,214
"COG1596",250,155,120,173,123,172,248,217,147,120,122,97
"COG1597",205,143,148,135,168,185,60,165,119,140,79,177
"COG1598",8,0,5,0,1,0,1,0,2,1,0,5
"COG1599",0,106,160,64,107,25,4,32,105,96,0,168
"COG1600",121,200,305,173,230,200,188,225,140,209,117,269
"COG1601",0,17,37,13,33,5,0,3,13,7,0,17
"COG1602",0,52,124,20,76,3,0,6,6,17,0,136
"COG1603",0,0,0,0,0,0,1,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",117,141,80,100,108,78,105,76,76,61,84,85
"COG1606",0,36,51,42,43,80,0,80,66,38,0,57
"COG1607",85,82,67,57,72,42,65,48,62,77,137,63
"COG1608",0,44,42,30,27,9,1,10,39,36,0,61
"COG1609",992,159,266,181,324,96,494,122,142,94,181,247
"COG1610",41,126,83,155,88,164,128,130,92,107,26,85
"COG1611",159,142,237,138,211,152,146,160,165,128,211,190
"COG1612",192,338,209,321,232,363,244,374,309,297,72,242
"COG1613",0,1,2,0,0,0,0,0,0,0,110,0
"COG1615",204,265,338,125,218,80,1,62,26,139,0,369
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,15,5,24,13,6,0,10,40,31,0,4
"COG1619",73,32,33,51,38,69,84,94,67,53,6,44
"COG1620",13,7,53,6,51,10,4,6,13,9,225,36
"COG1621",12,20,47,24,32,39,8,56,19,7,2,34
"COG1622",259,500,257,414,368,413,193,136,141,117,77,104
"COG1623",1,36,3,16,1,24,0,16,11,30,1,1
"COG1624",11,51,52,71,54,83,52,90,106,68,2,59
"COG1625",1,20,36,65,42,88,0,125,92,53,0,55
"COG1626",20,12,55,7,46,5,7,3,8,6,65,58
"COG1628",0,0,55,1,25,0,0,0,0,0,0,51
"COG1629",6254,4697,2170,2877,3525,2888,3812,3251,2574,2347,2891,1999
"COG1630",0,29,78,11,34,1,0,1,0,2,0,85
"COG1631",0,13,38,7,19,5,1,6,10,17,0,26
"COG1632",0,32,42,33,34,9,0,4,36,36,0,62
"COG1633",10,3,4,3,6,4,5,5,6,13,0,5
"COG1634",0,43,95,26,61,12,0,12,46,18,0,90
"COG1635",0,25,64,11,50,1,2,0,0,3,0,68
"COG1636",4,40,11,28,46,26,41,26,23,7,30,10
"COG1637",45,5,11,3,8,4,0,3,1,14,0,12
"COG1638",328,438,289,341,310,345,543,331,361,318,299,295
"COG1639",44,38,115,0,69,4,7,8,30,12,240,30
"COG1640",22,78,33,67,47,114,1,119,153,133,109,25
"COG1641",0,46,106,48,70,90,1,77,80,66,0,119
"COG1643",508,92,167,103,160,62,352,72,257,159,370,82
"COG1644",0,16,35,9,17,5,6,3,18,8,0,27
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,71,86,48,67,20,12,19,72,51,5,103
"COG1647",13,4,29,7,20,1,0,2,1,4,0,43
"COG1648",112,51,115,25,132,24,43,14,13,21,111,101
"COG1649",52,53,42,39,45,26,55,27,22,46,0,76
"COG1650",0,44,87,39,46,14,0,15,46,29,0,102
"COG1651",113,68,84,71,83,51,199,191,157,158,169,296
"COG1652",92,24,42,28,59,24,60,17,32,19,132,26
"COG1653",1088,713,459,685,534,645,696,463,459,580,148,505
"COG1654",11,51,103,17,100,24,21,8,2,5,2,32
"COG1655",0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,3,0,1,0,0,0,0,0,1,3
"COG1657",1,15,52,12,21,7,2,11,20,21,0,46
"COG1658",0,1,15,1,9,1,0,1,4,4,0,14
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",120,41,58,30,44,39,71,36,25,59,66,36
"COG1661",0,43,17,43,16,55,2,61,72,35,0,25
"COG1662",0,0,0,0,2,1,1,1,0,0,0,0
"COG1663",46,171,168,268,258,273,348,229,189,235,78,202
"COG1664",38,45,59,41,70,44,65,56,49,35,30,69
"COG1665",0,2,1,0,1,0,0,0,0,0,0,1
"COG1666",34,48,65,78,62,84,100,87,73,67,43,62
"COG1668",20,15,18,9,18,17,126,45,57,69,7,55
"COG1669",0,0,4,0,0,0,1,0,0,0,0,4
"COG1670",409,114,249,102,200,80,185,87,100,88,188,224
"COG1671",24,5,26,14,23,13,46,9,21,10,25,12
"COG1672",12,0,9,0,3,0,0,0,2,0,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",591,588,421,641,445,626,649,602,516,569,240,446
"COG1675",0,12,46,11,34,1,0,0,0,6,0,65
"COG1676",0,42,90,20,64,4,0,0,8,6,0,39
"COG1677",12,9,25,12,18,16,14,16,19,11,14,11
"COG1678",11,26,40,28,33,32,116,89,73,72,53,136
"COG1679",10,93,49,97,77,35,14,26,116,89,0,94
"COG1680",1235,1004,900,968,949,912,1286,1006,753,802,302,882
"COG1681",0,0,4,0,1,0,0,0,0,0,0,4
"COG1682",136,32,74,31,62,34,10,33,71,32,7,64
"COG1683",7,5,6,2,3,4,4,7,25,13,66,9
"COG1684",64,19,63,19,36,21,50,17,36,20,48,36
"COG1685",0,36,82,17,54,9,0,8,21,11,0,110
"COG1686",229,210,179,287,227,312,279,273,212,272,237,156
"COG1687",0,0,3,1,1,0,0,0,0,0,1,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",25,87,80,72,67,24,3,26,66,65,9,76
"COG1691",0,30,95,37,66,46,0,47,42,30,0,83
"COG1692",13,36,25,53,23,31,107,113,130,119,4,72
"COG1694",302,152,109,211,123,264,185,307,193,358,605,117
"COG1695",31,10,13,5,13,1,33,10,11,4,34,65
"COG1696",46,64,124,60,99,38,123,42,57,40,63,98
"COG1697",0,68,136,52,71,17,1,16,90,85,0,135
"COG1698",0,14,19,17,17,4,0,4,12,11,0,25
"COG1699",5,6,17,0,7,0,0,0,5,0,1,8
"COG1700",0,0,1,0,0,0,0,1,1,1,0,0
"COG1701",0,54,32,30,29,14,0,9,50,33,0,64
"COG1702",542,330,196,444,275,515,393,485,346,862,1050,232
"COG1703",75,184,324,181,257,98,313,122,238,252,13,369
"COG1704",103,14,47,14,18,15,16,23,58,19,112,23
"COG1705",18,13,16,29,24,27,63,34,39,22,233,12
"COG1706",92,20,75,26,56,19,69,31,41,39,72,50
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",169,0,17,3,6,0,1,0,0,2,3,14
"COG1709",0,2,3,0,1,1,0,0,1,1,0,2
"COG1711",0,9,39,7,23,0,0,0,0,6,0,43
"COG1712",1,27,60,14,39,7,13,8,18,13,16,81
"COG1713",0,1,13,0,3,0,0,0,2,0,0,15
"COG1714",33,6,17,10,28,12,32,25,18,14,104,35
"COG1715",21,0,16,0,7,4,0,1,8,5,9,3
"COG1716",103,30,65,10,27,10,2,18,17,22,74,52
"COG1717",0,24,47,23,28,5,1,9,36,36,0,49
"COG1718",7,55,39,38,27,12,35,13,54,55,37,45
"COG1719",0,0,0,0,0,0,0,0,10,0,0,1
"COG1720",2,14,19,3,14,4,14,6,9,11,57,6
"COG1721",295,196,256,214,226,116,59,44,84,62,47,76
"COG1722",30,26,25,17,28,25,24,25,19,14,11,20
"COG1723",2,12,3,4,3,1,1,1,3,4,0,3
"COG1724",0,0,2,0,0,0,0,0,0,0,0,0
"COG1725",82,5,19,35,9,79,1,83,41,48,0,17
"COG1726",14,153,55,158,77,139,257,159,114,104,71,36
"COG1727",0,3,13,9,8,1,0,8,33,18,0,46
"COG1729",43,173,158,188,182,196,181,170,169,153,66,159
"COG1730",0,1,0,0,0,0,0,2,1,2,0,0
"COG1732",131,2,25,0,33,4,2,11,5,4,8,24
"COG1733",185,38,50,55,43,30,136,27,34,40,45,37
"COG1734",102,128,129,132,100,132,94,119,99,112,103,120
"COG1735",4,9,77,6,23,11,10,9,11,8,2,72
"COG1736",0,50,98,45,69,13,2,12,51,62,0,118
"COG1737",63,40,56,38,62,20,182,21,30,19,94,33
"COG1738",95,153,100,207,99,206,52,54,38,49,1,52
"COG1739",11,8,7,3,10,1,62,3,3,10,41,16
"COG1740",34,1,9,2,14,0,1,0,4,3,7,4
"COG1741",251,226,215,183,191,231,261,212,193,203,204,224
"COG1742",36,1,30,2,12,0,0,0,1,0,5,1
"COG1743",30,1,7,1,6,2,2,0,7,2,5,28
"COG1744",241,235,266,208,311,160,157,167,167,272,232,205
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,41,139,25,71,10,0,5,3,10,0,153
"COG1747",0,0,2,2,4,0,0,0,7,0,0,8
"COG1748",213,185,109,211,103,120,219,135,196,162,79,83
"COG1749",79,20,84,21,71,60,117,64,61,68,61,59
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",161,98,183,100,153,61,61,53,62,170,305,114
"COG1754",435,516,278,595,407,632,363,698,545,676,28,391
"COG1755",25,0,16,0,4,1,0,1,1,2,0,8
"COG1756",0,16,51,7,17,0,0,0,6,8,0,44
"COG1757",77,186,118,139,247,79,254,79,110,89,12,182
"COG1758",38,112,59,120,87,128,96,117,95,105,29,78
"COG1759",0,64,192,22,127,10,0,17,71,31,0,182
"COG1760",138,47,52,37,131,11,123,13,33,24,71,54
"COG1761",0,2,1,1,0,0,0,3,5,2,0,1
"COG1762",49,13,65,21,46,20,67,19,13,13,28,43
"COG1763",4,7,25,19,18,23,65,21,16,31,1,25
"COG1764",112,39,35,40,30,32,11,24,23,11,72,21
"COG1765",89,33,45,44,47,29,57,27,48,35,82,44
"COG1766",149,26,93,38,78,36,77,62,75,52,96,68
"COG1767",0,10,1,6,3,3,1,8,6,15,38,6
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",179,428,255,443,306,466,483,434,343,380,113,287
"COG1772",0,8,3,3,4,12,0,3,1,0,0,3
"COG1773",8,18,16,37,12,49,26,42,37,23,23,6
"COG1774",3,9,19,14,21,5,114,10,10,3,11,17
"COG1775",0,0,0,0,11,0,0,0,0,0,0,0
"COG1776",3,26,31,0,45,2,4,2,10,7,40,12
"COG1777",0,16,9,24,12,6,0,10,33,27,0,15
"COG1778",23,62,83,62,89,59,90,68,54,51,93,62
"COG1779",0,16,3,13,2,3,0,3,24,16,0,9
"COG1780",0,0,3,0,0,1,1,0,1,0,1,2
"COG1781",0,33,52,26,37,7,0,7,27,23,0,67
"COG1782",8,118,201,93,137,25,0,28,88,91,0,223
"COG1783",162,2,4,4,1,1,48,2,25,27,533,2
"COG1784",0,22,8,15,13,6,0,9,50,23,0,12
"COG1785",134,90,63,49,66,48,89,49,67,29,12,40
"COG1786",5,15,19,27,17,6,22,7,26,9,1,27
"COG1787",0,4,2,13,5,53,3,67,18,20,0,5
"COG1788",103,28,81,29,51,38,99,37,53,35,144,90
"COG1791",7,4,6,4,7,0,0,0,6,1,26,2
"COG1792",93,175,144,237,174,265,248,280,210,202,66,165
"COG1793",597,145,267,172,196,261,85,316,213,328,1446,237
"COG1794",53,72,55,74,66,96,95,70,81,123,27,65
"COG1795",2,21,5,8,1,10,1,13,10,18,0,8
"COG1796",31,47,41,86,30,35,10,26,84,61,0,34
"COG1797",24,54,157,97,138,81,68,128,101,74,34,190
"COG1798",0,52,92,44,66,12,0,12,57,29,0,103
"COG1799",25,7,7,18,6,48,2,32,37,29,3,7
"COG1801",21,11,19,4,28,0,8,1,7,4,124,13
"COG1802",343,34,158,61,107,34,329,33,59,35,279,98
"COG1803",9,10,6,5,9,10,2,6,14,2,1,4
"COG1804",552,668,1767,802,1014,887,800,888,870,759,476,1578
"COG1805",39,50,17,46,24,33,247,132,93,85,43,44
"COG1806",83,99,82,128,127,144,87,108,96,122,76,68
"COG1807",104,190,217,287,172,369,184,393,428,290,77,200
"COG1808",109,12,28,42,25,15,65,15,20,11,10,21
"COG1809",17,17,10,11,9,26,3,12,7,1,0,2
"COG1811",0,32,0,20,3,18,1,13,15,20,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,9,2,18,2,6,0,13,33,24,0,5
"COG1814",66,9,94,27,65,6,24,2,12,10,20,103
"COG1815",29,3,22,10,17,12,21,16,26,15,35,23
"COG1816",173,161,183,110,220,57,116,76,84,142,98,202
"COG1817",20,44,107,21,54,3,0,6,5,19,0,113
"COG1818",0,5,57,6,27,0,0,0,8,2,0,50
"COG1819",15,24,62,17,42,15,31,69,38,21,58,201
"COG1820",76,25,62,72,101,41,71,14,114,37,4,79
"COG1821",0,7,2,3,1,7,0,8,4,5,0,3
"COG1823",0,10,3,3,5,10,3,8,4,2,45,4
"COG1824",0,5,12,2,14,3,0,1,1,14,0,7
"COG1825",119,314,156,235,196,238,275,208,204,236,53,181
"COG1826",17,12,28,25,24,41,42,43,39,11,65,13
"COG1828",36,40,38,34,36,54,30,63,62,64,39,44
"COG1829",0,54,79,30,45,14,0,12,55,34,0,91
"COG1830",20,99,247,48,162,30,21,42,84,54,4,220
"COG1831",0,35,6,29,8,12,1,11,55,39,0,11
"COG1832",49,121,115,115,84,95,99,88,104,93,2,123
"COG1833",1,0,6,2,5,2,0,2,1,0,0,1
"COG1834",133,378,130,359,184,293,291,246,266,349,39,196
"COG1835",224,113,84,106,121,160,299,143,102,116,431,58
"COG1836",21,50,31,59,42,55,1,15,23,33,0,15
"COG1837",9,9,13,7,6,4,0,6,3,0,1,12
"COG1838",127,46,98,19,147,37,23,25,36,52,122,63
"COG1840",292,497,260,420,232,375,443,346,376,335,70,260
"COG1841",18,57,79,50,59,29,17,11,10,15,4,15
"COG1842",105,25,51,19,56,3,6,10,59,3,5,49
"COG1843",39,21,49,11,55,27,38,19,25,23,38,30
"COG1845",167,471,241,405,356,352,481,386,398,327,126,310
"COG1846",405,117,168,113,138,90,166,95,105,121,165,159
"COG1847",24,36,23,22,19,35,1,43,12,57,2,19
"COG1848",1,0,0,0,0,0,0,0,1,1,0,1
"COG1849",0,5,4,17,1,3,0,3,17,7,0,4
"COG1850",8,27,55,70,78,97,95,95,228,109,9,59
"COG1852",1,0,1,0,4,0,0,1,0,0,0,0
"COG1853",101,128,149,285,188,438,319,468,376,274,172,174
"COG1854",2,0,0,0,2,0,0,0,1,0,1,1
"COG1855",0,69,4,56,2,5,0,5,61,35,0,6
"COG1856",0,1,0,0,3,3,0,1,1,0,0,6
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",57,78,95,69,124,50,316,45,84,112,60,125
"COG1859",0,28,4,27,11,3,1,7,41,25,1,10
"COG1861",5,12,43,29,40,25,91,65,75,71,14,119
"COG1862",38,39,59,37,67,53,77,60,35,35,28,32
"COG1863",48,5,31,4,29,13,10,5,4,3,13,11
"COG1864",12,8,11,28,23,15,21,25,7,34,71,6
"COG1865",0,0,0,0,0,0,17,0,0,0,0,0
"COG1866",161,328,361,259,391,202,408,245,245,289,87,335
"COG1867",0,26,36,32,21,5,3,26,100,58,0,102
"COG1868",57,34,112,21,79,37,56,26,58,24,43,94
"COG1869",0,0,0,0,1,0,1,1,1,0,1,0
"COG1871",6,8,7,0,12,2,9,1,2,1,4,1
"COG1872",19,4,31,1,9,0,0,0,6,0,0,19
"COG1873",0,2,2,0,0,3,0,0,0,3,0,2
"COG1874",63,3,20,33,17,17,86,20,17,13,6,44
"COG1875",330,65,102,40,120,78,13,62,25,177,469,83
"COG1876",68,15,11,42,13,61,45,76,51,32,416,7
"COG1877",91,9,31,53,18,59,8,73,37,26,55,30
"COG1878",45,31,88,27,69,15,34,21,25,25,2,101
"COG1879",275,248,223,262,189,218,288,180,188,223,10,217
"COG1881",13,6,9,6,13,4,6,11,6,5,4,26
"COG1882",8,0,0,2,2,0,0,0,2,10,0,1
"COG1883",20,35,71,23,122,35,110,42,28,31,59,82
"COG1884",418,481,560,423,483,320,660,307,464,534,42,654
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",29,18,78,19,83,12,20,12,23,16,31,80
"COG1887",184,14,33,17,49,7,38,13,14,15,0,42
"COG1889",0,35,87,30,44,9,0,7,45,46,0,81
"COG1890",0,48,79,32,52,9,0,6,59,58,0,69
"COG1891",1,8,28,9,6,2,1,3,5,13,0,18
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",108,113,252,153,159,146,126,127,191,184,90,222
"COG1894",174,588,472,446,560,388,604,357,319,542,55,610
"COG1896",59,29,54,21,58,15,47,21,36,11,10,57
"COG1897",23,34,53,43,73,49,59,75,64,42,2,50
"COG1898",155,89,124,127,162,147,143,110,77,131,224,147
"COG1899",15,301,246,213,198,174,27,40,80,82,2,118
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,20,10,14,7,5,1,7,39,21,0,11
"COG1902",414,350,784,359,718,274,674,281,342,276,709,712
"COG1903",18,30,121,47,89,65,57,103,76,47,0,142
"COG1904",44,14,27,13,40,15,60,29,14,11,9,20
"COG1905",62,175,170,117,157,126,116,136,100,144,12,170
"COG1906",1,0,0,1,0,3,0,1,0,2,16,0
"COG1907",2,13,4,12,6,8,0,7,5,9,0,1
"COG1908",0,0,9,0,24,0,0,0,0,0,0,24
"COG1909",0,26,18,27,21,4,0,2,33,36,0,25
"COG1910",4,7,84,13,42,4,5,5,4,6,6,66
"COG1911",0,8,2,5,2,4,0,5,12,9,0,5
"COG1912",17,54,27,67,26,46,88,41,36,65,3,24
"COG1913",0,0,0,1,0,0,2,0,0,0,0,0
"COG1914",104,108,47,131,90,71,139,58,140,98,58,53
"COG1915",0,29,114,11,59,2,0,0,1,1,0,109
"COG1916",2,40,43,47,48,9,2,17,76,53,2,65
"COG1917",19,33,72,34,36,37,37,53,58,13,9,67
"COG1918",0,0,8,0,7,0,0,1,1,10,11,8
"COG1920",1,46,86,37,64,21,0,29,19,35,1,97
"COG1921",4,152,238,93,128,96,3,91,74,145,47,226
"COG1922",42,38,18,30,14,39,13,28,21,30,39,7
"COG1923",39,7,11,10,20,10,18,10,7,8,19,9
"COG1924",0,0,8,0,19,1,0,0,1,1,8,11
"COG1925",34,12,30,17,27,15,32,8,11,9,225,25
"COG1926",9,0,3,1,1,0,0,0,0,0,68,2
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",101,8,6,15,11,3,3,0,4,6,2,12
"COG1929",54,76,63,45,63,42,20,47,19,54,44,58
"COG1931",0,16,28,7,19,1,0,2,10,7,0,31
"COG1932",182,235,252,282,367,195,248,213,201,218,136,268
"COG1933",8,269,56,169,48,39,0,74,274,213,0,58
"COG1934",35,17,19,21,37,10,40,7,15,14,36,14
"COG1936",0,25,68,36,40,3,1,7,27,27,0,80
"COG1937",69,7,31,6,12,20,9,15,5,5,75,35
"COG1938",0,94,76,79,65,22,0,29,104,77,0,108
"COG1939",0,1,4,6,4,7,1,31,21,17,0,1
"COG1940",636,249,278,216,261,196,68,66,44,87,6,99
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,14,8,14,1,31,2,29,8,5,15,1
"COG1943",72,13,52,3,56,4,9,9,15,6,50,38
"COG1944",16,6,28,3,9,0,1,1,6,4,17,9
"COG1945",2,13,25,2,15,2,0,3,1,4,0,24
"COG1946",229,112,99,84,100,91,191,106,100,84,146,60
"COG1947",150,193,133,184,150,178,139,194,171,163,67,159
"COG1948",45,22,71,22,47,11,6,8,52,61,274,72
"COG1949",42,67,58,62,75,53,72,60,63,48,62,44
"COG1950",24,0,7,3,0,0,0,0,1,0,0,4
"COG1951",112,41,109,37,127,32,41,35,49,50,120,62
"COG1952",52,25,35,18,28,19,16,5,9,6,15,7
"COG1953",6,231,77,190,97,166,98,147,147,238,96,100
"COG1954",34,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,11,5,8,3,8,0,18,66,55,0,1
"COG1956",45,21,22,15,27,13,47,9,8,11,4,15
"COG1957",91,118,130,97,99,85,87,71,60,118,36,122
"COG1958",0,18,31,13,34,0,7,0,42,15,0,42
"COG1959",70,123,106,97,139,105,92,79,84,103,50,134
"COG1960",2944,2960,2981,2565,2859,2433,3220,2463,2531,2392,2410,2695
"COG1961",1202,41,181,88,100,136,208,150,155,199,908,146
"COG1963",0,3,0,15,0,29,0,22,19,13,0,1
"COG1964",5,61,64,18,64,8,4,19,7,21,4,91
"COG1965",0,0,6,0,3,0,27,0,3,3,12,11
"COG1966",4,30,36,9,36,6,6,18,31,30,63,106
"COG1967",0,23,11,35,7,10,0,12,43,36,0,17
"COG1968",144,246,151,272,207,295,256,315,236,220,158,208
"COG1969",1,0,2,0,3,0,0,0,0,0,0,0
"COG1970",36,4,5,7,0,5,8,12,5,16,45,8
"COG1971",9,5,7,0,13,0,1,0,0,1,3,3
"COG1972",128,177,80,150,151,113,188,128,98,113,50,118
"COG1974",147,278,198,294,171,313,260,313,251,242,119,217
"COG1975",127,181,290,177,254,111,174,123,155,204,113,288
"COG1976",0,36,75,39,35,11,1,4,13,7,0,31
"COG1977",8,33,83,16,50,24,20,18,17,10,8,76
"COG1978",28,2,0,15,0,7,10,9,5,13,46,0
"COG1979",15,20,18,0,19,1,22,0,1,2,8,6
"COG1980",0,33,96,14,53,0,0,1,0,4,0,100
"COG1981",44,82,54,103,71,160,126,134,69,93,50,39
"COG1982",12,18,14,40,38,76,0,78,75,37,200,6
"COG1983",16,5,3,0,11,0,1,1,0,0,17,4
"COG1984",124,177,160,196,175,157,186,142,123,160,223,157
"COG1985",154,279,246,367,247,436,276,400,333,368,91,256
"COG1986",1,19,2,8,15,3,3,1,7,7,0,7
"COG1987",7,4,14,3,16,3,21,2,2,7,12,2
"COG1988",52,48,22,59,19,40,36,52,45,29,59,17
"COG1989",52,104,104,59,113,95,95,90,84,81,54,99
"COG1990",0,36,32,17,32,10,0,8,41,25,3,40
"COG1992",0,37,77,23,37,9,0,9,17,12,0,89
"COG1993",3,0,0,0,0,0,0,0,0,0,0,0
