"","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG1484",14,100,5,122,29,197,218,25,100,424,9,27
"COG1485",210,124,278,138,186,93,34,203,47,149,303,211
"COG1486",44,67,10,37,48,3,76,54,35,4,71,60
"COG1487",2,1,1,5,2,26,6,0,3,19,0,0
"COG1488",57,62,18,47,71,21,64,55,51,53,85,54
"COG1489",152,112,151,103,152,36,121,102,84,69,115,121
"COG1490",53,83,80,57,48,23,65,72,58,44,44,74
"COG1491",11,9,2,22,7,1,11,20,57,10,12,6
"COG1492",94,56,12,62,157,54,95,56,111,62,62,105
"COG1493",15,9,3,5,11,19,3,0,3,5,7,4
"COG1494",202,155,155,168,204,22,134,168,131,27,155,191
"COG1495",59,79,103,59,51,49,42,54,42,67,49,56
"COG1496",180,171,219,113,149,57,188,168,117,68,194,191
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",12,17,4,31,16,5,18,42,77,18,10,6
"COG1499",12,24,0,25,4,2,6,33,17,2,16,7
"COG1500",12,22,3,13,15,5,12,27,67,14,7,3
"COG1501",10,36,2,117,13,41,50,19,15,145,14,15
"COG1502",17,72,14,87,21,162,49,40,62,308,31,35
"COG1503",17,24,17,25,25,2,27,59,102,36,8,11
"COG1505",119,145,103,122,92,42,113,107,88,126,114,228
"COG1506",588,725,366,635,465,160,839,587,790,721,413,889
"COG1507",9,14,31,21,8,3,4,22,11,2,12,10
"COG1508",194,152,155,181,159,113,213,181,172,139,172,237
"COG1509",18,51,12,55,38,64,100,32,161,104,10,11
"COG1510",2,8,2,19,2,3,9,5,6,33,1,9
"COG1511",0,3,0,2,0,4,0,0,1,10,5,0
"COG1512",2,8,4,17,2,60,14,3,16,24,15,6
"COG1513",7,6,0,20,16,20,13,2,7,33,7,4
"COG1514",8,19,7,18,20,10,50,16,90,39,8,9
"COG1515",2,10,0,0,1,4,8,4,6,11,0,0
"COG1516",9,18,1,25,15,18,10,6,23,40,7,3
"COG1518",0,4,0,0,2,31,10,2,5,30,0,5
"COG1519",331,349,417,214,277,100,336,368,278,189,417,434
"COG1520",272,390,366,218,279,113,542,342,360,135,338,293
"COG1521",232,196,278,146,201,71,175,202,141,86,193,205
"COG1522",118,176,151,231,144,173,245,253,484,399,194,140
"COG1523",152,133,3,256,175,54,97,69,82,285,55,103
"COG1524",145,186,150,145,107,53,205,163,208,78,113,162
"COG1525",116,137,127,153,147,278,134,112,87,202,159,101
"COG1526",73,93,234,131,107,30,192,138,161,72,169,70
"COG1527",18,28,13,27,27,7,22,59,116,19,5,9
"COG1528",32,20,10,25,55,8,2,2,3,1,6,13
"COG1529",547,831,132,702,962,271,1586,698,1521,628,700,220
"COG1530",607,560,767,523,572,271,542,583,476,374,592,676
"COG1533",9,9,2,6,22,28,148,39,102,60,54,37
"COG1534",6,11,18,14,5,30,13,12,11,26,5,3
"COG1535",0,0,0,0,0,0,11,0,3,6,0,0
"COG1536",50,79,10,83,79,96,111,79,136,126,78,56
"COG1537",15,30,5,24,10,6,8,11,34,3,1,4
"COG1538",611,575,528,578,569,741,507,542,351,1189,505,595
"COG1539",128,124,126,90,94,35,85,117,84,60,116,107
"COG1540",138,164,172,125,118,39,104,117,140,75,154,125
"COG1541",55,60,16,52,72,178,213,54,191,89,102,68
"COG1543",84,35,3,46,116,3,15,29,0,1,27,68
"COG1544",56,34,11,47,57,26,35,33,25,46,35,67
"COG1545",44,57,14,32,68,54,54,61,91,24,41,12
"COG1546",251,207,212,174,229,75,193,212,179,70,176,246
"COG1547",32,14,3,12,47,0,14,15,8,1,9,10
"COG1548",5,4,15,10,3,0,10,8,4,1,7,2
"COG1549",33,37,0,32,10,7,10,45,22,0,19,6
"COG1550",0,0,0,0,0,0,16,0,2,0,0,0
"COG1551",9,6,5,17,12,11,17,11,13,35,12,11
"COG1552",1,2,37,1,2,0,0,6,1,2,0,0
"COG1553",3,10,12,14,9,5,20,5,16,19,5,2
"COG1554",10,3,51,22,6,12,1,19,3,31,13,14
"COG1555",2,13,6,16,6,17,35,3,13,35,9,9
"COG1556",0,2,3,2,7,12,42,2,29,12,2,1
"COG1558",17,14,3,27,12,30,6,16,28,52,18,26
"COG1559",131,132,188,127,103,79,63,52,54,35,50,66
"COG1560",314,251,420,177,233,106,278,334,284,156,375,346
"COG1561",102,88,83,94,88,59,118,101,81,81,71,145
"COG1562",330,260,256,221,290,93,63,321,87,54,329,273
"COG1563",0,0,0,3,4,0,0,0,0,0,0,0
"COG1564",44,59,56,33,25,2,61,78,51,4,31,31
"COG1565",287,252,444,101,294,39,240,286,166,29,307,258
"COG1566",18,60,3,49,54,71,22,8,24,164,25,14
"COG1568",2,10,0,0,1,0,1,0,3,0,0,0
"COG1569",0,0,0,0,0,4,0,0,0,7,1,0
"COG1570",227,244,143,176,232,92,242,225,219,138,237,206
"COG1571",13,27,11,19,23,5,13,48,120,21,13,10
"COG1572",6,16,0,21,8,2,14,33,13,1,2,0
"COG1573",266,297,384,198,258,128,302,291,278,247,326,269
"COG1574",155,232,109,246,143,136,450,225,497,170,142,146
"COG1575",156,129,193,106,141,18,102,147,156,33,80,123
"COG1576",95,76,37,73,82,32,34,69,46,47,54,91
"COG1577",17,25,7,13,23,4,16,47,89,18,5,6
"COG1578",0,4,0,0,0,0,0,0,0,0,0,0
"COG1579",29,43,20,13,20,1,60,28,67,5,15,32
"COG1580",1,17,1,27,1,36,5,3,17,71,0,1
"COG1581",0,0,12,5,10,1,4,15,46,8,1,2
"COG1582",0,1,0,0,0,1,1,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,7,4,5,2,3,12,8,15,5,2,0
"COG1586",147,113,165,111,126,639,74,112,52,86,185,137
"COG1587",211,176,185,119,226,81,172,183,242,94,150,175
"COG1588",0,2,1,0,0,0,0,2,2,1,0,0
"COG1589",83,92,49,100,105,53,75,74,55,78,69,59
"COG1590",1,1,0,0,1,0,2,1,3,1,0,0
"COG1591",0,2,0,0,0,0,3,0,0,0,0,0
"COG1592",29,7,86,83,60,8,36,63,51,7,85,5
"COG1593",516,410,356,475,537,192,407,503,357,507,605,491
"COG1594",9,13,260,9,10,6,5,20,38,11,26,9
"COG1595",187,269,199,269,132,505,234,230,196,684,167,243
"COG1596",70,76,27,41,34,48,159,137,102,236,157,285
"COG1597",173,143,102,107,132,50,195,177,134,101,51,51
"COG1598",0,0,0,1,0,1,15,1,0,1,0,0
"COG1599",25,37,6,25,30,5,25,86,171,34,22,12
"COG1600",190,192,131,183,213,73,265,213,296,160,174,164
"COG1601",7,9,6,10,10,1,9,18,49,6,8,3
"COG1602",1,7,8,3,18,0,12,19,92,19,0,0
"COG1603",0,2,0,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",100,97,89,120,83,81,104,90,102,127,85,85
"COG1606",78,51,8,45,108,1,25,10,24,1,4,9
"COG1607",46,56,27,72,39,118,46,68,63,141,35,42
"COG1608",6,20,5,20,13,5,11,23,44,10,2,7
"COG1609",117,274,97,372,149,153,189,179,158,643,205,168
"COG1610",152,160,191,114,96,35,136,151,96,63,139,171
"COG1611",156,125,80,153,166,123,240,148,207,191,133,143
"COG1612",333,325,391,237,334,96,221,326,267,159,340,294
"COG1613",0,0,1,1,0,15,1,0,0,21,0,0
"COG1615",57,86,277,95,111,29,110,146,305,44,87,41
"COG1617",0,0,0,0,0,0,2,0,0,0,0,0
"COG1618",10,10,0,18,8,2,17,22,6,1,5,1
"COG1619",92,53,10,60,99,29,35,34,44,18,57,63
"COG1620",11,38,4,45,22,35,16,8,33,158,9,16
"COG1621",57,48,6,37,67,22,46,30,45,109,15,42
"COG1622",422,398,469,415,394,185,456,454,258,236,363,494
"COG1623",13,24,112,31,15,3,0,34,0,1,17,21
"COG1624",87,59,32,81,105,13,85,56,69,2,46,100
"COG1625",44,21,0,13,55,0,53,54,43,2,33,58
"COG1626",4,38,1,25,2,13,22,8,49,78,1,6
"COG1628",0,0,0,0,0,0,6,0,26,8,0,0
"COG1629",3199,3572,1728,4941,2820,5101,1929,3017,1911,7776,2176,3263
"COG1630",1,0,8,1,4,0,1,3,60,28,0,0
"COG1631",0,3,2,3,7,1,8,9,22,1,2,0
"COG1632",7,14,3,17,4,3,12,14,42,10,8,8
"COG1633",10,2,1,10,7,0,1,1,2,4,1,2
"COG1634",13,10,4,15,7,4,16,28,83,18,5,3
"COG1635",0,0,4,0,6,0,3,10,63,9,0,0
"COG1636",32,13,48,35,19,4,13,16,15,5,30,37
"COG1637",1,4,0,0,3,0,9,15,14,4,0,0
"COG1638",332,307,226,362,330,170,299,344,330,500,466,355
"COG1639",9,59,3,79,15,121,28,7,32,291,6,15
"COG1640",148,105,119,151,165,51,22,35,12,29,27,34
"COG1641",75,65,9,28,110,7,73,53,116,27,31,52
"COG1643",60,175,85,310,105,300,75,102,55,528,158,101
"COG1644",9,8,36,6,2,3,3,3,11,0,5,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",33,28,8,28,25,7,44,44,92,10,12,16
"COG1647",9,5,7,3,1,4,28,9,25,13,1,1
"COG1648",22,43,48,54,41,52,243,36,105,132,19,4
"COG1649",32,31,9,25,14,16,119,31,54,10,41,35
"COG1650",12,14,11,12,14,7,6,10,28,5,2,0
"COG1651",201,263,215,154,194,116,200,208,260,260,266,216
"COG1652",22,40,12,69,41,79,28,21,23,167,39,40
"COG1653",481,559,775,843,565,103,667,683,474,264,1096,630
"COG1654",15,26,29,35,23,43,16,19,74,99,11,18
"COG1655",0,0,0,0,0,1,1,0,1,0,0,0
"COG1656",0,1,0,0,0,0,0,0,4,0,0,0
"COG1657",8,16,0,13,13,2,75,6,38,5,9,11
"COG1658",3,2,0,0,1,0,3,0,9,2,1,0
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",16,18,28,32,19,18,34,38,39,95,40,43
"COG1661",63,40,6,39,63,2,44,31,22,1,12,21
"COG1662",0,0,0,3,4,0,8,1,1,0,0,0
"COG1663",243,233,272,131,175,78,260,288,224,76,270,250
"COG1664",31,51,33,48,41,34,72,52,56,24,43,60
"COG1665",1,3,0,0,0,0,2,1,1,0,0,0
"COG1666",84,100,114,71,93,36,66,79,74,53,106,86
"COG1668",49,48,21,73,32,17,67,55,43,58,40,60
"COG1669",0,2,0,0,0,10,0,0,1,2,0,0
"COG1670",59,144,191,129,86,107,179,107,232,241,97,107
"COG1671",3,4,2,11,5,7,8,18,16,40,16,23
"COG1672",0,7,1,4,0,6,8,0,4,25,1,2
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",638,639,778,530,468,229,617,628,453,276,595,748
"COG1675",0,2,2,0,4,0,8,5,31,4,0,0
"COG1676",8,10,8,10,12,1,9,30,88,16,2,0
"COG1677",13,15,1,15,16,11,9,18,12,42,15,13
"COG1678",36,22,19,27,25,30,177,77,122,70,77,90
"COG1679",28,47,17,50,35,9,33,90,76,26,49,38
"COG1680",947,755,449,760,872,399,893,901,888,522,772,1044
"COG1681",0,0,0,0,0,0,1,0,1,0,0,0
"COG1682",50,69,13,55,57,23,71,46,49,38,24,26
"COG1683",6,19,6,12,11,34,14,22,25,33,0,2
"COG1684",31,27,7,46,43,43,28,22,39,73,38,24
"COG1685",12,6,5,12,8,3,4,15,94,20,6,3
"COG1686",301,265,418,236,237,156,228,290,168,181,381,366
"COG1687",0,1,5,5,0,0,4,0,3,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",21,32,14,18,27,19,81,48,61,24,16,3
"COG1691",49,40,1,27,56,0,40,45,97,28,11,26
"COG1692",109,117,146,88,110,11,141,138,89,8,178,134
"COG1694",277,198,124,335,273,972,142,193,108,320,402,250
"COG1695",7,10,17,13,3,11,8,22,55,21,12,1
"COG1696",39,50,35,37,35,91,82,57,87,44,38,84
"COG1697",21,20,8,30,30,5,61,62,109,19,9,7
"COG1698",1,2,1,4,3,0,2,11,22,3,2,1
"COG1699",1,3,0,1,2,3,8,10,14,1,3,0
"COG1700",0,1,0,1,0,53,1,0,0,15,0,0
"COG1701",14,21,6,14,10,4,22,37,40,6,6,5
"COG1702",473,422,806,608,509,1717,342,418,226,539,907,469
"COG1703",119,147,60,135,146,245,240,187,315,90,104,147
"COG1704",21,29,5,22,15,45,29,25,13,58,16,19
"COG1705",31,29,17,36,16,125,6,26,10,110,28,59
"COG1706",36,43,6,69,48,76,36,45,64,115,61,47
"COG1707",0,0,0,0,0,0,0,0,2,0,0,0
"COG1708",0,4,0,0,0,13,3,0,1,28,0,1
"COG1709",1,7,0,0,0,0,2,0,2,0,0,0
"COG1711",0,3,5,0,7,0,4,10,31,4,0,0
"COG1712",9,13,3,8,21,3,29,15,70,13,20,6
"COG1713",1,11,0,0,0,0,6,0,8,0,0,0
"COG1714",27,21,27,25,23,38,47,35,48,103,21,31
"COG1715",3,5,1,3,8,8,10,2,5,46,2,7
"COG1716",12,24,16,18,18,14,25,25,43,46,13,17
"COG1717",13,17,2,13,10,5,9,20,62,9,5,6
"COG1718",13,34,7,21,19,5,12,31,43,35,10,8
"COG1719",0,1,0,2,0,1,5,0,0,0,0,0
"COG1720",3,12,1,21,5,11,2,1,9,49,0,0
"COG1721",152,170,61,194,85,111,306,184,226,172,90,150
"COG1722",15,15,11,22,30,29,25,15,26,28,12,16
"COG1723",0,3,0,13,1,6,0,0,4,4,0,2
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",77,32,3,47,83,9,15,21,11,15,20,33
"COG1726",158,129,95,119,82,65,55,150,52,127,94,175
"COG1727",6,7,3,17,3,1,7,20,28,7,4,4
"COG1729",162,183,216,126,150,62,279,182,189,87,191,210
"COG1730",1,0,0,0,2,0,0,1,0,0,0,0
"COG1732",7,11,1,11,14,8,11,6,12,22,8,2
"COG1733",32,45,158,66,28,85,22,74,29,102,74,28
"COG1734",116,124,186,127,104,53,122,153,108,76,150,126
"COG1735",9,22,1,4,20,5,27,5,71,1,4,3
"COG1736",21,22,4,23,16,2,21,45,115,13,9,8
"COG1737",26,55,64,110,34,63,50,44,38,167,48,43
"COG1738",190,175,175,124,121,99,127,162,113,69,211,185
"COG1739",5,18,12,20,2,7,19,8,15,49,5,13
"COG1740",0,6,0,21,0,17,10,0,3,36,0,3
"COG1741",232,199,135,185,166,181,133,177,172,204,188,170
"COG1742",0,6,3,3,3,9,7,6,12,38,0,3
"COG1743",1,14,0,13,2,2,3,1,6,12,1,3
"COG1744",165,176,239,241,172,224,258,239,251,304,262,232
"COG1745",0,3,0,0,0,0,0,0,0,0,0,0
"COG1746",5,5,9,1,10,0,14,34,110,20,0,0
"COG1747",1,3,0,0,1,11,8,0,4,0,2,9
"COG1748",142,138,87,129,124,64,117,173,105,216,142,243
"COG1749",53,48,16,113,80,72,35,56,59,138,98,77
"COG1750",0,0,0,0,0,0,14,0,0,0,0,0
"COG1752",53,120,375,137,47,275,121,101,125,340,48,66
"COG1754",655,573,1100,509,612,96,468,613,369,74,700,557
"COG1755",0,2,0,0,3,0,0,0,8,1,2,0
"COG1756",0,0,5,0,4,0,4,6,48,1,0,0
"COG1757",101,182,56,245,88,95,187,119,163,360,65,141
"COG1758",121,99,164,107,124,40,75,118,78,55,137,95
"COG1759",10,8,11,24,17,7,20,50,154,37,21,7
"COG1760",12,47,32,75,29,24,65,32,52,88,39,34
"COG1761",0,2,0,0,2,2,2,2,0,0,1,1
"COG1762",20,34,18,38,27,23,58,30,39,62,20,23
"COG1763",28,29,21,12,19,5,35,16,19,16,50,21
"COG1764",16,44,6,43,15,24,7,26,19,100,18,32
"COG1765",19,28,23,48,30,57,31,39,54,68,22,35
"COG1766",74,78,14,106,79,95,44,58,73,184,97,83
"COG1767",7,9,21,10,8,13,4,13,4,13,5,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",442,434,600,305,273,57,120,138,102,61,162,171
"COG1772",5,5,0,0,3,0,6,12,11,1,1,0
"COG1773",41,17,14,33,75,20,8,38,8,22,17,34
"COG1774",9,10,18,12,3,9,37,15,23,9,5,7
"COG1775",0,0,0,0,0,0,432,0,0,0,0,0
"COG1776",0,30,1,60,0,27,5,3,10,127,0,11
"COG1777",8,20,0,19,5,0,4,15,15,1,11,12
"COG1778",72,65,49,52,36,74,84,74,64,67,45,60
"COG1779",7,7,0,16,1,1,3,12,9,0,7,3
"COG1780",0,2,0,0,0,2,0,2,1,6,0,0
"COG1781",3,12,1,12,9,2,16,16,53,9,5,2
"COG1782",28,50,12,50,42,11,36,85,178,45,17,11
"COG1783",3,10,13,17,26,1061,1,7,1,282,16,14
"COG1784",7,19,1,15,3,3,7,14,16,0,8,8
"COG1785",67,80,40,104,57,131,25,53,52,192,37,79
"COG1786",2,13,8,19,11,3,12,21,30,28,29,16
"COG1787",56,1,4,14,22,1,0,9,4,1,2,34
"COG1788",7,22,9,20,20,36,49,35,54,121,54,50
"COG1791",0,1,0,2,0,5,5,0,2,18,11,0
"COG1792",248,251,232,175,224,73,216,246,178,107,237,265
"COG1793",283,130,258,361,211,866,83,165,156,607,252,247
"COG1794",89,93,136,58,87,21,59,76,66,53,115,100
"COG1795",14,6,19,19,11,0,7,13,4,1,15,4
"COG1796",9,19,112,23,6,7,40,58,55,19,50,34
"COG1797",93,44,49,60,150,12,112,91,129,64,60,81
"COG1798",14,31,7,12,11,4,21,37,89,21,7,4
"COG1799",44,20,2,25,50,4,11,19,2,1,15,29
"COG1801",3,21,3,17,5,33,9,5,12,74,2,5
"COG1802",32,63,35,121,50,81,94,44,114,251,123,59
"COG1803",4,11,4,22,10,10,1,7,5,29,1,3
"COG1804",871,952,231,612,1262,282,996,914,1562,340,813,693
"COG1805",128,76,81,140,92,55,47,111,55,102,98,162
"COG1806",118,161,170,95,99,60,112,122,93,74,136,121
"COG1807",398,429,217,249,657,143,280,273,183,165,337,413
"COG1808",21,13,6,28,12,29,16,6,11,25,50,39
"COG1809",27,14,5,7,17,3,7,19,11,2,12,27
"COG1811",10,27,66,17,9,6,2,33,5,0,15,21
"COG1812",0,1,0,0,0,0,0,0,0,0,0,0
"COG1813",3,8,18,10,4,3,5,14,7,1,3,3
"COG1814",2,15,2,13,4,22,52,12,74,45,4,3
"COG1815",12,15,2,23,19,34,13,16,30,39,30,19
"COG1816",75,163,253,161,81,48,244,115,226,151,69,79
"COG1817",4,3,4,0,3,0,19,16,86,26,3,6
"COG1818",0,0,1,0,2,0,4,2,43,11,0,0
"COG1819",79,41,42,79,74,99,27,106,172,116,9,27
"COG1820",23,76,24,65,123,9,70,72,91,95,56,48
"COG1821",4,6,20,5,2,0,6,12,3,0,12,4
"COG1823",6,2,1,13,15,0,1,4,7,2,3,6
"COG1824",3,7,0,0,4,0,20,10,12,0,0,0
"COG1825",219,228,312,192,188,72,186,245,202,77,222,257
"COG1826",39,29,16,31,52,42,30,21,18,62,25,39
"COG1828",44,49,41,39,82,29,19,46,33,30,47,54
"COG1829",6,19,9,12,12,4,9,42,65,7,8,9
"COG1830",47,42,18,58,58,16,104,90,190,47,62,42
"COG1831",18,18,0,20,0,6,5,16,20,1,11,8
"COG1832",76,81,144,97,94,20,94,91,116,14,134,95
"COG1833",0,1,0,0,0,0,63,0,1,1,4,2
"COG1834",208,265,340,281,254,587,222,260,206,130,328,254
"COG1835",139,162,329,109,83,51,61,148,75,286,139,134
"COG1836",55,50,2,32,62,4,48,44,40,1,29,32
"COG1837",4,8,0,0,3,0,13,6,4,4,7,0
"COG1838",40,42,29,75,51,91,105,48,102,142,53,20
"COG1840",387,374,466,395,376,100,321,416,262,114,587,472
"COG1841",22,35,26,47,32,10,26,36,55,47,17,29
"COG1842",6,64,0,51,58,17,23,20,48,106,17,8
"COG1843",28,24,6,42,35,37,22,20,30,70,35,35
"COG1845",382,375,365,357,303,132,421,375,351,177,340,440
"COG1846",90,165,131,119,89,199,160,124,122,290,145,118
"COG1847",33,35,86,23,28,6,20,41,28,4,19,14
"COG1848",1,1,0,0,1,0,3,0,0,2,0,0
"COG1849",6,8,0,9,3,0,6,9,3,0,3,0
"COG1850",101,39,20,98,132,56,53,69,65,9,52,83
"COG1852",0,8,0,5,0,0,12,3,2,0,0,0
"COG1853",441,262,91,341,438,132,153,230,166,169,230,262
"COG1854",0,2,1,0,0,2,0,0,0,5,0,0
"COG1855",7,10,12,27,10,5,10,46,20,0,16,7
"COG1856",2,2,0,1,6,0,26,0,0,0,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",49,80,58,98,65,84,283,66,95,142,122,63
"COG1859",15,15,0,13,6,3,7,24,16,2,7,8
"COG1861",65,97,87,32,75,34,120,65,93,43,82,99
"COG1862",42,43,61,46,44,28,56,46,57,41,41,64
"COG1863",6,19,7,12,14,19,31,7,32,37,17,18
"COG1864",14,19,26,30,26,39,11,15,10,37,15,29
"COG1865",0,0,0,0,0,18,0,0,0,4,0,0
"COG1866",243,230,144,240,186,135,222,300,322,227,274,314
"COG1867",19,24,13,36,13,7,29,37,94,26,33,13
"COG1868",15,12,2,26,21,26,66,45,111,91,46,55
"COG1869",0,0,0,1,0,0,0,0,0,0,0,1
"COG1871",0,8,1,6,0,41,2,1,2,57,0,2
"COG1872",1,0,0,3,1,11,24,4,27,5,0,0
"COG1873",2,0,0,0,0,2,0,2,2,0,0,0
"COG1874",11,19,23,42,13,15,34,27,4,12,55,31
"COG1875",66,88,56,125,77,640,115,44,91,313,119,98
"COG1876",60,24,7,47,54,42,13,19,11,49,24,58
"COG1877",71,3,9,42,14,21,15,25,14,37,10,19
"COG1878",26,38,4,21,28,27,65,19,68,41,49,23
"COG1879",175,251,207,290,224,52,172,255,199,66,338,281
"COG1881",10,17,6,2,22,5,47,13,28,22,0,0
"COG1882",0,0,0,1,0,1,88,0,0,0,0,0
"COG1883",35,44,28,44,35,14,103,49,113,73,18,20
"COG1884",356,365,171,304,307,322,724,495,624,167,327,364
"COG1885",0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",10,38,4,24,34,31,40,20,79,39,26,21
"COG1887",11,25,9,37,9,15,69,9,28,97,9,20
"COG1889",2,5,2,1,2,2,14,24,68,11,4,6
"COG1890",14,28,3,24,11,5,14,31,70,14,7,5
"COG1891",10,9,17,5,6,0,3,1,7,0,2,1
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",124,198,116,192,163,95,153,161,231,175,230,116
"COG1894",375,394,772,452,470,99,749,533,590,85,661,330
"COG1896",11,31,9,67,14,26,26,29,50,114,24,17
"COG1897",65,65,11,68,119,9,70,68,68,43,73,59
"COG1898",131,150,141,68,109,316,160,102,127,141,114,148
"COG1899",174,190,225,163,133,50,139,232,282,44,152,131
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",13,15,1,7,4,2,6,14,6,1,6,1
"COG1902",267,364,158,525,365,482,762,439,769,765,498,253
"COG1903",91,50,20,55,127,7,47,46,117,18,29,47
"COG1904",27,15,12,41,11,18,6,26,12,66,20,33
"COG1905",96,144,222,111,136,36,198,150,182,19,159,94
"COG1906",4,11,0,8,0,6,1,0,0,6,3,2
"COG1907",8,7,15,7,10,0,4,11,6,1,12,9
"COG1908",0,0,0,0,2,2,80,2,14,0,0,0
"COG1909",8,6,6,16,5,2,0,7,5,1,3,3
"COG1910",7,11,2,6,16,36,38,11,73,12,9,1
"COG1911",4,5,0,6,3,0,1,12,3,0,3,2
"COG1912",57,40,101,48,29,10,46,68,45,4,29,70
"COG1913",0,2,0,0,0,0,7,0,0,0,0,0
"COG1914",64,97,64,124,101,30,33,105,54,126,73,171
"COG1915",0,2,2,1,8,0,28,11,87,18,0,0
"COG1916",21,30,0,16,16,11,26,26,57,9,12,11
"COG1917",35,38,9,47,57,36,50,40,59,55,6,18
"COG1918",0,0,0,2,3,2,9,0,10,1,6,0
"COG1920",14,32,33,10,35,20,24,32,99,19,16,18
"COG1921",90,157,137,58,119,10,58,49,75,13,30,26
"COG1922",30,39,91,30,26,21,3,5,2,17,6,11
"COG1923",10,11,2,18,16,27,5,6,7,41,15,11
"COG1924",0,2,0,0,0,0,362,0,6,2,0,0
"COG1925",20,30,30,28,20,31,18,15,22,94,19,13
"COG1926",0,1,0,0,0,1,6,0,1,17,0,0
"COG1927",0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",6,9,2,4,6,2,7,9,10,5,7,5
"COG1929",37,65,115,33,43,24,42,90,59,40,22,44
"COG1931",0,2,2,2,5,0,6,9,25,1,1,0
"COG1932",167,187,179,190,197,99,313,245,339,127,191,240
"COG1933",18,37,11,34,22,14,53,184,118,15,47,36
"COG1934",4,19,14,33,17,30,32,18,24,44,17,11
"COG1936",11,15,2,18,12,1,9,27,69,17,6,7
"COG1937",20,3,9,12,24,15,7,12,21,35,7,2
"COG1938",25,31,8,46,26,7,17,69,82,30,21,6
"COG1939",19,16,0,8,31,0,11,13,10,1,7,18
"COG1940",172,231,321,195,186,75,288,241,230,117,263,160
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",25,12,5,11,15,12,1,10,10,9,9,11
"COG1943",5,36,5,22,19,18,69,7,36,79,4,8
"COG1944",2,22,2,1,4,21,3,0,12,45,1,2
"COG1945",9,4,4,1,5,1,13,12,33,4,0,0
"COG1946",102,96,48,126,78,77,40,102,76,161,64,120
"COG1947",198,215,158,137,198,72,167,182,177,96,140,218
"COG1948",8,14,99,22,17,174,21,24,71,67,21,10
"COG1949",53,69,49,72,61,31,47,53,62,44,50,64
"COG1950",0,1,1,0,4,1,4,0,0,2,0,0
"COG1951",33,38,34,79,71,101,120,47,106,118,76,19
"COG1952",15,30,35,39,14,45,22,22,33,41,29,26
"COG1953",135,202,430,138,146,22,105,192,140,91,273,177
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,19,1,20,5,1,8,26,4,2,12,6
"COG1956",12,20,14,26,9,11,1,9,10,44,9,32
"COG1957",81,119,341,149,67,21,106,161,135,47,82,90
"COG1958",0,4,5,1,5,0,4,15,40,5,2,2
"COG1959",108,110,161,82,71,87,213,92,115,83,112,78
"COG1960",2534,2354,2083,2794,2508,2418,2416,2781,2896,2594,2428,2514
"COG1961",146,170,54,188,203,752,211,78,79,512,92,106
"COG1963",30,19,1,8,46,0,2,6,1,0,13,17
"COG1964",7,6,15,12,49,59,64,44,86,28,31,9
"COG1965",0,1,1,2,2,20,5,4,13,13,5,2
"COG1966",23,96,29,60,25,28,131,29,91,204,6,22
"COG1967",15,18,0,17,6,6,17,25,13,2,13,12
"COG1968",296,298,328,173,266,91,220,270,202,111,294,338
"COG1969",0,1,0,4,0,0,6,0,1,5,0,1
"COG1970",7,12,40,13,8,34,7,12,3,27,12,12
"COG1971",0,12,1,8,1,5,2,2,2,12,0,1
"COG1972",41,34,39,41,35,11,127,167,115,80,92,208
"COG1974",329,336,404,296,282,109,229,316,211,143,290,356
"COG1975",103,205,58,141,127,99,266,174,267,150,198,135
"COG1976",8,18,7,20,9,3,5,31,81,13,7,3
"COG1977",17,34,12,21,31,7,53,26,64,32,21,12
"COG1978",11,9,10,15,8,32,0,15,0,12,5,10
"COG1979",2,22,1,21,2,47,5,1,5,67,1,2
"COG1980",0,6,8,0,10,0,3,25,74,12,0,0
"COG1981",147,57,104,90,121,39,70,106,70,55,124,18
