"","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3"
"COG1492",31,129,96,115,32,85,52,115,78,101,74,79
"COG1493",1,10,8,9,2,10,8,16,8,4,4,16
"COG1494",199,226,195,100,223,243,181,200,182,115,193,154
"COG1495",80,67,54,54,85,71,76,59,63,60,73,50
"COG1496",167,226,181,146,232,196,194,190,206,127,170,149
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",77,5,18,108,4,27,61,17,1,60,54,78
"COG1499",46,11,23,18,4,36,30,11,0,19,30,21
"COG1500",38,6,8,60,2,27,23,9,0,40,27,57
"COG1501",22,7,10,51,11,26,3,8,7,10,15,10
"COG1502",60,30,38,106,4,57,47,34,46,98,43,57
"COG1503",69,16,21,126,4,42,18,6,1,27,17,31
"COG1505",187,89,162,125,131,93,125,98,144,108,141,85
"COG1506",892,512,610,769,417,549,577,544,526,654,621,583
"COG1507",12,15,13,4,16,17,14,20,6,4,10,4
"COG1508",153,124,216,217,110,170,56,55,58,63,82,47
"COG1509",67,10,13,137,6,18,38,15,12,183,31,213
"COG1510",13,5,3,4,0,2,2,0,3,10,3,4
"COG1511",1,0,1,6,1,1,0,0,2,2,1,7
"COG1512",15,2,6,25,0,31,2,19,4,13,12,4
"COG1513",7,4,6,0,0,12,5,19,4,9,12,8
"COG1514",47,3,10,100,8,20,12,6,4,73,13,56
"COG1515",10,1,1,2,0,4,0,0,0,3,2,6
"COG1516",9,7,1,22,4,8,1,1,2,9,0,6
"COG1518",9,1,2,6,0,4,1,1,0,22,1,6
"COG1519",277,341,389,284,452,333,360,310,423,315,362,326
"COG1520",316,276,295,332,351,325,277,267,332,378,366,433
"COG1521",132,199,186,157,264,173,205,217,203,193,213,150
"COG1522",298,103,142,507,67,132,238,113,134,404,265,323
"COG1523",70,217,119,52,60,160,59,178,93,79,69,25
"COG1524",129,120,168,211,93,161,164,151,117,175,112,201
"COG1525",97,95,110,97,120,94,94,97,118,109,116,123
"COG1526",106,95,80,145,104,121,56,31,14,24,48,39
"COG1527",81,11,21,117,1,46,63,15,1,83,54,81
"COG1528",16,52,31,5,12,23,23,49,23,25,31,37
"COG1529",604,491,296,1751,281,660,686,498,234,1135,532,1353
"COG1530",471,587,583,535,651,568,637,621,680,502,530,497
"COG1533",34,51,44,104,24,47,52,41,41,70,31,79
"COG1534",13,2,2,12,2,5,2,3,4,1,6,2
"COG1535",0,0,0,4,0,0,0,0,0,1,0,3
"COG1536",81,72,66,144,33,83,64,52,47,125,51,92
"COG1537",67,17,9,120,3,38,40,20,0,56,47,59
"COG1538",532,606,561,445,586,588,180,199,226,181,183,166
"COG1539",98,138,116,81,149,123,127,103,141,88,126,75
"COG1540",169,107,129,129,177,124,136,113,137,122,126,147
"COG1541",12,64,61,155,38,65,49,72,58,88,42,79
"COG1543",9,140,71,0,31,67,23,99,30,6,41,6
"COG1544",10,84,55,14,29,34,21,80,36,24,34,9
"COG1545",51,26,25,69,28,47,17,11,8,38,17,35
"COG1546",173,238,216,185,208,265,215,272,196,222,201,213
"COG1547",13,26,17,16,15,25,14,28,11,16,13,11
"COG1548",9,10,7,3,12,4,7,8,5,10,7,8
"COG1549",50,11,32,30,6,55,27,22,0,37,38,14
"COG1550",0,0,0,5,0,0,0,0,0,5,0,6
"COG1551",17,9,4,17,5,4,2,1,0,4,3,5
"COG1552",5,0,0,4,6,1,5,1,0,2,0,4
"COG1553",8,2,4,8,9,2,13,0,4,7,5,5
"COG1554",6,15,19,18,5,13,12,10,22,5,16,3
"COG1555",4,2,3,15,3,7,3,15,9,7,2,10
"COG1556",1,4,1,23,0,5,4,4,0,11,1,16
"COG1558",9,21,22,24,3,15,12,18,19,25,10,23
"COG1559",133,127,160,157,141,123,163,125,165,123,149,142
"COG1560",234,282,309,275,383,299,321,284,336,234,347,281
"COG1561",54,57,104,89,67,80,102,63,108,110,103,81
"COG1562",216,335,311,96,273,362,321,334,300,219,336,183
"COG1563",1,1,0,0,0,2,0,6,0,0,0,0
"COG1564",15,11,6,17,18,14,66,37,20,31,44,53
"COG1565",149,365,262,152,347,290,271,321,263,166,247,210
"COG1566",12,29,17,53,9,35,15,14,37,79,18,44
"COG1568",0,1,0,3,0,2,0,0,0,10,0,12
"COG1569",0,0,0,0,0,0,1,0,0,1,0,0
"COG1570",202,177,210,231,182,169,241,181,193,235,192,242
"COG1571",67,10,16,109,4,40,56,20,0,70,56,66
"COG1572",20,2,20,14,2,24,24,16,0,13,10,17
"COG1573",341,324,262,286,363,296,262,266,296,331,279,327
"COG1574",310,75,124,501,89,131,234,84,144,292,187,287
"COG1575",65,43,42,56,38,49,167,176,107,118,129,135
"COG1576",54,79,83,51,64,83,84,70,56,51,85,44
"COG1577",51,9,26,103,5,56,33,17,3,77,32,76
"COG1578",0,0,0,2,0,1,0,0,0,1,0,1
"COG1579",34,4,35,63,22,37,27,18,23,48,35,52
"COG1580",14,4,1,19,1,0,0,1,7,36,1,8
"COG1581",11,2,1,44,0,2,15,1,0,21,5,32
"COG1582",0,0,0,0,0,3,0,0,0,0,1,0
"COG1583",0,0,0,0,1,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,1,1,0,0,2,0,0
"COG1585",7,1,0,10,0,6,10,2,0,6,3,6
"COG1586",125,202,143,47,176,157,98,185,118,93,99,102
"COG1587",40,88,54,66,76,69,194,216,187,208,164,210
"COG1588",1,0,0,1,0,0,1,0,0,0,1,0
"COG1589",33,86,70,68,48,69,80,90,56,82,75,77
"COG1590",3,3,2,0,0,2,2,1,1,3,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",42,36,10,38,50,47,47,70,10,23,42,30
"COG1593",627,542,535,401,707,528,162,166,252,113,177,133
"COG1594",32,11,14,28,19,16,20,15,6,22,58,23
"COG1595",233,178,174,238,145,173,200,158,211,294,178,207
"COG1596",158,124,230,99,131,167,127,141,176,170,178,131
"COG1597",128,54,66,145,57,224,164,82,55,135,112,121
"COG1598",0,0,0,5,0,0,0,0,0,0,0,1
"COG1599",105,14,38,169,4,68,78,32,1,117,79,101
"COG1600",193,215,164,260,131,194,198,226,131,229,176,230
"COG1601",30,4,8,31,2,17,24,7,2,24,22,28
"COG1602",45,0,0,90,2,4,24,0,0,67,21,69
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0
"COG1605",103,57,71,73,59,72,85,49,79,97,96,98
"COG1606",23,52,44,54,25,53,42,99,38,107,37,80
"COG1607",90,34,32,60,26,51,42,28,42,84,57,71
"COG1608",36,4,16,49,3,35,35,11,1,52,40,59
"COG1609",188,118,144,202,70,94,180,88,185,251,167,103
"COG1610",121,112,128,107,166,122,138,129,175,137,140,139
"COG1611",154,163,143,225,109,156,161,174,143,168,164,160
"COG1612",348,392,361,249,404,333,314,360,351,249,313,297
"COG1613",2,1,0,29,0,0,0,0,1,0,0,0
"COG1615",223,98,52,288,92,130,177,173,37,265,123,339
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",30,5,15,11,2,34,15,9,0,12,20,18
"COG1619",45,93,59,59,30,59,49,134,41,48,53,54
"COG1620",6,8,7,44,8,6,10,11,12,51,1,33
"COG1621",11,16,29,43,20,21,30,21,51,110,23,99
"COG1622",493,399,441,285,420,401,424,408,397,301,423,343
"COG1623",29,34,19,0,39,31,25,40,10,4,18,24
"COG1624",16,23,20,30,14,24,69,106,81,41,83,52
"COG1625",24,126,70,41,28,73,62,141,52,32,57,27
"COG1626",15,6,13,75,1,3,0,2,5,10,5,6
"COG1628",1,0,0,39,0,3,0,0,0,3,0,3
"COG1629",4841,1734,2722,1917,2168,2433,2963,1876,2865,3089,2885,1944
"COG1630",16,0,0,70,0,5,10,0,0,38,9,44
"COG1631",10,1,8,39,3,7,8,0,0,16,15,18
"COG1632",38,4,11,61,4,17,19,10,0,37,23,43
"COG1633",9,10,4,2,2,4,5,6,1,9,2,2
"COG1634",28,5,14,103,2,29,8,3,0,17,9,18
"COG1635",27,0,0,74,0,3,7,1,0,26,11,31
"COG1636",27,23,37,6,37,15,19,19,26,6,42,5
"COG1637",9,0,0,7,0,2,4,1,1,7,1,5
"COG1638",446,439,417,274,486,397,321,370,493,217,382,265
"COG1639",44,22,5,12,3,29,8,1,27,86,2,24
"COG1640",80,168,109,21,97,127,92,158,78,54,86,24
"COG1641",43,100,48,98,41,82,59,86,49,123,68,120
"COG1643",103,71,86,90,38,88,93,187,126,167,122,71
"COG1644",15,6,7,28,13,8,6,4,0,18,14,23
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",71,12,31,98,15,44,50,21,6,63,40,79
"COG1647",3,1,1,26,0,12,9,3,1,18,4,6
"COG1648",52,9,7,98,18,17,35,11,13,87,27,78
"COG1649",54,20,37,60,20,70,35,34,21,45,36,53
"COG1650",20,4,3,37,0,13,33,14,1,65,47,60
"COG1651",238,225,231,287,277,188,205,176,252,316,221,284
"COG1652",37,38,36,22,6,21,15,23,42,58,20,35
"COG1653",683,781,675,545,861,752,662,806,680,336,702,447
"COG1654",55,10,12,68,17,18,39,9,11,69,16,60
"COG1655",0,0,0,0,0,3,0,0,0,0,0,0
"COG1656",0,0,0,3,0,1,0,0,0,0,0,0
"COG1657",7,13,13,50,7,13,21,12,6,59,13,68
"COG1658",2,0,2,7,0,4,3,3,0,1,0,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",47,64,21,36,42,40,44,40,36,51,31,39
"COG1661",19,89,35,15,30,41,35,75,14,17,51,22
"COG1662",0,0,1,10,0,1,0,1,1,0,0,1
"COG1663",175,200,259,230,298,250,270,227,294,201,255,208
"COG1664",62,33,56,71,40,64,36,44,54,71,34,56
"COG1665",2,0,0,1,0,0,1,0,0,0,1,2
"COG1666",57,98,80,60,82,67,76,76,96,82,88,73
"COG1668",58,22,44,51,27,53,53,52,31,51,39,41
"COG1669",0,0,0,1,0,4,0,0,0,0,0,0
"COG1670",126,58,89,202,59,103,106,74,109,184,97,139
"COG1671",6,11,17,18,4,7,14,16,20,25,15,7
"COG1672",0,0,0,14,2,3,0,4,0,15,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",610,526,586,491,673,629,623,574,722,651,692,584
"COG1675",9,0,1,60,0,1,2,1,0,10,2,10
"COG1676",41,7,10,100,0,6,25,1,0,51,20,48
"COG1677",13,23,14,18,3,9,8,13,14,19,3,16
"COG1678",95,55,82,127,56,86,32,26,44,33,36,38
"COG1679",41,11,17,26,5,31,77,43,25,101,89,115
"COG1680",916,575,907,939,733,809,908,690,923,878,993,866
"COG1681",0,0,0,0,0,0,0,0,0,2,0,4
"COG1682",40,32,34,73,13,41,43,25,18,45,22,49
"COG1683",18,9,3,13,1,18,21,3,3,38,14,38
"COG1684",17,41,29,41,12,29,29,34,37,44,15,27
"COG1685",36,6,5,85,2,13,15,5,0,50,39,36
"COG1686",245,308,324,210,418,301,286,266,385,232,301,220
"COG1687",1,0,0,1,0,0,0,0,1,0,1,0
"COG1688",0,0,0,1,0,0,0,0,0,1,0,2
"COG1690",96,22,28,99,8,65,49,20,9,87,64,124
"COG1691",41,46,31,75,8,33,9,12,5,26,13,31
"COG1692",111,137,158,86,188,167,123,167,170,93,117,122
"COG1694",163,268,211,104,218,152,185,266,199,155,209,121
"COG1695",23,6,6,61,11,13,14,11,15,38,18,27
"COG1696",13,17,18,35,13,35,58,42,58,92,58,119
"COG1697",75,15,18,105,4,40,55,23,0,78,58,80
"COG1698",19,2,3,17,3,10,8,4,0,16,11,26
"COG1699",3,2,3,16,0,2,5,2,3,9,3,7
"COG1700",0,1,1,1,0,0,1,0,3,1,0,0
"COG1701",32,10,14,51,1,24,31,16,0,50,48,58
"COG1702",334,609,451,238,622,394,425,526,408,267,463,329
"COG1703",206,74,156,292,76,211,200,112,90,207,216,218
"COG1704",24,22,12,43,6,32,18,23,19,34,19,22
"COG1705",6,5,10,7,3,3,20,19,38,28,40,7
"COG1706",22,49,35,62,19,41,39,42,55,56,30,42
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,0,10,1,0,0,2,4,9,1,11
"COG1709",3,0,0,3,0,2,1,1,0,3,1,6
"COG1711",3,0,0,15,0,1,9,0,0,19,6,23
"COG1712",25,18,9,51,3,10,20,11,9,52,13,59
"COG1713",2,0,0,8,0,2,1,0,0,13,2,12
"COG1714",32,26,18,30,18,13,19,23,25,49,14,24
"COG1715",5,9,2,9,3,4,0,7,4,10,4,3
"COG1716",24,14,12,58,16,33,21,18,7,38,14,45
"COG1717",43,12,10,49,0,21,7,5,0,13,12,10
"COG1718",37,7,13,37,5,34,44,15,0,59,42,67
"COG1719",0,0,0,0,0,2,0,3,0,0,0,0
"COG1720",8,1,2,12,0,2,2,4,4,18,3,4
"COG1721",184,102,139,210,57,181,178,129,96,342,221,295
"COG1722",27,10,21,27,19,17,16,12,21,16,19,14
"COG1723",5,1,1,0,0,1,3,3,2,10,3,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",12,67,55,6,30,53,28,99,24,6,42,14
"COG1726",144,89,162,54,126,99,119,101,153,95,168,81
"COG1727",24,4,9,34,2,8,16,9,0,25,13,22
"COG1729",199,197,195,144,247,228,202,188,223,178,151,223
"COG1730",3,0,0,1,0,2,2,2,0,2,0,0
"COG1732",2,8,2,29,4,7,9,4,6,12,1,9
"COG1733",54,16,29,34,15,33,70,31,39,46,51,28
"COG1734",133,123,129,145,156,152,150,128,169,129,130,123
"COG1735",10,5,5,62,0,11,19,3,1,117,3,99
"COG1736",50,10,21,108,3,42,50,13,0,59,57,72
"COG1737",39,18,34,33,28,14,48,35,47,42,32,19
"COG1738",157,135,179,132,227,188,171,167,230,117,190,117
"COG1739",18,0,6,18,1,13,3,15,14,19,4,1
"COG1740",6,1,1,4,1,6,0,2,5,16,1,2
"COG1741",213,282,222,211,281,266,176,267,215,135,163,142
"COG1742",3,0,1,8,1,4,7,1,3,12,2,6
"COG1743",3,1,2,5,0,3,1,6,4,25,0,17
"COG1744",240,308,253,210,258,191,260,274,215,172,223,181
"COG1745",0,0,0,1,0,0,0,0,0,1,0,1
"COG1746",32,0,5,121,2,15,20,2,0,80,16,74
"COG1747",0,0,2,4,0,11,2,4,5,4,5,4
"COG1748",181,104,239,103,126,160,192,149,211,103,191,86
"COG1749",23,69,56,58,33,56,49,63,76,77,33,62
"COG1750",0,0,0,0,0,0,0,0,0,2,0,0
"COG1752",96,37,61,107,64,98,80,42,59,115,125,74
"COG1754",568,709,607,370,749,670,671,751,625,325,682,434
"COG1755",0,5,0,3,0,1,1,0,0,1,0,1
"COG1756",12,1,0,31,0,2,5,2,0,36,8,32
"COG1757",202,39,120,195,41,107,110,67,111,173,129,77
"COG1758",122,115,101,73,163,112,121,105,134,87,106,106
"COG1759",74,16,17,165,6,18,50,13,0,93,31,105
"COG1760",42,12,11,73,3,19,11,7,6,14,10,13
"COG1761",2,0,0,0,0,2,0,1,0,0,2,1
"COG1762",7,19,26,43,12,19,24,21,24,46,27,43
"COG1763",7,18,39,19,17,23,22,13,30,42,25,39
"COG1764",31,14,23,21,32,21,28,13,40,35,23,15
"COG1765",42,17,30,40,12,34,35,27,36,40,52,34
"COG1766",32,82,72,68,27,36,48,60,86,84,44,63
"COG1767",9,6,11,6,10,7,11,6,2,11,7,10
"COG1768",0,0,0,2,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",423,372,483,303,615,471,458,430,520,257,464,336
"COG1772",5,2,6,5,0,12,13,2,0,2,1,4
"COG1773",16,33,23,9,22,25,15,39,25,14,38,10
"COG1774",9,8,4,6,2,19,7,17,10,28,12,32
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",29,2,1,1,0,8,2,0,8,43,0,6
"COG1777",18,13,14,20,1,19,21,11,0,15,14,14
"COG1778",67,27,59,71,41,51,57,42,48,60,64,66
"COG1779",6,2,1,2,0,9,13,12,0,4,7,12
"COG1780",0,1,0,0,0,0,0,0,1,3,0,0
"COG1781",22,4,10,58,1,12,21,6,1,28,24,31
"COG1782",111,22,37,215,7,70,72,20,10,103,88,110
"COG1783",3,3,14,1,2,1,4,4,4,4,5,8
"COG1784",18,10,12,12,4,25,15,14,1,18,22,29
"COG1785",94,29,70,39,38,41,61,42,73,69,59,63
"COG1786",16,14,7,24,4,9,28,22,19,25,29,37
"COG1787",1,66,27,1,20,27,13,40,35,11,23,9
"COG1788",11,12,22,28,7,9,44,42,56,87,47,66
"COG1791",1,2,0,1,0,7,0,17,4,2,3,2
"COG1792",153,241,267,162,264,237,244,255,302,192,252,187
"COG1793",141,453,209,213,180,177,142,361,274,153,193,170
"COG1794",96,82,113,52,156,97,95,96,120,48,95,68
"COG1795",26,12,9,3,22,8,13,10,12,7,11,10
"COG1796",40,45,37,53,70,58,60,43,33,49,75,60
"COG1797",55,145,98,144,53,86,85,130,85,84,92,86
"COG1798",48,5,19,107,10,27,11,5,0,17,12,20
"COG1799",11,28,30,8,10,16,4,16,7,3,4,0
"COG1801",10,0,6,14,5,2,6,4,4,18,2,4
"COG1802",28,70,31,97,20,33,27,23,23,36,20,18
"COG1803",5,5,4,5,6,11,10,13,9,8,10,3
"COG1804",749,670,795,1436,588,792,947,694,821,1497,746,1694
"COG1805",165,78,143,49,104,88,101,94,156,107,124,78
"COG1806",100,112,126,88,204,153,104,126,144,83,129,132
"COG1807",217,483,355,204,402,390,291,446,416,302,263,247
"COG1808",12,16,19,38,8,43,9,63,25,40,49,28
"COG1809",9,12,12,14,16,27,8,15,13,6,12,16
"COG1811",16,33,13,3,38,35,23,28,11,7,20,11
"COG1812",0,0,0,2,0,0,0,0,0,2,0,3
"COG1813",14,3,9,5,8,9,9,5,1,9,28,17
"COG1814",4,6,2,76,4,6,10,1,3,31,27,36
"COG1815",9,19,17,20,8,12,8,13,17,20,6,17
"COG1816",177,57,83,197,110,135,125,79,93,145,114,140
"COG1817",38,3,13,94,4,24,19,4,1,53,13,68
"COG1818",1,0,0,38,0,1,7,0,1,29,5,18
"COG1819",91,15,21,187,12,49,98,19,16,168,60,147
"COG1820",30,28,42,68,18,47,58,60,55,47,60,36
"COG1821",14,10,10,4,6,7,8,3,4,9,4,18
"COG1823",10,3,5,5,0,0,8,1,2,5,5,3
"COG1824",1,0,0,7,0,0,10,1,0,3,2,2
"COG1825",88,57,81,61,91,84,247,210,239,206,242,235
"COG1826",12,52,24,26,23,25,24,43,35,21,12,12
"COG1828",33,62,73,39,49,42,49,57,45,46,36,46
"COG1829",50,9,17,74,3,30,39,12,0,60,27,67
"COG1830",94,51,45,230,19,43,73,31,34,93,79,113
"COG1831",24,13,17,15,0,22,28,10,0,20,36,19
"COG1832",132,126,116,107,124,115,133,109,89,86,107,98
"COG1833",0,3,1,5,0,0,0,1,0,8,0,0
"COG1834",352,249,257,195,370,301,265,274,317,181,294,258
"COG1835",140,139,112,59,186,120,150,119,179,142,118,139
"COG1836",57,77,41,38,37,56,52,72,27,39,58,24
"COG1837",14,3,5,16,1,9,3,0,0,22,2,25
"COG1838",37,39,15,75,11,34,42,43,21,61,27,48
"COG1840",468,425,463,277,439,404,397,425,464,321,403,336
"COG1841",67,14,29,62,23,43,45,25,25,50,41,58
"COG1842",5,8,0,13,0,5,19,33,15,61,14,19
"COG1843",13,37,26,30,11,19,26,16,36,41,11,28
"COG1845",503,313,411,330,415,409,340,342,356,299,384,332
"COG1846",34,35,44,40,41,29,113,97,156,108,96,137
"COG1847",37,52,15,25,43,34,36,29,12,32,20,45
"COG1848",0,1,1,1,0,1,0,1,0,0,0,2
"COG1849",13,3,2,3,3,7,6,8,0,1,10,5
"COG1850",26,237,96,49,55,100,60,172,59,14,66,25
"COG1852",0,0,0,2,0,1,3,0,1,2,1,5
"COG1853",160,435,226,151,194,317,231,482,224,153,274,151
"COG1854",0,0,0,0,0,0,1,0,0,6,0,0
"COG1855",57,13,13,9,3,22,48,23,0,58,46,75
"COG1856",1,0,0,8,1,1,3,3,0,6,0,6
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",105,60,59,110,59,70,70,91,67,140,55,127
"COG1859",26,8,9,13,4,21,20,19,2,26,24,13
"COG1861",50,68,83,117,116,100,65,84,83,137,85,145
"COG1862",56,35,59,56,46,46,37,37,68,39,49,36
"COG1863",8,18,19,20,9,8,7,9,26,10,9,28
"COG1864",8,12,16,19,8,13,16,11,23,14,28,7
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",364,157,261,317,205,220,252,195,255,318,244,274
"COG1867",77,12,35,101,7,48,55,51,8,72,62,76
"COG1868",18,62,55,89,20,30,44,36,45,62,34,54
"COG1869",0,0,0,1,0,0,0,0,1,3,0,0
"COG1871",4,3,0,3,1,4,3,0,5,3,0,4
"COG1872",3,4,1,17,0,0,4,0,2,6,0,2
"COG1873",2,0,0,0,0,0,0,0,0,1,0,1
"COG1874",2,24,28,30,16,12,33,23,33,15,35,12
"COG1875",56,92,72,75,58,80,46,100,40,34,38,33
"COG1876",13,84,50,10,29,57,29,56,58,18,35,21
"COG1877",11,25,14,23,28,19,34,20,50,8,53,9
"COG1878",50,25,29,87,11,16,21,14,25,68,16,108
"COG1879",267,256,294,199,296,260,264,275,290,155,272,190
"COG1881",33,6,3,32,2,11,23,7,8,33,11,30
"COG1882",0,0,0,4,0,2,2,1,1,13,3,4
"COG1883",49,12,25,66,21,30,15,8,8,34,6,29
"COG1884",476,272,385,584,231,485,484,263,325,469,434,552
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1
"COG1886",13,29,8,79,6,27,28,13,15,43,14,34
"COG1887",14,17,19,22,9,15,13,8,14,36,17,28
"COG1889",41,8,21,70,6,22,24,10,2,40,30,53
"COG1890",52,11,23,96,5,39,22,8,0,45,37,47
"COG1891",14,4,4,22,5,1,5,2,5,29,5,35
"COG1892",0,0,0,2,0,0,0,0,0,3,0,0
"COG1893",135,188,134,212,154,182,132,172,157,236,155,230
"COG1894",622,486,374,576,573,482,508,412,333,438,501,568
"COG1896",25,24,20,52,12,17,19,14,20,47,16,33
"COG1897",26,113,51,57,32,68,54,131,65,55,47,32
"COG1898",73,122,104,141,145,127,114,94,133,153,117,142
"COG1899",260,161,182,286,250,254,214,178,156,233,254,273
"COG1900",0,0,0,0,0,4,0,0,0,0,0,0
"COG1901",16,6,8,9,1,13,14,5,0,13,18,6
"COG1902",338,259,253,629,217,270,374,293,292,394,330,363
"COG1903",20,95,41,132,30,60,40,121,53,82,44,88
"COG1904",15,11,24,20,6,12,26,12,32,24,18,4
"COG1905",180,135,119,160,197,139,159,128,155,144,123,175
"COG1906",0,0,0,0,0,0,0,5,0,1,1,5
"COG1907",23,6,12,13,7,1,9,6,5,8,4,10
"COG1908",0,0,0,34,0,1,4,0,0,1,0,1
"COG1909",33,7,12,21,3,13,16,10,0,31,34,25
"COG1910",7,7,2,53,6,13,5,9,10,39,2,40
"COG1911",11,2,6,13,2,12,10,5,0,2,7,5
"COG1912",29,41,56,35,47,57,68,56,37,42,62,40
"COG1913",0,0,0,0,0,1,0,1,0,1,0,1
"COG1914",102,139,147,64,40,87,43,53,40,46,49,30
"COG1915",26,0,0,89,0,5,16,0,0,36,9,47
"COG1916",29,22,20,48,5,47,46,22,1,57,43,58
"COG1917",24,14,20,66,20,31,49,21,26,54,32,60
"COG1918",1,0,0,10,0,3,0,0,2,0,3,3
"COG1920",49,18,28,98,22,26,28,15,8,52,20,62
"COG1921",134,75,81,240,82,121,119,90,53,243,90,225
"COG1922",27,44,29,10,43,37,39,54,50,31,32,20
"COG1923",7,7,12,17,4,7,6,4,13,11,11,9
"COG1924",0,0,1,12,1,0,1,0,0,1,0,3
"COG1925",12,16,10,18,16,22,18,14,8,26,11,17
"COG1926",0,0,0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,4,0,0,0,0,0,0,0,0
"COG1928",7,4,1,9,5,2,7,9,4,6,7,5
"COG1929",83,45,52,65,54,63,70,47,37,68,70,56
"COG1931",17,1,0,38,0,6,12,0,0,16,13,32
"COG1932",254,169,208,276,245,257,210,214,180,191,258,225
"COG1933",236,53,96,80,35,143,71,18,0,64,65,84
"COG1934",18,12,17,21,8,9,18,16,15,28,23,15
"COG1936",28,6,13,69,4,16,26,9,0,38,21,33
"COG1937",8,10,0,28,3,11,8,5,3,5,5,10
"COG1938",87,25,30,89,10,43,57,31,0,117,89,108
"COG1939",1,29,14,5,8,8,14,22,6,0,15,0
"COG1940",275,198,186,244,221,238,225,251,164,237,175,232
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",15,10,9,4,30,25,13,7,18,10,18,10
"COG1943",12,5,3,31,1,9,9,4,9,22,5,11
"COG1944",8,7,2,9,0,3,1,2,6,10,0,3
"COG1945",12,1,4,31,0,3,6,2,0,25,5,33
"COG1946",117,51,85,66,82,59,95,73,103,78,85,62
"COG1947",181,194,214,137,176,179,205,197,185,187,159,149
"COG1948",22,14,11,69,26,25,28,10,5,38,19,43
"COG1949",74,36,61,47,40,51,56,37,54,84,54,67
"COG1950",0,0,0,0,0,0,0,0,1,0,1,0
"COG1951",33,51,16,95,17,29,59,54,30,66,27,57
"COG1952",25,19,30,21,22,26,21,19,24,20,29,31
"COG1953",226,167,193,126,261,190,182,145,199,119,221,164
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,6,28,3,3,16,23,13,1,13,10,26
"COG1956",21,11,16,8,4,14,6,7,21,18,20,12
"COG1957",136,90,86,116,100,97,144,101,83,91,115,129
"COG1958",18,2,2,39,1,2,7,4,0,33,11,33
"COG1959",114,90,99,110,123,115,27,33,28,32,37,29
"COG1960",2896,1905,2519,2857,2324,2264,2776,2054,2433,2328,2513,2458
"COG1961",39,175,113,160,54,107,96,124,157,169,88,116
"COG1963",2,35,20,1,7,14,6,31,13,0,17,3
"COG1964",62,13,15,92,9,5,39,12,10,86,29,88
"COG1965",2,4,3,9,1,2,4,4,4,5,3,1
"COG1966",79,7,17,103,13,27,29,23,21,120,35,88
"COG1967",28,7,12,22,6,42,39,12,0,17,32,26
"COG1968",211,272,306,173,336,291,269,276,333,228,292,243
"COG1969",3,0,0,5,0,0,0,0,4,3,0,0
"COG1970",11,17,13,19,21,17,12,15,20,8,13,8
"COG1971",9,0,0,20,0,4,0,0,4,3,1,0
"COG1972",182,61,119,110,89,88,126,95,135,130,151,125
"COG1974",304,349,324,190,391,334,326,328,337,245,324,262
"COG1975",185,117,138,311,119,175,68,48,33,67,55,75
"COG1976",34,11,18,83,4,26,32,12,0,35,30,46
"COG1977",32,12,26,75,7,12,25,10,21,80,14,84
"COG1978",1,11,9,0,7,2,9,6,12,0,13,2
"COG1979",20,1,1,12,1,2,1,1,4,13,0,2
"COG1980",49,0,0,90,0,0,22,0,0,55,15,68
"COG1981",83,163,27,60,159,127,101,125,49,51,109,57
"COG1982",18,117,47,7,33,73,30,114,53,29,37,3
"COG1983",1,1,1,1,0,0,0,0,3,9,0,0
"COG1984",207,139,170,169,251,194,160,148,174,180,201,169
"COG1985",288,413,412,238,431,376,359,381,381,285,388,316
"COG1986",8,1,4,1,3,4,9,10,5,13,4,3
"COG1987",3,8,6,10,3,2,5,11,14,23,3,8
"COG1988",36,24,62,13,30,55,48,33,57,34,53,32
"COG1989",97,120,95,103,119,106,28,41,25,40,25,39
"COG1990",27,12,8,47,1,10,3,0,0,9,7,6
