"","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG1522",116,955,241,242,118,444,248,226,159,175,175,73
"COG1523",125,78,276,102,51,137,37,105,110,360,92,120
"COG1524",111,173,112,73,207,201,160,116,182,149,189,91
"COG1525",121,90,342,290,93,77,106,107,126,56,132,111
"COG1526",90,124,58,28,47,183,174,152,170,59,165,41
"COG1527",23,223,4,0,17,77,49,0,38,34,49,5
"COG1528",42,2,1,4,6,6,20,34,24,116,27,21
"COG1529",465,898,515,417,373,1119,487,303,856,481,710,291
"COG1530",644,399,350,355,713,553,218,235,205,193,195,255
"COG1533",38,58,44,127,40,109,22,27,51,37,48,34
"COG1534",3,13,30,7,6,29,8,20,0,8,5,2
"COG1535",0,0,4,0,0,0,0,0,0,0,0,0
"COG1536",52,84,87,162,79,121,51,60,97,79,66,60
"COG1537",14,253,4,0,11,88,41,0,37,37,61,9
"COG1538",632,419,880,1082,734,548,538,829,520,687,525,579
"COG1539",121,89,75,36,132,99,138,117,118,95,93,152
"COG1540",137,108,77,63,137,106,176,159,119,46,158,160
"COG1541",59,94,127,83,42,124,34,47,78,74,60,52
"COG1543",75,3,2,0,14,1,6,26,42,250,53,46
"COG1544",47,31,36,87,13,30,20,38,43,131,20,48
"COG1545",49,70,5,29,45,63,46,24,49,25,42,29
"COG1546",234,154,84,87,237,189,200,175,227,286,198,188
"COG1547",36,5,0,0,8,9,11,6,18,51,22,9
"COG1548",7,1,1,6,12,1,7,2,9,6,4,12
"COG1549",15,29,2,0,22,13,48,0,66,52,74,11
"COG1550",0,1,0,0,0,4,0,0,0,0,0,0
"COG1551",10,21,22,9,6,22,15,11,12,9,7,6
"COG1552",1,0,0,0,0,4,1,0,1,0,4,1
"COG1553",6,4,7,0,1,6,4,9,1,10,4,4
"COG1554",15,4,4,29,8,12,15,50,10,20,5,4
"COG1555",5,3,36,11,6,22,3,24,11,12,1,2
"COG1556",3,22,2,13,1,58,2,1,4,2,4,0
"COG1558",11,9,31,35,10,27,5,18,21,22,17,9
"COG1559",170,143,101,128,222,159,182,140,149,124,146,136
"COG1560",324,239,158,138,444,305,380,298,323,177,263,367
"COG1561",94,61,80,89,136,85,118,139,76,86,68,75
"COG1562",306,87,75,110,260,50,347,285,332,357,326,311
"COG1563",0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",53,42,7,12,60,42,36,5,49,25,63,28
"COG1565",291,170,36,95,251,176,283,284,346,247,238,305
"COG1566",22,27,107,94,20,59,13,67,16,50,13,19
"COG1568",1,0,0,0,0,1,1,0,1,1,0,0
"COG1569",0,1,4,0,0,1,0,1,4,1,0,0
"COG1570",178,177,100,163,252,234,226,193,203,133,203,248
"COG1571",21,257,1,0,10,82,43,0,39,39,52,4
"COG1572",1,9,1,0,4,6,19,0,46,30,78,1
"COG1573",331,277,193,250,299,233,335,283,327,199,284,362
"COG1574",147,354,127,189,188,423,241,215,136,114,227,94
"COG1575",37,75,5,5,44,38,105,74,117,217,184,100
"COG1576",79,27,44,42,87,48,75,88,85,128,72,72
"COG1577",12,134,2,3,16,65,36,1,35,32,53,6
"COG1578",0,0,0,0,1,1,1,0,0,0,0,0
"COG1579",20,41,5,9,40,43,32,20,22,36,36,13
"COG1580",2,28,84,15,2,25,0,25,0,15,5,0
"COG1581",1,98,1,0,1,34,5,0,3,3,5,2
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,3,0,1,0,1,0
"COG1585",2,10,3,27,1,7,5,1,0,3,7,1
"COG1586",127,86,91,126,114,37,115,143,154,135,114,129
"COG1587",197,268,93,73,171,201,162,195,152,199,163,195
"COG1588",0,3,0,0,0,2,2,0,0,0,0,0
"COG1589",74,60,77,109,58,92,69,81,72,152,77,62
"COG1590",0,0,0,0,0,0,2,0,3,0,2,0
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0
"COG1592",42,26,10,9,9,42,61,57,65,9,41,22
"COG1593",578,296,273,679,483,368,537,440,474,293,439,719
"COG1594",9,67,4,0,16,17,73,6,25,21,53,10
"COG1595",161,170,561,682,219,356,182,365,152,306,189,146
"COG1596",51,37,100,50,83,43,153,218,100,252,108,200
"COG1597",166,119,110,137,100,176,110,70,99,149,148,45
"COG1598",1,1,0,0,0,5,0,1,1,1,1,2
"COG1599",26,323,1,0,12,101,61,0,57,69,74,13
"COG1600",214,171,133,124,169,222,179,147,202,239,177,148
"COG1601",7,85,0,0,3,36,16,0,14,16,32,1
"COG1602",1,229,1,0,1,86,4,0,0,0,6,0
"COG1603",0,0,0,0,0,0,0,0,3,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",81,59,168,73,104,116,37,44,23,20,23,35
"COG1606",73,46,4,1,23,25,26,23,31,122,52,26
"COG1607",34,48,184,39,46,85,46,54,39,58,66,33
"COG1608",14,80,2,0,7,22,36,0,22,18,47,5
"COG1609",103,192,728,584,146,295,202,362,154,218,106,95
"COG1610",147,106,50,60,196,110,191,173,136,65,142,166
"COG1611",148,206,139,150,139,225,138,154,142,251,158,147
"COG1612",317,252,172,147,372,234,379,263,359,302,284,387
"COG1613",0,5,3,7,0,1,0,0,0,2,0,1
"COG1615",83,567,22,69,89,205,82,37,162,52,187,26
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,8,1,0,5,3,22,0,18,23,20,6
"COG1619",68,16,14,25,38,48,27,75,55,140,45,50
"COG1620",6,42,149,12,4,54,2,17,9,33,1,9
"COG1621",62,9,64,5,26,43,13,29,13,19,13,28
"COG1622",387,332,245,195,471,367,426,351,414,487,433,408
"COG1623",20,7,9,0,46,0,16,0,40,3,56,19
"COG1624",80,39,0,8,63,58,48,66,67,194,63,65
"COG1625",84,55,0,0,28,43,29,32,55,195,74,65
"COG1626",2,34,79,14,11,45,5,19,11,8,14,4
"COG1628",0,117,0,0,0,28,0,0,3,0,0,0
"COG1629",2820,2057,7869,6019,3578,3451,2872,3839,1843,2193,2302,2564
"COG1630",0,139,1,0,1,51,8,0,4,1,4,0
"COG1631",8,66,2,0,5,32,10,0,2,4,18,1
"COG1632",4,103,1,0,8,43,21,0,24,28,36,1
"COG1633",7,1,0,15,4,3,4,1,8,6,8,0
"COG1634",9,175,1,0,3,52,8,0,8,14,17,0
"COG1635",2,113,0,0,0,31,3,0,4,0,16,0
"COG1636",29,20,2,0,45,31,35,38,19,9,25,22
"COG1637",4,21,0,6,3,9,4,0,10,1,14,0
"COG1638",329,238,257,492,360,305,354,312,373,189,357,513
"COG1639",3,55,265,37,7,65,2,76,4,79,16,7
"COG1640",39,16,34,3,33,14,50,75,164,305,142,91
"COG1641",100,177,2,0,29,61,29,33,53,200,69,50
"COG1643",50,81,434,348,36,150,115,250,216,158,151,43
"COG1644",3,79,1,0,5,20,14,1,5,7,20,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",19,173,3,2,24,60,40,5,31,57,67,10
"COG1647",5,22,4,12,4,19,4,6,1,6,9,1
"COG1648",21,140,101,123,19,165,35,30,13,18,21,8
"COG1649",30,45,6,22,66,55,40,37,45,39,37,15
"COG1650",11,175,1,0,8,55,36,0,26,44,42,7
"COG1651",207,375,205,286,229,286,237,273,216,116,191,264
"COG1652",22,21,134,92,22,44,22,67,36,46,16,24
"COG1653",193,143,75,136,233,197,739,682,990,269,526,902
"COG1654",13,189,100,13,14,87,20,36,11,19,11,26
"COG1655",0,0,0,0,1,0,0,0,0,2,0,0
"COG1656",0,4,0,0,0,1,1,0,2,0,0,0
"COG1657",2,2,0,1,2,9,8,1,13,32,11,17
"COG1658",1,27,0,0,0,5,2,0,3,6,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",55,46,82,71,31,37,36,36,60,37,58,34
"COG1661",40,14,1,0,22,14,16,11,37,72,49,30
"COG1662",0,0,0,0,0,1,0,0,0,2,0,0
"COG1663",230,206,99,104,256,254,324,301,228,172,224,282
"COG1664",28,48,13,57,55,74,33,52,37,32,58,36
"COG1665",0,0,0,1,1,1,0,0,0,1,0,0
"COG1666",103,52,45,8,68,53,94,94,96,103,74,92
"COG1668",42,35,88,74,95,70,52,68,58,78,40,32
"COG1669",0,0,0,0,0,0,0,1,0,1,0,0
"COG1670",73,145,184,344,86,230,107,201,89,106,85,55
"COG1671",10,5,33,36,7,19,13,29,15,16,8,16
"COG1672",1,4,25,7,4,1,1,12,2,3,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",637,448,286,356,801,443,665,641,577,377,590,719
"COG1675",0,96,1,0,0,31,9,0,3,0,5,0
"COG1676",6,191,1,0,2,63,19,0,19,8,21,2
"COG1677",5,9,18,22,12,28,7,20,17,25,12,14
"COG1678",89,77,73,75,121,137,89,85,77,76,85,89
"COG1679",33,124,3,16,43,57,82,27,66,79,94,17
"COG1680",852,640,527,845,1095,869,948,1021,708,630,754,887
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",42,69,41,93,23,68,21,23,29,74,45,24
"COG1683",9,8,31,34,3,14,6,6,2,8,6,0
"COG1684",19,24,45,80,28,46,14,34,41,42,16,36
"COG1685",2,144,1,0,6,58,23,0,19,14,25,2
"COG1686",301,160,164,242,368,212,327,333,330,151,211,373
"COG1687",0,1,1,0,0,2,4,0,0,0,1,0
"COG1688",0,0,0,0,0,2,0,0,0,0,0,0
"COG1690",13,133,9,45,14,60,39,1,62,58,69,8
"COG1691",44,156,2,1,17,56,14,13,32,78,36,27
"COG1692",138,87,25,67,142,81,134,158,148,61,121,189
"COG1694",293,81,648,255,176,114,68,81,96,103,106,43
"COG1695",6,106,9,56,10,32,12,24,16,8,7,9
"COG1696",46,130,14,51,53,76,48,66,37,130,48,36
"COG1697",11,192,1,1,18,76,50,1,55,48,50,9
"COG1698",5,46,0,0,2,22,9,0,8,6,8,2
"COG1699",0,3,0,1,0,7,3,0,4,7,0,1
"COG1700",0,0,1,1,0,1,0,8,0,0,1,0
"COG1701",17,95,1,0,9,30,27,1,29,42,42,4
"COG1702",506,222,1206,387,465,244,411,443,550,346,646,436
"COG1703",97,298,12,56,145,248,178,108,185,287,220,81
"COG1704",16,13,25,116,16,24,18,18,25,39,18,10
"COG1705",27,17,199,104,15,27,31,62,13,48,19,28
"COG1706",23,37,78,106,26,64,5,16,22,23,8,10
"COG1707",0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,1,35,0,2,0,4,1,3,3,1
"COG1709",2,2,0,0,1,0,2,0,2,4,1,0
"COG1711",3,64,0,0,0,16,4,0,1,0,3,0
"COG1712",7,76,3,13,9,33,14,6,14,20,15,12
"COG1713",0,3,0,0,1,3,2,0,0,3,0,0
"COG1714",21,27,69,111,28,64,26,41,25,33,22,34
"COG1715",4,5,14,19,1,8,1,4,1,13,10,4
"COG1716",11,33,47,30,16,34,6,0,11,7,7,0
"COG1717",7,90,0,0,6,25,13,0,19,18,20,5
"COG1718",12,77,8,10,9,20,37,14,35,33,47,3
"COG1719",0,0,0,0,0,0,0,0,2,0,1,0
"COG1720",4,5,39,6,3,12,3,13,2,11,7,1
"COG1721",119,161,123,207,171,208,171,163,165,283,221,104
"COG1722",5,11,8,6,11,8,21,28,11,10,11,32
"COG1723",0,0,4,0,0,2,3,3,3,1,2,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",77,6,1,30,23,8,10,18,35,146,28,34
"COG1726",136,66,116,42,228,69,144,160,87,114,102,167
"COG1727",7,64,0,0,7,23,10,0,11,15,14,2
"COG1729",201,149,92,70,188,192,203,221,190,111,179,246
"COG1730",0,1,0,0,0,1,0,0,2,2,3,0
"COG1732",6,11,15,35,6,18,1,3,0,0,2,6
"COG1733",29,31,89,183,22,40,49,111,60,33,38,14
"COG1734",44,34,33,23,46,44,146,159,128,68,132,152
"COG1735",11,31,0,2,4,17,3,3,1,4,6,2
"COG1736",15,227,6,0,8,68,11,0,20,13,10,2
"COG1737",26,35,141,95,31,60,60,65,25,18,25,26
"COG1738",167,91,42,49,223,119,189,219,174,99,151,211
"COG1739",3,9,54,13,11,27,10,28,7,26,12,1
"COG1740",1,4,50,41,1,14,0,14,2,12,6,2
"COG1741",200,162,147,179,223,183,197,213,241,152,132,229
"COG1742",2,3,38,35,0,12,0,3,0,2,0,0
"COG1743",2,21,38,20,1,12,1,12,2,20,3,2
"COG1744",161,308,107,133,222,284,208,100,273,119,267,226
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",5,252,1,0,3,80,16,0,12,7,12,3
"COG1747",0,0,0,0,1,6,4,2,0,4,3,0
"COG1748",141,115,162,199,263,110,204,172,131,204,147,165
"COG1749",58,45,101,114,55,66,26,63,90,88,36,66
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",55,122,266,290,89,144,35,45,15,42,49,11
"COG1754",659,397,88,257,696,431,652,562,695,483,597,685
"COG1755",0,4,0,6,0,0,0,0,1,1,0,4
"COG1756",0,57,0,0,1,22,7,0,1,1,4,0
"COG1757",78,169,500,75,124,273,101,228,60,137,95,65
"COG1758",39,40,12,19,45,23,119,132,97,61,104,106
"COG1759",7,331,1,0,4,104,24,0,28,31,35,3
"COG1760",9,44,85,113,2,118,49,84,33,23,35,8
"COG1761",0,0,0,0,0,1,2,0,0,0,5,0
"COG1762",17,17,42,72,14,32,23,36,33,36,22,39
"COG1763",20,15,5,9,24,20,23,33,26,25,16,32
"COG1764",28,16,73,93,23,33,27,57,10,14,18,32
"COG1765",27,28,38,58,38,59,27,55,23,46,48,24
"COG1766",46,50,149,164,51,91,6,29,40,30,11,22
"COG1767",8,9,4,5,7,6,4,7,8,6,8,21
"COG1768",0,0,0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",452,299,260,184,514,298,557,545,446,220,457,540
"COG1772",4,6,0,0,3,4,4,0,7,9,4,2
"COG1773",13,2,1,8,9,2,20,18,18,65,27,24
"COG1774",6,2,1,1,6,15,13,40,7,43,6,7
"COG1775",0,0,0,0,0,14,0,0,1,0,0,0
"COG1776",2,22,183,2,1,35,0,27,1,16,9,1
"COG1777",10,7,2,0,6,9,17,0,25,9,27,6
"COG1778",70,101,74,26,60,87,16,21,10,28,30,15
"COG1779",8,4,0,0,8,0,19,0,15,16,20,2
"COG1780",1,0,1,0,0,1,0,1,1,0,0,0
"COG1781",3,37,0,0,3,16,17,1,14,9,23,4
"COG1782",21,414,3,6,23,136,55,1,55,65,83,15
"COG1783",2,5,858,721,1,3,13,12,5,5,1,1
"COG1784",7,18,0,0,14,11,6,0,29,30,16,10
"COG1785",52,48,170,101,75,81,59,149,32,44,50,37
"COG1786",6,40,8,7,12,18,21,28,21,9,20,6
"COG1787",44,6,0,4,16,2,2,8,16,106,2,31
"COG1788",28,42,84,97,33,62,43,53,49,62,40,53
"COG1791",1,2,7,10,0,6,0,16,4,5,0,0
"COG1792",271,149,96,90,243,181,254,235,218,241,193,279
"COG1793",98,130,251,186,53,58,110,134,249,352,100,244
"COG1794",128,55,67,43,105,55,99,134,102,29,85,110
"COG1795",12,7,0,9,8,1,7,8,14,9,6,23
"COG1796",20,39,19,31,25,31,88,18,50,60,105,28
"COG1797",96,229,15,42,29,110,63,67,78,238,77,112
"COG1798",11,204,0,0,8,71,35,0,32,23,49,7
"COG1799",47,13,0,4,9,7,2,17,18,96,21,24
"COG1801",0,19,68,9,3,23,7,21,3,14,6,4
"COG1802",31,73,130,345,31,127,57,101,98,72,32,32
"COG1803",8,5,37,7,3,17,0,29,4,9,2,5
"COG1804",930,885,130,736,763,1045,746,427,937,657,724,879
"COG1805",129,48,85,65,225,53,124,114,80,107,105,122
"COG1806",136,90,74,77,140,124,167,142,132,61,144,145
"COG1807",372,150,266,212,303,187,236,327,378,717,288,426
"COG1808",22,15,13,83,10,28,24,86,47,48,8,21
"COG1809",24,5,1,4,15,9,12,8,10,33,12,48
"COG1811",10,6,10,0,27,4,21,0,27,10,37,11
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",6,4,3,0,6,3,19,0,10,19,31,7
"COG1814",7,121,4,60,2,75,20,2,1,26,6,0
"COG1815",12,12,26,38,12,24,11,31,24,26,16,14
"COG1816",62,190,219,102,78,214,122,76,125,59,189,78
"COG1817",7,182,1,0,11,60,17,0,10,22,20,2
"COG1818",0,104,0,0,0,30,4,0,2,0,4,0
"COG1819",70,338,84,21,52,136,38,37,16,26,48,24
"COG1820",30,80,114,27,35,100,69,70,53,46,78,37
"COG1821",8,5,2,3,6,4,3,9,12,6,2,8
"COG1823",4,1,0,0,8,5,7,9,3,1,3,1
"COG1824",3,27,0,0,1,18,0,0,2,2,11,0
"COG1825",251,181,84,95,303,167,241,225,248,123,233,268
"COG1826",32,14,58,25,19,24,11,40,26,94,20,22
"COG1828",51,28,100,28,47,28,38,53,45,65,79,66
"COG1829",10,148,3,0,14,39,18,0,35,29,29,4
"COG1830",44,333,4,26,29,148,15,7,30,14,17,11
"COG1831",11,12,0,0,15,10,32,0,32,27,36,10
"COG1832",77,144,16,25,94,96,33,35,33,26,38,24
"COG1833",0,1,0,0,0,7,0,0,5,0,1,0
"COG1834",260,210,228,47,337,199,312,224,274,157,392,263
"COG1835",129,86,161,411,105,130,106,205,106,151,129,140
"COG1836",57,36,4,0,40,38,33,8,58,119,54,33
"COG1837",5,9,1,3,6,7,5,0,3,2,8,2
"COG1838",32,99,123,74,14,127,25,46,46,46,23,34
"COG1840",367,234,147,196,466,254,425,398,468,320,368,466
"COG1841",30,79,19,20,22,56,42,26,31,26,50,22
"COG1842",5,31,141,71,0,58,8,65,22,37,33,1
"COG1843",27,34,55,85,24,43,12,34,33,34,14,19
"COG1845",322,260,189,128,408,382,385,301,332,450,408,411
"COG1846",101,113,194,457,96,153,126,162,119,81,87,128
"COG1847",35,21,8,13,37,22,18,1,25,9,60,11
"COG1848",0,1,0,0,0,0,0,0,1,0,0,0
"COG1849",5,1,0,0,1,3,11,0,7,11,10,1
"COG1850",108,68,29,26,23,86,57,37,119,287,110,104
"COG1852",2,0,0,0,0,0,1,0,4,4,1,0
"COG1853",390,140,161,122,175,199,183,186,278,509,221,280
"COG1854",0,1,11,0,0,2,0,5,0,1,2,0
"COG1855",10,4,1,0,12,4,47,0,34,27,38,2
"COG1856",3,2,0,0,0,7,0,0,3,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",20,29,53,26,13,35,87,95,77,90,71,21
"COG1859",8,8,3,0,5,9,11,1,16,28,35,7
"COG1861",94,192,50,23,81,108,85,100,68,77,47,105
"COG1862",51,42,30,41,64,57,59,52,39,44,48,58
"COG1863",10,17,12,36,17,31,11,17,8,18,10,20
"COG1864",28,6,30,10,15,27,22,30,18,18,14,14
"COG1865",0,0,1,1,0,0,0,0,0,2,2,0
"COG1866",221,384,249,112,316,370,279,202,243,261,282,209
"COG1867",4,71,0,0,6,25,51,14,64,50,67,8
"COG1868",27,50,68,52,21,86,20,41,73,56,36,42
"COG1869",0,0,1,0,0,0,0,1,1,0,0,0
"COG1871",0,6,52,3,2,11,0,12,0,6,2,0
"COG1872",1,9,3,3,1,10,0,1,2,2,2,1
"COG1873",0,1,0,0,1,0,0,0,1,2,2,2
"COG1874",12,10,9,8,18,16,32,28,26,29,5,21
"COG1875",62,65,652,250,56,85,20,85,58,249,101,16
"COG1876",57,10,101,32,21,12,7,12,19,27,11,11
"COG1877",44,9,3,61,2,14,27,16,25,3,10,57
"COG1878",27,128,5,34,27,55,22,25,17,30,13,25
"COG1879",190,195,37,168,306,188,286,277,329,126,215,286
"COG1881",11,46,8,16,4,32,6,9,6,5,8,11
"COG1882",0,1,0,1,0,4,7,3,2,2,3,1
"COG1883",33,76,82,23,26,129,37,59,25,33,36,16
"COG1884",317,566,39,441,428,511,139,89,144,183,164,92
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0
"COG1886",14,36,33,40,14,59,10,25,37,29,30,19
"COG1887",7,22,101,51,14,37,16,30,9,21,22,2
"COG1889",7,141,2,0,7,38,6,0,4,3,12,3
"COG1890",16,146,0,0,9,51,26,0,22,23,40,4
"COG1891",4,6,1,3,5,3,5,3,8,3,3,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",143,120,173,61,121,150,149,138,185,175,104,193
"COG1894",397,490,82,160,378,583,575,434,561,142,570,365
"COG1896",9,108,90,51,13,49,11,25,27,38,12,8
"COG1897",37,55,38,73,20,85,13,13,28,58,21,19
"COG1898",128,152,208,111,136,168,118,153,96,99,148,153
"COG1899",176,470,43,11,182,198,245,168,225,109,252,141
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,11,0,0,6,6,11,0,16,15,22,6
"COG1902",275,513,645,493,239,818,373,402,375,271,346,310
"COG1903",80,207,4,29,8,86,21,17,55,165,57,49
"COG1904",20,11,70,56,28,38,7,13,21,29,15,15
"COG1905",128,127,24,106,161,170,148,129,170,54,175,134
"COG1906",3,0,56,0,0,1,0,0,3,2,8,0
"COG1907",6,3,2,6,5,2,9,2,8,6,9,6
"COG1908",0,11,0,0,0,27,0,0,0,0,7,0
"COG1909",6,40,2,0,6,19,30,0,15,30,39,3
"COG1910",1,21,7,18,0,37,2,10,32,3,14,4
"COG1911",1,5,0,0,2,3,17,0,6,3,13,2
"COG1912",43,33,7,11,56,23,48,44,57,45,71,33
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",64,53,190,73,106,80,37,45,32,90,42,23
"COG1915",2,195,2,0,1,60,12,0,3,0,1,0
"COG1916",9,27,5,0,13,62,31,0,43,52,51,8
"COG1917",47,78,13,20,33,41,26,28,17,21,40,30
"COG1918",0,6,0,0,1,4,0,0,0,2,2,0
"COG1920",26,143,7,1,26,62,23,4,14,7,23,19
"COG1921",89,124,31,3,117,129,113,20,144,39,155,36
"COG1922",32,7,31,33,29,13,19,40,45,36,39,39
"COG1923",10,8,34,35,10,18,3,12,8,10,9,2
"COG1924",1,4,0,0,1,19,1,0,0,0,1,1
"COG1925",11,10,59,24,15,28,15,21,11,19,19,13
"COG1926",0,4,1,2,0,1,0,0,0,1,0,0
"COG1927",0,1,0,0,0,1,0,0,0,0,0,0
"COG1928",2,2,0,28,3,7,14,3,7,0,11,7
"COG1929",39,46,51,22,80,76,46,25,41,24,72,34
"COG1931",1,62,0,0,1,15,12,0,2,5,4,0
"COG1932",223,218,86,149,249,340,252,208,223,159,266,265
"COG1933",68,43,15,4,58,57,154,1,126,172,217,16
"COG1934",7,13,40,27,11,32,4,13,7,6,3,2
"COG1936",11,144,0,0,15,53,33,0,19,16,36,3
"COG1937",19,12,13,37,3,13,2,4,4,0,2,7
"COG1938",20,182,5,0,18,56,62,0,64,67,72,16
"COG1939",13,5,1,0,1,3,5,7,18,64,13,15
"COG1940",184,316,127,232,221,222,238,202,294,125,212,185
"COG1941",0,0,0,0,0,0,0,1,0,1,0,0
"COG1942",21,9,6,4,11,6,10,13,10,5,3,41
"COG1943",2,24,54,105,2,61,1,23,7,17,11,0
"COG1944",1,7,52,53,0,18,0,37,0,15,6,3
"COG1945",4,57,1,1,4,15,3,0,3,3,6,1
"COG1946",95,78,154,220,117,94,88,81,70,59,80,102
"COG1947",202,107,68,111,225,137,190,171,188,257,176,199
"COG1948",8,131,67,68,19,47,31,13,19,62,27,8
"COG1949",68,52,67,40,62,78,78,56,50,33,49,53
"COG1950",0,0,0,6,1,0,0,3,0,5,0,0
"COG1951",37,75,116,93,24,156,53,48,60,40,29,23
"COG1952",18,11,76,54,15,24,25,30,25,17,13,22
"COG1953",177,137,162,12,214,113,212,282,219,70,268,179
"COG1954",0,0,0,8,0,0,0,0,0,0,0,0
"COG1955",10,1,0,0,8,4,8,0,32,23,56,3
"COG1956",7,11,38,45,27,17,12,46,17,27,9,13
"COG1957",79,112,75,65,99,117,88,50,123,43,188,70
"COG1958",1,99,0,0,0,32,5,0,10,0,11,0
"COG1959",106,102,57,111,124,123,130,121,111,61,104,89
"COG1960",2396,2509,1836,3522,2950,2911,2712,2020,2515,1873,2674,2547
"COG1961",131,82,792,938,67,104,41,101,90,294,112,69
"COG1963",33,0,0,0,4,0,5,11,21,90,17,14
"COG1964",10,158,4,8,5,54,12,5,8,7,17,4
"COG1965",0,5,3,3,3,10,1,6,14,0,3,5
"COG1966",20,80,229,23,27,133,37,54,15,50,35,6
"COG1967",13,11,0,0,10,12,39,0,19,38,57,2
"COG1968",325,185,107,114,294,214,284,287,258,211,276,313
"COG1969",0,2,1,3,0,5,0,4,0,4,2,0
"COG1970",13,10,5,66,19,11,14,26,17,11,22,12
"COG1971",0,4,12,1,0,13,0,4,0,3,1,1
"COG1972",123,92,95,101,222,143,168,144,80,131,127,125
"COG1974",329,205,183,112,368,210,303,346,319,299,305,401
"COG1975",102,203,116,80,124,231,185,122,202,108,237,59
"COG1976",7,133,0,0,6,41,29,0,25,18,34,3
"COG1977",15,103,18,1,20,62,20,20,14,23,17,13
"COG1978",11,1,46,18,6,1,4,3,1,3,6,17
"COG1979",0,8,77,8,0,22,1,46,0,5,6,0
"COG1980",3,158,0,0,0,64,9,0,2,0,6,0
"COG1981",136,30,48,51,22,76,108,123,116,35,88,115
"COG1982",76,25,140,36,12,29,8,52,56,200,45,60
"COG1983",0,5,33,24,3,6,0,8,0,2,4,2
"COG1984",167,148,138,190,181,193,221,175,139,73,207,205
"COG1985",463,275,112,97,399,231,141,130,133,138,100,145
"COG1986",5,9,41,0,16,13,0,4,0,2,3,1
"COG1987",3,14,14,9,4,17,1,2,4,3,2,2
"COG1988",37,10,27,35,79,21,59,71,42,38,20,51
"COG1989",97,90,73,53,117,118,74,81,96,98,83,133
"COG1990",6,74,1,0,8,30,6,0,14,19,22,4
"COG1992",5,151,0,0,1,41,16,0,17,8,20,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",89,54,12,24,44,92,65,47,103,237,85,73
"COG1995",360,191,120,92,367,233,380,333,320,306,244,461
"COG1997",4,17,1,0,7,7,7,0,7,7,16,1
"COG1998",2,12,0,0,0,1,2,0,1,2,12,0
"COG1999",213,149,98,159,244,180,214,178,179,195,273,173
"COG2001",146,107,41,71,181,110,183,146,132,76,155,179
"COG2002",2,3,2,6,4,2,3,0,3,1,6,1
"COG2003",6,29,108,104,8,49,2,29,17,33,8,7
"COG2004",3,1,0,0,2,6,8,0,12,7,14,3
"COG2005",3,8,9,9,6,5,1,4,4,4,1,3
"COG2006",6,6,0,0,6,4,13,0,0,2,8,2
"COG2007",5,94,1,0,6,21,20,0,14,16,17,4
"COG2008",131,99,50,157,135,147,194,143,179,126,180,125
"COG2009",109,67,33,40,99,85,131,131,135,38,117,142
"COG2010",125,106,176,186,102,171,113,169,98,134,78,110
"COG2011",0,1,9,13,0,3,0,6,0,0,1,0
"COG2012",13,64,11,0,8,22,19,4,24,12,49,13
"COG2013",20,19,7,4,28,19,28,7,18,43,28,12
"COG2014",1,1,0,1,0,12,1,2,0,5,0,3
"COG2015",134,150,33,127,188,109,139,85,111,72,140,120
"COG2016",12,59,1,0,6,26,20,0,13,18,28,2
"COG2017",131,56,105,86,129,92,102,169,95,168,93,116
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,81,0,1,1,28,1,0,2,2,8,0
"COG2020",98,89,95,90,90,78,57,70,46,95,49,74
"COG2021",413,268,167,103,395,296,457,396,350,132,410,459
