"","X138_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1473",505,189,443,383,405,482,577,421,290,221,515,442
"COG1474",52,1,21,64,86,138,86,101,0,41,31,27
"COG1475",267,1593,270,331,315,327,269,353,853,555,342,415
"COG1476",7,2,1,5,3,0,20,21,38,22,15,26
"COG1477",83,70,46,59,48,48,121,92,96,208,130,182
"COG1478",85,7,26,72,69,104,96,47,46,5,41,53
"COG1479",76,126,16,52,34,48,19,29,286,143,28,148
"COG1480",183,21,175,80,145,99,108,190,43,10,144,88
"COG1481",0,0,0,1,2,0,0,0,58,0,0,2
"COG1482",18,4,14,46,22,24,27,10,107,17,9,33
"COG1483",21,40,2,9,16,5,7,3,37,36,5,15
"COG1484",362,321,12,318,121,60,90,4,92,284,16,643
"COG1485",55,106,213,96,107,166,58,187,154,156,240,132
"COG1486",59,2,77,57,67,79,52,59,4,0,80,37
"COG1487",10,8,2,6,8,5,5,0,6,19,0,3
"COG1488",61,56,52,142,78,71,52,32,122,196,40,36
"COG1489",96,85,150,76,139,84,83,122,26,96,131,87
"COG1490",91,43,37,69,59,58,80,62,8,43,63,62
"COG1491",27,2,8,16,20,27,25,30,0,13,9,11
"COG1492",83,21,137,65,108,82,66,81,64,108,87,71
"COG1493",8,0,7,15,13,19,7,5,26,11,10,7
"COG1494",91,24,234,91,132,149,107,215,165,51,194,88
"COG1495",42,52,96,74,51,58,48,59,55,82,62,67
"COG1496",141,72,178,95,135,158,115,177,70,101,205,113
"COG1497",0,0,0,0,0,2,0,0,0,0,0,0
"COG1498",53,1,10,25,35,79,64,42,0,5,23,16
"COG1499",5,2,9,32,21,23,23,41,0,7,24,5
"COG1500",33,4,5,29,28,40,32,29,0,26,13,13
"COG1501",34,204,7,63,42,20,28,40,159,128,20,42
"COG1502",108,265,9,203,82,42,84,47,350,338,44,217
"COG1503",52,4,12,29,37,74,64,50,0,41,24,20
"COG1505",127,114,120,160,103,126,118,110,234,132,147,186
"COG1506",269,303,192,298,231,224,996,544,998,723,643,1320
"COG1507",9,8,10,3,2,10,8,15,25,1,8,8
"COG1508",278,150,172,236,187,188,206,199,193,213,204,195
"COG1509",166,140,11,108,67,114,104,10,26,108,16,100
"COG1510",11,24,5,25,8,9,8,0,7,39,5,32
"COG1511",0,23,1,1,2,0,0,1,101,2,5,8
"COG1512",11,3,5,11,9,16,24,8,57,36,0,20
"COG1513",14,22,8,11,18,5,1,5,12,52,5,24
"COG1514",87,57,3,59,41,50,84,4,41,57,10,83
"COG1515",20,6,2,3,6,2,7,1,0,11,1,5
"COG1516",16,48,9,33,24,6,27,7,6,75,4,34
"COG1518",18,16,0,36,9,8,2,2,12,17,0,44
"COG1519",284,163,308,274,266,308,296,344,61,193,407,254
"COG1520",541,155,239,571,381,425,478,255,131,196,289,303
"COG1521",154,143,212,127,171,156,164,189,67,93,203,131
"COG1522",386,227,82,297,224,339,364,163,246,276,151,313
"COG1523",124,250,234,149,157,39,71,82,212,253,118,327
"COG1524",300,81,102,183,158,204,254,149,146,81,168,244
"COG1525",116,333,93,113,101,143,101,135,261,177,94,93
"COG1526",142,50,72,106,128,90,125,121,36,60,85,125
"COG1527",54,1,9,30,40,70,79,45,0,4,9,15
"COG1528",3,2,61,17,45,34,9,21,0,2,23,10
"COG1529",1507,529,428,1471,1271,1084,611,156,252,152,87,365
"COG1530",549,366,586,412,477,505,493,623,436,397,631,576
"COG1533",192,32,38,78,74,58,109,32,164,40,49,85
"COG1534",13,27,2,17,14,10,3,2,2,9,1,7
"COG1535",5,0,0,4,1,0,5,0,0,0,0,0
"COG1536",133,93,68,116,105,86,174,49,129,120,66,120
"COG1537",54,3,10,33,40,48,69,40,0,8,21,16
"COG1538",479,902,613,671,526,508,419,522,1064,1285,598,698
"COG1539",76,66,105,84,112,78,84,142,36,77,129,90
"COG1540",83,68,87,115,74,103,118,157,77,48,135,66
"COG1541",221,119,61,150,76,93,202,66,57,39,60,140
"COG1543",0,1,128,0,52,13,0,44,0,0,59,25
"COG1544",51,32,78,35,65,21,29,32,88,75,41,41
"COG1545",84,4,27,99,105,79,127,28,35,9,18,91
"COG1546",188,77,225,195,222,200,261,237,101,102,211,198
"COG1547",2,1,32,5,28,11,12,22,0,2,16,16
"COG1548",11,2,11,9,6,4,0,1,2,0,5,0
"COG1549",9,2,16,31,61,40,30,63,0,4,27,20
"COG1550",16,0,0,3,2,0,7,0,0,0,0,3
"COG1551",25,26,6,22,13,10,14,7,5,27,7,40
"COG1552",3,2,1,2,0,9,2,2,0,0,3,0
"COG1553",21,23,2,20,11,6,12,12,2,38,2,25
"COG1554",9,7,5,11,9,7,5,26,28,2,13,13
"COG1555",39,32,3,18,9,9,8,6,28,17,6,9
"COG1556",50,6,1,22,10,8,45,1,8,6,0,22
"COG1558",15,29,19,37,23,23,25,7,25,77,14,33
"COG1559",166,82,120,134,137,155,166,145,128,157,151,135
"COG1560",260,152,296,189,230,293,262,303,76,181,352,201
"COG1561",143,96,73,113,109,105,136,90,61,102,96,124
"COG1562",59,75,330,174,290,256,116,428,114,40,293,85
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",63,5,32,34,53,48,62,47,12,8,45,38
"COG1565",125,51,287,130,247,211,159,235,103,46,266,130
"COG1566",46,129,11,131,57,45,14,3,45,41,6,16
"COG1568",0,1,1,15,9,4,7,0,3,0,0,1
"COG1569",1,2,2,0,1,0,2,0,2,15,0,0
"COG1570",265,106,172,255,233,211,230,228,242,183,223,218
"COG1571",54,3,9,39,51,84,78,30,0,4,16,20
"COG1572",17,1,2,23,41,14,12,26,2,3,13,5
"COG1573",255,182,274,222,235,289,265,272,212,180,296,256
"COG1574",548,128,89,359,274,228,610,160,248,163,154,526
"COG1575",133,14,170,85,133,137,125,147,77,20,120,109
"COG1576",34,44,97,63,69,49,51,75,45,60,108,43
"COG1577",44,0,27,35,36,62,70,36,0,6,28,17
"COG1578",1,1,0,2,2,0,0,0,0,1,0,1
"COG1579",91,1,19,40,60,47,77,24,36,3,33,42
"COG1580",23,88,3,36,16,8,17,2,6,118,1,44
"COG1581",24,0,1,1,4,20,18,4,0,8,1,3
"COG1582",1,0,0,3,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,7,1,0,0,0,0,1,0,0
"COG1585",5,1,1,8,10,6,11,1,27,1,0,6
"COG1586",13,31,41,19,37,47,60,152,123,149,132,36
"COG1587",154,102,218,158,193,153,219,173,137,110,146,144
"COG1588",3,0,0,0,0,0,2,1,0,1,0,0
"COG1589",62,80,91,73,89,58,66,61,135,104,65,82
"COG1590",4,0,0,3,0,0,2,0,0,7,2,0
"COG1591",0,0,0,0,0,2,0,0,0,7,0,0
"COG1592",62,2,32,22,23,16,57,53,10,14,6,24
"COG1593",480,290,567,401,427,454,426,567,422,262,583,447
"COG1594",24,9,9,13,24,24,28,39,0,9,19,4
"COG1595",356,519,128,455,315,210,270,164,598,666,198,393
"COG1596",260,255,184,263,157,173,131,135,228,248,197,231
"COG1597",43,43,16,41,40,42,188,149,198,122,77,171
"COG1598",12,0,0,2,2,1,3,0,4,7,0,1
"COG1599",74,4,18,47,68,91,91,65,0,23,34,33
"COG1600",278,126,174,305,237,187,350,174,127,157,182,237
"COG1601",13,0,9,14,15,22,19,16,0,17,8,3
"COG1602",36,2,0,27,2,40,63,8,0,28,0,20
"COG1603",2,1,0,0,0,1,0,0,0,4,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",136,146,70,130,82,69,94,68,98,139,75,144
"COG1606",59,2,62,57,78,78,20,9,0,0,13,13
"COG1607",69,177,27,78,64,64,72,55,82,136,30,82
"COG1608",23,0,6,28,36,53,33,25,0,0,21,9
"COG1609",218,708,114,411,191,117,139,142,1019,495,164,630
"COG1610",109,61,119,112,112,127,86,147,57,67,150,78
"COG1611",266,132,146,172,150,164,204,135,160,260,174,196
"COG1612",206,154,380,215,291,310,261,338,178,147,337,216
"COG1613",2,5,0,1,4,0,4,1,2,12,0,3
"COG1615",168,25,38,136,142,214,224,116,176,12,46,118
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,3,7,16,16,21,13,21,0,0,12,1
"COG1619",32,6,91,60,89,36,57,64,78,39,60,42
"COG1620",34,171,5,83,38,16,41,7,15,105,7,97
"COG1621",21,18,8,29,33,16,51,22,9,31,24,30
"COG1622",338,231,439,263,335,407,307,421,278,237,468,282
"COG1623",4,15,21,0,3,28,0,47,0,7,26,0
"COG1624",84,2,103,46,89,58,68,83,10,6,80,54
"COG1625",58,1,133,28,100,28,78,41,0,1,58,76
"COG1626",38,85,5,40,13,8,74,5,22,55,7,52
"COG1628",14,0,0,1,0,0,6,0,0,2,0,3
"COG1629",2976,7880,2263,3758,2972,2321,2014,2313,6179,6758,2691,6056
"COG1630",19,1,0,4,6,29,21,0,0,2,0,5
"COG1631",21,1,5,6,5,11,17,7,0,2,6,3
"COG1632",25,0,3,26,24,31,36,21,0,19,13,15
"COG1633",4,1,8,3,3,1,4,6,5,0,3,1
"COG1634",31,0,10,19,28,35,46,27,0,5,18,10
"COG1635",24,0,0,6,8,46,23,0,0,2,0,11
"COG1636",11,5,28,6,10,20,19,23,1,1,39,4
"COG1637",7,0,1,5,5,9,17,0,39,0,0,8
"COG1638",376,272,338,277,265,285,302,362,327,183,375,312
"COG1639",78,246,16,168,58,32,36,4,49,348,5,159
"COG1640",88,127,153,62,96,50,25,141,21,82,96,120
"COG1641",87,4,108,86,98,113,85,36,0,0,65,59
"COG1643",128,441,73,249,177,99,65,76,502,613,88,278
"COG1644",11,4,3,5,7,14,16,10,0,4,12,4
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",26,0,4,14,21,30,88,44,1,7,22,23
"COG1647",43,2,0,14,9,11,33,1,14,29,6,16
"COG1648",122,86,10,97,55,40,144,14,109,144,6,109
"COG1649",149,3,22,53,54,38,102,24,52,14,36,55
"COG1650",31,2,9,27,23,41,57,32,0,13,8,13
"COG1651",57,75,66,96,84,95,205,179,383,299,219,255
"COG1652",60,147,23,110,55,25,26,19,89,105,29,89
"COG1653",514,221,820,318,451,627,133,220,319,54,268,109
"COG1654",53,92,26,59,35,54,54,13,11,94,13,69
"COG1655",1,0,0,0,0,1,0,0,0,0,0,0
"COG1656",3,0,0,1,1,0,1,1,0,0,0,1
"COG1657",67,0,7,83,35,50,58,7,1,0,7,14
"COG1658",7,0,0,5,3,3,8,1,0,0,3,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",46,67,35,62,52,41,34,37,112,138,38,74
"COG1661",39,2,64,21,45,20,32,38,1,3,24,22
"COG1662",4,0,2,2,0,0,0,0,0,0,0,1
"COG1663",204,98,229,168,186,241,204,251,39,101,249,175
"COG1664",69,9,40,49,41,50,78,40,54,47,67,39
"COG1665",10,0,0,1,0,1,1,0,1,0,0,0
"COG1666",63,59,94,73,93,65,84,70,37,48,91,74
"COG1668",90,100,33,76,80,62,57,59,40,47,49,92
"COG1669",1,1,0,0,2,0,1,0,0,10,1,2
"COG1670",194,235,56,276,174,123,212,61,434,228,80,284
"COG1671",16,32,18,22,21,20,22,13,46,33,27,36
"COG1672",12,21,0,6,6,5,0,0,8,14,2,2
"COG1673",0,0,0,0,0,3,0,0,0,0,0,0
"COG1674",490,293,556,481,517,618,475,634,588,297,699,557
"COG1675",27,1,0,4,2,27,18,1,0,16,0,3
"COG1676",49,2,3,23,18,40,10,4,0,2,3,2
"COG1677",13,20,10,28,14,20,19,12,14,74,7,26
"COG1678",151,69,77,103,96,100,139,62,25,97,96,98
"COG1679",37,8,41,57,73,119,86,80,12,5,55,47
"COG1680",958,516,726,1042,942,943,1137,771,1160,620,920,1131
"COG1681",1,0,0,2,0,0,4,0,0,0,0,1
"COG1682",59,44,27,70,64,31,57,36,124,55,21,73
"COG1683",13,27,5,61,42,16,42,17,25,116,4,10
"COG1684",7,21,11,12,22,12,56,26,62,110,24,65
"COG1685",31,2,2,17,14,35,35,26,0,1,6,13
"COG1686",167,156,315,208,178,287,144,292,236,206,366,188
"COG1687",3,1,0,0,0,0,3,0,0,1,0,4
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",37,4,4,17,24,37,49,61,21,61,27,27
"COG1691",47,5,39,45,52,68,54,18,0,1,24,35
"COG1692",100,30,170,75,100,122,59,128,48,28,139,56
"COG1694",139,614,183,146,192,168,136,223,273,173,201,153
"COG1695",24,5,7,31,10,30,20,6,104,21,6,17
"COG1696",84,20,47,76,57,77,101,74,65,57,57,90
"COG1697",68,1,20,60,35,75,64,60,0,15,33,22
"COG1698",8,0,3,9,14,16,13,6,0,0,4,3
"COG1699",2,0,4,15,4,4,18,1,4,9,0,9
"COG1700",4,3,0,5,7,0,1,0,2,12,1,0
"COG1701",13,1,13,25,23,57,26,38,0,0,13,9
"COG1702",257,1207,473,204,300,354,244,565,598,320,469,238
"COG1703",225,17,101,222,208,207,360,198,72,39,153,185
"COG1704",41,23,8,55,55,39,29,32,116,109,16,18
"COG1705",11,178,30,33,19,9,8,25,26,65,32,29
"COG1706",36,91,39,82,60,53,57,25,92,159,48,75
"COG1707",1,0,0,1,0,0,1,0,0,0,0,0
"COG1708",8,12,0,12,9,2,9,0,178,44,1,10
"COG1709",7,0,0,5,8,2,7,0,0,0,2,1
"COG1711",11,0,0,7,5,24,10,2,0,3,0,9
"COG1712",29,0,13,29,27,59,60,13,2,4,14,21
"COG1713",6,0,0,9,16,11,14,2,0,0,0,5
"COG1714",51,63,23,62,35,31,42,13,125,48,24,57
"COG1715",9,25,5,27,9,7,2,2,9,38,9,5
"COG1716",31,42,12,35,29,29,70,19,91,42,8,42
"COG1717",13,1,5,15,17,32,21,19,0,10,12,10
"COG1718",16,13,8,29,27,53,37,53,8,14,17,9
"COG1719",5,0,0,0,5,1,1,2,0,0,0,0
"COG1720",25,56,2,29,15,8,7,1,5,63,4,34
"COG1721",322,144,122,362,295,249,346,205,253,224,149,247
"COG1722",21,30,11,23,15,28,21,15,32,36,25,30
"COG1723",2,0,1,15,2,0,1,0,0,17,0,30
"COG1724",0,0,0,1,0,0,0,0,0,1,0,1
"COG1725",7,3,90,11,38,22,22,35,79,7,54,33
"COG1726",57,115,138,102,84,124,58,138,22,145,158,121
"COG1727",9,1,5,16,12,26,25,22,0,9,7,6
"COG1729",189,83,183,147,131,173,179,171,39,93,167,127
"COG1730",2,0,0,2,3,2,1,1,0,2,1,0
"COG1732",19,11,6,22,20,13,18,4,118,20,7,32
"COG1733",41,84,15,55,47,27,35,73,189,199,29,46
"COG1734",149,102,128,111,112,147,123,125,108,142,123,115
"COG1735",49,2,6,97,84,37,95,1,8,1,2,30
"COG1736",44,1,14,36,32,81,67,47,0,15,25,18
"COG1737",67,136,25,67,31,25,32,25,79,147,32,116
"COG1738",115,39,200,106,130,147,113,177,84,41,180,109
"COG1739",24,41,2,20,13,10,16,9,22,66,4,34
"COG1740",16,54,7,33,9,1,3,0,23,30,3,104
"COG1741",110,175,283,156,163,161,203,251,274,261,244,201
"COG1742",12,35,0,20,7,0,10,0,29,44,2,52
"COG1743",18,46,2,16,10,4,4,4,34,29,2,18
"COG1744",171,118,220,123,197,233,280,213,244,124,267,227
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",46,3,2,17,22,68,38,2,0,45,6,16
"COG1747",4,0,0,11,7,3,3,0,0,0,3,7
"COG1748",80,172,120,120,118,181,129,210,192,153,236,144
"COG1749",48,104,81,80,70,65,50,30,80,152,68,108
"COG1750",15,0,0,0,0,0,0,0,0,1,0,0
"COG1752",175,312,28,192,119,50,132,72,153,401,53,328
"COG1754",341,90,722,215,500,488,406,555,390,120,592,298
"COG1755",3,0,3,2,9,3,7,0,30,2,0,4
"COG1756",5,0,0,4,5,27,18,1,0,0,0,6
"COG1757",265,490,55,270,145,140,179,92,93,270,104,454
"COG1758",70,50,125,55,80,121,59,90,31,56,126,71
"COG1759",62,3,11,16,33,105,52,67,0,3,13,19
"COG1760",52,83,9,68,35,24,42,14,135,69,13,79
"COG1761",2,0,1,1,3,1,0,1,0,0,1,1
"COG1762",51,49,25,73,46,39,44,14,61,58,17,39
"COG1763",42,11,39,32,24,34,20,25,2,1,26,18
"COG1764",17,73,18,51,28,17,8,27,129,74,27,49
"COG1765",21,36,23,54,32,23,17,13,32,17,10,15
"COG1766",44,128,59,125,82,54,52,38,138,203,61,104
"COG1767",8,4,9,2,6,5,2,7,0,2,14,4
"COG1768",0,0,0,0,3,0,2,0,0,0,0,1
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",262,230,462,249,293,358,251,474,185,170,492,324
"COG1772",4,1,4,3,19,6,16,0,0,0,7,6
"COG1773",13,13,37,13,25,10,8,23,5,24,26,18
"COG1774",28,1,5,30,17,16,21,17,6,12,6,8
"COG1775",454,0,0,0,0,0,0,0,0,17,0,0
"COG1776",30,172,1,75,34,4,5,0,3,167,3,129
"COG1777",2,1,8,14,13,20,26,21,0,0,14,3
"COG1778",91,82,55,82,70,58,87,44,18,73,48,79
"COG1779",3,0,4,2,11,15,10,18,0,6,4,1
"COG1780",1,1,0,3,0,0,0,0,1,0,0,2
"COG1781",28,0,3,23,15,34,31,13,0,4,10,8
"COG1782",96,6,24,71,66,119,112,80,6,46,23,40
"COG1783",3,841,3,12,18,1,8,3,167,97,15,5
"COG1784",13,0,9,25,18,21,26,34,0,36,11,5
"COG1785",38,171,49,114,65,49,39,31,152,218,57,203
"COG1786",8,5,6,14,14,20,23,9,6,1,16,12
"COG1787",4,1,71,6,25,13,1,21,0,3,35,17
"COG1788",64,80,42,125,98,69,66,45,120,71,41,82
"COG1791",6,5,0,4,2,2,3,1,5,29,1,3
"COG1792",167,95,270,153,188,176,158,273,89,117,248,169
"COG1793",145,793,395,117,249,173,123,237,623,718,217,217
"COG1794",45,77,88,40,46,76,46,95,36,61,95,71
"COG1795",7,0,8,4,11,6,6,17,0,0,15,7
"COG1796",34,27,28,71,43,63,73,82,40,20,40,28
"COG1797",122,20,136,63,117,98,83,75,28,24,96,83
"COG1798",48,0,8,29,30,81,60,34,0,22,21,11
"COG1799",4,1,34,5,28,7,2,4,10,0,10,11
"COG1801",15,43,3,28,9,13,14,4,20,62,4,48
"COG1802",116,132,37,148,79,49,98,39,335,224,35,128
"COG1803",11,49,4,15,10,3,3,4,11,27,2,24
"COG1804",1326,105,784,1937,2222,1543,2073,656,560,257,713,1240
"COG1805",44,99,107,119,90,103,58,129,95,120,139,90
"COG1806",75,62,131,91,91,105,77,138,85,109,126,81
"COG1807",224,252,464,219,365,252,194,311,92,216,384,309
"COG1808",13,13,16,16,11,25,18,23,115,59,25,19
"COG1809",8,0,20,13,49,15,20,32,11,1,21,9
"COG1811",3,5,19,9,11,16,6,28,0,3,21,4
"COG1812",0,0,0,1,0,0,0,0,0,0,0,2
"COG1813",7,4,5,5,14,15,12,14,0,2,12,0
"COG1814",54,9,1,51,32,8,26,2,23,10,0,15
"COG1815",15,40,15,39,26,18,19,16,19,61,21,42
"COG1816",234,239,65,189,104,105,218,112,199,202,79,282
"COG1817",36,1,2,25,20,55,26,0,27,4,4,20
"COG1818",17,0,0,9,1,25,24,1,0,0,1,4
"COG1819",70,92,29,70,81,141,102,32,48,81,26,95
"COG1820",37,102,19,79,63,56,82,45,83,65,68,96
"COG1821",8,2,2,3,11,8,2,9,0,0,8,4
"COG1823",2,1,4,26,7,6,8,3,0,0,8,8
"COG1824",17,0,1,3,6,7,17,0,0,5,1,28
"COG1825",181,91,236,181,156,234,168,219,120,103,250,132
"COG1826",24,65,55,33,39,8,16,20,13,64,30,35
"COG1828",20,114,67,20,65,53,32,38,37,12,71,28
"COG1829",22,4,7,13,34,43,42,30,0,0,8,10
"COG1830",144,1,31,60,70,115,153,73,31,13,40,49
"COG1831",9,1,5,20,17,22,19,28,0,0,14,10
"COG1832",80,13,103,61,94,110,83,139,53,13,104,59
"COG1833",63,0,1,6,0,3,3,0,1,3,1,4
"COG1834",249,223,257,139,176,246,219,301,128,59,295,132
"COG1835",78,188,126,165,115,93,73,116,197,353,117,201
"COG1836",86,1,64,32,67,29,58,58,10,3,47,48
"COG1837",18,1,1,14,18,14,26,3,7,2,4,4
"COG1838",129,112,36,97,61,54,114,21,107,157,9,122
"COG1840",197,165,426,241,332,435,239,398,323,149,476,205
"COG1841",44,31,21,46,43,55,46,43,19,50,33,24
"COG1842",33,154,6,65,47,10,45,9,105,113,13,132
"COG1843",29,55,29,62,30,15,38,13,31,72,16,52
"COG1845",334,198,366,265,331,340,323,401,156,187,431,228
"COG1846",195,189,105,190,126,117,127,91,406,233,121,158
"COG1847",29,8,19,37,47,42,35,42,17,2,22,24
"COG1848",3,0,0,1,1,0,0,0,4,0,0,1
"COG1849",7,0,1,12,6,6,10,10,0,10,2,0
"COG1850",27,16,207,2,97,26,62,85,6,41,103,57
"COG1852",10,0,0,17,9,11,10,0,0,0,0,3
"COG1853",197,158,433,207,368,198,192,265,87,183,242,221
"COG1854",4,5,0,14,0,0,1,0,0,3,1,29
"COG1855",10,1,4,12,23,61,14,59,0,11,8,0
"COG1856",29,0,1,1,4,1,3,0,0,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",254,178,37,160,122,106,112,79,47,173,66,127
"COG1859",5,2,3,33,15,17,14,25,0,3,11,7
"COG1861",114,41,68,74,73,103,64,77,17,44,85,44
"COG1862",56,41,36,32,44,44,62,50,31,65,55,42
"COG1863",36,12,17,20,20,14,42,7,60,20,15,28
"COG1864",27,43,10,29,16,9,17,19,15,31,15,11
"COG1865",1,3,0,2,0,0,0,0,0,0,0,0
"COG1866",265,210,200,259,247,309,350,244,163,246,249,274
"COG1867",41,4,14,36,39,75,47,59,0,4,29,16
"COG1868",57,78,44,88,61,43,88,32,46,111,35,92
"COG1869",1,2,0,6,0,0,2,0,0,0,0,0
"COG1871",12,39,0,14,10,0,3,0,6,79,1,38
"COG1872",20,7,3,6,4,3,26,8,13,10,0,9
"COG1873",2,1,0,3,2,0,2,1,0,0,2,1
"COG1874",25,13,17,21,15,9,15,21,74,4,36,25
"COG1875",94,693,36,107,70,62,81,68,349,392,77,163
"COG1876",6,96,79,33,50,32,13,52,65,27,47,57
"COG1877",3,1,16,8,5,1,13,58,106,11,14,17
"COG1878",82,9,29,75,64,75,69,22,56,17,30,38
"COG1879",122,43,280,152,181,255,223,207,306,77,287,127
"COG1881",65,13,9,24,20,25,26,3,53,50,0,18
"COG1882",79,0,0,45,5,0,1,0,8,5,0,2
"COG1883",123,86,16,89,66,48,107,26,14,106,24,73
"COG1884",667,41,280,497,548,489,668,449,406,108,410,447
"COG1885",0,0,0,0,1,0,0,0,0,0,0,0
"COG1886",45,36,22,47,30,23,52,8,27,47,19,57
"COG1887",102,102,4,46,35,18,38,9,171,69,17,110
"COG1889",36,3,4,27,18,51,33,20,0,7,10,11
"COG1890",47,2,13,26,31,57,40,34,0,14,14,18
"COG1891",7,0,5,42,35,16,25,2,1,0,8,10
"COG1892",0,0,0,1,1,0,0,0,0,2,0,0
"COG1893",227,163,186,339,275,199,282,165,79,225,148,258
"COG1894",611,80,376,307,379,391,580,488,151,85,392,332
"COG1896",44,116,14,44,18,40,21,25,47,73,17,80
"COG1897",51,42,100,47,71,42,62,50,17,51,64,88
"COG1898",156,205,105,96,107,112,114,135,158,134,142,127
"COG1899",130,23,167,121,170,227,176,251,12,35,175,78
"COG1900",2,0,0,0,0,0,0,0,0,0,0,0
"COG1901",6,0,6,18,18,15,14,13,0,8,7,4
"COG1902",792,621,275,555,423,381,818,287,407,851,268,699
"COG1903",38,3,89,27,72,102,54,39,11,5,45,46
"COG1904",12,74,15,36,30,15,14,17,45,59,24,100
"COG1905",180,39,128,95,111,127,166,132,69,34,125,124
"COG1906",2,62,7,0,2,0,0,2,0,2,1,0
"COG1907",5,0,2,1,4,2,3,16,0,0,10,5
"COG1908",90,0,0,3,3,1,12,0,0,1,0,17
"COG1909",9,0,2,14,11,33,16,27,0,0,11,6
"COG1910",42,5,2,49,28,15,56,3,7,7,3,34
"COG1911",3,0,0,7,8,7,12,7,0,0,4,1
"COG1912",34,9,40,40,34,45,36,65,21,2,59,43
"COG1913",7,0,0,1,0,1,0,1,0,0,0,1
"COG1914",58,207,54,104,111,130,55,95,113,125,155,158
"COG1915",70,0,0,6,7,31,27,2,0,13,0,7
"COG1916",37,5,14,49,34,30,56,40,1,3,17,25
"COG1917",68,8,22,72,50,51,65,25,20,24,20,73
"COG1918",12,0,0,3,4,2,6,0,0,2,0,1
"COG1920",46,4,15,38,31,60,67,13,2,4,21,17
"COG1921",186,34,46,219,249,181,284,89,2,19,91,126
"COG1922",16,21,31,21,16,18,9,34,36,27,24,28
"COG1923",6,31,8,27,17,17,15,6,50,39,4,26
"COG1924",104,0,0,2,0,0,10,1,0,14,0,4
"COG1925",25,53,10,43,24,26,18,25,33,35,18,27
"COG1926",7,1,0,1,1,0,0,0,5,5,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,1
"COG1928",17,1,3,5,5,1,18,4,100,0,4,7
"COG1929",40,57,25,89,70,66,84,46,42,23,46,51
"COG1931",12,0,0,7,4,27,2,2,0,0,0,1
"COG1932",233,85,197,160,172,216,284,202,178,127,222,198
"COG1933",84,14,35,129,134,230,118,161,9,88,65,33
"COG1934",22,38,6,35,22,16,16,7,23,44,7,37
"COG1936",22,3,4,23,25,41,39,24,0,0,12,13
"COG1937",6,7,0,3,0,3,22,2,69,33,3,20
"COG1938",32,1,14,48,34,84,53,73,0,10,32,21
"COG1939",2,1,23,1,15,4,10,10,0,0,7,9
"COG1940",285,142,163,237,208,235,222,190,653,156,175,298
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",12,13,27,14,11,7,10,25,2,7,9,16
"COG1943",81,44,4,42,20,14,40,5,66,180,1,66
"COG1944",23,48,3,30,13,6,11,1,29,108,0,6
"COG1945",33,1,1,4,11,27,5,0,1,0,2,0
"COG1946",56,139,67,83,79,79,99,56,221,189,94,156
"COG1947",176,70,190,156,222,184,184,180,121,119,205,153
"COG1948",52,60,3,13,23,53,24,31,42,39,17,4
"COG1949",55,60,47,99,59,84,70,50,44,71,48,60
"COG1950",4,1,0,4,6,1,1,1,23,0,0,0
"COG1951",126,114,54,122,71,56,101,30,134,150,20,144
"COG1952",33,54,19,54,23,28,24,20,52,77,16,27
"COG1953",70,138,131,72,97,141,84,184,6,75,195,68
"COG1954",0,0,0,0,1,0,0,0,37,1,0,0
"COG1955",6,1,5,20,40,8,14,44,0,0,21,7
"COG1956",10,35,14,21,12,17,23,19,34,38,13,41
"COG1957",86,88,70,121,103,122,130,94,79,73,87,123
"COG1958",23,1,0,4,8,29,17,3,0,12,3,6
"COG1959",259,78,87,103,92,133,119,91,70,106,120,91
"COG1960",2811,1776,2147,2865,2737,2842,3422,2218,2995,2638,2590,3088
"COG1961",337,845,131,205,189,83,89,85,1216,390,126,203
"COG1963",2,2,32,4,19,6,2,11,0,1,25,9
"COG1964",61,8,4,29,18,75,40,9,2,115,8,19
"COG1965",3,8,2,5,5,2,4,1,0,3,1,2
"COG1966",195,215,4,118,72,74,122,17,18,161,22,168
"COG1967",5,0,6,26,36,24,32,28,0,2,11,14
"COG1968",204,90,276,174,190,237,190,282,139,173,305,192
"COG1969",15,2,0,12,0,4,0,0,0,4,0,16
