"","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG1484",10,8,13,3,4,2,314,23,92,15,164,48
"COG1485",165,182,97,181,149,198,63,134,54,231,107,144
"COG1486",50,70,37,68,66,69,30,58,43,6,41,41
"COG1487",0,0,3,2,0,2,13,6,4,2,15,0
"COG1488",81,52,48,54,68,57,29,58,60,51,53,26
"COG1489",156,124,87,157,122,155,125,99,92,90,76,81
"COG1490",45,57,58,36,62,38,59,40,62,72,66,67
"COG1491",7,28,38,8,30,1,74,32,37,15,29,35
"COG1492",164,55,75,133,69,193,68,98,85,84,114,20
"COG1493",4,2,6,8,9,15,0,5,4,12,13,0
"COG1494",216,159,129,224,220,229,58,225,107,90,104,214
"COG1495",68,84,68,52,65,54,16,18,22,23,12,19
"COG1496",166,223,165,182,189,235,99,132,121,110,113,145
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,62,77,28,40,1,103,99,49,30,50,67
"COG1499",9,17,20,21,43,4,12,63,33,22,16,20
"COG1500",12,37,54,15,42,3,105,42,41,26,35,35
"COG1501",12,9,33,16,24,13,93,46,41,30,72,24
"COG1502",28,12,49,41,38,23,171,52,95,55,136,50
"COG1503",22,48,68,18,46,11,184,53,66,24,58,75
"COG1505",77,103,128,92,104,89,144,89,134,206,170,179
"COG1506",460,626,667,633,681,579,1275,573,927,608,763,902
"COG1507",10,11,10,16,6,9,1,15,16,1,2,21
"COG1508",169,158,213,160,173,119,191,127,236,290,252,165
"COG1509",40,77,103,21,19,8,135,40,98,38,187,83
"COG1510",4,3,10,0,1,2,35,4,5,3,13,10
"COG1511",0,1,2,0,0,1,2,0,0,0,0,1
"COG1512",5,1,9,28,6,2,17,15,24,25,33,12
"COG1513",18,0,3,22,9,8,25,10,0,3,30,6
"COG1514",16,38,58,6,23,11,114,13,82,2,56,33
"COG1515",1,4,5,2,4,1,22,8,7,0,4,8
"COG1516",19,2,14,9,8,5,24,8,24,9,39,12
"COG1518",1,0,2,1,5,0,2,0,4,8,15,8
"COG1519",92,123,127,102,132,124,228,215,282,444,265,246
"COG1520",282,368,353,287,305,249,260,258,442,275,571,304
"COG1521",214,202,161,206,196,203,84,120,121,194,143,115
"COG1522",151,347,409,117,159,80,579,161,363,506,265,312
"COG1523",181,38,78,207,122,262,293,183,61,29,120,71
"COG1524",101,139,194,139,130,108,353,153,293,120,194,137
"COG1525",126,102,112,113,87,95,175,116,91,69,82,101
"COG1526",45,30,66,36,28,36,71,120,137,214,105,134
"COG1527",20,52,76,14,56,6,100,80,44,16,57,93
"COG1528",66,20,17,45,38,68,6,33,13,8,20,23
"COG1529",958,615,931,508,701,472,1028,1044,1844,364,1475,595
"COG1530",602,563,578,624,636,607,382,438,478,613,493,493
"COG1533",51,44,87,35,39,33,107,43,125,10,92,34
"COG1534",3,0,6,2,0,0,11,6,16,17,16,11
"COG1535",0,1,0,0,0,0,0,0,7,0,0,0
"COG1536",73,61,99,47,79,42,50,29,48,18,47,20
"COG1537",13,47,81,12,63,4,37,23,17,5,10,17
"COG1538",574,489,497,569,585,587,233,153,146,169,226,220
"COG1539",126,121,107,125,119,128,79,79,113,126,84,82
"COG1540",97,185,124,111,135,111,75,81,114,138,71,170
"COG1541",70,24,128,62,56,65,157,63,184,108,155,17
"COG1543",103,8,15,99,59,166,2,74,5,0,40,8
"COG1544",63,11,37,75,27,87,32,42,23,52,38,8
"COG1545",76,57,64,28,45,47,27,80,123,27,90,53
"COG1546",225,230,187,286,201,253,150,226,207,162,203,185
"COG1547",39,9,9,33,23,47,2,22,16,0,21,7
"COG1548",1,6,5,8,5,12,5,5,3,1,13,7
"COG1549",12,33,35,17,75,10,8,76,23,36,42,47
"COG1550",0,0,5,0,0,0,12,0,5,0,0,1
"COG1551",14,11,12,8,11,8,20,7,18,12,24,12
"COG1552",1,5,0,1,2,0,0,6,3,4,2,9
"COG1553",10,5,10,4,4,6,23,3,13,11,7,10
"COG1554",5,7,15,11,23,13,2,2,1,31,9,5
"COG1555",2,0,16,16,3,6,40,13,16,24,10,5
"COG1556",5,3,30,3,6,1,4,10,43,5,11,0
"COG1558",13,5,14,15,15,15,15,21,20,18,43,10
"COG1559",36,49,59,39,60,44,152,91,164,185,148,134
"COG1560",251,323,304,283,270,269,152,188,277,380,218,208
"COG1561",74,75,97,70,91,54,134,62,123,147,141,64
"COG1562",292,231,175,344,391,318,27,344,124,333,230,222
"COG1563",0,0,0,6,2,0,0,3,0,0,0,0
"COG1564",20,55,54,31,43,32,49,43,65,11,43,52
"COG1565",277,311,191,327,289,344,55,208,153,190,114,165
"COG1566",59,5,14,13,29,24,54,46,38,16,103,10
"COG1568",0,1,1,0,0,0,2,3,4,0,10,2
"COG1569",0,0,0,0,0,0,6,1,0,0,1,0
"COG1570",230,187,223,176,179,165,182,150,268,206,271,181
"COG1571",16,54,107,11,63,4,56,69,46,16,65,64
"COG1572",7,17,12,25,38,4,9,33,25,36,20,17
"COG1573",280,349,273,291,294,320,263,203,273,174,203,312
"COG1574",168,213,354,115,162,86,455,173,587,353,278,301
"COG1575",138,147,125,169,155,201,38,40,38,16,27,55
"COG1576",93,41,51,74,78,89,32,76,55,94,61,50
"COG1577",13,52,63,18,48,9,57,70,47,26,54,53
"COG1578",0,0,0,0,0,0,0,1,3,0,0,0
"COG1579",14,44,47,26,47,6,60,29,89,24,44,47
"COG1580",3,0,13,1,0,1,68,2,17,8,22,12
"COG1581",6,15,21,2,4,0,54,1,14,2,7,22
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,3,2,0,0,0,0
"COG1585",3,0,6,2,3,2,4,1,11,15,10,8
"COG1586",119,147,78,170,132,152,69,137,57,67,46,115
"COG1587",203,204,215,222,200,270,143,170,219,124,183,134
"COG1588",1,0,3,0,0,0,6,0,0,1,0,1
"COG1589",115,36,78,78,76,119,43,66,69,92,66,54
"COG1590",1,0,2,2,2,2,12,1,0,1,0,2
"COG1591",0,0,0,0,0,0,12,0,0,0,0,0
"COG1592",66,58,30,66,34,46,33,35,55,66,25,46
"COG1593",544,550,410,465,484,489,315,455,434,869,381,614
"COG1594",12,21,30,9,20,7,50,63,16,25,22,44
"COG1595",152,149,203,139,195,154,439,167,264,345,462,207
"COG1596",116,138,155,152,200,150,285,99,129,264,205,196
"COG1597",131,115,159,70,236,52,167,151,203,75,149,133
"COG1598",2,0,4,0,1,1,14,0,2,0,2,0
"COG1599",16,115,140,35,87,9,188,106,98,34,77,106
"COG1600",53,59,71,70,51,72,208,180,328,178,212,183
"COG1601",3,22,39,3,29,1,80,38,17,11,16,27
"COG1602",8,56,75,1,7,0,147,8,65,0,30,62
"COG1603",0,0,0,1,0,0,13,3,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",72,84,107,56,69,64,112,59,88,140,102,116
"COG1606",102,40,40,85,45,94,14,72,60,2,66,34
"COG1607",31,50,50,31,49,18,91,43,78,76,82,74
"COG1608",12,43,44,11,33,4,30,38,30,15,45,49
"COG1609",108,74,212,107,142,109,499,119,156,380,264,168
"COG1610",112,175,110,121,133,118,95,108,116,120,89,134
"COG1611",164,118,210,158,159,169,232,155,218,172,161,178
"COG1612",331,347,283,332,305,394,162,267,246,272,255,351
"COG1613",0,0,3,0,0,1,1,0,2,0,1,3
"COG1615",121,248,170,166,128,76,191,159,234,2,132,246
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,6,11,12,19,5,6,21,19,11,17,20
"COG1619",113,24,50,135,77,133,30,98,56,59,60,27
"COG1620",6,2,5,4,2,4,81,17,27,3,71,11
"COG1621",42,41,24,32,22,18,172,24,63,7,93,18
"COG1622",372,386,394,433,417,429,305,410,314,465,325,514
"COG1623",12,30,6,40,34,27,11,20,0,0,2,32
"COG1624",88,46,64,98,77,120,47,71,66,80,71,39
"COG1625",153,21,46,141,66,168,25,60,71,0,55,31
"COG1626",5,7,28,6,8,3,89,12,78,4,21,15
"COG1628",0,2,31,0,1,0,57,0,12,0,0,0
"COG1629",2847,2576,2365,1808,2743,1852,6157,2140,2007,3653,3797,4744
"COG1630",14,29,35,0,1,0,43,1,22,0,11,20
"COG1631",3,8,32,2,6,2,26,7,21,1,8,14
"COG1632",5,28,38,11,25,4,72,36,17,12,16,28
"COG1633",1,1,5,3,4,2,3,12,2,3,8,5
"COG1634",8,31,56,12,46,2,50,37,40,14,29,31
"COG1635",5,30,42,0,3,0,43,2,23,1,12,25
"COG1636",27,23,36,16,18,24,6,16,23,58,21,32
"COG1637",4,6,7,5,1,2,6,7,23,0,4,7
"COG1638",321,356,263,322,356,383,199,371,335,493,248,461
"COG1639",9,2,24,7,7,12,40,6,8,4,36,14
"COG1640",158,85,75,140,116,194,158,150,26,9,81,70
"COG1641",131,70,62,118,64,124,54,75,74,1,100,39
"COG1643",105,20,79,219,89,71,273,362,86,267,228,76
"COG1644",5,20,17,6,12,1,29,12,20,2,8,8
"COG1645",0,3,0,0,0,0,0,0,0,0,0,0
"COG1646",22,53,78,17,66,8,69,62,59,40,47,74
"COG1647",7,12,18,4,14,2,53,4,31,0,17,3
"COG1648",29,32,122,6,14,17,132,16,107,71,66,66
"COG1649",17,63,53,42,63,10,120,50,89,24,55,56
"COG1650",8,43,61,14,50,5,92,51,52,14,33,49
"COG1651",179,267,242,174,199,197,291,126,185,240,220,205
"COG1652",38,9,20,30,26,25,94,16,23,69,79,28
"COG1653",625,791,582,836,707,684,207,760,363,724,315,689
"COG1654",24,42,53,15,18,9,107,17,55,25,55,53
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,4,1,2,0,2,0,0,0
"COG1657",18,6,32,16,20,17,17,31,50,5,75,8
"COG1658",1,4,8,1,5,1,7,7,6,0,2,2
"COG1659",0,0,0,0,0,0,3,0,0,0,0,0
"COG1660",54,40,40,31,40,41,44,49,35,65,71,63
"COG1661",58,25,32,64,53,92,34,57,34,12,27,33
"COG1662",1,0,2,1,0,0,1,1,0,0,0,0
"COG1663",173,251,259,212,254,165,161,137,221,311,167,189
"COG1664",42,35,56,39,48,43,36,31,69,63,51,48
"COG1665",0,0,1,0,0,0,15,0,0,1,1,3
"COG1666",119,84,80,72,83,106,44,60,78,84,79,57
"COG1668",23,37,61,48,63,26,91,39,56,77,107,62
"COG1669",0,0,1,0,0,1,5,0,2,0,0,0
"COG1670",102,94,157,72,95,50,213,103,229,177,192,109
"COG1671",21,5,17,18,8,7,20,13,18,29,36,3
"COG1672",0,0,0,1,1,1,14,0,0,0,9,1
"COG1673",0,0,0,0,0,0,0,0,0,0,2,0
"COG1674",512,699,562,570,650,502,375,471,453,725,530,629
"COG1675",6,18,31,2,4,0,92,10,16,1,10,7
"COG1676",10,48,52,2,7,3,96,5,33,15,31,34
"COG1677",20,2,15,14,7,14,11,13,26,13,24,7
"COG1678",88,68,96,68,74,62,104,79,126,103,109,101
"COG1679",40,66,83,60,90,26,30,106,78,68,105,91
"COG1680",853,859,870,672,848,536,758,757,1156,972,1091,936
"COG1681",0,0,0,0,0,0,3,0,4,0,0,0
"COG1682",55,24,42,33,43,34,83,28,64,12,61,32
"COG1683",18,31,10,6,31,4,8,18,38,19,47,12
"COG1684",29,11,28,32,31,37,28,21,50,25,68,25
"COG1685",7,47,70,5,17,3,45,29,26,5,24,39
"COG1686",258,297,227,301,278,294,132,181,169,302,211,239
"COG1687",0,0,1,0,0,0,0,0,3,9,0,0
"COG1688",0,0,1,0,1,0,0,0,0,0,1,0
"COG1690",31,93,83,17,53,5,206,73,57,22,94,77
"COG1691",73,47,42,56,36,50,40,37,72,2,75,37
"COG1692",38,61,37,53,66,44,47,108,72,93,67,130
"COG1694",316,172,166,289,175,221,137,191,127,204,190,143
"COG1695",9,19,38,16,17,7,28,13,35,19,23,12
"COG1696",28,60,74,43,47,42,43,38,105,96,94,59
"COG1697",24,60,88,16,71,5,128,71,82,23,72,60
"COG1698",4,13,19,2,6,1,21,16,9,0,17,13
"COG1699",3,2,8,1,3,2,1,8,19,0,8,6
"COG1700",0,0,0,0,0,0,6,0,1,3,3,0
"COG1701",12,22,43,13,47,7,49,47,41,14,52,44
"COG1702",490,430,311,542,393,460,101,131,79,87,82,144
"COG1703",138,161,256,121,224,78,47,84,118,100,77,57
"COG1704",15,9,29,28,38,16,47,39,23,15,96,19
"COG1705",17,19,15,13,31,10,34,13,11,67,26,17
"COG1706",48,13,53,36,36,38,49,46,60,31,94,19
"COG1707",0,0,1,0,0,0,0,0,2,0,0,0
"COG1708",0,1,2,0,6,1,14,0,21,0,4,1
"COG1709",0,1,0,0,11,1,8,1,4,0,1,4
"COG1711",3,8,9,0,0,0,35,1,15,0,19,16
"COG1712",8,10,8,1,4,3,38,18,51,3,42,20
"COG1713",0,2,1,0,2,0,1,5,11,0,6,2
"COG1714",28,23,38,17,21,24,33,17,39,34,48,35
"COG1715",0,4,6,8,1,10,24,5,2,2,9,5
"COG1716",6,8,9,3,5,5,9,30,76,2,69,27
"COG1717",7,28,26,7,24,2,49,30,28,10,25,32
"COG1718",17,49,41,13,40,7,45,62,31,42,34,38
"COG1719",0,2,0,4,4,0,0,0,0,1,1,0
"COG1720",8,2,7,3,4,3,30,11,11,9,19,29
"COG1721",123,191,196,132,197,76,298,253,327,215,345,212
"COG1722",30,18,23,12,13,9,18,16,21,16,23,17
"COG1723",0,0,2,2,1,0,1,4,0,4,9,9
"COG1724",0,0,0,0,0,0,6,0,0,0,0,0
"COG1725",68,7,18,76,45,90,8,49,17,4,16,10
"COG1726",74,109,93,96,132,101,63,67,58,209,131,157
"COG1727",6,20,19,9,23,2,16,10,9,1,4,2
"COG1729",135,211,194,178,184,156,169,138,178,193,156,171
"COG1730",1,2,0,2,5,1,2,1,2,0,1,1
"COG1732",17,2,8,7,3,5,1,5,16,0,18,2
"COG1733",35,24,43,21,43,12,66,48,32,183,50,38
"COG1734",110,112,134,134,116,109,98,103,130,123,115,116
"COG1735",23,40,17,10,9,2,21,12,74,9,34,15
"COG1736",28,35,78,21,57,9,141,66,71,21,34,53
"COG1737",39,23,42,37,21,24,70,15,44,165,50,49
"COG1738",132,205,137,169,165,141,99,132,116,145,94,137
"COG1739",2,13,19,5,12,5,30,4,16,75,33,15
"COG1740",0,0,2,0,1,1,51,0,5,1,32,6
"COG1741",160,195,181,259,258,299,165,222,184,224,136,253
"COG1742",5,0,6,0,1,0,16,4,8,2,10,4
"COG1743",1,3,2,3,1,7,13,2,7,0,9,0
"COG1744",166,234,294,210,210,202,99,257,304,193,165,253
"COG1745",0,1,0,0,0,0,0,0,0,0,1,0
"COG1746",15,59,74,0,15,0,179,5,55,0,39,37
"COG1747",0,0,9,3,0,0,0,3,9,0,12,1
"COG1748",120,134,164,140,179,108,151,133,123,235,161,182
"COG1749",84,16,44,56,51,61,60,61,66,66,95,20
"COG1750",0,0,0,0,0,0,61,0,0,0,1,0
"COG1752",43,88,93,45,57,24,187,148,119,133,140,111
"COG1754",642,656,513,748,647,820,189,644,396,467,317,556
"COG1755",0,1,1,2,0,7,0,3,6,0,8,0
"COG1756",5,19,14,1,2,0,9,4,14,1,21,14
"COG1757",104,90,155,50,114,37,542,73,194,186,196,184
"COG1758",50,44,40,36,37,34,72,108,62,97,61,127
"COG1759",17,73,108,18,21,5,174,34,65,53,40,54
"COG1760",22,26,70,31,20,11,52,22,45,120,58,39
"COG1761",1,2,2,0,3,1,11,6,0,1,0,0
"COG1762",20,13,36,17,22,21,37,22,51,30,71,15
"COG1763",22,26,25,16,14,33,4,13,25,40,41,5
"COG1764",11,21,30,7,25,9,54,12,12,38,33,40
"COG1765",30,24,49,26,33,12,14,40,57,43,50,49
"COG1766",69,16,63,60,43,79,82,72,81,56,122,26
"COG1767",7,13,3,2,7,9,4,6,6,8,15,11
"COG1768",0,0,0,0,0,0,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",318,484,368,415,466,389,302,295,300,442,201,382
"COG1772",4,5,6,2,16,1,3,12,17,0,3,8
"COG1773",65,13,10,44,19,38,6,29,11,17,26,16
"COG1774",4,1,17,17,18,6,9,14,25,80,32,9
"COG1775",0,0,72,2,0,0,348,0,0,0,0,0
"COG1776",3,0,13,0,1,1,112,3,7,4,46,26
"COG1777",4,7,22,8,17,0,3,30,14,20,20,16
"COG1778",47,76,71,55,61,43,38,14,23,20,22,32
"COG1779",3,3,9,7,21,2,11,8,1,3,3,6
"COG1780",0,0,1,0,2,0,1,0,0,0,1,1
"COG1781",9,34,36,6,22,4,58,29,30,5,22,37
"COG1782",29,92,138,29,84,5,278,101,103,37,94,117
"COG1783",20,6,5,7,1,1,98,1,3,36,8,4
"COG1784",3,19,13,11,36,5,71,44,27,12,18,24
"COG1785",52,38,48,43,55,39,81,41,53,99,99,93
"COG1786",9,27,14,17,20,13,7,25,16,30,12,20
"COG1787",22,4,6,24,34,93,4,16,3,1,11,2
"COG1788",44,35,39,29,42,48,26,43,81,94,87,42
"COG1791",3,0,1,20,7,0,1,16,2,0,5,1
"COG1792",283,244,213,247,213,267,148,135,196,244,135,158
"COG1793",87,35,71,114,78,167,546,260,105,81,182,133
"COG1794",81,98,65,90,94,88,68,41,42,93,33,82
"COG1795",5,16,9,6,8,13,3,4,8,6,10,15
"COG1796",16,62,48,39,49,14,82,86,80,56,81,33
"COG1797",152,86,128,118,96,157,82,111,107,57,108,45
"COG1798",18,46,63,15,45,9,41,27,18,7,6,24
"COG1799",80,11,19,46,25,64,1,31,14,0,9,8
"COG1801",12,1,11,4,6,4,39,13,7,14,25,7
"COG1802",64,13,86,46,48,47,49,76,102,226,81,27
"COG1803",11,0,4,10,7,3,25,5,4,8,15,9
"COG1804",1307,1026,888,714,928,806,596,1289,2109,611,1728,738
"COG1805",76,124,79,78,104,113,18,25,25,57,40,44
"COG1806",99,153,121,124,129,108,23,32,23,52,27,32
"COG1807",655,263,229,433,393,519,164,263,158,179,246,192
"COG1808",10,12,28,66,32,11,6,36,13,40,40,11
"COG1809",15,14,12,15,22,14,7,10,18,25,17,10
"COG1811",15,24,10,25,26,21,0,29,0,4,11,23
"COG1812",0,1,0,0,1,0,1,0,0,0,0,0
"COG1813",3,14,8,5,18,4,17,53,9,13,11,13
"COG1814",6,11,66,1,17,2,100,21,50,14,20,10
"COG1815",21,4,18,12,9,13,12,24,13,17,28,8
"COG1816",80,118,182,100,95,70,240,105,219,112,135,156
"COG1817",9,55,51,4,25,3,86,4,42,5,35,44
"COG1818",3,18,23,0,1,0,31,0,14,0,17,5
"COG1819",89,109,97,18,63,10,178,29,96,29,105,93
"COG1820",121,23,72,46,36,20,70,50,80,64,59,31
"COG1821",4,8,8,2,3,3,9,1,6,0,2,3
"COG1823",13,5,4,1,0,5,1,2,5,2,5,6
"COG1824",3,7,12,1,2,0,4,2,23,0,4,6
"COG1825",163,254,197,187,230,220,134,195,194,224,167,269
"COG1826",66,9,27,40,27,56,41,26,17,25,30,12
"COG1828",90,69,33,54,59,74,11,44,29,38,24,27
"COG1829",23,55,51,15,30,5,39,61,38,3,34,58
"COG1830",44,93,138,31,64,26,178,73,135,53,107,95
"COG1831",4,16,24,9,36,6,3,43,25,12,27,35
"COG1832",66,133,105,85,105,81,67,116,88,103,71,111
"COG1833",2,1,19,1,2,1,13,1,4,0,6,0
"COG1834",211,326,243,247,305,206,226,285,219,299,150,343
"COG1835",80,123,80,101,102,124,135,54,73,254,132,113
"COG1836",72,41,55,78,75,85,111,102,61,20,47,48
"COG1837",2,13,10,5,4,1,15,10,19,0,10,9
"COG1838",57,11,72,40,28,31,118,65,124,32,77,50
"COG1840",379,382,301,420,372,417,97,411,238,490,272,434
"COG1841",22,52,60,16,39,15,74,44,42,49,34,70
"COG1842",69,4,27,26,16,6,112,37,45,10,56,21
"COG1843",29,5,20,23,18,27,38,27,41,29,56,15
"COG1845",97,110,128,131,130,122,277,358,300,419,252,428
"COG1846",109,114,115,97,123,100,186,90,145,177,151,102
"COG1847",29,59,24,43,34,29,9,32,23,0,17,40
"COG1848",1,0,0,0,1,0,4,1,0,0,1,0
"COG1849",2,2,5,4,10,2,20,10,2,1,7,8
"COG1850",141,23,84,165,100,237,57,237,53,89,53,28
"COG1852",4,0,1,10,2,1,1,3,12,0,28,0
"COG1853",468,161,196,495,295,533,158,381,201,282,278,147
"COG1854",0,0,0,0,0,0,1,0,0,0,3,1
"COG1855",17,62,18,17,45,3,57,62,10,37,44,46
"COG1856",5,0,12,2,4,1,38,3,0,0,3,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",68,66,132,91,93,49,231,86,123,259,209,95
"COG1859",5,13,20,12,27,1,4,26,15,16,20,19
"COG1861",61,102,111,62,89,68,123,57,81,83,104,54
"COG1862",37,43,60,38,34,29,36,35,66,86,44,32
"COG1863",17,9,21,16,15,10,19,9,34,17,15,11
"COG1864",28,8,23,14,21,5,7,2,4,10,6,4
"COG1865",0,0,0,0,0,0,0,0,0,7,0,0
"COG1866",169,248,315,179,232,172,307,263,333,439,301,360
"COG1867",24,56,90,73,67,7,100,119,54,42,72,73
"COG1868",65,13,66,42,32,51,50,41,90,38,93,32
"COG1869",2,0,0,0,0,1,1,0,0,0,0,0
"COG1871",1,1,1,0,0,0,26,0,3,1,15,8
"COG1872",1,0,9,0,2,2,6,0,24,3,3,2
"COG1873",0,0,1,0,2,0,0,2,0,0,3,1
"COG1874",4,2,6,5,6,5,6,9,12,74,25,4
"COG1875",96,50,67,107,56,34,214,76,88,17,78,60
"COG1876",75,16,25,74,49,90,32,45,8,38,30,21
"COG1877",21,22,11,24,15,19,7,43,16,7,11,15
"COG1878",30,41,49,24,26,27,77,30,66,23,82,40
"COG1879",218,255,199,215,267,269,45,316,197,270,186,236
"COG1881",13,21,37,7,10,6,33,3,11,3,13,7
"COG1882",2,2,13,1,2,0,31,9,1,2,2,0
"COG1883",36,35,77,21,26,7,56,17,107,70,58,53
"COG1884",283,462,537,339,519,228,523,459,688,555,489,458
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",38,12,55,15,16,28,26,33,53,21,46,14
"COG1887",8,17,23,6,15,9,118,7,24,17,28,17
"COG1889",6,44,53,12,20,4,61,41,45,13,30,32
"COG1890",9,36,50,19,33,5,82,49,37,22,44,52
"COG1891",2,15,6,7,4,1,5,11,23,1,14,11
"COG1892",0,0,1,0,0,0,9,0,0,0,0,0
"COG1893",188,175,147,173,171,204,205,201,295,139,261,117
"COG1894",454,538,497,422,469,377,252,504,575,566,266,590
"COG1896",16,21,42,24,9,15,102,26,13,41,38,28
"COG1897",86,20,70,117,57,159,36,97,66,47,66,27
"COG1898",101,132,134,116,124,99,177,61,142,135,109,90
"COG1899",142,312,253,204,232,154,262,256,175,141,123,292
"COG1900",0,0,1,1,3,0,0,1,0,0,0,0
"COG1901",10,13,12,16,27,1,26,29,19,3,11,17
"COG1902",109,68,204,74,99,98,549,422,833,639,556,369
"COG1903",121,40,89,108,50,129,82,61,71,37,86,36
"COG1904",17,3,26,10,15,6,58,12,13,22,35,17
"COG1905",116,154,149,143,132,122,68,162,195,95,86,173
"COG1906",0,0,4,4,0,2,0,1,0,0,2,1
"COG1907",2,10,6,8,3,14,8,4,3,5,10,17
"COG1908",0,0,31,1,0,0,45,1,13,0,1,0
"COG1909",7,26,25,15,20,5,15,22,20,26,30,31
"COG1910",11,10,30,9,12,4,4,12,55,4,30,6
"COG1911",3,7,6,4,5,1,5,11,9,8,8,8
"COG1912",40,51,46,56,75,38,21,42,43,72,39,46
"COG1913",0,0,0,0,0,0,4,0,0,0,7,0
"COG1914",101,94,90,156,84,148,154,96,54,107,162,113
"COG1915",14,28,55,0,7,0,114,2,32,0,17,27
"COG1916",13,18,49,18,63,10,32,79,60,26,52,32
"COG1917",58,60,47,11,28,9,70,27,80,20,50,37
"COG1918",2,1,1,3,1,0,10,0,9,1,0,2
"COG1920",22,42,54,24,24,19,45,28,59,7,36,33
"COG1921",133,212,150,91,116,68,116,109,289,21,167,132
"COG1922",18,48,13,63,32,33,7,25,8,6,23,27
"COG1923",13,2,7,5,8,3,15,8,7,17,25,5
"COG1924",0,0,33,0,0,0,198,0,10,0,2,0
"COG1925",17,8,27,12,23,13,12,19,24,20,37,10
"COG1926",0,0,0,0,0,0,26,0,0,2,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0
"COG1928",5,1,7,1,5,7,13,7,16,5,1,7
"COG1929",43,89,65,54,62,25,40,50,98,28,48,81
"COG1931",4,10,26,1,11,0,15,3,16,1,15,20
"COG1932",171,242,296,180,202,172,123,211,290,238,172,258
"COG1933",24,70,26,24,63,8,309,211,142,87,185,255
"COG1934",14,8,23,17,9,10,15,12,20,33,30,16
"COG1936",10,20,58,8,22,1,53,30,28,13,34,25
"COG1937",13,2,17,9,12,9,8,4,21,11,7,9
"COG1938",22,69,90,30,59,3,94,90,61,42,86,99
"COG1939",42,3,8,32,13,37,0,18,9,1,4,0
"COG1940",194,248,208,226,237,195,292,223,229,203,211,268
"COG1941",1,0,0,0,0,0,15,0,0,0,0,0
"COG1942",4,8,2,6,3,3,1,9,0,2,4,17
"COG1943",17,3,23,4,9,5,129,13,42,9,30,15
"COG1944",2,1,3,4,4,1,17,7,10,3,16,8
"COG1945",10,23,21,0,8,1,24,1,13,0,14,17
"COG1946",77,78,67,68,75,66,17,27,42,27,33,37
"COG1947",222,192,156,177,164,231,141,179,192,143,158,178
"COG1948",20,37,56,19,36,7,137,44,19,43,25,24
"COG1949",46,47,61,45,67,31,46,69,83,79,56,90
"COG1950",0,1,2,0,1,0,2,1,4,1,2,0
"COG1951",56,17,88,55,37,52,98,63,116,33,96,46
"COG1952",30,13,20,18,14,20,11,4,10,12,20,6
"COG1953",138,207,140,157,185,154,73,138,75,169,53,187
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",5,16,15,11,34,5,1,41,16,33,18,13
"COG1956",5,13,14,13,15,2,28,11,6,33,18,20
"COG1957",107,119,113,95,88,73,15,32,42,16,30,42
"COG1958",2,28,26,3,6,0,34,19,19,6,17,15
"COG1959",84,116,143,88,119,77,150,87,134,108,83,116
"COG1960",2436,2492,2566,2031,2391,1957,1657,2752,3280,2775,3059,2827
"COG1961",197,67,98,114,113,184,437,67,111,147,166,33
"COG1963",47,2,6,36,12,43,6,31,0,3,8,6
"COG1964",41,63,69,13,3,12,52,13,44,4,33,54
"COG1965",2,1,7,3,1,4,0,5,8,10,5,1
"COG1966",22,35,68,13,43,5,217,44,118,15,136,84
"COG1967",2,13,19,16,49,2,9,57,26,4,20,22
"COG1968",285,282,252,307,305,290,173,188,191,262,187,214
"COG1969",0,0,0,0,0,0,13,0,0,0,4,3
"COG1970",7,13,6,13,15,9,6,23,3,12,4,15
"COG1971",0,0,3,0,0,1,12,0,1,0,5,3
"COG1972",87,116,150,106,150,62,179,115,132,160,171,192
"COG1974",104,125,72,118,126,126,218,254,182,222,192,310
"COG1975",140,158,225,116,159,98,147,174,297,224,170,140
"COG1976",21,46,42,13,36,1,47,41,28,12,31,49
"COG1977",36,49,47,13,24,17,39,28,75,13,71,35
"COG1978",12,8,7,8,5,5,3,0,0,3,1,0
"COG1979",3,0,4,0,1,0,50,2,3,5,22,20
"COG1980",19,51,49,0,8,0,63,6,30,0,22,36
"COG1981",36,34,20,53,37,68,35,83,43,96,44,83
