"","X100_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1475",384,295,268,379,405,233,341,297,299,608,364,317
"COG1476",18,25,14,11,6,21,39,16,14,16,14,14
"COG1477",129,119,66,131,70,128,116,77,192,170,164,233
"COG1478",37,194,31,50,92,219,41,135,83,11,46,60
"COG1479",59,54,22,52,27,59,20,34,92,225,32,100
"COG1480",188,97,192,184,97,86,175,105,175,185,165,28
"COG1481",3,0,0,0,0,0,0,0,0,0,1,0
"COG1482",14,31,10,16,11,32,17,32,21,11,14,14
"COG1483",2,2,0,5,2,6,1,5,22,18,8,7
"COG1484",108,73,18,90,69,73,10,58,352,241,16,345
"COG1485",181,57,238,133,129,57,187,62,43,52,208,130
"COG1486",76,40,87,57,70,42,76,70,55,22,67,24
"COG1487",4,4,1,1,1,1,0,3,10,34,1,34
"COG1488",42,69,52,60,81,22,46,68,67,216,51,39
"COG1489",142,78,150,132,111,78,108,109,99,107,102,117
"COG1490",52,59,43,71,47,86,69,55,73,54,76,66
"COG1491",10,57,1,10,21,72,17,59,24,85,29,9
"COG1492",84,118,133,66,79,113,59,64,78,30,101,42
"COG1493",11,13,14,8,3,5,8,13,4,4,11,8
"COG1494",201,127,241,184,193,92,166,137,95,42,160,54
"COG1495",58,45,56,61,72,59,72,47,44,37,47,64
"COG1496",193,127,215,184,177,137,181,151,134,89,193,109
"COG1497",0,0,0,0,1,0,0,1,0,0,0,1
"COG1498",26,109,6,22,74,154,26,101,48,25,27,14
"COG1499",19,8,5,20,11,13,21,50,7,29,26,3
"COG1500",13,85,4,16,38,106,19,48,26,103,20,10
"COG1501",50,51,16,33,13,39,21,14,25,105,35,128
"COG1502",26,20,4,17,6,29,38,68,116,141,77,256
"COG1503",24,113,5,19,47,146,11,41,24,54,14,7
"COG1505",114,108,118,144,67,114,121,111,114,155,196,196
"COG1506",665,778,471,757,619,725,194,207,292,379,279,384
"COG1507",15,5,13,18,14,5,26,10,6,2,14,5
"COG1508",171,201,150,153,123,169,216,157,261,189,197,210
"COG1509",33,143,15,42,64,208,17,108,136,61,31,131
"COG1510",13,8,1,11,2,11,1,1,1,12,2,9
"COG1511",1,9,2,2,1,0,0,1,0,0,5,1
"COG1512",4,21,11,8,4,14,3,12,9,19,11,18
"COG1513",11,2,6,12,2,6,9,2,22,10,1,40
"COG1514",18,90,5,34,37,95,5,53,97,98,18,84
"COG1515",2,3,3,7,2,4,0,2,23,33,3,7
"COG1516",15,23,9,14,9,12,4,10,28,17,6,33
"COG1518",11,13,2,12,1,9,1,4,16,14,2,16
"COG1519",383,295,362,340,306,290,357,288,281,224,362,229
"COG1520",94,105,96,125,95,104,315,567,515,278,320,315
"COG1521",175,128,212,199,208,151,170,184,170,103,168,119
"COG1522",52,156,34,48,105,206,184,404,359,358,166,338
"COG1523",170,54,183,149,32,71,73,37,127,198,158,336
"COG1524",133,229,90,200,155,186,143,202,269,266,167,154
"COG1525",126,94,122,127,121,95,96,120,111,384,70,58
"COG1526",93,148,133,92,111,179,52,51,48,19,17,52
"COG1527",14,120,5,25,81,136,27,103,32,15,39,24
"COG1528",29,3,61,21,20,5,27,36,0,5,32,3
"COG1529",423,1730,488,786,776,1018,170,419,497,314,104,478
"COG1530",625,473,605,640,516,483,614,498,514,349,625,508
"COG1533",42,125,40,34,29,101,30,55,164,91,50,74
"COG1534",6,15,5,13,3,32,13,12,20,14,2,32
"COG1535",0,2,0,0,0,0,0,0,6,1,1,4
"COG1536",50,138,65,97,58,95,42,104,153,122,73,133
"COG1537",20,141,5,20,46,161,22,102,60,54,36,15
"COG1538",695,482,629,590,489,452,534,452,464,599,651,913
"COG1539",127,87,125,111,104,80,112,100,69,80,128,82
"COG1540",155,168,122,164,162,102,127,120,93,57,122,107
"COG1541",40,170,73,62,25,115,55,93,232,122,69,155
"COG1543",71,1,143,47,7,0,47,15,0,0,125,4
"COG1544",44,17,78,36,11,38,44,18,39,32,56,43
"COG1545",35,63,28,52,75,69,44,111,90,15,28,65
"COG1546",220,174,210,194,218,182,214,217,189,132,249,131
"COG1547",28,13,25,18,14,7,12,17,9,7,18,5
"COG1548",5,12,11,10,6,4,13,10,12,1,3,3
"COG1549",31,21,6,47,27,14,30,68,18,7,39,6
"COG1550",0,2,0,0,1,1,0,2,20,11,0,5
"COG1551",3,5,1,5,3,6,6,16,20,27,3,34
"COG1552",0,1,1,4,7,2,0,2,1,0,1,0
"COG1553",11,5,4,12,3,13,5,9,21,9,5,33
"COG1554",12,13,12,14,4,6,15,2,6,20,21,11
"COG1555",11,18,8,15,1,14,3,10,41,50,10,23
"COG1556",3,35,0,2,3,49,2,13,40,5,2,35
"COG1558",16,16,14,21,6,22,9,11,12,24,16,37
"COG1559",140,159,107,129,102,166,179,140,181,118,173,145
"COG1560",296,280,321,273,279,281,373,249,244,177,322,234
"COG1561",105,97,74,83,32,71,101,85,120,111,132,106
"COG1562",275,114,318,291,240,56,272,302,57,29,338,75
"COG1563",0,0,0,0,2,0,0,0,0,0,0,0
"COG1564",45,55,21,49,46,34,42,52,60,36,45,27
"COG1565",259,143,327,239,283,167,281,241,150,77,254,75
"COG1566",34,85,31,59,15,32,12,37,41,43,9,123
"COG1568",0,7,0,6,6,0,0,3,3,0,2,0
"COG1569",0,1,0,0,1,1,0,0,0,9,0,3
"COG1570",205,226,165,194,172,242,232,214,233,142,229,193
"COG1571",20,120,2,19,56,153,25,96,43,6,31,27
"COG1572",12,8,1,10,14,5,6,31,11,17,22,3
"COG1573",300,320,322,299,380,262,283,299,237,259,261,230
"COG1574",173,478,114,233,179,494,202,301,594,443,148,349
"COG1575",142,174,144,123,132,189,162,160,119,86,174,51
"COG1576",84,51,86,52,38,58,104,40,29,30,99,59
"COG1577",21,87,11,23,54,112,36,93,35,9,38,16
"COG1578",0,0,0,0,0,1,0,1,1,5,1,0
"COG1579",7,14,7,11,17,22,46,58,95,68,27,33
"COG1580",19,17,2,23,4,23,3,3,13,43,0,66
"COG1581",4,45,2,0,17,66,6,22,25,50,2,7
"COG1582",0,0,1,0,0,0,0,1,0,1,0,0
"COG1583",1,0,0,0,0,1,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,2,0,0,0,0,0
"COG1585",0,8,1,6,4,8,10,10,5,0,1,6
"COG1586",154,43,181,122,194,59,124,100,55,258,125,35
"COG1587",161,224,239,185,205,216,59,66,50,32,69,48
"COG1588",1,1,0,1,1,6,0,0,1,7,0,0
"COG1589",86,53,86,96,38,84,93,61,58,37,87,92
"COG1590",1,1,2,0,3,2,1,6,2,14,0,0
"COG1591",0,1,0,0,0,0,0,0,1,47,0,0
"COG1592",21,34,46,15,39,47,47,25,66,31,4,11
"COG1593",484,401,565,479,530,319,524,356,494,205,429,465
"COG1594",10,31,11,14,38,59,63,28,12,58,19,5
"COG1595",245,243,120,280,171,213,177,231,354,392,220,613
"COG1596",204,97,130,219,118,111,54,52,95,87,66,81
"COG1597",110,139,56,121,114,148,111,156,172,142,106,193
"COG1598",2,4,1,0,0,1,0,3,12,12,0,3
"COG1599",23,173,17,42,90,202,54,137,73,158,61,32
"COG1600",178,247,202,197,170,211,196,220,276,169,191,255
"COG1601",4,28,6,14,23,54,18,27,20,68,9,8
"COG1602",5,122,0,14,45,141,13,73,32,114,2,11
"COG1603",0,0,0,1,1,0,0,0,2,14,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0,2,0
"COG1605",72,86,73,98,55,98,81,60,111,74,76,197
"COG1606",51,36,83,39,82,37,45,67,62,5,53,23
"COG1607",31,61,20,84,50,54,42,75,85,110,65,156
"COG1608",11,65,3,12,37,54,22,62,21,9,19,12
"COG1609",181,171,109,233,59,233,184,85,246,344,175,724
"COG1610",139,97,132,147,154,106,163,125,124,76,117,76
"COG1611",159,215,168,159,117,283,162,144,319,189,161,206
"COG1612",377,207,382,354,377,265,343,284,213,151,352,210
"COG1613",1,23,1,1,0,0,0,0,3,4,0,3
"COG1615",76,294,83,109,264,348,116,262,164,51,83,87
"COG1617",0,0,0,2,1,0,0,0,2,0,0,0
"COG1618",14,9,3,13,7,6,15,22,7,1,18,4
"COG1619",58,57,106,72,21,44,56,46,39,56,93,36
"COG1620",26,43,10,47,13,32,3,26,48,68,8,120
"COG1621",5,16,10,19,22,9,28,81,54,40,14,101
"COG1622",494,299,396,415,439,372,419,339,339,266,474,267
"COG1623",22,0,20,22,23,0,31,12,0,27,31,0
"COG1624",74,79,88,65,42,50,82,55,91,52,131,27
"COG1625",57,46,138,70,27,47,66,48,60,24,76,19
"COG1626",7,72,8,37,1,45,5,18,47,51,18,102
"COG1628",0,41,0,0,0,62,0,22,22,16,0,5
"COG1629",3593,1840,1938,3520,1902,2581,3224,1840,3106,4132,2697,8248
"COG1630",0,60,0,0,27,73,3,28,21,5,1,6
"COG1631",4,37,3,2,14,53,8,19,12,12,6,7
"COG1632",12,41,4,15,24,62,11,46,24,96,22,7
"COG1633",6,2,4,1,3,7,0,1,0,6,7,2
"COG1634",18,83,1,23,37,119,18,70,21,4,20,17
"COG1635",2,27,0,0,12,40,5,47,27,1,1,8
"COG1636",36,13,29,13,17,23,30,7,16,2,27,8
"COG1637",0,11,0,6,5,15,4,8,11,5,0,5
"COG1638",345,325,389,364,438,196,307,283,386,190,301,337
"COG1639",41,8,3,51,9,37,3,28,89,130,12,246
"COG1640",125,20,167,108,66,26,121,37,103,120,154,131
"COG1641",51,98,94,63,81,94,39,90,75,7,77,44
"COG1643",117,86,131,173,32,99,114,83,123,195,103,445
"COG1644",4,21,4,14,9,39,9,23,7,31,3,5
"COG1645",0,1,0,2,1,0,0,1,0,0,0,0
"COG1646",26,103,12,33,68,117,35,95,43,48,41,28
"COG1647",2,28,0,13,7,22,3,11,43,70,5,19
"COG1648",33,108,14,28,51,169,34,56,133,111,5,131
"COG1649",33,66,20,41,36,52,21,63,145,140,39,24
"COG1650",3,30,4,10,18,36,18,74,38,81,33,21
"COG1651",213,311,203,223,264,287,186,240,186,209,186,277
"COG1652",29,31,33,51,20,31,21,23,36,61,33,114
"COG1653",510,483,742,550,746,453,701,516,466,114,585,360
"COG1654",21,88,15,31,56,144,21,46,56,38,17,83
"COG1655",0,0,0,1,0,0,1,0,4,0,0,1
"COG1656",1,2,0,1,0,1,0,0,3,0,2,0
"COG1657",10,42,22,28,10,38,11,46,83,4,6,31
"COG1658",1,11,0,3,1,12,2,7,8,2,5,1
"COG1659",1,0,0,0,0,0,0,0,0,1,0,0
"COG1660",46,45,31,45,34,22,42,43,48,41,43,87
"COG1661",33,26,49,38,25,18,40,30,34,34,34,4
"COG1662",0,4,1,0,0,1,0,0,1,3,1,0
"COG1663",227,241,258,199,212,251,274,210,220,145,218,153
"COG1664",51,61,38,53,35,57,54,57,84,52,44,53
"COG1665",1,0,0,0,0,0,0,2,6,10,0,0
"COG1666",81,50,110,75,60,58,92,70,54,23,94,74
"COG1668",48,50,34,44,39,52,53,43,78,107,85,77
"COG1669",0,3,1,0,1,0,0,0,3,6,0,0
"COG1670",109,212,73,163,131,210,115,177,199,184,108,288
"COG1671",20,27,21,20,6,9,14,20,15,23,14,41
"COG1672",12,19,1,2,1,2,0,0,3,12,3,2
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0
"COG1674",661,432,550,663,679,475,208,199,162,124,219,142
"COG1675",0,54,2,2,19,57,2,32,22,110,2,4
"COG1676",8,91,2,9,51,142,10,60,30,78,5,6
"COG1677",10,8,13,16,2,21,12,9,16,14,10,21
"COG1678",91,119,65,102,65,116,98,99,142,106,76,109
"COG1679",26,82,30,47,75,94,60,123,44,13,60,23
"COG1680",868,935,641,825,773,841,945,932,979,826,924,982
"COG1681",0,1,0,0,2,0,0,3,5,2,0,1
"COG1682",52,59,27,41,25,71,38,60,51,57,33,71
"COG1683",8,11,2,31,17,10,6,42,11,14,4,38
"COG1684",29,43,38,25,13,27,19,40,23,34,23,63
"COG1685",7,92,2,11,31,124,12,52,25,4,12,15
"COG1686",314,186,296,292,241,172,287,198,169,105,287,188
"COG1687",0,1,0,0,0,2,5,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,2,0,5
"COG1690",31,122,6,39,75,93,45,114,87,256,35,21
"COG1691",41,77,41,32,67,86,29,76,67,5,42,29
"COG1692",120,61,145,161,164,64,99,100,107,34,138,40
"COG1694",245,129,251,176,138,103,266,133,123,197,237,131
"COG1695",10,42,5,6,28,62,16,32,16,9,5,20
"COG1696",14,37,20,19,18,28,54,82,79,28,69,49
"COG1697",18,124,5,33,56,132,34,101,64,78,39,27
"COG1698",3,7,0,0,4,14,4,19,13,10,5,7
"COG1699",0,20,1,1,0,16,2,5,8,1,4,5
"COG1700",0,1,0,1,1,1,0,0,1,13,2,74
"COG1701",11,50,2,22,26,48,25,58,24,3,22,16
"COG1702",475,250,491,425,382,254,459,351,250,538,445,169
"COG1703",147,355,100,162,165,321,151,297,207,136,235,155
"COG1704",25,41,24,38,20,20,17,18,38,73,33,40
"COG1705",36,3,19,28,8,12,33,21,10,35,38,76
"COG1706",36,58,44,46,18,39,34,54,42,56,45,93
"COG1707",0,1,0,0,0,1,0,0,2,0,0,2
"COG1708",2,17,1,2,7,3,0,3,5,13,2,15
"COG1709",4,1,0,4,3,0,0,11,2,1,1,1
"COG1711",0,38,0,4,25,50,4,26,13,9,1,6
"COG1712",2,51,16,11,47,44,5,45,44,7,12,30
"COG1713",1,8,0,13,13,4,0,16,5,0,0,7
"COG1714",9,13,5,9,6,14,28,34,37,28,32,63
"COG1715",20,4,4,1,4,1,3,6,10,15,4,13
"COG1716",15,40,14,25,16,37,5,13,12,8,10,17
"COG1717",6,54,3,12,26,78,16,34,26,48,10,9
"COG1718",17,33,5,22,40,37,28,76,23,22,29,20
"COG1719",1,0,0,1,1,1,3,1,5,5,0,0
"COG1720",5,5,3,7,1,3,3,4,7,16,7,42
"COG1721",156,256,78,174,136,216,136,331,321,264,233,292
"COG1722",26,15,20,18,13,21,20,18,22,22,19,25
"COG1723",9,1,5,5,0,2,2,0,2,13,4,2
"COG1724",0,0,0,0,0,1,0,0,1,11,0,0
"COG1725",59,17,77,36,15,14,12,10,2,2,27,4
"COG1726",137,53,112,121,85,66,166,64,67,71,174,99
"COG1727",8,33,3,11,24,47,12,23,15,68,19,5
"COG1729",67,61,55,69,84,65,167,162,188,153,168,107
"COG1730",0,0,1,3,2,1,0,11,0,4,2,0
"COG1732",3,31,3,20,8,15,3,10,19,7,8,20
"COG1733",35,26,16,34,23,36,47,35,35,55,38,178
"COG1734",144,105,125,139,111,117,150,115,125,84,147,117
"COG1735",2,69,7,33,66,32,5,107,38,11,4,44
"COG1736",13,114,8,31,27,163,28,77,48,131,27,19
"COG1737",18,8,13,19,4,12,60,18,52,75,30,125
"COG1738",157,124,137,155,165,99,207,129,137,102,186,56
"COG1739",14,15,7,20,5,11,7,7,28,25,5,52
"COG1740",6,2,4,1,0,3,1,0,25,31,3,100
"COG1741",223,219,254,185,237,151,187,125,131,143,216,200
"COG1742",4,3,0,2,0,1,2,3,21,10,3,44
"COG1743",4,3,0,2,1,2,1,5,18,9,5,14
"COG1744",217,205,201,168,280,280,245,205,192,99,248,127
"COG1745",0,0,0,4,0,0,0,0,0,0,0,0
"COG1746",5,115,0,5,68,156,10,79,60,169,10,18
"COG1747",2,2,0,2,0,7,0,6,6,0,8,1
"COG1748",178,109,116,125,106,97,196,136,106,131,254,124
"COG1749",55,65,74,63,10,39,13,11,11,17,17,39
"COG1750",0,0,0,0,0,0,0,0,14,40,0,0
"COG1752",102,124,44,135,77,144,101,66,171,175,74,320
"COG1754",554,400,708,593,613,464,665,436,319,232,558,172
"COG1755",0,6,3,0,0,3,0,0,4,0,3,4
"COG1756",0,27,0,0,18,35,4,33,10,1,2,3
"COG1757",132,180,56,188,82,186,107,90,283,358,143,465
"COG1758",95,103,136,114,137,96,102,113,57,56,74,54
"COG1759",7,162,6,7,65,227,25,94,58,17,32,22
"COG1760",25,68,21,41,24,96,34,33,39,50,14,109
"COG1761",1,0,1,2,1,0,0,2,4,15,0,0
"COG1762",27,57,25,24,14,41,25,27,49,24,30,56
"COG1763",21,26,31,17,13,20,22,14,53,6,22,23
"COG1764",42,19,14,53,40,21,35,14,27,37,25,73
"COG1765",30,44,14,29,23,43,27,52,27,21,46,52
"COG1766",65,79,82,61,14,53,54,57,55,74,63,142
"COG1767",4,4,8,5,11,4,8,8,8,7,5,3
"COG1768",0,0,0,0,0,3,0,0,1,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",433,303,468,452,441,228,435,301,222,291,467,227
"COG1772",7,7,0,6,2,4,2,11,7,3,1,2
"COG1773",34,8,40,19,3,12,29,7,11,8,32,14
"COG1774",7,10,2,3,0,5,16,20,28,15,8,23
"COG1775",0,0,0,0,0,31,0,4,453,307,1,0
"COG1776",32,0,0,37,7,18,0,7,20,64,2,195
"COG1777",9,16,6,21,6,14,9,27,9,2,19,6
"COG1778",38,77,50,47,66,89,62,65,101,87,57,63
"COG1779",5,5,0,10,7,3,12,15,4,31,15,4
"COG1780",0,1,0,1,0,0,0,0,1,1,1,1
"COG1781",10,54,0,7,32,66,19,33,31,13,20,9
"COG1782",31,225,8,41,90,256,43,157,106,275,56,34
"COG1783",2,0,1,6,3,0,4,2,1,96,2,10
"COG1784",11,15,2,12,11,9,20,46,12,155,22,4
"COG1785",92,34,35,83,29,52,57,48,33,85,40,188
"COG1786",5,20,15,9,20,15,18,47,10,6,14,14
"COG1787",10,0,53,2,7,2,10,2,5,4,41,3
"COG1788",37,80,46,76,53,48,31,75,59,51,38,119
"COG1791",5,0,3,1,1,2,2,4,4,4,5,8
"COG1792",260,157,242,210,215,191,251,177,175,107,235,137
"COG1793",107,207,362,140,177,264,47,51,45,365,66,72
"COG1794",104,52,90,87,84,55,84,57,39,60,85,74
"COG1795",8,6,13,6,8,3,5,8,8,2,5,4
"COG1796",29,38,50,49,45,30,64,98,45,116,49,25
"COG1797",88,162,138,55,93,180,71,102,115,14,120,58
"COG1798",13,95,5,15,58,153,29,94,40,104,37,21
"COG1799",28,4,39,19,10,4,28,15,6,1,35,2
"COG1801",23,14,4,20,4,12,5,5,12,42,16,68
"COG1802",65,72,64,67,29,92,66,50,98,63,36,199
"COG1803",10,3,7,14,3,4,0,2,2,4,1,12
"COG1804",574,1565,788,918,1194,976,771,1669,1332,337,581,1153
"COG1805",114,58,101,109,89,42,144,65,51,64,187,93
"COG1806",136,99,124,151,150,104,121,131,72,65,93,104
"COG1807",489,155,506,389,229,181,330,232,177,162,401,340
"COG1808",14,27,35,10,14,20,21,19,11,18,31,16
"COG1809",19,11,28,15,17,5,21,23,10,2,20,5
"COG1811",16,4,14,24,22,7,28,18,5,2,21,1
"COG1812",0,1,0,1,0,0,0,1,3,0,0,0
"COG1813",12,1,7,16,6,7,14,15,2,23,15,0
"COG1814",5,73,7,9,23,82,7,52,57,69,7,45
"COG1815",16,12,17,18,6,15,14,18,9,18,13,30
"COG1816",55,63,28,58,32,74,144,159,201,149,82,286
"COG1817",7,102,5,11,56,122,13,66,66,24,10,14
"COG1818",0,54,1,0,11,73,1,14,11,2,3,4
"COG1819",46,172,18,38,115,227,61,125,86,84,34,111
"COG1820",92,73,30,80,31,97,86,41,52,37,45,142
"COG1821",4,6,9,5,3,6,7,12,6,2,5,0
"COG1823",4,3,0,5,1,8,3,2,5,3,6,2
"COG1824",0,9,0,9,6,21,1,18,14,8,3,7
"COG1825",245,199,207,236,258,210,238,209,176,113,214,151
"COG1826",22,33,49,32,8,23,36,21,29,24,27,50
"COG1828",57,23,60,48,62,29,62,32,26,11,45,24
"COG1829",13,73,2,15,32,84,24,62,25,9,27,14
"COG1830",29,220,26,55,111,265,46,132,166,93,53,68
"COG1831",12,8,3,21,10,7,22,36,9,1,28,4
"COG1832",83,112,89,78,117,91,34,52,25,17,35,20
"COG1833",0,2,3,0,0,6,1,6,54,25,0,5
"COG1834",280,189,268,245,353,210,246,242,220,182,273,82
"COG1835",161,58,128,156,85,81,108,97,87,104,120,294
"COG1836",45,32,72,53,27,29,44,56,72,92,82,10
"COG1837",2,7,3,9,12,6,4,15,14,9,2,7
"COG1838",32,84,49,45,15,100,14,21,44,19,3,55
"COG1840",392,284,418,377,425,184,437,295,220,109,427,186
"COG1841",40,66,21,31,63,74,39,57,43,78,39,30
"COG1842",78,42,33,80,7,42,14,25,47,70,15,153
"COG1843",35,26,33,34,13,27,22,20,20,27,23,62
"COG1845",377,316,371,334,390,268,364,287,346,263,418,219
"COG1846",47,40,24,42,43,39,96,126,177,167,99,243
"COG1847",26,17,21,56,79,24,30,57,25,5,24,17
"COG1848",0,0,0,0,1,0,0,0,5,3,0,1
"COG1849",4,0,2,7,4,8,6,13,4,35,3,1
"COG1850",91,39,197,65,43,68,73,32,40,125,130,37
"COG1852",1,4,1,2,0,3,0,6,6,0,4,3
"COG1853",328,173,391,242,162,172,325,187,176,126,274,226
"COG1854",4,0,0,1,0,0,0,0,7,1,1,2
"COG1855",11,10,5,8,63,2,28,81,10,88,32,5
"COG1856",0,13,0,2,5,6,1,6,36,17,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",83,115,76,86,49,92,75,108,271,150,75,183
"COG1859",10,7,6,9,10,13,16,42,8,6,16,9
"COG1861",101,120,91,101,101,134,73,113,136,103,83,30
"COG1862",43,53,35,56,32,46,59,32,64,48,51,70
"COG1863",12,21,13,14,7,27,5,4,7,8,4,4
"COG1864",16,24,16,25,12,34,24,7,17,30,22,50
"COG1865",0,0,0,0,1,1,0,0,2,0,1,0
"COG1866",232,323,174,243,240,395,271,306,272,236,313,215
"COG1867",27,96,9,22,58,135,29,110,42,29,41,22
"COG1868",42,82,70,51,13,65,31,44,51,35,55,103
"COG1869",0,1,0,7,0,0,0,0,1,0,1,0
"COG1871",7,1,0,7,1,8,0,2,4,27,1,57
"COG1872",2,17,1,3,0,11,3,4,24,1,1,10
"COG1873",0,3,0,1,3,1,0,4,0,1,2,1
"COG1874",13,14,19,18,6,13,33,7,21,9,30,17
"COG1875",20,27,21,36,20,23,45,54,101,620,120,102
"COG1876",57,13,73,34,18,8,36,10,5,34,56,50
"COG1877",8,21,35,2,19,11,30,6,13,15,9,19
"COG1878",27,89,34,44,53,96,27,81,87,16,27,45
"COG1879",229,189,237,233,297,172,246,193,135,43,210,117
"COG1881",13,26,13,13,29,44,3,14,17,33,0,7
"COG1882",4,3,1,3,0,2,2,1,89,43,5,5
"COG1883",33,85,22,44,76,107,28,55,89,55,33,116
"COG1884",342,623,258,380,437,603,428,667,692,423,440,312
"COG1885",0,0,0,0,1,0,0,0,0,0,0,0
"COG1886",19,73,22,24,8,42,9,36,31,26,20,64
"COG1887",27,21,21,39,16,39,16,20,74,103,7,78
"COG1889",17,85,1,13,34,104,10,65,21,21,18,8
"COG1890",13,78,3,21,44,104,11,29,9,22,9,9
"COG1891",3,12,5,11,27,5,4,34,14,2,1,17
"COG1892",0,2,0,0,1,0,0,0,2,6,0,0
"COG1893",88,197,152,156,192,142,115,253,213,167,137,298
"COG1894",400,549,422,375,623,589,488,477,639,228,317,271
"COG1896",29,47,11,27,14,81,16,19,55,54,24,72
"COG1897",70,40,116,60,37,81,64,38,36,22,70,69
"COG1898",150,127,123,134,122,165,119,134,164,298,115,95
"COG1899",195,287,159,176,288,300,184,276,154,200,175,84
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",5,10,3,14,7,5,6,18,10,43,20,3
"COG1902",117,197,91,122,77,233,329,456,796,384,234,944
"COG1903",74,124,87,45,50,137,53,80,57,7,65,29
"COG1904",31,11,11,16,4,17,12,12,9,24,33,91
"COG1905",119,184,128,122,183,148,123,163,202,58,96,92
"COG1906",3,0,1,11,0,0,0,0,0,0,2,0
"COG1907",2,2,4,0,5,4,10,15,7,3,7,1
"COG1908",0,22,0,0,0,19,0,8,78,32,0,15
"COG1909",7,19,0,10,34,19,7,15,0,4,13,0
"COG1910",9,78,12,7,7,31,4,38,48,13,3,31
"COG1911",4,5,1,2,1,1,7,23,7,12,12,1
"COG1912",46,35,36,40,42,38,80,30,42,10,75,28
"COG1913",0,0,0,5,0,0,0,0,9,1,1,0
"COG1914",49,22,28,28,23,29,105,92,52,119,214,168
"COG1915",0,36,0,0,19,57,4,42,66,16,3,10
"COG1916",17,52,3,27,20,46,28,56,42,64,42,28
"COG1917",35,76,16,51,59,66,36,64,72,49,48,50
"COG1918",1,3,2,3,1,2,0,6,9,11,1,1
"COG1920",15,74,17,32,65,97,14,68,47,10,16,41
"COG1921",76,202,55,147,209,123,82,281,182,93,91,108
"COG1922",43,10,45,32,34,6,42,21,11,19,30,13
"COG1923",11,16,9,19,7,11,6,14,8,16,7,30
"COG1924",1,11,0,1,1,20,1,3,386,199,3,1
"COG1925",8,5,6,12,6,3,22,11,27,10,27,38
"COG1926",0,2,0,1,0,1,0,0,6,6,2,2
"COG1927",0,1,0,0,0,1,0,0,1,0,0,0
"COG1928",4,6,11,6,1,9,15,5,10,6,3,3
"COG1929",50,72,38,58,113,71,63,73,38,4,75,31
"COG1931",2,22,0,3,16,36,7,26,6,1,0,2
"COG1932",222,313,182,175,208,290,253,198,224,123,230,224
"COG1933",64,87,20,108,198,52,98,300,73,517,120,25
"COG1934",21,23,27,15,11,27,26,17,33,22,4,49
"COG1936",7,82,2,17,23,86,19,47,25,23,15,13
"COG1937",5,33,4,4,9,13,2,2,16,6,2,17
"COG1938",9,35,2,7,26,44,45,109,22,54,49,14
"COG1939",19,5,29,12,5,5,14,5,5,0,29,4
"COG1940",188,255,157,228,316,274,211,273,276,194,232,186
"COG1941",0,0,0,0,0,0,0,0,1,13,1,0
"COG1942",5,3,16,7,27,3,9,7,11,1,11,6
"COG1943",23,27,2,13,1,21,5,23,77,126,11,72
"COG1944",15,9,1,18,4,7,0,6,27,36,0,41
"COG1945",0,15,3,4,25,31,3,36,33,3,1,6
"COG1946",78,70,58,100,49,76,109,71,59,64,92,165
"COG1947",176,162,205,229,172,147,64,61,39,25,73,39
"COG1948",11,56,21,22,37,95,21,78,47,158,38,13
"COG1949",44,59,39,58,46,68,66,66,40,32,61,75
"COG1950",0,1,5,1,1,1,0,0,3,2,1,1
"COG1951",43,76,33,51,19,136,38,67,114,58,15,169
"COG1952",26,26,25,33,12,24,30,24,36,33,16,55
"COG1953",270,96,192,221,212,102,157,143,68,34,165,111
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",14,6,3,14,13,1,11,30,3,1,34,7
"COG1956",14,9,6,23,7,17,14,13,9,21,18,34
"COG1957",102,93,77,118,110,97,141,110,97,30,90,98
"COG1958",3,47,4,3,30,73,6,26,17,40,6,5
"COG1959",115,115,77,138,120,102,93,132,222,185,101,107
"COG1960",2469,2895,2160,2423,2198,2708,2778,2669,2808,1438,2488,3222
"COG1961",216,162,113,132,115,73,77,105,323,570,132,233
"COG1963",20,0,32,12,5,0,18,5,0,9,27,1
"COG1964",7,81,6,4,100,123,15,79,59,280,7,23
"COG1965",5,14,2,4,0,9,2,2,8,6,3,3
"COG1966",40,100,2,75,30,93,10,72,172,150,27,215
"COG1967",16,22,4,20,16,13,22,44,4,8,27,12
"COG1968",283,209,299,250,279,184,280,235,197,209,300,133
"COG1969",3,2,0,3,0,2,0,0,5,13,0,16
"COG1970",19,12,14,10,12,2,18,7,5,18,19,12
"COG1971",6,16,0,12,1,4,0,1,5,9,2,11
"COG1972",134,112,92,139,86,142,59,43,43,43,60,63
