"","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X149_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3"
"COG1563",0,0,0,0,0,0,2,0,0,3,0,0
"COG1564",1,21,58,49,57,53,36,73,57,29,36,43
"COG1565",33,143,152,254,165,140,257,260,237,279,93,147
"COG1566",169,27,50,11,35,54,22,16,27,19,99,26
"COG1568",0,0,2,0,9,1,0,6,1,0,1,7
"COG1569",12,0,0,0,0,1,0,0,1,3,1,0
"COG1570",143,229,182,206,205,248,198,239,206,192,201,208
"COG1571",23,9,136,26,107,34,60,14,85,6,59,139
"COG1572",2,1,5,10,5,14,12,4,2,1,3,23
"COG1573",205,143,324,256,266,247,286,314,335,306,222,301
"COG1574",166,381,475,187,523,590,193,338,222,88,418,389
"COG1575",36,147,168,154,174,123,157,178,161,175,114,160
"COG1576",33,122,40,98,38,34,81,60,48,72,51,56
"COG1577",19,7,113,29,83,30,47,17,85,13,42,120
"COG1578",0,0,1,0,5,0,0,3,0,1,1,3
"COG1579",6,42,76,38,61,87,23,53,40,14,46,49
"COG1580",70,1,15,1,21,16,9,6,6,2,60,10
"COG1581",3,2,15,2,13,5,3,0,44,0,22,42
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",1,0,1,1,0,1,2,0,0,0,0,0
"COG1585",8,13,4,4,5,10,2,4,2,0,6,6
"COG1586",109,41,63,91,63,45,107,109,138,137,31,92
"COG1587",100,84,231,157,223,163,213,134,208,250,196,209
"COG1588",0,0,0,0,0,1,0,0,0,0,2,4
"COG1589",76,89,47,80,65,58,115,75,59,86,72,42
"COG1590",1,0,2,1,0,2,6,1,0,2,1,0
"COG1591",0,0,1,0,0,2,0,0,0,0,0,0
"COG1592",3,34,43,50,30,55,31,13,7,35,21,34
"COG1593",443,522,437,491,437,506,417,459,437,565,413,409
"COG1594",12,106,50,59,33,20,29,14,36,7,37,41
"COG1595",648,497,255,196,249,324,162,235,183,128,573,256
"COG1596",244,247,109,219,109,301,211,261,171,175,243,125
"COG1597",114,99,149,118,150,173,136,148,99,57,191,175
"COG1598",0,2,1,1,2,7,1,0,0,0,7,1
"COG1599",44,11,191,55,167,72,92,20,104,16,72,154
"COG1600",147,199,257,200,264,271,223,198,164,164,254,233
"COG1601",6,2,57,14,28,18,28,4,27,11,18,54
"COG1602",26,6,133,15,124,42,33,10,80,0,44,100
"COG1603",0,0,0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",148,111,77,112,58,104,81,103,77,57,138,95
"COG1606",9,10,62,42,51,69,122,26,90,51,29,55
"COG1607",141,95,53,42,56,72,60,70,72,23,82,74
"COG1608",4,0,20,9,18,4,44,12,56,10,22,65
"COG1609",652,383,171,155,186,228,118,149,88,96,548,142
"COG1610",52,160,104,154,92,122,78,139,162,137,98,107
"COG1611",214,248,205,155,201,256,202,138,137,178,231,174
"COG1612",155,268,241,371,218,195,348,375,354,373,180,288
"COG1613",6,0,0,0,0,0,0,0,0,0,6,0
"COG1615",49,63,367,131,333,135,100,143,311,55,172,307
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",0,0,1,4,2,2,35,8,3,3,5,36
"COG1619",26,79,40,49,49,38,120,50,23,106,46,47
"COG1620",160,5,25,4,21,38,14,26,23,13,104,25
"COG1621",108,12,42,22,53,52,17,39,25,19,97,90
"COG1622",242,390,309,433,356,327,381,443,350,415,281,358
"COG1623",1,34,0,24,0,2,2,24,15,18,0,6
"COG1624",5,70,55,62,62,79,101,44,31,92,41,60
"COG1625",0,7,53,78,51,61,187,41,28,127,22,38
"COG1626",68,7,65,9,68,53,15,23,9,4,55,49
"COG1628",14,0,50,0,48,21,0,1,0,0,16,18
"COG1629",7723,3582,1812,3161,1668,3036,2593,3781,2532,2326,6141,2520
"COG1630",15,1,66,4,46,15,10,0,19,0,9,12
"COG1631",2,1,40,5,45,18,16,2,23,3,14,30
"COG1632",10,2,57,11,48,17,30,12,38,6,24,56
"COG1633",12,6,2,3,9,7,8,1,3,13,3,4
"COG1634",10,2,94,15,88,14,42,10,50,9,32,85
"COG1635",21,1,69,5,60,25,8,0,66,0,20,39
"COG1636",12,62,8,32,13,16,22,23,20,21,9,9
"COG1637",0,1,3,4,5,10,4,7,6,0,6,6
"COG1638",487,284,320,326,323,391,283,345,284,387,299,280
"COG1639",291,9,8,2,5,101,5,8,6,5,74,7
"COG1640",99,37,14,81,13,84,171,66,39,164,96,30
"COG1641",21,10,117,43,121,76,139,51,126,90,54,114
"COG1643",576,234,52,97,46,108,173,54,35,60,396,58
"COG1644",4,11,37,12,32,9,12,7,17,4,14,37
"COG1645",0,0,0,0,0,0,0,0,2,0,0,0
"COG1646",15,32,114,23,84,61,63,28,80,18,33,110
"COG1647",8,6,26,3,20,36,8,18,2,1,13,25
"COG1648",134,73,109,30,71,134,29,23,72,11,117,73
"COG1649",5,32,47,29,61,162,55,44,24,23,43,56
"COG1650",14,2,78,20,105,31,35,13,63,14,36,104
"COG1651",272,197,315,187,287,218,151,256,368,201,310,268
"COG1652",185,71,18,28,20,51,28,20,14,19,106,20
"COG1653",269,695,505,710,607,516,446,609,614,871,374,534
"COG1654",107,43,95,21,81,61,27,16,109,23,109,51
"COG1655",0,0,0,0,0,3,0,0,0,0,0,0
"COG1656",2,0,7,0,7,1,1,0,0,0,6,0
"COG1657",4,6,41,17,55,83,11,9,18,8,25,39
"COG1658",2,0,19,2,6,5,3,3,1,1,4,9
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",103,53,38,45,40,50,24,29,45,25,86,22
"COG1661",0,1,22,51,25,28,94,28,12,64,11,37
"COG1662",0,0,0,0,0,1,0,0,0,1,0,2
"COG1663",101,253,191,302,203,206,69,86,75,71,51,67
"COG1664",34,66,77,49,74,83,27,53,56,53,44,66
"COG1665",0,0,0,0,0,10,1,0,0,0,0,0
"COG1666",39,35,60,78,62,85,85,80,69,72,72,59
"COG1668",63,137,42,44,45,83,42,56,36,23,71,63
"COG1669",1,0,1,0,0,2,0,0,0,0,4,1
"COG1670",271,217,211,98,232,183,102,136,78,58,308,192
"COG1671",36,23,13,11,20,12,13,13,9,15,36,13
"COG1672",9,0,2,1,0,2,1,2,3,1,2,0
"COG1673",0,0,0,0,0,0,0,0,2,0,0,0
"COG1674",273,613,425,646,459,491,484,824,702,572,442,504
"COG1675",9,3,43,7,41,26,11,1,38,0,15,40
"COG1676",18,8,128,10,80,42,31,9,73,3,46,82
"COG1677",25,10,21,15,20,13,8,5,6,13,34,12
"COG1678",29,41,40,25,51,37,84,124,76,78,94,107
"COG1679",29,47,88,46,90,43,112,24,134,25,27,138
"COG1680",578,1259,981,974,975,916,807,1066,796,743,933,1078
"COG1681",0,0,0,0,1,2,0,0,1,0,4,1
"COG1682",58,20,77,29,63,61,45,46,23,33,75,57
"COG1683",50,6,11,5,23,20,7,8,7,0,15,7
"COG1684",59,33,33,19,49,34,26,22,28,36,88,32
"COG1685",20,3,92,12,80,22,34,6,63,5,37,66
"COG1686",169,283,145,278,169,156,234,331,309,327,153,189
"COG1687",0,14,1,5,3,5,0,0,0,0,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",23,3,89,34,81,100,66,31,113,14,42,126
"COG1691",23,11,98,26,88,54,62,27,78,53,42,90
"COG1692",15,55,80,102,79,105,107,134,167,141,36,105
"COG1694",306,269,92,237,108,145,267,197,130,163,136,114
"COG1695",8,24,18,2,22,7,14,4,54,5,24,62
"COG1696",44,120,119,52,82,90,58,60,60,45,101,69
"COG1697",23,6,132,31,108,52,61,18,80,17,53,130
"COG1698",8,0,33,7,18,8,10,3,24,1,11,35
"COG1699",1,1,15,1,16,10,4,1,2,5,11,19
"COG1700",17,1,0,0,0,4,0,0,1,0,9,0
"COG1701",10,7,58,23,51,19,42,8,66,7,24,87
"COG1702",542,541,248,491,202,254,333,446,371,481,184,259
"COG1703",88,297,332,166,373,217,201,162,182,105,214,360
"COG1704",67,34,19,18,23,44,26,12,7,14,33,22
"COG1705",99,103,9,35,5,12,21,17,8,24,59,5
"COG1706",119,41,50,38,56,46,26,28,23,52,108,44
"COG1707",0,0,1,0,1,0,0,0,0,0,0,0
"COG1708",43,0,22,0,18,4,1,2,1,0,29,10
"COG1709",0,0,3,2,5,6,3,1,1,0,5,6
"COG1711",3,1,44,6,40,19,5,0,47,0,14,46
"COG1712",8,6,61,8,52,33,13,9,76,13,37,60
"COG1713",1,0,8,2,9,4,1,4,1,0,2,10
"COG1714",88,52,26,23,20,46,20,40,32,32,65,29
"COG1715",30,4,13,2,6,12,7,6,6,1,25,2
"COG1716",47,13,50,22,71,44,19,18,23,16,51,54
"COG1717",11,3,52,18,55,20,34,9,31,6,17,50
"COG1718",27,11,45,30,51,27,50,7,69,12,30,71
"COG1719",0,1,0,2,0,4,0,0,0,0,2,1
"COG1720",39,8,7,1,1,27,5,15,9,2,59,6
"COG1721",60,94,86,49,98,125,228,166,195,105,256,350
"COG1722",22,24,20,20,14,24,24,24,16,12,36,20
"COG1723",4,0,0,1,1,3,2,2,0,0,11,0
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",8,9,14,37,10,5,99,7,7,73,7,13
"COG1726",111,248,43,173,40,53,125,178,110,113,129,94
"COG1727",2,0,9,2,24,6,14,7,28,4,14,32
"COG1729",78,171,199,184,159,204,120,206,219,178,117,163
"COG1730",1,0,0,3,0,0,3,1,1,0,0,1
"COG1732",21,11,19,1,17,19,4,4,7,3,26,13
"COG1733",121,142,35,34,41,49,35,18,22,15,115,48
"COG1734",25,35,32,45,35,43,108,145,129,111,125,131
"COG1735",1,1,64,2,74,52,11,25,44,4,30,129
"COG1736",26,2,131,32,106,49,65,17,84,10,53,149
"COG1737",176,179,27,73,33,74,22,40,24,19,104,8
"COG1738",77,162,115,180,106,114,114,201,159,164,91,138
"COG1739",54,43,12,8,6,28,15,15,5,3,35,14
"COG1740",37,0,1,3,1,22,0,9,1,3,48,2
"COG1741",213,193,187,179,185,121,195,187,157,252,204,153
"COG1742",51,3,6,0,11,19,4,4,0,1,25,4
"COG1743",18,1,13,2,7,16,7,5,3,3,57,6
"COG1744",294,237,265,265,239,174,174,193,229,221,189,168
"COG1745",0,0,0,0,0,0,0,0,3,0,0,1
"COG1746",29,3,143,8,138,54,37,3,97,0,51,103
"COG1747",0,3,2,1,3,7,5,0,0,0,4,4
"COG1748",239,254,93,198,101,77,171,181,151,108,126,100
"COG1749",137,94,63,54,48,33,43,36,36,71,112,31
"COG1750",0,0,0,0,0,8,0,0,0,0,0,0
"COG1752",339,207,114,114,114,168,61,118,88,42,276,107
"COG1754",86,651,365,655,409,308,546,621,555,776,236,383
"COG1755",0,1,4,1,12,2,0,0,0,2,6,1
"COG1756",7,3,30,2,39,11,8,0,37,0,15,35
"COG1757",108,77,56,41,48,100,97,140,96,60,349,145
"COG1758",56,95,89,122,70,80,87,95,144,100,58,82
"COG1759",37,6,175,21,152,63,41,1,124,4,72,124
"COG1760",40,39,16,11,13,23,28,36,16,5,90,57
"COG1761",0,0,0,1,2,1,3,0,1,1,0,1
"COG1762",50,34,35,23,49,54,10,19,15,20,49,41
"COG1763",11,31,30,30,26,35,14,21,29,29,13,22
"COG1764",97,40,20,33,10,14,22,35,25,24,66,23
"COG1765",77,65,49,36,39,26,38,19,10,20,57,41
"COG1766",152,66,54,37,65,60,53,43,38,62,143,39
"COG1767",15,3,1,11,1,5,5,5,5,5,4,7
"COG1768",0,0,0,0,1,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,1,0,0,0,0,0,0
"COG1770",171,396,331,424,299,257,344,415,433,434,330,323
"COG1772",0,0,7,4,8,8,11,4,1,0,4,15
"COG1773",19,16,9,31,6,13,46,18,8,29,9,4
"COG1774",9,129,22,18,17,36,10,4,8,12,26,20
"COG1775",0,0,0,0,0,474,0,0,0,0,0,1
"COG1776",131,0,5,2,0,23,8,10,9,0,119,8
"COG1777",0,0,19,10,18,7,32,4,3,5,7,35
"COG1778",73,123,89,54,74,121,58,73,61,64,91,82
"COG1779",0,0,9,9,8,4,26,10,1,5,3,19
"COG1780",3,0,0,1,0,0,0,0,0,0,2,0
"COG1781",7,1,59,11,51,38,32,4,53,5,23,45
"COG1782",11,2,74,14,55,27,85,19,129,22,95,228
"COG1783",291,76,2,3,2,1,4,6,1,6,4,0
"COG1784",0,0,16,16,20,13,13,4,3,0,0,26
"COG1785",186,114,45,65,39,42,74,104,41,37,190,55
"COG1786",23,31,33,16,28,5,12,3,41,9,6,50
"COG1787",2,4,3,17,2,1,47,5,20,77,8,1
"COG1788",117,106,66,43,69,61,43,44,52,51,110,60
"COG1791",17,4,1,2,1,4,9,1,1,2,8,2
"COG1792",96,250,160,247,148,184,252,264,197,238,122,148
"COG1793",628,204,228,135,222,126,328,91,212,410,245,161
"COG1794",64,51,56,75,61,35,16,42,30,27,21,19
"COG1795",1,3,3,15,2,4,3,7,12,10,1,6
"COG1796",17,85,45,49,52,46,66,27,34,26,32,99
"COG1797",57,48,177,76,159,110,156,29,101,133,85,110
"COG1798",23,4,118,20,95,45,59,11,93,5,57,92
"COG1799",4,3,6,28,5,5,57,10,5,54,5,3
"COG1801",77,14,9,1,12,12,6,8,5,3,47,12
"COG1802",284,222,81,57,90,113,41,36,27,50,164,56
"COG1803",26,15,4,6,4,9,13,4,4,5,26,7
"COG1804",327,670,1535,783,1787,1282,826,1089,1198,737,1085,1530
"COG1805",108,205,32,170,36,49,100,155,99,134,90,64
"COG1806",98,53,97,124,67,85,101,135,161,108,109,86
"COG1807",187,153,175,305,186,198,463,312,254,494,268,193
"COG1808",17,109,18,22,20,9,42,6,19,19,18,20
"COG1809",2,33,17,12,20,11,16,8,6,22,5,14
"COG1811",0,18,3,20,0,3,5,20,18,14,3,5
"COG1812",0,0,0,0,0,3,0,0,2,0,0,0
"COG1813",1,1,0,7,1,5,14,7,11,3,3,15
"COG1814",49,20,96,9,79,59,12,16,5,2,44,95
"COG1815",55,18,25,13,17,17,12,6,4,15,33,16
"COG1816",173,149,194,142,165,217,82,161,115,64,245,157
"COG1817",16,5,102,7,105,32,19,15,86,3,45,88
"COG1818",9,4,54,3,40,18,5,0,42,0,21,45
"COG1819",129,40,191,62,178,82,56,40,208,13,152,138
"COG1820",85,68,68,79,78,53,86,47,35,31,82,45
"COG1821",0,5,3,8,3,8,3,4,4,3,1,7
"COG1823",2,11,0,3,1,5,9,0,1,1,2,3
"COG1824",0,0,11,4,9,17,9,7,8,0,12,8
"COG1825",70,220,198,230,163,195,164,294,267,226,149,180
"COG1826",57,23,21,23,18,24,34,16,15,47,32,12
"COG1828",25,32,41,57,45,24,71,57,43,72,22,40
"COG1829",10,13,90,27,93,26,38,12,67,11,35,105
"COG1830",36,39,225,47,224,151,85,36,150,35,112,177
"COG1831",0,3,13,21,20,6,48,11,6,9,9,26
"COG1832",28,78,122,119,124,68,93,78,153,96,52,118
"COG1833",0,0,4,1,8,58,0,0,1,2,0,3
"COG1834",107,282,206,275,186,184,223,309,304,239,124,213
"COG1835",228,140,64,119,51,86,93,163,107,106,242,66
"COG1836",0,3,13,13,12,28,93,37,19,85,24,52
"COG1837",1,3,10,1,16,12,9,13,13,2,8,15
"COG1838",123,64,75,36,90,134,31,26,30,37,138,48
"COG1840",116,319,256,423,256,234,345,402,419,381,171,300
"COG1841",33,58,78,39,63,42,40,32,45,30,39,59
"COG1842",126,22,36,22,30,47,46,26,9,6,116,36
"COG1843",82,29,36,23,37,30,16,20,19,23,49,19
"COG1845",163,324,340,392,328,315,373,354,315,385,237,341
"COG1846",312,122,135,108,161,163,79,123,125,110,213,105
"COG1847",2,24,22,30,29,32,14,51,49,12,18,36
"COG1848",3,0,2,0,5,6,0,0,0,0,0,0
"COG1849",0,0,1,4,2,4,14,1,1,1,2,7
"COG1850",12,45,39,66,43,31,177,15,13,193,32,6
"COG1852",0,1,2,0,3,13,1,0,0,0,2,5
"COG1853",171,249,154,315,151,179,582,170,142,465,192,129
"COG1854",4,0,0,0,0,1,0,1,0,0,4,1
"COG1855",2,5,11,26,15,5,48,6,117,9,2,75
"COG1856",0,0,10,0,16,34,1,0,1,2,1,20
"COG1857",0,0,2,0,0,0,0,0,0,0,0,0
"COG1858",144,224,102,78,120,259,62,69,71,43,142,135
"COG1859",5,0,10,12,14,3,35,16,4,11,7,25
"COG1861",31,22,136,74,120,134,77,120,182,64,83,103
"COG1862",41,93,44,58,45,58,34,63,48,40,70,48
"COG1863",29,13,38,12,26,40,11,19,11,16,28,18
"COG1864",31,35,9,19,10,21,10,18,11,13,23,13
"COG1865",6,1,0,0,0,3,0,1,0,0,0,0
"COG1866",247,362,327,232,313,282,287,244,266,174,256,372
"COG1867",19,8,110,43,107,61,84,26,103,15,65,112
"COG1868",101,44,80,26,90,48,27,38,17,50,112,60
"COG1869",0,0,1,0,2,1,0,0,0,0,0,2
"COG1871",57,0,2,0,3,11,3,4,3,0,23,0
"COG1872",9,0,11,1,14,10,1,1,1,2,17,8
"COG1873",0,0,1,0,0,0,1,0,0,0,0,0
"COG1874",20,115,14,35,15,19,7,9,5,11,31,14
"COG1875",318,74,90,37,97,108,53,83,41,43,124,46
"COG1876",51,53,9,27,10,9,74,23,10,80,36,14
"COG1877",24,14,17,26,27,26,7,2,0,10,7,8
"COG1878",36,25,115,12,86,69,29,19,84,34,61,98
"COG1879",71,219,208,268,192,156,192,239,252,295,105,221
"COG1881",40,8,33,17,27,85,11,10,36,10,39,39
"COG1882",3,0,2,1,1,84,4,0,0,0,3,2
"COG1883",25,23,26,9,23,51,25,56,41,17,117,78
"COG1884",155,582,648,442,600,729,448,475,445,293,407,658
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",41,15,70,17,79,40,11,15,12,17,61,47
"COG1887",107,30,15,17,26,69,15,28,20,8,82,34
"COG1889",15,1,83,16,68,36,30,7,47,6,39,82
"COG1890",9,3,85,16,89,37,48,16,51,5,39,74
"COG1891",0,4,23,4,30,8,4,8,11,4,9,28
"COG1892",0,0,0,0,0,1,0,0,0,0,0,1
"COG1893",189,86,207,132,215,204,131,148,153,204,240,254
"COG1894",73,345,569,507,575,569,346,404,477,387,300,543
"COG1896",98,36,77,24,55,50,18,21,39,8,79,34
"COG1897",45,58,60,71,67,47,92,33,16,103,64,53
"COG1898",163,114,150,129,140,173,99,148,133,118,114,127
"COG1899",56,55,338,173,271,150,223,171,272,164,121,319
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,3,3,12,11,8,19,6,6,4,5,9
"COG1902",754,595,648,400,736,795,333,313,235,255,728,440
"COG1903",16,28,146,48,119,55,128,16,102,77,35,99
"COG1904",65,44,15,11,12,7,10,11,6,19,59,14
"COG1905",11,37,47,48,51,56,105,125,165,130,88,169
"COG1906",8,0,0,0,0,2,0,19,2,6,0,0
"COG1907",0,5,6,7,7,11,4,5,7,9,3,8
"COG1908",0,0,22,0,24,75,0,0,0,0,7,25
"COG1909",6,1,18,13,24,9,36,2,47,4,6,30
"COG1910",14,1,62,8,69,45,8,6,3,3,30,49
"COG1911",1,2,6,1,11,1,10,2,1,2,1,4
"COG1912",3,114,35,58,29,52,21,48,43,43,29,27
"COG1913",0,0,0,0,0,11,1,1,2,0,0,0
"COG1914",139,200,45,107,59,63,127,89,145,48,123,72
"COG1915",18,4,120,3,106,57,11,3,53,0,38,58
"COG1916",8,6,56,35,61,28,55,21,22,12,25,74
"COG1917",45,28,74,45,73,64,54,30,50,11,55,74
"COG1918",0,1,5,1,8,8,3,0,0,0,4,1
"COG1920",20,24,104,19,96,40,29,45,86,15,51,59
"COG1921",36,58,192,93,235,180,93,202,204,49,105,254
"COG1922",35,34,8,29,9,20,24,30,33,32,15,14
"COG1923",33,29,14,9,10,10,1,3,1,1,11,6
"COG1924",4,0,5,0,11,398,0,1,1,0,3,11
"COG1925",77,31,19,11,13,33,5,16,11,8,40,10
"COG1926",9,0,2,0,0,4,0,1,0,1,3,0
"COG1927",0,0,1,0,4,0,0,0,0,0,1,4
"COG1928",3,14,8,12,4,14,7,5,6,1,2,2
"COG1929",43,47,51,77,49,32,41,77,81,34,46,63
"COG1931",6,1,32,7,27,8,13,0,41,0,17,27
"COG1932",134,273,245,285,305,215,193,230,200,190,217,240
"COG1933",4,7,22,27,30,27,201,63,244,32,34,232
"COG1934",54,44,18,19,19,25,17,12,3,8,37,7
"COG1936",11,2,69,19,59,18,36,9,42,9,34,64
"COG1937",42,10,33,6,26,9,5,0,4,7,27,18
"COG1938",18,5,122,41,101,39,85,24,115,16,44,166
"COG1939",0,1,5,13,6,3,27,4,0,32,4,0
"COG1940",136,208,276,171,291,272,172,245,307,178,253,277
"COG1941",1,0,0,0,0,1,0,0,0,0,0,0
"COG1942",6,1,3,12,3,5,10,9,13,23,4,4
"COG1943",24,7,7,2,17,24,13,14,6,7,85,24
"COG1944",41,2,3,0,5,27,8,5,5,3,49,8
"COG1945",3,2,31,2,36,27,10,4,49,1,17,28
"COG1946",148,158,65,98,68,48,61,96,73,71,139,73
"COG1947",81,196,132,225,150,196,208,179,178,236,132,131
"COG1948",55,34,76,31,77,46,21,1,67,3,26,52
"COG1949",59,56,43,48,48,37,54,69,56,42,69,74
"COG1950",4,3,2,0,0,3,2,1,0,0,0,1
"COG1951",147,72,80,44,90,163,53,23,37,47,161,53
"COG1952",13,10,5,9,3,9,14,19,16,20,40,24
"COG1953",89,65,125,163,120,69,148,204,236,125,128,141
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,8,7,6,0,16,12,11,7,3,9
"COG1956",38,68,22,14,12,14,15,16,15,8,35,21
"COG1957",50,128,112,124,144,87,75,113,113,82,120,109
"COG1958",13,1,59,6,39,16,14,0,35,0,21,32
"COG1959",64,92,98,93,100,205,74,137,117,81,114,104
"COG1960",2675,3120,2724,2738,2762,2715,2294,2913,2621,2164,3044,2672
"COG1961",486,207,129,81,109,320,92,99,66,144,230,125
"COG1963",0,5,0,19,2,1,40,6,1,22,0,0
"COG1964",24,17,95,16,106,61,20,7,123,5,39,127
"COG1965",14,1,9,1,8,9,3,1,1,3,8,5
"COG1966",179,26,98,22,85,178,40,70,50,5,203,103
"COG1967",0,3,23,18,13,13,39,17,9,6,7,42
"COG1968",47,90,53,105,81,71,284,280,242,292,149,228
"COG1969",3,0,0,0,0,6,0,4,0,0,7,0
"COG1970",39,43,7,13,5,4,13,9,16,10,19,8
"COG1971",16,1,2,3,2,6,1,1,1,0,15,1
"COG1972",88,254,121,163,123,162,125,175,141,111,109,146
"COG1974",153,205,212,339,200,205,254,343,341,359,215,225
"COG1975",161,136,293,151,289,270,146,166,189,94,221,263
"COG1976",16,3,74,22,78,25,43,11,60,7,42,80
"COG1977",45,16,87,21,85,57,19,23,135,17,58,91
"COG1978",11,22,0,5,0,1,0,10,8,15,0,1
"COG1979",74,17,5,0,1,8,3,11,5,0,46,2
"COG1980",27,0,96,5,75,26,17,6,53,0,27,80
"COG1981",11,39,25,40,19,14,152,52,28,188,67,40
"COG1982",160,6,10,53,3,12,144,23,5,122,93,6
"COG1983",24,4,2,0,3,18,0,6,6,2,20,2
"COG1984",208,114,165,167,182,125,135,186,168,134,174,186
"COG1985",132,345,233,386,242,218,358,417,365,400,176,349
"COG1986",5,0,0,2,0,0,8,18,6,3,24,0
"COG1987",30,8,11,6,12,14,4,2,4,5,19,6
"COG1988",36,78,18,64,14,23,35,32,33,29,24,29
"COG1989",87,60,79,64,96,124,94,109,69,92,110,99
"COG1990",7,3,32,13,44,15,23,3,31,5,7,34
"COG1992",21,4,92,9,77,41,10,0,44,2,11,19
"COG1993",0,0,1,0,0,2,0,0,0,0,0,0
"COG1994",11,21,104,80,99,136,167,47,44,109,81,107
"COG1995",134,363,220,353,216,189,318,313,289,372,169,219
"COG1997",2,0,10,6,7,6,16,5,12,4,4,33
"COG1998",1,0,13,0,9,7,1,1,10,0,8,18
"COG1999",128,329,155,255,180,166,225,199,166,139,168,225
"COG2001",51,185,106,129,111,102,114,154,127,139,94,108
"COG2002",11,1,0,3,0,2,1,5,5,0,8,1
"COG2003",141,63,28,4,38,102,10,10,5,16,111,27
"COG2004",0,0,0,5,6,3,11,2,5,5,4,11
"COG2005",32,6,9,1,5,15,5,2,7,1,11,3
"COG2006",0,0,18,1,25,105,6,13,20,2,18,27
"COG2007",13,3,55,16,41,18,25,6,23,7,32,43
"COG2008",70,228,166,142,182,143,170,117,126,107,108,205
"COG2009",28,73,64,132,75,87,77,102,94,110,44,71
"COG2010",321,189,109,111,118,177,139,96,84,147,210,114
"COG2011",19,0,0,1,3,7,1,0,0,2,6,0
"COG2012",3,37,40,19,32,10,18,16,21,6,13,23
"COG2013",11,11,35,19,30,29,33,22,7,15,27,58
"COG2014",5,1,3,0,4,25,3,2,1,2,6,2
"COG2015",72,154,115,167,115,141,124,180,152,124,88,85
"COG2016",5,1,49,12,39,15,31,8,43,3,24,41
"COG2017",91,133,79,115,67,49,145,79,70,143,99,71
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",2,2,15,2,15,6,7,2,49,0,18,34
"COG2020",106,42,64,79,78,121,99,89,75,108,107,55
"COG2021",165,270,274,398,263,225,85,141,123,140,75,92
"COG2022",82,41,118,126,91,107,184,140,136,187,87,113
"COG2023",4,1,42,0,34,11,0,1,0,0,17,20
"COG2025",165,265,359,339,390,388,266,367,359,268,261,304
"COG2026",8,0,3,0,1,9,1,1,0,1,18,0
"COG2027",73,82,115,117,115,111,153,85,62,134,123,122
"COG2029",2,0,0,0,0,0,1,0,0,0,3,0
"COG2030",218,253,268,254,308,292,192,250,260,180,261,236
"COG2031",63,85,8,22,12,14,21,25,15,15,46,15
"COG2032",55,63,15,16,22,10,9,16,16,7,30,12
"COG2035",57,244,70,118,72,48,78,92,75,81,36,77
"COG2036",2,6,26,3,21,15,7,1,19,4,14,15
"COG2037",0,2,2,4,2,1,8,6,7,5,4,7
"COG2038",65,37,129,70,135,80,123,33,107,132,66,94
"COG2039",1,0,8,4,6,5,12,5,3,1,10,18
"COG2040",32,157,204,185,228,213,142,213,168,199,147,189
"COG2041",181,164,286,133,246,224,149,191,204,104,196,192
"COG2042",6,0,47,11,58,14,17,9,22,4,16,56
"COG2043",0,7,12,5,22,15,4,7,6,1,12,16
"COG2044",10,0,1,2,5,15,2,0,1,0,0,6
"COG2045",3,23,16,24,16,13,70,21,9,63,11,22
"COG2046",47,104,242,115,217,244,172,121,182,162,117,195
"COG2047",15,3,70,14,80,28,45,15,66,13,29,86
"COG2048",0,0,41,10,53,147,27,29,44,10,17,74
"COG2049",163,74,129,90,138,96,79,152,141,100,142,161
"COG2050",243,203,193,237,167,148,172,218,172,185,210,166
"COG2051",5,0,23,1,18,6,6,0,12,1,3,6
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,0,22,5,21,7,7,5,11,1,3,25
"COG2054",0,1,3,3,1,4,0,0,0,4,0,3
"COG2055",33,190,326,264,353,231,237,318,383,235,168,397
"COG2056",40,6,1,0,0,7,2,0,0,0,3,1
"COG2057",124,88,51,38,45,49,34,45,47,28,71,50
"COG2058",6,2,38,4,23,10,14,0,26,2,12,31
"COG2059",159,61,25,43,20,19,32,20,18,160,120,27
"COG2060",15,0,0,0,1,1,0,1,0,0,3,4
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0
