"","X122_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG1548",0,7,3,2,0,1,6,10,6,8,8,8
"COG1549",22,0,1,7,0,3,8,8,13,6,7,8
"COG1550",2,0,0,0,0,1,0,1,0,1,0,1
"COG1551",13,46,10,5,18,20,1,8,0,1,7,4
"COG1552",4,0,0,0,0,2,0,2,3,4,0,6
"COG1553",12,15,1,3,5,12,3,14,1,3,14,4
"COG1554",8,5,40,6,15,30,9,4,5,7,11,8
"COG1555",4,39,14,1,16,22,4,11,2,8,9,1
"COG1556",19,22,0,0,20,2,0,39,6,8,1,3
"COG1558",6,41,15,25,43,19,28,17,18,17,22,4
"COG1559",144,129,178,134,114,83,188,178,115,135,146,160
"COG1560",73,46,150,108,34,41,302,329,322,256,290,314
"COG1561",58,103,103,67,103,62,95,97,58,110,87,73
"COG1562",90,137,245,320,71,136,324,85,326,263,194,272
"COG1563",0,0,2,0,0,0,0,0,0,0,1,0
"COG1564",13,0,9,3,1,1,39,50,34,44,23,52
"COG1565",127,76,281,403,74,81,241,176,301,206,187,297
"COG1566",33,106,10,25,129,89,18,32,13,51,25,5
"COG1568",0,0,0,0,0,0,2,2,0,5,0,1
"COG1569",5,0,1,0,0,0,0,0,0,0,0,0
"COG1570",173,153,230,202,150,69,203,222,198,229,248,217
"COG1571",256,0,0,6,0,8,29,106,30,90,10,49
"COG1572",7,0,0,5,0,6,43,8,17,20,15,15
"COG1573",268,215,375,321,244,217,269,280,303,277,240,389
"COG1574",408,161,129,71,161,107,125,519,188,259,156,229
"COG1575",243,22,111,148,9,29,175,152,143,128,134,161
"COG1576",40,58,53,83,46,22,81,53,63,49,71,42
"COG1577",156,0,4,3,0,4,37,87,28,62,17,53
"COG1578",0,0,2,0,0,1,0,5,0,0,0,0
"COG1579",38,4,26,5,13,7,37,63,34,53,14,42
"COG1580",20,29,6,2,4,45,5,17,1,7,2,1
"COG1581",101,0,0,0,0,5,3,43,1,24,3,17
"COG1582",0,0,0,0,1,0,0,1,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",5,21,0,2,18,8,0,9,3,2,3,3
"COG1586",62,44,143,150,112,80,161,54,145,86,128,158
"COG1587",273,81,249,265,50,84,164,205,200,200,127,191
"COG1588",4,0,0,0,0,0,0,2,1,0,0,0
"COG1589",56,95,39,102,84,44,64,82,80,43,60,55
"COG1590",0,0,0,0,0,2,1,0,3,0,3,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",26,20,58,16,56,6,2,49,14,15,90,40
"COG1593",265,576,863,618,1064,203,516,371,498,444,701,558
"COG1594",69,0,7,2,1,14,12,38,12,38,5,47
"COG1595",163,939,218,119,843,380,62,93,60,75,48,69
"COG1596",97,99,240,199,119,115,226,96,182,170,171,152
"COG1597",130,123,187,53,153,88,91,171,104,93,122,109
"COG1598",0,5,0,1,22,2,0,1,0,1,0,0
"COG1599",350,0,0,16,0,7,54,153,39,85,27,85
"COG1600",171,146,138,157,130,148,180,252,171,191,155,176
"COG1601",84,0,1,4,0,5,13,49,15,32,7,22
"COG1602",217,0,0,0,0,6,0,115,3,54,3,32
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",62,80,92,61,96,90,84,86,55,84,104,74
"COG1606",43,16,9,81,4,3,65,31,81,69,36,33
"COG1607",54,76,34,21,75,143,40,78,39,74,43,52
"COG1608",90,0,0,5,0,2,26,46,12,47,6,50
"COG1609",153,573,147,83,437,309,122,165,93,105,200,74
"COG1610",84,66,198,129,47,60,136,108,157,114,135,137
"COG1611",220,164,108,146,113,96,138,210,129,137,125,121
"COG1612",215,107,457,404,92,117,354,250,366,321,356,328
"COG1613",0,10,0,0,0,10,0,0,0,0,0,0
"COG1615",561,5,66,50,4,42,56,261,81,215,141,248
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",8,0,1,4,0,1,13,15,10,13,4,15
"COG1619",17,13,23,97,10,35,84,49,68,42,47,28
"COG1620",32,28,1,11,55,54,10,21,12,11,16,11
"COG1621",9,0,65,20,20,30,28,19,28,58,50,41
"COG1622",335,213,474,392,170,151,496,383,467,378,488,417
"COG1623",5,0,42,35,0,18,22,0,30,18,33,36
"COG1624",45,20,60,81,19,7,97,79,80,50,49,41
"COG1625",49,0,7,161,0,1,61,73,79,34,43,24
"COG1626",33,2,5,2,25,26,4,41,14,11,3,6
"COG1628",105,0,0,0,0,1,0,54,0,0,0,0
"COG1629",1957,6768,3162,2072,3747,3543,2837,2146,2433,2273,4734,2501
"COG1630",140,0,0,0,0,2,0,52,0,38,1,30
"COG1631",75,0,0,4,0,3,11,43,7,11,4,11
"COG1632",92,0,0,5,0,2,13,55,18,35,4,31
"COG1633",0,8,9,2,1,1,6,6,1,4,6,1
"COG1634",174,0,0,2,0,5,10,64,11,46,10,32
"COG1635",136,0,0,0,0,3,0,12,0,10,0,8
"COG1636",14,0,28,28,0,9,27,27,25,24,69,18
"COG1637",19,0,0,0,0,0,0,8,4,5,1,11
"COG1638",234,479,476,440,773,193,358,277,335,282,446,350
"COG1639",46,236,6,9,194,161,19,22,7,27,19,1
"COG1640",35,41,49,188,3,62,126,28,146,63,108,81
"COG1641",175,18,11,90,2,11,68,79,76,130,38,62
"COG1643",79,439,63,36,204,253,24,21,23,38,32,13
"COG1644",17,0,3,2,0,3,10,32,6,19,4,14
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",165,2,1,7,3,7,28,102,29,73,9,57
"COG1647",15,16,3,0,37,2,2,18,4,11,3,11
"COG1648",156,131,22,14,89,61,7,169,16,49,31,50
"COG1649",42,91,9,10,27,15,34,80,38,43,20,80
"COG1650",153,0,1,10,0,7,15,80,18,58,3,42
"COG1651",358,254,256,219,223,159,183,232,201,260,208,226
"COG1652",27,90,21,36,80,676,29,18,19,48,34,16
"COG1653",444,311,735,756,623,153,583,517,599,676,989,755
"COG1654",188,32,21,13,10,30,13,69,18,59,15,54
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0
"COG1656",6,0,0,0,0,1,0,1,0,1,0,0
"COG1657",14,64,2,8,0,6,5,30,7,32,14,6
"COG1658",24,0,0,0,0,0,5,10,2,2,1,4
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",41,42,31,43,67,57,40,25,50,54,57,34
"COG1661",13,0,13,78,0,7,48,23,55,24,31,23
"COG1662",0,0,5,1,0,0,0,2,0,1,2,0
"COG1663",171,123,297,243,106,68,230,282,243,226,162,245
"COG1664",48,60,56,34,66,20,53,91,56,50,48,41
"COG1665",3,8,0,0,0,0,0,2,0,0,0,1
"COG1666",48,16,140,109,8,41,93,50,81,77,108,73
"COG1668",37,112,42,29,77,45,70,45,31,47,51,45
"COG1669",0,0,0,0,0,0,1,1,0,1,0,0
"COG1670",154,354,60,49,383,167,80,186,84,137,89,81
"COG1671",6,44,17,18,32,25,6,12,9,20,18,5
"COG1672",4,28,0,0,4,3,0,2,0,7,3,1
"COG1673",0,0,0,0,0,0,0,0,0,3,0,0
"COG1674",427,331,788,539,303,237,645,463,640,654,666,716
"COG1675",91,0,0,0,0,2,0,39,0,26,5,18
"COG1676",186,0,0,0,0,4,10,85,11,37,5,50
"COG1677",5,21,7,23,18,13,10,12,15,9,6,6
"COG1678",94,104,145,63,123,65,84,125,60,103,98,70
"COG1679",125,5,26,38,0,16,68,84,31,119,42,73
"COG1680",703,1022,969,633,931,447,873,948,864,954,918,921
"COG1681",0,0,0,0,0,0,0,1,0,0,0,0
"COG1682",62,112,19,35,93,27,39,59,45,34,33,22
"COG1683",9,27,1,8,0,38,5,4,6,27,10,7
"COG1684",35,95,32,37,92,40,26,43,19,36,24,15
"COG1685",138,0,0,4,0,5,11,74,5,59,4,44
"COG1686",181,245,340,351,258,117,307,184,329,252,349,319
"COG1687",4,0,0,1,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",128,80,4,11,56,18,36,85,18,101,21,68
"COG1691",132,9,14,60,1,6,27,68,44,67,20,39
"COG1692",77,51,203,141,66,32,138,83,158,128,129,160
"COG1694",85,392,209,185,463,889,224,105,222,151,215,156
"COG1695",97,89,10,3,106,13,6,36,4,37,13,26
"COG1696",159,117,52,38,94,32,58,113,44,68,30,58
"COG1697",192,12,0,11,25,6,39,106,33,70,18,60
"COG1698",54,0,0,0,0,3,6,25,5,13,2,7
"COG1699",7,15,3,2,22,1,2,21,2,5,3,2
"COG1700",0,1,0,0,1,1,0,0,0,0,1,0
"COG1701",76,0,0,5,0,4,26,54,13,51,2,37
"COG1702",235,732,389,421,673,1919,450,244,461,342,462,398
"COG1703",315,96,58,83,134,41,171,312,125,218,98,153
"COG1704",14,85,14,7,71,30,29,19,21,41,22,29
"COG1705",17,120,33,18,68,225,6,0,4,1,6,3
"COG1706",32,190,34,45,175,56,33,47,38,45,45,9
"COG1707",2,0,0,0,0,0,0,1,0,0,0,0
"COG1708",3,23,1,0,2,9,1,0,0,0,0,1
"COG1709",0,0,0,0,0,0,4,4,2,2,1,3
"COG1711",75,0,0,0,0,1,0,24,0,32,1,28
"COG1712",59,16,7,13,32,4,5,34,4,68,14,28
"COG1713",2,0,0,0,0,1,1,11,1,4,0,7
"COG1714",32,78,43,25,28,45,29,40,22,36,45,20
"COG1715",4,26,1,6,23,14,3,6,7,3,3,4
"COG1716",33,117,8,5,37,20,3,10,4,8,9,7
"COG1717",88,0,0,4,0,2,12,34,6,30,6,23
"COG1718",68,36,0,2,6,10,28,38,15,50,16,53
"COG1719",0,0,0,0,0,0,0,4,0,0,0,0
"COG1720",8,6,0,1,8,26,1,5,2,11,4,1
"COG1721",180,352,86,64,187,104,181,292,155,254,110,162
"COG1722",16,23,20,16,25,17,22,22,13,20,18,16
"COG1723",3,2,2,0,6,7,1,2,0,1,1,1
"COG1724",0,4,0,0,15,2,0,0,0,0,0,0
"COG1725",13,18,12,96,2,5,75,21,60,11,37,8
"COG1726",58,93,203,110,32,69,155,58,91,129,158,123
"COG1727",64,0,0,2,0,1,11,20,7,27,8,25
"COG1729",163,113,211,134,73,83,204,208,214,169,192,198
"COG1730",0,0,0,0,0,0,0,1,1,1,0,1
"COG1732",5,10,5,7,25,7,6,14,6,9,13,1
"COG1733",38,164,25,15,106,51,29,25,34,35,27,13
"COG1734",104,84,196,128,72,55,143,112,130,148,153,138
"COG1735",33,3,12,2,0,7,8,47,14,52,5,36
"COG1736",215,0,2,10,0,8,35,114,19,73,10,45
"COG1737",45,99,49,23,157,72,23,49,18,21,69,11
"COG1738",103,68,222,154,75,88,167,115,169,159,158,197
"COG1739",9,20,4,1,36,33,11,9,6,11,3,8
"COG1740",9,45,0,1,36,7,2,7,0,1,0,0
"COG1741",172,187,263,270,190,129,210,158,171,186,217,219
"COG1742",12,32,0,1,13,15,1,3,0,2,0,1
"COG1743",14,14,0,5,5,7,6,6,3,5,0,1
"COG1744",290,144,141,239,217,121,222,270,196,215,266,242
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",246,0,0,1,0,2,9,98,7,77,5,46
"COG1747",0,0,2,0,0,0,2,4,3,1,2,0
"COG1748",108,188,123,135,125,221,238,110,159,160,187,129
"COG1749",45,171,101,78,134,65,52,66,44,62,105,16
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",126,324,59,19,176,195,63,111,39,68,56,81
"COG1754",392,174,796,807,189,127,565,429,583,535,570,675
"COG1755",4,2,0,4,9,0,2,3,0,0,0,0
"COG1756",68,0,0,0,0,2,0,31,0,33,2,20
"COG1757",156,132,116,35,66,218,88,178,83,99,86,102
"COG1758",117,36,176,132,37,56,122,84,122,106,141,123
"COG1759",344,1,0,12,0,5,27,145,6,94,18,71
"COG1760",35,124,11,9,141,62,11,81,22,25,14,28
"COG1761",0,0,0,0,0,0,3,2,0,0,0,1
"COG1762",25,52,34,22,67,38,26,49,18,25,32,13
"COG1763",23,10,33,27,13,3,14,30,14,29,31,16
"COG1764",17,51,15,11,66,56,11,10,21,26,26,31
"COG1765",36,73,29,14,69,32,32,46,27,37,24,15
"COG1766",63,209,49,90,197,74,46,68,53,54,97,24
"COG1767",4,9,4,10,0,5,5,5,2,10,10,6
"COG1768",0,0,0,0,0,0,0,2,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",294,120,490,434,105,180,455,310,478,345,342,459
"COG1772",4,0,0,2,0,0,3,13,5,6,4,6
"COG1773",9,21,25,33,10,10,25,7,30,11,53,6
"COG1774",4,30,27,2,31,7,13,24,5,12,9,4
"COG1775",0,0,0,0,0,0,0,17,0,0,0,0
"COG1776",27,5,1,2,1,64,5,8,0,0,3,0
"COG1777",6,0,0,4,0,3,31,26,12,17,5,8
"COG1778",88,32,81,26,31,113,46,93,56,73,35,57
"COG1779",4,0,2,2,0,2,8,10,9,11,6,11
"COG1780",1,2,0,0,0,3,0,1,0,0,0,0
"COG1781",112,0,0,3,0,3,12,60,7,22,7,28
"COG1782",441,11,9,10,19,10,52,190,36,119,27,97
"COG1783",9,180,6,2,194,1359,6,0,23,5,10,4
"COG1784",26,0,0,5,0,6,16,16,6,21,6,10
"COG1785",53,126,116,34,64,118,68,45,45,47,89,47
"COG1786",41,3,11,12,2,8,10,19,5,29,11,22
"COG1787",1,0,5,91,0,1,33,2,1,9,3,6
"COG1788",45,101,33,45,152,47,33,37,37,74,58,49
"COG1791",1,2,2,0,4,9,3,3,2,5,3,0
"COG1792",143,94,228,257,80,78,222,168,298,215,179,215
"COG1793",377,371,176,460,429,1089,230,195,103,185,240,137
"COG1794",72,33,118,74,47,34,102,69,116,66,75,96
"COG1795",2,18,9,16,0,4,8,6,9,7,18,13
"COG1796",21,42,54,17,40,64,43,34,18,52,30,47
"COG1797",247,48,30,139,71,15,110,146,98,97,79,89
"COG1798",194,0,0,9,0,12,23,96,21,69,4,39
"COG1799",12,0,3,47,1,1,28,8,29,6,27,7
"COG1801",13,8,2,4,16,38,3,4,4,7,1,1
"COG1802",68,363,52,41,527,99,38,83,24,52,86,17
"COG1803",6,11,2,2,28,23,8,3,5,5,11,1
"COG1804",847,616,704,874,1056,189,605,1243,701,1545,1039,1041
"COG1805",49,105,194,102,28,47,163,34,94,118,165,109
"COG1806",87,69,152,129,81,60,135,89,156,104,93,165
"COG1807",185,222,475,556,287,125,413,192,536,232,318,267
"COG1808",15,31,29,10,37,18,19,9,6,24,14,9
"COG1809",5,1,34,14,2,3,19,6,11,23,22,21
"COG1811",8,0,22,20,0,8,22,3,23,18,27,24
"COG1812",3,0,0,0,0,0,1,0,0,1,0,2
"COG1813",2,0,4,3,0,5,7,6,7,7,3,14
"COG1814",138,66,12,3,38,6,3,70,1,14,4,8
"COG1815",17,26,20,21,29,29,19,19,18,20,13,5
"COG1816",203,67,55,53,69,124,61,219,146,107,103,138
"COG1817",190,0,0,4,2,8,10,70,8,77,0,60
"COG1818",109,0,0,0,0,2,1,39,1,22,0,17
"COG1819",363,68,76,7,34,65,36,156,38,124,52,115
"COG1820",63,48,16,23,18,45,25,88,94,53,65,19
"COG1821",6,19,2,10,0,6,1,2,4,1,1,2
"COG1823",3,29,0,2,1,2,2,8,5,9,4,0
"COG1824",33,0,0,0,0,0,0,18,2,7,1,9
"COG1825",178,97,313,228,73,82,241,177,242,214,252,268
"COG1826",12,42,19,48,22,33,10,6,4,8,7,5
"COG1828",38,104,43,64,25,114,53,33,78,33,55,50
"COG1829",171,0,1,8,0,6,30,76,11,43,11,55
"COG1830",359,25,25,42,69,22,57,180,40,93,58,91
"COG1831",15,0,0,7,0,3,25,24,20,11,11,13
"COG1832",115,38,74,94,84,28,111,93,117,116,109,123
"COG1833",1,0,1,0,0,0,0,15,1,3,0,1
"COG1834",220,139,346,224,396,371,282,202,321,255,300,283
"COG1835",89,381,129,135,193,104,106,79,111,101,81,121
"COG1836",23,0,7,70,1,2,65,68,71,33,38,36
"COG1837",11,0,2,2,0,4,2,5,6,17,0,8
"COG1838",93,85,23,42,100,65,13,84,19,57,53,9
"COG1840",233,219,299,425,236,127,461,265,445,385,379,416
"COG1841",91,18,23,17,18,17,33,80,45,48,28,36
"COG1842",34,75,4,1,36,64,7,33,48,14,33,4
"COG1843",26,71,27,31,91,44,25,32,18,23,28,7
"COG1845",251,178,527,355,116,145,409,344,381,344,431,407
"COG1846",95,456,101,100,543,124,72,127,117,135,78,104
"COG1847",21,0,37,24,0,12,22,32,20,36,42,48
"COG1848",0,1,3,0,0,0,0,0,0,2,0,0
"COG1849",4,0,0,1,0,3,4,7,2,8,4,4
"COG1850",70,43,21,234,35,18,159,73,101,31,76,22
"COG1852",0,30,0,0,0,0,0,6,1,9,3,0
"COG1853",141,109,149,486,149,92,276,172,325,171,241,167
"COG1854",1,1,0,0,3,5,0,1,1,1,0,0
"COG1855",2,0,0,2,0,2,21,5,8,67,18,69
"COG1856",1,0,1,0,0,0,0,12,4,1,2,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",71,157,44,22,157,60,59,117,86,104,78,61
"COG1859",13,8,1,4,1,6,19,23,16,19,9,11
"COG1861",175,25,68,81,34,119,23,35,35,49,17,35
"COG1862",42,36,49,39,32,32,48,53,43,56,54,47
"COG1863",20,62,25,25,44,20,8,13,11,17,23,11
"COG1864",10,24,16,7,54,54,15,19,15,16,16,8
"COG1865",0,0,0,0,0,0,1,0,0,1,1,0
"COG1866",411,186,208,198,166,157,270,362,205,305,270,260
"COG1867",223,0,1,10,0,8,41,89,31,82,21,51
"COG1868",50,96,49,41,100,43,37,82,25,51,65,14
"COG1869",0,0,0,0,2,1,0,1,0,1,0,0
"COG1871",6,6,0,1,0,16,1,3,0,2,2,0
"COG1872",7,12,0,3,29,3,1,16,1,1,1,0
"COG1873",0,0,0,0,0,0,5,0,2,0,1,6
"COG1874",10,35,40,14,55,16,16,4,9,14,51,6
"COG1875",81,313,78,23,264,780,47,33,16,16,19,20
"COG1876",18,29,33,91,16,167,55,5,29,18,32,19
"COG1877",9,47,117,16,84,17,11,9,11,4,33,25
"COG1878",116,37,22,25,36,16,28,78,28,86,23,40
"COG1879",160,222,234,242,263,80,269,234,245,303,445,259
"COG1881",29,5,24,4,2,16,1,36,7,23,8,20
"COG1882",0,1,0,0,0,1,1,3,0,1,0,1
"COG1883",82,37,24,17,18,39,18,92,25,38,43,47
"COG1884",567,450,173,209,446,84,440,614,372,530,297,427
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",41,41,27,24,63,21,13,78,15,32,23,8
"COG1887",26,53,3,8,2,48,15,32,17,14,8,11
"COG1889",147,0,0,6,0,3,19,70,12,34,12,35
"COG1890",129,0,0,6,0,2,21,68,18,41,9,47
"COG1891",6,10,1,9,0,8,4,14,5,15,7,20
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",109,51,226,175,59,90,123,178,107,201,176,161
"COG1894",463,193,468,405,286,124,342,609,490,436,550,564
"COG1896",112,55,15,20,51,74,23,58,10,33,17,16
"COG1897",38,50,26,149,67,25,68,65,57,32,61,22
"COG1898",144,177,154,120,125,324,132,179,141,114,68,113
"COG1899",403,43,172,160,55,54,207,265,204,246,143,247
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0
"COG1901",8,1,0,5,0,4,13,9,16,10,3,10
"COG1902",554,573,237,258,584,306,77,257,96,125,152,78
"COG1903",223,15,6,84,41,9,64,122,96,85,41,39
"COG1904",14,11,19,9,14,24,19,20,13,19,27,3
"COG1905",159,98,125,137,110,49,127,168,147,124,160,143
"COG1906",0,0,0,2,0,17,4,0,0,2,0,0
"COG1907",6,12,2,6,0,0,5,6,9,8,3,10
"COG1908",9,0,0,0,0,0,0,37,0,3,0,0
"COG1909",39,0,0,6,0,1,17,19,7,38,7,21
"COG1910",36,9,5,6,40,2,2,56,9,12,7,7
"COG1911",3,0,2,2,0,1,3,5,2,4,5,6
"COG1912",29,10,61,33,27,12,52,30,51,40,38,48
"COG1913",0,0,0,0,0,0,2,0,0,0,1,0
"COG1914",14,42,34,31,31,24,157,51,135,112,64,91
"COG1915",211,14,0,0,0,5,2,84,0,32,4,28
"COG1916",10,1,0,1,0,4,17,58,31,38,21,17
"COG1917",68,39,45,13,44,22,21,51,34,48,45,47
"COG1918",4,0,1,3,0,1,0,8,0,4,0,1
"COG1920",135,1,11,14,0,9,12,91,28,50,12,42
"COG1921",139,25,53,64,8,35,80,175,122,207,108,182
"COG1922",9,48,26,36,69,23,24,6,32,24,28,27
"COG1923",4,39,6,9,28,13,5,3,3,11,8,6
"COG1924",10,0,0,0,0,1,0,41,1,2,0,1
"COG1925",19,30,21,9,35,41,13,13,7,20,30,21
"COG1926",8,5,0,0,22,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",4,2,4,3,0,1,3,6,4,7,7,8
"COG1929",60,5,75,30,19,49,59,73,79,69,51,75
"COG1931",81,0,0,0,0,2,0,31,1,19,1,16
"COG1932",216,117,241,162,137,77,217,340,249,228,253,243
"COG1933",61,9,2,28,7,50,111,87,81,252,45,201
"COG1934",14,53,12,9,19,23,4,31,7,15,21,7
"COG1936",147,0,0,4,0,3,19,58,14,33,5,30
"COG1937",16,38,23,12,22,14,2,10,1,3,36,3
"COG1938",219,0,0,9,0,14,55,85,30,105,15,95
"COG1939",1,0,2,27,0,0,22,6,12,3,13,3
"COG1940",321,210,240,175,204,96,186,248,178,259,196,278
"COG1941",0,9,0,0,1,0,0,0,0,0,0,0
"COG1942",12,12,52,12,1,8,9,2,8,12,25,29
"COG1943",21,96,4,2,57,57,5,23,6,16,5,4
"COG1944",9,27,1,1,17,47,0,1,0,3,2,1
"COG1945",46,0,1,1,0,1,2,26,3,23,3,12
"COG1946",79,147,130,75,69,84,81,54,68,81,111,84
"COG1947",115,92,182,238,99,61,192,149,222,195,179,171
"COG1948",133,26,19,8,29,139,29,64,5,48,4,40
"COG1949",58,20,58,57,7,34,55,65,36,61,86,56
"COG1950",0,0,0,0,0,0,0,0,0,1,1,0
"COG1951",64,112,51,35,110,62,14,98,10,34,66,11
"COG1952",16,63,24,19,50,45,13,22,24,14,30,9
"COG1953",126,7,196,144,15,113,186,88,289,151,117,224
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,0,6,0,0,45,14,20,19,14,16
"COG1956",11,28,12,5,37,19,31,18,12,11,6,11
"COG1957",98,64,71,71,76,56,74,98,109,114,124,102
"COG1958",109,0,1,0,0,0,2,45,1,21,2,21
"COG1959",86,150,105,89,160,39,99,129,108,102,114,119
"COG1960",2534,3381,2159,2109,2518,1185,2508,2739,2402,2780,3083,2512
"COG1961",96,640,63,129,642,854,154,87,143,90,120,56
"COG1963",3,0,2,35,0,0,32,0,42,9,8,3
"COG1964",176,16,21,7,40,25,11,83,17,89,35,67
"COG1965",7,7,1,1,6,3,2,9,2,2,1,0
"COG1966",86,45,19,2,13,88,22,114,31,53,17,21
"COG1967",22,0,0,2,0,1,25,16,24,28,13,14
"COG1968",181,124,325,307,116,80,278,202,336,215,218,310
"COG1969",3,1,0,0,8,1,1,1,0,2,0,0
"COG1970",4,40,27,11,37,21,14,1,11,10,17,15
"COG1971",3,1,0,0,3,15,0,1,0,0,0,0
"COG1972",28,14,48,25,21,19,174,139,137,129,166,127
"COG1974",192,169,358,362,141,194,356,202,356,276,334,372
"COG1975",200,110,67,87,113,76,131,277,183,169,92,189
"COG1976",151,0,0,7,0,1,22,51,12,49,11,36
"COG1977",115,14,5,9,12,14,15,77,15,76,20,50
"COG1978",2,11,26,4,14,56,10,0,7,4,2,10
"COG1979",5,3,1,0,7,30,2,3,0,1,2,0
"COG1980",181,0,0,0,0,4,0,61,0,48,1,56
"COG1981",26,64,132,150,66,49,24,77,72,31,92,115
"COG1982",28,72,12,141,107,63,71,4,69,17,36,4
"COG1983",3,16,1,0,17,6,0,6,0,2,2,0
"COG1984",167,144,203,152,79,118,165,149,207,154,131,221
"COG1985",282,116,312,456,99,100,412,261,369,341,297,353
"COG1986",7,0,3,2,0,15,7,2,9,7,0,9
"COG1987",7,9,7,9,14,12,4,13,7,5,8,3
"COG1988",19,39,45,41,47,26,75,10,32,58,40,31
"COG1989",86,87,128,121,47,58,119,126,107,72,71,92
"COG1990",81,0,0,4,0,3,15,29,8,32,3,28
"COG1992",142,0,0,3,0,8,13,71,13,51,5,45
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",47,48,27,146,54,14,99,114,97,61,56,54
"COG1995",210,129,461,369,145,118,362,244,306,295,299,326
"COG1997",26,0,0,0,0,0,5,21,6,12,1,8
"COG1998",16,0,0,0,0,2,1,12,1,4,2,5
"COG1999",118,147,229,103,167,74,216,214,196,166,173,190
"COG2001",106,67,186,130,66,52,141,132,144,132,140,165
"COG2002",0,2,0,1,4,5,4,1,2,1,1,6
"COG2003",34,154,19,7,115,80,10,38,3,10,21,2
"COG2004",2,0,1,0,0,0,5,5,2,3,6,7
"COG2005",9,13,3,5,11,13,1,3,5,8,8,0
"COG2006",10,0,2,0,0,3,6,17,7,30,5,27
"COG2007",80,0,2,5,0,3,10,35,2,12,5,17
"COG2008",119,101,98,92,183,51,139,156,135,188,165,172
"COG2009",70,53,133,123,48,42,97,77,120,70,105,105
"COG2010",115,249,147,149,231,145,119,133,122,116,227,65
"COG2011",3,12,0,2,16,2,0,0,0,0,1,1
"COG2012",68,0,9,5,2,7,12,26,12,23,6,40
"COG2013",17,25,4,8,32,10,33,41,26,34,12,24
"COG2014",0,8,0,0,21,0,0,18,1,5,3,0
"COG2015",149,196,178,146,68,35,45,39,38,53,64,46
"COG2016",79,0,2,3,0,6,17,37,12,33,8,26
"COG2017",56,121,124,107,132,77,102,68,132,95,106,104
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",77,0,0,0,0,2,4,31,4,33,0,18
"COG2020",70,156,56,121,97,55,91,90,70,55,49,58
"COG2021",303,129,429,362,60,141,320,271,390,286,485,428
"COG2022",99,86,216,219,60,64,150,131,187,106,176,160
"COG2023",73,0,0,0,0,0,0,30,0,0,0,0
"COG2025",452,132,327,230,152,108,321,353,336,325,393,333
"COG2026",6,11,0,0,1,10,1,1,1,1,2,0
"COG2027",73,63,52,132,51,28,72,131,119,80,56,85
"COG2029",0,4,1,0,13,0,0,0,0,0,0,0
"COG2030",272,223,148,188,267,90,193,249,200,284,274,273
"COG2031",17,15,16,15,50,35,19,12,21,17,12,18
"COG2032",9,83,53,11,72,44,17,15,12,9,17,13
"COG2035",57,49,130,61,38,45,92,69,112,75,74,90
"COG2036",42,0,1,1,0,6,3,24,5,16,3,11
"COG2037",2,11,4,8,2,2,7,5,10,7,19,10
"COG2038",201,123,18,134,123,25,87,109,77,104,54,64
"COG2039",8,7,0,0,0,3,2,6,5,13,2,3
"COG2040",206,21,237,187,34,47,180,196,174,167,182,218
"COG2041",154,132,89,120,97,56,127,159,177,249,160,174
"COG2042",119,0,1,5,0,3,9,42,5,27,6,23
"COG2043",9,2,5,1,0,0,3,16,4,8,8,4
"COG2044",2,0,0,0,0,1,0,3,1,0,0,1
"COG2045",7,16,4,66,11,3,56,18,45,19,32,15
"COG2046",283,81,27,168,80,22,131,227,130,160,80,130
"COG2047",104,0,0,3,0,9,23,64,19,58,9,37
