"","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3"
"COG1472",608,862,419,730,562,414,746,366,1055,833,827,376
"COG1473",560,385,504,327,505,389,200,150,172,189,122,153
"COG1474",36,0,46,0,27,207,51,90,45,27,4,113
"COG1475",325,310,186,1044,247,234,337,266,306,370,266,384
"COG1476",15,14,14,18,7,6,16,5,24,24,31,12
"COG1477",131,163,104,94,105,79,153,131,148,196,178,119
"COG1478",48,49,16,6,19,331,45,192,25,56,24,138
"COG1479",29,26,42,169,23,47,28,82,34,32,12,38
"COG1480",145,146,325,19,232,72,158,47,119,130,174,109
"COG1481",0,0,0,12,1,1,0,4,0,0,0,0
"COG1482",16,10,14,59,11,23,9,29,24,11,47,22
"COG1483",3,0,19,53,7,25,2,10,0,3,1,13
"COG1484",18,2,39,217,40,84,21,174,20,5,13,204
"COG1485",243,219,85,152,148,66,256,60,250,232,217,57
"COG1486",70,46,28,0,61,31,71,32,5,61,0,69
"COG1487",1,2,1,17,0,4,1,14,0,0,0,3
"COG1488",51,86,31,65,65,17,61,57,43,62,16,81
"COG1489",140,131,166,39,152,69,120,74,111,97,125,86
"COG1490",59,62,40,22,51,49,68,46,86,89,80,53
"COG1491",14,0,18,0,7,98,10,51,11,4,0,34
"COG1492",82,19,297,125,240,152,88,123,81,32,92,75
"COG1493",11,23,7,28,13,1,10,12,18,9,11,13
"COG1494",204,211,255,105,218,135,170,111,61,180,82,167
"COG1495",53,74,27,60,48,42,54,45,75,85,78,57
"COG1496",196,193,221,103,198,119,176,109,125,221,212,134
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",14,1,18,0,11,237,16,92,14,14,2,67
"COG1499",12,2,18,0,8,20,15,5,5,10,0,18
"COG1500",11,1,6,0,3,147,2,22,2,3,0,12
"COG1501",15,25,21,37,40,46,13,41,25,19,141,31
"COG1502",35,10,63,309,60,72,62,148,31,29,7,82
"COG1503",25,1,24,0,12,206,19,127,9,10,1,83
"COG1505",183,215,125,253,132,92,197,98,201,270,247,136
"COG1506",622,436,715,1050,668,615,697,658,702,981,613,711
"COG1507",13,6,1,4,1,17,13,7,5,19,6,6
"COG1508",204,205,162,247,166,102,198,182,305,248,266,162
"COG1509",12,33,24,107,23,286,8,187,32,7,16,142
"COG1510",3,3,5,5,4,11,7,6,3,7,16,7
"COG1511",3,2,1,14,3,3,1,11,0,0,1,3
"COG1512",3,5,7,44,11,7,8,17,38,7,37,10
"COG1513",1,1,4,10,8,7,10,4,0,2,1,3
"COG1514",6,4,12,52,11,120,6,96,2,18,2,81
"COG1515",0,1,3,12,3,9,2,4,1,2,0,2
"COG1516",3,4,6,11,10,17,8,22,15,6,29,12
"COG1518",0,1,4,8,2,5,1,20,8,1,4,11
"COG1519",397,518,215,120,281,263,344,206,421,443,485,299
"COG1520",292,332,223,162,197,181,110,110,104,112,109,181
"COG1521",205,159,176,90,183,124,187,145,201,208,216,155
"COG1522",129,107,110,222,150,920,175,593,567,121,534,376
"COG1523",118,39,501,83,284,99,108,94,39,39,0,56
"COG1524",175,123,110,87,95,153,190,213,142,201,149,244
"COG1525",109,134,77,332,78,93,108,116,68,87,61,128
"COG1526",68,49,45,46,69,113,105,129,205,52,296,118
"COG1527",19,1,14,0,13,250,18,98,13,12,0,80
"COG1528",23,4,95,2,86,2,39,5,16,3,2,26
"COG1529",291,218,238,597,602,883,331,1750,378,358,363,1432
"COG1530",592,771,649,430,575,378,604,408,584,703,712,459
"COG1533",36,18,38,218,67,58,39,101,18,45,0,73
"COG1534",1,4,7,8,3,13,1,4,11,3,18,2
"COG1535",0,0,0,1,0,0,1,4,0,0,0,3
"COG1536",54,63,46,144,65,78,68,141,54,82,71,91
"COG1537",17,0,24,0,10,266,11,132,10,5,1,74
"COG1538",591,604,650,1301,632,368,605,461,449,686,428,522
"COG1539",96,183,101,31,114,100,41,30,33,47,48,27
"COG1540",115,189,47,46,71,133,129,112,144,151,152,148
"COG1541",55,28,67,79,71,73,57,184,95,37,36,107
"COG1543",83,3,343,0,184,3,60,0,0,20,0,0
"COG1544",64,22,151,82,97,15,34,18,49,12,41,12
"COG1545",23,24,13,28,32,60,36,96,27,33,9,100
"COG1546",233,212,348,80,260,165,210,166,179,195,145,201
"COG1547",22,2,74,0,38,10,7,5,0,8,0,11
"COG1548",13,2,11,2,5,3,9,5,2,8,14,12
"COG1549",11,0,7,0,4,10,26,16,4,26,0,27
"COG1550",0,0,0,0,0,4,0,6,0,0,0,11
"COG1551",5,6,5,10,4,10,7,21,8,7,17,19
"COG1552",2,0,1,0,2,2,0,3,4,0,0,3
"COG1553",2,1,3,10,2,6,11,13,11,2,3,7
"COG1554",12,37,21,20,25,8,17,14,35,12,11,6
"COG1555",9,21,6,24,14,4,7,17,31,3,3,11
"COG1556",2,1,0,8,5,10,2,44,6,0,1,13
"COG1558",16,18,22,40,32,10,13,25,21,12,24,11
"COG1559",170,194,123,148,133,109,179,146,212,227,212,119
"COG1560",330,431,201,94,194,242,318,228,364,426,390,227
"COG1561",103,116,73,75,107,64,105,101,161,115,187,78
"COG1562",291,231,350,132,302,98,290,75,326,256,304,174
"COG1563",0,0,0,0,1,0,4,0,0,0,0,0
"COG1564",57,25,27,8,13,37,49,46,9,54,8,29
"COG1565",260,277,343,101,275,170,85,34,49,76,68,74
"COG1566",14,12,21,185,49,25,16,67,10,16,0,31
"COG1568",1,0,3,1,0,0,0,2,0,0,0,3
"COG1569",0,1,0,0,0,3,0,0,0,0,0,0
"COG1570",228,189,158,181,179,147,198,197,229,248,225,218
"COG1571",17,0,16,0,11,213,8,99,10,16,0,75
"COG1572",22,0,25,1,4,4,5,8,27,5,0,20
"COG1573",275,373,256,229,202,279,270,279,177,288,140,302
"COG1574",175,153,86,180,161,359,179,399,407,197,611,266
"COG1575",139,98,295,21,191,215,127,142,59,143,65,128
"COG1576",84,64,138,51,142,28,109,41,129,58,88,41
"COG1577",23,5,22,0,21,143,19,104,12,12,29,65
"COG1578",0,2,1,0,0,0,1,0,0,2,0,1
"COG1579",23,25,20,5,16,46,18,67,20,55,17,44
"COG1580",1,2,4,24,4,12,2,30,6,0,28,11
"COG1581",0,0,2,0,1,99,2,58,1,4,0,33
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,31,0,9,1,8,12,0,4,7
"COG1586",131,178,155,157,98,83,123,51,62,115,108,76
"COG1587",157,206,202,58,242,252,179,228,102,164,132,190
"COG1588",0,0,0,0,0,2,0,0,0,0,0,0
"COG1589",80,38,166,92,139,40,80,69,87,54,82,47
"COG1590",2,1,0,0,2,1,0,0,2,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,18,1,1,4,7,27,43,43,12,97,10
"COG1593",553,864,247,526,502,279,563,447,897,549,681,408
"COG1594",13,5,3,0,1,32,16,36,29,15,7,31
"COG1595",170,248,148,591,193,171,226,289,407,224,470,277
"COG1596",234,221,273,232,191,88,203,100,245,218,211,153
"COG1597",76,205,80,125,65,116,87,167,40,86,82,115
"COG1598",1,0,0,4,0,4,0,9,0,0,0,0
"COG1599",10,0,15,0,4,112,23,179,20,23,1,99
"COG1600",172,111,276,141,246,179,182,268,195,198,139,224
"COG1601",8,0,7,0,6,77,9,33,12,3,0,20
"COG1602",1,0,0,0,1,249,0,122,0,0,0,60
"COG1603",0,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",83,109,56,90,69,67,35,31,44,41,33,23
"COG1606",33,12,161,2,113,52,32,42,1,15,1,78
"COG1607",37,29,51,81,33,47,37,53,80,49,97,72
"COG1608",14,0,12,0,8,82,10,50,9,11,0,52
"COG1609",155,144,140,563,144,181,173,270,422,157,331,184
"COG1610",157,214,74,58,84,93,154,84,160,206,172,99
"COG1611",144,118,261,189,226,224,155,243,179,172,201,162
"COG1612",361,455,340,174,319,251,321,243,263,389,283,294
"COG1613",2,0,0,1,0,1,0,3,0,0,0,0
"COG1615",53,62,27,52,38,615,82,353,0,94,1,310
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",13,1,5,0,4,5,9,8,5,10,0,19
"COG1619",21,7,64,18,53,9,56,38,64,39,101,31
"COG1620",13,2,11,14,19,30,12,41,2,10,0,47
"COG1621",32,65,15,6,53,13,20,40,3,20,2,88
"COG1622",453,508,610,268,401,348,452,266,445,488,735,307
"COG1623",26,37,3,0,5,6,36,0,0,35,0,13
"COG1624",75,68,243,4,157,37,79,48,52,58,64,41
"COG1625",78,9,279,0,214,49,48,44,0,15,0,23
"COG1626",9,3,5,8,7,33,4,57,6,14,1,32
"COG1628",0,0,0,0,0,122,0,57,0,0,0,9
"COG1629",2705,3090,2129,6812,2430,2076,1062,751,1179,1221,1347,847
"COG1630",0,0,0,0,0,146,0,70,0,0,0,33
"COG1631",4,0,1,0,2,72,6,34,3,3,1,15
"COG1632",15,0,18,0,3,87,11,56,7,11,0,30
"COG1633",6,8,4,8,6,1,3,1,0,4,0,3
"COG1634",16,0,14,0,9,148,13,64,1,3,1,57
"COG1635",0,0,0,0,0,47,0,66,1,0,1,30
"COG1636",40,24,32,13,16,20,48,11,50,35,44,8
"COG1637",0,0,0,6,2,24,1,13,0,4,0,4
"COG1638",380,459,187,372,320,235,400,296,544,378,316,266
"COG1639",11,8,34,101,14,50,12,116,11,7,3,68
"COG1640",118,49,360,15,199,31,123,33,5,81,1,40
"COG1641",51,21,250,1,118,148,50,80,3,29,0,118
"COG1643",72,66,77,457,143,77,110,166,296,33,264,95
"COG1644",8,1,11,0,2,57,2,36,6,2,0,14
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",32,4,31,1,22,148,26,83,22,26,6,75
"COG1647",5,1,4,5,0,19,0,23,0,1,0,15
"COG1648",7,19,10,126,13,154,11,128,80,15,72,75
"COG1649",30,12,37,29,18,35,25,35,30,53,74,72
"COG1650",4,0,4,0,4,65,13,89,5,13,0,50
"COG1651",214,224,99,323,153,365,221,283,195,239,193,275
"COG1652",32,22,27,146,42,19,34,42,90,26,55,35
"COG1653",745,797,297,329,390,506,657,527,732,705,699,417
"COG1654",13,19,10,24,15,175,12,90,35,9,86,64
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,2,0,1,0,0,0,0
"COG1657",5,0,11,11,8,14,5,50,5,7,1,66
"COG1658",6,0,2,0,0,27,3,7,0,1,0,5
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",39,27,25,98,31,44,37,46,82,52,52,39
"COG1661",31,5,93,0,84,19,29,18,7,29,0,24
"COG1662",0,3,0,1,0,0,0,0,0,2,0,1
"COG1663",274,337,138,90,155,190,252,184,315,278,366,205
"COG1664",59,84,25,51,52,51,43,70,67,42,52,60
"COG1665",0,0,2,3,0,2,0,2,0,0,15,2
"COG1666",86,147,123,23,110,73,84,71,92,66,112,62
"COG1668",49,54,55,79,47,32,65,38,98,81,117,47
"COG1669",0,0,0,0,0,1,0,4,0,0,0,0
"COG1670",83,77,74,299,103,153,104,229,203,92,180,167
"COG1671",9,11,17,62,23,8,12,25,33,8,30,16
"COG1672",0,0,2,16,5,1,0,6,0,1,1,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",661,737,330,354,407,434,641,393,692,817,741,656
"COG1675",0,0,0,0,0,84,0,50,0,0,0,33
"COG1676",9,0,11,0,7,208,4,90,6,5,0,58
"COG1677",10,14,11,27,20,13,10,29,14,8,26,14
"COG1678",77,123,73,57,81,83,88,103,116,110,81,117
"COG1679",60,13,43,22,40,112,67,63,53,34,20,109
"COG1680",910,965,612,1063,761,617,926,853,1035,1075,1226,906
"COG1681",0,0,0,0,0,0,0,5,0,0,0,1
"COG1682",31,18,63,49,42,78,19,58,15,21,15,55
"COG1683",7,0,11,52,4,11,5,32,15,4,5,28
"COG1684",22,37,24,94,54,28,24,68,24,23,41,26
"COG1685",2,0,10,0,6,175,9,79,2,8,0,32
"COG1686",333,385,143,211,206,170,384,176,319,337,235,203
"COG1687",0,0,0,1,1,4,0,1,7,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",26,5,15,31,15,133,23,61,15,15,2,119
"COG1691",25,8,131,2,81,136,35,67,4,22,0,80
"COG1692",138,221,52,43,84,75,111,73,85,147,110,139
"COG1694",238,211,350,286,264,73,87,29,74,61,55,40
"COG1695",0,2,1,18,1,30,6,66,19,10,48,25
"COG1696",59,48,56,81,58,135,59,122,115,55,66,96
"COG1697",22,0,31,0,12,202,16,113,16,17,0,65
"COG1698",2,0,2,0,2,52,2,19,0,2,0,15
"COG1699",2,3,7,4,2,3,0,15,0,2,0,7
"COG1700",0,0,0,6,1,0,0,2,1,0,0,3
"COG1701",13,0,11,0,11,95,16,32,7,8,0,63
"COG1702",470,397,441,740,412,195,508,197,422,385,346,291
"COG1703",134,63,160,61,169,337,104,338,240,146,305,250
"COG1704",13,21,35,110,29,16,21,28,12,11,33,26
"COG1705",26,33,35,51,29,10,42,25,90,26,68,11
"COG1706",48,42,36,127,71,38,10,37,13,6,27,12
"COG1707",0,0,0,0,0,0,0,4,0,0,0,3
"COG1708",0,0,1,121,6,5,0,17,0,0,0,3
"COG1709",2,1,0,0,0,1,3,4,0,0,0,4
"COG1711",0,0,0,0,0,73,0,40,0,0,0,17
"COG1712",15,10,6,9,29,82,6,78,4,8,3,53
"COG1713",0,1,0,0,0,1,1,5,0,0,0,13
"COG1714",30,30,16,88,25,29,34,57,36,34,54,35
"COG1715",8,1,19,23,4,5,6,15,7,1,0,1
"COG1716",7,6,7,13,4,32,19,70,9,12,0,39
"COG1717",6,0,8,0,4,97,10,42,8,10,0,28
"COG1718",6,0,19,13,16,80,15,36,27,15,49,69
"COG1719",0,0,0,0,0,0,0,1,1,0,0,0
"COG1720",2,1,2,13,8,16,5,24,8,4,15,10
"COG1721",155,89,162,201,115,154,149,237,212,142,229,319
"COG1722",7,10,5,6,10,8,26,22,30,24,17,14
"COG1723",2,3,2,1,1,1,4,1,2,0,0,6
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",43,11,203,36,145,16,35,16,2,18,1,10
"COG1726",159,199,116,51,118,60,155,43,247,218,201,79
"COG1727",7,0,10,0,6,53,6,41,0,7,1,27
"COG1729",201,182,95,55,109,119,187,143,192,195,175,183
"COG1730",2,0,0,0,1,1,0,0,2,0,1,2
"COG1732",5,0,4,79,6,7,3,28,0,5,0,18
"COG1733",30,20,25,136,44,30,38,56,166,27,164,33
"COG1734",130,182,55,100,78,91,157,103,104,174,97,126
"COG1735",6,2,1,7,2,36,1,70,8,11,2,97
"COG1736",14,0,17,0,7,207,26,123,15,19,2,73
"COG1737",12,11,7,21,13,9,43,61,148,26,197,23
"COG1738",220,245,84,94,118,118,186,85,131,199,141,157
"COG1739",6,1,7,25,8,22,9,21,64,7,61,14
"COG1740",0,1,3,20,6,12,3,4,0,0,1,5
"COG1741",77,114,51,77,73,62,222,222,227,214,204,149
"COG1742",0,0,5,43,5,8,4,20,2,0,1,11
"COG1743",3,0,14,61,7,10,3,9,0,3,0,28
"COG1744",260,139,109,130,148,289,253,273,227,246,179,140
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",7,0,3,0,3,243,1,120,0,2,0,68
"COG1747",0,1,2,0,0,1,2,8,0,0,0,2
"COG1748",245,143,183,170,131,111,241,83,242,243,213,116
"COG1749",86,111,50,123,114,56,57,73,84,34,88,46
"COG1750",0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",64,58,65,256,85,115,50,182,139,92,110,108
"COG1754",628,799,500,250,633,349,593,313,490,660,546,386
"COG1755",3,0,2,4,1,6,0,8,0,2,0,1
"COG1756",0,0,0,0,0,91,1,56,3,0,0,47
"COG1757",123,105,73,134,99,148,146,136,195,124,355,158
"COG1758",125,171,71,45,90,109,105,91,92,126,92,117
"COG1759",12,0,28,0,7,323,5,58,9,4,0,32
"COG1760",2,3,2,63,9,11,30,56,107,8,177,25
"COG1761",0,0,2,0,0,0,2,0,3,0,0,2
"COG1762",14,28,22,44,21,20,23,41,42,20,44,35
"COG1763",26,25,17,15,34,18,30,22,46,20,88,18
"COG1764",36,21,7,109,22,19,22,19,38,24,4,25
"COG1765",25,24,24,113,28,37,31,43,62,32,73,18
"COG1766",80,53,48,158,104,55,71,107,62,44,78,57
"COG1767",2,4,2,0,2,2,10,3,4,6,15,11
"COG1768",0,0,1,0,0,0,0,3,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",503,563,212,220,272,275,544,246,398,514,536,319
"COG1772",8,0,8,0,1,4,0,5,0,3,0,6
"COG1773",26,23,85,14,57,13,31,9,13,17,38,8
"COG1774",8,13,7,3,18,5,13,16,97,4,121,17
"COG1775",0,0,2,0,0,1,0,0,0,0,0,1
"COG1776",2,3,4,17,4,36,5,21,0,2,0,28
"COG1777",14,0,14,0,8,8,8,6,7,10,0,12
"COG1778",54,77,71,38,37,90,47,71,82,73,124,69
"COG1779",10,1,5,0,5,6,7,3,2,6,1,2
"COG1780",0,0,0,1,1,1,0,0,1,0,0,1
"COG1781",11,0,13,0,8,127,6,53,5,8,0,33
"COG1782",36,1,36,7,17,418,29,201,10,21,0,133
"COG1783",10,11,5,364,4,2,2,3,72,0,11,7
"COG1784",10,0,14,0,10,23,0,4,5,5,0,5
"COG1785",51,140,41,138,52,44,56,67,100,78,80,74
"COG1786",2,5,2,0,8,11,21,19,25,6,16,42
"COG1787",36,10,131,2,112,3,24,1,0,8,2,8
"COG1788",47,29,38,82,69,43,45,85,95,33,83,67
"COG1791",0,1,3,7,4,5,0,3,0,0,0,3
"COG1792",246,233,215,101,256,139,229,156,255,245,247,188
"COG1793",214,197,435,801,556,373,209,256,135,139,47,156
"COG1794",109,144,31,51,50,46,79,45,68,104,142,58
"COG1795",14,13,9,3,8,2,7,4,4,17,8,18
"COG1796",40,55,44,17,38,35,33,39,47,30,16,69
"COG1797",83,27,319,47,205,268,90,144,67,44,30,105
"COG1798",16,0,14,0,9,191,19,134,4,7,0,55
"COG1799",30,4,126,5,72,16,23,11,0,8,0,5
"COG1801",3,2,5,21,12,19,3,6,0,1,0,4
"COG1802",32,43,26,306,79,67,55,143,274,26,148,45
"COG1803",1,3,9,7,11,10,3,7,4,3,0,7
"COG1804",786,721,455,638,889,799,652,1747,731,799,521,1619
"COG1805",134,168,105,50,116,56,150,56,188,210,200,89
"COG1806",141,183,46,107,69,92,101,80,80,152,156,112
"COG1807",368,488,839,182,558,160,337,187,178,303,282,228
"COG1808",17,26,25,102,51,8,32,26,58,20,89,10
"COG1809",19,21,17,8,40,5,7,2,5,5,0,5
"COG1811",26,21,3,0,2,6,29,6,5,21,0,11
"COG1812",0,0,0,0,0,1,0,0,0,1,0,3
"COG1813",4,5,7,0,8,4,6,2,3,6,1,8
"COG1814",0,13,3,37,7,112,5,106,17,2,26,26
"COG1815",6,5,2,7,8,4,16,34,18,13,17,16
"COG1816",67,38,41,79,48,153,107,210,90,95,109,189
"COG1817",13,1,10,9,9,212,9,100,4,15,0,68
"COG1818",0,0,0,0,0,100,0,19,0,0,1,7
"COG1819",20,91,18,50,11,345,20,227,13,46,17,165
"COG1820",52,25,32,14,40,49,82,67,49,40,51,38
"COG1821",5,4,8,4,9,7,5,6,3,5,18,9
"COG1823",10,1,0,1,5,5,5,1,1,2,0,1
"COG1824",0,0,0,0,1,41,0,20,0,1,0,4
"COG1825",234,308,109,96,123,178,250,147,218,283,275,248
"COG1826",44,21,97,28,70,18,16,18,25,13,26,16
"COG1828",43,54,102,22,83,31,45,30,29,50,29,34
"COG1829",13,0,21,0,7,172,20,59,2,11,0,48
"COG1830",40,15,39,11,39,347,49,232,33,39,3,132
"COG1831",26,0,17,0,6,6,11,9,5,13,0,10
"COG1832",111,85,44,21,72,128,104,97,91,107,123,128
"COG1833",3,2,1,1,6,1,0,5,0,0,0,5
"COG1834",325,417,150,69,192,187,288,142,322,331,256,246
"COG1835",122,146,110,253,142,110,127,83,201,120,347,134
"COG1836",58,13,179,3,118,29,18,5,3,16,0,15
"COG1837",0,1,3,0,2,2,1,11,0,4,0,14
"COG1838",7,40,13,154,57,69,23,104,34,15,47,52
"COG1840",434,309,402,177,373,220,475,277,480,434,447,336
"COG1841",29,10,27,9,15,96,28,56,40,39,45,57
"COG1842",2,7,27,88,18,31,14,65,7,0,1,37
"COG1843",22,27,28,57,50,36,34,39,32,16,35,24
"COG1845",409,480,489,162,328,258,417,259,409,414,526,301
"COG1846",104,119,57,357,75,116,116,195,161,110,122,107
"COG1847",8,9,2,0,3,3,23,26,0,29,0,26
"COG1848",0,0,0,0,0,0,1,0,0,0,0,1
"COG1849",5,0,4,0,5,6,1,1,1,0,0,0
"COG1850",123,23,399,16,307,57,88,46,176,21,105,7
"COG1852",0,0,4,0,2,0,0,2,0,0,0,13
"COG1853",249,148,576,108,637,129,243,169,299,168,272,136
"COG1854",0,0,0,1,0,1,0,2,0,0,0,8
"COG1855",9,0,15,0,9,1,22,2,11,10,0,81
"COG1856",0,1,0,0,2,4,0,0,0,0,0,8
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",55,35,36,69,72,60,83,104,267,71,322,115
"COG1859",13,1,9,2,8,7,8,15,11,11,0,15
"COG1861",88,76,91,33,63,206,54,134,93,75,127,135
"COG1862",48,50,36,43,42,38,14,10,24,24,19,19
"COG1863",12,25,11,43,15,24,15,33,34,15,13,24
"COG1864",20,19,21,10,16,8,24,11,25,11,3,6
"COG1865",0,0,0,0,0,0,0,0,4,0,29,1
"COG1866",278,212,230,200,230,411,289,350,443,293,405,299
"COG1867",25,2,36,0,26,201,27,96,21,19,0,74
"COG1868",44,50,38,65,80,57,44,100,34,25,54,44
"COG1869",0,1,0,0,0,0,0,0,0,0,2,0
"COG1871",0,0,3,5,0,3,3,4,4,3,5,8
"COG1872",2,0,1,7,5,8,0,32,6,0,1,1
"COG1873",2,0,3,0,0,0,1,1,0,0,0,2
"COG1874",34,29,12,35,29,12,36,20,124,18,117,25
"COG1875",86,105,295,417,82,83,67,94,23,48,3,60
"COG1876",43,32,157,50,122,15,59,9,51,21,42,15
"COG1877",12,99,12,70,38,4,16,27,12,11,4,12
"COG1878",28,18,26,37,39,134,20,107,38,25,14,89
"COG1879",309,233,96,177,132,191,237,182,314,279,337,177
"COG1881",2,18,4,51,11,39,1,10,2,0,1,11
"COG1882",0,0,1,1,1,0,0,0,7,1,0,7
"COG1883",16,22,11,36,29,76,26,86,75,36,102,72
"COG1884",420,167,361,413,395,603,324,552,602,461,590,539
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,12,2,9,10,12,10,65,14,14,24,38
"COG1887",12,6,15,47,14,35,15,31,26,10,25,26
"COG1889",15,0,13,0,5,150,9,88,6,5,1,50
"COG1890",12,0,16,0,3,127,15,81,5,7,3,66
"COG1891",4,2,4,3,6,3,5,28,3,5,10,35
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",163,197,107,87,135,107,143,273,126,140,72,260
"COG1894",376,475,127,209,246,445,489,457,493,387,887,493
"COG1896",15,13,18,62,31,103,25,78,36,16,20,39
"COG1897",67,21,221,37,177,53,69,51,55,28,58,47
"COG1898",121,154,105,155,75,182,98,141,137,144,172,150
"COG1899",191,207,80,13,79,419,174,281,118,161,140,245
"COG1900",0,0,2,0,3,0,0,0,0,0,0,0
"COG1901",5,2,9,0,8,9,9,4,4,5,0,6
"COG1902",236,219,144,462,320,530,319,721,598,235,592,397
"COG1903",43,7,220,13,123,194,52,150,42,9,24,94
"COG1904",19,22,18,35,17,13,33,22,29,14,28,19
"COG1905",126,110,43,93,81,138,134,169,93,150,159,174
"COG1906",0,0,2,1,0,0,9,0,0,0,0,0
"COG1907",10,4,6,3,5,6,13,5,2,4,12,14
"COG1908",0,0,0,0,0,12,0,16,0,1,0,8
"COG1909",13,0,9,0,6,45,8,31,10,18,0,29
"COG1910",1,4,2,12,20,27,1,84,12,0,2,56
"COG1911",4,0,4,0,2,3,2,5,1,2,0,4
"COG1912",66,52,27,11,43,34,66,27,75,64,59,34
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",139,97,376,82,132,49,130,48,146,116,135,115
"COG1915",0,0,0,0,0,224,0,120,0,0,0,44
"COG1916",15,2,19,1,13,36,20,56,8,13,0,37
"COG1917",18,40,27,21,21,96,34,65,19,13,12,53
"COG1918",0,2,2,2,1,3,4,5,0,3,0,1
"COG1920",15,9,5,0,12,132,12,35,3,5,1,25
"COG1921",85,53,43,7,51,132,100,197,39,139,16,258
"COG1922",27,33,9,51,22,14,30,15,5,35,21,22
"COG1923",4,1,1,16,5,0,8,13,24,9,13,15
"COG1924",0,0,0,0,0,7,1,6,0,0,0,2
"COG1925",19,18,12,39,20,16,13,47,22,21,30,14
"COG1926",0,0,0,4,0,3,0,3,0,0,0,0
"COG1927",0,0,0,0,0,2,0,0,0,0,0,2
"COG1928",4,3,1,12,15,1,2,16,2,1,1,4
"COG1929",46,95,16,12,9,60,63,54,40,80,48,69
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0
"COG1931",1,0,0,0,0,57,1,35,0,1,0,28
"COG1932",227,219,122,149,169,239,235,275,279,260,215,191
"COG1933",75,0,92,28,34,49,68,49,28,49,0,235
"COG1934",11,9,10,35,26,19,11,22,48,4,78,21
"COG1936",13,1,10,0,9,149,12,74,7,8,2,27
"COG1937",1,26,4,35,7,15,4,35,12,3,18,6
"COG1938",38,0,24,0,18,181,27,82,24,23,0,84
"COG1939",17,1,82,0,45,5,13,8,2,2,0,1
"COG1940",173,234,73,153,93,331,176,291,194,255,170,262
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",9,49,5,5,8,10,17,5,4,16,6,8
"COG1943",5,3,7,86,15,26,8,58,9,5,0,16
"COG1944",0,1,2,24,3,1,6,32,4,1,23,4
"COG1945",3,0,3,2,0,58,1,20,0,0,0,36
"COG1946",88,135,50,249,67,96,97,98,140,117,139,57
"COG1947",191,179,297,109,199,141,187,139,159,222,139,168
"COG1948",13,22,26,95,16,147,20,74,24,15,3,47
"COG1949",42,78,37,32,29,42,55,53,79,61,103,48
"COG1950",0,0,2,2,0,0,1,3,2,0,0,3
"COG1951",16,39,21,172,64,90,16,96,39,16,73,61
"COG1952",24,18,14,69,23,11,23,28,33,16,48,20
"COG1953",185,183,55,6,83,142,216,103,151,210,115,190
"COG1954",0,0,0,4,0,0,0,1,0,0,0,0
"COG1955",29,0,25,0,9,2,23,5,13,12,0,21
"COG1956",14,9,23,38,13,11,10,9,29,21,43,17
"COG1957",92,61,38,45,51,102,111,136,50,126,20,117
"COG1958",4,0,0,0,0,82,4,46,5,0,1,28
"COG1959",106,103,54,98,68,72,33,26,35,39,29,34
"COG1960",2521,2200,1478,3448,2245,2460,2643,2898,2699,2977,3053,2511
"COG1961",147,92,417,842,190,90,70,191,204,55,80,130
"COG1963",21,7,108,0,51,0,11,1,2,2,1,2
"COG1964",6,19,11,1,4,178,12,76,3,9,1,125
"COG1965",5,3,0,4,6,7,1,11,13,1,28,2
"COG1966",6,3,5,12,10,23,26,87,13,33,3,86
"COG1967",14,1,15,0,15,21,8,10,2,11,0,20
