"","X4_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3"
"COG1484",16,108,14,29,16,9,292,8,72,187,56,156
"COG1485",212,81,249,241,221,187,34,173,85,89,300,53
"COG1486",90,37,104,8,55,50,49,94,51,45,39,31
"COG1487",1,3,1,1,1,0,11,0,3,6,0,4
"COG1488",44,38,41,41,32,51,72,24,65,76,50,54
"COG1489",107,91,129,106,190,154,124,176,72,72,155,81
"COG1490",75,58,69,66,35,50,76,47,38,35,63,41
"COG1491",19,38,19,3,5,17,13,12,55,66,0,77
"COG1492",70,75,29,91,52,81,74,110,101,120,69,133
"COG1493",6,3,4,22,6,5,3,4,15,15,5,11
"COG1494",172,87,198,72,238,223,126,234,143,136,132,117
"COG1495",70,76,58,77,96,61,20,20,19,16,17,19
"COG1496",155,142,178,110,265,193,168,205,96,114,193,130
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",30,75,47,23,0,36,25,34,105,124,0,116
"COG1499",23,17,25,10,3,29,8,29,17,7,0,9
"COG1500",14,44,22,11,7,15,27,24,59,61,0,85
"COG1501",22,60,15,19,11,32,30,19,68,152,50,72
"COG1502",23,129,26,47,8,27,78,25,115,158,88,98
"COG1503",24,66,52,13,12,39,44,30,99,121,0,121
"COG1504",0,0,0,0,0,0,1,0,1,0,0,1
"COG1505",124,156,135,224,121,109,110,72,153,171,158,151
"COG1506",595,850,523,662,620,571,858,562,923,1047,762,814
"COG1507",16,5,14,4,7,9,4,6,11,13,6,5
"COG1508",224,180,163,282,117,160,225,144,152,150,260,185
"COG1509",20,135,22,28,12,30,89,15,155,138,22,149
"COG1510",3,15,3,3,1,2,31,1,3,3,15,8
"COG1511",3,1,0,0,1,0,0,2,10,33,1,11
"COG1512",8,15,11,28,3,5,13,10,24,52,31,21
"COG1513",10,12,7,3,4,7,9,6,2,0,18,4
"COG1514",16,66,12,0,8,8,32,3,22,23,3,24
"COG1515",0,12,3,0,5,1,22,2,4,3,0,4
"COG1516",4,25,6,14,4,1,6,4,16,17,23,17
"COG1518",0,10,0,4,0,0,10,0,11,18,9,5
"COG1519",390,298,411,435,467,368,327,321,253,223,476,237
"COG1520",330,306,367,224,373,332,441,286,297,247,328,304
"COG1521",173,147,191,175,225,203,171,213,148,152,234,140
"COG1522",189,447,142,549,67,148,290,98,504,591,238,594
"COG1523",90,115,74,42,111,109,128,208,105,131,143,104
"COG1524",159,213,171,171,109,142,340,126,193,211,112,217
"COG1525",96,94,123,77,133,128,169,97,105,101,129,83
"COG1526",39,69,51,55,20,41,145,116,133,112,159,144
"COG1527",33,74,47,11,11,27,23,21,102,109,0,133
"COG1528",23,3,24,20,15,48,3,48,9,23,29,6
"COG1529",160,370,215,143,61,169,1638,536,1305,965,279,1542
"COG1530",647,532,600,589,658,573,590,588,458,417,686,467
"COG1533",31,80,37,16,19,33,156,24,123,127,40,134
"COG1534",7,52,7,16,3,3,9,1,10,1,13,10
"COG1535",0,1,0,0,0,0,4,0,2,2,0,4
"COG1536",48,128,82,69,40,32,156,55,135,82,72,127
"COG1537",18,69,33,16,5,31,15,31,128,145,0,147
"COG1538",211,200,216,154,233,201,544,530,523,699,800,439
"COG1539",114,94,113,122,163,134,88,140,80,74,130,110
"COG1540",116,137,156,132,177,132,92,123,91,112,172,126
"COG1541",50,112,36,97,35,48,320,38,165,136,64,143
"COG1543",57,3,24,0,47,71,0,41,3,4,9,0
"COG1544",44,27,34,50,23,38,53,65,29,45,60,18
"COG1545",30,59,41,35,24,33,97,32,81,50,18,90
"COG1546",233,161,183,182,246,216,217,226,199,165,188,182
"COG1547",10,10,13,0,9,22,13,38,12,4,9,12
"COG1548",6,3,4,0,8,10,5,8,6,3,10,1
"COG1549",33,20,61,11,13,28,1,39,26,8,0,22
"COG1550",0,4,0,0,0,0,29,0,3,3,0,5
"COG1551",5,29,5,8,5,8,16,7,11,9,4,20
"COG1552",1,2,4,0,1,1,0,0,1,2,0,2
"COG1553",7,30,3,7,9,7,25,3,6,8,13,11
"COG1554",19,13,2,43,5,19,4,2,5,43,14,12
"COG1555",6,16,6,34,2,2,49,3,15,16,25,14
"COG1556",1,36,2,2,1,0,42,5,21,17,1,43
"COG1558",14,27,12,11,5,5,9,7,23,26,24,25
"COG1559",186,175,135,221,130,128,185,124,157,123,151,143
"COG1560",339,321,363,370,327,293,312,283,234,201,330,240
"COG1561",108,99,83,169,59,78,137,73,112,56,129,86
"COG1562",283,68,349,281,247,337,41,344,159,120,321,97
"COG1563",0,0,2,0,1,1,0,1,0,1,1,0
"COG1564",56,37,47,7,46,43,53,38,59,25,6,53
"COG1565",240,172,300,174,369,291,209,324,171,168,258,126
"COG1566",12,48,22,8,7,13,16,26,56,110,55,43
"COG1568",0,0,2,0,1,0,4,3,1,1,0,1
"COG1569",0,0,0,0,0,0,2,1,4,1,0,1
"COG1570",240,233,208,215,160,174,256,176,240,166,199,224
"COG1571",17,76,21,7,7,31,17,29,124,115,0,134
"COG1572",7,4,18,16,2,15,11,20,11,12,0,14
"COG1573",247,244,335,165,398,330,286,333,272,294,282,310
"COG1574",218,469,194,390,87,150,610,112,447,337,212,462
"COG1575",170,120,100,82,102,117,139,198,174,164,69,182
"COG1576",88,58,71,136,52,81,29,81,59,47,93,43
"COG1577",36,57,49,25,4,30,31,27,79,89,0,107
"COG1578",0,0,0,0,0,0,1,2,2,0,0,0
"COG1579",36,36,24,19,26,29,108,19,55,53,13,69
"COG1580",3,32,1,10,5,3,10,0,19,11,25,21
"COG1581",3,29,1,0,0,6,10,2,32,45,0,60
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,1,2,0,2,1,1,1,0,0,0
"COG1585",6,9,0,3,1,0,10,1,14,12,1,5
"COG1586",42,18,50,19,72,39,91,160,61,55,133,42
"COG1587",171,186,159,100,255,178,156,215,199,223,238,225
"COG1588",0,2,0,0,0,0,0,0,1,3,0,0
"COG1589",21,42,34,31,16,28,41,85,60,80,74,73
"COG1590",1,1,6,2,0,4,4,2,0,0,0,2
"COG1591",0,0,0,0,0,0,13,0,0,1,0,0
"COG1592",56,59,46,42,51,45,56,39,38,24,76,33
"COG1593",482,381,531,870,683,533,390,433,396,409,445,410
"COG1594",48,20,89,24,23,38,14,44,39,37,7,49
"COG1595",186,328,153,417,129,162,262,139,318,519,348,250
"COG1596",182,152,133,283,187,160,201,161,140,120,189,129
"COG1597",114,152,100,32,58,178,184,95,178,156,78,138
"COG1598",0,0,0,2,0,0,15,0,1,2,2,3
"COG1599",52,121,53,17,16,43,34,46,153,161,0,188
"COG1600",185,224,150,206,113,181,296,203,240,186,155,273
"COG1601",12,25,13,8,4,14,12,13,39,40,1,48
"COG1602",7,53,8,0,0,5,23,0,98,105,0,127
"COG1603",0,0,0,2,0,0,9,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",115,116,81,106,73,72,76,52,77,54,110,75
"COG1606",46,35,20,5,35,56,56,58,43,48,13,56
"COG1607",55,74,50,75,36,48,58,44,60,79,59,70
"COG1608",22,22,35,4,4,23,8,23,52,44,0,69
"COG1609",182,345,92,471,85,114,127,87,236,630,378,304
"COG1610",143,106,156,152,188,148,126,121,101,108,160,117
"COG1611",167,235,139,171,108,163,289,171,216,201,158,192
"COG1612",338,239,347,246,394,333,212,396,227,225,256,258
"COG1613",0,0,0,0,2,0,0,0,1,0,0,1
"COG1615",112,190,121,1,82,98,138,83,285,283,52,338
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",13,6,17,6,2,17,2,9,4,4,0,5
"COG1619",44,46,54,67,54,69,70,88,55,85,66,38
"COG1620",2,72,12,3,3,3,8,3,29,18,12,29
"COG1621",19,36,19,7,14,20,26,20,33,75,29,44
"COG1622",397,342,428,410,413,414,410,450,337,273,363,315
"COG1623",30,1,28,0,31,27,0,25,5,4,0,1
"COG1624",64,68,57,70,62,78,90,93,80,61,63,50
"COG1625",74,39,34,0,50,90,67,121,45,48,29,52
"COG1626",11,43,5,3,5,9,9,5,48,59,13,70
"COG1628",0,20,0,0,0,0,6,0,47,42,0,51
"COG1629",3306,3436,2603,3608,2423,2506,1725,2080,2601,3233,3743,2535
"COG1630",4,48,3,0,0,3,4,0,57,53,0,72
"COG1631",3,28,8,0,2,8,9,4,29,26,0,33
"COG1632",13,42,18,4,5,16,26,15,36,43,0,48
"COG1633",2,5,4,0,5,4,14,1,4,5,2,7
"COG1634",22,48,29,5,2,19,7,24,73,79,0,81
"COG1635",5,42,3,4,0,4,1,3,51,54,0,92
"COG1636",40,31,30,40,39,30,23,22,14,13,20,9
"COG1637",1,6,2,0,3,2,14,3,12,14,0,18
"COG1638",333,296,379,501,377,351,339,360,344,297,295,284
"COG1639",2,64,4,1,11,6,24,5,12,2,68,13
"COG1640",121,42,88,15,107,136,68,159,34,38,73,23
"COG1641",43,71,40,6,38,64,45,121,115,98,36,115
"COG1643",118,174,130,292,40,143,77,120,115,124,256,79
"COG1644",12,22,9,3,3,6,3,5,29,19,3,43
"COG1645",0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",32,74,41,31,13,31,60,32,81,86,13,72
"COG1647",4,18,4,0,1,2,74,11,21,16,7,21
"COG1648",35,167,16,71,18,22,242,8,104,108,38,108
"COG1649",16,56,48,36,34,36,163,40,64,80,35,77
"COG1650",6,23,6,1,3,6,28,21,100,73,0,92
"COG1651",199,260,197,186,206,194,183,184,278,390,257,313
"COG1652",24,38,27,66,9,19,31,15,19,14,54,23
"COG1653",673,513,806,734,791,662,444,714,522,676,671,529
"COG1654",23,96,20,27,11,23,4,5,30,45,11,34
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",0,1,0,3,0,0,6,0,2,3,0,0
"COG1657",10,17,15,6,5,10,64,12,26,31,3,31
"COG1658",0,8,3,0,0,0,3,2,5,15,0,16
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",51,42,40,73,25,43,26,8,17,10,10,13
"COG1661",34,13,28,6,36,38,24,28,6,7,4,6
"COG1662",0,0,0,1,1,0,14,1,1,4,2,0
"COG1663",273,255,271,286,301,253,244,195,214,187,285,190
"COG1664",39,63,46,59,47,29,98,37,54,69,53,78
"COG1665",0,0,0,1,0,1,9,0,0,1,0,1
"COG1666",94,59,76,86,85,90,43,88,70,61,85,60
"COG1668",42,60,58,100,46,49,77,42,46,45,68,47
"COG1669",0,0,0,0,0,0,6,0,0,9,2,4
"COG1670",95,232,87,178,65,62,196,71,220,222,201,199
"COG1671",10,29,10,29,4,10,10,10,19,17,16,21
"COG1672",1,1,0,0,1,0,18,0,2,16,7,9
"COG1673",0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",701,494,640,695,703,616,581,569,510,491,630,447
"COG1675",5,33,6,0,0,8,9,0,12,21,0,21
"COG1676",19,67,12,3,6,16,18,3,86,104,0,105
"COG1677",9,18,8,12,4,7,16,4,21,20,10,19
"COG1678",106,132,80,105,71,66,141,59,120,112,67,101
"COG1679",55,70,75,53,10,52,42,63,88,64,25,85
"COG1680",950,940,870,1116,809,767,811,710,994,1034,1058,947
"COG1681",0,1,0,0,0,0,6,0,1,2,0,1
"COG1682",34,51,20,13,21,31,81,30,55,73,29,63
"COG1683",6,10,13,11,3,7,5,11,12,5,24,20
"COG1684",20,40,23,25,11,19,7,9,12,8,17,13
"COG1685",14,68,16,1,1,14,4,12,74,101,0,90
"COG1686",324,207,319,310,380,309,197,267,181,211,370,174
"COG1687",1,5,0,8,0,0,3,0,2,0,2,0
"COG1688",0,0,0,0,0,0,0,0,3,1,0,1
"COG1690",23,58,52,12,12,35,125,36,75,54,2,94
"COG1691",32,48,21,5,23,36,27,41,91,73,13,89
"COG1692",100,73,156,92,166,140,119,117,89,72,152,81
"COG1694",238,110,196,198,184,236,117,213,124,147,194,102
"COG1695",12,34,14,20,15,7,5,3,25,43,7,22
"COG1696",62,96,44,94,39,37,67,48,129,144,60,105
"COG1697",35,71,38,20,5,40,63,35,108,105,0,135
"COG1698",6,12,4,0,3,7,5,9,24,34,0,30
"COG1699",0,15,3,0,3,2,10,1,17,4,4,20
"COG1700",0,1,0,1,0,1,0,0,0,1,16,0
"COG1701",20,40,25,4,9,25,7,21,36,42,0,44
"COG1702",496,251,507,390,468,496,296,505,257,294,455,231
"COG1703",175,272,158,226,62,117,287,138,314,250,100,333
"COG1704",24,27,23,16,9,13,28,13,36,54,24,23
"COG1705",24,23,17,69,14,37,3,29,14,21,78,13
"COG1706",8,23,8,13,5,7,24,29,52,67,34,68
"COG1707",0,0,0,0,0,0,1,0,0,1,0,1
"COG1708",0,4,0,0,9,0,10,0,24,88,3,37
"COG1709",0,2,2,0,0,1,2,0,2,0,0,4
"COG1711",1,23,3,0,0,1,8,0,39,43,0,48
"COG1712",13,28,12,5,3,7,29,10,52,40,5,71
"COG1713",0,3,5,0,0,1,0,1,2,0,0,6
"COG1714",28,44,17,37,24,15,39,18,43,59,40,31
"COG1715",7,8,2,7,3,8,26,13,6,8,7,8
"COG1716",13,23,15,7,17,13,42,15,42,45,4,53
"COG1717",14,31,17,6,2,15,11,16,49,51,0,59
"COG1718",17,34,45,29,0,29,24,24,35,33,20,47
"COG1719",4,0,0,0,0,0,4,1,0,0,0,0
"COG1720",2,26,2,4,5,2,9,3,6,1,10,5
"COG1721",168,215,150,210,84,149,289,135,261,226,166,251
"COG1722",26,24,20,19,17,19,28,10,17,19,22,17
"COG1723",2,0,3,1,1,3,0,2,0,2,1,5
"COG1724",0,0,0,0,0,0,3,0,0,0,0,0
"COG1725",39,14,16,5,22,48,9,22,9,13,8,6
"COG1726",175,76,113,208,151,109,37,104,57,61,174,40
"COG1727",10,24,23,2,1,9,10,12,24,30,0,36
"COG1729",186,180,219,192,227,172,300,168,151,123,204,155
"COG1730",1,0,3,1,0,0,2,1,1,0,0,0
"COG1732",1,22,5,1,3,5,4,2,45,50,5,22
"COG1733",18,14,10,52,6,11,19,15,59,92,117,47
"COG1734",124,117,156,113,157,117,155,106,125,98,172,119
"COG1735",4,17,10,13,6,5,40,10,42,30,3,69
"COG1736",33,65,42,11,6,37,17,35,115,111,0,116
"COG1737",42,52,26,151,12,19,37,9,43,42,72,29
"COG1738",184,113,180,151,215,197,121,185,135,149,205,87
"COG1739",3,22,7,54,0,8,7,9,8,18,19,7
"COG1740",0,15,1,2,2,0,19,2,7,10,9,5
"COG1741",66,59,64,77,93,60,180,278,200,267,204,173
"COG1742",2,16,0,2,0,1,15,1,12,21,7,9
"COG1743",1,5,0,2,4,0,1,2,22,44,6,16
"COG1744",239,334,239,203,181,190,296,188,228,147,115,194
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",9,84,4,0,0,12,42,6,107,141,0,163
"COG1747",0,5,0,0,0,6,1,2,3,2,0,7
"COG1748",217,113,151,245,106,153,125,139,103,110,165,107
"COG1749",38,76,41,81,19,46,45,39,69,33,52,69
"COG1750",0,0,0,0,0,0,21,0,0,0,0,0
"COG1752",109,183,133,157,69,78,135,76,141,110,106,134
"COG1754",670,460,688,439,831,684,519,721,403,435,567,371
"COG1755",0,2,0,0,1,0,0,1,3,2,1,5
"COG1756",6,16,2,1,0,6,6,3,28,26,0,49
"COG1757",96,262,73,198,50,91,241,66,171,135,202,193
"COG1758",117,70,121,70,161,101,63,114,95,81,129,83
"COG1759",22,96,12,23,0,35,27,14,148,183,0,183
"COG1760",42,114,17,112,7,17,51,15,73,72,58,60
"COG1761",2,0,1,4,0,2,4,3,1,0,0,0
"COG1762",17,29,15,38,10,19,66,17,42,64,39,49
"COG1763",23,9,24,39,16,16,40,17,25,14,34,26
"COG1764",30,36,15,33,24,19,9,14,29,74,56,24
"COG1765",38,49,22,59,17,28,35,12,46,50,59,35
"COG1766",10,26,15,33,4,13,34,42,74,80,84,63
"COG1767",8,6,7,3,13,7,5,4,6,7,3,6
"COG1768",0,1,0,0,0,0,0,0,0,0,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",462,288,459,413,636,480,381,431,269,334,576,296
"COG1772",0,1,3,0,0,7,3,6,6,2,0,6
"COG1773",29,10,22,18,20,27,9,17,9,14,12,4
"COG1774",19,20,13,101,4,12,28,14,21,17,42,21
"COG1775",0,11,0,0,0,0,650,0,0,0,0,0
"COG1776",2,53,0,2,2,1,9,1,4,1,30,9
"COG1777",9,8,9,10,4,16,1,19,14,8,0,8
"COG1778",62,95,38,93,52,34,81,59,83,115,72,95
"COG1779",7,2,23,5,6,10,1,6,2,1,0,1
"COG1780",0,1,0,1,0,0,0,0,2,11,2,3
"COG1781",13,43,8,4,4,11,14,12,51,48,0,46
"COG1782",48,154,45,15,13,49,66,47,163,176,0,212
"COG1783",6,0,5,63,5,1,4,0,4,3,16,1
"COG1784",18,14,23,6,4,13,17,23,11,9,0,13
"COG1785",44,90,52,102,32,39,12,36,72,87,150,57
"COG1786",9,8,3,6,1,2,17,6,21,16,18,19
"COG1787",15,4,9,1,32,30,0,53,10,21,3,0
"COG1788",36,58,41,101,21,46,62,34,62,81,57,69
"COG1791",1,6,4,0,2,2,1,7,1,5,19,3
"COG1792",270,171,245,207,239,268,221,262,152,174,241,154
"COG1793",137,201,216,120,213,229,181,351,297,488,151,297
"COG1794",30,19,55,28,66,30,52,93,61,55,121,39
"COG1795",11,6,14,3,13,18,6,13,3,2,7,3
"COG1796",60,39,67,43,66,78,35,41,32,26,28,38
"COG1797",70,100,37,66,73,100,117,119,174,177,50,154
"COG1798",30,73,27,8,6,25,4,5,44,34,0,46
"COG1799",24,10,5,0,13,37,13,39,12,18,16,5
"COG1801",0,18,1,16,6,5,30,1,16,35,17,21
"COG1802",56,135,31,249,37,36,94,36,127,157,107,107
"COG1803",4,9,5,4,3,6,1,2,8,6,30,8
"COG1804",719,986,869,647,509,702,1060,681,1196,835,404,1352
"COG1805",141,67,83,208,133,103,22,92,54,65,129,45
"COG1806",118,120,161,88,171,157,110,142,102,113,187,77
"COG1807",317,210,307,140,410,398,211,393,198,263,353,199
"COG1808",22,21,28,60,13,28,9,15,31,71,72,22
"COG1809",17,6,18,10,17,23,10,10,13,10,6,15
"COG1811",28,4,21,4,24,26,2,27,3,13,0,2
"COG1812",0,0,0,0,0,0,0,0,1,1,0,0
"COG1813",20,4,24,4,4,8,11,22,8,4,2,1
"COG1814",11,85,10,11,6,9,64,2,74,94,1,95
"COG1815",10,24,16,21,6,5,11,7,24,16,27,16
"COG1816",140,240,129,92,51,105,231,107,189,195,97,216
"COG1817",8,68,14,2,16,9,24,6,100,120,3,108
"COG1818",1,27,6,0,0,3,1,1,41,49,0,42
"COG1819",42,144,33,19,18,46,29,19,159,210,47,212
"COG1820",62,103,47,48,13,44,30,34,70,54,69,77
"COG1821",2,0,6,2,5,9,4,4,2,5,5,4
"COG1823",3,0,2,1,0,5,1,3,4,8,12,5
"COG1824",5,18,1,0,0,5,17,3,18,10,0,13
"COG1825",242,212,231,240,313,214,187,189,183,174,223,163
"COG1826",33,33,8,23,28,35,15,40,22,16,34,19
"COG1828",65,27,41,31,60,64,33,53,35,49,41,45
"COG1829",20,49,31,1,5,19,8,26,71,80,0,75
"COG1830",34,147,42,40,27,44,103,40,199,189,20,237
"COG1831",14,3,16,5,6,20,3,12,16,10,0,12
"COG1832",106,92,111,91,151,115,99,88,80,101,71,126
"COG1833",2,8,1,0,1,2,48,0,0,0,0,3
"COG1834",243,178,277,304,300,317,235,281,195,162,227,181
"COG1835",128,117,106,238,150,112,59,96,118,131,184,84
"COG1836",46,33,52,14,43,55,106,73,34,37,20,47
"COG1837",3,8,6,0,7,3,18,2,10,14,0,15
"COG1838",44,117,38,37,10,33,141,31,66,71,55,95
"COG1840",397,246,381,466,452,409,226,424,231,189,433,236
"COG1841",35,37,33,41,29,37,26,21,67,64,22,84
"COG1842",21,67,14,6,12,15,30,9,33,55,78,46
"COG1843",16,32,15,41,4,10,20,13,41,22,27,34
"COG1845",369,332,385,423,376,373,403,400,279,258,303,319
"COG1846",95,135,126,167,152,110,200,103,168,295,197,141
"COG1847",37,22,36,0,27,19,44,27,22,26,1,27
"COG1848",0,0,0,0,0,0,2,0,2,5,1,1
"COG1849",6,6,6,0,0,6,7,6,3,2,0,7
"COG1850",93,87,65,149,97,136,53,230,76,47,37,41
"COG1852",0,1,0,0,0,0,8,0,3,0,0,3
"COG1853",320,181,203,268,203,320,186,419,185,234,222,186
"COG1854",0,8,0,1,0,0,0,0,3,0,4,0
"COG1855",22,1,38,13,0,36,31,20,4,6,0,7
"COG1856",2,9,2,0,0,2,41,1,6,1,0,7
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",58,112,101,283,47,74,181,86,99,82,104,114
"COG1859",14,8,19,9,7,19,13,15,12,6,1,11
"COG1861",73,83,85,104,110,76,122,81,136,127,108,133
"COG1862",50,51,35,73,42,45,81,33,48,43,67,42
"COG1863",10,21,9,29,13,7,34,11,26,32,16,32
"COG1864",21,27,22,33,8,24,20,10,8,27,47,12
"COG1865",0,0,0,11,0,0,0,0,0,0,0,0
"COG1866",260,352,236,449,214,229,244,208,393,352,227,356
"COG1867",33,65,63,12,6,36,14,54,82,102,14,136
"COG1868",32,104,28,38,19,26,43,27,89,50,45,81
"COG1869",0,0,1,0,0,0,0,0,1,1,0,1
"COG1871",2,8,0,7,0,1,4,0,5,2,18,3
"COG1872",1,6,1,5,4,1,12,1,13,11,3,14
"COG1873",1,0,1,0,3,0,0,0,0,0,0,3
"COG1874",32,14,7,110,19,15,4,9,44,206,32,54
"COG1875",50,114,55,16,64,57,83,46,90,82,78,96
"COG1876",37,18,28,46,31,45,1,65,24,40,55,18
"COG1877",16,25,15,12,22,53,6,16,27,82,15,22
"COG1878",19,50,18,29,9,19,56,16,86,104,26,92
"COG1879",267,192,250,336,226,244,125,250,212,275,286,220
"COG1881",10,33,7,6,7,12,45,7,34,33,4,36
"COG1882",1,2,6,1,1,1,64,4,5,5,4,0
"COG1883",13,126,22,61,17,9,77,24,56,31,39,84
"COG1884",431,508,444,609,238,348,798,357,631,515,281,640
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",15,68,18,12,7,10,33,9,63,26,21,76
"COG1887",20,49,16,14,18,14,68,16,25,55,37,33
"COG1889",23,47,21,11,1,18,4,8,27,24,0,27
"COG1890",15,51,28,8,2,21,19,18,74,68,0,77
"COG1891",7,1,7,2,6,5,5,2,7,6,3,20
"COG1892",0,0,0,0,0,0,3,0,0,0,0,0
"COG1893",114,163,189,117,145,143,183,154,171,121,130,198
"COG1894",498,568,577,495,465,513,674,451,499,421,430,476
"COG1896",27,51,7,41,6,16,50,10,52,72,37,53
"COG1897",62,66,41,62,36,61,40,100,59,50,52,51
"COG1898",116,157,122,149,165,130,221,111,157,183,169,137
"COG1899",178,212,249,108,232,225,145,194,264,260,153,321
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0
"COG1901",10,11,11,4,2,10,8,12,8,2,0,5
"COG1902",346,817,284,607,176,267,693,222,646,415,421,608
"COG1903",55,84,25,45,38,65,49,81,135,113,32,131
"COG1904",12,34,6,29,10,15,12,1,24,59,22,24
"COG1905",154,123,162,110,136,143,203,143,165,167,122,183
"COG1906",0,0,1,0,0,2,0,1,1,0,0,0
"COG1907",12,5,5,2,4,12,7,10,7,7,3,7
"COG1908",0,22,0,0,1,1,127,0,23,8,1,17
"COG1909",9,9,16,9,2,17,6,6,27,15,0,23
"COG1910",7,40,11,10,2,6,51,3,37,26,9,73
"COG1911",1,7,9,5,2,7,1,4,4,1,0,4
"COG1912",80,26,50,74,43,54,45,43,35,47,46,35
"COG1913",0,0,0,0,0,0,9,0,0,0,0,0
"COG1914",111,89,63,136,59,104,33,106,87,140,130,65
"COG1915",7,67,5,0,1,6,13,0,88,89,0,115
"COG1916",20,43,36,11,5,38,35,40,47,20,0,43
"COG1917",37,41,22,20,20,31,48,26,56,64,21,67
"COG1918",0,7,0,0,0,1,6,2,5,4,3,4
"COG1920",20,62,21,8,20,16,15,26,87,66,5,117
"COG1921",84,137,131,39,70,81,230,101,174,126,26,208
"COG1922",13,1,11,3,15,8,12,30,14,32,26,12
"COG1923",7,18,4,20,9,11,8,3,15,23,17,9
"COG1924",0,11,0,0,0,0,440,0,7,3,0,11
"COG1925",10,32,12,28,20,13,14,9,24,23,19,23
"COG1926",0,0,0,0,0,0,8,0,6,4,1,3
"COG1927",0,0,0,0,0,0,2,0,0,0,0,1
"COG1928",12,3,17,5,3,9,17,10,13,35,2,8
"COG1929",68,75,73,36,38,46,31,60,46,37,24,60
"COG1931",6,22,3,1,0,7,1,3,23,24,0,21
"COG1932",279,327,218,241,201,201,286,194,264,225,193,291
"COG1933",96,50,112,48,24,111,104,120,62,20,1,60
"COG1934",20,27,11,49,8,20,28,6,17,13,39,17
"COG1936",14,54,23,9,4,22,11,20,75,94,0,85
"COG1937",2,16,4,9,7,3,11,4,39,47,11,26
"COG1938",31,70,59,19,8,46,20,44,95,106,0,100
"COG1939",13,6,7,2,12,27,0,6,4,3,2,3
"COG1940",191,223,253,170,228,230,280,186,298,358,222,316
"COG1941",0,0,1,0,0,0,3,0,0,0,0,0
"COG1942",4,1,15,2,23,13,3,12,5,6,9,6
"COG1943",5,42,2,12,0,7,145,6,25,30,44,29
"COG1944",2,16,1,2,7,2,5,0,8,12,27,7
"COG1945",1,11,3,0,2,4,15,0,33,36,0,31
"COG1946",90,100,66,132,55,64,14,55,93,100,96,75
"COG1947",234,155,185,161,172,166,66,75,35,39,55,47
"COG1948",21,40,22,26,24,39,55,23,68,78,4,84
"COG1949",63,76,48,61,52,50,36,44,58,36,36,59
"COG1950",0,0,0,1,0,0,0,0,3,6,3,3
"COG1951",41,140,36,48,10,27,148,19,75,74,56,82
"COG1952",27,25,21,50,10,14,38,14,32,30,36,23
"COG1953",170,100,237,156,301,209,12,64,29,21,67,37
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,1,12,14,2,19,0,22,3,3,0,4
"COG1956",12,23,13,37,10,10,8,11,22,25,23,20
"COG1957",135,93,94,57,65,91,62,92,117,98,49,141
"COG1958",4,26,9,9,0,7,9,3,26,47,0,57
"COG1959",97,123,123,117,151,102,202,97,101,92,109,114
"COG1960",2688,2838,2414,2881,2143,2164,2450,2116,2910,2336,2037,2688
"COG1961",77,117,56,235,130,63,339,127,183,364,98,131
"COG1963",19,1,14,5,12,30,7,28,5,6,9,0
"COG1964",8,65,11,0,2,8,40,2,79,71,8,85
"COG1965",1,5,2,12,1,3,6,4,11,5,7,7
"COG1966",9,133,25,19,15,26,118,19,93,76,39,118
"COG1967",5,3,6,1,2,9,3,22,19,4,0,18
"COG1968",279,227,276,267,333,303,263,270,181,205,320,194
"COG1969",0,4,0,0,0,0,8,0,0,0,2,0
"COG1970",14,5,12,13,14,13,4,16,25,46,19,16
"COG1971",1,9,0,1,0,0,1,0,3,4,3,2
"COG1972",143,155,131,177,109,117,107,100,151,148,175,124
"COG1974",295,211,325,250,401,345,230,336,216,185,311,201
"COG1975",161,238,191,165,85,139,267,150,248,205,96,232
"COG1976",21,49,25,5,5,13,8,17,69,66,0,90
"COG1977",19,52,15,21,12,10,26,25,92,60,28,85
"COG1978",10,0,5,14,8,11,0,1,1,0,6,0
"COG1979",0,15,0,8,2,1,1,0,1,1,42,5
"COG1980",4,60,6,0,0,5,6,4,63,87,0,107
"COG1981",108,81,133,112,177,136,75,135,47,71,150,51
