"","X111_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG1477",134,156,121,178,164,118,93,86,134,99,174,192
"COG1478",159,23,53,95,46,28,355,27,37,196,20,30
"COG1479",46,15,52,56,63,22,49,37,18,41,23,32
"COG1480",106,174,168,56,143,147,64,175,128,102,169,193
"COG1481",0,0,0,0,0,0,1,4,0,4,0,0
"COG1482",7,19,3,11,11,4,21,6,10,48,22,15
"COG1483",3,0,3,30,2,0,19,7,3,12,0,5
"COG1484",84,4,76,310,32,9,83,62,34,98,4,4
"COG1485",55,247,144,118,166,276,76,151,184,58,206,209
"COG1486",49,1,79,19,68,75,32,49,81,31,0,40
"COG1487",2,0,3,10,4,3,0,3,2,5,0,0
"COG1488",58,10,52,33,86,51,20,55,87,61,12,39
"COG1489",85,121,133,108,75,153,79,162,82,63,111,106
"COG1490",57,82,81,62,70,45,36,43,69,63,113,68
"COG1491",56,0,12,29,21,1,124,3,5,77,0,28
"COG1492",94,106,43,84,97,108,151,184,46,109,72,45
"COG1493",7,12,10,6,15,7,4,6,16,14,15,2
"COG1494",127,82,199,69,149,171,130,215,159,121,59,205
"COG1495",43,98,70,58,44,81,60,49,72,49,136,65
"COG1496",117,173,176,111,109,174,116,201,125,100,158,236
"COG1497",0,0,3,0,0,0,0,0,0,0,0,0
"COG1498",96,3,17,50,56,8,229,14,12,96,11,25
"COG1499",20,0,14,4,39,8,9,9,5,28,4,30
"COG1500",81,0,18,34,28,3,142,4,5,89,1,21
"COG1501",35,95,38,109,58,11,21,27,37,58,81,11
"COG1502",50,9,83,224,98,22,89,93,48,74,41,45
"COG1503",101,1,31,61,55,10,220,8,8,140,3,41
"COG1505",110,225,146,142,182,132,87,93,166,111,197,259
"COG1506",716,680,744,1025,786,551,587,677,564,888,540,920
"COG1507",4,6,18,7,11,5,12,6,19,8,5,12
"COG1508",210,291,193,211,277,178,95,163,213,161,306,225
"COG1509",157,29,42,161,31,12,308,28,30,153,41,8
"COG1510",2,20,14,29,1,5,8,4,5,4,12,0
"COG1511",0,1,3,1,0,1,3,4,0,19,1,0
"COG1512",9,44,7,32,28,5,3,0,1,14,12,1
"COG1513",1,0,7,19,10,13,7,17,11,0,0,0
"COG1514",69,0,32,76,9,5,107,20,8,85,0,16
"COG1515",9,0,6,5,10,2,4,3,0,4,1,7
"COG1516",21,34,15,46,10,9,14,13,10,11,20,1
"COG1518",1,8,9,23,3,1,4,7,2,4,1,2
"COG1519",299,460,321,233,349,397,231,255,333,283,423,420
"COG1520",371,351,351,280,300,309,191,187,248,346,343,311
"COG1521",143,182,183,140,165,233,101,204,178,136,192,204
"COG1522",507,549,167,426,216,104,886,105,178,560,484,141
"COG1523",67,3,116,238,132,179,80,301,63,77,1,92
"COG1524",210,149,189,163,268,116,156,110,146,196,181,257
"COG1525",97,58,114,80,92,119,78,97,110,77,65,102
"COG1526",196,273,108,108,71,41,121,56,123,126,192,45
"COG1527",107,0,15,54,35,4,222,12,5,155,2,24
"COG1528",2,2,29,1,45,32,4,52,9,10,3,13
"COG1529",1471,321,822,1178,655,304,897,471,452,1684,288,208
"COG1530",495,742,637,444,572,721,420,605,619,482,649,676
"COG1533",128,0,43,81,49,39,42,49,29,110,5,36
"COG1534",21,53,12,24,9,3,13,5,5,13,56,3
"COG1535",0,0,0,1,0,0,0,0,0,3,0,0
"COG1536",141,72,96,147,81,55,87,77,87,128,57,66
"COG1537",51,0,9,18,9,2,278,6,0,146,4,31
"COG1538",420,398,624,825,586,661,416,682,661,410,406,730
"COG1539",115,167,122,102,109,151,68,88,95,82,133,130
"COG1540",121,161,169,92,88,127,126,96,148,133,108,142
"COG1541",147,43,42,114,119,76,86,50,57,158,45,46
"COG1543",0,0,42,2,31,101,3,134,33,0,0,29
"COG1544",17,49,29,56,40,56,11,103,33,34,64,26
"COG1545",74,6,58,81,49,21,68,22,33,97,16,12
"COG1546",187,140,207,164,207,197,140,244,152,203,173,280
"COG1547",18,0,23,9,15,21,8,39,10,15,0,25
"COG1548",11,21,5,5,12,7,4,11,6,4,19,4
"COG1549",37,0,33,12,51,6,29,17,5,23,0,52
"COG1550",4,0,0,3,0,0,0,0,0,1,0,0
"COG1551",14,19,13,33,3,5,16,14,9,15,15,1
"COG1552",3,1,2,0,4,2,3,0,1,5,2,1
"COG1553",12,4,8,26,8,3,10,7,13,6,9,3
"COG1554",1,6,2,6,6,4,6,16,34,22,28,6
"COG1555",17,13,7,25,17,3,9,10,15,13,29,2
"COG1556",56,2,6,14,3,0,10,4,1,22,2,0
"COG1558",24,26,19,50,24,12,17,24,24,26,18,6
"COG1559",163,216,137,165,176,166,125,111,183,155,248,244
"COG1560",302,390,275,224,304,323,227,276,274,261,370,396
"COG1561",91,182,87,114,131,81,55,77,109,84,173,156
"COG1562",72,297,279,60,385,282,96,307,242,120,275,343
"COG1563",0,0,0,0,0,1,0,2,0,0,0,0
"COG1564",65,9,38,21,49,29,64,19,27,56,7,72
"COG1565",159,212,256,95,186,269,163,281,183,151,178,259
"COG1566",16,0,65,96,27,14,21,57,25,36,1,6
"COG1568",0,0,7,1,2,0,1,0,0,4,0,0
"COG1569",0,0,0,1,1,1,6,0,1,1,0,1
"COG1570",185,209,193,203,233,230,149,150,213,220,272,233
"COG1571",123,0,22,41,22,6,213,16,5,114,0,40
"COG1572",12,0,7,8,26,9,8,1,0,8,2,29
"COG1573",281,163,316,214,186,298,279,270,238,283,123,294
"COG1574",541,621,203,355,154,96,129,38,54,156,165,44
"COG1575",154,77,113,91,136,127,234,176,95,174,61,159
"COG1576",44,81,64,56,100,96,26,98,66,60,100,74
"COG1577",73,18,35,49,39,10,150,14,9,116,25,31
"COG1578",3,0,1,1,0,0,0,0,0,0,0,0
"COG1579",41,8,50,38,43,13,53,13,28,86,22,47
"COG1580",14,19,21,54,5,1,17,11,9,17,7,1
"COG1581",50,0,1,21,7,0,111,1,1,50,0,2
"COG1582",0,0,0,0,0,0,0,2,0,2,0,0
"COG1583",0,0,0,0,1,0,1,1,0,1,0,0
"COG1584",0,0,0,0,6,0,0,0,0,0,0,0
"COG1585",10,4,7,12,0,2,8,3,1,16,9,1
"COG1586",52,83,122,36,93,115,79,156,108,48,52,158
"COG1587",209,152,198,162,149,175,271,282,124,229,133,166
"COG1588",1,0,1,0,0,0,4,0,0,1,0,0
"COG1589",72,101,85,79,74,85,56,100,60,45,104,48
"COG1590",3,0,1,2,12,0,1,0,0,1,3,2
"COG1591",0,0,1,0,0,0,1,0,0,0,0,0
"COG1592",56,106,13,17,15,11,33,17,76,44,104,5
"COG1593",396,682,460,405,388,658,301,496,612,397,602,506
"COG1594",34,9,14,20,40,9,83,11,9,35,20,20
"COG1595",228,477,283,534,275,183,168,228,228,271,389,226
"COG1596",108,217,226,251,215,237,85,180,182,108,222,264
"COG1597",175,90,166,205,136,36,136,72,93,162,72,128
"COG1598",2,0,0,4,0,0,1,2,3,3,1,1
"COG1599",161,9,42,85,81,11,348,14,10,213,12,52
"COG1600",233,162,202,234,225,183,189,205,173,251,134,165
"COG1601",45,0,15,16,22,3,70,2,2,45,2,8
"COG1602",103,0,11,41,2,0,254,0,2,113,0,0
"COG1603",0,1,1,0,2,0,1,0,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",107,103,88,156,74,88,69,69,98,95,107,87
"COG1606",36,0,50,16,34,51,22,41,4,10,1,11
"COG1607",77,80,73,94,75,26,54,44,41,73,73,59
"COG1608",48,0,26,17,24,4,86,6,4,73,0,16
"COG1609",182,352,274,527,219,96,197,182,217,234,265,132
"COG1610",100,163,152,91,123,145,81,103,154,94,181,192
"COG1611",219,205,131,218,160,188,221,214,139,245,208,167
"COG1612",243,267,315,210,289,357,247,336,308,256,325,395
"COG1613",0,0,0,7,0,1,4,1,0,0,0,1
"COG1615",264,0,118,158,90,29,525,32,81,338,1,63
"COG1617",0,0,2,0,0,0,0,0,0,0,0,0
"COG1618",9,0,12,3,14,4,8,7,4,19,0,12
"COG1619",43,87,46,47,89,71,7,44,13,22,29,26
"COG1620",42,0,41,87,24,17,26,23,16,22,1,9
"COG1621",28,1,51,92,15,40,16,39,27,46,4,17
"COG1622",374,658,386,282,378,498,332,386,506,309,570,475
"COG1623",0,0,14,0,11,16,11,12,28,1,0,29
"COG1624",88,83,56,39,102,77,35,118,60,69,71,109
"COG1625",46,0,65,21,47,81,43,157,18,48,0,34
"COG1626",47,1,33,62,6,4,43,12,9,67,9,6
"COG1628",45,0,1,23,0,0,77,0,0,56,0,0
"COG1629",2036,4301,3525,6132,2619,2601,2112,2548,4169,1795,3358,3413
"COG1630",58,0,0,24,0,0,47,0,1,22,0,0
"COG1631",39,0,8,14,5,0,73,2,2,34,0,11
"COG1632",58,2,12,14,25,6,112,3,3,61,1,17
"COG1633",10,0,1,0,3,0,0,6,12,6,3,5
"COG1634",71,0,15,42,18,5,158,6,2,82,0,24
"COG1635",53,2,0,24,1,0,136,0,0,68,6,0
"COG1636",26,47,19,9,24,28,16,24,41,20,50,51
"COG1637",6,0,5,6,2,0,11,4,0,10,0,2
"COG1638",278,344,365,289,307,436,75,112,141,100,101,135
"COG1639",24,3,61,208,46,11,48,48,36,8,3,5
"COG1640",33,0,128,80,112,130,30,166,68,23,0,116
"COG1641",74,0,73,62,57,64,180,112,21,118,3,24
"COG1643",52,287,152,399,349,53,86,163,101,59,355,28
"COG1644",25,1,10,11,9,3,58,4,4,36,2,14
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",102,2,32,45,53,16,153,25,8,85,21,43
"COG1647",27,0,8,21,2,2,7,1,0,9,0,1
"COG1648",169,77,29,123,17,13,136,26,18,117,106,8
"COG1649",72,75,40,39,64,14,29,21,25,56,45,95
"COG1650",100,0,18,39,27,7,208,6,2,99,1,23
"COG1651",270,202,240,285,165,264,346,191,250,256,185,197
"COG1652",4,15,20,29,13,5,19,37,50,26,30,17
"COG1653",566,709,569,352,488,734,449,594,1020,524,789,551
"COG1654",91,69,37,109,15,12,160,20,21,98,56,10
"COG1655",0,0,1,0,0,0,0,0,0,0,0,1
"COG1656",1,0,1,4,0,0,4,0,0,2,0,0
"COG1657",34,1,11,33,36,17,7,23,11,41,5,8
"COG1658",9,0,2,7,3,1,18,0,0,9,0,5
"COG1659",0,0,0,0,1,0,0,0,0,1,0,0
"COG1660",33,50,37,98,45,30,54,39,54,48,39,44
"COG1661",7,0,5,6,10,14,10,85,14,21,2,38
"COG1662",2,0,1,1,1,0,1,4,0,0,0,0
"COG1663",270,354,226,188,220,274,165,206,218,232,352,288
"COG1664",70,65,54,51,65,43,29,41,62,49,21,46
"COG1665",2,19,0,1,0,0,0,0,0,2,12,0
"COG1666",62,105,64,82,53,103,64,92,91,60,116,43
"COG1668",57,109,34,74,125,36,31,53,34,50,111,89
"COG1669",1,0,0,2,0,0,1,0,0,0,0,0
"COG1670",199,183,151,317,105,74,133,111,108,233,160,81
"COG1671",13,29,16,42,20,12,9,17,25,15,25,6
"COG1672",3,2,3,3,1,1,2,5,1,7,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",482,748,683,442,575,667,422,482,747,438,703,732
"COG1675",38,0,2,25,4,0,78,0,1,59,2,0
"COG1676",67,0,11,33,13,1,196,5,2,100,1,10
"COG1677",20,21,22,42,27,11,15,24,23,18,20,7
"COG1678",124,85,96,110,103,84,91,73,94,130,78,98
"COG1679",91,15,47,39,72,20,116,37,33,79,33,63
"COG1680",321,432,271,305,355,301,608,759,929,1009,1202,938
"COG1681",1,0,0,3,0,0,0,0,0,1,0,0
"COG1682",59,20,60,93,58,34,83,34,18,62,33,33
"COG1683",8,4,20,40,22,4,10,12,0,27,11,7
"COG1684",38,40,40,69,37,26,30,45,45,32,26,15
"COG1685",86,0,9,43,16,3,155,7,9,84,1,13
"COG1686",202,236,284,168,240,348,170,254,419,158,214,304
"COG1687",2,0,1,0,1,0,4,1,1,0,1,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",56,2,41,41,58,13,138,20,6,89,8,52
"COG1691",73,0,39,41,19,37,145,50,11,87,0,15
"COG1692",88,90,133,65,95,167,82,108,159,94,60,116
"COG1694",111,166,196,116,217,194,102,225,207,124,172,233
"COG1695",37,34,5,30,14,4,81,14,12,62,27,2
"COG1696",101,89,57,96,75,43,129,63,35,99,135,57
"COG1697",104,0,30,57,51,9,185,11,13,141,2,40
"COG1698",23,0,7,17,5,0,41,4,1,17,0,3
"COG1699",22,0,4,5,3,2,4,2,1,14,0,3
"COG1700",0,0,0,9,0,0,1,8,7,0,5,0
"COG1701",44,0,21,8,27,5,103,11,7,47,0,18
"COG1702",245,351,413,181,390,466,221,458,442,228,375,500
"COG1703",346,298,148,191,248,88,311,156,105,394,273,174
"COG1704",19,25,39,32,51,10,3,14,7,12,3,4
"COG1705",6,57,22,54,58,29,20,38,27,9,72,13
"COG1706",58,70,45,106,54,39,39,61,72,59,46,21
"COG1707",4,0,0,0,0,0,0,0,0,1,0,0
"COG1708",3,0,9,25,1,1,3,9,0,19,0,1
"COG1709",5,0,2,2,0,1,2,1,0,11,0,6
"COG1711",28,0,1,20,1,0,72,0,0,42,0,0
"COG1712",41,1,9,21,12,17,81,11,9,71,4,4
"COG1713",10,0,7,9,1,0,3,0,0,13,0,0
"COG1714",10,15,11,20,12,11,43,26,12,50,50,39
"COG1715",2,0,10,26,4,4,7,8,3,2,2,1
"COG1716",30,3,27,53,35,1,27,12,14,57,9,6
"COG1717",46,0,17,16,13,5,91,4,3,47,1,16
"COG1718",33,45,33,29,34,4,71,7,4,33,49,25
"COG1719",0,0,0,0,4,0,0,0,0,0,0,2
"COG1720",3,16,19,45,20,1,10,11,6,0,22,2
"COG1721",240,202,196,260,236,109,135,139,96,274,189,204
"COG1722",20,21,19,44,16,24,13,23,18,28,17,24
"COG1723",0,2,3,21,9,3,2,0,3,1,1,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,2
"COG1725",9,2,43,6,32,84,13,99,23,16,1,29
"COG1726",47,225,109,88,186,133,63,117,189,45,247,237
"COG1727",34,0,13,13,14,2,49,4,3,41,2,17
"COG1729",194,183,203,134,123,223,151,160,230,151,195,216
"COG1730",1,0,2,1,3,0,0,0,0,1,0,0
"COG1732",2,0,6,6,2,1,7,9,8,20,0,5
"COG1733",32,136,36,86,38,4,22,38,56,49,131,35
"COG1734",123,99,126,119,107,130,113,110,143,99,94,164
"COG1735",32,1,25,36,5,2,25,6,5,77,2,10
"COG1736",104,2,15,44,35,8,219,15,11,112,3,33
"COG1737",30,181,52,114,32,24,37,50,64,27,226,19
"COG1738",123,119,156,76,172,185,121,121,201,99,100,193
"COG1739",14,54,26,40,17,6,18,12,6,11,74,4
"COG1740",6,0,6,49,11,1,20,14,3,2,0,3
"COG1741",200,213,193,198,236,260,169,293,273,183,205,270
"COG1742",1,0,5,31,7,0,10,8,2,20,2,0
"COG1743",6,0,7,56,7,1,9,10,2,11,0,4
"COG1744",269,158,188,201,219,164,307,170,205,212,258,193
"COG1745",0,0,2,0,0,0,1,0,0,0,0,0
"COG1746",120,0,11,63,2,1,273,1,0,125,0,12
"COG1747",11,0,5,3,3,1,0,0,0,4,0,1
"COG1748",112,211,112,124,329,163,105,131,167,130,294,242
"COG1749",45,91,65,126,80,68,40,70,160,58,47,30
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",60,39,35,91,43,11,131,93,70,101,87,106
"COG1754",448,506,543,225,558,696,366,676,682,389,575,685
"COG1755",7,0,1,2,3,3,3,2,0,7,0,0
"COG1756",21,0,1,16,6,0,74,0,0,57,2,0
"COG1757",189,342,188,374,148,76,175,86,117,149,236,106
"COG1758",91,103,112,66,77,133,112,94,146,63,63,114
"COG1759",162,0,8,78,46,5,340,9,8,202,0,23
"COG1760",74,163,43,63,30,9,33,29,21,63,157,12
"COG1761",0,1,1,0,3,2,1,1,0,0,1,1
"COG1762",46,29,29,53,27,22,24,27,31,39,36,7
"COG1763",5,29,8,3,6,12,24,29,44,16,64,18
"COG1764",10,7,41,70,15,43,18,27,30,24,5,18
"COG1765",37,65,33,69,46,25,25,26,47,46,63,34
"COG1766",66,82,82,150,86,62,48,79,120,53,58,34
"COG1767",2,11,1,1,1,6,2,9,8,3,19,3
"COG1768",0,0,0,1,1,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",323,542,456,290,402,541,257,345,435,268,418,511
"COG1772",4,0,7,2,1,3,2,3,0,10,0,7
"COG1773",9,28,19,11,25,34,8,40,27,6,40,27
"COG1774",13,127,10,28,23,6,4,17,29,29,135,2
"COG1775",41,0,0,0,2,0,0,0,0,0,0,0
"COG1776",7,0,33,109,6,1,31,10,12,1,0,2
"COG1777",19,0,14,5,20,4,10,7,1,22,0,28
"COG1778",94,128,59,80,69,42,97,60,62,80,147,72
"COG1779",8,0,5,5,21,2,2,1,3,7,2,14
"COG1780",0,0,0,0,0,0,0,1,0,1,0,0
"COG1781",51,0,8,31,20,4,113,4,4,57,0,14
"COG1782",191,0,29,82,65,11,399,14,14,238,0,51
"COG1783",0,8,8,7,2,0,3,8,9,2,15,2
"COG1784",20,0,22,7,36,7,22,8,9,15,0,15
"COG1785",28,80,104,210,43,44,49,42,102,58,55,58
"COG1786",18,22,7,13,13,8,55,15,18,25,33,3
"COG1787",1,1,1,3,4,14,0,91,8,7,5,19
"COG1788",38,82,71,104,60,51,48,54,49,76,85,16
"COG1791",2,0,9,8,7,0,0,1,5,2,0,0
"COG1792",159,247,246,167,232,299,164,201,227,165,234,267
"COG1793",181,39,144,254,218,336,367,513,199,280,63,168
"COG1794",47,137,87,73,57,112,47,75,65,50,139,101
"COG1795",7,6,9,2,10,24,4,6,27,4,13,6
"COG1796",21,3,15,11,19,5,27,38,32,54,22,49
"COG1797",147,24,48,89,84,95,253,157,64,177,36,43
"COG1798",97,1,20,51,44,12,193,13,7,111,0,27
"COG1799",6,0,27,7,18,54,7,22,3,3,0,6
"COG1801",11,4,25,44,9,2,11,12,5,21,6,5
"COG1802",86,139,66,154,75,26,70,83,99,131,193,13
"COG1803",5,0,12,18,7,1,5,17,8,1,1,3
"COG1804",1204,524,993,1033,829,875,870,709,727,1643,536,488
"COG1805",39,198,103,81,189,135,39,94,179,58,207,195
"COG1806",101,161,148,90,89,132,84,91,122,68,150,153
"COG1807",191,259,375,233,333,504,174,496,274,144,215,324
"COG1808",13,80,11,23,48,20,14,22,35,31,68,18
"COG1809",16,3,17,11,25,33,5,28,20,19,18,9
"COG1811",3,1,30,2,21,19,7,6,18,2,2,17
"COG1812",0,0,2,1,0,0,2,0,0,0,0,0
"COG1813",6,1,12,5,10,9,3,3,4,7,0,16
"COG1814",84,31,13,39,5,1,148,8,4,86,21,1
"COG1815",16,34,26,41,25,17,20,23,17,14,10,4
"COG1816",211,103,186,256,88,65,171,62,100,198,187,86
"COG1817",106,1,4,48,17,4,200,3,1,78,1,22
"COG1818",35,0,0,21,0,0,83,0,0,45,0,0
"COG1819",150,21,32,152,36,16,334,27,69,191,31,38
"COG1820",83,56,72,69,57,25,62,22,41,84,99,24
"COG1821",8,13,0,0,3,5,3,5,5,7,28,3
"COG1823",4,0,3,2,5,1,2,1,0,3,2,2
"COG1824",12,0,6,10,2,0,28,1,0,24,0,0
"COG1825",218,283,248,134,205,261,181,190,261,207,306,265
"COG1826",16,22,28,45,19,21,19,63,24,21,22,21
"COG1828",22,20,55,33,30,69,34,64,49,37,28,43
"COG1829",71,0,16,41,22,1,162,10,6,89,0,29
"COG1830",213,1,62,121,61,37,122,8,19,65,2,16
"COG1831",15,0,13,11,24,8,12,15,8,17,1,25
"COG1832",106,111,88,60,89,92,119,77,98,122,84,110
"COG1833",8,0,0,4,1,1,3,3,0,3,0,0
"COG1834",220,268,265,106,261,209,192,189,287,179,250,331
"COG1835",73,322,147,271,95,141,83,155,94,59,274,109
"COG1836",57,0,45,22,36,48,29,89,15,56,2,56
"COG1837",5,0,11,10,1,0,4,3,0,16,0,4
"COG1838",78,61,60,159,42,15,74,51,51,83,88,4
"COG1840",278,461,379,173,342,443,238,382,455,220,410,453
"COG1841",61,58,33,33,36,26,106,35,22,64,59,61
"COG1842",22,1,66,131,30,3,34,23,23,39,8,0
"COG1843",35,43,25,72,45,24,35,39,51,43,25,13
"COG1845",376,544,371,220,393,426,278,330,446,291,510,412
"COG1846",105,98,154,196,101,109,111,113,114,149,107,116
"COG1847",16,0,31,14,15,19,16,7,26,39,0,36
"COG1848",0,0,0,2,0,0,1,0,0,5,0,0
"COG1849",5,0,4,1,7,2,4,1,1,4,0,5
"COG1850",62,98,62,29,139,128,64,280,40,63,136,48
"COG1852",2,0,5,1,5,0,0,0,3,5,0,0
"COG1853",171,261,230,197,301,299,125,533,192,196,332,214
"COG1854",0,0,3,6,0,0,0,1,1,1,0,0
"COG1855",3,0,13,2,34,8,1,6,1,38,0,21
"COG1856",16,0,0,2,1,0,6,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",134,318,84,157,76,33,51,71,73,102,367,30
"COG1859",18,0,12,3,25,7,9,10,4,12,4,21
"COG1861",137,124,120,81,77,84,190,82,51,102,147,103
"COG1862",25,23,22,19,13,14,45,33,57,36,89,63
"COG1863",18,10,19,29,16,16,23,12,17,25,12,10
"COG1864",25,1,22,19,29,17,10,22,16,16,12,13
"COG1865",0,25,0,0,1,0,0,1,0,0,24,0
"COG1866",402,395,259,264,354,219,418,183,269,331,456,332
"COG1867",36,0,10,14,26,7,202,18,10,123,3,42
"COG1868",73,69,45,113,68,45,54,57,61,87,54,17
"COG1869",0,1,2,0,0,1,0,0,0,2,2,0
"COG1871",6,1,9,18,5,0,3,2,12,1,7,0
"COG1872",13,0,1,18,4,1,6,2,0,23,0,1
"COG1873",2,0,4,1,1,1,0,0,0,3,0,1
"COG1874",4,114,18,27,31,19,9,14,40,25,122,6
"COG1875",99,18,101,112,126,38,78,64,57,91,7,71
"COG1876",3,12,15,10,11,15,15,94,36,21,38,27
"COG1877",8,4,6,23,41,60,12,38,79,19,23,16
"COG1878",24,1,13,21,10,10,139,23,32,78,13,27
"COG1879",215,348,238,117,183,299,60,71,118,79,131,73
"COG1881",40,7,14,33,2,7,55,25,15,31,8,2
"COG1882",4,0,2,0,23,1,1,0,0,0,0,0
"COG1883",95,99,48,92,26,12,68,30,30,71,116,25
"COG1884",625,687,417,381,610,244,591,332,334,694,622,504
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",80,18,31,62,34,18,41,30,14,66,9,9
"COG1887",47,26,35,75,15,9,27,16,6,22,66,17
"COG1889",68,0,12,34,26,4,160,5,5,77,3,14
"COG1890",73,1,29,36,33,10,44,2,2,31,2,9
"COG1891",12,11,11,12,14,3,6,2,2,22,25,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",175,87,164,209,153,169,123,177,182,228,78,115
"COG1894",627,911,353,288,239,382,453,333,542,486,843,352
"COG1896",41,17,23,91,33,8,107,17,29,42,13,10
"COG1897",80,47,54,71,63,88,50,173,54,65,83,28
"COG1898",154,191,144,108,90,141,149,111,96,116,184,128
"COG1899",265,128,158,125,144,154,463,126,171,286,100,209
"COG1900",0,0,0,0,2,0,0,0,0,0,0,0
"COG1901",13,0,12,7,12,6,12,5,4,14,1,14
"COG1902",770,611,367,787,292,268,571,319,400,692,518,222
"COG1903",101,24,50,53,42,62,78,45,6,46,10,8
"COG1904",23,40,24,52,16,19,16,25,32,22,14,18
"COG1905",214,172,156,100,114,102,143,94,158,194,165,109
"COG1906",0,0,10,0,1,4,0,0,0,0,0,2
"COG1907",4,14,9,2,17,15,4,10,5,6,15,5
"COG1908",38,0,0,6,3,0,8,0,0,18,0,0
"COG1909",14,0,12,8,22,3,36,2,9,24,0,18
"COG1910",56,1,11,33,16,5,32,9,7,62,2,0
"COG1911",10,0,6,1,9,1,3,3,0,7,0,4
"COG1912",30,61,37,20,74,41,28,26,59,37,69,51
"COG1913",0,0,2,0,0,0,0,0,0,0,9,0
"COG1914",63,151,109,145,178,91,49,98,108,76,123,134
"COG1915",67,0,4,35,0,0,207,0,0,110,0,1
"COG1916",65,1,39,20,46,9,27,5,3,38,1,22
"COG1917",50,12,49,58,69,32,60,13,42,63,7,21
"COG1918",11,1,1,3,2,0,2,0,0,5,2,1
"COG1920",88,4,36,38,22,15,111,11,7,93,2,33
"COG1921",185,14,148,128,97,63,143,44,49,220,24,122
"COG1922",5,13,39,23,27,28,12,22,21,8,30,46
"COG1923",10,13,14,31,22,7,7,8,19,9,18,5
"COG1924",34,0,1,4,0,1,3,0,0,7,0,0
"COG1925",12,28,37,40,23,12,12,12,16,21,20,17
"COG1926",2,0,0,3,0,0,2,0,0,4,0,1
"COG1927",0,0,0,1,0,0,0,0,0,2,0,0
"COG1928",15,1,5,9,4,10,6,9,3,16,6,4
"COG1929",77,55,38,56,52,32,50,16,41,84,96,82
"COG1931",27,0,3,7,5,0,72,1,0,28,0,2
"COG1932",330,259,198,185,231,207,252,158,247,292,297,238
"COG1933",98,0,96,30,130,28,37,43,18,128,0,127
"COG1934",30,75,21,37,22,2,4,3,1,6,34,1
"COG1936",63,0,13,41,22,5,141,4,6,78,5,15
"COG1937",11,12,10,23,5,6,3,4,10,10,2,0
"COG1938",91,0,34,37,52,6,202,11,9,118,0,39
"COG1939",8,1,8,2,15,22,3,24,6,9,0,7
"COG1940",271,163,257,226,234,136,341,152,183,305,122,203
"COG1941",0,0,0,0,3,0,0,0,0,0,0,0
"COG1942",3,4,9,7,8,24,14,12,16,3,7,12
"COG1943",35,2,27,78,20,4,25,9,5,25,1,4
"COG1944",4,26,26,45,7,10,13,18,8,6,39,1
"COG1945",22,0,2,17,1,0,49,1,1,27,0,6
"COG1946",72,169,96,150,93,79,94,73,132,75,130,84
"COG1947",172,129,169,119,165,244,107,195,141,151,205,200
"COG1948",63,7,25,30,56,10,133,12,6,65,10,31
"COG1949",62,105,49,52,40,41,53,44,55,70,93,60
"COG1950",1,0,1,0,0,0,0,1,0,1,0,0
"COG1951",87,75,65,146,54,26,63,45,60,93,104,7
"COG1952",27,46,25,55,22,16,10,28,27,24,40,11
"COG1953",108,119,196,115,151,149,143,118,167,109,110,228
"COG1954",0,0,0,0,0,1,0,2,0,0,0,0
"COG1955",12,0,17,4,42,4,1,5,1,0,0,22
"COG1956",19,37,16,43,33,12,14,14,22,11,25,36
"COG1957",121,16,123,123,99,57,94,54,95,118,45,75
"COG1958",43,1,2,20,14,0,97,0,1,44,4,0
"COG1959",139,84,121,104,96,83,91,73,118,109,100,105
"COG1960",2803,2973,2384,2899,2551,2471,2429,2071,2657,3007,2822,2575
"COG1961",96,76,142,234,106,140,99,228,106,149,90,106
"COG1963",2,0,17,0,20,20,1,14,2,0,0,1
"COG1964",93,0,1,34,13,3,171,3,4,96,0,13
"COG1965",7,24,3,7,8,2,4,3,3,7,21,1
"COG1966",41,0,17,46,10,4,65,30,20,87,8,43
"COG1967",23,0,22,9,25,2,20,2,0,22,0,27
"COG1968",172,272,274,147,264,335,172,267,229,201,241,316
"COG1969",1,1,1,10,5,0,2,2,0,0,0,0
"COG1970",3,9,12,16,7,9,5,10,11,14,9,13
"COG1971",1,0,12,22,1,0,10,2,3,2,0,0
"COG1972",140,133,121,142,191,114,79,99,176,125,158,235
"COG1974",185,294,315,212,291,378,185,319,331,210,251,366
