"","X70_SUR_0d45.0d8","X148_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X84_SUR_0d2.3"
"COG1454",347,409,439,120,449,329,373,320,325,309,372,432
"COG1455",0,0,0,0,0,2,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,6,0,0,0,0,0
"COG1457",10,15,2,16,10,5,38,20,8,5,4,28
"COG1459",184,184,179,115,214,181,202,160,204,248,241,233
"COG1460",1,6,0,0,0,0,1,2,2,2,0,0
"COG1461",26,99,5,0,75,32,53,24,52,17,0,1
"COG1462",39,24,95,983,16,11,61,64,46,52,24,104
"COG1463",67,28,64,67,61,39,14,13,12,9,5,10
"COG1464",2,1,1,9,0,0,1,0,2,0,0,1
"COG1465",31,115,9,5,29,40,100,40,46,22,0,0
"COG1466",259,235,293,109,205,245,212,225,247,252,403,324
"COG1467",14,42,2,9,26,15,145,46,66,32,121,6
"COG1468",0,1,0,1,1,0,4,0,0,0,0,0
"COG1469",25,19,39,144,24,14,51,22,19,10,51,42
"COG1470",4,15,0,1,7,2,0,6,6,20,0,0
"COG1471",23,55,5,2,27,22,20,8,18,7,0,0
"COG1472",708,472,764,344,451,561,655,729,519,666,836,1179
"COG1473",507,527,434,160,478,493,467,573,455,481,353,622
"COG1474",119,193,15,10,131,102,126,144,127,78,3,8
"COG1475",338,299,328,1493,306,337,321,370,364,386,288,328
"COG1476",15,17,15,15,10,8,19,17,5,14,27,32
"COG1477",135,109,153,82,119,102,113,116,106,198,158,164
"COG1478",36,138,42,11,121,61,230,57,41,29,12,20
"COG1479",37,38,30,58,54,33,69,37,42,36,11,37
"COG1480",173,100,143,17,118,110,80,144,222,192,170,121
"COG1481",0,0,1,8,1,0,0,0,0,1,0,0
"COG1482",9,20,19,30,19,23,41,9,11,17,45,6
"COG1483",10,6,1,11,7,2,16,3,6,3,2,5
"COG1484",55,77,28,208,44,23,123,48,28,1,12,84
"COG1485",185,49,222,58,147,183,57,157,84,234,246,234
"COG1486",93,57,43,2,90,98,40,64,70,50,0,15
"COG1487",1,2,0,5,4,2,11,2,4,2,0,3
"COG1488",63,81,56,38,79,57,66,44,30,39,7,64
"COG1489",104,82,154,31,94,114,75,91,127,114,139,119
"COG1490",57,63,61,24,64,66,63,75,51,55,94,63
"COG1491",30,59,4,0,32,17,49,17,49,16,0,0
"COG1492",90,89,81,47,92,55,120,58,53,45,89,117
"COG1493",19,10,14,9,14,16,14,6,7,2,18,22
"COG1494",182,145,183,49,168,203,87,176,180,206,90,71
"COG1495",66,48,45,27,63,56,20,14,20,19,33,35
"COG1496",135,106,187,62,160,168,104,140,162,213,176,134
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",48,140,9,4,86,54,106,36,63,33,1,5
"COG1499",44,44,7,8,21,28,19,54,53,34,1,3
"COG1500",28,67,9,3,45,39,67,32,39,21,0,2
"COG1501",34,43,26,67,20,37,81,40,28,13,131,18
"COG1502",73,66,26,192,47,52,151,81,43,56,6,25
"COG1503",53,134,10,4,79,55,99,60,74,43,1,0
"COG1505",153,129,166,116,120,140,168,149,115,241,246,173
"COG1506",709,867,471,639,634,580,1031,769,578,944,644,682
"COG1507",7,3,6,4,14,20,5,11,14,13,2,9
"COG1508",70,81,77,35,54,66,204,193,199,254,284,311
"COG1509",35,118,20,31,110,35,168,9,36,3,24,16
"COG1510",11,2,5,20,7,4,12,5,3,1,26,12
"COG1511",0,2,0,37,0,2,9,2,3,0,0,0
"COG1512",7,8,6,17,11,15,27,8,10,3,41,32
"COG1513",6,1,6,14,3,7,7,7,8,0,0,1
"COG1514",11,76,5,31,49,22,79,20,15,18,0,2
"COG1515",3,0,0,3,3,6,8,6,5,12,0,0
"COG1516",14,12,13,17,18,9,33,9,7,3,20,29
"COG1518",4,6,2,18,5,1,9,3,1,0,1,3
"COG1519",378,297,418,81,337,366,247,300,326,435,459,458
"COG1520",281,382,293,81,415,379,301,285,309,300,370,351
"COG1521",57,40,82,20,65,56,125,184,156,174,215,165
"COG1522",238,446,165,166,331,201,575,190,211,162,556,588
"COG1523",117,31,101,145,36,109,129,113,98,74,3,10
"COG1524",151,217,106,86,202,168,229,194,211,205,151,172
"COG1525",87,106,121,287,108,125,88,102,141,99,57,69
"COG1526",122,141,140,29,79,131,142,124,148,46,295,175
"COG1527",38,139,4,2,68,40,119,41,70,31,0,0
"COG1528",45,23,32,13,32,15,3,18,21,13,1,6
"COG1529",538,1564,391,347,1105,853,1251,461,802,255,344,450
"COG1530",559,416,623,237,504,591,157,174,182,214,219,224
"COG1533",44,93,31,66,72,65,102,33,54,47,1,5
"COG1534",11,8,17,8,8,4,10,6,11,4,47,30
"COG1535",0,1,0,0,0,0,1,0,0,0,0,0
"COG1536",77,112,71,70,106,64,35,22,26,19,24,27
"COG1537",55,114,2,1,54,39,135,50,55,31,1,1
"COG1538",679,494,570,702,444,582,601,603,603,712,400,401
"COG1539",123,74,116,44,109,130,82,140,116,137,132,115
"COG1540",112,139,115,44,107,150,118,119,131,121,162,141
"COG1541",83,106,44,147,77,48,139,58,63,39,44,119
"COG1543",63,0,43,12,10,21,1,27,43,37,0,0
"COG1544",42,9,45,40,13,20,17,31,22,18,39,53
"COG1545",51,76,23,18,74,52,66,39,63,15,6,9
"COG1546",199,187,220,61,232,213,176,189,227,218,149,156
"COG1547",26,18,12,2,16,13,11,16,26,23,0,0
"COG1548",4,12,13,2,8,3,2,9,9,8,13,1
"COG1549",60,70,3,4,26,59,20,64,78,44,0,0
"COG1550",0,5,0,0,0,0,1,0,0,0,0,0
"COG1551",7,12,7,10,6,6,17,7,9,3,19,12
"COG1552",0,3,4,0,4,5,2,5,5,0,0,2
"COG1553",6,3,8,8,2,5,14,9,6,5,2,5
"COG1554",10,18,35,30,7,9,32,19,11,14,15,59
"COG1555",10,4,13,16,7,5,6,4,2,4,6,3
"COG1556",1,22,0,4,10,6,34,3,9,0,3,8
"COG1558",22,16,19,28,19,15,25,12,8,9,25,26
"COG1559",161,126,147,81,135,117,166,172,144,242,202,243
"COG1560",280,255,299,91,272,288,230,324,311,391,415,359
"COG1561",130,85,109,44,113,76,108,97,100,132,184,225
"COG1562",381,232,290,104,266,327,86,360,270,335,313,225
"COG1563",0,0,1,0,0,2,0,0,0,0,0,0
"COG1564",52,49,28,5,47,39,31,72,78,74,9,6
"COG1565",237,167,275,63,257,290,97,206,232,254,218,167
"COG1566",48,27,21,103,41,31,87,20,17,17,0,9
"COG1568",0,9,0,2,8,3,3,0,0,0,0,0
"COG1569",0,0,2,3,0,0,1,0,0,1,0,0
"COG1570",243,186,231,104,219,231,194,230,203,265,252,257
"COG1571",47,145,6,3,72,40,123,46,59,28,0,0
"COG1572",15,70,16,0,23,25,14,26,25,46,0,0
"COG1573",243,271,269,128,324,272,273,263,236,257,175,144
"COG1574",161,400,184,109,224,214,449,211,194,171,618,589
"COG1575",126,162,100,41,133,128,178,154,189,190,63,78
"COG1576",107,69,86,33,42,81,51,80,83,71,79,116
"COG1577",52,119,5,2,67,41,90,49,74,31,22,17
"COG1578",0,2,0,0,1,0,1,2,0,0,0,0
"COG1579",26,45,8,14,51,31,52,21,74,57,17,14
"COG1580",7,13,0,22,4,2,9,5,2,1,8,5
"COG1581",9,33,0,0,10,2,47,2,4,3,0,0
"COG1582",0,1,0,0,0,1,0,0,2,0,0,0
"COG1583",0,0,0,4,0,0,7,0,0,0,0,0
"COG1584",1,0,0,0,0,1,2,2,3,0,0,0
"COG1585",2,6,0,4,3,4,5,0,7,1,8,4
"COG1586",102,80,124,621,106,129,38,139,115,169,74,65
"COG1587",167,182,161,70,197,175,194,151,140,163,130,98
"COG1588",1,2,0,0,1,0,2,0,0,0,0,0
"COG1589",92,52,86,62,66,71,80,52,75,38,84,83
"COG1590",2,3,0,1,3,3,2,4,5,2,0,2
"COG1591",0,1,0,0,0,0,0,0,0,0,0,0
"COG1592",17,36,47,7,17,66,37,21,28,3,124,47
"COG1593",509,407,667,145,426,516,391,475,458,514,696,921
"COG1594",21,33,30,4,22,37,37,20,31,14,19,8
"COG1595",230,280,205,464,221,225,370,232,210,252,453,434
"COG1596",222,119,160,196,164,102,148,214,186,301,207,250
"COG1597",120,175,58,82,101,142,171,136,194,115,87,64
"COG1598",0,0,1,2,0,0,1,0,0,0,1,1
"COG1599",55,172,7,8,89,72,51,31,37,14,2,1
"COG1600",210,242,163,91,181,161,214,195,181,151,120,192
"COG1601",20,40,4,6,17,20,40,15,30,11,1,1
"COG1602",4,107,0,0,53,6,34,2,13,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,2
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",97,74,108,73,81,79,123,85,63,80,94,116
"COG1606",15,17,8,4,27,8,30,36,37,19,0,0
"COG1607",68,79,35,95,66,63,107,77,78,62,90,61
"COG1608",31,78,4,5,33,35,36,39,50,23,0,0
"COG1609",241,160,251,391,96,183,108,78,39,45,121,140
"COG1610",116,100,148,41,143,155,27,64,42,49,57,52
"COG1611",172,161,150,145,139,140,237,143,156,137,205,152
"COG1612",331,317,312,109,311,315,218,336,334,362,258,231
"COG1613",1,0,0,6,0,1,5,0,3,3,0,0
"COG1615",41,270,35,23,235,168,318,75,113,74,0,0
"COG1617",0,0,0,0,2,0,0,0,0,0,0,0
"COG1618",21,30,5,4,14,11,10,38,33,20,0,0
"COG1619",69,46,64,39,39,62,53,55,49,43,120,73
"COG1620",21,24,5,51,21,9,42,3,6,7,1,1
"COG1621",25,88,67,10,63,25,31,13,20,19,1,8
"COG1622",448,386,425,176,374,419,319,463,379,465,682,532
"COG1623",11,4,10,1,24,28,2,28,23,43,0,0
"COG1624",108,69,86,28,60,52,52,75,83,107,79,63
"COG1625",63,35,61,17,38,31,11,29,17,5,0,0
"COG1626",11,58,4,50,9,15,69,7,15,4,3,5
"COG1628",0,15,0,0,0,0,52,0,0,0,0,0
"COG1629",3317,2525,2931,3998,2330,2533,3433,3598,2339,3451,4166,3841
"COG1630",0,43,0,0,31,5,53,1,5,0,0,0
"COG1631",13,32,1,3,11,6,36,9,8,11,0,0
"COG1632",32,59,6,4,37,17,42,42,28,28,1,4
"COG1633",6,2,3,1,3,6,4,10,8,4,0,1
"COG1634",6,37,3,0,12,17,82,25,35,28,0,0
"COG1635",1,41,0,0,35,4,68,0,5,0,1,1
"COG1636",19,6,33,1,12,19,19,39,20,39,32,55
"COG1637",1,7,1,10,8,4,4,1,4,0,0,0
"COG1638",374,285,415,108,329,399,258,340,324,360,360,572
"COG1639",38,27,15,107,29,17,53,34,21,5,1,5
"COG1640",125,24,79,64,69,96,43,110,97,107,0,2
"COG1641",65,110,58,18,121,46,88,42,57,29,1,0
"COG1643",140,56,151,211,102,247,163,149,110,24,323,364
"COG1644",16,29,8,3,17,13,37,8,14,5,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",44,90,12,9,72,49,91,55,55,51,3,7
"COG1647",6,12,4,1,12,4,18,4,10,7,0,0
"COG1648",22,61,16,65,41,18,116,16,21,7,80,48
"COG1649",29,77,22,11,50,54,73,26,42,105,54,47
"COG1650",40,78,9,0,69,26,103,29,44,26,0,0
"COG1651",182,249,233,148,290,206,301,197,188,174,210,187
"COG1652",50,25,29,63,38,35,75,31,14,12,50,63
"COG1653",571,517,614,193,617,919,502,590,470,541,711,673
"COG1654",29,46,27,24,62,22,118,12,17,15,80,62
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,1,2,4,2,0,0,0,0
"COG1657",1,12,1,0,20,2,39,9,10,5,2,5
"COG1658",2,14,0,0,2,4,11,3,6,2,0,0
"COG1659",0,0,0,0,0,0,0,2,1,0,0,0
"COG1660",35,30,26,45,49,40,42,49,47,32,54,68
"COG1661",41,26,18,11,19,38,6,18,18,23,0,0
"COG1662",0,0,0,0,0,0,0,2,0,0,0,2
"COG1663",227,199,266,54,223,196,197,186,256,285,330,329
"COG1664",35,56,51,23,42,36,80,43,49,59,41,60
"COG1665",0,4,0,0,0,1,0,0,4,0,12,0
"COG1666",65,49,88,26,62,68,52,79,72,71,111,103
"COG1668",86,57,39,34,46,67,62,97,34,100,122,119
"COG1669",0,1,1,0,1,0,3,0,0,0,0,1
"COG1670",140,182,99,157,138,99,246,100,134,73,188,217
"COG1671",21,11,19,26,22,18,18,16,6,9,41,56
"COG1672",2,1,1,3,3,4,2,0,1,3,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",610,539,716,282,601,597,433,627,556,723,753,621
"COG1675",1,42,1,0,18,7,55,0,1,0,1,0
"COG1676",12,76,1,0,52,5,85,12,21,13,0,0
"COG1677",6,2,3,5,3,3,18,7,11,4,26,19
"COG1678",79,121,88,99,96,86,107,105,102,87,84,90
"COG1679",76,147,35,14,113,112,67,81,117,49,18,33
"COG1680",918,1052,996,566,1000,797,980,917,938,986,1289,1264
"COG1681",0,0,0,0,0,0,1,0,0,0,0,0
"COG1682",69,53,38,40,40,28,88,38,44,25,20,6
"COG1683",24,43,1,32,26,12,20,15,18,6,1,0
"COG1684",55,26,40,38,37,23,54,34,26,18,53,33
"COG1685",21,89,5,2,35,34,88,27,43,11,0,0
"COG1686",259,178,334,116,265,297,150,268,219,321,248,269
"COG1687",0,0,0,1,0,0,1,0,1,0,0,0
"COG1688",0,0,0,2,0,0,0,0,0,0,0,0
"COG1690",49,174,8,17,94,65,90,69,94,39,3,4
"COG1691",39,99,26,7,68,27,99,23,19,13,0,2
"COG1692",117,83,139,14,125,159,61,131,91,120,90,81
"COG1694",193,119,238,1058,141,161,96,316,440,232,143,219
"COG1695",8,46,14,37,27,26,76,4,10,5,35,28
"COG1696",69,82,68,33,77,49,119,48,66,53,82,90
"COG1697",52,140,9,6,85,74,110,67,73,37,0,2
"COG1698",8,23,0,0,12,15,34,6,11,9,0,0
"COG1699",4,10,3,3,8,8,20,1,8,2,0,0
"COG1700",0,0,0,5,0,0,1,0,0,0,1,1
"COG1701",24,93,6,3,66,44,43,36,41,25,0,0
"COG1702",372,257,540,2009,346,373,215,573,685,454,355,396
"COG1703",207,364,128,46,207,225,317,221,290,181,309,337
"COG1704",37,30,30,30,41,39,26,28,30,15,38,15
"COG1705",48,7,35,65,12,18,40,33,40,18,49,71
"COG1706",61,35,44,56,46,36,80,33,33,18,72,50
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,9,0,54,1,2,12,2,3,1,0,0
"COG1709",4,12,0,0,3,1,6,1,11,3,0,0
"COG1711",0,32,0,0,28,5,38,1,5,0,0,0
"COG1712",11,61,8,1,69,15,12,2,4,3,0,6
"COG1713",0,17,0,0,5,5,3,0,4,0,0,0
"COG1714",31,39,37,35,37,25,42,28,25,30,50,29
"COG1715",8,3,9,4,3,0,11,8,6,4,0,4
"COG1716",14,40,10,23,36,15,36,21,21,8,2,2
"COG1717",23,54,2,2,19,23,58,24,33,18,0,1
"COG1718",46,73,8,8,67,45,45,43,78,21,49,42
"COG1719",3,1,0,0,2,3,1,4,0,0,0,0
"COG1720",11,8,0,11,5,6,14,13,3,1,14,17
"COG1721",229,344,176,139,262,226,262,271,323,223,198,225
"COG1722",19,16,22,25,25,13,21,16,12,24,16,19
"COG1723",5,1,1,3,1,3,3,7,0,0,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",37,16,41,31,15,28,3,12,10,13,0,1
"COG1726",159,92,168,57,115,87,63,176,136,230,192,256
"COG1727",14,35,2,3,25,18,36,16,25,14,1,0
"COG1729",170,138,204,46,193,183,167,149,155,190,192,200
"COG1730",0,0,0,0,1,1,0,1,5,0,1,1
"COG1732",8,16,6,24,9,3,26,1,4,2,0,1
"COG1733",47,52,63,101,27,44,16,21,19,13,41,52
"COG1734",93,107,155,50,135,142,107,138,102,131,104,119
"COG1735",6,103,4,0,36,15,20,7,6,14,3,17
"COG1736",47,116,8,7,81,32,107,54,59,26,2,2
"COG1737",40,10,70,49,22,27,47,40,14,21,184,178
"COG1738",150,154,223,66,149,180,107,180,163,240,123,143
"COG1739",15,7,8,12,10,9,22,19,14,6,64,79
"COG1740",3,4,3,26,2,2,8,13,4,3,0,4
"COG1741",206,163,184,157,161,230,201,214,158,255,214,242
"COG1742",1,6,3,22,1,1,22,3,4,1,0,3
"COG1743",23,5,2,12,3,2,17,4,1,2,1,5
"COG1744",223,154,147,253,194,263,208,259,177,208,145,174
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,131,0,1,79,11,140,3,27,6,0,0
"COG1747",4,2,1,0,8,1,3,4,3,1,0,0
"COG1748",215,115,172,98,180,177,98,261,181,248,224,269
"COG1749",91,54,78,72,60,50,13,20,20,8,30,37
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",103,135,70,144,70,80,155,63,87,104,81,68
"COG1754",573,362,632,171,520,640,329,528,541,715,503,386
"COG1755",4,2,1,4,2,0,6,0,0,2,0,0
"COG1756",0,32,0,0,25,6,32,2,4,0,1,1
"COG1757",151,157,85,152,106,112,219,157,108,100,350,264
"COG1758",88,100,141,38,111,95,90,114,92,124,84,83
"COG1759",15,54,1,3,21,7,169,54,28,19,0,0
"COG1760",41,34,32,60,20,30,79,26,26,9,156,110
"COG1761",0,0,0,0,2,0,0,1,2,2,1,2
"COG1762",33,33,35,37,36,29,36,21,24,5,41,47
"COG1763",27,27,36,0,36,18,16,19,20,18,84,52
"COG1764",37,14,27,62,20,15,41,35,14,17,10,9
"COG1765",44,44,28,60,21,26,49,53,46,28,79,53
"COG1766",80,54,81,80,56,58,76,78,45,34,71,83
"COG1767",10,6,11,2,10,12,6,3,6,4,9,0
"COG1768",0,1,0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",420,301,522,157,353,365,312,445,365,551,533,516
"COG1772",6,5,0,0,1,7,5,3,19,11,0,0
"COG1773",42,8,30,5,18,22,9,28,27,21,24,38
"COG1774",26,15,23,11,13,13,26,23,20,7,134,135
"COG1775",0,2,0,0,1,8,0,0,0,0,0,0
"COG1776",16,8,1,43,5,1,29,23,5,0,0,1
"COG1777",21,41,7,6,11,22,13,36,41,22,0,0
"COG1778",71,67,41,70,63,37,76,51,81,87,137,88
"COG1779",17,23,4,2,12,15,7,21,17,10,0,3
"COG1780",1,0,0,3,0,0,3,0,0,0,0,0
"COG1781",14,54,1,1,35,19,46,25,36,8,0,0
"COG1782",75,233,16,8,104,59,212,99,103,49,0,0
"COG1783",5,1,13,1420,8,3,1,2,4,0,1,17
"COG1784",21,26,0,0,4,7,19,28,43,11,0,0
"COG1785",82,57,66,68,66,55,108,88,54,65,54,72
"COG1786",21,52,29,3,24,27,23,14,9,2,22,16
"COG1787",7,0,7,5,3,3,2,6,3,26,0,1
"COG1788",56,65,58,61,58,56,65,39,48,26,88,122
"COG1791",8,1,3,3,4,9,2,1,0,0,0,0
"COG1792",256,166,273,64,202,201,159,221,211,237,259,244
"COG1793",203,183,291,751,190,196,301,183,83,138,38,67
"COG1794",79,49,86,37,66,81,57,108,70,124,155,58
"COG1795",11,7,8,0,14,10,5,5,18,12,11,1
"COG1796",89,101,68,25,57,74,47,74,71,49,9,17
"COG1797",100,122,109,24,96,73,131,68,88,42,35,72
"COG1798",11,27,4,2,24,15,98,45,47,27,0,1
"COG1799",30,6,20,7,6,15,4,4,10,7,0,0
"COG1801",6,18,5,30,10,6,32,12,5,3,1,3
"COG1802",85,67,94,80,41,53,125,49,42,18,166,336
"COG1803",9,14,9,21,1,9,8,7,4,8,0,1
"COG1804",876,1559,793,227,1596,1108,1195,613,724,521,545,772
"COG1805",135,93,128,69,101,101,59,136,143,212,160,243
"COG1806",117,79,112,54,100,127,83,114,107,133,149,95
"COG1807",392,177,331,155,256,321,164,284,322,360,276,195
"COG1808",51,15,34,38,14,38,39,24,7,15,98,60
"COG1809",17,9,19,13,20,20,10,23,25,7,4,10
"COG1811",11,2,10,0,27,17,0,10,9,5,0,0
"COG1812",0,1,0,7,2,0,1,0,1,0,0,0
"COG1813",16,20,1,4,17,19,4,20,19,12,1,0
"COG1814",4,84,8,32,18,14,84,6,13,1,31,12
"COG1815",20,17,21,18,16,14,28,18,13,9,36,19
"COG1816",98,152,70,132,77,106,217,124,156,73,118,106
"COG1817",5,71,3,1,61,11,105,9,18,29,1,0
"COG1818",3,42,0,0,24,1,47,0,5,0,0,0
"COG1819",47,143,11,40,125,40,185,26,66,49,20,22
"COG1820",73,43,49,30,52,54,81,85,88,28,60,65
"COG1821",5,8,5,0,7,8,1,5,5,4,20,0
"COG1823",4,5,2,0,13,10,6,1,3,1,1,0
"COG1824",0,8,0,0,10,3,7,2,11,0,0,0
"COG1825",192,163,228,58,236,223,176,205,215,293,277,266
"COG1826",20,20,21,25,15,24,29,23,25,17,24,30
"COG1828",45,27,52,15,37,45,27,68,73,47,22,19
"COG1829",41,101,4,4,48,36,73,40,54,32,0,1
"COG1830",69,191,36,13,140,66,210,73,76,46,2,30
"COG1831",34,24,12,2,23,25,19,46,56,37,0,0
"COG1832",102,97,90,10,94,108,92,97,96,133,92,97
"COG1833",1,5,0,0,3,0,4,2,2,1,0,0
"COG1834",279,230,340,355,268,280,165,369,299,325,257,274
"COG1835",112,73,167,165,88,92,100,121,113,108,380,274
"COG1836",64,62,33,9,36,59,32,63,76,68,0,0
"COG1837",4,19,0,11,10,6,11,4,7,9,0,0
"COG1838",42,37,38,62,47,42,30,10,8,2,25,13
"COG1840",398,266,422,89,400,395,232,416,315,435,468,448
"COG1841",40,89,26,13,43,36,52,59,51,56,27,36
"COG1842",23,5,4,15,3,5,72,31,36,3,0,10
"COG1843",25,26,24,38,28,26,33,25,19,10,41,35
"COG1845",398,374,376,124,351,413,293,403,373,389,542,467
"COG1846",139,98,138,198,115,117,173,113,98,100,108,167
"COG1847",8,25,10,7,36,50,11,28,30,19,0,0
"COG1848",0,1,0,15,3,0,5,1,0,1,0,0
"COG1849",8,8,3,1,7,8,3,8,14,9,0,0
"COG1850",88,7,59,106,32,81,52,78,81,50,95,102
"COG1852",2,1,2,0,9,4,3,1,0,0,0,0
"COG1853",309,146,266,164,166,221,166,240,305,193,275,252
"COG1854",0,0,0,2,0,2,2,1,1,0,0,0
"COG1855",17,18,4,2,24,22,1,56,37,21,0,0
"COG1856",0,20,0,0,3,2,6,1,8,0,0,0
"COG1857",0,2,0,9,0,0,1,0,0,0,0,0
"COG1858",80,95,66,45,99,118,111,51,82,46,299,297
"COG1859",25,30,1,3,15,21,14,28,27,23,0,0
"COG1861",76,94,65,40,152,90,123,61,76,97,161,83
"COG1862",51,40,60,12,47,52,45,40,45,69,74,80
"COG1863",17,10,13,9,18,13,35,13,7,4,11,34
"COG1864",18,4,16,28,18,16,35,17,15,10,4,6
"COG1865",0,0,1,0,0,0,0,0,0,0,34,21
"COG1866",316,396,259,131,306,270,356,323,311,332,363,389
"COG1867",55,129,27,3,90,81,109,77,71,37,0,0
"COG1868",51,55,65,44,53,32,79,41,48,15,65,55
"COG1869",0,1,1,0,1,1,0,0,0,0,0,0
"COG1871",5,1,1,15,2,0,6,11,5,0,6,3
"COG1872",3,3,1,6,0,4,23,3,4,0,0,0
"COG1873",0,0,0,0,0,0,1,1,3,1,0,0
"COG1874",27,23,47,26,18,18,10,3,2,4,37,31
"COG1875",42,62,89,646,47,43,105,103,100,91,5,13
"COG1876",49,15,57,74,15,29,27,39,38,29,40,50
"COG1877",20,21,55,30,10,37,38,9,17,14,4,16
"COG1878",22,86,40,10,76,26,88,30,20,22,10,46
"COG1879",235,205,240,84,267,295,204,237,180,223,352,282
"COG1881",9,35,6,14,31,8,30,4,15,1,10,6
"COG1882",0,2,0,19,0,5,0,0,1,0,0,1
"COG1883",19,65,21,22,53,36,92,31,27,23,96,105
"COG1884",491,680,337,153,509,477,574,465,615,454,581,617
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",14,61,25,31,18,30,53,18,31,10,26,21
"COG1887",25,27,10,44,14,16,46,18,21,23,30,41
"COG1889",23,76,4,3,38,17,84,41,27,21,0,0
"COG1890",20,77,6,3,53,38,92,36,49,23,1,3
"COG1891",4,28,2,0,14,2,9,4,8,4,8,0
"COG1892",0,3,0,0,0,0,0,0,0,0,0,0
"COG1893",188,199,167,62,186,186,175,147,144,118,88,112
"COG1894",340,512,450,56,419,509,134,134,165,79,296,196
"COG1896",36,47,24,44,36,23,76,34,8,8,17,58
"COG1897",85,38,64,29,50,48,68,38,66,39,51,70
"COG1898",109,110,144,195,107,104,127,120,127,136,189,157
"COG1899",196,329,163,39,260,227,287,227,231,204,134,98
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",17,8,2,3,16,12,7,25,25,26,0,0
"COG1902",370,456,353,324,366,360,710,352,329,209,582,686
"COG1903",50,104,55,24,88,44,126,40,54,14,16,37
"COG1904",13,7,33,41,9,20,37,28,16,14,34,58
"COG1905",121,175,128,25,123,162,33,36,35,38,61,40
"COG1906",1,0,13,26,1,1,1,26,13,0,0,0
"COG1907",9,12,4,0,5,3,2,3,4,2,4,0
"COG1908",1,24,0,0,3,4,16,0,9,0,0,0
"COG1909",16,27,6,1,54,30,24,25,20,20,0,0
"COG1910",6,50,6,1,20,2,41,1,8,0,1,6
"COG1911",7,10,2,0,7,15,7,7,17,4,0,0
"COG1912",46,44,39,16,50,55,45,75,59,35,67,74
"COG1913",0,0,0,0,3,0,0,0,1,0,1,0
"COG1914",148,71,115,106,124,94,105,142,118,107,146,142
"COG1915",0,72,0,0,44,3,88,0,12,0,0,0
"COG1916",46,69,8,10,30,50,53,46,74,30,1,0
"COG1917",46,57,24,12,46,33,85,29,49,19,16,35
"COG1918",1,4,0,3,3,1,3,0,0,1,0,0
"COG1920",17,74,12,7,57,24,75,24,31,22,2,4
"COG1921",78,244,73,12,191,141,152,107,161,102,12,2
"COG1922",28,11,30,17,17,36,17,18,30,50,22,11
"COG1923",7,7,12,18,9,12,23,7,11,4,20,25
"COG1924",0,10,0,0,1,6,6,1,1,0,0,0
"COG1925",15,7,22,23,19,17,10,4,9,2,10,10
"COG1926",0,3,0,1,0,0,2,1,0,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0,0,0
"COG1928",4,8,12,10,5,7,13,7,9,4,3,2
"COG1929",29,64,26,21,78,75,71,55,85,71,74,16
"COG1931",9,29,0,0,26,5,21,3,11,1,0,0
"COG1932",220,235,231,78,216,269,288,246,284,229,245,278
"COG1933",171,230,25,14,233,182,51,212,223,116,0,0
"COG1934",17,12,25,19,7,20,27,12,8,4,71,45
"COG1936",29,56,6,1,41,24,63,18,34,9,1,2
"COG1937",6,10,7,39,8,5,23,3,6,1,15,16
"COG1938",63,130,11,1,95,56,118,69,92,38,0,0
"COG1939",13,2,11,0,4,14,6,10,11,9,1,3
"COG1940",175,278,148,109,226,250,273,199,182,212,171,177
"COG1941",0,1,0,0,0,0,0,0,0,1,0,0
"COG1942",11,5,11,3,7,11,3,6,3,5,2,1
"COG1943",21,18,5,31,8,12,73,14,13,1,2,8
"COG1944",16,6,4,19,12,1,24,4,3,0,23,2
"COG1945",1,33,0,0,18,4,25,0,7,3,0,0
"COG1946",92,56,99,111,90,92,112,83,80,85,179,180
"COG1947",166,155,202,77,190,187,133,163,181,202,144,123
"COG1948",32,51,27,79,54,23,70,30,27,29,5,2
"COG1949",68,74,62,41,63,60,44,57,55,56,97,66
"COG1950",5,2,0,5,0,1,1,1,0,0,0,0
"COG1951",43,48,44,61,65,50,116,32,22,7,63,38
