"","X66_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG1464",0,0,1,0,2,0,3,0,1,1,22,0
"COG1465",46,22,6,29,91,48,3,1,2,38,0,11
"COG1466",301,303,257,273,240,270,311,339,250,271,108,262
"COG1467",50,26,14,32,120,56,11,5,29,114,1,54
"COG1468",0,1,0,0,0,0,0,0,0,0,0,0
"COG1469",8,6,22,9,5,6,23,13,28,31,74,23
"COG1470",1,0,0,1,0,1,1,1,12,3,1,2
"COG1471",32,18,3,18,48,33,4,1,11,52,0,36
"COG1472",703,532,637,610,409,764,559,641,617,502,542,643
"COG1473",439,448,588,407,473,543,411,384,548,476,378,463
"COG1474",103,71,35,64,127,113,12,11,33,111,0,124
"COG1475",291,264,338,345,272,346,283,372,362,243,867,258
"COG1476",28,8,25,15,10,30,8,5,14,17,20,15
"COG1477",130,83,159,113,123,124,106,98,138,134,164,120
"COG1478",70,29,52,53,155,57,29,35,50,188,14,46
"COG1479",16,18,19,52,38,36,17,23,28,42,127,36
"COG1480",100,174,137,160,98,146,72,55,50,31,18,74
"COG1481",0,0,1,0,0,1,0,0,0,0,0,0
"COG1482",9,7,13,17,31,14,11,5,10,11,17,13
"COG1483",2,1,2,0,6,2,7,0,4,6,8,5
"COG1484",5,10,24,55,93,10,8,12,8,75,172,35
"COG1485",270,165,213,168,60,205,188,251,227,44,109,122
"COG1486",68,75,71,68,43,56,96,65,70,51,8,49
"COG1487",0,0,1,0,5,1,1,0,0,1,19,2
"COG1488",35,29,60,45,47,43,52,34,56,48,46,43
"COG1489",121,181,127,144,78,106,183,154,136,92,36,145
"COG1490",64,49,64,67,61,66,35,39,58,66,31,65
"COG1491",24,13,4,14,59,22,7,1,5,49,0,31
"COG1492",27,126,108,83,85,56,125,36,103,86,102,184
"COG1493",3,4,20,13,7,5,8,2,16,10,12,7
"COG1494",152,262,163,207,106,189,224,233,193,111,61,227
"COG1495",71,44,55,59,45,73,68,84,54,52,59,38
"COG1496",162,201,183,190,128,148,174,235,177,164,65,161
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",46,31,12,33,75,53,8,3,24,107,1,63
"COG1499",26,22,20,22,15,40,8,4,12,33,0,35
"COG1500",25,15,6,18,57,26,6,3,14,66,0,27
"COG1501",12,4,7,12,22,5,9,7,21,35,32,17
"COG1502",22,20,68,56,87,21,15,9,48,53,236,56
"COG1503",65,35,25,20,84,55,17,3,18,112,0,60
"COG1505",144,71,193,119,117,122,118,141,186,132,146,109
"COG1506",567,578,667,659,734,648,557,416,675,708,730,740
"COG1507",13,21,11,16,6,14,9,24,11,8,13,4
"COG1508",207,131,206,174,211,229,162,136,209,186,200,199
"COG1509",20,12,19,37,142,46,8,6,19,131,81,46
"COG1510",3,1,10,6,8,5,0,0,0,8,5,6
"COG1511",1,0,2,0,2,1,0,0,0,0,0,0
"COG1512",8,8,9,8,8,16,3,0,4,7,17,22
"COG1513",3,7,5,6,6,15,4,0,0,3,13,23
"COG1514",22,7,4,17,93,22,6,4,6,67,45,22
"COG1515",1,2,0,2,3,0,3,3,1,6,11,6
"COG1516",5,4,6,8,33,4,8,1,5,24,29,8
"COG1518",0,0,0,7,5,1,0,1,2,4,13,0
"COG1519",147,98,123,96,92,122,361,486,425,298,181,261
"COG1520",405,294,309,338,327,338,229,371,283,374,475,260
"COG1521",186,219,200,197,159,207,213,215,209,141,92,181
"COG1522",243,108,154,131,473,283,91,61,135,455,279,203
"COG1523",52,199,113,159,94,77,245,80,121,90,103,304
"COG1524",155,132,153,143,198,150,91,100,178,216,81,136
"COG1525",102,100,96,112,117,120,86,140,110,97,340,85
"COG1526",140,91,125,107,157,131,50,121,63,195,31,72
"COG1527",52,27,10,24,84,48,10,4,14,104,0,59
"COG1528",21,49,30,29,5,20,48,11,23,6,3,99
"COG1529",481,512,323,549,1649,490,402,330,282,1395,513,524
"COG1530",623,594,617,563,473,549,609,650,631,510,387,557
"COG1533",33,29,45,27,90,30,36,21,46,129,174,37
"COG1534",4,0,3,0,2,0,4,2,4,17,14,6
"COG1535",0,0,0,0,3,1,0,0,0,1,0,0
"COG1536",40,39,52,45,129,56,79,31,59,137,176,64
"COG1537",44,27,9,36,126,42,9,5,26,112,0,51
"COG1538",532,567,619,596,472,523,559,582,605,393,1226,594
"COG1539",141,129,106,117,90,127,125,145,120,90,61,116
"COG1540",175,120,112,132,143,153,30,54,41,44,23,24
"COG1541",43,31,77,42,179,49,71,36,68,138,136,58
"COG1543",6,124,57,46,1,38,114,37,70,0,0,155
"COG1544",17,63,48,43,21,29,68,27,39,19,61,75
"COG1545",47,35,32,32,92,43,28,26,25,87,75,42
"COG1546",189,258,250,186,171,214,239,217,234,199,101,287
"COG1547",7,35,18,12,17,21,35,11,28,20,0,66
"COG1548",6,6,8,4,5,5,6,9,7,1,20,3
"COG1549",37,37,29,49,28,48,13,5,18,31,0,41
"COG1550",1,0,0,0,2,0,0,0,0,2,0,1
"COG1551",4,3,3,17,26,4,6,3,3,22,39,7
"COG1552",4,3,1,0,2,4,0,2,2,2,0,1
"COG1553",7,2,6,2,9,1,8,6,4,6,15,1
"COG1554",7,3,15,17,3,14,8,5,17,6,9,6
"COG1555",4,4,11,7,11,8,1,5,1,17,27,11
"COG1556",1,1,1,4,30,1,1,0,2,61,17,2
"COG1558",6,8,21,8,19,12,22,9,28,18,45,8
"COG1559",159,96,203,131,168,157,117,124,153,186,111,143
"COG1560",350,274,364,298,278,310,287,385,381,310,126,229
"COG1561",85,67,132,81,96,108,71,65,104,96,111,105
"COG1562",327,323,288,314,98,344,355,303,314,86,137,355
"COG1563",0,0,0,0,0,0,0,0,0,0,0,3
"COG1564",44,47,38,47,47,50,41,37,49,56,1,47
"COG1565",280,347,245,271,138,256,335,341,268,190,76,257
"COG1566",11,11,15,29,34,15,11,5,10,21,122,19
"COG1568",0,2,0,0,2,1,3,0,1,2,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",193,144,262,166,212,178,175,159,224,247,158,211
"COG1571",45,27,15,28,122,56,4,3,23,130,0,62
"COG1572",6,34,5,12,17,4,1,3,14,7,0,17
"COG1573",267,345,278,290,261,281,284,385,270,266,190,255
"COG1574",254,107,149,138,444,216,96,76,161,530,132,186
"COG1575",99,194,134,140,162,139,167,109,149,168,21,184
"COG1576",66,97,78,89,57,109,85,60,101,42,52,131
"COG1577",40,23,13,27,78,53,19,8,16,76,0,55
"COG1578",1,1,0,1,1,2,0,0,0,3,0,0
"COG1579",33,35,25,23,87,27,12,14,35,63,7,28
"COG1580",1,0,1,10,30,1,2,0,1,19,19,6
"COG1581",7,0,2,5,36,7,0,2,1,48,0,5
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",4,1,1,2,6,2,0,0,0,5,28,0
"COG1586",116,175,172,157,47,101,128,218,149,46,46,132
"COG1587",188,242,173,187,218,147,205,239,168,188,74,204
"COG1588",5,0,0,0,0,1,0,0,0,3,0,2
"COG1589",64,84,84,80,64,68,102,42,76,59,91,117
"COG1590",6,1,0,6,1,3,1,0,3,5,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",49,50,25,33,41,57,27,54,9,50,23,22
"COG1593",531,462,558,523,412,534,584,674,572,382,572,332
"COG1594",64,34,18,20,37,65,13,20,9,32,0,22
"COG1595",171,131,221,233,250,171,102,135,173,214,903,162
"COG1596",137,127,220,174,117,158,199,145,191,98,98,198
"COG1597",128,78,90,185,122,110,46,64,77,153,121,136
"COG1598",0,0,0,0,2,0,0,0,0,4,8,2
"COG1599",71,50,21,49,143,82,15,6,23,176,0,83
"COG1600",157,151,201,189,282,190,171,116,169,254,139,213
"COG1601",13,14,11,9,47,28,4,2,4,50,0,30
"COG1602",10,1,0,5,93,15,0,0,0,110,0,27
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",114,59,101,88,106,75,70,58,83,72,83,65
"COG1606",19,76,43,59,54,43,71,26,35,32,11,119
"COG1607",55,45,48,65,101,57,29,28,38,55,85,51
"COG1608",24,27,11,24,40,34,7,6,13,49,0,41
"COG1609",150,96,181,217,227,197,95,81,137,152,561,135
"COG1610",50,46,39,49,28,55,112,172,143,106,73,88
"COG1611",131,159,136,159,221,136,147,117,146,206,160,268
"COG1612",343,381,360,354,238,355,359,413,381,263,99,314
"COG1613",0,0,0,0,0,0,0,0,0,0,6,0
"COG1615",71,89,87,105,259,114,49,94,47,243,0,109
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",13,18,13,15,16,19,6,3,14,14,0,34
"COG1619",29,97,65,62,43,60,87,37,63,42,8,141
"COG1620",1,8,12,5,44,4,9,4,13,22,31,15
"COG1621",21,14,40,25,43,25,31,12,40,19,3,25
"COG1622",401,379,455,416,291,384,391,464,456,380,194,402
"COG1623",25,30,38,32,0,28,24,46,22,1,0,3
"COG1624",45,104,86,77,67,81,109,35,87,71,20,139
"COG1625",21,124,56,63,54,60,143,41,51,60,0,170
"COG1626",11,6,2,8,58,13,3,0,15,43,0,15
"COG1628",0,0,0,0,35,1,0,0,0,43,0,0
"COG1629",3167,2068,3071,3593,2645,2781,2320,2226,2778,2074,6824,2686
"COG1630",6,1,0,0,44,10,0,0,0,50,0,5
"COG1631",8,3,4,8,21,13,1,0,5,29,0,10
"COG1632",7,6,3,4,17,3,4,2,17,53,0,27
"COG1633",2,3,3,7,4,2,5,2,5,7,6,5
"COG1634",27,28,5,28,71,28,5,2,13,66,0,26
"COG1635",5,1,0,4,41,9,0,0,0,56,0,5
"COG1636",29,18,36,23,14,33,29,35,35,21,0,31
"COG1637",2,1,0,3,11,4,1,5,0,6,0,4
"COG1638",352,340,379,361,251,383,394,439,381,274,485,248
"COG1639",1,4,12,30,41,8,23,4,3,20,257,15
"COG1640",61,158,118,138,40,79,172,122,100,24,34,185
"COG1641",45,99,57,50,119,53,102,36,60,78,13,135
"COG1643",117,129,125,164,129,104,69,24,59,46,414,221
"COG1644",15,7,2,10,20,10,1,6,8,34,1,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",37,34,29,35,66,49,10,5,24,85,2,40
"COG1647",6,4,0,7,28,11,0,0,1,27,18,9
"COG1648",30,12,13,21,112,29,9,14,14,159,119,22
"COG1649",44,35,30,31,56,35,20,21,35,100,65,63
"COG1650",25,17,15,25,84,53,4,3,11,87,0,39
"COG1651",223,198,218,195,237,218,206,227,203,253,211,135
"COG1652",18,16,30,27,36,16,13,16,39,29,97,32
"COG1653",737,710,746,655,529,697,835,912,687,551,339,417
"COG1654",16,15,15,23,76,27,19,15,15,82,26,14
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,1,0,1,1,1,0,0,1,1,0,0
"COG1657",12,17,4,15,46,21,11,2,3,33,47,10
"COG1658",2,5,1,1,12,3,1,0,3,10,0,1
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",31,33,55,43,41,32,36,40,36,23,50,31
"COG1661",21,80,29,44,26,43,68,21,28,24,0,94
"COG1662",0,1,0,0,3,0,0,1,1,2,0,0
"COG1663",282,222,223,205,236,239,208,310,232,265,111,162
"COG1664",23,30,38,27,72,42,34,35,63,92,71,24
"COG1665",0,0,0,1,1,1,0,0,0,4,8,1
"COG1666",80,74,85,74,75,71,94,98,76,61,30,93
"COG1668",47,44,62,55,56,42,31,24,58,50,102,50
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",103,70,94,97,231,97,20,15,31,44,102,25
"COG1671",9,7,24,17,25,17,12,10,12,15,44,7
"COG1672",0,0,0,1,7,0,0,1,1,1,23,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",746,595,660,562,489,620,579,753,685,477,304,421
"COG1675",10,1,1,2,42,10,1,0,0,44,0,5
"COG1676",18,5,6,12,90,22,0,0,20,78,0,13
"COG1677",8,6,9,9,26,7,12,7,9,14,25,12
"COG1678",83,70,92,78,140,88,60,52,68,162,91,81
"COG1679",89,44,55,59,71,89,33,14,46,92,4,83
"COG1680",980,640,966,804,981,916,765,724,935,938,923,854
"COG1681",0,0,0,0,0,0,0,0,0,2,0,0
"COG1682",15,34,23,32,63,29,27,14,35,69,92,32
"COG1683",17,10,4,14,22,13,1,1,1,9,21,17
"COG1684",9,16,30,27,40,13,31,17,38,42,106,29
"COG1685",28,12,5,23,84,33,4,3,7,74,0,35
"COG1686",336,280,363,266,178,291,308,416,310,197,246,167
"COG1687",3,0,0,0,0,1,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",57,33,16,39,67,60,16,11,25,78,64,59
"COG1691",16,38,30,38,87,41,54,11,35,77,14,84
"COG1692",140,144,117,126,66,119,150,201,153,101,43,91
"COG1694",167,211,275,255,127,181,189,193,232,109,388,279
"COG1695",12,7,1,7,34,16,4,10,8,40,87,15
"COG1696",57,46,53,48,119,61,42,47,44,104,118,58
"COG1697",50,38,11,36,116,68,12,9,29,95,13,56
"COG1698",8,7,5,5,21,6,1,1,4,21,0,14
"COG1699",1,1,5,3,19,1,6,0,0,30,10,2
"COG1700",0,0,1,0,2,0,1,0,3,0,0,0
"COG1701",32,19,8,20,40,33,4,4,14,47,0,28
"COG1702",435,489,513,543,234,439,491,580,444,263,746,354
"COG1703",162,151,135,135,326,192,102,64,142,344,120,197
"COG1704",16,22,29,20,22,18,15,5,12,15,92,22
"COG1705",29,25,34,32,12,37,25,8,24,3,106,21
"COG1706",15,34,39,28,52,25,47,16,44,63,173,23
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,0,0,2,0,2,0,0,2,29,2
"COG1709",0,1,0,0,0,1,0,0,1,5,0,3
"COG1711",11,1,0,2,30,4,0,0,0,26,0,3
"COG1712",12,9,8,7,54,15,18,8,9,42,14,15
"COG1713",4,1,0,3,10,2,0,0,0,5,0,1
"COG1714",18,13,32,25,39,13,27,29,14,59,83,20
"COG1715",0,4,2,24,8,3,5,2,4,3,22,5
"COG1716",10,7,14,23,57,23,13,9,8,38,83,19
"COG1717",22,13,6,20,38,24,2,0,5,39,0,24
"COG1718",39,23,7,25,40,41,9,3,12,42,30,33
"COG1719",1,3,0,1,0,0,0,0,0,1,0,0
"COG1720",4,3,2,11,9,7,3,0,3,1,5,6
"COG1721",219,137,164,138,244,190,110,40,146,235,334,232
"COG1722",18,9,17,20,24,16,11,9,31,20,25,20
"COG1723",3,4,0,9,3,4,1,1,0,2,2,6
"COG1724",0,0,0,1,0,0,0,0,0,0,6,0
"COG1725",8,58,51,44,12,30,98,33,41,11,20,112
"COG1726",144,123,159,116,75,162,138,128,169,54,83,124
"COG1727",14,9,7,9,25,26,3,2,8,34,0,18
"COG1729",186,176,165,172,193,160,177,273,209,210,92,115
"COG1730",1,0,1,2,1,0,0,0,0,2,0,3
"COG1732",2,2,2,5,11,4,5,2,7,15,13,4
"COG1733",48,28,27,26,43,41,18,19,33,30,168,30
"COG1734",138,114,123,122,115,141,125,163,147,121,84,82
"COG1735",4,7,3,4,67,4,8,4,5,44,1,8
"COG1736",42,29,7,30,95,52,7,8,21,107,0,61
"COG1737",41,19,50,23,37,40,20,31,52,25,121,22
"COG1738",178,138,172,164,113,204,182,210,196,117,72,132
"COG1739",6,0,6,3,5,3,1,2,10,11,25,11
"COG1740",0,2,4,14,14,4,4,0,0,1,13,0
"COG1741",211,250,203,222,189,170,295,268,221,166,177,184
"COG1742",6,1,3,5,17,5,1,0,1,2,25,7
"COG1743",0,2,0,1,7,4,2,1,0,7,12,6
"COG1744",220,207,266,188,236,243,193,231,275,284,133,128
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",16,1,1,6,95,17,1,1,4,93,0,24
"COG1747",3,0,10,5,3,6,0,0,1,5,0,1
"COG1748",235,143,245,174,110,186,129,116,249,95,203,196
"COG1749",28,39,73,46,61,47,66,37,73,51,137,31
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",95,76,43,65,147,110,39,52,50,103,266,94
"COG1754",656,724,526,599,376,653,711,800,600,459,163,668
"COG1755",1,2,1,1,9,0,4,0,0,2,1,0
"COG1756",8,1,1,1,32,4,0,0,2,20,0,5
"COG1757",113,65,115,142,208,110,61,42,127,197,133,133
"COG1758",131,113,103,111,92,115,131,175,102,93,34,108
"COG1759",21,12,9,24,129,25,6,2,13,142,0,19
"COG1760",38,17,35,25,62,32,7,6,17,87,129,19
"COG1761",0,2,1,0,1,0,1,0,2,1,0,3
"COG1762",13,11,34,26,47,24,24,9,27,41,69,19
"COG1763",17,21,30,15,30,21,33,18,32,35,20,9
"COG1764",24,13,21,26,22,36,17,22,25,17,63,21
"COG1765",44,23,33,33,51,49,22,13,35,42,59,45
"COG1766",32,39,69,58,82,40,60,31,67,76,244,41
"COG1767",3,4,3,18,2,5,5,7,4,5,11,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",538,454,446,423,266,479,149,216,155,92,30,111
"COG1772",8,7,2,5,4,3,2,1,8,10,0,12
"COG1773",7,37,30,31,6,19,32,10,33,7,23,70
"COG1774",17,14,10,10,23,14,12,5,10,14,31,12
"COG1775",0,0,0,0,0,0,0,0,0,37,0,0
"COG1776",0,0,4,24,25,2,1,0,3,8,3,7
"COG1777",13,13,5,18,12,28,5,3,13,20,0,28
"COG1778",69,45,52,37,64,58,45,41,44,83,35,65
"COG1779",16,8,9,12,7,20,3,2,8,3,0,17
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",19,12,5,15,39,29,6,1,9,45,0,19
"COG1782",77,40,31,41,184,86,27,6,25,174,14,74
"COG1783",14,2,9,4,1,7,4,4,14,1,146,6
"COG1784",17,27,13,26,13,21,10,2,9,17,0,37
"COG1785",67,31,83,73,45,70,38,35,69,44,96,51
"COG1786",15,10,23,9,23,27,14,5,20,29,2,7
"COG1787",4,55,30,29,1,14,14,8,11,0,0,34
"COG1788",42,27,40,39,68,33,47,21,48,38,109,49
"COG1791",0,5,1,5,7,7,0,0,2,2,4,11
"COG1792",232,264,252,253,148,235,259,289,242,194,109,247
"COG1793",128,383,247,232,203,180,385,196,206,189,386,361
"COG1794",91,74,100,102,49,81,89,143,109,69,17,65
"COG1795",7,8,9,17,5,7,10,19,13,3,25,3
"COG1796",81,53,55,60,57,71,23,68,32,44,36,72
"COG1797",42,123,81,87,128,107,119,50,78,161,48,190
"COG1798",43,16,17,19,86,43,8,3,21,85,0,29
"COG1799",9,41,34,23,9,14,44,14,25,6,0,69
"COG1801",9,1,4,9,15,3,3,5,2,3,10,6
"COG1802",56,35,76,38,81,50,51,18,49,78,402,45
"COG1803",0,2,3,3,1,5,6,1,2,5,10,13
"COG1804",766,697,705,663,1562,798,773,551,746,1278,670,727
"COG1805",126,83,167,87,45,133,113,96,156,43,108,122
"COG1806",153,131,99,126,73,107,120,184,142,109,64,65
"COG1807",214,438,363,341,188,309,486,402,384,199,256,553
"COG1808",11,18,30,18,10,52,9,7,8,5,15,19
"COG1809",13,18,21,17,18,9,27,22,14,8,1,16
"COG1811",31,20,33,31,2,22,2,5,5,4,0,4
"COG1812",0,0,0,0,1,0,0,0,0,1,0,0
"COG1813",21,23,6,8,7,22,4,3,10,5,0,15
"COG1814",21,9,1,11,72,35,1,3,1,68,57,13
"COG1815",6,10,22,10,20,14,11,7,15,21,36,17
"COG1816",131,90,110,135,237,113,61,102,84,194,62,75
"COG1817",10,8,3,5,62,22,3,4,8,84,0,19
"COG1818",3,2,2,1,39,4,0,0,1,38,0,1
"COG1819",59,23,20,47,141,57,22,6,24,148,80,50
"COG1820",44,23,69,53,90,54,46,16,60,119,50,77
"COG1821",8,7,6,13,5,4,3,3,4,5,14,0
"COG1823",6,3,0,2,5,4,4,1,5,12,29,1
"COG1824",4,1,0,2,20,2,1,0,0,18,0,3
"COG1825",239,208,213,240,207,201,238,264,232,215,109,165
"COG1826",17,27,28,26,22,16,52,18,22,14,34,51
"COG1828",45,48,37,48,42,58,47,53,79,35,105,66
"COG1829",29,20,9,19,51,30,15,0,19,49,0,34
"COG1830",61,36,44,57,167,72,35,18,50,218,21,80
"COG1831",31,17,7,27,19,33,6,4,16,17,0,36
"COG1832",111,86,112,100,97,124,97,121,109,99,27,81
"COG1833",0,1,0,1,1,1,0,0,1,6,1,0
"COG1834",319,312,333,332,208,365,234,330,295,235,131,207
"COG1835",96,113,127,142,67,119,111,163,109,58,388,78
"COG1836",38,95,48,49,37,51,83,22,55,55,0,129
"COG1837",6,3,2,3,15,3,1,1,2,13,0,2
"COG1838",32,20,20,36,107,22,41,12,18,92,90,30
"COG1840",424,418,460,367,258,424,414,398,477,277,228,369
"COG1841",44,26,17,38,42,42,23,24,33,43,15,37
"COG1842",9,8,14,34,49,16,3,1,9,36,63,49
"COG1843",20,12,27,24,34,10,21,11,39,37,76,17
"COG1845",404,374,391,371,291,395,345,390,453,370,185,316
"COG1846",118,88,107,123,141,124,102,118,96,109,497,67
"COG1847",25,23,32,28,21,18,18,37,18,12,1,11
"COG1848",0,1,0,1,2,0,0,0,0,0,0,0
"COG1849",12,6,2,5,6,9,2,2,1,7,0,8
"COG1850",83,185,113,109,57,68,188,66,100,60,37,211
"COG1852",0,0,2,4,3,5,0,0,0,2,32,1
"COG1853",221,432,284,362,208,273,450,184,232,160,124,606
"COG1854",0,0,0,0,0,0,0,0,0,1,0,0
"COG1855",46,26,11,37,8,53,3,3,12,2,0,51
"COG1856",2,1,0,0,4,1,2,1,0,11,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",86,66,75,63,114,48,23,17,20,34,53,13
"COG1859",13,28,6,13,13,23,5,4,10,17,2,32
"COG1861",76,82,66,83,108,72,20,29,33,30,11,16
"COG1862",62,31,60,44,51,52,37,38,56,52,39,32
"COG1863",6,13,12,10,34,10,7,11,13,29,47,11
"COG1864",16,12,35,23,15,24,8,8,20,18,22,16
"COG1865",0,0,0,0,0,0,0,0,1,0,1,0
"COG1866",290,175,264,213,317,285,195,219,266,382,153,244
"COG1867",62,64,28,49,76,70,19,3,21,99,0,73
"COG1868",14,26,39,30,114,19,45,20,29,92,107,27
"COG1869",0,0,2,0,0,0,0,0,0,0,0,1
"COG1871",1,0,0,6,11,1,0,0,1,2,12,3
"COG1872",1,0,2,2,20,4,2,0,0,14,12,1
"COG1873",0,0,0,0,2,0,1,0,2,1,0,4
"COG1874",20,12,41,24,11,33,18,17,22,1,37,15
"COG1875",27,53,91,81,99,61,48,48,78,89,321,70
"COG1876",14,73,44,42,13,36,32,8,13,1,13,24
"COG1877",46,20,16,60,13,56,34,20,19,13,29,41
"COG1878",23,15,38,29,84,22,32,11,36,68,41,29
"COG1879",107,70,98,82,91,76,271,299,285,196,213,160
"COG1881",8,6,0,15,31,17,9,7,2,27,9,7
"COG1882",1,1,0,8,0,1,0,0,0,8,0,3
"COG1883",49,16,14,26,91,29,18,26,18,104,48,29
"COG1884",396,361,336,344,581,472,270,208,375,610,460,415
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,24,13,15,57,11,20,7,18,85,61,16
"COG1887",16,17,9,6,52,13,6,14,19,33,47,13
"COG1889",24,22,5,17,64,23,3,2,12,71,0,24
"COG1890",41,19,7,19,66,32,8,1,10,68,0,33
"COG1891",4,6,2,4,15,7,5,7,7,10,14,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",135,151,132,163,246,148,182,158,161,186,67,139
"COG1894",548,410,494,494,565,475,376,597,428,611,211,259
"COG1896",5,4,10,10,26,5,8,9,17,42,48,18
"COG1897",37,109,60,67,59,42,112,33,66,76,58,117
"COG1898",98,92,103,122,123,131,115,161,122,138,155,92
"COG1899",250,206,143,187,238,226,68,71,75,102,11,51
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0
"COG1901",5,8,8,15,14,14,2,4,5,14,1,9
"COG1902",367,204,287,279,763,362,269,194,259,750,631,367
"COG1903",23,64,55,52,91,41,76,34,40,113,15,130
"COG1904",7,11,26,30,18,17,24,5,18,13,10,13
"COG1905",131,127,127,142,171,109,117,180,112,182,118,73
"COG1906",0,4,11,2,0,0,10,0,0,0,0,2
"COG1907",7,2,9,10,6,5,5,10,6,5,17,6
"COG1908",0,1,0,0,25,0,0,0,1,30,0,0
"COG1909",21,16,3,17,19,32,1,1,9,29,0,28
"COG1910",0,1,1,2,21,4,5,8,0,60,11,10
"COG1911",11,8,4,9,3,4,1,0,3,10,0,16
"COG1912",49,42,56,49,29,62,40,48,42,15,9,36
"COG1913",0,0,0,1,0,1,0,0,0,0,0,0
"COG1914",84,100,144,126,54,133,63,46,148,65,118,153
"COG1915",7,0,0,5,73,11,0,0,0,98,11,9
"COG1916",29,30,20,36,48,39,18,1,16,68,1,48
"COG1917",26,22,21,28,59,30,21,20,13,62,46,28
"COG1918",1,1,0,1,9,2,1,1,0,6,0,3
"COG1920",28,19,14,21,66,23,17,26,27,64,1,12
"COG1921",103,105,93,75,264,86,59,80,75,184,15,100
"COG1922",28,33,48,22,2,32,24,42,32,9,45,25
"COG1923",9,7,3,8,11,9,11,6,10,9,35,7
"COG1924",0,0,0,0,8,0,0,0,0,43,1,0
"COG1925",14,10,10,24,19,8,12,16,21,12,36,7
"COG1926",0,0,0,0,1,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",17,10,1,5,14,11,6,6,3,10,0,7
"COG1929",60,54,62,60,82,47,35,56,62,54,11,26
"COG1931",8,1,3,3,32,13,0,0,0,19,1,8
"COG1932",242,205,229,241,304,240,190,222,217,319,147,199
"COG1933",163,102,58,123,77,185,43,31,62,85,7,180
"COG1934",21,14,12,13,22,12,8,4,9,29,46,19
"COG1936",26,14,7,15,61,28,4,2,8,58,0,26
"COG1937",3,3,1,5,19,3,6,8,3,19,29,2
"COG1938",63,37,13,55,85,82,15,9,28,93,0,75
"COG1939",6,23,11,15,9,10,23,5,23,10,0,42
"COG1940",216,200,223,198,250,216,182,221,191,269,192,161
"COG1941",0,0,0,1,0,0,1,0,0,0,12,0
"COG1942",10,8,6,14,3,13,26,27,9,1,9,11
"COG1943",4,0,6,21,36,8,2,2,7,36,87,13
"COG1944",0,2,1,3,7,3,4,2,0,6,36,5
"COG1945",5,2,1,1,20,11,0,0,3,26,0,7
"COG1946",89,58,91,88,81,97,70,67,93,49,154,62
"COG1947",162,201,181,149,156,179,203,172,193,169,117,210
"COG1948",25,17,19,26,49,25,8,30,7,61,18,31
"COG1949",59,47,52,56,65,60,38,40,45,61,19,55
"COG1950",0,0,1,0,3,1,1,0,0,1,0,7
"COG1951",45,27,36,46,83,31,54,16,16,89,100,34
"COG1952",14,14,22,19,30,24,6,3,6,7,21,7
"COG1953",208,177,216,210,108,201,130,302,194,91,6,130
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",12,19,16,17,8,5,12,1,16,18,0,7
"COG1956",14,11,15,8,16,9,14,12,12,15,35,26
"COG1957",106,82,123,135,123,90,77,108,88,119,63,66
"COG1958",5,9,4,15,38,9,0,1,2,35,0,12
"COG1959",124,96,100,105,112,99,90,112,86,141,179,70
"COG1960",2743,2091,2707,2368,2933,2467,2090,2256,2580,2840,3550,2027
