"","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1524",177,123,173,131,236,250,66,68,55,58,42,90
"COG1525",110,112,101,113,91,111,98,92,110,63,142,132
"COG1526",157,157,148,61,135,207,147,141,77,212,127,216
"COG1527",48,55,98,0,138,42,118,105,30,12,24,13
"COG1528",23,39,8,39,8,6,6,16,23,17,43,3
"COG1529",746,514,1612,254,1783,1382,1792,1230,1052,386,599,1590
"COG1530",559,574,469,706,475,527,497,446,508,615,564,624
"COG1533",23,13,18,10,27,41,120,116,76,23,53,156
"COG1534",5,4,4,8,13,32,15,8,15,18,5,28
"COG1535",0,0,2,0,5,1,2,0,0,0,0,1
"COG1536",77,51,113,61,141,150,128,125,121,63,62,157
"COG1537",53,30,144,1,161,45,130,113,43,11,24,22
"COG1538",551,540,418,662,320,501,504,521,563,457,465,521
"COG1539",106,111,103,141,86,97,101,89,98,146,95,95
"COG1540",49,51,49,52,51,38,131,108,99,110,99,106
"COG1541",39,37,147,69,163,168,162,154,82,94,87,263
"COG1543",44,37,15,25,0,8,0,15,46,0,77,0
"COG1544",14,31,32,45,12,34,17,31,49,58,49,45
"COG1545",49,32,93,27,93,54,96,77,63,22,40,73
"COG1546",205,239,217,196,204,218,174,211,191,174,212,205
"COG1547",24,10,14,14,18,12,14,10,21,0,30,13
"COG1548",3,7,4,6,4,11,1,5,4,0,8,9
"COG1549",22,19,5,0,8,5,27,20,41,18,27,3
"COG1550",0,0,9,0,8,6,5,3,0,0,0,16
"COG1551",4,6,15,6,13,26,19,11,19,9,6,14
"COG1552",2,4,1,0,1,0,2,0,11,1,0,1
"COG1553",1,5,4,5,11,12,10,8,10,9,1,22
"COG1554",11,23,5,21,6,0,12,14,25,39,9,6
"COG1555",3,6,7,12,11,27,9,10,14,33,10,40
"COG1556",7,3,31,0,44,45,28,23,8,5,2,58
"COG1558",15,7,24,19,13,21,21,19,16,14,17,21
"COG1559",138,162,158,139,125,190,128,149,121,204,125,184
"COG1560",99,99,75,116,81,105,270,267,209,348,241,342
"COG1561",80,117,68,87,79,128,81,88,86,180,47,108
"COG1562",312,322,107,266,88,94,105,124,238,297,318,33
"COG1563",0,1,0,0,0,0,0,0,0,0,1,0
"COG1564",79,38,44,26,47,58,49,40,38,9,33,49
"COG1565",251,241,188,265,148,199,136,170,189,155,272,215
"COG1566",18,14,36,22,26,32,51,76,59,8,14,23
"COG1568",0,0,2,0,3,1,5,2,4,0,2,2
"COG1569",0,0,1,0,0,0,0,0,0,0,1,3
"COG1570",211,199,199,214,222,260,195,240,188,234,178,221
"COG1571",42,55,140,0,137,56,123,113,32,3,16,8
"COG1572",61,7,15,1,14,13,8,13,34,26,11,7
"COG1573",265,272,303,304,258,274,305,294,225,147,247,301
"COG1574",220,224,364,133,511,470,468,493,229,392,135,432
"COG1575",155,149,167,103,179,116,159,158,121,84,164,144
"COG1576",66,81,42,89,38,51,43,45,57,134,63,28
"COG1577",57,47,95,1,99,39,86,90,39,13,17,26
"COG1578",0,0,2,0,1,0,0,3,3,0,0,0
"COG1579",42,38,45,22,50,76,70,53,56,23,17,85
"COG1580",5,0,11,8,15,16,11,17,23,4,0,7
"COG1581",4,9,47,0,63,15,42,54,3,4,1,14
"COG1582",0,0,0,0,1,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,2,1,0,0,0
"COG1584",0,2,0,1,0,1,0,0,2,1,1,0
"COG1585",5,2,13,1,3,7,4,12,7,7,1,6
"COG1586",117,138,77,107,61,82,44,65,153,62,232,83
"COG1587",154,177,250,183,245,186,218,212,178,102,174,213
"COG1588",0,3,2,0,2,2,0,0,0,0,0,0
"COG1589",79,93,59,70,61,72,74,64,77,91,82,59
"COG1590",5,1,1,1,0,2,1,1,3,1,6,1
"COG1591",0,0,0,0,0,1,0,0,0,0,0,8
"COG1592",21,35,34,11,37,57,34,32,26,51,64,52
"COG1593",444,556,409,695,375,417,411,421,423,919,527,388
"COG1594",49,44,36,2,31,13,12,14,11,9,4,4
"COG1595",182,230,186,234,178,304,230,306,375,403,193,223
"COG1596",104,159,86,200,98,161,94,166,185,222,98,190
"COG1597",50,36,38,19,40,63,136,162,191,39,72,164
"COG1598",0,0,0,1,5,4,2,2,1,1,0,11
"COG1599",103,74,170,0,196,53,160,176,70,28,34,33
"COG1600",223,175,266,157,310,251,246,219,172,183,224,273
"COG1601",22,11,29,2,74,20,51,36,15,8,6,8
"COG1602",28,18,100,0,148,27,115,104,9,0,0,24
"COG1603",1,0,0,0,0,0,0,0,1,0,1,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",56,77,75,116,82,86,88,74,92,92,52,81
"COG1606",36,38,72,36,62,57,35,54,59,3,64,52
"COG1607",66,63,44,44,59,60,61,80,70,64,32,44
"COG1608",38,41,67,1,51,27,16,19,11,1,1,3
"COG1609",103,198,148,178,108,213,176,281,376,450,187,137
"COG1610",145,143,97,151,99,130,122,104,73,152,117,123
"COG1611",144,153,201,125,202,201,208,212,131,167,156,211
"COG1612",297,327,242,370,214,256,210,239,262,266,294,234
"COG1613",0,0,4,0,0,4,35,1,1,0,0,1
"COG1615",178,132,349,35,375,130,331,303,121,0,178,158
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",32,17,5,0,11,10,10,9,21,6,11,5
"COG1619",46,50,44,55,50,53,51,65,68,65,102,57
"COG1620",7,5,24,16,32,22,44,27,44,2,9,9
"COG1621",19,33,42,46,51,61,16,12,31,2,9,3
"COG1622",437,405,324,412,310,440,322,343,315,455,370,412
"COG1623",52,14,0,18,0,0,0,2,12,0,33,0
"COG1624",69,83,44,67,72,84,62,74,73,52,77,75
"COG1625",64,46,41,61,51,75,47,62,62,0,133,71
"COG1626",8,10,53,8,62,29,77,46,13,3,9,10
"COG1628",0,1,54,0,57,7,57,49,0,0,0,7
"COG1629",2324,2838,1327,2835,1720,2268,1902,2625,3294,3718,1610,1648
"COG1630",7,10,84,0,79,18,55,49,5,0,0,9
"COG1631",14,17,24,0,43,12,19,7,2,0,0,4
"COG1632",28,27,54,1,47,14,50,43,30,3,11,13
"COG1633",6,1,4,0,3,7,4,10,8,1,7,13
"COG1634",30,28,87,0,83,22,69,69,32,6,8,7
"COG1635",5,9,65,0,58,19,58,69,1,3,0,5
"COG1636",16,27,10,21,10,26,11,11,16,40,15,31
"COG1637",8,4,12,0,10,11,5,15,20,0,4,14
"COG1638",359,385,300,459,249,278,315,297,312,519,389,282
"COG1639",19,0,34,32,16,43,9,17,67,6,10,19
"COG1640",146,63,28,94,19,56,14,31,125,14,163,105
"COG1641",56,64,138,54,112,57,105,99,74,5,90,64
"COG1643",35,38,28,45,17,21,67,109,336,338,272,45
"COG1644",19,20,32,2,31,8,41,21,7,7,10,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",64,52,83,9,117,46,102,90,40,22,14,39
"COG1647",7,3,14,1,24,44,34,12,10,0,1,71
"COG1648",18,23,113,21,77,172,106,115,51,87,7,228
"COG1649",24,29,38,17,80,114,60,63,114,33,64,142
"COG1650",43,44,93,0,95,31,84,89,24,5,7,11
"COG1651",145,218,323,258,284,205,296,288,227,192,185,193
"COG1652",17,13,27,29,10,32,26,13,39,63,35,36
"COG1653",187,244,149,205,159,183,539,540,696,736,1014,467
"COG1654",16,26,92,17,118,39,83,94,42,29,13,18
"COG1655",0,0,0,0,0,1,0,1,0,0,0,0
"COG1656",0,0,0,0,1,1,2,2,0,1,0,4
"COG1657",2,6,10,1,17,16,42,32,30,6,19,61
"COG1658",2,3,7,0,14,4,11,10,3,0,2,2
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",43,31,36,28,26,45,44,45,50,75,53,50
"COG1661",50,42,11,10,22,36,19,20,34,7,38,34
"COG1662",0,1,1,1,1,4,6,0,2,1,1,8
"COG1663",228,241,202,267,227,285,235,195,185,282,209,250
"COG1664",49,38,63,67,67,66,23,24,18,17,12,40
"COG1665",3,1,0,0,2,3,1,2,0,2,0,5
"COG1666",91,87,52,87,63,60,49,51,66,79,85,49
"COG1668",34,35,34,42,38,75,50,47,66,92,17,53
"COG1669",0,1,2,0,1,1,0,5,6,0,0,6
"COG1670",71,107,178,102,205,165,200,192,189,191,91,215
"COG1671",8,18,26,19,15,11,31,26,28,35,10,11
"COG1672",1,2,3,1,4,4,8,3,5,0,2,13
"COG1673",0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",614,619,486,757,407,534,440,471,553,651,469,614
"COG1675",8,11,57,0,58,15,52,46,1,1,5,8
"COG1676",26,26,112,0,112,20,96,101,11,6,7,22
"COG1677",5,5,17,14,15,9,14,23,26,14,19,7
"COG1678",103,91,107,98,138,147,134,95,93,112,62,194
"COG1679",80,106,64,23,85,68,89,77,65,58,68,41
"COG1680",813,1011,736,925,930,960,956,1001,921,1057,614,697
"COG1681",0,0,2,0,2,0,0,2,0,0,0,4
"COG1682",43,24,69,15,42,51,46,68,72,16,29,62
"COG1683",15,11,27,5,14,24,20,15,28,10,6,6
"COG1684",19,19,47,37,49,29,37,36,44,30,27,12
"COG1685",25,29,95,0,110,15,93,76,16,2,8,5
"COG1686",89,96,54,137,52,54,200,188,178,314,265,223
"COG1687",0,0,4,1,2,2,1,2,1,7,0,2
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",69,56,82,2,80,68,100,71,60,9,38,83
"COG1691",38,41,96,16,109,44,83,76,42,5,36,27
"COG1692",116,125,110,164,89,135,84,83,97,88,97,168
"COG1694",324,226,114,207,115,135,108,161,232,224,556,126
"COG1695",6,11,79,11,47,19,48,66,18,19,16,7
"COG1696",41,57,104,65,115,83,119,116,75,91,29,72
"COG1697",71,68,117,0,116,41,105,103,59,7,23,34
"COG1698",8,16,21,0,30,6,24,28,12,0,2,7
"COG1699",0,0,12,0,13,21,2,2,2,0,2,6
"COG1700",2,0,1,4,3,2,0,0,4,1,0,0
"COG1701",39,35,38,0,49,26,12,15,8,0,5,3
"COG1702",666,424,258,451,223,298,265,259,453,418,1102,322
"COG1703",209,201,279,98,363,253,305,313,171,231,124,259
"COG1704",25,16,25,16,14,45,31,31,55,15,17,26
"COG1705",16,36,13,42,3,13,6,12,36,90,52,4
"COG1706",42,19,48,44,57,43,58,74,60,41,43,30
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",5,2,5,2,3,0,13,23,7,1,1,5
"COG1709",1,0,3,0,4,3,4,1,2,0,0,7
"COG1711",0,8,45,0,41,10,41,29,0,0,0,11
"COG1712",17,17,55,9,61,35,15,19,5,3,6,7
"COG1713",2,2,9,0,9,1,14,6,9,0,0,0
"COG1714",15,21,33,24,34,37,37,29,52,44,17,42
"COG1715",5,2,8,7,3,9,7,10,11,4,7,18
"COG1716",7,9,9,2,18,14,59,36,53,4,27,42
"COG1717",26,23,45,0,45,21,48,50,15,5,10,9
"COG1718",50,45,33,6,35,22,46,30,50,27,21,9
"COG1719",3,0,1,0,0,4,2,0,2,1,0,0
"COG1720",6,3,5,4,4,9,8,7,16,2,3,3
"COG1721",201,228,193,103,238,302,267,248,331,212,125,281
"COG1722",20,21,19,27,20,26,15,28,21,11,19,24
"COG1723",3,1,1,1,2,5,0,0,9,2,3,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",50,31,14,20,11,13,7,9,9,0,25,4
"COG1726",114,167,32,158,39,89,58,81,82,238,83,34
"COG1727",16,19,33,0,48,11,12,4,5,0,3,1
"COG1729",172,177,181,203,163,226,162,164,129,210,113,310
"COG1730",1,0,1,0,1,0,0,1,3,0,1,2
"COG1732",0,3,17,10,10,8,23,37,28,1,3,6
"COG1733",28,53,30,29,17,37,21,58,56,137,28,15
"COG1734",129,132,121,125,122,126,139,109,104,107,102,138
"COG1735",0,1,21,0,24,11,57,36,44,15,6,41
"COG1736",36,57,106,0,122,40,107,94,38,11,24,20
"COG1737",20,44,28,44,17,41,21,34,46,135,27,44
"COG1738",159,203,103,217,96,113,113,124,123,155,170,112
"COG1739",8,9,6,11,12,21,20,8,28,80,5,9
"COG1740",4,0,5,6,6,7,2,9,7,0,1,15
"COG1741",145,172,184,218,158,156,215,173,187,247,212,172
"COG1742",5,3,8,7,4,9,8,13,8,1,0,10
"COG1743",0,4,3,1,10,1,4,13,20,1,2,10
"COG1744",278,216,219,196,229,296,206,246,230,212,332,264
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",11,32,123,0,169,41,137,105,12,0,3,27
"COG1747",4,1,2,3,7,11,2,5,0,0,1,0
"COG1748",172,182,92,186,66,121,99,124,111,234,141,87
"COG1749",13,8,28,25,26,15,48,71,72,99,102,33
"COG1750",0,0,0,0,0,0,0,0,0,0,0,9
"COG1752",144,97,116,62,88,115,132,137,148,147,66,92
"COG1754",583,621,348,675,405,498,408,411,459,431,576,510
"COG1755",0,0,6,1,5,1,5,5,6,0,1,0
"COG1756",8,6,73,0,44,11,41,31,6,2,1,6
"COG1757",86,121,89,102,172,190,185,173,103,194,64,187
"COG1758",84,107,103,139,93,79,87,85,76,106,75,57
"COG1759",38,25,178,0,211,41,65,58,13,8,3,9
"COG1760",20,41,32,29,27,85,66,73,48,107,29,52
"COG1761",0,0,0,0,0,2,0,0,3,4,1,2
"COG1762",16,18,47,33,40,37,47,38,34,35,25,51
"COG1763",22,19,27,33,31,21,26,25,14,47,34,29
"COG1764",21,34,14,36,5,11,20,36,36,28,15,7
"COG1765",41,43,44,23,36,43,49,46,39,49,14,22
"COG1766",39,25,58,98,52,56,64,78,86,67,77,50
"COG1767",6,4,4,6,5,12,3,3,8,0,6,6
"COG1768",0,0,0,0,4,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",451,480,294,532,304,336,264,307,304,390,285,413
"COG1772",4,1,11,0,8,9,2,4,12,0,3,4
"COG1773",19,20,15,22,7,13,7,12,16,16,32,8
"COG1774",9,17,13,6,13,23,21,24,10,111,5,32
"COG1775",0,0,0,0,1,316,0,2,0,0,0,493
"COG1776",11,0,4,13,8,9,1,6,24,2,1,7
"COG1777",30,13,9,0,12,9,19,11,20,8,9,3
"COG1778",18,18,19,12,26,25,79,77,82,80,65,95
"COG1779",15,15,3,0,8,7,9,4,12,2,4,3
"COG1780",0,1,2,0,0,0,2,1,5,0,0,0
"COG1781",26,17,44,2,58,19,46,50,16,5,7,22
"COG1782",105,95,168,7,232,65,220,201,54,13,43,45
"COG1783",3,10,3,10,0,0,0,1,68,79,29,0
"COG1784",24,13,13,0,19,5,24,20,21,18,8,13
"COG1785",48,72,45,71,27,42,44,50,70,118,34,15
"COG1786",17,27,19,18,16,13,23,19,22,24,41,7
"COG1787",0,18,8,35,0,0,2,8,20,0,23,0
"COG1788",34,35,81,53,77,34,69,73,81,99,40,56
"COG1791",3,4,1,0,0,2,2,2,5,0,19,0
"COG1792",188,230,194,299,154,214,168,156,147,226,192,235
"COG1793",115,193,258,248,193,80,211,287,276,102,393,146
"COG1794",84,67,62,148,42,49,42,66,85,74,84,42
"COG1795",12,7,7,9,6,5,3,2,6,1,7,4
"COG1796",91,77,45,22,55,30,45,35,78,42,39,26
"COG1797",81,85,176,86,189,120,149,134,78,71,115,113
"COG1798",45,39,104,0,117,34,96,87,28,10,18,25
"COG1799",14,26,5,19,4,19,7,14,30,0,36,12
"COG1801",2,6,9,3,6,8,12,15,30,12,6,15
"COG1802",31,71,94,65,55,100,88,98,124,270,111,100
"COG1803",2,6,2,8,3,6,4,4,8,6,9,2
"COG1804",742,796,1724,757,1889,976,1499,1220,1423,621,814,889
"COG1805",110,125,29,160,34,57,43,63,111,206,72,21
"COG1806",137,129,101,145,89,118,87,103,93,88,77,140
"COG1807",278,264,192,364,183,294,188,216,255,179,383,257
"COG1808",13,41,32,22,12,16,40,29,22,62,58,21
"COG1809",11,6,10,21,11,21,11,11,32,19,11,6
"COG1811",30,13,4,7,2,5,1,3,12,4,23,0
"COG1812",0,0,0,0,1,0,0,0,0,0,0,2
"COG1813",32,20,6,1,2,7,3,0,4,1,3,1
"COG1814",8,36,93,4,90,40,94,77,39,13,6,59
"COG1815",14,5,20,23,26,14,17,22,21,7,13,15
"COG1816",194,120,175,93,194,256,195,169,180,102,88,222
"COG1817",10,21,110,0,127,26,97,90,20,4,12,29
"COG1818",3,7,47,0,55,3,50,47,2,0,1,7
"COG1819",31,51,196,26,181,62,170,164,62,18,26,49
"COG1820",89,63,55,46,68,73,58,75,61,47,75,35
"COG1821",5,8,4,2,2,9,1,5,4,1,1,7
"COG1823",3,5,4,5,4,3,7,3,5,0,0,0
"COG1824",7,7,9,0,10,22,10,18,6,1,10,14
"COG1825",226,226,218,275,177,183,196,176,167,263,164,204
"COG1826",20,28,24,30,16,20,29,19,25,23,35,15
"COG1828",76,44,54,36,48,33,35,41,52,24,50,27
"COG1829",52,32,61,0,94,31,69,79,29,1,15,13
"COG1830",29,20,79,10,80,36,219,178,66,33,29,116
"COG1831",37,30,8,1,18,10,7,11,26,9,16,1
"COG1832",121,121,121,73,121,80,122,103,81,78,87,92
"COG1833",1,1,2,0,4,45,3,9,0,0,0,37
"COG1834",375,309,180,294,192,247,190,184,236,276,353,271
"COG1835",141,110,70,198,41,62,66,108,129,191,93,53
"COG1836",64,52,34,22,50,65,38,53,74,12,70,99
"COG1837",8,2,14,0,11,23,4,8,14,0,3,19
"COG1838",35,26,85,23,64,122,73,96,78,21,56,141
"COG1840",379,403,273,435,256,284,282,261,296,463,467,252
"COG1841",42,51,63,21,78,35,64,66,46,29,31,23
"COG1842",34,16,37,16,42,39,40,41,73,11,21,18
"COG1843",22,20,30,27,27,23,27,35,35,27,36,13
"COG1845",407,377,301,375,343,406,327,303,306,436,330,463
"COG1846",99,109,147,129,108,124,112,152,181,164,105,175
"COG1847",49,36,28,8,33,25,17,28,38,0,38,28
"COG1848",0,0,0,0,0,2,0,1,1,0,0,2
"COG1849",6,12,6,0,6,3,7,5,3,2,2,5
"COG1850",36,24,14,24,17,23,49,72,102,145,177,69
"COG1852",0,3,2,0,3,8,4,2,9,0,3,3
"COG1853",207,247,159,241,194,172,151,197,262,305,457,183
"COG1854",0,0,0,1,1,2,1,1,2,0,0,0
"COG1855",46,47,14,0,8,19,6,12,30,11,17,9
"COG1856",3,0,0,0,8,39,7,6,5,0,4,55
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",22,17,28,19,24,88,118,113,116,282,87,164
"COG1859",27,22,8,0,14,8,12,9,10,8,8,8
"COG1861",57,75,142,87,129,90,109,123,55,85,43,187
"COG1862",43,41,53,47,62,67,29,49,32,72,51,61
"COG1863",6,13,20,17,26,33,25,32,32,25,14,30
"COG1864",17,18,9,23,9,13,23,19,30,31,29,17
"COG1865",0,0,0,0,0,1,0,0,0,4,0,0
"COG1866",262,275,341,240,361,267,355,347,195,454,185,279
"COG1867",66,77,100,4,118,40,114,103,46,20,58,27
"COG1868",44,15,96,36,88,75,84,89,60,32,55,45
"COG1869",0,0,0,0,0,0,0,1,3,0,0,0
"COG1871",0,0,5,1,1,6,0,2,9,3,2,2
"COG1872",3,0,28,0,27,17,14,13,9,3,0,19
"COG1873",1,1,0,0,1,2,1,1,3,0,1,0
"COG1874",5,22,5,35,4,18,21,32,53,96,41,3
"COG1875",89,37,73,54,79,80,90,69,165,18,129,84
"COG1876",43,39,27,49,8,5,15,17,46,56,65,0
"COG1877",17,56,25,31,15,4,29,38,51,8,28,12
"COG1878",8,11,35,11,33,19,102,109,40,28,23,61
"COG1879",208,285,179,283,214,176,189,202,244,310,252,114
"COG1881",3,22,34,9,25,49,31,33,8,2,6,46
"COG1882",2,3,7,2,0,54,6,3,3,1,3,26
"COG1883",27,22,68,20,66,106,59,60,58,69,22,102
"COG1884",537,439,538,284,614,618,609,647,436,582,310,676
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",22,12,60,17,87,52,63,53,30,5,28,56
"COG1887",10,15,13,12,29,77,26,33,46,26,6,57
"COG1889",35,31,61,0,82,22,94,88,24,10,8,9
"COG1890",38,44,68,2,91,24,65,53,35,5,13,19
"COG1891",6,7,21,3,28,3,22,9,28,4,3,7
"COG1892",0,0,0,0,0,1,0,0,0,0,0,3
"COG1893",101,131,256,146,217,176,214,166,227,121,169,187
"COG1894",540,473,557,394,578,658,562,504,313,521,511,689
"COG1896",12,22,54,25,50,23,45,47,27,38,18,32
"COG1897",42,53,53,66,45,59,48,63,47,54,106,46
"COG1898",150,124,142,124,145,136,148,136,123,126,80,254
"COG1899",249,241,296,194,315,167,285,289,146,110,129,160
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1
"COG1901",17,12,9,0,12,8,8,12,19,7,8,4
"COG1902",375,389,575,310,646,783,616,631,454,621,343,672
"COG1903",50,42,127,54,136,64,132,111,51,34,101,40
"COG1904",5,15,6,18,7,19,20,22,40,33,21,14
"COG1905",167,106,186,145,174,193,170,165,103,128,137,192
"COG1906",12,1,0,2,0,0,0,1,2,0,7,0
"COG1907",6,6,6,8,15,6,8,9,9,4,6,3
"COG1908",6,1,12,0,21,56,27,12,1,0,0,121
"COG1909",29,22,24,0,36,14,22,17,11,5,17,4
"COG1910",6,4,48,8,64,34,74,54,19,7,15,61
"COG1911",17,10,3,0,6,4,2,4,11,4,1,2
"COG1912",82,50,32,47,30,37,28,29,24,68,55,62
"COG1913",0,1,0,0,0,3,0,0,4,0,1,2
"COG1914",121,137,38,112,26,43,80,104,102,121,149,35
"COG1915",2,14,114,0,98,26,105,90,1,0,0,21
"COG1916",73,42,37,1,50,41,64,35,38,9,31,47
"COG1917",38,33,72,19,80,43,84,65,45,26,13,37
"COG1918",3,2,7,1,5,8,6,8,0,1,1,7
"COG1920",31,27,103,7,84,39,82,76,26,6,24,21
"COG1921",151,94,219,40,239,178,181,175,170,45,101,186
"COG1922",35,36,6,40,4,17,6,24,23,12,45,13
"COG1923",3,12,7,5,9,5,21,14,17,14,5,9
"COG1924",1,0,13,0,17,232,11,12,1,0,0,345
"COG1925",19,16,15,15,15,12,25,22,30,21,20,22
"COG1926",0,0,0,0,1,0,1,2,0,0,0,8
"COG1927",0,0,3,0,4,0,0,0,0,0,0,0
"COG1928",9,12,4,4,6,6,7,10,27,0,3,7
"COG1929",91,58,48,35,62,61,51,63,57,36,45,41
"COG1931",4,15,40,0,24,11,27,22,5,1,2,2
"COG1932",262,259,271,207,278,291,301,274,150,280,162,301
"COG1933",72,60,24,0,29,27,77,67,148,43,79,74
"COG1934",10,16,23,25,16,33,25,15,18,43,19,13
"COG1936",34,26,77,1,65,15,80,56,24,3,11,9
"COG1937",5,3,20,6,11,11,28,30,22,2,8,5
"COG1938",69,72,84,1,93,43,87,95,58,16,21,25
"COG1939",12,14,9,9,1,7,2,12,11,2,20,4
"COG1940",196,194,247,160,273,262,244,283,348,194,269,282
"COG1941",0,0,0,0,0,0,0,0,0,0,0,5
"COG1942",3,14,5,27,2,4,3,4,17,1,4,1
"COG1943",17,5,80,12,31,52,21,29,18,13,8,122
"COG1944",7,4,6,14,1,7,2,13,11,5,1,3
"COG1945",7,8,35,1,22,15,23,26,4,0,1,19
"COG1946",94,90,68,113,41,39,58,99,92,121,74,24
"COG1947",178,173,145,195,146,163,149,154,164,145,180,169
"COG1948",29,17,73,4,73,12,74,47,41,24,32,31
"COG1949",67,67,54,51,52,62,23,22,24,23,11,18
"COG1950",0,4,3,2,1,0,2,8,8,0,0,1
"COG1951",36,29,105,35,82,135,94,93,80,37,52,158
"COG1952",15,19,15,30,28,25,20,21,23,55,24,15
"COG1953",281,192,157,199,101,112,105,118,118,122,135,56
"COG1954",0,0,0,0,0,0,0,0,4,0,0,0
"COG1955",62,7,4,0,7,9,3,10,39,16,18,5
"COG1956",8,18,4,15,13,5,15,17,24,38,16,10
"COG1957",182,82,123,69,143,90,129,102,99,59,129,71
"COG1958",14,11,47,1,62,10,39,37,9,5,7,8
"COG1959",94,96,113,115,90,217,127,106,94,102,76,228
"COG1960",2712,2553,2678,2449,2790,2640,2800,2856,2536,2851,2070,2212
"COG1961",118,95,252,174,93,179,197,153,315,190,209,325
"COG1963",12,18,1,9,1,3,1,6,9,3,29,3
"COG1964",24,24,84,8,103,76,25,24,9,2,4,12
"COG1965",6,3,7,2,4,8,6,7,4,13,5,12
"COG1966",34,32,81,18,84,127,100,91,77,11,27,110
"COG1967",43,31,13,0,16,10,16,20,28,0,19,3
"COG1968",256,263,197,321,193,220,199,222,188,268,220,246
"COG1969",1,0,1,2,2,5,0,1,1,0,0,5
"COG1970",11,17,3,19,1,4,20,15,14,16,18,1
"COG1971",0,0,1,1,1,1,8,0,1,0,0,0
"COG1972",128,158,77,126,118,143,135,128,108,178,92,117
"COG1974",297,310,204,336,211,206,177,228,211,252,271,241
"COG1975",232,171,270,91,271,267,305,206,180,155,199,265
"COG1976",36,33,75,1,86,21,72,68,23,9,16,6
"COG1977",17,22,76,21,112,50,86,71,41,16,27,31
"COG1978",1,3,0,10,0,0,0,2,8,13,19,2
"COG1979",2,0,6,7,1,4,15,1,13,6,0,3
"COG1980",11,15,85,0,87,17,70,75,13,1,1,8
"COG1981",101,122,61,47,51,77,69,52,82,115,128,72
"COG1982",44,34,14,44,3,19,0,26,60,5,78,10
"COG1983",0,1,0,0,2,11,2,4,4,1,0,19
"COG1984",203,156,173,185,196,158,179,158,139,165,115,155
"COG1985",301,345,274,397,249,256,241,283,302,281,376,248
"COG1986",7,3,0,9,1,5,2,5,12,0,1,3
"COG1987",5,1,9,3,11,12,13,9,15,8,11,9
"COG1988",23,50,16,54,7,12,13,31,32,58,34,8
"COG1989",72,76,121,103,110,152,94,103,116,69,89,146
"COG1990",12,3,19,0,17,3,26,29,14,7,10,2
"COG1992",12,22,113,0,80,30,76,86,10,7,2,24
"COG1993",0,0,1,0,0,1,0,0,0,0,0,5
"COG1994",104,94,108,66,112,123,96,94,88,16,126,115
"COG1995",273,332,255,436,201,231,238,247,179,364,304,213
"COG1997",15,11,12,0,7,4,5,12,7,0,6,3
"COG1998",3,2,10,0,13,2,9,18,3,1,1,0
"COG1999",264,252,141,227,165,228,50,56,60,97,40,60
"COG2001",152,148,117,165,90,116,116,103,113,179,109,152
"COG2002",8,2,0,0,0,3,0,0,8,0,4,0
"COG2003",6,5,42,13,22,84,61,50,35,39,12,87
"COG2004",13,3,2,0,0,7,3,0,12,1,7,1
"COG2005",2,3,11,5,6,13,6,8,6,9,6,8
"COG2006",6,1,25,0,34,54,5,5,9,0,0,24
"COG2007",23,14,59,0,53,12,46,30,21,4,8,9
"COG2008",166,197,168,98,188,179,219,167,174,289,189,145
"COG2009",106,100,73,138,71,82,81,61,58,80,89,97
"COG2010",102,129,124,131,109,186,148,123,154,144,144,130
"COG2011",1,0,3,4,1,0,7,1,10,0,0,0
"COG2012",28,23,27,3,41,13,20,28,19,10,18,10
"COG2013",30,34,16,6,31,27,34,30,50,20,18,19
"COG2014",0,2,10,0,7,18,5,4,2,0,0,39
"COG2015",154,129,101,152,77,135,94,111,75,133,102,159
"COG2016",26,30,38,0,44,11,40,43,21,9,10,3
"COG2017",91,112,63,122,82,55,65,105,128,165,175,33
"COG2018",0,0,0,0,0,0,6,0,0,0,0,0
"COG2019",0,2,16,0,16,8,41,30,3,0,0,13
"COG2020",16,20,25,22,31,23,82,82,67,20,51,115
"COG2021",359,416,292,432,274,266,271,270,218,262,301,270
"COG2022",118,119,126,166,114,118,116,107,134,81,142,113
"COG2023",0,0,43,0,43,6,27,29,2,0,0,3
