"","X70_MES_0.0d2","X57_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45"
"COG1522",441,104,293,139,160,948,143,143,515,131,449,129
"COG1523",47,190,309,132,157,67,144,171,104,76,296,45
"COG1524",74,142,161,127,195,159,142,147,233,140,87,188
"COG1525",87,120,59,118,90,76,142,114,74,111,40,99
"COG1526",71,93,101,105,59,129,149,105,150,78,80,51
"COG1527",1,14,15,18,35,212,4,11,30,2,37,2
"COG1528",2,54,4,32,35,3,33,30,3,22,1,7
"COG1529",1130,520,1308,483,340,840,706,1048,1591,576,1095,380
"COG1530",370,630,492,625,611,385,617,445,467,620,560,669
"COG1533",161,46,51,35,37,51,61,41,122,32,63,38
"COG1534",18,1,25,11,2,13,1,4,17,16,38,5
"COG1535",1,0,3,0,0,1,0,0,6,0,3,0
"COG1536",191,57,129,46,59,75,84,87,147,86,194,76
"COG1537",0,20,15,28,35,282,11,27,33,7,24,9
"COG1538",1380,559,863,558,663,413,488,463,437,615,697,740
"COG1539",29,126,95,136,126,71,113,90,73,101,86,134
"COG1540",108,117,101,145,124,131,103,103,124,139,100,152
"COG1541",233,54,134,34,78,79,66,71,193,59,137,41
"COG1543",0,85,1,59,106,7,68,82,1,23,1,16
"COG1544",77,58,41,35,54,12,51,26,16,39,30,25
"COG1545",28,21,70,34,26,64,43,60,93,46,62,28
"COG1546",86,264,135,252,225,158,225,221,181,184,127,247
"COG1547",0,31,6,22,31,5,18,23,14,14,7,12
"COG1548",8,4,1,7,7,8,11,4,2,12,2,10
"COG1549",0,23,9,41,50,17,42,78,28,13,12,20
"COG1550",0,0,5,0,0,0,0,0,4,0,4,0
"COG1551",5,1,7,7,3,3,9,12,16,23,35,5
"COG1552",0,0,0,2,1,2,0,0,0,0,1,0
"COG1553",20,2,31,4,5,5,4,3,9,8,43,2
"COG1554",16,15,12,11,22,9,5,4,0,3,0,4
"COG1555",35,15,30,5,12,5,5,9,19,17,20,1
"COG1556",9,1,26,2,1,16,5,14,29,0,27,1
"COG1558",55,13,32,17,25,13,14,15,20,25,50,13
"COG1559",194,130,130,118,189,116,155,77,168,143,135,223
"COG1560",265,281,232,279,306,226,293,186,296,252,213,465
"COG1561",153,73,109,70,122,64,81,64,106,83,115,138
"COG1562",58,327,73,322,325,77,317,341,114,177,37,294
"COG1563",0,2,0,0,0,0,1,0,0,3,0,0
"COG1564",5,37,18,50,60,34,52,40,44,27,32,69
"COG1565",93,293,94,313,266,156,377,219,153,209,78,261
"COG1566",196,15,123,11,16,21,20,33,30,25,55,24
"COG1568",0,0,2,0,5,0,1,1,3,0,0,0
"COG1569",0,1,0,0,0,1,0,0,0,2,0,0
"COG1570",211,176,212,170,196,166,228,171,228,235,197,246
"COG1571",0,19,17,23,32,225,24,60,84,16,58,19
"COG1572",0,24,7,12,24,6,15,44,18,12,6,8
"COG1573",193,277,240,282,248,315,296,235,270,235,181,300
"COG1574",64,104,357,143,166,378,139,173,474,177,298,170
"COG1575",14,192,51,134,156,249,137,121,126,92,85,136
"COG1576",66,77,54,78,99,27,106,76,45,61,56,68
"COG1577",0,15,17,33,26,146,24,68,76,13,52,18
"COG1578",0,0,0,0,1,0,0,0,2,0,2,0
"COG1579",3,21,22,20,37,63,20,21,71,19,25,39
"COG1580",40,0,91,1,1,13,0,3,21,5,79,1
"COG1581",0,1,7,5,5,93,3,3,38,2,30,2
"COG1582",0,0,0,1,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,2,0,0,0,0
"COG1585",4,0,6,2,2,7,2,4,5,0,8,1
"COG1586",50,188,33,148,141,85,115,132,43,111,48,127
"COG1587",80,242,150,197,180,294,183,163,212,108,163,168
"COG1588",0,0,0,0,0,3,0,0,0,0,1,0
"COG1589",37,26,36,26,34,21,84,73,73,62,93,45
"COG1590",0,2,1,4,0,0,0,3,1,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,54,27,43,9,31,100,50,49,78,12,9
"COG1593",1573,432,469,525,405,289,540,480,392,683,356,534
"COG1594",0,11,10,32,22,55,16,65,31,8,21,10
"COG1595",730,156,577,161,242,185,135,181,224,228,532,216
"COG1596",290,136,260,150,194,94,125,108,121,164,210,278
"COG1597",206,72,180,156,110,106,101,135,148,152,135,92
"COG1598",0,0,3,0,0,0,0,1,2,0,3,0
"COG1599",1,31,27,68,47,343,46,110,160,19,78,21
"COG1600",185,237,263,181,211,155,215,151,310,158,231,162
"COG1601",0,2,1,3,7,28,7,38,32,4,24,2
"COG1602",0,1,18,5,1,256,2,4,98,2,89,0
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",100,62,185,79,79,72,76,63,90,122,183,91
"COG1606",1,60,21,55,53,39,40,63,50,38,22,20
"COG1607",53,25,114,34,35,48,8,18,24,9,44,23
"COG1608",1,12,9,18,19,99,17,55,49,9,32,11
"COG1609",505,120,730,124,170,167,156,112,248,179,559,144
"COG1610",61,123,83,149,154,88,133,71,111,141,85,189
"COG1611",286,171,210,140,146,221,155,152,198,138,215,154
"COG1612",175,349,209,331,325,225,321,301,278,309,187,400
"COG1613",2,0,3,0,0,2,0,1,3,0,0,0
"COG1615",6,139,85,106,77,557,174,147,265,137,199,75
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",0,13,6,21,17,7,10,43,18,10,6,7
"COG1619",11,122,36,86,68,19,105,87,33,55,19,38
"COG1620",39,14,121,5,6,37,9,14,54,15,39,6
"COG1621",14,26,127,17,11,11,10,30,43,39,34,27
"COG1622",352,427,284,404,476,325,385,380,332,478,250,512
"COG1623",0,34,0,23,23,15,35,26,1,37,0,33
"COG1624",4,84,37,86,112,39,78,69,64,49,31,69
"COG1625",0,152,27,77,83,48,77,64,54,42,28,19
"COG1626",0,4,89,12,9,32,1,4,23,1,10,4
"COG1628",0,0,2,0,1,88,0,1,31,0,26,0
"COG1629",3245,1866,8249,2561,2688,2035,2204,2163,2596,4632,7366,3571
"COG1630",0,1,7,6,2,144,1,4,46,4,41,0
"COG1631",0,2,4,8,14,60,6,15,35,4,20,2
"COG1632",0,11,6,16,28,105,16,45,57,4,30,9
"COG1633",11,1,3,2,6,3,6,9,3,7,2,5
"COG1634",0,5,3,9,13,56,9,54,85,12,48,8
"COG1635",1,0,9,1,1,149,1,2,47,3,31,0
"COG1636",2,17,10,22,31,16,22,20,12,54,6,44
"COG1637",0,1,4,2,1,9,2,5,6,2,3,0
"COG1638",1095,329,357,362,310,222,395,350,236,501,259,376
"COG1639",117,8,273,0,8,66,2,23,46,14,283,6
"COG1640",27,144,110,133,177,33,132,133,32,105,105,70
"COG1641",7,89,53,68,87,162,86,82,98,40,62,30
"COG1643",676,185,460,150,99,92,182,387,105,118,506,41
"COG1644",0,6,3,15,13,59,3,12,26,6,17,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,24,21,26,50,190,24,62,84,17,51,22
"COG1647",9,4,19,3,3,16,1,6,35,6,15,6
"COG1648",258,15,119,24,7,131,8,14,112,39,153,10
"COG1649",19,48,24,26,27,42,16,18,18,8,14,25
"COG1650",0,14,9,17,26,187,3,18,23,2,20,2
"COG1651",366,179,283,196,179,353,214,153,235,252,258,222
"COG1652",176,20,112,24,35,28,41,23,35,29,112,18
"COG1653",428,746,303,695,556,456,970,785,503,979,429,647
"COG1654",69,6,90,11,8,155,12,14,85,31,149,15
"COG1655",0,0,0,0,1,0,0,0,0,0,1,0
"COG1656",2,0,0,0,3,2,0,2,1,0,5,0
"COG1657",5,5,33,12,13,15,16,19,38,10,27,7
"COG1658",0,2,1,4,5,31,1,1,11,0,4,1
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",98,45,88,29,31,55,18,13,12,13,22,25
"COG1661",0,57,7,47,45,23,51,71,24,15,7,25
"COG1662",0,0,1,0,0,0,1,0,2,2,0,0
"COG1663",145,190,160,272,231,186,225,120,206,148,175,286
"COG1664",53,36,42,29,46,50,32,31,76,42,58,60
"COG1665",4,0,0,0,0,0,0,0,1,0,1,0
"COG1666",5,28,18,23,26,18,115,57,64,90,81,67
"COG1668",20,43,106,44,97,44,34,49,50,43,65,75
"COG1669",0,0,1,0,2,1,0,2,2,1,8,0
"COG1670",305,52,291,73,81,167,112,85,205,80,284,92
"COG1671",59,10,44,11,10,7,14,9,21,12,34,13
"COG1672",3,3,12,0,7,2,2,2,7,4,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",427,549,380,602,641,413,562,437,449,649,343,806
"COG1675",0,3,6,8,0,105,3,15,32,0,34,0
"COG1676",1,8,6,7,14,186,9,13,71,4,65,4
"COG1677",54,8,30,7,14,14,21,14,18,14,35,11
"COG1678",108,65,94,74,76,88,65,77,118,86,104,91
"COG1679",19,43,20,42,75,95,45,134,75,42,34,32
"COG1680",647,754,950,789,882,651,649,802,951,899,938,1058
"COG1681",0,0,2,0,0,0,0,0,2,0,2,0
"COG1682",72,20,68,29,43,72,24,25,69,36,68,30
"COG1683",124,9,25,10,12,16,9,14,25,6,53,7
"COG1684",135,24,63,20,20,25,30,25,48,28,70,22
"COG1685",1,6,13,16,18,173,16,27,61,6,45,4
"COG1686",323,282,154,306,280,178,352,196,167,364,170,317
"COG1687",1,0,2,0,0,4,0,0,8,0,1,0
"COG1688",0,0,5,0,0,0,0,0,0,1,0,0
"COG1690",12,17,15,39,58,126,35,69,58,19,54,20
"COG1691",2,53,34,40,44,121,42,57,72,36,63,13
"COG1692",73,167,42,162,125,67,161,105,94,122,40,169
"COG1694",164,266,121,253,245,90,236,185,111,196,115,208
"COG1695",44,9,18,9,5,93,18,23,34,9,28,9
"COG1696",19,36,54,54,68,121,43,44,110,20,76,48
"COG1697",3,24,19,40,36,213,31,70,107,19,79,17
"COG1698",0,5,2,6,8,51,4,14,14,3,11,2
"COG1699",0,4,1,2,3,2,0,2,4,0,1,1
"COG1700",10,0,86,0,0,0,1,0,2,0,5,0
"COG1701",0,10,10,25,27,89,14,55,40,6,26,10
"COG1702",218,531,172,522,421,235,515,387,221,463,185,423
"COG1703",100,119,151,146,220,297,172,234,304,89,193,139
"COG1704",100,22,37,27,22,11,13,43,21,22,30,17
"COG1705",82,28,79,31,26,13,18,10,12,23,80,20
"COG1706",191,33,71,27,51,43,34,58,62,46,104,33
"COG1707",0,0,2,0,0,2,0,0,1,0,1,0
"COG1708",12,1,14,0,2,7,0,0,5,2,4,1
"COG1709",0,0,2,0,3,3,0,4,5,1,3,2
"COG1711",0,0,5,2,1,73,3,1,25,1,18,0
"COG1712",3,12,28,11,6,76,9,23,54,16,40,4
"COG1713",0,0,3,0,1,3,1,7,12,0,7,0
"COG1714",106,13,79,15,25,29,23,16,31,43,54,35
"COG1715",88,2,6,5,7,11,3,6,5,1,37,2
"COG1716",4,20,52,27,29,25,30,22,49,25,29,13
"COG1717",0,6,4,9,9,37,13,38,39,4,13,8
"COG1718",41,19,16,25,32,75,18,73,34,15,21,15
"COG1719",0,1,0,1,0,0,2,4,0,0,0,1
"COG1720",14,4,54,5,5,7,2,13,6,5,51,2
"COG1721",193,128,287,139,193,131,125,260,287,98,217,150
"COG1722",27,9,38,13,20,15,15,18,21,21,35,27
"COG1723",4,4,6,3,0,2,1,8,2,1,27,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,67,7,63,65,16,59,41,8,46,6,16
"COG1726",134,91,95,109,146,61,99,91,58,159,120,243
"COG1727",0,8,7,11,11,52,12,24,39,6,24,3
"COG1729",132,153,126,176,154,164,213,124,191,201,135,213
"COG1730",0,3,0,2,1,0,0,4,0,1,0,0
"COG1732",91,1,23,5,10,6,2,5,10,12,11,7
"COG1733",116,25,174,25,30,29,44,40,43,29,107,24
"COG1734",122,128,133,137,129,109,130,93,118,143,105,158
"COG1735",0,4,34,5,1,28,3,17,69,9,30,5
"COG1736",1,23,11,32,31,228,20,66,88,14,53,14
"COG1737",161,28,134,17,24,32,31,20,45,71,123,27
"COG1738",81,163,57,162,151,97,167,121,95,164,47,188
"COG1739",61,5,50,9,7,12,5,8,16,3,65,4
"COG1740",58,3,94,1,0,8,0,1,20,0,47,2
"COG1741",224,256,229,221,181,152,69,87,59,61,71,74
"COG1742",38,1,47,1,1,8,1,1,8,0,32,1
"COG1743",5,1,5,0,2,3,2,4,11,0,23,3
"COG1744",189,267,135,202,224,292,88,77,95,87,50,99
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,18,13,2,249,2,7,103,7,81,5
"COG1747",0,0,2,3,5,0,1,1,5,4,2,0
"COG1748",148,125,135,158,259,105,140,147,101,162,110,249
"COG1749",205,65,119,40,68,34,70,71,58,85,106,44
"COG1750",0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",401,49,341,70,63,123,43,138,134,51,247,73
"COG1754",258,709,160,642,588,394,662,646,370,625,189,680
"COG1755",0,1,1,0,1,7,1,2,3,0,1,1
"COG1756",0,1,9,1,0,69,1,1,29,4,23,0
"COG1757",154,66,428,91,138,154,68,82,195,89,291,123
"COG1758",47,102,54,112,101,104,39,36,21,38,23,47
"COG1759",2,16,15,27,36,359,18,37,122,12,101,10
"COG1760",137,23,84,15,11,48,41,39,61,28,112,9
"COG1761",0,3,0,1,0,0,0,4,0,1,0,0
"COG1762",83,23,58,14,18,14,21,19,44,31,52,21
"COG1763",57,17,17,25,18,11,35,15,29,39,19,31
"COG1764",134,16,60,29,11,17,11,8,22,34,98,24
"COG1765",83,26,61,24,39,25,29,30,46,15,62,36
"COG1766",288,68,162,38,64,45,76,61,72,72,150,50
"COG1767",8,2,6,7,3,1,8,6,3,10,4,10
"COG1768",0,0,0,0,0,0,0,0,1,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",75,423,280,511,439,263,398,300,282,310,217,510
"COG1772",0,3,5,3,7,2,1,5,4,3,5,5
"COG1773",35,40,15,38,40,13,25,21,7,41,10,23
"COG1774",6,18,18,14,7,10,15,12,13,7,12,8
"COG1775",0,0,0,0,0,0,1,0,0,0,0,0
"COG1776",2,0,42,0,1,9,2,1,24,3,137,1
"COG1777",0,6,5,18,21,6,1,10,3,2,0,4
"COG1778",27,50,66,64,58,96,9,16,26,10,30,23
"COG1779",0,6,0,12,15,2,16,20,6,4,4,7
"COG1780",5,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,0,5,6,37,10,26,47,6,37,8
"COG1782",64,36,39,40,49,424,50,92,173,27,120,21
"COG1783",37,3,2,4,1,0,0,3,6,23,4,2
"COG1784",0,14,11,15,25,20,16,51,25,6,2,9
"COG1785",43,43,205,35,51,52,40,42,46,117,314,83
"COG1786",17,12,6,12,14,45,22,14,19,8,11,4
"COG1787",0,38,1,33,37,2,33,22,1,7,5,7
"COG1788",103,41,118,32,29,39,50,43,69,70,87,44
"COG1791",34,17,16,5,2,3,16,20,1,5,10,0
"COG1792",136,268,137,288,227,140,284,171,196,217,136,250
"COG1793",333,336,257,253,181,382,297,296,176,253,256,124
"COG1794",48,94,75,99,95,62,89,43,56,53,64,91
"COG1795",17,9,10,13,4,4,10,8,5,17,1,17
"COG1796",10,44,24,86,68,29,32,109,42,35,24,36
"COG1797",105,126,45,91,109,271,110,106,156,64,96,40
"COG1798",2,14,9,21,29,218,17,47,77,9,72,14
"COG1799",0,37,3,39,31,12,28,26,10,35,7,10
"COG1801",21,1,43,6,6,8,0,11,15,4,57,2
"COG1802",637,70,202,34,47,80,89,52,110,73,199,23
"COG1803",12,9,30,7,8,6,8,11,5,11,19,2
"COG1804",803,680,1185,687,590,850,827,1248,1509,962,921,756
"COG1805",132,98,111,99,143,44,96,72,52,152,81,238
"COG1806",88,133,102,136,113,61,114,81,88,96,94,129
"COG1807",214,451,298,366,405,163,442,296,214,334,230,291
"COG1808",23,71,21,19,29,12,96,33,19,22,12,21
"COG1809",7,15,7,15,22,11,10,12,17,30,7,14
"COG1811",0,30,3,17,23,5,15,20,2,18,5,29
"COG1812",0,0,0,0,0,1,0,0,1,0,0,0
"COG1813",0,4,1,2,7,1,10,51,4,6,0,5
"COG1814",135,3,45,15,2,118,1,16,88,3,61,0
"COG1815",58,18,42,8,16,19,15,7,20,16,46,7
"COG1816",41,83,275,106,95,171,115,111,238,118,243,81
"COG1817",0,1,8,13,10,183,7,9,67,1,66,11
"COG1818",0,1,6,4,0,90,0,2,15,1,10,0
"COG1819",16,19,114,34,29,352,18,32,164,43,167,43
"COG1820",70,75,163,53,37,70,73,63,87,69,87,33
"COG1821",16,6,3,8,3,3,5,2,3,7,4,6
"COG1823",4,2,1,4,4,2,2,3,3,9,3,4
"COG1824",0,0,8,3,1,29,1,3,15,1,15,1
"COG1825",122,198,118,210,208,182,216,201,199,261,136,285
"COG1826",43,34,48,26,25,22,32,27,21,20,73,19
"COG1828",17,51,18,61,52,36,42,43,39,53,23,46
"COG1829",1,7,10,27,32,145,8,22,22,4,19,10
"COG1830",7,35,67,52,54,373,51,67,182,51,130,41
"COG1831",0,10,1,18,35,9,16,49,23,11,13,12
"COG1832",12,30,14,35,29,42,109,100,107,115,65,100
"COG1833",0,0,1,1,1,0,4,0,4,1,3,0
"COG1834",22,251,72,307,259,170,277,325,195,303,116,330
"COG1835",228,114,322,120,105,77,109,68,75,89,279,94
"COG1836",2,62,20,65,80,33,80,86,48,30,14,39
"COG1837",0,1,7,2,5,7,3,4,15,3,2,8
"COG1838",132,30,167,22,16,75,49,55,96,44,172,21
"COG1840",305,412,186,451,405,210,399,409,244,421,186,485
"COG1841",17,25,28,32,47,110,40,49,65,36,35,35
"COG1842",18,23,146,13,13,28,40,35,56,32,137,3
"COG1843",98,17,67,25,23,24,20,34,31,39,82,24
"COG1845",173,374,282,394,405,264,316,359,292,440,231,408
"COG1846",487,113,236,115,101,115,118,89,151,101,153,115
"COG1847",0,30,15,24,26,28,29,28,15,43,19,37
"COG1848",0,0,2,0,3,0,0,0,0,0,0,0
"COG1849",0,4,1,4,7,1,5,4,3,3,6,8
"COG1850",14,190,27,123,136,58,139,247,67,69,26,36
"COG1852",0,2,3,3,1,0,0,1,2,1,0,0
"COG1853",159,497,206,313,309,121,349,397,173,243,151,168
"COG1854",11,0,0,0,0,2,0,0,3,0,1,0
"COG1855",0,17,6,23,36,4,32,76,8,9,2,6
"COG1856",0,3,0,1,0,5,6,6,2,1,1,0
"COG1857",0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",196,90,178,75,68,74,85,87,143,75,168,63
"COG1859",0,13,6,18,5,13,6,32,12,7,6,6
"COG1861",6,79,29,70,78,172,59,59,103,33,85,89
"COG1862",55,24,52,31,59,43,44,32,54,65,51,57
"COG1863",67,5,24,8,7,22,10,11,24,23,31,20
"COG1864",9,17,37,23,15,12,11,19,19,13,8,14
"COG1865",2,0,1,0,0,0,0,0,0,0,0,0
"COG1866",261,200,257,223,299,414,240,279,329,299,284,305
"COG1867",0,56,18,50,45,198,62,112,75,32,53,15
"COG1868",131,45,95,19,30,58,59,37,87,40,118,40
"COG1869",0,1,0,0,0,1,0,0,0,0,0,0
"COG1871",5,0,49,0,2,9,0,0,17,2,42,1
"COG1872",1,1,13,2,1,11,1,0,28,5,9,1
"COG1873",0,0,0,1,0,0,2,1,0,1,2,1
"COG1874",106,26,11,21,37,9,9,6,3,15,3,7
"COG1875",140,81,123,69,116,78,71,62,106,70,145,48
"COG1876",2,69,44,51,47,13,50,52,18,33,27,20
"COG1877",18,17,18,46,17,6,16,41,12,25,10,6
"COG1878",17,29,55,22,27,116,25,29,72,31,86,20
"COG1879",73,250,115,221,226,170,298,280,209,430,128,276
"COG1881",57,11,24,9,4,45,3,9,30,14,36,3
"COG1882",0,4,0,3,8,1,1,12,0,0,1,1
"COG1883",101,21,91,12,22,74,26,28,88,40,123,46
"COG1884",383,291,312,334,510,551,382,484,575,262,329,402
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",55,17,44,9,20,42,30,25,78,35,78,18
"COG1887",47,8,84,13,13,20,15,9,39,10,28,5
"COG1889",0,7,10,13,21,141,19,35,81,11,43,11
"COG1890",0,21,12,22,28,137,19,46,70,11,46,17
"COG1891",6,8,15,3,4,4,7,10,22,4,14,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",203,154,241,152,141,136,191,219,248,177,259,141
"COG1894",255,432,254,485,282,483,573,477,585,566,300,390
"COG1896",106,12,102,9,23,102,23,27,60,22,83,12
"COG1897",57,104,74,62,73,47,39,32,15,22,27,6
"COG1898",91,94,96,140,110,138,90,68,122,70,120,120
"COG1899",4,183,64,205,171,463,204,248,234,186,146,164
"COG1900",0,0,0,0,0,0,1,0,0,2,0,0
"COG1901",0,11,8,13,16,10,13,18,10,10,1,3
"COG1902",701,273,880,247,238,488,342,381,732,402,861,242
"COG1903",7,111,24,61,58,203,69,55,120,38,86,18
"COG1904",15,15,92,17,25,9,13,12,17,19,58,16
"COG1905",127,137,83,167,110,147,153,141,185,139,93,143
"COG1906",0,6,0,4,2,0,3,2,0,0,0,1
"COG1907",15,7,2,6,7,6,10,6,8,8,7,9
"COG1908",0,0,4,0,0,9,0,0,20,0,11,0
"COG1909",1,8,2,26,24,36,19,25,14,3,10,11
"COG1910",25,9,40,5,6,33,13,6,19,3,8,0
"COG1911",0,4,2,9,6,8,4,10,7,2,2,4
"COG1912",9,44,21,41,63,29,48,36,44,48,20,58
"COG1913",0,0,0,0,1,0,0,1,0,1,0,0
"COG1914",48,155,199,96,190,57,131,96,69,73,169,110
"COG1915",1,1,13,3,1,227,0,1,77,6,62,0
"COG1916",11,25,17,25,34,36,29,79,47,12,34,26
"COG1917",28,20,51,32,24,61,20,21,63,42,101,35
"COG1918",0,2,3,0,2,0,1,0,6,3,13,1
"COG1920",2,17,29,22,22,131,22,30,70,19,61,21
"COG1921",79,102,137,103,86,122,105,131,231,79,108,113
"COG1922",36,55,14,36,29,15,50,22,5,24,9,33
"COG1923",42,2,21,7,14,5,9,15,13,13,23,6
"COG1924",0,0,3,0,0,3,0,0,7,0,1,0
"COG1925",63,23,51,14,15,18,17,11,20,25,32,17
"COG1926",2,0,1,0,2,5,0,0,1,0,4,0
"COG1927",0,0,0,0,0,1,0,0,3,0,1,0
"COG1928",2,7,2,9,7,3,6,7,5,4,4,4
"COG1929",8,18,10,16,23,17,33,43,75,49,37,78
"COG1931",1,1,4,4,1,69,4,3,16,3,13,2
"COG1932",206,194,198,215,235,224,211,210,305,247,233,234
"COG1933",6,65,24,109,140,66,92,236,74,66,17,47
"COG1934",25,9,18,2,4,8,20,19,28,17,47,8
"COG1936",1,6,8,16,18,157,11,35,56,4,49,5
"COG1937",22,10,30,3,3,9,10,5,19,25,13,3
"COG1938",0,25,16,42,54,192,37,89,109,16,52,20
"COG1939",0,25,6,22,21,3,28,24,10,13,2,3
"COG1940",112,239,186,203,192,319,229,216,268,224,209,246
"COG1941",0,0,2,0,0,1,0,0,1,0,0,1
"COG1942",5,6,10,22,13,8,3,10,2,29,14,12
"COG1943",226,10,67,3,12,21,5,12,37,12,102,5
"COG1944",68,2,12,0,1,3,2,1,6,5,70,0
"COG1945",0,1,4,4,2,57,0,5,22,2,19,3
"COG1946",294,52,127,71,95,89,71,80,79,107,169,125
"COG1947",122,195,133,178,227,141,187,149,157,162,145,189
"COG1948",4,14,9,38,27,130,21,32,52,12,37,20
"COG1949",43,33,65,45,58,53,46,55,61,90,77,64
"COG1950",0,0,1,1,0,0,0,2,1,0,0,1
"COG1951",36,20,60,11,3,29,60,68,112,71,154,24
"COG1952",90,17,60,16,17,20,26,9,15,28,48,19
"COG1953",48,142,115,211,162,123,186,112,104,135,111,196
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,13,10,20,30,3,15,55,14,13,3,4
"COG1956",41,15,40,12,23,7,9,13,11,11,35,28
"COG1957",71,104,136,103,87,118,97,105,131,133,142,109
"COG1958",0,6,1,15,1,73,5,17,40,3,19,0
"COG1959",142,93,111,96,79,91,89,89,104,103,110,135
"COG1960",4449,1994,3165,2237,2490,2472,2352,2796,3004,3051,2791,2870
"COG1961",308,142,232,85,156,73,78,75,105,106,153,66
"COG1963",0,31,0,40,29,6,27,34,0,11,0,5
"COG1964",3,6,19,10,11,167,0,2,30,16,16,5
"COG1965",3,4,3,4,0,6,3,5,8,4,4,0
"COG1966",109,22,236,19,24,73,15,37,95,22,152,28
"COG1967",0,13,7,19,32,16,16,64,23,8,13,10
"COG1968",122,288,143,294,307,168,282,202,206,208,151,280
"COG1969",3,0,14,0,0,1,0,0,3,0,6,0
"COG1970",77,11,11,18,21,2,10,13,2,11,9,14
"COG1971",14,0,16,0,2,3,0,1,2,0,7,0
"COG1972",52,106,116,97,186,102,98,110,124,155,99,226
"COG1974",214,278,175,339,346,204,353,236,210,344,179,374
"COG1975",158,127,245,145,129,209,167,184,304,102,206,133
"COG1976",1,10,8,18,22,129,17,39,55,9,48,6
"COG1977",19,17,50,11,12,103,22,25,65,21,64,25
"COG1978",0,3,0,0,4,3,4,3,1,5,0,5
"COG1979",17,0,71,1,1,12,0,4,16,5,64,0
"COG1980",1,1,15,8,2,169,0,5,41,2,52,0
"COG1981",73,147,53,160,22,30,107,97,52,89,52,19
"COG1982",165,95,111,75,77,19,75,73,29,58,26,13
"COG1983",4,2,23,2,3,6,1,0,13,1,29,3
"COG1984",526,148,187,177,145,154,159,119,203,162,234,172
"COG1985",189,404,170,371,408,311,427,324,206,307,215,443
"COG1986",0,2,10,2,2,5,2,1,6,2,27,15
"COG1987",24,7,27,1,5,11,10,13,15,11,16,3
"COG1988",74,39,32,35,48,11,46,32,9,56,18,91
"COG1989",101,121,108,67,107,87,111,94,104,79,110,121
"COG1990",0,9,8,15,20,73,20,24,39,2,28,7
"COG1992",0,7,14,12,16,155,7,8,61,7,53,4
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",11,139,67,82,125,50,85,112,86,65,50,56
"COG1995",171,336,178,352,348,213,333,223,225,272,188,371
"COG1997",0,4,2,4,11,20,7,20,6,4,12,1
"COG1998",0,3,1,0,2,20,2,1,7,1,8,0
"COG1999",343,150,152,210,244,134,160,216,171,199,159,246
"COG2001",71,128,88,119,137,105,156,119,132,157,80,188
"COG2002",37,5,9,5,9,1,4,2,0,5,17,5
"COG2003",159,11,118,3,11,33,16,22,41,20,110,9
"COG2004",0,4,0,4,7,0,3,24,0,3,0,6
"COG2005",20,4,7,1,3,1,4,5,10,6,7,1
"COG2006",0,1,24,3,2,5,2,8,33,6,13,8
"COG2007",0,3,4,3,4,21,12,33,40,4,21,3
"COG2008",120,122,131,181,146,117,196,175,179,171,97,122
"COG2009",53,111,39,104,88,64,118,77,78,97,56,100
"COG2010",321,149,251,150,123,110,148,162,140,222,190,114
"COG2011",43,0,7,0,0,4,1,0,0,2,6,0
"COG2012",0,12,7,15,12,53,16,29,31,6,16,10
"COG2013",9,13,14,26,30,17,9,47,34,11,13,16
"COG2014",0,0,4,1,1,0,0,3,7,2,3,0
"COG2015",141,91,78,123,100,142,135,106,110,217,126,185
"COG2016",1,7,2,13,21,68,12,35,36,3,26,10
"COG2017",90,152,112,135,113,68,153,101,82,115,89,105
"COG2018",0,0,1,0,1,0,0,0,0,0,0,0
"COG2019",1,3,4,2,3,74,3,4,25,7,27,1
"COG2020",66,58,126,69,83,54,55,49,89,50,115,112
"COG2021",179,343,240,373,290,288,334,281,265,489,232,422
