"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3"
"COG1560",331,256,272,306,336,310,310,52,302,345,236,290
"COG1561",129,39,83,106,112,80,64,66,84,103,92,98
"COG1562",303,298,120,285,315,286,304,125,309,217,112,249
"COG1563",3,0,1,3,2,0,0,0,0,0,0,0
"COG1564",5,29,32,30,20,21,70,19,51,56,52,46
"COG1565",263,383,196,276,274,298,240,87,237,270,146,237
"COG1566",51,35,43,21,34,22,4,46,8,6,13,12
"COG1568",0,0,4,0,0,1,0,1,0,0,2,1
"COG1569",0,1,3,0,1,0,0,5,0,0,1,0
"COG1570",196,159,192,227,211,156,198,215,189,232,190,244
"COG1571",0,3,130,6,5,7,42,0,78,18,147,88
"COG1572",0,3,9,2,0,1,55,1,25,9,10,18
"COG1573",283,273,273,288,282,250,266,226,314,313,284,293
"COG1574",218,87,371,141,131,121,222,248,268,269,461,247
"COG1575",71,182,166,104,135,126,174,54,122,142,183,142
"COG1576",83,88,44,87,83,90,80,46,74,48,33,62
"COG1577",0,9,102,15,7,15,16,0,21,5,24,22
"COG1578",0,0,0,0,0,1,1,0,0,3,2,1
"COG1579",12,9,61,9,36,16,47,39,33,55,61,39
"COG1580",33,0,19,4,0,4,10,8,2,6,26,5
"COG1581",0,2,54,1,1,0,3,0,10,0,57,24
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,1,0,0,0,0,0
"COG1585",2,2,7,0,1,1,12,41,1,3,6,4
"COG1586",141,164,90,124,116,186,129,120,121,105,42,95
"COG1587",212,262,230,203,190,195,145,122,179,139,223,205
"COG1588",0,0,2,0,0,0,0,0,2,0,1,1
"COG1589",79,107,61,85,75,73,78,144,63,59,45,46
"COG1590",0,1,0,1,0,1,4,0,7,3,5,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",76,21,48,63,52,27,29,5,55,7,42,19
"COG1593",464,572,403,632,523,628,433,426,520,443,401,448
"COG1594",16,8,37,11,2,15,57,0,22,18,48,27
"COG1595",360,139,192,164,205,167,171,591,199,233,267,237
"COG1596",210,171,112,174,129,131,99,249,109,318,109,139
"COG1597",71,44,104,80,226,79,138,222,149,136,171,95
"COG1598",0,0,5,1,0,0,1,3,0,0,4,1
"COG1599",0,7,177,11,8,20,90,0,89,19,184,107
"COG1600",159,187,300,169,205,149,181,114,202,178,267,184
"COG1601",0,2,36,6,4,4,30,0,23,9,63,24
"COG1602",0,0,137,3,1,0,36,0,41,10,136,53
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",119,52,75,95,63,76,60,115,91,86,113,83
"COG1606",25,85,56,47,59,61,44,0,46,30,45,80
"COG1607",63,17,55,26,42,49,16,23,21,22,33,31
"COG1608",0,2,44,6,1,3,40,0,40,10,58,56
"COG1609",359,92,124,191,166,173,91,1015,146,158,286,133
"COG1610",161,126,111,123,142,130,133,58,160,168,111,148
"COG1611",150,177,226,160,180,151,132,164,150,145,205,165
"COG1612",248,372,264,310,319,315,302,183,315,389,236,303
"COG1613",1,2,2,0,1,0,0,1,0,0,0,0
"COG1615",41,46,298,43,213,49,179,177,172,121,320,236
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0
"COG1618",0,1,8,3,1,10,44,0,19,14,9,9
"COG1619",83,115,50,76,115,88,41,72,29,32,51,35
"COG1620",11,20,40,5,15,23,8,20,7,14,26,23
"COG1621",26,11,45,30,10,41,13,7,56,32,38,64
"COG1622",343,400,306,414,408,368,469,284,401,406,320,373
"COG1623",0,27,1,15,22,9,39,0,23,16,0,15
"COG1624",46,112,53,99,102,81,80,17,62,58,57,57
"COG1625",26,180,43,71,64,81,57,0,33,42,38,24
"COG1626",20,7,46,1,4,3,19,16,12,22,66,11
"COG1628",0,0,64,0,1,0,0,0,2,0,57,0
"COG1629",3835,1908,1390,2816,2377,2321,2325,6178,2613,3687,2542,2376
"COG1630",0,0,67,0,1,0,9,0,14,0,93,32
"COG1631",0,1,34,1,1,3,14,0,11,4,41,8
"COG1632",0,2,53,5,1,8,32,0,39,9,60,33
"COG1633",1,1,3,6,12,3,1,2,1,2,1,0
"COG1634",0,4,79,5,1,3,9,0,18,5,39,15
"COG1635",0,0,57,0,0,0,8,0,13,0,76,29
"COG1636",37,20,17,28,33,20,20,3,14,34,13,13
"COG1637",0,1,10,0,9,4,8,40,7,2,14,7
"COG1638",319,369,271,477,361,463,368,348,359,297,282,332
"COG1639",78,8,27,11,15,14,8,13,0,9,1,6
"COG1640",83,189,25,128,137,108,126,27,77,57,24,61
"COG1641",35,103,134,59,66,88,83,0,70,40,113,108
"COG1643",253,55,85,93,223,177,116,516,132,67,95,93
"COG1644",5,1,36,1,1,3,19,0,13,4,39,22
"COG1645",0,0,0,0,0,0,0,0,1,1,0,0
"COG1646",9,10,77,11,9,21,59,0,63,35,83,73
"COG1647",7,3,29,0,0,2,20,18,5,21,23,6
"COG1648",35,10,98,18,11,30,18,104,44,30,109,48
"COG1649",41,15,32,19,74,7,32,52,31,71,63,56
"COG1650",0,4,95,5,3,6,48,0,36,9,120,45
"COG1651",103,71,123,66,81,63,178,391,247,252,298,256
"COG1652",60,19,23,37,39,28,23,92,27,25,24,32
"COG1653",668,694,447,810,886,688,551,1065,680,571,538,670
"COG1654",41,7,87,18,12,25,17,11,32,21,84,64
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,3,0,0,1,0,0,1,0,1,0
"COG1657",1,12,46,6,8,21,13,2,20,7,41,42
"COG1658",0,1,10,0,1,1,2,0,2,4,12,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",32,49,34,36,59,47,50,123,42,49,40,47
"COG1661",19,96,19,33,35,53,55,0,39,37,26,18
"COG1662",0,1,0,0,2,2,0,0,0,0,0,1
"COG1663",271,191,199,228,269,232,236,54,247,280,207,252
"COG1664",50,37,65,52,44,43,12,19,18,15,28,29
"COG1665",0,0,1,0,0,0,2,2,2,0,0,2
"COG1666",18,33,21,41,46,27,70,42,68,87,56,74
"COG1668",54,21,29,30,28,34,47,52,48,48,48,50
"COG1669",1,1,2,0,3,2,0,0,0,0,3,1
"COG1670",189,63,201,86,132,96,85,439,100,118,238,137
"COG1671",23,9,14,21,21,19,6,50,14,15,27,17
"COG1672",15,2,3,0,2,9,2,10,1,2,11,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",607,497,468,610,648,527,590,553,608,809,452,654
"COG1675",0,0,50,0,0,3,8,0,22,0,46,19
"COG1676",0,1,42,0,2,3,25,0,29,8,91,51
"COG1677",25,17,13,12,19,16,12,22,10,7,13,13
"COG1678",71,54,99,82,77,65,79,34,87,112,146,76
"COG1679",26,36,74,29,26,32,77,7,117,33,90,129
"COG1680",1033,620,718,857,724,777,751,1127,939,1051,948,953
"COG1681",0,0,3,0,0,0,0,0,0,0,0,0
"COG1682",21,27,57,15,32,33,33,125,43,27,74,27
"COG1683",22,6,20,1,4,10,16,22,18,26,14,25
"COG1684",39,33,38,42,38,37,17,59,23,23,40,32
"COG1685",0,4,94,6,2,7,27,0,39,3,94,38
"COG1686",325,299,188,329,269,316,84,71,107,108,44,97
"COG1687",3,1,5,0,0,0,0,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",4,9,81,10,11,22,65,15,86,23,83,111
"COG1691",14,55,121,43,36,44,44,0,50,39,82,78
"COG1692",150,123,96,177,152,114,120,28,111,154,79,149
"COG1694",200,239,118,254,256,239,335,257,186,192,93,146
"COG1695",31,8,60,10,32,18,4,94,17,3,57,38
"COG1696",54,39,109,31,62,51,45,43,44,61,111,84
"COG1697",1,11,113,5,5,19,67,0,74,18,141,68
"COG1698",0,1,22,0,2,2,9,0,14,4,45,9
"COG1699",4,1,9,1,1,1,5,3,2,4,12,7
"COG1700",7,0,1,1,0,0,1,1,0,1,0,0
"COG1701",0,7,44,5,2,6,45,0,48,11,49,58
"COG1702",469,492,247,485,476,501,625,583,404,430,213,353
"COG1703",96,80,285,95,130,127,200,68,229,164,332,214
"COG1704",15,11,26,14,25,9,29,141,31,24,21,36
"COG1705",66,13,9,38,34,31,22,21,19,19,6,8
"COG1706",38,46,57,45,43,51,29,95,26,29,59,55
"COG1707",0,0,1,0,0,0,0,0,0,0,2,0
"COG1708",3,3,9,0,1,3,6,170,3,1,34,1
"COG1709",0,2,5,0,0,0,1,0,7,1,6,2
"COG1711",0,0,38,0,2,0,1,0,21,1,32,41
"COG1712",4,6,60,11,21,16,14,4,27,14,65,53
"COG1713",0,1,12,0,0,0,1,0,5,6,4,12
"COG1714",40,24,31,23,18,27,14,143,18,38,30,29
"COG1715",9,6,9,2,7,4,4,11,2,10,3,7
"COG1716",6,17,42,6,17,16,21,83,27,19,56,24
"COG1717",0,0,45,7,3,8,29,0,30,9,56,18
"COG1718",28,3,32,4,3,11,53,6,53,11,40,51
"COG1719",0,0,0,0,0,0,1,0,0,0,1,0
"COG1720",21,2,1,5,4,9,9,0,11,11,7,4
"COG1721",165,75,179,109,152,97,206,255,220,162,243,235
"COG1722",27,16,11,13,23,19,16,36,17,29,14,15
"COG1723",1,0,0,0,0,3,2,2,3,5,2,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",19,97,24,74,66,51,44,84,13,15,20,9
"COG1726",190,99,33,179,136,110,109,15,122,182,37,122
"COG1727",0,1,41,5,1,4,16,0,24,3,45,34
"COG1729",233,180,178,185,200,182,183,47,201,223,166,176
"COG1730",0,1,0,0,2,2,1,0,0,0,0,2
"COG1732",5,6,16,6,5,14,1,121,3,3,27,12
"COG1733",31,4,17,7,9,6,34,166,43,29,48,34
"COG1734",153,129,115,141,113,104,120,95,132,131,121,134
"COG1735",0,3,71,3,3,5,8,7,27,35,61,37
"COG1736",0,6,116,7,3,10,38,0,54,15,117,60
"COG1737",43,19,19,56,39,49,21,64,33,29,32,19
"COG1738",218,145,112,166,204,159,165,105,192,215,126,146
"COG1739",22,6,5,3,4,21,8,22,10,12,19,8
"COG1740",15,2,5,2,0,9,1,20,1,13,4,2
"COG1741",202,279,194,217,244,282,154,205,190,175,172,171
"COG1742",5,1,15,0,0,3,3,34,5,2,12,3
"COG1743",7,5,7,2,2,14,3,15,2,2,5,3
"COG1744",100,235,231,174,217,218,239,214,236,194,218,242
"COG1745",0,0,0,0,0,0,0,0,0,1,0,1
"COG1746",0,4,142,0,0,1,15,0,52,6,173,58
"COG1747",4,0,5,0,4,0,1,0,7,0,1,4
"COG1748",160,107,77,177,137,152,148,188,162,182,114,190
"COG1749",56,67,47,73,109,83,32,68,51,37,65,77
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",107,34,94,44,37,62,153,136,79,108,137,57
"COG1754",545,809,377,704,700,634,555,392,582,713,382,556
"COG1755",1,2,4,0,1,3,0,28,1,2,7,2
"COG1756",0,0,51,0,1,0,12,0,16,1,36,28
"COG1757",234,47,101,85,91,89,105,85,105,134,184,134
"COG1758",113,115,86,121,99,121,114,59,111,122,80,134
"COG1759",0,10,191,10,2,3,43,0,74,4,197,92
"COG1760",16,5,7,9,5,5,27,135,41,37,59,23
"COG1761",0,0,0,0,0,0,5,0,2,1,0,0
"COG1762",44,22,47,28,22,23,15,68,26,16,43,44
"COG1763",36,28,25,43,35,30,15,2,21,32,17,35
"COG1764",44,6,13,33,15,27,22,123,24,28,25,27
"COG1765",65,14,47,29,35,30,46,81,30,14,34,39
"COG1766",77,72,55,86,91,81,36,135,50,32,75,81
"COG1767",5,10,10,8,10,9,6,0,5,3,6,6
"COG1768",0,0,0,0,0,0,0,0,0,0,5,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",593,379,305,491,413,444,450,207,416,451,287,334
"COG1772",0,0,5,0,1,0,8,0,5,7,7,3
"COG1773",23,34,11,44,32,45,18,8,14,15,6,13
"COG1774",44,8,11,11,32,12,12,3,18,4,20,15
"COG1775",0,0,0,0,0,0,0,0,0,0,1,2
"COG1776",28,2,3,4,0,11,11,7,1,25,17,5
"COG1777",0,8,7,5,0,3,25,0,27,4,18,12
"COG1778",55,34,61,52,54,56,60,21,49,76,89,65
"COG1779",0,6,3,1,0,3,16,0,9,4,6,12
"COG1780",0,0,0,0,0,1,0,2,0,0,5,0
"COG1781",2,6,53,1,1,4,24,0,25,9,52,39
"COG1782",0,11,194,12,8,15,96,10,85,25,242,133
"COG1783",8,5,2,2,22,13,0,165,2,4,1,7
"COG1784",0,4,13,6,0,9,29,0,16,7,18,22
"COG1785",141,31,26,43,62,62,44,139,45,63,67,41
"COG1786",13,11,17,16,9,9,19,13,34,2,22,27
"COG1787",7,98,8,58,9,47,2,1,8,4,1,13
"COG1788",66,39,77,52,86,51,27,110,61,36,71,52
"COG1791",15,1,1,2,21,2,0,6,4,1,3,1
"COG1792",251,278,157,274,296,252,193,91,211,235,168,187
"COG1793",147,526,282,290,261,377,122,605,163,76,273,174
"COG1794",115,73,53,112,92,100,78,56,94,85,48,65
"COG1795",6,20,2,9,15,11,10,0,6,5,4,5
"COG1796",21,19,40,27,19,43,102,43,81,38,42,49
"COG1797",56,198,157,133,102,110,91,31,79,27,158,109
"COG1798",0,7,101,6,0,9,55,0,49,16,125,64
"COG1799",16,54,7,32,30,29,2,5,7,5,0,2
"COG1801",31,4,12,1,8,8,7,29,3,9,18,10
"COG1802",119,65,87,76,118,75,34,357,62,26,104,37
"COG1803",24,3,1,5,12,8,1,8,3,3,9,3
"COG1804",405,769,1752,853,733,835,746,492,1160,1080,1357,1579
"COG1805",140,101,33,145,111,117,104,93,95,155,55,86
"COG1806",151,105,102,121,119,130,99,71,127,145,87,101
"COG1807",319,539,233,373,427,429,293,76,240,308,174,239
"COG1808",75,19,28,29,82,18,1,40,9,4,11,8
"COG1809",6,14,11,32,19,42,2,14,16,11,10,18
"COG1811",1,21,2,10,24,11,7,0,5,5,2,5
"COG1812",0,0,0,0,0,0,0,0,0,1,0,1
"COG1813",1,1,1,5,1,6,31,0,11,5,4,6
"COG1814",3,3,78,5,3,22,7,72,11,8,91,10
"COG1815",20,15,20,22,26,22,11,21,8,8,22,21
"COG1816",97,71,182,78,79,79,198,206,137,146,228,84
"COG1817",8,1,107,2,2,3,16,23,17,22,126,71
"COG1818",0,0,47,0,1,1,4,0,8,0,61,32
"COG1819",37,9,190,35,62,34,38,68,77,39,204,114
"COG1820",59,30,59,39,74,34,81,79,47,62,70,68
"COG1821",6,8,3,10,6,5,6,0,6,3,6,4
"COG1823",10,3,5,4,3,1,1,0,9,3,6,9
"COG1824",0,1,11,1,1,1,13,0,2,7,10,4
"COG1825",269,179,187,241,205,199,249,112,213,282,169,235
"COG1826",30,52,12,44,31,38,14,15,16,15,15,14
"COG1828",45,52,51,55,60,62,75,37,52,62,31,52
"COG1829",0,2,74,11,3,6,44,0,49,14,67,50
"COG1830",13,26,230,48,45,24,73,15,92,28,244,119
"COG1831",0,8,6,5,3,7,37,0,38,14,10,21
"COG1832",78,85,120,88,127,102,97,49,111,97,108,95
"COG1833",0,1,3,7,1,4,2,0,1,0,2,1
"COG1834",85,79,59,82,67,94,364,122,302,317,183,282
"COG1835",176,129,68,129,107,114,140,183,117,179,84,102
"COG1836",11,91,28,43,39,62,65,13,44,26,49,33
"COG1837",1,1,18,1,0,2,6,13,8,18,6,7
"COG1838",57,44,99,41,77,47,25,108,37,24,85,53
"COG1840",412,443,259,387,346,404,385,299,368,420,241,389
"COG1841",16,21,64,27,24,25,40,9,50,30,68,46
"COG1842",86,5,34,16,47,17,8,39,4,6,19,6
"COG1843",28,27,23,29,36,21,21,49,16,10,35,22
"COG1845",330,334,296,380,375,365,454,163,364,378,320,359
"COG1846",184,108,120,117,141,130,113,393,107,123,143,119
"COG1847",0,28,34,9,37,13,64,24,36,36,27,35
"COG1848",1,1,3,0,1,1,0,3,0,1,1,1
"COG1849",0,1,1,0,0,0,14,0,9,5,5,9
"COG1850",31,274,57,86,77,211,114,7,46,20,39,37
"COG1852",0,0,2,0,4,0,0,0,0,0,6,16
"COG1853",214,575,173,395,344,355,242,71,192,177,177,198
"COG1854",3,0,1,1,0,2,1,1,0,3,0,1
"COG1855",0,4,7,4,1,1,38,0,60,9,7,52
"COG1856",0,2,0,1,1,2,3,0,3,2,5,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",98,40,80,65,92,63,59,39,83,83,99,115
"COG1859",0,3,7,6,1,6,28,0,21,6,11,7
"COG1861",93,72,112,69,56,68,59,23,69,125,124,121
"COG1862",64,35,55,54,43,37,38,27,58,55,52,51
"COG1863",18,18,32,18,20,14,5,45,13,8,28,16
"COG1864",28,10,7,25,28,19,12,10,17,16,11,16
"COG1865",0,0,1,0,0,1,1,0,0,0,0,1
"COG1866",226,177,304,213,211,210,267,170,259,259,325,315
"COG1867",16,8,108,14,58,24,80,0,78,15,113,69
"COG1868",16,17,30,24,20,20,43,44,34,33,84,47
"COG1869",2,0,0,0,1,0,0,0,0,0,2,0
"COG1871",12,0,5,0,1,0,2,4,0,8,4,2
"COG1872",1,3,18,0,0,2,2,16,2,1,13,2
"COG1873",0,2,1,0,0,0,0,0,0,2,1,3
"COG1874",26,9,10,35,24,24,7,65,26,8,56,10
"COG1875",76,28,78,57,82,72,79,354,48,69,89,51
"COG1876",41,95,18,65,71,67,30,66,25,20,12,21
"COG1877",3,6,4,17,10,16,20,101,35,11,31,8
"COG1878",39,30,84,37,32,40,20,44,44,19,93,59
"COG1879",279,284,231,297,276,265,229,312,236,269,221,277
"COG1881",9,5,38,8,2,15,4,42,18,4,36,32
"COG1882",3,1,5,0,2,0,4,5,0,0,0,0
"COG1883",47,10,74,24,29,21,37,18,38,36,66,62
"COG1884",276,228,615,290,360,350,513,370,525,453,602,538
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",16,18,65,21,22,35,25,21,29,10,64,26
"COG1887",32,10,16,11,2,23,26,167,17,26,31,12
"COG1889",0,2,94,6,1,3,29,0,38,7,81,29
"COG1890",0,2,67,3,4,5,31,0,42,13,88,54
"COG1891",2,4,38,6,8,8,9,0,11,10,14,19
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",130,163,260,195,217,198,111,82,177,127,185,212
"COG1894",420,400,577,418,407,323,566,160,500,388,500,405
"COG1896",16,15,54,22,22,15,20,44,22,13,64,42
"COG1897",58,142,66,79,90,88,52,19,34,28,63,40
"COG1898",154,98,140,110,135,137,141,149,127,160,146,121
"COG1899",172,140,283,157,115,172,246,10,241,172,293,265
"COG1900",0,0,0,0,7,0,0,0,0,0,0,0
"COG1901",0,3,6,7,4,9,12,0,3,3,0,5
"COG1902",397,269,638,309,286,297,337,418,365,309,636,372
"COG1903",28,103,160,66,56,84,43,10,39,14,139,80
"COG1904",13,10,12,26,19,24,11,54,21,6,30,13
"COG1905",96,113,165,111,147,108,162,69,156,161,155,146
"COG1906",1,4,0,10,0,1,6,0,3,15,0,0
"COG1907",10,4,4,13,9,10,8,1,10,8,5,5
"COG1908",0,0,13,0,1,0,6,0,3,0,24,2
"COG1909",0,5,20,1,2,4,27,0,25,2,25,39
"COG1910",8,2,51,12,6,5,8,4,13,6,50,15
"COG1911",0,1,4,1,2,3,20,0,12,0,10,6
"COG1912",46,32,21,40,63,30,75,12,65,45,31,59
"COG1913",1,0,0,0,0,0,1,0,0,1,0,2
"COG1914",172,143,28,65,149,82,105,115,77,73,75,109
"COG1915",0,0,36,0,0,0,3,0,24,0,109,37
"COG1916",0,7,37,11,8,15,59,1,63,22,51,30
"COG1917",29,14,63,21,28,16,34,15,43,29,72,53
"COG1918",5,1,2,2,4,0,1,1,0,2,1,2
"COG1920",4,16,94,4,22,15,29,1,43,36,89,50
"COG1921",12,11,77,12,21,10,140,2,137,176,228,217
"COG1922",30,36,5,22,67,14,37,42,28,42,12,18
"COG1923",12,9,14,5,11,14,3,17,4,5,3,1
"COG1924",0,0,6,1,0,0,1,0,0,0,15,0
"COG1925",24,22,18,6,28,20,18,36,23,9,22,16
"COG1926",2,0,0,0,0,0,0,4,0,1,3,1
"COG1927",0,0,0,0,0,0,0,0,1,0,1,0
"COG1928",1,14,3,10,3,14,11,86,12,10,14,5
"COG1929",28,27,58,30,41,19,82,54,72,83,63,58
"COG1931",0,1,31,1,0,0,6,0,18,2,32,21
"COG1932",179,169,306,239,172,199,99,60,85,82,89,77
"COG1933",0,15,64,24,21,45,201,7,223,66,71,216
"COG1934",16,2,7,5,10,6,8,15,11,9,21,16
"COG1936",0,3,80,6,5,3,23,0,27,11,85,39
"COG1937",11,11,19,13,10,16,0,22,1,0,10,1
"COG1938",1,3,86,9,7,11,76,0,77,24,85,89
"COG1939",9,35,14,21,11,20,15,0,4,2,5,8
"COG1940",207,195,266,180,229,197,199,677,238,250,297,227
"COG1941",0,0,1,0,0,0,0,1,0,0,0,1
"COG1942",11,7,7,27,9,21,1,2,4,7,2,2
"COG1943",48,2,67,5,11,5,15,71,7,11,34,13
"COG1944",33,3,6,3,2,2,1,25,2,10,6,3
"COG1945",0,2,27,0,1,0,7,9,9,2,30,19
"COG1946",96,59,59,106,84,81,80,209,99,108,80,82
"COG1947",153,233,140,196,205,197,206,146,177,240,152,164
"COG1948",8,8,89,7,9,24,20,50,38,10,93,57
"COG1949",12,8,13,27,11,9,61,48,59,87,44,78
"COG1950",10,0,1,0,0,2,0,16,0,1,3,0
"COG1951",75,42,101,47,95,62,40,101,55,28,91,67
"COG1952",31,23,17,32,35,20,15,51,26,21,21,26
"COG1953",279,153,149,151,136,145,263,7,189,206,125,161
"COG1954",0,0,0,0,0,0,0,35,0,0,0,0
"COG1955",0,2,7,4,1,7,30,0,34,5,5,22
"COG1956",39,8,8,8,5,7,14,46,10,17,18,17
"COG1957",48,58,119,68,103,46,173,73,120,114,85,111
"COG1958",0,0,42,0,2,7,6,0,17,0,61,15
"COG1959",122,69,109,96,109,85,93,77,102,124,115,121
"COG1960",2141,2067,2627,2453,2125,2289,2676,2770,2675,2955,2687,2832
"COG1961",107,179,182,106,114,183,120,1213,59,105,151,95
"COG1963",13,45,7,31,30,19,2,0,3,1,0,0
"COG1964",5,9,89,13,2,6,23,9,41,5,91,72
"COG1965",7,3,13,2,4,3,1,2,0,0,7,4
"COG1966",39,3,67,6,15,8,30,27,43,92,101,65
"COG1967",0,2,5,3,1,1,52,0,24,13,14,20
"COG1968",291,295,221,300,347,285,270,155,269,343,184,243
"COG1969",4,0,1,0,0,0,1,1,0,2,1,1
"COG1970",25,8,7,15,18,10,16,79,18,9,6,9
"COG1971",7,1,2,0,3,0,0,13,1,1,1,0
"COG1972",153,87,70,117,122,107,105,167,109,172,126,161
"COG1974",342,356,215,330,340,293,327,145,261,308,196,297
"COG1975",118,99,250,123,156,115,236,133,206,198,290,149
"COG1976",0,1,70,3,2,6,28,0,32,6,94,50
"COG1977",16,10,76,14,18,18,18,5,41,47,67,86
"COG1978",10,5,1,6,20,7,4,31,5,11,1,2
"COG1979",28,1,2,0,0,3,2,19,0,10,7,1
"COG1980",0,0,98,0,0,0,11,0,34,10,80,45
"COG1981",128,149,64,150,141,137,91,39,102,57,52,32
"COG1982",58,158,18,89,65,96,37,7,15,20,6,9
"COG1983",8,0,4,1,0,5,1,7,0,4,0,1
"COG1984",175,142,149,185,165,178,199,134,161,179,164,150
"COG1985",351,438,263,394,356,378,317,146,350,347,254,364
"COG1986",11,2,1,5,2,7,2,0,2,4,3,2
"COG1987",9,7,10,6,11,15,5,7,4,2,11,5
"COG1988",54,45,13,49,43,48,32,46,47,23,11,57
"COG1989",78,98,115,91,113,85,86,55,84,115,101,101
"COG1990",0,4,41,0,0,5,22,0,23,3,35,34
"COG1992",0,3,89,3,1,0,26,0,36,5,97,51
"COG1993",0,0,0,0,0,0,0,3,0,0,0,0
"COG1994",45,149,97,82,59,100,72,39,97,75,102,58
"COG1995",380,353,262,369,374,339,250,150,300,281,211,296
"COG1997",0,3,6,1,0,1,12,0,7,5,12,15
"COG1998",0,2,12,0,0,0,7,0,7,0,14,7
"COG1999",192,107,139,206,176,183,244,123,236,215,125,183
"COG2001",156,129,123,153,166,135,148,55,136,173,84,135
"COG2002",1,6,0,0,4,4,9,1,3,4,0,4
"COG2003",38,13,48,18,12,13,8,85,9,11,45,12
"COG2004",0,1,2,1,2,1,15,0,6,4,2,6
"COG2005",5,2,4,3,4,6,4,6,1,0,2,10
"COG2006",0,2,37,1,1,3,4,0,13,15,22,24
"COG2007",0,2,48,4,4,5,23,0,33,2,63,16
"COG2008",130,130,171,131,133,109,186,172,198,146,161,202
"COG2009",107,116,88,119,110,118,119,56,97,97,76,76
"COG2010",184,150,110,122,147,162,90,205,122,93,119,103
"COG2011",1,1,1,2,0,4,0,48,0,1,0,0
"COG2012",1,1,10,1,0,4,32,0,19,13,31,14
"COG2013",10,7,14,11,16,12,27,9,35,25,31,42
"COG2014",0,4,3,1,3,1,2,1,0,0,4,5
"COG2015",95,109,92,164,102,93,45,13,40,54,35,52
"COG2016",0,0,40,3,2,11,21,0,24,6,56,30
"COG2017",162,139,82,139,150,127,99,146,101,89,105,83
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",0,1,40,0,0,0,4,0,3,2,41,26
"COG2020",71,104,65,84,44,89,46,82,63,89,66,63
"COG2021",385,343,306,406,274,317,387,160,388,382,277,346
"COG2022",133,229,125,174,158,186,128,76,112,152,99,118
"COG2023",0,0,41,0,0,0,2,0,2,0,29,0
"COG2025",283,240,350,266,291,244,344,152,322,365,364,335
"COG2026",5,0,9,0,2,4,2,6,2,3,1,1
"COG2027",69,171,102,101,102,126,84,134,82,78,127,76
"COG2029",0,0,0,0,0,0,0,6,0,0,0,0
"COG2030",146,179,265,227,246,207,265,234,250,257,260,262
"COG2031",33,24,14,10,20,28,16,6,20,25,14,27
"COG2032",29,8,6,19,32,16,9,74,16,16,15,10
"COG2035",155,70,50,56,140,70,88,64,105,89,77,100
"COG2036",6,1,20,1,3,22,8,0,16,2,26,21
"COG2037",2,3,2,0,1,2,8,2,10,5,1,13
"COG2038",42,172,128,106,92,106,47,80,79,32,122,102
"COG2039",1,0,3,2,0,2,16,2,6,5,15,10
"COG2040",209,169,212,199,196,172,145,14,184,191,201,150
"COG2041",215,129,251,127,175,152,47,65,74,49,80,84
"COG2042",0,3,47,3,2,3,19,0,26,12,68,32
"COG2043",2,0,21,2,3,2,1,0,4,2,24,6
"COG2044",0,3,0,0,2,0,1,0,0,0,4,0
"COG2045",17,84,32,51,43,32,13,3,10,10,9,5
"COG2046",61,194,211,113,107,140,97,16,132,145,219,143
"COG2047",0,5,70,2,7,3,28,0,46,10,70,48
"COG2048",0,1,5,0,2,1,30,0,40,23,41,50
"COG2049",122,98,145,107,92,122,138,119,121,124,128,116
"COG2050",180,182,157,236,195,182,209,287,196,183,157,161
"COG2051",0,0,13,1,0,0,2,0,3,2,19,7
"COG2052",0,0,1,0,0,1,0,0,0,0,0,0
"COG2053",0,0,19,2,0,1,10,0,11,3,19,7
"COG2054",2,3,0,1,2,3,0,1,5,1,0,1
"COG2055",297,266,387,315,261,254,290,31,384,329,325,421
"COG2056",18,0,2,1,2,4,0,13,0,5,0,0
"COG2057",46,25,76,40,52,41,30,84,43,45,56,61
"COG2058",0,2,25,2,0,6,8,0,17,4,35,18
"COG2059",43,29,32,100,115,112,11,86,41,17,43,34
