"","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG1509",3,24,46,148,35,16,3,9,3,1,43,1
"COG1510",3,3,6,8,4,4,5,3,7,1,38,2
"COG1511",0,4,6,2,2,1,0,0,7,7,0,0
"COG1512",3,10,53,6,12,6,9,4,6,11,23,3
"COG1513",0,16,24,6,7,4,0,1,14,8,27,0
"COG1514",11,14,13,88,19,3,16,14,5,19,111,14
"COG1515",4,2,0,2,6,3,4,0,0,10,25,8
"COG1516",2,15,27,11,11,6,2,5,7,8,23,4
"COG1518",0,4,39,7,4,1,2,2,0,7,4,0
"COG1519",451,305,104,271,290,293,435,478,465,329,217,455
"COG1520",271,216,117,518,295,265,300,372,353,329,239,299
"COG1521",233,202,60,171,161,240,197,200,190,197,102,206
"COG1522",130,121,139,376,206,112,132,157,78,172,576,145
"COG1523",17,330,60,59,77,194,61,15,101,125,259,75
"COG1524",84,27,17,69,73,35,213,155,108,156,329,253
"COG1525",85,93,284,138,140,97,100,97,136,81,188,90
"COG1526",33,66,28,129,158,110,52,116,42,108,81,51
"COG1527",15,2,3,87,68,13,13,25,7,40,85,34
"COG1528",0,67,14,43,24,44,5,9,18,27,1,22
"COG1529",412,461,266,1428,827,500,397,358,279,721,1064,249
"COG1530",692,559,320,465,549,588,682,635,683,593,408,728
"COG1533",36,43,110,71,68,29,39,38,34,46,84,45
"COG1534",4,10,21,19,11,9,3,4,3,4,16,3
"COG1535",0,0,1,2,0,0,1,0,0,0,4,0
"COG1536",57,71,98,75,114,53,80,53,58,59,131,58
"COG1537",5,7,5,57,76,11,9,28,9,50,124,28
"COG1538",655,676,797,481,518,591,660,615,599,614,672,751
"COG1539",170,101,32,77,93,146,140,127,150,112,86,139
"COG1540",185,89,42,151,117,121,148,156,138,112,57,156
"COG1541",27,72,169,110,41,70,43,24,33,65,129,66
"COG1543",0,140,4,0,37,130,14,4,64,52,0,29
"COG1544",8,106,20,3,22,77,18,8,59,28,29,18
"COG1545",64,28,73,85,51,39,39,43,30,50,43,17
"COG1546",254,229,72,193,210,264,245,223,204,237,123,259
"COG1547",8,37,2,12,28,36,10,9,10,20,3,15
"COG1548",13,1,1,9,10,13,3,4,4,2,1,0
"COG1549",14,9,9,29,93,10,7,15,2,27,0,12
"COG1550",0,0,1,4,1,0,0,0,0,0,12,0
"COG1551",6,7,12,21,11,5,11,4,10,8,17,6
"COG1552",0,2,2,7,4,1,0,2,1,2,0,2
"COG1553",2,7,4,8,7,6,11,9,5,3,15,0
"COG1554",16,25,9,5,7,11,14,12,6,14,2,8
"COG1555",0,5,20,8,4,5,4,2,7,8,34,2
"COG1556",0,5,13,23,6,1,0,0,0,4,5,1
"COG1558",4,34,23,17,10,20,12,5,23,15,23,5
"COG1559",238,100,88,113,174,128,225,151,136,149,150,215
"COG1560",127,97,49,67,83,98,388,412,317,284,165,361
"COG1561",121,92,67,99,101,50,130,94,88,90,126,136
"COG1562",277,308,114,196,307,346,88,98,89,123,8,100
"COG1563",0,2,0,0,0,1,0,0,0,1,0,0
"COG1564",70,16,4,44,72,37,55,67,21,59,53,72
"COG1565",287,291,40,219,215,360,220,306,281,299,69,226
"COG1566",9,51,68,44,8,38,16,8,22,36,61,7
"COG1568",0,0,0,7,0,1,0,0,0,2,2,0
"COG1569",0,2,5,0,0,0,0,0,0,0,14,1
"COG1570",72,49,28,61,66,62,253,214,251,165,175,221
"COG1571",8,9,5,78,67,6,14,37,11,54,72,41
"COG1572",7,3,6,27,28,6,6,9,2,52,18,26
"COG1573",306,275,111,269,245,317,289,347,302,290,263,305
"COG1574",153,128,120,313,246,80,175,193,90,163,437,158
"COG1575",177,157,9,119,208,154,157,123,87,160,148,201
"COG1576",52,97,28,39,103,88,67,65,67,72,29,74
"COG1577",10,10,9,84,72,11,18,38,9,54,36,34
"COG1578",1,0,0,0,0,0,0,0,0,2,2,0
"COG1579",48,21,3,56,67,11,33,35,10,39,61,62
"COG1580",1,11,26,7,5,2,1,4,2,3,54,2
"COG1581",4,0,0,27,5,1,1,2,0,0,46,1
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,1,0
"COG1584",1,0,0,0,1,0,0,0,0,1,0,0
"COG1585",0,1,5,4,9,0,0,0,0,7,3,1
"COG1586",169,160,616,95,124,212,135,143,127,127,77,168
"COG1587",169,254,85,218,167,222,156,154,163,186,116,173
"COG1588",0,0,0,0,0,0,0,0,0,0,4,0
"COG1589",44,106,51,48,83,92,41,59,66,68,46,60
"COG1590",1,0,0,2,4,0,0,1,0,2,22,1
"COG1591",0,0,0,0,0,0,0,0,0,0,30,0
"COG1592",11,23,1,17,25,37,8,24,22,38,24,6
"COG1593",477,529,156,383,433,569,514,677,736,470,287,515
"COG1594",13,4,3,15,18,3,20,27,9,23,38,14
"COG1595",272,209,492,278,191,157,214,211,166,163,476,231
"COG1596",229,187,159,153,182,125,260,193,204,193,247,290
"COG1597",131,82,44,137,147,65,85,88,37,248,155,114
"COG1598",0,3,4,2,0,0,1,1,0,0,19,0
"COG1599",18,18,12,130,117,16,19,48,11,82,157,52
"COG1600",193,196,88,229,205,188,161,125,136,170,184,181
"COG1601",2,5,1,20,26,4,8,16,3,17,57,16
"COG1602",1,0,0,65,55,0,1,4,0,6,142,0
"COG1603",1,0,0,0,0,0,0,0,1,0,14,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",100,63,78,92,73,67,74,78,88,68,102,76
"COG1606",24,75,2,83,48,68,22,16,28,49,23,18
"COG1607",47,49,122,83,80,33,42,66,24,54,125,53
"COG1608",8,8,0,44,48,3,15,18,4,38,31,30
"COG1609",100,199,133,190,93,133,152,98,100,141,551,112
"COG1610",148,99,41,111,137,131,173,187,150,124,90,156
"COG1611",136,190,102,145,152,163,151,119,133,158,195,174
"COG1612",386,346,88,276,340,368,365,394,380,347,183,397
"COG1613",0,4,23,0,0,0,0,0,0,0,1,0
"COG1615",233,35,33,320,129,89,93,84,32,91,211,74
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,7,0,15,34,4,8,13,2,26,8,22
"COG1619",27,140,21,32,53,103,23,20,41,85,32,47
"COG1620",1,25,28,50,7,15,4,4,9,8,83,9
"COG1621",6,45,13,96,31,12,14,16,34,25,133,12
"COG1622",473,384,172,349,397,372,453,460,414,420,316,458
"COG1623",76,9,2,14,26,37,34,31,14,25,16,34
"COG1624",79,108,16,44,80,96,61,78,63,76,56,88
"COG1625",26,163,4,31,73,147,15,17,100,80,23,24
"COG1626",8,7,11,37,13,4,12,10,7,16,80,11
"COG1628",0,0,0,13,0,0,0,0,0,1,48,0
"COG1629",2628,2631,5018,2633,2347,1667,3644,3009,2556,2803,6212,3432
"COG1630",0,0,0,34,7,0,2,0,0,3,44,0
"COG1631",0,0,0,15,21,1,2,3,5,6,32,18
"COG1632",8,11,0,31,38,3,7,10,6,32,64,20
"COG1633",5,6,3,5,9,10,1,1,5,2,4,8
"COG1634",9,6,2,41,42,7,6,22,3,42,49,17
"COG1635",1,0,0,32,5,0,1,1,0,2,43,0
"COG1636",28,16,6,13,10,22,49,42,24,23,5,38
"COG1637",7,3,0,3,6,1,3,2,0,3,6,0
"COG1638",313,376,206,287,323,409,343,476,515,330,262,351
"COG1639",4,42,169,64,10,16,0,7,4,14,94,5
"COG1640",116,169,41,48,101,184,94,56,100,92,127,99
"COG1641",29,112,6,113,65,115,34,22,41,70,73,36
"COG1643",22,138,283,95,114,66,43,29,49,75,278,23
"COG1644",5,2,7,19,15,4,6,12,6,12,36,4
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0
"COG1646",16,27,6,82,73,12,25,35,7,58,75,46
"COG1647",2,3,3,8,14,3,8,2,0,12,40,7
"COG1648",14,20,48,81,21,14,15,21,12,23,127,9
"COG1649",24,5,2,13,11,5,53,43,11,49,106,92
"COG1650",11,7,10,62,53,9,10,28,5,39,86,23
"COG1651",199,184,118,287,145,185,241,252,288,196,314,191
"COG1652",8,38,91,43,21,25,22,12,22,24,98,24
"COG1653",613,628,91,465,534,771,677,695,919,712,193,546
"COG1654",19,24,30,64,27,11,15,10,32,20,94,14
"COG1655",0,0,4,1,1,0,1,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1,1,0
"COG1657",5,8,1,60,16,10,0,1,8,5,6,2
"COG1658",1,1,1,7,5,3,4,2,0,5,10,6
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",60,40,49,43,44,63,50,41,22,41,66,37
"COG1661",24,75,6,19,67,60,28,25,32,44,40,48
"COG1662",0,3,0,0,1,1,0,0,4,2,0,0
"COG1663",100,75,20,68,86,67,272,331,287,229,171,301
"COG1664",71,44,36,67,43,34,55,47,36,33,39,59
"COG1665",0,0,0,6,2,0,0,0,0,0,8,0
"COG1666",83,106,45,73,60,108,66,97,106,58,33,61
"COG1668",92,32,15,62,58,26,73,47,27,58,93,91
"COG1669",0,0,4,0,0,0,0,0,1,0,3,0
"COG1670",24,36,22,68,35,23,99,71,63,117,224,77
"COG1671",5,21,23,12,8,8,7,6,11,12,19,8
"COG1672",0,0,17,8,0,0,2,0,2,1,14,3
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",852,479,216,613,560,558,767,771,716,609,408,694
"COG1675",0,0,0,35,6,0,0,1,0,4,83,0
"COG1676",7,2,0,65,20,3,4,14,5,5,110,12
"COG1677",4,25,16,8,13,19,6,4,12,7,14,7
"COG1678",27,21,33,34,28,19,100,97,79,86,116,114
"COG1679",24,27,9,112,95,32,29,62,17,69,35,62
"COG1680",949,740,418,933,877,554,1106,960,942,904,721,960
"COG1681",0,0,0,1,0,0,0,0,0,0,1,0
"COG1682",34,40,22,55,49,37,17,31,27,34,62,29
"COG1683",11,10,34,20,23,8,6,11,0,19,9,8
"COG1684",12,44,50,22,21,28,15,12,33,29,20,17
"COG1685",11,6,3,49,40,6,6,17,4,19,36,12
"COG1686",338,250,166,240,208,319,362,333,399,263,130,317
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",8,12,20,113,67,22,16,38,10,84,197,45
"COG1691",13,68,3,87,35,30,14,7,15,36,33,12
"COG1692",153,117,5,136,99,139,170,158,192,146,49,133
"COG1694",153,247,928,112,415,273,194,178,168,158,148,223
"COG1695",2,13,8,34,9,8,6,14,13,13,35,4
"COG1696",48,52,92,131,58,32,59,44,41,59,47,67
"COG1697",12,9,1,66,75,9,17,43,13,62,108,34
"COG1698",2,5,3,27,18,0,3,1,0,3,6,2
"COG1699",1,4,3,7,8,3,5,2,3,1,1,2
"COG1700",0,6,57,1,0,0,0,0,0,0,3,0
"COG1701",7,5,2,40,50,14,9,25,6,43,43,18
"COG1702",201,169,547,95,245,200,453,433,432,352,337,512
"COG1703",137,121,215,247,290,92,134,158,86,233,145,183
"COG1704",21,24,41,22,24,17,8,17,12,26,42,9
"COG1705",20,41,128,17,27,14,15,34,25,21,34,19
"COG1706",17,49,59,45,31,53,35,14,41,30,52,31
"COG1707",0,0,0,1,0,0,0,0,0,1,0,0
"COG1708",0,11,24,4,0,3,0,1,1,3,16,3
"COG1709",0,0,0,3,6,0,1,2,0,3,7,7
"COG1711",0,0,0,26,5,0,0,0,0,2,30,0
"COG1712",5,13,1,69,11,12,10,5,11,14,46,5
"COG1713",0,0,0,10,1,0,0,0,0,1,0,0
"COG1714",26,30,34,40,24,18,19,23,31,23,40,22
"COG1715",3,9,5,3,10,9,1,1,8,7,28,1
"COG1716",31,12,14,39,20,12,2,10,1,10,3,3
"COG1717",7,4,5,40,39,3,8,19,6,22,60,18
"COG1718",3,12,8,50,59,10,11,16,12,39,42,19
"COG1719",1,0,0,0,2,2,0,2,0,2,4,1
"COG1720",0,11,12,10,3,2,3,6,2,4,35,1
"COG1721",133,115,122,335,261,90,146,196,112,238,332,209
"COG1722",9,15,33,17,15,15,19,25,20,19,18,23
"COG1723",0,0,0,6,0,0,0,2,2,1,1,0
"COG1724",0,0,2,0,0,0,0,0,1,0,4,1
"COG1725",4,86,6,4,39,78,13,9,32,42,3,29
"COG1726",65,30,29,22,37,30,227,183,146,129,60,220
"COG1727",4,5,2,34,29,0,3,10,3,12,52,4
"COG1729",172,179,53,160,162,163,241,223,246,198,183,243
"COG1730",0,1,0,1,4,0,1,0,0,4,3,0
"COG1732",1,6,7,15,5,5,5,4,2,7,7,3
"COG1733",17,38,72,33,41,24,40,34,10,28,84,26
"COG1734",162,82,54,110,128,121,155,163,157,125,95,183
"COG1735",4,5,7,123,14,6,9,8,3,9,18,5
"COG1736",11,9,7,64,54,7,16,28,4,45,118,36
"COG1737",19,26,56,29,14,23,23,26,38,28,77,22
"COG1738",249,154,101,167,165,147,205,215,191,154,99,195
"COG1739",3,12,7,10,12,5,3,7,2,14,32,2
"COG1740",0,3,4,6,2,1,0,3,0,1,45,1
"COG1741",217,280,187,138,147,269,255,204,258,264,141,267
"COG1742",1,3,20,12,1,1,0,0,0,5,17,0
"COG1743",2,11,4,28,0,2,6,1,4,5,11,3
"COG1744",306,153,204,147,206,285,226,214,225,190,76,200
"COG1745",0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,1,87,23,0,4,7,2,11,172,6
"COG1747",0,0,12,5,2,0,1,0,0,0,0,0
"COG1748",251,137,73,108,216,113,233,183,176,170,175,278
"COG1749",28,68,83,45,32,92,52,17,72,41,61,19
"COG1750",0,0,0,0,0,0,0,0,0,0,75,0
"COG1752",59,84,349,109,112,39,64,67,23,53,199,100
"COG1754",712,689,83,379,564,762,694,730,683,654,209,693
"COG1755",0,3,0,1,0,4,0,0,3,1,0,0
"COG1756",0,0,0,56,3,0,0,2,0,3,12,0
"COG1757",153,105,105,148,113,46,123,147,76,92,513,99
"COG1758",140,95,46,103,74,115,140,148,142,126,76,125
"COG1759",15,14,4,83,24,18,8,23,3,31,152,23
"COG1760",7,23,32,37,32,15,12,14,2,29,45,9
"COG1761",1,0,0,0,1,0,0,0,0,3,10,1
"COG1762",8,21,34,60,28,29,12,11,16,29,41,11
"COG1763",12,36,10,20,20,37,24,10,34,25,8,11
"COG1764",18,34,34,21,26,12,24,27,33,25,49,15
"COG1765",30,26,55,42,42,17,24,26,20,32,14,30
"COG1766",25,82,107,52,38,74,55,35,69,39,71,29
"COG1767",8,7,17,15,9,11,15,16,12,11,6,5
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",605,327,73,354,393,362,525,578,547,443,274,495
"COG1772",0,0,0,7,12,0,1,6,2,18,6,12
"COG1773",10,54,27,11,29,36,24,12,33,23,4,30
"COG1774",2,18,9,28,9,10,5,11,5,32,11,4
"COG1775",0,0,1,0,0,0,0,0,0,0,296,0
"COG1776",1,24,26,21,0,3,0,1,2,3,108,2
"COG1777",9,7,3,13,39,9,6,20,5,29,2,17
"COG1778",23,11,20,22,25,9,67,66,43,55,100,66
"COG1779",5,2,2,10,29,2,6,8,2,14,18,18
"COG1780",0,0,2,1,0,2,0,0,0,0,1,0
"COG1781",4,6,5,43,27,4,1,11,5,24,45,12
"COG1782",13,18,7,120,123,17,23,48,17,77,276,35
"COG1783",0,4,1023,12,14,1,3,6,1,2,98,4
"COG1784",12,8,4,21,39,3,8,27,8,38,108,15
"COG1785",45,59,106,69,40,35,63,47,24,37,103,54
"COG1786",5,13,3,32,15,11,3,4,4,11,9,4
"COG1787",4,94,4,13,2,76,20,5,28,38,2,24
"COG1788",34,61,94,74,39,46,28,28,42,46,54,18
"COG1791",0,2,15,1,1,3,0,0,0,8,8,1
"COG1792",271,236,57,192,211,245,250,284,293,237,141,209
"COG1793",100,493,846,163,100,445,135,91,274,227,592,160
"COG1794",118,76,22,54,70,76,101,132,128,84,82,99
"COG1795",12,14,0,11,11,24,13,16,23,4,5,7
"COG1796",42,28,22,73,67,42,33,58,38,60,75,50
"COG1797",20,167,5,104,95,150,40,36,70,76,89,59
"COG1798",6,6,6,61,53,12,6,23,8,32,96,28
"COG1799",0,24,0,1,13,9,11,8,23,23,1,16
"COG1801",1,19,21,9,2,2,4,0,8,5,41,2
"COG1802",14,58,86,60,45,63,33,14,29,42,52,20
"COG1803",3,14,5,7,16,7,3,3,3,2,27,4
"COG1804",792,715,282,1670,724,707,800,612,952,889,497,518
"COG1805",43,29,21,28,39,28,210,158,152,115,49,193
"COG1806",160,106,85,115,87,108,159,165,143,136,66,137
"COG1807",320,456,155,251,298,454,288,277,395,380,216,351
"COG1808",11,18,21,9,19,18,21,28,19,31,12,17
"COG1809",34,31,5,9,11,14,16,21,47,34,5,18
"COG1811",51,8,14,4,33,29,25,22,10,18,1,16
"COG1812",0,0,0,1,0,0,0,0,0,0,2,0
"COG1813",3,5,9,13,17,4,5,12,7,15,28,14
"COG1814",0,12,16,30,14,3,0,0,0,6,27,0
"COG1815",1,20,27,21,13,21,20,4,26,18,24,10
"COG1816",115,77,52,193,143,68,83,108,63,102,266,62
"COG1817",22,8,2,71,33,3,14,11,2,14,83,19
"COG1818",0,0,0,30,1,0,0,0,0,3,31,0
"COG1819",30,27,100,129,45,11,44,27,25,59,183,71
"COG1820",16,26,10,73,82,25,47,28,29,40,64,38
"COG1821",9,3,1,10,15,4,4,10,10,0,5,3
"COG1823",3,1,0,0,4,3,2,9,1,2,0,3
"COG1824",2,0,0,6,8,0,4,2,0,0,8,0
"COG1825",280,197,72,250,217,210,292,263,240,219,117,281
"COG1826",8,61,42,19,19,42,18,9,25,30,36,11
"COG1828",36,66,35,35,89,54,33,46,59,36,15,46
"COG1829",12,8,4,59,46,6,12,29,6,35,57,25
"COG1830",36,33,14,148,61,35,42,57,36,53,160,44
"COG1831",10,7,4,26,49,12,7,24,3,29,6,23
"COG1832",114,90,20,98,92,121,111,86,102,115,62,108
"COG1833",0,2,0,4,2,4,0,0,3,0,15,0
"COG1834",375,235,602,229,310,253,330,371,245,314,205,341
"COG1835",115,134,68,101,97,113,106,140,140,104,145,85
"COG1836",25,109,4,19,72,73,36,40,43,77,85,59
"COG1837",7,0,4,21,15,4,8,7,1,7,16,7
"COG1838",10,49,94,62,14,54,18,9,19,37,106,8
"COG1840",159,111,38,104,119,136,498,459,437,391,103,446
"COG1841",33,17,11,51,56,23,32,38,38,38,84,58
"COG1842",0,31,10,42,34,5,5,1,2,11,86,0
"COG1843",6,34,42,23,31,34,16,9,28,17,50,14
"COG1845",383,330,128,330,386,332,407,460,411,402,269,428
"COG1846",126,126,214,127,86,119,107,134,124,111,168,121
"COG1847",79,10,8,45,34,42,31,35,17,30,10,24
"COG1848",0,0,0,0,1,0,0,0,1,2,2,0
"COG1849",2,2,1,6,14,3,4,8,3,12,15,12
"COG1850",9,263,55,5,101,227,21,14,120,95,56,68
"COG1852",0,0,0,9,0,0,1,0,0,3,1,0
"COG1853",128,527,117,154,290,430,149,131,277,290,146,184
"COG1854",0,0,2,6,0,0,0,1,0,2,1,0
"COG1855",16,4,5,82,27,9,10,21,6,47,64,20
"COG1856",0,2,0,11,1,0,0,0,0,4,33,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",67,79,98,118,93,60,71,65,18,90,210,47
"COG1859",4,7,2,14,35,2,7,14,2,31,6,22
"COG1861",94,85,31,144,79,82,97,103,90,115,117,93
"COG1862",54,33,29,47,40,30,64,40,55,34,34,52
"COG1863",18,19,18,17,10,17,16,8,26,4,29,9
"COG1864",10,21,43,6,21,14,12,20,13,16,25,12
"COG1865",0,0,17,0,0,0,0,0,0,0,0,0
"COG1866",275,181,105,294,289,161,334,257,220,255,296,324
"COG1867",11,22,6,81,91,16,22,43,7,71,94,45
"COG1868",17,48,87,55,42,53,32,19,39,25,44,24
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,8,45,4,0,3,1,0,0,3,22,0
"COG1872",0,4,9,2,2,0,1,0,1,1,4,2
"COG1873",0,0,0,1,3,0,0,0,1,3,1,5
"COG1874",10,21,30,21,8,32,17,11,18,16,3,22
"COG1875",74,53,613,51,119,103,58,42,24,54,258,73
"COG1876",17,88,51,12,35,83,25,34,28,42,30,22
"COG1877",7,46,20,8,17,21,7,16,51,20,6,10
"COG1878",16,34,31,88,22,34,16,3,7,8,18,10
"COG1879",209,207,54,199,184,262,280,263,329,246,51,231
"COG1881",1,20,6,47,8,2,1,7,10,9,100,2
"COG1882",1,0,6,1,3,0,2,0,0,2,46,1
"COG1883",52,23,16,82,41,18,24,27,17,25,69,23
"COG1884",397,304,308,489,681,233,420,415,258,498,478,422
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,31,43,31,39,13,12,7,12,13,23,10
"COG1887",17,18,22,21,28,2,10,26,13,13,111,23
"COG1889",9,7,3,45,24,4,12,17,1,28,61,15
"COG1890",7,8,6,59,50,9,14,23,4,38,63,19
"COG1891",11,7,1,36,5,6,6,5,2,9,10,3
"COG1892",0,0,0,0,0,0,0,0,0,0,26,0
"COG1893",102,168,122,261,108,194,44,37,66,62,60,39
"COG1894",411,314,84,536,432,480,362,503,379,470,284,310
"COG1896",8,19,20,48,12,20,10,10,11,19,84,11
"COG1897",12,149,9,26,55,115,30,17,57,61,30,40
"COG1898",157,108,305,136,121,107,124,151,131,127,181,138
"COG1899",203,139,35,269,244,183,179,245,180,246,239,222
"COG1900",0,0,0,0,0,0,0,0,0,4,0,0
"COG1901",5,3,4,15,26,5,5,14,1,22,17,11
"COG1902",221,292,483,395,329,226,260,261,276,272,551,247
"COG1903",2,127,2,88,50,108,8,6,36,60,56,26
"COG1904",2,28,18,20,18,15,17,11,13,17,63,20
"COG1905",170,96,22,153,134,137,154,162,122,145,80,124
"COG1906",2,1,14,0,15,2,1,0,0,0,2,1
"COG1907",8,10,0,10,13,9,9,15,9,7,4,6
"COG1908",0,1,0,3,12,0,0,0,0,1,43,0
"COG1909",4,1,1,8,3,4,13,10,4,28,9,21
"COG1910",1,15,27,52,15,17,1,3,6,7,10,2
"COG1911",5,2,1,4,19,5,2,5,2,15,6,4
"COG1912",116,27,9,55,56,35,68,59,37,54,18,66
"COG1913",0,0,0,0,2,1,0,0,0,0,1,0
"COG1914",90,86,41,104,123,134,97,97,52,82,166,122
"COG1915",0,0,0,52,5,0,1,2,0,1,113,0
"COG1916",18,10,5,33,76,17,6,7,0,20,11,9
"COG1917",27,16,34,70,42,18,35,29,26,23,61,33
"COG1918",0,0,2,1,0,1,1,1,0,2,9,1
"COG1920",35,11,10,71,36,20,19,12,9,26,40,15
"COG1921",147,43,15,222,152,88,118,128,31,141,108,114
"COG1922",31,18,26,22,36,40,23,43,27,25,13,24
"COG1923",5,11,22,14,7,17,5,8,11,7,18,5
"COG1924",0,1,0,0,0,0,0,1,0,0,208,0
"COG1925",4,9,13,5,3,2,12,5,3,17,11,7
"COG1926",0,1,2,3,0,0,0,0,0,1,13,0
"COG1927",0,0,0,3,0,0,0,0,0,0,0,0
"COG1928",1,12,2,4,7,2,2,4,6,6,6,0
"COG1929",165,20,24,62,70,41,95,67,30,56,33,67
"COG1931",0,0,0,19,13,1,0,2,0,4,11,2
"COG1932",258,167,88,198,247,180,250,213,223,200,119,213
"COG1933",40,43,28,259,236,46,58,119,26,169,314,110
"COG1934",1,14,33,20,16,11,16,5,5,16,29,1
"COG1936",8,6,2,25,42,5,9,11,5,22,54,15
"COG1937",0,11,14,14,4,16,1,7,5,6,2,2
"COG1938",22,11,4,102,79,17,7,10,2,18,38,13
"COG1939",0,22,1,0,15,24,4,3,20,17,0,4
"COG1940",346,181,70,230,180,228,229,230,159,235,279,199
"COG1941",0,0,1,0,0,0,0,0,1,0,15,0
"COG1942",17,14,7,7,6,13,13,20,36,17,1,11
"COG1943",3,15,19,22,14,6,6,3,4,12,142,4
"COG1944",0,17,8,3,2,7,1,4,6,1,19,2
"COG1945",0,0,2,30,10,0,0,1,0,4,4,1
"COG1946",82,65,81,68,71,56,38,23,21,18,30,28
"COG1947",240,201,77,146,190,229,83,60,79,84,48,78
"COG1948",17,7,175,45,18,19,11,17,9,49,148,27
"COG1949",51,32,40,35,76,37,50,67,45,63,47,67
"COG1950",0,2,0,2,1,0,0,0,0,0,1,0
"COG1951",15,60,90,61,35,65,22,14,29,42,96,9
"COG1952",10,27,39,21,14,22,14,17,21,18,35,7
"COG1953",228,103,33,195,169,143,218,258,172,186,62,205
"COG1954",0,2,0,0,0,0,0,0,0,0,0,0
"COG1955",14,6,7,25,22,7,2,8,2,4,1,9
"COG1956",34,16,12,12,12,14,27,24,11,16,33,37
"COG1957",141,51,19,131,116,88,124,93,65,83,44,97
"COG1958",0,0,0,24,7,2,0,1,0,8,49,0
"COG1959",126,81,68,115,87,99,109,135,111,87,133,102
"COG1960",2806,2050,2472,2582,2523,1957,3042,2616,2554,2443,1787,2487
"COG1961",48,244,780,128,158,203,61,50,72,93,483,103
"COG1963",0,29,2,2,11,29,6,0,12,18,8,11
"COG1964",12,1,73,112,24,12,8,6,1,5,56,19
"COG1965",1,7,14,2,0,3,0,0,8,6,0,0
"COG1966",27,21,16,82,34,10,33,35,7,34,249,34
"COG1967",8,7,10,30,54,12,6,23,8,46,9,32
"COG1968",396,272,92,230,239,293,322,356,305,269,165,311
"COG1969",0,0,0,5,0,0,0,0,0,2,15,0
"COG1970",32,9,38,4,16,16,14,15,7,16,4,16
"COG1971",0,1,6,6,0,0,1,2,1,0,15,0
"COG1972",197,102,24,110,173,61,197,196,121,131,138,190
"COG1974",348,345,129,252,279,346,377,335,396,324,213,319
"COG1975",121,102,72,245,217,123,125,160,76,182,124,128
"COG1976",4,3,3,56,33,1,5,7,1,12,10,6
"COG1977",14,18,6,70,26,10,18,12,12,19,56,11
"COG1978",8,5,31,1,9,12,4,5,16,4,17,8
"COG1979",0,8,49,6,2,0,0,1,1,1,44,0
"COG1980",0,0,0,70,6,0,0,1,0,2,26,0
"COG1981",37,195,35,69,120,197,25,101,113,112,30,32
"COG1982",0,172,120,12,53,106,13,7,52,58,64,31
"COG1983",5,3,3,2,1,1,2,0,0,3,22,1
"COG1984",171,136,138,197,154,156,191,205,180,189,93,183
"COG1985",449,364,87,273,335,396,413,421,396,386,143,429
"COG1986",19,7,4,5,5,0,18,6,3,4,44,20
"COG1987",2,8,16,7,5,9,4,3,9,7,10,4
"COG1988",79,50,49,24,30,39,89,41,32,48,19,58
"COG1989",96,82,68,84,101,101,115,118,112,116,100,163
"COG1990",9,3,0,26,25,7,8,10,1,22,34,16
"COG1992",8,1,1,50,16,5,6,5,4,11,47,12
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",33,156,45,90,136,133,50,62,69,138,135,91
"COG1995",384,338,85,225,234,343,375,375,429,283,98,333
"COG1997",4,1,1,24,10,0,3,5,1,10,28,9
"COG1998",0,1,0,2,3,2,1,2,0,1,9,3
"COG1999",179,136,107,194,306,136,253,286,191,196,116,280
"COG2001",201,113,44,115,130,122,182,179,173,168,77,150
"COG2002",11,2,5,3,5,10,3,1,2,5,1,2
"COG2003",2,24,72,28,8,14,1,4,8,17,196,2
"COG2004",0,0,3,2,9,3,1,10,2,7,9,7
"COG2005",1,7,13,7,4,0,5,4,2,7,3,2
"COG2006",8,1,0,34,10,1,6,5,1,2,57,6
"COG2007",4,7,3,20,17,2,6,10,2,17,53,5
"COG2008",132,109,26,170,182,128,119,147,124,178,85,119
