"","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG1481",1,5,0,0,0,0,0,0,0,0,1,0
"COG1482",14,11,15,30,24,19,16,8,4,7,7,14
"COG1483",12,14,7,4,3,0,8,3,6,3,1,0
"COG1484",63,437,22,28,55,13,365,10,60,15,9,22
"COG1485",215,152,124,121,100,200,115,271,256,196,200,218
"COG1486",66,3,57,88,36,58,18,69,8,72,87,87
"COG1487",1,16,0,2,2,0,17,0,3,3,0,1
"COG1488",50,64,36,48,43,64,45,75,50,34,44,42
"COG1489",116,61,166,88,83,155,104,160,113,162,157,112
"COG1490",75,51,48,32,81,58,62,37,78,61,39,64
"COG1491",22,20,26,25,51,4,13,6,0,13,13,7
"COG1492",92,66,188,105,66,93,52,151,118,125,122,118
"COG1493",18,10,12,17,12,13,9,9,19,7,6,19
"COG1494",170,31,232,236,146,198,23,85,27,92,81,55
"COG1495",52,52,38,48,78,75,68,57,102,58,65,61
"COG1496",145,81,169,128,173,199,105,236,133,190,193,176
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",43,9,58,81,68,7,17,9,5,17,11,19
"COG1499",42,0,54,49,23,8,6,5,3,18,15,9
"COG1500",26,11,24,41,66,7,11,4,1,16,6,7
"COG1501",25,129,31,44,29,14,142,8,14,11,10,15
"COG1502",82,356,66,54,53,10,246,15,36,30,18,57
"COG1503",48,27,47,59,84,12,22,10,1,31,14,17
"COG1505",122,120,136,97,149,113,201,101,163,82,101,180
"COG1506",674,705,789,551,707,527,1249,514,746,538,531,664
"COG1507",8,4,6,16,5,12,8,9,3,5,8,8
"COG1508",245,169,175,123,191,186,224,130,296,133,145,206
"COG1509",41,117,37,28,107,25,123,14,26,15,15,20
"COG1510",11,34,5,3,7,3,40,2,10,1,2,5
"COG1511",0,12,0,0,2,1,0,1,1,0,0,0
"COG1512",14,21,19,15,5,2,23,6,24,5,3,8
"COG1513",10,42,31,18,6,4,32,9,1,3,2,1
"COG1514",12,44,20,12,62,7,76,3,1,9,7,6
"COG1515",1,14,4,4,4,3,5,1,2,2,0,0
"COG1516",16,41,8,6,15,7,40,6,18,7,10,6
"COG1518",7,29,1,1,3,2,8,0,9,0,0,0
"COG1519",342,171,244,207,372,388,227,353,463,371,334,392
"COG1520",329,137,280,290,350,323,298,295,333,292,280,308
"COG1521",188,107,175,139,168,233,144,227,214,205,203,188
"COG1522",233,402,198,149,433,97,352,76,577,127,91,145
"COG1523",139,253,287,183,98,124,316,217,8,187,210,130
"COG1524",142,78,128,171,206,124,154,116,163,132,122,162
"COG1525",101,220,89,101,87,126,63,121,95,99,111,130
"COG1526",127,81,86,92,161,81,114,79,211,121,110,135
"COG1527",46,20,42,70,71,12,14,9,1,21,16,14
"COG1528",42,3,73,35,8,45,6,68,4,31,61,28
"COG1529",561,638,573,1089,984,497,1313,412,456,559,500,335
"COG1530",574,347,590,501,561,617,487,607,653,616,568,618
"COG1533",45,55,39,36,74,38,23,9,2,15,12,15
"COG1534",10,17,4,5,12,3,25,1,28,4,2,4
"COG1535",0,6,0,0,0,0,0,0,0,0,0,0
"COG1536",72,123,67,68,111,58,138,50,72,71,66,58
"COG1537",46,17,41,79,92,14,21,8,1,25,18,11
"COG1538",622,1152,591,456,546,633,898,595,401,577,601,577
"COG1539",108,67,114,78,104,160,95,130,113,123,137,119
"COG1540",108,80,85,106,119,129,102,114,129,138,109,103
"COG1541",85,73,61,76,140,43,132,60,157,69,42,72
"COG1543",79,0,161,97,15,80,0,140,0,93,120,59
"COG1544",49,48,82,41,41,43,34,93,50,45,65,45
"COG1545",43,13,37,77,44,42,58,31,8,28,31,31
"COG1546",208,82,305,218,216,229,166,261,164,234,245,211
"COG1547",15,0,42,16,15,33,6,37,0,28,36,19
"COG1548",11,0,5,2,8,7,2,10,0,8,4,5
"COG1549",57,3,49,73,26,31,7,11,0,25,17,19
"COG1550",0,0,0,0,3,0,2,0,0,0,0,0
"COG1551",8,36,4,7,8,8,17,4,15,4,9,7
"COG1552",1,0,3,6,0,2,0,0,0,0,1,0
"COG1553",14,26,3,12,14,9,36,2,6,3,0,7
"COG1554",2,14,0,3,5,2,15,6,55,12,9,18
"COG1555",8,25,12,8,19,1,36,2,15,5,0,14
"COG1556",3,10,4,6,34,3,29,0,9,5,2,2
"COG1558",16,41,8,14,20,16,46,20,22,6,17,18
"COG1559",154,110,142,95,176,180,123,108,254,134,106,169
"COG1560",101,54,55,60,106,110,198,284,368,311,263,340
"COG1561",114,106,82,50,102,95,54,22,63,17,16,41
"COG1562",364,50,328,355,160,313,67,329,259,322,362,280
"COG1563",1,0,2,0,1,0,0,0,0,2,0,0
"COG1564",44,1,33,44,43,34,15,19,9,50,35,29
"COG1565",204,32,246,200,195,275,89,383,165,331,413,271
"COG1566",31,174,33,36,23,20,111,19,7,16,15,11
"COG1568",1,0,0,1,0,0,4,0,0,0,0,0
"COG1569",0,3,0,0,0,0,1,0,0,1,0,0
"COG1570",242,141,199,157,217,217,199,209,202,175,160,237
"COG1571",45,23,47,59,87,20,21,5,0,14,16,17
"COG1572",25,1,20,48,20,4,8,1,0,39,21,9
"COG1573",219,242,274,225,264,319,223,301,149,335,307,273
"COG1574",172,158,182,175,361,146,365,70,617,92,102,147
"COG1575",133,29,166,113,154,162,47,186,72,177,159,159
"COG1576",89,55,115,87,79,70,59,80,129,93,82,87
"COG1577",36,26,41,61,57,18,24,1,21,17,17,13
"COG1578",0,0,0,0,0,1,2,0,0,0,0,0
"COG1579",19,5,29,19,44,33,29,9,20,25,27,24
"COG1580",12,76,4,1,16,0,79,1,12,0,0,6
"COG1581",10,8,3,3,39,0,6,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,1,3,0,1,0,0,0,0,0,0,0
"COG1585",0,7,1,6,5,1,7,2,3,2,0,0
"COG1586",102,94,113,141,75,122,35,149,52,210,211,186
"COG1587",155,88,215,163,201,198,138,275,126,241,236,157
"COG1588",0,1,0,0,0,0,0,0,0,0,0,0
"COG1589",98,89,130,76,67,87,85,100,62,80,91,62
"COG1590",1,1,5,3,2,2,0,0,1,2,2,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",22,7,30,43,40,42,23,16,41,57,37,24
"COG1593",519,446,334,512,396,585,462,567,983,471,479,561
"COG1594",24,3,28,62,22,14,3,8,13,24,7,18
"COG1595",233,672,187,182,194,149,620,114,377,164,125,220
"COG1596",204,224,205,96,142,199,240,185,262,133,143,207
"COG1597",43,47,50,47,51,65,196,39,55,74,74,87
"COG1598",1,0,0,0,3,0,5,0,6,0,0,0
"COG1599",69,33,72,130,131,31,25,18,6,29,21,29
"COG1600",173,167,220,196,217,214,283,191,208,173,170,193
"COG1601",15,13,24,38,28,2,9,4,3,12,5,4
"COG1602",3,28,13,5,76,6,16,0,0,1,1,0
"COG1603",0,0,1,0,0,0,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",32,61,23,26,30,22,183,77,111,55,62,78
"COG1606",48,5,126,57,35,66,23,83,0,55,91,36
"COG1607",86,150,49,52,46,43,143,14,57,35,20,46
"COG1608",28,8,41,41,42,14,9,3,1,16,7,10
"COG1609",232,643,124,106,190,103,723,114,480,115,99,208
"COG1610",119,49,101,86,117,152,85,142,130,141,137,130
"COG1611",165,221,229,164,189,134,207,166,183,140,133,144
"COG1612",319,144,308,274,307,327,217,411,218,355,368,361
"COG1613",1,31,0,1,0,0,2,0,0,0,0,0
"COG1615",34,70,113,161,175,70,86,72,1,103,56,88
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,0,10,11,8,1,4,9,0,13,10,1
"COG1619",69,30,162,88,47,72,39,102,89,90,108,70
"COG1620",23,166,12,14,23,5,154,12,4,4,4,14
"COG1621",23,132,18,29,35,55,124,24,5,17,22,23
"COG1622",465,241,434,374,415,390,274,397,507,410,433,482
"COG1623",11,0,7,16,14,38,0,30,0,36,27,32
"COG1624",95,8,127,76,66,84,26,92,71,70,88,65
"COG1625",80,1,179,70,60,111,5,61,0,43,42,28
"COG1626",11,73,17,11,18,3,93,6,9,7,12,5
"COG1628",0,13,1,0,27,0,5,0,0,0,0,1
"COG1629",3290,7815,2762,2152,2287,2977,8205,2051,3994,1757,1772,2946
"COG1630",4,17,5,1,31,1,8,0,0,0,1,0
"COG1631",9,3,10,8,20,4,3,3,0,4,2,3
"COG1632",24,12,26,45,45,10,6,4,0,14,18,6
"COG1633",9,8,5,7,7,4,1,5,2,4,5,2
"COG1634",34,13,34,56,54,9,12,2,0,11,7,9
"COG1635",2,21,6,0,45,2,8,0,1,0,1,0
"COG1636",26,6,26,17,29,21,5,26,48,23,16,35
"COG1637",2,2,2,2,13,6,4,0,0,3,1,1
"COG1638",401,489,231,374,287,318,313,409,586,369,376,365
"COG1639",37,284,17,19,17,5,237,11,3,9,5,23
"COG1640",119,97,189,151,64,113,101,177,2,182,174,116
"COG1641",53,21,157,71,75,71,46,104,1,78,126,68
"COG1643",165,533,218,402,76,53,479,37,342,96,53,126
"COG1644",10,10,14,13,16,4,3,5,2,6,5,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",54,14,52,78,77,23,24,9,7,24,29,22
"COG1647",8,3,9,2,24,2,9,2,0,1,4,1
"COG1648",9,48,9,6,55,5,123,8,50,10,10,15
"COG1649",25,2,50,40,61,36,29,7,52,36,31,19
"COG1650",11,5,10,10,16,8,17,2,0,18,6,10
"COG1651",203,266,144,146,251,206,305,211,185,184,166,198
"COG1652",56,181,26,23,20,21,117,26,54,22,22,33
"COG1653",553,296,429,737,560,600,324,704,685,805,825,752
"COG1654",21,115,22,16,60,27,87,11,53,11,9,15
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,1,0,3,0,0,0,0,0,0,0
"COG1657",14,3,15,30,27,5,27,16,2,7,9,8
"COG1658",3,0,4,8,11,0,0,0,0,5,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",42,99,24,47,31,41,82,43,76,38,42,58
"COG1661",38,2,91,67,33,44,7,94,1,57,64,28
"COG1662",0,0,0,1,0,0,0,0,0,0,1,0
"COG1663",239,89,177,135,271,259,199,223,347,215,227,239
"COG1664",46,28,35,33,74,41,43,41,73,41,48,48
"COG1665",0,0,1,0,1,1,0,0,1,0,0,0
"COG1666",64,58,85,68,65,105,79,115,105,82,86,95
"COG1668",78,66,60,32,51,27,83,26,119,56,33,55
"COG1669",0,2,0,0,0,0,0,1,0,0,0,0
"COG1670",139,243,108,103,168,68,314,44,223,78,65,94
"COG1671",31,45,9,16,13,19,41,6,51,9,13,18
"COG1672",3,12,0,1,1,0,10,0,1,4,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",577,287,433,425,554,649,416,511,671,536,529,693
"COG1675",1,11,4,10,34,1,7,0,1,3,0,0
"COG1676",19,26,15,14,61,7,3,2,0,4,3,5
"COG1677",16,39,10,18,13,8,28,18,18,15,14,13
"COG1678",94,69,80,58,102,91,94,64,100,78,70,88
"COG1679",102,27,100,121,78,42,34,31,14,48,39,72
"COG1680",929,593,880,752,902,892,972,646,1256,690,658,900
"COG1681",0,0,0,0,0,0,3,0,0,0,0,0
"COG1682",45,69,37,24,53,37,61,29,8,29,35,32
"COG1683",19,57,18,27,8,8,33,2,0,4,5,4
"COG1684",48,62,25,18,33,31,54,48,37,28,30,36
"COG1685",26,15,27,23,63,4,12,5,0,8,5,4
"COG1686",270,184,195,176,254,308,177,321,275,316,273,376
"COG1687",0,1,0,2,0,0,3,0,0,0,0,2
"COG1688",0,1,0,0,0,0,2,0,0,0,0,0
"COG1690",49,32,54,72,75,20,18,2,2,20,24,14
"COG1691",31,15,70,54,61,42,36,49,1,38,53,26
"COG1692",42,3,28,38,28,47,40,153,86,158,143,130
"COG1694",224,335,263,197,162,261,137,195,191,289,298,252
"COG1695",9,24,14,10,27,12,19,5,44,11,7,7
"COG1696",63,57,52,47,72,40,38,45,115,46,32,64
"COG1697",61,30,57,90,77,18,18,10,2,27,21,21
"COG1698",9,3,9,18,24,4,4,1,0,6,4,3
"COG1699",2,1,2,5,10,2,10,2,0,3,5,1
"COG1700",5,23,1,0,1,0,73,0,2,0,1,1
"COG1701",37,7,35,42,41,7,7,8,0,18,20,9
"COG1702",117,188,123,130,122,162,175,469,388,601,573,538
"COG1703",246,96,192,239,241,114,146,71,291,125,123,132
"COG1704",58,54,25,39,20,9,42,12,15,19,15,26
"COG1705",60,91,29,22,21,29,75,15,68,14,19,27
"COG1706",53,105,34,55,43,34,79,44,68,33,43,48
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",4,42,2,1,4,0,17,1,0,1,0,0
"COG1709",1,0,2,1,1,2,1,0,0,1,1,0
"COG1711",0,6,4,2,21,0,7,0,0,0,0,0
"COG1712",11,9,14,23,34,10,23,15,16,11,10,8
"COG1713",1,0,1,2,4,0,5,0,0,0,1,0
"COG1714",24,91,21,15,39,21,59,17,31,18,12,38
"COG1715",9,35,14,2,7,0,9,12,1,4,8,3
"COG1716",16,47,17,18,28,16,54,6,0,20,25,8
"COG1717",23,9,24,27,31,5,9,4,3,11,11,12
"COG1718",42,26,47,79,40,10,17,6,51,19,15,14
"COG1719",6,0,0,3,0,0,0,0,0,1,1,0
"COG1720",8,37,9,9,5,1,70,3,22,0,1,3
"COG1721",275,193,235,233,236,103,292,67,179,123,114,131
"COG1722",19,26,20,18,25,19,39,24,27,16,12,24
"COG1723",2,4,1,6,0,2,1,0,1,0,0,0
"COG1724",0,2,0,0,0,0,0,0,0,0,0,0
"COG1725",27,10,112,49,18,64,7,76,3,48,61,56
"COG1726",157,109,136,72,86,148,103,102,225,125,95,147
"COG1727",20,11,9,35,32,8,5,2,1,11,5,4
"COG1729",170,68,120,160,183,194,111,189,181,183,173,165
"COG1730",0,0,2,2,0,0,0,0,0,1,1,0
"COG1732",9,28,4,5,11,8,23,5,0,4,1,8
"COG1733",48,117,34,43,37,36,160,12,122,34,21,26
"COG1734",105,75,98,119,114,127,113,139,99,135,136,110
"COG1735",2,1,10,8,14,7,38,4,10,5,6,2
"COG1736",57,25,55,67,81,15,6,2,2,7,7,3
"COG1737",35,167,29,26,46,43,125,22,170,27,21,38
"COG1738",138,46,147,115,146,182,57,147,137,163,168,196
"COG1739",16,50,15,9,13,0,58,1,59,4,2,7
"COG1740",11,43,3,3,7,0,92,0,2,2,0,3
"COG1741",175,201,185,224,186,205,184,266,250,279,282,182
"COG1742",5,40,2,0,2,0,31,1,1,1,1,2
"COG1743",11,15,5,6,8,2,12,7,5,3,2,1
"COG1744",214,311,152,241,291,181,123,236,173,214,235,292
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,37,11,10,75,6,18,0,0,2,1,1
"COG1747",7,1,2,2,3,3,3,0,0,2,1,8
"COG1748",226,229,180,124,130,143,128,134,242,140,130,218
"COG1749",81,139,44,52,49,49,102,75,119,55,52,76
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",86,329,74,117,93,46,330,22,66,34,27,43
"COG1754",559,74,656,640,492,652,180,757,359,747,753,591
"COG1755",3,0,0,0,2,0,1,0,0,1,0,0
"COG1756",1,4,6,6,16,3,2,0,1,0,0,1
"COG1757",158,374,110,77,163,81,430,39,267,55,60,105
"COG1758",71,48,88,102,82,130,56,123,86,100,117,104
"COG1759",49,45,32,26,113,4,19,10,0,16,8,11
"COG1760",49,93,36,37,73,8,95,9,94,24,26,39
"COG1761",0,0,5,4,2,1,1,0,1,1,0,0
"COG1762",18,71,16,12,37,12,58,22,41,19,14,29
"COG1763",19,23,20,18,31,17,12,40,63,33,23,26
"COG1764",23,85,27,17,31,28,19,4,5,6,5,6
"COG1765",64,58,45,45,37,26,58,18,56,26,21,21
"COG1766",27,50,14,20,24,11,144,69,56,63,66,61
"COG1767",7,14,5,5,5,4,2,5,1,3,11,8
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",431,175,327,256,332,474,251,418,496,469,477,431
"COG1772",0,0,2,2,4,2,3,0,0,1,3,0
"COG1773",27,48,66,30,14,36,16,30,20,30,30,29
"COG1774",29,10,25,6,13,4,16,9,115,12,8,15
"COG1775",0,0,0,0,92,0,0,0,0,0,0,1
"COG1776",19,136,9,2,8,0,147,1,2,0,0,5
"COG1777",19,0,23,33,22,6,9,4,0,15,5,5
"COG1778",50,71,53,50,87,70,58,36,84,37,35,41
"COG1779",35,0,19,23,11,4,1,6,0,8,4,2
"COG1780",0,3,0,0,1,0,0,1,0,0,0,0
"COG1781",9,10,23,24,27,5,11,4,0,10,8,6
"COG1782",70,40,88,86,135,29,39,15,1,23,23,21
"COG1783",5,247,8,1,1,1,3,6,54,13,10,4
"COG1784",34,0,25,41,14,13,5,13,0,18,15,15
"COG1785",65,155,49,43,45,50,179,43,59,42,32,65
"COG1786",16,16,17,21,21,8,12,16,22,17,7,17
"COG1787",12,1,59,20,3,42,3,91,3,42,78,32
"COG1788",55,100,35,46,37,35,110,49,106,23,33,37
"COG1791",3,16,14,10,3,0,13,1,0,6,0,3
"COG1792",241,107,242,156,207,290,134,296,230,257,248,231
"COG1793",185,594,352,275,202,256,237,468,92,302,415,214
"COG1794",63,56,60,42,60,103,73,81,76,100,96,99
"COG1795",4,0,2,3,3,4,6,13,0,9,13,12
"COG1796",81,22,69,112,47,25,28,17,19,31,27,55
"COG1797",86,40,207,95,141,82,42,152,51,98,144,98
"COG1798",29,29,37,54,66,13,16,5,1,18,10,13
"COG1799",39,1,80,29,13,38,3,43,0,23,38,35
"COG1801",9,91,3,7,12,0,49,5,4,1,6,13
"COG1802",81,272,39,65,91,20,207,42,310,61,36,81
"COG1803",14,31,16,13,5,7,25,1,0,6,1,8
"COG1804",866,344,674,1309,857,841,1235,842,807,696,733,702
"COG1805",138,106,123,69,89,121,95,105,227,100,76,154
"COG1806",105,77,81,74,119,152,100,128,84,128,132,104
"COG1807",373,182,579,240,238,392,288,542,208,406,454,368
"COG1808",48,24,58,35,28,22,23,11,64,25,12,31
"COG1809",24,3,22,22,18,23,1,1,2,2,2,4
"COG1811",9,0,2,37,15,25,2,19,0,29,14,23
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",17,0,7,48,11,11,3,1,1,15,6,3
"COG1814",6,45,14,15,43,5,42,1,10,4,1,3
"COG1815",19,44,9,12,18,15,42,20,19,19,14,18
"COG1816",98,188,92,88,185,75,298,51,98,107,76,118
"COG1817",6,16,21,6,59,10,15,2,1,4,5,5
"COG1818",2,7,1,4,22,0,4,0,1,1,1,0
"COG1819",43,149,44,27,112,88,111,13,19,11,19,23
"COG1820",95,79,76,56,83,33,155,25,75,36,28,68
"COG1821",3,0,3,2,3,5,1,9,0,7,3,3
"COG1823",9,5,3,8,5,8,3,3,0,0,0,4
"COG1824",3,0,6,6,15,2,6,1,1,0,0,0
"COG1825",181,95,173,193,235,219,131,209,263,226,227,223
"COG1826",29,65,49,20,14,39,48,49,32,27,48,27
"COG1828",51,28,68,42,41,53,17,59,30,67,56,56
"COG1829",33,10,31,52,44,13,10,7,0,7,11,7
"COG1830",74,51,44,72,141,33,45,29,23,45,38,36
"COG1831",32,1,27,42,33,12,5,7,0,21,11,8
"COG1832",81,18,86,111,104,84,53,103,100,125,93,112
"COG1833",1,0,1,1,13,1,2,5,0,1,0,1
"COG1834",237,99,213,274,278,245,78,201,273,282,282,283
"COG1835",116,228,82,62,91,168,305,124,307,125,121,134
"COG1836",66,1,139,97,52,48,14,80,1,75,95,38
"COG1837",3,2,3,7,10,4,4,2,0,2,1,2
"COG1838",39,124,37,62,71,28,158,36,23,36,34,19
"COG1840",401,132,342,426,317,344,180,424,519,435,416,434
"COG1841",35,29,39,62,42,31,31,19,53,30,22,35
"COG1842",51,95,58,36,28,8,159,3,9,10,8,8
"COG1843",47,73,17,19,29,22,66,29,34,19,27,28
"COG1845",405,165,413,342,416,381,232,395,484,381,358,395
"COG1846",159,299,72,84,142,101,76,33,77,38,34,31
"COG1847",11,4,13,38,20,34,9,27,0,38,31,43
"COG1848",0,4,1,1,0,0,1,1,0,0,1,0
"COG1849",7,0,7,10,10,4,0,2,0,6,5,1
"COG1850",103,16,204,235,74,101,18,222,91,172,197,105
"COG1852",4,0,2,4,3,2,1,0,0,2,2,5
"COG1853",315,179,643,346,195,406,208,483,322,341,471,250
"COG1854",4,3,0,0,0,0,0,0,0,0,0,0
"COG1855",52,0,49,58,23,10,3,12,1,25,8,7
"COG1856",0,0,6,6,8,2,0,0,0,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",16,53,26,31,34,19,150,35,330,88,71,64
"COG1859",22,3,26,29,16,7,5,6,0,17,15,8
"COG1861",64,36,67,51,118,74,23,92,96,83,93,48
"COG1862",49,43,33,19,47,51,49,30,75,39,25,40
"COG1863",14,31,13,8,18,19,28,16,27,8,11,19
"COG1864",17,29,15,21,21,15,35,5,18,14,14,17
"COG1865",1,4,0,0,1,0,0,0,18,0,0,0
"COG1866",303,246,264,237,338,208,249,188,444,206,179,263
"COG1867",60,17,72,135,74,16,12,5,3,35,23,26
"COG1868",63,102,25,47,75,24,110,60,52,35,57,52
"COG1869",1,0,0,0,0,1,0,1,0,0,0,3
"COG1871",6,63,2,0,1,0,48,0,8,0,0,1
"COG1872",2,7,6,0,13,0,4,0,0,0,1,0
"COG1873",2,0,3,3,2,1,1,0,0,0,0,0
"COG1874",39,27,15,11,17,18,12,16,108,14,15,41
"COG1875",59,312,64,84,96,60,116,23,18,118,98,103
"COG1876",49,52,78,53,24,68,63,72,39,57,71,42
"COG1877",14,28,30,43,14,54,18,21,15,26,11,23
"COG1878",18,29,32,24,64,29,51,47,29,14,23,27
"COG1879",205,75,149,299,202,209,100,285,324,239,280,293
"COG1881",8,35,8,19,23,10,18,6,7,8,4,6
"COG1882",1,3,5,14,19,0,1,0,1,0,0,0
"COG1883",27,87,30,28,90,51,138,10,99,20,15,16
"COG1884",515,168,409,482,538,315,365,222,577,393,284,350
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",21,58,17,19,55,16,58,17,14,26,11,13
"COG1887",20,89,14,3,29,10,95,10,49,13,8,10
"COG1889",32,17,20,33,54,9,17,3,3,12,12,5
"COG1890",32,8,36,41,46,8,14,5,1,20,14,11
"COG1891",7,1,7,4,5,7,11,8,0,2,5,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",192,192,117,205,171,152,269,182,120,168,159,119
"COG1894",343,94,229,485,548,403,281,374,612,459,420,521
"COG1896",32,115,28,20,50,15,26,5,14,10,7,8
"COG1897",77,42,108,99,54,60,68,143,50,98,123,59
"COG1898",121,150,101,75,160,138,90,127,163,155,104,112
"COG1899",188,54,164,218,247,179,76,165,98,197,173,159
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",17,0,17,22,10,11,6,6,1,13,9,3
"COG1902",392,786,332,376,621,248,965,302,695,269,239,318
"COG1903",61,15,141,80,89,75,30,91,49,61,90,51
"COG1904",30,76,13,15,24,14,86,16,64,6,12,27
"COG1905",113,33,77,142,150,127,103,119,129,128,132,116
"COG1906",1,6,3,2,2,1,0,3,0,10,8,3
"COG1907",4,2,6,4,6,3,1,5,0,4,11,4
"COG1908",0,1,1,1,30,0,5,0,0,0,0,0
"COG1909",21,3,25,14,19,6,4,8,0,18,11,8
"COG1910",5,13,11,17,33,4,35,5,8,10,11,1
"COG1911",5,0,6,8,2,3,1,0,0,3,4,2
"COG1912",46,5,34,35,38,43,13,33,64,44,46,66
"COG1913",1,0,0,1,1,0,1,0,1,0,0,0
"COG1914",183,127,161,89,95,87,172,110,123,131,123,162
"COG1915",1,34,9,4,62,1,4,0,0,0,0,1
"COG1916",36,4,53,64,45,14,4,4,0,8,13,6
"COG1917",45,42,37,14,41,37,54,7,44,20,15,27
"COG1918",0,0,6,3,5,2,2,0,0,0,0,0
"COG1920",18,12,25,21,54,33,23,18,5,8,22,19
"COG1921",84,36,76,118,156,81,129,63,3,103,89,90
"COG1922",24,38,29,27,11,30,18,33,13,40,34,36
"COG1923",19,36,6,8,8,8,32,5,22,5,8,8
"COG1924",2,2,0,1,72,0,4,0,0,0,0,0
"COG1925",16,98,7,25,21,17,61,16,30,17,15,15
"COG1926",0,13,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,7,10,8,5,4,3,6,6,8,3,2
"COG1929",34,40,34,50,67,60,42,31,22,48,48,51
"COG1931",6,3,11,5,16,0,1,0,0,0,0,1
"COG1932",213,127,203,211,315,213,186,175,260,182,172,224
"COG1933",168,14,179,245,106,57,24,16,0,77,70,69
"COG1934",17,42,17,15,23,12,49,7,46,8,6,12
"COG1936",18,14,18,35,51,5,2,2,0,3,1,2
"COG1937",5,39,2,7,5,17,2,2,6,4,6,0
"COG1938",77,14,69,86,88,21,16,10,0,35,22,17
"COG1939",11,0,44,23,6,10,5,29,0,19,23,13
"COG1940",170,120,162,215,248,196,210,170,195,219,179,226
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",13,6,7,4,4,30,7,14,4,16,13,8
"COG1943",19,60,9,9,34,4,73,1,8,6,5,7
"COG1944",10,49,8,5,7,0,33,3,2,1,1,2
"COG1945",4,9,5,5,16,6,5,0,0,2,2,0
"COG1946",88,129,74,85,67,91,175,62,182,57,59,101
"COG1947",200,82,223,162,163,206,128,235,108,187,220,207
"COG1948",24,56,27,33,34,11,9,8,6,13,15,23
"COG1949",57,61,57,50,56,50,60,51,72,45,33,64
"COG1950",2,1,7,0,1,0,0,0,0,0,0,0
"COG1951",34,106,45,74,72,34,165,47,34,27,34,24
"COG1952",23,59,16,18,21,17,49,20,59,9,27,20
"COG1953",140,108,124,132,135,173,129,156,96,187,163,189
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",34,1,12,43,16,10,5,12,0,25,12,20
"COG1956",21,44,16,10,14,7,36,8,54,8,11,7
"COG1957",58,54,62,95,100,93,127,73,75,96,87,110
"COG1958",1,3,9,17,20,1,3,0,6,4,2,4
"COG1959",98,56,100,89,142,81,105,97,96,91,100,98
"COG1960",2596,2739,2085,2680,2585,2393,3075,2100,3208,2052,2021,2717
"COG1961",118,505,120,79,102,102,229,100,224,148,167,104
"COG1963",17,0,67,42,3,17,1,27,0,20,29,22
"COG1964",7,23,21,8,58,9,19,6,2,10,7,8
"COG1965",5,14,0,5,6,2,3,4,14,2,5,2
"COG1966",44,173,27,33,69,12,77,1,1,6,5,6
"COG1967",29,0,27,43,17,9,6,4,0,14,8,13
"COG1968",276,133,251,177,268,292,162,308,280,297,292,315
"COG1969",0,4,0,0,2,0,19,0,0,0,0,1
"COG1970",8,36,15,12,6,12,11,11,8,18,10,16
"COG1971",4,26,1,0,0,0,13,0,0,0,0,0
"COG1972",142,78,140,113,122,119,110,70,175,107,84,147
"COG1974",262,149,243,253,226,317,204,365,251,314,369,353
"COG1975",175,140,140,168,224,97,262,76,190,137,147,157
"COG1976",24,9,29,32,43,5,10,8,0,12,7,9
"COG1977",26,42,19,27,60,15,39,15,12,17,17,15
"COG1978",3,13,4,3,2,11,0,7,9,9,9,10
"COG1979",4,66,7,0,2,0,67,0,19,1,0,1
