"","X32_DCM_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3"
"COG1465",0,38,0,11,25,23,8,101,15,22,140,0
"COG1466",175,194,102,316,234,243,243,241,259,265,238,298
"COG1467",0,146,0,34,76,92,14,163,19,39,187,6
"COG1468",1,0,0,0,0,0,0,0,0,3,1,0
"COG1469",19,21,130,32,14,37,17,25,16,32,51,30
"COG1470",0,0,1,7,9,4,2,0,1,4,1,1
"COG1471",1,87,0,17,41,49,7,75,13,18,71,0
"COG1472",235,379,726,680,436,557,821,357,556,442,485,698
"COG1473",276,404,316,583,391,513,530,375,445,468,441,442
"COG1474",1,105,0,79,105,92,29,106,64,83,142,2
"COG1475",266,289,1060,332,437,255,387,268,297,225,213,330
"COG1476",5,19,25,19,5,27,16,18,28,15,17,17
"COG1477",178,119,109,144,85,125,186,81,76,110,126,141
"COG1478",1,198,2,46,87,125,53,193,46,25,255,33
"COG1479",338,74,175,46,34,32,37,37,20,58,54,17
"COG1480",6,49,16,187,130,120,151,63,160,251,77,134
"COG1481",1,4,7,4,1,1,0,0,0,0,0,0
"COG1482",6,36,60,16,12,25,15,21,8,19,32,13
"COG1483",380,17,51,2,7,5,1,3,3,17,10,4
"COG1484",185,173,216,25,81,69,3,123,10,70,82,50
"COG1485",235,69,148,190,109,99,233,64,219,108,57,274
"COG1486",2,25,2,64,58,56,65,51,107,36,36,54
"COG1487",5,12,14,1,2,1,0,7,3,1,4,1
"COG1488",216,55,67,56,87,48,43,62,58,34,38,42
"COG1489",115,68,30,116,109,95,86,83,108,156,76,143
"COG1490",47,55,29,64,39,73,72,66,49,52,65,42
"COG1491",1,71,0,23,21,42,6,74,9,17,84,1
"COG1492",183,100,118,128,65,79,31,124,96,236,110,59
"COG1493",5,9,20,8,5,7,6,10,5,10,8,15
"COG1494",11,91,98,188,200,147,194,128,211,214,106,195
"COG1495",19,6,18,15,27,19,70,37,65,31,63,64
"COG1496",96,99,122,195,192,156,215,113,217,184,103,205
"COG1497",0,0,0,0,1,0,0,1,0,0,0,0
"COG1498",0,103,0,39,61,79,10,125,25,33,154,2
"COG1499",0,10,0,32,10,27,13,9,23,34,9,2
"COG1500",2,77,0,18,31,57,13,77,14,23,81,0
"COG1501",4,41,34,33,14,27,22,27,19,49,59,32
"COG1502",409,152,302,80,25,51,30,67,43,129,99,59
"COG1503",0,102,0,35,45,77,11,119,30,42,151,0
"COG1505",31,100,261,196,66,128,261,86,104,120,105,158
"COG1506",111,697,1037,833,634,660,945,578,484,724,723,510
"COG1507",70,9,3,14,9,6,16,9,8,6,12,10
"COG1508",298,211,212,214,99,191,217,141,159,167,152,188
"COG1509",195,174,93,31,81,96,13,175,8,24,196,21
"COG1510",0,5,7,8,1,6,3,7,0,9,15,8
"COG1511",1,11,14,1,1,0,0,3,0,0,0,4
"COG1512",14,16,66,12,1,8,7,11,23,22,11,9
"COG1513",81,7,18,0,2,8,0,4,18,11,4,6
"COG1514",6,88,41,11,31,51,15,71,9,21,107,3
"COG1515",75,8,9,4,3,5,3,7,3,4,6,1
"COG1516",79,39,8,6,3,16,4,15,20,16,15,8
"COG1518",33,5,12,1,2,2,1,3,0,10,5,1
"COG1519",52,80,35,123,97,112,422,249,319,222,290,464
"COG1520",121,355,173,332,289,344,296,370,298,226,282,329
"COG1521",166,115,73,215,201,180,173,134,216,160,134,227
"COG1522",336,595,229,141,294,416,116,530,158,149,663,122
"COG1523",18,120,64,146,29,86,55,102,140,396,68,97
"COG1524",15,179,89,210,169,208,219,169,133,149,181,131
"COG1525",31,108,329,95,100,113,79,94,123,50,78,121
"COG1526",131,133,47,81,81,169,64,147,138,61,196,50
"COG1527",1,122,0,32,72,87,11,117,25,44,149,2
"COG1528",2,2,1,39,30,12,6,6,36,118,4,24
"COG1529",113,1743,613,341,806,893,378,1569,667,462,978,222
"COG1530",585,429,436,592,492,518,202,140,232,220,167,233
"COG1533",168,108,195,39,28,82,40,99,50,50,79,37
"COG1534",56,14,8,7,4,16,3,10,4,4,23,12
"COG1535",0,2,1,0,0,2,0,1,0,2,0,0
"COG1536",164,136,157,57,40,123,67,114,66,87,102,71
"COG1537",0,127,0,29,71,80,7,146,28,31,160,1
"COG1538",1072,500,1218,598,499,493,679,420,538,662,451,651
"COG1539",47,73,33,138,126,95,146,91,124,90,67,131
"COG1540",124,104,52,141,175,109,156,139,105,46,114,146
"COG1541",34,189,88,79,29,136,43,154,63,74,135,57
"COG1543",0,0,1,91,13,12,9,7,73,243,2,33
"COG1544",47,28,96,56,9,22,22,30,48,119,19,40
"COG1545",5,87,32,28,75,48,37,99,34,26,70,24
"COG1546",94,186,110,219,210,186,219,217,195,312,199,193
"COG1547",0,10,0,32,18,12,11,10,19,52,9,19
"COG1548",2,6,6,6,8,7,11,2,20,8,3,2
"COG1549",0,7,0,38,27,32,19,9,28,52,16,1
"COG1550",0,10,0,0,1,5,0,3,0,0,2,0
"COG1551",19,7,7,1,2,3,6,13,10,4,15,15
"COG1552",0,0,0,3,9,0,0,3,0,0,3,1
"COG1553",20,4,3,2,3,4,5,13,3,17,11,5
"COG1554",4,13,17,15,8,11,6,0,7,9,3,7
"COG1555",55,20,13,7,2,15,2,14,11,31,14,15
"COG1556",3,38,18,0,3,46,1,38,6,8,44,2
"COG1558",52,39,42,12,6,20,17,28,11,30,16,18
"COG1559",159,146,148,162,99,157,213,158,126,131,169,177
"COG1560",265,246,115,341,241,294,427,287,303,179,296,323
"COG1561",150,81,71,112,51,82,130,82,89,93,93,101
"COG1562",22,98,121,369,261,184,231,109,301,368,65,288
"COG1563",0,0,0,0,0,1,0,0,0,1,0,0
"COG1564",0,27,8,54,52,65,65,29,42,32,41,23
"COG1565",19,108,124,273,296,216,215,206,308,267,158,239
"COG1566",338,74,163,15,14,24,14,37,20,35,33,29
"COG1568",0,0,1,1,3,1,0,2,1,0,3,0
"COG1569",1,0,0,2,0,0,0,2,0,1,0,0
"COG1570",258,225,186,190,169,240,229,182,231,170,230,188
"COG1571",1,114,0,28,57,87,11,153,25,37,182,0
"COG1572",0,15,0,27,10,10,9,11,15,33,3,1
"COG1573",32,245,238,270,348,304,289,318,305,208,319,313
"COG1574",27,377,196,140,197,332,189,382,141,117,405,125
"COG1575",111,172,17,153,142,148,163,146,145,207,169,112
"COG1576",86,49,70,99,31,73,63,50,92,111,39,68
"COG1577",0,91,0,30,54,61,13,102,31,39,103,0
"COG1578",0,1,0,0,1,0,0,0,0,0,0,0
"COG1579",0,57,9,34,47,53,18,29,5,7,13,5
"COG1580",71,36,24,1,2,12,1,15,0,13,15,6
"COG1581",0,54,0,5,13,31,1,63,4,6,74,0
"COG1582",0,1,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,1,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",6,6,31,1,5,13,0,2,0,0,2,0
"COG1586",132,49,132,142,183,87,45,32,45,48,15,49
"COG1587",116,224,73,180,168,217,170,252,195,180,251,167
"COG1588",0,1,0,0,1,1,0,0,1,0,4,0
"COG1589",166,66,109,96,41,71,44,71,78,148,91,54
"COG1590",0,2,0,1,3,2,0,0,1,0,0,0
"COG1591",0,1,0,0,1,0,0,0,0,0,0,0
"COG1592",2,40,13,4,35,41,9,49,102,9,45,12
"COG1593",1622,467,564,420,512,420,534,430,456,292,288,708
"COG1594",1,35,2,17,26,20,12,36,26,21,49,5
"COG1595",343,276,611,246,127,209,203,181,136,276,237,213
"COG1596",46,107,228,207,102,138,265,92,143,230,91,193
"COG1597",159,140,143,112,127,131,81,115,94,129,147,52
"COG1598",1,9,1,0,0,3,1,2,0,1,0,0
"COG1599",0,177,0,53,79,110,14,183,44,54,190,2
"COG1600",225,293,154,217,159,204,179,271,233,264,243,157
"COG1601",0,45,0,8,16,21,3,40,14,18,50,1
"COG1602",0,142,0,1,51,55,0,121,10,0,151,0
"COG1603",0,0,0,0,0,1,0,0,1,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",211,80,99,74,67,86,100,64,74,68,98,99
"COG1606",0,40,0,52,54,44,20,65,49,140,46,21
"COG1607",135,86,90,64,47,53,41,41,34,47,51,48
"COG1608",0,48,0,19,36,41,9,68,12,17,49,0
"COG1609",812,272,563,188,77,198,141,116,149,204,231,180
"COG1610",9,78,38,130,149,108,185,111,128,79,110,177
"COG1611",366,223,219,173,113,213,176,237,156,237,228,148
"COG1612",126,223,143,327,365,261,374,270,348,306,247,346
"COG1613",8,2,1,0,1,0,0,2,0,2,0,0
"COG1615",18,341,35,72,298,207,100,303,162,52,347,45
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,10,0,8,11,24,11,7,13,28,7,0
"COG1619",13,38,50,87,35,52,50,25,96,160,39,49
"COG1620",242,41,13,11,15,24,0,12,5,6,12,6
"COG1621",209,42,4,20,70,25,29,42,15,24,26,55
"COG1622",521,303,262,459,461,413,437,338,406,541,329,427
"COG1623",4,1,0,29,27,9,35,2,36,3,0,16
"COG1624",1,55,4,103,47,57,62,52,68,179,52,61
"COG1625",0,15,0,19,9,16,18,44,89,188,55,49
"COG1626",0,50,7,10,5,25,8,60,6,14,34,16
"COG1628",1,62,0,0,0,30,0,53,1,0,54,0
"COG1629",1973,2176,6838,2755,1966,2208,3640,1407,2159,2224,2549,2884
"COG1630",0,58,0,1,33,38,0,78,2,0,81,0
"COG1631",1,29,0,8,11,28,3,6,1,0,13,0
"COG1632",0,57,0,22,26,38,9,52,12,26,63,3
"COG1633",1,4,5,1,0,4,6,0,9,5,5,0
"COG1634",1,79,0,23,22,51,10,78,14,12,92,0
"COG1635",0,64,0,0,47,36,0,72,0,0,103,0
"COG1636",1,17,7,29,15,39,51,9,32,13,37,30
"COG1637",1,9,8,0,7,2,6,17,4,0,15,2
"COG1638",1230,302,376,297,383,281,363,320,345,215,207,472
"COG1639",227,119,101,14,13,29,9,23,1,80,36,31
"COG1640",16,30,22,157,44,61,77,37,130,283,34,92
"COG1641",0,108,1,67,100,67,24,122,91,216,120,57
"COG1643",670,170,430,90,37,78,26,75,156,152,87,135
"COG1644",0,29,0,9,11,19,3,28,2,12,40,3
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",0,26,2,21,23,30,17,77,33,55,107,11
"COG1647",2,33,16,8,7,22,5,19,2,4,19,1
"COG1648",37,100,120,4,45,121,11,125,12,13,161,16
"COG1649",3,28,19,48,44,56,73,37,50,31,51,15
"COG1650",1,92,0,28,36,57,3,75,19,36,117,0
"COG1651",503,290,354,210,272,249,237,304,198,142,324,272
"COG1652",193,42,166,29,14,27,20,26,31,36,39,33
"COG1653",1019,511,346,540,825,564,690,419,1069,306,449,692
"COG1654",156,127,25,13,46,67,20,96,11,17,102,14
"COG1655",0,0,0,0,0,2,0,0,0,0,0,0
"COG1656",0,1,0,0,0,1,0,0,0,0,1,0
"COG1657",0,57,14,9,8,27,11,59,9,28,22,3
"COG1658",0,12,0,3,0,9,1,14,0,6,21,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",165,53,96,36,41,31,17,10,16,16,15,9
"COG1661",0,13,0,46,19,27,26,21,32,73,15,14
"COG1662",0,0,0,0,1,4,1,1,0,0,0,0
"COG1663",157,185,72,231,186,254,289,214,248,141,245,302
"COG1664",13,66,49,58,51,71,66,69,43,43,37,60
"COG1665",0,0,2,0,0,3,0,0,0,0,0,0
"COG1666",80,54,16,75,60,59,77,83,99,106,48,74
"COG1668",5,50,76,86,30,58,92,34,36,81,52,20
"COG1669",0,3,0,0,0,0,0,2,1,2,0,0
"COG1670",382,266,304,81,106,177,79,196,86,107,206,99
"COG1671",13,23,51,11,7,19,9,16,13,16,11,13
"COG1672",0,8,14,1,4,0,1,2,5,3,1,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",113,397,348,639,686,543,766,470,600,357,452,719
"COG1675",0,38,0,3,23,26,0,63,2,0,74,0
"COG1676",1,108,0,11,47,50,3,110,10,13,119,0
"COG1677",49,27,25,9,3,10,10,21,10,18,16,22
"COG1678",113,119,48,107,72,112,99,105,83,84,110,107
"COG1679",3,68,13,73,71,69,35,73,48,81,89,27
"COG1680",193,852,1072,863,828,848,1063,739,716,586,874,970
"COG1681",0,3,0,0,4,1,0,6,0,0,0,0
"COG1682",144,59,55,33,28,32,21,59,20,76,68,19
"COG1683",20,34,53,15,22,9,7,18,2,38,8,6
"COG1684",148,50,86,31,12,26,11,47,37,43,34,38
"COG1685",1,75,0,16,22,58,3,43,3,3,37,0
"COG1686",400,194,250,283,266,254,360,215,332,147,178,424
"COG1687",0,3,1,0,1,3,0,3,0,0,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,62,26,43,73,68,13,77,34,52,87,5
"COG1691",1,97,0,32,69,69,16,110,37,91,91,16
"COG1692",9,65,32,131,181,133,157,87,133,51,62,166
"COG1694",94,127,286,231,132,155,212,127,204,277,116,207
"COG1695",10,69,81,11,18,31,5,53,10,23,54,12
"COG1696",9,107,73,70,42,81,57,118,39,138,123,68
"COG1697",0,131,2,37,54,81,11,120,31,43,136,2
"COG1698",0,28,0,4,10,15,4,27,9,2,21,0
"COG1699",0,16,1,1,3,12,2,20,2,4,15,2
"COG1700",1,1,5,2,1,1,0,0,0,1,6,5
"COG1701",1,43,0,28,26,47,12,30,16,36,41,0
"COG1702",254,196,750,415,454,390,446,246,494,290,228,426
"COG1703",12,319,84,225,147,275,128,280,150,273,318,104
"COG1704",26,51,101,23,8,24,18,32,22,47,23,16
"COG1705",142,24,46,39,9,30,32,6,12,39,18,35
"COG1706",200,78,135,37,11,35,25,44,49,71,41,48
"COG1707",0,1,0,0,0,0,0,0,0,0,2,0
"COG1708",7,17,119,2,9,1,0,6,1,2,5,7
"COG1709",0,2,0,2,3,5,0,4,2,2,0,0
"COG1711",1,39,0,1,20,28,0,42,2,0,45,0
"COG1712",1,74,6,6,51,27,7,69,9,9,50,4
"COG1713",0,10,0,0,6,2,1,7,1,2,4,0
"COG1714",82,48,81,31,19,33,11,10,11,6,18,8
"COG1715",111,15,39,6,3,9,2,6,8,7,6,3
"COG1716",8,59,12,36,12,23,9,38,26,31,40,8
"COG1717",0,38,0,14,25,50,2,51,12,21,79,0
"COG1718",132,37,20,15,46,33,7,22,19,30,44,0
"COG1719",0,2,0,1,0,1,0,0,0,1,0,0
"COG1720",131,12,14,5,6,6,1,1,3,8,8,6
"COG1721",49,246,198,205,147,211,148,181,129,239,166,112
"COG1722",3,24,25,13,18,17,22,17,17,10,23,27
"COG1723",3,6,1,0,0,0,0,0,1,3,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,13,35,59,18,20,11,18,42,131,13,23
"COG1726",209,56,46,165,81,89,223,36,114,137,48,163
"COG1727",0,9,0,1,5,10,3,34,10,9,50,0
"COG1729",130,135,66,160,192,222,223,154,164,102,197,228
"COG1730",0,0,0,2,1,4,0,0,0,0,0,0
"COG1732",59,27,87,8,5,13,4,18,0,5,11,8
"COG1733",40,73,125,32,17,30,33,37,48,42,39,31
"COG1734",149,114,107,117,134,134,155,135,109,66,95,163
"COG1735",0,50,6,4,59,20,4,75,7,4,23,2
"COG1736",1,113,0,26,42,85,17,104,29,37,137,2
"COG1737",437,43,89,27,11,41,40,24,27,18,38,58
"COG1738",120,71,106,159,165,141,208,109,191,83,93,201
"COG1739",94,23,25,11,7,5,10,12,2,14,17,7
"COG1740",1,5,28,2,0,2,1,4,1,8,15,6
"COG1741",286,174,229,235,233,181,238,182,235,159,145,214
"COG1742",6,16,46,2,2,3,1,14,1,7,6,3
"COG1743",390,16,40,5,4,8,1,7,1,11,9,1
"COG1744",34,243,97,226,259,292,255,228,246,120,268,177
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,139,0,3,55,86,2,129,4,3,167,0
"COG1747",0,0,0,4,0,1,2,4,1,2,3,5
"COG1748",29,99,178,263,88,157,278,79,110,215,91,194
"COG1749",246,78,122,64,20,48,39,58,100,97,43,68
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",402,190,222,67,76,98,91,93,45,133,119,63
"COG1754",34,316,257,615,653,468,631,384,669,467,419,659
"COG1755",0,10,6,5,1,2,0,3,0,3,2,0
"COG1756",0,39,0,3,25,16,0,59,4,0,36,0
"COG1757",19,121,128,121,61,173,111,94,78,120,199,114
"COG1758",32,78,44,92,149,75,115,96,114,66,100,126
"COG1759",1,191,0,31,73,121,8,185,23,28,202,0
"COG1760",60,23,65,2,13,21,6,43,36,24,82,28
"COG1761",0,0,0,3,0,0,0,0,1,0,0,0
"COG1762",12,23,18,7,3,13,14,42,22,35,29,27
"COG1763",87,22,11,22,20,22,19,31,35,15,23,34
"COG1764",83,31,109,18,39,14,17,9,11,15,26,32
"COG1765",164,46,91,35,16,52,34,39,32,53,45,27
"COG1766",307,97,200,66,18,69,50,71,78,93,52,90
"COG1767",8,3,5,5,8,4,12,6,10,7,4,6
"COG1768",0,1,0,0,0,2,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",111,81,74,138,149,131,499,295,403,221,250,524
"COG1772",0,6,0,7,8,8,2,4,7,7,4,0
"COG1773",19,13,21,43,10,10,25,12,28,75,13,25
"COG1774",2,11,3,13,7,24,5,18,12,32,13,10
"COG1775",0,0,0,0,0,91,0,0,0,0,24,0
"COG1776",8,17,17,2,2,7,1,7,1,11,23,7
"COG1777",0,4,0,19,11,13,10,9,7,8,11,0
"COG1778",20,28,12,20,22,27,54,75,42,66,77,46
"COG1779",0,4,0,17,2,6,5,0,10,27,7,0
"COG1780",38,1,0,0,0,1,0,0,0,0,0,1
"COG1781",0,43,0,15,16,40,7,61,7,20,77,0
"COG1782",3,184,7,71,77,125,27,169,41,59,260,5
"COG1783",20,7,367,1,17,0,2,3,0,6,2,8
"COG1784",0,14,0,26,10,21,5,3,7,15,4,0
"COG1785",20,63,131,43,39,51,81,36,43,56,61,73
"COG1786",0,22,9,9,26,18,9,21,19,13,18,16
"COG1787",3,3,0,39,7,1,10,11,23,95,2,34
"COG1788",264,83,79,35,52,40,38,84,48,65,34,52
"COG1791",83,6,17,1,0,4,0,4,15,10,1,7
"COG1792",41,48,39,68,67,66,227,185,266,214,183,274
"COG1793",89,268,757,188,183,191,127,276,244,337,277,271
"COG1794",107,45,56,82,109,60,119,69,108,49,42,143
"COG1795",6,4,3,9,11,9,12,5,15,5,4,8
"COG1796",2,48,12,62,52,51,30,40,30,71,30,21
"COG1797",187,141,43,106,92,142,41,177,118,232,192,75
"COG1798",1,113,0,25,41,83,13,82,17,32,111,0
"COG1799",0,5,2,36,14,9,10,9,27,101,6,18
"COG1801",125,14,23,5,3,11,4,9,3,17,15,9
"COG1802",516,162,302,50,29,87,22,100,79,54,112,77
"COG1803",62,5,8,9,3,2,6,1,8,12,4,4
"COG1804",133,591,217,213,422,288,770,1806,854,682,968,779
"COG1805",153,51,53,145,87,84,188,32,115,121,49,161
"COG1806",153,87,113,134,129,123,141,97,109,50,110,156
"COG1807",71,182,186,409,216,239,263,207,474,725,170,408
"COG1808",38,29,109,29,7,25,6,32,64,36,20,33
"COG1809",0,15,6,16,21,11,17,10,9,38,12,14
"COG1811",2,0,0,31,22,8,23,0,24,10,4,11
"COG1812",0,0,0,0,2,0,0,0,0,0,0,0
"COG1813",0,4,0,9,12,5,2,3,8,13,2,1
"COG1814",34,39,11,3,7,15,2,63,6,23,75,1
"COG1815",82,28,42,18,4,18,14,19,21,16,23,14
"COG1816",134,168,70,92,112,166,78,185,98,43,214,90
"COG1817",1,108,7,9,44,51,10,95,8,17,131,1
"COG1818",0,46,0,0,16,33,1,62,1,0,45,0
"COG1819",8,200,38,34,131,93,21,55,2,15,76,3
"COG1820",4,72,41,33,31,85,38,69,79,45,129,48
"COG1821",3,5,2,1,8,5,8,7,16,1,5,2
"COG1823",0,1,0,0,0,2,2,2,1,0,14,0
"COG1824",0,19,0,0,4,8,2,12,0,0,22,0
"COG1825",133,166,91,218,257,232,286,188,215,121,178,260
"COG1826",51,20,31,34,12,10,21,14,37,71,26,30
"COG1828",10,33,31,42,51,36,37,46,54,72,31,52
"COG1829",0,64,0,27,63,41,6,21,6,15,30,0
"COG1830",4,206,11,67,95,126,46,206,49,74,270,25
"COG1831",0,10,0,23,15,13,10,12,15,30,10,0
"COG1832",7,124,17,94,140,111,104,119,108,57,111,81
"COG1833",0,2,0,2,0,13,0,4,1,1,11,1
"COG1834",5,148,68,271,298,257,324,181,243,148,238,303
"COG1835",55,98,259,126,95,89,32,28,35,42,37,67
"COG1836",0,23,3,52,43,38,35,35,56,127,31,20
"COG1837",0,13,1,5,16,6,1,6,1,3,2,1
"COG1838",282,111,151,19,27,91,16,90,48,35,123,33
"COG1840",150,247,181,427,442,336,452,268,401,338,171,469
"COG1841",24,61,10,35,51,44,39,58,33,27,68,21
"COG1842",20,64,68,11,6,34,0,37,22,34,43,16
"COG1843",126,47,71,28,7,23,31,28,24,41,31,26
"COG1845",218,235,155,399,377,376,409,286,355,419,285,393
"COG1846",249,188,306,112,104,130,108,142,114,73,108,130
"COG1847",0,22,5,24,70,20,35,38,22,10,23,9
"COG1848",3,0,0,0,0,3,2,2,0,0,0,0
"COG1849",0,0,0,7,3,10,1,1,7,12,1,0
"COG1850",1,46,12,122,48,93,32,59,146,249,79,53
"COG1852",0,2,0,0,0,5,1,1,1,4,5,0
"COG1853",134,158,117,309,161,198,53,63,113,176,72,77
"COG1854",63,0,0,0,0,0,0,0,0,1,2,0
"COG1855",1,4,0,35,56,19,14,16,31,38,1,0
"COG1856",0,0,0,0,2,10,0,0,7,2,4,0
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",108,102,59,79,70,116,59,82,95,92,122,51
"COG1859",2,10,0,11,9,17,4,7,13,22,8,3
"COG1861",12,144,32,82,115,105,102,104,63,59,134,78
"COG1862",54,48,69,49,31,51,59,50,31,26,62,64
"COG1863",114,26,32,19,14,14,12,28,16,16,14,14
"COG1864",139,11,8,15,10,16,14,12,11,19,29,23
"COG1865",6,4,1,2,0,0,0,0,0,0,1,1
"COG1866",264,360,180,294,267,351,290,278,212,288,393,243
"COG1867",1,106,0,48,47,79,11,103,73,51,106,6
"COG1868",179,106,72,37,12,72,33,89,60,60,66,40
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",3,11,2,1,0,0,1,2,0,6,3,1
"COG1872",0,17,6,2,1,15,0,18,0,2,16,0
"COG1873",0,1,0,1,0,4,0,0,1,1,0,0
"COG1874",4,21,35,28,11,19,11,6,23,17,12,40
"COG1875",212,118,426,142,64,97,50,71,73,288,63,36
"COG1876",0,16,37,68,20,18,18,17,52,103,12,54
"COG1877",16,34,73,16,17,11,6,17,26,4,8,26
"COG1878",8,107,45,29,52,52,38,102,16,27,78,29
"COG1879",47,181,135,211,277,205,255,187,292,115,205,271
"COG1881",84,35,51,6,23,21,3,43,7,10,38,7
"COG1882",0,0,0,2,0,5,3,2,1,3,5,3
"COG1883",186,85,59,31,45,96,21,81,19,21,89,31
"COG1884",50,574,383,473,455,501,408,575,359,540,560,268
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",72,86,39,19,5,43,11,72,33,26,47,13
"COG1887",15,21,39,12,22,44,12,20,11,23,44,11
"COG1889",1,66,0,26,36,45,12,79,16,26,95,0
"COG1890",0,74,0,22,31,52,15,76,18,17,106,0
"COG1891",1,30,8,2,25,2,10,22,9,6,6,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",73,260,78,129,169,148,143,249,197,151,147,135
"COG1894",327,436,159,281,615,576,119,173,188,38,192,124
"COG1896",10,66,51,26,20,43,10,59,17,29,91,21
"COG1897",6,40,55,82,40,61,19,65,109,156,79,58
"COG1898",103,115,144,124,120,151,128,160,95,110,164,143
"COG1899",5,281,24,163,328,246,174,308,186,111,328,182
"COG1900",0,0,0,0,0,0,0,0,2,0,0,0
"COG1901",0,5,0,9,8,9,6,2,12,21,8,0
"COG1902",746,683,527,253,246,611,244,622,361,281,763,294
"COG1903",2,133,22,63,41,98,16,132,68,147,143,39
"COG1904",5,6,14,5,4,4,15,6,29,22,19,33
"COG1905",17,198,83,112,201,156,133,170,144,60,161,154
"COG1906",0,0,0,2,1,3,0,0,1,2,0,7
"COG1907",1,4,2,5,14,4,6,8,9,8,5,7
"COG1908",0,17,0,0,0,40,0,13,0,0,12,0
"COG1909",0,23,0,23,20,16,14,22,13,38,31,0
"COG1910",144,78,17,2,9,34,1,65,28,7,34,7
"COG1911",0,3,0,1,2,6,4,0,3,4,2,0
"COG1912",1,32,8,55,38,45,75,43,52,31,39,50
"COG1913",0,0,0,1,1,2,0,0,1,0,0,1
"COG1914",14,38,107,191,77,73,107,41,103,287,68,132
"COG1915",2,140,0,2,36,48,2,130,1,0,131,0
"COG1916",155,43,1,23,18,50,22,37,38,38,32,0
"COG1917",4,68,16,38,64,35,37,56,20,22,54,23
"COG1918",0,5,0,6,1,4,1,5,2,0,4,3
"COG1920",2,90,0,17,58,50,22,82,21,10,85,17
"COG1921",13,232,9,95,213,127,43,72,39,10,38,19
"COG1922",5,4,26,6,5,1,30,14,44,17,8,30
"COG1923",55,8,50,8,7,8,11,8,5,12,6,10
"COG1924",0,8,1,3,0,78,0,7,0,0,20,0
"COG1925",457,29,44,21,13,23,15,24,15,16,14,17
"COG1926",1,2,5,2,0,0,0,1,0,0,0,0
"COG1927",0,5,0,0,1,1,0,1,0,0,0,0
"COG1928",1,14,16,2,11,6,3,4,4,0,8,1
"COG1929",241,57,15,56,103,50,81,64,33,21,57,29
"COG1931",2,20,0,2,15,24,1,30,7,6,40,0
"COG1932",67,90,62,77,54,112,234,247,190,143,307,216
"COG1933",2,51,22,135,210,98,51,50,103,173,41,3
"COG1934",87,30,30,5,7,25,10,20,23,11,34,15
"COG1936",0,66,0,21,26,55,5,73,9,22,109,0
"COG1937",47,37,37,6,3,7,1,22,11,2,15,4
"COG1938",0,77,0,48,69,87,13,91,26,51,120,0
"COG1939",0,8,0,26,2,8,1,10,30,56,10,3
"COG1940",21,268,179,215,313,239,218,224,252,121,283,165
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",3,11,5,14,24,3,6,2,4,1,1,28
"COG1943",229,51,90,12,0,33,6,75,6,17,29,14
"COG1944",216,24,92,4,6,8,0,4,1,10,1,9
"COG1945",1,22,0,2,17,8,2,24,4,2,29,0
"COG1946",161,109,240,86,50,85,109,53,69,48,86,114
"COG1947",162,130,95,200,185,166,203,148,221,258,167,174
"COG1948",9,91,95,38,36,46,19,75,21,64,71,3
"COG1949",94,40,32,61,59,61,76,46,41,38,74,42
"COG1950",0,1,2,0,0,3,0,3,0,0,0,0
"COG1951",277,125,156,19,21,102,14,84,45,48,130,31
"COG1952",93,29,72,22,16,23,22,13,16,18,15,28
"COG1953",544,93,4,156,213,137,219,145,176,62,92,198
"COG1954",0,1,2,0,0,0,0,0,0,0,0,0
"COG1955",0,4,0,37,16,19,8,5,15,33,2,0
"COG1956",102,9,51,19,13,14,11,5,5,9,10,5
"COG1957",4,108,52,86,91,85,95,112,104,41,94,78
"COG1958",1,48,0,4,24,25,1,47,1,3,57,0
"COG1959",228,96,109,86,120,145,37,27,29,22,33,30
"COG1960",2483,2919,3443,2467,2288,2572,3029,2705,2242,1888,2626,2512
"COG1961",494,222,834,168,104,111,70,193,105,294,73,167
