"","X132_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1488",41,167,47,67,219,52,58,42,85,41,76,60
"COG1489",150,105,90,112,27,95,130,54,108,76,91,172
"COG1490",32,58,76,71,40,68,68,33,95,77,56,33
"COG1491",5,0,31,29,0,42,11,5,6,27,23,2
"COG1492",146,145,56,88,131,79,112,36,11,97,65,186
"COG1493",7,24,3,18,0,8,14,2,4,21,13,15
"COG1494",220,47,172,110,2,101,73,26,71,39,63,75
"COG1495",66,107,73,63,56,43,87,39,87,39,48,58
"COG1496",170,129,193,131,61,137,192,68,190,122,164,196
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",14,0,41,85,0,57,5,12,6,61,58,2
"COG1499",11,0,24,24,0,16,14,4,10,22,50,5
"COG1500",8,1,28,44,0,38,10,7,11,47,27,8
"COG1501",15,14,5,42,6,28,11,66,6,62,66,14
"COG1502",15,330,9,94,313,96,44,160,20,59,119,25
"COG1503",9,0,55,74,0,65,24,7,9,85,41,8
"COG1505",119,51,112,114,22,111,118,79,169,136,152,88
"COG1506",535,300,656,666,166,943,696,612,1109,909,654,557
"COG1507",5,4,15,1,0,11,26,4,20,5,14,8
"COG1508",145,176,160,182,149,216,195,108,206,229,212,118
"COG1509",13,195,46,194,60,98,11,118,13,138,33,13
"COG1510",1,5,0,13,1,7,1,18,1,15,0,1
"COG1511",1,0,0,0,14,0,0,33,0,1,1,0
"COG1512",1,12,1,5,21,5,8,13,2,16,29,1
"COG1513",6,30,0,8,34,2,1,8,0,4,5,5
"COG1514",0,13,43,66,33,65,1,10,3,25,2,4
"COG1515",4,23,5,3,41,2,2,4,5,6,4,0
"COG1516",8,22,3,23,11,25,6,27,1,35,10,9
"COG1518",0,14,0,8,53,3,0,31,1,1,2,0
"COG1519",346,251,364,319,106,299,344,108,417,255,363,301
"COG1520",266,189,363,365,99,441,270,116,329,451,357,237
"COG1521",209,117,207,161,70,144,191,63,234,141,218,231
"COG1522",77,444,288,380,286,330,141,166,141,440,198,98
"COG1523",202,44,31,87,149,75,155,113,16,124,75,276
"COG1524",108,65,167,185,8,251,169,82,230,293,273,106
"COG1525",78,82,132,116,455,87,88,677,98,84,98,90
"COG1526",69,89,113,74,115,160,117,45,27,147,81,80
"COG1527",8,2,57,70,0,59,16,8,9,99,41,10
"COG1528",57,3,20,30,3,11,55,1,3,18,28,55
"COG1529",429,1227,598,1069,127,1782,301,275,453,1524,639,484
"COG1530",631,365,573,544,367,465,611,266,691,497,554,598
"COG1533",34,157,33,76,103,107,43,33,36,99,56,42
"COG1534",2,21,8,10,36,21,2,13,4,20,3,2
"COG1535",0,1,0,0,24,2,0,0,0,1,1,0
"COG1536",69,182,63,108,58,138,54,51,51,191,64,58
"COG1537",15,0,47,51,0,55,13,5,10,55,42,2
"COG1538",602,1384,534,558,903,449,562,580,677,349,527,574
"COG1539",30,10,43,31,21,27,130,50,151,78,118,133
"COG1540",79,67,187,122,59,104,117,74,165,111,131,92
"COG1541",47,230,26,85,24,224,73,211,29,217,78,57
"COG1543",110,0,10,1,0,0,95,3,1,1,27,169
"COG1544",71,79,4,15,39,19,56,23,9,20,45,89
"COG1545",25,21,64,81,3,114,34,14,74,98,65,33
"COG1546",238,88,222,193,64,220,253,76,278,212,182,307
"COG1547",39,0,10,12,0,17,10,1,8,18,9,35
"COG1548",6,5,9,7,0,1,11,2,8,8,12,15
"COG1549",14,0,31,33,0,31,24,7,18,24,58,3
"COG1550",0,0,0,6,0,6,0,0,0,7,1,0
"COG1551",1,10,3,2,9,9,3,24,8,23,5,9
"COG1552",1,0,6,4,0,2,0,1,1,2,8,0
"COG1553",5,31,5,8,32,19,2,20,5,7,4,4
"COG1554",6,10,3,7,14,6,14,24,18,19,24,10
"COG1555",2,44,1,10,41,15,6,12,0,29,14,3
"COG1556",1,3,5,12,20,38,2,1,0,44,3,0
"COG1558",10,16,1,5,7,8,10,24,5,38,26,19
"COG1559",126,201,152,122,82,175,151,73,242,175,165,113
"COG1560",274,253,323,246,159,272,304,128,382,303,324,308
"COG1561",80,145,75,109,60,114,108,59,119,128,93,72
"COG1562",304,90,259,192,134,113,304,130,272,103,397,322
"COG1563",1,0,0,0,0,0,3,0,0,0,0,1
"COG1564",34,5,64,43,0,59,44,11,76,63,52,21
"COG1565",256,89,336,179,1,160,307,56,316,132,227,344
"COG1566",16,195,7,96,215,41,6,93,3,16,20,35
"COG1568",0,0,3,13,0,9,0,1,0,0,1,0
"COG1569",0,0,0,0,24,0,0,0,0,2,1,1
"COG1570",190,238,176,275,86,260,206,71,147,239,204,189
"COG1571",2,0,13,18,0,20,13,5,10,71,41,3
"COG1572",0,0,10,18,0,24,8,7,11,20,54,4
"COG1573",261,199,380,294,115,274,276,229,346,237,268,319
"COG1574",92,81,197,285,18,574,148,118,175,626,130,71
"COG1575",159,15,160,122,1,122,65,13,60,43,46,70
"COG1576",79,46,45,50,40,59,83,20,48,60,98,107
"COG1577",6,0,29,16,0,16,15,7,13,73,33,3
"COG1578",0,0,0,2,0,3,1,0,0,2,2,0
"COG1579",14,1,46,65,1,84,11,2,13,29,12,0
"COG1580",1,43,3,28,54,18,1,33,1,21,3,1
"COG1581",0,0,12,29,0,11,3,4,2,20,7,2
"COG1582",1,0,0,1,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,4,0
"COG1585",0,4,1,10,0,13,0,5,0,18,0,3
"COG1586",138,60,152,78,136,56,178,96,143,53,134,187
"COG1587",219,90,180,197,70,205,165,108,169,189,150,262
"COG1588",0,0,0,1,0,0,0,1,0,3,0,0
"COG1589",88,93,44,77,60,67,71,54,38,66,59,106
"COG1590",0,0,2,3,0,2,0,0,0,2,4,0
"COG1591",0,0,0,0,0,0,0,0,0,2,0,0
"COG1592",26,7,50,18,1,68,42,8,11,38,22,38
"COG1593",570,1571,502,312,184,432,513,208,461,380,389,524
"COG1594",10,0,24,33,0,15,17,12,49,23,76,10
"COG1595",136,688,170,300,292,248,205,362,264,337,245,126
"COG1596",185,267,177,171,83,101,187,113,239,107,140,165
"COG1597",50,190,124,117,86,190,83,87,120,165,127,63
"COG1598",0,0,0,2,1,2,0,1,0,14,0,2
"COG1599",20,0,70,107,0,103,28,11,13,123,58,10
"COG1600",200,194,165,230,84,313,214,153,185,302,209,183
"COG1601",2,0,8,8,0,8,7,6,6,22,18,3
"COG1602",0,2,45,70,0,43,1,5,1,71,1,0
"COG1603",2,0,0,1,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",60,103,78,116,91,95,76,93,95,103,73,55
"COG1606",71,3,36,96,0,72,57,2,9,54,33,91
"COG1607",24,67,58,95,144,76,37,183,47,84,76,30
"COG1608",8,1,49,57,0,29,4,5,11,32,28,5
"COG1609",97,518,98,242,163,162,138,308,104,251,210,94
"COG1610",135,69,160,116,33,109,48,22,65,19,35,35
"COG1611",137,291,133,180,207,211,118,115,140,227,147,168
"COG1612",402,170,371,277,60,266,335,121,427,222,276,383
"COG1613",0,1,0,1,90,1,0,8,0,1,0,0
"COG1615",33,4,233,266,4,219,121,63,224,214,143,61
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",3,0,13,14,0,15,6,1,1,5,11,5
"COG1619",103,9,24,37,6,63,84,25,27,54,84,129
"COG1620",11,30,4,41,220,32,5,58,2,24,21,13
"COG1621",29,16,45,103,1,49,17,26,10,46,12,18
"COG1622",417,363,427,327,227,364,494,181,430,317,427,382
"COG1623",13,0,42,8,3,0,41,9,71,0,29,25
"COG1624",106,8,36,34,1,74,45,2,17,37,21,36
"COG1625",131,0,33,25,1,81,27,2,10,25,7,58
"COG1626",4,2,10,28,66,84,3,26,3,62,9,5
"COG1628",0,1,2,2,0,15,1,0,0,17,0,0
"COG1629",2422,3332,2458,2916,2871,2051,2417,3487,2663,2180,2016,1891
"COG1630",0,0,32,30,0,19,0,4,0,34,1,0
"COG1631",4,0,14,13,0,12,4,2,0,22,7,0
"COG1632",5,0,25,35,0,27,13,2,4,30,28,5
"COG1633",13,7,1,8,0,3,5,2,2,1,9,2
"COG1634",8,0,41,51,0,48,8,4,5,43,27,3
"COG1635",0,0,36,30,0,13,0,1,0,22,1,0
"COG1636",21,5,14,12,30,24,24,4,29,13,23,20
"COG1637",1,0,7,5,3,10,1,0,16,13,3,5
"COG1638",367,1135,396,235,300,316,390,222,321,289,291,376
"COG1639",15,126,2,99,273,41,3,167,1,25,22,12
"COG1640",166,28,70,46,102,30,175,73,114,28,119,197
"COG1641",119,6,63,126,0,100,76,6,35,83,40,122
"COG1643",74,693,41,181,448,75,79,259,21,129,291,69
"COG1644",2,1,15,20,0,11,6,6,9,16,8,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",18,7,54,55,4,61,26,11,27,79,43,16
"COG1647",0,6,11,4,0,11,4,2,3,43,3,2
"COG1648",9,244,30,96,100,120,7,53,13,104,11,15
"COG1649",6,2,14,15,0,27,21,14,65,66,54,10
"COG1650",11,1,49,67,0,52,11,6,6,58,37,4
"COG1651",207,396,235,308,181,163,182,159,189,193,171,208
"COG1652",13,165,12,70,148,35,16,682,12,25,62,26
"COG1653",854,439,743,400,142,385,782,143,681,551,561,696
"COG1654",19,53,57,66,11,51,9,56,23,61,14,11
"COG1655",0,0,0,0,0,2,0,0,0,0,1,0
"COG1656",0,0,0,2,1,2,1,0,0,4,0,0
"COG1657",8,2,3,65,0,52,14,6,5,43,26,13
"COG1658",1,0,2,2,0,11,1,1,1,6,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0,2,0
"COG1660",37,141,40,31,59,44,52,45,53,41,47,51
"COG1661",66,0,14,27,0,35,43,7,20,16,35,116
"COG1662",0,0,0,2,0,1,0,0,0,0,2,0
"COG1663",229,141,255,208,68,239,227,78,307,209,245,208
"COG1664",40,59,39,68,26,88,16,10,16,13,12,12
"COG1665",0,7,0,0,0,3,0,0,0,2,0,0
"COG1666",97,12,70,75,43,87,98,27,78,75,59,127
"COG1668",32,22,39,48,7,56,55,33,93,86,110,24
"COG1669",1,0,0,1,1,2,0,1,0,1,0,0
"COG1670",77,285,79,176,212,232,64,151,69,196,103,47
"COG1671",6,64,2,21,31,19,19,23,8,14,17,13
"COG1672",0,4,1,6,0,3,1,2,0,2,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",573,392,705,632,192,452,668,223,895,440,562,515
"COG1675",0,0,22,23,0,14,0,3,0,18,8,0
"COG1676",5,0,58,53,0,42,5,5,2,50,13,3
"COG1677",10,47,5,25,27,15,10,14,8,30,24,18
"COG1678",82,100,81,120,42,118,86,62,102,127,94,66
"COG1679",30,20,72,97,0,96,45,22,36,76,96,34
"COG1680",712,591,920,869,313,1201,844,452,956,1384,858,553
"COG1681",0,0,0,2,0,2,0,0,0,5,0,0
"COG1682",19,56,23,45,12,69,21,25,27,48,55,31
"COG1683",3,118,21,47,69,30,3,40,1,20,27,1
"COG1684",6,26,4,19,9,20,25,36,13,55,36,37
"COG1685",4,0,37,31,0,45,3,2,6,51,26,4
"COG1686",294,293,284,222,228,150,375,142,337,158,276,310
"COG1687",0,4,0,0,0,4,0,1,0,6,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,16,83,98,5,60,31,28,12,59,49,5
"COG1691",43,0,46,68,0,72,38,5,12,74,14,74
"COG1692",143,79,166,100,4,58,140,26,163,72,105,133
"COG1694",180,173,174,173,539,137,238,840,186,140,190,266
"COG1695",7,48,21,36,53,35,2,11,1,41,13,4
"COG1696",40,34,51,99,62,103,71,41,59,118,71,42
"COG1697",12,0,62,78,0,77,14,16,15,80,55,6
"COG1698",0,0,5,8,0,6,0,3,1,14,7,1
"COG1699",5,2,1,10,0,12,1,1,1,28,4,2
"COG1700",0,15,0,1,0,1,0,1,0,1,0,0
"COG1701",10,0,26,55,0,25,8,1,15,28,25,3
"COG1702",449,215,427,263,1067,238,549,1914,450,228,465,490
"COG1703",97,99,184,189,14,322,148,42,106,417,237,68
"COG1704",8,95,15,38,89,23,16,31,23,29,48,12
"COG1705",26,79,16,25,277,15,27,208,22,19,33,17
"COG1706",38,149,9,60,70,43,34,62,16,81,52,43
"COG1707",0,0,0,0,0,2,0,0,0,1,0,0
"COG1708",0,13,1,10,7,8,0,16,0,3,1,2
"COG1709",0,0,2,3,0,6,0,0,1,4,0,2
"COG1711",0,0,21,20,0,14,0,1,0,11,0,0
"COG1712",18,8,35,66,19,55,7,4,9,68,10,15
"COG1713",0,0,6,7,0,19,0,2,0,12,2,0
"COG1714",37,93,12,15,74,40,20,44,22,50,27,20
"COG1715",3,81,2,15,2,4,6,16,5,5,5,13
"COG1716",12,5,12,26,56,43,16,19,36,86,44,14
"COG1717",8,0,22,36,0,31,7,1,6,28,22,2
"COG1718",8,52,44,49,37,34,18,11,12,53,55,9
"COG1719",0,0,2,1,0,0,2,1,0,0,11,0
"COG1720",3,14,0,14,60,9,2,20,2,6,10,1
"COG1721",73,227,159,318,181,352,118,113,131,316,230,70
"COG1722",12,23,18,24,12,28,21,18,14,18,11,10
"COG1723",2,5,0,16,1,0,0,5,0,0,9,0
"COG1724",0,0,0,0,0,0,0,2,0,0,0,0
"COG1725",73,5,10,10,0,21,43,4,6,11,27,109
"COG1726",120,132,104,92,67,66,164,80,210,76,151,120
"COG1727",0,0,22,37,0,19,8,1,6,21,15,1
"COG1729",186,143,190,164,74,185,211,79,230,152,143,173
"COG1730",0,0,3,2,0,0,0,0,0,1,1,2
"COG1732",7,56,1,7,6,14,2,0,2,4,6,4
"COG1733",13,123,23,33,60,39,26,56,24,41,52,13
"COG1734",121,118,156,105,94,93,117,54,192,127,117,120
"COG1735",2,1,39,134,0,70,6,5,1,49,1,6
"COG1736",10,0,38,60,0,53,20,3,12,67,54,8
"COG1737",24,160,12,40,82,31,26,76,15,69,26,21
"COG1738",175,64,198,133,6,116,197,77,205,84,139,134
"COG1739",0,53,6,22,51,16,6,40,3,25,12,4
"COG1740",2,21,0,5,2,0,0,7,1,1,6,2
"COG1741",261,192,190,142,207,181,208,131,229,205,226,279
"COG1742",0,42,0,7,13,21,0,14,0,17,0,0
"COG1743",2,21,0,19,3,8,0,11,4,0,4,1
"COG1744",233,214,237,146,208,249,270,134,298,273,248,226
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,1,48,82,0,53,2,12,0,67,3,3
"COG1747",1,0,0,4,0,6,2,1,1,3,3,0
"COG1748",143,133,157,92,79,123,214,211,261,125,274,122
"COG1749",68,204,16,93,72,71,77,79,26,81,77,74
"COG1750",0,0,0,1,0,0,0,0,0,2,0,0
"COG1752",41,375,68,109,317,128,65,192,62,124,127,29
"COG1754",762,213,639,319,13,390,636,131,745,440,548,841
"COG1755",3,0,0,0,0,2,0,0,0,17,1,3
"COG1756",0,0,18,29,0,17,0,1,1,36,2,0
"COG1757",55,148,113,183,9,186,100,188,143,214,125,39
"COG1758",112,54,106,85,28,73,120,45,129,55,96,125
"COG1759",9,1,62,77,0,75,23,9,10,76,61,7
"COG1760",10,156,34,40,76,40,22,60,11,93,15,17
"COG1761",1,0,2,0,0,0,1,0,0,0,0,1
"COG1762",28,63,13,51,30,53,2,8,2,29,13,10
"COG1763",28,49,10,45,3,20,24,2,16,40,28,23
"COG1764",26,130,23,34,80,14,23,40,22,11,15,6
"COG1765",19,75,23,26,91,64,26,38,39,55,44,17
"COG1766",70,261,13,99,89,66,46,73,32,88,88,80
"COG1767",8,4,5,9,47,4,8,6,2,9,7,9
"COG1768",0,0,0,1,0,5,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,1,0
"COG1770",477,76,507,274,101,244,453,193,658,249,408,399
"COG1772",2,0,5,10,0,26,0,0,0,20,1,3
"COG1773",33,29,9,5,20,6,26,9,4,13,13,32
"COG1774",10,9,9,23,8,22,14,10,3,49,21,7
"COG1775",2,0,0,0,0,0,0,0,0,0,1,0
"COG1776",1,15,1,45,43,7,1,67,1,11,5,0
"COG1777",9,0,14,10,0,28,12,2,7,20,35,5
"COG1778",42,56,66,89,76,100,40,114,66,69,65,39
"COG1779",5,0,7,11,0,8,7,1,4,8,14,2
"COG1780",0,1,0,1,2,0,0,0,0,1,0,0
"COG1781",4,0,27,40,0,30,6,4,1,29,12,4
"COG1782",22,48,90,93,3,122,19,15,17,114,54,14
"COG1783",5,112,6,6,578,2,13,1387,1,9,5,0
"COG1784",5,0,16,15,0,39,14,2,11,18,34,6
"COG1785",37,39,35,81,12,47,52,113,48,55,28,38
"COG1786",12,16,20,29,0,21,17,3,3,17,17,7
"COG1787",62,4,2,6,0,3,43,0,2,7,5,89
"COG1788",45,99,44,77,144,92,37,36,32,66,51,42
"COG1791",0,32,0,1,27,2,3,9,0,2,10,1
"COG1792",256,138,249,188,67,144,231,95,255,180,214,287
"COG1793",386,325,143,162,1509,111,268,1035,99,155,246,505
"COG1794",74,43,119,65,34,46,96,58,126,71,78,70
"COG1795",15,12,8,12,0,8,12,2,5,7,10,16
"COG1796",21,12,49,46,0,69,34,81,56,77,101,22
"COG1797",117,101,79,89,31,87,99,16,28,101,60,169
"COG1798",6,0,38,68,0,49,9,1,2,25,13,1
"COG1799",57,0,4,6,2,12,34,0,11,11,8,48
"COG1801",8,20,4,18,127,12,9,27,5,11,4,4
"COG1802",53,584,16,80,272,96,54,93,18,96,59,43
"COG1803",5,15,1,16,8,2,2,22,3,5,6,3
"COG1804",755,840,1087,1509,430,1955,600,183,784,1609,788,774
"COG1805",120,109,93,75,52,50,148,49,170,73,116,76
"COG1806",112,92,135,84,86,77,141,59,171,65,129,115
"COG1807",485,251,294,311,61,165,359,145,265,136,309,538
"COG1808",21,44,9,41,14,20,10,8,5,8,20,7
"COG1809",7,0,10,3,0,8,22,1,24,17,24,22
"COG1811",21,0,30,11,0,4,39,10,60,8,29,11
"COG1812",0,0,1,0,0,0,0,1,0,0,0,0
"COG1813",8,0,9,12,0,13,9,4,8,6,17,4
"COG1814",1,186,16,34,19,60,4,7,2,63,8,2
"COG1815",9,19,1,4,11,11,13,21,8,28,15,18
"COG1816",61,46,146,129,106,229,122,156,118,198,97,46
"COG1817",1,2,65,64,2,43,9,6,14,45,12,3
"COG1818",0,0,11,28,0,12,1,1,0,18,2,0
"COG1819",14,18,97,151,46,84,16,78,20,94,43,11
"COG1820",32,79,36,65,2,80,41,50,21,112,45,25
"COG1821",5,10,3,5,0,7,7,1,7,3,8,7
"COG1823",1,1,0,5,12,3,3,1,2,5,6,1
"COG1824",0,0,4,8,0,18,0,2,1,18,5,0
"COG1825",225,119,264,209,44,217,257,73,322,194,217,188
"COG1826",30,46,11,29,61,22,29,21,4,10,15,53
"COG1828",51,14,42,51,37,35,69,98,39,27,51,67
"COG1829",13,0,55,58,0,39,11,5,16,43,27,7
"COG1830",38,17,92,110,1,111,41,15,21,145,83,20
"COG1831",3,0,16,20,0,21,13,1,7,22,32,5
"COG1832",95,36,130,87,1,84,41,7,42,33,32,38
"COG1833",0,1,0,3,0,1,0,2,2,2,0,1
"COG1834",243,14,308,211,34,213,316,413,373,166,302,191
"COG1835",130,268,144,122,403,61,117,113,123,69,107,129
"COG1836",84,2,42,42,0,73,47,1,25,44,49,90
"COG1837",4,0,10,13,0,21,3,5,9,12,8,2
"COG1838",31,128,15,45,130,113,15,47,8,88,49,37
"COG1840",403,287,385,296,60,212,501,114,500,254,335,467
"COG1841",24,19,40,54,8,47,20,16,25,49,54,24
"COG1842",5,22,5,50,7,42,7,83,0,41,21,7
"COG1843",10,31,4,14,12,10,22,34,8,38,42,27
"COG1845",376,203,358,251,126,287,423,140,390,310,416,372
"COG1846",82,421,120,144,150,133,84,139,104,108,149,110
"COG1847",20,0,60,37,1,34,43,14,65,29,36,25
"COG1848",0,1,0,0,0,1,0,0,0,1,0,1
"COG1849",0,0,4,6,0,4,3,1,3,6,13,0
"COG1850",215,20,21,11,6,75,122,14,9,100,149,288
"COG1852",0,0,0,9,0,8,0,0,0,7,3,0
"COG1853",442,180,156,203,147,201,285,84,145,194,250,502
"COG1854",0,0,0,3,1,1,0,7,0,0,0,0
"COG1855",3,0,74,77,0,13,5,6,5,9,14,3
"COG1856",1,0,1,5,0,1,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",18,62,16,35,14,40,73,95,54,106,94,45
"COG1859",13,0,15,14,0,22,6,1,7,14,23,2
"COG1861",62,6,118,143,22,77,56,120,79,60,58,82
"COG1862",41,38,46,38,32,57,49,26,48,48,36,27
"COG1863",14,58,7,13,43,42,13,22,10,22,10,18
"COG1864",5,4,8,5,22,8,10,55,5,23,26,6
"COG1865",0,3,0,1,0,0,0,0,0,9,0,0
"COG1866",180,239,291,330,83,329,250,164,239,349,316,149
"COG1867",18,2,52,91,0,64,32,9,14,68,79,7
"COG1868",45,145,16,65,59,90,30,39,15,135,40,47
"COG1869",0,0,0,3,0,1,1,1,0,1,0,0
"COG1871",0,4,0,12,1,2,0,19,0,1,2,1
"COG1872",0,1,0,8,1,29,2,6,3,32,7,3
"COG1873",1,0,3,1,0,0,1,0,0,2,3,2
"COG1874",18,105,4,16,7,9,28,16,13,34,35,22
"COG1875",46,146,41,54,451,102,69,771,81,111,107,51
"COG1876",70,5,18,22,432,8,51,144,13,16,24,92
"COG1877",43,22,25,3,62,11,13,12,6,7,40,17
"COG1878",46,22,55,65,3,72,23,12,15,83,35,25
"COG1879",267,96,253,175,11,215,255,71,209,221,217,273
"COG1881",10,44,22,40,4,35,0,17,3,41,5,5
"COG1882",0,0,0,7,0,0,1,4,0,0,9,0
"COG1883",14,107,42,98,54,110,23,52,52,112,24,9
"COG1884",288,336,463,499,52,691,367,88,366,749,528,259
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",31,28,6,40,23,63,22,22,6,111,21,32
"COG1887",5,59,15,30,4,44,12,45,16,31,12,5
"COG1889",9,0,29,50,0,34,6,3,8,41,27,6
"COG1890",3,0,14,17,0,13,15,5,12,46,44,7
"COG1891",5,10,15,22,0,17,4,9,9,12,5,9
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",187,179,167,258,89,293,137,83,112,230,145,164
"COG1894",407,284,606,466,50,564,493,142,384,525,351,374
"COG1896",8,75,15,56,3,17,26,85,5,34,24,13
"COG1897",118,47,20,50,2,75,63,12,8,93,40,129
"COG1898",108,82,154,139,208,157,97,325,143,122,128,104
"COG1899",157,11,284,255,14,189,163,57,205,195,225,156
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0
"COG1901",5,4,8,14,0,17,8,1,9,13,21,8
"COG1902",272,791,249,441,683,822,252,271,195,904,289,255
"COG1903",81,5,41,80,0,69,60,7,5,96,17,84
"COG1904",23,6,6,20,5,21,30,29,9,18,10,12
"COG1905",117,110,163,110,21,181,150,42,165,206,114,121
"COG1906",10,0,0,3,19,0,2,7,0,0,1,4
"COG1907",10,11,8,9,0,3,4,3,7,4,8,11
"COG1908",0,0,1,0,0,12,0,0,0,14,2,0
"COG1909",2,1,25,29,0,16,9,4,9,14,26,2
"COG1910",10,20,9,48,7,57,4,6,1,83,7,8
"COG1911",1,0,5,3,0,10,3,0,1,0,1,0
"COG1912",43,9,44,38,3,36,68,8,119,44,80,35
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0
"COG1914",64,47,88,122,56,56,169,86,98,71,139,140
"COG1915",0,1,35,28,0,34,0,5,1,65,1,0
"COG1916",16,11,15,57,1,46,18,11,15,65,45,9
"COG1917",21,27,51,67,15,74,26,25,27,67,35,8
"COG1918",0,0,0,2,4,11,0,0,1,11,4,0
"COG1920",12,0,36,42,0,63,36,14,42,44,24,16
"COG1921",55,73,193,267,54,283,90,51,157,223,100,70
"COG1922",23,25,32,26,44,4,16,14,13,1,10,19
"COG1923",11,28,5,17,17,8,8,18,4,12,7,7
"COG1924",0,0,2,3,12,7,0,1,0,2,0,0
"COG1925",17,82,8,24,240,17,11,30,23,23,21,19
"COG1926",0,2,1,1,74,1,0,1,0,3,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",4,1,7,10,4,12,1,0,0,18,2,4
"COG1929",23,15,91,59,52,72,63,35,137,66,68,33
"COG1931",0,0,15,17,0,15,0,1,1,18,3,0
"COG1932",184,201,228,172,124,287,222,66,272,351,211,161
"COG1933",16,2,71,80,0,39,82,48,45,77,191,22
"COG1934",9,55,9,18,45,16,11,23,2,27,14,7
"COG1936",5,0,19,38,0,27,8,6,5,50,22,5
"COG1937",7,27,4,5,71,14,3,12,0,25,2,12
"COG1938",9,0,81,106,0,55,16,8,23,63,74,5
"COG1939",31,0,1,4,0,9,15,0,0,20,18,33
"COG1940",180,132,262,261,22,235,211,109,304,252,239,183
"COG1941",0,0,0,0,0,0,1,0,0,0,3,0
"COG1942",23,4,12,7,9,3,8,3,23,0,13,16
"COG1943",5,211,2,27,42,40,6,41,5,70,11,4
"COG1944",4,164,1,11,16,6,0,47,1,9,1,1
"COG1945",1,0,35,26,0,10,1,1,1,15,1,1
"COG1946",67,266,76,71,177,80,74,73,99,71,76,55
"COG1947",204,140,183,180,52,172,184,68,212,124,195,224
"COG1948",5,0,35,47,263,20,14,153,18,51,78,12
"COG1949",48,62,51,99,59,76,46,38,55,79,41,41
"COG1950",0,0,1,1,0,1,0,0,0,2,1,0
"COG1951",45,131,18,82,114,142,22,48,14,99,43,45
"COG1952",19,82,12,24,43,29,20,32,19,28,27,15
"COG1953",124,57,219,128,105,76,62,48,83,21,77,46
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",18,0,11,18,0,6,21,1,21,7,57,5
"COG1956",13,30,20,20,5,17,13,19,37,9,28,7
"COG1957",70,61,132,87,28,130,110,63,178,155,106,69
"COG1958",0,0,19,28,0,23,2,6,0,16,30,1
"COG1959",82,139,100,97,54,117,87,51,119,108,109,86
"COG1960",2131,4380,2589,2304,2487,3378,2502,1215,2860,3059,2708,1911
"COG1961",121,261,60,132,927,92,95,871,50,121,125,180
"COG1963",19,0,4,2,0,0,25,0,0,0,13,35
"COG1964",5,2,57,79,4,54,12,25,14,42,23,11
"COG1965",1,4,2,4,23,10,3,11,1,17,6,0
"COG1966",6,97,35,136,67,135,18,90,37,87,31,4
"COG1967",9,0,11,25,0,31,13,3,4,31,34,4
"COG1968",276,144,310,241,153,171,307,91,360,200,256,298
"COG1969",0,0,0,3,0,2,0,4,0,0,1,0
"COG1970",7,79,11,11,47,6,21,11,30,8,13,9
"COG1971",0,17,0,6,1,1,0,14,0,4,2,1
"COG1972",90,40,136,134,53,154,143,56,152,131,155,81
"COG1974",323,189,361,254,107,213,357,208,368,186,264,349
"COG1975",88,165,197,209,119,289,149,100,147,282,158,110
"COG1976",4,0,38,47,0,45,8,2,5,45,24,3
"COG1977",16,9,47,69,13,58,22,11,23,68,16,15
"COG1978",5,0,4,2,46,0,9,49,6,1,17,5
"COG1979",0,24,0,29,11,4,1,34,0,12,1,0
"COG1980",0,0,60,65,0,31,0,3,0,42,0,0
"COG1981",159,70,103,64,43,63,55,46,41,53,38,176
"COG1982",127,162,5,29,213,15,67,56,0,3,35,162
"COG1983",1,14,0,8,18,6,1,6,4,13,0,3
"COG1984",48,180,89,67,71,50,130,127,193,128,131,132
"COG1985",426,192,421,280,75,245,373,108,471,266,349,442
