"","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG1487",1,2,2,9,4,11,1,4,5,2,2,1
"COG1488",26,42,40,59,42,62,65,56,67,40,62,60
"COG1489",103,152,102,85,101,53,151,128,100,138,105,101
"COG1490",103,52,64,71,79,31,44,72,61,58,73,73
"COG1491",0,5,18,28,4,0,3,18,11,10,24,6
"COG1492",69,82,96,88,61,135,153,68,72,41,59,30
"COG1493",21,10,13,7,13,13,7,12,16,8,5,4
"COG1494",69,224,128,125,123,82,216,180,153,200,150,177
"COG1495",123,57,38,29,54,40,65,70,63,88,65,66
"COG1496",146,190,137,106,142,67,246,181,144,211,125,232
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",8,31,100,97,31,0,12,23,40,15,44,10
"COG1499",2,24,24,26,6,0,5,19,37,17,41,12
"COG1500",0,5,61,75,16,0,6,20,24,14,29,4
"COG1501",83,12,35,57,41,61,20,41,75,22,33,31
"COG1502",42,26,60,67,83,93,29,66,114,34,73,37
"COG1503",5,28,100,130,40,0,10,27,29,22,64,17
"COG1505",184,147,137,123,114,143,102,137,110,108,167,258
"COG1506",576,528,757,843,657,635,438,760,619,636,722,948
"COG1507",11,7,0,8,6,4,11,10,9,25,15,18
"COG1508",332,146,225,179,208,195,52,44,62,59,76,87
"COG1509",36,16,131,166,127,68,9,57,54,34,26,14
"COG1510",11,2,6,5,21,10,1,11,9,3,6,4
"COG1511",0,0,0,10,0,0,4,5,25,0,1,0
"COG1512",32,4,9,13,9,28,10,8,9,4,6,8
"COG1513",0,3,2,2,10,27,5,5,10,7,3,0
"COG1514",0,9,73,83,65,39,7,33,33,10,9,16
"COG1515",3,1,3,11,5,1,2,4,15,7,0,1
"COG1516",25,5,21,16,28,27,5,13,22,10,3,1
"COG1518",4,2,6,5,9,16,0,7,17,2,12,3
"COG1519",451,354,328,228,313,130,347,290,231,393,354,442
"COG1520",370,322,364,353,464,150,271,366,331,397,284,322
"COG1521",184,191,142,124,154,99,224,179,149,248,172,187
"COG1522",186,45,183,212,105,106,94,174,195,98,216,129
"COG1523",0,55,34,28,28,2,193,136,210,82,123,52
"COG1524",174,138,230,251,232,50,87,194,169,188,170,180
"COG1525",75,114,76,90,95,174,134,119,131,112,114,85
"COG1526",211,92,203,133,175,71,101,94,80,145,112,49
"COG1527",2,21,119,115,28,0,3,24,43,22,34,13
"COG1528",8,28,3,14,8,4,65,26,17,15,18,4
"COG1529",259,456,1350,1694,1362,720,503,812,999,642,452,380
"COG1530",640,603,486,436,572,327,597,646,451,614,603,651
"COG1533",3,47,120,96,125,131,53,48,81,55,40,40
"COG1534",65,1,27,13,22,2,2,9,14,9,6,3
"COG1535",0,0,2,7,2,0,0,0,0,0,0,1
"COG1536",44,48,149,132,134,169,71,74,123,74,71,77
"COG1537",3,30,108,165,37,0,5,17,41,18,53,9
"COG1538",443,604,423,433,492,854,578,591,583,565,611,668
"COG1539",123,113,105,97,91,52,123,102,85,124,102,145
"COG1540",107,126,126,134,113,95,124,148,80,179,123,146
"COG1541",48,50,151,167,165,211,54,47,66,44,62,37
"COG1543",0,85,0,0,8,1,112,26,41,34,38,13
"COG1544",72,45,6,22,31,81,80,34,54,28,32,13
"COG1545",21,37,76,88,53,30,28,57,66,74,23,39
"COG1546",142,228,207,199,226,68,220,205,193,240,176,224
"COG1547",0,24,19,10,21,0,29,19,15,10,13,8
"COG1548",25,1,6,4,8,0,9,4,5,6,4,8
"COG1549",0,42,28,21,17,0,8,38,43,27,77,19
"COG1550",0,0,4,3,4,0,0,1,2,0,0,0
"COG1551",10,5,15,11,24,17,3,10,13,7,13,5
"COG1552",2,0,3,3,2,0,3,3,8,1,1,1
"COG1553",15,2,16,8,13,7,1,5,2,0,5,2
"COG1554",21,6,6,21,5,17,14,9,33,11,19,21
"COG1555",23,0,14,19,25,12,11,12,17,6,10,9
"COG1556",1,0,64,30,39,16,2,7,7,9,2,1
"COG1558",20,16,18,22,18,51,24,23,16,9,17,12
"COG1559",258,137,180,157,159,107,32,35,45,43,39,74
"COG1560",125,115,129,80,87,27,286,275,202,324,339,441
"COG1561",158,65,113,90,111,117,25,23,24,25,30,38
"COG1562",275,316,76,121,99,73,296,267,228,245,372,262
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,44,61,37,60,2,25,49,50,59,57,50
"COG1565",187,298,158,130,184,70,365,256,186,288,205,230
"COG1566",4,25,25,39,26,130,29,66,62,24,18,15
"COG1568",0,0,3,4,3,0,0,2,10,0,0,0
"COG1569",0,0,0,1,0,0,0,1,1,0,0,0
"COG1570",266,213,246,227,262,132,162,198,188,210,208,242
"COG1571",0,33,112,117,41,0,3,21,23,20,57,18
"COG1572",2,26,8,12,13,0,3,22,29,12,35,7
"COG1573",120,302,249,261,257,242,293,321,212,305,241,279
"COG1574",442,105,512,491,456,160,116,250,192,199,220,173
"COG1575",58,157,192,188,127,7,152,121,142,145,145,162
"COG1576",26,29,25,26,19,18,115,59,56,63,85,68
"COG1577",28,22,97,91,34,0,10,30,45,19,45,13
"COG1578",0,1,1,1,0,0,0,3,5,4,0,1
"COG1579",20,17,54,78,66,16,9,38,61,26,26,43
"COG1580",7,0,18,14,18,2,1,30,12,3,12,1
"COG1581",0,1,50,56,11,0,1,1,2,0,6,1
"COG1582",0,0,1,0,1,1,0,1,1,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",9,0,14,14,6,14,0,3,8,3,1,0
"COG1586",57,172,52,58,65,119,180,124,128,138,132,145
"COG1587",139,206,213,228,179,43,237,184,180,175,164,154
"COG1588",0,0,1,0,0,0,0,2,0,0,0,0
"COG1589",112,81,64,60,88,75,133,94,85,59,49,42
"COG1590",2,0,3,2,3,0,3,2,6,0,4,1
"COG1591",0,0,0,0,0,0,0,2,0,0,0,0
"COG1592",113,26,69,28,49,55,28,10,32,31,17,9
"COG1593",660,546,391,435,419,1063,626,481,387,511,446,520
"COG1594",5,6,15,17,5,1,18,15,25,27,22,19
"COG1595",361,152,255,270,289,851,112,252,358,231,240,225
"COG1596",216,136,94,104,140,110,129,234,143,136,189,257
"COG1597",84,89,178,163,203,140,58,139,157,127,135,86
"COG1598",0,0,4,4,7,19,0,0,0,0,0,0
"COG1599",18,47,174,170,68,0,4,38,79,31,79,25
"COG1600",138,174,239,266,217,111,193,186,163,191,199,165
"COG1601",6,6,45,50,10,0,3,4,18,7,21,4
"COG1602",0,0,117,130,31,0,0,9,8,9,10,1
"COG1603",2,0,0,0,0,0,0,3,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",102,71,85,92,117,89,79,79,83,77,95,87
"COG1606",3,23,11,21,21,6,80,47,49,46,21,30
"COG1607",72,38,54,76,43,71,31,81,67,46,55,40
"COG1608",1,14,52,70,23,0,4,24,25,16,32,8
"COG1609",310,89,176,236,248,420,93,254,421,119,211,154
"COG1610",160,139,103,105,119,52,110,144,90,145,133,193
"COG1611",256,142,222,222,237,117,159,150,158,126,129,154
"COG1612",300,353,284,245,270,95,345,314,238,380,323,370
"COG1613",0,1,0,0,1,3,1,0,2,0,0,0
"COG1615",0,70,277,389,146,4,84,110,128,116,83,94
"COG1617",0,0,0,0,2,0,0,2,0,0,0,0
"COG1618",0,20,13,11,12,0,3,12,18,10,25,5
"COG1619",89,73,44,52,66,17,92,46,54,34,67,16
"COG1620",4,8,31,15,26,57,12,40,43,20,2,3
"COG1621",10,19,21,39,36,19,36,48,72,40,14,21
"COG1622",609,477,379,330,420,184,413,412,329,469,413,444
"COG1623",0,33,1,0,2,0,20,20,9,21,22,35
"COG1624",59,89,81,44,74,23,107,56,62,68,89,50
"COG1625",0,111,49,63,71,0,127,63,39,43,64,18
"COG1626",12,3,33,82,32,13,4,34,10,15,14,10
"COG1628",0,0,51,51,7,0,0,0,0,0,0,0
"COG1629",3471,2816,2109,1830,2322,3936,1903,3546,3354,2959,3571,3715
"COG1630",0,0,48,83,18,0,0,1,1,2,1,0
"COG1631",0,6,21,36,15,0,0,7,8,4,11,1
"COG1632",1,17,50,46,19,0,3,12,21,11,27,8
"COG1633",3,5,1,5,4,4,1,2,2,4,10,8
"COG1634",0,12,85,92,27,0,2,16,21,6,28,3
"COG1635",5,0,50,62,17,0,0,0,3,3,0,0
"COG1636",56,28,21,14,23,0,27,14,10,26,35,39
"COG1637",0,3,6,12,19,0,3,6,8,7,4,5
"COG1638",279,381,282,285,284,815,426,344,288,411,311,356
"COG1639",0,20,14,8,38,181,3,41,103,21,36,6
"COG1640",0,131,37,23,82,2,154,111,97,81,123,89
"COG1641",2,70,71,129,68,4,99,50,60,51,39,33
"COG1643",373,58,53,52,87,205,121,165,311,88,154,32
"COG1644",1,10,22,37,14,0,5,9,9,11,13,5
"COG1645",0,0,0,0,0,0,0,3,0,0,0,0
"COG1646",12,32,99,97,51,4,4,32,55,16,65,23
"COG1647",0,0,7,12,15,12,0,6,10,2,2,5
"COG1648",105,8,164,123,203,103,17,40,40,18,19,15
"COG1649",46,31,80,66,118,28,16,40,90,45,35,59
"COG1650",0,7,44,40,9,0,2,20,34,13,31,6
"COG1651",220,210,244,278,233,197,205,225,197,208,175,212
"COG1652",30,19,20,15,35,75,26,45,39,16,28,22
"COG1653",799,792,551,480,546,616,657,584,685,615,583,700
"COG1654",77,13,83,96,43,6,12,37,37,20,18,15
"COG1655",0,0,0,2,1,0,0,0,0,0,0,1
"COG1656",0,0,1,0,1,0,1,2,0,0,1,0
"COG1657",3,7,33,42,42,0,22,19,24,22,6,9
"COG1658",0,1,10,6,4,0,0,2,1,0,7,1
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",40,38,33,34,40,66,30,58,59,47,42,52
"COG1661",2,55,15,20,32,0,49,42,40,22,42,24
"COG1662",0,0,3,0,1,0,1,1,0,0,0,1
"COG1663",337,222,235,202,270,104,246,237,183,281,230,283
"COG1664",25,42,97,59,93,59,44,51,34,41,47,43
"COG1665",15,0,5,0,3,0,0,0,0,3,1,0
"COG1666",37,24,19,14,15,1,111,86,69,79,71,72
"COG1668",125,43,35,58,73,65,27,53,70,41,76,74
"COG1669",0,0,1,1,0,0,1,0,4,0,0,0
"COG1670",160,69,178,224,166,375,86,162,211,90,121,79
"COG1671",21,12,11,11,9,25,14,14,17,8,14,12
"COG1672",1,0,1,2,3,7,1,1,4,2,1,1
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0
"COG1674",692,618,438,427,569,260,528,670,503,639,592,765
"COG1675",1,0,40,45,15,0,1,2,5,2,1,0
"COG1676",0,3,80,102,29,0,3,7,12,3,20,6
"COG1677",10,6,19,18,16,20,25,17,19,10,8,8
"COG1678",77,83,151,105,133,133,62,88,89,93,78,93
"COG1679",35,53,79,102,63,0,18,39,53,45,107,41
"COG1680",1254,692,913,1080,986,997,619,790,890,1002,897,1001
"COG1681",0,0,2,0,1,0,0,1,2,0,0,0
"COG1682",11,14,19,21,18,28,30,36,73,36,27,20
"COG1683",14,12,5,30,17,4,1,18,47,5,10,2
"COG1684",40,25,34,42,29,81,31,40,29,20,29,38
"COG1685",1,7,83,101,24,0,4,5,18,8,28,7
"COG1686",241,285,185,164,195,235,307,276,201,280,276,362
"COG1687",2,0,0,4,7,1,0,2,1,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",7,25,58,78,60,61,11,35,46,22,59,17
"COG1691",3,35,75,100,53,0,58,40,54,32,12,11
"COG1692",59,138,78,91,102,50,157,158,84,165,120,171
"COG1694",174,255,116,125,134,445,210,204,213,325,269,198
"COG1695",31,7,50,57,18,107,9,6,29,6,3,1
"COG1696",51,15,32,34,29,37,48,50,79,56,45,65
"COG1697",0,29,98,142,46,26,7,29,64,31,74,13
"COG1698",0,6,24,27,8,0,1,4,11,3,7,5
"COG1699",0,0,22,16,9,25,0,4,7,2,1,4
"COG1700",3,0,0,1,3,0,0,0,4,1,1,0
"COG1701",0,18,37,52,27,0,6,16,30,9,33,13
"COG1702",345,525,259,226,306,715,497,376,487,599,568,439
"COG1703",322,140,345,395,265,120,92,142,155,147,232,131
"COG1704",19,23,28,22,52,67,11,33,77,24,23,15
"COG1705",60,17,8,12,12,69,25,26,22,19,44,23
"COG1706",67,39,46,46,47,191,49,53,49,35,34,26
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",0,2,2,15,7,1,0,3,6,0,0,0
"COG1709",0,0,2,5,5,0,0,4,1,1,2,0
"COG1711",0,0,31,32,11,0,0,2,2,0,1,0
"COG1712",2,7,46,75,32,23,23,16,13,11,7,11
"COG1713",0,0,3,13,1,0,0,6,10,7,1,0
"COG1714",60,23,34,43,51,28,23,31,47,26,30,31
"COG1715",0,9,5,4,7,22,1,9,8,6,16,3
"COG1716",5,11,36,48,46,35,10,36,58,19,12,20
"COG1717",0,15,51,48,22,0,1,17,26,5,21,8
"COG1718",49,21,43,44,25,9,1,27,40,11,51,15
"COG1719",0,1,3,0,10,0,1,0,2,0,2,0
"COG1720",19,2,5,1,5,6,2,18,17,1,10,2
"COG1721",173,146,256,283,305,221,84,177,270,159,238,135
"COG1722",23,17,20,29,24,22,20,29,26,18,15,26
"COG1723",3,0,1,1,3,7,0,4,11,0,8,1
"COG1724",0,0,1,0,0,16,0,0,1,0,0,0
"COG1725",0,81,17,15,17,2,96,33,44,33,28,13
"COG1726",199,121,42,66,77,20,109,141,88,124,169,234
"COG1727",3,10,37,27,6,0,3,12,15,4,9,2
"COG1729",189,176,186,168,237,86,188,244,132,224,171,208
"COG1730",0,1,0,1,0,0,3,2,4,0,1,0
"COG1732",1,5,12,13,12,13,1,15,24,11,4,6
"COG1733",123,24,27,58,28,120,22,35,65,24,53,27
"COG1734",85,140,120,84,126,58,126,149,99,150,121,166
"COG1735",6,6,36,57,45,0,3,29,29,11,2,12
"COG1736",6,28,99,118,40,0,8,25,31,12,51,13
"COG1737",192,42,30,20,46,164,44,55,63,25,54,39
"COG1738",99,148,102,107,125,83,179,145,106,184,178,200
"COG1739",73,6,6,6,20,19,9,21,24,20,22,4
"COG1740",0,1,4,6,11,25,10,6,15,2,6,2
"COG1741",225,208,155,185,161,220,281,169,194,178,262,228
"COG1742",2,0,6,15,8,19,1,8,12,3,5,0
"COG1743",0,7,9,8,8,11,1,11,30,4,4,2
"COG1744",243,220,296,235,327,212,214,146,218,203,239,247
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",0,2,109,127,42,0,2,1,12,5,1,0
"COG1747",0,3,6,4,16,0,0,2,5,3,4,1
"COG1748",301,163,99,122,130,149,100,105,109,144,257,263
"COG1749",57,41,61,44,46,131,73,57,65,43,56,34
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",94,56,117,110,117,182,56,104,116,100,87,89
"COG1754",561,670,496,409,494,160,667,575,461,661,523,681
"COG1755",1,0,2,5,0,3,2,1,6,1,0,0
"COG1756",3,0,26,66,9,0,0,0,3,0,1,0
"COG1757",85,17,85,48,50,17,39,188,147,128,145,108
"COG1758",64,124,78,85,84,35,137,106,70,131,80,125
"COG1759",0,13,123,172,36,0,3,7,25,5,33,9
"COG1760",137,14,60,66,83,121,15,37,47,32,28,13
"COG1761",2,0,0,0,1,0,3,2,3,0,0,2
"COG1762",38,11,36,45,45,71,28,33,47,19,20,16
"COG1763",94,17,28,26,42,11,43,27,13,20,21,25
"COG1764",7,17,12,23,15,57,20,47,50,23,24,24
"COG1765",74,29,57,54,38,96,23,34,42,24,46,28
"COG1766",70,35,65,78,54,183,96,79,114,48,73,51
"COG1767",13,5,5,4,5,0,8,6,5,9,8,8
"COG1768",0,1,1,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",413,406,292,241,294,126,460,437,317,456,485,549
"COG1772",0,5,8,11,9,0,1,4,9,1,2,1
"COG1773",42,42,8,6,9,12,30,17,20,14,27,24
"COG1774",136,3,20,24,14,38,12,7,11,16,15,2
"COG1775",0,0,43,0,298,0,0,0,0,0,0,0
"COG1776",0,2,6,2,16,2,0,31,31,11,19,0
"COG1777",0,12,12,16,14,0,2,22,22,8,39,10
"COG1778",130,46,87,67,81,35,33,69,70,75,55,59
"COG1779",3,11,2,4,2,0,3,14,17,10,19,2
"COG1780",0,0,0,5,0,0,0,2,1,0,0,0
"COG1781",0,7,41,51,21,0,3,8,8,9,25,4
"COG1782",0,37,180,273,71,22,9,41,58,26,79,17
"COG1783",18,9,2,0,2,192,3,9,75,2,6,3
"COG1784",0,20,22,17,4,0,4,21,22,14,27,14
"COG1785",54,48,37,60,32,57,33,86,84,60,88,72
"COG1786",26,9,27,27,17,0,11,10,11,6,11,10
"COG1787",1,22,2,12,1,0,62,3,18,5,6,11
"COG1788",87,31,38,62,36,173,42,55,72,42,40,31
"COG1791",0,3,1,0,4,5,5,3,4,0,3,0
"COG1792",238,267,183,179,223,120,275,240,154,248,240,248
"COG1793",56,244,193,247,87,453,396,150,284,96,175,135
"COG1794",112,120,57,43,58,43,101,95,68,98,85,110
"COG1795",17,2,6,6,5,0,12,9,8,13,9,17
"COG1796",14,61,52,52,26,46,47,56,58,39,77,27
"COG1797",34,90,158,155,104,80,156,60,78,43,64,28
"COG1798",0,24,98,112,22,0,2,12,28,12,45,10
"COG1799",0,38,8,5,14,1,43,27,24,18,12,2
"COG1801",5,0,7,13,10,15,6,26,22,6,6,6
"COG1802",187,30,85,111,96,537,65,62,114,36,55,22
"COG1803",2,1,5,3,4,22,10,11,5,2,6,2
"COG1804",521,739,1279,1663,968,1001,796,990,1498,1004,524,752
"COG1805",185,123,35,50,60,46,78,93,112,103,150,200
"COG1806",137,125,88,65,133,98,26,45,33,42,40,46
"COG1807",211,429,193,160,274,294,475,355,257,341,263,293
"COG1808",77,5,10,26,16,37,34,11,17,13,22,11
"COG1809",25,18,9,9,13,0,31,12,26,17,12,13
"COG1811",2,32,5,4,8,0,11,22,7,36,18,20
"COG1812",0,0,0,1,0,0,0,3,1,0,0,0
"COG1813",2,9,8,7,3,0,9,11,13,13,14,7
"COG1814",14,1,73,78,45,45,2,22,41,6,3,0
"COG1815",29,9,24,19,17,34,28,24,20,20,14,10
"COG1816",175,100,192,217,247,65,80,156,173,175,149,84
"COG1817",0,7,67,94,28,0,6,13,37,9,13,18
"COG1818",1,1,36,40,11,0,1,0,3,1,1,0
"COG1819",26,20,184,198,64,38,26,28,47,33,29,45
"COG1820",80,74,101,74,91,19,36,68,68,67,86,33
"COG1821",29,4,8,5,12,0,4,2,2,4,7,7
"COG1823",4,1,8,3,4,1,1,0,4,5,9,8
"COG1824",0,0,7,14,13,0,0,0,4,0,0,1
"COG1825",310,226,181,201,196,105,211,213,164,271,198,281
"COG1826",32,22,16,11,22,18,48,26,21,19,30,15
"COG1828",19,64,37,51,26,23,58,59,50,75,74,36
"COG1829",2,20,69,83,21,0,4,15,29,12,39,11
"COG1830",17,45,220,216,119,80,27,41,49,42,70,51
"COG1831",0,18,19,15,13,0,4,24,23,15,48,12
"COG1832",87,111,107,98,93,75,113,83,91,104,115,121
"COG1833",0,0,7,5,42,0,6,0,0,2,0,1
"COG1834",253,346,221,196,260,361,246,265,230,391,365,293
"COG1835",252,125,63,76,79,183,160,174,147,146,114,107
"COG1836",1,55,59,53,60,0,83,59,73,33,58,28
"COG1837",0,1,3,1,9,0,1,11,13,8,2,3
"COG1838",83,19,90,80,139,82,43,50,82,37,26,18
"COG1840",380,419,289,211,265,268,408,376,302,397,419,501
"COG1841",35,32,53,75,47,23,24,36,39,41,42,28
"COG1842",5,18,31,26,45,35,24,60,58,25,20,1
"COG1843",31,20,32,24,27,79,33,38,33,10,29,22
"COG1845",498,409,371,284,362,105,346,357,270,397,424,381
"COG1846",98,103,114,146,156,554,98,133,181,98,101,117
"COG1847",0,29,17,31,32,0,15,38,34,57,19,43
"COG1848",0,0,1,1,1,0,0,1,0,0,3,0
"COG1849",0,7,5,5,3,0,0,8,4,2,13,4
"COG1850",152,129,72,62,70,34,192,58,101,60,78,26
"COG1852",0,1,1,4,12,0,1,5,11,4,2,1
"COG1853",295,378,173,175,186,138,402,220,254,225,292,165
"COG1854",0,1,1,0,0,4,0,4,3,1,0,0
"COG1855",1,18,3,30,17,0,2,11,22,10,42,3
"COG1856",0,1,18,0,21,0,2,0,6,2,1,0
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",119,19,44,34,88,50,71,101,105,100,65,65
"COG1859",7,20,17,16,10,0,7,19,19,7,25,7
"COG1861",42,27,48,23,35,11,105,124,70,83,66,83
"COG1862",89,57,58,46,90,40,36,49,39,48,42,56
"COG1863",17,14,23,25,25,49,17,22,19,9,15,12
"COG1864",19,13,15,15,20,68,2,2,6,3,9,6
"COG1865",26,0,0,0,0,0,0,0,0,0,0,0
"COG1866",434,244,348,360,310,188,172,215,244,237,283,311
"COG1867",7,44,116,102,44,0,16,31,42,18,75,26
"COG1868",49,31,86,77,89,95,44,35,60,28,39,28
"COG1869",0,0,0,2,0,2,0,4,2,0,0,0
"COG1871",11,2,1,0,2,2,1,14,11,3,2,3
"COG1872",0,0,7,10,8,9,1,1,7,1,2,0
"COG1873",0,1,3,0,1,0,1,0,1,0,0,0
"COG1874",136,17,6,23,18,61,13,21,51,6,33,20
"COG1875",11,90,80,89,94,254,69,104,137,79,88,59
"COG1876",34,47,11,29,6,16,77,41,49,35,39,21
"COG1877",24,15,10,23,5,75,36,7,31,6,16,4
"COG1878",8,25,67,103,44,29,43,38,38,22,25,18
"COG1879",374,261,210,234,155,278,218,203,253,212,216,306
"COG1881",14,3,40,33,43,9,14,15,15,15,1,0
"COG1882",0,0,2,3,52,0,1,1,2,1,1,0
"COG1883",78,21,102,75,93,17,10,46,53,28,34,29
"COG1884",567,397,657,751,603,425,304,408,432,413,463,439
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",23,8,76,59,53,46,19,17,31,24,8,13
"COG1887",65,13,44,30,78,4,8,26,43,21,21,13
"COG1889",1,18,66,78,20,0,3,10,15,5,32,8
"COG1890",9,24,74,82,22,0,5,22,25,9,32,5
"COG1891",16,2,12,21,9,0,3,13,28,9,8,7
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",26,65,69,76,43,12,195,186,213,138,148,141
"COG1894",813,434,593,519,711,260,443,331,301,552,380,368
"COG1896",17,19,43,52,32,47,21,30,27,13,35,6
"COG1897",24,21,28,23,25,15,119,65,69,52,59,31
"COG1898",188,144,157,146,141,139,128,147,126,147,137,108
"COG1899",115,218,253,285,179,51,173,164,147,211,222,165
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,5,6,5,2,0,7,29,21,10,17,10
"COG1902",544,239,791,677,790,567,271,385,427,270,371,243
"COG1903",31,80,115,125,62,29,108,36,41,26,45,17
"COG1904",18,9,16,17,17,10,12,22,33,15,28,18
"COG1905",165,128,188,173,166,105,122,163,102,181,124,116
"COG1906",0,9,0,0,0,0,1,7,2,4,21,0
"COG1907",30,4,6,4,6,0,13,8,14,8,9,7
"COG1908",0,0,10,4,25,0,0,0,0,0,1,1
"COG1909",0,10,16,29,8,0,5,9,6,8,34,6
"COG1910",5,5,63,64,40,39,8,11,13,4,0,0
"COG1911",0,4,11,4,1,0,2,4,6,2,6,1
"COG1912",51,45,24,36,28,17,27,43,33,61,45,71
"COG1913",2,0,0,0,4,0,0,1,0,0,1,0
"COG1914",138,116,55,64,57,99,76,110,118,109,117,109
"COG1915",1,0,97,90,31,0,0,4,1,1,0,0
"COG1916",3,26,66,53,60,5,8,18,35,19,63,7
"COG1917",11,21,55,62,39,38,20,42,42,30,42,27
"COG1918",0,2,4,9,6,0,0,4,2,2,1,0
"COG1920",2,25,66,100,34,0,5,26,22,31,24,20
"COG1921",25,86,193,229,153,12,72,155,192,131,71,130
"COG1922",35,25,8,10,13,72,37,37,15,48,19,36
"COG1923",16,9,12,5,10,33,22,10,8,5,6,10
"COG1924",0,0,39,5,252,0,0,0,0,4,0,0
"COG1925",18,16,11,19,17,54,18,29,29,15,12,20
"COG1926",0,0,1,1,1,1,0,0,2,0,0,0
"COG1927",0,0,0,2,0,0,0,0,0,0,0,0
"COG1928",4,8,7,15,9,0,9,12,25,6,8,0
"COG1929",37,15,17,18,25,7,30,62,58,77,63,103
"COG1931",0,0,35,34,11,0,0,0,4,2,6,1
"COG1932",306,219,310,299,291,124,186,183,187,239,222,270
"COG1933",2,95,81,118,91,4,17,92,121,72,202,53
"COG1934",88,7,22,23,37,18,27,26,21,11,15,6
"COG1936",2,13,69,78,21,0,0,3,3,2,9,1
"COG1937",5,5,8,23,10,28,10,7,37,3,1,3
"COG1938",2,40,102,91,38,0,8,39,70,25,73,23
"COG1939",0,20,5,7,4,0,29,10,8,7,13,4
"COG1940",109,206,276,279,242,212,160,207,335,239,216,266
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",2,17,3,3,2,4,18,11,17,16,2,9
"COG1943",1,2,8,7,14,23,5,22,24,8,16,4
"COG1944",48,5,2,5,6,15,1,26,19,2,2,1
"COG1945",0,1,35,29,18,0,1,8,3,4,2,2
"COG1946",125,79,63,73,39,70,49,90,128,90,93,122
"COG1947",206,206,181,133,200,105,196,228,173,186,151,215
"COG1948",7,18,51,67,22,29,16,19,46,8,40,22
"COG1949",115,60,70,52,69,4,33,55,60,58,67,71
"COG1950",1,0,0,1,1,0,1,2,8,1,1,0
"COG1951",108,18,112,85,117,125,49,62,63,32,28,16
"COG1952",42,15,22,21,25,41,20,25,25,26,32,19
"COG1953",101,195,92,97,116,21,197,219,101,219,229,216
"COG1954",0,0,0,0,0,0,0,0,3,0,0,0
"COG1955",0,14,7,7,13,0,1,4,8,4,26,3
"COG1956",40,6,10,9,4,27,6,27,18,10,24,35
"COG1957",42,100,114,138,104,67,73,127,109,128,105,96
"COG1958",11,0,42,39,7,0,6,1,11,0,10,0
"COG1959",26,24,43,32,68,47,103,122,95,116,106,140
"COG1960",2879,2415,2775,2900,2616,2446,2102,2430,2606,2684,2668,2974
"COG1961",83,158,90,167,172,629,139,169,308,127,135,79
"COG1963",1,16,0,3,0,0,34,11,15,16,13,10
"COG1964",2,17,86,87,64,29,6,3,15,10,8,14
"COG1965",28,2,2,10,7,8,5,1,4,1,1,2
"COG1966",8,21,131,82,118,11,8,104,63,60,47,31
"COG1967",0,19,24,19,18,0,3,19,23,15,42,8
"COG1968",252,306,209,182,237,105,308,263,195,271,251,294
"COG1969",0,0,1,0,4,7,0,1,0,0,0,2
"COG1970",7,12,3,9,3,38,16,11,11,13,14,14
"COG1971",0,0,1,1,3,1,0,4,2,2,0,0
"COG1972",168,98,143,139,156,75,90,132,126,144,182,214
"COG1974",280,340,199,191,208,136,390,346,227,353,294,328
"COG1975",152,157,242,267,264,96,126,219,195,179,159,135
"COG1976",1,12,62,84,35,0,2,20,31,13,33,8
"COG1977",14,18,76,78,62,7,16,30,35,24,6,21
"COG1978",2,10,0,0,0,14,5,5,7,6,11,8
"COG1979",12,0,4,4,2,4,0,20,12,6,4,0
"COG1980",1,0,73,101,27,0,0,5,15,7,1,0
"COG1981",145,69,70,51,74,62,169,57,97,112,62,18
"COG1982",5,73,11,4,16,103,119,62,46,36,36,7
"COG1983",3,0,3,3,15,13,0,9,5,4,5,3
"COG1984",150,173,181,144,164,72,170,181,140,210,180,197
"COG1985",229,418,223,252,268,111,366,332,297,357,371,391
