"","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG1455",1,0,2,0,0,0,0,3,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",6,0,1,0,0,1,2,44,9,1,0,2
"COG1459",196,209,185,144,243,155,212,156,167,160,158,150
"COG1460",4,2,0,0,0,0,1,0,1,1,0,2
"COG1461",92,7,2,37,10,11,8,0,25,4,3,5
"COG1462",31,44,63,106,45,44,40,406,19,42,38,37
"COG1463",30,74,64,62,113,55,31,41,13,48,41,62
"COG1464",2,2,0,0,0,0,0,7,1,0,0,0
"COG1465",62,7,0,10,16,14,29,5,60,11,5,24
"COG1466",233,260,308,261,303,306,280,69,252,274,367,261
"COG1467",100,10,0,22,14,27,20,14,105,16,5,38
"COG1468",5,1,0,0,0,1,0,6,0,0,0,0
"COG1469",22,15,22,30,22,35,5,46,14,31,13,39
"COG1470",6,0,0,0,0,0,5,0,1,2,0,0
"COG1471",42,12,0,13,10,4,28,5,48,11,1,23
"COG1472",441,436,628,619,574,744,748,350,466,628,674,570
"COG1473",377,417,355,516,498,559,512,117,396,543,366,386
"COG1474",131,29,1,38,33,42,67,10,151,35,4,56
"COG1475",325,319,313,312,259,379,435,1986,373,345,334,345
"COG1476",8,13,13,19,12,21,27,10,11,13,12,12
"COG1477",114,74,109,134,112,172,166,81,108,106,92,96
"COG1478",113,43,34,70,48,61,45,25,149,50,37,41
"COG1479",43,23,7,31,14,24,24,248,53,29,18,19
"COG1480",106,180,99,186,242,155,197,40,101,134,126,168
"COG1481",0,1,0,0,1,0,2,1,0,0,0,0
"COG1482",15,9,13,11,8,5,12,8,10,13,5,8
"COG1483",9,2,1,1,5,0,3,4,6,3,0,2
"COG1484",194,13,17,14,16,18,7,366,55,19,9,4
"COG1485",68,248,310,202,191,230,223,68,171,232,242,179
"COG1486",55,78,71,64,61,91,34,10,75,60,78,59
"COG1487",3,2,6,1,1,1,0,8,0,0,0,0
"COG1488",105,44,82,44,45,69,46,27,66,48,38,40
"COG1489",95,130,175,118,169,148,132,66,94,127,172,148
"COG1490",64,28,36,58,36,78,57,26,66,43,53,62
"COG1491",34,3,0,4,3,7,9,0,37,13,4,17
"COG1492",77,121,82,57,212,87,15,10,37,23,10,25
"COG1493",9,7,12,12,13,12,2,3,6,11,3,10
"COG1494",148,228,189,148,250,171,210,45,180,197,233,205
"COG1495",48,90,64,53,48,75,48,44,64,67,114,61
"COG1496",131,210,229,161,192,184,228,72,199,189,236,194
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",76,15,1,17,10,7,33,10,87,22,5,50
"COG1499",17,14,1,20,18,14,24,1,13,19,5,18
"COG1500",56,13,0,8,9,16,27,5,51,7,2,27
"COG1501",19,10,14,32,7,23,14,58,8,26,10,28
"COG1502",85,29,40,62,32,51,46,154,18,28,4,27
"COG1503",81,23,0,18,25,18,40,7,116,19,5,32
"COG1505",111,83,104,129,140,168,213,71,118,174,148,107
"COG1506",740,450,335,663,600,737,960,687,611,656,485,505
"COG1507",6,20,7,19,7,9,8,4,13,5,11,10
"COG1508",174,120,193,187,154,215,210,96,165,191,113,155
"COG1509",138,4,32,25,12,7,5,98,156,8,13,23
"COG1510",10,1,5,4,4,6,0,11,3,1,1,2
"COG1511",1,2,1,1,0,1,0,37,0,0,2,0
"COG1512",3,0,12,10,0,9,1,5,6,2,2,8
"COG1513",11,2,14,3,6,3,0,14,4,1,0,14
"COG1514",84,5,3,7,11,10,11,23,69,3,6,12
"COG1515",4,2,0,5,2,0,9,3,6,4,3,5
"COG1516",19,7,16,3,6,4,0,17,7,3,5,3
"COG1518",2,0,2,1,0,1,0,27,0,1,0,0
"COG1519",325,359,438,397,324,391,470,125,369,390,421,332
"COG1520",587,298,357,319,262,307,331,130,310,313,356,327
"COG1521",151,209,255,203,201,197,198,80,188,196,258,211
"COG1522",355,100,145,144,108,150,150,176,401,125,78,164
"COG1523",63,175,104,108,298,121,87,111,20,110,63,123
"COG1524",218,126,90,182,109,164,227,75,186,170,96,129
"COG1525",129,116,133,147,87,106,91,645,147,116,120,124
"COG1526",118,102,112,182,67,109,44,32,52,83,99,124
"COG1527",104,14,1,20,14,17,32,8,86,16,7,27
"COG1528",11,19,1,15,25,14,24,7,36,20,14,32
"COG1529",1456,543,582,397,313,349,254,267,862,298,289,519
"COG1530",439,612,679,666,624,588,657,276,578,603,715,551
"COG1533",60,30,32,28,43,44,51,38,35,40,23,32
"COG1534",9,5,8,5,1,4,4,18,5,4,2,4
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",96,66,112,56,65,51,64,43,57,57,27,46
"COG1537",69,15,1,16,10,18,23,3,63,24,3,27
"COG1538",493,592,632,550,651,625,732,641,505,623,584,567
"COG1539",95,124,122,114,102,115,141,58,98,117,145,116
"COG1540",148,130,157,122,79,124,156,74,152,117,183,139
"COG1541",115,57,77,63,57,75,47,169,39,57,38,50
"COG1543",0,91,40,51,197,75,14,1,0,26,9,31
"COG1544",9,58,58,33,88,27,24,17,10,52,26,36
"COG1545",96,27,22,36,23,27,20,3,65,28,24,37
"COG1546",201,232,171,228,285,174,276,65,179,235,211,236
"COG1547",7,30,13,17,50,16,10,0,12,25,9,25
"COG1548",10,11,11,5,4,11,1,2,4,2,7,1
"COG1549",34,13,0,20,17,26,41,7,14,37,7,34
"COG1550",7,0,0,0,0,0,0,1,1,1,0,0
"COG1551",11,5,9,10,8,8,6,33,12,8,6,8
"COG1552",6,0,0,1,1,0,2,0,12,0,7,3
"COG1553",9,4,8,7,3,4,4,16,4,3,3,7
"COG1554",9,9,9,21,10,20,14,13,5,21,6,18
"COG1555",7,1,20,8,1,8,2,10,2,4,5,3
"COG1556",9,5,3,2,0,2,0,3,0,1,0,0
"COG1558",13,22,34,16,14,13,6,27,5,13,3,12
"COG1559",134,145,134,180,144,176,220,66,135,144,124,126
"COG1560",243,282,353,324,301,337,412,139,296,352,426,312
"COG1561",78,67,67,99,62,96,148,60,78,106,60,64
"COG1562",203,303,307,252,334,320,342,133,230,298,295,315
"COG1563",0,0,12,2,1,1,0,0,0,0,0,1
"COG1564",48,49,16,51,36,49,78,10,40,31,36,44
"COG1565",177,371,309,237,334,276,226,57,247,252,329,288
"COG1566",39,26,26,9,15,17,7,85,16,10,13,15
"COG1568",3,0,0,0,0,0,0,1,2,0,0,0
"COG1569",0,0,0,0,0,0,1,3,1,0,0,0
"COG1570",191,186,247,200,218,221,256,61,206,217,161,172
"COG1571",86,15,0,13,12,16,35,4,97,35,6,22
"COG1572",21,24,1,8,10,2,42,4,5,16,3,16
"COG1573",295,312,372,280,285,259,281,223,359,308,373,320
"COG1574",303,72,131,202,97,191,179,92,227,162,100,154
"COG1575",141,148,59,163,199,131,200,36,183,125,106,142
"COG1576",33,80,104,69,104,76,77,21,36,93,78,78
"COG1577",76,6,3,23,12,17,28,11,84,15,7,37
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",42,16,20,30,14,17,49,3,52,28,16,16
"COG1580",14,1,7,3,2,3,0,31,4,2,0,1
"COG1581",22,2,0,2,1,2,2,3,41,1,1,3
"COG1582",2,0,0,0,0,0,0,1,1,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,1,0,0,0,0
"COG1585",7,3,0,2,1,1,0,6,5,0,0,0
"COG1586",121,186,160,147,163,159,165,113,98,159,241,144
"COG1587",67,73,69,55,61,60,170,72,213,165,215,204
"COG1588",1,0,0,0,0,0,0,0,1,0,0,0
"COG1589",68,63,118,78,99,62,58,42,54,83,54,69
"COG1590",4,1,0,1,0,1,1,0,1,1,0,4
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",7,8,29,14,5,11,4,9,12,6,55,54
"COG1593",400,583,802,404,438,547,155,52,133,200,220,182
"COG1594",28,9,7,40,10,12,11,18,30,14,18,25
"COG1595",274,172,159,224,140,205,220,377,184,173,129,158
"COG1596",133,131,123,137,226,210,277,144,173,211,155,137
"COG1597",48,24,63,38,24,29,126,97,92,78,67,174
"COG1598",3,1,2,0,0,1,0,1,0,0,0,0
"COG1599",116,27,2,32,28,21,48,9,100,30,10,61
"COG1600",240,160,154,215,212,162,180,189,173,173,137,182
"COG1601",36,5,2,8,10,12,6,0,8,4,1,5
"COG1602",78,1,0,4,0,0,0,8,92,0,0,9
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",91,60,84,84,74,92,87,69,74,93,75,76
"COG1606",60,53,28,42,98,34,30,7,101,37,22,77
"COG1607",87,25,24,40,28,52,66,166,67,36,29,43
"COG1608",56,7,2,12,10,9,20,1,59,17,6,22
"COG1609",163,127,249,164,109,176,113,315,125,163,68,124
"COG1610",121,127,158,145,136,148,178,46,145,140,141,133
"COG1611",145,156,155,149,147,143,143,93,133,130,108,160
"COG1612",265,373,332,321,355,354,401,113,344,371,448,353
"COG1613",0,0,0,0,0,0,0,3,0,0,0,0
"COG1615",280,100,60,134,42,77,68,53,310,52,99,97
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",19,9,0,11,11,7,16,2,3,23,2,17
"COG1619",40,67,54,58,111,57,43,27,19,49,33,68
"COG1620",40,14,9,4,15,6,10,68,10,11,4,2
"COG1621",104,11,49,14,25,24,13,24,35,35,13,19
"COG1622",355,425,392,436,517,448,469,188,404,468,429,471
"COG1623",0,7,3,9,7,14,24,11,27,18,44,34
"COG1624",61,76,52,61,136,88,83,6,33,80,43,88
"COG1625",32,107,33,65,158,51,30,3,26,69,40,86
"COG1626",44,2,2,5,2,9,11,40,10,10,3,14
"COG1628",4,0,0,2,0,0,0,0,0,0,0,0
"COG1629",2586,1867,2475,2528,3003,3076,3416,3575,2563,2780,2203,2544
"COG1630",26,0,0,0,0,0,0,4,55,0,0,1
"COG1631",19,2,0,3,2,2,8,3,12,6,2,8
"COG1632",38,8,0,3,9,9,18,1,36,13,2,15
"COG1633",5,8,19,2,3,5,5,0,4,5,3,1
"COG1634",41,6,0,6,6,9,18,2,53,10,3,16
"COG1635",25,0,0,0,0,0,0,3,64,0,0,2
"COG1636",11,23,20,20,31,29,40,7,15,30,26,20
"COG1637",4,2,0,5,0,0,0,0,9,1,3,1
"COG1638",296,428,474,305,332,367,362,217,316,378,501,398
"COG1639",53,15,9,19,19,21,4,150,17,8,3,4
"COG1640",40,136,58,114,250,118,125,80,45,136,98,115
"COG1641",114,75,51,47,137,48,32,8,148,62,25,60
"COG1643",98,55,188,137,60,118,21,243,41,69,33,152
"COG1644",25,4,3,11,3,5,13,10,14,7,17,10
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0
"COG1646",74,12,6,18,24,22,49,7,78,18,10,32
"COG1647",9,4,3,7,4,0,7,3,8,4,0,4
"COG1648",73,16,32,16,6,11,9,57,60,7,17,23
"COG1649",50,15,17,26,22,22,88,18,28,36,20,30
"COG1650",61,13,0,14,11,20,22,8,79,20,4,29
"COG1651",295,241,310,185,171,187,185,140,353,213,286,190
"COG1652",42,28,60,31,35,28,16,744,22,35,11,23
"COG1653",465,893,925,585,671,708,548,143,676,764,895,666
"COG1654",68,6,33,18,14,15,8,30,75,16,11,13
"COG1655",0,0,0,0,0,0,2,0,0,0,0,0
"COG1656",1,2,0,1,0,1,0,0,0,0,0,1
"COG1657",56,12,18,7,10,6,2,11,20,13,3,13
"COG1658",3,3,0,0,2,1,6,1,2,4,0,0
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",48,59,60,62,36,50,36,42,64,30,33,34
"COG1661",24,66,14,23,63,27,41,11,15,27,25,56
"COG1662",0,0,11,0,0,1,0,0,0,1,0,0
"COG1663",201,242,303,251,204,233,304,77,255,250,271,266
"COG1664",59,41,72,40,38,51,73,24,43,53,47,40
"COG1665",2,0,0,0,0,0,0,0,0,0,0,0
"COG1666",66,100,100,77,86,85,67,27,66,86,98,77
"COG1668",53,31,24,40,26,67,104,43,33,42,39,55
"COG1669",0,0,1,0,0,0,0,2,0,1,0,0
"COG1670",152,67,105,66,57,79,72,159,124,101,51,87
"COG1671",14,8,26,12,12,24,6,24,10,9,5,6
"COG1672",7,3,0,0,1,0,8,3,5,1,2,0
"COG1673",0,0,0,0,0,0,0,0,3,0,0,1
"COG1674",587,622,642,623,492,671,748,251,719,676,722,644
"COG1675",30,0,0,0,0,0,0,1,44,0,0,5
"COG1676",27,0,0,4,2,0,7,4,79,6,3,7
"COG1677",8,12,27,8,12,14,2,15,3,10,2,7
"COG1678",101,77,95,101,78,92,102,59,84,68,59,85
"COG1679",133,40,21,48,46,44,61,17,106,55,12,46
"COG1680",874,583,684,891,760,934,975,455,873,911,741,826
"COG1681",2,0,0,0,0,0,0,0,0,0,0,0
"COG1682",67,29,28,45,31,24,32,25,34,29,20,24
"COG1683",27,3,0,5,8,11,6,37,13,1,2,7
"COG1684",32,25,66,29,34,29,19,33,17,46,16,23
"COG1685",11,2,0,5,3,0,12,4,60,8,1,23
"COG1686",200,342,361,297,293,351,277,125,307,312,378,317
"COG1687",0,0,2,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",117,17,3,22,19,21,30,19,103,18,4,24
"COG1691",95,33,27,27,83,25,21,6,89,34,15,41
"COG1692",122,144,185,124,123,133,124,31,177,140,216,157
"COG1694",120,320,202,353,299,247,89,258,55,63,75,84
"COG1695",34,5,20,15,7,8,10,12,43,6,8,6
"COG1696",92,37,35,60,29,52,50,32,76,52,50,51
"COG1697",90,17,0,23,15,22,27,10,78,20,6,43
"COG1698",25,3,0,1,4,2,5,2,19,3,2,5
"COG1699",14,4,6,1,2,0,4,0,3,2,0,3
"COG1700",0,1,0,4,1,1,0,3,0,0,0,0
"COG1701",44,14,0,11,9,17,20,2,64,13,4,23
"COG1702",275,631,449,658,492,469,502,1842,338,478,565,536
"COG1703",244,111,89,168,112,124,193,37,170,169,66,134
"COG1704",17,16,22,25,24,14,15,30,13,19,5,16
"COG1705",6,19,25,44,15,38,18,197,9,30,15,25
"COG1706",47,39,79,37,34,50,19,41,26,46,16,33
"COG1707",5,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,1,0,1,10,0,0,3,1
"COG1709",9,4,0,1,0,0,6,0,4,1,0,0
"COG1711",32,0,0,0,0,0,0,2,51,0,0,3
"COG1712",62,9,15,7,8,6,2,7,86,10,7,8
"COG1713",5,0,0,0,0,0,0,1,7,0,0,5
"COG1714",24,25,26,21,17,36,32,41,30,28,25,18
"COG1715",3,5,5,2,13,9,2,22,2,7,3,0
"COG1716",22,14,11,31,9,6,7,24,12,9,14,6
"COG1717",42,5,0,6,5,8,20,3,32,4,2,13
"COG1718",53,15,1,23,13,13,14,10,73,12,4,24
"COG1719",0,0,0,0,3,1,0,0,0,0,1,3
"COG1720",9,0,6,4,0,4,2,26,8,5,1,6
"COG1721",328,100,101,152,91,133,80,29,62,33,27,51
"COG1722",12,24,26,25,15,23,4,9,8,6,2,9
"COG1723",2,0,2,2,0,3,0,12,0,1,0,1
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",13,53,25,42,127,32,32,2,7,40,19,56
"COG1726",92,98,135,173,126,169,257,55,120,162,133,106
"COG1727",25,4,0,5,6,5,15,5,35,7,1,11
"COG1729",168,199,244,171,151,194,231,63,202,198,259,181
"COG1730",2,0,0,1,0,0,1,0,2,0,0,4
"COG1732",12,7,13,5,5,4,7,6,9,7,2,4
"COG1733",22,26,39,63,20,27,37,40,28,28,11,21
"COG1734",36,40,53,37,37,62,143,61,122,138,151,110
"COG1735",99,2,10,7,5,0,11,6,46,5,2,8
"COG1736",62,14,0,18,15,16,28,10,84,21,7,42
"COG1737",33,16,56,27,29,40,31,83,14,52,35,17
"COG1738",159,169,183,191,140,203,214,88,161,201,195,163
"COG1739",18,1,4,10,3,10,1,28,2,5,1,8
"COG1740",5,1,0,0,0,2,3,10,8,2,2,1
"COG1741",150,265,279,179,163,214,253,133,183,229,240,210
"COG1742",13,1,1,0,1,2,1,15,4,0,0,0
"COG1743",23,5,1,1,8,6,3,15,8,2,1,3
"COG1744",35,108,46,85,57,101,194,138,224,235,259,201
"COG1745",1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",74,5,0,2,0,1,9,3,111,3,1,3
"COG1747",3,0,0,3,0,2,0,0,1,3,0,4
"COG1748",104,135,103,200,202,271,212,200,160,238,115,132
"COG1749",33,58,169,60,35,43,30,55,49,61,25,32
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",99,23,56,113,26,54,85,180,60,61,47,77
"COG1754",414,673,647,614,572,573,677,136,588,609,757,648
"COG1755",4,3,4,1,1,2,0,0,1,4,1,0
"COG1756",37,0,0,0,0,1,0,1,46,1,0,4
"COG1757",158,36,65,133,47,131,115,199,99,111,36,76
"COG1758",113,104,149,119,86,93,105,49,150,124,160,118
"COG1759",99,6,1,10,15,16,28,11,139,5,3,25
"COG1760",33,13,32,28,11,29,4,50,14,14,5,20
"COG1761",1,0,1,1,0,0,1,0,1,0,0,0
"COG1762",37,16,50,27,8,25,13,24,13,23,12,24
"COG1763",25,23,53,18,18,34,20,5,28,18,21,14
"COG1764",21,21,27,18,7,20,18,44,22,27,20,24
"COG1765",35,14,39,31,13,27,30,19,18,28,13,31
"COG1766",45,75,130,49,73,61,37,80,34,69,38,33
"COG1767",21,8,6,6,7,4,3,9,6,11,5,12
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",322,442,429,442,340,480,519,179,407,452,592,453
"COG1772",6,2,0,0,0,1,8,1,2,10,0,3
"COG1773",4,38,37,28,61,31,26,10,6,31,20,30
"COG1774",23,7,5,26,2,14,0,9,6,9,4,11
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",26,2,2,8,1,5,2,65,12,1,0,0
"COG1777",18,15,0,3,5,12,15,2,3,10,1,13
"COG1778",68,40,37,53,36,52,73,111,77,60,34,36
"COG1779",9,3,0,5,8,5,9,3,3,8,1,10
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",38,6,0,10,5,8,14,3,32,7,2,13
"COG1782",114,22,9,34,22,29,45,16,136,32,6,49
"COG1783",9,2,5,19,9,2,7,1281,4,10,1,4
"COG1784",20,6,0,16,10,13,18,0,14,11,3,18
"COG1785",62,58,81,70,76,61,56,104,49,51,32,48
"COG1786",30,15,5,18,10,14,7,11,21,17,4,18
"COG1787",4,20,4,3,32,4,35,3,14,28,17,35
"COG1788",82,29,60,51,44,46,20,34,60,45,23,30
"COG1791",1,0,18,8,5,4,1,8,1,1,0,6
"COG1792",71,90,88,83,74,87,239,73,216,239,286,242
"COG1793",167,341,235,207,353,201,139,1062,207,203,182,258
"COG1794",65,93,142,100,67,105,116,31,105,87,137,124
"COG1795",15,15,20,9,9,12,7,2,7,13,14,10
"COG1796",80,34,28,83,25,34,40,65,23,38,58,67
"COG1797",95,104,80,61,203,92,49,19,83,97,71,132
"COG1798",63,11,1,12,14,15,30,9,68,24,3,35
"COG1799",3,36,14,23,54,23,15,3,9,33,13,32
"COG1801",18,4,4,4,2,13,3,51,1,4,4,2
"COG1802",56,52,142,50,50,76,20,99,26,45,13,35
"COG1803",3,7,18,9,5,5,5,13,4,2,3,2
"COG1804",1690,745,921,636,702,617,461,174,1171,745,598,732
"COG1805",96,95,104,141,121,172,221,45,101,138,115,114
"COG1806",133,109,180,116,91,124,118,82,164,144,198,134
"COG1807",235,442,574,325,531,341,315,134,257,374,361,351
"COG1808",7,7,49,52,13,31,15,18,17,20,17,32
"COG1809",9,15,30,13,8,18,13,0,7,23,18,25
"COG1811",12,17,4,39,11,21,33,12,16,18,24,20
"COG1812",1,0,0,0,0,0,0,0,2,0,0,0
"COG1813",8,9,2,12,6,3,18,1,6,4,4,12
"COG1814",32,6,2,6,0,1,1,10,8,0,4,7
"COG1815",15,25,34,16,15,12,0,11,2,1,2,3
"COG1816",178,83,52,154,55,119,67,112,114,79,101,115
"COG1817",83,2,0,2,5,4,7,1,41,3,6,3
"COG1818",36,0,0,0,0,0,0,2,43,1,0,1
"COG1819",152,13,38,30,18,25,48,70,215,27,11,33
"COG1820",22,5,16,25,12,26,18,55,30,46,9,43
"COG1821",6,8,10,3,5,5,2,1,5,4,11,3
"COG1823",2,2,4,6,1,2,5,1,2,2,0,1
"COG1824",6,0,0,4,0,0,0,1,6,0,0,2
"COG1825",229,241,225,230,173,230,275,87,260,249,262,216
"COG1826",24,37,38,14,67,29,15,17,16,23,23,38
"COG1828",39,65,50,70,82,61,33,101,47,50,65,48
"COG1829",54,9,0,15,9,11,32,7,49,8,4,25
"COG1830",132,36,63,42,33,37,49,12,175,42,24,37
"COG1831",16,5,0,13,11,14,26,2,9,17,4,17
"COG1832",111,130,113,97,95,106,100,30,119,100,135,116
"COG1833",3,1,0,3,1,2,0,0,2,1,5,0
"COG1834",241,266,260,423,210,286,332,384,255,300,346,303
"COG1835",115,116,127,174,101,111,36,43,38,46,57,38
"COG1836",33,63,27,53,88,38,68,2,24,47,38,86
"COG1837",18,0,0,2,1,3,8,2,8,2,2,1
"COG1838",55,25,69,25,17,23,10,63,24,11,11,29
"COG1840",297,430,357,413,443,514,164,40,122,165,144,147
"COG1841",55,22,26,26,19,35,46,15,62,24,18,38
"COG1842",48,5,33,30,9,16,2,60,8,8,3,15
"COG1843",18,27,44,33,26,21,17,52,14,31,11,23
"COG1845",321,349,321,378,411,394,432,135,305,429,425,365
"COG1846",106,121,158,113,81,128,117,129,134,132,131,127
"COG1847",38,34,6,69,14,28,27,8,44,13,31,29
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",2,3,0,3,2,3,1,0,1,1,0,1
"COG1850",9,194,72,92,241,92,24,10,5,27,26,39
"COG1852",7,0,2,0,0,1,0,0,0,0,0,1
"COG1853",151,373,223,296,403,257,185,77,141,250,210,336
"COG1854",7,0,1,1,0,0,0,6,0,0,0,0
"COG1855",66,16,0,18,10,19,19,8,97,7,7,31
"COG1856",7,3,1,0,1,0,0,0,1,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",133,75,53,72,33,77,42,80,75,70,59,78
"COG1859",19,10,2,11,8,11,21,6,8,14,4,21
"COG1861",136,84,71,69,75,65,67,108,157,72,93,74
"COG1862",52,34,52,36,40,58,58,15,44,70,44,37
"COG1863",17,17,27,14,11,15,3,6,5,7,1,3
"COG1864",9,15,11,23,6,23,8,42,12,8,7,19
"COG1865",1,0,0,2,0,0,0,0,0,0,0,0
"COG1866",270,196,193,251,245,247,336,165,313,271,205,228
"COG1867",80,13,21,36,25,28,48,7,91,19,3,38
"COG1868",59,46,79,36,48,28,22,59,26,45,20,17
"COG1869",0,0,0,0,0,1,0,0,0,1,0,0
"COG1871",8,0,1,1,0,4,1,17,6,0,0,0
"COG1872",0,1,0,0,1,1,0,6,4,0,0,5
"COG1873",1,1,0,1,0,0,5,1,1,1,0,1
"COG1874",24,18,42,35,22,43,17,13,17,34,12,15
"COG1875",51,79,75,57,139,71,99,774,47,80,55,57
"COG1876",17,56,30,44,96,46,24,157,15,42,35,48
"COG1877",10,15,32,4,14,17,7,18,2,16,25,40
"COG1878",87,20,36,28,31,28,24,10,83,26,14,22
"COG1879",178,310,369,251,232,263,247,84,272,307,250,254
"COG1881",45,7,7,3,1,2,1,13,34,2,6,8
"COG1882",4,0,0,0,0,1,1,2,0,0,0,1
"COG1883",68,14,22,16,12,32,27,44,52,14,19,24
"COG1884",508,276,290,403,308,314,468,80,462,427,224,340
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",27,19,48,20,15,10,6,26,12,15,5,16
"COG1887",33,14,7,11,12,15,16,63,23,17,17,16
"COG1889",53,8,0,4,6,11,23,1,44,9,4,25
"COG1890",50,15,0,13,14,20,34,4,64,14,5,22
"COG1891",32,10,6,2,4,5,3,3,16,7,4,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",271,193,232,123,138,150,117,82,175,157,147,134
"COG1894",535,470,456,529,354,437,113,42,132,142,201,161
"COG1896",48,13,27,25,24,22,11,78,47,20,6,16
"COG1897",44,91,72,57,129,69,32,14,32,73,44,58
"COG1898",133,111,132,126,108,110,141,315,114,132,147,116
"COG1899",263,177,191,185,113,188,177,52,303,174,255,254
"COG1900",0,0,6,0,0,0,0,0,0,0,0,0
"COG1901",12,5,1,6,4,7,16,3,5,8,2,7
"COG1902",400,255,309,355,264,291,227,306,265,226,224,253
"COG1903",89,71,53,58,126,43,25,2,107,44,17,58
"COG1904",21,5,22,14,13,28,26,41,9,17,4,15
"COG1905",168,148,150,128,107,118,126,37,155,123,169,158
"COG1906",1,0,0,8,3,7,1,21,3,0,1,0
"COG1907",11,6,11,6,5,8,10,4,12,8,11,7
"COG1908",9,0,0,0,0,0,0,0,1,0,0,0
"COG1909",28,9,0,10,3,10,18,2,47,8,2,11
"COG1910",45,13,10,4,6,1,1,4,2,0,8,1
"COG1911",4,4,0,4,2,4,10,0,2,7,2,10
"COG1912",39,44,18,80,24,67,35,12,43,55,58,43
"COG1913",0,0,0,0,0,0,0,0,2,0,0,0
"COG1914",100,106,59,98,205,164,122,83,138,145,44,125
"COG1915",56,0,2,0,0,0,0,6,54,0,0,5
"COG1916",39,12,8,23,8,18,17,8,10,17,11,33
"COG1917",60,13,23,38,13,32,22,20,56,19,18,33
"COG1918",4,1,0,2,0,5,0,0,2,0,0,2
"COG1920",69,26,11,32,10,21,19,11,65,18,19,21
"COG1921",228,77,56,110,68,87,107,49,192,67,99,78
"COG1922",23,55,32,40,30,24,33,30,33,32,48,33
"COG1923",15,6,26,6,5,4,5,11,10,9,6,3
"COG1924",4,0,0,0,0,2,0,0,1,0,1,0
"COG1925",20,20,15,13,12,20,10,34,12,21,10,15
"COG1926",3,1,0,0,0,0,0,0,0,0,0,0
"COG1927",2,0,0,0,0,0,0,0,0,0,0,0
"COG1928",11,3,2,2,5,7,6,0,9,2,2,5
"COG1929",59,48,21,60,29,46,70,41,69,35,47,49
"COG1931",29,0,0,1,0,1,0,1,38,0,0,3
"COG1932",227,222,196,223,191,268,230,100,203,232,219,215
"COG1933",210,56,1,80,52,68,120,48,269,78,20,112
"COG1934",20,8,23,15,7,10,7,18,11,13,2,11
"COG1936",31,6,0,10,7,8,12,3,43,15,1,10
"COG1937",9,15,25,4,5,3,1,3,0,0,3,1
"COG1938",108,23,1,24,25,29,44,5,122,35,9,53
"COG1939",0,22,13,11,42,13,13,0,0,14,5,25
"COG1940",258,232,203,215,146,221,196,109,281,164,225,194
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",10,17,45,6,16,5,8,8,8,10,41,16
"COG1943",23,2,8,4,1,4,3,51,5,4,0,6
"COG1944",6,1,4,2,6,10,2,51,6,0,5,1
"COG1945",42,1,0,4,2,0,1,5,40,3,0,5
"COG1946",66,60,85,82,86,98,103,80,75,92,73,70
"COG1947",172,203,180,166,259,187,244,78,166,196,192,170
"COG1948",45,9,3,10,6,9,31,142,48,11,18,22
"COG1949",63,54,36,59,58,49,66,38,56,53,63,46
"COG1950",2,0,3,4,1,2,0,0,1,0,0,0
"COG1951",62,47,87,30,20,26,8,56,25,30,19,26
"COG1952",11,4,12,8,6,9,14,24,14,27,22,16
