"","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG1500",109,20,23,0,5,17,14,20,16,10,12,11
"COG1501",32,20,32,200,18,52,6,29,33,15,21,17
"COG1502",44,24,46,390,33,211,33,43,65,10,30,15
"COG1503",127,38,54,0,3,27,32,49,20,20,22,13
"COG1505",46,62,41,73,73,76,96,90,133,140,124,136
"COG1506",718,728,567,964,829,1395,512,700,657,614,651,578
"COG1507",2,13,13,21,8,14,14,8,29,9,19,13
"COG1508",199,227,160,185,225,206,161,163,183,221,161,178
"COG1509",162,11,25,35,16,99,12,57,25,13,35,16
"COG1510",4,4,5,12,2,27,2,6,4,2,3,1
"COG1511",1,0,0,101,2,10,0,0,0,0,1,0
"COG1512",17,6,17,61,6,15,4,5,8,3,6,2
"COG1513",3,0,6,4,4,27,7,12,9,4,5,7
"COG1514",102,10,21,27,7,60,9,23,7,8,21,11
"COG1515",5,4,2,3,0,5,2,2,1,1,2,2
"COG1516",20,6,14,11,5,30,6,14,12,5,12,3
"COG1518",2,0,4,8,4,39,0,2,1,0,2,0
"COG1519",236,434,349,60,444,245,332,277,381,359,407,372
"COG1520",112,105,115,49,108,91,270,349,355,281,424,300
"COG1521",137,206,179,90,223,135,228,185,257,252,191,223
"COG1522",566,136,163,216,145,299,128,219,157,117,133,139
"COG1523",68,18,94,225,123,317,169,213,96,151,73,129
"COG1524",240,144,160,147,160,221,137,134,167,151,167,117
"COG1525",100,124,108,250,103,102,123,90,113,144,124,151
"COG1526",162,112,117,34,81,100,100,97,157,95,108,82
"COG1527",126,25,43,0,12,26,27,56,21,16,15,9
"COG1528",0,1,7,0,7,4,36,62,40,36,15,32
"COG1529",1842,329,827,679,234,1106,563,933,455,547,628,490
"COG1530",442,638,567,435,651,476,529,535,621,623,570,628
"COG1533",106,42,62,188,44,89,32,52,41,48,49,32
"COG1534",5,5,5,2,5,19,2,10,3,7,2,6
"COG1535",1,0,0,0,0,3,0,0,0,0,0,0
"COG1536",144,49,76,130,54,135,77,73,55,68,79,57
"COG1537",155,28,53,0,4,24,27,33,17,23,12,10
"COG1538",351,626,518,1090,630,698,637,584,609,650,609,611
"COG1539",96,139,112,35,123,74,108,107,111,148,102,138
"COG1540",173,161,121,69,127,94,106,94,135,95,158,138
"COG1541",182,22,69,51,73,117,53,71,50,54,43,47
"COG1543",0,2,21,0,81,25,103,94,40,99,27,78
"COG1544",12,9,28,104,59,39,16,28,9,14,4,13
"COG1545",119,36,42,33,14,61,35,67,50,52,71,45
"COG1546",223,203,212,87,203,192,225,264,222,244,234,217
"COG1547",17,7,17,0,9,12,21,47,9,35,19,34
"COG1548",5,16,5,1,9,3,3,6,3,4,1,3
"COG1549",21,37,79,0,11,15,32,50,19,25,18,16
"COG1550",4,0,2,0,0,3,0,1,0,0,0,0
"COG1551",17,10,8,4,4,45,7,11,4,5,6,12
"COG1552",3,0,0,0,1,0,0,4,1,2,2,1
"COG1553",6,7,2,4,1,15,2,4,2,6,8,9
"COG1554",4,13,16,35,17,13,18,5,18,14,5,9
"COG1555",16,2,15,26,7,14,4,7,11,6,4,5
"COG1556",45,0,7,9,0,16,1,5,1,0,3,2
"COG1558",16,5,16,30,18,31,14,23,16,19,14,8
"COG1559",132,164,120,161,196,131,144,120,150,155,152,146
"COG1560",275,396,302,52,380,219,90,74,97,101,106,107
"COG1561",89,129,74,54,131,109,74,97,103,103,74,87
"COG1562",96,319,328,124,239,108,292,360,274,310,258,303
"COG1563",0,0,2,0,0,0,4,1,1,1,0,0
"COG1564",50,68,53,18,31,28,38,39,65,34,52,42
"COG1565",155,278,267,103,252,120,365,307,253,266,286,277
"COG1566",20,8,33,177,10,33,10,45,12,25,27,24
"COG1568",4,0,1,0,0,1,0,1,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",230,216,211,232,220,224,63,74,63,64,72,68
"COG1571",153,27,50,0,7,13,15,43,10,21,23,18
"COG1572",3,7,5,0,1,3,40,26,6,5,4,6
"COG1573",288,352,281,201,255,191,312,250,270,255,319,339
"COG1574",518,165,199,261,165,502,98,198,212,138,208,141
"COG1575",189,126,120,73,146,115,151,172,189,171,169,141
"COG1576",41,70,57,35,87,44,69,97,79,72,53,75
"COG1577",113,18,54,0,3,18,18,37,15,16,10,18
"COG1578",2,0,3,0,0,0,0,1,0,0,3,0
"COG1579",62,47,28,30,32,49,23,43,30,42,36,20
"COG1580",10,2,2,6,6,55,1,6,2,0,2,3
"COG1581",70,3,2,0,1,7,1,0,0,3,0,1
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,0,0,0,1,0,0,0,0
"COG1585",4,1,0,25,0,9,0,5,5,1,0,1
"COG1586",75,154,123,114,160,41,207,114,145,155,141,146
"COG1587",257,178,143,116,185,163,226,220,182,205,206,213
"COG1588",3,0,0,0,0,0,0,0,0,0,0,0
"COG1589",20,9,20,39,22,41,72,119,68,83,68,76
"COG1590",1,0,2,0,1,0,1,3,2,2,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",54,35,69,6,3,22,44,31,47,33,27,35
"COG1593",395,646,507,417,521,442,495,432,406,484,551,573
"COG1594",47,21,28,0,7,7,11,25,61,3,20,6
"COG1595",187,192,184,604,229,422,137,209,214,192,217,182
"COG1596",96,207,107,221,291,241,134,146,137,194,140,161
"COG1597",108,119,128,230,83,170,77,112,112,138,132,164
"COG1598",3,0,0,7,0,1,0,0,0,1,1,0
"COG1599",222,44,91,0,12,30,26,60,31,24,28,24
"COG1600",264,127,203,157,198,289,202,230,199,215,192,162
"COG1601",54,18,21,0,6,6,2,6,3,2,3,3
"COG1602",155,0,5,0,0,13,2,14,1,2,8,1
"COG1603",0,0,2,0,0,0,0,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",92,74,74,120,94,144,61,74,63,104,78,81
"COG1606",10,4,11,0,10,14,61,100,47,87,37,76
"COG1607",64,55,53,61,43,72,13,58,41,43,43,40
"COG1608",55,22,39,0,5,6,10,36,11,13,8,7
"COG1609",120,117,169,1006,172,613,124,121,166,127,119,106
"COG1610",95,199,144,64,146,98,142,106,148,152,153,159
"COG1611",210,139,145,153,181,214,152,163,128,183,109,155
"COG1612",236,408,327,197,342,224,347,338,323,368,346,358
"COG1613",0,1,0,0,0,2,0,1,0,0,0,0
"COG1615",368,99,164,193,47,98,97,110,145,55,120,78
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",14,18,28,0,5,9,17,26,8,8,8,4
"COG1619",44,22,54,72,61,51,99,83,60,88,52,70
"COG1620",11,1,6,4,6,31,8,17,6,8,12,5
"COG1621",53,17,22,12,60,50,21,55,19,48,32,53
"COG1622",329,435,419,290,479,304,383,411,419,412,438,395
"COG1623",0,24,35,0,18,0,32,5,47,12,31,29
"COG1624",58,65,59,16,98,70,80,119,83,68,58,83
"COG1625",56,25,38,0,54,57,108,150,77,120,45,104
"COG1626",74,7,8,26,6,48,2,11,8,4,19,2
"COG1628",56,0,0,0,0,3,0,0,0,0,0,0
"COG1629",1764,2959,2577,6183,3240,6077,1720,2374,2545,3197,3023,2836
"COG1630",68,2,2,0,0,4,0,10,0,0,0,0
"COG1631",9,2,5,0,0,1,8,9,5,5,4,2
"COG1632",56,18,26,0,7,5,8,23,13,7,11,11
"COG1633",6,9,5,6,3,1,3,0,1,0,1,4
"COG1634",89,23,41,0,5,21,19,26,6,6,6,11
"COG1635",72,0,3,0,0,5,0,6,0,0,0,0
"COG1636",9,52,19,3,38,4,2,4,7,10,7,6
"COG1637",10,8,2,35,0,23,0,6,6,4,2,5
"COG1638",304,455,381,326,383,320,373,277,313,322,405,363
"COG1639",17,5,12,39,20,188,2,25,22,5,21,3
"COG1640",19,63,95,20,100,119,162,145,98,143,88,132
"COG1641",153,17,54,0,54,60,80,98,53,81,48,77
"COG1643",45,22,205,497,89,254,93,142,148,63,80,47
"COG1644",36,5,6,0,4,4,2,5,6,5,6,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",110,40,50,0,17,31,29,49,18,31,25,29
"COG1647",28,7,3,11,1,11,1,11,3,4,5,4
"COG1648",88,29,24,99,9,118,4,35,14,18,19,29
"COG1649",77,39,56,46,22,52,29,34,22,31,40,32
"COG1650",106,19,39,0,3,18,14,30,16,7,18,12
"COG1651",261,236,229,417,217,303,200,177,183,157,210,214
"COG1652",9,1,11,24,11,34,30,30,37,22,28,14
"COG1653",445,716,877,1042,631,393,830,412,673,548,621,594
"COG1654",99,14,22,7,20,72,5,21,14,18,24,17
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",3,0,0,0,0,0,0,2,0,0,0,0
"COG1657",59,1,27,3,10,26,11,22,1,9,20,6
"COG1658",18,0,4,0,1,1,1,1,4,2,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",31,41,41,109,43,80,35,31,57,49,35,49
"COG1661",9,29,28,1,29,17,57,57,34,46,24,43
"COG1662",0,0,1,0,0,0,0,0,0,0,1,0
"COG1663",221,324,257,51,235,174,231,214,238,234,283,265
"COG1664",71,46,25,36,70,34,41,36,46,54,58,36
"COG1665",1,0,0,0,0,0,0,0,0,1,2,0
"COG1666",53,80,71,40,63,84,100,88,91,85,62,88
"COG1668",33,69,35,68,75,81,34,50,52,41,49,26
"COG1669",1,0,0,1,0,1,0,0,0,0,0,0
"COG1670",198,71,89,461,111,255,74,96,88,65,106,75
"COG1671",21,3,17,37,19,28,7,19,14,15,10,9
"COG1672",0,1,2,3,1,4,0,1,5,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",420,782,671,545,743,566,605,511,658,606,670,633
"COG1675",17,1,1,0,1,2,0,7,1,0,0,0
"COG1676",137,13,9,0,2,11,6,18,8,4,3,5
"COG1677",15,6,9,21,8,24,17,16,7,5,11,9
"COG1678",122,72,108,36,107,90,90,74,109,105,94,100
"COG1679",89,50,81,9,41,44,49,72,56,41,34,43
"COG1680",965,988,860,1207,998,1097,660,911,915,966,954,891
"COG1681",2,0,0,0,0,1,0,1,0,0,0,0
"COG1682",45,25,15,140,29,89,39,58,34,37,36,36
"COG1683",15,3,17,19,4,20,3,29,8,2,15,12
"COG1684",14,6,15,12,8,22,23,34,27,28,23,31
"COG1685",86,18,18,0,1,8,6,12,13,7,7,5
"COG1686",184,379,279,208,353,179,287,210,273,302,300,287
"COG1687",4,0,0,1,0,1,2,0,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",77,28,44,29,9,21,25,59,19,21,18,17
"COG1691",28,0,11,0,7,8,33,56,23,53,29,53
"COG1692",72,173,170,40,140,46,162,79,122,102,144,150
"COG1694",100,168,173,326,239,141,281,228,313,336,304,252
"COG1695",66,6,11,86,1,14,9,6,10,3,6,8
"COG1696",123,52,55,50,88,105,41,61,54,65,49,46
"COG1697",133,36,42,0,13,27,25,54,31,17,23,13
"COG1698",41,9,9,0,3,1,4,11,2,2,5,3
"COG1699",13,1,3,4,1,4,2,1,2,1,1,1
"COG1700",2,0,1,1,0,1,0,4,1,0,0,0
"COG1701",21,7,8,0,0,6,12,33,10,10,12,10
"COG1702",235,436,436,588,446,233,601,368,708,561,634,517
"COG1703",368,165,225,95,148,179,157,184,143,126,137,105
"COG1704",13,19,34,129,18,21,19,34,29,14,28,15
"COG1705",7,46,19,35,48,36,29,28,52,30,22,22
"COG1706",49,10,46,100,45,85,44,41,28,42,31,32
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,3,168,0,7,0,1,0,0,0,0
"COG1709",2,2,2,0,0,4,1,4,1,0,0,4
"COG1711",41,2,5,0,0,3,0,7,0,0,1,2
"COG1712",85,2,20,1,7,22,10,30,9,8,10,15
"COG1713",18,1,1,0,0,4,0,3,1,0,4,0
"COG1714",37,19,11,128,19,54,13,32,18,22,29,17
"COG1715",8,1,5,12,8,11,1,0,3,1,3,0
"COG1716",47,22,15,89,12,32,20,26,20,19,22,18
"COG1717",60,28,27,0,2,11,13,24,11,13,13,9
"COG1718",39,24,39,9,8,13,20,31,15,11,10,8
"COG1719",0,3,1,0,0,0,0,2,0,0,0,0
"COG1720",2,7,11,4,5,38,0,10,3,0,7,4
"COG1721",260,203,182,292,157,228,125,232,148,141,168,118
"COG1722",17,16,21,27,24,30,12,17,21,20,19,25
"COG1723",1,3,2,2,0,27,1,0,3,2,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",12,5,18,88,39,28,49,79,34,84,36,80
"COG1726",12,53,27,8,78,33,99,89,144,154,129,112
"COG1727",34,5,16,0,1,6,4,16,10,7,7,7
"COG1729",180,255,170,47,190,130,52,40,51,55,71,65
"COG1730",0,0,0,0,0,0,1,3,0,0,1,0
"COG1732",8,2,4,115,4,19,6,10,4,11,6,11
"COG1733",23,22,48,177,26,49,27,39,61,25,30,32
"COG1734",116,169,153,67,147,111,142,99,140,123,149,144
"COG1735",87,3,8,8,6,35,2,38,8,15,13,9
"COG1736",137,35,44,0,2,26,25,41,28,16,18,12
"COG1737",27,33,24,83,43,136,38,34,54,20,18,30
"COG1738",117,195,192,120,187,102,195,122,227,176,181,171
"COG1739",11,2,10,23,9,38,3,10,14,2,13,2
"COG1740",4,1,3,37,8,86,0,7,6,0,3,0
"COG1741",153,227,246,239,219,195,289,202,162,221,177,227
"COG1742",8,0,0,37,2,45,0,4,2,0,2,1
"COG1743",6,0,1,31,5,17,2,1,3,3,1,0
"COG1744",205,181,269,193,238,231,228,191,285,137,198,161
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",156,5,16,0,0,12,1,16,2,8,5,4
"COG1747",10,0,5,0,1,3,0,7,3,2,2,2
"COG1748",78,214,170,193,263,149,128,148,226,143,134,121
"COG1749",61,23,60,92,67,84,64,61,55,54,49,55
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",105,79,82,153,65,334,53,81,100,54,93,50
"COG1754",358,682,651,422,613,289,706,615,628,695,651,686
"COG1755",2,2,1,29,1,5,1,3,0,0,1,1
"COG1756",56,1,8,0,0,3,0,6,2,1,4,1
"COG1757",145,117,103,80,147,438,68,105,139,89,118,75
"COG1758",91,114,95,42,123,61,118,86,123,101,111,122
"COG1759",213,20,24,0,10,20,20,40,8,9,7,5
"COG1760",37,15,36,131,22,99,14,36,21,11,26,7
"COG1761",0,0,4,0,0,1,0,2,2,2,0,0
"COG1762",37,12,28,71,20,61,18,29,25,24,16,22
"COG1763",23,19,25,5,32,16,24,23,23,13,19,25
"COG1764",6,27,15,119,22,52,11,17,14,24,27,25
"COG1765",26,25,34,81,36,54,21,33,27,27,26,21
"COG1766",58,23,48,120,67,110,64,61,64,52,46,42
"COG1767",7,10,7,1,4,2,3,7,3,8,10,11
"COG1768",1,0,0,0,0,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",283,583,401,209,495,310,447,296,461,420,473,452
"COG1772",6,7,4,0,0,6,3,4,2,5,2,6
"COG1773",5,17,16,6,36,20,18,50,29,49,13,39
"COG1774",15,12,11,4,10,8,4,10,14,8,11,8
"COG1775",0,0,8,0,0,0,1,0,0,0,2,0
"COG1776",6,1,3,8,4,98,0,10,5,0,8,1
"COG1777",12,27,22,0,9,5,9,14,10,14,18,9
"COG1778",96,57,48,24,56,71,45,69,58,67,79,55
"COG1779",7,13,21,0,6,4,14,17,9,9,1,3
"COG1780",0,0,0,2,0,1,0,0,0,0,0,0
"COG1781",51,8,12,0,2,12,10,20,6,7,5,8
"COG1782",228,45,64,4,8,40,26,76,41,33,23,20
"COG1783",0,4,1,50,8,1,13,4,23,3,5,1
"COG1784",20,25,33,0,3,8,16,31,13,9,12,8
"COG1785",39,48,51,130,73,198,46,44,66,66,58,50
"COG1786",29,1,16,7,20,6,7,13,9,8,12,9
"COG1787",0,7,3,0,37,15,58,45,2,54,2,51
"COG1788",73,37,46,96,43,94,37,56,33,31,49,36
"COG1791",1,0,11,7,0,0,2,1,8,0,0,0
"COG1792",158,308,194,78,278,164,230,232,222,283,270,284
"COG1793",68,29,52,191,84,74,318,273,218,280,96,248
"COG1794",43,134,84,43,91,67,102,65,88,96,102,87
"COG1795",8,21,13,0,5,1,10,12,6,9,8,11
"COG1796",53,46,67,32,63,29,28,71,101,31,36,27
"COG1797",176,26,75,24,88,69,116,145,57,106,26,96
"COG1798",94,29,41,0,6,18,19,44,16,17,14,9
"COG1799",6,7,13,17,29,18,33,44,21,43,15,40
"COG1801",7,2,4,25,7,49,2,5,9,0,9,3
"COG1802",45,19,64,370,48,112,38,44,58,25,46,38
"COG1803",5,2,4,13,3,12,3,5,5,9,6,1
"COG1804",1984,599,1119,587,658,1206,693,1521,623,898,969,915
"COG1805",40,162,107,97,225,89,88,92,122,141,130,138
"COG1806",74,160,131,83,119,77,135,97,126,124,145,127
"COG1807",187,292,319,91,409,331,391,467,341,405,327,388
"COG1808",11,16,29,106,42,17,18,16,42,17,6,18
"COG1809",12,15,14,13,21,11,25,32,11,28,15,27
"COG1811",0,17,17,0,16,1,26,13,31,14,42,15
"COG1812",1,0,0,0,0,0,0,0,0,0,1,0
"COG1813",6,15,23,0,5,2,4,7,10,6,11,13
"COG1814",94,1,8,82,3,43,3,24,6,1,7,4
"COG1815",23,13,21,30,20,33,11,16,21,12,17,7
"COG1816",182,108,125,169,82,255,76,72,163,86,206,89
"COG1817",130,8,12,28,10,14,4,20,2,4,6,6
"COG1818",51,2,4,0,0,4,0,4,0,0,1,0
"COG1819",195,38,23,55,23,95,15,57,40,93,32,63
"COG1820",66,37,46,48,59,99,24,62,81,33,71,27
"COG1821",6,6,5,0,0,0,9,4,6,8,5,9
"COG1823",4,4,2,0,2,2,3,4,2,3,2,6
"COG1824",6,0,2,0,0,8,1,8,9,1,11,2
"COG1825",197,276,245,126,254,156,203,157,234,229,255,252
"COG1826",19,8,19,12,22,26,32,45,22,54,17,43
"COG1828",28,49,36,36,50,26,60,61,76,53,96,71
"COG1829",84,16,30,0,7,9,21,33,20,16,7,15
"COG1830",254,37,64,13,30,77,53,77,43,33,40,32
"COG1831",11,17,34,0,9,6,21,22,14,14,14,11
"COG1832",109,136,113,50,89,67,130,94,95,91,106,96
"COG1833",0,0,3,0,1,6,1,4,1,2,0,0
"COG1834",203,333,302,115,238,133,262,201,410,215,385,256
"COG1835",49,155,84,193,126,215,112,131,157,143,141,153
"COG1836",62,37,53,9,40,43,92,99,40,64,45,49
"COG1837",13,7,4,5,0,8,2,11,4,12,9,7
"COG1838",53,10,47,124,11,148,44,53,32,37,32,26
"COG1840",259,442,444,342,467,198,384,329,442,325,452,344
"COG1841",66,46,41,14,26,34,16,43,31,30,29,29
"COG1842",32,1,23,98,9,126,8,36,35,9,26,9
"COG1843",33,16,28,40,18,58,25,31,20,19,20,22
"COG1845",306,382,425,161,429,240,357,350,363,350,409,327
"COG1846",106,141,107,386,98,145,111,105,111,87,121,104
"COG1847",27,38,35,23,13,21,15,25,50,18,38,23
"COG1848",0,0,0,4,0,2,1,0,0,0,0,0
"COG1849",2,4,6,0,2,1,3,7,4,4,4,2
"COG1850",33,16,90,1,95,60,171,171,81,88,55,101
"COG1852",1,0,0,0,1,1,1,4,2,0,3,0
"COG1853",180,140,246,86,232,203,342,457,310,486,247,437
"COG1854",2,0,0,0,0,32,0,1,0,0,0,0
"COG1855",9,27,40,0,8,2,11,31,21,8,16,7
"COG1856",6,0,3,0,0,4,3,2,0,3,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",101,81,114,62,67,134,77,109,93,45,90,44
"COG1859",14,24,15,0,5,4,13,25,15,6,7,3
"COG1861",139,103,78,18,91,44,82,80,72,71,96,81
"COG1862",14,11,19,12,22,19,31,34,47,38,45,49
"COG1863",31,10,11,45,14,29,8,11,13,11,10,13
"COG1864",3,5,5,5,9,7,22,20,19,18,18,12
"COG1865",0,0,0,0,0,0,0,0,2,0,0,0
"COG1866",352,301,288,166,254,270,242,231,236,225,209,206
"COG1867",137,32,89,0,7,24,37,54,42,22,22,20
"COG1868",99,17,40,45,40,112,43,44,45,38,33,20
"COG1869",0,0,0,0,0,2,0,0,0,0,0,0
"COG1871",0,1,1,8,1,20,0,5,1,0,2,0
"COG1872",20,2,2,15,1,9,1,0,1,0,0,0
"COG1873",0,0,0,0,0,0,0,2,1,3,0,1
"COG1874",5,3,24,82,41,24,19,13,29,14,5,12
"COG1875",92,42,50,363,85,155,102,69,49,69,77,61
"COG1876",7,26,34,73,47,46,52,67,44,68,31,51
"COG1877",11,24,24,104,16,18,21,30,9,48,5,52
"COG1878",126,17,21,40,23,29,21,44,14,24,28,27
"COG1879",225,265,303,293,258,149,72,61,88,46,77,67
"COG1881",8,2,2,14,0,6,5,17,3,14,10,22
"COG1882",0,0,8,7,0,6,1,4,9,0,1,0
"COG1883",84,30,38,24,14,96,21,26,30,37,21,36
"COG1884",636,382,496,365,341,411,384,469,386,328,418,317
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",80,13,21,24,13,58,16,22,16,15,14,11
"COG1887",39,19,12,174,10,93,5,13,15,16,18,9
"COG1889",91,18,25,0,7,17,14,22,7,10,12,7
"COG1890",101,13,34,0,4,22,23,38,12,11,21,9
"COG1891",33,11,10,1,1,11,8,18,2,6,8,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",264,145,212,75,120,207,161,207,125,129,120,136
"COG1894",582,517,566,148,358,290,477,357,570,353,537,393
"COG1896",52,10,17,53,19,71,6,5,9,3,5,4
"COG1897",51,24,51,23,67,91,88,104,48,55,42,50
"COG1898",129,144,121,139,131,133,116,100,112,128,160,148
"COG1899",339,242,238,12,148,91,209,182,165,147,200,182
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",11,13,20,0,4,9,7,20,2,5,7,6
"COG1902",625,256,398,435,261,702,257,344,395,285,253,244
"COG1903",141,9,48,13,35,48,64,86,58,100,46,81
"COG1904",10,8,22,47,36,80,14,15,13,18,16,17
"COG1905",188,154,167,86,95,102,144,99,134,122,155,125
"COG1906",0,0,0,0,2,0,10,0,16,1,9,2
"COG1907",6,12,5,1,5,2,9,10,5,11,9,3
"COG1908",18,0,2,0,0,11,0,4,0,0,1,1
"COG1909",28,7,24,0,6,3,11,20,8,6,9,1
"COG1910",76,1,15,3,5,25,10,17,4,7,3,2
"COG1911",4,8,6,0,0,4,8,8,4,3,2,1
"COG1912",25,68,47,10,66,31,54,37,70,32,53,49
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",33,90,68,97,209,166,93,112,133,74,91,57
"COG1915",120,2,3,0,0,13,0,11,0,0,0,1
"COG1916",49,26,46,2,3,33,20,39,26,16,13,13
"COG1917",70,31,37,5,33,58,4,20,8,16,8,12
"COG1918",4,0,1,0,0,3,2,3,2,0,0,2
"COG1920",124,25,38,2,21,29,21,25,28,19,33,21
"COG1921",277,135,123,5,72,127,109,167,115,105,158,95
"COG1922",9,30,42,52,42,43,40,22,39,39,36,24
"COG1923",7,8,9,29,13,23,8,8,11,7,6,7
"COG1924",9,1,5,0,0,11,0,1,0,0,0,0
"COG1925",7,5,5,13,7,17,12,16,20,13,13,12
"COG1926",3,0,1,3,0,0,0,0,1,0,0,0
"COG1927",8,0,0,0,0,0,0,0,0,0,0,0
"COG1928",9,5,15,85,1,13,1,0,0,0,1,1
"COG1929",65,59,53,51,46,50,42,42,64,42,91,53
"COG1931",34,3,4,0,2,1,4,4,2,1,1,0
"COG1932",256,216,253,207,264,212,182,152,222,169,238,188
"COG1933",66,102,180,12,30,33,88,142,72,55,74,49
"COG1934",16,7,15,15,13,27,9,11,9,10,10,7
"COG1936",80,13,30,0,5,13,11,29,5,6,10,3
"COG1937",12,6,8,77,0,27,7,4,5,24,3,9
"COG1938",82,45,69,0,10,25,38,64,24,23,26,14
"COG1939",8,1,16,0,13,9,24,24,6,21,8,17
"COG1940",284,241,276,635,189,292,226,171,204,167,226,173
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,16,12,1,9,23,18,10,8,26,17,38
"COG1943",34,4,14,72,3,76,8,12,4,5,7,8
"COG1944",3,3,3,37,1,9,4,5,1,1,5,1
"COG1945",36,0,4,9,0,3,1,8,3,7,1,0
"COG1946",55,88,90,229,116,184,44,81,80,104,88,95
"COG1947",48,72,69,58,50,42,224,209,166,207,169,191
"COG1948",89,16,23,36,21,7,15,29,15,8,12,7
"COG1949",46,63,59,47,37,71,46,55,55,65,57,45
"COG1950",0,0,0,21,0,1,1,2,3,1,0,0
"COG1951",99,14,47,140,25,114,40,46,30,38,38,36
"COG1952",15,14,18,49,28,28,14,19,17,14,15,17
"COG1953",89,246,189,9,171,76,172,115,261,144,236,178
"COG1954",0,0,0,38,0,0,0,0,0,0,0,0
"COG1955",7,23,24,0,6,8,26,20,11,20,5,6
"COG1956",11,20,14,30,29,34,14,21,10,7,16,11
"COG1957",131,101,86,81,85,149,81,70,179,90,141,92
"COG1958",44,1,13,0,0,7,3,11,3,0,3,2
"COG1959",112,117,98,69,87,88,93,90,101,88,115,82
"COG1960",2750,2666,2837,2875,2607,3020,1948,2482,2613,2383,2663,2420
"COG1961",102,46,81,1268,107,211,134,128,128,152,125,138
"COG1963",0,3,15,0,22,9,22,39,13,19,3,21
"COG1964",104,5,9,3,9,10,12,32,36,20,12,13
"COG1965",11,0,9,4,4,7,1,6,2,1,1,3
"COG1966",103,26,23,25,22,132,16,59,25,19,34,19
"COG1967",22,17,32,0,8,9,18,25,18,9,14,10
"COG1968",165,335,241,130,330,152,301,244,284,310,303,313
"COG1969",0,0,0,0,3,23,0,0,3,0,1,0
"COG1970",1,17,13,79,7,9,4,1,12,4,4,4
"COG1971",2,2,0,16,0,38,0,0,0,0,0,0
"COG1972",147,171,151,136,218,159,108,101,162,137,149,121
"COG1974",64,138,80,54,104,88,342,315,295,314,336,328
"COG1975",295,142,214,118,104,222,150,173,164,102,178,101
"COG1976",82,19,33,0,5,15,15,29,12,10,7,10
"COG1977",90,19,22,9,18,56,13,35,9,19,20,15
"COG1978",0,7,8,23,12,1,6,3,8,5,3,11
"COG1979",2,0,0,20,4,83,2,3,0,1,3,0
"COG1980",104,1,5,0,0,11,0,16,0,0,5,1
"COG1981",56,77,79,49,25,53,155,142,80,134,97,150
"COG1982",2,6,34,15,61,94,77,125,38,87,35,80
"COG1983",2,0,0,12,0,29,1,1,0,3,0,2
"COG1984",197,216,139,133,160,135,144,127,172,147,224,169
"COG1985",81,132,98,47,145,88,401,428,354,415,337,430
"COG1986",1,12,4,0,17,25,5,2,6,3,3,1
"COG1987",7,1,1,7,5,11,11,7,5,7,3,5
"COG1988",13,53,43,53,69,28,35,47,33,40,44,54
"COG1989",112,106,86,59,111,109,109,88,59,110,108,79
"COG1990",32,17,10,0,2,6,10,19,11,9,7,8
"COG1992",92,9,11,0,1,15,9,34,1,6,2,3
"COG1993",1,0,0,5,0,0,0,0,0,0,0,0
"COG1994",99,56,95,43,55,74,126,165,76,101,63,87
"COG1995",82,122,114,39,127,68,309,336,361,375,300,367
"COG1997",7,7,14,0,2,3,11,10,7,5,3,6
"COG1998",4,1,1,0,0,2,1,2,1,3,3,1
"COG1999",152,260,190,127,215,148,153,212,195,217,206,203
