"","X65_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG1519",276,419,219,336,270,265,249,319,228,224,339,413
"COG1520",306,287,290,412,382,357,575,294,193,232,272,333
"COG1521",139,186,131,154,167,148,127,205,102,98,210,169
"COG1522",607,154,159,342,206,463,113,84,289,189,44,140
"COG1523",103,111,199,50,143,24,113,198,91,273,154,35
"COG1524",202,180,167,165,143,269,210,144,149,288,134,210
"COG1525",84,101,93,114,102,90,86,89,68,173,167,105
"COG1526",156,143,81,97,103,150,100,118,122,88,143,147
"COG1527",143,18,76,74,43,125,53,64,248,95,27,10
"COG1528",3,24,30,35,48,16,12,20,3,1,15,7
"COG1529",1562,334,1029,1116,1242,1574,1443,633,891,991,522,460
"COG1530",472,596,466,508,495,423,494,546,410,382,628,626
"COG1533",93,41,28,58,63,92,87,44,51,103,31,26
"COG1534",10,3,7,8,8,9,20,2,8,11,1,18
"COG1535",3,0,0,0,0,0,0,0,1,4,0,0
"COG1536",131,55,87,109,122,99,144,54,73,143,45,75
"COG1537",156,17,78,57,37,131,41,58,258,128,20,9
"COG1538",419,614,505,500,560,521,614,554,378,687,542,543
"COG1539",89,136,102,103,84,99,74,127,82,63,116,97
"COG1540",126,117,101,121,95,147,54,106,136,73,121,102
"COG1541",182,56,56,80,84,99,138,42,99,137,47,77
"COG1543",1,49,82,18,56,0,25,105,2,0,68,5
"COG1544",24,39,42,15,57,8,42,64,15,39,42,62
"COG1545",83,35,68,90,105,89,97,55,57,45,41,27
"COG1546",177,223,226,181,248,207,192,226,154,139,239,170
"COG1547",11,17,14,12,34,14,17,45,8,1,21,4
"COG1548",6,3,3,8,15,7,18,6,3,6,12,7
"COG1549",28,20,63,47,43,59,30,75,21,6,28,6
"COG1550",2,0,1,1,3,4,4,0,1,13,0,0
"COG1551",14,7,13,8,13,18,21,7,12,20,7,9
"COG1552",2,0,2,5,4,3,7,4,2,1,0,12
"COG1553",9,10,4,8,6,3,14,6,4,21,7,10
"COG1554",30,20,6,1,7,24,14,5,5,5,14,47
"COG1555",10,8,12,9,8,7,23,5,8,47,9,22
"COG1556",30,1,11,11,11,26,12,2,14,7,2,11
"COG1558",14,8,5,8,6,5,38,14,16,12,13,17
"COG1559",151,174,74,165,126,116,133,129,136,160,133,202
"COG1560",67,101,56,81,68,84,226,262,232,167,295,351
"COG1561",95,134,57,92,102,94,40,22,24,48,27,62
"COG1562",110,302,306,279,318,242,235,371,95,26,369,253
"COG1563",0,2,1,0,1,0,0,1,0,0,0,0
"COG1564",46,39,58,33,41,51,38,29,51,46,49,26
"COG1565",159,257,213,196,246,161,127,232,133,48,351,183
"COG1566",33,14,31,44,59,34,108,22,20,69,24,29
"COG1568",1,0,1,7,8,6,6,0,0,1,0,0
"COG1569",0,0,0,0,0,0,1,0,0,5,1,1
"COG1570",202,242,185,231,204,199,241,211,169,180,200,223
"COG1571",145,11,53,71,47,148,59,57,212,72,18,9
"COG1572",11,4,39,16,43,63,18,14,9,12,5,2
"COG1573",295,281,239,314,257,271,227,276,279,263,325,210
"COG1574",464,158,175,214,270,408,266,184,380,501,112,310
"COG1575",179,110,138,125,134,143,89,163,241,146,133,112
"COG1576",47,90,85,63,58,51,67,98,30,26,67,96
"COG1577",105,18,66,75,37,104,54,45,153,67,19,8
"COG1578",1,0,1,0,1,1,1,0,0,2,0,0
"COG1579",54,13,21,38,58,57,42,26,46,68,14,23
"COG1580",15,5,3,6,18,19,32,9,18,43,5,1
"COG1581",64,4,1,20,2,38,9,3,107,41,2,5
"COG1582",1,0,0,0,1,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,2,0,1,0,0,0,0,1,0,5
"COG1585",7,0,0,7,8,7,6,4,9,4,1,12
"COG1586",38,145,149,108,104,84,52,121,77,58,212,61
"COG1587",216,173,152,197,199,161,178,190,246,122,194,121
"COG1588",0,0,0,1,0,5,1,0,0,3,0,0
"COG1589",65,58,67,69,102,37,88,96,55,56,82,62
"COG1590",3,0,8,2,5,1,2,3,2,15,0,1
"COG1591",1,0,0,0,0,2,0,0,0,27,1,0
"COG1592",43,29,34,13,26,33,20,21,19,35,74,51
"COG1593",385,522,498,435,415,391,389,392,321,259,416,632
"COG1594",35,8,58,25,16,33,17,31,77,51,28,95
"COG1595",263,199,178,226,309,263,425,173,191,455,186,423
"COG1596",111,177,110,174,144,128,229,184,92,310,97,175
"COG1597",138,74,128,126,128,182,147,139,138,166,94,84
"COG1598",1,0,0,0,0,1,1,0,0,8,0,2
"COG1599",195,25,136,103,69,162,62,98,335,169,36,27
"COG1600",266,168,188,180,218,255,235,235,149,209,169,195
"COG1601",49,7,27,26,20,46,17,16,86,53,6,14
"COG1602",134,0,2,62,12,110,29,28,216,154,1,9
"COG1603",0,0,1,0,0,1,0,0,0,6,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",76,88,75,83,68,70,113,69,71,111,68,108
"COG1606",53,41,61,84,82,79,61,96,45,16,39,16
"COG1607",81,44,58,59,50,79,79,44,44,117,47,64
"COG1608",46,9,44,55,27,60,36,39,83,38,17,8
"COG1609",291,168,98,138,207,147,78,45,52,169,60,142
"COG1610",94,156,98,146,100,117,98,117,92,96,126,136
"COG1611",211,182,149,159,174,182,187,179,241,215,163,195
"COG1612",245,321,275,337,344,301,236,341,228,182,354,268
"COG1613",1,0,0,0,3,1,3,1,1,1,0,1
"COG1615",341,83,128,237,120,274,143,96,520,211,159,73
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",13,13,36,20,16,31,18,37,10,3,12,7
"COG1619",49,53,93,42,70,41,67,109,19,48,94,71
"COG1620",27,7,17,24,51,29,60,15,35,93,17,5
"COG1621",17,9,7,17,52,33,104,13,10,153,14,15
"COG1622",319,475,362,357,357,351,366,395,330,336,382,417
"COG1623",1,34,22,31,1,7,3,6,5,14,36,22
"COG1624",69,69,70,47,66,60,67,121,58,48,72,55
"COG1625",35,52,63,33,109,36,14,45,21,10,32,0
"COG1626",80,1,23,13,14,55,24,17,34,82,6,11
"COG1628",53,0,0,0,0,21,0,0,106,40,0,0
"COG1629",2526,3101,2159,2341,2784,2432,3896,2628,2098,6168,1915,3124
"COG1630",73,0,0,34,5,53,15,6,135,46,0,1
"COG1631",34,5,13,11,5,39,8,8,65,29,7,4
"COG1632",56,11,38,31,16,50,25,30,105,74,17,14
"COG1633",5,4,11,7,7,5,6,6,3,3,3,8
"COG1634",78,13,48,41,32,71,38,38,182,45,10,4
"COG1635",71,0,2,39,5,43,24,6,143,34,0,5
"COG1636",16,39,11,12,9,6,11,28,17,5,25,48
"COG1637",5,0,2,2,3,0,6,4,11,5,2,1
"COG1638",287,390,399,292,275,268,261,279,238,233,305,372
"COG1639",24,14,17,22,45,24,129,15,56,112,18,10
"COG1640",34,120,123,45,100,22,29,44,9,35,41,20
"COG1641",112,45,96,122,114,122,105,117,156,62,82,24
"COG1643",85,95,372,90,181,69,240,161,82,229,165,300
"COG1644",14,2,2,6,3,10,10,18,71,40,11,16
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",68,28,64,63,38,90,53,54,148,85,18,24
"COG1647",27,0,7,8,16,18,17,10,13,54,7,6
"COG1648",111,13,18,38,56,75,51,29,151,106,22,101
"COG1649",59,32,71,47,50,71,59,51,47,121,61,15
"COG1650",104,8,52,62,26,84,40,56,160,105,14,3
"COG1651",313,215,124,245,191,282,239,177,325,297,203,205
"COG1652",24,29,18,33,47,23,77,38,29,94,26,90
"COG1653",524,723,782,638,438,539,331,471,428,196,859,881
"COG1654",78,9,20,57,43,57,21,7,60,29,4,11
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,2,0,3,1,0,0,6,2,0,1
"COG1657",36,8,27,52,31,46,89,14,7,19,8,14
"COG1658",14,3,10,1,1,9,3,6,30,8,3,0
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",41,41,51,56,51,20,54,22,50,57,57,75
"COG1661",22,19,65,22,40,35,29,65,22,37,42,12
"COG1662",0,0,0,0,3,0,0,0,0,1,0,0
"COG1663",216,230,139,246,183,222,185,197,198,170,254,260
"COG1664",71,42,33,61,50,57,63,38,38,36,40,72
"COG1665",1,0,0,0,0,1,1,1,1,16,0,0
"COG1666",48,81,57,79,74,50,72,61,65,42,99,44
"COG1668",62,51,50,39,61,58,96,35,33,88,46,73
"COG1669",5,1,0,0,0,2,0,0,2,3,0,0
"COG1670",215,101,69,136,168,172,192,105,173,207,72,228
"COG1671",20,28,17,27,26,16,26,19,5,18,19,27
"COG1672",8,0,5,3,7,2,3,0,3,9,0,0
"COG1673",0,0,0,3,0,0,1,0,0,0,0,0
"COG1674",448,721,420,667,505,536,163,153,115,112,176,203
"COG1675",57,1,11,16,7,42,12,6,93,86,5,5
"COG1676",101,4,12,60,28,89,32,25,196,101,8,7
"COG1677",18,8,12,17,23,6,25,2,9,22,8,21
"COG1678",113,94,78,92,108,96,100,76,87,87,83,105
"COG1679",69,56,112,126,50,156,134,106,135,33,59,69
"COG1680",986,935,746,962,974,1067,423,277,233,221,205,315
"COG1681",1,0,0,0,0,1,1,0,0,6,0,0
"COG1682",81,29,21,41,55,61,62,41,68,65,31,21
"COG1683",9,8,18,17,40,36,44,19,10,10,8,11
"COG1684",37,28,29,21,33,26,49,14,35,25,30,41
"COG1685",98,10,27,45,22,59,31,37,169,49,16,6
"COG1686",165,335,190,252,195,187,189,207,169,114,335,294
"COG1687",1,0,2,0,0,1,1,0,3,0,0,11
"COG1688",0,0,0,0,0,0,2,0,0,0,0,0
"COG1690",98,15,77,95,51,159,86,85,124,222,30,13
"COG1691",78,26,55,82,52,98,67,70,142,48,29,9
"COG1692",86,133,107,142,84,76,62,85,86,53,132,91
"COG1694",114,237,172,151,182,108,158,254,98,137,391,233
"COG1695",79,7,15,19,10,44,19,8,90,26,16,25
"COG1696",124,68,36,74,69,67,95,63,112,55,34,83
"COG1697",126,18,86,89,59,134,72,74,227,106,20,22
"COG1698",34,0,15,14,12,32,11,13,62,12,0,0
"COG1699",21,0,3,9,3,12,9,3,8,1,2,0
"COG1700",0,1,0,0,4,0,6,1,0,3,0,1
"COG1701",47,10,49,56,36,85,32,50,94,33,22,3
"COG1702",77,163,136,123,102,80,243,362,229,314,860,640
"COG1703",290,122,233,230,190,341,244,190,298,137,122,223
"COG1704",22,16,31,35,64,23,93,26,19,43,25,28
"COG1705",11,47,14,13,23,22,39,26,16,32,55,59
"COG1706",51,50,44,45,66,47,109,20,37,45,46,39
"COG1707",1,0,0,0,0,1,0,0,1,0,0,0
"COG1708",40,0,3,3,14,8,5,2,5,11,0,0
"COG1709",4,1,2,2,4,5,0,4,2,7,0,0
"COG1711",46,0,6,34,4,34,15,5,73,39,0,5
"COG1712",60,9,19,58,24,61,49,23,89,43,11,10
"COG1713",13,2,5,9,28,24,8,1,3,1,0,1
"COG1714",34,20,15,33,36,35,46,26,30,39,8,37
"COG1715",4,11,3,0,10,3,7,8,3,23,4,4
"COG1716",36,13,24,28,34,53,71,13,25,15,6,6
"COG1717",64,10,39,38,21,40,28,28,85,56,8,5
"COG1718",37,20,66,51,32,88,34,49,62,53,25,21
"COG1719",1,0,4,1,2,2,0,0,1,5,0,1
"COG1720",4,5,7,4,22,9,21,8,16,39,1,6
"COG1721",244,154,215,228,269,362,364,229,147,361,145,202
"COG1722",16,11,15,26,25,7,26,22,16,24,16,23
"COG1723",2,1,5,0,4,1,1,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,2,0,0
"COG1725",25,37,53,13,40,14,21,102,16,3,60,8
"COG1726",40,196,80,120,88,78,50,49,19,17,34,61
"COG1727",10,3,12,11,4,13,15,24,61,46,7,3
"COG1729",180,165,143,192,114,154,131,134,139,177,129,181
"COG1730",0,0,4,0,1,3,0,2,1,5,1,2
"COG1732",25,1,5,14,11,13,16,3,9,5,4,11
"COG1733",50,33,34,31,61,45,55,44,26,64,58,138
"COG1734",114,122,93,145,94,125,101,89,102,96,116,106
"COG1735",64,2,9,51,77,124,29,10,33,12,0,2
"COG1736",123,17,74,63,40,115,42,48,244,126,29,21
"COG1737",35,44,24,23,28,15,51,29,48,63,17,159
"COG1738",109,225,147,136,116,143,88,135,103,104,178,167
"COG1739",17,10,10,8,15,11,27,18,12,32,3,24
"COG1740",1,2,0,0,2,0,16,0,7,49,1,0
"COG1741",153,200,237,170,163,164,141,176,170,140,224,199
"COG1742",8,1,3,1,6,4,17,1,9,14,2,3
"COG1743",8,2,1,3,0,0,12,3,11,16,4,0
"COG1744",184,251,250,249,161,155,148,140,283,85,270,234
"COG1745",0,0,0,2,0,0,0,0,0,0,0,0
"COG1746",185,0,5,65,22,119,21,32,260,155,3,6
"COG1747",3,9,1,3,5,4,13,6,0,0,4,2
"COG1748",78,268,143,179,128,108,181,174,109,158,165,224
"COG1749",55,72,56,58,75,53,117,32,56,59,90,56
"COG1750",0,0,0,0,0,0,0,0,0,73,0,0
"COG1752",105,51,143,58,143,111,144,71,115,206,56,213
"COG1754",411,576,612,505,456,362,298,598,366,187,689,618
"COG1755",8,1,2,5,4,1,7,0,5,0,5,3
"COG1756",42,0,2,35,5,37,11,7,57,16,0,7
"COG1757",65,48,23,35,46,58,212,121,174,495,65,220
"COG1758",75,110,108,111,73,74,68,110,110,95,107,103
"COG1759",178,20,30,69,27,136,36,37,358,136,35,12
"COG1760",52,14,29,22,43,53,40,22,44,52,24,111
"COG1761",0,2,2,2,2,1,1,3,0,15,4,2
"COG1762",57,22,17,37,38,30,71,21,19,36,31,37
"COG1763",36,32,11,19,19,16,42,19,20,5,32,19
"COG1764",22,22,14,12,31,15,38,22,23,42,20,39
"COG1765",38,30,34,23,30,44,52,35,27,23,14,50
"COG1766",25,26,21,24,28,14,133,38,62,84,66,81
"COG1767",3,5,3,4,10,9,12,7,7,5,13,8
"COG1768",2,0,0,0,1,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",261,516,275,336,258,329,211,337,276,281,411,394
"COG1772",4,0,9,4,17,11,4,15,0,9,3,0
"COG1773",1,15,13,4,6,3,17,40,8,4,25,39
"COG1774",25,16,13,16,9,16,35,12,4,10,5,86
"COG1775",1,0,1,0,0,1,0,0,0,355,0,0
"COG1776",11,6,0,5,24,5,53,3,21,111,4,0
"COG1777",20,9,37,14,17,45,3,6,1,1,4,0
"COG1778",87,41,39,64,69,66,82,39,100,91,74,71
"COG1779",2,6,29,9,10,19,14,21,10,18,8,2
"COG1780",6,0,0,0,1,2,0,0,2,0,0,0
"COG1781",70,5,17,35,11,51,22,18,112,37,8,4
"COG1782",221,22,65,115,55,207,93,102,408,266,40,22
"COG1783",1,3,0,5,14,1,7,4,5,105,33,77
"COG1784",21,10,34,31,27,57,28,36,22,92,17,0
"COG1785",64,68,37,65,46,62,105,41,36,86,49,91
"COG1786",16,14,13,25,13,50,21,20,41,8,13,31
"COG1787",0,22,17,14,28,0,15,48,3,2,32,3
"COG1788",89,34,47,83,98,68,85,34,37,46,37,67
"COG1791",3,4,10,2,4,2,4,6,0,3,16,3
"COG1792",162,256,181,197,190,166,147,217,158,146,260,224
"COG1793",275,180,290,194,227,181,167,297,384,562,382,287
"COG1794",50,89,56,52,51,70,38,60,53,56,129,62
"COG1795",8,14,12,16,9,8,13,7,4,3,18,7
"COG1796",11,10,26,20,21,30,61,71,38,85,62,136
"COG1797",179,88,99,93,92,137,102,169,270,89,82,75
"COG1798",41,7,24,22,4,34,47,48,196,109,20,10
"COG1799",8,16,29,8,29,1,18,56,9,0,25,5
"COG1801",10,13,4,11,10,11,24,5,10,51,5,12
"COG1802",84,68,57,45,79,59,105,48,80,44,78,262
"COG1803",5,3,6,2,7,12,14,6,4,17,8,18
"COG1804",1446,612,1230,1568,2271,1546,1806,901,823,568,559,757
"COG1805",47,155,83,109,94,73,121,119,48,49,87,140
"COG1806",92,127,72,107,94,92,56,106,96,62,114,73
"COG1807",211,333,287,243,332,186,102,150,55,65,144,54
"COG1808",7,7,15,7,2,3,43,40,15,11,59,59
"COG1809",21,12,15,13,41,17,23,15,6,6,10,17
"COG1811",5,17,23,19,8,3,11,8,3,1,16,14
"COG1812",1,0,0,2,0,1,0,0,1,0,0,0
"COG1813",4,6,42,8,16,11,13,6,7,10,12,15
"COG1814",107,4,11,13,21,96,27,11,116,100,4,11
"COG1815",26,20,15,22,24,13,32,12,17,15,18,12
"COG1816",191,104,103,103,109,165,113,95,179,206,101,127
"COG1817",120,4,5,61,32,74,38,23,202,76,1,6
"COG1818",62,2,1,25,1,41,14,7,110,19,0,1
"COG1819",221,23,17,136,56,137,29,17,131,57,5,7
"COG1820",77,60,53,58,63,49,83,81,64,59,55,64
"COG1821",3,8,2,6,6,5,3,1,3,3,10,6
"COG1823",1,4,5,10,3,0,2,6,3,1,0,9
"COG1824",17,1,1,3,6,10,3,6,30,4,0,0
"COG1825",183,235,192,211,178,197,48,52,59,47,55,82
"COG1826",19,18,24,14,37,17,24,47,18,35,24,13
"COG1828",36,53,49,46,56,34,33,52,29,15,53,22
"COG1829",77,15,44,50,38,115,30,38,150,42,9,3
"COG1830",249,35,81,122,77,159,68,81,378,168,41,53
"COG1831",12,21,38,26,19,37,21,30,12,6,18,3
"COG1832",124,99,95,113,76,121,81,87,129,72,102,100
"COG1833",3,2,0,0,1,4,1,2,0,21,1,0
"COG1834",189,285,308,273,179,231,157,215,176,206,297,315
"COG1835",96,112,46,97,121,75,47,39,27,47,53,31
"COG1836",31,43,95,34,77,60,35,109,36,75,67,9
"COG1837",9,4,8,7,18,25,11,7,8,12,4,0
"COG1838",95,33,55,54,64,47,87,40,80,106,40,66
"COG1840",246,528,373,386,322,281,294,371,217,114,473,367
"COG1841",79,28,49,53,39,76,46,56,81,69,29,37
"COG1842",55,14,29,14,40,33,61,38,18,92,24,24
"COG1843",39,24,28,23,48,36,50,24,26,39,24,50
"COG1845",323,367,338,327,298,324,279,384,249,257,337,325
"COG1846",171,133,93,122,134,88,136,101,127,178,109,159
"COG1847",21,24,38,43,44,38,10,13,28,13,17,18
"COG1848",3,0,0,0,0,0,3,0,0,0,0,1
"COG1849",3,4,9,9,7,7,5,10,3,23,10,1
"COG1850",53,67,209,27,111,2,52,141,62,52,130,100
"COG1852",1,0,3,15,9,3,33,1,0,0,0,3
"COG1853",166,262,381,196,362,146,268,578,126,140,319,258
"COG1854",2,1,0,0,1,0,3,0,2,0,0,0
"COG1855",6,17,50,76,23,68,43,59,2,82,40,9
"COG1856",6,0,4,5,2,14,0,2,0,34,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",106,93,84,121,109,113,46,20,24,68,24,59
"COG1859",9,14,37,12,22,31,15,27,6,6,10,5
"COG1861",122,63,67,116,94,96,91,72,192,121,87,34
"COG1862",30,42,27,51,39,44,49,22,41,37,35,77
"COG1863",34,10,12,13,22,13,30,14,29,18,19,27
"COG1864",14,16,12,17,19,10,25,15,7,29,27,26
"COG1865",0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",366,280,287,287,248,339,321,242,416,320,209,328
"COG1867",129,31,123,79,44,119,77,73,202,99,57,12
"COG1868",83,40,35,55,66,65,68,23,60,47,42,54
"COG1869",4,0,0,0,0,1,1,0,0,0,0,1
"COG1871",3,1,2,2,7,2,14,3,2,32,4,1
"COG1872",11,3,2,1,2,5,4,0,13,4,0,0
"COG1873",1,0,0,4,3,1,0,0,0,0,0,0
"COG1874",59,42,18,12,8,17,29,18,9,4,36,126
"COG1875",91,65,66,51,55,63,89,39,70,256,116,60
"COG1876",19,54,40,19,48,19,37,55,13,26,58,39
"COG1877",23,19,39,9,27,19,4,20,8,7,11,16
"COG1878",94,29,33,81,64,105,92,36,101,67,22,28
"COG1879",232,262,294,269,206,218,238,185,171,48,237,252
"COG1881",33,1,7,30,16,46,27,8,43,101,2,11
"COG1882",0,0,10,0,1,1,0,4,0,48,1,1
"COG1883",90,24,28,51,50,70,61,36,77,60,16,65
"COG1884",625,354,452,508,508,667,525,431,550,485,294,523
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0
"COG1886",76,16,20,23,19,43,38,17,43,23,11,21
"COG1887",35,11,8,14,25,32,26,14,23,113,9,21
"COG1889",92,11,40,46,21,70,28,35,164,71,18,5
"COG1890",90,19,54,50,31,82,37,40,153,86,20,7
"COG1891",22,8,3,15,43,25,20,2,4,5,6,10
"COG1892",0,0,0,0,0,3,0,0,0,28,0,0
"COG1893",210,153,169,228,242,202,286,141,114,199,172,134
"COG1894",512,453,469,442,359,510,302,340,491,271,527,474
"COG1896",69,32,20,26,19,32,46,20,111,106,20,32
"COG1897",60,54,94,50,83,38,73,95,44,46,88,79
"COG1898",152,117,91,116,122,111,108,105,144,172,123,112
"COG1899",301,169,228,260,157,321,149,225,506,255,178,108
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",9,6,27,11,15,7,10,20,9,24,10,8
"COG1902",634,312,397,379,393,414,566,325,573,525,282,570
"COG1903",141,47,70,65,65,106,23,46,64,23,20,10
"COG1904",33,22,16,21,25,10,50,15,14,61,22,30
"COG1905",165,153,140,149,119,139,96,94,124,84,126,124
"COG1906",0,9,1,2,0,0,2,0,0,1,9,0
"COG1907",6,7,3,8,9,7,3,2,2,2,4,0
"COG1908",21,0,1,1,5,24,1,0,9,31,0,0
"COG1909",26,8,22,36,14,30,26,22,48,15,16,4
"COG1910",57,3,8,13,35,53,32,3,45,7,4,3
"COG1911",5,0,9,6,5,7,5,11,3,13,5,7
"COG1912",27,81,52,48,32,30,37,36,35,17,49,80
"COG1913",0,0,0,0,2,0,9,1,0,4,0,0
"COG1914",65,145,100,106,105,61,135,117,61,161,133,112
"COG1915",100,0,0,34,8,76,19,8,206,100,0,5
"COG1916",45,16,86,45,34,61,58,42,23,38,30,11
"COG1917",80,39,28,59,57,86,43,38,64,56,8,33
"COG1918",6,3,2,3,2,1,1,2,6,6,4,0
"COG1920",101,19,21,59,40,90,35,18,126,41,16,21
"COG1921",237,85,115,196,217,247,217,106,129,128,81,52
"COG1922",8,43,28,23,23,14,23,17,18,13,29,50
"COG1923",1,5,3,6,3,3,19,6,4,15,9,15
"COG1924",9,0,1,0,0,13,0,1,7,200,0,0
"COG1925",20,14,9,17,21,10,35,13,19,23,14,19
"COG1926",2,0,0,0,0,3,0,0,3,6,0,0
"COG1927",0,0,0,0,0,7,0,0,2,0,0,0
"COG1928",13,2,6,9,7,10,4,16,0,8,7,3
"COG1929",49,57,46,63,81,83,44,35,51,32,56,50
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",31,2,2,17,5,25,14,12,61,15,1,1
"COG1932",261,248,241,196,164,228,176,193,262,125,198,264
"COG1933",80,66,227,239,131,227,178,221,59,264,95,35
"COG1934",27,16,13,8,18,8,28,15,14,22,14,39
"COG1936",76,10,34,40,21,53,24,29,124,56,8,4
"COG1937",29,1,10,4,8,16,6,5,10,4,8,4
"COG1938",28,9,32,35,16,56,75,70,180,92,41,11
"COG1939",6,13,23,2,10,2,5,32,0,0,14,3
"COG1940",319,210,205,227,223,284,184,176,336,319,258,240
"COG1941",0,0,0,0,0,0,0,0,0,17,0,0
"COG1942",8,7,12,7,10,3,10,13,6,0,6,0
"COG1943",33,7,11,11,19,26,32,13,29,119,3,18
"COG1944",5,1,4,7,13,2,23,3,12,21,0,6
"COG1945",34,0,2,27,13,32,15,10,46,20,1,2
"COG1946",72,84,87,84,80,49,71,69,79,70,44,111
"COG1947",142,190,163,189,202,157,179,195,133,140,202,168
"COG1948",78,19,38,38,27,55,31,25,151,134,31,36
"COG1949",60,68,61,68,68,79,67,63,54,41,45,63
"COG1950",3,0,0,1,5,1,4,5,0,0,2,3
"COG1951",96,29,65,51,58,45,100,37,72,108,45,85
"COG1952",21,20,26,21,28,18,46,15,7,32,23,43
"COG1953",104,236,133,156,91,132,52,130,135,71,240,138
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",6,17,48,10,29,16,15,23,0,5,13,2
"COG1956",14,9,10,11,17,18,24,13,11,28,12,34
"COG1957",146,114,94,97,104,110,104,60,92,48,96,116
"COG1958",53,5,27,18,8,33,7,7,90,50,2,9
"COG1959",129,82,79,111,108,108,113,61,80,177,93,126
"COG1960",870,905,949,888,922,850,3018,2273,2436,1719,1880,3011
"COG1961",172,89,81,100,186,107,160,90,108,485,136,236
"COG1963",0,25,30,3,21,0,3,41,1,5,35,6
"COG1964",97,10,5,75,18,110,43,28,152,52,33,17
"COG1965",4,2,5,0,7,3,3,3,3,3,0,9
"COG1966",109,17,30,73,83,96,128,40,67,228,13,25
"COG1967",17,10,49,22,28,41,29,46,17,6,22,6
"COG1968",219,329,191,230,227,228,212,265,159,143,270,247
"COG1969",0,1,0,1,0,0,9,0,2,5,0,0
"COG1970",15,13,17,12,9,8,6,9,12,1,14,43
"COG1971",3,0,0,0,3,3,3,0,0,13,2,0
"COG1972",118,154,94,145,112,162,55,37,20,38,31,52
"COG1974",190,337,276,306,245,218,228,287,212,212,325,268
"COG1975",273,153,144,171,198,282,165,167,224,150,160,163
"COG1976",89,6,41,55,24,75,35,37,128,38,11,2
"COG1977",69,14,29,68,68,96,20,7,39,23,1,3
"COG1978",0,11,5,6,1,2,6,0,2,16,16,17
"COG1979",4,1,2,2,12,2,14,2,15,64,4,6
"COG1980",98,0,5,36,35,77,23,12,172,48,0,5
"COG1981",63,30,80,37,104,65,38,114,38,39,160,132
"COG1982",4,48,83,16,74,6,43,126,34,68,97,11
"COG1983",3,0,0,0,3,1,9,2,2,35,2,3
"COG1984",178,188,126,148,109,176,80,144,163,95,146,120
"COG1985",248,379,325,333,372,281,314,408,276,153,377,287
"COG1986",4,4,4,4,7,1,15,4,7,37,1,3
"COG1987",20,9,4,4,3,5,14,5,3,17,4,7
"COG1988",16,55,45,63,41,30,71,39,11,23,37,66
"COG1989",103,70,90,96,114,84,124,65,88,113,64,71
"COG1990",48,9,18,27,16,43,19,22,84,37,18,4
"COG1992",90,9,12,52,34,71,42,35,153,35,6,9
"COG1993",0,0,0,0,0,1,0,1,0,0,0,0
"COG1994",88,65,123,61,121,128,93,156,44,117,117,41
"COG1995",229,369,210,293,272,203,248,321,211,91,341,310
"COG1997",11,9,12,10,9,21,14,13,19,24,7,3
"COG1998",11,0,3,7,1,15,2,6,20,14,1,1
"COG1999",159,227,197,196,187,210,210,227,110,106,164,257
"COG2001",90,171,130,136,105,111,100,103,110,77,136,171
"COG2002",1,2,2,2,4,2,3,0,2,1,2,0
"COG2003",41,13,14,17,32,31,61,7,34,190,10,49
"COG2004",1,5,12,4,5,17,1,3,1,1,2,0
"COG2005",6,0,5,14,9,3,16,5,10,4,1,7
"COG2006",20,0,14,26,31,34,27,7,9,63,0,0
"COG2007",38,11,34,22,9,48,15,27,84,47,5,8
"COG2008",165,183,159,169,200,182,185,149,118,76,160,228
"COG2009",59,110,71,73,61,66,46,69,50,64,111,88
"COG2010",115,136,141,124,153,153,204,133,102,145,145,186
"COG2011",1,0,2,0,2,0,0,0,5,2,0,0
"COG2012",30,11,40,20,15,19,15,20,51,34,18,32
"COG2013",29,9,45,34,49,57,58,54,7,17,20,12
"COG2014",4,2,7,6,1,5,8,4,0,7,0,0
"COG2015",99,128,109,116,69,106,27,28,58,16,27,40
"COG2016",54,8,45,20,12,54,30,24,89,27,9,2
"COG2017",94,126,98,96,142,78,127,155,64,74,151,154
