"","X32_DCM_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2"
"COG1494",12,209,176,96,210,224,125,161,139,35,94,56
"COG1495",67,51,87,71,74,60,49,72,51,61,36,61
"COG1496",128,188,206,124,144,209,118,153,150,82,133,61
"COG1497",0,0,0,0,0,0,1,0,0,0,1,0
"COG1498",0,26,11,32,67,15,107,100,82,1,38,0
"COG1499",0,18,12,18,23,27,13,38,20,2,4,0
"COG1500",1,18,7,13,44,19,68,51,46,0,36,0
"COG1501",3,10,6,22,24,17,47,44,40,208,40,75
"COG1502",440,59,17,46,51,48,100,37,51,269,109,88
"COG1503",0,25,13,21,55,26,114,94,91,2,46,0
"COG1505",37,189,170,207,157,95,110,130,122,139,114,151
"COG1506",118,782,1199,576,867,493,785,504,699,930,927,712
"COG1507",81,13,41,3,18,14,3,3,5,8,10,5
"COG1508",301,199,200,243,141,140,197,187,204,144,297,190
"COG1509",160,18,13,36,84,9,146,77,79,154,145,69
"COG1510",0,9,0,2,10,5,7,1,5,34,9,9
"COG1511",3,2,0,0,0,0,2,0,1,10,0,0
"COG1512",12,3,4,19,10,28,31,12,13,1,10,21
"COG1513",86,2,0,1,4,19,1,11,5,31,9,33
"COG1514",7,6,11,0,31,8,91,25,55,52,91,41
"COG1515",119,4,2,0,8,1,10,2,6,7,15,5
"COG1516",66,4,1,6,10,3,20,6,10,26,15,19
"COG1518",46,1,1,3,8,2,12,0,3,8,17,23
"COG1519",164,358,412,444,244,361,293,341,336,187,270,143
"COG1520",116,278,287,261,276,324,340,384,338,144,524,179
"COG1521",173,184,219,200,160,224,127,176,191,129,142,92
"COG1522",354,112,132,506,309,145,176,123,121,80,130,138
"COG1523",21,157,20,34,76,160,71,69,88,290,147,10
"COG1524",20,180,251,131,155,138,228,170,196,83,305,55
"COG1525",40,83,85,67,84,163,95,105,110,354,105,206
"COG1526",124,62,29,223,125,150,170,170,176,47,149,73
"COG1527",0,28,12,27,77,23,115,78,77,2,35,0
"COG1528",1,31,0,18,27,46,1,21,13,2,3,4
"COG1529",134,265,421,351,608,524,1790,702,939,503,1532,698
"COG1530",614,575,680,604,495,623,529,517,525,367,537,345
"COG1533",161,38,28,8,33,42,110,36,89,44,141,133
"COG1534",48,1,2,20,8,2,13,11,19,26,19,2
"COG1535",0,1,0,0,0,0,2,0,1,1,8,0
"COG1536",200,71,57,44,65,54,148,49,128,98,141,158
"COG1537",0,24,11,24,53,12,136,75,95,2,45,0
"COG1538",1103,632,609,467,598,516,527,475,486,878,438,893
"COG1539",55,113,163,124,90,118,78,93,100,77,76,56
"COG1540",106,125,186,150,170,109,145,120,98,66,84,87
"COG1541",24,59,29,111,21,55,165,43,133,114,233,219
"COG1543",0,93,0,0,8,96,0,1,6,0,0,0
"COG1544",49,51,4,50,6,47,14,13,28,41,32,74
"COG1545",2,25,98,20,64,40,97,51,50,7,89,38
"COG1546",81,236,289,172,195,225,195,184,195,79,175,84
"COG1547",0,27,9,0,9,26,8,10,13,0,11,0
"COG1548",3,8,10,1,7,10,6,2,3,2,16,1
"COG1549",0,58,22,24,56,23,30,60,30,1,4,0
"COG1550",0,0,0,0,0,0,7,0,2,0,19,0
"COG1551",49,6,5,4,13,4,7,2,3,6,8,7
"COG1552",0,3,0,3,6,0,1,14,1,0,0,0
"COG1553",49,2,5,7,13,5,12,3,19,25,20,5
"COG1554",3,11,13,30,8,14,18,10,8,8,12,10
"COG1555",53,7,0,21,4,12,13,7,14,38,38,13
"COG1556",2,1,0,8,0,0,38,2,37,6,45,22
"COG1558",67,12,5,16,5,12,25,9,22,31,9,34
"COG1559",193,183,205,235,126,127,55,47,54,35,54,40
"COG1560",308,265,397,403,249,306,273,292,321,155,252,114
"COG1561",132,101,121,152,80,83,79,84,114,88,150,91
"COG1562",26,299,288,353,232,312,93,346,187,91,48,67
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",1,43,100,11,55,34,48,45,47,7,56,0
"COG1565",14,227,313,201,150,332,135,223,207,45,141,77
"COG1566",98,6,1,2,3,7,57,27,25,127,47,131
"COG1568",0,3,0,0,0,0,5,1,0,0,1,0
"COG1569",2,0,0,0,0,0,0,0,0,1,0,0
"COG1570",278,202,180,228,193,190,215,223,209,99,255,151
"COG1571",0,39,11,14,61,21,137,81,80,2,41,0
"COG1572",0,44,7,38,16,1,6,8,17,3,8,0
"COG1573",37,273,321,182,308,313,265,261,281,210,251,230
"COG1574",34,129,148,373,280,118,511,306,374,134,594,158
"COG1575",132,134,192,37,167,142,153,92,169,23,132,6
"COG1576",77,107,44,128,46,90,49,84,66,45,27,48
"COG1577",0,23,8,26,58,13,81,65,51,3,39,0
"COG1578",0,0,0,0,1,0,1,0,1,0,1,0
"COG1579",1,28,58,13,34,22,65,27,47,4,83,15
"COG1580",102,0,1,6,16,1,21,2,7,72,26,4
"COG1581",0,3,4,0,15,4,46,17,26,0,22,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,3
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,2,0,0,0,0
"COG1585",8,1,1,17,3,1,2,4,1,2,4,4
"COG1586",132,151,128,87,104,216,61,106,93,83,57,119
"COG1587",118,175,198,124,127,195,173,149,231,92,155,52
"COG1588",0,0,0,0,0,0,0,4,0,0,2,0
"COG1589",144,69,32,90,50,83,61,75,70,81,66,73
"COG1590",0,3,1,1,3,1,3,8,1,0,7,0
"COG1591",0,0,0,0,0,1,0,0,0,0,3,0
"COG1592",2,2,9,44,55,94,44,67,41,2,50,58
"COG1593",1625,532,485,868,582,456,417,469,427,255,526,1084
"COG1594",0,15,44,28,25,16,29,68,35,6,18,1
"COG1595",357,181,283,349,236,198,245,154,210,536,341,850
"COG1596",55,217,234,239,186,124,99,147,139,275,270,125
"COG1597",162,98,128,63,118,93,136,151,146,135,158,145
"COG1598",0,0,0,2,0,0,3,0,5,1,9,30
"COG1599",0,51,10,34,116,35,183,110,122,2,49,0
"COG1600",240,195,222,182,186,174,232,168,204,144,291,99
"COG1601",0,15,6,11,23,10,42,32,28,1,14,0
"COG1602",0,0,1,0,54,1,145,26,55,0,44,0
"COG1603",0,0,0,1,0,0,0,0,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",201,74,88,143,118,71,93,106,98,143,91,101
"COG1606",1,40,25,0,31,58,58,36,26,3,66,3
"COG1607",160,52,52,79,80,41,59,57,51,176,68,73
"COG1608",0,34,6,20,43,12,46,47,41,0,26,0
"COG1609",830,111,105,376,173,184,188,190,187,695,228,426
"COG1610",12,150,190,134,114,141,80,150,121,61,127,42
"COG1611",376,172,125,148,164,160,218,166,225,172,263,130
"COG1612",129,346,364,238,389,332,226,313,294,157,196,109
"COG1613",10,0,0,0,1,0,25,0,0,4,2,1
"COG1615",19,65,215,0,240,125,334,148,202,27,156,6
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,20,5,11,15,10,17,21,14,0,14,0
"COG1619",19,60,34,81,40,86,68,35,52,18,37,15
"COG1620",82,2,3,1,2,4,39,7,16,154,37,63
"COG1621",207,22,10,8,26,21,53,12,31,61,41,30
"COG1622",456,462,464,446,477,405,323,417,372,246,340,150
"COG1623",0,24,70,0,31,30,0,3,9,16,2,1
"COG1624",0,100,56,78,32,101,85,34,56,4,76,23
"COG1625",0,59,23,1,21,94,50,13,43,2,56,0
"COG1626",3,4,5,4,13,7,61,14,29,85,53,20
"COG1628",1,0,0,0,0,2,56,0,23,0,17,0
"COG1629",1868,2908,2680,3503,4737,1931,1907,3118,2275,7750,2941,3612
"COG1630",0,0,1,0,15,0,61,24,40,0,23,0
"COG1631",0,9,4,4,14,5,36,10,21,1,13,0
"COG1632",0,15,11,11,27,8,66,57,41,2,22,0
"COG1633",3,10,3,1,5,6,3,3,8,0,11,5
"COG1634",0,24,10,14,34,12,82,47,45,1,29,0
"COG1635",1,0,2,1,26,0,52,22,34,0,24,0
"COG1636",1,32,16,49,34,22,15,32,24,3,16,0
"COG1637",0,1,11,0,9,2,3,2,5,0,2,0
"COG1638",1270,379,358,507,452,357,306,293,278,234,366,818
"COG1639",267,21,2,5,36,12,11,5,18,227,71,205
"COG1640",16,154,110,8,50,158,18,66,75,120,89,1
"COG1641",0,59,35,2,44,82,101,56,72,0,89,4
"COG1643",668,60,34,285,83,136,84,315,76,460,140,224
"COG1644",0,3,2,7,12,13,17,19,14,5,7,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,29,14,26,77,21,98,68,72,3,64,2
"COG1647",0,3,4,0,4,2,28,5,29,1,33,23
"COG1648",41,6,18,66,68,12,102,41,119,97,123,90
"COG1649",3,33,57,22,54,54,73,45,75,1,151,29
"COG1650",0,20,6,26,59,19,85,53,69,3,54,0
"COG1651",486,173,183,222,215,194,304,256,237,190,204,225
"COG1652",190,25,11,81,33,24,33,23,21,138,47,104
"COG1653",1035,589,652,790,708,915,491,606,583,235,483,600
"COG1654",156,11,20,22,51,11,81,40,54,88,58,11
"COG1655",0,0,0,0,0,0,0,0,0,0,3,0
"COG1656",0,0,0,1,0,0,1,1,1,1,2,0
"COG1657",0,8,5,4,13,6,35,34,17,1,79,0
"COG1658",0,4,0,0,7,2,13,3,7,0,5,0
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",161,34,74,64,54,56,39,23,50,77,50,75
"COG1661",1,48,23,12,46,46,22,24,27,7,39,0
"COG1662",2,1,0,1,0,0,7,0,2,0,2,1
"COG1663",174,234,302,313,181,216,181,205,271,96,225,116
"COG1664",10,39,64,61,55,35,67,38,58,17,88,58
"COG1665",1,0,0,0,5,0,3,1,0,0,8,0
"COG1666",71,83,66,76,48,112,47,75,63,57,57,9
"COG1668",1,65,110,82,56,42,42,55,60,86,76,57
"COG1669",0,0,0,0,0,0,2,0,1,0,0,1
"COG1670",376,69,68,173,116,60,184,126,160,222,189,360
"COG1671",14,14,3,35,8,10,26,11,9,36,16,36
"COG1672",0,1,0,0,0,0,15,0,6,25,6,1
"COG1673",0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",74,636,846,705,650,566,432,542,488,288,468,294
"COG1675",0,0,0,2,13,3,53,19,29,0,19,0
"COG1676",0,11,7,10,35,7,99,46,60,1,45,0
"COG1677",62,14,6,11,9,12,14,7,15,23,15,26
"COG1678",99,85,94,100,90,78,123,87,122,65,159,142
"COG1679",4,60,29,67,105,47,82,129,94,10,27,0
"COG1680",183,856,970,1005,921,637,961,900,940,483,912,983
"COG1681",0,0,0,0,0,0,2,0,0,0,1,0
"COG1682",126,29,45,26,24,34,56,22,46,29,63,96
"COG1683",24,9,5,19,12,9,17,23,5,36,19,1
"COG1684",132,36,17,15,14,29,39,14,39,48,28,91
"COG1685",0,15,4,7,33,20,91,45,49,1,38,0
"COG1686",421,261,307,322,220,299,198,266,252,142,150,223
"COG1687",0,0,0,10,0,0,1,4,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",8,40,11,41,90,21,95,85,60,7,99,60
"COG1691",2,33,17,0,29,34,68,29,55,5,68,0
"COG1692",6,134,165,106,124,149,33,44,30,4,27,30
"COG1694",81,231,177,164,143,376,110,140,168,553,133,458
"COG1695",10,9,5,17,15,15,43,26,31,4,24,118
"COG1696",15,74,55,98,53,56,95,52,86,17,93,90
"COG1697",0,12,3,8,22,8,124,83,71,2,60,25
"COG1698",0,5,2,0,21,3,23,14,13,0,6,0
"COG1699",1,3,2,0,5,3,2,1,4,1,3,9
"COG1700",1,0,0,1,1,0,0,0,0,2,1,1
"COG1701",0,17,12,19,38,25,54,58,49,0,19,0
"COG1702",250,474,472,409,344,890,236,316,343,1225,248,716
"COG1703",14,180,126,234,211,122,337,279,303,17,239,117
"COG1704",40,18,17,24,22,24,34,10,28,24,40,63
"COG1705",151,30,14,75,13,49,5,15,30,173,9,56
"COG1706",201,42,13,41,21,45,64,23,40,66,39,168
"COG1707",0,0,0,0,0,0,2,0,1,0,1,0
"COG1708",6,1,0,0,0,0,10,1,5,11,6,2
"COG1709",0,1,0,0,2,0,5,0,0,0,7,0
"COG1711",0,0,0,0,12,0,37,15,13,0,9,0
"COG1712",6,6,5,2,26,11,48,26,18,2,27,38
"COG1713",0,0,0,0,0,0,9,5,1,0,2,0
"COG1714",72,28,27,37,31,5,27,28,38,72,36,38
"COG1715",145,7,3,6,3,5,6,0,5,22,11,21
"COG1716",3,12,28,2,25,13,52,12,23,45,40,41
"COG1717",0,12,3,7,27,12,55,38,41,0,25,0
"COG1718",149,25,13,37,56,28,51,65,31,11,36,6
"COG1719",0,0,2,1,0,4,2,1,3,0,2,0
"COG1720",144,2,2,5,9,1,9,15,9,49,25,7
"COG1721",42,196,165,235,208,139,248,244,218,151,353,183
"COG1722",3,24,25,16,19,22,17,14,18,29,27,20
"COG1723",1,2,0,5,13,2,0,6,3,6,4,8
"COG1724",0,0,0,0,0,0,0,0,0,0,0,9
"COG1725",2,69,6,0,6,65,13,10,27,2,10,2
"COG1726",231,196,193,189,144,101,56,140,71,101,68,25
"COG1727",1,13,2,6,16,9,28,27,29,1,16,0
"COG1729",111,191,240,215,163,137,162,172,219,84,187,84
"COG1730",0,0,0,0,4,1,1,4,2,0,4,0
"COG1732",51,7,1,1,4,5,26,0,8,16,16,16
"COG1733",29,27,29,164,44,69,29,97,30,96,33,135
"COG1734",154,132,182,93,117,140,107,122,116,98,145,63
"COG1735",1,4,5,10,11,1,62,13,26,1,42,0
"COG1736",1,31,18,30,62,29,119,99,89,5,60,0
"COG1737",380,26,13,153,51,18,26,53,46,145,61,156
"COG1738",109,171,204,149,143,192,117,200,151,36,115,109
"COG1739",96,5,3,59,17,4,13,27,16,63,23,27
"COG1740",1,3,0,2,9,2,7,0,4,45,22,36
"COG1741",271,244,240,237,247,239,227,167,193,142,127,244
"COG1742",6,2,0,2,1,1,12,16,3,33,17,11
"COG1743",428,4,1,2,4,1,6,4,6,32,19,5
"COG1744",41,218,289,194,221,277,226,187,280,100,188,181
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,6,0,0,38,3,131,44,84,1,55,0
"COG1747",0,1,0,0,0,3,2,2,4,0,5,0
"COG1748",48,236,228,257,155,148,22,71,67,60,23,36
"COG1749",233,64,25,63,32,76,59,24,50,107,50,134
"COG1750",0,0,0,0,0,0,0,0,0,0,7,0
"COG1752",409,71,65,150,97,56,132,109,101,270,159,205
"COG1754",25,601,754,468,531,711,399,524,521,83,338,183
"COG1755",0,4,2,0,0,2,2,0,0,0,0,0
"COG1756",0,0,0,0,14,0,29,12,15,0,15,0
"COG1757",22,110,162,202,209,86,175,119,164,514,287,69
"COG1758",40,120,113,86,114,106,72,132,94,57,57,44
"COG1759",1,25,9,50,46,27,184,50,113,5,60,0
"COG1760",147,6,8,89,27,27,79,40,71,78,45,119
"COG1761",0,2,0,0,2,1,0,7,2,0,0,0
"COG1762",93,17,10,34,18,24,31,31,22,53,49,62
"COG1763",66,21,20,40,10,18,37,23,26,14,31,16
"COG1764",101,18,17,29,33,14,20,33,24,88,15,54
"COG1765",172,34,37,53,41,19,49,50,41,38,21,96
"COG1766",373,65,30,72,32,78,59,25,53,153,58,186
"COG1767",8,8,11,6,15,12,8,4,2,1,6,0
"COG1768",0,0,0,0,0,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",334,507,633,416,387,397,256,419,363,219,222,108
"COG1772",0,2,0,0,3,0,8,16,7,0,6,0
"COG1773",7,41,8,14,13,44,5,19,14,11,12,9
"COG1774",2,11,2,95,5,9,23,25,22,3,25,55
"COG1775",0,1,0,0,0,0,0,0,92,0,432,0
"COG1776",11,3,0,3,29,6,0,1,7,181,22,2
"COG1777",0,14,4,15,23,10,13,16,17,0,7,0
"COG1778",88,60,56,79,63,56,89,65,64,77,106,26
"COG1779",0,13,4,11,15,13,6,21,8,0,3,0
"COG1780",52,0,0,1,0,0,3,0,1,0,0,1
"COG1781",1,19,3,13,24,12,48,42,42,0,30,0
"COG1782",2,44,13,34,149,49,210,131,139,5,80,17
"COG1783",25,4,3,39,4,35,0,2,0,844,1,176
"COG1784",0,24,13,28,35,13,16,19,17,1,10,0
"COG1785",14,69,40,110,106,44,36,78,51,171,55,64
"COG1786",1,14,6,37,16,14,30,33,21,6,11,1
"COG1787",6,47,5,0,2,22,3,9,8,1,2,0
"COG1788",78,12,4,32,6,12,67,67,45,91,59,162
"COG1791",21,0,0,0,1,6,2,2,1,13,3,4
"COG1792",142,249,262,245,192,241,137,210,210,112,172,107
"COG1793",83,237,114,98,125,347,228,145,193,754,128,443
"COG1794",99,88,130,88,109,118,57,75,80,95,52,43
"COG1795",11,10,8,4,17,18,3,11,1,1,11,0
"COG1796",1,32,39,56,37,56,39,122,43,18,45,41
"COG1797",188,96,31,65,47,113,156,106,124,16,114,76
"COG1798",1,11,1,13,18,5,93,68,83,0,45,0
"COG1799",0,43,7,0,8,31,5,6,9,0,8,2
"COG1801",148,5,3,14,14,3,7,18,5,71,12,18
"COG1802",524,36,18,219,26,75,94,75,82,160,118,532
"COG1803",61,4,1,4,6,4,5,5,9,42,13,31
"COG1804",405,650,750,650,675,597,1517,1043,868,126,1317,977
"COG1805",190,157,159,194,151,81,47,107,80,83,37,51
"COG1806",147,135,167,107,108,134,80,140,122,79,74,92
"COG1807",63,400,308,162,224,468,180,205,264,231,205,294
"COG1808",10,4,5,5,3,23,26,29,22,18,12,45
"COG1809",0,16,35,15,17,10,16,22,16,1,8,0
"COG1811",0,20,62,1,21,28,3,10,6,3,3,0
"COG1812",0,0,0,0,0,0,2,0,0,0,1,0
"COG1813",0,17,3,11,12,8,6,18,15,2,6,1
"COG1814",79,1,0,13,2,2,99,44,49,7,38,44
"COG1815",71,10,1,12,12,10,22,8,19,33,21,29
"COG1816",154,73,111,108,163,108,196,119,189,236,207,61
"COG1817",2,10,16,6,41,2,29,12,11,0,17,0
"COG1818",0,1,1,0,5,0,13,3,11,1,4,0
"COG1819",3,19,34,32,99,22,185,89,97,86,63,29
"COG1820",5,36,18,60,25,49,65,40,80,112,45,18
"COG1821",4,4,8,4,3,11,2,2,0,2,3,0
"COG1823",0,3,3,2,9,0,4,6,9,0,3,0
"COG1824",0,1,1,0,11,1,3,2,3,0,4,0
"COG1825",140,234,305,233,278,206,183,227,211,93,173,98
"COG1826",47,23,9,23,18,35,22,13,18,64,35,15
"COG1828",8,49,51,30,27,68,37,43,49,119,23,18
"COG1829",0,28,10,5,58,13,58,62,62,1,25,0
"COG1830",5,55,24,48,104,46,208,93,159,5,158,58
"COG1831",0,23,7,17,40,15,15,43,17,0,3,0
"COG1832",5,128,123,99,125,104,106,126,113,26,92,75
"COG1833",0,1,0,0,0,0,1,1,16,0,55,0
"COG1834",12,284,356,317,357,328,180,263,271,214,219,404
"COG1835",71,119,132,247,122,113,48,76,89,166,65,200
"COG1836",0,58,28,13,48,72,46,66,54,2,55,0
"COG1837",0,3,3,0,14,7,12,7,9,3,18,0
"COG1838",295,10,21,41,33,44,75,47,67,96,111,91
"COG1840",162,468,488,460,483,475,296,330,285,144,216,221
"COG1841",26,34,30,42,64,24,55,61,52,19,44,14
"COG1842",16,4,2,5,33,38,42,19,22,123,38,35
"COG1843",119,19,12,30,19,15,31,7,22,66,34,81
"COG1845",213,435,380,431,445,340,307,385,386,156,341,115
"COG1846",201,94,132,165,99,112,132,118,149,198,185,564
"COG1847",0,20,73,0,49,33,18,15,18,6,37,0
"COG1848",3,0,0,0,0,0,0,0,1,0,3,0
"COG1849",0,2,2,1,8,3,5,12,5,0,5,0
"COG1850",1,127,6,110,23,134,41,87,77,22,46,33
"COG1852",0,0,0,0,0,1,2,0,1,0,11,0
"COG1853",120,287,129,276,144,305,62,67,66,46,77,59
"COG1854",62,3,0,0,0,0,1,0,1,6,6,7
"COG1855",0,26,11,37,66,29,10,86,14,1,10,0
"COG1856",0,0,0,0,0,0,6,4,11,0,28,0
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",111,53,52,281,77,99,107,74,121,186,264,154
"COG1859",2,16,5,10,21,12,13,23,24,2,3,0
"COG1861",11,80,82,110,65,72,126,70,105,50,127,45
"COG1862",43,60,60,84,44,43,56,53,49,44,52,36
"COG1863",119,15,8,22,3,23,25,10,14,15,36,35
"COG1864",141,15,9,27,7,22,15,19,23,39,22,60
"COG1865",3,0,0,3,0,0,0,0,0,1,1,0
"COG1866",229,280,268,451,304,207,84,117,109,86,91,53
"COG1867",1,50,12,33,65,58,107,98,81,2,40,1
"COG1868",179,39,12,24,28,33,112,28,65,66,54,95
"COG1869",0,1,0,0,0,0,0,0,1,2,2,0
"COG1871",4,1,0,2,11,1,0,0,0,19,3,0
"COG1872",1,1,1,7,2,1,12,3,7,6,26,23
"COG1873",0,2,0,0,3,0,4,0,0,0,0,0
"COG1874",1,21,8,98,2,40,14,41,31,9,17,62
"COG1875",240,125,79,27,53,149,76,29,87,719,85,279
"COG1876",0,55,12,59,14,46,17,14,23,107,5,11
"COG1877",15,10,5,16,6,13,23,52,12,6,16,79
"COG1878",7,32,16,21,35,31,99,40,52,4,70,34
"COG1879",41,229,187,341,272,264,187,275,201,46,142,290
"COG1881",71,1,2,6,13,1,38,23,19,6,69,2
"COG1882",0,0,0,1,0,0,1,8,11,0,92,1
"COG1883",191,26,52,61,45,15,63,61,86,102,114,8
"COG1884",40,419,339,563,485,321,629,531,540,41,687,432
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",60,16,4,13,12,11,78,16,51,49,37,54
"COG1887",13,17,8,31,9,12,15,12,32,97,83,6
"COG1889",0,15,9,18,49,5,80,46,41,2,27,0
"COG1890",0,25,6,13,45,14,71,58,44,0,25,0
"COG1891",0,2,1,0,3,3,17,5,6,1,10,0
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",88,152,94,131,134,169,217,169,150,147,214,56
"COG1894",306,304,423,580,572,486,557,529,575,90,615,315
"COG1896",7,17,7,43,27,30,57,31,39,86,59,45
"COG1897",5,82,18,50,34,94,37,34,58,47,42,63
"COG1898",108,131,169,125,83,121,140,100,151,181,150,143
"COG1899",3,187,196,149,280,186,273,290,259,32,152,40
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,12,7,4,14,7,4,31,13,0,7,0
"COG1902",694,240,230,614,363,326,625,398,673,678,786,571
"COG1903",0,60,4,44,23,58,113,45,93,2,64,38
"COG1904",4,20,9,32,16,15,9,7,15,77,19,14
"COG1905",21,124,183,102,174,143,183,128,138,36,204,95
"COG1906",0,1,0,0,1,8,0,0,1,55,1,0
"COG1907",5,9,5,4,26,11,5,13,7,4,12,0
"COG1908",0,0,0,0,0,0,25,3,31,0,77,0
"COG1909",1,11,14,20,36,10,18,39,21,0,12,0
"COG1910",154,1,0,5,4,9,63,8,35,13,38,50
"COG1911",0,5,2,9,9,4,3,13,13,0,2,0
"COG1912",1,47,120,79,52,40,38,44,47,15,54,18
"COG1913",0,1,0,0,0,0,0,0,2,0,3,0
"COG1914",8,58,24,35,30,38,65,84,86,183,60,112
"COG1915",2,1,0,0,41,0,107,20,49,0,59,0
"COG1916",147,27,11,29,48,23,49,63,64,6,41,3
"COG1917",1,5,2,5,9,2,81,43,57,5,43,44
"COG1918",0,0,1,0,0,10,3,0,4,0,11,0
"COG1920",4,34,39,13,42,14,74,36,45,3,34,0
"COG1921",11,88,169,31,125,94,186,98,138,33,178,13
"COG1922",18,29,36,15,23,44,10,22,16,30,16,67
"COG1923",45,5,8,16,12,6,19,11,9,29,7,31
"COG1924",1,0,0,0,1,0,4,0,25,0,141,0
"COG1925",411,22,16,12,15,21,21,16,22,58,25,53
"COG1926",3,0,0,1,0,0,4,0,0,0,8,17
"COG1927",0,0,0,0,0,0,2,0,0,0,0,0
"COG1928",4,6,1,1,8,3,14,8,8,0,13,0
"COG1929",238,57,141,34,81,41,60,51,66,61,36,21
"COG1931",0,0,1,1,17,4,28,18,22,0,13,0
"COG1932",182,213,229,273,256,175,278,255,336,81,219,110
"COG1933",6,114,46,83,250,99,78,285,99,16,66,4
"COG1934",90,10,5,44,9,13,15,31,21,48,26,24
"COG1936",0,16,5,14,29,9,64,47,58,3,38,0
"COG1937",59,1,2,10,10,10,36,9,3,13,17,21
"COG1938",0,55,13,36,101,43,35,35,47,2,13,0
"COG1939",0,16,0,3,1,19,4,7,11,0,4,0
"COG1940",23,176,301,184,254,261,239,247,233,135,288,202
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",3,13,15,0,16,12,2,5,3,8,8,4
"COG1943",224,0,3,14,13,4,39,5,32,64,76,44
"COG1944",238,0,1,5,6,0,7,1,5,50,24,22
"COG1945",0,2,1,0,15,1,21,24,21,0,33,0
"COG1946",169,79,85,122,73,57,59,86,75,139,60,62
"COG1947",128,206,218,152,175,183,150,180,168,74,173,109
"COG1948",7,26,13,36,22,36,78,49,47,63,40,25
"COG1949",77,58,53,88,51,36,54,80,73,50,43,6
"COG1950",0,0,0,3,0,4,3,2,3,1,4,0
"COG1951",246,18,23,33,43,46,106,64,101,110,147,120
"COG1952",96,14,16,57,28,31,34,20,26,65,32,47
"COG1953",582,204,262,182,202,259,108,201,120,145,78,16
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,39,15,33,10,18,4,14,17,0,5,0
"COG1956",82,19,38,36,28,10,2,5,7,5,6,17
"COG1957",12,64,179,57,139,107,116,93,109,73,88,61
"COG1958",0,1,0,5,18,2,45,34,32,0,20,0
"COG1959",232,98,125,113,120,106,106,116,143,57,209,154
"COG1960",2599,2424,2897,2846,2877,2045,2872,2791,2683,1755,2726,2437
"COG1961",451,139,42,169,42,124,167,46,112,847,295,653
"COG1963",0,25,0,3,3,33,1,12,7,0,1,0
"COG1964",2,15,10,3,63,21,26,11,21,3,14,11
"COG1965",4,3,1,11,2,3,2,0,2,6,0,1
"COG1966",229,32,37,12,56,13,107,36,72,231,191,13
"COG1967",0,31,6,1,22,19,19,46,23,2,7,0
"COG1968",168,306,354,275,258,304,196,244,245,105,206,110
"COG1969",0,1,0,0,0,0,0,0,1,2,6,5
"COG1970",77,15,29,10,21,17,21,14,16,18,6,36
"COG1971",7,1,0,0,4,1,4,0,0,4,1,1
"COG1972",176,149,168,172,182,92,106,105,128,95,171,73
"COG1974",223,339,377,219,325,319,192,258,207,177,214,136
"COG1975",152,101,139,181,172,138,303,178,255,119,244,114
"COG1976",0,18,7,21,36,18,80,54,55,0,27,0
"COG1977",96,18,12,17,24,16,96,33,39,17,57,7
"COG1978",1,12,7,3,4,21,0,4,2,35,1,12
"COG1979",17,1,0,11,12,1,14,0,2,68,17,8
"COG1980",2,0,1,0,40,0,82,44,40,3,29,0
"COG1981",52,21,31,112,83,140,24,29,19,19,12,20
"COG1982",22,75,0,3,16,67,3,10,21,128,24,110
"COG1983",0,0,6,3,7,1,1,1,5,38,16,9
"COG1984",506,172,227,187,186,148,187,154,165,130,120,74
"COG1985",192,412,423,307,263,396,247,357,326,111,238,118
"COG1986",0,7,10,0,16,3,1,3,5,39,5,0
"COG1987",31,5,2,13,6,5,8,4,13,23,8,14
"COG1988",140,48,61,58,44,41,5,22,7,6,5,16
"COG1989",159,111,127,86,100,66,129,81,106,84,147,52
"COG1990",0,17,7,11,35,10,31,28,31,1,9,0
"COG1992",2,14,6,11,43,11,79,51,58,1,29,0
