"","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG1483",2,344,7,1,4,16,8,3,18,5,11,11
"COG1484",29,169,118,284,33,72,104,17,51,14,84,33
"COG1485",213,213,104,134,176,31,74,246,71,152,152,224
"COG1486",69,3,72,1,70,33,39,126,59,118,110,51
"COG1487",0,6,5,2,3,2,8,1,0,1,1,2
"COG1488",56,194,71,202,94,26,54,63,52,53,46,35
"COG1489",162,109,118,42,84,74,26,45,42,45,43,36
"COG1490",44,66,64,47,77,75,82,43,59,33,100,51
"COG1491",4,2,19,0,12,73,44,19,61,10,12,12
"COG1492",138,187,102,121,71,120,74,99,136,194,21,80
"COG1493",11,3,17,0,17,6,4,3,2,6,3,12
"COG1494",212,13,156,2,153,95,100,190,185,244,158,200
"COG1495",18,21,27,19,12,23,68,76,62,53,81,73
"COG1496",211,140,131,60,150,147,107,188,199,175,214,172
"COG1497",0,0,0,0,0,0,0,0,1,0,1,0
"COG1498",7,1,44,0,54,141,74,20,131,12,19,25
"COG1499",12,0,15,0,38,11,15,23,14,19,15,21
"COG1500",9,1,29,0,22,99,41,13,90,10,9,12
"COG1501",8,5,36,9,78,53,80,14,5,7,19,20
"COG1502",30,422,99,302,93,75,129,46,18,26,39,68
"COG1503",11,1,47,0,42,135,56,32,123,12,16,30
"COG1505",82,30,112,10,185,136,157,132,90,82,180,152
"COG1506",484,127,687,120,727,668,845,528,495,496,766,664
"COG1507",14,72,4,2,16,7,5,14,7,4,10,20
"COG1508",124,308,202,129,256,158,66,54,47,46,68,44
"COG1509",8,159,70,59,40,200,135,8,223,14,27,19
"COG1510",4,0,12,0,4,7,22,0,0,1,7,0
"COG1511",0,1,2,14,0,0,0,0,0,0,1,0
"COG1512",2,11,18,49,23,15,9,28,3,6,2,10
"COG1513",3,61,13,23,15,8,5,17,2,13,2,4
"COG1514",8,14,35,24,18,93,74,12,100,9,7,9
"COG1515",4,111,8,41,6,3,3,1,1,1,2,1
"COG1516",4,82,16,14,7,11,17,10,3,8,5,5
"COG1518",1,50,5,46,7,5,9,0,1,2,10,2
"COG1519",350,145,259,108,363,290,272,375,346,224,461,375
"COG1520",250,101,394,102,320,327,121,129,139,75,122,114
"COG1521",210,163,195,61,205,141,170,220,181,176,177,227
"COG1522",120,358,215,292,172,707,449,148,606,89,145,142
"COG1523",214,23,161,144,138,69,116,154,4,299,71,90
"COG1524",117,17,140,10,278,176,181,143,217,118,225,179
"COG1525",108,33,92,449,80,85,88,142,159,108,110,100
"COG1526",87,117,109,127,68,181,195,163,113,102,88,52
"COG1527",7,2,42,0,26,158,68,21,132,19,16,34
"COG1528",49,1,34,3,45,3,7,38,43,68,7,38
"COG1529",482,132,1241,160,655,1068,1073,716,947,693,703,357
"COG1530",576,584,496,399,564,529,563,590,493,538,642,606
"COG1533",34,174,69,101,54,86,106,40,60,45,32,45
"COG1534",2,59,13,23,5,22,25,8,9,2,11,2
"COG1535",0,0,2,20,0,1,0,0,0,0,0,0
"COG1536",50,166,114,49,84,108,115,63,71,70,83,53
"COG1537",8,0,36,0,35,188,80,17,100,11,16,22
"COG1538",591,1033,573,946,599,458,585,527,411,533,621,558
"COG1539",125,60,86,61,109,77,111,113,92,97,135,109
"COG1540",100,118,92,62,122,125,120,126,190,84,160,171
"COG1541",59,29,84,32,77,127,105,82,42,55,47,61
"COG1543",139,0,69,0,31,1,1,76,0,183,17,56
"COG1544",71,61,63,40,43,15,32,59,2,70,7,34
"COG1545",22,3,117,1,52,63,66,34,75,33,75,35
"COG1546",229,76,235,77,194,185,176,209,188,250,206,240
"COG1547",32,0,38,0,16,8,3,5,6,21,3,2
"COG1548",9,2,9,0,13,4,6,9,13,12,7,5
"COG1549",8,0,48,0,48,15,18,26,16,15,22,47
"COG1550",0,0,2,0,0,1,1,0,3,0,1,0
"COG1551",6,42,13,36,8,14,23,12,8,8,9,10
"COG1552",1,0,5,0,5,3,2,2,12,1,1,1
"COG1553",3,64,9,22,9,10,22,3,6,8,6,6
"COG1554",14,3,7,12,25,4,2,19,0,4,2,15
"COG1555",7,59,14,26,16,15,8,10,2,3,4,9
"COG1556",1,1,11,20,7,51,38,1,9,3,3,2
"COG1558",16,62,19,22,24,15,17,21,2,23,6,11
"COG1559",126,188,149,94,199,191,161,150,141,119,200,136
"COG1560",300,289,216,155,336,304,344,321,266,212,361,368
"COG1561",14,45,21,18,43,25,98,70,52,54,111,68
"COG1562",357,10,286,132,363,66,57,334,178,282,247,320
"COG1563",0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",32,0,49,0,48,47,39,39,47,27,73,63
"COG1565",362,19,221,5,185,179,171,308,265,263,256,267
"COG1566",32,337,56,226,28,28,65,19,11,22,33,27
"COG1568",0,0,8,0,0,1,0,0,1,0,3,1
"COG1569",0,2,0,16,0,2,0,0,0,0,0,0
"COG1570",166,240,205,84,217,241,242,229,195,172,251,185
"COG1571",7,1,42,0,28,152,89,32,145,17,20,26
"COG1572",2,0,43,0,39,6,8,19,19,11,8,21
"COG1573",300,37,278,117,174,271,263,326,361,254,311,271
"COG1574",84,22,276,18,159,441,434,129,267,119,303,103
"COG1575",55,38,49,0,56,71,145,117,177,171,162,134
"COG1576",88,67,71,31,86,48,64,105,23,99,46,73
"COG1577",8,0,52,0,24,116,47,15,120,14,16,28
"COG1578",0,0,2,0,0,3,2,0,0,0,2,0
"COG1579",9,0,32,1,36,56,36,12,51,19,65,34
"COG1580",1,97,14,49,7,24,12,0,3,0,4,1
"COG1581",2,0,4,0,1,62,29,1,53,1,2,2
"COG1582",0,0,0,0,1,0,1,0,0,0,0,0
"COG1583",0,0,0,0,1,2,2,0,0,0,0,0
"COG1584",0,0,0,0,6,0,0,1,0,0,0,0
"COG1585",1,10,5,3,0,6,6,0,4,1,4,0
"COG1586",193,120,105,145,88,53,38,143,117,155,107,155
"COG1587",273,117,195,75,156,266,177,210,255,241,163,183
"COG1588",0,0,1,0,0,3,0,0,0,0,0,0
"COG1589",94,129,67,80,65,62,83,83,56,88,67,74
"COG1590",0,0,6,0,21,0,0,3,3,0,2,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",32,3,31,1,23,51,52,81,20,40,7,13
"COG1593",552,1671,416,173,455,324,400,505,304,491,461,493
"COG1594",9,0,15,1,42,49,15,14,48,14,12,17
"COG1595",158,385,309,293,294,262,315,177,137,113,258,180
"COG1596",140,51,179,108,198,113,150,140,132,149,262,153
"COG1597",59,165,142,78,135,129,175,102,94,76,139,107
"COG1598",0,3,1,0,1,1,2,0,0,0,0,0
"COG1599",15,1,66,0,69,227,115,36,178,16,33,42
"COG1600",184,219,253,76,224,207,222,253,180,207,176,188
"COG1601",7,1,18,0,22,42,36,16,41,13,3,10
"COG1602",1,1,11,0,1,166,24,1,43,0,7,0
"COG1603",0,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",43,156,75,92,82,91,116,67,54,38,90,67
"COG1606",67,2,84,0,35,49,34,55,103,91,26,30
"COG1607",32,146,56,151,63,63,74,34,80,34,57,42
"COG1608",5,0,32,0,27,54,38,21,104,14,10,19
"COG1609",101,825,202,173,200,232,297,171,35,115,147,128
"COG1610",123,10,123,16,138,92,118,142,144,85,153,124
"COG1611",143,346,160,209,196,247,199,165,145,176,130,140
"COG1612",366,146,284,71,270,236,217,358,338,329,343,361
"COG1613",0,15,0,111,0,0,0,0,0,0,0,1
"COG1615",93,20,118,1,125,382,239,169,461,61,120,154
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",8,0,17,0,21,4,3,11,9,12,10,27
"COG1619",109,17,77,4,101,48,25,36,7,42,4,13
"COG1620",12,235,56,213,27,36,58,6,18,9,20,9
"COG1621",16,185,130,1,23,31,37,16,49,26,38,18
"COG1622",361,447,385,210,379,354,113,149,114,142,130,162
"COG1623",40,3,1,3,12,0,2,29,7,17,19,53
"COG1624",98,4,88,1,94,54,38,82,37,119,59,81
"COG1625",157,0,89,0,51,37,47,76,41,145,45,38
"COG1626",3,0,16,62,8,50,58,8,23,4,21,7
"COG1628",0,0,0,0,0,64,28,1,11,0,0,0
"COG1629",1730,1911,2894,2902,2478,2534,3411,2115,1624,1928,3672,2295
"COG1630",0,0,5,0,1,83,39,2,70,0,1,0
"COG1631",4,0,5,0,6,44,24,3,33,3,2,6
"COG1632",8,0,23,0,20,46,31,11,54,10,7,26
"COG1633",6,2,4,1,9,2,1,9,1,5,3,6
"COG1634",8,1,20,0,30,114,52,10,102,17,11,19
"COG1635",0,0,6,0,0,86,43,0,65,0,1,0
"COG1636",18,0,10,30,22,28,45,27,6,21,25,20
"COG1637",2,0,5,2,5,8,10,3,12,2,8,4
"COG1638",410,1242,273,296,261,200,329,370,232,328,305,346
"COG1639",18,239,62,279,53,37,62,1,19,10,31,17
"COG1640",181,19,87,85,120,29,39,135,18,200,70,141
"COG1641",101,2,103,0,59,100,56,82,159,142,43,53
"COG1643",71,636,163,423,372,74,182,177,15,108,62,94
"COG1644",4,0,6,0,10,45,16,3,32,9,3,8
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",11,0,46,3,53,112,75,16,100,19,33,35
"COG1647",3,4,11,2,5,18,11,4,12,0,16,5
"COG1648",9,36,52,124,18,179,156,9,92,14,23,12
"COG1649",19,1,50,0,57,51,56,55,50,22,79,39
"COG1650",11,0,36,0,24,114,59,20,90,7,11,14
"COG1651",226,516,206,162,174,276,249,208,367,147,239,186
"COG1652",30,169,49,123,37,28,47,27,17,36,27,22
"COG1653",814,1009,440,169,469,456,509,1022,390,752,597,704
"COG1654",2,44,14,7,7,43,81,6,119,8,31,15
"COG1655",0,0,0,0,1,1,0,0,0,0,0,0
"COG1656",1,0,2,1,0,2,0,1,0,0,0,0
"COG1657",15,0,33,0,23,18,12,5,13,6,5,5
"COG1658",0,0,10,0,2,16,10,2,4,0,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",51,159,45,56,49,38,56,46,24,41,35,55
"COG1661",61,0,31,0,45,21,18,48,25,86,30,29
"COG1662",0,1,3,0,0,2,0,0,0,3,0,0
"COG1663",198,168,193,79,233,227,236,227,241,156,309,253
"COG1664",39,11,40,21,46,77,53,27,60,33,45,55
"COG1665",0,4,0,1,0,0,3,0,3,0,0,0
"COG1666",105,78,94,37,42,61,50,113,51,86,83,68
"COG1668",27,8,58,11,112,45,61,41,34,24,47,59
"COG1669",0,1,0,1,1,1,0,0,0,1,0,0
"COG1670",67,369,167,179,110,189,189,109,112,82,120,92
"COG1671",12,8,28,36,23,13,18,13,1,15,11,7
"COG1672",1,2,1,1,4,1,2,0,1,0,3,1
"COG1673",0,0,0,0,0,0,0,0,2,0,0,0
"COG1674",529,80,534,230,627,493,459,556,668,475,802,732
"COG1675",0,0,5,0,4,66,43,1,64,0,1,2
"COG1676",4,0,16,0,18,142,67,9,98,1,7,9
"COG1677",22,66,18,21,19,14,21,16,4,21,9,11
"COG1678",63,93,85,45,115,118,122,80,125,75,141,85
"COG1679",34,2,69,0,94,100,68,57,171,36,32,85
"COG1680",590,172,969,248,1032,888,977,669,715,603,1102,756
"COG1681",0,0,5,0,0,0,0,0,2,0,0,0
"COG1682",20,119,70,9,71,49,65,25,50,32,56,42
"COG1683",6,18,38,70,17,13,7,3,10,4,31,14
"COG1684",43,155,47,46,40,32,44,28,13,41,17,31
"COG1685",5,0,15,0,18,116,62,6,75,0,7,13
"COG1686",320,390,165,239,228,196,198,356,234,267,298,317
"COG1687",0,0,0,1,0,2,4,0,0,1,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",22,7,42,4,60,80,65,49,151,19,19,38
"COG1691",54,1,58,0,28,110,56,35,124,76,34,21
"COG1692",165,1,97,5,94,77,70,147,140,123,121,161
"COG1694",260,80,176,545,194,99,122,234,120,253,215,169
"COG1695",13,9,10,41,9,64,29,16,51,8,3,8
"COG1696",37,15,80,59,79,129,78,52,144,42,55,66
"COG1697",14,0,61,0,42,129,60,38,109,18,16,43
"COG1698",4,0,8,0,7,34,17,0,28,4,1,2
"COG1699",2,1,4,0,1,12,11,4,4,4,0,1
"COG1700",0,1,16,1,1,7,1,0,0,0,2,0
"COG1701",10,0,28,0,28,56,29,18,81,14,6,28
"COG1702",642,221,298,1001,422,250,244,506,314,569,465,414
"COG1703",84,7,202,18,273,318,243,160,221,128,171,218
"COG1704",24,32,55,94,58,22,26,25,7,19,9,19
"COG1705",14,152,18,254,40,20,22,19,4,15,23,31
"COG1706",49,196,49,57,75,44,22,17,2,26,6,19
"COG1707",0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",2,3,13,0,1,8,10,0,0,1,1,1
"COG1709",1,0,6,0,0,3,1,1,2,1,3,1
"COG1711",0,0,5,0,0,50,26,0,63,0,2,0
"COG1712",5,1,23,17,13,49,26,9,101,12,10,6
"COG1713",0,0,20,0,1,2,4,0,18,0,7,0
"COG1714",25,80,29,88,23,61,57,28,22,22,29,20
"COG1715",13,119,6,3,4,6,11,2,3,8,8,3
"COG1716",17,6,39,71,42,30,36,25,14,18,15,13
"COG1717",8,0,21,0,21,56,27,14,62,9,6,10
"COG1718",16,144,28,39,44,37,29,20,109,18,14,29
"COG1719",2,0,0,0,6,1,0,1,0,0,0,1
"COG1720",1,46,8,22,9,2,15,1,4,0,12,4
"COG1721",103,51,269,162,237,208,236,118,216,105,154,166
"COG1722",15,4,25,15,22,20,22,13,14,13,10,12
"COG1723",1,3,2,1,9,2,2,1,0,0,5,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",82,2,38,0,24,9,4,30,1,44,4,12
"COG1726",97,202,88,71,206,64,79,116,77,85,153,126
"COG1727",4,0,11,0,11,52,19,9,56,8,3,11
"COG1729",167,119,114,59,157,189,179,194,222,119,227,198
"COG1730",0,0,3,0,1,0,0,1,1,1,2,1
"COG1732",6,65,15,7,13,5,12,4,7,9,2,6
"COG1733",28,42,52,48,28,38,53,51,18,21,34,31
"COG1734",124,125,91,93,103,135,120,134,129,113,139,126
"COG1735",5,2,78,0,3,17,15,3,110,2,28,4
"COG1736",12,0,30,0,51,105,84,18,100,10,15,24
"COG1737",41,361,26,101,28,36,17,7,3,12,13,4
"COG1738",128,156,120,15,202,106,125,168,161,114,190,189
"COG1739",3,80,14,42,23,15,21,6,4,3,18,9
"COG1740",1,2,12,3,9,16,12,2,2,7,16,1
"COG1741",256,255,159,191,218,156,181,229,147,247,191,227
"COG1742",4,11,3,22,7,14,3,0,1,0,3,0
"COG1743",3,333,8,6,3,5,16,4,30,2,8,3
"COG1744",270,41,162,227,187,294,288,276,148,211,212,281
"COG1745",0,0,1,0,0,0,0,0,0,0,1,0
"COG1746",0,0,19,0,2,168,78,6,186,0,6,7
"COG1747",0,0,3,0,1,9,6,0,0,1,0,2
"COG1748",107,34,122,84,352,103,115,140,87,114,156,176
"COG1749",67,239,55,71,104,34,66,86,13,118,32,63
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",44,404,114,300,162,110,177,44,44,39,120,59
"COG1754",735,31,475,17,562,438,420,682,502,716,654,694
"COG1755",2,0,5,0,3,3,2,2,0,2,0,2
"COG1756",0,0,10,0,1,37,18,1,82,1,0,0
"COG1757",30,16,140,6,167,219,293,60,73,60,129,88
"COG1758",125,32,67,25,93,106,87,115,141,80,109,116
"COG1759",17,2,31,0,50,235,95,19,174,8,4,21
"COG1760",16,153,36,78,28,80,129,36,8,24,31,13
"COG1761",1,0,5,0,4,0,0,0,0,1,1,0
"COG1762",22,66,47,33,30,27,35,21,21,15,19,23
"COG1763",20,79,28,4,26,20,26,31,23,27,18,20
"COG1764",9,87,27,76,10,21,14,8,5,4,7,4
"COG1765",27,155,40,82,43,35,55,27,11,20,23,37
"COG1766",75,311,86,93,87,62,82,82,13,73,44,49
"COG1767",6,4,9,32,9,7,4,10,6,12,2,7
"COG1768",0,0,1,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",374,339,274,116,365,254,266,343,400,312,430,515
"COG1772",1,0,17,0,1,5,2,2,2,6,5,3
"COG1773",30,17,25,23,14,6,6,24,4,37,7,31
"COG1774",9,2,20,6,37,15,20,13,6,10,3,20
"COG1775",0,0,0,0,1,26,17,1,0,0,0,0
"COG1776",1,11,27,41,9,25,39,2,1,0,19,3
"COG1777",4,0,22,0,26,6,10,11,18,3,7,12
"COG1778",29,80,67,86,81,90,77,43,66,63,66,40
"COG1779",11,0,10,0,9,7,3,7,3,4,3,22
"COG1780",0,52,0,1,1,0,3,0,0,0,0,0
"COG1781",2,0,5,0,5,27,33,10,51,3,4,15
"COG1782",21,2,59,0,57,246,125,28,165,30,23,38
"COG1783",1,13,3,190,1,0,1,3,5,7,3,1
"COG1784",10,0,24,0,35,11,21,21,10,17,11,32
"COG1785",35,24,56,20,45,49,97,41,21,41,78,51
"COG1786",12,2,13,0,27,17,17,19,38,16,4,11
"COG1787",81,2,23,0,11,2,2,34,19,72,11,22
"COG1788",42,258,79,164,64,34,22,10,17,15,15,16
"COG1791",3,65,1,22,9,0,4,5,3,3,0,7
"COG1792",242,151,182,69,211,172,194,255,231,255,274,265
"COG1793",447,105,221,1459,233,249,209,286,235,482,97,154
"COG1794",98,98,58,23,57,60,55,98,56,60,81,110
"COG1795",11,9,13,1,17,3,3,12,11,25,8,11
"COG1796",35,1,61,0,83,33,29,53,46,23,24,68
"COG1797",135,190,106,26,86,159,31,34,62,59,6,21
"COG1798",10,0,23,0,43,133,51,24,110,11,9,30
"COG1799",14,1,9,0,7,5,10,29,12,67,10,21
"COG1801",7,120,12,106,8,12,18,1,5,4,8,8
"COG1802",57,542,87,273,60,94,130,93,16,70,27,40
"COG1803",7,58,15,2,4,6,17,5,0,5,5,8
"COG1804",752,409,2164,456,856,888,975,803,1268,864,1045,687
"COG1805",66,193,94,51,175,64,48,105,86,83,145,102
"COG1806",131,143,90,64,83,128,133,117,157,88,145,154
"COG1807",478,63,357,66,302,167,197,436,271,462,316,360
"COG1808",16,35,23,12,60,18,17,84,5,5,5,36
"COG1809",15,0,33,0,17,8,7,13,4,23,4,18
"COG1811",26,0,7,0,24,2,2,29,14,15,24,34
"COG1812",0,0,0,0,0,0,0,0,0,0,2,0
"COG1813",6,0,22,0,12,4,10,3,4,10,6,14
"COG1814",4,85,18,31,9,77,63,7,30,12,15,8
"COG1815",20,86,23,30,19,19,29,17,5,12,8,9
"COG1816",66,157,106,88,69,193,241,81,161,61,166,88
"COG1817",1,0,10,0,4,43,68,7,136,2,20,7
"COG1818",1,1,7,0,0,59,28,0,53,0,0,0
"COG1819",22,11,52,56,38,252,124,11,261,10,41,24
"COG1820",39,7,62,2,59,81,113,65,21,30,49,42
"COG1821",4,4,5,0,8,7,4,17,11,4,4,10
"COG1823",3,0,3,49,4,4,7,2,2,8,3,9
"COG1824",0,0,5,0,1,14,22,1,18,0,7,0
"COG1825",73,44,72,16,76,63,193,240,241,179,293,247
"COG1826",48,61,32,56,29,16,22,34,9,49,23,22
"COG1828",60,10,64,31,22,28,34,64,36,55,50,41
"COG1829",12,0,31,0,34,86,40,23,100,8,13,19
"COG1830",38,5,72,2,72,235,150,48,211,32,39,59
"COG1831",9,0,24,0,33,10,4,8,1,3,7,8
"COG1832",119,5,94,1,107,91,72,118,162,100,93,128
"COG1833",3,0,1,0,2,7,6,2,0,2,0,3
"COG1834",252,11,149,37,241,182,185,254,257,230,331,310
"COG1835",136,57,115,392,116,81,42,40,37,38,41,50
"COG1836",83,0,69,0,52,36,45,67,25,106,45,43
"COG1837",1,0,15,0,5,6,2,7,18,2,17,3
"COG1838",47,269,64,127,52,106,111,39,20,48,26,22
"COG1840",435,179,339,64,350,199,276,409,362,414,412,504
"COG1841",21,19,46,18,38,82,51,27,74,23,32,33
"COG1842",7,14,45,9,35,33,61,28,7,12,24,16
"COG1843",46,124,36,38,42,30,38,24,11,27,9,16
"COG1845",301,237,297,121,399,284,316,333,312,359,417,373
"COG1846",113,204,125,150,122,141,140,115,102,82,117,117
"COG1847",33,1,30,3,16,23,20,20,48,23,41,47
"COG1848",0,0,1,0,1,1,0,0,0,0,0,1
"COG1849",3,0,8,0,4,1,4,5,2,5,6,7
"COG1850",220,0,113,11,143,68,68,118,8,318,20,71
"COG1852",0,0,10,0,3,0,2,0,0,1,0,0
"COG1853",440,130,373,152,287,193,225,342,99,552,163,221
"COG1854",0,66,0,2,1,1,4,0,0,0,2,0
"COG1855",19,2,14,0,31,5,4,29,145,9,3,25
"COG1856",1,0,4,0,0,5,6,9,5,6,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",69,113,160,60,105,97,108,113,60,67,77,79
"COG1859",5,3,20,0,23,7,7,9,6,12,11,13
"COG1861",84,15,78,29,74,155,98,62,212,92,110,83
"COG1862",30,47,32,32,41,63,56,44,46,33,53,47
"COG1863",16,110,18,38,13,18,34,18,13,16,7,10
"COG1864",8,138,23,63,32,36,26,14,6,9,10,6
"COG1865",1,3,0,0,0,1,0,0,2,0,1,0
"COG1866",158,269,216,97,341,392,360,231,314,182,265,278
"COG1867",13,0,51,0,78,130,69,70,115,26,18,48
"COG1868",56,165,55,37,55,60,88,48,24,65,26,35
"COG1869",0,1,0,0,0,0,1,0,0,0,0,0
"COG1871",2,1,6,2,5,12,8,0,1,0,5,0
"COG1872",1,2,3,1,5,10,10,0,4,2,3,0
"COG1873",0,0,2,0,0,1,1,0,1,1,1,0
"COG1874",16,4,8,8,44,9,8,7,1,4,3,8
"COG1875",110,269,61,480,124,60,117,78,34,89,78,84
"COG1876",84,1,52,429,29,16,23,42,7,107,23,30
"COG1877",25,10,20,55,46,11,17,25,2,41,4,10
"COG1878",34,6,70,0,27,107,59,17,97,37,20,25
"COG1879",280,44,188,6,185,200,228,324,190,323,250,221
"COG1881",7,71,27,2,2,49,30,7,57,15,2,4
"COG1882",0,0,0,0,12,2,3,3,3,1,0,2
"COG1883",19,189,52,56,38,114,116,28,52,25,61,26
"COG1884",274,44,524,52,639,539,509,353,547,312,491,451
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",27,65,34,20,26,49,70,32,10,28,11,21
"COG1887",14,17,36,2,20,45,39,10,22,10,40,12
"COG1889",4,0,16,0,26,73,51,22,84,14,10,16
"COG1890",12,1,30,0,35,109,40,21,82,14,7,24
"COG1891",4,1,35,0,7,7,4,9,25,2,8,6
"COG1892",0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",169,80,273,86,164,133,151,178,138,184,143,154
"COG1894",443,291,375,62,310,561,575,513,550,425,424,419
"COG1896",19,8,18,7,35,79,62,30,55,19,11,16
"COG1897",113,4,91,2,72,71,77,105,28,165,30,40
"COG1898",106,108,98,200,111,153,147,85,181,93,156,145
"COG1899",155,3,165,15,160,318,205,199,400,150,163,218
"COG1900",0,0,0,0,2,0,0,0,0,2,0,0
"COG1901",1,0,18,0,20,10,7,9,4,4,4,14
"COG1902",254,778,356,673,293,754,839,361,207,330,340,231
"COG1903",93,2,73,1,27,115,87,61,157,113,11,38
"COG1904",2,0,14,1,10,7,29,9,2,8,8,13
"COG1905",120,16,112,19,91,145,161,133,173,118,158,170
"COG1906",2,0,0,21,4,0,0,1,0,0,13,1
"COG1907",10,5,7,1,4,3,8,9,19,9,5,10
"COG1908",0,0,5,0,2,14,25,1,4,0,0,1
"COG1909",7,0,21,0,26,22,22,19,66,10,1,27
"COG1910",8,158,24,8,3,31,32,25,21,9,5,4
"COG1911",4,0,4,0,7,2,3,6,4,4,2,8
"COG1912",12,0,8,0,24,13,26,39,37,25,52,77
"COG1913",0,0,1,0,1,0,0,0,0,0,0,0
"COG1914",136,16,104,64,199,62,81,118,145,114,75,103
"COG1915",0,0,9,0,0,136,65,0,89,2,3,1
"COG1916",10,156,41,2,47,40,36,29,20,20,17,27
"COG1917",20,6,59,12,55,56,39,16,68,17,24,14
"COG1918",1,0,4,8,1,5,1,0,3,0,0,0
"COG1920",26,4,30,0,11,96,64,17,112,20,40,42
"COG1921",74,13,221,50,90,129,135,99,189,81,172,107
"COG1922",44,18,13,33,25,7,3,17,7,5,10,16
"COG1923",7,47,13,18,9,7,20,9,5,6,4,8
"COG1924",0,3,1,11,0,22,10,0,2,0,0,0
"COG1925",19,449,17,199,11,9,26,15,12,13,17,29
"COG1926",0,2,0,57,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,2,0,0,0
"COG1928",2,3,8,2,6,12,13,3,5,9,8,1
"COG1929",53,251,78,36,67,67,63,32,81,27,79,90
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,4,0,4,49,17,4,54,1,0,5
"COG1932",175,195,164,160,211,311,344,205,207,164,235,227
"COG1933",43,5,117,0,128,59,50,98,350,81,43,118
"COG1934",7,69,13,37,17,33,35,19,7,9,19,13
"COG1936",3,0,18,0,20,82,37,12,60,3,8,13
"COG1937",9,57,12,65,3,12,12,9,5,7,4,4
"COG1938",21,0,54,0,54,124,64,34,184,18,21,33
"COG1939",24,0,21,0,15,4,2,18,0,44,1,8
"COG1940",223,26,235,14,200,277,242,238,286,192,223,225
"COG1941",1,0,0,0,1,0,0,0,0,0,1,1
"COG1942",14,3,9,13,8,1,1,3,4,5,8,11
"COG1943",7,252,24,47,12,38,48,6,5,1,20,5
"COG1944",6,240,9,18,7,8,21,1,7,2,4,1
"COG1945",0,1,8,0,0,35,15,3,52,1,1,1
"COG1946",65,151,74,140,78,84,74,67,52,65,107,63
"COG1947",216,160,200,71,170,160,166,181,174,199,205,204
"COG1948",30,6,18,273,70,92,32,24,91,10,18,49
"COG1949",48,95,62,62,63,73,70,47,69,37,55,49
"COG1950",0,0,1,0,0,1,1,1,0,0,0,1
"COG1951",43,276,78,124,61,136,44,18,6,19,13,8
"COG1952",26,69,38,50,20,29,25,17,14,20,20,19
"COG1953",173,575,82,97,155,95,90,197,255,104,197,238
"COG1954",0,0,2,0,0,0,0,0,0,0,0,0
"COG1955",15,0,33,0,45,5,7,23,7,7,13,16
"COG1956",15,102,13,5,30,13,19,12,10,7,24,24
"COG1957",98,7,108,30,90,106,101,108,97,73,123,104
"COG1958",0,0,10,0,9,62,42,5,59,1,1,1
"COG1959",80,197,90,52,91,111,107,111,136,91,119,114
"COG1960",2042,2604,2808,2510,2612,2668,2942,2345,2280,2110,2844,2553
"COG1961",201,538,184,900,125,66,106,97,77,181,117,103
"COG1963",9,0,10,0,10,0,0,18,1,33,5,16
"COG1964",12,1,23,3,9,116,58,4,170,13,3,7
"COG1965",4,1,3,19,8,6,7,2,0,11,0,0
"COG1966",6,216,81,66,28,107,127,13,39,8,63,28
"COG1967",8,0,29,0,24,14,9,12,16,15,18,27
"COG1968",288,166,230,151,268,218,232,275,266,275,318,306
"COG1969",1,0,0,1,1,3,2,0,2,0,2,0
"COG1970",14,73,8,56,7,6,10,14,1,5,9,29
"COG1971",0,10,4,2,3,3,0,0,0,0,1,0
"COG1972",66,191,117,56,189,118,143,92,96,88,203,129
"COG1974",310,202,232,133,249,157,196,327,258,375,330,314
"COG1975",141,169,209,107,142,242,209,191,201,146,180,136
"COG1976",3,0,24,0,25,96,43,18,97,6,9,9
"COG1977",18,101,58,13,20,70,57,26,98,18,30,12
"COG1978",11,3,3,37,6,0,0,2,1,6,6,9
"COG1979",0,8,9,8,4,11,26,0,1,1,11,1
