"","X146_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG1552",1,4,0,5,3,1,49,3,0,1,4,2
"COG1553",3,9,6,6,8,0,9,17,2,13,9,5
"COG1554",11,8,10,21,5,27,45,13,7,10,8,11
"COG1555",10,1,3,26,6,7,8,13,0,17,6,1
"COG1556",29,0,2,4,8,0,3,25,1,22,30,0
"COG1558",24,9,6,22,17,9,4,25,28,29,23,20
"COG1559",140,154,130,191,119,157,199,149,147,140,144,142
"COG1560",257,264,321,278,264,352,394,272,280,202,290,274
"COG1561",87,76,83,139,69,98,114,89,66,106,96,76
"COG1562",117,220,322,394,308,312,302,103,340,204,83,322
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",57,39,48,43,41,23,53,51,33,36,40,30
"COG1565",146,172,375,180,277,292,386,124,413,128,173,283
"COG1566",18,7,14,30,29,17,4,41,24,112,26,16
"COG1568",5,0,2,2,3,0,0,0,0,11,2,1
"COG1569",0,0,0,0,0,0,0,1,0,2,3,0
"COG1570",220,212,205,242,233,189,138,209,201,266,239,180
"COG1571",116,55,23,36,51,0,8,126,6,36,113,13
"COG1572",10,17,25,32,29,0,0,10,3,32,11,0
"COG1573",297,331,329,209,329,289,396,278,314,187,292,279
"COG1574",482,263,183,161,182,148,119,551,70,330,501,104
"COG1575",171,167,183,154,134,98,48,67,45,28,70,58
"COG1576",54,65,53,98,64,62,44,46,82,45,56,102
"COG1577",71,65,25,21,61,0,4,121,7,46,83,18
"COG1578",1,1,1,0,2,0,0,2,0,0,1,0
"COG1579",63,49,46,46,30,16,6,61,1,30,68,13
"COG1580",20,18,1,6,2,13,0,5,0,21,6,0
"COG1581",39,16,0,3,11,0,3,53,0,2,47,2
"COG1582",1,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,1,0,0,0,0,0,1,0,0
"COG1584",0,0,0,4,2,0,0,0,0,9,0,0
"COG1585",5,4,2,1,3,1,1,4,0,9,4,0
"COG1586",67,147,166,86,135,108,168,50,149,55,73,129
"COG1587",249,127,219,157,216,177,177,177,268,170,222,241
"COG1588",2,0,0,0,0,0,2,1,0,1,5,0
"COG1589",54,45,103,77,71,58,38,64,108,86,68,95
"COG1590",3,0,2,16,4,0,0,1,0,2,2,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",54,39,19,17,35,9,87,44,18,29,42,24
"COG1593",489,569,489,369,525,672,123,115,197,129,140,179
"COG1594",49,23,9,30,29,7,251,47,8,10,29,4
"COG1595",230,213,150,274,177,213,198,225,117,471,207,166
"COG1596",73,190,127,207,89,224,122,123,182,227,106,178
"COG1597",184,134,104,126,118,50,98,167,43,133,149,55
"COG1598",0,0,2,0,0,0,0,2,0,5,1,1
"COG1599",185,111,28,72,76,1,3,63,4,21,60,10
"COG1600",300,182,190,222,199,161,146,266,170,283,305,174
"COG1601",54,32,10,17,16,0,8,45,5,19,37,6
"COG1602",101,40,3,0,23,0,7,154,0,26,105,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",74,104,57,84,82,90,81,90,72,151,89,71
"COG1606",56,30,74,37,66,32,8,48,63,65,56,77
"COG1607",61,90,31,82,41,32,34,76,15,66,52,33
"COG1608",58,55,8,30,39,0,3,18,0,12,11,1
"COG1609",197,182,72,198,118,193,115,178,81,393,170,87
"COG1610",84,136,125,126,139,166,163,77,147,93,95,123
"COG1611",216,184,169,176,158,146,117,234,171,190,201,135
"COG1612",228,356,375,283,337,348,382,273,398,238,269,347
"COG1613",1,0,0,0,5,1,2,4,0,2,0,0
"COG1615",310,246,85,103,136,41,275,354,58,133,298,43
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,24,5,30,14,1,0,11,5,17,12,5
"COG1619",52,31,72,109,66,48,10,40,115,61,62,77
"COG1620",29,7,9,22,21,17,3,31,14,94,25,11
"COG1621",43,17,61,15,51,49,4,21,16,100,36,43
"COG1622",341,451,518,440,378,405,485,281,435,304,309,422
"COG1623",1,34,35,15,15,13,114,0,22,2,0,27
"COG1624",63,44,92,113,77,61,27,62,105,47,59,123
"COG1625",46,28,139,47,76,44,1,54,142,21,48,138
"COG1626",48,11,18,14,8,12,1,57,4,36,58,3
"COG1628",53,0,0,0,0,0,0,56,0,0,38,0
"COG1629",1716,4652,2072,2633,2201,2911,1700,2077,2040,3950,1961,2334
"COG1630",63,20,0,2,21,0,3,88,0,4,54,0
"COG1631",40,10,4,7,13,0,2,47,4,7,24,3
"COG1632",46,34,10,32,28,0,8,57,6,27,36,5
"COG1633",5,7,0,7,4,0,0,10,1,6,4,3
"COG1634",92,34,12,19,28,0,10,90,5,16,79,5
"COG1635",63,27,0,1,19,0,7,73,0,5,59,0
"COG1636",16,24,12,15,11,25,44,15,34,4,17,25
"COG1637",4,3,0,3,3,0,0,14,0,2,11,0
"COG1638",330,437,356,294,355,440,214,277,426,322,305,390
"COG1639",4,38,9,54,12,32,1,39,11,196,31,14
"COG1640",22,76,125,117,84,95,136,37,181,72,20,161
"COG1641",106,35,84,58,71,44,8,141,79,72,115,97
"COG1643",46,84,54,308,139,126,102,73,36,276,98,64
"COG1644",40,19,3,12,10,3,45,37,0,5,27,3
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",95,73,29,45,49,4,6,101,8,50,58,18
"COG1647",23,9,12,3,7,6,4,31,0,9,24,0
"COG1648",107,65,14,9,44,15,63,128,6,94,114,10
"COG1649",70,54,30,54,30,21,19,66,15,61,48,22
"COG1650",90,57,19,30,35,0,3,97,3,25,79,10
"COG1651",102,74,62,49,84,86,231,304,211,293,282,229
"COG1652",19,23,16,48,32,35,16,29,30,118,26,23
"COG1653",623,727,639,497,642,706,257,196,218,103,176,290
"COG1654",72,55,16,17,26,15,35,104,8,69,95,14
"COG1655",0,0,0,2,0,0,0,1,0,0,0,0
"COG1656",4,0,0,0,0,0,0,2,1,1,1,0
"COG1657",37,8,11,26,20,6,0,30,21,61,44,9
"COG1658",4,1,3,1,3,0,0,10,0,4,15,2
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",33,54,37,56,42,33,63,41,50,67,39,37
"COG1661",24,27,47,33,31,15,9,21,84,14,31,61
"COG1662",0,0,0,2,1,0,0,1,0,4,0,2
"COG1663",246,166,248,241,234,272,314,198,207,172,216,223
"COG1664",75,52,61,65,31,43,43,71,35,51,60,44
"COG1665",0,1,0,0,0,0,0,1,0,1,0,0
"COG1666",65,55,83,49,70,72,110,57,108,51,68,96
"COG1668",51,58,23,113,36,35,29,52,14,82,47,31
"COG1669",1,0,0,0,1,0,0,3,0,0,1,0
"COG1670",213,96,73,116,100,101,189,186,55,275,208,52
"COG1671",21,11,15,29,17,20,3,12,12,51,19,11
"COG1672",0,2,1,3,1,0,0,3,0,8,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",384,559,657,595,598,711,781,433,531,566,463,578
"COG1675",42,15,0,14,10,0,1,44,0,4,30,0
"COG1676",99,31,7,20,46,0,9,123,0,12,84,2
"COG1677",12,15,13,17,15,14,3,15,16,20,16,10
"COG1678",118,73,85,124,92,105,35,127,66,102,124,66
"COG1679",104,84,24,79,97,29,17,91,21,57,76,33
"COG1680",970,956,777,1030,834,960,455,875,659,1032,935,718
"COG1681",2,0,0,0,0,0,0,2,0,4,1,0
"COG1682",65,35,49,51,49,20,16,52,26,60,54,29
"COG1683",14,8,11,35,26,6,5,16,5,51,25,2
"COG1684",38,19,15,50,32,30,7,43,43,49,34,28
"COG1685",73,53,4,15,25,0,6,107,3,15,78,2
"COG1686",152,253,273,223,243,399,432,167,339,178,170,287
"COG1687",0,0,1,0,0,0,5,3,0,0,4,0
"COG1688",2,0,0,0,0,0,0,0,0,1,0,0
"COG1690",97,103,14,54,62,3,9,109,8,59,74,20
"COG1691",111,23,54,25,57,12,4,115,34,51,74,52
"COG1692",87,119,152,101,146,180,179,65,151,79,92,132
"COG1694",37,41,74,67,57,43,118,106,208,152,103,208
"COG1695",56,22,3,6,14,9,14,46,4,28,38,5
"COG1696",110,53,54,87,69,54,40,118,44,88,89,43
"COG1697",93,91,21,51,61,1,9,135,9,45,127,17
"COG1698",23,25,3,6,13,0,2,39,0,15,21,1
"COG1699",18,5,1,3,1,2,0,19,0,10,17,7
"COG1700",0,0,0,0,1,4,0,0,0,4,0,0
"COG1701",21,14,7,7,8,0,4,53,2,19,34,10
"COG1702",219,345,458,383,383,467,740,223,485,204,244,422
"COG1703",361,179,114,246,204,96,51,377,62,226,370,101
"COG1704",17,14,21,46,30,10,4,31,12,44,22,12
"COG1705",7,15,13,64,24,32,22,14,14,27,9,23
"COG1706",59,21,26,67,57,57,4,54,35,86,58,44
"COG1707",1,0,0,0,0,0,0,1,0,1,2,0
"COG1708",13,1,1,0,1,7,0,10,0,20,0,0
"COG1709",4,1,4,0,3,0,0,6,0,2,3,0
"COG1711",37,16,0,1,17,0,3,39,0,8,28,0
"COG1712",53,23,13,16,37,12,7,75,21,38,73,20
"COG1713",12,2,4,0,10,0,0,8,0,20,5,1
"COG1714",22,25,17,28,25,26,12,46,34,62,36,24
"COG1715",2,1,4,0,0,1,3,10,5,25,5,9
"COG1716",32,21,10,26,19,5,21,63,11,47,53,14
"COG1717",47,28,5,18,21,0,1,51,4,22,42,4
"COG1718",40,42,8,47,35,2,6,51,9,41,46,9
"COG1719",1,1,0,5,1,0,0,2,0,1,0,0
"COG1720",1,16,2,18,7,9,0,5,1,37,13,1
"COG1721",284,191,129,244,216,115,76,229,78,311,259,110
"COG1722",21,26,23,18,19,24,7,29,18,19,26,13
"COG1723",1,9,0,9,0,2,0,1,0,7,1,1
"COG1724",0,0,0,0,0,0,0,0,0,2,0,0
"COG1725",10,9,78,29,40,37,1,16,75,10,9,81
"COG1726",45,148,100,186,88,157,102,46,112,110,59,107
"COG1727",37,15,6,16,14,0,0,45,2,11,29,6
"COG1729",182,179,204,156,177,222,220,168,199,134,190,177
"COG1730",0,1,8,2,2,0,0,1,0,1,0,0
"COG1732",13,0,2,5,12,8,2,29,3,17,15,5
"COG1733",33,45,14,38,41,26,153,30,10,53,41,15
"COG1734",116,146,121,110,130,154,163,99,144,114,139,124
"COG1735",56,14,14,8,36,3,1,39,5,123,45,7
"COG1736",106,73,21,41,33,1,12,135,8,34,106,8
"COG1737",21,52,6,35,20,39,86,61,19,86,35,28
"COG1738",124,141,177,168,140,203,168,105,145,101,103,156
"COG1739",9,6,9,14,11,8,10,17,1,31,10,1
"COG1740",2,9,0,6,2,7,0,12,1,24,7,1
"COG1741",184,222,198,226,193,244,155,160,280,144,195,291
"COG1742",4,1,0,1,0,3,4,16,1,20,6,0
"COG1743",7,1,4,2,4,3,0,7,2,17,7,3
"COG1744",238,279,194,203,187,188,257,287,217,138,246,238
"COG1745",0,0,1,0,0,0,0,0,0,0,0,0
"COG1746",111,51,5,5,42,0,12,163,1,21,110,0
"COG1747",6,0,1,7,2,4,0,10,0,16,5,0
"COG1748",90,160,93,337,128,210,99,90,121,123,109,135
"COG1749",54,25,37,92,57,60,13,79,85,99,70,61
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",113,103,44,132,72,74,360,156,24,189,101,42
"COG1754",339,548,657,503,605,618,1058,367,769,244,347,772
"COG1755",3,0,1,3,2,0,0,9,2,0,1,2
"COG1756",24,18,2,8,17,0,5,64,0,5,44,0
"COG1757",186,203,72,158,85,126,52,216,32,268,154,48
"COG1758",84,118,142,79,115,122,201,68,132,51,86,106
"COG1759",170,54,6,46,50,1,12,208,13,20,134,7
"COG1760",65,39,18,24,29,29,24,66,11,65,56,11
"COG1761",0,1,1,1,1,0,0,1,0,1,0,0
"COG1762",38,11,22,19,32,23,16,41,17,75,41,21
"COG1763",31,13,13,25,23,22,14,37,39,19,17,22
"COG1764",15,27,20,10,31,37,10,27,8,41,14,15
"COG1765",47,47,18,51,26,25,19,35,17,44,33,29
"COG1766",69,26,35,105,62,81,9,71,86,100,57,77
"COG1767",3,6,5,1,2,6,14,7,9,4,1,9
"COG1768",1,0,0,0,0,0,0,0,1,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",283,378,420,387,370,573,526,222,412,263,286,485
"COG1772",4,6,14,2,10,0,0,13,0,7,10,3
"COG1773",7,14,25,20,22,20,8,7,40,11,9,37
"COG1774",22,7,8,29,8,7,11,16,4,23,18,16
"COG1775",0,0,0,3,0,0,0,1,0,0,0,0
"COG1776",2,21,2,10,1,9,0,6,0,61,12,0
"COG1777",17,19,11,20,10,0,0,10,4,28,9,7
"COG1778",86,65,41,60,48,57,48,94,41,61,74,50
"COG1779",7,16,4,19,6,0,0,6,2,10,4,3
"COG1780",2,0,0,0,0,0,0,0,0,5,0,0
"COG1781",59,36,11,11,24,2,4,62,4,22,32,4
"COG1782",205,141,26,52,68,4,14,268,9,48,188,21
"COG1783",0,2,5,3,7,13,9,2,4,11,3,6
"COG1784",22,34,5,43,27,0,2,20,7,23,20,7
"COG1785",34,94,45,30,39,75,47,38,31,123,54,37
"COG1786",38,23,1,22,25,18,3,6,5,3,10,3
"COG1787",1,2,9,18,18,41,4,1,107,5,6,60
"COG1788",70,34,41,52,55,61,23,47,47,121,62,43
"COG1791",0,0,0,7,0,5,0,3,0,3,3,0
"COG1792",154,167,262,213,221,301,268,146,267,147,177,247
"COG1793",225,127,124,238,199,260,230,264,494,142,205,404
"COG1794",17,31,20,18,35,34,134,61,85,57,68,57
"COG1795",5,14,14,10,7,6,24,6,11,5,8,12
"COG1796",53,37,44,79,65,32,312,60,26,82,64,25
"COG1797",158,55,104,92,104,69,44,214,143,57,163,125
"COG1798",92,56,17,30,22,0,6,145,3,33,90,7
"COG1799",8,5,43,12,18,21,2,8,38,2,10,44
"COG1801",15,12,1,9,5,4,15,8,1,32,12,4
"COG1802",80,23,15,49,59,58,37,131,44,145,92,46
"COG1803",6,6,2,8,6,9,4,2,3,18,5,5
"COG1804",1775,757,940,789,1399,774,250,1312,853,1832,1551,734
"COG1805",34,133,79,145,66,155,75,52,111,105,38,113
"COG1806",88,88,137,105,120,146,182,75,130,76,90,123
"COG1807",201,196,567,321,378,407,267,178,543,216,188,514
"COG1808",24,16,1,51,15,32,3,7,6,11,6,6
"COG1809",16,9,17,21,27,22,2,17,19,10,15,12
"COG1811",2,21,24,14,15,8,83,3,17,5,4,18
"COG1812",1,0,1,0,0,0,0,0,0,1,0,0
"COG1813",5,13,8,19,12,0,26,5,1,6,3,3
"COG1814",96,8,8,7,25,2,3,99,0,47,76,0
"COG1815",24,12,10,25,19,18,5,34,23,48,21,12
"COG1816",186,161,150,65,93,66,203,194,69,168,234,57
"COG1817",98,43,5,10,34,0,15,109,3,23,81,2
"COG1818",42,7,1,0,9,0,2,52,0,11,37,0
"COG1819",216,101,22,39,85,28,40,211,6,74,181,25
"COG1820",84,33,89,53,61,69,25,85,27,84,83,24
"COG1821",1,6,3,9,11,4,17,7,6,5,4,2
"COG1823",3,5,5,5,8,2,2,2,1,16,12,5
"COG1824",17,5,0,5,6,0,0,23,0,4,18,0
"COG1825",173,259,252,203,214,248,292,166,210,167,202,232
"COG1826",19,7,31,26,35,40,12,19,36,31,13,45
"COG1828",34,35,58,45,53,36,38,31,48,32,31,55
"COG1829",82,53,12,18,41,0,13,91,7,18,69,8
"COG1830",222,76,44,74,90,33,25,280,35,74,210,27
"COG1831",15,25,11,26,23,0,1,14,5,26,17,11
"COG1832",94,109,95,89,112,70,169,96,102,45,102,76
"COG1833",5,0,1,0,4,0,0,4,3,4,5,0
"COG1834",197,348,286,234,267,288,337,214,249,139,209,292
"COG1835",65,124,123,91,113,211,291,80,102,111,73,105
"COG1836",44,45,81,55,63,22,0,12,20,7,13,26
"COG1837",16,6,9,2,5,1,0,12,2,13,7,2
"COG1838",85,39,23,54,52,29,40,89,42,92,96,31
"COG1840",259,500,420,346,354,436,498,215,437,263,266,418
"COG1841",67,54,27,46,33,28,34,71,14,42,58,18
"COG1842",35,33,31,33,23,16,3,37,1,75,48,8
"COG1843",31,14,16,35,20,28,4,32,33,45,25,25
"COG1845",300,462,402,428,320,418,345,270,355,255,318,360
"COG1846",142,107,120,102,116,152,50,47,30,57,38,35
"COG1847",26,50,28,18,18,10,87,31,22,35,30,18
"COG1848",2,0,0,1,2,0,0,2,0,2,0,0
"COG1849",2,9,8,3,5,0,0,3,1,7,7,8
"COG1850",33,28,157,158,91,56,22,74,239,2,74,226
"COG1852",1,0,3,8,7,1,0,1,0,4,1,0
"COG1853",169,121,308,306,322,217,114,170,468,216,187,425
"COG1854",0,0,0,0,0,2,0,0,0,13,1,0
"COG1855",14,68,5,33,58,0,12,5,14,12,24,8
"COG1856",8,0,2,0,9,0,0,4,1,5,5,3
"COG1857",2,0,0,0,0,0,0,0,0,0,0,0
"COG1858",39,29,24,30,40,9,49,114,32,172,101,57
"COG1859",13,26,5,28,15,2,1,13,8,36,20,8
"COG1861",114,63,111,70,94,72,65,129,91,66,115,50
"COG1862",56,41,36,59,44,65,48,53,37,44,50,39
"COG1863",26,6,11,14,18,12,7,29,20,29,27,12
"COG1864",14,11,20,25,12,22,27,11,10,31,13,12
"COG1865",0,0,0,1,0,0,0,0,0,3,0,0
"COG1866",323,333,169,365,252,250,188,381,192,313,320,214
"COG1867",114,49,15,63,56,6,7,141,8,35,103,9
"COG1868",88,18,25,59,43,56,8,107,47,88,87,57
"COG1869",1,0,0,2,0,0,0,1,0,6,0,0
"COG1871",0,6,0,2,1,6,0,6,0,13,3,1
"COG1872",14,2,0,8,4,0,0,11,4,5,24,0
"COG1873",0,4,1,1,3,0,0,1,0,1,4,0
"COG1874",27,5,6,41,17,33,35,10,10,26,5,22
"COG1875",81,55,36,102,36,47,44,103,29,108,69,48
"COG1876",5,18,55,31,36,50,1,3,35,11,6,27
"COG1877",26,10,10,51,27,30,7,8,18,17,8,46
"COG1878",104,42,24,41,67,28,6,95,31,65,95,32
"COG1879",181,252,240,181,276,284,253,179,304,162,212,309
"COG1881",31,19,8,7,20,20,4,39,4,27,30,7
"COG1882",1,0,1,23,5,0,0,1,0,57,0,0
"COG1883",77,44,31,46,36,17,39,86,9,98,97,19
"COG1884",672,480,335,646,458,281,164,646,218,499,591,272
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",31,2,9,9,6,6,3,78,18,35,72,23
"COG1887",23,15,14,22,5,10,14,34,10,54,33,3
"COG1889",91,34,11,18,31,0,5,72,2,18,77,3
"COG1890",25,18,3,9,15,0,4,88,8,28,67,5
"COG1891",30,10,8,3,8,1,12,14,4,32,11,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",229,111,119,170,211,135,95,164,152,314,246,169
"COG1894",632,555,411,301,468,345,759,579,367,371,623,362
"COG1896",54,26,7,30,27,18,13,55,19,69,44,14
"COG1897",21,9,26,22,19,15,20,73,156,67,65,121
"COG1898",136,90,150,111,108,119,113,139,97,118,140,108
"COG1899",291,287,175,152,251,173,207,341,156,123,265,176
"COG1900",0,0,0,0,2,0,0,0,0,0,0,0
"COG1901",16,15,9,12,12,1,2,7,5,16,11,2
"COG1902",714,352,233,311,337,308,187,819,251,578,729,303
"COG1903",143,26,105,45,84,57,16,154,105,28,121,93
"COG1904",11,24,14,20,12,28,12,18,13,38,17,19
"COG1905",179,163,142,84,143,142,224,173,120,91,185,127
"COG1906",0,1,11,4,0,0,0,0,3,0,0,6
"COG1907",9,16,8,11,9,12,16,9,10,4,7,14
"COG1908",31,0,0,3,2,0,0,15,0,9,21,0
"COG1909",24,28,4,26,24,0,2,30,10,24,20,3
"COG1910",55,4,1,4,28,5,2,61,5,54,56,9
"COG1911",4,7,2,9,5,0,0,6,0,3,7,0
"COG1912",34,37,46,80,34,46,107,25,45,37,44,31
"COG1913",0,0,0,0,0,1,0,0,0,0,0,1
"COG1914",57,117,113,187,104,128,62,43,111,127,67,64
"COG1915",101,27,0,1,22,0,6,122,0,8,73,0
"COG1916",70,45,25,41,42,0,0,59,8,38,50,16
"COG1917",80,44,32,46,55,21,14,63,11,79,69,24
"COG1918",4,1,1,4,4,2,0,10,3,6,10,1
"COG1920",111,31,21,14,29,10,40,106,20,37,84,11
"COG1921",248,103,118,90,139,52,128,185,56,225,236,73
"COG1922",9,37,34,19,18,34,89,2,40,30,5,31
"COG1923",13,8,6,15,14,7,9,8,6,26,10,5
"COG1924",15,0,1,1,2,0,0,10,0,2,8,0
"COG1925",15,16,17,18,21,17,32,29,11,41,21,3
"COG1926",0,0,0,0,0,0,0,5,0,0,1,0
"COG1927",1,0,0,0,0,0,0,0,0,1,0,0
"COG1928",11,11,7,4,12,3,5,21,8,3,6,8
"COG1929",65,85,75,63,49,36,89,66,37,71,71,30
"COG1931",37,25,0,2,7,0,4,40,0,4,24,0
"COG1932",305,232,216,249,221,251,53,115,56,64,118,78
"COG1933",83,245,51,140,182,0,40,95,33,149,98,47
"COG1934",2,10,2,5,3,2,19,24,8,34,19,11
"COG1936",74,29,13,23,36,0,1,93,5,15,69,10
"COG1937",21,5,2,3,10,6,7,10,7,19,13,1
"COG1938",105,98,17,57,64,0,7,106,10,56,101,9
"COG1939",4,1,30,16,11,5,0,17,23,1,6,32
"COG1940",283,271,186,197,191,147,331,279,155,269,243,163
"COG1941",0,0,0,0,0,0,0,0,0,1,0,1
"COG1942",5,13,11,11,12,34,3,5,16,9,6,28
"COG1943",30,13,9,16,10,14,5,41,1,43,47,4
"COG1944",8,2,2,10,3,7,1,10,0,24,12,4
"COG1945",26,14,2,0,11,0,4,33,1,11,29,3
"COG1946",59,101,62,84,77,103,43,86,75,82,70,80
"COG1947",152,190,208,173,168,202,155,127,220,163,162,215
"COG1948",77,34,6,67,26,4,124,78,13,14,74,7
"COG1949",59,75,40,66,47,55,16,17,15,35,26,16
"COG1950",1,0,0,0,0,2,0,1,0,1,0,0
"COG1951",103,35,28,61,63,43,28,85,49,98,101,57
"COG1952",17,26,16,31,22,24,36,25,16,50,24,12
"COG1953",124,207,184,156,173,201,385,99,116,77,129,138
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",13,5,12,47,19,0,0,5,7,26,9,7
"COG1956",8,18,11,27,8,15,10,11,8,31,12,14
"COG1957",134,150,104,91,90,75,333,120,78,106,132,68
"COG1958",40,11,3,15,14,0,9,42,0,8,48,0
"COG1959",101,137,114,85,108,90,154,113,99,79,127,84
"COG1960",2817,2894,2292,2532,2490,2463,2112,2980,2079,2935,2972,2186
"COG1961",133,42,129,135,108,185,40,118,154,169,62,124
"COG1963",0,5,21,23,13,15,0,0,38,0,0,26
"COG1964",73,48,10,17,42,11,22,130,11,34,89,3
"COG1965",5,3,4,5,5,3,0,10,0,8,10,0
"COG1966",80,66,32,32,43,17,28,116,1,130,104,3
"COG1967",22,32,21,14,17,0,0,25,3,28,17,5
"COG1968",200,203,331,270,250,301,352,195,324,172,198,319
"COG1969",0,1,0,3,0,1,0,0,0,12,0,0
"COG1970",9,15,11,7,12,24,51,4,14,10,2,11
"COG1971",0,1,0,3,1,2,0,2,0,12,1,1
"COG1972",124,172,107,199,97,149,98,115,86,164,106,97
"COG1974",215,301,351,243,303,335,361,167,402,206,201,370
"COG1975",319,167,152,168,192,98,50,256,91,203,249,83
"COG1976",81,41,14,16,34,0,5,102,5,31,63,10
"COG1977",81,31,27,16,47,12,11,79,11,65,75,12
"COG1978",1,10,5,9,6,15,16,0,2,0,0,6
"COG1979",1,11,1,3,6,6,4,1,0,34,9,0
"COG1980",63,32,4,1,32,0,6,87,0,17,61,0
"COG1981",22,24,33,21,58,19,123,51,186,48,52,200
"COG1982",2,26,72,41,65,61,0,9,126,44,22,116
"COG1983",0,4,0,2,0,0,0,9,0,10,5,2
"COG1984",168,184,180,121,168,155,221,155,134,141,176,154
"COG1985",227,286,383,342,360,415,438,244,442,245,285,428
"COG1986",0,11,2,6,1,3,7,4,4,16,1,4
"COG1987",2,3,1,2,2,0,0,12,10,16,8,1
"COG1988",11,45,33,101,33,36,42,8,57,51,11,36
"COG1989",100,82,112,93,84,104,99,89,128,108,101,82
"COG1990",37,28,9,19,22,0,3,48,7,15,33,8
"COG1992",67,38,4,22,39,0,6,102,5,18,78,1
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",113,61,111,92,95,58,21,73,161,129,93,113
"COG1995",228,229,343,300,312,401,307,219,347,221,234,367
"COG1997",11,13,4,7,6,0,0,6,2,4,14,4
"COG1998",9,4,0,9,3,0,0,15,0,3,13,1
"COG1999",186,220,217,259,212,200,201,181,127,209,161,156
"COG2001",92,193,145,130,151,169,178,113,108,102,112,150
"COG2002",0,6,2,0,5,0,0,0,1,0,1,0
"COG2003",33,19,5,16,12,18,7,63,9,58,44,9
"COG2004",1,7,3,10,7,0,0,4,0,5,0,5
"COG2005",10,2,5,9,4,3,2,14,3,21,8,3
"COG2006",41,8,15,5,13,0,0,24,1,34,23,1
"COG2007",56,22,8,19,17,0,3,37,5,14,41,3
"COG2008",181,148,134,168,175,98,252,136,106,194,189,116
"COG2009",88,103,117,80,105,118,128,53,116,63,81,132
"COG2010",106,148,106,141,132,142,83,106,150,199,134,137
"COG2011",2,1,1,2,2,4,0,4,0,16,3,0
"COG2012",21,25,8,10,21,10,163,33,3,12,29,7
"COG2013",40,43,22,33,28,10,8,29,6,72,34,9
"COG2014",6,0,2,7,2,0,0,6,2,2,6,1
"COG2015",108,162,93,111,91,146,78,142,147,72,114,109
"COG2016",41,32,7,19,23,0,4,51,1,23,45,5
"COG2017",77,56,129,124,117,143,82,64,141,104,59,134
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",42,12,2,0,5,0,2,43,1,7,41,1
"COG2020",66,72,79,74,52,93,29,72,106,73,57,103
"COG2021",287,419,410,255,331,426,515,238,338,186,281,378
"COG2022",103,136,181,98,156,178,175,92,233,110,102,189
"COG2023",30,1,0,0,0,0,2,28,0,1,35,0
"COG2025",350,417,298,297,277,318,266,368,260,254,364,253
"COG2026",0,2,0,2,4,4,0,1,0,11,5,0
"COG2027",36,23,46,17,23,36,54,112,173,91,141,130
"COG2029",0,1,0,0,0,0,0,1,0,0,0,0
"COG2030",240,206,216,267,238,194,124,307,202,298,261,179
"COG2031",21,19,14,33,23,27,9,12,12,38,15,12
"COG2032",10,34,6,22,14,15,92,11,11,15,13,15
"COG2035",69,78,100,154,95,97,142,89,69,72,85,94
"COG2036",27,8,3,13,14,2,28,21,0,3,15,1
"COG2037",2,14,7,12,7,10,22,7,9,3,10,9
"COG2038",47,19,23,31,30,29,9,134,156,64,113,127
"COG2039",13,11,9,13,9,1,0,15,1,6,5,2
"COG2040",207,172,163,146,160,217,240,205,174,119,230,200
"COG2041",234,155,149,173,197,164,213,218,112,248,251,104
"COG2042",45,20,7,17,16,0,4,68,3,13,48,1
"COG2043",10,0,1,0,4,1,0,25,3,19,15,1
"COG2044",6,0,2,0,1,0,0,4,0,2,2,1
"COG2045",16,7,59,44,44,41,4,14,61,36,18,60
"COG2046",90,50,45,33,44,19,93,225,143,87,247,144
"COG2047",61,55,9,32,31,0,1,71,7,25,56,11
"COG2048",50,34,21,23,23,0,1,34,11,62,31,6
"COG2049",54,38,44,43,34,57,137,106,101,93,136,106
"COG2050",182,249,186,177,178,218,222,165,213,170,139,179
"COG2051",11,6,1,3,2,0,1,17,0,0,15,0
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0
