"","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3"
"COG1466",282,231,290,176,245,274,286,250,285,266,270,252
"COG1467",61,95,32,79,158,17,12,15,34,21,26,174
"COG1468",2,6,1,1,0,0,0,5,0,0,2,2
"COG1469",29,20,32,23,26,15,6,8,9,9,15,21
"COG1470",4,2,8,0,1,1,1,2,0,6,4,1
"COG1471",31,41,17,37,74,10,8,12,14,13,25,87
"COG1472",498,414,631,501,381,588,629,533,496,519,433,510
"COG1473",371,399,374,338,508,446,139,167,146,159,141,149
"COG1474",110,114,84,53,145,30,28,31,55,48,78,127
"COG1475",296,370,324,255,254,357,327,299,342,305,217,229
"COG1476",8,12,22,3,22,8,6,15,25,14,12,23
"COG1477",101,123,109,158,108,148,92,146,76,139,118,141
"COG1478",67,157,54,147,201,50,39,52,34,38,18,207
"COG1479",27,47,41,129,35,34,26,86,25,27,50,51
"COG1480",121,102,137,27,84,161,155,190,196,187,267,61
"COG1481",0,2,1,0,0,0,0,0,0,0,0,0
"COG1482",16,22,18,13,16,17,21,14,10,17,10,30
"COG1483",3,8,4,24,6,2,4,7,7,7,15,11
"COG1484",54,201,58,236,106,30,15,233,11,9,75,69
"COG1485",182,70,187,108,51,162,62,9,83,63,26,16
"COG1486",67,77,61,19,47,64,52,76,71,60,27,30
"COG1487",2,2,1,17,4,2,2,10,0,1,1,1
"COG1488",63,74,43,64,68,36,49,63,51,62,26,23
"COG1489",34,36,53,31,23,46,166,125,129,124,158,75
"COG1490",53,62,48,66,71,56,39,69,44,72,43,50
"COG1491",32,41,10,32,69,6,6,15,20,9,25,68
"COG1492",82,67,57,112,129,32,143,82,102,109,237,134
"COG1493",10,12,5,6,7,5,6,8,7,18,17,7
"COG1494",206,162,183,56,108,180,226,125,186,196,226,111
"COG1495",64,41,66,52,39,78,59,27,50,73,43,57
"COG1496",169,134,156,114,119,196,208,176,224,205,167,139
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,26,15,21,39,6,9,15,44,22,36,152
"COG1499",29,20,38,9,21,8,18,9,15,20,40,12
"COG1500",31,55,21,41,106,10,6,12,20,18,22,93
"COG1501",24,23,42,91,42,21,25,54,30,35,40,44
"COG1502",44,79,58,191,37,41,16,59,55,79,139,88
"COG1503",48,77,25,71,136,17,13,20,31,20,41,159
"COG1504",0,0,0,0,0,0,0,4,0,0,0,0
"COG1505",111,134,122,97,114,130,106,95,115,157,111,123
"COG1506",186,257,237,299,221,198,550,809,556,632,729,657
"COG1507",3,2,16,4,4,17,2,0,7,2,0,1
"COG1508",165,165,163,229,197,189,152,241,168,179,190,163
"COG1509",72,123,35,176,185,36,13,103,12,29,34,208
"COG1510",5,7,6,26,3,10,3,8,4,1,7,4
"COG1511",0,5,4,0,0,0,5,0,3,0,0,1
"COG1512",4,7,4,13,9,8,8,9,30,25,21,8
"COG1513",17,3,7,32,1,2,18,7,28,17,8,7
"COG1514",21,78,15,71,98,9,6,72,16,14,14,93
"COG1515",6,3,1,6,6,1,10,8,3,3,4,1
"COG1516",8,25,8,54,21,3,7,23,2,9,16,14
"COG1518",1,9,9,33,4,0,1,7,0,2,11,6
"COG1519",337,279,295,208,253,367,360,354,278,310,211,299
"COG1520",425,574,348,329,332,414,311,523,344,345,223,316
"COG1521",192,160,173,137,142,219,205,182,186,191,174,132
"COG1522",267,367,127,452,569,104,90,242,121,97,188,705
"COG1523",100,68,150,330,58,77,167,96,198,150,400,99
"COG1524",143,223,138,124,205,177,116,255,115,189,141,221
"COG1525",98,118,129,48,104,107,105,112,194,113,70,106
"COG1526",159,112,97,71,153,123,32,199,145,66,59,190
"COG1527",58,95,25,56,146,14,13,15,27,18,33,151
"COG1528",40,33,18,3,7,17,38,8,73,59,112,5
"COG1529",1010,1431,509,1030,1787,658,348,1499,570,469,429,937
"COG1530",576,486,584,561,448,630,632,581,606,630,566,466
"COG1533",54,53,36,54,106,48,40,142,29,35,46,82
"COG1534",9,12,4,32,6,6,4,15,2,5,6,22
"COG1535",0,0,0,1,1,0,0,9,0,0,1,1
"COG1536",72,72,45,204,126,91,57,114,51,74,84,89
"COG1537",60,76,19,65,166,19,9,18,20,17,35,162
"COG1538",544,514,554,724,336,568,628,499,589,583,604,455
"COG1539",111,82,98,79,83,143,115,84,111,122,93,82
"COG1540",131,178,152,111,141,172,122,121,120,115,50,136
"COG1541",77,139,45,115,189,69,45,210,56,55,89,123
"COG1543",56,0,62,1,0,24,116,19,106,75,233,1
"COG1544",38,14,34,38,10,25,52,36,55,61,127,30
"COG1545",65,116,53,61,104,73,33,49,53,43,28,67
"COG1546",233,226,203,124,177,203,253,240,208,246,311,193
"COG1547",13,10,23,5,14,16,28,18,27,18,61,12
"COG1548",8,18,11,8,6,6,9,9,12,11,12,6
"COG1549",31,19,45,9,19,21,10,10,26,37,55,22
"COG1550",0,8,0,1,6,0,0,15,0,0,0,2
"COG1551",6,15,8,30,18,9,7,13,7,4,9,10
"COG1552",7,8,0,0,2,1,2,0,1,0,2,0
"COG1553",8,8,15,37,8,1,2,23,4,5,2,14
"COG1554",13,4,8,10,9,7,16,2,5,11,20,5
"COG1555",10,5,10,35,15,9,5,33,14,24,22,5
"COG1556",6,20,3,16,47,3,0,41,0,2,5,49
"COG1558",11,17,15,52,21,12,10,8,11,20,21,20
"COG1559",112,129,126,136,154,143,114,175,124,139,105,181
"COG1560",274,227,291,225,274,356,277,272,293,273,200,287
"COG1561",75,83,84,102,78,70,67,126,69,83,88,74
"COG1562",305,191,300,49,106,252,297,61,282,285,393,58
"COG1563",0,0,0,0,0,0,1,0,1,0,0,0
"COG1564",35,45,32,25,61,46,8,18,19,16,11,13
"COG1565",275,170,232,73,148,311,313,212,320,257,259,163
"COG1566",30,43,27,61,26,24,16,30,19,26,38,29
"COG1568",4,8,0,1,6,1,0,0,0,0,1,0
"COG1569",0,0,0,2,0,0,2,0,0,1,0,0
"COG1570",52,61,71,80,79,88,191,263,202,241,157,212
"COG1571",54,87,27,74,156,17,14,17,16,18,38,170
"COG1572",8,10,12,2,1,3,15,23,19,12,33,4
"COG1573",315,301,284,178,273,320,311,287,283,291,208,246
"COG1574",187,272,138,307,532,208,91,485,160,121,100,443
"COG1575",128,126,160,93,188,150,135,124,155,173,210,179
"COG1576",79,46,58,43,31,54,64,31,58,97,114,56
"COG1577",45,71,31,45,94,17,16,13,20,13,36,100
"COG1578",2,1,0,1,4,3,1,1,0,0,0,1
"COG1579",29,41,24,38,73,34,18,67,33,29,33,57
"COG1580",3,17,11,90,18,1,2,5,5,3,12,16
"COG1581",8,27,0,22,54,0,1,5,2,1,2,69
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,2
"COG1584",1,0,0,0,0,0,0,0,4,0,1,0
"COG1585",3,3,0,8,5,2,5,7,2,1,1,4
"COG1586",129,92,169,66,49,166,168,85,226,119,133,48
"COG1587",228,224,183,178,248,201,218,176,223,169,168,263
"COG1588",1,0,0,1,1,0,0,1,1,0,0,4
"COG1589",75,52,93,80,56,57,79,78,101,82,126,81
"COG1590",4,3,3,2,3,0,0,10,1,4,3,4
"COG1591",0,0,0,1,0,0,0,2,2,0,0,0
"COG1592",54,21,42,7,49,30,21,45,77,15,16,32
"COG1593",486,430,500,354,391,521,583,407,414,465,277,324
"COG1594",21,28,22,23,36,26,10,8,31,32,14,45
"COG1595",167,260,222,531,184,205,192,217,159,196,279,225
"COG1596",118,144,177,214,79,166,177,187,147,187,240,104
"COG1597",29,45,69,57,32,41,59,154,101,100,107,163
"COG1598",0,2,0,6,3,0,2,4,1,0,1,1
"COG1599",92,125,46,112,204,27,25,27,45,38,55,215
"COG1600",200,266,186,207,280,173,182,220,215,209,250,204
"COG1601",24,32,12,25,50,8,8,4,8,6,8,53
"COG1602",28,71,6,74,140,13,0,13,7,0,0,134
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",73,75,97,159,71,86,70,97,63,73,54,96
"COG1606",91,73,44,36,57,30,68,54,68,56,142,48
"COG1607",41,81,50,117,52,44,33,42,46,49,75,49
"COG1608",40,51,20,31,56,3,6,10,11,19,28,57
"COG1609",123,160,211,551,118,129,176,189,159,113,214,229
"COG1610",113,105,129,75,100,143,140,140,117,144,64,128
"COG1611",146,150,125,194,211,134,126,256,178,162,251,233
"COG1612",300,245,290,175,248,326,334,224,341,317,316,235
"COG1613",3,0,1,2,0,0,0,0,0,0,3,0
"COG1615",149,283,113,198,370,133,37,100,171,162,44,341
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",8,10,10,7,9,8,7,16,5,15,24,5
"COG1619",57,26,67,20,41,48,91,39,103,112,177,43
"COG1620",11,14,2,12,11,4,12,20,13,10,35,41
"COG1621",40,83,13,37,39,35,42,57,12,21,29,34
"COG1622",358,353,421,268,329,434,452,424,370,499,506,320
"COG1623",11,7,29,0,0,32,17,3,22,27,6,0
"COG1624",69,37,64,39,72,56,93,83,76,100,187,53
"COG1625",82,34,79,19,45,45,140,69,106,72,198,56
"COG1626",14,35,8,26,73,15,7,24,6,8,12,48
"COG1628",0,2,0,23,54,0,0,0,1,0,0,59
"COG1629",2135,2460,3600,7467,1719,2997,2183,1999,2162,2592,2349,2619
"COG1630",25,46,3,38,89,0,0,5,1,0,0,77
"COG1631",9,16,5,11,33,5,6,3,4,3,8,50
"COG1632",22,35,21,35,57,7,3,4,11,5,18,60
"COG1633",11,3,8,2,5,2,1,8,0,4,6,1
"COG1634",39,53,26,44,103,9,7,13,9,12,32,105
"COG1635",21,26,2,28,64,1,1,3,3,0,0,91
"COG1636",26,7,25,9,8,27,15,22,20,40,15,28
"COG1637",5,8,2,9,7,1,0,17,5,0,3,18
"COG1638",372,300,361,296,302,401,459,314,332,322,192,213
"COG1639",11,58,30,229,10,22,12,22,12,26,83,40
"COG1640",92,31,146,101,24,74,163,79,130,159,296,28
"COG1641",94,121,55,69,136,40,33,29,25,37,64,28
"COG1643",162,78,174,483,40,70,61,49,241,193,136,85
"COG1644",6,22,11,23,35,10,4,6,8,6,11,44
"COG1645",1,0,0,0,1,0,0,0,0,0,0,0
"COG1646",46,59,41,37,100,20,24,45,28,29,48,93
"COG1647",6,10,7,12,28,10,4,48,10,12,6,23
"COG1648",43,91,25,159,108,27,14,224,11,19,13,191
"COG1649",32,48,24,38,69,46,28,128,77,60,28,45
"COG1650",41,51,30,50,105,10,9,12,13,13,32,93
"COG1651",82,92,57,73,78,74,197,159,168,202,105,316
"COG1652",45,41,26,114,17,23,18,22,25,28,39,34
"COG1653",648,415,658,428,463,606,749,683,844,670,295,423
"COG1654",42,78,23,150,106,23,13,26,15,13,17,130
"COG1655",0,0,0,0,0,1,0,2,0,0,0,0
"COG1656",1,0,0,0,6,0,0,2,0,0,0,3
"COG1657",17,66,9,35,57,18,13,74,9,11,21,21
"COG1658",4,5,0,5,19,0,1,3,1,3,6,18
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",31,44,40,85,18,44,22,44,33,50,55,44
"COG1661",35,23,45,5,14,35,54,43,55,40,94,10
"COG1662",1,1,0,0,1,0,3,3,0,0,0,0
"COG1663",239,221,209,161,221,263,249,271,242,215,141,240
"COG1664",35,45,29,40,64,49,66,90,29,39,39,41
"COG1665",0,1,0,2,0,2,0,6,0,1,0,2
"COG1666",63,68,71,69,78,53,84,76,91,83,89,72
"COG1668",30,58,50,77,39,50,35,76,26,62,76,40
"COG1669",0,0,0,8,1,0,3,0,0,0,2,1
"COG1670",106,141,110,314,199,93,73,184,74,91,104,198
"COG1671",23,21,11,56,14,7,7,13,9,9,15,15
"COG1672",0,1,0,1,1,1,9,4,1,1,5,0
"COG1673",0,5,0,0,0,0,0,0,0,0,0,0
"COG1674",612,620,564,349,423,698,611,615,474,613,393,473
"COG1675",11,33,7,29,47,0,0,5,6,2,0,64
"COG1676",42,51,16,66,111,3,2,7,11,2,11,136
"COG1677",17,5,15,38,10,10,10,13,14,9,20,5
"COG1678",91,116,75,97,127,106,30,58,27,19,16,31
"COG1679",72,124,40,32,66,23,31,38,36,49,97,92
"COG1680",852,908,879,873,906,959,822,915,697,798,625,871
"COG1681",0,1,1,0,2,1,0,2,0,0,0,0
"COG1682",15,11,10,28,19,10,26,69,30,53,81,54
"COG1683",20,22,15,55,15,15,2,9,7,17,27,10
"COG1684",32,33,27,84,39,35,30,13,14,30,35,30
"COG1685",29,36,20,39,100,6,4,7,6,10,15,112
"COG1686",255,244,263,191,182,327,304,235,266,317,171,156
"COG1687",0,1,0,1,2,0,0,7,0,0,0,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",22,39,14,17,28,7,23,70,41,27,40,95
"COG1691",63,90,32,54,98,32,29,40,50,45,88,91
"COG1692",144,137,135,33,103,154,152,147,127,134,56,71
"COG1694",168,130,292,125,95,294,72,56,144,76,85,43
"COG1695",11,14,6,36,62,5,12,5,7,6,3,25
"COG1696",72,93,51,70,98,66,30,83,30,63,115,114
"COG1697",60,77,37,77,157,29,23,28,42,31,44,121
"COG1698",8,15,4,21,31,1,1,3,1,4,7,23
"COG1699",4,6,2,7,16,1,2,10,0,3,7,12
"COG1700",0,3,2,7,3,0,0,2,0,0,0,1
"COG1701",33,35,23,30,35,8,4,6,14,15,37,48
"COG1702",384,282,513,189,205,579,508,339,834,404,335,259
"COG1703",188,200,123,203,371,162,93,235,124,172,255,325
"COG1704",28,25,22,30,25,30,12,40,20,29,49,13
"COG1705",14,10,33,59,4,26,18,8,75,16,41,15
"COG1706",42,56,33,96,43,27,37,28,39,42,63,52
"COG1707",0,2,0,0,1,0,0,2,0,0,0,0
"COG1708",2,7,1,1,3,0,3,3,0,0,1,7
"COG1709",3,9,0,2,1,0,1,3,1,3,0,1
"COG1711",19,31,1,15,56,1,0,3,3,0,0,47
"COG1712",32,62,9,41,88,16,14,27,7,13,10,43
"COG1713",2,13,1,5,12,5,0,8,1,2,0,5
"COG1714",26,46,25,62,39,26,8,13,6,6,8,26
"COG1715",6,4,26,49,5,4,6,7,6,5,13,8
"COG1716",28,39,25,38,47,25,9,30,14,20,32,33
"COG1717",28,41,12,28,55,10,6,10,11,6,17,66
"COG1718",45,60,23,42,32,17,16,20,20,17,37,42
"COG1719",1,0,4,0,1,0,0,2,0,4,0,1
"COG1720",9,13,9,65,8,7,3,8,3,5,6,8
"COG1721",193,314,162,254,275,183,137,284,115,171,222,187
"COG1722",21,16,21,30,25,18,20,23,21,18,19,30
"COG1723",4,6,16,33,1,2,1,0,7,2,3,4
"COG1724",0,0,1,1,0,0,0,0,0,0,0,0
"COG1725",38,6,54,4,9,35,79,16,73,54,149,10
"COG1726",101,97,119,133,27,133,136,56,87,153,126,61
"COG1727",21,25,13,14,53,4,4,7,9,7,15,43
"COG1729",148,199,185,154,174,207,220,266,168,159,125,167
"COG1730",0,3,2,0,1,0,0,1,2,2,0,1
"COG1732",11,15,3,12,17,1,3,9,2,4,4,12
"COG1733",26,31,32,100,26,22,18,18,29,32,53,29
"COG1734",110,138,116,99,100,143,139,143,122,121,61,124
"COG1735",32,116,6,41,71,16,10,39,10,8,1,18
"COG1736",49,59,33,72,146,19,11,16,27,21,44,122
"COG1737",19,35,33,140,12,14,28,32,22,35,20,39
"COG1738",136,166,185,54,129,168,178,133,178,201,103,110
"COG1739",11,11,15,59,14,18,6,20,7,7,13,18
"COG1740",0,16,10,55,2,2,0,8,0,2,11,12
"COG1741",60,48,71,58,62,63,265,154,224,176,150,166
"COG1742",2,10,6,21,7,1,1,8,4,2,8,5
"COG1743",3,23,2,26,3,5,3,4,3,3,13,7
"COG1744",200,145,184,150,228,222,184,271,217,254,136,284
"COG1745",0,1,0,0,0,0,0,0,0,0,0,1
"COG1746",38,88,7,90,142,7,3,27,10,1,1,165
"COG1747",11,1,6,0,2,5,1,10,1,3,7,3
"COG1748",133,118,147,103,76,158,135,106,150,236,205,102
"COG1749",65,60,50,96,63,46,68,18,49,57,82,44
"COG1750",0,0,0,0,0,0,0,11,0,0,0,0
"COG1752",80,108,87,248,95,106,65,120,115,72,131,128
"COG1754",570,407,620,160,388,664,708,436,630,633,501,442
"COG1755",1,0,1,5,9,0,0,1,0,1,2,0
"COG1756",18,26,1,17,42,0,0,4,4,0,1,35
"COG1757",96,145,98,277,149,120,68,178,87,87,124,245
"COG1758",107,105,116,73,82,119,119,80,100,112,73,98
"COG1759",57,77,34,113,194,6,5,25,17,14,28,212
"COG1760",31,31,33,95,51,30,20,45,18,15,24,81
"COG1761",1,2,2,0,0,1,0,1,3,1,1,0
"COG1762",29,45,25,61,33,25,28,56,21,17,31,29
"COG1763",5,4,10,10,11,6,23,58,23,31,15,18
"COG1764",4,11,4,24,2,7,29,6,6,14,14,18
"COG1765",18,12,11,23,8,9,22,23,15,33,54,46
"COG1766",65,55,55,151,53,45,67,34,40,58,92,54
"COG1767",4,17,8,2,8,5,9,8,5,6,9,5
"COG1768",0,0,0,1,3,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",381,353,472,272,253,477,447,309,374,391,232,261
"COG1772",5,11,1,4,6,3,9,4,7,6,13,3
"COG1773",6,1,11,4,2,7,30,9,42,49,78,10
"COG1774",8,12,10,7,6,6,16,29,8,17,27,17
"COG1775",0,0,0,0,0,0,0,469,0,1,1,26
"COG1776",0,11,8,31,1,7,0,3,4,3,14,19
"COG1777",11,18,10,5,14,7,4,8,5,7,13,6
"COG1778",63,58,59,85,83,62,44,84,80,72,69,98
"COG1779",13,7,14,1,11,6,7,4,12,8,15,5
"COG1780",2,0,0,1,0,1,1,0,0,0,0,0
"COG1781",21,28,8,31,59,5,1,4,2,3,3,25
"COG1782",91,150,39,106,244,29,29,43,27,22,64,261
"COG1783",10,11,5,3,0,9,5,1,24,5,2,0
"COG1784",28,20,23,3,17,15,3,10,11,17,39,13
"COG1785",40,82,69,330,40,55,30,30,30,56,38,70
"COG1786",26,37,11,13,18,6,7,6,18,13,15,23
"COG1787",19,10,22,8,3,1,31,1,22,32,97,3
"COG1788",70,87,27,78,65,54,29,45,36,46,76,43
"COG1791",3,4,6,15,2,0,0,12,23,14,7,2
"COG1792",227,200,257,144,183,238,253,218,224,225,215,178
"COG1793",154,189,284,235,230,84,355,81,337,232,329,281
"COG1794",87,47,84,70,56,99,100,58,95,81,37,58
"COG1795",11,9,12,4,3,19,13,9,10,11,10,8
"COG1796",54,68,60,19,61,57,13,10,15,11,23,7
"COG1797",44,36,23,30,51,9,120,129,126,115,235,195
"COG1798",36,80,21,45,131,13,15,14,20,14,30,132
"COG1799",24,7,31,9,11,19,42,14,39,26,93,7
"COG1801",5,18,11,53,9,3,3,5,2,3,21,11
"COG1802",49,57,31,158,57,33,30,102,50,49,57,102
"COG1803",2,3,7,22,4,3,5,6,8,4,13,7
"COG1804",1378,1611,758,1015,1881,983,709,997,654,804,629,968
"COG1805",70,91,95,107,27,116,115,43,72,130,111,45
"COG1806",117,115,137,106,73,159,147,136,113,131,56,119
"COG1807",349,242,361,217,193,303,466,280,446,460,695,160
"COG1808",15,8,20,9,5,9,15,15,97,69,58,26
"COG1809",24,13,23,4,13,14,35,4,11,15,28,5
"COG1811",16,15,26,5,2,27,11,4,14,31,12,0
"COG1812",0,0,0,0,0,0,0,1,0,0,0,0
"COG1813",18,7,10,1,6,12,6,6,12,12,16,6
"COG1814",18,37,11,57,89,5,7,41,8,1,15,72
"COG1815",35,13,10,43,9,10,14,17,13,13,26,19
"COG1816",84,203,146,253,204,193,61,237,103,96,60,223
"COG1817",35,68,6,60,129,4,5,20,11,7,11,124
"COG1818",12,28,0,25,51,1,0,6,1,1,0,49
"COG1819",85,134,42,171,222,33,23,31,33,32,18,178
"COG1820",61,51,61,90,72,64,39,62,91,78,37,87
"COG1821",7,9,10,6,2,6,4,6,11,8,3,5
"COG1823",7,3,3,1,4,4,1,2,2,4,1,5
"COG1824",4,10,3,9,6,4,1,13,2,1,0,21
"COG1825",239,203,214,122,187,236,235,187,190,261,130,174
"COG1826",20,20,42,56,20,25,39,19,28,24,74,18
"COG1828",38,47,70,19,43,76,57,32,57,59,75,16
"COG1829",43,72,32,53,96,7,9,9,10,12,31,86
"COG1830",70,145,54,113,239,44,35,123,40,49,61,217
"COG1831",20,13,21,8,12,11,1,0,5,1,7,4
"COG1832",98,128,85,44,123,106,84,89,92,90,46,98
"COG1833",0,4,1,3,5,0,0,65,0,2,0,10
"COG1834",291,240,319,122,194,383,271,248,306,261,149,197
"COG1835",112,125,131,228,50,153,30,22,39,36,46,25
"COG1836",53,27,55,10,45,25,59,64,80,65,125,48
"COG1837",5,20,1,2,8,10,7,15,3,2,2,10
"COG1838",46,54,37,150,83,27,14,110,32,27,29,117
"COG1840",358,319,376,232,300,415,467,297,389,419,375,209
"COG1841",43,53,31,39,71,24,10,9,8,10,10,26
"COG1842",22,41,37,135,40,28,1,15,10,9,12,19
"COG1843",38,17,30,73,28,20,15,14,26,16,34,22
"COG1845",344,302,350,237,307,390,436,403,304,393,421,289
"COG1846",116,120,132,143,103,125,129,153,111,103,84,130
"COG1847",7,12,14,3,6,17,20,30,28,30,11,14
"COG1848",0,0,0,0,0,0,1,3,0,0,1,0
"COG1849",6,6,5,0,2,2,2,5,3,1,9,0
"COG1850",104,6,104,23,45,49,187,66,156,142,272,85
"COG1852",2,9,0,0,3,2,0,12,2,3,3,0
"COG1853",341,162,330,166,180,211,97,79,137,122,151,70
"COG1854",0,11,0,2,0,0,0,0,0,0,2,1
"COG1855",44,81,43,2,11,9,6,11,16,15,37,2
"COG1856",4,4,2,0,6,2,1,37,3,1,3,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",85,117,74,169,97,98,31,279,86,72,105,96
"COG1859",11,18,19,6,12,9,10,6,13,13,30,7
"COG1861",89,155,64,74,135,70,92,128,60,84,63,139
"COG1862",42,38,30,35,53,43,35,60,36,52,46,63
"COG1863",12,17,12,37,27,10,12,34,10,12,19,22
"COG1864",17,4,17,14,6,20,10,18,17,21,16,34
"COG1865",0,1,0,0,0,0,0,0,0,1,1,1
"COG1866",260,317,234,296,359,212,198,236,198,232,266,425
"COG1867",17,26,19,13,36,11,15,30,76,69,57,126
"COG1868",51,52,34,125,83,43,43,53,28,37,64,78
"COG1869",0,0,0,1,0,0,2,0,0,0,0,1
"COG1871",2,5,6,42,1,0,1,4,2,0,5,7
"COG1872",0,1,1,17,19,0,1,10,0,1,3,6
"COG1873",3,1,1,1,1,0,1,2,0,1,0,1
"COG1874",11,23,25,10,6,8,19,18,12,17,35,8
"COG1875",45,47,78,140,87,60,71,97,140,133,216,62
"COG1876",57,16,38,42,4,30,54,7,68,53,138,12
"COG1877",34,13,53,7,13,8,45,10,21,16,7,11
"COG1878",70,99,36,96,121,28,35,64,21,26,20,107
"COG1879",240,182,223,121,198,255,273,172,215,275,108,205
"COG1881",27,36,8,33,37,8,13,58,12,8,5,37
"COG1882",2,3,5,0,0,0,1,75,7,4,1,2
"COG1883",31,52,22,126,79,23,33,94,19,27,26,111
"COG1884",437,521,345,314,675,408,341,661,309,395,554,596
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",11,8,3,21,23,5,18,36,14,29,20,50
"COG1887",12,28,13,42,33,25,17,79,8,12,20,39
"COG1889",39,35,18,41,96,10,8,13,16,15,26,97
"COG1890",35,58,25,41,95,10,7,18,12,13,32,83
"COG1891",16,26,9,19,28,7,4,7,10,7,3,12
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",223,262,160,231,242,127,162,165,142,165,167,151
"COG1894",521,569,460,264,584,490,361,748,490,370,162,543
"COG1896",28,48,43,73,56,13,16,28,15,12,38,87
"COG1897",50,50,52,77,61,47,102,47,88,74,155,75
"COG1898",119,127,137,111,143,130,154,198,130,96,95,158
"COG1899",83,102,63,50,90,60,193,161,155,159,102,317
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",20,11,5,2,7,7,6,3,3,9,18,7
"COG1902",354,395,324,866,613,267,256,769,291,249,276,729
"COG1903",66,95,61,86,138,39,71,59,85,51,172,121
"COG1904",12,23,29,54,10,21,26,5,0,8,17,23
"COG1905",153,155,151,115,186,182,132,187,115,119,50,159
"COG1906",1,0,1,0,0,2,6,0,1,1,1,0
"COG1907",9,17,9,3,7,10,10,4,11,9,8,8
"COG1908",2,7,0,12,22,0,0,96,1,0,1,15
"COG1909",28,19,19,17,26,10,7,5,5,12,33,36
"COG1910",23,40,4,36,64,8,1,39,3,1,6,31
"COG1911",5,4,5,1,4,2,1,3,1,4,1,2
"COG1912",40,46,50,18,39,62,39,54,37,55,32,22
"COG1913",1,1,0,0,0,0,0,7,0,0,0,0
"COG1914",115,117,138,185,38,96,28,14,48,64,87,25
"COG1915",30,65,3,66,109,1,0,14,2,0,0,132
"COG1916",33,39,43,25,53,16,6,27,26,27,36,40
"COG1917",46,47,26,98,76,30,20,39,11,24,19,66
"COG1918",3,1,1,8,7,0,1,11,5,1,5,6
"COG1920",34,75,21,72,100,31,22,38,28,23,13,105
"COG1921",153,230,101,94,259,139,91,168,118,119,52,130
"COG1922",28,25,40,8,9,36,20,16,45,52,29,5
"COG1923",9,11,12,27,13,7,4,6,8,9,12,9
"COG1924",4,1,0,6,15,0,0,371,0,0,1,21
"COG1925",9,22,10,34,16,14,9,18,15,24,22,15
"COG1926",0,4,0,3,1,0,0,0,0,0,0,1
"COG1927",0,2,0,0,4,0,0,0,0,0,0,0
"COG1928",10,4,9,6,6,11,7,17,5,3,1,9
"COG1929",44,67,57,46,60,99,29,33,42,64,22,55
"COG1931",15,29,2,12,35,0,0,7,4,2,12,39
"COG1932",216,233,213,242,308,245,67,114,47,62,49,124
"COG1933",168,250,142,27,66,73,44,80,79,93,155,43
"COG1934",11,26,14,47,16,13,8,19,15,28,14,25
"COG1936",30,47,17,35,88,9,4,7,13,9,13,70
"COG1937",2,1,2,5,7,0,5,8,5,4,4,17
"COG1938",69,102,46,53,117,18,14,16,30,23,50,121
"COG1939",17,3,13,5,8,7,19,9,21,26,49,3
"COG1940",203,265,213,232,296,228,186,274,243,224,119,275
"COG1941",0,0,0,0,0,0,0,1,0,0,1,0
"COG1942",12,8,15,14,2,19,42,1,8,17,2,2
"COG1943",14,20,24,93,39,7,6,54,6,11,15,26
"COG1944",4,5,1,89,5,3,2,10,0,4,13,7
"COG1945",15,35,3,14,44,4,3,16,2,1,3,30
"COG1946",70,62,67,158,59,91,86,28,53,84,43,64
"COG1947",53,65,53,41,62,63,186,152,180,263,253,147
"COG1948",31,43,31,40,74,7,14,11,21,40,78,80
"COG1949",62,43,60,63,49,46,24,42,44,51,29,91
"COG1950",1,3,1,0,0,0,0,1,5,1,2,0
"COG1951",65,62,38,161,97,41,28,126,50,26,44,116
"COG1952",22,31,16,39,22,14,11,15,12,23,17,21
"COG1953",161,182,195,123,107,221,147,115,230,155,66,101
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",18,15,22,1,11,7,3,11,7,18,23,3
"COG1956",6,17,13,28,7,17,7,0,15,14,24,17
"COG1957",39,42,34,55,39,42,67,115,80,83,34,89
"COG1958",16,26,4,36,58,5,0,5,10,5,2,47
"COG1959",109,125,91,107,124,122,102,209,91,92,62,103
"COG1960",2520,2624,2297,2730,2768,2677,2184,2369,2019,2562,1783,2543
"COG1961",97,133,160,152,102,124,142,219,159,138,283,88
