"","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1510",4,4,6,4,11,1,16,4,3,12,3,34
"COG1511",0,0,0,0,8,0,0,1,2,12,1,9
"COG1512",52,20,2,2,10,17,14,13,11,31,48,17
"COG1513",34,14,3,8,7,6,6,4,10,4,17,38
"COG1514",14,8,8,7,17,10,79,81,32,97,12,56
"COG1515",2,1,3,0,1,3,20,11,1,4,3,10
"COG1516",10,3,6,1,20,6,12,13,12,25,9,44
"COG1518",5,0,2,0,33,0,9,8,2,28,0,29
"COG1519",299,334,345,373,135,366,335,300,331,258,354,152
"COG1520",267,310,317,306,117,398,479,353,435,340,307,149
"COG1521",241,221,182,243,93,206,166,143,201,124,201,83
"COG1522",158,119,129,125,157,158,274,550,231,559,141,371
"COG1523",143,167,150,165,107,74,161,62,111,96,146,255
"COG1524",161,146,175,122,73,147,322,234,146,239,165,96
"COG1525",122,176,85,116,601,123,151,96,105,86,86,213
"COG1526",115,144,50,82,41,149,159,157,152,91,74,89
"COG1527",2,25,28,12,4,41,18,138,52,126,20,23
"COG1528",17,40,31,48,5,18,0,5,42,12,61,6
"COG1529",658,544,258,474,234,655,583,591,352,553,152,194
"COG1530",653,569,610,604,246,627,575,468,561,376,610,347
"COG1533",46,34,49,33,36,47,175,111,44,126,41,54
"COG1534",2,7,2,4,14,4,18,9,7,6,10,32
"COG1535",0,0,0,0,0,0,8,3,0,2,0,6
"COG1536",74,60,62,53,44,78,154,133,77,121,59,102
"COG1537",10,17,23,11,5,30,21,140,54,118,29,31
"COG1538",519,536,616,664,639,582,511,425,549,533,577,1180
"COG1539",123,113,114,138,42,117,88,96,113,94,108,65
"COG1540",122,121,120,114,65,133,82,144,126,126,111,66
"COG1541",78,52,50,61,197,42,313,158,69,230,58,79
"COG1543",60,80,100,93,2,25,1,0,46,5,93,1
"COG1544",67,52,47,44,23,20,49,14,33,22,48,53
"COG1545",37,39,25,52,11,28,84,97,73,97,36,13
"COG1546",220,241,229,261,60,193,191,199,243,179,265,73
"COG1547",22,30,30,26,0,16,5,8,16,10,30,0
"COG1548",6,8,9,3,2,10,7,6,1,5,9,0
"COG1549",5,33,39,21,5,45,5,26,30,17,23,0
"COG1550",0,0,0,0,0,0,18,3,0,11,0,0
"COG1551",5,9,6,8,28,4,17,20,6,16,11,30
"COG1552",1,0,0,1,0,4,0,1,8,1,1,0
"COG1553",4,4,2,5,12,6,24,6,4,6,7,30
"COG1554",26,17,13,14,23,5,10,12,8,60,6,22
"COG1555",23,12,14,5,14,2,51,7,5,13,18,26
"COG1556",2,1,1,2,1,1,37,37,11,44,1,12
"COG1558",11,15,16,19,13,9,7,19,13,17,11,47
"COG1559",176,133,166,154,64,141,56,46,45,44,54,38
"COG1560",317,313,344,310,126,341,307,275,310,221,289,162
"COG1561",98,66,86,116,64,65,113,90,80,93,92,87
"COG1562",106,115,95,104,39,114,19,107,325,99,291,39
"COG1563",3,1,0,0,0,2,0,0,0,0,2,0
"COG1564",33,35,45,33,14,51,77,58,30,43,36,0
"COG1565",281,346,254,269,58,286,58,50,101,38,95,9
"COG1566",37,21,22,14,96,22,12,40,28,55,27,164
"COG1568",0,0,2,2,2,2,7,3,3,5,0,0
"COG1569",1,1,0,0,1,0,3,1,0,0,0,5
"COG1570",77,80,64,73,28,80,244,188,213,174,234,126
"COG1571",5,19,23,16,6,32,6,148,52,90,18,22
"COG1572",1,7,32,1,0,7,13,8,28,15,15,1
"COG1573",308,287,260,246,198,313,269,309,311,289,276,235
"COG1574",160,133,132,144,101,173,570,483,185,403,128,167
"COG1575",149,164,133,167,30,109,133,174,128,158,135,26
"COG1576",92,84,91,82,28,72,20,34,71,41,90,57
"COG1577",5,22,19,26,7,52,25,114,41,94,20,13
"COG1578",0,0,0,2,0,0,1,2,0,0,1,0
"COG1579",28,19,29,23,11,46,124,58,28,71,28,10
"COG1580",1,4,3,0,44,0,11,19,1,14,2,77
"COG1581",0,4,3,2,3,3,8,48,13,52,0,14
"COG1582",0,0,1,0,0,0,0,2,0,1,0,0
"COG1583",0,0,0,0,1,0,0,2,0,3,0,1
"COG1584",1,0,1,0,2,1,1,0,0,2,0,0
"COG1585",2,1,3,2,4,1,5,9,6,6,1,8
"COG1586",128,217,166,116,93,183,75,54,140,44,114,94
"COG1587",182,167,164,207,94,183,193,221,213,232,148,105
"COG1588",0,1,0,0,1,0,4,1,1,0,0,1
"COG1589",81,83,77,88,40,49,50,49,74,56,86,90
"COG1590",0,2,2,4,0,3,9,3,1,1,1,0
"COG1591",0,3,0,0,0,0,5,0,0,0,0,0
"COG1592",71,80,3,31,4,51,62,42,35,33,24,3
"COG1593",516,469,502,525,173,475,467,420,513,435,448,505
"COG1594",5,23,23,7,18,75,9,33,25,20,22,9
"COG1595",237,173,175,172,394,142,214,233,177,483,219,683
"COG1596",135,103,235,212,128,127,223,88,116,120,199,242
"COG1597",186,90,105,178,80,98,177,149,105,118,79,139
"COG1598",0,1,1,0,0,0,12,2,0,4,0,2
"COG1599",3,36,34,33,6,69,15,62,23,49,13,12
"COG1600",220,182,190,225,157,156,264,275,208,243,206,166
"COG1601",2,10,9,7,2,19,4,18,5,11,0,2
"COG1602",0,0,0,3,8,4,25,141,32,100,0,33
"COG1603",0,0,0,0,0,2,3,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,1,0,0
"COG1605",65,54,86,99,82,79,78,85,74,63,76,133
"COG1606",42,53,46,72,5,31,52,69,64,49,61,7
"COG1607",43,37,41,41,160,46,16,31,19,29,14,39
"COG1608",2,15,19,15,4,32,6,47,36,51,7,4
"COG1609",174,166,121,106,262,112,146,139,109,320,130,654
"COG1610",156,119,112,135,43,163,129,107,120,90,142,42
"COG1611",167,161,154,182,105,133,240,222,157,212,172,224
"COG1612",324,347,342,359,122,381,190,231,302,189,320,148
"COG1613",0,0,3,0,10,0,0,0,4,0,1,26
"COG1615",194,149,73,72,44,110,129,392,160,349,180,40
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,9,16,16,0,14,9,12,12,4,10,0
"COG1619",104,100,76,91,24,67,59,34,48,52,116,25
"COG1620",14,13,11,8,85,12,14,16,14,26,9,144
"COG1621",11,27,23,46,31,20,29,38,54,71,23,129
"COG1622",422,390,515,408,163,396,400,357,391,292,464,241
"COG1623",23,28,24,19,16,37,1,0,17,0,26,0
"COG1624",74,67,92,82,8,45,76,60,79,70,103,4
"COG1625",70,83,73,109,4,32,81,51,74,42,111,2
"COG1626",1,1,0,0,12,4,22,60,11,102,5,79
"COG1628",0,1,0,0,0,0,8,51,0,60,0,12
"COG1629",2286,1908,2888,3180,3541,2591,1755,1776,1996,2239,2638,7758
"COG1630",1,0,0,0,4,1,0,69,14,60,0,15
"COG1631",1,2,9,4,0,5,6,42,13,30,6,8
"COG1632",0,7,12,13,3,19,13,57,19,43,13,10
"COG1633",18,16,4,4,2,4,16,3,8,3,3,5
"COG1634",0,11,17,7,2,28,1,32,11,29,1,4
"COG1635",1,1,0,0,2,1,4,82,17,62,0,17
"COG1636",21,24,29,31,9,29,29,7,24,7,36,11
"COG1637",5,2,0,4,0,1,15,15,2,5,1,1
"COG1638",425,353,354,320,171,377,314,315,366,277,296,485
"COG1639",14,8,19,10,181,6,17,9,15,21,17,288
"COG1640",125,200,135,114,62,70,81,19,104,23,147,117
"COG1641",61,74,64,80,7,48,55,93,102,133,114,24
"COG1643",226,134,61,70,231,165,71,53,159,95,192,570
"COG1644",0,10,8,2,6,16,7,36,10,36,9,11
"COG1645",0,0,0,0,0,0,0,1,0,0,0,0
"COG1646",8,26,34,29,18,44,50,101,41,86,33,13
"COG1647",1,0,3,6,1,8,74,19,8,23,7,9
"COG1648",8,18,5,31,45,16,75,32,14,32,2,39
"COG1649",54,64,48,37,16,62,58,26,3,28,24,3
"COG1650",3,19,21,8,5,34,30,112,38,95,14,25
"COG1651",223,172,202,216,126,198,194,267,266,242,210,263
"COG1652",49,35,16,20,692,21,36,25,32,25,30,185
"COG1653",796,831,568,521,161,846,474,538,630,481,670,244
"COG1654",13,16,10,27,45,13,14,84,37,94,18,114
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,2,0,2,0,0,0,0,1
"COG1657",18,12,7,7,1,18,51,44,27,52,15,2
"COG1658",0,3,3,1,0,2,1,13,2,13,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",60,44,42,39,46,38,45,31,39,36,51,92
"COG1661",28,51,47,55,4,28,51,18,36,13,49,0
"COG1662",1,0,2,0,1,0,14,1,1,2,0,1
"COG1663",250,221,212,220,73,248,245,214,212,171,196,104
"COG1664",50,51,49,35,18,45,89,71,43,65,40,27
"COG1665",0,0,0,0,0,0,14,1,1,0,0,0
"COG1666",93,103,73,86,35,71,43,51,84,66,92,43
"COG1668",32,29,96,41,29,45,62,47,31,58,64,73
"COG1669",0,0,0,0,1,0,5,2,0,4,1,1
"COG1670",99,70,77,68,171,79,195,200,111,249,104,228
"COG1671",20,10,13,9,30,8,13,20,20,11,10,49
"COG1672",0,1,1,0,1,0,19,1,0,3,2,24
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",655,539,629,561,228,660,627,429,582,423,626,288
"COG1675",0,4,0,0,0,3,28,49,11,50,4,9
"COG1676",2,7,10,6,3,10,25,105,36,93,5,22
"COG1677",21,11,11,13,22,9,7,11,9,20,8,28
"COG1678",94,74,93,78,63,75,142,131,72,109,77,85
"COG1679",35,62,62,32,23,67,37,100,90,60,53,29
"COG1680",783,637,851,988,481,847,823,894,785,1088,826,586
"COG1681",0,0,0,0,0,0,3,2,0,2,0,0
"COG1682",32,34,41,29,18,20,96,63,42,63,41,53
"COG1683",2,7,3,7,30,12,5,16,18,11,15,52
"COG1684",55,26,20,21,34,16,28,42,35,54,27,73
"COG1685",1,10,23,3,6,22,7,98,24,87,10,19
"COG1686",276,319,284,257,119,325,191,169,277,147,292,189
"COG1687",0,0,0,1,0,1,4,1,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,3,0,2
"COG1690",1,10,17,4,7,12,103,90,79,93,27,29
"COG1691",45,28,43,53,3,20,24,97,39,84,36,13
"COG1692",131,144,133,107,34,146,115,84,137,66,116,17
"COG1694",266,396,219,298,864,181,142,95,181,143,195,273
"COG1695",28,15,8,10,12,4,9,69,14,60,16,24
"COG1696",52,53,55,47,25,50,60,121,80,108,64,41
"COG1697",5,34,46,18,9,40,48,112,62,107,36,16
"COG1698",0,3,7,5,1,14,4,28,11,26,6,5
"COG1699",4,0,5,3,1,4,8,12,5,11,1,0
"COG1700",0,0,0,0,0,0,0,0,0,3,0,15
"COG1701",3,15,32,15,4,22,8,52,36,45,13,5
"COG1702",481,862,478,515,1959,567,297,234,377,200,419,476
"COG1703",122,118,186,127,43,172,240,334,181,385,138,93
"COG1704",29,24,32,15,34,22,35,17,27,31,28,61
"COG1705",32,67,25,21,216,16,2,1,6,10,9,29
"COG1706",46,39,35,29,46,29,22,56,45,55,36,99
"COG1707",0,0,0,0,0,0,0,2,0,0,0,0
"COG1708",1,0,0,0,9,0,10,12,4,9,1,27
"COG1709",0,0,3,2,0,2,4,5,1,2,0,0
"COG1711",0,0,0,0,2,1,4,60,20,30,1,6
"COG1712",13,9,7,14,5,15,18,71,43,67,14,6
"COG1713",0,0,0,0,0,8,2,8,11,9,1,0
"COG1714",25,17,24,18,34,25,42,29,23,32,22,99
"COG1715",4,7,9,0,17,2,24,4,3,5,12,33
"COG1716",15,17,14,9,14,12,8,17,7,20,9,19
"COG1717",3,18,23,12,3,15,6,58,17,57,18,7
"COG1718",5,30,19,7,10,26,21,45,49,33,18,19
"COG1719",0,0,1,0,0,1,2,0,0,1,3,0
"COG1720",3,0,0,6,28,3,13,5,8,6,8,39
"COG1721",128,142,162,138,117,168,291,221,219,319,195,174
"COG1722",16,22,17,18,14,15,18,15,23,17,18,25
"COG1723",0,1,2,0,10,0,0,1,1,4,1,4
"COG1724",0,0,0,0,0,0,5,0,0,1,0,0
"COG1725",63,55,76,83,5,19,16,12,41,23,70,7
"COG1726",124,102,172,150,62,107,35,40,93,62,127,124
"COG1727",2,6,8,4,3,11,9,40,27,27,7,6
"COG1729",185,170,183,177,69,230,251,172,162,128,202,90
"COG1730",3,0,0,0,1,0,5,1,1,0,0,0
"COG1732",4,3,4,10,11,1,7,22,6,30,12,26
"COG1733",32,54,22,25,55,18,24,35,31,72,27,126
"COG1734",120,139,146,109,64,162,149,129,121,97,120,93
"COG1735",0,5,4,8,9,15,39,69,30,64,5,3
"COG1736",2,24,25,17,6,39,22,111,56,97,25,22
"COG1737",49,32,17,33,78,23,46,22,24,29,25,179
"COG1738",175,158,169,177,81,173,132,143,146,106,172,69
"COG1739",5,4,7,1,33,10,4,11,8,30,14,61
"COG1740",1,0,5,0,14,0,21,4,1,8,2,36
"COG1741",252,197,213,229,121,209,181,174,190,204,177,215
"COG1742",0,0,2,0,18,1,12,15,2,22,0,45
"COG1743",2,1,6,2,15,3,6,11,5,15,6,15
"COG1744",227,259,222,141,144,242,261,205,217,164,244,287
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,5,5,5,7,7,37,160,34,117,3,29
"COG1747",5,2,4,2,2,2,0,3,4,8,4,0
"COG1748",164,153,252,166,197,158,108,90,109,110,224,234
"COG1749",83,79,64,65,56,39,25,51,77,67,59,142
"COG1750",0,0,0,0,0,0,27,0,0,0,0,0
"COG1752",47,64,52,58,161,132,34,36,24,61,26,130
"COG1754",743,691,613,712,129,653,490,388,577,335,596,65
"COG1755",1,2,0,2,0,1,0,6,1,13,4,0
"COG1756",0,1,1,0,5,1,3,45,16,39,3,11
"COG1757",131,77,102,94,198,74,253,162,97,169,99,348
"COG1758",106,117,108,122,46,122,65,84,129,73,108,67
"COG1759",2,21,24,9,10,16,28,179,62,185,10,42
"COG1760",23,17,10,12,58,19,43,62,37,75,18,100
"COG1761",0,0,4,2,0,1,1,0,2,0,1,0
"COG1762",31,28,16,34,21,27,72,34,31,50,13,56
"COG1763",32,37,12,19,4,21,31,31,32,31,27,17
"COG1764",17,18,15,17,42,16,11,13,25,57,18,83
"COG1765",37,29,24,36,36,38,23,37,35,52,35,55
"COG1766",95,57,57,59,68,40,41,49,69,70,68,163
"COG1767",3,3,5,2,2,1,8,2,8,7,3,17
"COG1768",0,0,1,0,0,0,0,2,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",437,399,427,414,177,491,343,282,376,293,367,177
"COG1772",1,3,9,7,1,1,8,3,9,2,2,0
"COG1773",38,34,30,44,12,8,9,11,19,5,46,23
"COG1774",25,7,3,7,10,8,27,20,16,42,17,4
"COG1775",0,0,0,0,0,0,579,0,0,0,0,0
"COG1776",2,7,3,0,65,1,3,4,1,17,1,133
"COG1777",2,13,25,9,2,15,4,14,22,9,15,0
"COG1778",54,47,51,73,105,54,85,79,51,98,49,68
"COG1779",1,9,15,7,1,17,7,8,7,6,6,1
"COG1780",0,0,0,0,0,0,0,3,0,4,1,1
"COG1781",3,5,12,11,1,11,17,70,21,46,10,7
"COG1782",5,33,61,19,5,60,63,260,92,200,33,41
"COG1783",17,23,6,2,1350,5,2,2,4,0,3,267
"COG1784",1,18,15,11,4,24,28,21,24,13,15,0
"COG1785",50,38,62,71,115,40,26,46,37,95,45,188
"COG1786",12,18,10,9,6,4,15,20,18,19,6,25
"COG1787",15,27,43,58,3,16,1,3,13,2,22,1
"COG1788",59,39,34,33,41,44,62,61,68,88,29,126
"COG1791",35,13,0,0,7,3,2,2,0,4,13,24
"COG1792",298,266,243,264,70,239,224,168,214,149,211,87
"COG1793",259,355,193,296,993,183,143,270,171,321,233,627
"COG1794",90,103,87,92,57,96,44,64,89,49,74,66
"COG1795",12,15,7,7,2,14,3,5,12,4,15,0
"COG1796",23,69,58,28,85,71,34,37,76,39,44,15
"COG1797",108,100,94,113,23,46,114,174,105,175,139,65
"COG1798",1,14,23,14,6,29,21,121,35,87,12,27
"COG1799",26,23,33,33,2,8,13,8,26,4,44,0
"COG1801",11,4,6,3,36,2,38,9,4,30,4,87
"COG1802",100,73,34,29,97,35,96,81,43,132,46,282
"COG1803",10,4,4,8,19,3,1,4,3,8,6,30
"COG1804",826,588,674,890,200,897,1046,1534,1404,1703,820,362
"COG1805",92,81,162,141,62,104,34,35,70,60,131,105
"COG1806",127,96,125,109,85,132,122,89,136,63,108,69
"COG1807",491,431,376,407,140,289,246,192,335,213,440,208
"COG1808",70,69,12,26,11,21,12,31,17,55,79,19
"COG1809",24,11,11,33,2,9,9,4,22,9,14,0
"COG1811",27,29,23,13,7,22,1,2,14,3,26,1
"COG1812",0,0,0,0,0,0,1,0,0,1,0,0
"COG1813",1,7,14,10,2,25,12,7,7,4,11,1
"COG1814",2,7,2,5,9,9,65,94,16,77,2,51
"COG1815",23,17,12,17,16,12,13,17,22,18,15,36
"COG1816",91,96,89,81,128,115,252,220,111,181,89,180
"COG1817",6,4,11,5,7,11,20,121,42,87,12,14
"COG1818",1,0,0,0,2,2,4,54,11,34,0,9
"COG1819",68,20,29,83,51,35,21,203,79,191,39,141
"COG1820",23,19,15,7,14,7,36,74,63,52,63,100
"COG1821",6,10,4,7,2,9,7,1,7,2,6,1
"COG1823",1,1,5,5,2,6,1,5,2,0,8,1
"COG1824",0,2,0,0,0,1,24,14,4,12,1,0
"COG1825",241,210,296,229,82,254,198,214,222,168,214,74
"COG1826",31,30,30,43,27,15,12,20,30,18,28,65
"COG1828",63,54,58,50,110,53,27,36,62,36,60,24
"COG1829",3,21,25,11,3,20,9,82,41,67,9,12
"COG1830",50,58,49,44,19,40,116,245,78,234,46,48
"COG1831",1,13,18,20,1,26,2,12,16,7,14,0
"COG1832",106,121,108,86,15,117,88,105,109,94,105,20
"COG1833",2,2,0,0,0,0,38,1,0,5,0,0
"COG1834",230,310,309,233,377,359,258,183,270,185,264,109
"COG1835",97,118,109,132,100,88,73,62,121,82,124,259
"COG1836",19,33,18,20,2,18,102,52,58,33,71,1
"COG1837",5,1,4,4,3,6,27,4,4,10,3,0
"COG1838",73,38,16,31,63,38,134,76,62,76,36,129
"COG1840",348,489,470,380,128,365,229,275,381,226,403,130
"COG1841",22,30,33,25,16,24,16,27,14,27,8,8
"COG1842",38,22,7,8,59,11,29,42,22,62,28,125
"COG1843",36,21,18,20,31,18,19,36,28,32,14,64
"COG1845",382,332,435,344,131,395,411,317,320,297,435,162
"COG1846",131,121,101,92,147,121,186,142,118,170,123,298
"COG1847",33,24,22,35,14,43,30,15,35,20,22,0
"COG1848",2,0,0,0,0,1,2,0,1,6,1,0
"COG1849",0,8,5,1,0,6,11,6,4,2,2,0
"COG1850",76,143,137,105,18,70,47,53,100,48,152,11
"COG1852",5,2,1,0,0,0,7,4,6,2,7,0
"COG1853",344,339,265,494,111,208,160,159,334,169,325,173
"COG1854",0,0,1,0,5,0,0,0,0,1,0,9
"COG1855",4,27,18,6,14,39,27,6,56,4,23,1
"COG1856",0,1,0,0,0,0,58,6,0,0,0,0
"COG1857",0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",112,113,55,48,86,93,160,82,95,182,75,145
"COG1859",2,10,17,14,4,17,9,5,12,8,9,2
"COG1861",66,69,81,68,97,78,134,122,88,103,87,41
"COG1862",49,32,57,56,27,29,56,49,51,39,40,46
"COG1863",11,3,4,3,5,4,33,26,18,30,11,29
"COG1864",30,9,11,16,52,29,23,7,20,17,16,35
"COG1865",0,0,0,0,0,0,0,0,1,0,0,9
"COG1866",204,213,290,215,182,248,218,331,210,365,256,203
"COG1867",56,48,48,22,9,56,32,98,64,99,72,33
"COG1868",58,50,42,38,51,26,40,85,42,77,53,93
"COG1869",0,1,0,0,0,0,2,0,1,1,0,1
"COG1871",0,1,0,0,1,0,4,2,3,7,2,55
"COG1872",0,1,2,1,5,2,12,22,0,19,1,7
"COG1873",0,0,4,2,0,1,1,1,0,2,1,0
"COG1874",28,31,15,13,10,15,7,13,19,45,24,17
"COG1875",90,150,115,72,809,55,85,71,41,75,105,323
"COG1876",67,47,57,69,143,30,4,12,27,26,39,48
"COG1877",38,19,6,52,16,20,11,25,33,76,12,35
"COG1878",37,21,33,21,7,16,18,32,22,44,7,8
"COG1879",247,288,215,186,81,265,109,182,253,193,248,81
"COG1881",8,3,4,16,11,7,47,33,22,28,8,35
"COG1882",0,0,1,0,5,4,73,2,1,6,8,1
"COG1883",32,16,19,37,31,36,92,80,43,71,24,70
"COG1884",338,329,409,355,85,404,791,655,408,724,372,152
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",26,16,15,15,11,18,15,24,9,21,4,17
"COG1887",4,13,13,9,42,12,69,32,10,20,16,76
"COG1889",1,14,20,10,5,25,17,79,33,89,4,22
"COG1890",5,15,19,14,5,24,15,108,36,71,18,14
"COG1891",5,1,9,4,5,7,1,9,3,12,0,0
"COG1892",0,0,0,0,0,0,5,0,0,0,0,0
"COG1893",222,165,128,138,94,182,192,191,224,237,149,202
"COG1894",458,511,331,352,118,562,697,613,485,468,334,74
"COG1896",22,22,14,13,79,11,39,63,27,46,18,111
"COG1897",93,99,68,65,27,41,30,48,75,51,77,45
"COG1898",130,119,149,118,322,110,210,137,129,114,113,151
"COG1899",125,184,209,164,40,241,146,321,223,281,162,61
"COG1900",4,0,0,1,0,0,1,0,0,0,0,0
"COG1901",2,7,17,4,1,14,5,10,14,7,12,0
"COG1902",346,294,240,272,297,312,677,562,300,626,274,772
"COG1903",51,70,67,96,6,24,39,144,72,115,76,21
"COG1904",17,15,25,19,37,16,8,14,13,54,17,78
"COG1905",152,127,124,121,47,175,183,203,148,159,134,22
"COG1906",2,5,3,2,19,1,0,0,0,0,0,9
"COG1907",15,13,9,5,3,7,11,4,5,1,5,0
"COG1908",0,0,0,0,0,0,124,27,4,13,1,0
"COG1909",2,11,14,4,2,15,5,18,25,31,17,9
"COG1910",9,10,3,8,9,10,60,49,28,72,5,9
"COG1911",1,4,6,4,0,8,3,4,14,4,5,0
"COG1912",22,12,16,12,9,24,44,36,47,46,52,3
"COG1913",0,0,0,0,1,1,11,0,0,0,1,0
"COG1914",147,130,161,72,90,52,45,42,102,99,151,151
"COG1915",0,0,2,0,4,2,10,133,24,126,0,23
"COG1916",15,24,30,15,12,30,32,58,41,48,19,6
"COG1917",26,11,21,37,19,18,46,74,37,98,26,40
"COG1918",2,4,0,0,0,0,17,3,2,9,0,0
"COG1920",9,4,6,2,1,14,13,95,33,89,16,19
"COG1921",66,73,93,92,47,135,194,204,131,224,103,19
"COG1922",82,61,23,23,31,42,20,7,22,29,49,38
"COG1923",13,12,9,5,16,4,10,9,15,14,11,30
"COG1924",0,0,0,0,1,0,143,5,0,3,0,1
"COG1925",25,15,19,8,33,15,20,18,22,21,14,77
"COG1926",1,0,0,0,1,0,5,0,0,2,0,11
"COG1927",0,0,0,0,0,0,1,0,0,3,0,0
"COG1928",4,6,4,6,0,8,12,12,7,14,0,1
"COG1929",45,54,57,48,41,53,38,60,59,50,53,42
"COG1931",1,2,1,1,1,2,1,26,10,31,1,7
"COG1932",186,169,215,167,85,238,286,271,201,250,211,126
"COG1933",6,28,31,24,16,44,122,89,218,46,80,15
"COG1934",23,16,5,10,22,14,25,19,17,16,26,47
"COG1936",2,8,13,9,7,31,13,81,29,62,19,12
"COG1937",11,5,2,18,17,5,9,16,5,22,4,31
"COG1938",5,37,31,14,8,59,22,100,44,89,32,18
"COG1939",18,18,32,19,1,3,2,1,10,5,24,1
"COG1940",234,234,206,178,109,208,265,276,198,251,209,148
"COG1941",1,0,1,0,0,0,9,0,0,0,1,0
"COG1942",7,9,12,29,6,15,1,2,11,4,7,4
"COG1943",9,6,2,7,45,7,120,42,7,63,6,79
"COG1944",1,0,1,2,66,1,3,4,5,15,5,52
"COG1945",0,0,2,2,3,4,18,30,13,21,2,6
"COG1946",80,62,77,106,98,78,30,70,72,47,91,164
"COG1947",188,198,181,216,77,163,175,157,180,123,201,83
"COG1948",13,35,31,10,154,25,40,82,41,71,31,61
"COG1949",46,41,46,64,37,59,40,46,48,48,61,62
"COG1950",0,4,1,0,1,0,0,4,2,2,1,1
"COG1951",82,42,13,29,51,28,156,97,58,80,31,126
"COG1952",30,26,20,19,36,22,23,27,29,26,13,67
"COG1953",166,239,189,156,98,250,47,115,180,83,168,122
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,15,28,14,1,19,1,7,19,7,15,1
"COG1956",4,7,14,3,15,2,10,16,11,23,9,43
"COG1957",99,96,75,67,38,107,70,129,86,132,96,49
"COG1958",1,4,0,0,2,10,8,61,17,30,5,5
"COG1959",107,85,100,88,56,120,225,109,114,100,95,79
"COG1960",2116,1977,2508,2468,1205,2582,2445,2756,2484,2678,2462,2666
"COG1961",92,109,152,135,885,55,337,125,94,175,146,536
"COG1963",26,29,30,32,1,14,3,0,16,0,33,1
"COG1964",1,27,13,13,36,14,38,113,43,89,12,23
"COG1965",1,6,3,3,12,2,4,12,4,4,0,17
"COG1966",18,24,20,31,96,30,133,89,57,89,40,176
"COG1967",3,18,24,5,3,26,8,15,23,20,11,0
"COG1968",317,292,285,306,105,311,84,69,99,56,95,39
"COG1969",0,0,1,0,1,0,17,0,0,1,0,4
"COG1970",29,14,12,15,20,15,5,8,8,37,14,23
"COG1971",1,0,0,0,9,0,0,1,1,2,0,18
"COG1972",101,94,166,121,52,132,109,131,94,134,133,80
"COG1974",343,356,353,316,221,339,242,187,267,168,361,151
"COG1975",143,182,133,110,72,190,269,279,193,220,139,149
"COG1976",1,1,9,3,1,11,9,72,39,70,19,17
"COG1977",26,16,17,18,10,16,29,76,36,67,14,35
"COG1978",11,14,13,15,52,2,0,0,7,0,6,11
"COG1979",0,3,2,2,37,0,4,4,3,2,2,77
"COG1980",0,0,0,0,0,8,4,28,16,15,0,9
"COG1981",158,127,23,167,27,123,64,58,128,58,42,59
"COG1982",70,77,67,84,53,22,4,7,47,7,84,170
"COG1983",0,0,0,0,2,0,18,2,0,3,1,17
"COG1984",143,134,147,136,122,183,117,178,183,162,149,196
"COG1985",379,422,417,399,103,382,239,239,387,206,374,134
"COG1986",2,1,7,4,14,3,2,4,4,6,10,30
"COG1987",8,7,5,7,12,7,6,10,12,17,9,20
"COG1988",44,39,56,49,18,44,23,17,45,29,63,58
"COG1989",124,66,115,130,50,104,134,106,85,113,91,79
"COG1990",0,16,10,15,2,14,10,40,21,37,16,7
"COG1992",0,10,8,7,5,8,3,94,35,91,7,15
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",73,110,94,107,26,63,122,86,78,96,117,12
"COG1995",364,337,382,378,77,308,167,229,294,211,309,119
"COG1997",0,5,8,4,1,11,1,5,2,3,2,0
"COG1998",1,0,2,2,1,4,2,15,6,18,2,4
"COG1999",193,173,201,203,81,222,191,162,219,171,191,133
"COG2001",158,149,141,135,47,156,132,123,149,92,130,55
"COG2002",0,0,0,0,2,1,0,2,2,1,5,11
"COG2003",11,9,14,8,89,2,111,37,13,91,8,146
"COG2004",2,2,5,4,1,8,3,1,6,2,5,0
"COG2005",6,1,1,3,12,5,9,11,9,6,3,20
"COG2006",0,1,11,4,1,13,129,25,20,34,16,0
"COG2007",1,8,8,10,1,17,12,42,14,42,13,8
"COG2008",133,149,119,156,66,144,164,165,169,189,134,71
"COG2009",120,120,94,99,36,127,120,76,84,66,95,30
"COG2010",149,133,122,152,131,117,138,122,134,151,174,341
