"","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG1560",389,142,259,357,201,273,149,284,279,330,194,249
"COG1561",136,108,67,99,69,83,103,57,106,75,83,81
"COG1562",285,66,346,339,337,222,39,334,102,353,102,89
"COG1563",0,0,1,0,0,2,0,1,0,0,0,0
"COG1564",61,0,44,47,21,21,1,19,20,24,0,12
"COG1565",255,69,294,287,341,169,35,339,183,320,107,150
"COG1566",13,101,27,12,20,28,172,12,20,17,224,40
"COG1568",0,0,0,0,3,1,0,1,4,1,1,3
"COG1569",0,0,0,0,0,0,3,0,0,1,0,0
"COG1570",234,130,180,199,158,185,152,148,247,224,196,191
"COG1571",14,0,46,48,23,5,17,30,115,41,0,146
"COG1572",3,0,30,11,26,4,2,26,12,44,31,9
"COG1573",288,271,310,334,240,295,231,285,272,330,120,295
"COG1574",172,168,178,240,93,187,197,138,480,128,179,444
"COG1575",168,18,116,115,265,68,22,173,155,134,5,140
"COG1576",84,47,60,74,148,62,51,81,40,78,52,37
"COG1577",17,0,52,51,18,7,18,19,78,46,0,83
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",47,8,30,36,25,11,1,13,13,11,1,21
"COG1580",0,2,0,0,2,2,85,2,15,0,34,20
"COG1581",0,0,6,5,3,1,9,2,37,0,0,52
"COG1582",0,0,0,0,0,0,0,1,1,0,0,2
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,1,0,0,0,0,0
"COG1585",0,15,2,5,0,2,5,2,10,4,20,11
"COG1586",125,116,138,130,159,133,93,159,46,149,206,76
"COG1587",173,47,183,183,231,159,97,213,255,158,63,232
"COG1588",0,0,0,0,0,1,0,0,1,0,0,5
"COG1589",44,71,58,78,176,54,95,91,81,83,96,46
"COG1590",1,0,3,4,1,0,0,3,1,9,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",6,49,41,51,7,87,8,36,51,84,17,46
"COG1593",515,1045,542,527,249,792,489,432,393,440,1266,412
"COG1594",9,0,26,67,9,4,5,32,44,27,1,38
"COG1595",237,852,149,160,159,194,707,140,210,154,793,236
"COG1596",250,130,160,111,259,140,255,160,107,110,158,97
"COG1597",96,152,230,82,77,132,121,86,179,122,159,149
"COG1598",0,27,1,0,1,0,0,0,3,0,3,4
"COG1599",13,0,90,68,30,11,42,37,174,55,0,171
"COG1600",182,117,166,193,274,146,154,198,278,212,132,235
"COG1601",10,0,26,16,6,1,8,14,44,18,0,55
"COG1602",0,0,11,11,0,1,31,1,98,9,0,134
"COG1603",0,0,1,0,0,0,0,1,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",105,98,65,105,41,94,135,77,83,74,98,58
"COG1606",23,7,56,20,168,29,6,69,49,54,2,69
"COG1607",41,72,40,63,39,28,53,12,19,14,33,20
"COG1608",12,0,37,31,22,5,9,21,53,19,0,56
"COG1609",140,464,113,213,144,219,675,79,174,145,626,182
"COG1610",54,16,46,56,23,34,43,130,104,138,70,96
"COG1611",154,118,147,138,246,129,221,155,217,113,228,197
"COG1612",369,98,362,334,354,271,164,379,236,353,131,237
"COG1613",0,3,1,0,1,0,24,0,0,0,8,0
"COG1615",94,2,158,79,23,59,53,103,243,172,7,374
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,0,19,19,16,3,0,13,13,31,0,13
"COG1619",41,12,66,31,197,29,29,107,47,48,38,49
"COG1620",8,59,9,5,17,14,153,11,25,14,56,22
"COG1621",15,33,20,16,19,55,139,17,36,15,11,39
"COG1622",411,166,401,358,582,451,221,425,382,397,314,309
"COG1623",37,0,21,21,2,11,2,30,1,39,0,0
"COG1624",59,31,55,45,281,32,3,92,64,73,4,55
"COG1625",19,0,51,23,253,11,0,130,51,40,0,52
"COG1626",8,16,9,17,0,3,66,4,31,15,10,66
"COG1628",0,0,1,0,0,0,9,0,40,3,0,49
"COG1629",3600,3807,2545,2920,2090,3682,2520,714,731,671,1715,628
"COG1630",1,0,17,5,0,0,16,0,59,3,0,82
"COG1631",3,0,10,11,2,2,4,4,31,7,0,36
"COG1632",5,0,29,22,9,2,11,12,51,20,0,69
"COG1633",4,1,0,2,6,19,12,5,7,15,12,6
"COG1634",8,0,33,35,8,2,9,21,71,10,0,81
"COG1635",0,0,10,6,0,1,20,0,56,1,0,73
"COG1636",35,0,12,39,19,36,13,20,32,19,8,10
"COG1637",2,0,5,3,1,0,1,3,8,4,0,13
"COG1638",375,827,360,374,186,562,493,338,280,341,876,318
"COG1639",8,170,10,1,24,17,271,3,14,7,117,9
"COG1640",75,1,88,45,328,50,104,175,27,148,50,16
"COG1641",36,1,69,39,246,34,11,90,77,57,2,119
"COG1643",36,210,136,136,81,139,532,112,51,252,505,47
"COG1644",9,0,7,15,5,1,9,3,32,9,0,23
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",23,2,54,40,32,7,3,16,23,9,1,35
"COG1647",5,28,9,5,5,1,2,6,33,2,37,23
"COG1648",9,113,25,19,8,28,101,10,152,11,171,104
"COG1649",24,10,16,4,10,13,4,42,78,32,9,53
"COG1650",11,0,40,19,14,2,18,14,92,29,0,111
"COG1651",228,212,231,245,94,266,294,184,226,195,347,283
"COG1652",14,86,26,11,25,49,181,10,13,32,143,19
"COG1653",680,618,688,729,258,1150,252,669,537,1003,795,476
"COG1654",20,10,38,21,9,23,105,6,73,10,46,76
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,2,3,1,0,0,2
"COG1657",6,1,18,9,20,12,3,18,24,20,2,34
"COG1658",1,0,5,2,4,0,2,0,18,5,0,18
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",29,74,30,32,20,69,94,34,33,64,59,31
"COG1661",23,0,37,26,100,7,0,81,16,37,0,15
"COG1662",0,0,0,0,1,6,1,0,1,1,1,1
"COG1663",271,115,247,305,138,190,86,267,266,253,90,204
"COG1664",56,64,41,34,37,60,25,34,93,43,40,65
"COG1665",0,0,0,0,1,0,0,0,2,0,4,2
"COG1666",67,6,72,69,119,84,52,95,60,82,23,51
"COG1668",80,59,50,56,81,27,70,38,49,52,47,48
"COG1669",0,0,0,0,0,0,0,0,1,1,5,0
"COG1670",82,370,90,99,72,91,271,58,192,96,248,197
"COG1671",6,26,15,7,13,31,28,2,16,16,46,12
"COG1672",1,1,0,0,0,1,10,0,1,0,6,1
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",767,323,630,689,360,734,301,569,472,560,330,410
"COG1675",0,0,13,12,0,0,13,5,27,1,0,64
"COG1676",4,0,20,20,2,2,21,4,92,16,0,114
"COG1677",3,21,8,5,13,26,37,4,13,17,30,11
"COG1678",103,150,89,87,80,92,79,69,131,78,90,134
"COG1679",39,0,73,75,49,22,13,22,31,20,10,26
"COG1680",1053,950,827,916,578,880,571,667,979,657,709,960
"COG1681",0,0,0,0,0,0,1,0,2,0,0,1
"COG1682",25,112,30,11,58,27,55,18,61,24,65,60
"COG1683",3,3,16,17,10,2,40,6,12,14,84,16
"COG1684",23,79,19,11,36,53,79,16,39,38,85,31
"COG1685",6,0,27,26,9,0,21,19,75,18,0,97
"COG1686",327,198,296,327,149,427,202,279,188,336,251,174
"COG1687",0,4,0,0,0,2,0,0,3,0,5,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,1
"COG1690",15,62,48,43,31,8,24,26,88,43,26,84
"COG1691",16,1,35,17,127,18,19,42,74,27,1,86
"COG1692",140,64,149,142,69,191,13,147,81,160,41,69
"COG1694",188,426,156,177,344,170,292,210,112,247,364,89
"COG1695",6,109,24,12,4,11,23,7,42,9,85,86
"COG1696",42,114,55,52,61,23,48,53,99,47,54,107
"COG1697",20,26,65,39,27,5,33,41,94,50,3,106
"COG1698",2,0,7,10,4,0,1,9,25,9,0,30
"COG1699",3,18,4,1,5,5,0,0,16,4,13,16
"COG1700",0,0,1,0,0,2,16,0,1,0,13,0
"COG1701",9,0,32,23,13,3,5,22,41,20,0,62
"COG1702",454,681,345,476,414,430,545,495,240,516,792,242
"COG1703",160,112,206,201,182,91,82,152,387,225,34,325
"COG1704",1,23,10,7,11,7,37,14,11,25,134,28
"COG1705",22,65,23,28,31,16,103,17,5,8,66,10
"COG1706",8,54,10,7,15,26,98,22,53,51,156,45
"COG1707",0,0,0,0,0,0,0,0,3,0,0,0
"COG1708",0,2,2,0,1,0,49,0,3,2,26,16
"COG1709",1,0,2,0,0,2,0,0,1,0,0,0
"COG1711",0,0,15,4,0,0,6,3,30,2,0,40
"COG1712",10,24,22,14,9,14,8,5,39,8,13,77
"COG1713",0,0,5,3,0,0,0,1,9,1,0,9
"COG1714",45,47,19,25,16,27,96,19,39,23,74,38
"COG1715",2,20,2,2,22,2,42,12,8,2,23,2
"COG1716",11,36,20,14,12,11,36,8,35,23,9,52
"COG1717",6,0,24,21,8,1,8,13,47,33,0,52
"COG1718",7,5,45,44,14,3,18,23,34,42,40,53
"COG1719",0,0,3,4,0,0,0,1,4,3,0,1
"COG1720",0,6,6,5,4,6,37,1,5,1,16,3
"COG1721",164,195,194,210,172,81,166,150,268,159,192,252
"COG1722",29,32,22,32,16,22,38,15,29,19,27,13
"COG1723",0,2,1,1,2,1,2,2,0,3,5,2
"COG1724",0,16,0,0,0,0,1,0,0,0,2,0
"COG1725",22,3,19,5,240,14,6,61,14,38,13,14
"COG1726",229,22,115,160,144,128,104,110,47,97,96,41
"COG1727",5,0,15,14,4,2,10,10,36,10,0,31
"COG1729",205,82,225,188,93,262,71,200,206,206,108,195
"COG1730",0,0,2,1,1,0,0,1,4,0,0,0
"COG1732",7,21,3,1,2,12,21,1,17,2,68,19
"COG1733",25,129,27,61,19,38,108,27,38,71,149,36
"COG1734",139,57,146,149,65,149,80,106,118,149,123,107
"COG1735",4,0,13,6,1,9,1,9,38,7,1,51
"COG1736",17,0,52,44,32,7,15,38,105,39,0,130
"COG1737",34,176,11,55,18,59,184,9,40,34,127,16
"COG1738",194,74,173,205,88,206,80,167,109,173,55,105
"COG1739",3,37,16,9,13,2,68,3,12,6,34,7
"COG1740",2,41,4,0,4,0,42,0,2,0,13,7
"COG1741",218,244,224,201,112,277,212,278,157,236,209,192
"COG1742",0,13,1,6,5,1,50,1,7,3,33,9
"COG1743",2,7,1,1,12,0,15,2,8,1,5,5
"COG1744",238,233,209,191,113,202,301,196,279,289,181,212
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,0,21,13,3,5,27,3,117,7,0,143
"COG1747",2,0,6,5,1,0,0,2,3,0,0,5
"COG1748",255,150,134,232,188,135,208,170,87,132,171,82
"COG1749",41,126,49,25,62,167,169,31,55,98,163,56
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",97,154,67,110,72,58,332,98,116,68,319,116
"COG1754",709,181,625,654,521,663,59,710,482,638,174,401
"COG1755",0,6,0,0,4,1,0,2,8,1,0,7
"COG1756",1,0,14,11,0,0,8,1,18,3,0,43
"COG1757",121,81,110,109,89,75,359,72,196,61,72,135
"COG1758",109,44,128,115,89,147,44,113,89,103,38,93
"COG1759",10,0,54,23,15,1,43,15,134,34,0,189
"COG1760",11,94,27,33,14,26,92,20,86,31,124,63
"COG1761",1,0,0,0,0,0,0,3,0,0,0,0
"COG1762",17,59,18,14,28,46,60,11,43,31,49,36
"COG1763",20,16,26,21,16,40,18,18,29,25,11,27
"COG1764",11,66,16,33,7,22,101,12,9,13,103,15
"COG1765",31,81,39,36,25,33,70,21,44,18,91,38
"COG1766",52,211,43,25,53,108,194,34,66,95,230,69
"COG1767",12,0,8,10,7,10,13,4,6,11,6,8
"COG1768",0,0,0,0,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",527,105,454,529,230,428,153,396,305,412,128,306
"COG1772",2,0,8,4,2,2,0,7,10,3,0,8
"COG1773",25,9,22,26,85,24,30,26,6,19,22,6
"COG1774",1,29,8,19,8,11,6,16,4,7,13,23
"COG1775",0,0,0,0,1,0,0,0,37,0,0,0
"COG1776",0,1,0,0,1,1,133,1,9,1,11,7
"COG1777",11,0,26,18,20,1,0,12,23,26,0,19
"COG1778",55,33,60,55,69,42,69,40,100,39,47,76
"COG1779",3,0,5,5,4,0,0,17,7,17,0,5
"COG1780",0,1,0,0,0,0,3,0,0,0,0,2
"COG1781",2,0,18,15,13,1,13,16,57,10,0,72
"COG1782",33,17,75,59,21,10,39,51,210,76,8,234
"COG1783",3,184,0,13,8,4,281,3,2,5,99,1
"COG1784",10,0,33,6,10,2,1,28,21,20,0,20
"COG1785",79,65,43,53,48,104,200,34,40,38,123,43
"COG1786",6,0,12,20,10,8,23,9,12,19,20,30
"COG1787",3,0,1,3,58,0,3,67,1,17,0,7
"COG1788",30,173,46,51,35,50,129,36,42,44,117,70
"COG1791",0,3,9,1,5,1,20,6,3,6,16,0
"COG1792",236,95,223,250,212,233,99,224,205,241,103,173
"COG1793",127,440,176,129,418,202,611,340,164,235,461,240
"COG1794",121,44,113,120,30,91,64,100,45,116,34,62
"COG1795",13,0,4,4,13,25,1,12,7,18,16,4
"COG1796",36,37,64,78,42,26,15,46,43,58,10,51
"COG1797",54,75,69,58,301,56,78,135,175,72,54,171
"COG1798",11,0,41,39,13,3,20,26,114,46,0,122
"COG1799",14,1,15,3,134,13,2,38,12,20,0,6
"COG1801",6,16,1,5,11,2,57,0,7,6,65,5
"COG1802",23,526,32,57,26,96,284,23,74,111,717,91
"COG1803",2,22,4,2,8,5,36,5,4,1,23,2
"COG1804",842,993,1010,739,454,1072,106,229,444,309,208,512
"COG1805",216,35,102,122,114,152,104,116,48,84,59,30
"COG1806",135,96,153,148,41,139,74,133,94,140,92,66
"COG1807",289,285,356,273,817,353,199,437,181,357,226,201
"COG1808",13,41,27,15,30,21,30,22,12,42,44,23
"COG1809",15,0,15,6,18,24,2,18,17,16,2,10
"COG1811",20,0,24,14,5,8,1,18,3,35,0,3
"COG1812",0,0,0,0,0,0,0,0,1,0,0,2
"COG1813",9,0,9,25,7,1,1,22,6,10,1,3
"COG1814",0,44,14,20,1,4,37,2,79,5,21,89
"COG1815",9,36,16,8,22,29,42,3,16,17,57,22
"COG1816",78,64,137,119,39,79,159,92,202,125,58,173
"COG1817",17,0,22,12,9,1,24,14,69,11,3,94
"COG1818",0,0,7,5,1,0,5,4,38,1,0,51
"COG1819",38,35,84,45,20,46,158,26,167,14,55,214
"COG1820",37,20,43,62,30,45,85,29,85,52,43,71
"COG1821",4,0,10,12,3,8,1,6,13,4,4,4
"COG1823",8,0,4,7,0,9,4,0,5,4,2,3
"COG1824",1,0,6,4,0,1,0,0,20,0,0,11
"COG1825",281,89,247,273,95,267,81,219,196,222,96,189
"COG1826",17,17,19,8,104,32,84,42,19,26,27,17
"COG1828",44,24,47,45,85,39,22,63,26,38,20,32
"COG1829",12,0,39,28,18,1,9,10,56,22,0,91
"COG1830",45,65,71,57,46,67,43,47,204,63,12,222
"COG1831",12,0,25,37,22,1,0,12,11,31,0,14
"COG1832",117,73,109,109,48,130,21,115,111,101,11,118
"COG1833",3,0,2,0,0,0,0,0,14,6,0,2
"COG1834",332,382,321,326,141,304,92,309,237,312,91,204
"COG1835",134,193,97,123,102,71,268,98,59,100,244,52
"COG1836",37,0,42,41,167,17,0,109,72,62,0,41
"COG1837",4,0,3,4,1,3,2,2,10,1,0,9
"COG1838",3,33,12,14,6,21,131,18,82,62,136,86
"COG1840",482,266,357,456,393,367,143,419,245,464,262,271
"COG1841",42,13,34,46,29,38,32,21,58,30,11,48
"COG1842",2,43,15,7,20,14,93,9,25,34,38,33
"COG1843",19,71,17,8,19,56,74,13,38,29,66,37
"COG1845",415,110,417,373,477,470,192,400,378,347,161,340
"COG1846",111,537,120,124,51,108,318,102,124,119,612,140
"COG1847",31,0,35,25,3,19,1,26,20,26,0,21
"COG1848",0,0,0,0,1,0,3,1,0,0,3,0
"COG1849",2,0,9,8,3,1,0,5,5,7,0,5
"COG1850",22,37,79,47,432,39,14,200,83,108,25,41
"COG1852",0,0,3,1,0,0,0,0,2,1,0,6
"COG1853",167,150,248,214,581,173,179,458,166,271,181,150
"COG1854",0,2,0,0,0,0,6,0,1,0,2,0
"COG1855",3,0,55,41,18,3,0,26,2,30,0,8
"COG1856",0,0,4,1,0,1,0,0,18,8,0,7
"COG1857",0,0,0,0,0,0,0,0,0,0,0,2
"COG1858",56,152,82,83,41,47,158,68,122,80,138,117
"COG1859",7,0,21,19,14,1,4,16,14,22,0,14
"COG1861",79,32,97,77,64,43,34,95,97,66,54,154
"COG1862",73,41,31,59,29,50,40,23,61,52,40,51
"COG1863",12,50,14,7,11,27,32,8,20,11,58,26
"COG1864",21,68,14,18,20,19,36,22,19,6,36,14
"COG1865",0,0,0,0,0,0,9,0,0,0,3,0
"COG1866",108,69,80,115,63,86,225,191,354,235,188,370
"COG1867",16,0,79,52,33,7,22,41,90,73,0,115
"COG1868",24,99,37,19,23,84,104,25,91,81,113,82
"COG1869",0,0,0,0,0,0,0,0,0,0,1,0
"COG1871",3,3,0,0,2,0,17,0,1,0,7,2
"COG1872",0,15,4,1,4,1,6,2,19,1,11,15
"COG1873",2,0,0,1,0,2,0,1,1,0,0,1
"COG1874",12,57,14,35,16,42,27,9,6,21,16,15
"COG1875",41,253,44,23,322,54,293,48,93,66,454,78
"COG1876",23,13,36,32,184,34,46,74,7,40,17,14
"COG1877",2,23,5,8,2,15,36,20,8,19,49,20
"COG1878",23,30,38,19,30,34,38,16,74,19,41,110
"COG1879",286,291,250,292,118,450,66,241,200,279,390,181
"COG1881",4,5,19,6,3,15,17,4,25,7,58,41
"COG1882",0,0,2,7,1,0,6,2,6,7,4,0
"COG1883",32,22,38,45,6,56,76,18,106,35,45,72
"COG1884",435,464,432,411,351,290,157,327,594,418,261,657
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",19,42,12,2,17,32,51,13,82,36,56,75
"COG1887",4,1,6,4,5,0,89,12,28,11,35,15
"COG1889",7,0,32,25,12,2,13,17,73,26,0,75
"COG1890",12,0,29,30,17,4,13,22,71,36,0,89
"COG1891",10,0,9,2,1,4,0,10,5,7,1,19
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",148,47,190,148,86,242,67,45,70,60,33,63
"COG1894",358,253,549,536,125,569,77,484,652,557,190,587
"COG1896",10,50,11,16,17,23,105,16,48,23,42,61
"COG1897",24,63,58,42,212,44,34,98,75,80,25,59
"COG1898",138,152,138,114,116,76,161,110,166,105,112,153
"COG1899",143,47,266,248,72,247,58,213,269,218,29,303
"COG1900",0,0,0,0,0,2,0,0,0,0,0,0
"COG1901",10,0,14,11,9,1,0,9,14,14,1,8
"COG1902",226,602,294,392,141,345,741,228,776,386,592,643
"COG1903",9,47,55,31,227,27,21,96,92,56,12,140
"COG1904",28,11,11,9,14,29,64,6,19,25,29,15
"COG1905",148,110,186,148,38,164,32,136,158,168,76,168
"COG1906",0,0,0,0,3,0,9,1,0,2,1,0
"COG1907",1,0,6,4,3,3,1,2,9,5,4,11
"COG1908",2,0,1,0,2,0,0,0,37,1,0,29
"COG1909",7,0,28,20,13,1,0,14,17,15,0,24
"COG1910",1,40,11,3,1,14,15,11,59,29,34,51
"COG1911",2,0,5,8,3,0,0,4,12,8,0,2
"COG1912",66,28,42,56,26,27,2,43,22,70,10,28
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",82,108,108,76,361,61,138,119,62,94,103,64
"COG1915",1,0,16,9,0,0,27,2,97,0,0,126
"COG1916",15,4,37,34,27,7,3,38,71,53,1,45
"COG1917",35,51,35,25,27,29,44,22,38,12,41,68
"COG1918",2,0,0,0,2,3,1,0,4,2,0,6
"COG1920",22,0,29,29,3,15,15,25,88,17,11,78
"COG1921",121,8,144,86,51,79,39,97,191,124,27,210
"COG1922",27,71,41,25,23,18,26,36,6,52,40,9
"COG1923",6,27,12,8,4,21,41,6,6,13,42,9
"COG1924",0,0,0,0,0,0,4,0,47,0,1,11
"COG1925",12,25,13,14,9,15,82,9,17,21,48,10
"COG1926",0,15,0,0,1,0,22,0,1,0,3,1
"COG1927",0,0,0,0,0,0,0,0,1,0,0,3
"COG1928",3,0,12,10,3,4,3,12,12,8,2,12
"COG1929",79,21,52,54,14,25,40,42,68,40,18,66
"COG1931",3,0,7,6,0,0,3,2,23,6,0,43
"COG1932",273,130,209,227,125,235,115,222,328,221,161,310
"COG1933",59,6,154,158,81,19,11,111,95,143,43,66
"COG1934",13,19,26,14,10,24,37,14,25,16,46,16
"COG1936",7,0,25,25,8,2,8,21,73,19,0,74
"COG1937",5,21,4,6,2,38,41,4,13,7,26,20
"COG1938",23,0,66,60,34,9,16,28,111,71,0,99
"COG1939",5,0,14,2,71,6,1,32,5,18,0,4
"COG1940",222,216,223,220,84,212,156,204,282,276,191,272
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",14,6,8,8,6,46,8,13,5,8,9,2
"COG1943",4,49,2,4,6,10,83,4,32,4,161,30
"COG1944",0,13,1,0,2,1,50,0,2,1,115,1
"COG1945",2,0,8,3,3,4,7,0,18,0,0,28
"COG1946",109,58,70,82,60,120,167,50,68,62,161,78
"COG1947",196,96,157,161,257,161,76,203,141,185,127,147
"COG1948",16,27,40,29,23,2,58,20,66,35,52,68
"COG1949",60,9,47,58,34,43,47,53,63,39,51,46
"COG1950",0,0,1,0,4,0,1,0,0,0,0,1
"COG1951",19,121,38,40,17,96,122,24,108,53,138,99
"COG1952",16,58,16,19,12,39,60,12,21,25,76,25
"COG1953",218,15,223,253,69,139,105,209,94,229,26,116
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",11,0,22,10,23,2,0,25,12,42,0,6
"COG1956",34,39,12,16,16,14,37,17,9,15,28,17
"COG1957",111,66,86,107,39,93,56,89,111,119,65,137
"COG1958",0,0,13,4,0,0,6,10,45,6,0,58
"COG1959",136,166,121,139,52,135,77,98,153,101,186,122
"COG1960",2942,2547,2554,2748,1383,2797,2744,2111,2693,2429,3189,2714
"COG1961",74,619,53,35,374,78,497,99,81,79,516,105
"COG1963",5,0,16,3,108,7,0,35,0,17,1,1
"COG1964",4,42,27,15,28,18,21,2,88,7,5,92
"COG1965",2,7,2,2,3,5,16,2,9,11,4,8
"COG1966",29,12,22,33,19,24,192,11,121,10,73,105
"COG1967",8,0,18,42,19,4,0,22,23,27,0,21
"COG1968",315,115,301,303,247,213,114,297,188,257,128,212
"COG1969",0,4,0,0,1,0,10,0,0,0,0,0
"COG1970",17,33,11,10,10,10,7,3,2,2,16,4
"COG1971",0,5,0,0,1,0,22,0,4,0,4,1
"COG1972",180,80,126,152,129,124,26,30,42,30,14,35
"COG1974",335,155,287,312,358,339,49,104,66,113,45,75
"COG1975",147,118,180,186,93,132,132,165,269,186,140,288
"COG1976",9,0,37,19,15,0,13,20,60,26,0,79
"COG1977",11,11,22,18,7,22,27,14,66,20,12,84
"COG1978",8,15,4,4,3,8,9,5,1,4,29,2
"COG1979",0,4,1,1,5,4,82,0,3,0,20,7
"COG1980",0,0,12,6,0,1,4,0,28,0,0,35
"COG1981",21,59,119,111,8,115,13,43,28,32,21,25
"COG1982",16,109,37,2,262,15,153,115,2,45,94,6
"COG1983",2,12,1,0,0,1,17,0,5,0,12,1
"COG1984",174,81,195,188,45,187,197,158,157,142,313,164
"COG1985",399,111,374,385,472,296,116,416,274,384,123,271
"COG1986",15,1,4,6,11,0,35,1,2,2,0,1
"COG1987",4,13,2,1,7,19,30,2,7,12,33,6
"COG1988",73,42,43,48,63,43,50,41,8,41,84,12
"COG1989",105,47,92,59,103,72,80,109,113,97,56,79
"COG1990",6,0,21,15,13,2,10,12,31,23,1,45
"COG1992",1,0,25,11,5,4,13,7,67,15,0,74
"COG1993",0,0,0,0,0,0,0,0,1,0,0,2
"COG1994",47,70,85,59,214,27,12,149,115,92,51,101
"COG1995",352,125,322,364,343,313,114,306,243,289,140,229
"COG1997",2,0,12,7,6,0,6,8,6,15,0,14
"COG1998",0,0,5,5,3,0,1,0,12,3,0,18
"COG1999",278,182,242,235,171,180,127,186,239,159,244,159
"COG2001",184,62,136,171,69,166,55,144,122,144,64,101
"COG2002",0,1,3,3,2,2,19,3,0,6,8,1
"COG2003",4,96,8,2,10,42,140,7,36,14,173,31
"COG2004",2,0,12,5,0,2,0,8,3,8,0,1
"COG2005",4,17,4,3,2,9,28,3,9,5,57,15
"COG2006",5,0,13,10,8,7,0,8,16,1,0,23
"COG2007",6,0,18,15,7,2,8,15,22,19,0,49
"COG2008",131,167,181,172,95,134,89,153,164,183,114,193
"COG2009",99,41,124,95,46,121,25,112,73,101,47,92
"COG2010",123,248,108,126,83,159,105,44,54,44,130,54
"COG2011",0,10,0,0,0,1,15,0,0,0,18,0
"COG2012",5,0,13,13,4,2,6,14,17,18,0,50
"COG2013",16,38,31,31,17,8,16,22,36,18,19,34
"COG2014",0,25,1,1,2,5,3,1,15,1,0,7
"COG2015",188,49,125,113,65,144,74,94,90,105,139,104
"COG2016",9,0,22,23,16,2,6,24,43,22,0,42
"COG2017",108,108,96,123,215,95,98,138,78,126,87,61
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",0,0,4,11,5,1,7,3,38,0,0,42
"COG2020",113,95,64,68,91,46,109,83,82,60,84,60
"COG2021",403,59,376,454,121,506,163,338,284,376,147,313
"COG2022",137,66,166,121,200,209,70,182,106,159,89,125
"COG2023",0,0,0,0,0,0,6,0,16,5,0,35
"COG2025",361,160,321,317,155,403,161,288,369,275,166,350
"COG2026",0,6,0,0,0,1,12,0,0,2,22,3
"COG2027",79,41,77,71,222,38,93,135,132,91,109,125
"COG2029",0,13,0,0,0,0,0,1,0,0,11,0
"COG2030",205,241,226,231,139,239,191,202,278,249,315,246
"COG2031",15,54,25,29,20,12,79,13,12,20,54,11
"COG2032",24,79,17,19,15,23,51,14,18,24,73,23
"COG2035",129,43,92,107,78,74,18,32,27,32,22,26
"COG2036",2,1,17,6,4,4,7,5,15,7,0,32
"COG2037",10,0,9,13,5,20,1,10,5,12,12,8
"COG2038",25,128,90,32,237,51,60,113,108,79,93,143
"COG2039",3,1,9,10,3,1,5,2,8,6,2,11
"COG2040",212,28,197,204,81,235,38,147,212,190,18,229
"COG2041",184,101,160,208,80,190,156,162,203,223,151,280
"COG2042",7,0,17,17,10,0,7,11,51,23,0,62
"COG2043",2,0,3,6,0,11,0,6,16,4,0,14
"COG2044",0,0,1,0,0,0,6,0,5,3,2,1
"COG2045",17,15,30,13,184,8,1,12,5,5,14,6
"COG2046",87,69,110,87,308,46,46,179,249,86,61,245
"COG2047",14,0,40,21,10,2,18,21,62,24,0,78
"COG2048",13,0,34,26,20,8,1,25,39,37,0,53
"COG2049",139,52,130,120,54,110,205,88,132,105,240,130
"COG2050",226,266,225,213,102,195,229,148,149,234,285,165
"COG2051",0,0,5,3,2,1,1,0,14,1,0,21
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",6,0,11,6,1,0,6,10,23,5,0,24
"COG2054",4,0,1,1,3,3,0,1,0,4,4,1
"COG2055",292,210,353,332,149,497,48,295,324,338,134,386
"COG2056",0,11,0,0,1,1,45,0,1,1,23,3
"COG2057",41,121,39,38,24,54,101,31,42,28,83,51
"COG2058",4,0,15,11,3,1,9,11,40,14,0,30
"COG2059",24,61,63,22,38,40,128,26,18,36,148,30
