"","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG1485",119,118,145,219,156,196,242,129,198,179,115,161
"COG1486",30,24,78,81,62,102,80,1,30,50,35,52
"COG1487",5,25,0,1,3,5,3,18,0,1,1,3
"COG1488",32,42,59,47,61,78,51,90,49,53,43,77
"COG1489",107,90,135,193,146,141,179,39,90,102,151,118
"COG1490",76,70,57,41,40,50,33,17,75,80,45,41
"COG1491",14,11,29,6,3,2,10,0,35,20,22,37
"COG1492",69,39,58,137,271,105,127,106,48,51,256,107
"COG1493",5,10,9,9,13,16,7,20,9,14,26,8
"COG1494",84,54,181,213,234,151,192,95,142,162,261,197
"COG1495",68,61,68,63,52,62,68,66,55,64,42,43
"COG1496",102,91,171,234,155,235,244,69,157,132,171,124
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",16,13,57,9,10,2,6,0,93,67,32,91
"COG1499",11,7,36,10,15,2,5,0,19,10,14,17
"COG1500",7,22,29,4,11,5,16,0,53,39,21,41
"COG1501",41,136,23,16,30,11,12,50,54,42,40,27
"COG1502",212,265,59,19,50,66,38,205,30,71,139,56
"COG1503",17,26,58,4,14,6,4,0,35,24,14,32
"COG1505",203,206,96,94,150,107,93,160,117,146,103,130
"COG1506",1340,1296,556,436,660,568,454,824,583,754,738,575
"COG1507",20,5,12,8,2,11,17,10,8,8,4,5
"COG1508",49,75,51,46,50,84,117,160,175,218,185,184
"COG1509",87,107,40,9,15,14,13,52,65,16,45,30
"COG1510",33,37,1,1,4,4,0,5,4,7,5,5
"COG1511",8,0,0,1,4,0,1,6,0,0,0,0
"COG1512",15,22,3,8,15,47,3,22,14,7,31,10
"COG1513",22,30,14,9,6,35,2,4,6,3,8,9
"COG1514",68,77,22,2,4,6,4,54,37,16,12,8
"COG1515",6,7,2,0,0,1,0,6,2,1,2,1
"COG1516",5,19,1,3,3,6,13,9,4,6,10,6
"COG1518",49,16,0,1,1,0,1,9,0,6,16,2
"COG1519",228,231,345,377,292,338,335,127,354,349,230,286
"COG1520",242,279,365,305,175,254,294,155,347,297,231,313
"COG1521",47,50,63,79,68,74,206,72,134,190,180,185
"COG1522",309,346,226,85,143,154,102,249,394,196,158,208
"COG1523",315,347,97,157,343,144,145,93,69,115,399,141
"COG1524",214,176,156,73,101,150,125,60,146,168,139,138
"COG1525",92,73,89,132,75,104,118,271,111,89,72,102
"COG1526",114,93,117,97,91,109,119,28,172,135,49,97
"COG1527",26,16,51,9,9,2,14,0,83,57,35,68
"COG1528",21,2,32,51,76,17,43,2,28,19,98,42
"COG1529",1086,1299,820,455,614,657,497,424,724,440,486,646
"COG1530",539,506,553,620,555,661,561,365,543,590,561,479
"COG1533",70,64,46,51,65,48,35,129,32,37,54,40
"COG1534",23,34,6,8,4,2,4,8,18,5,9,7
"COG1535",2,2,0,0,1,0,0,0,1,0,1,0
"COG1536",127,126,54,79,78,67,57,155,44,65,79,71
"COG1537",19,15,38,3,4,4,17,0,83,59,27,59
"COG1538",683,871,535,578,668,528,590,1097,462,597,630,566
"COG1539",77,109,128,119,120,125,123,28,120,124,87,110
"COG1540",87,96,142,116,65,84,96,70,127,142,51,106
"COG1541",127,134,58,52,78,78,61,86,55,65,91,45
"COG1543",30,2,28,130,200,67,103,0,12,33,233,86
"COG1544",39,38,16,56,104,57,53,79,17,33,120,57
"COG1545",87,69,57,22,24,59,25,37,64,35,28,43
"COG1546",163,148,216,211,259,213,225,81,171,191,291,219
"COG1547",15,3,12,26,44,18,19,0,11,19,52,22
"COG1548",2,5,11,12,7,7,15,6,3,7,7,5
"COG1549",14,3,59,7,13,6,19,0,70,54,61,91
"COG1550",4,2,0,0,0,0,0,0,1,0,0,0
"COG1551",45,16,5,4,8,6,8,10,5,7,11,1
"COG1552",0,0,1,2,1,1,1,0,6,2,2,11
"COG1553",21,43,6,2,6,6,3,7,4,6,8,6
"COG1554",1,2,3,5,9,10,10,26,18,16,16,7
"COG1555",10,23,7,8,15,26,4,14,4,6,23,5
"COG1556",16,35,6,5,2,0,1,6,6,2,4,3
"COG1558",29,52,12,23,28,22,5,11,7,4,8,6
"COG1559",136,142,156,90,111,178,128,136,138,152,111,94
"COG1560",193,211,253,326,214,315,310,124,300,272,178,243
"COG1561",111,128,73,50,67,114,54,104,92,120,87,60
"COG1562",110,54,312,291,323,343,334,90,301,338,341,418
"COG1563",0,0,0,1,1,2,0,0,0,0,0,1
"COG1564",39,15,40,19,20,29,31,4,28,47,27,44
"COG1565",116,67,301,339,263,271,315,82,204,192,278,226
"COG1566",37,111,25,24,48,43,31,102,18,28,39,32
"COG1568",0,6,0,0,0,0,0,0,0,0,1,0
"COG1569",0,2,0,0,0,0,0,0,0,1,2,0
"COG1570",199,194,205,147,172,193,175,175,203,217,152,238
"COG1571",17,15,49,5,6,4,12,0,72,38,26,65
"COG1572",6,3,29,0,4,0,16,0,7,35,30,49
"COG1573",225,214,314,336,231,299,303,265,260,210,213,195
"COG1574",532,343,193,125,177,149,74,171,291,210,94,141
"COG1575",109,61,120,144,195,156,135,19,111,131,206,108
"COG1576",33,74,75,96,143,73,80,53,85,99,114,100
"COG1577",17,21,52,16,13,4,9,1,73,47,27,61
"COG1578",2,2,0,0,0,0,0,0,1,1,1,0
"COG1579",36,35,32,6,14,22,9,10,20,25,42,13
"COG1580",56,69,1,0,2,3,0,10,2,11,12,12
"COG1581",0,7,4,0,2,0,1,0,24,2,4,3
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,3,0,0,0
"COG1585",4,5,1,1,2,3,2,33,4,2,2,5
"COG1586",36,41,135,166,92,134,180,112,100,122,121,113
"COG1587",191,123,215,202,233,179,214,73,160,140,200,188
"COG1588",0,0,0,0,0,0,0,0,4,0,0,0
"COG1589",97,92,66,108,148,96,89,88,64,51,148,95
"COG1590",1,2,1,1,1,2,2,0,3,3,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",29,32,57,35,21,78,38,4,58,26,15,21
"COG1593",420,494,529,568,521,518,619,690,486,450,302,502
"COG1594",5,6,28,16,10,3,12,0,71,33,14,43
"COG1595",438,642,145,114,205,237,40,220,47,70,99,68
"COG1596",246,268,166,107,149,137,121,157,129,188,239,149
"COG1597",62,54,74,20,23,70,72,118,137,121,137,119
"COG1598",0,7,0,0,0,0,0,2,1,0,0,0
"COG1599",34,28,80,13,20,3,17,0,152,95,57,87
"COG1600",248,268,155,213,225,204,168,122,151,200,266,148
"COG1601",10,7,27,5,9,0,7,0,44,19,18,35
"COG1602",22,10,14,0,0,2,0,0,30,8,1,6
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",153,160,77,73,75,65,60,68,110,87,58,71
"COG1606",40,26,53,63,118,58,51,0,35,27,133,80
"COG1607",39,55,15,11,14,8,33,50,76,73,62,62
"COG1608",12,9,20,3,3,4,8,0,57,37,27,33
"COG1609",638,770,102,112,145,169,129,607,189,202,193,145
"COG1610",95,59,157,150,88,136,127,67,142,138,77,115
"COG1611",200,204,131,145,231,170,49,66,62,56,82,44
"COG1612",230,208,312,350,333,328,393,154,340,293,327,300
"COG1613",1,1,0,3,0,0,0,7,0,0,1,0
"COG1615",127,102,156,88,36,210,112,75,175,80,43,31
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,8,23,3,3,2,13,0,23,33,25,41
"COG1619",52,37,52,111,188,105,75,22,52,60,167,73
"COG1620",86,124,15,10,19,10,21,19,16,11,21,16
"COG1621",27,145,26,31,51,18,23,3,16,18,25,14
"COG1622",304,302,412,438,407,399,143,84,152,179,173,157
"COG1623",1,0,25,32,2,26,35,0,4,30,6,5
"COG1624",60,31,58,89,154,91,56,4,24,87,191,120
"COG1625",62,20,47,124,203,65,104,0,19,50,212,92
"COG1626",46,80,7,8,13,2,1,16,17,15,11,19
"COG1628",8,7,1,0,0,1,0,1,0,0,0,0
"COG1629",2056,2637,856,584,818,857,1808,6067,3044,3441,2303,2471
"COG1630",8,10,11,0,0,0,0,0,31,1,0,0
"COG1631",4,2,6,1,1,0,5,0,18,7,3,14
"COG1632",5,11,35,0,6,2,5,0,37,29,17,31
"COG1633",10,2,5,3,4,10,3,10,3,9,7,5
"COG1634",15,22,33,7,6,3,7,0,57,38,22,45
"COG1635",7,2,10,1,0,0,0,0,20,0,0,0
"COG1636",6,6,25,23,19,25,30,0,26,24,15,22
"COG1637",11,9,3,0,1,1,3,11,5,1,2,0
"COG1638",341,343,414,370,318,363,417,486,285,308,198,349
"COG1639",180,263,10,4,17,13,9,45,4,26,80,36
"COG1640",112,119,82,158,215,110,166,18,67,114,297,128
"COG1641",64,53,79,101,127,69,65,1,56,34,161,80
"COG1643",250,435,130,106,162,213,63,330,322,148,159,264
"COG1644",9,2,13,3,3,1,6,0,21,12,8,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",34,21,54,10,20,8,22,0,72,68,58,68
"COG1647",21,5,3,1,2,2,1,12,7,2,5,4
"COG1648",114,129,30,16,18,17,17,139,52,18,17,15
"COG1649",58,32,57,15,18,74,13,13,46,28,35,25
"COG1650",18,16,47,2,7,4,10,0,48,41,25,47
"COG1651",275,250,217,215,167,228,206,326,221,172,112,155
"COG1652",84,110,30,29,36,47,28,88,28,29,42,35
"COG1653",418,311,680,727,440,853,931,369,631,609,288,454
"COG1654",77,96,22,8,14,15,7,14,30,14,21,13
"COG1655",0,0,0,0,0,2,0,0,0,0,1,0
"COG1656",2,3,0,3,0,0,1,0,3,0,0,3
"COG1657",13,34,17,29,11,15,9,3,32,12,19,31
"COG1658",0,0,0,0,0,2,0,0,4,3,4,2
"COG1659",0,0,1,0,0,0,0,0,0,1,0,0
"COG1660",87,74,38,38,32,51,58,63,33,36,26,32
"COG1661",16,8,34,47,87,38,80,0,31,48,78,58
"COG1662",0,0,0,1,0,1,2,0,0,0,1,0
"COG1663",163,153,263,273,170,245,239,78,227,238,164,205
"COG1664",46,34,40,42,54,57,42,75,37,50,40,46
"COG1665",0,0,1,0,0,0,0,4,0,0,0,0
"COG1666",78,74,72,78,107,118,111,11,67,55,103,74
"COG1668",92,88,65,27,54,40,7,24,19,39,26,27
"COG1669",0,0,0,2,0,1,0,0,0,1,1,0
"COG1670",260,317,84,56,77,108,73,327,115,130,108,104
"COG1671",29,50,8,23,31,26,20,45,13,11,19,17
"COG1672",4,4,3,2,4,0,1,11,0,0,2,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",537,368,629,534,388,605,598,360,576,593,386,420
"COG1675",2,2,5,0,0,1,0,0,18,1,0,0
"COG1676",14,11,27,3,3,3,8,0,41,17,9,28
"COG1677",25,28,21,15,23,15,5,6,2,3,4,3
"COG1678",87,101,72,51,79,85,71,65,81,89,77,71
"COG1679",45,33,79,42,46,32,36,17,140,62,80,118
"COG1680",1141,935,832,611,730,786,583,817,899,983,595,684
"COG1681",1,4,0,0,0,0,0,0,0,0,0,1
"COG1682",91,62,37,27,44,22,42,91,22,38,68,81
"COG1683",10,28,15,1,6,6,4,31,26,12,24,18
"COG1684",52,72,32,46,48,43,41,74,12,28,46,37
"COG1685",11,17,24,3,5,0,6,0,39,22,17,39
"COG1686",185,166,285,320,232,296,341,253,262,306,139,215
"COG1687",2,3,0,0,0,0,0,0,1,0,0,0
"COG1688",0,2,0,0,0,0,0,0,0,0,0,0
"COG1690",24,26,70,13,23,8,18,49,93,55,47,82
"COG1691",28,31,35,38,73,34,23,2,39,24,93,45
"COG1692",43,36,145,152,69,111,137,61,121,119,49,106
"COG1694",136,162,179,252,267,253,263,233,153,314,276,189
"COG1695",19,18,12,3,10,22,10,56,23,3,9,13
"COG1696",118,49,59,40,57,73,35,53,50,64,118,66
"COG1697",28,23,57,11,15,5,11,0,94,63,50,84
"COG1698",0,5,5,1,0,1,0,0,29,8,7,13
"COG1699",12,7,4,0,2,2,3,2,1,1,4,3
"COG1700",0,80,2,0,1,0,1,1,0,0,1,0
"COG1701",5,8,38,2,7,4,7,0,54,25,32,55
"COG1702",73,67,123,151,111,175,625,376,351,597,352,356
"COG1703",187,143,201,106,146,114,97,56,237,238,289,263
"COG1704",25,45,23,15,29,24,19,111,15,23,40,47
"COG1705",41,60,20,26,40,51,12,88,28,30,49,38
"COG1706",97,97,32,39,59,46,38,124,21,33,82,49
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",9,18,0,0,7,0,3,82,0,1,4,0
"COG1709",2,1,3,0,0,0,2,0,1,1,1,1
"COG1711",4,7,9,1,1,1,0,0,18,1,0,0
"COG1712",21,21,31,17,16,15,11,17,34,6,10,16
"COG1713",5,7,5,0,0,0,0,0,3,2,1,2
"COG1714",51,60,16,20,22,30,24,78,40,22,28,23
"COG1715",12,11,3,4,13,3,12,20,1,8,15,6
"COG1716",34,44,19,17,7,20,19,29,12,9,25,9
"COG1717",5,2,17,5,6,2,5,0,33,19,18,40
"COG1718",13,23,48,9,10,2,10,11,67,52,20,58
"COG1719",0,0,1,0,0,0,0,0,2,5,1,4
"COG1720",36,47,3,1,7,4,1,4,15,5,14,9
"COG1721",248,243,211,59,109,149,104,213,280,221,223,264
"COG1722",33,32,21,16,27,18,16,31,23,21,18,32
"COG1723",21,3,2,6,4,0,0,0,10,8,2,6
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",23,9,24,79,139,44,59,28,10,40,141,50
"COG1726",104,114,110,106,129,134,38,12,35,53,36,38
"COG1727",11,7,14,2,4,0,11,0,23,16,13,26
"COG1729",149,131,202,191,125,200,185,84,182,177,116,173
"COG1730",1,0,4,2,0,2,2,0,5,2,1,0
"COG1732",13,25,3,6,9,9,5,31,1,2,5,2
"COG1733",43,187,29,22,45,35,18,169,100,46,44,69
"COG1734",97,120,117,143,70,136,45,30,36,31,31,34
"COG1735",28,44,11,2,5,0,2,3,11,11,2,6
"COG1736",8,6,11,3,6,0,10,0,92,51,40,59
"COG1737",128,135,23,30,44,51,22,114,41,40,12,28
"COG1738",117,45,170,168,114,216,150,67,158,172,100,137
"COG1739",36,48,12,8,7,2,4,14,18,15,25,11
"COG1740",86,84,1,1,7,0,6,42,0,12,12,5
"COG1741",168,231,228,246,250,270,263,189,166,216,149,188
"COG1742",44,49,1,0,2,0,1,39,13,3,12,7
"COG1743",6,11,2,3,5,1,1,10,7,1,13,2
"COG1744",206,133,202,189,154,222,305,129,166,215,92,166
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",19,13,27,0,2,0,2,0,17,0,1,0
"COG1747",7,5,2,1,0,3,0,0,3,0,2,7
"COG1748",151,116,165,115,119,134,134,186,182,263,182,197
"COG1749",24,34,14,21,32,31,76,137,31,68,86,86
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",391,356,64,49,88,44,7,100,37,26,38,21
"COG1754",312,147,578,728,679,702,247,87,172,180,157,167
"COG1755",4,2,0,1,2,0,1,5,0,0,4,1
"COG1756",2,5,15,0,0,0,0,0,14,0,0,11
"COG1757",445,425,111,38,94,134,32,80,137,163,116,103
"COG1758",56,49,138,132,90,126,136,33,110,84,73,106
"COG1759",12,17,62,3,8,1,7,0,49,45,31,70
"COG1760",91,99,27,17,22,23,6,40,13,15,6,9
"COG1761",1,0,0,1,3,1,1,0,6,2,2,6
"COG1762",46,67,15,18,34,33,25,47,19,21,27,22
"COG1763",15,20,30,33,38,41,29,13,21,16,14,19
"COG1764",11,22,8,5,12,9,6,85,15,31,16,16
"COG1765",58,63,39,23,39,32,22,53,57,41,47,44
"COG1766",103,138,50,82,108,69,68,149,36,58,79,78
"COG1767",10,4,8,9,7,5,23,4,5,4,7,7
"COG1768",2,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",317,240,501,424,271,426,481,169,388,449,205,329
"COG1772",1,2,2,3,0,0,6,0,10,4,6,9
"COG1773",24,18,24,25,54,23,32,23,20,28,65,44
"COG1774",13,18,9,7,17,26,3,6,34,20,36,12
"COG1775",1,0,0,0,0,0,0,0,0,0,0,0
"COG1776",114,157,0,1,4,1,2,1,0,20,22,4
"COG1777",3,4,21,6,6,1,10,0,22,26,12,41
"COG1778",67,76,57,42,48,66,41,21,62,68,80,49
"COG1779",3,0,14,0,7,1,6,0,21,23,14,32
"COG1780",1,3,0,0,0,1,0,1,0,0,0,3
"COG1781",8,8,25,0,7,5,11,0,41,41,11,26
"COG1782",42,32,86,7,12,5,16,3,135,74,57,91
"COG1783",1,4,1,0,1,4,3,727,2,4,3,18
"COG1784",9,9,34,3,11,1,10,0,23,33,38,49
"COG1785",223,197,42,32,37,58,43,167,59,83,30,43
"COG1786",15,13,13,12,19,10,14,9,30,20,14,25
"COG1787",11,1,6,60,108,7,76,1,15,4,103,24
"COG1788",80,121,41,59,52,62,31,96,52,39,61,52
"COG1791",3,10,5,3,5,24,2,12,2,3,10,4
"COG1792",155,125,246,270,235,265,101,27,72,84,71,78
"COG1793",227,253,162,390,559,262,394,590,163,180,349,213
"COG1794",75,74,93,108,37,95,115,34,91,82,48,84
"COG1795",1,2,8,17,10,8,16,11,1,9,11,8
"COG1796",27,31,66,41,33,16,29,23,101,76,69,101
"COG1797",74,47,69,148,218,95,99,42,91,44,230,99
"COG1798",17,21,38,3,7,1,17,0,56,48,32,47
"COG1799",20,3,23,47,70,27,27,5,4,20,95,29
"COG1801",50,63,1,1,10,1,5,16,12,7,16,5
"COG1802",123,175,30,52,74,122,70,338,84,59,62,53
"COG1803",23,40,5,9,7,16,0,4,5,9,13,5
"COG1804",1199,1208,1032,796,806,685,767,771,1025,577,643,951
"COG1805",75,102,104,76,136,106,90,58,93,166,125,99
"COG1806",96,85,188,130,49,122,105,102,120,106,54,91
"COG1807",114,103,98,208,179,178,437,245,217,274,738,456
"COG1808",14,20,33,24,48,93,10,82,31,15,55,31
"COG1809",12,7,26,37,29,13,15,5,15,8,21,20
"COG1811",3,1,13,19,4,20,26,0,11,20,19,11
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,18,11,4,2,5,0,15,26,14,16
"COG1814",52,52,14,9,6,1,1,60,37,1,19,14
"COG1815",33,33,18,30,26,25,20,24,6,14,17,20
"COG1816",276,275,120,73,65,87,74,131,121,107,58,86
"COG1817",15,12,34,4,8,3,2,0,48,7,14,3
"COG1818",3,4,9,0,0,0,0,0,9,1,0,4
"COG1819",95,104,108,24,13,71,12,19,111,39,36,31
"COG1820",98,152,44,30,33,67,36,18,37,81,40,74
"COG1821",0,2,7,7,11,12,6,3,2,6,4,7
"COG1823",1,1,1,0,1,0,1,0,6,2,0,6
"COG1824",34,9,5,0,0,1,1,0,0,2,1,0
"COG1825",162,146,272,227,123,224,206,97,240,217,125,169
"COG1826",31,40,16,51,66,36,38,25,14,13,70,32
"COG1828",20,20,67,70,63,41,58,30,42,55,65,63
"COG1829",7,10,38,4,7,2,11,0,51,39,34,59
"COG1830",68,55,81,16,28,51,36,11,89,68,88,96
"COG1831",6,7,21,7,4,3,4,0,12,8,10,13
"COG1832",22,17,26,30,32,33,107,27,148,109,54,127
"COG1833",6,1,1,4,4,1,2,0,1,2,1,1
"COG1834",126,101,343,271,163,230,275,37,298,367,155,257
"COG1835",204,316,111,146,136,99,105,487,100,134,131,104
"COG1836",45,13,53,72,121,55,62,1,61,63,137,88
"COG1837",2,2,5,1,2,3,1,4,7,0,3,4
"COG1838",128,149,36,32,54,67,46,105,59,29,44,34
"COG1840",185,202,378,444,392,361,438,190,363,363,329,354
"COG1841",19,46,43,22,22,19,26,21,62,38,31,44
"COG1842",140,165,22,23,14,48,5,61,19,42,29,52
"COG1843",49,62,14,32,56,44,27,76,11,24,34,22
"COG1845",240,227,396,386,360,379,320,116,388,402,436,433
"COG1846",185,231,110,136,87,158,140,441,126,115,73,112
"COG1847",12,16,28,24,7,29,15,2,7,7,4,4
"COG1848",2,1,0,0,0,0,0,0,0,1,0,0
"COG1849",1,0,4,0,5,0,1,0,11,9,9,23
"COG1850",19,7,31,61,111,25,179,25,108,72,275,208
"COG1852",4,8,2,0,2,3,0,0,0,1,4,6
"COG1853",223,255,215,433,693,335,354,125,236,257,531,366
"COG1854",34,3,0,0,0,1,0,0,0,0,1,0
"COG1855",2,2,44,5,10,5,7,0,92,57,41,50
"COG1856",3,0,5,1,1,2,3,0,1,0,3,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",119,181,94,71,94,98,63,86,65,61,101,80
"COG1859",5,6,19,5,7,1,10,0,30,38,29,37
"COG1861",40,18,93,92,62,47,67,23,64,53,77,48
"COG1862",61,57,36,45,56,60,43,41,55,41,36,53
"COG1863",27,27,6,14,19,20,14,66,8,16,23,17
"COG1864",8,37,19,7,5,38,14,9,24,21,16,11
"COG1865",0,0,0,0,0,0,0,0,0,0,3,0
"COG1866",240,227,211,169,199,205,218,112,315,288,259,258
"COG1867",20,13,84,21,23,46,9,0,111,69,65,98
"COG1868",101,111,37,48,89,46,41,60,15,29,52,48
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1
"COG1871",25,52,0,0,1,1,1,3,0,10,6,4
"COG1872",6,18,2,0,4,1,1,8,3,2,3,8
"COG1873",0,1,0,0,0,0,1,0,1,1,3,2
"COG1874",23,19,5,25,25,29,21,10,37,32,34,29
"COG1875",158,115,38,72,99,96,78,267,28,90,229,41
"COG1876",41,54,31,85,125,68,58,28,16,36,107,51
"COG1877",14,19,27,29,35,30,22,54,43,13,2,50
"COG1878",46,51,38,42,52,34,34,39,33,29,25,24
"COG1879",154,111,228,199,152,278,303,136,245,209,105,189
"COG1881",18,22,22,10,19,5,2,22,14,5,10,4
"COG1882",2,3,3,0,1,0,0,1,5,4,1,0
"COG1883",93,107,27,11,36,28,14,16,53,33,22,25
"COG1884",435,317,467,302,380,359,266,459,546,469,538,479
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",52,66,18,17,23,23,21,41,10,14,24,14
"COG1887",111,79,15,12,8,6,10,59,16,23,15,15
"COG1889",16,8,28,2,9,1,10,0,49,33,24,36
"COG1890",18,9,42,3,4,3,8,0,52,38,36,55
"COG1891",9,18,17,10,1,9,6,9,6,3,1,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",260,263,175,169,157,226,167,62,157,123,153,205
"COG1894",325,291,575,417,225,435,503,208,500,373,166,330
"COG1896",72,84,21,19,38,16,15,64,18,34,31,29
"COG1897",78,74,36,95,152,98,89,49,42,41,149,79
"COG1898",126,90,137,129,90,115,116,129,105,107,118,93
"COG1899",87,79,265,170,93,123,185,12,324,234,118,214
"COG1900",0,0,2,0,1,5,0,0,1,0,0,0
"COG1901",5,2,17,6,4,1,2,0,21,22,23,23
"COG1902",722,975,275,256,360,329,238,552,395,397,228,361
"COG1903",44,37,53,80,130,77,86,15,48,40,141,63
"COG1904",83,73,10,16,15,11,7,40,5,30,28,15
"COG1905",119,85,161,118,79,130,134,116,127,123,43,101
"COG1906",0,0,0,1,1,0,5,0,0,27,5,0
"COG1907",1,2,7,14,9,11,13,3,8,7,8,13
"COG1908",6,4,2,0,0,0,0,0,2,2,0,0
"COG1909",6,7,26,3,6,1,5,0,37,30,33,15
"COG1910",18,32,9,17,17,6,8,13,4,1,10,1
"COG1911",3,2,5,0,2,2,3,0,17,7,11,18
"COG1912",37,21,49,38,32,80,48,8,45,58,37,26
"COG1913",1,0,0,0,0,0,0,0,1,0,0,2
"COG1914",160,180,109,89,124,150,83,86,124,169,279,132
"COG1915",9,15,11,0,0,0,0,0,31,0,1,0
"COG1916",23,31,45,12,17,9,19,1,78,60,43,69
"COG1917",51,51,30,14,20,37,12,21,32,32,39,52
"COG1918",4,3,1,0,0,0,0,0,1,0,6,4
"COG1920",38,28,45,13,7,22,16,2,31,19,16,12
"COG1921",153,121,122,68,47,69,74,4,103,87,49,71
"COG1922",22,23,33,39,17,61,41,26,24,25,29,19
"COG1923",18,25,8,13,12,20,0,7,4,1,1,4
"COG1924",9,3,1,0,1,0,0,0,0,0,0,0
"COG1925",21,45,8,6,11,32,18,27,8,17,19,18
"COG1926",2,0,0,0,0,0,0,4,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",16,4,11,12,13,3,4,20,12,6,2,6
"COG1929",48,49,59,24,19,35,41,17,48,61,24,29
"COG1931",5,5,5,0,0,1,0,0,15,4,13,3
"COG1932",84,57,87,63,54,65,189,143,261,246,136,183
"COG1933",9,11,52,10,13,5,58,8,267,183,157,238
"COG1934",39,46,16,17,18,25,7,43,31,15,12,16
"COG1936",14,10,28,1,2,4,4,0,42,20,20,32
"COG1937",26,17,5,10,6,14,18,36,5,0,3,3
"COG1938",19,21,55,8,23,4,18,0,115,74,49,91
"COG1939",9,2,14,31,42,22,21,0,14,9,59,14
"COG1940",343,197,216,140,98,291,221,236,226,218,118,161
"COG1941",0,1,0,0,0,0,0,0,0,0,1,0
"COG1942",18,11,21,12,6,11,21,1,2,4,2,11
"COG1943",86,75,7,3,10,10,3,112,3,15,10,13
"COG1944",9,39,1,0,7,1,0,44,1,1,17,9
"COG1945",7,3,10,1,1,3,2,0,23,1,1,2
"COG1946",166,149,72,70,86,89,56,213,86,82,53,85
"COG1947",132,133,200,208,231,225,210,113,181,155,233,162
"COG1948",7,11,45,19,8,13,11,69,40,32,64,46
"COG1949",62,67,48,28,38,40,42,33,62,72,42,60
"COG1950",0,0,0,5,0,0,0,5,2,0,2,0
"COG1951",112,187,46,31,63,80,51,94,63,26,51,45
"COG1952",36,64,18,17,37,22,17,59,22,15,23,19
"COG1953",78,117,226,172,61,155,183,20,231,232,67,140
"COG1954",0,0,0,0,0,0,0,2,0,0,0,0
"COG1955",3,8,17,3,6,3,7,0,10,54,30,64
"COG1956",42,34,13,11,14,18,7,36,10,25,26,9
"COG1957",119,109,95,77,53,99,95,64,96,120,44,63
"COG1958",2,5,12,3,3,0,1,0,29,4,0,36
"COG1959",95,104,129,90,63,90,118,101,109,107,55,92
"COG1960",3153,3094,2511,2215,2172,2117,698,1215,977,906,578,814
"COG1961",198,247,45,135,162,104,156,922,77,122,313,150
"COG1963",10,0,8,31,53,35,25,0,16,13,82,30
"COG1964",20,22,36,2,2,4,15,11,49,12,10,3
"COG1965",3,6,2,3,9,2,2,1,4,3,3,5
"COG1966",37,69,9,1,5,8,3,41,41,41,62,40
"COG1967",9,2,10,1,3,2,11,0,42,58,42,39
"COG1968",185,148,302,317,270,331,300,124,263,270,232,237
"COG1969",28,26,0,0,2,0,0,2,0,0,2,0
"COG1970",6,13,16,12,9,26,11,70,10,13,11,7
"COG1971",42,18,0,2,4,2,1,0,0,0,2,2
"COG1972",169,113,124,76,109,113,57,107,129,178,119,109
"COG1974",70,66,106,133,94,117,329,114,294,264,300,257
"COG1975",210,219,162,121,123,147,108,58,162,179,113,170
"COG1976",6,14,28,1,10,6,4,1,47,30,16,39
"COG1977",59,49,28,15,16,30,12,2,29,19,16,15
"COG1978",0,1,4,7,6,19,4,22,5,7,5,6
"COG1979",72,83,1,2,3,0,1,7,0,8,12,1
"COG1980",12,13,18,0,1,2,0,0,43,0,0,1
"COG1981",36,68,114,163,188,151,162,68,113,44,30,60
"COG1982",99,105,53,121,192,57,83,26,12,42,209,84
"COG1983",17,27,0,1,0,1,2,24,2,3,3,0
