"","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3"
"COG1490",70,53,20,34,48,37,100,82,75,60,69,56
"COG1491",13,2,1,1,70,3,0,26,18,44,20,6
"COG1492",64,19,34,24,119,180,101,55,75,77,103,74
"COG1493",5,3,2,12,11,9,13,10,22,9,13,13
"COG1494",207,30,100,36,106,240,99,197,166,151,176,209
"COG1495",76,63,35,45,54,60,96,62,38,67,56,57
"COG1496",180,77,41,50,129,217,166,190,127,186,215,203
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",31,3,13,2,103,7,8,36,54,78,37,17
"COG1499",25,0,3,4,10,5,0,13,16,12,13,3
"COG1500",12,1,1,8,69,5,0,25,36,58,25,8
"COG1501",6,67,6,24,6,2,91,20,72,43,39,25
"COG1502",69,251,144,183,58,23,7,45,95,61,85,28
"COG1503",38,3,12,8,112,4,0,18,21,23,13,15
"COG1505",125,130,30,47,79,96,216,93,188,129,188,93
"COG1506",722,978,195,410,594,549,687,670,803,682,875,462
"COG1507",30,10,3,4,5,17,4,15,12,6,15,18
"COG1508",172,154,73,108,171,111,308,207,294,189,202,148
"COG1509",28,155,117,79,174,5,35,24,45,108,19,22
"COG1510",0,43,1,6,4,3,21,5,3,10,5,1
"COG1511",0,31,26,2,0,3,0,1,0,2,5,0
"COG1512",10,5,9,68,9,4,32,9,28,14,13,7
"COG1513",3,32,4,7,3,9,2,9,7,4,2,9
"COG1514",11,58,18,18,72,5,0,18,14,49,16,5
"COG1515",3,4,0,1,4,0,2,4,3,2,3,2
"COG1516",7,38,23,42,25,4,26,8,10,11,5,14
"COG1518",4,10,16,25,5,2,2,1,6,6,1,0
"COG1519",369,185,93,115,274,327,156,129,129,115,127,117
"COG1520",340,127,166,115,374,235,402,338,301,314,316,297
"COG1521",190,105,55,76,141,204,193,183,188,173,209,212
"COG1522",137,225,144,122,558,83,550,147,226,413,155,129
"COG1523",96,288,13,122,77,251,1,122,130,89,174,193
"COG1524",180,98,43,54,177,108,149,140,241,166,177,146
"COG1525",110,373,949,285,114,98,55,81,95,119,90,106
"COG1526",43,56,29,19,126,65,249,120,70,171,95,117
"COG1527",28,4,8,12,102,9,0,35,30,70,24,17
"COG1528",40,1,5,6,8,57,3,42,31,17,37,37
"COG1529",385,523,218,166,1567,454,359,611,658,969,364,518
"COG1530",625,354,181,228,428,614,700,588,576,544,624,614
"COG1533",41,34,28,122,82,34,0,45,58,74,47,33
"COG1534",2,36,11,11,16,3,59,6,4,26,7,2
"COG1535",0,0,0,1,2,1,0,0,0,0,0,0
"COG1536",43,94,50,68,104,57,71,59,62,106,66,66
"COG1537",29,3,8,5,133,4,0,51,32,77,30,16
"COG1538",634,903,475,563,444,674,355,579,617,495,658,557
"COG1539",131,76,38,40,86,134,125,117,128,117,132,127
"COG1540",137,60,55,45,147,94,139,148,99,118,131,105
"COG1541",54,137,71,120,155,54,52,58,87,123,68,53
"COG1543",54,2,0,8,7,181,0,67,38,16,88,76
"COG1544",42,27,16,15,28,84,39,39,48,25,53,59
"COG1545",32,3,13,23,97,30,8,41,59,44,30,53
"COG1546",246,81,46,78,186,267,153,242,231,193,241,245
"COG1547",21,1,1,3,15,35,0,22,15,13,25,29
"COG1548",11,0,1,3,8,12,20,9,12,7,7,12
"COG1549",43,1,3,7,9,7,0,65,51,39,57,21
"COG1550",0,0,0,0,4,0,0,0,0,2,0,0
"COG1551",4,24,19,16,16,6,27,7,5,8,6,9
"COG1552",2,1,2,1,3,1,0,2,4,3,3,2
"COG1553",6,23,7,14,7,5,14,2,9,14,4,7
"COG1554",14,2,3,43,5,11,12,22,20,8,19,15
"COG1555",11,30,13,11,9,3,11,3,11,18,12,4
"COG1556",1,6,0,0,38,4,2,8,8,31,3,0
"COG1558",11,41,14,31,21,19,29,21,24,10,18,15
"COG1559",158,86,39,80,171,130,258,144,186,162,174,122
"COG1560",336,146,74,101,272,254,394,305,351,307,322,307
"COG1561",90,116,28,65,100,65,191,83,144,108,113,45
"COG1562",327,69,113,140,114,325,300,368,395,149,336,311
"COG1563",0,0,0,0,1,0,0,0,0,0,0,1
"COG1564",55,5,12,11,34,30,10,47,63,55,56,41
"COG1565",271,32,65,39,201,359,207,303,189,183,256,333
"COG1566",22,112,116,102,33,28,1,44,19,15,17,23
"COG1568",0,0,0,0,3,0,0,1,0,1,2,0
"COG1569",1,3,5,2,0,1,0,0,0,0,0,1
"COG1570",153,120,41,84,174,165,237,176,216,224,211,186
"COG1571",32,1,6,4,134,8,0,57,38,83,40,17
"COG1572",16,1,3,4,4,6,0,54,36,9,23,24
"COG1573",276,190,236,137,290,333,149,266,207,270,263,294
"COG1574",142,139,51,75,381,84,588,191,167,354,141,113
"COG1575",153,28,25,15,149,185,67,155,116,154,157,210
"COG1576",80,21,12,33,55,95,96,81,102,71,92,82
"COG1577",26,0,8,5,84,6,17,41,23,67,36,19
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",37,5,13,6,59,8,10,48,40,46,36,21
"COG1580",5,85,28,34,17,1,23,1,5,7,1,2
"COG1581",2,0,6,2,53,0,0,2,2,20,4,0
"COG1582",0,0,0,3,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,6,1,0,0
"COG1585",0,1,4,13,8,1,2,5,2,4,2,0
"COG1586",180,111,68,666,69,125,87,147,82,102,141,191
"COG1587",187,79,65,67,240,272,115,205,153,178,173,200
"COG1588",0,0,0,0,2,0,0,0,0,2,0,0
"COG1589",72,76,20,36,74,119,91,72,63,68,82,74
"COG1590",3,0,1,0,5,1,0,10,21,2,0,0
"COG1591",0,0,0,0,1,0,0,0,0,1,0,0
"COG1592",12,3,8,16,43,34,99,28,25,38,9,49
"COG1593",501,287,187,217,453,548,688,528,430,391,467,492
"COG1594",24,5,15,58,38,4,5,23,29,40,15,14
"COG1595",222,526,623,402,204,110,164,61,96,63,103,49
"COG1596",176,242,44,104,74,176,223,187,211,163,221,131
"COG1597",119,124,58,107,105,40,87,235,137,147,106,92
"COG1598",0,0,1,2,1,0,1,1,3,2,1,0
"COG1599",47,3,13,10,162,13,3,84,73,119,42,21
"COG1600",169,134,243,101,275,155,134,187,202,205,214,184
"COG1601",7,1,3,4,47,1,0,19,23,30,9,5
"COG1602",0,1,8,0,99,0,0,5,2,72,4,1
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",75,152,44,88,77,71,34,18,34,30,26,22
"COG1606",31,3,8,6,70,77,0,39,29,40,49,81
"COG1607",48,168,160,119,57,21,92,53,88,43,48,29
"COG1608",15,0,9,2,57,5,0,34,22,49,32,8
"COG1609",132,741,101,220,124,102,369,147,196,190,168,119
"COG1610",147,38,31,36,103,117,189,153,145,111,156,128
"COG1611",127,160,110,122,234,132,210,157,179,209,187,151
"COG1612",379,182,75,97,244,412,77,107,88,97,139,113
"COG1613",0,5,27,20,5,0,0,0,0,0,0,1
"COG1615",177,31,48,50,329,57,0,93,90,172,84,105
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",15,0,1,4,7,5,0,4,9,7,8,3
"COG1619",57,10,20,29,49,121,106,82,99,66,87,84
"COG1620",3,131,59,80,24,16,1,12,30,25,10,13
"COG1621",11,53,14,11,40,18,3,26,20,37,14,19
"COG1622",472,227,116,174,283,386,669,423,390,432,486,396
"COG1623",51,10,7,8,3,30,0,23,7,11,22,48
"COG1624",66,3,11,19,59,108,76,69,107,74,84,82
"COG1625",65,2,1,3,42,186,0,96,38,49,73,123
"COG1626",9,89,11,20,45,3,2,6,16,26,17,6
"COG1628",0,1,0,0,45,0,0,2,0,21,0,0
"COG1629",2289,7764,1493,3073,1391,1883,4290,2702,2617,2335,2767,1723
"COG1630",2,2,1,0,64,0,0,4,1,39,1,0
"COG1631",7,1,3,1,35,1,0,12,5,16,7,1
"COG1632",8,0,2,0,20,1,0,28,20,41,17,10
"COG1633",6,2,0,2,6,2,1,2,8,7,4,4
"COG1634",16,1,6,5,92,5,0,27,23,45,22,16
"COG1635",0,0,5,0,66,0,0,1,0,34,1,1
"COG1636",23,0,4,7,13,23,47,21,18,33,29,8
"COG1637",3,0,0,0,6,1,0,6,6,8,1,1
"COG1638",326,228,207,227,314,371,332,340,276,313,300,391
"COG1639",28,217,180,220,28,15,2,7,53,16,12,8
"COG1640",155,108,15,107,24,209,0,121,129,72,146,156
"COG1641",50,1,5,20,149,133,0,69,64,66,75,79
"COG1643",93,490,199,230,65,64,111,29,109,26,26,30
"COG1644",1,0,2,2,9,1,3,11,5,23,4,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",29,2,12,6,88,12,2,55,48,85,43,21
"COG1647",7,4,0,11,20,0,0,8,3,20,2,3
"COG1648",13,90,40,58,121,8,23,7,9,50,0,4
"COG1649",40,2,8,8,45,11,60,54,63,64,40,27
"COG1650",20,1,6,5,98,1,0,43,27,58,19,13
"COG1651",202,171,104,123,295,186,222,192,157,212,187,183
"COG1652",28,144,979,122,21,34,43,24,41,25,28,14
"COG1653",696,237,112,125,422,729,700,670,489,559,569,865
"COG1654",13,97,32,36,109,14,78,28,18,35,9,15
"COG1655",1,0,0,7,0,0,0,0,1,0,0,0
"COG1656",0,2,0,0,1,0,0,1,0,2,0,0
"COG1657",17,0,0,1,52,18,3,16,27,18,9,13
"COG1658",2,2,0,0,8,0,0,4,2,8,5,2
"COG1659",0,0,0,0,0,0,0,0,0,0,1,1
"COG1660",46,88,34,36,38,54,60,27,42,40,33,53
"COG1661",24,1,3,6,19,97,0,44,39,27,44,55
"COG1662",0,0,0,0,0,1,0,1,1,0,1,0
"COG1663",249,90,64,80,196,184,378,243,249,285,257,232
"COG1664",46,18,24,46,61,41,19,20,18,26,6,17
"COG1665",0,0,0,0,0,0,17,0,0,0,0,0
"COG1666",69,56,16,33,58,103,108,58,59,53,105,81
"COG1668",62,89,9,31,28,20,139,65,132,51,86,27
"COG1669",1,0,1,3,2,0,0,0,1,1,0,0
"COG1670",83,197,169,117,203,60,173,94,120,184,90,71
"COG1671",8,38,12,16,27,14,27,14,32,14,14,10
"COG1672",0,37,2,3,1,1,0,0,2,3,5,1
"COG1673",0,0,3,0,0,0,0,0,0,0,0,0
"COG1674",701,253,167,258,464,512,755,627,635,532,630,555
"COG1675",1,0,4,1,58,0,0,1,8,25,0,1
"COG1676",14,0,7,2,112,1,0,8,16,61,15,2
"COG1677",12,34,16,15,11,14,25,12,21,12,8,16
"COG1678",69,71,53,110,118,72,70,67,121,114,88,67
"COG1679",70,10,29,19,76,30,16,79,72,75,67,38
"COG1680",245,175,82,179,234,204,1312,846,1044,912,954,689
"COG1681",0,0,1,0,1,0,0,0,0,2,0,0
"COG1682",37,38,20,21,61,27,32,38,60,47,38,23
"COG1683",15,34,35,46,24,5,5,20,20,16,9,9
"COG1684",20,46,48,61,31,32,52,27,41,33,31,38
"COG1685",11,2,5,2,81,5,0,17,24,66,12,6
"COG1686",346,147,99,98,178,307,262,265,236,251,266,290
"COG1687",0,4,0,1,1,1,2,0,0,4,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",40,7,31,22,81,13,3,72,69,58,47,17
"COG1691",6,1,2,1,43,18,0,23,22,67,28,57
"COG1692",166,27,31,22,116,150,87,170,106,111,133,156
"COG1694",166,603,383,1025,114,249,164,184,218,173,229,350
"COG1695",11,3,9,16,54,8,27,12,7,22,6,13
"COG1696",71,17,77,179,113,36,73,56,99,80,72,35
"COG1697",32,0,9,4,123,10,1,68,47,73,36,13
"COG1698",7,1,2,1,28,0,0,8,3,14,3,3
"COG1699",4,0,1,5,9,2,0,4,3,15,3,3
"COG1700",0,5,1,0,0,0,3,1,1,2,1,0
"COG1701",31,2,6,5,44,8,0,45,31,34,27,9
"COG1702",441,1246,1896,1839,231,483,353,423,398,349,435,659
"COG1703",201,16,42,63,292,86,304,235,254,303,222,113
"COG1704",21,25,32,34,28,12,31,23,54,17,18,27
"COG1705",23,200,122,122,6,13,53,33,61,18,27,14
"COG1706",50,76,64,76,52,45,69,30,67,40,50,52
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",0,7,35,15,4,5,0,5,2,3,1,1
"COG1709",1,0,0,0,0,1,0,3,0,2,1,2
"COG1711",2,0,2,0,37,0,0,2,1,25,1,0
"COG1712",8,1,8,1,76,18,2,14,15,32,8,12
"COG1713",0,0,1,0,9,0,0,2,0,2,0,0
"COG1714",20,68,30,47,31,27,62,21,18,41,28,17
"COG1715",2,17,3,6,6,9,3,4,7,6,5,11
"COG1716",28,42,9,19,51,6,1,5,15,10,8,5
"COG1717",16,2,3,1,41,4,0,29,23,38,14,6
"COG1718",21,12,18,14,27,3,53,41,42,26,33,19
"COG1719",0,0,0,0,0,1,0,5,4,4,2,2
"COG1720",3,59,16,38,3,0,10,2,18,3,4,3
"COG1721",176,143,99,110,193,96,184,198,265,217,194,130
"COG1722",17,24,7,32,19,13,20,19,18,24,15,13
"COG1723",2,2,3,3,0,0,1,0,8,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",28,3,1,8,28,92,0,40,28,22,50,74
"COG1726",128,117,40,90,48,114,220,117,178,92,175,92
"COG1727",12,1,1,1,37,2,2,15,13,26,12,7
"COG1729",204,94,59,43,165,178,187,192,129,199,179,175
"COG1730",0,0,0,0,0,0,1,4,2,0,1,0
"COG1732",4,12,12,10,17,1,0,9,6,9,9,7
"COG1733",28,84,31,40,37,19,153,45,41,40,32,31
"COG1734",44,35,6,28,44,47,97,129,99,108,122,114
"COG1735",1,1,8,1,90,5,0,8,1,21,1,10
"COG1736",31,1,7,8,118,3,2,55,44,73,37,15
"COG1737",26,151,48,81,31,26,186,23,33,32,15,20
"COG1738",159,45,64,70,112,137,127,160,209,160,173,170
"COG1739",9,58,13,22,8,1,62,14,20,12,13,7
"COG1740",3,49,9,12,5,1,2,1,12,5,1,4
"COG1741",231,167,84,127,187,279,216,268,181,179,225,254
"COG1742",2,38,7,24,8,0,1,2,7,5,2,2
"COG1743",7,50,4,4,4,6,1,4,5,7,4,2
"COG1744",281,105,231,280,192,188,209,218,175,289,199,285
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",10,1,6,0,153,0,0,13,1,72,1,1
"COG1747",3,1,0,24,4,0,0,1,3,7,5,2
"COG1748",207,151,1245,183,78,109,240,189,316,159,250,124
"COG1749",49,105,59,90,65,73,93,51,106,57,63,75
"COG1750",0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",77,303,163,193,108,20,106,63,121,103,58,54
"COG1754",621,100,111,135,347,781,528,661,546,526,559,714
"COG1755",4,1,0,0,6,5,0,0,6,4,0,2
"COG1756",1,0,6,1,58,0,0,0,2,4,1,0
"COG1757",91,477,66,165,76,35,365,113,178,152,112,55
"COG1758",126,58,30,48,89,108,89,111,75,91,100,121
"COG1759",20,1,13,4,212,2,0,19,42,96,31,10
"COG1760",14,83,32,46,34,14,177,27,30,64,16,19
"COG1761",2,1,0,0,0,0,0,2,1,0,3,2
"COG1762",16,52,18,22,40,19,48,19,30,26,26,22
"COG1763",31,11,1,1,29,23,92,22,17,31,16,29
"COG1764",14,72,43,45,10,7,2,30,19,19,13,9
"COG1765",25,44,44,46,49,12,80,44,46,43,45,15
"COG1766",58,126,86,110,81,71,88,49,98,63,66,71
"COG1767",6,4,13,9,2,13,13,6,7,7,5,8
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",522,215,108,137,310,418,526,446,410,376,422,424
"COG1772",8,0,1,1,8,1,0,12,0,5,6,4
"COG1773",23,6,13,12,17,43,35,14,24,15,53,30
"COG1774",15,1,12,5,14,9,133,30,28,18,18,5
"COG1775",0,0,0,0,0,0,0,0,3,88,0,0
"COG1776",4,189,29,84,6,2,1,1,11,5,1,1
"COG1777",8,0,1,3,11,4,0,24,23,18,18,9
"COG1778",43,70,30,90,57,42,143,62,78,84,50,53
"COG1779",5,0,0,0,3,1,0,26,15,10,9,7
"COG1780",0,1,0,0,1,0,0,0,0,0,0,0
"COG1781",10,1,0,1,49,3,0,25,11,31,14,9
"COG1782",55,2,18,14,176,8,0,77,42,147,56,33
"COG1783",0,794,3194,862,0,6,7,1,3,1,3,8
"COG1784",20,2,1,7,17,7,0,37,23,18,28,7
"COG1785",57,165,11,58,41,44,76,47,45,47,47,44
"COG1786",12,9,21,14,17,12,15,19,12,24,9,12
"COG1787",23,0,2,1,12,110,1,20,14,3,37,54
"COG1788",19,29,8,5,31,16,89,36,52,48,48,47
"COG1791",4,10,5,12,2,1,0,5,6,3,4,8
"COG1792",92,33,16,28,40,88,268,237,219,215,239,255
"COG1793",164,757,1502,1141,246,526,18,76,62,71,71,114
"COG1794",109,67,21,37,61,72,133,85,56,63,91,86
"COG1795",13,1,2,2,3,7,7,8,15,6,4,14
"COG1796",51,27,60,67,45,20,7,53,74,52,40,57
"COG1797",67,15,27,17,208,167,26,60,83,153,95,106
"COG1798",18,1,9,4,107,1,0,34,36,55,22,12
"COG1799",24,0,0,3,9,63,0,29,19,12,22,23
"COG1801",10,65,20,27,8,4,0,3,7,11,3,3
"COG1802",8,39,39,44,26,16,160,39,59,83,43,65
"COG1803",10,48,6,25,2,2,0,7,11,6,1,7
"COG1804",701,111,209,142,1707,777,542,941,810,872,624,708
"COG1805",104,96,32,55,40,81,211,117,167,74,147,81
"COG1806",145,103,57,68,100,118,154,131,91,113,112,153
"COG1807",380,252,81,113,214,546,271,354,317,238,396,382
"COG1808",39,15,14,24,33,10,90,35,58,27,30,25
"COG1809",11,0,6,5,15,15,1,11,9,1,10,4
"COG1811",44,10,9,15,5,18,0,26,18,7,30,24
"COG1812",0,0,1,0,0,0,0,1,0,1,0,0
"COG1813",7,7,9,4,2,2,1,17,9,10,15,4
"COG1814",10,6,11,4,81,2,23,13,10,46,1,3
"COG1815",12,22,18,23,29,18,32,21,23,18,9,19
"COG1816",88,226,65,110,171,58,101,105,75,159,87,108
"COG1817",3,1,21,1,94,0,2,25,13,50,14,2
"COG1818",0,1,3,0,47,0,0,0,0,27,4,0
"COG1819",23,93,29,34,183,9,21,73,47,88,34,16
"COG1820",31,130,4,36,49,28,58,29,50,86,38,52
"COG1821",4,2,2,1,5,12,19,0,7,3,3,6
"COG1823",4,1,1,0,5,1,0,0,7,4,2,3
"COG1824",0,0,0,0,12,2,0,1,4,11,0,2
"COG1825",241,99,69,74,177,204,296,207,224,205,243,224
"COG1826",14,61,20,30,17,44,21,30,17,22,33,43
"COG1828",19,38,18,15,15,20,23,54,34,34,62,55
"COG1829",22,1,10,6,75,4,0,31,23,46,24,11
"COG1830",45,1,13,26,209,33,2,54,75,140,52,29
"COG1831",19,0,0,4,5,5,0,31,24,21,26,13
"COG1832",114,24,25,20,122,93,123,91,73,111,110,98
"COG1833",3,0,0,0,6,0,0,0,0,3,0,0
"COG1834",323,228,446,645,163,213,221,254,262,264,259,317
"COG1835",138,192,53,71,81,120,332,101,92,74,133,111
"COG1836",59,2,2,7,47,93,1,53,48,58,82,57
"COG1837",4,1,1,2,14,0,0,10,1,10,1,6
"COG1838",23,96,50,43,84,37,60,37,61,75,17,44
"COG1840",440,146,90,103,237,467,149,111,115,115,141,131
"COG1841",8,11,5,5,24,6,31,35,34,52,35,24
"COG1842",19,129,27,38,40,7,2,15,34,31,11,10
"COG1843",27,65,35,57,33,25,37,25,40,25,29,29
"COG1845",410,163,99,124,276,333,521,387,419,364,399,320
"COG1846",140,187,118,142,131,96,111,107,113,113,120,123
"COG1847",45,9,9,12,32,24,0,31,16,28,25,37
"COG1848",0,0,0,0,1,0,0,2,0,0,0,0
"COG1849",5,1,0,1,2,2,0,10,7,7,5,4
"COG1850",71,15,14,66,73,260,107,96,122,74,126,164
"COG1852",2,0,1,0,3,0,0,2,6,0,3,2
"COG1853",266,159,61,99,181,576,253,315,299,195,293,366
"COG1854",0,9,2,8,0,0,0,0,2,0,0,0
"COG1855",23,1,3,6,13,5,0,37,45,16,27,10
"COG1856",1,0,1,0,0,1,0,4,0,8,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",85,162,44,87,76,53,299,72,86,115,91,91
"COG1859",12,3,13,9,12,7,2,27,24,12,25,10
"COG1861",40,13,139,20,56,26,133,91,80,123,88,71
"COG1862",46,44,22,21,52,33,82,28,51,53,60,38
"COG1863",14,21,15,19,39,10,4,4,4,10,6,4
"COG1864",1,11,16,14,3,2,3,18,24,21,15,26
"COG1865",0,1,0,1,0,0,24,0,2,0,0,0
"COG1866",261,193,247,149,302,165,338,270,333,348,299,190
"COG1867",19,0,3,3,34,3,3,64,75,73,53,27
"COG1868",50,78,36,49,92,43,70,31,62,69,47,41
"COG1869",0,2,0,0,0,0,1,0,0,0,0,0
"COG1871",0,56,11,25,3,1,4,0,5,3,2,0
"COG1872",1,4,8,10,20,0,0,2,5,17,1,0
"COG1873",1,0,0,0,1,0,0,1,0,2,2,1
"COG1874",28,7,4,30,7,18,125,12,31,19,28,12
"COG1875",108,674,780,743,75,46,9,46,115,79,130,104
"COG1876",32,93,33,55,28,86,24,52,35,16,54,57
"COG1877",7,9,9,28,16,18,7,14,43,13,11,20
"COG1878",27,10,5,6,116,29,11,24,35,58,27,27
"COG1879",219,48,74,63,194,269,368,246,208,182,230,261
"COG1881",4,18,15,10,34,3,7,7,5,22,3,8
"COG1882",2,0,2,3,2,0,0,0,14,26,11,0
"COG1883",29,90,32,50,72,10,26,13,11,25,11,5
"COG1884",442,35,92,143,601,246,599,498,666,554,455,319
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",17,45,14,32,52,16,17,14,17,66,20,22
"COG1887",17,102,69,58,14,1,37,16,17,32,17,16
"COG1889",10,1,4,3,77,5,0,31,21,44,21,11
"COG1890",26,1,4,1,75,8,2,50,37,61,27,7
"COG1891",1,0,4,0,29,2,14,6,6,7,2,6
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",143,174,61,89,255,168,79,167,164,155,143,155
"COG1894",402,73,111,83,577,396,890,456,261,582,277,508
"COG1896",13,100,84,29,54,13,22,17,41,40,19,16
"COG1897",46,42,6,22,54,139,52,46,60,63,72,102
"COG1898",149,183,168,271,149,111,193,112,110,140,126,114
"COG1899",190,32,44,30,325,168,143,251,149,244,222,186
"COG1900",0,0,0,0,0,0,0,1,0,0,0,1
"COG1901",18,0,1,3,4,2,0,30,20,18,8,5
"COG1902",226,688,238,289,603,277,572,306,270,658,199,245
"COG1903",31,3,8,2,133,120,6,23,12,27,17,15
"COG1904",15,67,12,15,9,9,26,20,19,18,26,19
"COG1905",142,33,48,31,152,129,168,138,89,166,101,128
"COG1906",3,58,0,4,0,0,0,0,2,3,6,9
"COG1907",16,3,1,2,10,10,17,9,9,7,8,7
"COG1908",0,0,0,0,8,0,0,0,2,29,2,1
"COG1909",16,0,9,2,30,2,0,34,20,24,18,13
"COG1910",1,7,4,5,57,3,1,11,9,33,5,9
"COG1911",4,0,0,1,3,1,0,8,9,3,5,1
"COG1912",61,5,11,25,29,37,66,64,89,49,69,58
"COG1913",0,0,0,0,0,0,2,0,0,1,3,0
"COG1914",107,162,26,76,33,152,127,103,195,91,174,124
"COG1915",0,0,8,0,113,0,0,3,0,61,1,0
"COG1916",38,10,4,20,36,10,0,45,37,57,47,12
"COG1917",30,7,22,17,67,15,6,24,36,54,30,20
"COG1918",2,0,0,0,4,1,0,0,1,6,1,2
"COG1920",25,2,3,4,99,12,2,5,5,22,5,7
"COG1921",127,25,48,41,227,55,15,142,97,140,70,118
"COG1922",36,28,11,31,11,36,11,27,28,14,37,40
"COG1923",15,25,27,16,11,13,22,12,11,10,4,7
"COG1924",2,0,5,2,6,0,0,0,2,70,0,0
"COG1925",23,50,57,46,21,19,20,20,11,18,17,16
"COG1926",0,2,0,0,1,0,0,0,1,0,2,0
"COG1927",0,0,0,0,1,0,0,0,0,0,0,0
"COG1928",6,0,0,0,8,12,3,5,4,4,2,4
"COG1929",69,43,54,49,55,33,58,58,49,57,59,46
"COG1931",6,0,2,0,34,0,0,13,6,13,2,1
"COG1932",214,88,47,71,274,165,248,221,255,319,235,185
"COG1933",134,25,18,69,59,11,0,182,145,103,123,76
"COG1934",12,39,12,20,22,9,72,19,17,21,7,13
"COG1936",17,2,3,0,80,4,0,27,14,48,9,4
"COG1937",4,11,32,22,18,10,18,11,2,10,5,9
"COG1938",33,2,14,8,73,7,0,76,48,86,50,28
"COG1939",13,0,0,2,9,37,0,5,7,1,6,4
"COG1940",204,127,61,82,228,159,164,252,231,242,206,218
"COG1941",0,1,0,1,0,0,0,0,1,0,1,0
"COG1942",9,7,13,10,4,11,3,12,13,3,6,17
"COG1943",7,73,38,36,78,5,1,12,13,23,11,11
"COG1944",3,50,54,58,11,3,25,4,11,8,0,3
"COG1945",1,0,4,0,6,0,0,3,0,20,2,3
"COG1946",79,143,48,72,55,59,192,68,69,88,80,65
"COG1947",185,83,53,62,128,230,178,187,176,181,204,200
"COG1948",40,51,199,219,78,7,5,41,62,58,30,14
"COG1949",61,64,23,37,44,33,116,53,51,73,49,39
"COG1950",3,0,0,0,2,0,1,0,0,2,0,2
"COG1951",6,55,17,14,37,16,82,36,56,114,21,38
"COG1952",17,58,41,28,19,24,57,23,35,21,23,18
"COG1953",276,141,79,86,152,126,98,186,133,123,173,166
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",21,1,3,6,7,7,0,32,38,18,22,4
"COG1956",19,34,11,22,4,6,45,13,33,14,26,9
"COG1957",113,69,24,25,114,70,16,108,84,97,89,98
"COG1958",1,0,5,0,45,0,1,3,21,26,5,0
"COG1959",124,57,131,35,91,74,80,130,83,125,100,87
"COG1960",827,573,346,456,855,687,3052,2311,2592,2514,2366,2096
"COG1961",91,825,1303,868,204,177,69,86,127,128,169,155
"COG1963",25,1,0,1,2,45,0,15,23,5,30,14
"COG1964",8,7,40,52,90,13,0,4,13,82,16,15
"COG1965",1,6,6,16,7,3,18,4,7,3,2,3
"COG1966",25,238,28,54,57,3,7,30,38,72,19,19
"COG1967",8,2,0,0,3,0,0,39,17,16,30,8
"COG1968",271,90,73,76,225,303,276,276,279,248,281,249
"COG1969",1,1,0,0,0,0,0,1,4,3,0,1
"COG1970",27,16,6,15,6,15,9,13,3,10,18,21
"COG1971",1,22,1,3,1,1,0,0,7,3,0,0
"COG1972",127,89,25,64,68,71,139,130,187,138,171,78
"COG1974",380,173,261,115,203,365,261,341,241,214,342,341
"COG1975",157,96,78,61,245,115,210,162,177,229,119,136
"COG1976",22,0,2,5,80,6,0,35,23,51,16,8
"COG1977",15,14,14,8,77,13,21,9,22,57,9,17
"COG1978",10,45,63,65,1,13,0,6,6,7,3,13
"COG1979",2,70,13,25,6,0,25,1,4,6,3,2
"COG1980",1,3,8,0,86,0,0,3,0,46,1,1
"COG1981",30,49,26,30,77,190,144,136,43,71,20,124
"COG1982",39,148,39,76,10,166,2,52,38,21,83,82
"COG1983",2,40,1,5,6,2,0,0,3,5,8,1
"COG1984",183,130,122,110,175,143,225,173,120,156,150,139
"COG1985",348,117,66,105,275,422,265,376,369,303,401,408
"COG1986",7,41,2,7,1,3,1,10,21,3,11,4
"COG1987",3,10,6,5,3,2,14,5,5,10,6,6
"COG1988",15,5,7,12,5,11,109,41,110,24,56,32
