"","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3"
"COG1460",0,1,2,1,3,1,0,0,0,1,2,0
"COG1461",2,9,8,90,51,13,24,17,11,76,72,4
"COG1462",22,110,55,13,39,88,31,14,27,17,25,78
"COG1463",94,84,76,21,36,56,43,55,69,23,28,47
"COG1464",0,3,2,0,2,0,1,1,4,0,0,8
"COG1465",3,6,7,40,59,14,41,16,40,8,2,0
"COG1466",308,276,311,280,281,237,107,95,96,94,86,114
"COG1467",7,15,9,88,73,31,60,23,41,17,4,1
"COG1468",0,0,1,1,1,0,0,0,0,2,9,1
"COG1469",23,21,23,7,32,38,27,17,45,33,36,51
"COG1470",0,1,0,3,1,0,1,1,1,1,4,0
"COG1471",6,6,9,44,39,11,27,11,20,7,26,0
"COG1472",479,482,638,481,619,484,729,557,710,533,579,774
"COG1473",395,360,332,432,441,390,477,403,474,435,510,371
"COG1474",16,15,35,134,133,56,108,73,97,38,65,0
"COG1475",271,337,338,353,338,444,291,276,331,268,283,356
"COG1476",7,6,12,10,20,20,40,20,17,7,12,43
"COG1477",70,85,110,112,105,98,118,79,141,131,160,146
"COG1478",32,34,27,147,78,30,61,48,40,47,37,25
"COG1479",18,33,40,45,22,16,24,24,35,99,170,46
"COG1480",200,141,104,97,126,161,139,149,141,164,171,88
"COG1481",1,0,1,0,0,0,0,0,0,0,0,0
"COG1482",8,6,13,16,24,9,10,5,11,30,37,17
"COG1483",7,6,20,5,2,2,2,1,15,9,9,6
"COG1484",9,39,54,41,31,9,4,1,22,83,83,11
"COG1485",190,200,195,180,176,216,205,238,194,42,34,270
"COG1486",79,68,62,67,61,64,66,116,70,74,51,34
"COG1487",0,1,5,3,1,0,0,1,1,11,6,4
"COG1488",45,60,54,59,56,60,40,61,52,61,62,45
"COG1489",148,174,142,96,94,136,123,118,103,131,143,161
"COG1490",31,40,49,70,63,46,61,42,77,62,69,52
"COG1491",2,10,4,46,44,17,7,4,7,5,11,0
"COG1492",174,111,126,110,58,76,67,85,88,67,83,78
"COG1493",6,6,6,6,16,7,6,16,12,4,4,3
"COG1494",234,178,184,182,190,187,179,184,184,154,136,139
"COG1495",49,75,63,52,65,51,80,67,56,42,40,56
"COG1496",203,205,194,191,159,193,167,174,154,185,200,188
"COG1497",0,0,0,1,0,0,0,0,0,0,1,0
"COG1498",8,8,21,80,51,13,54,21,52,14,19,0
"COG1499",3,14,18,10,35,16,33,32,37,12,6,0
"COG1500",6,7,5,56,43,16,41,17,29,10,21,0
"COG1501",8,18,16,11,38,16,31,11,24,56,41,36
"COG1502",32,49,48,23,41,47,34,33,75,50,70,92
"COG1503",8,11,11,109,70,36,65,22,60,27,37,0
"COG1505",101,90,122,121,112,84,129,102,128,114,100,169
"COG1506",526,492,524,639,604,512,623,505,702,798,890,777
"COG1507",13,9,11,23,9,21,14,12,4,9,3,3
"COG1508",141,147,187,172,173,152,186,132,236,213,276,238
"COG1509",4,25,11,165,56,8,39,5,36,101,90,30
"COG1510",2,3,2,4,6,1,1,0,14,19,14,13
"COG1511",1,0,13,0,1,1,0,0,0,0,0,1
"COG1512",2,6,5,1,11,14,15,23,10,19,15,28
"COG1513",14,2,14,7,4,12,4,12,9,12,13,14
"COG1514",4,11,16,64,33,7,18,5,21,76,81,9
"COG1515",1,3,0,1,3,0,1,0,0,3,6,0
"COG1516",7,13,15,4,11,2,6,11,10,15,9,9
"COG1518",1,2,1,1,2,0,2,0,4,5,7,9
"COG1519",290,335,340,363,347,327,366,404,349,355,330,483
"COG1520",264,287,276,309,381,313,353,365,301,512,431,317
"COG1521",233,176,211,175,186,219,218,212,186,205,176,185
"COG1522",88,90,88,385,303,150,264,125,212,221,325,212
"COG1523",291,180,210,16,56,157,94,165,135,101,133,140
"COG1524",93,95,96,169,162,133,128,136,171,245,368,101
"COG1525",109,136,102,133,104,134,106,95,82,132,143,133
"COG1526",82,87,75,50,138,163,160,145,114,177,153,199
"COG1527",4,9,15,103,65,17,63,22,31,18,19,0
"COG1528",76,39,35,32,27,54,36,47,37,15,2,31
"COG1529",484,459,561,777,788,516,459,678,601,1597,1580,312
"COG1530",576,546,562,523,553,602,619,631,517,536,551,638
"COG1533",35,49,44,38,45,46,28,39,48,163,155,26
"COG1534",1,9,4,9,10,2,7,3,3,8,19,16
"COG1535",0,0,0,0,0,0,0,0,0,16,5,0
"COG1536",58,51,86,58,72,62,43,73,56,132,161,69
"COG1537",8,16,12,70,68,28,48,28,41,24,23,0
"COG1538",634,561,607,503,528,532,611,527,678,496,510,839
"COG1539",144,117,124,104,121,122,134,120,110,80,85,121
"COG1540",102,107,121,149,126,119,135,113,90,105,92,154
"COG1541",46,80,61,45,76,43,40,73,84,203,315,50
"COG1543",149,104,92,3,9,98,30,84,72,9,0,38
"COG1544",91,54,70,9,15,53,26,54,59,48,48,58
"COG1545",31,28,19,67,66,42,51,43,45,66,85,13
"COG1546",270,218,193,212,206,210,217,209,198,213,207,162
"COG1547",56,25,32,7,16,22,14,34,18,22,8,11
"COG1548",8,12,5,7,8,10,5,16,10,8,11,8
"COG1549",4,8,6,3,18,13,47,38,64,7,6,0
"COG1550",0,0,0,0,0,0,0,0,0,12,18,0
"COG1551",6,8,5,12,11,5,4,5,3,18,10,5
"COG1552",1,1,7,4,4,3,7,0,2,0,0,1
"COG1553",5,7,7,4,7,8,5,9,11,29,30,8
"COG1554",4,6,7,1,4,2,27,10,11,1,3,51
"COG1555",1,12,8,2,4,14,7,11,14,28,39,23
"COG1556",1,3,3,6,6,1,3,4,5,40,57,1
"COG1558",14,14,22,7,8,12,5,28,16,11,13,23
"COG1559",108,114,118,142,160,120,160,126,170,164,199,141
"COG1560",285,232,295,292,308,283,334,347,272,287,287,348
"COG1561",57,74,74,86,93,48,97,74,115,112,122,174
"COG1562",349,301,312,218,343,365,349,357,343,72,33,279
"COG1563",0,1,3,0,1,2,1,1,0,0,0,3
"COG1564",11,10,4,16,17,17,36,43,49,63,70,8
"COG1565",104,108,91,70,92,146,238,320,239,224,183,285
"COG1566",30,38,33,20,20,14,16,21,40,16,18,62
"COG1568",0,0,0,3,0,0,1,0,0,4,3,0
"COG1569",0,1,0,0,0,1,1,2,0,1,1,1
"COG1570",157,158,169,197,223,201,171,226,245,256,268,201
"COG1571",1,4,3,38,20,7,43,23,54,13,7,0
"COG1572",7,6,1,6,27,5,2,17,21,23,10,0
"COG1573",342,269,269,392,312,308,288,289,245,305,266,308
"COG1574",85,84,140,226,255,119,222,140,174,475,615,232
"COG1575",184,162,112,160,128,165,136,134,117,98,128,81
"COG1576",101,75,81,36,64,95,105,90,91,26,28,94
"COG1577",6,14,11,58,59,24,47,21,44,26,16,0
"COG1578",0,0,0,0,0,0,2,0,0,0,0,0
"COG1579",7,19,18,45,51,18,29,23,33,65,107,20
"COG1580",2,8,5,5,4,3,1,0,10,12,13,36
"COG1581",1,0,0,36,23,6,7,3,6,7,12,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",1,0,0,3,3,1,7,0,1,13,8,0
"COG1586",142,242,214,117,96,216,105,150,111,74,73,147
"COG1587",256,209,227,218,164,211,199,205,196,177,169,184
"COG1588",0,0,0,0,3,0,0,0,0,1,1,0
"COG1589",102,95,90,39,53,58,66,83,91,61,50,69
"COG1590",0,1,4,0,1,0,1,2,0,1,6,0
"COG1591",0,0,0,1,0,0,0,1,0,1,8,0
"COG1592",26,35,41,12,42,67,41,91,18,59,57,74
"COG1593",528,548,586,461,526,460,185,174,171,130,129,155
"COG1594",1,28,10,44,35,19,62,17,18,9,10,12
"COG1595",124,177,171,203,176,174,173,175,246,226,227,374
"COG1596",167,142,153,160,122,125,163,121,240,189,234,224
"COG1597",40,80,63,83,144,89,39,28,56,56,73,29
"COG1598",0,0,1,0,0,0,0,1,1,6,6,1
"COG1599",12,26,12,117,100,40,85,55,78,38,49,0
"COG1600",180,149,146,166,225,185,173,219,184,249,288,131
"COG1601",5,4,5,39,35,7,23,4,20,7,17,1
"COG1602",0,1,0,80,32,3,14,6,3,19,29,0
"COG1603",0,0,1,3,0,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,2,0
"COG1605",75,65,83,96,105,68,80,80,115,94,73,107
"COG1606",89,55,61,93,35,46,37,43,39,63,60,22
"COG1607",13,49,50,66,54,42,62,38,60,36,71,56
"COG1608",10,7,7,53,42,19,37,19,29,11,5,0
"COG1609",102,136,181,101,160,177,211,171,226,201,142,347
"COG1610",123,110,127,134,141,105,147,124,115,133,137,169
"COG1611",159,138,129,153,131,147,153,166,171,231,254,183
"COG1612",400,318,356,352,289,323,335,338,315,235,201,286
"COG1613",1,5,0,0,0,0,0,0,0,2,0,0
"COG1615",53,49,42,302,176,164,124,162,43,115,161,45
"COG1617",0,0,0,0,0,0,0,0,0,1,1,0
"COG1618",2,10,6,5,25,19,12,9,40,19,7,0
"COG1619",118,80,103,23,42,93,57,104,73,44,57,81
"COG1620",15,18,11,6,16,10,4,8,20,16,17,14
"COG1621",20,27,58,25,30,15,24,17,25,46,24,25
"COG1622",420,434,410,402,415,419,411,417,449,441,411,351
"COG1623",18,18,15,31,28,37,22,25,6,1,0,0
"COG1624",120,80,79,37,57,66,82,91,99,95,85,55
"COG1625",189,106,96,27,26,78,53,94,57,72,58,19
"COG1626",2,4,8,17,13,9,10,5,7,23,12,14
"COG1628",0,0,0,0,3,1,1,2,0,6,15,0
"COG1629",1835,2097,2275,2503,2543,1901,2844,2171,3285,1900,1809,3778
"COG1630",0,0,0,50,22,1,17,3,0,5,1,0
"COG1631",2,2,2,19,9,3,10,0,6,6,11,0
"COG1632",4,5,10,40,33,12,26,9,31,8,24,0
"COG1633",0,0,3,2,0,2,1,2,3,4,16,1
"COG1634",3,9,3,63,41,12,39,14,32,9,4,0
"COG1635",0,0,0,61,23,0,5,0,2,3,3,0
"COG1636",26,21,26,21,18,20,29,31,23,17,29,39
"COG1637",1,1,0,8,11,1,0,1,0,5,6,0
"COG1638",126,127,145,106,146,106,408,366,361,283,324,298
"COG1639",13,24,21,9,11,10,4,4,44,26,38,83
"COG1640",185,150,114,38,79,130,84,132,117,71,86,75
"COG1641",136,80,83,136,65,79,64,81,76,75,49,22
"COG1643",71,103,200,41,124,155,108,173,129,63,74,220
"COG1644",1,13,9,18,14,6,17,7,11,3,6,1
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",5,19,14,67,62,26,45,19,54,41,48,9
"COG1647",1,1,0,2,2,1,9,2,4,44,90,5
"COG1648",10,13,19,57,33,10,30,10,33,217,179,47
"COG1649",12,28,21,34,28,56,29,58,39,130,158,38
"COG1650",3,12,9,80,35,13,37,10,43,16,23,0
"COG1651",201,189,239,376,213,214,202,206,202,195,175,249
"COG1652",21,28,21,27,34,25,31,35,51,37,35,45
"COG1653",714,641,715,629,655,849,700,959,584,645,444,647
"COG1654",7,16,13,89,26,9,26,15,23,26,11,34
"COG1655",0,0,0,0,0,0,0,0,0,2,0,0
"COG1656",1,0,2,0,0,0,0,1,0,1,5,0
"COG1657",10,10,18,21,23,13,9,13,9,57,49,1
"COG1658",1,5,1,2,2,8,1,4,2,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",38,40,41,45,54,44,37,46,40,29,41,28
"COG1661",117,70,50,22,30,54,43,42,43,39,44,12
"COG1662",1,2,0,0,0,0,0,0,0,4,8,0
"COG1663",206,221,249,239,215,233,239,237,235,265,251,271
"COG1664",42,55,37,45,51,39,14,9,17,39,29,19
"COG1665",0,0,0,0,3,0,0,0,0,3,4,0
"COG1666",101,85,80,83,70,91,56,94,57,63,54,75
"COG1668",20,36,48,33,56,37,48,37,86,60,74,61
"COG1669",0,0,3,0,0,0,1,0,0,2,3,0
"COG1670",55,68,79,121,114,64,103,87,128,201,211,200
"COG1671",25,17,24,13,13,8,11,15,18,6,12,25
"COG1672",2,0,7,1,2,0,1,5,2,3,19,10
"COG1673",1,0,0,3,0,0,0,0,0,0,0,0
"COG1674",542,479,534,733,568,579,609,576,565,614,589,613
"COG1675",0,0,0,35,11,0,6,3,0,3,18,0
"COG1676",1,1,6,67,38,1,19,8,17,11,21,0
"COG1677",25,15,14,5,11,17,7,13,11,9,11,19
"COG1678",57,82,70,80,68,70,91,87,86,177,147,75
"COG1679",27,29,35,124,120,54,96,48,100,22,39,29
"COG1680",585,684,776,832,930,657,1007,721,946,836,785,1001
"COG1681",0,0,0,0,0,0,0,0,0,0,4,0
"COG1682",30,28,30,33,30,45,18,18,46,62,91,30
"COG1683",2,8,4,21,17,3,5,4,22,11,3,36
"COG1684",31,32,39,20,34,28,14,51,48,23,21,42
"COG1685",2,5,2,59,32,17,27,17,23,4,2,0
"COG1686",277,269,285,303,271,301,310,324,249,181,200,348
"COG1687",1,1,1,0,1,0,0,0,0,3,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,18,14,111,73,22,65,37,63,76,115,2
"COG1691",49,39,32,96,35,45,37,36,32,54,38,14
"COG1692",133,121,130,153,111,152,137,142,126,130,123,159
"COG1694",218,309,210,147,162,392,217,258,206,132,129,188
"COG1695",4,7,14,34,18,17,9,16,11,8,19,20
"COG1696",44,41,38,68,65,42,65,30,63,73,61,66
"COG1697",6,13,16,84,76,19,67,28,50,46,57,2
"COG1698",0,3,3,20,12,2,22,2,13,4,6,0
"COG1699",1,1,0,5,1,0,1,4,4,9,4,2
"COG1700",0,0,1,0,0,1,0,0,0,1,0,15
"COG1701",5,9,11,69,44,21,50,19,41,15,10,0
"COG1702",499,745,478,366,377,863,436,565,380,341,278,443
"COG1703",75,116,143,194,234,105,163,166,214,233,259,114
"COG1704",18,24,19,7,23,24,7,5,10,14,7,4
"COG1705",16,32,24,16,29,61,30,14,47,5,4,74
"COG1706",43,52,63,22,38,45,30,47,68,24,20,40
"COG1707",0,0,0,0,0,0,0,0,0,1,1,0
"COG1708",5,1,5,0,3,1,2,1,7,5,10,3
"COG1709",0,0,1,1,3,1,2,0,1,3,6,0
"COG1711",0,0,0,59,14,0,3,3,0,5,10,0
"COG1712",13,14,14,75,29,7,17,12,14,24,20,9
"COG1713",0,0,0,6,7,0,2,0,3,7,0,0
"COG1714",27,26,33,21,21,14,18,21,25,47,33,37
"COG1715",6,0,2,2,0,2,1,3,8,16,23,7
"COG1716",14,10,15,21,25,13,22,20,22,38,50,4
"COG1717",4,4,8,38,21,8,24,10,22,9,19,0
"COG1718",10,14,10,55,51,20,11,8,14,5,12,5
"COG1719",0,0,0,0,1,1,1,0,5,2,0,0
"COG1720",4,11,8,1,13,2,1,1,6,4,11,7
"COG1721",86,141,97,149,246,151,216,151,221,283,328,137
"COG1722",10,20,18,24,16,15,15,21,15,22,21,27
"COG1723",0,4,10,0,0,1,0,1,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,2,2,0
"COG1725",87,55,71,1,16,44,34,41,34,14,14,32
"COG1726",88,94,134,111,114,86,46,30,50,22,13,58
"COG1727",0,4,3,33,17,13,13,4,10,5,10,0
"COG1729",168,176,197,224,159,172,199,191,143,266,255,235
"COG1730",0,0,1,0,3,0,0,2,0,1,1,0
"COG1732",5,17,12,12,4,7,2,2,8,9,10,4
"COG1733",18,33,22,16,33,62,64,66,43,19,28,115
"COG1734",148,138,112,146,138,107,120,120,118,133,147,147
"COG1735",3,7,7,29,22,5,7,3,4,34,42,2
"COG1736",10,13,12,85,63,27,50,26,41,23,34,0
"COG1737",12,39,44,25,28,31,37,26,22,35,36,79
"COG1738",50,57,37,57,43,48,198,169,171,140,117,204
"COG1739",4,12,15,5,9,2,6,4,13,17,4,25
"COG1740",1,8,13,7,2,1,1,2,10,15,15,6
"COG1741",281,257,270,166,191,209,182,215,187,147,166,181
"COG1742",1,2,3,1,0,0,5,0,4,6,10,3
"COG1743",2,7,18,9,6,2,1,1,8,0,7,5
"COG1744",178,230,199,230,234,230,221,276,187,240,259,128
"COG1745",0,0,0,1,0,0,0,0,0,0,1,0
"COG1746",2,1,0,109,37,5,18,6,2,17,33,0
"COG1747",0,0,0,0,5,1,2,0,4,7,0,3
"COG1748",120,126,131,156,165,160,201,143,203,115,104,170
"COG1749",60,71,68,29,52,65,27,87,88,33,32,60
"COG1750",0,0,0,0,0,0,0,0,0,8,24,0
"COG1752",30,73,67,78,81,52,94,38,91,110,109,95
"COG1754",836,718,682,561,556,706,638,690,582,445,488,599
"COG1755",5,0,4,2,1,3,0,3,4,0,0,0
"COG1756",0,2,1,55,10,1,7,1,3,1,5,0
"COG1757",38,93,90,99,132,71,108,76,118,201,260,201
"COG1758",114,116,114,158,115,116,31,28,33,26,22,40
"COG1759",4,2,0,51,26,7,30,14,38,10,30,0
"COG1760",9,25,21,17,36,14,30,37,51,64,51,59
"COG1761",0,2,1,2,1,0,3,2,0,4,4,0
"COG1762",23,17,24,16,20,25,12,25,23,42,63,45
"COG1763",22,24,25,21,28,16,24,29,22,46,23,30
"COG1764",10,25,26,30,28,10,40,14,32,7,4,65
"COG1765",15,29,28,22,38,17,50,31,64,35,32,62
"COG1766",76,72,74,24,48,70,41,84,81,35,29,83
"COG1767",13,11,6,7,10,19,5,12,12,4,5,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",377,429,390,434,417,392,480,384,378,286,382,599
"COG1772",1,6,1,1,10,2,1,1,1,0,0,0
"COG1773",67,29,46,11,14,28,29,30,36,12,7,23
"COG1774",5,8,15,11,10,6,16,14,27,30,24,26
"COG1775",0,0,0,0,1,0,0,2,0,438,628,0
"COG1776",0,3,2,2,0,1,0,2,19,1,4,31
"COG1777",6,6,2,6,18,12,8,5,9,2,0,0
"COG1778",39,53,37,82,45,69,54,46,54,79,84,66
"COG1779",1,2,3,2,9,11,15,8,21,3,4,0
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",0,3,1,52,39,7,15,9,17,15,14,0
"COG1782",9,19,22,162,100,43,83,37,56,45,72,0
"COG1783",1,33,21,2,6,26,2,1,6,2,7,10
"COG1784",2,12,7,7,27,11,20,20,38,9,26,0
"COG1785",23,45,56,57,38,47,59,44,62,30,19,143
"COG1786",9,12,8,27,23,19,24,24,15,6,15,17
"COG1787",101,65,52,16,15,29,13,20,16,1,1,8
"COG1788",37,38,47,56,46,46,44,47,46,40,68,60
"COG1791",0,2,1,0,0,16,1,11,3,2,2,15
"COG1792",237,212,213,206,218,225,218,247,229,217,220,265
"COG1793",509,419,377,192,152,371,177,269,183,82,142,141
"COG1794",79,99,101,83,89,110,97,93,79,43,36,113
"COG1795",1,3,6,3,2,6,4,20,4,4,9,6
"COG1796",21,72,41,30,67,80,59,42,88,31,27,13
"COG1797",162,127,110,123,84,104,91,115,93,122,132,49
"COG1798",3,11,7,87,61,19,47,15,35,20,20,0
"COG1799",47,35,29,5,14,30,23,23,34,7,17,17
"COG1801",4,10,12,0,4,1,4,2,11,7,32,19
"COG1802",52,68,75,21,53,75,50,98,75,89,92,108
"COG1803",2,11,6,2,7,12,3,5,13,2,1,16
"COG1804",768,670,861,1196,1139,576,783,799,830,1003,969,402
"COG1805",82,85,110,113,104,61,129,95,147,45,23,131
"COG1806",104,130,121,150,133,104,135,131,107,113,122,151
"COG1807",506,417,430,275,243,475,279,448,380,253,218,336
"COG1808",13,21,24,10,23,63,62,73,40,13,10,82
"COG1809",3,4,6,3,12,1,6,19,20,10,10,11
"COG1811",17,13,6,16,30,22,17,24,7,1,1,1
"COG1812",0,0,0,2,1,0,0,0,0,0,0,0
"COG1813",2,14,9,6,16,7,22,6,23,3,11,4
"COG1814",4,2,18,11,18,10,23,6,7,44,66,5
"COG1815",23,16,21,7,16,16,9,25,20,13,12,22
"COG1816",59,59,69,101,111,96,114,84,92,238,247,92
"COG1817",1,7,5,120,29,3,14,8,4,11,26,2
"COG1818",1,0,0,42,7,0,9,0,2,3,2,0
"COG1819",8,9,42,207,75,16,67,11,43,31,36,43
"COG1820",17,24,29,36,60,47,58,65,100,60,21,68
"COG1821",5,7,7,7,9,7,1,4,5,9,6,5
"COG1823",3,1,2,1,8,3,6,1,5,1,2,12
"COG1824",0,1,0,13,5,0,6,3,2,17,26,0
"COG1825",206,210,213,270,228,228,212,239,201,207,206,260
"COG1826",47,38,54,10,20,33,26,22,31,22,7,33
"COG1828",63,69,55,43,50,52,50,50,51,31,24,56
"COG1829",4,10,4,54,42,16,37,26,39,10,10,0
"COG1830",36,38,26,150,83,51,72,47,76,127,101,19
"COG1831",3,7,8,9,17,15,25,15,36,6,3,0
"COG1832",104,115,109,120,103,125,118,106,101,96,110,72
"COG1833",2,2,2,0,1,1,0,3,2,61,38,0
"COG1834",222,303,234,291,288,334,336,252,287,265,253,240
"COG1835",114,114,148,119,105,125,124,112,118,78,58,193
"COG1836",106,75,54,23,43,63,55,52,58,50,120,19
"COG1837",0,5,2,4,10,1,5,3,2,16,17,2
"COG1838",46,35,45,25,34,39,19,45,43,94,136,39
"COG1840",411,418,432,405,417,450,477,453,368,293,232,433
"COG1841",17,20,32,48,38,27,30,23,34,19,36,22
"COG1842",7,6,25,10,16,34,20,42,38,36,33,71
"COG1843",22,34,31,13,18,18,8,29,38,22,19,23
"COG1845",330,347,361,329,379,389,382,362,418,459,452,306
"COG1846",102,112,120,127,122,119,41,46,46,55,68,71
"COG1847",19,20,4,42,35,29,27,37,10,23,34,1
"COG1848",3,0,0,0,0,0,0,0,0,3,1,1
"COG1849",1,4,1,3,8,5,13,8,12,3,8,0
"COG1850",256,171,207,5,46,147,80,144,117,60,49,27
"COG1852",1,0,0,0,4,1,2,0,1,16,2,0
"COG1853",528,381,366,146,219,317,261,384,347,202,153,186
"COG1854",0,6,1,0,0,0,0,0,2,0,0,5
"COG1855",9,4,6,117,73,27,72,23,41,10,33,0
"COG1856",0,1,0,1,3,1,3,4,0,31,37,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",49,78,72,73,68,90,51,80,86,260,177,93
"COG1859",1,10,5,7,17,14,22,9,30,8,8,1
"COG1861",87,67,84,158,82,65,76,68,57,144,139,105
"COG1862",38,33,42,41,43,45,51,31,42,56,60,55
"COG1863",11,20,16,10,11,12,10,6,11,38,30,20
"COG1864",8,26,16,11,23,16,21,6,22,13,20,34
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",163,185,214,298,295,206,278,232,299,246,234,233
"COG1867",8,15,20,106,58,71,24,32,27,9,6,6
"COG1868",46,56,50,21,40,44,24,47,61,52,40,48
"COG1869",0,2,0,0,0,0,0,0,0,0,1,1
"COG1871",1,0,3,4,0,2,0,0,8,7,5,9
"COG1872",1,4,4,4,1,1,1,0,2,25,15,1
"COG1873",1,1,1,0,0,0,0,2,1,2,1,0
"COG1874",19,12,19,11,30,29,38,16,36,29,6,41
"COG1875",54,183,78,41,43,137,42,77,39,91,71,74
"COG1876",95,80,75,20,20,64,36,64,43,6,0,55
"COG1877",20,17,58,8,25,15,44,13,18,20,13,14
"COG1878",27,29,42,86,51,30,27,20,29,54,75,23
"COG1879",267,246,228,288,242,273,294,304,248,147,123,273
"COG1881",8,7,15,36,22,1,10,3,8,49,50,5
"COG1882",0,0,0,0,3,0,0,1,0,101,81,6
"COG1883",13,31,30,57,39,17,27,25,38,95,106,63
"COG1884",219,270,329,422,514,320,466,380,534,681,817,268
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",27,27,31,12,16,29,4,14,4,21,7,5
"COG1887",3,6,26,20,12,6,15,13,11,74,78,35
"COG1889",1,4,9,50,28,14,41,18,27,15,14,0
"COG1890",5,15,11,59,45,19,33,33,34,15,31,0
"COG1891",5,3,4,9,9,5,7,8,8,6,9,5
"COG1892",0,0,0,0,0,0,0,0,0,2,8,0
"COG1893",165,155,170,150,167,142,161,202,175,163,190,140
"COG1894",424,368,373,456,509,573,452,538,353,755,710,461
"COG1896",14,15,17,43,21,19,17,19,43,29,37,24
"COG1897",137,113,103,27,40,90,54,102,89,49,31,60
"COG1898",109,140,117,112,132,118,122,83,106,179,222,151
"COG1899",140,172,159,338,248,181,226,200,172,157,155,167
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",6,12,7,2,18,19,19,11,20,9,10,1
"COG1902",252,314,292,283,391,283,338,343,395,760,719,397
"COG1903",122,73,68,121,46,67,45,68,65,57,35,25
"COG1904",11,20,17,6,29,19,12,19,33,10,10,17
"COG1905",102,130,129,175,173,130,38,45,33,56,54,42
"COG1906",3,4,1,1,1,10,0,0,0,0,0,0
"COG1907",7,10,10,14,3,16,7,10,11,9,10,6
"COG1908",0,0,0,1,2,0,0,1,0,106,131,0
"COG1909",2,10,1,35,29,16,25,17,17,4,8,0
"COG1910",5,5,12,4,13,6,4,25,6,43,67,6
"COG1911",1,5,2,0,16,3,9,4,16,4,3,0
"COG1912",43,39,24,45,52,38,65,45,55,43,39,53
"COG1913",0,0,1,1,0,0,0,0,2,5,11,0
"COG1914",161,106,88,143,93,144,126,105,144,41,34,153
"COG1915",0,0,1,50,20,0,6,1,2,17,10,0
"COG1916",10,15,8,19,58,19,39,33,41,31,29,0
"COG1917",10,20,15,54,43,13,35,17,50,41,49,25
"COG1918",0,0,1,1,1,3,0,1,0,19,10,4
"COG1920",23,17,14,88,32,16,19,23,21,34,14,2
"COG1921",69,73,54,192,149,81,92,107,81,173,209,31
"COG1922",35,32,19,26,26,39,31,40,26,13,8,37
"COG1923",8,6,6,5,12,8,7,7,10,12,10,20
"COG1924",0,0,0,0,2,0,1,1,1,373,442,0
"COG1925",17,25,19,5,16,18,19,17,13,27,28,19
"COG1926",0,0,0,1,0,0,0,0,0,3,9,3
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0
"COG1928",6,7,16,11,7,1,10,7,5,10,8,3
"COG1929",27,43,19,66,82,40,47,32,36,31,47,29
"COG1931",1,0,0,32,10,3,12,5,5,4,2,0
"COG1932",164,151,165,201,225,171,265,211,222,273,335,191
"COG1933",21,49,37,230,189,86,182,97,183,68,109,1
"COG1934",10,9,7,7,15,21,26,16,27,29,29,32
"COG1936",6,3,3,53,26,15,24,19,24,10,13,0
"COG1937",5,2,14,4,8,6,7,5,4,2,5,9
"COG1938",7,17,17,129,104,37,95,33,56,18,22,0
"COG1939",15,4,8,0,2,4,5,20,11,11,3,3
"COG1940",174,199,201,268,215,240,208,246,164,281,293,197
"COG1941",0,0,0,0,0,0,0,0,0,0,8,2
"COG1942",2,4,6,2,6,2,12,6,7,2,2,8
"COG1943",3,9,5,11,7,2,4,5,22,64,127,39
"COG1944",4,10,4,5,0,1,0,1,11,12,11,38
"COG1945",2,0,1,45,8,2,13,0,2,27,17,0
"COG1946",67,61,84,87,79,56,93,72,81,40,24,107
"COG1947",199,187,202,187,210,160,164,215,169,166,200,179
"COG1948",7,28,17,51,42,40,20,29,25,18,46,8
"COG1949",47,53,43,66,55,46,63,43,44,51,44,37
"COG1950",0,0,7,1,2,3,1,0,3,3,0,3
"COG1951",47,34,47,31,39,53,31,49,39,123,173,52
"COG1952",19,35,23,20,14,29,24,19,35,36,26,41
"COG1953",147,166,141,217,202,245,186,215,154,112,33,237
"COG1954",0,0,1,0,0,0,0,0,0,0,0,0
"COG1955",4,11,3,6,35,17,6,19,34,6,4,0
"COG1956",8,8,10,9,9,8,19,8,19,5,10,37
