"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG1552",0,3,3,2,1,2,2,14,3,1,1,0
"COG1553",23,7,2,5,10,14,18,2,7,3,7,21
"COG1554",3,8,2,4,10,30,20,2,16,20,18,3
"COG1555",46,7,8,9,23,14,26,1,5,5,10,33
"COG1556",8,4,17,1,39,8,41,2,6,0,2,51
"COG1558",14,12,18,9,23,6,27,11,18,14,24,13
"COG1559",137,145,141,225,167,193,141,168,156,119,163,155
"COG1560",153,311,255,417,278,428,230,310,308,289,361,292
"COG1561",127,99,85,124,87,161,89,66,59,64,105,122
"COG1562",31,330,318,297,89,346,86,227,399,332,326,69
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",19,16,19,23,18,2,45,50,51,37,60,39
"COG1565",85,179,249,244,139,190,127,242,307,342,262,232
"COG1566",58,11,60,10,34,12,75,16,22,21,14,17
"COG1568",5,1,14,0,1,0,0,1,0,2,3,2
"COG1569",4,0,0,0,5,0,0,0,0,0,0,0
"COG1570",177,242,232,221,236,259,213,201,223,157,203,240
"COG1571",77,41,84,43,135,14,128,109,34,24,26,18
"COG1572",12,37,50,32,8,41,11,6,46,12,20,11
"COG1573",281,245,277,288,253,164,264,342,302,303,237,269
"COG1574",466,197,305,166,550,380,376,219,129,87,173,479
"COG1575",151,131,138,203,193,50,59,69,31,51,54,24
"COG1576",16,90,62,85,50,109,17,18,28,28,25,7
"COG1577",64,62,69,30,97,28,88,71,45,23,31,24
"COG1578",0,0,1,0,0,0,2,0,1,0,0,1
"COG1579",74,35,51,65,60,26,64,44,16,18,37,74
"COG1580",51,11,2,1,19,9,39,5,0,3,2,10
"COG1581",50,7,10,2,48,2,53,39,5,2,2,4
"COG1582",1,0,3,0,0,0,0,0,0,1,1,1
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,2,0,0,0,0,0,0,0,0,0,0
"COG1585",5,1,9,1,17,16,6,3,3,1,0,4
"COG1586",71,137,97,140,44,81,55,109,172,201,118,73
"COG1587",134,157,167,177,260,113,215,206,202,238,163,189
"COG1588",5,0,3,0,1,0,1,0,0,0,0,3
"COG1589",16,22,29,16,28,25,67,50,76,78,67,70
"COG1590",19,5,5,4,1,1,0,2,6,0,3,2
"COG1591",15,0,0,0,0,0,0,0,0,0,0,0
"COG1592",21,16,33,4,53,50,48,12,72,15,5,38
"COG1593",273,480,486,508,425,899,434,409,519,519,432,412
"COG1594",21,12,13,1,20,9,40,34,20,10,18,6
"COG1595",505,236,217,232,215,381,304,173,156,198,245,238
"COG1596",288,204,105,303,120,233,107,153,121,175,220,151
"COG1597",156,134,132,113,190,73,140,88,116,77,107,175
"COG1598",5,0,0,2,1,1,6,0,1,0,1,7
"COG1599",168,82,109,35,176,40,170,125,73,22,51,38
"COG1600",206,165,250,158,265,180,97,59,71,61,69,71
"COG1601",54,32,22,16,48,17,48,28,27,9,19,4
"COG1602",137,10,33,0,162,0,125,88,8,0,3,14
"COG1603",16,1,1,0,0,2,0,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1,1,0
"COG1605",103,75,60,97,99,112,81,97,72,55,105,100
"COG1606",23,33,71,22,38,2,73,86,33,66,52,46
"COG1607",129,76,48,55,64,73,79,76,48,35,63,38
"COG1608",19,42,52,30,65,18,14,20,8,2,10,2
"COG1609",509,213,111,131,178,401,239,104,184,120,183,203
"COG1610",96,139,124,178,81,166,91,157,118,124,142,119
"COG1611",213,162,123,160,271,156,217,121,153,155,154,217
"COG1612",149,304,309,419,236,290,194,338,320,369,328,249
"COG1613",2,0,0,0,7,0,3,0,0,1,0,2
"COG1615",218,75,192,72,331,0,343,309,161,109,85,104
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",7,38,39,16,9,9,6,3,23,4,20,17
"COG1619",53,50,39,47,35,49,37,28,62,92,88,37
"COG1620",84,4,31,6,23,1,37,15,10,6,6,15
"COG1621",145,20,96,19,22,14,42,37,17,25,24,47
"COG1622",354,444,337,432,277,467,273,390,407,477,488,450
"COG1623",13,21,11,47,2,0,2,30,44,24,34,2
"COG1624",42,85,45,86,66,69,38,37,70,76,104,86
"COG1625",29,50,51,36,58,0,38,15,56,114,74,74
"COG1626",58,14,13,7,52,9,65,10,9,5,14,29
"COG1628",46,0,8,0,51,0,47,0,2,0,1,6
"COG1629",6240,3541,1978,3512,1939,3391,2169,2533,1878,2010,2763,2006
"COG1630",31,2,6,0,75,0,79,59,1,0,1,5
"COG1631",25,7,11,6,31,3,32,13,6,4,7,2
"COG1632",77,28,30,22,61,20,46,44,17,12,27,11
"COG1633",6,8,7,5,1,0,0,1,8,2,4,7
"COG1634",10,10,19,8,34,2,75,57,22,11,21,13
"COG1635",42,0,19,0,82,0,52,72,2,0,2,4
"COG1636",5,30,12,30,16,57,7,23,16,15,36,25
"COG1637",3,1,4,0,6,0,14,10,3,2,1,20
"COG1638",213,367,293,399,276,523,317,296,322,419,339,336
"COG1639",97,30,32,4,35,4,90,15,4,18,16,18
"COG1640",134,161,38,104,25,12,27,40,166,179,159,82
"COG1641",55,37,80,38,121,2,120,143,78,92,89,73
"COG1643",277,142,151,31,99,275,175,37,212,59,82,65
"COG1644",29,5,10,7,36,7,22,23,9,4,11,6
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0
"COG1646",81,76,71,38,116,24,97,102,34,18,35,42
"COG1647",65,5,6,4,30,0,33,6,3,4,5,48
"COG1648",112,11,41,8,130,80,101,59,9,9,10,190
"COG1649",129,35,46,83,71,21,47,33,42,23,44,131
"COG1650",98,39,50,25,136,11,100,60,25,14,23,16
"COG1651",316,158,194,175,255,200,299,332,192,211,193,189
"COG1652",100,31,39,12,30,64,44,26,39,27,41,29
"COG1653",193,626,682,538,586,733,532,575,975,658,544,658
"COG1654",88,19,39,10,124,27,120,79,10,7,9,26
"COG1655",0,0,0,0,1,0,0,0,0,1,0,2
"COG1656",0,0,4,0,3,0,1,1,1,0,1,4
"COG1657",17,6,41,5,39,5,54,15,26,3,15,74
"COG1658",8,3,1,4,14,0,9,1,5,0,3,8
"COG1659",1,0,0,1,1,0,0,0,0,0,0,0
"COG1660",49,43,50,25,36,59,57,45,51,49,42,39
"COG1661",40,38,35,45,19,15,16,15,45,66,36,33
"COG1662",0,0,3,0,1,0,1,0,0,1,0,3
"COG1663",172,212,204,307,207,330,169,242,202,227,269,241
"COG1664",41,49,40,55,56,50,64,56,45,37,49,99
"COG1665",9,1,0,0,0,0,1,0,0,0,0,0
"COG1666",32,76,58,76,63,82,23,22,36,36,27,21
"COG1668",104,91,59,90,45,80,41,28,57,39,95,81
"COG1669",9,0,0,1,1,0,2,0,0,1,1,0
"COG1670",220,105,172,89,178,182,242,114,106,90,103,178
"COG1671",17,10,22,7,12,30,21,10,19,13,12,20
"COG1672",15,1,2,3,2,0,6,7,4,2,3,6
"COG1673",0,0,0,0,0,0,0,1,0,0,0,1
"COG1674",395,557,526,728,440,684,374,710,567,565,634,604
"COG1675",89,0,13,0,44,0,47,33,10,0,2,1
"COG1676",113,25,36,12,104,13,108,85,18,3,16,10
"COG1677",14,16,11,6,21,10,11,4,3,3,7,4
"COG1678",97,86,95,132,117,100,110,78,89,61,105,180
"COG1679",37,93,117,52,120,76,68,130,65,34,57,40
"COG1680",769,922,1012,969,869,959,830,842,635,699,940,908
"COG1681",6,0,3,0,1,0,3,0,0,0,0,1
"COG1682",77,44,50,32,63,20,60,33,22,37,32,58
"COG1683",9,14,39,5,18,12,30,13,8,4,15,18
"COG1684",21,26,32,13,56,19,54,18,41,33,30,17
"COG1685",49,15,31,12,107,6,97,62,18,3,10,3
"COG1686",113,243,208,307,163,291,163,300,316,280,290,221
"COG1687",0,0,0,0,3,5,2,0,0,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",218,66,85,45,84,31,74,126,55,37,39,66
"COG1691",34,15,55,14,83,2,30,33,12,12,4,8
"COG1692",43,104,110,126,43,91,74,151,155,149,128,129
"COG1694",148,287,164,202,111,202,137,122,271,256,255,129
"COG1695",29,5,15,3,58,23,78,48,11,9,9,9
"COG1696",45,63,79,66,122,121,96,75,52,42,74,74
"COG1697",131,61,90,33,138,27,105,75,50,24,38,53
"COG1698",15,11,14,5,24,0,16,7,2,0,2,1
"COG1699",1,0,9,0,16,0,16,3,3,6,3,13
"COG1700",1,0,0,0,0,0,4,0,0,1,1,0
"COG1701",44,37,42,29,62,23,51,56,30,16,24,6
"COG1702",312,547,311,499,223,377,213,354,557,541,409,285
"COG1703",124,220,310,158,388,213,335,187,217,123,200,237
"COG1704",40,32,32,7,24,26,7,5,6,4,11,10
"COG1705",40,34,10,14,16,73,24,12,13,32,27,10
"COG1706",44,45,44,19,57,34,80,19,50,37,56,20
"COG1707",0,0,0,0,3,0,1,0,0,0,0,2
"COG1708",15,1,5,0,4,2,15,0,1,2,1,3
"COG1709",3,3,6,6,3,0,1,1,1,0,0,2
"COG1711",36,0,7,0,45,0,26,53,1,0,3,0
"COG1712",34,8,39,5,73,2,73,86,12,11,7,29
"COG1713",1,1,21,0,2,0,8,1,0,0,0,3
"COG1714",45,33,22,36,39,41,25,12,1,11,8,13
"COG1715",29,12,6,0,6,7,18,6,5,8,2,12
"COG1716",17,5,35,9,67,3,56,18,26,32,40,35
"COG1717",54,28,41,18,56,12,46,31,20,4,16,9
"COG1718",47,45,59,19,51,46,34,50,32,16,30,14
"COG1719",7,2,1,1,0,5,1,0,1,0,1,4
"COG1720",23,7,8,1,9,7,21,7,4,0,3,7
"COG1721",317,236,332,177,247,235,230,175,155,133,212,286
"COG1722",28,18,20,16,28,27,17,18,15,13,16,29
"COG1723",1,5,1,0,1,5,1,0,4,3,1,1
"COG1724",8,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,32,20,25,22,2,13,4,34,72,49,14
"COG1726",66,139,70,211,48,206,57,134,83,124,160,53
"COG1727",45,16,21,9,32,6,30,29,9,9,13,6
"COG1729",178,169,139,212,181,205,148,204,198,177,179,253
"COG1730",5,1,3,0,1,0,1,1,6,2,1,1
"COG1732",9,3,14,4,16,2,21,7,3,6,8,11
"COG1733",74,46,37,32,33,180,52,25,88,21,32,14
"COG1734",96,138,122,143,109,120,117,136,160,118,141,111
"COG1735",19,3,119,13,41,8,61,38,6,6,3,27
"COG1736",115,49,80,36,112,30,120,98,36,9,39,22
"COG1737",76,51,17,18,62,140,51,26,24,22,24,37
"COG1738",105,166,134,206,109,155,73,172,172,166,145,135
"COG1739",28,11,6,6,13,61,23,6,4,3,10,26
"COG1740",47,14,3,3,5,1,4,2,1,2,3,7
"COG1741",156,241,153,241,172,251,201,167,247,278,211,127
"COG1742",20,3,0,0,9,0,19,0,1,1,8,9
"COG1743",15,7,1,5,10,0,11,5,2,10,7,3
"COG1744",87,250,235,193,274,191,263,206,264,231,206,222
"COG1745",0,0,0,0,0,0,0,2,0,0,0,0
"COG1746",171,1,54,9,156,0,140,134,7,1,5,27
"COG1747",0,1,2,0,7,0,4,1,0,3,3,5
"COG1748",153,265,154,258,105,229,83,152,132,158,227,106
"COG1749",56,65,73,26,75,88,91,37,87,66,54,35
"COG1750",43,0,0,0,0,0,0,0,0,0,0,15
"COG1752",204,78,64,103,144,139,180,63,56,53,66,119
"COG1754",187,506,479,681,356,484,298,580,644,728,585,482
"COG1755",0,0,3,0,4,0,9,0,1,0,1,1
"COG1756",9,1,14,0,46,2,53,48,3,0,3,5
"COG1757",447,147,104,104,215,146,139,90,81,58,108,169
"COG1758",77,87,85,127,89,86,66,153,105,95,85,67
"COG1759",151,43,52,23,228,49,171,133,31,13,34,16
"COG1760",41,23,26,8,68,91,64,18,36,14,15,55
"COG1761",11,1,3,3,0,2,0,0,5,0,3,2
"COG1762",34,25,34,9,50,28,48,20,26,29,20,48
"COG1763",9,12,25,13,23,29,33,28,28,19,19,31
"COG1764",53,30,13,12,14,33,25,18,9,13,16,8
"COG1765",4,18,15,6,19,19,39,22,37,25,50,29
"COG1766",83,70,77,27,77,55,105,33,96,68,64,42
"COG1767",4,3,6,3,6,3,1,1,11,11,5,11
"COG1768",0,0,0,0,1,0,4,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",311,424,273,497,216,438,270,426,375,442,441,325
"COG1772",3,3,14,16,11,0,5,4,9,2,7,9
"COG1773",6,21,16,20,12,18,12,11,20,38,44,10
"COG1774",9,16,11,2,20,92,13,10,7,7,17,30
"COG1775",318,0,1,0,2,0,0,0,2,0,0,469
"COG1776",108,29,2,3,6,2,15,9,1,4,1,6
"COG1777",6,33,23,25,9,20,2,7,19,4,18,10
"COG1778",93,57,61,79,76,67,74,82,56,46,54,78
"COG1779",17,33,26,14,6,13,4,2,16,6,20,6
"COG1780",1,0,0,0,1,0,3,0,1,0,1,0
"COG1781",43,22,33,19,60,8,47,36,14,6,20,14
"COG1782",257,68,118,49,239,34,199,144,65,32,49,35
"COG1783",105,4,4,2,2,44,3,1,0,1,0,0
"COG1784",18,13,16,10,10,19,13,7,30,14,31,3
"COG1785",108,86,44,63,51,84,48,60,41,48,59,23
"COG1786",3,12,26,2,26,21,15,31,22,12,7,3
"COG1787",2,7,4,27,3,1,2,10,17,58,40,0
"COG1788",38,43,108,25,59,87,94,68,41,30,45,48
"COG1791",2,0,0,0,0,0,8,0,7,2,4,7
"COG1792",150,199,160,271,150,237,151,221,246,264,278,202
"COG1793",512,187,141,163,236,77,270,209,252,390,222,90
"COG1794",78,87,49,121,56,80,62,85,116,82,98,67
"COG1795",0,1,6,3,0,3,2,8,18,5,2,7
"COG1796",82,79,93,36,41,57,20,7,12,11,24,12
"COG1797",91,51,89,51,162,67,167,102,74,115,117,118
"COG1798",119,44,50,29,131,14,125,73,27,15,34,14
"COG1799",1,14,19,20,8,0,5,5,19,52,35,9
"COG1801",54,7,11,2,24,4,15,2,1,5,9,8
"COG1802",62,60,76,17,149,205,174,25,90,48,38,89
"COG1803",22,7,2,3,1,4,10,2,0,6,8,3
"COG1804",568,532,2521,470,1234,662,1800,1213,914,654,598,957
"COG1805",72,174,76,197,48,181,46,104,74,101,182,38
"COG1806",65,100,74,139,73,111,76,140,140,127,99,120
"COG1807",180,314,209,347,156,150,176,236,392,447,405,299
"COG1808",15,25,12,13,7,49,17,8,47,18,32,13
"COG1809",9,21,28,21,14,25,11,9,22,10,24,7
"COG1811",1,20,11,25,5,5,2,24,29,33,23,2
"COG1812",0,0,3,0,0,0,0,5,0,0,0,1
"COG1813",18,17,14,13,6,12,1,7,7,12,13,4
"COG1814",118,4,49,3,108,7,80,12,8,4,4,35
"COG1815",21,18,19,7,17,15,33,9,17,17,16,9
"COG1816",201,134,107,73,219,114,188,118,126,66,95,233
"COG1817",81,10,27,21,113,5,107,102,7,6,10,11
"COG1818",32,0,11,0,48,0,35,37,1,0,3,3
"COG1819",159,24,94,64,205,27,58,61,6,4,7,9
"COG1820",62,89,63,23,82,63,70,43,63,21,37,45
"COG1821",7,10,3,3,1,1,7,5,3,3,2,11
"COG1823",0,5,5,2,7,1,3,5,3,3,4,1
"COG1824",8,2,12,0,26,0,4,1,1,0,0,2
"COG1825",146,237,206,267,168,223,162,264,233,201,236,213
"COG1826",32,15,22,24,15,20,4,6,4,17,12,4
"COG1828",14,58,32,47,28,42,44,35,49,54,64,27
"COG1829",60,29,42,18,83,4,68,52,22,4,32,9
"COG1830",153,62,105,58,245,59,212,161,50,45,65,96
"COG1831",4,46,33,24,23,32,9,7,26,9,23,3
"COG1832",71,92,105,100,116,85,92,128,138,101,108,90
"COG1833",30,0,7,1,4,0,2,0,8,1,1,59
"COG1834",180,328,219,332,208,324,152,290,285,267,291,240
"COG1835",164,107,86,112,70,201,82,106,115,129,105,57
"COG1836",98,55,67,61,43,16,26,15,60,65,66,55
"COG1837",24,6,16,9,11,0,6,7,1,6,2,17
"COG1838",67,25,88,11,87,48,114,22,46,20,11,100
"COG1840",106,415,317,473,214,495,259,407,447,443,403,310
"COG1841",66,44,52,43,72,51,65,65,32,29,40,30
"COG1842",113,27,22,1,36,6,43,6,29,4,8,30
"COG1843",36,25,24,15,36,25,43,12,49,22,21,15
"COG1845",268,423,330,411,282,435,265,359,328,377,416,464
"COG1846",170,100,102,108,137,146,192,117,126,113,116,171
"COG1847",9,18,43,15,29,0,17,47,37,32,24,27
"COG1848",3,0,0,0,1,0,0,0,0,0,0,4
"COG1849",22,14,9,9,5,1,0,4,8,2,6,4
"COG1850",66,64,51,60,82,96,51,8,117,226,141,71
"COG1852",0,0,11,0,0,0,0,0,1,0,0,4
"COG1853",164,273,244,194,183,297,171,130,285,436,275,168
"COG1854",1,0,0,0,0,0,1,0,0,1,0,0
"COG1855",64,57,66,27,8,32,6,99,38,11,37,11
"COG1856",29,0,12,0,2,0,1,1,9,0,0,42
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",203,79,82,36,93,260,89,83,105,46,80,288
"COG1859",5,24,25,14,17,12,6,4,26,6,19,4
"COG1861",138,55,54,84,137,113,123,183,62,77,76,138
"COG1862",38,34,46,54,45,67,34,51,47,32,49,62
"COG1863",22,17,30,8,24,26,31,14,12,15,11,27
"COG1864",26,22,17,15,11,33,9,7,15,10,19,17
"COG1865",0,1,0,0,0,9,2,0,0,0,0,0
"COG1866",338,330,281,324,371,454,348,315,223,202,294,226
"COG1867",84,68,86,34,131,28,129,94,60,13,49,29
"COG1868",46,37,42,22,91,32,126,25,72,37,40,59
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",23,3,1,0,5,0,9,2,2,4,2,2
"COG1872",11,3,1,1,25,6,32,0,1,6,3,18
"COG1873",1,1,4,3,2,0,3,2,2,3,1,0
"COG1874",4,34,14,7,11,100,26,7,31,20,17,19
"COG1875",222,93,36,86,109,23,102,37,61,87,140,89
"COG1876",27,41,15,28,10,38,12,16,52,85,68,13
"COG1877",5,18,14,8,12,18,22,0,23,19,11,12
"COG1878",69,25,76,35,76,30,129,64,21,25,26,63
"COG1879",16,88,86,74,68,105,216,281,296,253,217,151
"COG1881",81,1,26,1,40,4,41,40,3,2,2,55
"COG1882",39,1,3,0,1,4,0,0,7,0,5,101
"COG1883",60,37,52,30,97,80,94,53,41,17,27,101
"COG1884",491,494,599,498,646,523,613,468,458,334,445,732
"COG1885",0,0,0,0,0,0,0,2,0,0,0,1
"COG1886",6,4,11,6,24,4,71,11,33,26,17,40
"COG1887",115,13,16,11,31,24,41,18,7,5,12,51
"COG1889",58,37,48,14,92,17,103,41,31,14,21,12
"COG1890",74,40,62,29,89,24,86,46,35,13,32,19
"COG1891",9,2,34,1,6,1,17,13,10,3,3,6
"COG1892",21,0,0,0,0,0,0,1,0,0,0,0
"COG1893",208,129,305,105,184,132,256,167,202,165,104,155
"COG1894",275,414,499,303,553,541,490,451,584,404,294,755
"COG1896",102,39,26,11,61,48,80,39,24,14,28,33
"COG1897",33,60,66,39,66,69,59,21,74,125,70,49
"COG1898",50,45,31,30,42,46,122,125,88,103,93,175
"COG1899",90,69,66,73,104,47,254,298,227,198,177,152
"COG1900",0,0,0,0,0,0,0,0,1,0,0,2
"COG1901",25,21,10,12,10,11,8,4,22,6,10,7
"COG1902",561,420,425,216,819,643,759,256,382,245,233,749
"COG1903",57,40,69,23,126,29,149,112,55,79,58,59
"COG1904",41,26,21,21,16,26,15,9,26,20,19,12
"COG1905",76,124,147,121,189,121,46,49,45,42,25,71
"COG1906",0,24,0,0,0,0,0,4,2,6,6,0
"COG1907",0,1,3,1,1,1,2,7,12,11,7,10
"COG1908",38,2,5,0,19,0,17,0,0,0,2,100
"COG1909",17,40,44,23,24,25,23,53,16,7,24,4
"COG1910",7,2,31,0,62,7,77,5,25,4,6,48
"COG1911",8,6,12,4,7,4,1,3,11,4,3,0
"COG1912",23,56,47,51,30,65,23,34,51,56,71,41
"COG1913",2,0,4,0,0,0,0,0,0,2,3,8
"COG1914",129,150,59,137,46,115,53,131,85,152,193,36
"COG1915",91,0,16,0,138,0,128,63,3,0,2,22
"COG1916",55,61,60,30,50,23,44,12,62,13,45,24
"COG1917",51,29,50,21,61,18,70,62,11,10,35,50
"COG1918",5,2,3,0,8,0,4,0,0,1,2,7
"COG1920",38,31,61,18,106,7,74,69,21,15,20,29
"COG1921",127,100,312,119,180,30,206,181,126,77,82,180
"COG1922",13,21,23,39,3,7,12,39,46,33,35,15
"COG1923",14,9,16,2,9,17,15,13,13,6,12,17
"COG1924",175,0,0,0,10,0,10,0,1,0,0,400
"COG1925",13,15,9,11,22,18,29,11,26,10,12,24
"COG1926",18,0,0,0,10,0,6,1,0,0,1,3
"COG1927",0,0,0,0,0,0,2,0,0,0,0,0
"COG1928",9,7,6,3,16,0,12,7,6,6,3,10
"COG1929",29,61,99,67,71,46,59,81,41,42,62,63
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",16,8,11,1,34,1,31,30,2,0,6,1
"COG1932",129,246,191,231,315,232,308,220,219,156,226,299
"COG1933",315,223,269,126,83,90,61,261,155,66,116,51
"COG1934",31,12,16,9,24,62,26,10,20,9,12,35
"COG1936",50,36,25,13,74,16,70,42,16,8,20,11
"COG1937",5,3,4,5,25,9,31,2,10,7,5,5
"COG1938",93,64,86,44,75,46,78,137,45,26,40,17
"COG1939",0,9,11,7,4,1,7,2,23,22,20,7
"COG1940",292,223,246,211,316,200,300,285,272,185,214,259
"COG1941",14,0,0,0,0,0,0,0,0,1,0,0
"COG1942",4,5,11,12,6,3,9,13,4,14,7,0
"COG1943",122,9,13,1,39,6,51,6,9,3,10,45
"COG1944",13,2,8,2,16,6,33,3,1,1,1,7
"COG1945",18,0,14,2,36,0,17,43,1,4,3,21
"COG1946",62,96,80,73,96,112,88,72,77,68,77,34
"COG1947",125,168,193,218,131,144,118,201,191,200,185,174
"COG1948",143,33,44,27,85,38,75,73,33,22,29,13
"COG1949",43,55,75,68,57,83,62,62,54,32,54,43
"COG1950",1,1,4,0,1,4,3,0,0,0,2,8
"COG1951",84,28,74,9,76,50,114,31,56,25,14,113
"COG1952",36,27,26,11,13,51,36,15,25,20,19,19
"COG1953",78,240,83,213,100,177,97,203,221,169,166,103
"COG1954",0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",5,67,25,40,3,33,5,6,42,14,37,8
"COG1956",32,19,11,27,3,32,11,7,14,11,26,1
"COG1957",13,36,47,20,41,20,111,112,122,108,78,118
"COG1958",41,4,13,0,49,7,40,38,12,0,5,11
"COG1959",160,84,112,120,117,102,95,128,110,96,88,258
"COG1960",1687,2631,3185,2586,3038,2797,2981,2628,2339,2282,2534,2392
"COG1961",487,134,101,100,109,153,220,75,87,163,148,264
"COG1963",9,11,9,12,0,1,2,0,18,24,30,5
"COG1964",50,10,38,13,101,1,83,113,8,7,11,81
"COG1965",1,0,1,0,6,2,8,4,3,0,0,7
"COG1966",259,37,61,25,97,16,89,38,9,22,23,133
"COG1967",8,43,52,40,21,1,12,15,23,11,40,17
"COG1968",185,255,243,342,223,265,53,94,102,100,91,72
"COG1969",16,0,0,0,0,0,0,0,0,2,0,2
"COG1970",4,9,9,21,8,10,13,13,22,23,17,4
"COG1971",11,0,1,0,2,0,3,3,0,0,0,0
"COG1972",128,178,91,199,138,204,97,121,101,97,182,140
"COG1974",227,290,243,343,198,256,201,299,313,385,354,214
"COG1975",173,190,229,103,227,172,255,187,206,102,125,280
"COG1976",45,32,57,26,86,9,80,57,16,9,15,3
"COG1977",56,11,62,9,88,19,82,118,27,14,15,49
"COG1978",11,10,4,7,1,10,0,6,5,5,8,0
"COG1979",45,6,0,0,4,6,3,2,0,1,0,1
"COG1980",76,0,53,0,90,0,85,59,1,0,2,6
"COG1981",42,40,79,27,58,100,61,42,115,46,26,79
"COG1982",83,29,18,22,10,7,23,12,49,126,100,10
"COG1983",25,5,0,1,4,0,7,0,0,6,4,20
"COG1984",85,156,136,181,160,158,183,182,126,148,148,130
"COG1985",61,118,102,157,83,96,238,389,390,390,415,234
"COG1986",34,11,4,17,5,1,5,7,3,3,9,0
"COG1987",13,3,12,7,8,7,11,2,16,9,5,9
"COG1988",22,48,64,46,10,35,23,48,40,40,59,9
"COG1989",95,81,84,133,96,81,124,94,79,119,108,142
"COG1990",38,33,25,12,48,22,38,23,19,10,23,4
"COG1992",40,16,31,10,112,22,80,89,8,5,8,22
"COG1993",1,0,0,0,0,0,2,0,0,0,0,1
"COG1994",119,91,92,82,89,27,100,40,94,101,96,125
"COG1995",102,306,246,353,189,402,205,297,288,311,322,211
"COG1997",27,14,20,10,10,2,10,16,10,9,5,6
"COG1998",18,6,3,1,19,1,10,8,2,1,6,0
"COG1999",130,263,190,268,151,315,156,159,191,162,265,224
"COG2001",92,146,106,171,106,164,86,179,144,129,153,149
"COG2002",3,10,2,4,0,0,3,3,6,4,5,2
"COG2003",193,19,20,9,44,42,17,1,3,3,8,25
"COG2004",7,10,8,12,0,2,1,4,9,1,8,7
"COG2005",1,0,1,1,2,1,13,14,5,3,1,10
"COG2006",64,3,36,6,20,0,36,34,4,4,2,103
"COG2007",51,18,33,7,55,14,19,8,9,3,4,1
"COG2008",72,174,228,120,166,320,167,132,190,124,150,129
"COG2009",52,79,66,132,72,102,58,92,133,103,101,98
"COG2010",138,133,102,114,153,155,184,66,135,124,131,160
"COG2011",2,0,1,0,7,0,5,0,1,0,0,0
"COG2012",41,19,12,21,29,4,29,24,11,13,19,10
"COG2013",14,34,50,24,43,34,14,10,20,14,38,18
"COG2014",8,0,7,0,1,0,5,1,1,0,0,36
"COG2015",64,125,127,159,114,126,106,146,116,103,117,141
"COG2016",33,19,30,8,42,15,34,37,13,7,9,6
"COG2017",79,103,83,93,80,147,79,68,135,112,136,64
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",30,0,10,5,55,0,44,40,1,0,5,6
"COG2020",49,28,12,39,28,10,71,59,47,79,95,70
"COG2021",139,331,251,334,239,310,266,402,343,328,294,329
"COG2022",101,116,114,149,89,106,31,35,50,51,44,38
"COG2023",21,0,7,0,24,0,31,1,2,0,3,6
"COG2025",320,323,297,347,366,298,287,324,285,281,301,364
"COG2026",17,6,3,1,0,0,7,0,4,1,1,4
"COG2027",54,65,78,83,114,30,112,53,81,133,109,112
"COG2029",1,0,0,0,0,0,1,0,0,0,1,1
"COG2030",170,210,357,193,286,240,332,239,253,164,213,253
"COG2031",37,20,24,11,10,48,13,15,21,17,21,4
"COG2032",25,15,16,22,16,32,14,12,19,14,9,9
"COG2035",47,129,83,134,84,163,62,74,110,88,151,51
"COG2036",36,4,5,0,23,13,24,21,9,6,5,5
"COG2037",5,13,7,3,6,4,6,11,13,7,12,13
"COG2038",53,52,87,41,126,45,141,132,92,116,82,53
"COG2039",2,11,20,0,9,2,4,6,7,3,9,4
"COG2040",174,173,159,209,196,124,155,215,193,188,168,194
"COG2041",78,169,258,126,203,208,248,232,209,123,144,142
"COG2042",34,19,34,16,47,9,55,34,18,3,17,1
"COG2043",1,1,4,1,5,2,15,7,3,0,2,7
"COG2044",22,0,2,0,1,0,0,0,4,0,0,24
"COG2045",7,20,40,32,7,19,17,14,28,51,54,15
"COG2046",199,77,122,98,265,143,202,153,93,171,124,208
"COG2047",50,33,55,20,67,18,78,62,34,6,14,14
"COG2048",94,33,62,20,43,19,35,21,31,6,19,131
"COG2049",64,101,84,140,109,102,153,130,93,101,124,110
"COG2050",95,196,166,217,160,233,203,185,198,166,189,136
"COG2051",21,2,5,1,19,1,17,10,3,1,2,1
