"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3"
"COG1569",1,0,0,1,0,1,0,1,0,1,4,0
"COG1570",253,231,198,251,186,173,136,176,184,187,267,221
"COG1571",2,0,21,139,16,11,0,108,10,11,37,96
"COG1572",2,0,13,15,15,13,0,10,7,4,27,17
"COG1573",244,286,259,310,202,269,230,289,260,245,211,293
"COG1574",171,150,249,497,255,74,158,350,145,165,317,510
"COG1575",115,84,118,175,109,120,14,167,134,200,80,136
"COG1576",54,73,82,32,63,83,40,43,87,139,50,46
"COG1577",9,1,24,100,25,17,0,106,18,11,43,79
"COG1578",0,0,0,2,0,1,0,0,0,0,0,3
"COG1579",22,18,19,67,6,16,15,59,16,6,36,63
"COG1580",1,0,2,4,3,1,6,22,2,2,25,27
"COG1581",0,0,1,46,2,2,0,14,0,0,4,15
"COG1582",0,0,0,0,0,0,5,1,0,0,4,0
"COG1583",0,0,0,0,0,0,0,1,0,0,2,1
"COG1584",0,0,1,0,0,0,0,0,0,0,5,0
"COG1585",2,2,5,6,6,0,15,7,0,2,17,3
"COG1586",101,132,109,44,119,230,107,89,159,120,57,45
"COG1587",136,143,142,222,124,228,48,216,165,230,154,214
"COG1588",0,0,0,1,0,0,0,2,0,0,1,0
"COG1589",64,71,70,62,83,72,73,58,80,138,82,71
"COG1590",0,1,2,2,0,2,0,0,0,1,1,1
"COG1591",0,0,0,0,0,0,0,1,1,0,0,0
"COG1592",63,57,68,48,80,29,68,52,22,38,20,41
"COG1593",677,690,508,411,453,554,1082,441,551,459,412,362
"COG1594",10,6,52,36,13,19,0,36,12,12,9,31
"COG1595",259,218,220,174,306,159,311,54,75,57,158,87
"COG1596",209,228,142,88,152,128,119,95,191,174,224,109
"COG1597",95,129,124,132,126,76,122,114,78,60,136,155
"COG1598",1,3,1,3,1,0,29,2,0,0,2,3
"COG1599",16,1,44,204,36,23,0,173,23,15,46,122
"COG1600",159,173,168,267,172,162,110,274,193,240,269,284
"COG1601",2,3,3,42,10,9,0,41,6,5,13,31
"COG1602",1,0,3,137,1,0,0,124,0,0,16,89
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",104,94,89,75,114,64,93,85,81,72,136,98
"COG1606",23,28,32,59,45,50,4,63,50,102,59,56
"COG1607",41,37,59,59,67,38,70,49,40,47,70,74
"COG1608",4,0,16,78,12,10,0,50,9,7,32,50
"COG1609",219,183,208,131,383,154,423,120,201,150,400,221
"COG1610",169,170,120,103,125,113,63,112,125,88,122,84
"COG1611",133,135,146,190,119,141,113,194,138,225,165,212
"COG1612",108,109,125,68,88,108,95,221,334,356,212,251
"COG1613",0,0,0,0,0,5,3,3,0,0,0,2
"COG1615",70,50,101,380,112,45,8,353,95,37,142,261
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,2,13,11,18,6,0,7,8,5,22,19
"COG1619",47,62,51,40,60,102,13,47,60,166,48,45
"COG1620",19,21,6,30,36,24,49,31,11,15,88,50
"COG1621",33,48,23,51,29,22,37,41,26,42,131,37
"COG1622",498,393,411,315,417,416,181,287,440,421,243,313
"COG1623",20,22,42,0,30,10,0,3,30,3,1,1
"COG1624",56,58,57,66,59,101,20,61,84,146,58,53
"COG1625",24,35,40,35,58,112,0,51,55,211,33,37
"COG1626",9,9,4,66,25,5,12,54,2,5,37,72
"COG1628",1,0,0,69,0,0,0,47,0,0,1,35
"COG1629",4043,3318,2858,1745,4952,2087,3596,1337,2980,2446,3933,2674
"COG1630",0,0,0,86,1,0,0,75,0,0,5,54
"COG1631",1,0,7,32,10,2,0,33,5,1,9,31
"COG1632",7,3,18,59,11,7,0,46,5,5,15,41
"COG1633",17,6,1,3,6,2,2,5,1,5,6,7
"COG1634",5,3,11,89,19,9,0,26,5,4,3,33
"COG1635",0,0,0,68,0,0,0,64,0,0,1,42
"COG1636",32,34,41,12,20,14,0,9,39,22,10,21
"COG1637",1,1,4,9,2,2,0,12,0,1,5,15
"COG1638",445,459,340,288,329,390,823,317,357,301,269,283
"COG1639",23,18,23,15,79,27,204,25,24,23,178,43
"COG1640",68,57,85,24,143,155,2,38,142,214,70,29
"COG1641",15,34,29,153,47,69,2,147,55,158,84,86
"COG1643",120,116,154,43,312,108,195,86,127,137,267,115
"COG1644",4,5,19,52,7,8,0,24,2,6,7,27
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,11,31,98,23,14,3,80,18,24,44,70
"COG1647",1,1,2,31,3,2,40,25,2,0,8,26
"COG1648",29,21,27,98,73,15,108,106,13,8,89,107
"COG1649",21,28,40,75,24,13,36,37,27,23,58,67
"COG1650",6,1,17,90,18,6,0,99,13,11,22,94
"COG1651",232,284,179,260,177,226,227,326,198,151,268,215
"COG1652",45,37,29,17,58,27,78,21,34,51,111,43
"COG1653",1053,812,624,494,859,635,194,141,243,142,102,174
"COG1654",29,21,16,131,29,17,8,95,11,18,55,81
"COG1655",0,0,0,0,0,0,0,1,0,0,0,2
"COG1656",0,0,0,2,0,0,0,0,0,0,1,0
"COG1657",15,23,7,60,13,6,1,50,7,12,69,41
"COG1658",0,0,3,16,0,2,0,13,2,0,6,7
"COG1659",0,0,0,0,1,0,0,1,0,0,0,0
"COG1660",54,57,35,32,68,36,78,31,50,35,95,29
"COG1661",15,19,17,23,34,52,0,20,27,113,21,25
"COG1662",1,2,1,0,0,1,0,1,0,0,4,1
"COG1663",206,273,228,207,123,214,95,193,225,166,164,224
"COG1664",77,62,39,74,44,39,50,62,44,33,50,50
"COG1665",0,0,0,2,0,0,0,0,0,0,2,2
"COG1666",73,101,97,64,54,93,7,62,98,100,72,60
"COG1668",47,43,61,32,59,28,53,34,46,54,60,48
"COG1669",0,2,0,3,0,0,1,0,0,2,0,2
"COG1670",76,96,124,201,125,95,408,194,89,74,270,215
"COG1671",7,6,3,7,8,3,28,23,21,26,31,13
"COG1672",1,1,1,4,3,0,4,3,0,1,3,6
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",740,773,651,435,574,460,293,473,654,408,510,460
"COG1675",0,0,2,58,1,0,0,48,0,0,7,47
"COG1676",1,0,5,114,6,2,0,112,6,4,19,67
"COG1677",25,25,11,6,21,13,18,16,17,25,17,23
"COG1678",99,99,94,132,69,86,144,102,72,82,105,148
"COG1679",33,15,53,92,76,25,0,66,57,51,71,72
"COG1680",861,926,869,934,778,680,907,752,864,752,1030,941
"COG1681",0,0,0,3,0,0,0,4,0,0,3,1
"COG1682",24,37,40,54,40,28,80,57,27,31,68,60
"COG1683",1,1,8,18,6,8,3,26,5,7,57,16
"COG1684",53,55,21,51,38,33,88,44,29,51,37,42
"COG1685",0,0,4,28,5,2,0,65,7,7,14,73
"COG1686",416,392,285,157,248,275,71,64,117,62,64,61
"COG1687",2,0,2,3,2,0,0,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",7,8,26,94,17,17,63,78,15,13,52,60
"COG1691",11,19,35,108,25,34,3,113,45,82,65,90
"COG1692",164,191,117,91,103,116,60,96,149,70,68,68
"COG1694",200,225,326,118,353,336,456,111,294,254,149,114
"COG1695",11,17,15,51,6,8,105,56,9,11,22,42
"COG1696",33,53,69,120,32,39,127,109,52,71,82,123
"COG1697",13,3,37,139,26,13,30,142,19,13,53,116
"COG1698",0,0,2,35,5,2,0,19,2,2,8,20
"COG1699",2,1,0,10,3,2,27,7,3,2,24,12
"COG1700",2,1,0,0,1,0,0,0,0,0,4,6
"COG1701",6,2,13,35,18,8,0,40,10,10,34,45
"COG1702",463,463,805,246,611,771,689,248,534,394,234,227
"COG1703",122,103,166,379,130,102,101,308,139,141,207,305
"COG1704",16,13,21,18,30,20,83,22,19,31,61,22
"COG1705",36,46,55,4,36,37,22,3,11,17,12,1
"COG1706",57,63,35,49,76,40,164,58,42,67,86,72
"COG1707",0,0,0,0,0,0,0,2,0,0,1,0
"COG1708",0,1,2,1,0,1,3,5,0,4,19,4
"COG1709",0,0,4,4,0,0,0,4,0,2,6,7
"COG1711",0,0,0,47,0,0,0,10,0,0,2,11
"COG1712",15,9,6,64,12,8,36,69,11,17,45,50
"COG1713",0,0,0,6,0,0,0,7,0,0,26,10
"COG1714",26,20,17,42,29,31,35,24,39,26,52,42
"COG1715",5,2,7,3,4,8,20,7,3,8,31,8
"COG1716",16,12,16,57,20,8,42,34,15,5,36,49
"COG1717",4,1,10,51,20,2,0,49,13,7,19,43
"COG1718",6,2,17,47,30,14,4,36,16,8,33,44
"COG1719",0,0,0,0,1,1,0,0,0,0,1,0
"COG1720",7,1,5,5,19,10,8,4,3,7,27,4
"COG1721",117,103,162,211,178,130,192,192,142,148,338,255
"COG1722",16,20,20,17,32,19,27,20,17,22,23,26
"COG1723",0,1,3,2,14,5,4,2,1,1,5,3
"COG1724",0,0,0,0,0,0,8,1,0,0,0,0
"COG1725",18,23,29,16,56,67,2,16,49,129,10,12
"COG1726",164,180,127,44,131,130,21,38,159,149,105,65
"COG1727",2,1,7,30,12,3,0,37,8,8,11,34
"COG1729",74,86,68,52,49,67,80,139,149,123,116,164
"COG1730",0,0,3,0,0,0,0,0,1,1,2,0
"COG1732",5,5,5,12,10,15,19,21,8,7,26,16
"COG1733",50,28,65,14,72,21,102,27,33,32,49,53
"COG1734",141,150,117,110,112,111,62,129,142,86,100,116
"COG1735",3,11,5,93,6,6,1,66,4,5,99,66
"COG1736",6,0,26,139,32,10,0,110,15,8,36,113
"COG1737",59,31,69,16,102,44,166,34,44,52,71,44
"COG1738",164,208,169,132,168,171,78,110,174,142,104,108
"COG1739",8,3,12,10,15,6,31,10,10,7,29,15
"COG1740",3,0,3,3,21,3,30,2,1,2,31,13
"COG1741",235,219,180,157,198,258,226,205,208,277,137,186
"COG1742",1,1,3,8,2,5,21,12,3,2,13,14
"COG1743",0,0,2,7,10,5,8,5,1,5,19,1
"COG1744",220,153,193,199,240,225,203,232,290,165,128,242
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,3,144,0,4,0,152,0,2,26,106
"COG1747",0,0,8,6,1,0,0,4,5,0,10,3
"COG1748",169,164,177,80,171,136,119,71,246,122,137,99
"COG1749",175,154,56,51,91,83,131,55,76,106,97,61
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",61,61,116,107,153,72,171,103,61,58,208,129
"COG1754",693,748,752,367,463,758,190,387,599,684,229,389
"COG1755",0,2,0,9,0,4,5,9,0,1,2,6
"COG1756",0,0,1,46,0,0,0,55,0,0,4,45
"COG1757",130,107,139,145,199,89,64,87,117,89,284,217
"COG1758",132,115,112,95,103,128,36,91,105,85,50,70
"COG1759",4,1,12,196,21,10,0,177,13,13,18,110
"COG1760",28,16,48,47,65,21,124,41,32,33,83,52
"COG1761",0,0,2,1,1,2,0,0,1,1,1,0
"COG1762",34,55,28,54,36,19,67,31,26,35,82,42
"COG1763",52,33,17,31,17,20,20,31,25,27,37,24
"COG1764",24,30,17,8,46,22,74,9,22,25,39,18
"COG1765",33,30,30,38,35,16,92,40,31,43,53,46
"COG1766",124,122,60,54,86,78,185,68,62,111,101,80
"COG1767",8,4,13,3,10,7,0,4,4,10,10,4
"COG1768",0,0,0,3,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",458,490,445,264,311,425,112,310,456,263,278,279
"COG1772",0,0,9,6,1,8,0,5,1,0,10,8
"COG1773",27,28,24,9,45,26,7,6,23,66,12,17
"COG1774",28,37,19,19,11,5,26,14,10,18,25,13
"COG1775",0,0,0,0,0,0,0,0,0,2,1,0
"COG1776",9,6,5,9,58,7,2,2,2,6,68,33
"COG1777",2,1,7,16,15,15,0,6,8,4,16,14
"COG1778",44,60,52,75,53,42,35,69,56,52,68,88
"COG1779",6,3,11,7,7,6,0,1,3,4,13,8
"COG1780",0,1,0,0,0,0,0,1,0,0,0,0
"COG1781",1,0,8,61,11,4,0,48,3,4,29,55
"COG1782",19,11,33,255,39,23,17,192,35,19,57,139
"COG1783",2,4,32,0,24,51,190,2,5,5,12,2
"COG1784",6,0,7,15,10,10,0,4,14,10,16,17
"COG1785",93,99,65,48,106,48,16,8,18,13,40,19
"COG1786",14,5,24,26,24,12,1,21,22,17,19,18
"COG1787",7,16,3,2,11,56,0,11,36,92,0,4
"COG1788",50,50,51,75,55,39,174,83,46,51,107,62
"COG1791",7,9,3,2,6,2,9,1,3,3,4,0
"COG1792",232,264,216,171,148,204,106,169,235,221,139,201
"COG1793",200,260,280,222,368,415,439,273,215,548,127,183
"COG1794",32,41,24,12,22,37,47,53,72,44,55,56
"COG1795",30,21,11,9,16,9,0,5,10,9,5,6
"COG1796",33,33,133,46,68,72,47,47,60,32,62,46
"COG1797",64,51,63,174,73,115,92,178,104,204,50,127
"COG1798",4,0,17,111,28,8,0,110,6,4,43,82
"COG1799",15,17,19,5,25,41,1,15,22,87,0,10
"COG1801",6,10,5,9,25,9,10,9,11,11,40,13
"COG1802",69,75,87,41,125,61,572,89,72,89,146,97
"COG1803",10,18,8,1,13,6,28,5,4,8,19,5
"COG1804",772,772,692,1884,624,703,961,1825,647,812,1915,1510
"COG1805",171,161,150,33,143,98,44,37,149,113,98,52
"COG1806",119,160,110,74,92,121,91,103,101,63,77,79
"COG1807",256,445,302,188,256,395,271,195,328,570,230,178
"COG1808",25,55,30,6,24,9,18,7,12,15,8,4
"COG1809",16,36,14,8,7,20,2,13,11,25,16,14
"COG1811",14,12,20,0,13,20,0,5,25,7,13,2
"COG1812",0,0,0,0,0,0,0,1,0,0,0,2
"COG1813",2,4,15,7,8,6,0,2,1,1,1,0
"COG1814",4,6,14,106,8,3,36,92,2,10,41,76
"COG1815",21,26,22,26,34,21,20,32,13,28,32,16
"COG1816",100,81,120,177,172,76,18,70,37,16,62,82
"COG1817",3,2,10,113,1,1,0,99,5,5,21,79
"COG1818",0,0,1,47,0,0,0,49,0,0,2,46
"COG1819",58,84,25,185,68,18,41,177,20,16,90,158
"COG1820",44,48,72,72,81,32,19,59,66,36,89,79
"COG1821",3,18,6,8,4,3,0,4,6,7,2,5
"COG1823",0,0,2,1,6,1,1,5,4,2,26,5
"COG1824",1,0,0,12,2,2,0,5,0,0,2,5
"COG1825",235,293,204,193,228,195,102,176,251,132,178,202
"COG1826",20,26,23,10,39,42,18,19,38,73,34,16
"COG1828",57,47,65,44,44,54,27,50,42,74,21,35
"COG1829",6,1,13,76,6,6,0,66,12,9,23,59
"COG1830",42,41,41,262,49,27,72,227,45,27,57,182
"COG1831",3,0,15,14,14,10,0,10,8,10,27,13
"COG1832",103,105,109,118,81,90,79,114,102,72,49,99
"COG1833",3,0,0,3,0,0,0,8,2,10,3,3
"COG1834",284,296,330,179,292,341,422,211,307,178,122,224
"COG1835",92,143,156,65,105,106,190,84,109,136,165,82
"COG1836",11,16,39,54,43,83,1,41,40,118,25,44
"COG1837",0,0,5,12,1,1,0,20,2,0,10,10
"COG1838",18,20,11,23,25,9,98,102,21,50,109,100
"COG1840",410,330,392,305,393,392,239,266,482,376,262,276
"COG1841",30,28,40,76,41,23,4,24,10,7,11,22
"COG1842",19,11,30,37,75,18,31,38,12,14,82,56
"COG1843",53,48,17,27,53,37,75,27,24,53,56,45
"COG1845",433,400,370,301,364,339,126,309,409,335,240,306
"COG1846",125,126,112,89,133,125,520,125,116,82,188,137
"COG1847",24,14,28,23,32,15,0,27,27,5,24,21
"COG1848",0,1,1,0,0,0,0,1,0,0,0,0
"COG1849",1,1,9,2,3,3,0,2,1,2,4,9
"COG1850",55,64,54,47,91,198,27,61,92,324,3,57
"COG1852",0,0,3,3,2,2,0,5,3,0,13,4
"COG1853",207,223,252,167,332,359,171,164,268,742,218,189
"COG1854",1,0,0,0,1,1,2,0,0,0,18,0
"COG1855",4,1,14,8,30,3,0,11,6,7,13,8
"COG1856",0,1,1,4,0,3,0,0,0,1,9,5
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",76,49,63,97,92,67,151,64,75,92,139,156
"COG1859",5,2,17,11,15,8,0,6,7,7,29,20
"COG1861",51,95,67,144,16,92,32,144,46,60,72,100
"COG1862",57,54,54,56,43,29,35,53,50,45,46,51
"COG1863",25,22,6,19,20,13,44,28,21,17,37,24
"COG1864",19,17,21,11,31,19,82,10,33,9,32,12
"COG1865",0,1,2,1,0,0,0,0,0,0,0,0
"COG1866",251,241,277,370,241,201,181,316,249,215,242,314
"COG1867",12,19,39,135,39,13,0,109,19,17,28,85
"COG1868",74,77,35,75,71,49,96,72,39,73,74,97
"COG1869",1,0,0,0,2,1,2,0,1,0,3,0
"COG1871",10,2,1,3,10,0,2,2,0,1,9,12
"COG1872",2,0,0,29,4,2,24,21,2,0,10,20
"COG1873",0,0,3,1,0,3,0,0,0,0,4,2
"COG1874",45,29,39,8,42,17,75,10,57,16,32,8
"COG1875",38,64,137,87,127,181,236,68,92,100,91,96
"COG1876",37,45,29,10,65,85,7,14,39,112,39,12
"COG1877",62,107,27,14,32,24,57,11,15,41,23,13
"COG1878",19,24,33,129,23,31,33,103,26,44,69,68
"COG1879",129,79,67,89,90,71,308,218,298,164,192,210
"COG1881",3,17,6,34,6,8,3,43,2,24,29,32
"COG1882",0,0,2,0,1,1,0,3,1,0,45,0
"COG1883",32,17,40,72,49,37,13,72,11,31,114,91
"COG1884",334,287,390,661,285,284,449,575,351,332,469,612
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",27,35,17,78,24,26,57,59,16,27,38,67
"COG1887",8,6,18,34,37,12,3,12,12,16,36,44
"COG1889",3,1,9,92,14,8,0,28,2,0,6,22
"COG1890",3,0,24,86,19,9,0,69,7,10,25,57
"COG1891",5,11,8,33,4,3,0,26,0,1,28,24
"COG1892",0,0,0,0,0,0,0,1,0,0,0,1
"COG1893",197,193,140,268,184,193,53,253,126,153,326,218
"COG1894",534,416,472,598,488,354,88,180,162,88,104,195
"COG1896",20,21,34,62,65,17,51,51,21,23,45,53
"COG1897",50,54,58,61,78,95,72,47,76,179,60,61
"COG1898",89,117,113,111,64,125,146,153,133,104,120,123
"COG1899",189,146,156,296,145,148,47,293,150,89,111,222
"COG1900",2,2,0,0,0,0,0,0,0,2,0,0
"COG1901",2,1,8,9,5,12,0,6,2,3,26,4
"COG1902",440,299,384,582,489,308,539,625,322,329,592,716
"COG1903",27,38,22,133,32,71,45,152,56,128,30,115
"COG1904",33,28,23,14,33,14,9,11,35,29,44,20
"COG1905",170,134,128,185,117,137,98,179,123,70,107,164
"COG1906",1,0,3,0,3,0,0,0,7,1,0,0
"COG1907",8,11,8,9,4,4,0,9,6,7,8,6
"COG1908",0,0,0,16,0,0,0,16,0,0,6,15
"COG1909",8,0,8,18,12,6,0,23,12,11,9,13
"COG1910",2,10,4,70,7,5,43,68,3,10,41,60
"COG1911",2,1,4,5,1,5,0,1,1,2,4,5
"COG1912",49,56,54,26,52,29,19,30,51,39,46,29
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",90,119,119,35,115,105,109,40,135,122,115,74
"COG1915",1,0,1,120,1,0,0,127,0,0,7,91
"COG1916",5,2,4,16,8,3,10,30,13,12,38,55
"COG1917",47,40,34,89,36,17,42,62,13,23,68,60
"COG1918",1,0,4,5,1,1,0,4,0,1,3,10
"COG1920",8,9,30,122,6,18,0,109,14,8,36,63
"COG1921",13,17,29,87,24,21,11,201,86,53,254,222
"COG1922",27,33,49,5,36,17,71,9,42,14,28,7
"COG1923",9,15,11,9,10,6,25,9,9,20,34,16
"COG1924",0,0,0,11,0,0,0,9,0,0,5,8
"COG1925",17,12,16,17,33,24,37,23,18,9,42,19
"COG1926",0,0,0,1,0,0,24,1,0,0,0,2
"COG1927",0,0,0,4,0,0,0,1,0,0,0,1
"COG1928",4,5,8,13,0,8,0,5,2,12,3,6
"COG1929",40,32,52,69,46,43,22,53,57,17,88,64
"COG1931",1,0,0,27,0,0,0,30,3,0,5,27
"COG1932",227,235,228,290,173,147,126,257,243,190,156,296
"COG1933",22,9,113,79,108,38,2,50,56,39,138,64
"COG1934",19,20,12,21,36,14,23,19,11,21,46,27
"COG1936",3,0,17,78,12,5,0,66,5,5,12,51
"COG1937",5,9,4,7,1,1,20,21,1,3,17,23
"COG1938",9,2,27,91,49,20,0,90,14,22,47,92
"COG1939",6,6,9,3,4,18,0,7,13,47,0,8
"COG1940",184,205,189,264,196,191,198,246,212,82,217,259
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",23,43,6,3,11,12,1,2,11,4,10,7
"COG1943",5,3,5,45,18,7,68,68,6,12,45,38
"COG1944",6,5,4,4,1,16,24,5,3,11,33,8
"COG1945",0,0,1,8,0,0,0,24,0,0,7,12
"COG1946",118,105,108,46,101,73,77,74,105,70,88,77
"COG1947",138,183,183,162,125,194,103,137,173,198,182,155
"COG1948",7,7,34,81,34,23,27,77,16,7,12,59
"COG1949",72,46,53,39,59,40,6,42,52,44,91,67
"COG1950",0,0,2,2,0,0,0,2,1,1,2,1
"COG1951",55,76,36,69,79,42,135,90,36,60,101,96
"COG1952",49,22,31,21,41,18,54,25,26,33,60,19
"COG1953",133,144,188,108,149,181,16,143,189,75,60,108
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,3,2,6,0,0,10,20,5,17,7
"COG1956",24,23,16,10,14,12,38,6,15,10,37,11
"COG1957",100,88,134,138,131,75,69,106,116,55,107,117
"COG1958",0,1,5,45,0,1,0,48,4,0,6,32
"COG1959",119,125,105,99,89,113,170,97,90,63,107,118
"COG1960",2729,2348,2512,2723,2666,2048,2424,2687,2610,2279,2865,2943
"COG1961",118,115,150,76,205,230,674,203,108,198,193,108
"COG1963",12,16,11,0,11,31,0,3,21,56,2,2
"COG1964",9,6,18,114,13,14,46,81,11,6,25,77
"COG1965",3,4,2,7,4,4,5,9,1,4,10,10
"COG1966",15,6,30,102,62,21,19,76,25,17,145,131
"COG1967",1,1,14,27,13,12,0,7,8,10,26,14
"COG1968",249,312,251,183,157,255,91,204,300,260,193,199
"COG1969",0,1,0,0,1,0,8,1,0,0,4,2
"COG1970",19,14,23,2,21,8,35,11,9,15,8,3
"COG1971",2,1,0,0,14,4,2,0,0,1,16,1
"COG1972",175,152,134,125,124,82,31,17,53,33,54,43
"COG1974",313,332,304,213,279,326,144,214,363,307,172,206
"COG1975",98,118,109,266,139,112,106,284,174,121,182,278
"COG1976",4,0,11,78,19,5,0,81,5,2,32,71
"COG1977",24,6,14,91,20,15,12,67,14,11,56,63
"COG1978",12,19,9,0,7,9,12,0,16,6,2,1
"COG1979",8,1,3,2,19,8,5,8,2,2,39,9
"COG1980",0,0,0,105,1,0,0,110,0,0,15,70
"COG1981",115,139,104,59,95,138,53,65,45,192,59,61
"COG1982",30,34,33,3,46,102,101,20,64,179,43,11
"COG1983",7,2,2,1,7,2,19,2,2,1,7,7
"COG1984",173,175,149,193,143,157,73,169,150,107,144,176
"COG1985",309,380,373,228,266,383,86,296,411,361,237,221
"COG1986",4,8,2,0,16,2,1,1,6,4,24,4
"COG1987",14,24,5,11,9,4,15,11,6,11,11,6
"COG1988",51,54,61,10,37,44,34,16,53,65,50,10
"COG1989",64,101,91,123,54,98,49,106,82,91,132,115
"COG1990",3,1,4,49,12,7,0,28,4,2,15,46
"COG1992",1,1,3,98,4,8,0,85,5,3,20,52
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",37,36,71,116,70,103,74,109,81,176,102,108
"COG1995",374,390,293,240,235,279,120,269,383,323,213,236
"COG1997",2,1,5,8,8,2,0,11,1,1,5,12
"COG1998",0,0,2,23,2,0,0,17,0,0,5,10
"COG1999",221,239,206,174,213,133,189,119,200,178,197,154
"COG2001",186,157,150,92,135,126,27,41,65,34,25,30
"COG2002",3,0,0,0,6,3,5,2,3,0,3,0
"COG2003",27,33,21,25,49,15,99,36,14,23,79,44
"COG2004",1,1,3,1,1,7,0,1,0,0,4,2
"COG2005",4,4,2,5,4,10,28,12,3,9,24,6
"COG2006",0,0,6,37,4,4,0,33,4,0,65,25
"COG2007",6,0,7,39,11,8,0,38,5,3,6,35
"COG2008",148,105,192,175,185,108,177,166,162,122,207,203
"COG2009",94,117,92,73,71,97,47,70,106,68,52,69
"COG2010",167,136,143,86,185,144,265,118,122,232,221,141
"COG2011",0,1,0,1,2,4,2,0,2,0,5,0
"COG2012",8,6,49,29,8,16,2,36,17,13,8,24
"COG2013",12,10,32,23,14,14,52,19,15,11,55,32
"COG2014",0,3,3,6,2,1,24,5,1,2,9,6
"COG2015",180,144,126,88,96,107,51,115,131,76,91,95
"COG2016",1,1,17,51,12,5,0,28,6,11,15,24
"COG2017",128,116,107,75,148,111,127,70,154,182,101,82
"COG2018",0,0,0,1,0,0,0,1,0,0,0,0
"COG2019",1,1,0,49,1,1,0,10,0,0,4,13
"COG2020",44,60,64,65,46,79,89,52,81,99,87,98
"COG2021",480,417,407,252,362,307,68,295,377,199,161,283
"COG2022",173,184,122,111,167,163,63,99,142,179,107,90
"COG2023",0,0,0,48,0,0,0,39,0,0,0,24
"COG2025",376,331,300,357,331,250,153,350,336,193,239,342
"COG2026",3,1,3,0,15,3,3,5,0,0,7,2
"COG2027",61,82,91,122,61,119,53,95,69,195,78,112
"COG2029",0,0,2,0,0,1,12,0,3,0,0,0
"COG2030",224,206,204,292,222,178,245,272,195,196,291,238
"COG2031",18,28,39,13,38,22,52,15,29,34,45,20
"COG2032",27,31,40,10,41,25,22,3,6,6,4,0
"COG2035",83,129,102,64,73,86,30,70,138,106,77,68
"COG2036",1,6,6,16,1,8,0,27,1,1,4,10
"COG2037",17,20,5,9,18,10,1,4,5,9,3,11
"COG2038",51,65,50,120,77,101,114,174,71,196,75,94
"COG2039",2,1,4,15,8,4,0,8,1,3,7,18
"COG2040",219,246,151,215,179,149,52,173,160,126,103,211
"COG2041",140,109,178,254,202,135,102,260,193,144,216,245
"COG2042",0,1,7,54,6,3,0,49,7,3,10,44
"COG2043",5,2,3,16,9,2,0,14,1,2,18,20
"COG2044",0,0,0,5,0,1,0,0,0,1,2,1
"COG2045",16,24,22,10,32,57,13,27,50,67,34,21
"COG2046",52,57,100,253,89,151,77,227,105,225,104,210
"COG2047",5,1,19,66,12,5,0,60,7,10,29,35
"COG2048",7,0,14,38,22,11,0,37,9,9,60,48
"COG2049",105,107,93,142,91,122,56,153,98,90,88,117
"COG2050",224,240,187,138,185,171,271,157,186,168,138,150
"COG2051",0,0,1,26,0,0,0,18,0,0,1,17
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",2,1,3,27,6,1,0,19,1,0,6,17
"COG2054",2,1,1,4,0,2,0,4,1,3,5,4
"COG2055",376,348,293,413,274,248,228,389,303,197,407,352
"COG2056",0,1,1,4,0,13,10,1,1,3,20,2
"COG2057",37,50,50,47,53,35,118,65,43,63,87,75
"COG2058",1,0,7,40,11,2,0,32,3,2,8,24
"COG2059",45,75,28,21,82,96,58,48,47,172,69,32
"COG2060",0,0,0,0,0,0,5,1,0,0,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",98,175,55,38,74,56,74,31,80,55,53,48
"COG2063",15,9,5,8,18,10,72,25,22,32,50,47
"COG2064",13,8,36,22,20,26,51,20,12,22,41,22
"COG2065",69,72,72,50,66,79,12,64,70,122,62,40
"COG2066",21,31,11,11,34,16,49,10,6,31,26,13
"COG2067",35,17,29,8,79,18,52,21,28,30,100,28
