"","X9_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG1501",40,33,10,36,104,26,16,30,29,43,9,36
"COG1502",47,70,33,79,188,231,21,56,78,172,2,39
"COG1503",5,126,37,19,4,0,1,19,51,7,7,37
"COG1505",158,88,241,126,45,153,203,103,135,25,145,114
"COG1506",536,568,986,690,435,769,757,573,753,131,472,537
"COG1507",8,10,14,17,6,10,5,21,2,4,19,17
"COG1508",228,153,222,195,89,219,97,37,76,39,37,53
"COG1509",29,148,7,40,85,79,21,15,39,66,4,8
"COG1510",5,6,1,7,7,7,6,4,7,5,0,4
"COG1511",0,1,0,0,3,0,0,0,0,3,0,0
"COG1512",9,12,2,7,51,27,30,29,15,49,0,6
"COG1513",8,6,1,12,6,16,4,30,7,21,2,6
"COG1514",6,72,14,18,25,32,1,11,15,13,5,8
"COG1515",0,6,7,0,3,6,2,2,0,1,1,2
"COG1516",8,28,3,8,29,30,14,5,10,20,1,6
"COG1518",3,1,0,7,20,11,8,1,4,32,0,1
"COG1519",471,281,433,362,116,157,483,314,359,99,452,352
"COG1520",308,349,293,324,106,531,342,350,299,119,383,268
"COG1521",237,144,207,175,74,111,189,189,199,58,232,216
"COG1522",115,562,142,142,130,288,614,120,231,165,68,183
"COG1523",95,89,72,164,129,98,6,183,143,58,78,104
"COG1524",127,185,229,161,60,73,172,116,151,48,115,132
"COG1525",125,103,102,125,260,327,85,164,79,263,133,125
"COG1526",76,132,46,99,24,44,182,117,121,27,100,112
"COG1527",2,123,27,15,9,0,0,20,32,5,4,36
"COG1528",13,10,11,31,10,2,1,60,39,7,17,22
"COG1529",438,1608,218,473,149,479,451,611,554,245,292,481
"COG1530",746,411,712,612,207,403,671,583,531,307,587,571
"COG1533",45,70,48,22,151,147,5,41,35,65,21,35
"COG1534",3,5,2,14,6,14,14,3,8,26,1,7
"COG1535",1,3,0,0,0,0,0,0,0,0,0,0
"COG1536",83,105,62,73,83,179,67,49,74,103,38,55
"COG1537",0,47,9,7,1,0,1,22,36,5,3,37
"COG1538",662,411,763,701,568,1255,438,571,646,768,639,556
"COG1539",127,95,138,131,47,35,132,111,100,37,147,117
"COG1540",130,118,124,152,52,84,124,115,110,31,180,123
"COG1541",55,197,58,39,134,148,137,37,89,159,30,79
"COG1543",16,6,8,23,2,0,0,88,59,3,39,47
"COG1544",58,32,23,37,17,64,47,55,51,33,19,26
"COG1545",25,106,12,34,21,75,12,30,40,57,22,29
"COG1546",202,219,249,207,86,97,177,219,194,76,220,211
"COG1547",14,8,24,28,4,0,0,20,22,3,16,20
"COG1548",13,4,6,10,2,15,0,8,3,0,8,9
"COG1549",3,14,59,30,9,0,0,8,19,2,1,15
"COG1550",0,2,0,0,0,0,0,0,0,0,0,0
"COG1551",6,15,5,7,19,31,4,3,4,5,3,1
"COG1552",0,3,2,1,2,0,0,3,2,0,2,1
"COG1553",7,15,5,9,11,8,7,7,6,5,6,10
"COG1554",32,7,8,4,30,8,50,10,5,12,2,32
"COG1555",18,15,4,9,11,19,20,14,6,19,3,7
"COG1556",5,40,0,1,1,27,4,1,4,12,1,1
"COG1558",15,25,6,14,28,47,27,9,20,19,5,11
"COG1559",191,155,218,137,89,136,228,122,159,79,149,140
"COG1560",359,234,402,301,121,158,337,276,298,106,422,283
"COG1561",113,82,116,98,54,126,213,57,121,61,67,89
"COG1562",281,117,313,244,136,117,246,327,382,101,284,382
"COG1563",4,0,0,0,0,0,0,2,0,0,1,0
"COG1564",19,37,88,29,11,0,6,45,46,3,38,48
"COG1565",248,201,243,271,34,71,169,318,247,39,334,276
"COG1566",29,33,9,31,92,144,6,13,39,55,11,11
"COG1568",1,1,0,0,0,0,0,0,0,0,0,1
"COG1569",1,1,3,0,4,0,0,0,0,5,0,0
"COG1570",246,178,261,207,75,158,245,198,234,115,185,181
"COG1571",2,146,37,13,9,0,0,23,46,6,1,32
"COG1572",1,5,41,14,8,0,0,5,10,0,0,10
"COG1573",288,286,263,278,127,206,148,319,234,106,344,287
"COG1574",146,366,191,170,86,154,666,170,174,121,94,148
"COG1575",72,151,195,140,16,36,71,163,110,18,102,127
"COG1576",83,63,80,70,26,53,108,71,97,33,51,86
"COG1577",3,83,34,18,4,0,18,22,52,9,13,38
"COG1578",0,3,0,1,0,0,0,0,0,0,1,0
"COG1579",25,54,64,27,9,8,11,27,21,3,15,21
"COG1580",8,18,1,11,39,21,12,3,12,21,1,2
"COG1581",0,42,4,2,1,0,0,6,5,1,0,4
"COG1582",0,1,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,2,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,10,0,2,5,21,2,2,1,5,0,0
"COG1586",128,87,153,147,662,53,67,220,107,640,203,147
"COG1587",160,258,150,177,65,82,130,199,151,76,209,169
"COG1588",0,3,0,0,0,0,0,0,0,0,0,1
"COG1589",67,67,61,89,42,67,75,75,79,58,49,47
"COG1590",0,0,4,1,1,0,4,3,0,0,1,4
"COG1591",0,0,0,0,0,0,0,2,0,0,0,0
"COG1592",60,40,3,17,11,19,49,83,22,8,50,45
"COG1593",690,426,499,471,212,613,309,158,177,61,210,191
"COG1594",12,45,17,10,50,0,6,29,28,10,22,43
"COG1595",216,181,211,248,390,875,397,149,254,456,115,154
"COG1596",212,87,246,177,91,108,259,166,212,155,121,124
"COG1597",154,132,98,101,91,110,61,92,115,37,50,124
"COG1598",4,2,1,0,0,9,2,0,1,0,0,0
"COG1599",5,155,42,35,9,0,7,40,71,3,10,61
"COG1600",195,310,176,193,82,155,194,197,198,95,147,191
"COG1601",1,37,20,11,2,0,3,15,12,0,0,18
"COG1602",0,119,0,3,0,0,0,6,2,0,0,9
"COG1603",0,0,0,0,0,0,3,1,0,0,0,0
"COG1604",0,0,0,2,0,0,0,0,0,0,0,0
"COG1605",79,71,66,86,86,75,146,61,87,96,64,47
"COG1606",27,62,34,52,4,5,0,51,53,3,24,32
"COG1607",16,14,17,7,48,35,58,42,67,109,25,50
"COG1608",0,9,7,3,1,0,0,20,34,4,6,24
"COG1609",211,128,113,237,280,569,497,140,211,145,76,144
"COG1610",157,97,156,135,28,64,53,46,34,16,65,53
"COG1611",154,221,166,170,121,169,158,143,184,90,117,112
"COG1612",332,252,371,319,86,104,250,328,323,97,377,329
"COG1613",0,2,0,1,14,6,0,0,0,35,1,0
"COG1615",56,310,85,84,71,1,1,188,41,22,94,123
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,7,18,12,3,0,0,7,30,4,2,23
"COG1619",57,33,50,66,30,5,26,36,26,6,13,19
"COG1620",23,20,7,14,74,29,5,7,21,46,3,8
"COG1621",40,41,19,31,19,14,2,15,24,10,19,25
"COG1622",433,331,413,407,166,169,533,389,434,180,436,409
"COG1623",16,2,22,21,8,0,0,16,9,5,47,45
"COG1624",75,56,96,79,16,25,67,63,90,11,43,81
"COG1625",35,41,30,80,1,0,0,111,71,1,49,39
"COG1626",3,48,8,22,17,5,2,14,10,14,5,4
"COG1628",0,70,0,0,0,0,0,2,0,0,0,0
"COG1629",3457,1375,3430,3549,2970,6774,3669,2148,3366,5089,2295,2301
"COG1630",0,69,0,0,1,0,0,3,2,1,0,0
"COG1631",0,37,11,7,1,0,1,5,11,0,0,9
"COG1632",2,55,20,9,2,0,0,15,19,4,3,28
"COG1633",14,2,12,0,3,16,5,1,9,0,5,8
"COG1634",1,67,19,13,4,0,0,5,32,1,5,24
"COG1635",0,75,0,0,0,0,1,3,0,0,0,0
"COG1636",33,15,34,27,5,0,44,14,30,2,30,13
"COG1637",0,12,0,1,0,0,0,6,3,0,3,2
"COG1638",442,276,354,350,196,478,580,335,349,180,488,395
"COG1639",19,30,5,48,231,276,3,3,13,47,1,0
"COG1640",72,30,116,122,114,36,1,152,108,57,89,133
"COG1641",42,134,32,62,12,18,0,96,48,10,33,32
"COG1643",100,67,33,133,221,412,344,265,164,308,25,94
"COG1644",3,29,6,7,10,0,1,7,10,2,13,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",12,82,46,29,5,0,5,7,15,0,3,11
"COG1647",0,10,1,0,2,1,0,13,7,6,0,0
"COG1648",9,37,3,12,28,47,50,21,27,49,21,9
"COG1649",19,41,76,19,21,74,43,77,25,16,24,21
"COG1650",2,92,21,10,5,0,0,22,35,1,5,31
"COG1651",247,297,207,224,119,232,182,167,185,120,255,199
"COG1652",67,31,8,39,106,83,69,24,64,76,15,13
"COG1653",860,427,543,525,142,376,672,818,529,91,900,677
"COG1654",23,92,5,22,43,18,54,20,23,38,14,8
"COG1655",0,0,0,0,13,0,0,0,0,3,0,0
"COG1656",0,0,0,1,0,0,0,0,0,2,0,0
"COG1657",28,55,3,10,2,56,2,11,5,1,2,13
"COG1658",0,15,6,0,1,0,0,1,0,0,0,1
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",5,11,13,19,10,26,99,39,46,51,45,48
"COG1661",29,19,47,25,6,0,0,39,52,3,31,58
"COG1662",3,1,0,1,0,0,0,0,0,0,0,0
"COG1663",275,192,271,247,73,111,334,231,240,80,313,230
"COG1664",78,50,61,41,37,51,60,31,43,34,42,40
"COG1665",0,1,0,0,0,7,0,0,1,0,0,1
"COG1666",102,59,56,91,31,23,111,90,58,35,83,73
"COG1668",31,28,92,51,25,108,119,32,75,19,36,78
"COG1669",0,2,0,0,7,1,0,0,1,4,0,0
"COG1670",115,196,88,100,113,322,203,93,112,83,37,77
"COG1671",22,11,6,12,25,41,49,4,18,28,4,10
"COG1672",0,0,9,6,3,23,1,0,0,8,3,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",719,456,722,593,225,339,614,539,554,206,738,633
"COG1675",1,60,0,0,0,0,0,7,1,0,0,1
"COG1676",0,40,4,5,0,0,0,9,15,2,3,14
"COG1677",22,19,7,11,25,25,25,15,23,13,4,10
"COG1678",136,101,117,75,136,67,109,81,106,115,44,81
"COG1679",18,65,76,34,25,3,14,40,108,7,14,71
"COG1680",895,789,960,860,461,924,1312,670,898,395,707,808
"COG1681",0,5,0,0,0,0,0,0,0,0,0,0
"COG1682",36,54,39,55,22,108,13,37,62,16,23,27
"COG1683",4,26,6,12,55,10,0,7,25,49,1,19
"COG1684",60,37,8,25,61,128,42,19,52,47,10,16
"COG1685",2,85,10,17,0,0,0,5,19,2,3,21
"COG1686",386,192,310,264,94,253,282,249,253,141,392,296
"COG1687",0,4,0,0,0,0,0,0,2,0,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",3,66,29,19,29,80,3,26,51,7,7,41
"COG1691",17,91,12,39,3,7,0,32,43,1,15,29
"COG1692",155,102,118,130,29,49,108,118,121,14,182,145
"COG1694",209,110,225,222,1107,385,190,450,195,940,175,221
"COG1695",10,59,4,13,12,79,34,19,7,9,15,5
"COG1696",54,103,55,62,170,109,127,47,60,88,41,74
"COG1697",3,153,45,23,5,16,3,31,71,8,9,58
"COG1698",1,34,4,2,2,0,0,2,5,0,1,2
"COG1699",1,23,3,3,5,10,1,0,3,0,1,1
"COG1700",1,1,0,0,2,0,1,1,2,58,0,0
"COG1701",4,41,32,18,5,0,0,17,37,4,4,29
"COG1702",409,271,482,452,1776,695,396,864,317,1770,592,560
"COG1703",114,280,207,120,69,88,320,117,217,212,74,213
"COG1704",8,34,18,26,41,90,16,10,38,50,3,32
"COG1705",48,5,15,44,114,115,75,77,33,146,11,39
"COG1706",59,50,18,55,71,178,56,28,44,72,18,29
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",1,5,0,3,23,26,0,0,6,28,3,0
"COG1709",1,13,4,0,0,0,0,2,1,0,0,0
"COG1711",0,33,0,0,0,0,0,4,1,0,0,0
"COG1712",9,68,5,7,0,16,11,8,10,0,7,8
"COG1713",0,6,0,0,0,0,0,1,2,0,0,0
"COG1714",25,30,27,38,51,57,26,16,30,28,27,20
"COG1715",2,3,0,4,0,7,0,3,10,7,3,3
"COG1716",8,38,11,11,19,95,2,10,7,6,5,8
"COG1717",2,52,18,9,1,0,0,8,28,1,2,18
"COG1718",3,32,20,14,17,27,34,24,46,7,9,42
"COG1719",0,0,2,0,1,0,0,0,5,0,0,2
"COG1720",0,3,0,6,28,3,11,5,12,7,2,1
"COG1721",89,192,220,160,108,340,194,150,263,96,61,180
"COG1722",22,13,26,27,39,18,28,8,25,27,15,13
"COG1723",4,0,0,4,4,4,4,8,0,6,0,2
"COG1724",0,0,0,1,0,3,0,0,0,1,0,0
"COG1725",36,10,26,50,4,13,2,66,38,8,20,35
"COG1726",174,27,185,158,93,83,82,26,42,28,43,52
"COG1727",0,36,14,12,2,0,0,8,15,1,1,10
"COG1729",228,164,222,192,43,81,202,139,146,61,274,188
"COG1730",0,2,0,2,0,0,2,4,0,0,0,1
"COG1732",10,14,6,3,6,9,2,2,8,8,2,1
"COG1733",16,10,13,14,14,51,123,37,50,73,17,52
"COG1734",123,110,118,126,47,88,110,109,110,53,190,123
"COG1735",4,77,8,5,0,1,17,14,8,1,3,2
"COG1736",0,104,39,19,2,0,1,10,17,0,4,11
"COG1737",33,22,16,47,81,128,160,22,48,58,27,25
"COG1738",198,96,207,164,68,63,132,161,144,89,200,183
"COG1739",4,7,1,11,20,24,75,5,10,2,0,8
"COG1740",0,4,2,9,6,44,3,0,8,13,0,0
"COG1741",235,185,257,186,142,192,78,67,70,56,89,68
"COG1742",1,11,0,6,13,26,0,1,5,8,0,0
"COG1743",1,2,4,10,4,18,0,2,12,1,1,7
"COG1744",161,234,206,218,295,137,176,236,189,208,248,216
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,149,12,1,2,0,0,11,3,1,1,2
"COG1747",0,3,0,2,20,0,0,0,2,10,1,1
"COG1748",148,76,272,152,155,184,202,159,234,70,88,192
"COG1749",157,55,29,72,96,165,103,38,90,80,25,59
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",18,28,36,39,69,82,59,95,88,295,46,72
"COG1754",717,356,675,562,129,193,384,687,583,80,770,658
"COG1755",1,6,0,0,0,4,0,1,2,0,0,0
"COG1756",0,58,0,1,0,0,0,5,4,0,0,0
"COG1757",103,80,105,158,192,141,272,81,166,96,34,119
"COG1758",129,95,112,104,34,49,115,113,107,36,148,105
"COG1759",1,203,25,6,10,0,0,9,43,6,6,67
"COG1760",10,31,8,28,42,111,116,23,58,28,9,14
"COG1761",0,0,7,0,0,0,0,1,1,0,0,2
"COG1762",37,48,6,14,21,59,58,15,30,32,23,20
"COG1763",35,25,21,22,1,9,58,19,26,9,23,27
"COG1764",24,12,21,35,46,59,10,13,26,32,26,28
"COG1765",29,49,33,40,58,50,56,8,58,51,9,41
"COG1766",120,65,40,61,115,176,65,40,77,98,38,57
"COG1767",15,5,5,8,12,18,2,4,10,22,5,8
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,2,0,0,0,0,0,0,0,0
"COG1770",448,273,506,409,163,125,471,371,403,72,649,461
"COG1772",0,7,7,5,1,0,0,8,2,0,1,0
"COG1773",24,11,27,36,7,33,24,33,27,34,12,21
"COG1774",31,18,1,9,2,33,137,12,26,5,3,22
"COG1775",0,0,0,0,0,0,0,0,0,1,0,0
"COG1776",1,5,2,31,83,3,3,7,16,32,0,0
"COG1777",0,8,23,9,3,0,0,9,25,3,3,29
"COG1778",50,67,79,39,76,35,110,92,52,67,37,60
"COG1779",1,1,17,11,2,0,2,3,12,5,1,25
"COG1780",0,0,0,0,1,0,0,0,0,1,0,0
"COG1781",1,65,12,11,3,0,0,8,17,3,2,20
"COG1782",7,195,43,35,6,16,0,42,77,7,5,74
"COG1783",9,5,8,18,841,157,47,18,9,1091,7,4
"COG1784",0,14,13,9,3,0,1,12,43,2,3,36
"COG1785",118,27,63,75,84,129,100,36,60,123,29,38
"COG1786",5,18,1,7,25,0,22,20,13,2,7,13
"COG1787",11,10,28,4,4,0,1,19,14,3,22,27
"COG1788",49,86,23,37,25,99,108,34,74,91,26,44
"COG1791",9,2,0,1,12,2,0,27,9,14,0,1
"COG1792",262,190,261,273,78,106,250,236,226,68,260,281
"COG1793",256,245,143,128,1130,381,87,340,172,830,173,195
"COG1794",124,57,122,83,36,26,105,93,54,19,159,108
"COG1795",20,9,5,9,1,24,1,14,11,0,7,23
"COG1796",31,56,57,40,66,40,14,40,77,36,68,101
"COG1797",84,175,35,80,14,47,51,131,91,11,52,80
"COG1798",2,99,26,17,9,0,0,15,29,5,3,33
"COG1799",17,8,11,33,3,0,0,17,11,0,3,9
"COG1801",7,11,6,15,42,6,6,1,11,17,5,7
"COG1802",94,82,20,70,120,386,296,54,82,76,24,36
"COG1803",11,3,6,13,21,8,2,10,11,8,2,10
"COG1804",729,1751,519,614,168,656,738,705,885,284,581,683
"COG1805",165,34,212,131,74,88,235,83,154,59,100,115
"COG1806",120,102,145,167,48,69,113,121,108,65,198,135
"COG1807",438,198,354,484,125,207,184,448,386,159,412,305
"COG1808",56,25,20,16,23,32,84,96,58,22,9,37
"COG1809",28,14,14,19,2,2,16,14,17,4,18,18
"COG1811",11,1,22,17,15,1,1,12,10,7,26,30
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0
"COG1813",1,7,14,8,2,0,0,4,16,7,6,14
"COG1814",4,79,3,3,2,56,16,8,7,31,4,12
"COG1815",29,16,8,18,28,38,25,11,21,25,6,13
"COG1816",90,165,53,179,110,72,104,91,76,48,105,100
"COG1817",3,126,20,1,0,0,1,10,9,0,4,6
"COG1818",0,38,0,0,0,0,2,3,0,0,0,1
"COG1819",28,69,24,19,11,25,30,30,42,108,7,30
"COG1820",47,66,21,100,23,63,63,78,96,10,22,29
"COG1821",14,1,2,5,1,18,1,9,8,0,9,7
"COG1823",1,0,1,1,0,7,0,1,6,0,1,8
"COG1824",0,14,0,1,0,0,0,5,3,0,1,1
"COG1825",234,195,311,229,48,69,240,166,222,58,260,237
"COG1826",30,20,13,34,28,35,44,34,28,40,22,23
"COG1828",52,54,37,77,26,95,28,52,57,42,53,52
"COG1829",1,66,29,12,2,0,0,24,45,3,2,26
"COG1830",41,203,49,31,17,24,15,26,66,14,22,73
"COG1831",1,6,28,18,3,0,0,17,34,7,2,42
"COG1832",63,111,117,87,17,39,96,79,91,20,138,113
"COG1833",0,3,1,0,0,2,0,0,0,0,0,1
"COG1834",271,198,352,343,606,120,273,281,272,578,342,324
"COG1835",179,86,102,177,66,371,295,99,112,68,183,104
"COG1836",18,26,73,48,5,0,0,80,58,2,27,67
"COG1837",1,12,3,2,8,0,0,5,3,2,2,4
"COG1838",59,102,7,25,60,97,26,30,41,79,15,26
"COG1840",312,232,440,370,110,256,454,425,385,115,443,409
"COG1841",6,22,6,7,2,9,50,26,35,12,24,54
"COG1842",27,41,1,70,40,75,9,39,53,11,6,4
"COG1843",49,29,6,27,58,79,38,19,31,41,9,14
"COG1845",374,310,422,381,127,171,504,322,367,130,431,436
"COG1846",128,147,102,110,163,472,173,102,100,204,140,94
"COG1847",18,29,17,25,14,0,0,30,12,8,29,29
"COG1848",0,0,0,0,0,0,2,0,0,0,0,0
"COG1849",0,1,5,2,4,0,0,0,7,0,0,15
"COG1850",58,61,59,104,60,40,103,137,80,72,70,86
"COG1852",0,1,0,1,0,23,0,0,0,0,0,0
"COG1853",234,181,156,336,89,134,318,379,339,119,207,267
"COG1854",0,1,0,2,4,1,1,0,1,2,0,0
"COG1855",0,7,28,18,4,0,0,21,46,7,3,58
"COG1856",0,0,0,0,0,0,0,2,0,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",60,80,43,72,68,168,319,92,81,91,52,81
"COG1859",2,10,21,17,7,4,0,9,29,6,5,21
"COG1861",70,152,104,107,57,21,92,80,72,29,95,80
"COG1862",64,48,63,48,21,44,26,19,13,12,15,16
"COG1863",24,29,10,13,25,58,21,9,15,17,9,11
"COG1864",30,4,11,15,54,21,20,21,19,42,7,14
"COG1865",0,0,0,0,1,1,15,0,0,22,0,0
"COG1866",228,315,342,241,170,170,424,200,315,142,188,287
"COG1867",0,39,13,6,1,0,1,72,66,5,1,63
"COG1868",63,80,25,44,41,87,55,35,57,78,6,41
"COG1869",1,0,0,0,0,0,1,1,0,0,0,0
"COG1871",1,3,0,11,26,5,5,3,4,37,0,0
"COG1872",2,16,0,2,9,13,0,1,1,2,0,2
"COG1873",0,0,5,3,0,0,0,2,0,1,0,0
"COG1874",24,8,12,17,26,37,99,12,27,14,14,30
"COG1875",40,79,87,42,711,330,16,129,51,589,64,78
"COG1876",58,22,22,38,55,22,31,57,50,46,42,46
"COG1877",97,22,17,11,35,41,11,15,16,24,22,57
"COG1878",32,109,21,31,6,21,32,20,35,30,14,19
"COG1879",314,214,197,235,85,233,323,219,234,60,242,192
"COG1881",15,53,2,7,19,5,9,9,11,8,1,2
"COG1882",0,4,0,3,1,0,0,3,1,2,0,1
"COG1883",13,70,31,29,35,46,108,16,22,13,23,18
"COG1884",320,560,489,331,128,440,607,347,511,306,237,403
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",33,72,4,13,43,46,18,9,16,47,10,13
"COG1887",3,16,14,20,70,61,50,11,29,17,16,11
"COG1889",2,74,20,13,6,0,0,13,31,2,1,36
"COG1890",0,56,36,11,3,0,1,21,22,8,2,37
"COG1891",7,30,1,3,0,19,0,6,6,0,10,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",187,252,97,94,100,69,103,144,181,113,145,152
"COG1894",453,580,288,394,98,209,655,477,345,87,597,467
"COG1896",25,55,11,36,32,62,47,16,37,14,3,23
"COG1897",58,53,32,83,25,58,61,81,71,14,27,60
"COG1898",120,159,125,135,295,166,155,127,101,336,142,117
"COG1899",151,302,209,184,41,41,99,171,155,32,256,268
"COG1900",1,0,0,1,0,0,0,0,0,1,0,0
"COG1901",1,7,23,7,4,0,2,6,18,4,1,15
"COG1902",291,613,214,354,294,670,668,279,350,490,191,275
"COG1903",23,157,16,71,2,19,48,91,56,2,30,49
"COG1904",26,9,18,30,24,4,60,10,27,13,8,17
"COG1905",152,195,120,140,31,100,146,108,101,29,174,126
"COG1906",0,0,1,4,5,0,0,1,1,15,1,3
"COG1907",19,2,5,7,2,16,1,9,7,0,9,15
"COG1908",0,12,0,0,0,0,0,0,0,0,0,0
"COG1909",2,25,14,9,5,0,0,8,22,0,2,29
"COG1910",5,64,2,4,1,8,1,5,1,28,6,4
"COG1911",1,5,1,6,2,0,0,7,11,0,2,11
"COG1912",42,26,57,48,11,10,72,34,46,10,39,64
"COG1913",0,0,0,0,0,0,3,1,0,0,0,0
"COG1914",89,44,107,152,88,129,159,147,169,35,45,98
"COG1915",0,89,1,1,0,16,0,4,1,0,0,0
"COG1916",3,41,30,18,20,0,0,15,41,19,4,53
"COG1917",11,25,7,9,5,10,43,19,41,41,11,29
"COG1918",1,5,0,0,1,0,0,4,0,4,0,1
"COG1920",11,93,16,25,2,0,2,12,23,24,14,8
"COG1921",37,227,110,62,38,12,6,85,103,13,70,79
"COG1922",31,11,51,25,42,62,9,65,32,27,35,39
"COG1923",14,9,6,11,25,32,16,6,11,32,4,9
"COG1924",0,7,0,0,1,0,1,1,0,0,0,0
"COG1925",12,15,12,22,37,42,24,8,18,26,19,16
"COG1926",1,2,0,0,0,4,0,0,0,4,0,0
"COG1927",0,4,0,0,0,0,0,0,0,0,0,0
"COG1928",4,7,2,13,2,0,4,2,1,5,3,8
"COG1929",32,51,69,47,50,7,20,35,41,16,42,58
"COG1931",0,31,1,3,2,0,0,1,5,0,0,2
"COG1932",259,271,226,247,69,139,254,154,221,96,235,211
"COG1933",4,44,115,65,71,2,0,73,194,41,51,153
"COG1934",18,23,4,19,18,42,43,13,17,21,6,8
"COG1936",2,70,16,12,6,0,1,6,32,2,3,29
"COG1937",16,30,5,3,19,31,19,2,7,14,9,2
"COG1938",1,75,44,29,10,0,0,16,70,8,9,58
"COG1939",8,6,7,11,1,0,0,20,12,0,7,15
"COG1940",198,249,231,178,76,199,208,252,163,99,212,195
"COG1941",0,2,0,0,0,11,0,0,0,0,0,0
"COG1942",47,8,13,11,12,3,1,5,10,8,25,23
"COG1943",6,67,3,24,33,94,5,13,18,40,2,4
"COG1944",1,4,0,11,52,33,1,2,14,18,0,1
"COG1945",0,17,5,0,1,0,0,4,2,0,1,4
"COG1946",109,59,105,106,71,139,201,74,92,60,66,74
"COG1947",70,37,77,61,20,37,152,188,199,72,190,184
"COG1948",10,75,27,3,216,17,5,27,33,205,21,43
"COG1949",37,42,75,57,30,29,83,40,55,33,34,56
"COG1950",0,2,0,1,1,0,0,9,1,4,0,0
"COG1951",59,93,9,41,66,103,34,44,44,83,24,25
"COG1952",34,17,11,31,26,58,58,23,39,40,20,23
"COG1953",150,141,247,244,91,8,109,206,141,23,276,213
"COG1954",0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",1,7,31,17,7,0,0,5,32,5,2,41
"COG1956",24,10,47,16,25,34,52,12,22,15,8,22
"COG1957",64,116,72,101,24,60,73,98,73,22,118,121
"COG1958",0,41,0,0,0,0,3,11,4,0,0,2
"COG1959",97,105,101,108,48,151,100,80,89,79,129,84
"COG1960",2284,2702,2585,2470,1434,3456,3218,1980,2681,2382,2278,2285
"COG1961",112,202,108,188,818,652,213,147,144,759,66,99
"COG1963",9,3,6,30,1,0,1,41,22,4,8,14
"COG1964",7,101,13,6,61,10,3,13,5,67,4,6
"COG1965",3,8,2,3,9,5,22,7,3,12,1,0
"COG1966",7,52,28,47,75,48,7,24,34,29,6,15
"COG1967",0,11,23,17,5,0,0,10,24,2,5,22
"COG1968",308,197,337,299,79,107,243,274,272,92,328,280
"COG1969",0,0,0,1,0,0,1,0,2,0,1,0
"COG1970",26,5,23,12,17,46,7,18,10,40,18,31
"COG1971",1,0,0,2,7,0,0,0,2,8,2,1
"COG1972",145,77,212,128,59,58,53,32,56,8,26,30
"COG1974",358,228,349,315,132,156,267,275,291,121,376,332
"COG1975",127,231,105,150,78,110,174,165,178,77,121,152
"COG1976",1,76,28,10,4,0,1,15,27,1,2,20
"COG1977",15,65,11,10,8,9,17,22,17,10,8,17
"COG1978",6,0,5,4,26,9,5,4,5,38,8,14
"COG1979",2,2,0,4,8,1,20,3,7,38,0,2
"COG1980",0,72,0,0,0,0,0,3,1,0,0,0
"COG1981",140,69,18,71,21,58,127,116,74,40,170,145
"COG1982",35,13,28,57,70,89,0,80,60,131,42,48
"COG1983",1,1,0,2,9,6,0,3,5,2,0,0
"COG1984",180,179,168,213,109,166,211,160,124,122,234,154
"COG1985",354,270,484,371,80,105,269,388,391,106,378,347
"COG1986",5,3,21,8,8,0,3,7,8,4,3,2
"COG1987",13,6,1,7,15,17,9,3,2,17,1,6
"COG1988",60,16,64,39,41,56,38,32,66,43,38,54
"COG1989",84,93,134,94,45,99,112,94,87,58,122,68
"COG1990",0,34,15,8,6,0,0,1,8,1,3,8
"COG1992",0,87,6,3,3,0,0,6,8,1,1,21
"COG1993",0,1,0,0,0,0,0,0,0,1,0,0
"COG1994",34,110,84,70,24,49,14,110,109,34,47,107
"COG1995",407,221,349,312,68,120,430,310,304,69,465,323
"COG1997",1,8,10,6,0,0,0,8,10,1,2,10
"COG1998",0,15,1,1,1,0,0,0,1,0,1,2
"COG1999",225,140,287,194,106,138,315,136,290,86,202,284
"COG2001",152,117,170,151,39,66,160,127,147,32,160,143
