"","X70_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG1502",363,292,266,275,26,183,30,37,388,11,44,149
"COG1503",0,0,22,43,9,137,14,0,0,5,77,116
"COG1505",12,2,58,69,49,40,116,126,235,134,112,96
"COG1506",268,168,1213,924,1170,737,503,297,1004,469,621,727
"COG1507",9,1,6,14,29,8,5,5,15,8,9,8
"COG1508",203,163,177,210,215,214,168,211,208,162,187,203
"COG1509",197,41,111,138,6,279,12,35,32,10,68,214
"COG1510",11,0,41,21,3,17,2,4,6,3,9,3
"COG1511",0,9,1,30,0,1,10,3,102,2,0,10
"COG1512",49,68,13,34,4,108,11,14,51,4,10,24
"COG1513",27,22,31,16,0,7,10,12,10,18,4,8
"COG1514",11,22,81,76,14,125,12,3,15,4,31,92
"COG1515",33,45,6,15,2,8,5,0,3,1,6,6
"COG1516",24,10,42,31,0,47,12,17,9,4,10,32
"COG1518",20,41,11,16,0,23,4,6,10,2,2,10
"COG1519",240,102,219,207,421,233,337,511,46,461,347,235
"COG1520",208,78,289,283,324,242,265,387,127,337,376,329
"COG1521",106,56,128,126,220,121,200,244,80,224,177,132
"COG1522",506,301,332,408,149,747,105,142,263,88,281,576
"COG1523",30,144,343,188,22,151,170,87,220,123,57,105
"COG1524",64,10,185,181,251,130,90,85,114,97,162,184
"COG1525",94,452,62,115,97,48,93,144,264,119,127,110
"COG1526",68,132,124,88,38,45,80,113,32,58,147,124
"COG1527",0,0,23,48,6,195,10,0,0,5,78,130
"COG1528",4,4,3,4,1,4,40,7,1,21,21,4
"COG1529",1167,134,1301,1312,428,552,539,587,697,284,819,1646
"COG1530",346,396,485,489,720,437,590,669,455,698,526,450
"COG1533",147,108,64,114,32,111,51,56,205,35,45,116
"COG1534",18,30,21,10,1,12,4,9,6,4,7,6
"COG1535",1,15,6,3,0,1,0,0,0,2,1,4
"COG1536",212,51,138,131,55,166,84,125,121,65,76,117
"COG1537",0,0,19,30,6,181,14,1,0,8,65,134
"COG1538",1345,982,885,841,650,761,598,586,1153,596,526,476
"COG1539",35,72,83,84,142,57,132,136,44,162,112,83
"COG1540",75,66,83,113,160,67,114,145,57,127,122,120
"COG1541",240,38,136,148,49,56,76,67,56,51,59,181
"COG1543",0,0,3,1,1,0,83,50,0,64,7,0
"COG1544",76,50,47,61,3,37,73,48,106,42,23,31
"COG1545",8,1,21,22,48,10,24,21,23,27,60,107
"COG1546",88,52,148,136,255,138,194,186,95,220,178,198
"COG1547",0,0,7,7,8,11,25,12,0,16,17,7
"COG1548",4,0,1,2,3,0,11,13,0,8,9,8
"COG1549",0,0,13,7,21,8,13,0,0,10,50,12
"COG1550",0,0,2,5,0,1,0,0,0,0,0,5
"COG1551",24,30,25,18,5,29,2,13,6,8,8,21
"COG1552",0,0,0,0,1,4,2,1,0,0,3,2
"COG1553",21,42,36,19,11,13,10,6,5,2,10,11
"COG1554",4,13,8,29,14,22,11,5,10,2,6,4
"COG1555",34,40,37,20,3,19,6,20,31,6,4,14
"COG1556",12,25,27,22,1,15,4,0,8,3,2,38
"COG1558",48,22,52,36,10,63,20,28,24,17,19,34
"COG1559",175,104,122,122,234,181,122,141,152,140,169,145
"COG1560",250,153,217,183,367,183,266,347,53,359,301,249
"COG1561",172,57,144,98,112,107,80,90,51,77,78,87
"COG1562",75,122,74,86,269,91,267,318,142,306,317,97
"COG1563",0,0,0,0,0,0,1,8,0,1,0,0
"COG1564",1,0,18,30,78,25,24,16,11,26,54,30
"COG1565",78,2,84,108,270,63,311,306,82,289,236,109
"COG1566",189,217,103,150,3,44,46,40,197,17,26,66
"COG1568",0,0,0,0,0,0,0,1,3,2,2,2
"COG1569",1,14,3,0,0,1,0,0,1,0,0,0
"COG1570",232,80,206,217,161,209,162,223,202,248,221,224
"COG1571",0,0,22,45,12,148,6,0,0,7,68,116
"COG1572",0,0,3,7,6,3,2,0,2,4,22,7
"COG1573",207,130,215,207,346,194,253,343,211,343,310,257
"COG1574",65,14,363,307,162,253,133,141,250,95,269,417
"COG1575",14,1,54,96,175,198,127,47,75,94,131,149
"COG1576",63,47,77,63,38,43,26,25,16,26,26,14
"COG1577",2,0,15,24,9,172,13,3,2,7,53,104
"COG1578",0,0,1,4,1,0,0,1,0,0,0,1
"COG1579",0,1,30,39,43,36,21,12,34,18,34,55
"COG1580",56,51,81,49,0,57,2,5,6,2,2,22
"COG1581",0,0,6,19,1,86,0,0,0,1,5,12
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,1,1,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,1
"COG1585",9,2,6,15,0,12,1,1,33,1,2,14
"COG1586",55,146,29,41,129,36,184,147,133,146,125,52
"COG1587",77,76,149,158,201,162,214,190,126,179,178,203
"COG1588",0,0,0,0,0,2,0,0,0,0,3,0
"COG1589",102,55,79,104,26,51,86,75,130,68,56,71
"COG1590",0,0,1,3,0,0,1,0,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,20,27,3,15,36,57,4,32,51,37
"COG1593",1561,153,493,621,512,274,614,790,419,771,542,479
"COG1594",0,0,3,14,46,40,10,2,0,1,14,6
"COG1595",696,304,606,540,276,356,175,166,621,157,189,290
"COG1596",319,99,254,207,240,151,123,109,230,197,126,102
"COG1597",207,88,175,162,93,185,68,145,220,42,146,128
"COG1598",0,0,0,1,0,0,1,1,9,0,1,8
"COG1599",1,0,28,65,21,241,30,1,0,7,93,188
"COG1600",177,117,221,249,204,201,150,162,146,157,210,224
"COG1601",0,0,5,16,4,40,8,2,0,5,33,39
"COG1602",1,0,23,41,0,188,0,1,0,0,29,130
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",110,96,168,124,111,73,80,69,113,76,80,83
"COG1606",2,0,36,29,15,22,55,34,0,31,41,56
"COG1607",74,122,130,98,69,112,37,25,68,29,66,74
"COG1608",0,0,11,18,6,71,6,0,0,2,41,51
"COG1609",503,182,764,598,83,269,72,83,357,37,48,69
"COG1610",80,28,71,95,155,85,136,167,54,159,143,87
"COG1611",271,213,209,220,143,274,142,160,156,141,149,223
"COG1612",159,63,191,188,378,201,303,305,172,400,319,193
"COG1613",2,95,0,10,0,1,0,0,1,0,0,2
"COG1615",8,2,95,198,238,352,33,66,174,26,175,328
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,8,1,6,3,9,1,0,0,34,5
"COG1619",19,8,39,47,30,78,99,58,81,46,47,47
"COG1620",39,207,126,92,6,41,11,11,18,17,9,46
"COG1621",16,0,118,73,11,16,52,45,7,28,36,40
"COG1622",341,211,275,321,444,312,384,415,276,402,412,283
"COG1623",0,2,0,1,86,2,10,4,1,21,29,0
"COG1624",9,0,29,29,74,58,68,46,8,57,58,50
"COG1625",0,0,28,20,16,35,113,47,1,68,22,38
"COG1626",4,62,101,83,2,76,6,3,25,3,20,56
"COG1628",1,0,7,7,0,83,0,0,0,0,1,50
"COG1629",3311,2904,8110,5026,2582,3645,2338,2475,6230,2568,2558,2265
"COG1630",0,0,10,27,0,129,0,0,0,0,20,86
"COG1631",0,0,3,9,2,34,2,0,0,1,14,31
"COG1632",0,0,9,14,4,64,5,0,0,4,31,48
"COG1633",7,2,5,15,4,0,3,6,1,1,4,1
"COG1634",0,0,19,18,5,113,1,0,0,3,41,99
"COG1635",0,0,11,21,0,89,0,0,0,0,17,69
"COG1636",0,27,7,6,25,6,15,22,2,21,15,8
"COG1637",0,1,4,21,13,4,2,0,58,0,7,6
"COG1638",1099,276,317,486,340,209,418,514,308,488,365,351
"COG1639",125,242,252,164,1,148,18,12,54,8,7,111
"COG1640",39,94,128,66,109,44,113,68,17,108,80,51
"COG1641",7,0,45,42,30,104,69,52,0,55,60,90
"COG1643",659,396,458,345,23,259,189,162,533,48,135,178
"COG1644",0,0,7,10,8,33,2,3,0,3,15,26
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,3,23,36,29,113,15,2,0,9,51,63
"COG1647",9,2,14,18,1,33,3,4,14,1,6,29
"COG1648",265,95,124,108,17,128,21,31,121,10,32,113
"COG1649",6,0,5,15,22,35,20,32,48,17,38,39
"COG1650",0,0,14,35,10,104,10,1,0,5,48,95
"COG1651",115,68,83,109,63,133,228,289,388,292,235,303
"COG1652",168,134,123,100,12,131,29,49,89,28,40,53
"COG1653",129,43,104,221,227,121,751,964,1070,848,678,571
"COG1654",63,12,91,73,17,169,11,5,3,11,7,31
"COG1655",0,0,0,1,0,0,0,0,0,0,0,1
"COG1656",0,3,0,1,0,5,5,0,0,1,0,3
"COG1657",1,0,22,29,0,8,16,11,3,11,19,49
"COG1658",0,0,2,4,0,25,0,0,0,0,5,15
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",111,62,105,81,68,48,30,63,106,42,48,39
"COG1661",0,0,9,10,16,10,54,21,0,27,37,17
"COG1662",0,0,0,1,0,0,0,15,0,4,0,2
"COG1663",163,71,168,156,320,176,237,304,48,272,242,183
"COG1664",52,26,35,49,49,69,43,71,51,38,46,58
"COG1665",9,0,0,0,0,0,0,0,0,0,1,1
"COG1666",13,34,81,55,74,50,70,105,40,78,65,89
"COG1668",24,9,89,57,80,37,30,22,62,39,63,37
"COG1669",1,0,2,1,0,0,6,0,3,0,0,2
"COG1670",313,219,319,384,61,227,74,104,415,60,110,229
"COG1671",55,36,45,34,2,22,16,17,34,4,20,29
"COG1672",3,0,8,7,3,2,8,2,8,4,1,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",427,232,408,489,845,445,197,232,180,228,209,140
"COG1675",0,0,3,15,0,68,4,0,0,0,14,47
"COG1676",1,0,9,34,6,131,10,0,0,1,33,102
"COG1677",45,13,12,34,7,24,19,26,14,13,10,27
"COG1678",81,53,104,109,87,73,79,120,43,82,99,126
"COG1679",28,0,30,30,26,74,36,18,9,22,106,62
"COG1680",666,261,1006,991,909,686,806,668,1206,866,971,870
"COG1681",0,0,2,0,0,0,0,0,0,0,0,0
"COG1682",60,15,76,105,38,106,34,38,136,22,25,65
"COG1683",101,58,27,36,8,62,1,0,2,3,4,10
"COG1684",114,40,77,68,12,95,38,67,52,27,25,49
"COG1685",0,0,10,29,4,133,7,1,0,2,34,89
"COG1686",275,218,203,204,295,109,287,398,241,373,306,171
"COG1687",2,1,0,5,0,0,0,1,0,0,0,1
"COG1688",0,0,3,0,0,0,0,0,0,0,0,0
"COG1690",13,5,28,34,12,85,17,3,20,12,89,84
"COG1691",2,0,32,37,13,65,32,27,0,27,35,83
"COG1692",67,1,44,50,165,31,130,225,31,171,127,70
"COG1694",180,605,128,121,189,132,224,175,234,156,165,114
"COG1695",47,50,21,44,3,78,13,12,104,9,10,71
"COG1696",21,53,42,98,61,182,55,33,52,46,70,113
"COG1697",0,0,27,43,18,188,12,1,0,9,84,113
"COG1698",0,0,2,13,5,33,1,0,0,2,12,19
"COG1699",1,2,6,6,2,30,2,8,6,0,7,22
"COG1700",4,0,24,8,0,0,0,1,0,0,0,2
"COG1701",0,0,6,13,11,60,8,0,0,7,50,40
"COG1702",200,1005,191,204,457,158,484,461,595,407,366,197
"COG1703",98,13,154,181,99,398,121,66,69,74,224,339
"COG1704",117,94,42,67,23,57,18,17,113,10,32,29
"COG1705",51,281,68,40,16,39,25,15,28,26,17,15
"COG1706",198,57,88,87,12,104,43,76,97,37,34,75
"COG1707",0,0,1,3,0,1,0,0,0,0,0,0
"COG1708",22,7,18,55,0,10,4,0,161,0,3,14
"COG1709",0,0,0,1,0,1,0,0,0,0,3,8
"COG1711",0,0,4,15,0,48,0,0,0,0,12,43
"COG1712",2,14,33,31,5,47,12,15,3,6,22,65
"COG1713",0,0,8,13,0,3,0,0,0,0,3,3
"COG1714",97,95,58,62,24,49,22,31,117,25,19,64
"COG1715",104,4,8,14,3,8,4,2,17,2,1,10
"COG1716",1,67,53,61,21,167,19,6,91,6,20,56
"COG1717",0,0,7,18,7,62,4,1,0,4,38,43
"COG1718",41,41,27,31,14,53,12,2,6,3,55,39
"COG1719",0,0,0,0,1,0,0,0,0,0,1,0
"COG1720",13,55,60,33,1,98,12,4,5,3,4,15
"COG1721",232,171,256,283,137,336,112,73,261,85,241,249
"COG1722",38,15,40,30,12,20,16,23,21,18,25,22
"COG1723",1,1,5,2,0,40,9,2,3,1,2,4
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",5,2,11,30,3,3,61,26,87,39,15,18
"COG1726",116,80,79,60,179,130,108,116,26,159,129,49
"COG1727",0,0,7,9,6,34,2,1,0,4,32,36
"COG1729",124,60,114,125,214,115,183,238,55,255,166,143
"COG1730",0,0,0,0,0,2,0,0,0,0,2,1
"COG1732",27,1,10,23,1,10,13,3,140,4,9,25
"COG1733",41,28,54,54,5,28,15,41,177,13,34,65
"COG1734",136,84,133,109,139,114,121,147,83,132,160,134
"COG1735",0,1,49,41,6,21,12,9,7,5,23,69
"COG1736",0,0,17,45,12,135,2,0,0,3,22,39
"COG1737",185,91,134,94,17,48,45,67,78,23,35,48
"COG1738",77,7,64,89,247,53,154,176,108,235,157,94
"COG1739",62,52,58,33,2,23,6,0,8,0,2,12
"COG1740",63,4,70,35,1,17,10,4,28,3,0,7
"COG1741",212,186,238,226,234,227,263,278,249,236,177,211
"COG1742",50,16,44,32,0,6,3,0,28,0,3,20
"COG1743",17,7,11,18,1,10,11,0,31,2,2,8
"COG1744",211,215,143,244,275,186,218,173,236,276,206,259
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,15,52,2,203,0,0,0,1,21,60
"COG1747",0,0,2,1,0,0,0,2,0,0,5,2
"COG1748",149,85,147,164,233,78,129,108,163,162,184,74
"COG1749",205,60,123,96,19,176,74,184,77,75,39,82
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",368,298,342,271,58,241,67,65,164,33,74,195
"COG1754",226,17,162,273,800,301,645,581,408,720,583,322
"COG1755",0,0,1,12,0,4,4,2,22,4,1,8
"COG1756",0,0,6,18,1,71,0,0,0,0,11,47
"COG1757",131,11,489,202,178,192,101,66,84,78,120,129
"COG1758",12,15,14,23,46,37,109,126,49,137,121,73
"COG1759",1,0,28,68,15,259,9,0,0,6,72,176
"COG1760",147,67,93,110,8,113,19,26,146,4,28,59
"COG1761",0,0,0,0,0,1,0,0,0,1,3,2
"COG1762",59,42,62,66,8,24,22,60,57,30,23,57
"COG1763",54,0,17,16,12,10,24,47,1,32,26,31
"COG1764",133,85,75,92,26,45,25,23,105,42,23,27
"COG1765",66,101,62,51,27,45,22,29,84,18,36,52
"COG1766",242,93,154,142,31,186,76,97,136,87,62,85
"COG1767",14,45,1,7,15,1,14,9,1,8,11,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",76,129,270,280,580,324,437,425,202,552,431,271
"COG1772",0,0,3,5,3,0,0,0,0,1,4,5
"COG1773",31,20,16,18,9,7,41,23,12,37,14,15
"COG1774",4,10,14,22,2,75,8,5,5,8,15,8
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",18,38,142,63,1,51,6,1,5,2,0,25
"COG1777",0,0,8,6,5,7,6,0,0,10,27,5
"COG1778",51,89,65,48,69,106,55,39,26,37,53,82
"COG1779",0,0,0,1,2,4,4,0,0,1,19,4
"COG1780",5,0,0,3,0,0,1,0,1,0,0,0
"COG1781",0,0,12,25,10,74,6,0,0,1,23,51
"COG1782",53,0,46,75,22,262,13,9,4,23,103,212
"COG1783",108,559,7,3,2,7,21,10,164,2,5,7
"COG1784",0,0,5,4,4,1,9,0,0,2,26,7
"COG1785",48,10,166,110,54,196,47,89,152,29,50,49
"COG1786",10,0,3,3,1,5,10,9,9,6,26,27
"COG1787",3,0,0,0,3,3,50,7,0,31,13,4
"COG1788",102,152,96,112,34,69,52,51,108,45,58,83
"COG1791",19,7,3,2,0,1,2,11,5,1,1,7
"COG1792",121,59,147,108,241,160,237,268,110,271,222,145
"COG1793",334,1503,260,272,108,334,323,264,605,240,156,279
"COG1794",38,32,75,59,127,54,103,132,47,139,97,48
"COG1795",15,0,6,0,15,4,10,24,0,23,10,3
"COG1796",13,1,23,32,47,26,40,31,33,24,71,53
"COG1797",32,7,15,29,6,57,120,81,32,92,84,154
"COG1798",0,0,13,32,10,146,9,0,0,7,61,121
"COG1799",0,0,5,13,10,7,32,26,26,20,17,6
"COG1801",5,40,20,11,0,7,14,5,27,0,7,10
"COG1802",600,244,166,281,18,95,94,152,297,33,58,165
"COG1803",10,3,31,18,5,17,11,8,11,2,1,7
"COG1804",819,463,1205,1309,788,400,845,900,523,945,1159,1700
"COG1805",94,52,86,84,175,109,112,112,96,130,103,53
"COG1806",82,77,88,90,152,85,114,169,77,140,125,103
"COG1807",230,69,317,246,289,174,408,586,99,405,225,174
"COG1808",28,12,15,43,6,8,22,28,123,24,13,25
"COG1809",1,0,1,1,9,3,40,35,8,52,14,9
"COG1811",0,0,5,0,61,1,9,6,0,10,25,3
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,3,0,14,3,3,1,0,5,11,4
"COG1814",178,30,44,54,4,77,19,4,76,2,17,86
"COG1815",60,39,40,34,5,46,18,34,21,12,12,28
"COG1816",52,100,244,209,112,146,103,66,165,66,121,191
"COG1817",2,2,6,34,9,143,1,2,29,3,34,98
"COG1818",0,0,5,14,0,61,2,0,0,0,6,66
"COG1819",20,50,85,115,31,331,40,40,40,14,104,219
"COG1820",72,2,168,92,21,53,33,78,47,22,49,76
"COG1821",12,0,3,0,10,1,9,15,0,10,7,6
"COG1823",3,31,2,2,4,1,3,3,0,1,3,4
"COG1824",0,0,8,7,3,12,1,0,0,0,5,9
"COG1825",118,36,144,142,332,147,211,209,135,292,217,142
"COG1826",45,71,39,49,9,26,12,15,6,7,4,10
"COG1828",16,41,16,39,51,14,60,51,36,51,48,32
"COG1829",0,0,9,19,10,95,10,0,0,2,47,68
"COG1830",13,4,57,81,22,276,26,55,19,46,91,191
"COG1831",0,0,7,5,4,4,1,0,0,2,10,5
"COG1832",35,2,48,74,114,100,96,112,39,78,111,114
"COG1833",1,0,3,3,1,1,4,1,2,1,0,3
"COG1834",23,49,105,117,375,94,229,258,122,236,288,130
"COG1835",243,401,302,204,154,170,137,127,176,126,114,100
"COG1836",4,0,17,21,33,32,62,21,8,34,41,27
"COG1837",0,0,5,4,4,22,1,1,1,0,0,1
"COG1838",163,123,140,134,9,150,40,73,134,27,35,99
"COG1840",317,89,186,270,488,144,431,338,285,430,377,220
"COG1841",12,16,34,58,38,83,21,30,14,27,43,61
"COG1842",21,5,126,96,4,61,19,37,115,5,10,52
"COG1843",96,43,68,60,11,90,19,66,34,25,21,35
"COG1845",199,123,239,226,455,187,316,327,164,395,351,252
"COG1846",457,167,255,272,135,163,139,144,398,141,130,196
"COG1847",0,3,13,19,58,28,9,5,29,9,34,29
"COG1848",0,0,0,0,0,0,1,2,4,2,0,0
"COG1849",0,0,1,1,3,1,0,0,0,2,8,5
"COG1850",14,4,22,26,8,49,212,67,6,98,50,52
"COG1852",0,0,7,1,0,0,0,0,0,0,3,4
"COG1853",173,130,233,189,142,105,354,227,86,263,212,170
"COG1854",2,2,2,2,0,1,1,0,1,0,0,0
"COG1855",0,0,3,6,14,2,1,1,0,6,64,6
"COG1856",0,0,0,0,0,1,0,1,0,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",190,49,184,114,67,195,50,54,54,28,72,86
"COG1859",0,2,2,4,9,4,3,1,1,4,18,5
"COG1861",6,23,32,68,84,153,84,78,32,88,95,122
"COG1862",48,37,50,58,52,33,36,45,25,56,40,43
"COG1863",71,38,38,39,8,15,17,41,37,21,16,26
"COG1864",19,74,38,17,7,9,19,11,12,12,13,4
"COG1865",3,0,0,1,0,1,0,0,0,0,0,1
"COG1866",251,108,217,244,275,354,208,178,181,228,273,337
"COG1867",0,0,15,27,7,174,27,19,0,5,70,113
"COG1868",59,15,30,26,5,52,59,80,48,41,41,124
"COG1869",1,0,0,1,0,0,0,0,2,0,0,0
"COG1871",7,1,52,19,0,12,2,0,5,0,1,5
"COG1872",2,1,17,18,2,21,2,0,11,1,2,32
"COG1873",0,0,0,2,0,0,0,0,0,0,2,0
"COG1874",126,8,9,48,11,7,16,45,67,22,13,22
"COG1875",171,467,104,95,79,148,83,69,368,20,35,105
"COG1876",2,421,35,39,19,18,64,40,54,40,24,16
"COG1877",25,73,15,43,11,18,53,35,95,48,29,31
"COG1878",18,2,47,67,26,95,41,22,34,33,59,91
"COG1879",106,16,109,276,204,130,262,345,287,334,250,182
"COG1881",49,5,20,39,3,43,19,10,31,5,16,47
"COG1882",0,0,1,0,4,0,0,0,4,0,2,1
"COG1883",93,65,107,70,45,59,29,29,21,17,41,58
"COG1884",338,57,324,440,366,631,122,76,139,81,187,193
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",53,23,54,53,4,53,10,11,9,10,6,21
"COG1887",45,3,85,102,8,29,11,3,148,4,11,42
"COG1889",0,0,18,27,7,132,5,0,0,5,38,81
"COG1890",0,0,7,19,12,89,8,0,0,6,43,85
"COG1891",7,0,17,13,8,0,6,7,0,5,14,33
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",167,107,263,223,100,89,175,238,89,189,183,263
"COG1894",274,40,301,297,399,253,376,469,155,392,544,462
"COG1896",73,6,102,58,12,110,18,27,37,17,27,44
"COG1897",67,0,85,54,7,38,123,83,27,63,35,45
"COG1898",88,240,83,151,159,117,120,118,145,167,138,130
"COG1899",10,10,78,116,204,329,186,167,12,168,276,263
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",1,0,6,0,4,7,6,0,0,3,19,10
"COG1902",763,693,969,748,220,557,321,306,410,297,436,702
"COG1903",9,1,30,66,8,166,27,12,1,15,20,29
"COG1904",8,6,91,58,6,18,32,37,47,19,24,22
"COG1905",136,17,102,118,160,85,98,164,76,146,154,174
"COG1906",0,13,0,0,0,0,2,0,0,0,2,0
"COG1907",5,0,3,3,12,3,9,16,0,10,12,6
"COG1908",0,0,5,10,1,5,0,0,0,0,7,14
"COG1909",0,0,2,6,3,30,1,0,0,3,25,18
"COG1910",28,4,40,30,1,16,12,10,2,5,19,74
"COG1911",0,0,2,0,4,1,2,0,0,1,6,0
"COG1912",10,3,21,26,120,14,21,17,19,47,53,34
"COG1913",0,0,1,1,0,0,0,0,1,0,0,0
"COG1914",48,70,180,107,102,148,89,67,108,48,108,48
"COG1915",0,0,8,39,1,157,0,0,0,0,20,116
"COG1916",14,1,11,20,14,21,11,9,2,7,37,28
"COG1917",24,11,61,53,22,81,13,33,14,21,34,72
"COG1918",0,5,2,2,1,4,0,1,0,0,0,6
"COG1920",1,0,32,40,40,87,9,6,1,11,30,76
"COG1921",79,45,126,137,193,71,61,48,4,55,134,199
"COG1922",24,39,14,24,57,7,17,42,43,33,35,14
"COG1923",32,30,21,42,4,13,12,23,52,8,8,21
"COG1924",0,10,4,5,0,3,1,0,0,0,1,2
"COG1925",66,195,70,52,17,22,11,24,41,9,19,39
"COG1926",0,47,0,5,0,9,0,0,5,0,0,4
"COG1927",0,0,1,1,0,2,0,0,0,0,0,1
"COG1928",0,2,1,11,0,0,15,3,75,7,13,11
"COG1929",18,56,57,54,162,39,19,15,52,29,77,62
"COG1931",0,0,0,3,2,16,0,0,0,0,15,30
"COG1932",191,143,194,240,271,176,179,192,207,252,237,288
"COG1933",10,0,36,26,57,33,47,2,7,25,253,59
"COG1934",66,34,49,33,6,25,7,24,16,9,16,21
"COG1936",0,0,11,25,6,106,6,0,0,3,29,89
"COG1937",11,30,5,17,0,21,9,28,74,2,9,35
"COG1938",0,0,3,10,6,42,6,1,0,7,91,80
"COG1939",0,0,7,6,0,3,22,11,0,13,5,8
"COG1940",103,22,212,321,312,309,206,219,669,173,253,297
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",4,13,7,8,15,0,17,44,5,31,14,12
"COG1943",248,44,78,62,2,86,5,11,86,3,9,58
"COG1944",190,17,39,40,1,67,4,4,29,2,1,19
"COG1945",3,0,7,6,1,45,0,0,1,1,16,27
"COG1946",265,154,148,132,75,97,59,83,198,122,76,84
"COG1947",138,64,131,133,230,87,176,199,148,188,178,158
"COG1948",3,275,5,23,14,101,21,7,52,5,45,82
"COG1949",41,56,70,59,52,64,57,43,45,63,59,49
"COG1950",0,0,0,6,0,0,0,4,24,0,1,1
"COG1951",141,114,154,136,7,180,59,78,138,36,36,111
"COG1952",66,34,64,42,17,21,27,40,64,24,26,38
"COG1953",48,88,104,92,274,86,139,172,9,182,211,102
"COG1954",0,0,0,7,0,0,3,0,38,0,0,1
"COG1955",0,0,5,2,10,2,2,0,0,0,4,3
"COG1956",47,3,33,38,21,42,7,12,27,10,16,6
"COG1957",85,37,102,111,159,57,58,67,86,60,129,128
"COG1958",0,0,6,14,0,81,9,0,0,0,26,41
"COG1959",150,69,110,131,122,111,88,98,68,94,103,110
"COG1960",4397,2496,3176,3068,2833,2217,2311,2112,3035,2550,2716,2926
"COG1961",266,858,230,451,40,128,188,111,1233,92,70,229
"COG1963",0,0,1,0,1,0,7,4,0,7,2,0
"COG1964",7,4,15,36,9,112,9,16,4,9,53,91
"COG1965",1,24,6,5,3,7,7,12,2,3,1,10
"COG1966",107,64,208,126,36,155,12,15,27,5,42,79
"COG1967",0,0,5,2,9,7,2,1,0,1,43,8
"COG1968",144,158,164,191,349,161,266,301,135,319,274,163
"COG1969",1,1,19,4,0,3,0,0,1,0,0,1
"COG1970",83,39,10,41,25,34,9,13,87,11,16,14
"COG1971",4,1,10,4,0,11,2,0,17,0,0,3
"COG1972",43,40,124,143,164,156,105,88,140,104,104,93
"COG1974",214,135,174,199,369,169,326,323,140,408,272,189
"COG1975",151,108,265,204,113,125,101,137,128,70,185,250
"COG1976",0,0,15,25,6,98,7,2,0,7,34,82
"COG1977",26,9,58,51,18,76,21,18,13,12,34,55
"COG1978",0,38,1,2,12,1,11,9,28,7,5,1
"COG1979",19,13,69,31,0,40,1,0,11,0,1,11
"COG1980",2,0,12,25,1,115,0,1,0,0,24,86
"COG1981",71,54,60,73,37,72,157,129,52,94,102,61
"COG1982",146,202,123,79,2,115,89,28,13,53,15,18
"COG1983",12,9,32,10,2,17,0,0,5,0,0,1
"COG1984",542,241,186,148,194,152,62,73,52,61,64,46
"COG1985",186,91,166,183,420,252,362,361,148,435,342,212
"COG1986",0,0,29,11,13,6,8,0,0,4,1,5
"COG1987",27,16,18,18,1,27,2,17,10,8,5,20
"COG1988",111,39,21,31,81,28,40,61,47,41,37,24
"COG1989",109,75,102,88,114,118,89,116,57,121,85,104
"COG1990",0,1,5,10,5,54,7,0,0,2,31,33
"COG1992",0,0,10,28,7,130,1,0,0,3,37,86
"COG1993",0,0,0,2,0,0,0,0,6,0,0,1
"COG1994",7,2,52,63,23,90,95,48,35,48,63,93
"COG1995",159,108,171,204,349,184,347,419,135,423,294,188
"COG1997",0,0,3,6,2,11,3,0,0,3,17,11
"COG1998",1,0,0,3,2,17,1,0,0,0,4,9
"COG1999",375,97,143,148,186,182,172,141,127,164,272,142
"COG2001",63,16,73,100,195,62,140,164,53,183,134,78
"COG2002",32,4,8,11,8,3,1,3,3,1,8,4
