"","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3"
"COG1499",12,25,28,7,31,10,20,22,6,14,27,10
"COG1500",9,23,31,125,22,6,24,17,2,53,19,47
"COG1501",3,8,4,15,6,2,34,35,90,23,47,45
"COG1502",7,20,18,53,8,9,91,35,178,79,73,91
"COG1503",15,50,63,166,48,17,24,23,6,80,31,69
"COG1505",93,75,96,110,96,80,56,29,12,37,27,30
"COG1506",447,533,612,728,678,530,231,185,127,232,213,279
"COG1507",16,10,11,10,5,8,11,25,2,4,1,3
"COG1508",121,181,173,205,184,134,168,153,109,178,209,261
"COG1509",10,70,46,297,41,12,53,20,75,126,65,114
"COG1510",1,1,4,19,6,2,18,1,7,17,6,9
"COG1511",3,1,0,3,0,0,4,0,2,1,5,5
"COG1512",3,11,14,94,8,7,16,19,62,5,10,14
"COG1513",3,13,14,8,12,10,11,17,9,8,14,19
"COG1514",4,43,18,115,33,20,27,4,19,74,33,95
"COG1515",2,4,5,5,0,2,6,2,2,3,7,7
"COG1516",10,9,5,46,12,14,13,16,25,14,12,15
"COG1518",1,0,0,9,2,2,12,0,18,11,1,6
"COG1519",360,336,355,226,285,268,311,273,105,260,271,299
"COG1520",279,421,386,218,336,242,374,268,104,539,383,533
"COG1521",252,185,180,117,183,167,60,66,23,48,77,59
"COG1522",82,272,205,755,200,88,157,150,116,389,229,370
"COG1523",165,124,78,142,195,287,148,202,139,73,152,169
"COG1524",130,160,167,127,131,104,198,142,64,214,148,277
"COG1525",118,102,103,70,85,121,104,165,267,123,92,99
"COG1526",98,125,140,70,106,97,94,114,20,112,93,144
"COG1527",13,64,61,146,42,17,22,19,2,76,45,48
"COG1528",42,32,24,5,50,69,17,34,4,31,44,5
"COG1529",482,1019,731,559,897,754,811,697,145,1451,1214,1560
"COG1530",557,563,607,393,538,594,631,558,209,486,470,514
"COG1533",35,49,36,120,51,38,41,54,108,70,79,158
"COG1534",2,8,4,12,8,4,17,3,16,10,11,13
"COG1535",0,0,0,1,0,0,0,0,1,0,0,1
"COG1536",51,90,49,173,65,64,99,62,85,95,100,140
"COG1537",10,67,45,184,31,15,25,32,9,49,34,52
"COG1538",185,189,169,239,216,186,596,481,538,540,553,442
"COG1539",143,111,139,48,108,109,106,94,49,94,95,75
"COG1540",105,159,143,78,91,92,162,106,53,178,97,86
"COG1541",59,64,56,66,51,84,44,78,140,107,88,222
"COG1543",118,52,32,1,89,164,51,73,8,0,62,0
"COG1544",58,39,27,30,77,92,39,59,20,12,48,43
"COG1545",25,67,48,34,76,36,56,35,32,103,116,71
"COG1546",258,233,233,138,244,264,202,236,61,193,258,218
"COG1547",28,31,11,12,28,43,25,27,3,13,35,11
"COG1548",9,13,6,5,9,11,3,8,1,7,11,11
"COG1549",23,47,51,5,50,22,31,12,6,41,36,9
"COG1550",0,1,0,0,0,0,1,0,0,6,2,24
"COG1551",3,2,1,7,3,3,16,11,16,19,11,20
"COG1552",0,7,10,1,3,2,1,2,1,10,2,0
"COG1553",4,6,7,10,3,4,4,5,16,7,12,25
"COG1554",10,9,16,26,8,4,5,10,32,11,7,8
"COG1555",3,0,12,14,7,5,12,16,11,9,13,37
"COG1556",3,7,2,7,9,7,5,1,1,21,10,39
"COG1558",12,16,19,52,19,22,6,4,10,6,5,5
"COG1559",132,103,96,149,132,92,117,151,71,115,125,176
"COG1560",311,256,324,204,244,201,294,217,117,272,219,250
"COG1561",70,70,77,125,77,50,82,41,46,90,105,135
"COG1562",331,309,324,80,338,295,258,316,132,185,251,62
"COG1563",1,1,1,0,0,3,0,0,0,0,1,0
"COG1564",39,39,48,25,39,31,53,44,6,46,50,65
"COG1565",387,260,292,65,266,312,231,284,40,181,240,184
"COG1566",34,22,20,58,34,27,69,13,100,40,66,28
"COG1568",0,5,1,0,3,1,8,1,0,7,9,0
"COG1569",0,0,0,0,1,0,0,0,3,0,1,0
"COG1570",206,193,169,204,192,159,183,191,80,209,206,259
"COG1571",14,49,54,158,39,16,15,18,7,65,48,49
"COG1572",18,21,36,5,22,7,19,10,7,25,41,15
"COG1573",309,298,315,208,250,275,313,270,141,306,290,265
"COG1574",68,170,175,258,216,109,235,121,82,261,267,514
"COG1575",165,128,127,239,158,153,127,159,30,120,152,143
"COG1576",18,20,23,17,25,35,58,78,32,38,69,34
"COG1577",17,45,55,139,37,12,26,18,6,76,39,48
"COG1578",0,3,0,0,0,1,1,0,0,1,1,0
"COG1579",9,39,38,32,40,13,17,13,3,18,19,35
"COG1580",0,1,0,89,3,3,19,0,46,14,15,13
"COG1581",1,12,12,78,4,2,1,2,1,23,3,20
"COG1582",0,0,0,0,0,0,0,0,3,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,3,1,0,0,0,0,1,0,0,0,0
"COG1585",2,3,2,9,2,2,4,2,8,4,2,9
"COG1586",57,42,50,15,45,54,126,256,650,100,93,60
"COG1587",219,203,201,176,208,226,171,193,47,206,193,146
"COG1588",0,0,0,0,0,0,1,0,0,0,0,2
"COG1589",84,89,67,44,92,105,72,91,40,58,92,59
"COG1590",0,2,6,0,5,0,3,3,0,3,5,6
"COG1591",0,0,0,0,0,0,2,0,0,0,0,1
"COG1592",44,41,33,17,22,58,7,60,9,22,29,51
"COG1593",588,507,484,262,376,534,491,545,211,404,407,428
"COG1594",10,24,32,48,26,14,15,21,47,30,14,18
"COG1595",146,183,141,381,213,106,253,187,367,272,309,296
"COG1596",123,126,140,149,137,137,204,108,105,150,177,265
"COG1597",77,110,233,175,125,81,133,92,86,150,154,194
"COG1598",0,1,0,6,0,0,1,0,1,1,0,10
"COG1599",15,70,79,238,74,22,35,35,6,111,77,87
"COG1600",166,203,168,202,247,195,185,208,87,253,224,269
"COG1601",3,21,23,57,15,8,14,15,2,25,15,22
"COG1602",0,25,16,165,21,1,9,3,0,60,10,50
"COG1603",0,0,0,0,0,0,1,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",57,97,59,79,76,63,91,63,62,94,74,79
"COG1606",53,87,48,26,102,85,44,75,6,69,74,43
"COG1607",23,49,50,94,55,15,54,30,119,59,74,61
"COG1608",8,34,36,71,30,8,17,13,6,58,27,24
"COG1609",133,111,122,252,150,126,231,222,228,159,183,255
"COG1610",164,127,141,85,117,99,138,102,32,112,128,117
"COG1611",145,143,135,272,180,181,133,155,127,124,182,222
"COG1612",358,331,328,198,308,329,329,288,97,278,297,226
"COG1613",1,6,0,1,0,0,1,1,9,0,2,3
"COG1615",103,148,151,347,102,50,106,123,48,311,112,170
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",8,14,22,2,17,15,7,11,7,16,17,4
"COG1619",71,63,71,98,90,117,18,23,9,13,19,15
"COG1620",18,23,11,39,26,8,37,2,71,54,48,31
"COG1621",20,53,19,19,43,26,67,16,12,85,136,40
"COG1622",402,380,437,289,367,384,402,352,164,367,363,406
"COG1623",39,17,27,0,4,20,27,32,13,11,2,2
"COG1624",54,55,75,73,95,119,60,75,18,45,81,100
"COG1625",107,69,45,31,143,181,67,118,9,27,76,75
"COG1626",7,13,15,68,10,5,8,4,5,10,10,18
"COG1628",0,0,1,80,0,0,0,1,0,8,0,23
"COG1629",1792,2083,2703,3644,2493,1948,3507,1514,3037,2480,2884,3083
"COG1630",0,18,10,103,13,0,0,0,0,39,6,23
"COG1631",0,9,10,44,16,4,6,3,0,16,6,9
"COG1632",7,22,33,60,23,19,10,11,2,44,22,21
"COG1633",5,5,7,0,3,5,3,7,2,7,6,3
"COG1634",9,30,33,108,22,7,22,8,1,47,28,34
"COG1635",0,13,9,88,8,0,0,0,0,25,3,24
"COG1636",23,19,23,4,18,18,15,16,12,6,9,15
"COG1637",3,2,4,6,7,2,2,1,0,5,7,9
"COG1638",440,356,359,190,280,358,377,336,224,274,262,310
"COG1639",18,10,5,141,16,9,62,13,238,64,47,47
"COG1640",173,84,79,48,138,212,99,152,114,36,102,109
"COG1641",70,79,59,103,125,140,75,87,22,126,89,61
"COG1643",61,163,147,278,134,122,148,253,206,93,190,115
"COG1644",5,8,10,49,8,3,8,7,9,23,12,11
"COG1645",0,1,0,0,0,0,2,0,0,0,0,0
"COG1646",19,35,47,99,49,22,25,9,6,68,51,76
"COG1647",6,4,9,36,12,4,12,1,14,14,11,53
"COG1648",14,39,32,136,31,13,16,8,18,26,11,61
"COG1649",12,32,51,103,25,27,38,46,22,55,59,168
"COG1650",16,31,35,139,24,6,22,15,2,52,35,47
"COG1651",215,255,217,414,163,138,211,174,111,301,203,205
"COG1652",25,30,24,137,22,32,56,39,101,27,40,40
"COG1653",906,709,698,313,466,779,527,1050,158,457,468,520
"COG1654",3,37,29,164,27,11,30,18,41,68,24,49
"COG1655",0,0,0,0,0,0,0,0,8,1,0,1
"COG1656",0,0,0,4,1,0,2,0,0,1,3,3
"COG1657",11,21,23,6,27,13,14,16,2,53,37,58
"COG1658",5,2,4,18,3,0,2,2,1,4,4,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",58,37,47,44,23,42,57,51,37,36,39,41
"COG1661",63,45,57,18,55,84,23,43,6,28,48,32
"COG1662",2,1,0,0,0,2,0,0,0,1,1,3
"COG1663",228,212,290,157,194,151,86,63,21,72,78,75
"COG1664",45,37,41,67,33,37,46,35,48,52,51,82
"COG1665",0,0,2,1,0,0,0,0,0,1,0,2
"COG1666",85,89,90,46,106,91,77,86,36,60,92,54
"COG1668",42,40,61,32,45,23,45,19,38,51,50,91
"COG1669",0,1,0,0,1,0,0,0,6,1,0,2
"COG1670",63,100,94,250,93,95,125,82,128,181,170,193
"COG1671",4,6,3,5,6,10,19,15,12,17,27,17
"COG1672",2,0,2,1,3,2,5,0,4,11,5,1
"COG1673",0,0,1,0,0,0,0,0,0,0,1,0
"COG1674",559,550,612,431,481,453,676,481,221,612,508,544
"COG1675",1,13,8,69,5,1,1,4,0,28,10,21
"COG1676",5,36,16,136,31,2,13,14,5,49,16,47
"COG1677",14,17,18,46,14,12,18,21,15,15,13,14
"COG1678",73,78,78,83,92,75,87,83,114,119,90,153
"COG1679",37,70,91,78,79,50,43,61,29,122,78,37
"COG1680",644,874,843,672,846,589,239,202,178,309,321,283
"COG1681",0,2,0,0,0,0,0,0,0,2,1,3
"COG1682",33,43,41,120,57,36,50,24,22,58,56,69
"COG1683",6,17,15,64,22,7,16,3,49,23,34,13
"COG1684",33,29,22,79,42,40,30,33,46,34,46,23
"COG1685",8,36,30,125,16,8,2,13,1,35,18,37
"COG1686",360,244,299,127,207,250,268,248,113,262,200,158
"COG1687",0,0,1,0,0,0,1,1,0,0,0,2
"COG1688",0,0,0,1,0,0,0,0,0,1,0,0
"COG1690",23,78,74,100,53,22,34,29,34,110,42,100
"COG1691",35,64,28,93,66,73,35,49,1,97,51,46
"COG1692",164,134,136,42,110,148,130,89,21,127,99,107
"COG1694",278,195,152,123,206,254,194,539,1037,107,191,114
"COG1695",2,9,21,84,10,12,8,26,11,29,9,20
"COG1696",34,75,60,183,58,49,57,44,171,107,58,57
"COG1697",20,64,51,185,58,23,17,7,3,26,11,29
"COG1698",1,11,10,34,5,0,1,1,1,3,5,3
"COG1699",3,5,9,49,5,3,3,1,5,5,3,8
"COG1700",1,0,0,1,9,1,0,0,0,1,7,0
"COG1701",14,32,42,67,41,12,21,18,7,45,33,21
"COG1702",668,370,347,169,397,527,453,1083,1854,297,326,255
"COG1703",96,184,178,410,197,118,142,132,84,230,166,241
"COG1704",15,36,17,55,31,14,24,19,41,21,60,39
"COG1705",15,21,29,27,26,14,19,51,111,13,16,9
"COG1706",36,54,39,113,33,53,50,51,65,41,69,39
"COG1707",0,0,0,0,0,0,0,0,0,3,0,0
"COG1708",3,4,0,4,8,0,6,1,22,2,10,6
"COG1709",1,3,4,4,1,0,1,1,0,3,5,8
"COG1711",0,13,12,52,6,0,1,0,0,29,7,23
"COG1712",17,34,23,54,28,15,13,10,2,57,27,35
"COG1713",0,10,2,1,8,1,9,0,0,21,13,9
"COG1714",28,30,21,40,23,19,24,16,46,52,30,51
"COG1715",5,3,2,6,8,7,6,3,10,2,9,14
"COG1716",17,28,19,174,18,18,8,3,8,13,11,13
"COG1717",10,18,24,51,25,8,15,15,4,35,14,31
"COG1718",10,47,51,50,43,13,8,3,7,20,11,7
"COG1719",0,0,3,1,0,1,0,1,0,1,2,3
"COG1720",0,7,4,96,13,2,13,2,16,10,14,11
"COG1721",97,215,189,315,223,113,196,109,104,298,299,278
"COG1722",13,19,23,14,27,9,14,16,17,25,21,21
"COG1723",0,0,0,16,0,1,5,4,4,7,4,10
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",55,37,21,6,68,108,29,70,10,8,39,11
"COG1726",97,81,111,142,116,79,108,86,83,82,111,65
"COG1727",2,16,12,50,12,5,13,5,3,22,10,21
"COG1729",192,138,217,142,154,129,237,121,63,159,139,199
"COG1730",0,1,1,1,5,0,3,1,0,1,3,6
"COG1732",7,7,3,9,3,10,15,6,9,10,17,6
"COG1733",15,37,28,61,35,17,37,30,47,25,42,31
"COG1734",129,136,128,112,102,122,152,116,55,137,113,128
"COG1735",6,37,13,13,30,9,21,3,0,119,62,35
"COG1736",25,39,45,151,37,21,33,23,8,61,33,55
"COG1737",28,14,18,48,23,32,44,32,76,42,27,51
"COG1738",164,125,178,43,137,107,174,151,78,159,123,127
"COG1739",2,8,14,31,12,3,18,3,20,9,18,12
"COG1740",1,1,1,12,7,1,5,0,9,17,10,18
"COG1741",257,201,225,235,216,273,65,62,48,51,58,42
"COG1742",0,2,0,10,2,0,12,0,22,14,7,22
"COG1743",2,0,1,6,3,0,11,2,5,31,3,7
"COG1744",81,59,69,57,50,81,161,361,277,135,194,203
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",1,31,23,186,21,2,4,3,0,97,25,66
"COG1747",0,4,5,0,5,2,2,1,21,4,2,9
"COG1748",129,119,173,100,140,119,115,142,173,110,130,106
"COG1749",51,62,33,148,51,103,64,84,94,47,57,50
"COG1750",0,0,0,0,0,0,0,0,0,0,0,12
"COG1752",35,73,57,246,67,37,103,74,210,110,115,138
"COG1754",770,550,627,300,643,716,556,631,143,385,492,374
"COG1755",2,2,1,3,0,4,0,1,1,0,4,1
"COG1756",0,9,16,54,7,0,0,0,0,40,5,15
"COG1757",41,78,98,211,96,54,167,79,162,152,128,221
"COG1758",119,115,143,97,86,113,128,84,45,98,76,65
"COG1759",8,53,47,251,38,8,12,3,11,90,24,71
"COG1760",16,36,23,104,31,25,35,21,39,33,44,58
"COG1761",5,1,5,2,0,3,1,1,0,1,2,2
"COG1762",21,32,20,31,29,25,29,21,38,52,34,38
"COG1763",28,32,31,9,36,31,27,47,1,27,17,31
"COG1764",6,28,18,51,18,10,33,13,47,21,32,25
"COG1765",20,29,21,36,34,27,41,20,51,26,48,21
"COG1766",84,60,53,154,83,97,17,30,31,19,30,22
"COG1767",11,9,6,3,6,10,3,9,6,10,8,7
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",420,431,429,308,319,320,436,291,153,329,293,301
"COG1772",4,5,8,3,6,1,5,4,0,6,16,8
"COG1773",19,27,16,13,35,38,25,28,12,4,34,3
"COG1774",4,16,17,75,15,7,14,9,5,16,17,26
"COG1775",0,0,0,0,0,0,0,0,0,0,0,450
"COG1776",3,3,0,51,14,0,28,0,90,34,27,25
"COG1777",11,5,12,5,27,7,14,5,2,12,15,8
"COG1778",44,52,51,107,51,53,53,66,64,67,49,96
"COG1779",3,10,16,3,11,8,12,11,3,11,10,2
"COG1780",0,0,0,0,2,0,0,0,1,0,1,2
"COG1781",5,32,25,81,25,4,7,8,3,33,18,29
"COG1782",28,66,92,279,77,32,38,31,7,112,70,90
"COG1783",6,3,2,5,4,4,8,17,846,13,20,1
"COG1784",4,22,25,7,28,11,28,8,2,12,16,14
"COG1785",41,44,36,192,48,39,92,37,82,59,53,67
"COG1786",8,24,24,17,16,16,4,23,6,27,14,11
"COG1787",60,15,9,1,34,95,1,26,1,13,27,6
"COG1788",42,84,66,71,76,47,73,36,32,68,103,53
"COG1791",0,4,7,13,3,6,5,13,7,2,2,3
"COG1792",263,230,239,167,214,237,230,196,83,188,204,174
"COG1793",361,222,154,355,271,520,51,143,373,57,77,51
"COG1794",107,98,87,41,63,62,111,80,33,56,62,45
"COG1795",14,18,14,3,5,10,10,10,1,8,12,2
"COG1796",31,73,50,23,81,41,38,40,86,56,53,48
"COG1797",117,118,74,191,149,182,57,101,16,97,103,124
"COG1798",8,44,38,164,34,12,26,23,5,67,30,57
"COG1799",36,24,15,4,43,63,6,11,0,0,8,1
"COG1801",3,6,4,20,6,5,24,8,36,13,17,11
"COG1802",78,54,40,101,56,74,49,104,129,84,93,99
"COG1803",3,1,11,12,6,8,6,9,21,6,7,6
"COG1804",753,1445,1000,428,1465,869,948,795,162,1730,2286,1200
"COG1805",90,88,95,108,88,77,106,58,83,79,84,52
"COG1806",117,158,171,92,100,91,149,111,42,118,88,105
"COG1807",401,371,337,217,442,482,378,388,124,239,318,216
"COG1808",21,13,31,13,18,13,7,68,20,13,12,8
"COG1809",10,16,21,9,20,31,6,13,2,10,46,7
"COG1811",28,11,19,1,9,15,25,17,18,8,6,4
"COG1812",0,0,0,0,0,0,1,0,0,1,0,1
"COG1813",5,9,13,2,18,4,6,2,4,13,19,3
"COG1814",4,13,13,70,27,8,15,4,3,29,34,50
"COG1815",15,18,19,34,24,17,14,11,27,9,31,16
"COG1816",82,104,123,168,85,70,178,99,109,203,115,252
"COG1817",3,27,20,148,23,1,8,9,0,81,25,69
"COG1818",0,1,5,19,3,0,2,0,0,27,12,15
"COG1819",16,79,91,334,48,4,37,22,34,153,57,89
"COG1820",32,75,44,55,81,28,70,75,31,44,69,57
"COG1821",9,8,4,2,8,1,7,2,1,4,5,10
"COG1823",4,8,4,1,2,1,2,3,1,2,7,0
"COG1824",0,7,7,7,6,0,9,2,0,5,9,18
"COG1825",228,226,251,134,175,174,244,191,63,223,186,164
"COG1826",15,10,10,13,9,26,28,32,25,14,32,21
"COG1828",58,47,50,16,55,52,63,56,34,32,50,30
"COG1829",7,38,40,102,38,12,16,17,4,61,29,27
"COG1830",29,87,84,279,70,45,13,11,8,49,27,50
"COG1831",19,21,25,5,36,10,17,15,2,18,20,5
"COG1832",108,126,140,98,80,87,94,112,20,107,63,97
"COG1833",1,0,0,0,3,0,1,1,0,1,1,70
"COG1834",268,249,290,120,199,199,240,333,610,235,172,219
"COG1835",133,120,102,210,143,126,152,98,77,116,128,93
"COG1836",71,64,62,35,92,93,61,66,5,36,76,56
"COG1837",3,9,8,13,7,2,12,3,6,23,16,13
"COG1838",17,14,9,45,20,19,46,62,49,56,62,118
"COG1840",442,361,344,166,346,444,347,436,102,305,309,228
"COG1841",27,36,36,80,28,17,39,22,10,53,44,48
"COG1842",9,33,19,59,44,14,47,26,46,34,46,42
"COG1843",22,19,24,88,23,39,31,27,59,26,23,21
"COG1845",350,328,388,197,352,344,395,342,133,320,303,367
"COG1846",42,31,39,54,45,29,140,109,146,140,144,160
"COG1847",58,26,33,30,20,20,19,17,6,7,6,10
"COG1848",1,1,1,0,0,0,1,0,0,0,0,3
"COG1849",4,8,11,1,3,4,4,3,3,6,5,4
"COG1850",66,24,33,10,63,99,70,131,65,10,111,26
"COG1852",0,2,2,0,7,0,4,3,1,16,10,10
"COG1853",372,331,222,114,494,594,248,430,92,163,380,178
"COG1854",0,0,0,0,0,0,2,0,3,5,3,2
"COG1855",10,50,48,1,34,9,17,17,8,73,24,9
"COG1856",2,5,3,1,4,5,1,0,0,2,1,12
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",69,94,76,188,99,72,82,77,85,119,129,212
"COG1859",10,11,22,3,15,12,11,9,6,16,27,6
"COG1861",77,90,89,168,67,64,95,38,59,138,74,124
"COG1862",35,50,32,27,36,28,45,27,27,49,48,58
"COG1863",20,20,13,16,16,12,12,9,23,20,19,24
"COG1864",1,2,5,4,5,3,15,28,46,1,19,24
"COG1865",0,0,1,1,0,0,0,0,1,0,0,0
"COG1866",219,228,243,361,239,180,194,207,148,308,249,276
"COG1867",18,58,64,142,65,21,24,74,5,79,35,47
"COG1868",50,47,36,130,38,46,56,68,36,45,58,62
"COG1869",0,0,0,0,1,0,4,0,1,0,0,0
"COG1871",0,1,0,12,7,0,9,2,19,9,7,5
"COG1872",2,1,0,21,0,0,2,0,17,1,2,19
"COG1873",4,0,1,0,1,2,2,1,0,1,4,1
"COG1874",7,4,2,1,3,3,21,35,20,16,18,13
"COG1875",87,53,38,160,59,75,32,69,238,22,26,32
"COG1876",60,50,29,35,62,128,39,74,41,16,67,11
"COG1877",20,31,24,30,27,24,4,26,31,14,24,15
"COG1878",24,58,32,104,53,38,44,25,6,85,67,85
"COG1879",294,264,249,128,168,270,252,311,69,208,189,151
"COG1881",5,24,15,33,18,10,7,7,14,47,19,69
"COG1882",0,6,0,0,6,1,1,4,2,3,3,51
"COG1883",9,35,20,51,29,29,40,27,39,72,59,103
"COG1884",298,452,432,551,457,311,124,111,48,176,168,233
"COG1885",0,0,0,0,0,0,1,0,0,1,0,0
"COG1886",7,11,8,20,5,10,19,24,36,29,33,42
"COG1887",12,6,12,21,20,6,35,6,53,32,21,78
"COG1889",6,24,27,128,16,17,13,6,3,49,32,52
"COG1890",5,37,37,85,23,14,26,19,3,45,38,42
"COG1891",2,2,1,2,9,1,13,3,0,28,40,12
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",172,200,161,90,224,180,172,175,94,258,249,207
"COG1894",460,502,558,284,346,404,401,473,83,522,405,628
"COG1896",17,31,22,110,17,12,29,21,29,49,18,53
"COG1897",90,52,37,32,91,173,74,96,14,40,80,38
"COG1898",111,117,126,110,94,94,154,94,272,154,88,173
"COG1899",185,241,251,319,193,144,184,148,46,268,150,167
"COG1900",0,0,2,0,0,0,0,0,0,0,0,0
"COG1901",5,10,18,2,12,9,12,6,1,11,20,8
"COG1902",243,321,305,462,342,294,364,352,295,386,422,766
"COG1903",68,59,47,163,116,127,36,95,2,77,80,71
"COG1904",9,6,12,20,18,15,25,12,18,24,29,13
"COG1905",130,134,144,96,88,116,132,113,35,146,121,181
"COG1906",1,0,0,0,0,0,3,5,7,0,0,0
"COG1907",14,14,7,4,12,8,11,6,0,11,13,15
"COG1908",0,3,1,6,3,0,1,0,0,3,2,81
"COG1909",5,21,27,29,18,14,9,9,7,40,16,11
"COG1910",5,24,5,14,15,14,9,14,1,51,33,44
"COG1911",3,4,7,1,12,1,5,3,1,4,5,2
"COG1912",46,56,53,12,35,32,32,48,14,42,34,30
"COG1913",0,0,1,0,0,0,4,0,0,0,0,5
"COG1914",81,129,84,141,130,117,107,133,84,86,113,57
"COG1915",0,15,13,185,7,0,1,0,0,58,8,49
"COG1916",19,35,42,16,44,19,31,21,21,42,44,36
"COG1917",16,55,36,63,36,13,42,14,17,76,52,63
"COG1918",1,1,0,2,4,0,0,0,3,1,1,14
"COG1920",25,40,33,90,36,22,23,24,2,47,33,41
"COG1921",84,131,135,79,166,90,163,105,26,251,231,208
"COG1922",29,25,37,9,21,19,49,44,39,30,18,12
"COG1923",6,7,9,12,15,6,13,10,24,13,17,10
"COG1924",0,0,0,1,0,0,2,0,2,3,0,382
"COG1925",19,14,10,20,13,11,25,22,39,18,15,13
"COG1926",0,0,0,9,0,0,1,0,0,3,0,4
"COG1927",0,0,0,3,0,0,0,0,0,2,0,0
"COG1928",10,11,10,4,5,8,11,4,1,9,3,11
"COG1929",39,53,62,43,46,20,68,52,64,52,73,35
"COG1931",0,12,9,36,3,0,1,1,1,29,5,3
"COG1932",198,209,240,196,182,144,191,175,89,219,182,244
"COG1933",48,188,162,26,177,65,95,72,63,259,126,71
"COG1934",5,16,12,34,8,10,13,25,13,22,17,25
"COG1936",10,34,25,94,24,6,15,17,0,31,20,33
"COG1937",11,5,7,39,6,8,5,7,19,3,8,13
"COG1938",10,56,73,145,54,23,35,34,10,93,47,38
"COG1939",17,18,8,4,25,39,5,21,1,0,14,3
"COG1940",212,211,216,284,163,180,233,272,83,228,195,287
"COG1941",0,0,0,1,0,0,0,0,0,0,1,1
"COG1942",6,3,5,2,3,6,12,6,10,2,10,1
"COG1943",5,7,8,86,5,2,16,2,38,26,18,82
"COG1944",2,1,1,66,2,3,33,0,49,5,9,18
"COG1945",2,13,10,38,6,1,3,0,0,27,10,18
"COG1946",61,63,65,77,63,79,93,56,73,76,87,40
"COG1947",204,185,155,92,209,214,204,179,50,181,208,184
"COG1948",13,38,33,92,26,13,19,21,183,41,25,44
"COG1949",52,53,48,69,60,48,77,45,26,49,66,39
"COG1950",0,1,0,1,1,0,1,2,0,2,2,3
"COG1951",44,51,44,154,54,66,61,51,49,66,73,127
"COG1952",25,24,13,24,22,23,9,6,16,15,10,11
"COG1953",179,171,229,87,112,108,186,149,78,196,92,84
"COG1954",0,0,0,1,0,0,0,0,0,0,2,0
"COG1955",10,10,16,3,17,10,18,16,7,15,38,2
"COG1956",6,8,6,44,18,5,26,13,30,16,14,8
"COG1957",90,73,99,60,85,70,120,113,30,110,82,89
"COG1958",1,13,13,70,8,1,1,6,0,30,7,30
"COG1959",104,111,102,97,106,85,120,74,36,123,84,210
"COG1960",2092,2532,2469,2176,2538,2054,2376,2108,1434,2540,2809,2460
"COG1961",158,107,64,123,145,159,54,61,256,42,59,125
"COG1963",21,9,19,0,37,44,13,29,0,0,19,1
"COG1964",21,53,18,120,29,13,4,21,62,80,14,64
"COG1965",5,5,3,7,4,6,1,5,7,3,3,8
"COG1966",3,23,9,44,13,4,67,23,70,90,70,152
"COG1967",8,26,23,5,28,7,20,20,4,25,40,11
"COG1968",298,279,296,160,267,222,240,258,79,229,200,211
"COG1969",0,0,0,2,0,0,0,0,0,8,0,6
"COG1970",18,14,8,32,10,5,9,14,22,4,9,6
"COG1971",0,0,0,38,0,0,13,0,15,6,4,3
"COG1972",69,117,124,154,104,88,123,74,53,131,119,171
"COG1974",371,294,312,187,285,324,310,245,127,248,276,249
"COG1975",111,178,190,151,142,151,192,175,65,261,197,244
"COG1976",11,30,36,94,23,5,8,20,3,45,18,33
"COG1977",11,55,33,95,36,21,29,23,9,75,64,61
"COG1978",8,4,5,1,5,7,11,12,72,4,3,0
"COG1979",0,5,0,25,4,0,11,0,25,13,10,8
"COG1980",0,28,19,134,13,0,7,0,0,66,22,36
"COG1981",165,131,120,59,135,162,66,126,39,82,116,62
"COG1982",86,52,39,117,98,148,55,72,69,10,77,9
"COG1983",0,0,0,6,2,1,6,0,3,3,6,17
"COG1984",168,157,190,143,118,106,175,130,130,173,125,116
"COG1985",433,362,361,248,386,366,331,383,84,293,333,224
"COG1986",3,3,3,10,5,2,6,0,7,8,5,3
"COG1987",6,4,1,34,11,7,4,9,18,7,10,7
"COG1988",26,28,40,46,33,38,40,41,44,15,32,14
"COG1989",106,94,101,108,88,82,102,93,48,92,105,147
"COG1990",7,21,25,54,13,6,7,6,1,31,14,12
"COG1992",3,37,20,101,30,3,6,1,1,57,21,40
"COG1993",0,1,0,0,0,0,0,0,1,1,0,3
"COG1994",116,79,105,83,159,150,80,94,19,83,117,133
"COG1995",320,301,310,192,323,350,282,293,75,253,242,192
"COG1997",4,10,12,18,15,1,4,3,2,16,13,9
"COG1998",0,5,3,12,2,2,1,1,2,11,4,3
