"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG1509",175,11,5,6,18,24,21,32,9,148,44,17
"COG1510",0,1,1,0,1,2,1,19,2,89,9,7
"COG1511",1,0,0,1,2,5,5,1,0,1,1,2
"COG1512",47,32,1,2,0,12,3,12,4,5,57,6
"COG1513",31,24,0,6,3,10,9,17,6,53,18,6
"COG1514",12,15,18,2,7,10,6,36,4,82,17,9
"COG1515",37,1,6,0,3,5,1,0,1,3,5,2
"COG1516",20,5,3,6,4,16,4,14,11,47,16,5
"COG1518",18,1,0,0,0,2,1,1,2,68,23,1
"COG1519",220,297,449,371,376,330,470,209,316,184,218,324
"COG1520",198,308,298,243,332,270,373,213,270,185,295,294
"COG1521",112,189,199,217,200,191,228,148,220,114,170,228
"COG1522",120,46,40,26,38,30,81,191,89,380,159,171
"COG1523",57,200,75,228,146,181,95,228,250,563,396,89
"COG1524",66,138,240,100,158,96,104,159,115,191,159,176
"COG1525",36,60,31,35,33,29,131,133,118,43,63,147
"COG1526",79,137,48,64,100,71,20,48,35,38,12,46
"COG1527",4,16,24,7,37,14,2,29,8,10,7,18
"COG1528",6,64,10,53,25,31,17,19,53,4,105,41
"COG1529",1205,558,237,406,503,519,258,758,436,641,421,414
"COG1530",368,599,686,644,595,576,742,507,573,422,641,575
"COG1533",147,30,42,39,35,51,33,36,43,11,72,45
"COG1534",21,6,6,3,4,7,5,16,2,43,6,6
"COG1535",2,0,1,0,0,0,0,0,0,1,0,0
"COG1536",176,57,63,49,55,84,54,77,60,163,87,47
"COG1537",0,21,24,6,20,13,2,20,12,4,14,13
"COG1538",1366,574,719,583,602,608,602,608,626,1047,740,617
"COG1539",43,116,149,113,137,127,151,90,114,82,96,120
"COG1540",83,106,134,90,134,127,138,115,113,68,54,121
"COG1541",247,40,47,65,43,72,40,58,55,19,86,72
"COG1543",0,88,38,137,88,83,44,45,117,3,233,59
"COG1544",92,60,26,72,48,55,37,36,78,63,97,31
"COG1545",10,9,4,13,9,14,41,37,22,9,35,37
"COG1546",85,246,226,239,221,209,211,185,243,88,290,216
"COG1547",0,30,14,50,23,27,10,16,48,0,51,13
"COG1548",8,7,1,5,8,5,14,6,11,3,7,6
"COG1549",0,21,47,8,28,7,4,29,12,4,21,21
"COG1550",0,0,0,0,0,0,1,0,0,2,0,0
"COG1551",31,2,9,3,5,4,13,10,11,54,5,4
"COG1552",0,1,2,1,0,3,1,3,1,1,0,3
"COG1553",26,5,8,0,3,9,4,15,2,45,6,3
"COG1554",10,2,8,9,6,17,5,17,10,4,22,18
"COG1555",37,26,4,2,2,9,5,18,6,11,28,5
"COG1556",9,3,0,1,1,1,0,0,2,2,4,2
"COG1558",39,6,3,24,9,19,16,29,26,48,28,18
"COG1559",176,118,222,156,124,142,183,116,124,103,148,187
"COG1560",256,280,421,293,323,275,359,170,267,138,191,320
"COG1561",149,62,127,65,83,89,34,30,14,47,31,33
"COG1562",81,309,306,336,290,309,305,228,355,32,282,266
"COG1563",0,1,0,0,0,1,0,1,0,0,0,1
"COG1564",2,39,67,24,38,9,17,23,34,5,20,56
"COG1565",85,323,257,384,302,253,287,103,363,21,268,249
"COG1566",189,9,8,32,9,24,22,35,21,97,41,9
"COG1568",0,0,0,0,0,0,0,0,0,1,4,0
"COG1569",0,2,0,1,0,0,0,0,1,0,0,2
"COG1570",230,244,260,179,205,159,236,167,171,183,193,203
"COG1571",0,18,23,9,21,10,3,27,3,4,14,16
"COG1572",0,15,28,2,24,1,4,15,2,8,16,9
"COG1573",210,320,257,304,328,235,294,179,310,114,179,253
"COG1574",74,182,164,79,103,132,106,230,76,408,106,229
"COG1575",17,166,191,173,145,129,60,126,187,55,249,161
"COG1576",58,84,65,96,82,85,70,67,89,47,120,68
"COG1577",0,25,28,7,21,22,8,10,10,9,8,14
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",0,39,48,6,27,24,10,10,12,6,28,34
"COG1580",40,4,1,1,1,7,2,24,3,121,10,5
"COG1581",0,2,2,1,0,3,0,4,4,0,0,1
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,2,0,0
"COG1585",8,1,1,1,1,1,0,4,0,0,1,1
"COG1586",60,232,163,152,164,194,120,96,196,9,126,126
"COG1587",79,183,165,225,183,205,189,126,209,113,176,154
"COG1588",0,1,0,0,0,0,0,0,0,0,0,0
"COG1589",91,77,35,92,78,79,56,70,95,108,162,60
"COG1590",0,5,4,0,0,3,1,0,1,1,2,1
"COG1591",0,1,0,0,0,0,0,0,0,0,0,0
"COG1592",9,69,4,19,25,33,23,81,27,3,34,44
"COG1593",1600,422,516,641,550,625,793,488,552,281,310,443
"COG1594",0,8,5,2,5,3,5,17,13,4,4,36
"COG1595",681,160,230,119,133,174,184,270,171,773,355,205
"COG1596",296,131,260,209,162,159,271,134,144,359,249,160
"COG1597",243,96,120,46,100,79,20,114,51,188,98,94
"COG1598",0,0,0,0,1,2,0,1,1,0,3,0
"COG1599",0,9,15,5,17,8,2,41,10,6,24,28
"COG1600",170,208,173,205,189,152,125,203,188,193,262,194
"COG1601",0,8,22,2,11,11,0,11,7,4,7,12
"COG1602",0,5,0,0,1,0,0,5,0,3,0,3
"COG1603",0,2,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,2,0
"COG1605",85,61,91,69,86,89,103,113,36,252,85,64
"COG1606",4,57,24,74,67,65,31,51,58,4,134,44
"COG1607",47,28,54,18,48,50,38,63,23,148,65,35
"COG1608",2,11,23,2,21,11,4,15,5,8,4,21
"COG1609",494,153,136,71,97,177,110,382,129,1327,458,157
"COG1610",75,121,188,147,121,132,196,119,120,80,84,139
"COG1611",285,154,163,135,172,138,135,131,142,190,260,136
"COG1612",171,327,396,404,362,315,375,276,389,166,295,322
"COG1613",4,0,0,0,0,0,0,2,2,0,0,0
"COG1615",5,179,67,49,70,39,22,107,95,27,103,135
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,10,16,9,12,5,1,20,10,3,7,11
"COG1619",11,92,57,88,75,83,50,50,89,11,206,48
"COG1620",35,5,5,16,6,11,13,42,16,186,27,7
"COG1621",18,14,18,17,16,49,37,29,24,99,27,30
"COG1622",356,361,450,383,508,401,424,432,434,271,493,439
"COG1623",0,19,31,14,25,4,13,26,43,1,2,25
"COG1624",5,55,106,96,78,69,61,54,75,5,191,60
"COG1625",0,144,38,183,112,98,41,69,149,2,175,59
"COG1626",2,6,10,5,1,3,5,20,1,88,18,5
"COG1628",0,2,0,0,0,0,0,0,0,0,0,0
"COG1629",3356,2184,3501,1982,2793,2366,2754,5022,1672,12254,2489,2553
"COG1630",0,1,0,0,0,0,0,1,0,1,0,0
"COG1631",0,1,7,0,5,1,0,4,0,2,2,2
"COG1632",0,13,21,1,20,5,6,12,11,5,9,8
"COG1633",10,1,11,1,5,5,0,7,4,3,4,2
"COG1634",1,13,16,4,17,6,0,20,4,7,2,10
"COG1635",1,4,0,0,0,0,0,0,0,1,0,0
"COG1636",2,19,29,36,43,20,25,19,24,3,19,25
"COG1637",0,5,1,0,3,1,0,4,2,0,2,5
"COG1638",1132,315,338,440,421,416,476,327,445,216,179,331
"COG1639",52,0,1,5,6,8,14,82,22,431,128,38
"COG1640",23,165,125,192,134,108,84,110,182,200,236,111
"COG1641",4,110,45,101,65,62,35,50,92,11,177,47
"COG1643",714,284,28,29,53,187,49,279,83,599,230,134
"COG1644",0,2,10,3,4,5,4,2,3,2,2,14
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0
"COG1646",2,21,45,10,32,20,7,20,12,7,30,19
"COG1647",2,5,3,0,1,0,0,3,2,2,6,10
"COG1648",242,13,6,10,6,15,17,67,13,211,29,12
"COG1649",13,85,72,11,22,12,13,28,15,4,68,29
"COG1650",1,15,24,5,21,9,3,20,13,9,11,14
"COG1651",367,198,184,218,212,197,285,199,198,343,141,168
"COG1652",173,44,9,27,18,23,25,63,35,178,41,31
"COG1653",431,796,525,698,780,689,915,849,894,179,325,618
"COG1654",76,21,10,13,10,16,36,34,6,122,21,7
"COG1655",0,0,0,0,0,0,0,0,0,0,3,0
"COG1656",0,0,0,0,0,3,0,0,0,2,0,0
"COG1657",1,11,7,12,7,15,13,8,18,1,23,4
"COG1658",0,4,5,4,1,0,0,1,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",115,39,26,43,50,32,36,74,47,122,32,54
"COG1661",0,65,40,93,48,55,13,34,78,2,67,25
"COG1662",0,0,0,0,1,1,0,0,3,1,1,0
"COG1663",153,217,300,227,237,223,318,137,204,136,154,242
"COG1664",74,24,55,37,36,52,28,50,39,6,40,46
"COG1665",5,0,0,0,0,0,0,0,0,0,1,1
"COG1666",24,93,71,122,72,86,93,87,125,76,114,94
"COG1668",33,35,83,30,40,37,31,45,22,123,83,56
"COG1669",0,0,0,0,0,1,0,0,0,0,2,0
"COG1670",310,85,87,50,76,103,57,141,68,330,103,94
"COG1671",65,15,1,12,13,20,9,26,15,47,24,15
"COG1672",1,1,5,0,0,1,24,6,3,1,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",397,550,750,504,606,571,760,599,552,545,363,657
"COG1675",0,4,0,0,0,1,0,0,0,1,0,3
"COG1676",0,9,16,6,6,3,0,3,2,1,0,5
"COG1677",49,14,6,27,7,20,15,23,19,35,24,8
"COG1678",82,77,101,64,68,69,98,83,72,81,74,112
"COG1679",12,16,32,19,25,14,11,68,35,14,36,49
"COG1680",681,689,896,634,744,724,954,697,563,936,842,898
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",47,32,25,27,48,33,21,34,41,93,76,42
"COG1683",121,5,7,5,9,4,4,12,12,9,32,3
"COG1684",122,21,14,33,20,41,29,42,49,85,63,33
"COG1685",1,7,21,5,6,2,0,20,3,1,7,10
"COG1686",317,258,299,383,349,289,428,243,334,154,153,308
"COG1687",1,0,0,0,0,0,0,0,1,3,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",13,27,41,14,24,18,5,40,17,21,10,11
"COG1691",5,50,12,55,44,32,24,30,50,8,95,22
"COG1692",73,125,123,131,162,131,180,92,133,7,59,132
"COG1694",167,427,207,177,247,218,169,394,290,110,265,346
"COG1695",58,27,3,4,2,18,10,9,6,12,22,10
"COG1696",22,47,62,57,35,41,23,37,37,51,141,65
"COG1697",0,29,30,12,23,13,6,37,17,5,16,22
"COG1698",0,5,7,1,11,6,1,5,1,1,3,2
"COG1699",1,2,0,2,0,2,2,2,2,1,13,0
"COG1700",16,0,0,0,0,0,0,1,0,12,0,2
"COG1701",0,14,21,5,18,12,2,17,10,5,7,15
"COG1702",193,848,455,446,508,517,438,650,643,158,382,659
"COG1703",93,100,210,81,143,161,64,116,94,37,225,160
"COG1704",109,9,19,17,20,17,18,22,16,15,44,23
"COG1705",69,85,10,14,18,19,21,40,12,76,63,64
"COG1706",159,29,20,30,30,46,57,74,43,118,63,40
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",9,1,1,3,3,1,0,0,0,7,1,1
"COG1709",0,3,5,1,1,0,0,0,0,0,1,0
"COG1711",0,2,0,0,0,0,0,0,0,0,0,0
"COG1712",3,15,1,17,6,16,3,4,3,0,8,3
"COG1713",0,2,0,0,0,0,0,0,0,5,0,1
"COG1714",91,20,27,27,21,26,27,38,20,119,37,17
"COG1715",83,3,3,11,4,5,0,6,14,36,16,2
"COG1716",2,16,13,9,12,17,1,14,9,26,32,28
"COG1717",0,2,7,1,1,2,2,23,7,5,4,13
"COG1718",57,18,22,6,24,19,1,29,13,7,8,13
"COG1719",0,0,0,0,0,0,0,2,0,0,0,0
"COG1720",8,3,2,2,4,11,0,31,3,79,10,5
"COG1721",243,136,197,75,124,124,78,182,88,259,210,167
"COG1722",26,14,8,12,11,18,5,3,4,11,4,8
"COG1723",5,2,1,1,0,6,1,12,0,53,2,1
"COG1724",0,0,1,0,1,0,0,0,0,0,0,0
"COG1725",6,76,23,87,80,57,50,39,52,3,136,35
"COG1726",103,85,202,124,136,131,169,140,84,199,145,146
"COG1727",0,8,7,2,8,4,0,9,4,2,4,8
"COG1729",136,142,227,181,183,214,252,142,161,91,97,142
"COG1730",0,1,1,0,3,0,0,1,0,0,0,1
"COG1732",60,2,4,6,5,8,9,10,5,5,14,2
"COG1733",122,35,33,10,17,23,12,81,24,105,43,57
"COG1734",119,106,135,138,135,117,199,100,123,91,66,130
"COG1735",1,7,7,4,4,9,2,2,4,16,3,9
"COG1736",0,22,28,8,22,12,3,25,4,3,17,16
"COG1737",164,22,26,19,24,41,34,93,15,243,32,40
"COG1738",57,191,214,171,129,140,227,156,137,64,119,194
"COG1739",60,7,5,3,3,16,2,18,3,84,21,5
"COG1740",56,1,0,1,0,12,1,24,3,201,11,7
"COG1741",210,195,267,281,214,265,247,191,256,187,158,202
"COG1742",50,1,0,0,1,3,0,1,2,89,8,1
"COG1743",27,2,5,3,8,10,4,5,3,86,13,2
"COG1744",198,237,227,222,260,187,255,211,299,32,123,301
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,16,10,0,5,1,0,0,0,3,1,2
"COG1747",0,0,0,0,1,0,1,2,1,2,2,5
"COG1748",142,159,264,121,167,145,179,165,116,157,221,232
"COG1749",203,34,23,74,43,72,75,109,85,138,81,62
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",384,89,92,33,48,72,25,139,38,515,135,113
"COG1754",193,647,671,813,642,690,688,529,698,28,527,640
"COG1755",0,0,1,5,0,6,2,0,3,1,2,0
"COG1756",0,3,0,0,0,1,0,2,0,1,0,1
"COG1757",169,77,126,31,64,74,81,227,36,774,111,118
"COG1758",43,107,112,112,120,103,134,104,111,51,49,140
"COG1759",1,13,20,6,4,6,4,22,12,4,8,8
"COG1760",140,24,6,10,19,21,12,74,15,132,27,31
"COG1761",0,1,0,0,2,0,0,0,0,0,0,0
"COG1762",57,19,12,20,14,32,23,40,12,86,49,23
"COG1763",64,19,14,31,8,28,35,17,22,6,24,13
"COG1764",116,15,7,7,15,26,13,11,2,35,9,7
"COG1765",59,13,49,14,24,26,31,41,18,46,41,33
"COG1766",293,42,35,83,32,84,73,99,64,182,94,56
"COG1767",7,10,8,4,6,10,11,15,8,3,7,6
"COG1768",0,0,0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",63,372,487,437,418,388,649,319,400,299,211,427
"COG1772",0,8,12,0,7,0,0,0,1,3,3,4
"COG1773",33,31,27,29,47,28,29,28,40,11,72,25
"COG1774",5,4,5,6,7,12,5,25,10,1,22,18
"COG1775",0,0,0,0,0,0,0,0,0,0,1,0
"COG1776",15,0,4,0,3,5,2,64,7,295,17,6
"COG1777",0,8,17,7,13,8,1,13,6,3,5,10
"COG1778",39,73,72,30,43,48,44,36,36,77,59,66
"COG1779",0,3,10,2,5,4,0,17,2,5,6,6
"COG1780",6,0,0,0,0,0,0,0,0,1,1,0
"COG1781",0,7,14,3,15,3,0,8,5,8,5,4
"COG1782",52,42,43,12,41,13,14,31,14,13,17,33
"COG1783",98,18,5,1,12,13,1,13,4,5,7,23
"COG1784",0,12,17,2,17,9,3,17,15,5,11,14
"COG1785",48,25,60,43,45,58,42,119,33,423,57,60
"COG1786",18,12,3,16,4,7,3,25,12,1,12,11
"COG1787",4,20,27,74,21,49,17,9,77,8,101,5
"COG1788",114,35,15,39,30,71,35,55,47,92,57,65
"COG1791",35,29,0,1,1,2,0,6,3,1,31,8
"COG1792",155,247,249,286,249,232,286,175,251,113,225,251
"COG1793",323,316,126,461,228,376,221,359,457,305,333,237
"COG1794",51,90,133,68,79,111,114,60,97,103,30,107
"COG1795",16,4,5,16,3,13,19,11,10,2,8,9
"COG1796",9,38,41,19,44,48,21,69,35,12,46,101
"COG1797",110,103,44,139,81,130,101,73,134,12,216,60
"COG1798",0,15,28,9,27,10,2,18,13,3,9,12
"COG1799",0,47,15,41,39,35,15,27,40,1,81,31
"COG1801",28,3,5,0,1,18,4,25,6,116,16,6
"COG1802",624,66,19,33,34,75,39,130,62,201,80,55
"COG1803",9,12,5,1,1,13,2,20,4,60,11,7
"COG1804",772,649,572,884,678,810,945,662,666,300,633,631
"COG1805",35,33,71,34,40,42,167,144,71,126,133,140
"COG1806",88,121,140,117,116,128,123,69,111,89,43,107
"COG1807",216,470,382,551,396,430,370,247,453,336,732,311
"COG1808",28,90,13,10,7,18,17,28,18,6,107,33
"COG1809",6,17,15,23,14,43,51,5,11,5,20,23
"COG1811",0,22,28,24,27,14,7,9,25,0,7,40
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,8,14,2,11,5,1,7,2,3,5,16
"COG1814",161,6,1,0,2,16,1,14,2,14,25,10
"COG1815",59,11,8,17,9,26,11,30,16,47,22,10
"COG1816",32,87,70,72,124,81,89,171,94,452,49,164
"COG1817",1,13,17,1,5,3,3,3,4,1,11,1
"COG1818",0,2,0,0,0,0,1,0,0,1,0,4
"COG1819",23,35,40,7,25,34,16,66,17,156,30,25
"COG1820",73,68,25,27,64,28,28,76,33,153,72,73
"COG1821",8,9,1,9,4,3,7,5,9,1,3,2
"COG1823",4,3,1,3,3,3,3,3,2,8,4,4
"COG1824",0,6,0,1,0,2,0,0,0,0,1,7
"COG1825",98,199,283,202,215,208,259,209,208,102,135,222
"COG1826",48,26,17,56,28,35,23,45,51,55,69,29
"COG1828",14,70,39,67,41,54,50,43,74,1,66,73
"COG1829",0,18,29,9,23,5,2,18,4,2,4,15
"COG1830",16,28,47,26,39,35,29,54,37,12,46,31
"COG1831",0,15,23,3,17,8,3,18,5,4,10,10
"COG1832",36,96,134,116,97,115,111,92,121,6,47,118
"COG1833",0,2,1,1,0,0,3,0,4,0,0,0
"COG1834",20,263,337,229,352,221,73,91,91,9,48,141
"COG1835",260,109,128,138,153,157,126,116,139,353,148,155
"COG1836",3,73,56,86,66,57,24,21,86,6,108,43
"COG1837",0,4,9,1,5,1,1,3,1,3,1,2
"COG1838",155,35,3,32,18,38,21,85,42,162,44,20
"COG1840",259,387,447,437,430,395,434,404,442,106,324,412
"COG1841",25,24,43,22,36,26,20,30,17,23,26,27
"COG1842",21,49,0,2,26,17,3,53,7,267,60,36
"COG1843",109,14,7,21,23,34,19,54,39,89,26,25
"COG1845",192,301,415,366,390,362,401,403,342,201,393,379
"COG1846",168,34,27,50,31,43,124,132,126,204,92,112
"COG1847",0,22,27,25,33,13,3,36,44,1,6,57
"COG1848",0,0,0,1,0,1,0,0,0,0,3,0
"COG1849",0,5,12,1,9,1,3,10,3,2,2,2
"COG1850",15,165,56,219,119,232,51,90,206,5,265,70
"COG1852",0,0,0,0,0,0,0,6,0,2,3,0
"COG1853",187,376,179,458,382,364,210,348,432,236,584,298
"COG1854",7,0,0,0,0,2,1,1,0,57,1,1
"COG1855",0,3,6,2,3,0,3,34,27,5,5,24
"COG1856",0,2,0,0,1,1,0,0,1,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",187,106,44,26,69,64,17,91,48,174,100,78
"COG1859",0,15,19,4,13,7,1,10,8,2,10,12
"COG1861",3,32,30,35,22,30,88,28,78,10,66,42
"COG1862",40,36,53,51,41,42,46,53,29,49,43,50
"COG1863",68,7,5,21,14,19,24,19,18,11,16,12
"COG1864",24,19,13,5,11,24,15,30,11,53,16,31
"COG1865",7,0,0,0,0,0,0,0,0,1,1,0
"COG1866",268,194,333,185,262,172,234,247,158,266,227,236
"COG1867",3,81,31,7,37,21,2,38,14,12,57,33
"COG1868",137,25,17,43,31,67,49,59,51,139,67,36
"COG1869",0,0,0,0,0,0,0,1,0,1,0,1
"COG1871",5,0,1,2,2,3,1,6,4,91,11,2
"COG1872",1,0,1,2,1,3,1,7,2,5,4,0
"COG1873",0,4,3,0,0,0,0,0,0,0,2,0
"COG1874",105,20,8,19,13,35,22,38,11,45,39,26
"COG1875",152,142,74,26,123,86,22,117,102,170,226,57
"COG1876",5,65,33,83,54,72,40,56,88,83,105,51
"COG1877",28,16,13,19,10,50,54,35,30,4,18,5
"COG1878",17,20,27,34,21,31,26,14,21,13,33,22
"COG1879",90,219,235,268,275,246,348,299,266,41,126,221
"COG1881",47,9,1,3,9,13,9,10,13,12,10,5
"COG1882",1,6,1,0,0,1,1,0,0,11,6,1
"COG1883",99,17,28,8,23,29,16,55,19,138,28,22
"COG1884",383,354,467,244,383,344,199,273,232,80,391,374
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",48,14,2,19,12,38,14,20,32,49,23,13
"COG1887",40,16,11,10,10,22,5,37,5,170,18,16
"COG1889",1,15,16,2,24,3,1,15,3,1,5,8
"COG1890",1,14,41,3,20,14,2,24,4,3,8,21
"COG1891",13,5,1,5,3,4,6,5,5,4,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",178,140,118,183,167,195,161,191,201,302,104,102
"COG1894",269,518,284,396,436,361,365,462,426,44,143,550
"COG1896",61,11,9,10,22,15,6,68,25,173,18,27
"COG1897",75,109,39,127,65,101,53,74,125,105,173,44
"COG1898",77,113,135,115,146,111,131,85,81,110,88,134
"COG1899",8,154,215,163,174,150,157,144,165,15,54,148
"COG1900",0,0,0,0,0,0,0,2,0,0,2,0
"COG1901",2,7,24,3,12,6,1,21,2,5,8,12
"COG1902",704,292,269,278,230,294,285,534,243,833,270,335
"COG1903",6,99,27,100,99,61,31,52,86,7,144,57
"COG1904",4,3,6,3,6,8,17,32,8,184,27,21
"COG1905",110,107,119,142,119,118,139,107,140,13,71,145
"COG1906",0,1,0,3,5,2,0,11,2,6,0,13
"COG1907",17,9,2,13,3,6,9,13,5,1,2,4
"COG1908",0,2,1,0,0,1,0,0,0,0,1,0
"COG1909",0,6,16,4,7,4,2,14,8,1,8,9
"COG1910",32,5,2,2,1,11,4,4,10,3,1,1
"COG1911",0,5,4,1,2,6,2,10,2,1,3,2
"COG1912",7,42,49,31,35,31,35,35,27,3,39,73
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",15,53,27,33,41,31,53,125,113,266,293,110
"COG1915",0,0,0,0,0,0,0,1,0,0,1,0
"COG1916",8,33,25,9,22,17,1,19,15,6,12,17
"COG1917",21,20,18,9,29,22,29,36,19,36,35,26
"COG1918",0,3,0,0,0,1,0,4,0,1,4,2
"COG1920",6,24,20,15,14,10,3,5,6,2,3,11
"COG1921",75,73,116,66,86,51,27,58,66,26,51,130
"COG1922",36,59,33,34,32,15,32,30,41,50,45,52
"COG1923",37,8,2,4,4,10,11,17,8,35,15,5
"COG1924",0,0,0,0,0,0,0,0,0,0,2,0
"COG1925",75,11,12,13,15,13,12,21,15,43,18,22
"COG1926",4,0,0,0,0,0,1,0,0,0,5,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,12,1,6,9,13,5,1,2,0,1,4
"COG1929",27,44,85,36,61,22,24,37,36,21,34,72
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,2,0,1,0,0,2,4,1,1,5
"COG1932",174,160,232,175,213,204,261,188,189,109,161,215
"COG1933",6,84,107,36,130,38,7,107,46,33,43,66
"COG1934",54,24,7,5,16,7,6,26,11,50,22,14
"COG1936",1,9,14,5,12,3,1,18,4,4,3,9
"COG1937",21,4,2,12,6,15,5,15,17,17,12,3
"COG1938",0,35,61,10,42,27,4,29,15,11,18,23
"COG1939",0,27,14,26,9,16,14,12,31,0,65,10
"COG1940",113,255,188,144,195,182,147,178,210,304,130,217
"COG1941",0,0,0,0,0,1,0,0,0,1,3,0
"COG1942",1,4,9,14,20,18,37,12,9,24,3,7
"COG1943",228,9,2,2,5,8,1,21,8,105,23,5
"COG1944",192,0,0,1,4,3,9,0,6,9,18,3
"COG1945",1,5,5,0,1,1,1,1,1,2,1,0
"COG1946",278,78,84,63,76,82,137,120,43,232,75,90
"COG1947",143,192,225,240,200,181,217,136,231,101,273,179
"COG1948",2,28,21,11,20,25,7,31,16,2,14,13
"COG1949",56,37,59,36,52,56,66,79,39,101,38,49
"COG1950",0,10,0,0,0,2,0,3,0,0,3,1
"COG1951",124,26,8,54,24,39,32,82,52,157,37,35
"COG1952",86,16,5,23,17,24,9,42,14,62,24,23
"COG1953",53,226,221,152,189,158,196,164,160,81,35,270
"COG1954",0,0,0,0,0,2,0,0,0,0,0,0
"COG1955",0,6,29,12,30,4,3,20,9,4,10,14
"COG1956",39,14,43,6,7,10,4,26,21,42,33,14
"COG1957",76,88,97,81,102,66,79,155,88,120,41,164
"COG1958",1,8,0,0,1,7,0,2,0,0,2,3
"COG1959",154,84,116,96,112,101,115,77,89,73,59,90
"COG1960",4352,2035,2546,2156,2426,2306,2641,2757,1970,2327,2126,2550
"COG1961",287,173,111,141,145,202,79,175,197,254,319,110
"COG1963",0,49,14,24,19,15,11,19,21,0,77,20
"COG1964",3,20,10,8,14,6,4,23,7,2,1,39
"COG1965",4,4,0,2,2,4,8,6,4,8,1,4
"COG1966",112,20,30,4,13,8,8,59,4,301,41,27
"COG1967",0,12,20,4,19,4,2,15,7,9,7,10
"COG1968",142,263,340,291,274,300,318,174,300,112,257,273
"COG1969",1,0,0,0,1,1,0,1,0,44,7,0
"COG1970",88,18,12,14,13,6,3,4,4,0,1,3
"COG1971",11,1,1,0,1,2,0,10,0,42,5,0
"COG1972",46,104,229,79,114,102,105,129,77,181,126,143
"COG1974",224,285,336,400,344,356,384,238,319,196,345,291
"COG1975",156,184,136,86,139,108,69,146,124,204,81,151
"COG1976",1,10,20,7,24,9,1,11,6,6,8,9
"COG1977",24,17,11,14,20,20,15,19,8,33,11,10
"COG1978",0,1,1,1,1,2,15,11,12,0,1,9
"COG1979",22,2,0,0,1,6,0,28,0,129,2,1
"COG1980",0,2,0,0,0,0,0,2,0,4,0,0
"COG1981",70,133,28,201,93,151,99,70,182,66,48,82
"COG1982",158,81,33,114,57,98,46,53,120,167,219,42
"COG1983",11,1,0,0,0,0,0,9,1,38,3,0
"COG1984",490,146,188,143,185,191,232,153,142,106,73,155
"COG1985",215,382,419,456,430,307,402,269,436,162,409,345
"COG1986",0,1,8,1,5,6,0,15,2,69,10,5
"COG1987",23,9,2,10,4,12,10,16,12,38,15,7
"COG1988",102,32,47,50,37,52,34,37,42,19,64,38
"COG1989",83,89,148,99,111,90,117,66,83,124,110,55
"COG1990",0,9,14,1,6,4,1,8,8,3,2,7
"COG1992",1,5,12,2,1,0,0,0,1,1,2,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",13,137,93,138,99,96,40,70,125,12,192,77
"COG1995",159,294,355,342,370,347,479,243,355,138,314,308
"COG1997",0,4,9,3,5,4,0,7,4,2,1,7
"COG1998",0,1,2,1,1,1,0,1,1,0,1,0
"COG1999",338,170,308,116,181,182,175,195,121,133,189,185
"COG2001",80,119,169,140,147,160,170,127,129,58,98,138
"COG2002",38,4,2,5,6,1,1,8,8,3,0,5
"COG2003",160,6,10,3,4,20,10,43,18,152,35,8
"COG2004",0,5,12,2,3,2,0,3,4,2,2,2
"COG2005",20,4,5,7,4,6,1,8,1,1,6,6
"COG2006",0,6,6,0,6,0,0,0,1,1,4,1
"COG2007",0,16,9,2,7,2,1,13,5,4,3,4
