"","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3"
"COG1511",5,0,1,0,1,12,1,0,0,0,1,8
"COG1512",9,1,15,13,22,8,7,8,31,6,6,15
"COG1513",22,5,35,10,17,13,2,11,16,4,12,0
"COG1514",38,25,82,60,10,10,9,83,14,54,60,77
"COG1515",1,2,8,3,0,5,0,1,7,5,3,10
"COG1516",31,7,41,33,10,18,2,10,3,12,22,15
"COG1518",30,8,15,40,0,4,1,9,0,2,13,9
"COG1519",228,406,243,274,343,349,424,306,308,330,321,294
"COG1520",314,364,297,562,350,232,356,538,299,529,408,345
"COG1521",138,190,124,145,193,153,216,154,196,140,144,144
"COG1522",164,158,344,305,161,109,168,363,118,380,379,508
"COG1523",371,62,329,137,154,194,19,68,167,36,81,69
"COG1524",148,201,198,199,122,92,58,65,62,70,58,101
"COG1525",72,102,60,113,112,93,121,141,98,124,111,106
"COG1526",75,69,122,103,156,58,115,132,52,160,99,154
"COG1527",20,13,14,32,24,8,17,104,20,91,65,123
"COG1528",83,4,5,30,33,41,6,27,54,38,29,9
"COG1529",572,708,1355,1462,716,542,341,1384,446,1302,1076,1875
"COG1530",545,616,484,424,577,569,649,493,621,461,490,455
"COG1533",48,54,56,67,43,38,37,48,44,74,82,96
"COG1534",17,6,30,31,3,6,3,11,7,8,19,6
"COG1535",0,0,2,7,0,0,0,1,0,0,1,1
"COG1536",123,95,123,120,81,87,45,94,62,114,143,157
"COG1537",2,5,8,12,8,5,31,55,19,88,55,128
"COG1538",835,591,923,674,550,620,667,495,586,458,551,406
"COG1539",92,110,91,81,130,125,130,80,123,92,96,98
"COG1540",62,154,106,88,113,119,162,145,113,144,118,144
"COG1541",63,38,140,145,68,79,25,110,50,85,79,194
"COG1543",181,19,1,0,70,102,3,0,30,3,1,0
"COG1544",89,11,54,27,55,83,10,20,50,15,25,9
"COG1545",31,88,61,101,48,35,33,99,35,123,83,102
"COG1546",250,227,149,213,241,194,218,218,238,221,219,190
"COG1547",55,26,6,15,21,20,14,12,27,16,9,13
"COG1548",3,6,2,3,10,8,13,10,2,5,4,1
"COG1549",32,22,5,38,30,11,37,17,39,61,39,27
"COG1550",0,0,6,10,0,0,0,4,0,5,5,4
"COG1551",21,6,25,18,10,6,11,12,11,13,21,16
"COG1552",2,2,1,0,4,4,1,5,2,6,7,0
"COG1553",11,7,37,12,2,9,4,8,3,3,6,4
"COG1554",16,12,14,11,14,21,15,6,9,2,9,19
"COG1555",21,7,28,14,15,4,0,9,12,11,9,7
"COG1556",4,1,23,20,4,1,0,20,4,12,10,25
"COG1558",25,7,52,29,21,15,8,19,18,11,36,27
"COG1559",116,189,165,122,134,104,180,128,156,139,126,152
"COG1560",201,359,238,211,341,237,388,255,314,240,245,272
"COG1561",108,131,114,133,71,62,109,89,101,84,101,86
"COG1562",243,222,64,153,343,333,310,179,322,253,230,106
"COG1563",0,0,0,0,2,1,0,0,0,0,0,0
"COG1564",39,84,13,37,47,18,68,45,53,52,31,41
"COG1565",202,256,93,122,300,270,282,222,236,203,188,156
"COG1566",96,14,116,143,20,27,6,30,24,41,84,35
"COG1568",3,6,3,7,2,0,0,5,1,5,7,4
"COG1569",2,3,1,0,1,0,0,0,0,0,0,0
"COG1570",251,250,231,253,211,157,218,191,212,203,264,225
"COG1571",19,18,14,34,32,11,35,78,24,126,71,133
"COG1572",18,6,11,20,18,3,15,18,18,36,16,10
"COG1573",194,273,242,223,322,277,320,287,252,305,304,302
"COG1574",212,295,358,349,143,128,196,295,123,285,270,493
"COG1575",168,150,48,78,112,130,129,121,144,161,153,183
"COG1576",74,62,78,47,103,77,79,35,68,55,35,40
"COG1577",29,15,18,33,21,17,26,76,26,115,62,82
"COG1578",1,0,0,1,0,1,0,1,1,0,1,2
"COG1579",33,59,34,38,18,12,45,36,35,53,50,74
"COG1580",43,9,83,43,0,6,3,13,0,8,27,17
"COG1581",1,2,9,4,3,0,0,8,1,6,6,16
"COG1582",0,0,0,0,0,0,0,0,0,0,2,1
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,8,0,0,0,0,1,0,3,0
"COG1585",2,1,8,16,1,3,0,9,1,11,5,9
"COG1586",80,103,44,43,152,210,138,97,128,120,100,64
"COG1587",159,172,147,191,200,233,162,216,161,184,223,213
"COG1588",0,0,0,0,0,0,0,0,0,0,0,2
"COG1589",32,25,24,33,39,32,58,50,87,67,78,59
"COG1590",2,2,1,1,1,4,1,1,5,9,3,2
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",5,12,18,32,102,24,20,25,27,34,16,44
"COG1593",306,459,486,399,498,621,672,408,459,350,309,496
"COG1594",16,20,5,15,18,20,13,33,27,25,26,33
"COG1595",378,262,629,473,155,172,161,248,184,204,308,240
"COG1596",299,289,246,231,131,132,196,143,194,94,162,111
"COG1597",121,134,188,140,83,71,83,128,89,154,128,140
"COG1598",2,0,1,2,0,0,0,1,0,0,0,3
"COG1599",32,31,31,48,46,17,42,128,33,149,96,162
"COG1600",239,170,257,278,216,144,171,211,172,234,270,255
"COG1601",7,4,5,18,10,6,8,29,7,27,20,50
"COG1602",11,15,19,23,8,0,3,76,0,78,45,106
"COG1603",0,1,0,1,0,0,0,0,0,1,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",93,77,187,141,70,76,81,94,63,67,116,74
"COG1606",94,28,31,52,49,73,11,76,73,81,88,66
"COG1607",68,59,132,79,39,37,47,77,43,69,80,51
"COG1608",18,11,8,26,9,7,22,56,16,41,52,49
"COG1609",327,142,761,415,165,179,98,164,107,82,248,179
"COG1610",87,164,74,117,125,135,164,109,133,126,132,83
"COG1611",244,147,184,193,178,142,152,137,162,146,159,215
"COG1612",314,347,214,203,348,328,398,281,322,307,250,219
"COG1613",4,0,0,2,1,1,0,0,0,0,0,0
"COG1615",42,116,98,137,184,35,93,349,166,285,335,351
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",16,7,4,14,15,8,16,15,14,27,16,11
"COG1619",115,30,23,69,106,90,26,35,110,28,52,40
"COG1620",74,15,119,85,16,11,5,53,12,36,53,24
"COG1621",31,28,113,93,16,41,16,88,23,82,115,52
"COG1622",434,416,285,281,414,372,453,367,496,384,323,323
"COG1623",1,17,1,1,20,13,31,3,24,10,5,0
"COG1624",102,51,25,52,65,81,64,54,92,52,43,78
"COG1625",177,30,27,23,85,92,12,36,85,51,21,31
"COG1626",39,29,94,40,9,6,9,42,6,16,27,77
"COG1628",1,0,3,0,0,0,1,5,0,22,1,37
"COG1629",4823,3670,8136,3943,2248,2275,2941,2426,2661,1815,2921,1708
"COG1630",0,0,8,2,2,0,0,43,0,20,31,71
"COG1631",5,1,2,11,0,4,8,24,1,22,6,37
"COG1632",15,9,9,19,12,7,10,47,10,43,23,46
"COG1633",2,0,4,6,5,7,1,2,2,1,4,6
"COG1634",14,8,15,21,11,6,21,51,14,72,47,88
"COG1635",0,0,11,5,1,0,4,28,0,37,30,49
"COG1636",13,27,6,13,21,29,37,11,34,9,4,14
"COG1637",0,12,4,4,1,2,0,4,3,10,3,10
"COG1638",194,315,365,292,393,402,475,295,304,246,226,331
"COG1639",177,34,277,196,5,19,2,67,20,36,93,5
"COG1640",236,68,143,74,151,107,67,27,147,39,61,17
"COG1641",152,53,38,83,94,71,18,115,100,109,120,103
"COG1643",256,63,485,273,167,217,21,84,201,76,159,46
"COG1644",7,3,6,11,3,4,17,23,11,20,16,36
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",29,50,21,48,22,22,44,72,41,92,65,104
"COG1647",11,22,13,10,1,2,6,7,4,16,14,31
"COG1648",53,24,122,125,13,32,7,26,6,24,23,33
"COG1649",13,15,4,16,24,6,50,55,61,66,40,65
"COG1650",12,13,11,31,16,14,19,60,12,64,47,90
"COG1651",186,239,271,255,219,228,244,275,181,249,299,286
"COG1652",81,28,132,99,30,24,11,31,32,28,65,18
"COG1653",263,590,361,322,983,720,731,422,723,475,349,562
"COG1654",47,36,91,59,15,14,21,70,15,40,79,91
"COG1655",0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",2,0,3,2,1,0,0,0,0,1,0,3
"COG1657",8,13,33,76,16,22,4,50,15,48,66,37
"COG1658",5,0,0,5,4,0,0,4,0,3,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",44,40,89,57,44,32,40,46,44,34,47,42
"COG1661",83,38,6,19,43,51,25,23,48,35,23,20
"COG1662",0,0,0,3,0,2,0,1,0,0,0,3
"COG1663",146,300,152,169,205,220,289,229,218,220,199,244
"COG1664",32,82,43,55,25,67,41,58,40,49,57,76
"COG1665",0,1,0,0,0,0,0,5,0,2,1,1
"COG1666",127,73,63,68,118,78,73,76,100,65,64,43
"COG1668",71,63,87,61,31,31,60,67,46,53,50,50
"COG1669",0,0,2,1,0,1,0,0,2,1,1,1
"COG1670",165,127,336,285,91,89,85,169,77,166,205,212
"COG1671",22,8,26,28,7,16,3,16,17,17,19,16
"COG1672",0,1,9,6,1,8,1,4,4,1,2,2
"COG1673",0,0,0,0,0,0,0,2,0,0,1,0
"COG1674",362,798,378,539,587,525,730,584,626,527,584,422
"COG1675",1,0,5,8,2,2,0,31,0,26,27,49
"COG1676",5,7,10,14,9,10,17,52,3,54,52,95
"COG1677",19,8,19,23,12,19,3,11,14,6,12,12
"COG1678",94,102,78,95,87,72,98,118,72,95,119,136
"COG1679",39,46,20,75,56,34,39,129,64,138,111,111
"COG1680",862,1023,905,1055,690,770,1015,900,787,920,820,967
"COG1681",0,0,0,5,0,0,0,3,0,4,2,3
"COG1682",91,32,91,74,26,20,30,51,49,61,45,68
"COG1683",32,23,37,51,7,5,7,22,8,20,39,18
"COG1684",52,19,62,61,34,42,10,40,34,35,40,44
"COG1685",5,8,11,16,16,5,17,41,6,65,44,96
"COG1686",145,301,182,210,350,272,325,216,298,206,236,192
"COG1687",0,0,1,0,0,0,0,1,0,0,0,1
"COG1688",1,0,2,1,0,1,1,0,0,0,0,0
"COG1690",31,25,13,52,47,21,27,113,23,110,100,74
"COG1691",67,29,31,59,40,31,15,74,56,68,84,94
"COG1692",42,115,40,74,137,150,179,138,129,114,116,77
"COG1694",248,199,133,142,264,210,163,112,210,149,153,114
"COG1695",7,4,20,27,22,15,12,39,23,27,38,53
"COG1696",59,62,52,86,34,49,48,110,66,86,106,96
"COG1697",12,6,11,21,13,3,32,90,29,97,69,85
"COG1698",5,6,7,6,4,5,7,16,1,17,13,27
"COG1699",4,1,4,10,2,2,6,9,6,9,8,19
"COG1700",0,0,79,2,1,0,0,4,0,0,1,0
"COG1701",21,6,7,29,23,6,20,49,19,73,49,62
"COG1702",80,151,60,78,205,164,434,307,422,319,268,226
"COG1703",126,147,156,204,152,143,163,229,135,289,198,358
"COG1704",46,14,53,58,20,24,9,33,33,28,27,25
"COG1705",43,28,58,22,18,33,45,19,11,13,18,8
"COG1706",87,27,90,95,40,59,22,54,46,49,76,54
"COG1707",0,0,0,1,0,0,0,4,0,0,0,1
"COG1708",10,0,21,20,1,2,0,8,1,5,5,16
"COG1709",4,3,3,3,3,0,1,5,1,6,7,3
"COG1711",0,0,3,5,1,0,2,32,0,26,27,30
"COG1712",15,13,22,43,7,10,3,60,17,64,58,69
"COG1713",2,9,7,23,0,0,1,17,0,18,17,6
"COG1714",42,32,56,62,16,28,29,48,30,36,43,19
"COG1715",47,4,7,26,1,7,2,2,7,7,9,11
"COG1716",31,16,46,47,23,12,28,45,29,44,37,58
"COG1717",9,6,6,30,16,5,17,35,11,53,37,35
"COG1718",20,12,20,20,19,14,20,62,24,86,66,50
"COG1719",1,0,0,0,0,0,4,1,1,0,1,0
"COG1720",25,8,63,29,5,8,7,8,8,3,16,3
"COG1721",221,161,275,308,126,125,192,313,165,330,327,222
"COG1722",25,20,45,24,11,17,19,21,20,18,17,16
"COG1723",18,2,3,13,2,5,1,6,1,0,9,1
"COG1724",0,0,1,0,0,0,0,0,0,1,0,0
"COG1725",136,13,6,16,49,57,4,8,55,20,16,14
"COG1726",150,177,89,109,110,124,167,75,122,84,106,37
"COG1727",10,3,6,17,9,5,7,25,10,25,30,40
"COG1729",111,214,135,167,191,199,224,185,164,179,181,191
"COG1730",2,2,1,3,2,1,0,1,1,1,1,0
"COG1732",8,6,17,19,2,11,1,20,11,12,4,32
"COG1733",27,10,51,24,19,5,27,35,37,49,40,34
"COG1734",103,158,133,112,131,101,163,122,134,112,114,111
"COG1735",6,26,49,87,7,9,6,95,6,104,101,74
"COG1736",27,8,16,33,25,11,25,71,24,84,71,110
"COG1737",92,34,139,80,23,56,27,25,33,10,38,22
"COG1738",101,192,57,120,164,143,219,143,192,141,121,116
"COG1739",32,13,48,27,5,13,4,14,7,6,21,12
"COG1740",32,7,80,27,1,6,1,20,3,3,18,7
"COG1741",123,210,183,124,253,269,235,159,198,127,125,177
"COG1742",21,3,42,25,1,3,0,6,2,1,19,9
"COG1743",12,4,17,15,2,17,1,37,6,6,8,5
"COG1744",125,194,128,116,286,205,232,167,236,200,143,243
"COG1745",0,0,0,0,0,0,0,0,0,0,1,0
"COG1746",6,7,16,17,6,0,5,76,0,67,77,135
"COG1747",3,0,0,4,0,0,0,5,3,6,5,3
"COG1748",157,171,137,145,137,133,213,116,216,116,82,79
"COG1749",99,29,131,105,76,90,33,45,64,52,81,59
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",239,110,346,213,46,73,65,90,81,76,98,106
"COG1754",412,676,178,205,685,743,753,370,601,419,341,375
"COG1755",1,1,3,3,0,2,1,1,4,1,0,3
"COG1756",1,0,10,8,1,1,2,29,2,35,34,24
"COG1757",240,165,477,268,68,72,124,156,86,95,176,154
"COG1758",61,110,52,58,106,136,147,131,122,88,86,72
"COG1759",4,3,24,19,19,6,25,84,12,102,81,152
"COG1760",60,29,85,78,47,16,16,41,17,32,36,45
"COG1761",1,1,0,2,0,0,2,0,1,0,0,0
"COG1762",36,16,53,88,23,36,14,41,21,24,59,34
"COG1763",22,28,15,19,39,21,15,24,29,13,45,36
"COG1764",53,21,66,39,9,34,18,23,13,9,32,9
"COG1765",45,21,58,67,27,18,33,26,20,34,31,44
"COG1766",113,30,150,115,77,83,24,53,60,54,84,69
"COG1767",7,1,4,7,8,9,9,14,6,5,9,2
"COG1768",0,0,1,0,0,0,0,0,1,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",249,457,224,223,407,417,185,119,118,112,100,102
"COG1772",4,5,7,4,7,0,4,4,3,10,7,7
"COG1773",62,17,18,8,35,32,11,5,38,9,11,2
"COG1774",13,1,14,20,13,12,4,13,11,10,24,24
"COG1775",0,0,0,0,0,0,0,0,0,1,0,1
"COG1776",83,12,169,73,0,3,1,23,0,4,40,0
"COG1777",24,11,4,23,13,7,15,15,10,22,19,12
"COG1778",63,70,64,66,39,43,66,57,51,67,75,75
"COG1779",14,4,4,8,10,1,10,6,8,25,11,7
"COG1780",1,0,0,3,0,2,0,0,0,0,0,1
"COG1781",11,4,6,23,13,2,16,24,8,31,33,57
"COG1782",43,19,36,63,45,15,40,120,46,162,104,214
"COG1783",9,5,5,11,4,11,6,18,7,4,7,0
"COG1784",14,12,8,27,14,13,23,15,19,49,20,18
"COG1785",45,19,57,45,14,16,69,65,61,43,93,47
"COG1786",8,5,12,10,19,9,3,33,7,47,25,21
"COG1787",13,8,3,3,35,53,7,11,24,1,14,6
"COG1788",54,50,101,108,32,62,40,65,42,76,67,78
"COG1791",2,1,9,8,10,2,0,1,13,5,3,0
"COG1792",191,238,144,174,262,218,272,175,205,207,162,168
"COG1793",158,97,243,137,268,368,86,151,199,168,169,222
"COG1794",56,88,59,48,111,85,129,56,78,58,53,42
"COG1795",2,3,4,4,15,5,15,10,4,13,9,5
"COG1796",38,25,19,82,42,48,59,67,52,88,32,57
"COG1797",178,35,70,51,107,109,29,88,124,107,100,150
"COG1798",16,11,12,23,18,7,26,61,16,90,64,72
"COG1799",55,12,3,1,40,34,14,3,33,10,4,8
"COG1801",34,10,60,34,2,13,1,14,13,6,23,10
"COG1802",85,39,168,145,94,64,17,68,37,47,80,101
"COG1803",4,0,12,6,0,4,1,6,8,4,5,2
"COG1804",667,1082,1228,2002,799,895,591,1675,729,1738,1517,1733
"COG1805",124,115,92,94,88,113,146,72,111,65,73,44
"COG1806",53,154,82,86,134,120,190,121,124,129,89,82
"COG1807",724,330,351,208,459,440,264,241,414,228,346,201
"COG1808",43,8,20,24,79,20,33,9,84,17,43,22
"COG1809",11,11,6,15,9,55,18,10,17,26,11,7
"COG1811",8,23,1,10,20,6,17,11,23,6,6,3
"COG1812",0,0,0,0,0,0,0,2,0,0,0,0
"COG1813",8,4,4,9,11,2,12,10,9,20,10,5
"COG1814",4,1,21,16,1,5,4,34,8,52,32,81
"COG1815",39,9,33,30,19,18,4,18,13,18,24,18
"COG1816",139,170,267,161,95,73,102,183,81,134,158,197
"COG1817",14,12,14,14,8,3,10,77,18,74,72,100
"COG1818",0,0,2,3,1,2,1,31,0,21,25,38
"COG1819",49,37,95,66,13,42,38,162,29,111,156,186
"COG1820",132,54,143,90,70,36,28,56,68,50,53,68
"COG1821",1,3,4,3,11,3,11,10,5,3,7,8
"COG1823",1,1,1,25,5,2,4,3,5,0,16,2
"COG1824",4,12,4,3,4,0,1,1,0,6,0,6
"COG1825",120,277,128,173,249,222,269,218,230,204,231,174
"COG1826",54,19,53,47,20,29,10,10,31,19,27,17
"COG1828",68,52,18,24,45,53,52,41,48,50,49,35
"COG1829",8,8,12,26,26,9,31,55,18,66,47,69
"COG1830",20,36,50,62,60,27,11,46,10,44,38,82
"COG1831",15,6,8,24,17,4,17,7,13,39,20,13
"COG1832",28,93,45,76,99,102,113,137,101,122,77,112
"COG1833",0,0,1,6,6,6,1,3,0,5,6,2
"COG1834",116,309,97,137,240,229,370,240,273,236,202,232
"COG1835",161,162,281,134,98,131,152,104,108,127,149,60
"COG1836",100,37,18,24,74,53,35,26,70,65,35,37
"COG1837",11,18,4,22,4,3,9,17,5,14,15,15
"COG1838",75,19,159,98,53,31,6,20,9,32,22,32
"COG1840",264,434,184,275,426,405,476,334,434,311,288,259
"COG1841",28,35,30,50,31,28,25,52,20,57,49,70
"COG1842",134,20,174,74,34,25,2,41,33,27,64,40
"COG1843",49,20,72,69,35,35,11,19,31,18,48,28
"COG1845",354,335,254,256,354,346,394,317,363,308,262,294
"COG1846",151,127,243,186,100,139,129,145,113,137,138,154
"COG1847",11,45,8,22,27,14,29,34,34,50,36,25
"COG1848",1,1,0,0,0,0,0,0,0,1,2,0
"COG1849",7,4,0,9,6,1,4,8,6,14,2,7
"COG1850",215,10,26,2,145,217,14,3,166,28,26,55
"COG1852",4,0,3,12,0,0,0,8,2,5,3,6
"COG1853",472,173,201,192,337,369,131,162,377,175,171,156
"COG1854",13,2,4,14,0,1,0,4,0,0,2,1
"COG1855",9,4,4,12,21,5,18,82,13,87,70,21
"COG1856",1,1,1,5,5,1,0,5,0,4,3,13
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",104,67,165,165,80,73,79,126,91,98,122,116
"COG1859",8,7,5,30,13,8,24,15,12,27,19,12
"COG1861",65,120,34,73,73,97,108,129,78,125,135,127
"COG1862",29,52,57,46,33,46,51,36,42,44,48,43
"COG1863",13,6,30,18,15,17,9,13,18,14,11,32
"COG1864",27,14,43,33,12,20,11,7,23,13,10,20
"COG1865",1,1,0,2,0,0,0,0,2,0,1,0
"COG1866",272,271,245,284,233,202,295,310,259,285,291,289
"COG1867",27,13,12,39,76,18,47,117,77,121,67,108
"COG1868",63,42,101,95,61,49,14,51,32,37,59,79
"COG1869",0,0,1,4,0,1,0,0,0,0,1,1
"COG1871",21,7,46,16,0,2,0,16,1,2,14,1
"COG1872",4,0,9,8,0,2,3,5,2,1,4,13
"COG1873",2,3,0,1,0,1,0,2,1,3,1,0
"COG1874",17,8,12,20,27,23,9,17,13,8,11,17
"COG1875",103,101,127,93,51,71,51,63,111,56,52,78
"COG1876",83,25,31,28,66,70,20,22,52,18,21,14
"COG1877",9,3,18,24,14,46,22,10,14,9,2,17
"COG1878",37,18,51,72,16,40,17,83,27,75,73,88
"COG1879",80,235,119,182,312,245,272,202,265,198,139,201
"COG1881",18,6,23,43,13,11,3,38,5,31,46,38
"COG1882",0,0,4,50,1,0,0,1,6,1,22,3
"COG1883",48,51,86,106,26,21,23,61,24,44,94,84
"COG1884",342,473,301,482,363,340,417,522,374,645,478,661
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0
"COG1886",32,12,61,42,38,27,4,24,22,27,36,79
"COG1887",41,27,90,41,10,17,27,27,11,15,39,24
"COG1889",10,13,12,12,18,4,16,38,15,72,40,67
"COG1890",10,10,13,22,19,11,23,56,17,79,53,91
"COG1891",3,14,9,30,8,2,14,42,6,25,36,21
"COG1892",0,0,0,0,0,0,0,0,0,2,2,0
"COG1893",158,129,301,311,214,182,128,262,134,240,235,252
"COG1894",134,423,278,329,543,351,511,541,348,579,466,581
"COG1896",54,10,80,42,18,18,5,39,16,24,52,57
"COG1897",135,34,84,61,95,119,18,29,97,52,49,62
"COG1898",95,160,90,92,87,133,148,128,114,124,136,152
"COG1899",27,47,24,36,72,62,239,291,179,279,240,287
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",13,16,3,16,10,6,11,13,8,22,19,7
"COG1902",429,323,984,611,355,325,286,400,221,425,406,694
"COG1903",146,9,25,29,65,67,9,80,52,81,98,133
"COG1904",33,10,71,50,22,17,13,19,15,12,24,15
"COG1905",41,134,89,95,159,111,162,157,130,158,152,184
"COG1906",16,12,0,1,1,2,0,0,2,0,4,0
"COG1907",5,7,3,7,9,14,8,17,9,6,6,8
"COG1908",0,0,3,5,0,0,0,5,0,6,2,35
"COG1909",8,3,9,15,20,3,13,33,16,44,27,26
"COG1910",10,4,46,48,20,5,4,46,1,46,51,69
"COG1911",1,5,4,3,5,3,3,6,4,19,6,8
"COG1912",21,42,19,37,47,31,51,48,51,32,50,36
"COG1913",2,0,0,0,0,0,0,0,0,0,2,0
"COG1914",219,84,178,115,91,77,93,115,141,86,119,51
"COG1915",0,0,8,16,0,0,0,55,1,58,41,89
"COG1916",20,7,24,46,33,13,29,31,19,59,46,44
"COG1917",51,17,36,77,13,16,24,74,27,65,70,64
"COG1918",0,0,0,1,0,0,0,0,0,5,1,9
"COG1920",15,34,33,40,12,8,19,63,23,64,57,92
"COG1921",21,80,33,76,35,17,140,230,96,280,258,222
"COG1922",26,32,27,21,60,14,43,23,50,28,20,14
"COG1923",26,6,26,19,7,11,5,13,7,14,12,14
"COG1924",0,0,5,1,0,0,0,1,0,0,5,11
"COG1925",37,16,61,42,18,13,7,18,16,15,21,21
"COG1926",2,0,1,0,0,0,0,1,0,0,0,1
"COG1927",0,0,1,2,0,0,0,3,0,1,0,1
"COG1928",3,14,3,1,7,24,3,5,6,4,4,7
"COG1929",42,62,45,82,38,28,53,66,61,74,82,51
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",2,2,2,4,2,0,6,30,2,20,20,29
"COG1932",132,257,201,177,216,208,239,203,196,196,176,271
"COG1933",31,22,12,34,38,12,91,241,81,302,221,90
"COG1934",18,12,44,46,19,13,4,17,21,14,28,16
"COG1936",15,6,13,23,10,4,16,27,19,53,39,90
"COG1937",12,1,15,9,9,6,9,7,1,4,7,22
"COG1938",42,16,13,57,31,10,36,107,26,134,83,96
"COG1939",35,2,6,0,14,25,1,1,20,4,1,3
"COG1940",150,276,214,215,254,185,221,250,237,249,235,280
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",7,11,6,5,8,12,11,9,14,4,11,2
"COG1943",24,9,22,11,5,3,3,19,11,15,23,40
"COG1944",25,8,38,21,0,0,10,1,4,12,15,3
"COG1945",2,1,8,10,5,0,2,33,1,26,26,34
"COG1946",121,108,177,97,60,91,26,18,23,21,25,18
"COG1947",204,237,122,151,183,198,192,144,190,158,191,147
"COG1948",11,8,12,15,16,19,11,37,26,54,51,61
"COG1949",48,80,79,100,51,49,48,51,46,91,95,55
"COG1950",2,0,1,0,0,4,0,1,0,1,3,0
"COG1951",64,17,155,111,49,57,6,19,11,17,22,37
"COG1952",43,16,52,60,19,24,19,27,31,30,29,18
"COG1953",78,190,133,62,188,175,257,196,196,148,140,127
"COG1954",0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",18,11,3,16,12,3,14,18,12,18,17,3
"COG1956",7,6,14,11,2,4,25,12,16,5,15,10
"COG1957",71,104,109,104,98,77,84,126,109,114,92,150
"COG1958",1,0,7,6,7,6,0,32,5,28,20,45
"COG1959",73,114,89,110,94,93,154,117,104,105,122,105
"COG1960",2161,2897,3317,2896,2312,2373,895,850,863,891,733,964
"COG1961",370,101,227,197,100,212,42,115,153,132,140,106
"COG1963",55,0,0,2,25,21,0,4,37,3,8,0
"COG1964",4,6,24,30,4,3,6,92,5,78,75,99
"COG1965",4,1,2,6,7,5,1,2,6,2,3,15
"COG1966",113,74,223,143,10,9,29,87,26,63,136,83
"COG1967",22,15,6,25,6,1,15,30,22,54,28,18
"COG1968",233,323,134,174,315,254,359,199,274,254,231,203
"COG1969",5,4,14,6,0,3,0,7,1,0,4,0
"COG1970",9,5,10,18,9,10,17,6,17,10,11,18
"COG1971",10,2,16,8,0,0,6,2,0,0,6,1
"COG1972",123,186,120,153,101,97,190,98,134,91,133,108
"COG1974",216,330,189,179,318,343,346,238,382,249,225,224
"COG1975",150,199,237,203,204,116,57,81,47,91,49,110
"COG1976",13,11,13,20,22,6,15,47,14,57,43,81
"COG1977",32,27,48,50,16,20,20,73,23,70,80,76
"COG1978",2,9,0,2,4,12,11,1,6,2,3,0
"COG1979",24,11,78,30,0,3,1,5,1,3,23,1
"COG1980",1,8,9,16,1,0,2,59,0,57,70,60
"COG1981",37,38,84,52,141,156,89,67,45,74,55,68
"COG1982",192,25,123,40,99,84,8,11,98,8,18,2
"COG1983",13,2,25,10,1,0,0,5,0,0,6,4
"COG1984",107,165,165,136,159,150,231,164,124,174,167,177
"COG1985",351,341,173,196,402,341,396,282,387,317,290,246
"COG1986",18,14,28,21,1,5,15,6,7,2,10,1
"COG1987",14,3,17,15,16,17,2,2,4,9,13,13
"COG1988",52,43,28,47,38,46,45,17,63,19,35,16
"COG1989",113,130,93,111,126,109,106,97,106,97,93,80
"COG1990",6,7,4,12,13,8,18,33,14,25,29,29
"COG1992",3,5,15,26,7,2,3,47,8,78,47,70
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",68,22,14,39,47,45,59,89,107,106,86,126
"COG1995",263,275,204,180,340,345,379,208,346,235,228,208
"COG1997",4,7,2,11,12,3,8,11,3,20,15,14
"COG1998",2,1,1,0,3,1,0,2,1,0,3,4
"COG1999",156,225,174,209,148,173,264,180,160,222,159,176
"COG2001",29,55,27,43,39,34,176,109,134,111,108,97
"COG2002",6,1,9,4,3,0,3,2,2,5,2,0
"COG2003",78,20,123,64,16,17,2,21,11,21,40,36
"COG2004",4,0,1,3,7,2,13,6,5,9,3,1
"COG2005",8,4,11,8,5,8,1,8,4,7,16,7
"COG2006",12,14,21,58,2,4,9,38,12,29,51,43
"COG2007",12,4,7,10,11,8,10,32,7,31,23,31
"COG2008",129,146,114,195,170,115,171,153,136,207,171,191
"COG2009",53,105,44,55,114,122,131,74,94,84,77,82
