"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_MES_0d2.3"
"COG1461",27,27,0,54,64,85,63,74,1,8,9,53
"COG1462",17,3,738,34,22,27,32,23,20,16,48,50
"COG1463",16,55,63,41,29,40,31,25,78,50,23,52
"COG1464",0,3,13,7,1,2,4,8,2,0,0,1
"COG1465",15,27,4,104,110,99,105,26,4,19,0,82
"COG1466",272,285,91,205,216,212,197,246,285,282,284,204
"COG1467",27,40,16,148,158,157,155,43,8,26,1,180
"COG1468",0,0,0,1,3,4,3,1,0,0,0,2
"COG1469",11,20,44,20,16,31,25,35,17,12,14,63
"COG1470",3,4,0,0,0,2,0,0,0,1,0,0
"COG1471",24,16,2,80,66,59,73,27,6,19,0,60
"COG1472",583,556,265,383,474,502,722,626,582,540,881,613
"COG1473",477,408,143,405,439,512,453,536,401,414,405,459
"COG1474",63,81,9,111,135,110,23,22,7,20,0,43
"COG1475",351,338,1490,281,267,290,318,291,289,319,332,317
"COG1476",24,14,3,19,19,25,16,14,13,30,26,20
"COG1477",109,101,84,106,83,103,113,203,84,72,167,135
"COG1478",51,47,5,213,197,196,179,77,26,45,40,189
"COG1479",44,37,124,61,33,38,77,76,16,22,28,56
"COG1480",157,202,25,77,96,93,92,168,172,150,135,96
"COG1481",0,1,0,6,3,2,5,1,0,0,0,2
"COG1482",11,17,17,28,22,31,55,18,6,13,7,43
"COG1483",5,3,6,19,10,16,16,23,6,2,2,16
"COG1484",9,21,282,175,78,72,126,398,10,12,6,106
"COG1485",226,158,108,78,38,46,46,43,200,236,258,63
"COG1486",49,77,13,31,38,40,41,57,75,121,52,28
"COG1487",0,1,3,3,1,3,12,11,1,0,2,10
"COG1488",28,59,33,56,79,64,81,52,50,54,89,69
"COG1489",131,144,56,90,97,83,84,104,178,135,129,70
"COG1490",83,64,34,54,72,77,54,64,50,53,65,61
"COG1491",16,27,2,80,70,63,45,26,7,11,1,53
"COG1492",16,80,20,114,110,104,115,87,126,108,34,134
"COG1493",4,7,7,9,5,13,6,5,3,13,12,10
"COG1494",186,204,42,97,113,125,102,98,236,201,183,109
"COG1495",85,51,47,51,49,49,29,44,66,73,71,38
"COG1496",213,199,53,127,116,102,85,142,180,213,198,109
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",32,41,4,107,113,105,99,39,5,24,2,112
"COG1499",19,38,6,2,19,13,8,12,10,33,3,7
"COG1500",22,21,2,79,76,66,79,37,5,17,1,70
"COG1501",1,22,59,51,57,60,146,26,8,15,30,98
"COG1502",32,80,170,129,71,72,79,121,18,48,10,136
"COG1503",33,42,3,103,142,128,117,69,9,30,0,119
"COG1505",160,83,58,93,110,122,178,129,106,105,204,134
"COG1506",793,629,383,692,768,804,866,888,535,480,430,973
"COG1507",26,14,7,5,10,12,4,9,10,6,5,14
"COG1508",195,136,77,166,193,187,183,266,158,155,199,202
"COG1509",11,21,114,183,163,139,161,148,11,10,29,158
"COG1510",1,1,7,10,5,6,6,6,3,2,2,11
"COG1511",0,1,9,12,3,13,15,0,1,0,0,9
"COG1512",0,39,12,16,17,21,33,11,4,27,7,15
"COG1513",1,11,20,4,3,1,3,14,15,15,3,7
"COG1514",13,21,11,100,92,87,83,76,8,13,8,75
"COG1515",3,6,2,5,4,1,7,22,1,1,0,11
"COG1516",2,12,26,37,8,12,20,20,8,10,12,22
"COG1518",0,2,9,13,4,10,25,13,0,1,2,24
"COG1519",464,368,123,226,260,261,223,327,319,356,491,268
"COG1520",350,308,98,317,321,348,334,535,238,298,341,292
"COG1521",235,195,75,135,131,112,141,149,215,229,173,140
"COG1522",105,144,138,613,528,556,548,370,93,142,106,591
"COG1523",22,114,82,107,60,101,92,148,253,156,32,130
"COG1524",229,145,72,192,212,216,85,105,38,43,39,85
"COG1525",105,89,392,95,87,85,94,112,102,105,124,80
"COG1526",36,122,41,113,164,158,105,133,58,153,47,148
"COG1527",33,42,5,127,134,142,134,33,6,19,0,113
"COG1528",0,23,9,2,9,14,10,2,59,36,5,6
"COG1529",360,619,201,1678,1737,1632,1769,1519,389,640,266,1286
"COG1530",682,608,261,433,445,410,411,506,582,584,744,506
"COG1533",37,43,157,110,112,90,141,193,31,53,15,102
"COG1534",1,6,18,11,10,9,4,13,1,3,2,15
"COG1535",0,0,0,0,0,0,3,9,0,0,0,0
"COG1536",70,78,51,146,133,137,116,132,60,63,48,129
"COG1537",24,44,2,136,142,130,127,50,13,37,0,141
"COG1538",633,574,579,481,431,388,182,131,198,161,167,193
"COG1539",150,102,63,85,95,85,78,83,121,120,188,70
"COG1540",155,146,73,122,165,140,122,75,94,119,173,161
"COG1541",64,59,525,192,163,164,205,215,46,71,27,151
"COG1543",4,75,6,0,0,1,0,0,109,63,7,0
"COG1544",10,34,17,34,17,14,14,41,69,54,25,26
"COG1545",40,54,9,104,102,110,97,89,35,37,23,74
"COG1546",243,235,86,174,177,224,200,179,227,232,209,164
"COG1547",8,34,2,13,16,11,13,3,39,29,5,8
"COG1548",4,9,3,6,6,4,3,3,4,3,2,1
"COG1549",44,60,8,8,18,27,17,7,11,28,1,23
"COG1550",0,1,0,6,3,8,3,18,0,0,0,1
"COG1551",15,7,9,22,15,13,21,25,7,5,11,21
"COG1552",1,1,0,2,0,4,1,0,1,1,1,2
"COG1553",3,1,12,16,4,3,8,21,5,4,5,12
"COG1554",9,7,25,16,7,23,61,6,11,13,41,30
"COG1555",1,12,18,11,13,18,17,37,1,12,14,21
"COG1556",0,4,5,49,31,42,26,28,2,3,0,17
"COG1558",9,17,26,36,18,27,26,13,13,14,17,21
"COG1559",64,53,24,49,49,59,136,168,125,153,165,160
"COG1560",344,305,136,245,292,234,204,238,313,322,411,235
"COG1561",87,78,54,88,96,90,106,111,90,63,124,97
"COG1562",302,332,160,73,91,118,111,43,304,333,226,92
"COG1563",0,2,0,0,0,0,0,0,2,0,2,0
"COG1564",93,57,21,44,43,53,37,68,25,37,14,50
"COG1565",311,299,65,132,155,148,110,146,309,340,241,110
"COG1566",5,20,99,70,31,49,59,50,10,11,22,95
"COG1568",0,0,0,2,2,1,2,1,0,0,0,4
"COG1569",0,0,7,0,0,1,0,1,0,2,1,0
"COG1570",230,173,80,227,204,219,187,234,192,231,206,211
"COG1571",37,34,13,134,128,129,117,44,7,29,0,124
"COG1572",34,21,4,10,7,18,9,9,1,13,1,10
"COG1573",329,314,134,248,307,286,263,230,301,305,341,224
"COG1574",141,173,85,402,442,494,132,178,43,55,38,133
"COG1575",141,163,30,131,191,172,172,140,161,152,105,175
"COG1576",68,67,29,49,44,50,39,24,85,84,65,44
"COG1577",36,64,6,97,110,92,85,28,11,24,2,84
"COG1578",2,2,0,2,2,3,1,0,0,0,2,1
"COG1579",37,43,11,61,59,75,64,95,10,23,34,48
"COG1580",3,1,45,21,25,7,6,6,2,0,1,8
"COG1581",1,1,2,46,59,43,37,23,0,2,0,49
"COG1582",0,1,0,0,0,0,0,0,1,0,0,1
"COG1583",0,0,2,0,1,3,4,0,0,0,0,9
"COG1584",0,0,0,0,0,0,0,0,0,0,0,2
"COG1585",2,6,5,14,7,13,3,6,0,2,2,11
"COG1586",163,165,598,42,56,60,45,65,135,123,139,45
"COG1587",175,184,66,232,253,199,220,163,210,196,208,240
"COG1588",0,0,0,2,3,1,0,1,0,0,0,2
"COG1589",43,89,37,65,64,53,49,76,80,95,51,67
"COG1590",4,0,2,2,1,1,0,5,4,4,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",13,49,8,37,37,54,34,43,24,77,60,36
"COG1593",500,483,241,433,398,423,444,492,538,509,904,346
"COG1594",30,16,30,35,39,33,41,21,11,12,14,28
"COG1595",177,199,448,288,204,251,471,331,129,141,207,361
"COG1596",194,158,98,122,92,81,108,274,204,159,195,167
"COG1597",115,272,82,137,121,160,132,171,43,92,191,177
"COG1598",0,0,1,7,3,9,3,8,1,0,2,2
"COG1599",51,74,8,172,206,194,185,76,19,35,1,199
"COG1600",173,200,82,272,258,268,272,307,170,198,109,270
"COG1601",2,5,1,21,15,18,48,12,11,10,4,49
"COG1602",0,4,0,117,115,129,132,35,0,4,0,126
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",70,79,62,86,61,76,82,108,64,82,77,109
"COG1606",15,48,0,56,59,59,45,70,78,54,17,38
"COG1607",48,65,172,70,61,77,97,69,27,32,41,99
"COG1608",20,31,3,53,37,66,50,22,9,6,0,43
"COG1609",105,103,244,257,181,254,320,227,97,156,152,336
"COG1610",178,132,54,80,90,91,95,110,148,136,207,94
"COG1611",120,140,109,205,230,244,203,232,138,173,113,221
"COG1612",378,360,134,209,241,211,185,194,402,372,447,203
"COG1613",0,0,26,2,1,2,0,3,0,0,0,9
"COG1615",164,135,40,360,368,328,325,174,55,157,65,344
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",20,28,2,1,13,11,10,13,9,14,1,7
"COG1619",31,74,28,42,31,61,46,44,95,95,20,71
"COG1620",7,9,85,42,27,29,34,43,10,9,5,39
"COG1621",5,19,18,38,36,36,70,56,30,11,78,42
"COG1622",145,168,63,107,122,105,284,306,426,401,447,354
"COG1623",69,27,15,0,0,1,2,3,19,34,35,0
"COG1624",57,73,20,46,73,66,60,92,113,84,56,49
"COG1625",13,86,0,40,53,42,12,17,50,24,2,11
"COG1626",6,5,21,60,59,64,72,44,4,7,4,83
"COG1628",0,1,0,48,52,51,55,16,0,0,0,56
"COG1629",2594,2487,2780,2153,1879,1854,2303,2926,2187,2186,3209,3541
"COG1630",2,1,0,78,68,62,18,5,0,0,0,19
"COG1631",7,7,1,32,42,34,38,16,1,0,0,32
"COG1632",24,23,4,40,54,45,51,26,3,10,0,55
"COG1633",6,0,1,5,5,3,3,6,11,7,9,7
"COG1634",2,7,0,28,28,18,85,21,6,14,1,88
"COG1635",0,2,0,53,68,79,45,17,0,0,0,67
"COG1636",31,19,5,10,9,13,7,8,26,14,24,13
"COG1637",5,2,0,12,17,15,7,18,0,3,0,6
"COG1638",346,329,243,306,298,299,350,390,386,367,417,257
"COG1639",8,34,192,90,13,9,22,81,24,6,10,74
"COG1640",122,131,70,22,24,23,29,99,177,154,49,47
"COG1641",12,70,6,124,121,126,119,92,99,86,15,119
"COG1643",20,90,252,191,55,44,83,130,55,177,75,154
"COG1644",0,4,4,15,15,15,25,12,5,6,10,33
"COG1645",0,0,0,0,0,0,0,1,0,0,0,0
"COG1646",39,56,7,83,83,94,101,81,21,22,1,99
"COG1647",2,8,2,35,28,34,23,40,1,3,1,30
"COG1648",14,9,34,88,119,130,112,114,3,14,16,111
"COG1649",60,59,3,38,70,53,79,129,24,60,20,58
"COG1650",17,36,2,85,110,96,80,35,7,25,0,100
"COG1651",189,211,106,278,302,262,274,206,176,212,222,303
"COG1652",17,26,64,57,15,14,43,50,31,27,26,51
"COG1653",698,649,209,538,500,535,436,525,886,981,733,495
"COG1654",9,19,46,107,88,105,93,56,19,12,21,104
"COG1655",0,6,1,1,0,0,0,1,0,0,0,0
"COG1656",0,0,0,4,4,6,5,0,0,0,0,4
"COG1657",0,3,0,23,11,13,49,83,10,14,1,28
"COG1658",2,2,0,12,14,7,9,5,0,0,0,7
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",63,49,66,38,25,32,27,47,37,51,34,50
"COG1661",35,53,3,12,27,21,13,43,92,46,12,19
"COG1662",0,1,0,0,0,0,2,6,0,0,3,2
"COG1663",280,255,82,185,211,187,167,232,226,218,309,194
"COG1664",54,68,23,66,65,73,60,68,43,36,67,67
"COG1665",0,0,1,2,0,0,1,8,0,0,0,0
"COG1666",93,76,38,67,58,51,54,75,73,86,134,50
"COG1668",69,48,26,44,48,68,27,28,4,16,13,24
"COG1669",2,3,1,2,0,1,7,0,0,1,1,2
"COG1670",96,92,139,263,216,208,240,217,66,93,80,245
"COG1671",6,14,22,19,15,13,24,11,16,9,19,23
"COG1672",0,4,9,6,1,4,7,7,2,1,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",829,610,240,386,419,439,483,499,609,565,770,391
"COG1675",0,2,0,53,52,54,56,24,0,2,0,63
"COG1676",7,5,3,108,126,120,94,34,2,13,0,100
"COG1677",4,5,19,28,20,14,21,15,12,13,6,16
"COG1678",92,76,112,113,149,105,29,36,15,23,41,40
"COG1679",66,51,18,54,87,82,58,47,33,48,16,60
"COG1680",295,295,144,269,291,341,1060,975,691,686,1007,1044
"COG1681",0,0,0,5,1,2,4,1,0,0,0,1
"COG1682",24,42,18,67,82,58,69,55,37,14,14,83
"COG1683",5,15,68,32,15,33,16,24,2,5,0,24
"COG1684",17,27,57,62,40,32,9,6,12,12,11,14
"COG1685",14,10,3,79,89,83,68,28,5,11,0,73
"COG1686",335,255,147,194,174,164,155,164,348,331,349,174
"COG1687",0,0,0,5,3,3,1,1,0,0,1,2
"COG1688",0,0,0,0,0,0,2,0,0,0,0,1
"COG1690",31,57,21,81,113,83,80,107,17,34,3,71
"COG1691",11,26,1,72,85,82,87,54,46,50,16,72
"COG1692",167,158,30,73,86,71,74,96,130,139,204,57
"COG1694",141,148,822,136,115,115,111,151,189,218,188,120
"COG1695",8,10,5,67,60,59,63,27,5,16,9,66
"COG1696",60,89,37,110,110,101,146,79,52,49,47,100
"COG1697",38,49,8,138,122,161,88,63,14,37,1,91
"COG1698",2,8,1,27,30,25,23,11,1,5,0,34
"COG1699",2,7,0,14,21,18,8,3,1,6,4,8
"COG1700",0,0,2,4,0,0,0,2,1,0,0,2
"COG1701",21,36,10,45,45,50,44,16,9,15,0,44
"COG1702",425,371,2215,217,214,213,197,240,469,504,427,200
"COG1703",157,217,73,328,313,370,407,239,120,186,62,345
"COG1704",23,31,28,28,22,21,41,42,18,11,13,33
"COG1705",18,19,117,18,6,8,16,21,15,19,45,33
"COG1706",14,29,64,71,48,47,51,39,43,54,42,79
"COG1707",0,0,0,1,2,5,0,2,0,0,0,2
"COG1708",0,0,21,15,10,16,14,8,1,1,0,15
"COG1709",6,3,0,2,2,3,4,8,0,0,1,1
"COG1711",0,0,0,35,47,30,42,26,0,2,0,31
"COG1712",5,7,1,80,52,69,65,62,8,12,6,46
"COG1713",2,0,0,0,3,2,16,4,0,0,1,5
"COG1714",21,25,33,38,33,38,49,43,16,15,53,50
"COG1715",1,7,12,10,6,10,8,4,5,1,3,11
"COG1716",23,39,20,51,45,68,53,50,10,15,7,36
"COG1717",15,18,3,56,44,70,49,21,3,14,1,35
"COG1718",19,29,13,36,46,38,22,28,8,24,1,56
"COG1719",1,2,0,0,1,0,0,8,0,0,0,0
"COG1720",0,1,5,2,0,1,2,13,1,2,1,11
"COG1721",155,202,113,252,221,283,86,109,34,31,42,84
"COG1722",16,15,23,23,17,21,16,24,16,10,14,22
"COG1723",0,0,0,3,1,2,3,1,2,2,3,6
"COG1724",0,0,0,1,0,0,1,1,0,0,0,0
"COG1725",2,39,5,20,10,24,16,6,73,62,17,13
"COG1726",122,116,97,51,44,61,57,57,121,94,193,83
"COG1727",9,16,4,33,44,35,41,14,4,12,0,34
"COG1729",211,188,78,150,171,157,129,218,189,199,221,131
"COG1730",0,1,0,1,1,0,1,1,0,1,0,1
"COG1732",2,3,16,25,28,16,22,18,4,1,2,24
"COG1733",38,32,60,57,40,46,61,27,7,64,24,65
"COG1734",178,147,80,121,101,98,110,139,128,126,209,126
"COG1735",5,10,5,77,73,53,69,40,6,4,11,26
"COG1736",27,36,6,124,122,124,100,43,6,31,0,124
"COG1737",14,22,78,55,19,43,39,61,24,21,47,50
"COG1738",209,191,81,76,139,110,100,117,154,178,231,98
"COG1739",1,5,10,6,4,5,30,33,6,3,4,28
"COG1740",0,6,2,9,2,5,5,18,2,2,0,9
"COG1741",222,264,103,209,194,167,238,136,302,198,274,188
"COG1742",1,3,17,19,9,18,10,17,0,0,0,10
"COG1743",4,3,5,16,13,5,10,14,3,2,1,13
"COG1744",282,200,171,241,238,216,194,171,206,285,121,226
"COG1745",0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",4,7,0,132,145,124,131,50,4,6,0,141
"COG1747",0,11,3,3,3,3,7,5,1,2,0,3
"COG1748",206,160,160,101,112,116,113,92,122,141,113,127
"COG1749",35,61,78,89,65,62,66,28,79,87,119,70
"COG1750",0,0,0,0,0,0,0,7,0,0,0,0
"COG1752",55,85,220,168,120,108,162,168,67,46,65,150
"COG1754",732,656,148,301,370,373,348,352,760,683,748,370
"COG1755",1,3,0,7,5,10,10,2,2,4,0,4
"COG1756",0,2,0,53,45,62,45,5,0,0,0,35
"COG1757",93,89,166,150,169,134,167,289,52,77,115,229
"COG1758",133,107,52,72,94,76,75,67,127,99,207,60
"COG1759",27,21,1,186,190,166,166,53,5,28,0,175
"COG1760",9,29,34,47,62,49,73,34,14,35,7,86
"COG1761",2,3,0,0,0,0,0,3,0,0,0,1
"COG1762",4,13,8,19,15,16,61,43,30,29,30,40
"COG1763",14,21,2,24,29,22,21,40,22,30,27,23
"COG1764",14,17,50,32,21,30,56,21,27,20,25,41
"COG1765",26,34,29,47,40,43,47,30,27,27,21,46
"COG1766",40,45,97,112,65,63,63,57,58,77,58,76
"COG1767",7,6,6,5,7,6,3,6,8,9,3,4
"COG1768",0,0,0,1,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0,0,0
"COG1770",512,466,162,247,300,260,294,233,473,410,566,322
"COG1772",6,16,1,4,3,19,5,3,2,5,0,3
"COG1773",8,19,15,14,4,3,3,14,28,28,20,10
"COG1774",1,18,6,12,23,26,34,29,10,11,11,23
"COG1775",1,0,0,0,0,0,0,490,0,2,0,0
"COG1776",1,12,63,31,4,4,11,30,0,2,3,36
"COG1777",13,16,4,12,16,13,11,7,8,11,0,9
"COG1778",72,56,124,73,71,73,94,88,36,33,82,96
"COG1779",16,20,4,2,5,9,10,4,7,10,0,3
"COG1780",0,0,2,1,0,4,4,0,0,0,0,0
"COG1781",11,20,0,56,59,40,22,10,1,3,0,17
"COG1782",49,77,14,196,255,230,234,86,20,49,5,221
"COG1783",1,1,629,5,1,0,0,0,2,3,7,0
"COG1784",19,35,4,17,20,23,15,9,3,8,0,21
"COG1785",46,31,55,47,43,52,94,50,49,56,119,147
"COG1786",3,4,11,27,33,32,13,11,10,16,14,19
"COG1787",2,23,4,5,2,7,1,2,61,36,4,1
"COG1788",21,46,58,92,65,79,104,47,42,34,28,60
"COG1791",1,6,9,4,2,2,3,4,1,12,1,5
"COG1792",212,255,99,138,175,160,156,156,245,253,220,134
"COG1793",102,231,1621,271,245,252,289,143,408,288,184,291
"COG1794",151,104,46,51,68,60,47,43,75,102,121,44
"COG1795",9,8,3,6,4,4,5,7,14,9,14,2
"COG1796",93,47,110,49,43,64,35,43,25,34,37,42
"COG1797",26,74,17,168,168,169,146,126,129,117,12,143
"COG1798",18,25,3,104,116,105,101,49,10,21,0,110
"COG1799",6,26,2,7,8,11,5,5,38,33,5,7
"COG1801",5,4,34,12,11,18,33,17,0,0,2,43
"COG1802",22,35,128,142,85,119,93,106,50,96,40,86
"COG1803",0,12,11,8,7,1,3,9,3,7,5,10
"COG1804",640,829,190,1721,1549,1712,1678,1302,789,844,754,1163
"COG1805",137,99,70,61,50,57,64,49,123,80,169,58
"COG1806",194,146,61,70,83,89,78,76,131,123,178,70
"COG1807",307,345,124,187,191,161,230,202,503,457,452,197
"COG1808",11,26,20,26,25,22,59,11,22,59,27,36
"COG1809",6,37,4,12,17,18,16,8,22,15,25,11
"COG1811",48,28,13,2,3,3,1,2,2,5,5,0
"COG1812",0,0,0,1,0,0,1,2,0,0,0,0
"COG1813",9,11,3,1,6,6,0,8,2,7,4,4
"COG1814",0,16,7,88,93,97,28,10,0,0,0,36
"COG1815",4,18,32,37,22,24,17,13,14,15,18,26
"COG1816",109,139,119,190,202,227,180,200,54,103,49,196
"COG1817",4,3,1,39,35,40,88,50,1,6,1,109
"COG1818",0,5,0,42,42,48,58,18,0,1,0,50
"COG1819",43,56,22,208,188,201,172,80,21,12,85,230
"COG1820",22,36,19,67,61,65,54,47,26,55,14,91
"COG1821",2,6,2,4,7,2,6,8,2,8,2,2
"COG1823",3,2,2,3,3,6,2,3,4,5,2,3
"COG1824",2,4,0,12,18,22,5,11,0,1,0,16
"COG1825",336,216,94,167,208,158,159,154,245,213,339,144
"COG1826",13,34,24,11,13,10,13,26,59,27,17,28
"COG1828",25,69,10,30,37,47,30,17,61,50,37,18
"COG1829",20,21,4,62,97,69,21,11,3,4,0,21
"COG1830",42,53,14,208,235,200,208,159,39,36,29,204
"COG1831",24,20,6,8,10,11,7,3,9,11,0,12
"COG1832",117,118,18,113,107,104,105,84,91,110,89,120
"COG1833",0,3,2,8,3,2,5,56,3,3,0,2
"COG1834",352,300,539,155,196,169,171,231,234,262,339,176
"COG1835",161,114,55,110,77,67,86,58,128,90,149,116
"COG1836",43,77,5,27,37,39,27,85,72,83,11,40
"COG1837",4,6,0,10,10,10,2,2,1,0,0,2
"COG1838",9,32,58,88,83,121,68,123,37,53,34,115
"COG1840",408,444,148,245,248,247,219,215,407,409,279,206
"COG1841",30,38,18,75,55,65,70,41,15,24,20,64
"COG1842",2,15,46,62,40,47,50,42,4,31,4,78
"COG1843",12,10,47,49,35,35,35,30,22,32,35,41
"COG1845",372,357,153,230,324,273,297,347,328,355,528,297
"COG1846",129,110,156,180,130,155,183,179,107,79,101,175
"COG1847",61,36,15,28,28,23,23,21,15,32,28,13
"COG1848",0,0,0,0,0,2,8,3,0,0,1,3
"COG1849",7,10,0,1,1,5,1,2,2,6,0,1
"COG1850",12,94,30,45,48,65,45,47,207,123,27,50
"COG1852",0,1,0,2,2,5,5,9,0,1,0,2
"COG1853",151,283,128,189,163,175,157,179,422,351,115,176
"COG1854",0,0,2,0,1,0,0,2,0,0,0,1
"COG1855",23,30,5,7,12,34,1,2,4,10,0,2
"COG1856",0,2,0,2,14,0,0,33,0,2,0,5
"COG1857",0,0,0,0,3,3,0,0,0,0,0,1
"COG1858",71,79,54,94,107,102,170,274,46,92,32,118
"COG1859",11,29,8,6,15,13,8,7,8,8,4,6
"COG1861",94,90,41,136,143,96,120,133,71,63,77,117
"COG1862",62,33,29,39,56,63,52,52,34,41,63,46
"COG1863",7,12,25,35,25,19,30,33,13,12,18,27
"COG1864",12,9,44,11,10,13,13,21,16,9,13,20
"COG1865",0,0,1,1,0,0,1,1,0,0,0,0
"COG1866",236,243,185,344,377,360,393,293,182,234,231,346
"COG1867",37,77,4,90,124,95,96,44,7,75,1,120
"COG1868",19,36,58,133,101,78,89,65,40,43,44,84
"COG1869",0,0,0,1,0,0,2,1,0,0,1,1
"COG1871",0,6,22,9,3,1,10,6,0,0,0,15
"COG1872",1,2,5,30,17,33,21,17,1,0,1,17
"COG1873",3,3,0,1,1,1,0,1,1,0,0,1
"COG1874",12,18,18,23,18,33,47,20,18,19,35,31
"COG1875",78,59,1272,96,98,77,70,95,45,68,82,104
"COG1876",7,57,31,12,11,17,35,12,95,53,31,28
"COG1877",3,18,8,21,19,31,70,13,39,16,119,22
"COG1878",21,28,6,93,84,97,110,69,26,22,20,112
"COG1879",204,274,69,215,197,189,219,145,303,289,222,199
"COG1881",1,14,21,43,41,32,32,78,15,5,36,43
"COG1882",0,3,9,2,3,2,4,76,0,0,0,7
"COG1883",18,22,35,69,59,61,58,119,20,21,25,71
"COG1884",435,473,108,568,654,710,700,759,301,386,156,622
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,14,31,60,67,58,73,41,17,24,28,68
"COG1887",19,11,76,44,24,17,28,83,4,11,4,42
"COG1889",16,16,3,87,103,64,75,35,2,14,0,72
"COG1890",22,30,2,67,84,86,56,26,9,17,0,79
"COG1891",3,8,2,33,26,25,6,2,1,1,1,3
"COG1892",0,0,0,0,0,0,0,2,0,0,0,0
"COG1893",130,173,87,260,191,235,216,231,177,229,210,183
"COG1894",436,467,118,395,599,477,437,634,385,533,475,412
"COG1896",8,10,29,68,51,49,61,60,14,19,12,52
"COG1897",11,71,18,53,67,67,51,59,99,109,18,70
"COG1898",147,145,342,141,135,127,116,170,112,97,133,127
"COG1899",244,256,52,230,340,279,289,143,174,211,203,284
"COG1900",0,1,0,0,0,0,0,0,0,1,0,0
"COG1901",21,13,3,5,12,7,3,6,7,8,1,9
"COG1902",253,289,331,736,649,677,647,814,263,378,231,693
"COG1903",4,60,0,126,144,114,115,66,107,68,11,113
"COG1904",7,16,29,19,17,17,52,17,16,18,18,33
"COG1905",191,145,57,165,196,186,163,176,139,147,127,156
"COG1906",1,0,2,0,0,0,0,0,4,1,0,0
"COG1907",6,7,1,2,6,6,4,10,9,11,6,3
"COG1908",0,1,0,14,24,20,18,74,0,1,0,11
"COG1909",22,19,3,26,26,29,29,5,2,15,0,20
"COG1910",4,8,6,70,41,60,72,50,6,30,9,46
"COG1911",4,7,1,2,5,3,5,3,0,4,0,2
"COG1912",67,57,26,30,33,43,55,52,39,41,73,26
"COG1913",0,1,0,0,0,0,0,10,0,0,1,0
"COG1914",76,66,71,55,50,75,123,75,60,122,94,109
"COG1915",1,3,0,135,110,104,117,53,0,0,0,102
"COG1916",45,47,10,49,61,43,38,41,5,28,3,45
"COG1917",16,20,26,66,78,79,31,19,2,9,8,27
"COG1918",1,0,1,7,2,6,6,16,1,1,3,5
"COG1920",45,32,12,85,91,87,80,52,19,16,11,84
"COG1921",39,45,15,75,95,85,218,195,60,112,62,139
"COG1922",47,36,23,9,11,4,23,17,29,51,41,20
"COG1923",4,10,13,12,9,13,14,17,10,8,2,12
"COG1924",0,1,1,8,9,9,12,390,0,0,0,7
"COG1925",36,19,53,41,19,19,19,37,16,15,20,30
"COG1926",1,0,0,1,1,4,5,4,1,0,0,1
"COG1927",0,0,0,1,7,2,3,1,0,0,0,0
"COG1928",1,3,0,17,10,23,9,20,5,5,2,17
"COG1929",104,66,56,62,65,78,60,38,26,36,66,65
"COG1931",1,6,1,25,33,25,27,10,0,5,0,34
"COG1932",244,225,84,291,320,312,282,226,197,204,215,268
"COG1933",129,159,80,58,80,114,38,81,47,96,0,56
"COG1934",4,13,20,27,13,14,22,23,3,12,9,20
"COG1936",9,13,4,87,87,90,59,29,5,19,0,81
"COG1937",2,5,17,26,19,18,26,14,4,8,21,28
"COG1938",39,50,5,62,115,113,89,40,10,34,0,92
"COG1939",0,12,1,9,2,16,8,7,21,11,0,8
"COG1940",208,268,95,262,265,312,266,264,193,263,229,280
"COG1941",0,0,1,0,0,0,0,0,1,0,0,0
"COG1942",13,10,16,8,4,2,2,9,17,3,59,2
"COG1943",4,11,48,54,24,42,49,90,4,4,3,65
"COG1944",0,1,10,4,3,2,15,25,1,1,0,14
"COG1945",6,3,1,21,30,28,30,32,1,1,1,16
"COG1946",76,73,73,91,62,71,61,69,67,74,122,90
"COG1947",45,46,15,43,59,51,94,171,218,197,165,144
"COG1948",58,27,319,75,82,57,80,40,3,17,17,73
"COG1949",83,45,40,46,49,57,34,45,45,40,58,50
"COG1950",0,0,1,2,1,4,5,3,0,0,2,1
"COG1951",15,37,69,95,94,89,63,128,43,53,51,103
"COG1952",16,14,37,21,23,16,15,23,14,22,24,26
"COG1953",344,176,150,103,109,91,86,70,123,193,234,105
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",28,25,9,8,6,12,9,4,8,15,0,4
"COG1956",19,12,21,17,12,11,20,13,13,11,14,29
"COG1957",130,105,47,135,139,136,112,97,60,82,64,108
