"","X98_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3"
"COG1499",11,0,5,0,12,6,11,0,12,27,12,25
"COG1500",79,0,3,0,16,18,7,0,35,17,7,60
"COG1501",33,40,11,30,16,144,11,56,42,19,8,38
"COG1502",45,353,15,47,49,314,31,323,113,24,39,74
"COG1503",155,0,8,1,17,44,18,0,52,30,5,103
"COG1505",124,246,124,136,100,157,101,143,119,135,110,127
"COG1506",707,1054,493,508,623,743,423,877,980,649,424,748
"COG1507",5,5,8,6,10,0,15,25,7,22,9,5
"COG1508",192,221,150,210,144,197,139,239,258,235,170,174
"COG1509",177,96,19,26,19,104,10,103,164,23,6,134
"COG1510",2,5,2,5,1,29,2,13,8,4,1,9
"COG1511",2,12,1,2,1,1,3,2,0,2,3,1
"COG1512",18,67,1,7,25,39,1,34,17,4,9,14
"COG1513",1,13,6,9,25,53,6,7,15,5,12,2
"COG1514",101,50,8,5,5,48,5,36,85,15,5,75
"COG1515",3,13,5,1,2,12,1,2,14,2,1,4
"COG1516",25,8,5,5,14,66,8,35,19,11,7,13
"COG1518",3,9,1,2,0,20,1,11,6,0,0,3
"COG1519",269,111,351,434,301,189,334,186,258,414,430,301
"COG1520",393,160,246,339,282,191,257,323,481,305,407,381
"COG1521",137,91,230,214,200,90,209,96,143,215,175,140
"COG1522",614,242,97,121,95,313,105,471,327,198,147,508
"COG1523",27,24,76,25,62,90,170,20,167,99,76,79
"COG1524",234,81,108,143,136,81,127,99,292,170,123,225
"COG1525",111,341,94,121,102,190,121,180,99,98,151,102
"COG1526",156,50,79,47,114,67,24,12,47,51,57,68
"COG1527",141,0,7,1,25,6,13,0,34,31,19,109
"COG1528",4,3,41,28,35,1,40,4,3,21,18,8
"COG1529",1747,610,416,258,501,462,507,701,1588,491,720,1337
"COG1530",433,420,586,647,639,391,612,408,519,585,618,510
"COG1533",109,233,38,47,36,34,5,35,53,11,18,42
"COG1534",8,10,4,9,3,32,0,21,21,11,3,17
"COG1535",1,0,0,0,0,0,0,4,9,0,0,2
"COG1536",144,172,68,59,49,151,49,137,146,55,82,134
"COG1537",160,0,13,0,25,15,13,0,56,31,6,128
"COG1538",332,1260,546,628,605,1284,600,1326,464,597,505,440
"COG1539",96,28,101,121,125,59,41,21,20,37,43,31
"COG1540",164,56,93,136,90,53,113,64,100,122,137,127
"COG1541",166,81,57,62,61,38,69,239,239,50,66,150
"COG1543",0,0,113,36,88,0,94,0,1,48,30,0
"COG1544",8,67,64,33,61,56,61,80,54,38,36,21
"COG1545",107,35,34,20,29,16,29,168,57,41,38,80
"COG1546",201,98,256,188,261,97,239,137,167,244,165,179
"COG1547",19,0,34,13,20,2,37,0,6,11,10,12
"COG1548",7,6,7,5,2,0,9,1,5,9,8,6
"COG1549",24,0,8,0,19,0,23,0,6,33,17,39
"COG1550",10,0,0,0,0,1,0,0,16,0,0,0
"COG1551",21,11,1,6,5,33,11,68,33,8,12,33
"COG1552",0,0,0,0,2,0,0,0,2,1,0,2
"COG1553",5,14,7,4,4,54,4,25,19,4,5,10
"COG1554",1,8,3,9,7,1,10,15,6,20,14,8
"COG1555",7,15,7,7,20,45,5,66,39,5,4,17
"COG1556",46,18,2,0,3,5,0,34,44,2,4,54
"COG1558",15,38,24,18,10,71,25,58,11,18,30,16
"COG1559",52,32,43,48,37,61,141,145,165,194,153,166
"COG1560",257,120,288,331,267,169,320,203,280,342,385,315
"COG1561",90,80,56,116,54,118,70,140,129,109,65,83
"COG1562",91,130,292,298,354,42,313,115,63,271,313,78
"COG1563",0,0,0,0,4,0,0,0,0,1,2,0
"COG1564",62,11,31,26,28,11,34,3,60,42,31,65
"COG1565",133,101,317,280,321,53,370,65,148,266,299,157
"COG1566",16,201,6,27,15,144,33,201,33,6,23,13
"COG1568",2,2,0,0,0,0,1,0,3,0,0,2
"COG1569",2,0,1,0,1,21,0,0,1,0,0,0
"COG1570",243,202,212,212,191,188,171,168,243,243,288,262
"COG1571",162,0,7,0,16,4,11,0,42,24,10,144
"COG1572",19,1,0,1,26,5,10,0,14,8,1,10
"COG1573",288,205,279,292,261,166,329,223,266,233,297,291
"COG1574",502,199,96,154,113,167,66,252,566,187,160,497
"COG1575",172,11,168,124,153,26,138,72,123,165,72,170
"COG1576",42,50,69,69,78,69,88,69,37,75,74,50
"COG1577",129,0,11,2,14,8,9,0,37,35,9,86
"COG1578",4,0,0,0,0,0,0,0,0,0,0,3
"COG1579",53,7,8,12,21,10,10,26,82,45,12,60
"COG1580",11,23,0,8,0,119,2,34,19,1,1,14
"COG1581",48,0,0,0,0,8,0,0,27,5,3,35
"COG1582",0,0,0,0,0,0,0,2,0,0,0,1
"COG1583",0,0,0,0,0,0,0,7,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,2,0,0
"COG1585",1,25,0,2,4,8,2,17,5,0,0,6
"COG1586",60,138,127,113,173,134,184,94,58,100,173,60
"COG1587",222,76,198,151,232,94,228,88,171,165,181,189
"COG1588",1,0,0,0,0,0,0,0,1,0,0,3
"COG1589",52,109,90,61,92,88,77,95,56,101,73,70
"COG1590",0,0,0,0,2,1,4,0,6,2,0,1
"COG1591",0,0,0,0,0,2,0,0,5,0,0,0
"COG1592",47,8,34,9,53,10,49,24,51,43,77,75
"COG1593",400,530,536,648,444,262,548,769,509,448,624,428
"COG1594",35,1,12,11,13,16,14,1,16,53,19,27
"COG1595",198,656,146,227,153,622,146,898,360,197,130,220
"COG1596",102,222,196,184,137,284,108,185,266,185,160,121
"COG1597",147,124,59,50,83,127,78,109,161,122,49,158
"COG1598",5,5,1,0,0,9,0,19,4,0,0,5
"COG1599",196,0,10,3,22,29,29,0,73,47,14,182
"COG1600",295,151,198,159,223,165,170,159,274,169,161,243
"COG1601",48,0,5,2,4,10,3,0,24,8,3,44
"COG1602",143,0,0,0,0,25,0,0,36,14,0,113
"COG1603",0,0,0,0,2,5,0,0,3,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",73,98,55,99,64,130,16,27,40,45,28,31
"COG1606",67,3,72,40,68,1,44,1,57,47,18,31
"COG1607",52,79,36,33,21,167,21,102,76,41,37,59
"COG1608",68,0,7,0,14,1,11,0,21,24,5,61
"COG1609",113,563,99,177,110,525,126,426,232,181,213,147
"COG1610",93,66,143,151,117,62,142,70,104,144,123,103
"COG1611",226,171,169,137,191,276,119,209,251,163,131,216
"COG1612",244,162,347,359,350,133,343,160,207,329,349,263
"COG1613",0,0,0,0,0,8,0,0,0,0,0,0
"COG1615",359,42,38,46,151,9,106,32,157,109,114,271
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,0,11,0,7,0,8,0,17,15,8,18
"COG1619",46,62,87,38,109,52,92,54,29,36,50,47
"COG1620",19,4,3,3,3,40,15,33,39,4,9,23
"COG1621",46,2,32,43,15,24,18,18,69,22,18,36
"COG1622",326,278,412,442,417,273,386,278,343,456,401,369
"COG1623",0,0,20,11,38,9,44,0,3,31,17,2
"COG1624",70,3,108,73,88,11,61,33,88,80,50,78
"COG1625",40,0,137,53,142,3,93,0,55,57,37,50
"COG1626",58,9,4,8,4,49,3,10,48,10,5,44
"COG1628",51,0,0,0,0,3,0,0,14,0,0,43
"COG1629",1741,6887,2238,3025,1966,6889,1861,9047,2944,3300,2300,2098
"COG1630",92,0,0,0,0,2,0,0,29,4,0,51
"COG1631",35,0,1,0,3,4,6,0,13,4,0,35
"COG1632",57,0,5,1,14,15,3,0,29,15,6,47
"COG1633",8,7,14,1,7,2,2,2,5,1,4,5
"COG1634",102,0,5,0,13,0,15,0,25,21,7,88
"COG1635",19,0,0,0,0,2,0,0,22,1,0,41
"COG1636",12,7,30,30,30,1,25,0,20,25,23,30
"COG1637",7,4,0,0,2,1,1,0,14,5,2,9
"COG1638",260,353,408,468,342,187,422,557,423,299,455,251
"COG1639",11,88,14,32,7,322,17,258,77,6,3,18
"COG1640",4,10,63,34,64,27,152,12,78,109,71,28
"COG1641",117,3,87,42,107,5,69,4,77,46,23,80
"COG1643",53,414,71,122,202,665,65,549,119,98,146,51
"COG1644",29,0,2,2,2,4,2,1,10,7,4,22
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",125,2,15,2,23,2,15,11,68,22,14,89
"COG1647",37,8,1,2,3,21,3,34,45,5,0,30
"COG1648",80,108,10,13,4,125,7,138,139,27,20,169
"COG1649",79,24,22,18,43,16,22,23,162,26,46,82
"COG1650",109,0,10,0,14,15,8,0,34,23,12,77
"COG1651",260,337,224,301,180,294,206,232,186,229,239,239
"COG1652",14,116,23,44,24,108,13,116,60,20,33,20
"COG1653",485,358,849,638,793,147,910,441,512,715,1055,535
"COG1654",109,34,10,16,11,112,9,54,73,17,14,80
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",1,0,0,0,0,0,0,0,4,0,0,1
"COG1657",51,9,8,1,7,1,13,2,76,8,7,26
"COG1658",18,0,0,0,2,1,2,0,4,0,2,14
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,24,15,7,12,37,60,97,46,51,44,33
"COG1661",23,0,65,19,63,1,29,0,16,9,2,4
"COG1662",0,0,1,0,1,0,0,6,2,0,0,1
"COG1663",211,88,208,287,207,116,190,115,216,255,265,262
"COG1664",67,57,50,52,49,35,51,71,78,46,53,86
"COG1665",1,1,0,0,0,3,0,1,11,2,0,3
"COG1666",60,10,81,95,94,46,86,34,81,85,87,65
"COG1668",11,28,9,13,17,11,22,74,90,46,33,46
"COG1669",1,0,1,1,0,16,0,3,1,0,0,0
"COG1670",206,288,67,92,61,237,67,300,204,104,88,185
"COG1671",12,71,20,26,10,40,10,48,24,9,17,11
"COG1672",1,9,1,1,0,13,4,3,4,1,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",403,375,607,668,602,328,574,370,478,637,615,472
"COG1675",39,0,0,0,1,21,0,0,29,6,0,36
"COG1676",125,0,3,0,4,20,4,0,33,9,1,79
"COG1677",20,23,14,10,13,60,20,33,15,9,14,11
"COG1678",46,10,29,35,20,34,78,95,147,103,74,138
"COG1679",29,9,13,9,18,2,41,3,38,45,59,102
"COG1680",911,1046,733,908,679,677,616,1213,958,928,706,931
"COG1681",7,0,0,0,0,0,0,0,6,0,0,1
"COG1682",57,46,35,21,25,69,25,85,63,26,24,77
"COG1683",3,17,1,2,3,30,1,22,20,3,6,13
"COG1684",38,85,28,32,41,96,29,95,30,19,39,35
"COG1685",106,0,6,0,4,1,4,0,19,11,16,79
"COG1686",60,73,103,109,95,74,339,282,149,295,409,190
"COG1687",0,1,0,0,0,0,2,1,1,5,0,9
"COG1688",1,0,0,0,0,0,0,0,0,0,0,1
"COG1690",91,39,14,1,23,64,20,32,98,28,17,73
"COG1691",95,4,48,18,44,0,25,2,57,35,15,78
"COG1692",84,32,150,164,138,23,141,41,109,101,162,84
"COG1694",114,290,199,206,284,184,279,207,154,265,420,118
"COG1695",68,78,11,9,18,10,8,82,31,16,12,46
"COG1696",89,79,52,54,30,50,36,131,74,64,53,98
"COG1697",139,2,16,1,25,19,23,7,63,34,7,102
"COG1698",41,0,2,0,2,1,2,0,7,6,0,24
"COG1699",16,4,5,2,2,3,4,22,5,2,1,16
"COG1700",0,5,0,5,0,6,0,0,2,0,0,0
"COG1701",44,0,8,0,10,0,9,0,8,22,9,43
"COG1702",238,787,411,427,554,305,599,366,260,498,884,268
"COG1703",390,80,94,80,123,50,100,222,229,154,106,350
"COG1704",6,34,6,7,10,28,18,114,40,22,12,15
"COG1705",6,65,17,40,14,78,13,87,15,32,19,4
"COG1706",58,133,35,41,25,137,38,159,45,34,58,41
"COG1707",1,0,0,0,0,0,0,0,2,0,0,1
"COG1708",5,123,1,9,0,39,1,17,4,0,0,5
"COG1709",7,0,1,0,1,0,2,0,7,1,0,3
"COG1711",26,0,0,0,0,1,0,0,16,3,0,40
"COG1712",66,4,9,11,10,4,11,7,34,8,10,44
"COG1713",15,0,0,0,0,0,0,0,3,1,0,5
"COG1714",39,88,18,28,14,43,20,36,37,22,14,39
"COG1715",6,30,4,5,8,36,7,9,5,2,2,9
"COG1716",61,14,10,7,18,34,18,15,49,20,14,42
"COG1717",58,0,4,0,5,6,4,0,21,13,11,49
"COG1718",35,12,6,2,13,8,3,20,7,9,4,15
"COG1719",1,0,0,0,1,0,2,0,1,1,0,2
"COG1720",5,7,1,5,4,78,0,3,14,0,0,6
"COG1721",251,184,103,111,126,260,88,326,353,160,111,238
"COG1722",16,17,18,19,14,53,13,22,28,24,28,22
"COG1723",1,1,2,2,3,22,1,10,1,5,0,2
"COG1724",0,0,0,0,0,2,0,3,1,0,0,0
"COG1725",14,38,61,36,94,7,42,24,13,50,20,17
"COG1726",37,53,121,153,101,137,111,117,61,167,112,53
"COG1727",45,0,5,2,14,5,5,0,12,15,2,44
"COG1729",159,68,193,204,193,103,190,131,188,140,211,190
"COG1730",1,0,0,0,0,2,3,0,4,0,1,2
"COG1732",20,85,10,9,6,28,1,42,22,2,2,11
"COG1733",9,53,2,10,12,49,24,188,27,36,83,41
"COG1734",112,93,105,168,113,143,141,103,133,136,129,115
"COG1735",80,11,5,3,4,1,4,5,35,6,4,29
"COG1736",129,0,15,1,24,19,16,0,52,28,9,111
"COG1737",25,74,18,34,25,155,24,143,54,63,45,38
"COG1738",99,88,160,204,184,38,160,98,112,174,187,145
"COG1739",6,8,0,2,1,20,6,25,25,12,6,7
"COG1740",4,27,6,3,0,24,0,26,20,0,1,8
"COG1741",158,220,288,217,300,287,261,248,141,197,187,159
"COG1742",2,16,0,1,0,14,0,41,25,1,0,1
"COG1743",9,49,3,1,4,28,3,43,11,0,2,6
"COG1744",211,101,220,187,259,117,305,102,179,243,286,310
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",138,0,2,0,2,35,6,0,52,8,0,100
"COG1747",5,0,0,1,1,0,0,0,4,0,2,8
"COG1748",64,161,123,206,132,158,141,184,91,209,157,103
"COG1749",57,128,62,81,64,144,76,124,59,53,112,63
"COG1750",0,0,0,0,0,5,0,0,11,0,0,1
"COG1752",88,242,44,57,35,401,29,309,185,111,53,118
"COG1754",367,264,757,667,735,109,698,185,300,640,688,457
"COG1755",10,8,2,0,0,6,1,0,1,0,0,1
"COG1756",15,0,0,0,1,0,1,0,11,5,0,24
"COG1757",148,126,54,111,79,323,35,155,253,103,67,184
"COG1758",65,50,114,114,97,52,122,62,47,117,108,71
"COG1759",205,0,7,1,17,8,8,0,53,18,12,136
"COG1760",32,192,13,27,22,77,11,209,56,42,27,77
"COG1761",0,0,0,0,1,1,0,0,1,2,0,1
"COG1762",42,50,29,16,27,61,21,65,64,28,37,45
"COG1763",29,12,29,31,20,2,31,12,37,27,44,27
"COG1764",5,81,21,33,12,68,12,105,21,27,23,27
"COG1765",18,93,19,17,23,66,20,135,25,34,27,46
"COG1766",58,178,56,86,58,194,69,211,51,43,78,57
"COG1767",9,10,7,7,6,7,12,0,9,14,13,12
"COG1768",1,0,0,0,0,0,0,0,0,0,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",268,192,452,535,372,206,409,104,260,411,458,314
"COG1772",7,0,1,0,3,0,6,0,8,0,0,13
"COG1773",8,14,28,26,38,15,25,21,12,33,14,7
"COG1774",12,7,7,7,8,4,2,17,8,2,5,6
"COG1775",0,0,0,0,0,11,0,0,458,0,0,36
"COG1776",5,23,0,6,0,156,2,6,25,2,0,9
"COG1777",18,0,5,0,8,0,5,0,8,6,6,14
"COG1778",88,44,58,46,47,69,38,57,111,58,51,97
"COG1779",7,0,4,0,7,5,2,0,3,8,4,7
"COG1780",0,0,0,0,0,0,1,3,1,0,0,0
"COG1781",66,0,4,1,8,3,4,0,39,18,8,57
"COG1782",272,10,21,3,30,46,27,12,97,40,18,193
"COG1783",2,370,6,9,9,106,3,162,1,3,9,0
"COG1784",18,0,3,1,16,29,11,0,14,18,9,21
"COG1785",29,138,42,73,44,195,39,76,43,61,36,48
"COG1786",30,6,18,16,16,3,16,5,13,14,30,21
"COG1787",3,2,69,37,37,7,83,0,2,13,2,2
"COG1788",80,89,38,52,35,65,39,113,61,40,52,50
"COG1791",1,7,1,1,5,8,0,10,8,3,13,2
"COG1792",162,103,249,284,238,129,264,106,192,295,242,186
"COG1793",204,764,398,280,309,654,386,174,128,143,231,155
"COG1794",39,48,72,140,73,59,95,47,38,65,92,67
"COG1795",4,4,9,13,8,0,21,2,8,8,18,7
"COG1796",60,22,28,26,38,27,25,34,32,65,56,49
"COG1797",176,49,148,90,123,28,115,36,111,87,57,151
"COG1798",133,0,13,0,20,27,10,0,42,39,7,78
"COG1799",6,3,36,17,34,0,30,0,4,28,8,8
"COG1801",10,16,4,6,5,54,4,26,27,5,2,7
"COG1802",54,300,40,80,53,237,73,341,110,65,119,94
"COG1803",5,6,2,5,11,31,1,5,3,0,0,3
"COG1804",1799,687,775,757,684,267,763,683,1317,720,836,1225
"COG1805",33,61,120,144,92,130,99,96,50,126,98,47
"COG1806",68,102,114,140,117,109,127,53,67,137,107,97
"COG1807",202,148,491,412,440,212,432,286,194,278,381,191
"COG1808",6,103,24,31,73,80,11,74,10,17,44,4
"COG1809",14,13,28,22,18,1,15,6,7,11,15,11
"COG1811",1,0,13,13,25,1,44,0,1,39,11,4
"COG1812",1,0,0,0,0,0,0,0,0,0,0,0
"COG1813",5,0,1,0,3,2,6,0,2,8,0,2
"COG1814",97,36,2,3,1,23,5,34,47,13,2,84
"COG1815",15,35,11,17,12,50,17,40,11,9,26,25
"COG1816",211,86,66,64,73,184,72,43,199,137,78,198
"COG1817",118,9,4,1,7,6,3,0,35,8,4,82
"COG1818",48,0,0,0,1,2,0,0,13,1,0,41
"COG1819",208,46,13,23,18,88,12,79,79,51,11,179
"COG1820",59,23,23,54,62,62,31,90,40,81,51,105
"COG1821",7,3,5,5,0,0,6,2,13,8,11,11
"COG1823",2,2,2,2,0,0,2,19,0,1,1,0
"COG1824",14,0,2,0,1,1,0,0,5,2,0,4
"COG1825",59,35,60,101,63,33,247,116,185,230,227,187
"COG1826",19,30,55,39,32,66,34,50,18,29,22,16
"COG1828",39,37,56,44,48,13,69,18,16,65,62,30
"COG1829",73,0,7,1,5,0,2,0,31,32,15,61
"COG1830",208,7,30,33,30,22,37,29,150,49,54,184
"COG1831",19,0,10,0,11,0,14,0,4,18,14,15
"COG1832",121,13,95,81,95,11,108,20,75,84,125,107
"COG1833",1,2,1,2,2,0,2,0,53,0,1,16
"COG1834",56,16,86,111,72,13,259,50,205,284,353,239
"COG1835",47,270,113,191,107,333,122,158,64,140,139,63
"COG1836",61,2,67,21,69,5,73,0,59,42,32,64
"COG1837",13,1,6,1,3,2,3,0,21,0,0,9
"COG1838",83,140,40,26,46,140,33,134,122,41,65,86
"COG1840",286,178,401,418,399,158,438,302,192,382,569,279
"COG1841",74,16,25,21,20,39,17,25,33,45,25,67
"COG1842",44,88,3,17,34,133,8,70,54,24,20,29
"COG1843",32,65,33,25,16,100,20,98,32,12,42,28
"COG1845",110,48,129,121,117,58,363,243,331,415,338,374
"COG1846",41,119,37,42,48,80,128,453,185,96,147,131
"COG1847",25,4,18,16,29,1,44,0,20,28,14,13
"COG1848",0,0,1,1,0,1,0,0,3,0,0,0
"COG1849",4,0,3,0,2,9,6,0,6,4,3,3
"COG1850",44,18,176,69,181,32,183,22,32,87,44,78
"COG1852",6,0,0,0,1,0,0,1,10,1,0,6
"COG1853",173,115,485,244,457,224,110,47,57,123,86,61
"COG1854",1,0,0,1,0,1,0,1,4,0,0,0
"COG1855",9,0,7,0,10,15,6,0,9,25,21,0
"COG1856",3,0,1,0,4,2,0,0,31,4,0,22
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",108,48,54,55,86,141,67,169,247,65,105,145
"COG1859",8,0,8,0,8,5,11,2,2,11,7,20
"COG1861",118,38,69,89,70,34,76,27,114,86,92,106
"COG1862",46,41,29,62,28,74,34,51,53,60,44,64
"COG1863",30,43,20,16,10,45,15,57,35,10,17,19
"COG1864",8,5,9,24,11,34,10,28,21,15,15,17
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",363,182,195,240,175,216,209,193,305,287,283,399
"COG1867",119,0,12,4,82,10,11,0,40,37,33,94
"COG1868",80,85,40,42,47,129,7,37,19,11,17,20
"COG1869",0,0,0,0,1,1,0,3,1,0,0,0
"COG1871",2,4,1,2,1,76,2,4,9,1,0,5
"COG1872",17,1,3,2,0,6,3,12,15,0,2,19
"COG1873",2,0,0,0,0,0,1,0,0,0,0,2
"COG1874",10,28,22,33,20,5,16,43,9,47,50,2
"COG1875",83,386,47,34,84,369,71,137,113,42,140,93
"COG1876",7,43,82,60,52,36,53,42,6,32,34,9
"COG1877",20,50,43,27,22,16,19,33,13,33,11,9
"COG1878",120,45,34,34,27,15,35,30,76,23,45,52
"COG1879",221,149,305,251,263,64,274,314,141,257,340,235
"COG1881",13,15,2,6,2,13,5,26,75,12,2,27
"COG1882",0,1,2,2,4,9,0,4,78,2,1,0
"COG1883",63,39,18,22,28,137,9,91,100,29,16,98
"COG1884",635,406,275,299,319,109,92,209,247,164,113,193
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0
"COG1886",79,31,25,16,19,62,26,54,44,5,28,81
"COG1887",36,27,4,15,7,86,13,51,73,20,7,52
"COG1889",100,0,6,1,12,8,7,0,26,14,4,81
"COG1890",84,0,6,1,14,9,5,0,8,4,5,32
"COG1891",32,2,6,3,6,0,3,0,1,1,3,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",74,25,57,45,46,76,186,104,218,111,239,177
"COG1894",580,182,388,338,436,91,443,150,635,480,608,627
"COG1896",53,49,13,15,19,52,10,73,54,19,21,40
"COG1897",47,54,122,63,109,49,95,23,41,70,80,89
"COG1898",129,148,113,120,115,117,99,107,167,132,127,154
"COG1899",305,12,163,155,186,41,182,42,172,144,184,253
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",9,0,13,0,8,13,2,2,10,12,4,15
"COG1902",583,497,292,260,274,824,260,715,846,359,450,756
"COG1903",145,19,95,61,120,7,84,19,51,54,25,107
"COG1904",6,29,14,35,18,56,14,19,13,8,18,18
"COG1905",169,88,136,126,128,42,160,64,196,130,145,199
"COG1906",0,1,6,7,5,2,2,0,1,0,6,0
"COG1907",5,3,8,9,7,0,4,3,7,9,18,8
"COG1908",9,0,0,0,0,2,0,0,77,0,0,39
"COG1909",22,0,3,0,8,0,2,0,6,7,10,17
"COG1910",71,13,11,9,10,5,12,15,57,4,17,46
"COG1911",7,0,0,0,6,0,3,0,2,3,5,12
"COG1912",30,10,32,50,60,1,42,43,40,48,34,27
"COG1913",0,0,0,0,0,0,0,0,12,0,0,0
"COG1914",31,93,66,107,181,135,94,184,57,89,59,54
"COG1915",116,0,0,0,1,14,0,0,65,9,0,98
"COG1916",60,1,10,2,25,8,17,3,33,24,14,56
"COG1917",69,11,24,26,18,12,11,35,62,29,5,53
"COG1918",9,0,1,3,0,3,1,0,15,0,4,9
"COG1920",106,1,18,15,12,4,27,2,45,15,15,87
"COG1921",78,1,18,25,31,11,90,16,186,107,71,196
"COG1922",11,61,18,33,58,25,47,85,17,31,33,9
"COG1923",6,51,13,8,5,50,6,47,9,17,11,10
"COG1924",12,0,0,0,0,13,0,1,394,0,0,46
"COG1925",15,41,16,12,18,37,18,28,30,12,18,14
"COG1926",1,2,0,0,0,8,0,8,5,0,0,2
"COG1927",3,0,0,0,0,0,0,0,2,0,0,0
"COG1928",9,17,2,1,7,0,2,3,12,16,5,11
"COG1929",46,14,33,39,50,31,42,10,26,87,27,70
"COG1931",34,0,0,0,0,0,0,0,10,2,2,33
"COG1932",282,176,173,210,178,140,219,179,224,282,197,350
"COG1933",76,18,38,2,75,90,61,3,71,93,38,90
"COG1934",11,25,8,17,24,34,7,48,32,14,18,32
"COG1936",82,0,5,0,5,2,3,0,20,18,2,73
"COG1937",23,43,5,5,12,35,25,36,8,5,8,10
"COG1938",118,0,14,0,24,11,23,0,30,42,15,101
"COG1939",5,0,20,6,25,0,19,0,3,15,6,7
"COG1940",296,196,178,164,238,130,221,151,293,172,259,255
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",5,6,28,36,17,7,15,4,12,11,4,3
"COG1943",41,87,8,12,3,172,4,74,88,6,2,33
"COG1944",8,68,6,8,3,70,3,29,15,0,0,1
"COG1945",36,3,5,0,2,0,2,0,26,3,0,19
"COG1946",10,91,24,41,21,69,69,155,65,88,81,52
"COG1947",157,112,204,160,213,106,232,101,159,209,159,155
"COG1948",81,89,11,2,16,42,7,8,47,26,35,56
"COG1949",43,31,30,47,45,67,39,36,39,52,54,68
"COG1950",2,4,0,0,0,2,0,0,7,0,0,0
"COG1951",76,165,47,31,39,146,40,161,129,48,77,121
"COG1952",19,73,12,21,19,92,19,71,34,19,29,23
"COG1953",105,8,117,218,149,74,168,14,97,169,251,89
"COG1954",0,3,0,0,0,2,0,0,0,0,0,0
"COG1955",12,0,8,1,20,0,7,0,4,16,7,8
"COG1956",7,48,8,17,11,33,17,43,9,17,10,21
"COG1957",126,42,57,68,102,76,107,39,86,133,69,104
"COG1958",50,0,0,0,2,10,1,0,16,7,0,36
"COG1959",118,93,89,90,94,133,28,69,66,31,34,44
"COG1960",2858,3479,2165,2438,2038,2593,2176,4410,2861,2770,2560,2800
"COG1961",103,782,123,155,126,422,176,316,324,82,87,84
"COG1963",3,0,31,15,27,0,17,0,2,15,20,0
"COG1964",103,2,6,6,13,100,18,6,52,16,39,86
"COG1965",8,1,3,3,1,14,6,7,5,2,4,7
"COG1966",94,43,2,28,22,164,8,40,179,16,13,113
"COG1967",18,0,6,0,14,3,7,0,6,12,12,21
"COG1968",185,103,311,341,274,143,334,121,211,298,276,209
"COG1969",1,0,0,1,0,1,0,2,8,0,0,1
"COG1970",5,63,15,15,21,25,3,15,1,4,1,2
"COG1971",1,9,0,3,0,15,0,8,6,0,0,1
"COG1972",113,144,98,110,116,78,81,81,157,146,93,144
"COG1974",207,134,389,339,345,172,382,196,192,300,321,188
"COG1975",290,107,88,99,129,116,122,112,242,156,191,246
"COG1976",103,0,8,0,11,4,10,0,33,15,11,71
"COG1977",95,6,4,19,19,32,5,6,17,7,4,26
"COG1978",0,41,7,10,3,26,8,3,2,8,8,0
"COG1979",4,3,0,6,0,74,0,4,9,0,1,3
"COG1980",95,0,0,0,0,4,0,0,13,2,0,19
"COG1981",47,75,186,48,140,49,162,81,55,126,119,80
"COG1982",4,33,110,63,105,116,96,127,23,48,24,6
"COG1983",5,19,0,1,0,15,0,11,20,0,0,1
"COG1984",193,181,146,181,104,165,158,328,137,165,171,179
"COG1985",78,49,136,150,110,35,399,119,218,344,351,249
"COG1986",0,0,3,11,7,31,2,2,2,8,1,3
"COG1987",8,12,13,8,11,31,11,19,12,3,6,7
"COG1988",8,50,39,54,43,36,44,77,28,51,52,4
"COG1989",121,51,80,92,105,118,104,60,120,82,85,108
"COG1990",45,0,5,0,8,4,10,0,16,16,9,44
"COG1992",76,0,4,0,7,2,5,0,47,7,4,80
"COG1993",0,1,0,0,0,0,0,0,2,0,0,0
"COG1994",101,56,120,58,134,32,109,36,145,99,61,106
"COG1995",221,123,353,421,305,139,331,163,190,331,322,241
"COG1997",10,0,4,0,3,6,3,0,2,5,2,8
"COG1998",22,0,0,0,0,4,1,0,4,2,1,10
