"","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3"
"COG1452",304,344,353,228,355,288,432,331,257,160,366,478
"COG1453",12,57,225,431,158,31,0,83,152,3,116,104
"COG1454",351,358,327,141,330,294,210,318,348,169,347,430
"COG1455",0,0,0,0,0,0,6,0,1,0,1,0
"COG1456",6,0,0,0,0,8,0,35,0,0,0,0
"COG1457",61,13,15,1,3,14,199,3,7,56,4,6
"COG1459",308,155,190,187,179,313,258,285,193,173,171,187
"COG1460",0,1,1,0,2,3,0,3,3,0,0,0
"COG1461",42,18,21,16,16,66,0,86,106,2,14,2
"COG1462",59,23,106,49,20,20,157,17,33,795,38,58
"COG1463",65,68,76,210,46,34,210,30,73,60,69,44
"COG1464",10,2,3,0,0,0,93,0,3,9,0,3
"COG1465",49,36,13,19,16,26,2,5,27,5,4,0
"COG1466",187,260,261,290,281,265,187,255,274,90,251,338
"COG1467",58,56,11,32,18,38,2,14,38,17,1,0
"COG1468",0,0,1,1,0,4,0,3,1,0,0,1
"COG1469",53,38,26,23,22,44,22,25,32,56,19,33
"COG1470",0,1,0,7,0,7,0,1,9,2,0,0
"COG1471",31,23,8,14,17,21,1,13,25,1,3,0
"COG1472",524,724,453,461,578,516,239,540,463,249,713,725
"COG1473",391,475,339,495,416,465,238,461,425,141,410,438
"COG1474",45,96,35,42,71,48,0,39,77,13,10,1
"COG1475",353,332,374,185,300,239,289,293,273,1608,308,381
"COG1476",28,11,5,7,16,17,2,13,7,4,16,17
"COG1477",162,115,87,106,91,178,182,123,150,72,120,159
"COG1478",96,44,32,24,45,61,3,57,65,12,44,39
"COG1479",62,30,33,35,17,66,342,71,58,113,19,28
"COG1480",48,146,184,350,156,167,3,191,151,35,187,133
"COG1481",0,0,0,0,0,0,0,0,1,0,1,0
"COG1482",27,7,12,7,5,20,7,25,31,16,14,9
"COG1483",48,10,7,11,2,3,374,12,12,3,5,4
"COG1484",330,68,37,25,10,128,201,210,120,287,19,38
"COG1485",42,61,71,36,83,18,201,43,95,96,199,298
"COG1486",32,81,47,35,130,56,5,99,64,5,76,73
"COG1487",18,4,0,1,2,5,4,8,1,19,3,0
"COG1488",37,53,48,26,49,56,232,60,76,24,78,50
"COG1489",82,104,155,145,157,104,128,127,96,63,149,123
"COG1490",15,19,13,7,13,30,57,57,83,26,68,44
"COG1491",26,30,7,17,21,26,0,12,17,3,2,0
"COG1492",89,75,117,335,78,75,183,80,105,18,98,75
"COG1493",6,17,12,12,10,8,7,12,15,8,14,12
"COG1494",73,174,206,247,194,141,6,124,141,39,172,198
"COG1495",51,49,47,22,69,59,66,39,55,40,53,56
"COG1496",101,119,174,202,200,157,137,185,159,57,215,192
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",57,51,11,13,22,36,0,17,39,4,4,1
"COG1499",5,41,11,21,18,15,0,8,32,4,2,0
"COG1500",28,37,6,7,15,30,0,13,30,4,4,0
"COG1501",90,18,16,22,11,43,4,37,48,55,16,17
"COG1502",236,100,52,69,41,84,466,70,78,159,54,61
"COG1503",42,63,21,22,28,45,0,23,46,4,7,4
"COG1505",140,120,96,131,101,105,23,90,103,70,138,154
"COG1506",1008,656,537,750,479,695,104,771,705,389,576,511
"COG1507",8,2,9,3,8,6,69,1,4,8,11,3
"COG1508",217,258,165,157,156,237,280,242,176,113,213,192
"COG1509",170,36,24,17,11,115,158,88,77,98,12,28
"COG1510",36,6,1,2,0,17,1,9,8,8,3,2
"COG1511",2,0,1,1,0,0,4,0,1,11,0,3
"COG1512",32,9,3,7,22,7,11,17,9,18,44,5
"COG1513",15,10,4,6,20,10,66,14,10,7,40,2
"COG1514",86,14,12,10,8,61,8,67,39,15,9,5
"COG1515",7,1,6,4,0,5,107,10,8,2,5,0
"COG1516",42,12,14,8,8,18,77,7,12,31,14,4
"COG1518",27,5,8,6,0,8,33,9,8,11,6,1
"COG1519",228,336,295,188,382,305,156,314,256,133,301,428
"COG1520",287,324,287,169,308,476,133,500,420,109,293,308
"COG1521",139,191,186,184,206,153,192,181,195,83,212,226
"COG1522",444,220,142,96,153,322,380,246,211,144,162,128
"COG1523",272,169,189,472,145,107,15,92,161,88,155,79
"COG1524",171,141,119,92,140,257,16,242,138,56,120,122
"COG1525",74,87,120,85,121,116,44,144,100,392,97,106
"COG1526",99,129,71,38,132,163,107,220,108,33,113,65
"COG1527",53,33,8,24,24,34,0,6,13,0,1,0
"COG1528",5,41,39,143,29,4,1,12,35,14,20,26
"COG1529",1199,607,461,250,701,1295,150,1531,1260,227,666,252
"COG1530",475,593,573,631,588,581,583,525,524,253,720,658
"COG1533",75,58,55,37,58,143,200,134,80,172,64,41
"COG1534",28,6,7,1,3,20,57,11,13,13,7,6
"COG1535",2,0,0,0,0,5,0,13,0,0,0,0
"COG1536",166,58,79,62,66,147,174,130,128,68,61,59
"COG1537",49,44,14,16,28,42,0,15,42,6,1,0
"COG1538",839,653,598,663,549,499,1077,493,534,628,482,589
"COG1539",83,113,138,94,130,85,46,72,88,48,155,105
"COG1540",110,105,99,44,98,117,106,125,85,59,116,162
"COG1541",118,72,84,85,79,160,24,197,92,529,67,52
"COG1543",1,74,104,363,82,11,1,16,66,3,86,31
"COG1544",48,61,79,137,69,34,65,24,45,14,65,48
"COG1545",68,50,35,13,50,49,5,52,124,13,49,19
"COG1546",149,211,236,310,187,203,82,203,242,78,199,189
"COG1547",11,17,27,81,25,12,0,17,32,0,25,10
"COG1548",1,7,8,7,15,2,2,6,7,3,9,6
"COG1549",13,62,18,32,32,17,0,10,54,4,7,0
"COG1550",4,0,0,0,0,8,0,19,1,0,0,0
"COG1551",27,7,13,5,6,17,36,17,11,9,8,5
"COG1552",1,1,2,2,0,1,0,1,3,1,1,0
"COG1553",21,11,7,4,6,19,59,22,9,9,5,6
"COG1554",12,8,16,15,19,5,1,0,6,18,38,22
"COG1555",14,7,11,9,15,28,59,24,13,17,38,8
"COG1556",23,2,1,2,5,41,0,57,8,4,2,2
"COG1558",46,21,21,13,19,17,41,16,24,24,22,14
"COG1559",131,142,109,120,138,179,187,177,124,57,187,162
"COG1560",215,283,268,177,336,306,282,266,227,136,353,354
"COG1561",138,147,68,84,77,139,141,129,93,73,97,96
"COG1562",69,380,309,345,345,86,19,53,250,167,306,304
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",9,13,7,6,16,20,0,44,40,24,23,28
"COG1565",85,220,293,331,340,162,3,84,88,22,97,92
"COG1566",113,41,43,24,18,34,294,14,81,80,33,15
"COG1568",0,0,2,0,0,1,0,1,7,0,1,0
"COG1569",1,0,0,0,1,0,1,0,0,3,1,1
"COG1570",203,240,163,154,215,250,246,224,204,84,203,204
"COG1571",52,54,9,16,25,42,1,17,56,5,5,0
"COG1572",11,29,14,22,22,11,0,16,35,7,0,0
"COG1573",219,224,257,228,295,256,51,311,270,119,284,323
"COG1574",392,154,99,77,110,468,28,482,256,60,161,113
"COG1575",123,119,140,280,134,134,145,92,156,40,140,92
"COG1576",46,109,80,173,97,52,23,12,21,14,29,21
"COG1577",36,33,14,27,26,37,0,27,44,4,13,3
"COG1578",0,0,0,1,1,0,0,0,1,0,0,0
"COG1579",41,25,17,26,23,57,0,72,54,9,29,24
"COG1580",73,12,8,3,0,13,98,10,15,41,0,7
"COG1581",25,6,0,2,0,14,0,4,5,1,0,0
"COG1582",0,0,0,0,0,0,0,1,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,1,0,0,0,0,0,0,0
"COG1585",14,0,2,3,1,11,4,9,8,2,1,2
"COG1586",43,108,277,162,150,58,127,83,97,583,120,134
"COG1587",180,178,236,216,180,197,98,179,198,90,192,200
"COG1588",1,0,0,0,0,1,0,2,0,0,0,0
"COG1589",65,80,86,167,95,71,148,59,95,49,100,55
"COG1590",0,1,2,2,4,1,0,3,9,0,0,0
"COG1591",0,0,0,0,0,0,0,2,0,0,0,0
"COG1592",26,19,24,3,81,58,2,63,22,14,78,9
"COG1593",353,511,577,273,468,417,1656,396,412,242,520,721
"COG1594",18,25,16,7,23,13,1,10,18,21,4,3
"COG1595",155,96,65,37,53,72,337,229,295,482,200,224
"COG1596",229,200,155,241,145,167,50,178,176,122,142,176
"COG1597",191,129,80,76,86,186,158,173,124,72,180,55
"COG1598",4,0,0,1,0,5,0,6,0,1,0,0
"COG1599",81,56,8,30,48,56,0,21,19,3,2,0
"COG1600",74,54,62,85,68,84,242,248,232,93,237,149
"COG1601",20,17,2,6,10,10,0,7,14,1,2,1
"COG1602",48,4,1,0,7,38,0,21,12,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",130,77,74,45,92,114,211,95,82,87,77,96
"COG1606",34,44,67,209,55,44,0,53,77,1,38,19
"COG1607",95,64,44,37,27,48,155,48,45,182,44,48
"COG1608",16,31,4,21,20,20,0,13,34,2,6,0
"COG1609",554,210,138,140,174,257,832,178,197,228,151,172
"COG1610",92,106,97,75,133,121,11,123,105,48,162,162
"COG1611",235,175,154,263,160,208,117,76,54,34,58,52
"COG1612",207,303,338,322,373,257,149,238,286,114,318,355
"COG1613",5,1,4,0,0,4,11,2,4,18,0,0
"COG1615",146,42,52,10,192,169,19,108,94,48,219,41
"COG1617",0,0,0,0,0,1,0,3,0,0,0,0
"COG1618",7,30,11,9,11,6,0,13,24,6,2,0
"COG1619",38,91,98,192,91,65,19,56,63,15,123,51
"COG1620",78,28,32,13,9,20,249,22,44,87,17,18
"COG1621",99,30,31,16,18,54,186,63,133,18,24,41
"COG1622",267,409,391,610,366,453,451,426,350,224,416,459
"COG1623",0,6,22,4,29,1,2,0,0,17,26,14
"COG1624",44,109,85,227,81,64,0,89,66,15,85,61
"COG1625",25,66,119,247,87,69,0,70,92,1,71,53
"COG1626",70,12,10,4,7,34,5,27,18,26,6,6
"COG1628",21,0,0,0,1,8,1,6,1,0,0,0
"COG1629",6124,3318,2119,2098,2204,2332,1950,1952,2876,2778,2420,2924
"COG1630",10,0,0,0,0,4,0,3,8,0,0,0
"COG1631",11,12,0,5,2,13,1,7,5,2,0,0
"COG1632",19,29,7,6,14,15,0,11,27,2,2,0
"COG1633",4,3,3,10,11,8,4,6,6,0,9,0
"COG1634",33,29,5,6,10,17,1,10,32,2,2,0
"COG1635",21,0,0,0,0,19,0,1,5,0,1,0
"COG1636",15,26,22,11,36,19,3,5,3,1,10,13
"COG1637",10,3,0,1,4,9,0,11,5,0,3,1
"COG1638",276,358,421,181,352,305,1230,297,278,258,364,467
"COG1639",62,20,6,10,4,8,224,24,49,199,19,35
"COG1640",83,110,131,348,139,74,8,64,108,52,106,85
"COG1641",51,77,72,270,71,57,1,55,119,5,59,65
"COG1643",388,159,110,83,167,86,710,67,171,272,196,119
"COG1644",11,12,10,4,2,8,0,2,7,11,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",48,53,24,37,24,55,1,47,42,9,9,10
"COG1647",19,4,3,8,3,29,3,47,10,2,3,0
"COG1648",120,27,16,7,10,156,39,232,61,61,15,18
"COG1649",45,26,35,39,54,126,0,149,52,10,69,18
"COG1650",42,38,11,15,30,29,1,12,29,5,2,0
"COG1651",295,210,196,110,214,214,522,192,205,114,200,240
"COG1652",122,56,29,29,30,38,169,35,54,82,49,44
"COG1653",342,582,635,238,1027,520,1013,654,460,205,823,686
"COG1654",100,16,20,15,9,25,163,34,31,38,16,15
"COG1655",0,0,0,0,0,1,0,1,0,0,1,0
"COG1656",2,0,0,0,0,1,1,1,2,0,0,0
"COG1657",28,20,18,14,12,50,0,61,30,1,21,8
"COG1658",8,2,1,4,1,1,0,2,8,2,1,0
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",87,37,28,14,64,38,143,42,40,61,60,35
"COG1661",17,54,67,90,43,35,0,35,42,6,36,15
"COG1662",0,0,1,0,0,1,0,2,0,0,1,0
"COG1663",184,259,204,149,223,269,163,261,199,78,267,266
"COG1664",57,51,53,36,34,102,12,78,42,20,48,57
"COG1665",0,0,0,1,0,2,1,1,0,1,0,0
"COG1666",70,78,84,132,110,62,78,69,87,42,95,105
"COG1668",76,69,26,57,47,75,10,83,48,24,30,36
"COG1669",0,0,0,2,1,0,0,1,0,1,0,0
"COG1670",302,123,83,65,89,180,313,174,172,141,110,106
"COG1671",43,21,11,6,14,8,13,5,26,25,23,20
"COG1672",3,1,1,0,4,2,0,4,4,10,3,0
"COG1673",0,0,0,0,1,1,0,0,0,0,0,0
"COG1674",448,583,483,325,565,553,89,583,518,225,615,673
"COG1675",6,0,0,0,0,2,1,7,4,0,0,0
"COG1676",36,12,0,7,9,21,1,8,27,2,2,0
"COG1677",8,4,5,4,4,7,73,11,22,20,26,22
"COG1678",109,87,74,64,80,147,85,160,84,106,98,93
"COG1679",35,103,24,52,56,72,4,39,72,20,39,28
"COG1680",906,957,700,584,695,955,190,921,897,434,716,928
"COG1681",4,0,0,0,0,1,0,1,1,0,0,0
"COG1682",84,60,30,63,17,65,134,66,54,25,31,22
"COG1683",44,18,12,5,9,25,20,6,32,66,4,5
"COG1684",57,32,45,30,46,29,140,14,42,35,50,40
"COG1685",28,38,4,13,18,30,0,5,14,3,2,0
"COG1686",176,268,263,140,335,199,396,192,210,117,260,400
"COG1687",2,0,0,0,0,3,0,0,1,2,1,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",49,55,9,19,39,55,8,81,56,19,4,4
"COG1691",44,38,31,98,37,46,0,42,63,3,42,21
"COG1692",48,109,124,71,141,127,6,128,95,30,137,164
"COG1694",137,219,353,354,199,126,96,133,190,861,245,174
"COG1695",32,12,7,1,12,25,14,9,17,11,28,8
"COG1696",98,51,45,53,40,74,11,74,70,52,55,58
"COG1697",43,53,22,29,21,45,1,44,51,5,5,1
"COG1698",17,6,2,6,4,8,0,1,6,0,1,0
"COG1699",20,3,4,4,7,13,0,11,5,1,3,1
"COG1700",4,2,0,0,0,1,0,1,7,2,0,6
"COG1701",23,33,12,20,19,24,1,11,28,1,5,0
"COG1702",177,358,719,454,512,284,240,342,319,2380,444,442
"COG1703",212,225,106,152,183,249,11,236,213,65,115,96
"COG1704",40,35,15,31,18,39,29,35,49,38,18,18
"COG1705",12,25,13,15,7,5,146,2,14,121,39,31
"COG1706",36,19,11,11,16,18,199,36,66,49,51,51
"COG1707",1,0,0,0,0,0,0,1,0,0,0,0
"COG1708",15,6,0,2,0,0,9,2,6,27,1,2
"COG1709",0,1,3,1,4,1,0,9,5,0,0,0
"COG1711",10,0,0,0,2,13,0,1,7,0,0,0
"COG1712",41,12,8,11,7,24,0,29,29,0,9,11
"COG1713",9,0,0,1,0,5,0,4,25,0,0,0
"COG1714",68,33,29,23,20,43,69,43,38,30,32,24
"COG1715",23,4,8,18,7,13,126,12,8,9,6,1
"COG1716",63,18,18,7,19,37,3,22,29,19,17,3
"COG1717",22,27,10,9,19,16,0,10,19,2,0,0
"COG1718",29,36,9,20,27,33,146,12,36,14,3,2
"COG1719",0,5,1,0,1,3,0,5,5,0,0,0
"COG1720",15,2,3,0,1,0,134,3,10,23,5,5
"COG1721",266,238,128,154,129,303,62,278,293,114,161,106
"COG1722",23,24,20,9,17,21,6,16,24,43,20,25
"COG1723",27,6,2,0,0,1,1,0,1,0,1,1
"COG1724",0,0,0,0,0,0,0,2,0,0,0,0
"COG1725",8,34,67,190,46,13,1,7,13,1,14,8
"COG1726",102,166,114,110,113,90,187,63,94,71,137,154
"COG1727",14,21,7,7,10,18,0,6,8,1,2,0
"COG1729",132,160,189,70,199,256,91,237,143,69,195,193
"COG1730",0,0,1,0,1,1,0,1,8,0,0,1
"COG1732",22,13,23,10,3,13,59,5,15,15,10,6
"COG1733",112,49,15,26,51,33,28,15,55,67,25,21
"COG1734",39,41,38,26,45,35,146,138,106,64,133,157
"COG1735",34,5,3,3,1,36,0,31,61,0,0,8
"COG1736",43,50,8,23,14,35,1,25,36,7,3,1
"COG1737",106,37,38,15,24,55,418,28,32,67,48,40
"COG1738",63,167,144,101,160,121,116,117,116,87,194,247
"COG1739",39,16,8,10,5,18,98,11,17,36,5,7
"COG1740",43,11,6,7,0,6,4,10,9,10,1,7
"COG1741",229,184,272,112,227,142,261,149,146,139,222,193
"COG1742",22,3,3,3,0,7,8,12,5,20,2,3
"COG1743",68,9,4,12,2,2,392,2,9,4,3,4
"COG1744",207,213,216,115,251,333,43,260,164,188,189,196
"COG1745",0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",20,2,1,2,0,17,1,24,21,1,1,0
"COG1747",1,7,1,2,1,9,0,7,2,7,4,3
"COG1748",125,260,130,159,119,130,46,91,105,205,160,206
"COG1749",119,72,68,66,77,61,269,30,55,78,85,72
"COG1750",0,0,0,0,0,1,0,12,0,0,0,0
"COG1752",292,83,81,70,51,102,387,97,118,211,40,54
"COG1754",211,571,702,538,647,479,38,500,521,170,655,640
"COG1755",3,1,4,0,2,1,0,1,4,0,1,3
"COG1756",19,2,1,0,2,8,1,3,7,0,0,0
"COG1757",362,146,93,66,72,190,14,210,133,189,97,126
"COG1758",62,101,140,65,119,90,43,92,71,47,107,109
"COG1759",66,54,15,22,14,37,3,24,27,2,2,0
"COG1760",84,52,25,11,29,104,120,57,42,39,29,29
"COG1761",1,2,2,1,0,1,0,2,6,0,0,0
"COG1762",56,21,21,20,20,67,80,55,43,33,27,28
"COG1763",12,17,22,21,27,29,84,44,13,2,43,26
"COG1764",65,33,16,4,6,14,98,3,29,59,15,32
"COG1765",53,57,30,28,27,32,149,25,34,47,31,26
"COG1766",163,88,76,65,73,65,342,40,91,87,83,89
"COG1767",5,4,10,2,11,2,4,5,8,9,6,4
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",87,119,129,65,125,95,368,291,301,172,440,523
"COG1772",4,4,2,5,0,6,0,9,19,3,2,0
"COG1773",10,38,39,93,29,6,12,7,27,19,38,20
"COG1774",28,24,5,9,9,29,5,24,11,5,22,8
"COG1775",0,0,0,0,0,96,0,427,0,1,0,0
"COG1776",110,14,6,4,3,20,11,8,25,65,3,10
"COG1777",10,34,9,9,15,14,0,9,15,1,0,0
"COG1778",53,68,63,51,32,98,85,84,50,106,68,34
"COG1779",3,12,10,7,9,4,0,3,7,2,3,0
"COG1780",1,1,0,1,0,0,43,0,1,0,1,0
"COG1781",23,19,6,9,10,18,0,20,13,2,2,0
"COG1782",89,64,21,33,42,77,0,31,76,10,14,6
"COG1783",5,8,55,10,3,0,27,0,9,624,18,5
"COG1784",6,36,8,17,17,4,0,6,25,5,4,0
"COG1785",207,79,38,36,35,42,21,28,53,39,59,55
"COG1786",13,18,7,5,19,8,3,10,11,18,15,17
"COG1787",14,10,53,165,28,0,4,0,22,5,9,27
"COG1788",99,60,43,31,46,41,259,46,108,37,43,54
"COG1791",5,4,3,2,18,3,72,3,0,14,29,4
"COG1792",145,260,226,216,240,229,156,223,207,91,276,262
"COG1793",261,186,438,452,284,76,80,91,234,1535,258,267
"COG1794",72,86,84,42,90,57,39,14,16,24,37,37
"COG1795",1,10,14,12,8,5,9,8,9,2,7,9
"COG1796",23,87,80,45,36,35,1,28,57,100,24,23
"COG1797",78,99,120,253,100,119,196,115,94,15,100,78
"COG1798",39,36,12,12,23,39,0,17,32,7,8,0
"COG1799",3,7,7,48,10,4,0,11,31,3,34,19
"COG1801",40,12,5,8,1,11,116,2,15,30,5,8
"COG1802",148,89,44,27,78,105,503,92,61,130,88,66
"COG1803",23,11,4,12,5,7,53,2,6,7,11,9
"COG1804",1098,831,663,436,799,983,433,1021,2243,195,767,802
"COG1805",94,131,100,127,91,61,174,40,76,64,113,119
"COG1806",111,92,117,66,120,120,145,134,91,73,114,144
"COG1807",228,389,411,788,440,281,59,274,314,121,473,399
"COG1808",30,44,17,26,75,25,30,12,10,14,80,27
"COG1809",2,19,16,10,15,12,0,9,26,1,23,31
"COG1811",3,9,21,5,15,3,0,1,5,13,20,11
"COG1812",0,0,0,0,0,1,0,1,0,0,0,0
"COG1813",2,23,9,9,15,2,0,4,17,6,1,0
"COG1814",38,5,5,6,5,30,109,34,19,6,1,5
"COG1815",39,17,18,8,15,16,78,10,17,24,20,22
"COG1816",254,77,57,29,98,226,135,232,109,136,93,86
"COG1817",51,4,5,10,6,22,1,9,20,1,6,0
"COG1818",22,0,0,0,1,11,0,2,5,0,0,1
"COG1819",131,34,15,23,12,52,5,26,53,29,66,34
"COG1820",91,75,21,22,59,81,7,63,63,23,63,47
"COG1821",0,2,7,5,14,11,3,7,3,1,4,1
"COG1823",2,2,5,1,1,4,0,0,5,2,0,2
"COG1824",5,3,1,0,1,6,0,28,9,0,2,0
"COG1825",148,211,178,118,221,213,138,212,168,91,225,224
"COG1826",38,29,36,91,23,28,47,19,43,27,24,37
"COG1828",18,48,56,96,56,30,4,29,44,19,59,45
"COG1829",29,37,7,19,17,28,0,2,34,5,3,0
"COG1830",99,79,23,48,33,96,1,131,73,11,25,27
"COG1831",6,34,9,18,19,22,0,1,7,2,0,0
"COG1832",44,95,85,50,119,87,2,27,27,6,32,27
"COG1833",1,1,1,2,1,44,0,49,1,0,3,4
"COG1834",92,255,314,155,275,241,11,221,173,561,238,280
"COG1835",271,115,103,116,89,64,54,61,120,77,99,183
"COG1836",20,60,65,169,62,48,0,59,67,8,59,20
"COG1837",9,4,2,3,0,12,0,17,21,0,0,0
"COG1838",147,32,46,14,44,112,253,102,72,64,77,31
"COG1840",181,351,378,434,401,288,170,275,305,131,340,410
"COG1841",36,43,21,23,23,43,24,21,51,13,32,26
"COG1842",106,53,14,9,38,41,2,13,13,17,8,6
"COG1843",61,37,28,26,25,15,107,19,34,39,32,28
"COG1845",248,418,318,489,348,411,235,430,293,130,360,377
"COG1846",223,145,111,53,98,136,218,161,114,140,139,138
"COG1847",16,13,22,8,20,21,0,28,38,12,36,6
"COG1848",2,0,0,0,0,2,2,2,0,0,0,0
"COG1849",1,12,5,12,5,5,0,2,8,1,1,0
"COG1850",13,37,53,148,49,22,0,65,115,38,81,68
"COG1852",2,2,2,2,0,3,0,13,12,0,3,1
"COG1853",191,327,394,565,353,176,149,185,348,100,351,208
"COG1854",8,0,1,1,0,0,60,0,1,3,1,2
"COG1855",0,47,8,17,25,18,4,18,31,7,2,0
"COG1856",1,2,1,0,5,24,0,36,4,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",139,85,57,60,82,238,122,244,145,57,98,55
"COG1859",4,31,5,18,10,14,3,2,20,7,1,0
"COG1861",70,78,83,67,53,87,10,116,91,53,53,74
"COG1862",61,58,26,33,48,68,49,44,37,29,50,62
"COG1863",32,14,11,16,12,28,129,31,12,24,24,16
"COG1864",19,19,14,17,10,20,165,17,31,38,29,24
"COG1865",1,0,0,0,0,0,3,0,0,0,0,0
"COG1866",265,304,195,187,219,282,232,236,254,200,203,235
"COG1867",30,59,14,37,60,43,2,32,52,5,48,11
"COG1868",127,50,52,49,52,61,177,54,48,47,49,38
"COG1869",0,1,1,1,0,0,1,2,3,0,0,0
"COG1871",23,2,0,3,0,3,4,4,12,13,2,4
"COG1872",4,2,1,0,0,6,4,21,3,10,1,0
"COG1873",0,0,1,1,1,0,0,1,4,0,0,0
"COG1874",26,30,15,19,25,22,2,23,10,7,35,32
"COG1875",109,47,164,288,57,70,226,96,75,1121,84,46
"COG1876",10,15,24,48,26,2,1,10,58,39,59,68
"COG1877",28,10,21,4,17,4,15,13,21,14,30,37
"COG1878",55,26,37,18,18,48,6,80,63,7,31,25
"COG1879",117,220,222,113,328,192,52,172,193,79,267,267
"COG1881",26,7,6,2,7,38,54,48,24,15,7,12
"COG1882",0,0,1,3,2,44,0,76,1,15,1,2
"COG1883",104,32,21,18,38,98,164,105,53,45,28,18
"COG1884",428,472,285,376,387,643,49,686,522,110,373,305
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",66,24,25,17,35,57,67,48,42,31,22,14
"COG1887",79,20,16,15,13,75,10,64,27,70,2,14
"COG1889",36,24,11,11,16,13,0,11,24,4,2,0
"COG1890",33,33,10,18,23,22,1,28,26,5,5,1
"COG1891",14,8,5,3,12,4,1,9,50,0,5,6
"COG1892",0,0,0,0,0,1,0,2,0,0,0,0
"COG1893",204,186,191,102,210,153,85,160,267,107,228,178
"COG1894",316,375,363,139,536,665,327,689,387,94,421,361
"COG1896",95,33,13,24,19,20,8,31,35,32,22,25
"COG1897",71,70,108,202,104,64,6,63,86,17,87,55
"COG1898",107,133,143,111,104,160,92,191,101,330,111,122
"COG1899",124,186,154,69,189,189,9,134,156,45,120,201
"COG1900",0,0,0,1,3,0,0,0,0,0,6,0
"COG1901",1,16,4,17,7,5,0,7,14,5,6,0
"COG1902",774,370,280,159,352,790,751,760,386,351,294,294
"COG1903",60,66,66,202,70,54,5,38,90,0,57,49
"COG1904",52,29,16,20,18,14,4,6,20,25,16,28
"COG1905",29,41,39,19,50,59,18,180,100,43,153,151
"COG1906",0,0,3,1,1,1,0,1,0,1,0,3
"COG1907",3,7,10,8,14,12,7,11,9,2,9,9
"COG1908",2,0,0,2,2,51,0,79,3,0,0,0
"COG1909",4,26,6,15,11,19,0,6,10,3,1,0
"COG1910",39,4,11,4,28,32,144,36,34,11,13,10
"COG1911",1,6,2,7,7,2,0,4,4,1,2,0
"COG1912",16,37,27,42,51,39,2,44,39,37,71,37
"COG1913",0,1,0,0,0,4,0,6,4,0,1,0
"COG1914",144,167,93,379,113,42,19,34,97,66,121,119
"COG1915",48,0,0,0,1,31,0,13,5,0,0,0
"COG1916",18,53,23,11,28,51,157,30,35,11,10,2
"COG1917",63,45,15,16,14,41,6,65,68,21,26,22
"COG1918",0,0,3,2,2,9,0,11,1,0,1,0
"COG1920",54,17,16,11,17,32,1,24,29,14,10,19
"COG1921",124,83,79,50,97,213,5,188,219,34,75,35
"COG1922",17,19,20,17,41,22,4,3,8,16,17,13
"COG1923",20,9,5,9,7,14,49,18,15,15,10,8
"COG1924",6,0,1,0,0,216,1,366,0,6,0,0
"COG1925",34,19,23,11,15,16,152,12,6,10,4,1
"COG1926",4,0,0,0,0,4,2,2,0,0,1,0
"COG1927",0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",10,4,6,1,6,4,0,17,7,0,2,4
"COG1929",59,30,31,26,25,54,246,33,85,54,37,41
"COG1931",5,1,0,0,0,1,1,2,5,0,0,0
"COG1932",197,246,165,155,206,302,183,323,177,77,176,201
"COG1933",22,183,49,87,110,90,5,56,145,82,23,1
"COG1934",48,25,12,7,10,38,75,21,21,33,19,13
"COG1936",38,31,8,9,15,28,0,7,4,0,1,0
"COG1937",25,5,7,4,5,7,38,10,7,16,15,7
"COG1938",39,78,23,38,42,42,0,10,33,8,3,1
"COG1939",5,15,24,102,28,3,0,8,14,1,11,0
"COG1940",227,152,189,73,255,256,28,267,245,88,259,153
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",9,12,8,8,3,2,4,1,12,13,9,28
"COG1943",90,24,10,14,7,30,223,59,23,51,10,9
"COG1944",53,15,14,3,1,7,230,12,11,46,3,11
"COG1945",10,3,0,0,1,22,0,17,10,1,2,0
"COG1946",142,86,56,43,65,47,167,28,83,65,87,110
"COG1947",108,191,179,277,179,202,154,144,191,63,229,175
"COG1948",38,31,35,18,21,13,7,10,20,347,6,3
"COG1949",71,72,47,32,55,79,84,46,70,33,33,42
