"","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3"
"COG1487",2,5,3,4,1,3,0,0,2,2,14,3
"COG1488",87,30,47,51,51,84,54,60,65,28,50,79
"COG1489",155,107,146,134,150,86,114,157,88,87,92,89
"COG1490",60,70,42,52,34,64,71,45,71,71,65,73
"COG1491",1,13,6,21,7,4,31,3,51,84,7,23
"COG1492",70,64,124,60,163,59,59,84,77,130,52,88
"COG1493",6,10,5,2,12,17,9,24,12,8,9,22
"COG1494",196,84,232,192,224,170,70,61,45,35,19,57
"COG1495",76,57,79,86,52,78,70,77,58,67,74,51
"COG1496",215,99,205,143,196,109,169,175,168,132,95,147
"COG1497",0,0,0,0,0,0,1,0,2,0,0,0
"COG1498",1,6,3,24,5,1,75,5,106,139,13,70
"COG1499",1,6,12,41,12,4,38,4,27,10,7,19
"COG1500",0,8,8,41,8,5,52,0,50,85,8,45
"COG1501",11,57,19,24,12,25,25,29,13,60,131,27
"COG1502",14,215,33,55,23,49,41,22,72,80,261,32
"COG1503",0,19,19,49,18,2,69,4,92,141,13,97
"COG1505",132,198,106,86,101,170,102,117,109,121,159,138
"COG1506",425,1363,505,501,492,649,647,441,584,672,1198,635
"COG1507",9,8,8,26,8,18,15,6,7,4,8,10
"COG1508",196,204,158,167,157,247,169,125,179,172,200,186
"COG1509",12,103,9,34,21,33,70,21,118,191,117,102
"COG1510",0,32,4,3,3,8,4,4,2,8,34,9
"COG1511",0,6,3,0,0,0,1,5,0,0,1,0
"COG1512",7,19,9,5,6,7,8,3,9,6,8,10
"COG1513",5,19,10,4,16,14,6,13,5,6,41,6
"COG1514",5,67,8,19,4,6,31,5,72,94,87,49
"COG1515",1,2,4,4,2,0,2,1,8,2,6,5
"COG1516",6,29,8,8,9,9,11,9,12,12,31,7
"COG1518",0,39,3,0,0,2,2,2,2,4,14,3
"COG1519",386,257,350,301,266,326,358,476,301,275,220,325
"COG1520",308,284,286,257,229,267,362,385,543,306,289,413
"COG1521",209,141,237,171,182,152,167,219,150,126,124,184
"COG1522",99,272,67,186,87,142,279,80,391,681,349,314
"COG1523",159,297,192,82,266,74,38,94,36,93,359,40
"COG1524",124,210,120,202,114,129,182,121,188,153,171,187
"COG1525",111,90,105,115,118,112,104,134,131,77,65,132
"COG1526",80,114,32,184,106,112,149,53,136,167,120,72
"COG1527",2,18,11,55,22,4,25,2,36,44,5,24
"COG1528",26,11,46,29,51,10,27,13,34,4,3,28
"COG1529",419,1170,391,765,769,472,287,98,449,308,463,346
"COG1530",721,547,654,531,537,675,533,710,451,487,487,546
"COG1533",36,71,35,34,37,28,46,37,51,87,60,58
"COG1534",4,22,2,4,3,8,13,5,8,27,37,8
"COG1535",0,1,0,0,0,0,0,1,0,1,6,0
"COG1536",82,128,63,71,94,76,77,50,97,113,125,73
"COG1537",1,11,7,55,18,9,65,4,90,160,19,65
"COG1538",609,653,641,553,513,653,546,586,434,450,892,511
"COG1539",145,85,122,103,114,116,101,135,106,81,89,101
"COG1540",171,83,117,171,88,151,124,149,132,136,84,113
"COG1541",56,111,48,54,88,69,84,51,82,128,134,95
"COG1543",58,18,90,38,170,20,15,50,17,0,1,16
"COG1544",35,46,41,24,82,37,12,41,22,28,42,15
"COG1545",30,93,23,54,32,31,62,32,113,67,70,91
"COG1546",183,156,237,210,253,167,207,191,190,167,149,222
"COG1547",16,16,18,26,45,5,16,11,13,11,6,11
"COG1548",10,3,10,5,10,9,8,13,6,6,2,12
"COG1549",0,13,22,76,25,5,49,8,51,16,9,32
"COG1550",0,4,1,0,0,0,0,0,3,2,5,2
"COG1551",8,52,2,9,5,14,7,5,14,14,31,9
"COG1552",2,0,3,6,3,1,5,0,4,5,0,5
"COG1553",4,24,4,6,6,13,6,4,4,14,47,5
"COG1554",17,21,15,13,8,31,12,9,5,5,10,5
"COG1555",11,11,3,2,7,18,6,4,10,15,32,4
"COG1556",1,18,0,6,6,0,5,2,18,45,35,8
"COG1558",13,31,15,7,20,31,11,25,11,18,42,20
"COG1559",47,38,32,50,31,48,148,137,128,169,138,146
"COG1560",334,204,280,306,197,286,316,335,246,277,218,291
"COG1561",111,108,69,71,49,82,20,34,22,31,47,29
"COG1562",255,96,307,302,290,209,319,286,257,47,78,288
"COG1563",4,0,1,0,0,0,0,0,0,0,0,0
"COG1564",38,46,34,75,23,17,39,20,78,39,16,38
"COG1565",288,134,343,254,328,173,251,282,240,140,77,211
"COG1566",23,46,17,11,25,26,22,27,36,34,118,46
"COG1568",1,2,3,0,0,0,2,0,9,0,3,8
"COG1569",0,0,0,0,0,0,0,1,0,0,1,0
"COG1570",168,244,166,194,158,213,218,256,221,220,184,227
"COG1571",0,14,17,47,15,5,62,1,106,153,20,94
"COG1572",0,8,21,62,20,1,32,7,35,4,8,16
"COG1573",293,203,302,290,260,267,321,329,294,273,238,310
"COG1574",132,506,89,215,108,172,265,81,262,485,366,268
"COG1575",141,124,126,194,160,113,149,86,134,181,36,148
"COG1576",20,19,30,25,26,20,76,61,49,47,56,55
"COG1577",1,18,14,49,14,2,52,2,92,91,17,59
"COG1578",1,1,0,0,0,0,0,0,2,0,1,2
"COG1579",26,47,21,30,14,19,34,11,63,58,26,42
"COG1580",1,49,3,5,2,6,7,1,8,20,57,4
"COG1581",0,2,0,5,0,0,16,0,31,69,6,21
"COG1582",0,0,1,0,0,0,1,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,3,0,0,0,0,0
"COG1585",0,4,1,7,0,3,2,0,4,11,5,3
"COG1586",151,42,164,130,156,129,121,98,114,57,58,90
"COG1587",174,155,191,148,235,140,182,164,196,232,145,191
"COG1588",0,0,0,0,0,0,4,0,1,2,0,1
"COG1589",96,78,92,67,79,49,63,69,62,88,88,53
"COG1590",1,0,2,3,0,0,3,0,6,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",55,27,14,21,45,86,48,19,40,38,29,20
"COG1593",736,414,584,418,436,645,518,766,375,311,467,425
"COG1594",8,4,8,48,13,3,39,6,39,57,8,23
"COG1595",167,445,187,160,115,245,221,172,205,239,657,207
"COG1596",166,223,171,99,158,188,115,239,128,81,240,175
"COG1597",159,171,53,135,67,106,142,26,188,156,161,95
"COG1598",0,1,1,0,1,0,1,0,0,3,2,2
"COG1599",1,33,22,75,28,12,94,2,145,219,21,99
"COG1600",190,279,189,192,212,172,197,112,256,185,235,184
"COG1601",1,9,6,23,2,3,30,1,36,56,13,31
"COG1602",0,21,0,31,0,0,39,0,74,171,9,53
"COG1603",0,0,0,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",83,146,74,83,49,99,68,92,70,103,197,86
"COG1606",48,36,70,52,88,20,33,24,71,45,34,72
"COG1607",39,96,38,58,22,41,75,32,60,59,141,63
"COG1608",0,2,1,22,5,1,33,3,63,51,12,33
"COG1609",141,575,157,95,114,231,176,101,103,228,684,98
"COG1610",144,94,122,138,91,177,150,148,116,108,106,136
"COG1611",118,203,130,154,211,153,123,135,135,240,228,157
"COG1612",308,232,322,316,325,293,300,424,292,242,208,338
"COG1613",0,1,0,0,0,0,0,0,0,0,2,0
"COG1615",22,30,16,61,18,36,171,31,284,375,93,211
"COG1617",0,0,0,0,0,0,0,0,1,0,0,2
"COG1618",0,6,8,27,8,3,21,4,31,6,5,15
"COG1619",58,44,96,50,136,37,47,45,41,39,28,42
"COG1620",1,87,11,10,12,16,10,15,33,35,137,13
"COG1621",44,37,43,15,12,25,33,38,85,16,134,48
"COG1622",433,300,416,473,370,472,417,419,342,368,291,359
"COG1623",16,0,1,13,14,7,31,13,21,0,0,16
"COG1624",68,46,84,72,116,63,48,59,57,46,28,47
"COG1625",57,68,109,51,143,21,22,35,59,48,29,37
"COG1626",2,40,8,16,5,3,17,4,11,26,116,12
"COG1628",0,3,0,0,0,0,1,0,22,54,6,0
"COG1629",2906,6101,2081,2219,1942,4148,2616,2796,1753,2544,7986,2366
"COG1630",0,3,0,5,0,1,26,0,23,80,8,41
"COG1631",0,4,3,12,3,1,16,0,18,45,3,14
"COG1632",1,16,6,44,5,3,36,2,57,74,6,34
"COG1633",4,2,5,4,11,11,5,0,3,9,7,3
"COG1634",0,17,3,21,10,10,40,1,57,97,11,43
"COG1635",0,5,0,8,0,0,16,0,36,84,4,38
"COG1636",24,9,19,11,26,45,19,30,12,30,6,19
"COG1637",0,17,0,12,1,1,4,0,11,9,3,8
"COG1638",448,326,411,313,367,434,393,512,262,225,347,290
"COG1639",3,187,12,18,7,23,7,8,30,35,253,23
"COG1640",104,110,170,118,187,69,81,83,41,35,127,45
"COG1641",59,53,96,74,126,17,69,31,124,113,34,123
"COG1643",62,245,59,106,112,104,129,59,104,92,429,90
"COG1644",0,4,4,18,2,1,2,1,4,13,1,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",7,28,9,55,22,8,57,6,67,114,15,77
"COG1647",1,9,3,8,2,2,5,0,8,28,17,9
"COG1648",22,112,19,22,11,30,21,4,24,60,48,13
"COG1649",22,48,26,26,29,15,39,10,57,41,20,45
"COG1650",0,18,8,45,7,4,34,2,63,109,10,43
"COG1651",83,75,78,63,51,88,228,285,265,311,264,285
"COG1652",29,96,18,13,27,47,25,32,26,25,107,35
"COG1653",833,387,735,528,809,1038,690,903,528,432,322,608
"COG1654",27,76,13,24,10,18,32,31,45,144,87,56
"COG1655",0,0,0,0,1,0,0,0,0,1,0,0
"COG1656",0,0,0,0,0,0,0,0,2,2,1,1
"COG1657",8,13,8,11,11,11,18,10,45,29,30,34
"COG1658",0,3,3,1,1,0,1,0,5,11,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",16,25,10,22,13,26,48,25,38,46,91,58
"COG1661",5,6,14,16,28,5,34,24,37,19,6,29
"COG1662",2,0,3,0,1,1,0,0,0,0,2,1
"COG1663",241,155,242,240,161,173,240,288,225,245,146,223
"COG1664",59,52,43,44,34,67,48,38,47,49,48,64
"COG1665",0,0,0,3,0,0,1,0,0,4,0,1
"COG1666",90,83,86,62,119,89,49,79,65,59,76,63
"COG1668",30,86,33,41,19,45,47,31,63,51,100,44
"COG1669",1,1,2,0,1,0,1,0,1,0,1,0
"COG1670",60,262,83,100,79,99,112,61,160,203,320,155
"COG1671",15,31,12,8,17,22,15,9,16,11,33,13
"COG1672",0,0,8,1,2,1,1,25,1,0,5,5
"COG1673",0,0,0,0,0,0,1,0,1,0,0,3
"COG1674",229,195,228,201,162,220,590,738,571,466,437,677
"COG1675",0,7,0,8,0,0,19,0,25,63,6,25
"COG1676",0,14,2,27,2,2,40,2,46,128,9,54
"COG1677",19,23,10,7,13,24,8,16,8,14,41,13
"COG1678",96,94,76,77,58,93,82,94,92,117,109,84
"COG1679",13,42,24,90,38,30,107,24,133,98,24,125
"COG1680",876,1094,867,746,603,898,925,982,916,852,961,943
"COG1681",0,1,0,0,0,0,1,0,3,1,3,0
"COG1682",35,102,17,47,31,17,40,29,62,67,79,41
"COG1683",1,14,2,12,5,3,19,4,27,13,32,33
"COG1684",29,55,30,23,36,56,36,29,22,33,71,32
"COG1685",0,10,5,17,4,6,41,1,44,120,13,45
"COG1686",339,161,278,246,248,389,313,459,218,192,208,276
"COG1687",0,2,0,0,1,1,0,0,1,2,3,0
"COG1688",0,0,0,0,0,0,0,0,0,1,1,0
"COG1690",3,24,20,68,21,7,69,4,116,96,30,97
"COG1691",17,39,50,37,71,8,55,16,81,89,31,85
"COG1692",161,49,180,108,112,144,138,191,99,65,38,128
"COG1694",207,145,209,340,247,214,159,155,150,107,117,153
"COG1695",9,18,14,10,7,12,19,12,18,61,19,28
"COG1696",11,44,19,16,15,13,66,31,83,130,57,77
"COG1697",4,33,16,68,15,5,85,2,80,125,34,73
"COG1698",0,3,1,3,1,0,15,0,18,27,11,15
"COG1699",4,7,1,4,3,2,5,2,7,7,8,8
"COG1700",0,0,0,0,0,4,0,0,0,4,77,0
"COG1701",0,11,9,40,9,2,18,1,16,21,2,20
"COG1702",454,205,487,664,545,466,354,432,305,250,189,299
"COG1703",94,215,98,217,119,102,217,78,298,334,155,200
"COG1704",16,27,15,21,15,15,32,18,30,20,42,45
"COG1705",28,32,21,24,14,27,28,21,9,13,68,9
"COG1706",55,78,30,22,46,69,36,51,26,43,104,56
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,12,0,3,0,0,3,2,4,10,11,0
"COG1709",0,2,4,0,0,0,2,2,11,3,1,1
"COG1711",0,4,0,2,1,1,11,0,33,59,2,24
"COG1712",15,27,6,14,17,9,24,12,47,46,17,52
"COG1713",0,2,1,0,0,0,5,0,14,4,4,8
"COG1714",9,32,9,6,8,1,13,32,41,47,71,34
"COG1715",4,8,3,5,7,5,1,2,3,8,10,4
"COG1716",8,33,14,25,15,14,17,4,47,31,50,35
"COG1717",1,11,6,26,13,2,12,0,9,22,0,14
"COG1718",0,11,13,59,10,5,45,3,79,36,12,49
"COG1719",0,0,0,3,1,0,2,0,0,0,1,0
"COG1720",2,33,1,5,2,6,4,2,3,7,45,6
"COG1721",68,221,114,233,103,106,236,101,346,212,265,271
"COG1722",23,35,24,14,13,16,2,6,5,6,10,7
"COG1723",0,32,0,2,1,1,4,2,1,2,4,3
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",49,25,100,39,102,18,14,38,20,12,7,10
"COG1726",57,31,44,30,32,63,116,185,72,66,98,116
"COG1727",1,4,8,16,5,2,24,2,28,28,6,26
"COG1729",278,132,210,176,141,211,176,241,179,171,124,196
"COG1730",0,1,0,4,0,0,1,0,3,1,0,0
"COG1732",2,21,9,4,6,7,4,6,6,13,12,9
"COG1733",17,33,9,40,17,54,13,4,8,15,71,16
"COG1734",166,98,130,139,105,162,149,198,118,95,134,117
"COG1735",4,37,14,7,6,1,24,4,99,15,37,42
"COG1736",1,20,2,54,17,6,67,3,93,151,12,56
"COG1737",35,175,14,21,27,63,29,33,9,38,105,18
"COG1738",214,97,166,136,113,211,169,238,143,94,62,174
"COG1739",2,32,6,12,7,1,9,1,3,12,45,5
"COG1740",1,108,3,7,2,2,0,5,2,9,92,5
"COG1741",214,162,263,147,262,253,209,229,140,151,219,150
"COG1742",0,56,0,3,2,2,8,0,0,8,55,2
"COG1743",0,26,3,1,3,1,3,3,4,13,15,5
"COG1744",200,247,180,218,245,247,227,215,176,278,123,245
"COG1745",0,0,0,0,0,0,0,0,1,0,1,2
"COG1746",0,14,0,17,1,0,19,0,25,58,6,21
"COG1747",0,3,2,3,1,0,4,0,8,6,4,1
"COG1748",140,128,132,171,101,176,169,174,132,100,124,153
"COG1749",70,93,54,34,87,166,43,68,52,39,131,62
"COG1750",0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",12,114,19,32,12,17,80,24,82,122,298,80
"COG1754",783,331,689,616,736,716,538,747,405,432,170,485
"COG1755",0,6,0,0,2,0,0,1,0,0,1,0
"COG1756",0,6,0,7,0,0,18,0,32,32,2,38
"COG1757",86,367,80,106,51,98,108,86,106,191,438,105
"COG1758",142,55,120,113,106,114,98,143,100,109,47,118
"COG1759",0,14,12,43,14,3,63,6,84,215,23,98
"COG1760",10,77,18,29,28,24,27,8,22,91,110,16
"COG1761",1,0,0,0,0,0,1,1,1,1,0,0
"COG1762",25,54,21,17,33,38,29,30,24,29,69,31
"COG1763",19,15,19,19,27,32,24,37,12,20,21,38
"COG1764",25,56,27,16,12,53,29,34,16,31,70,20
"COG1765",21,38,36,33,18,40,47,23,38,50,60,26
"COG1766",61,112,66,49,103,118,46,79,46,75,152,78
"COG1767",8,1,7,5,9,8,8,14,10,3,0,7
"COG1768",0,1,0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",545,284,476,413,295,379,454,602,313,233,237,344
"COG1772",1,6,2,1,3,1,3,0,3,0,0,0
"COG1773",24,19,40,20,47,33,19,38,9,7,21,21
"COG1774",20,18,8,9,1,17,17,7,9,19,14,9
"COG1775",0,0,0,0,0,0,0,0,1,26,0,0
"COG1776",2,143,1,9,1,9,1,0,3,24,143,2
"COG1777",1,8,6,27,8,2,25,3,27,7,7,8
"COG1778",62,69,48,71,43,57,78,30,70,97,58,75
"COG1779",0,1,0,4,3,3,16,0,20,3,3,10
"COG1780",0,1,0,0,0,0,0,0,2,0,1,0
"COG1781",0,9,7,21,5,2,27,3,51,67,5,26
"COG1782",5,36,22,85,29,8,95,12,163,237,35,125
"COG1783",8,3,0,1,4,9,3,2,2,1,5,7
"COG1784",2,13,12,21,15,8,17,0,42,12,0,28
"COG1785",62,222,39,38,40,109,65,34,41,66,184,45
"COG1786",4,16,6,21,17,16,23,9,45,23,14,36
"COG1787",5,4,14,0,31,1,7,29,4,1,2,15
"COG1788",35,81,40,29,39,54,49,46,70,42,119,62
"COG1791",2,3,1,1,2,6,0,1,3,1,8,6
"COG1792",281,145,257,182,237,234,246,269,197,182,127,203
"COG1793",260,227,376,115,474,209,145,199,170,302,251,187
"COG1794",87,72,94,102,77,76,103,119,44,53,66,69
"COG1795",3,1,3,2,2,13,10,18,7,8,3,11
"COG1796",23,29,33,108,31,22,76,25,98,30,28,67
"COG1797",91,80,117,62,163,54,96,92,104,190,71,86
"COG1798",0,22,14,45,11,5,44,2,90,117,14,70
"COG1799",25,25,32,25,66,15,12,20,11,7,6,9
"COG1801",0,17,3,0,2,4,4,5,10,10,51,3
"COG1802",51,129,30,28,55,92,62,27,58,88,201,54
"COG1803",5,8,0,3,0,1,5,3,4,5,32,5
"COG1804",805,1264,707,731,907,721,1150,958,1635,993,1164,1609
"COG1805",126,96,115,94,91,179,36,50,23,17,31,25
"COG1806",156,84,127,134,76,106,137,132,111,93,120,107
"COG1807",437,283,467,294,460,290,231,360,216,170,322,265
"COG1808",20,28,22,9,22,27,25,20,15,16,19,15
"COG1809",49,11,27,12,17,11,20,46,11,4,7,19
"COG1811",22,1,19,37,12,17,30,12,20,2,0,16
"COG1812",0,1,0,0,0,0,0,0,1,0,0,2
"COG1813",1,2,9,20,6,3,9,2,19,2,2,13
"COG1814",7,58,1,8,14,7,15,3,44,77,54,10
"COG1815",20,34,11,11,20,26,11,22,9,20,41,28
"COG1816",71,272,61,218,62,88,126,57,125,212,286,100
"COG1817",3,13,4,15,3,3,37,2,62,116,12,67
"COG1818",0,7,1,5,1,0,13,0,22,57,5,22
"COG1819",76,89,11,52,16,68,74,14,136,246,95,146
"COG1820",34,85,32,94,42,39,40,42,57,84,163,62
"COG1821",4,1,8,4,4,8,7,6,4,6,2,8
"COG1823",2,3,1,1,4,7,9,2,2,4,0,7
"COG1824",0,29,0,10,0,0,2,0,16,19,4,3
"COG1825",284,153,248,249,191,277,268,273,218,201,118,219
"COG1826",38,23,33,20,57,25,14,22,24,18,38,15
"COG1828",54,35,61,64,66,50,38,65,36,32,18,35
"COG1829",2,17,9,38,10,7,13,0,31,34,7,11
"COG1830",32,79,44,66,43,39,96,46,119,239,65,110
"COG1831",2,6,9,39,18,9,34,1,30,7,7,16
"COG1832",89,45,83,126,91,93,128,88,99,118,48,120
"COG1833",3,3,0,1,2,2,1,4,8,6,0,2
"COG1834",295,129,284,388,232,280,308,248,236,213,95,273
"COG1835",123,209,110,137,111,95,117,143,95,106,276,84
"COG1836",27,36,60,81,115,16,11,9,17,11,4,15
"COG1837",1,9,3,4,3,0,11,1,10,12,5,9
"COG1838",36,139,16,24,56,55,34,29,66,115,173,59
"COG1840",387,213,465,382,413,438,383,389,276,200,191,362
"COG1841",15,30,23,44,14,31,45,25,71,63,36,45
"COG1842",14,118,7,29,12,29,7,1,14,10,43,8
"COG1843",24,48,23,13,23,45,26,40,24,26,69,18
"COG1845",394,248,413,429,313,436,376,389,283,289,218,353
"COG1846",120,179,118,100,83,102,141,137,101,140,236,139
"COG1847",20,26,25,46,18,27,38,6,55,26,20,52
"COG1848",2,1,0,0,2,0,0,0,0,0,0,0
"COG1849",0,1,2,9,2,2,3,0,11,5,2,7
"COG1850",93,57,158,115,289,57,36,58,21,72,27,29
"COG1852",0,1,2,0,0,0,4,0,11,0,5,11
"COG1853",293,211,326,237,512,204,200,200,178,194,200,177
"COG1854",0,28,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,4,49,17,2,64,3,74,2,2,76
"COG1856",2,4,2,2,6,0,4,0,8,5,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",27,132,43,59,79,85,93,20,109,103,177,108
"COG1859",4,6,7,28,7,5,26,2,34,5,13,9
"COG1861",64,44,78,58,64,49,25,33,31,48,14,35
"COG1862",51,41,45,39,37,74,47,62,38,53,63,49
"COG1863",16,23,11,8,13,20,11,35,13,30,37,26
"COG1864",17,11,10,17,9,22,18,12,10,28,49,25
"COG1865",0,0,0,1,0,0,0,0,0,0,2,0
"COG1866",193,250,202,270,194,257,247,223,263,436,245,304
"COG1867",6,23,30,65,31,11,79,3,105,154,16,67
"COG1868",30,118,36,38,62,70,38,39,33,61,98,49
"COG1869",1,0,2,0,0,0,0,0,0,0,0,0
"COG1871",1,26,0,3,0,3,1,1,0,7,38,1
"COG1872",0,12,3,5,0,0,6,0,2,15,13,1
"COG1873",2,0,3,1,0,0,1,0,3,0,0,2
"COG1874",28,24,31,7,19,41,10,7,2,2,5,6
"COG1875",57,148,68,75,91,50,37,21,52,72,136,52
"COG1876",13,14,17,20,38,15,29,29,14,8,57,18
"COG1877",70,19,39,14,24,87,30,69,10,12,18,6
"COG1878",12,11,16,4,11,9,36,31,92,102,48,67
"COG1879",281,171,283,191,332,374,260,317,194,180,127,276
"COG1881",11,17,6,7,10,10,19,12,37,36,23,24
"COG1882",0,1,0,1,1,0,4,0,1,3,3,0
"COG1883",19,90,35,30,17,34,50,10,50,115,102,66
"COG1884",255,418,297,476,299,317,503,221,636,566,296,458
"COG1885",0,0,0,0,0,0,0,0,2,0,0,0
"COG1886",17,48,12,21,32,29,18,17,35,44,54,15
"COG1887",9,103,13,20,3,8,13,2,24,41,90,19
"COG1889",1,11,8,31,10,4,28,2,68,91,11,37
"COG1890",2,18,2,40,9,2,47,3,75,92,18,51
"COG1891",5,12,3,0,11,8,10,3,34,12,16,14
"COG1892",0,0,0,0,0,0,0,0,3,0,0,0
"COG1893",172,241,165,124,189,235,152,204,233,134,275,209
"COG1894",428,340,356,566,396,503,557,361,601,564,294,395
"COG1896",14,72,9,17,12,27,22,11,32,73,86,31
"COG1897",44,92,100,44,167,52,48,42,53,68,75,36
"COG1898",145,136,119,111,97,85,130,152,135,158,89,99
"COG1899",146,76,182,244,129,174,84,65,93,100,31,87
"COG1900",0,0,0,0,0,2,0,0,0,0,0,0
"COG1901",0,4,5,16,6,1,15,0,22,13,3,12
"COG1902",305,755,254,336,302,404,378,312,381,703,967,403
"COG1903",37,43,80,60,107,26,36,29,76,123,22,93
"COG1904",25,112,27,8,12,27,21,17,10,19,98,17
"COG1905",145,118,126,172,116,160,183,148,132,145,84,137
"COG1906",0,1,13,5,0,0,1,0,0,0,0,2
"COG1907",19,0,7,7,9,7,6,24,9,4,3,9
"COG1908",0,10,0,1,0,0,6,0,4,26,5,1
"COG1909",1,3,2,36,8,3,33,3,48,23,7,39
"COG1910",5,36,3,9,13,1,10,6,39,19,34,9
"COG1911",0,5,3,17,4,3,4,1,11,3,1,3
"COG1912",60,40,42,81,28,56,64,30,58,30,21,53
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",80,157,76,107,108,88,89,72,78,66,175,115
"COG1915",0,8,0,1,0,0,24,0,46,148,11,31
"COG1916",5,29,16,75,30,9,54,7,54,43,19,31
"COG1917",47,66,22,30,11,60,51,29,62,72,58,57
"COG1918",1,5,2,2,0,1,3,0,2,6,3,2
"COG1920",19,36,21,37,9,9,40,7,80,96,25,50
"COG1921",67,136,75,137,96,44,141,35,283,140,125,211
"COG1922",32,38,27,35,20,30,10,14,4,1,7,9
"COG1923",8,22,9,4,8,21,12,9,14,5,25,11
"COG1924",0,3,0,0,1,0,1,0,1,19,3,0
"COG1925",18,22,14,15,9,32,24,13,18,14,59,18
"COG1926",0,0,0,1,0,0,0,0,0,0,0,2
"COG1927",0,0,0,0,0,0,1,0,1,0,1,0
"COG1928",3,10,8,9,8,2,8,5,3,4,2,3
"COG1929",38,53,41,86,21,31,28,12,17,22,15,23
"COG1931",0,4,0,5,0,1,10,0,25,37,8,26
"COG1932",215,227,176,271,178,267,245,243,180,321,223,213
"COG1933",3,22,39,185,69,37,207,6,299,39,26,194
"COG1934",17,34,9,8,13,13,10,7,14,23,51,16
"COG1936",1,8,7,27,5,1,38,3,51,89,12,27
"COG1937",26,20,3,4,5,22,11,10,10,12,11,3
"COG1938",3,18,20,78,29,10,93,4,127,130,13,94
"COG1939",15,12,19,23,41,7,11,9,1,7,3,1
"COG1940",189,277,180,215,188,199,228,164,247,286,189,251
"COG1941",0,0,1,0,0,0,0,0,0,0,1,0
"COG1942",45,18,33,3,12,24,14,30,6,7,9,9
"COG1943",5,74,11,18,6,12,1,0,12,11,22,4
"COG1944",0,9,7,2,3,6,2,8,0,7,31,8
"COG1945",1,1,2,9,2,0,12,0,21,35,5,23
"COG1946",102,167,84,83,76,97,81,99,67,86,158,89
"COG1947",181,139,208,168,189,134,179,183,182,138,122,172
"COG1948",10,6,13,23,11,5,55,8,63,85,11,58
"COG1949",43,63,44,62,36,59,16,29,21,22,31,19
"COG1950",0,1,0,0,0,0,1,0,0,0,3,2
"COG1951",42,116,21,28,64,84,47,35,78,108,161,60
"COG1952",21,41,15,21,21,45,29,18,23,23,56,24
"COG1953",154,62,137,293,81,141,198,182,181,108,127,144
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,3,5,49,5,5,28,3,33,2,6,13
"COG1956",5,34,10,10,7,26,13,10,11,8,41,18
"COG1957",105,134,58,168,58,84,110,55,114,95,127,105
"COG1958",0,7,0,9,1,0,22,0,37,51,8,29
"COG1959",111,114,103,106,77,120,115,85,134,124,123,103
"COG1960",2377,3152,2158,2736,2050,2770,2726,2644,2627,2763,3118,2801
"COG1961",95,221,146,129,199,92,87,93,137,67,238,87
"COG1963",15,9,27,12,42,8,9,17,5,1,0,6
"COG1964",12,14,17,17,12,3,63,1,82,130,31,85
"COG1965",3,5,2,6,5,6,1,1,2,3,1,4
"COG1966",12,151,21,48,5,17,37,6,79,107,221,47
"COG1967",0,17,11,43,11,0,13,0,21,4,4,7
"COG1968",295,187,288,278,263,238,246,341,251,188,150,243
"COG1969",0,17,0,0,0,0,0,1,0,2,13,2
"COG1970",19,8,21,8,10,15,10,7,7,7,12,11
"COG1971",0,13,0,1,1,2,2,0,0,7,20,1
"COG1972",54,49,39,39,28,51,143,136,111,120,132,151
"COG1974",342,180,379,302,350,336,260,389,212,182,192,277
"COG1975",94,245,69,249,129,89,192,71,249,211,224,170
"COG1976",0,12,10,30,9,4,32,0,64,97,9,39
"COG1977",12,50,18,17,15,18,33,11,81,81,50,85
"COG1978",18,0,12,6,1,12,3,11,7,0,0,7
"COG1979",0,66,0,4,0,7,0,2,2,6,81,0
"COG1980",0,6,0,10,0,1,29,0,57,104,9,39
"COG1981",141,42,72,121,149,140,125,85,75,79,56,39
"COG1982",63,63,97,46,165,32,14,43,15,11,105,8
"COG1983",2,16,1,1,2,5,1,1,1,8,42,1
"COG1984",165,120,174,198,108,191,188,216,171,184,185,141
