"","X152_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG1509",155,50,37,34,17,51,198,91,27,23,48,78
"COG1510",9,6,6,8,6,0,2,14,4,2,2,30
"COG1511",3,0,1,3,1,21,0,0,2,0,1,2
"COG1512",26,12,9,10,22,58,2,46,15,3,3,19
"COG1513",1,11,10,5,12,24,1,12,12,4,13,15
"COG1514",85,19,9,7,4,25,30,16,1,12,6,18
"COG1515",3,2,2,2,0,32,2,0,1,5,0,4
"COG1516",4,4,4,2,0,7,5,43,17,9,13,37
"COG1518",14,0,2,5,1,43,1,18,3,4,3,36
"COG1519",261,357,297,361,277,110,347,185,451,423,264,262
"COG1520",336,366,350,301,264,95,367,319,390,379,259,288
"COG1521",132,187,182,212,186,59,183,101,227,166,197,159
"COG1522",526,200,210,155,125,273,600,475,152,150,147,289
"COG1523",47,65,160,68,206,148,5,27,114,66,209,322
"COG1524",215,149,139,139,145,15,198,90,107,239,114,229
"COG1525",90,108,90,150,156,473,124,196,155,115,137,95
"COG1526",151,136,100,143,126,110,107,37,98,74,96,119
"COG1527",121,49,63,25,7,0,147,0,0,18,21,21
"COG1528",4,31,36,25,34,7,51,3,7,11,57,14
"COG1529",1734,756,609,428,724,159,954,655,598,706,972,1091
"COG1530",492,574,549,575,569,359,521,456,671,647,586,516
"COG1533",111,47,46,38,50,104,55,94,38,49,42,77
"COG1534",12,5,5,10,3,22,2,24,11,12,9,20
"COG1535",2,0,0,0,0,19,0,3,0,0,0,1
"COG1536",142,76,89,56,61,66,52,140,106,100,80,137
"COG1537",139,52,61,29,22,0,91,0,0,14,20,34
"COG1538",463,521,560,546,527,907,466,1318,569,619,560,682
"COG1539",109,113,94,113,104,61,85,53,130,136,110,94
"COG1540",153,173,89,119,101,74,178,66,134,152,97,86
"COG1541",147,57,62,52,83,39,46,240,78,27,67,115
"COG1543",0,34,74,28,71,0,0,0,36,13,104,33
"COG1544",21,25,64,32,60,37,12,73,49,11,65,42
"COG1545",67,58,53,32,32,0,88,149,25,78,61,70
"COG1546",211,215,202,186,218,54,215,120,179,194,239,181
"COG1547",14,15,26,13,22,0,10,0,14,20,40,14
"COG1548",8,8,6,11,8,0,3,1,2,5,1,2
"COG1549",16,41,88,30,19,0,6,0,0,7,4,0
"COG1550",5,0,0,0,1,0,4,0,0,0,0,2
"COG1551",24,4,4,5,6,28,1,23,0,2,5,10
"COG1552",2,4,3,6,2,0,8,0,1,1,1,0
"COG1553",8,7,11,8,6,32,4,24,7,11,9,17
"COG1554",20,14,2,26,13,12,1,11,5,5,5,13
"COG1555",13,8,8,17,14,42,2,56,22,5,8,13
"COG1556",36,9,2,0,1,25,10,37,1,3,5,24
"COG1558",21,15,22,13,32,19,6,61,30,9,15,29
"COG1559",140,118,107,171,118,82,140,153,135,198,104,138
"COG1560",294,310,228,312,261,184,282,193,362,354,283,239
"COG1561",72,67,74,118,71,39,49,117,91,116,62,101
"COG1562",94,301,413,293,279,122,204,83,298,237,277,98
"COG1563",0,0,3,1,0,0,0,0,6,0,4,0
"COG1564",49,34,53,46,42,0,58,4,20,68,31,45
"COG1565",130,278,234,232,267,4,285,58,325,285,286,134
"COG1566",48,23,20,13,26,221,10,199,39,27,30,49
"COG1568",3,1,0,0,0,0,3,0,0,6,1,1
"COG1569",0,0,0,0,1,17,0,0,0,0,0,0
"COG1570",233,203,241,198,185,85,169,172,254,247,264,200
"COG1571",103,60,56,17,17,0,158,0,0,20,21,14
"COG1572",10,44,23,9,14,0,10,2,0,11,10,5
"COG1573",298,324,224,231,274,125,365,293,358,257,291,201
"COG1574",472,185,149,200,136,14,247,241,136,348,174,546
"COG1575",152,127,112,121,151,2,180,65,50,146,137,104
"COG1576",37,55,103,76,62,41,33,73,75,54,95,57
"COG1577",32,25,11,8,5,0,112,0,2,14,21,14
"COG1578",0,1,0,0,0,0,0,0,3,4,0,0
"COG1579",66,49,15,20,17,3,58,21,19,68,21,51
"COG1580",17,2,4,5,3,40,7,37,9,14,1,39
"COG1581",43,11,10,3,2,0,54,0,0,0,7,6
"COG1582",0,0,0,0,0,1,0,2,0,0,0,0
"COG1583",0,0,0,0,0,1,0,6,0,0,0,1
"COG1584",0,1,1,0,1,0,0,0,0,0,0,0
"COG1585",1,3,1,2,1,0,3,13,1,1,3,5
"COG1586",67,138,106,132,243,136,118,87,130,125,109,34
"COG1587",191,195,194,159,194,80,262,76,180,125,224,159
"COG1588",3,0,1,0,0,0,1,0,0,0,1,0
"COG1589",60,72,72,78,78,65,47,103,85,70,115,93
"COG1590",1,4,4,4,2,0,2,0,0,0,2,1
"COG1591",0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",42,33,18,52,69,3,16,21,70,7,65,29
"COG1593",436,521,456,535,484,174,343,781,808,405,532,449
"COG1594",30,26,42,55,29,2,62,0,3,12,11,6
"COG1595",210,152,196,235,169,279,118,914,177,243,175,412
"COG1596",119,148,128,113,79,118,140,191,142,280,111,266
"COG1597",142,240,136,113,81,92,119,128,146,127,130,201
"COG1598",7,0,0,0,0,1,0,8,1,0,0,3
"COG1599",174,69,110,34,29,0,173,0,1,14,25,33
"COG1600",260,150,150,183,214,94,165,146,168,168,204,257
"COG1601",20,7,6,6,7,0,48,0,1,4,7,8
"COG1602",126,14,4,0,0,0,143,0,0,4,14,24
"COG1603",0,1,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",95,91,69,85,46,79,60,100,90,100,66,136
"COG1606",53,35,58,28,68,0,74,0,38,31,106,43
"COG1607",80,40,63,45,35,141,101,97,27,61,44,78
"COG1608",46,39,44,10,15,0,61,0,0,15,6,6
"COG1609",183,92,144,223,225,184,36,413,207,152,111,650
"COG1610",112,139,105,126,88,34,133,63,149,185,99,93
"COG1611",191,130,157,141,159,235,136,217,137,144,176,195
"COG1612",227,342,301,296,310,45,338,148,343,372,345,218
"COG1613",19,0,0,0,0,109,0,0,0,0,0,1
"COG1615",342,154,29,92,153,1,473,27,66,99,106,102
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",14,18,45,17,12,0,4,0,0,10,0,3
"COG1619",44,50,64,53,83,3,14,39,56,42,105,55
"COG1620",41,7,10,2,6,225,14,33,12,25,26,103
"COG1621",45,18,13,27,20,1,44,12,39,34,60,21
"COG1622",298,406,427,436,353,208,369,285,398,418,357,310
"COG1623",1,22,7,32,35,5,10,0,7,17,16,0
"COG1624",65,62,112,60,81,5,24,23,50,43,99,57
"COG1625",49,64,82,49,121,0,33,0,47,47,140,60
"COG1626",26,1,3,1,7,27,27,8,5,21,5,43
"COG1628",44,0,0,0,0,0,5,0,0,0,0,2
"COG1629",1908,2571,2600,2812,1501,2836,1616,9095,2546,3728,2793,5887
"COG1630",76,13,3,1,0,0,71,0,0,0,9,7
"COG1631",9,5,5,1,1,0,26,0,0,3,8,7
"COG1632",46,20,46,11,23,0,53,0,0,4,6,6
"COG1633",3,2,11,3,5,0,2,3,19,1,4,2
"COG1634",82,33,37,16,7,0,86,0,0,14,10,16
"COG1635",53,11,2,0,0,0,49,0,0,0,8,8
"COG1636",9,23,30,22,23,22,10,0,27,34,16,11
"COG1637",8,2,0,2,3,0,15,0,0,13,2,21
"COG1638",299,411,336,359,355,297,92,177,168,109,123,119
"COG1639",0,0,16,1,5,93,16,257,6,26,7,206
"COG1640",13,93,147,75,142,105,20,13,85,72,179,114
"COG1641",33,22,30,9,34,0,171,3,38,43,130,53
"COG1643",87,135,269,175,270,443,16,532,179,69,113,252
"COG1644",33,11,22,20,3,0,36,0,1,4,2,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",104,59,78,32,23,2,95,13,1,30,21,43
"COG1647",19,8,4,2,6,1,11,31,4,13,4,17
"COG1648",108,23,23,18,13,125,95,162,21,31,32,124
"COG1649",71,41,20,32,57,0,54,27,27,57,13,42
"COG1650",76,43,40,18,13,0,98,0,0,10,14,24
"COG1651",103,73,44,66,67,58,363,229,292,226,230,293
"COG1652",27,22,24,43,39,134,21,121,48,29,30,96
"COG1653",178,246,198,204,347,47,382,463,1001,572,615,372
"COG1654",80,42,15,18,14,17,125,51,28,27,16,79
"COG1655",0,1,0,0,0,0,0,0,0,0,1,0
"COG1656",2,0,0,0,0,3,0,1,0,1,0,1
"COG1657",27,14,23,8,18,0,22,2,19,5,20,27
"COG1658",15,3,2,0,0,0,4,0,0,1,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",42,36,39,46,69,61,22,88,69,38,45,66
"COG1661",19,26,60,25,41,0,24,0,11,29,46,21
"COG1662",7,0,1,1,0,0,0,1,12,0,2,0
"COG1663",221,265,179,227,202,65,258,114,313,266,198,165
"COG1664",65,43,45,38,33,27,74,53,75,56,40,43
"COG1665",0,1,1,0,0,0,3,0,0,3,0,0
"COG1666",61,60,65,62,102,41,51,32,104,89,120,90
"COG1668",41,47,70,65,28,4,41,69,29,70,25,106
"COG1669",2,0,0,0,0,2,0,0,2,0,1,0
"COG1670",220,82,106,110,87,194,126,270,97,102,88,233
"COG1671",19,10,19,18,22,31,4,56,24,8,14,40
"COG1672",8,0,0,0,0,0,1,4,1,3,1,0
"COG1673",0,0,0,0,0,0,5,0,0,0,0,0
"COG1674",463,664,466,642,438,221,644,397,705,781,474,543
"COG1675",33,10,2,1,4,0,60,0,0,0,4,1
"COG1676",92,26,34,9,4,0,126,0,0,3,8,11
"COG1677",16,5,14,13,16,19,4,36,22,6,19,23
"COG1678",108,84,73,118,79,57,112,77,112,133,112,97
"COG1679",83,71,111,60,63,0,149,10,17,30,47,55
"COG1680",958,868,766,899,591,280,713,1103,653,1035,848,1106
"COG1681",1,0,0,0,0,0,3,0,0,0,0,2
"COG1682",69,43,55,35,27,11,52,97,45,38,57,93
"COG1683",17,13,18,6,2,71,14,22,1,25,23,20
"COG1684",23,6,10,7,12,9,13,90,66,21,35,62
"COG1685",83,33,29,11,2,0,85,0,0,3,7,15
"COG1686",219,276,239,295,257,232,247,255,385,289,270,181
"COG1687",0,0,0,3,0,0,0,0,2,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",77,63,66,23,39,10,165,42,4,23,20,20
"COG1691",88,43,66,19,58,0,131,1,21,26,79,33
"COG1692",79,161,109,126,107,2,170,28,179,157,105,58
"COG1694",106,153,173,342,495,586,96,232,178,213,268,146
"COG1695",63,12,7,13,17,37,62,86,9,10,21,18
"COG1696",122,70,56,56,31,56,137,121,26,59,32,91
"COG1697",126,63,78,42,39,0,127,7,2,17,12,26
"COG1698",27,14,15,4,1,0,37,0,0,7,3,3
"COG1699",14,5,2,2,2,2,9,23,3,0,3,11
"COG1700",0,1,0,0,0,0,1,2,2,1,1,0
"COG1701",60,30,45,24,11,0,89,0,0,10,8,15
"COG1702",238,384,307,795,1089,1064,315,300,468,462,484,214
"COG1703",322,179,252,138,152,16,210,203,64,190,142,170
"COG1704",26,30,43,31,22,96,12,101,15,18,14,26
"COG1705",4,35,47,47,46,272,5,71,16,17,20,36
"COG1706",48,27,34,56,45,55,17,163,70,27,48,74
"COG1707",1,0,0,0,0,0,1,0,0,0,0,1
"COG1708",19,0,1,2,1,3,0,19,1,1,2,12
"COG1709",5,1,1,3,0,0,2,0,1,3,1,3
"COG1711",38,10,1,0,0,0,55,0,0,0,8,2
"COG1712",45,27,12,10,13,18,112,8,14,14,19,29
"COG1713",11,4,3,0,1,0,12,0,0,7,0,3
"COG1714",32,29,24,29,11,65,21,51,25,30,22,62
"COG1715",5,5,6,4,5,9,2,1,1,3,2,3
"COG1716",54,27,14,7,24,51,27,20,11,18,6,32
"COG1717",48,24,34,16,3,0,58,0,1,6,10,6
"COG1718",37,52,74,24,21,49,108,43,0,18,13,15
"COG1719",0,4,6,1,0,0,0,0,0,0,0,0
"COG1720",9,4,8,4,4,50,2,5,1,10,8,34
"COG1721",250,221,245,159,113,169,249,326,83,170,92,243
"COG1722",12,30,16,15,15,15,18,29,29,25,29,28
"COG1723",0,1,2,1,0,2,0,3,4,5,0,26
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",16,27,59,35,70,1,7,27,30,10,79,24
"COG1726",55,112,93,148,74,70,69,128,117,153,84,115
"COG1727",35,18,27,13,8,0,37,0,0,4,6,6
"COG1729",153,211,179,147,139,57,223,112,216,214,155,134
"COG1730",0,0,1,2,4,0,0,0,0,3,2,0
"COG1732",26,4,4,7,5,7,1,8,6,0,7,5
"COG1733",36,31,46,69,36,56,20,185,30,23,28,40
"COG1734",139,130,121,124,95,96,125,102,157,130,94,116
"COG1735",70,7,4,5,7,2,88,9,6,26,17,42
"COG1736",88,55,64,25,27,0,121,0,1,19,17,11
"COG1737",36,18,26,63,34,84,5,159,69,39,27,144
"COG1738",111,166,107,189,169,13,175,115,181,198,142,103
"COG1739",16,6,10,14,3,50,8,25,0,14,6,40
"COG1740",2,2,7,5,1,2,3,21,1,7,0,99
"COG1741",231,228,180,196,218,211,132,252,261,166,127,187
"COG1742",13,2,7,2,2,19,0,55,1,3,2,52
"COG1743",3,1,6,1,4,14,26,52,2,8,2,9
"COG1744",212,195,189,179,362,200,149,100,175,217,164,241
"COG1745",0,0,0,0,0,0,1,0,0,1,0,0
"COG1746",139,36,8,3,7,0,185,0,0,3,19,15
"COG1747",2,8,3,6,1,0,2,0,1,0,3,1
"COG1748",105,141,197,170,139,96,73,171,119,161,110,147
"COG1749",50,55,76,70,74,66,15,119,162,57,70,93
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",143,53,69,143,82,297,19,92,18,38,19,115
"COG1754",370,605,563,736,576,23,514,201,614,656,619,334
"COG1755",5,1,1,2,1,0,0,0,4,0,2,7
"COG1756",28,8,3,0,1,0,56,0,0,0,7,4
"COG1757",193,112,95,119,75,8,90,151,75,151,93,415
"COG1758",91,151,107,86,101,36,142,58,142,141,120,72
"COG1759",179,50,69,18,8,0,55,0,0,2,5,5
"COG1760",67,34,23,33,22,79,16,203,28,36,26,99
"COG1761",0,1,6,2,2,0,1,0,0,1,1,1
"COG1762",33,17,31,21,18,33,20,66,73,9,27,56
"COG1763",28,24,22,15,31,2,21,8,71,19,27,18
"COG1764",20,18,33,14,18,102,8,93,32,36,22,51
"COG1765",38,35,50,31,14,95,15,124,26,18,18,42
"COG1766",51,45,75,59,83,91,14,192,105,40,82,124
"COG1767",2,1,1,2,2,16,12,0,10,0,4,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",297,468,370,465,303,122,140,37,131,153,112,90
"COG1772",6,8,7,9,5,0,4,0,0,5,6,5
"COG1773",12,23,39,28,40,22,4,12,36,17,64,15
"COG1774",11,4,4,9,3,1,7,41,9,4,4,9
"COG1775",0,0,0,0,1,0,0,0,0,0,0,0
"COG1776",1,0,12,6,1,46,2,3,2,24,2,111
"COG1777",18,21,33,11,13,0,14,0,0,18,4,15
"COG1778",77,69,26,65,64,86,30,19,17,27,20,30
"COG1779",7,8,24,7,9,0,4,0,0,7,1,1
"COG1780",0,0,0,0,0,2,0,0,0,1,0,2
"COG1781",20,8,5,2,5,0,47,0,0,5,8,3
"COG1782",218,83,111,38,40,0,174,12,8,18,48,31
"COG1783",0,1,15,29,19,555,9,150,8,2,17,3
"COG1784",15,28,56,5,14,0,6,0,0,12,2,13
"COG1785",56,34,53,62,36,13,30,73,98,80,64,236
"COG1786",21,19,21,16,25,0,57,6,9,3,11,12
"COG1787",0,9,13,6,34,0,20,0,5,6,21,13
"COG1788",74,39,42,44,35,152,17,47,26,13,19,28
"COG1791",1,10,5,5,23,25,1,6,7,0,2,2
"COG1792",193,244,223,206,221,74,229,127,280,233,239,146
"COG1793",237,185,228,270,388,1495,233,191,261,102,219,217
"COG1794",53,98,78,80,76,37,72,57,132,121,77,80
"COG1795",4,22,13,8,15,0,13,5,13,5,8,2
"COG1796",46,63,91,183,42,1,33,25,28,24,22,31
"COG1797",138,63,118,54,95,28,158,28,78,26,148,74
"COG1798",103,38,49,11,20,0,108,0,0,11,17,21
"COG1799",5,13,46,14,32,0,8,1,21,5,69,24
"COG1801",17,3,6,1,2,123,7,25,4,6,10,45
"COG1802",102,29,59,77,111,296,23,371,126,37,65,116
"COG1803",2,9,10,9,5,10,0,11,19,3,8,19
"COG1804",1461,1071,928,670,803,431,1388,678,881,1088,1297,1257
"COG1805",48,101,107,146,64,59,68,99,111,140,76,77
"COG1806",100,154,86,113,79,84,159,60,162,124,105,91
"COG1807",181,302,420,264,390,71,244,291,528,303,654,280
"COG1808",39,34,24,25,50,6,2,62,27,2,12,17
"COG1809",5,11,4,7,4,0,7,12,42,15,20,16
"COG1811",3,18,9,15,22,0,8,0,3,19,17,4
"COG1812",1,0,0,0,0,0,4,0,0,0,0,0
"COG1813",4,18,27,23,6,0,6,1,1,3,3,3
"COG1814",96,13,12,10,6,33,23,45,5,12,3,62
"COG1815",17,11,18,14,14,37,12,43,36,9,26,33
"COG1816",192,123,86,111,92,96,186,34,56,135,77,265
"COG1817",88,34,5,3,2,0,144,1,0,17,13,14
"COG1818",43,10,5,2,2,0,74,0,0,0,4,6
"COG1819",182,112,32,26,19,42,272,85,41,40,70,87
"COG1820",60,47,95,56,53,6,27,76,55,47,119,98
"COG1821",3,5,6,7,7,0,16,2,17,2,10,1
"COG1823",0,0,1,3,2,22,0,59,4,8,9,4
"COG1824",10,3,1,2,2,0,1,0,0,1,1,8
"COG1825",199,223,167,206,183,47,236,130,225,286,185,146
"COG1826",32,25,33,23,34,72,10,53,46,20,53,35
"COG1828",32,46,47,65,50,44,55,32,55,50,77,35
"COG1829",83,33,48,18,14,0,116,0,0,15,22,15
"COG1830",79,34,33,16,13,2,197,34,55,32,42,78
"COG1831",17,22,62,21,15,0,9,0,1,12,1,4
"COG1832",101,114,128,84,101,3,141,15,112,96,79,58
"COG1833",7,3,2,1,2,0,0,0,0,0,1,4
"COG1834",179,303,242,322,349,30,266,52,232,301,233,142
"COG1835",47,104,113,153,88,384,104,164,119,179,95,211
"COG1836",48,61,72,37,69,0,30,0,20,36,56,25
"COG1837",10,3,2,4,0,1,14,1,1,19,3,8
"COG1838",72,54,40,32,49,148,22,138,68,20,53,124
"COG1840",262,375,362,398,428,65,356,271,336,393,358,186
"COG1841",54,36,56,36,23,7,72,20,18,37,29,24
"COG1842",39,21,62,33,24,5,14,81,28,29,71,157
"COG1843",6,5,9,9,12,13,11,92,62,15,30,46
"COG1845",320,390,382,361,306,124,273,256,335,419,310,234
"COG1846",131,104,80,113,93,161,103,447,173,112,115,142
"COG1847",30,32,13,29,36,3,39,0,11,43,25,20
"COG1848",2,0,0,1,0,0,0,0,0,0,0,0
"COG1849",1,2,4,3,3,0,2,0,0,5,0,0
"COG1850",37,94,209,57,197,6,2,16,70,20,165,64
"COG1852",7,4,3,0,4,0,0,1,1,0,6,0
"COG1853",174,263,391,236,413,149,102,145,251,163,455,230
"COG1854",0,0,0,0,0,0,0,0,0,3,0,24
"COG1855",12,44,73,21,23,0,144,0,0,6,17,3
"COG1856",8,3,1,0,5,0,6,0,0,1,6,5
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",107,87,72,66,76,59,67,184,51,89,60,135
"COG1859",14,21,45,18,14,1,10,2,3,10,5,7
"COG1861",114,119,53,66,45,10,217,26,96,119,52,40
"COG1862",43,32,45,52,44,29,38,44,64,59,34,52
"COG1863",33,8,16,9,8,41,5,48,31,7,14,29
"COG1864",6,9,1,3,11,19,11,26,11,11,25,12
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",313,247,271,298,214,107,317,233,172,257,185,229
"COG1867",82,71,103,38,64,0,129,0,25,17,21,24
"COG1868",93,36,44,58,55,41,20,129,86,25,47,75
"COG1869",0,0,1,1,0,0,0,0,0,0,0,0
"COG1871",3,0,6,2,3,0,0,3,2,8,0,31
"COG1872",22,1,8,0,0,0,3,20,2,2,1,11
"COG1873",1,0,1,3,1,0,1,0,0,3,1,3
"COG1874",21,11,24,35,40,10,5,39,45,9,11,19
"COG1875",80,26,43,131,155,473,38,122,60,90,105,128
"COG1876",14,31,58,36,93,402,12,33,34,28,69,44
"COG1877",21,17,48,32,29,63,3,27,24,5,19,15
"COG1878",77,47,32,34,31,1,100,27,30,22,12,39
"COG1879",168,266,207,258,303,11,172,274,355,255,215,149
"COG1881",28,21,9,3,3,3,61,18,9,7,23,15
"COG1882",4,1,0,1,5,1,4,0,0,0,0,2
"COG1883",60,29,39,37,27,57,55,74,29,56,37,78
"COG1884",199,162,160,140,91,17,582,601,266,435,309,431
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",82,18,26,15,31,23,11,61,49,15,35,55
"COG1887",21,15,9,18,3,1,25,53,6,42,8,89
"COG1889",68,33,41,7,14,0,118,0,0,3,8,15
"COG1890",81,37,49,10,16,0,78,0,1,9,7,18
"COG1891",21,10,5,8,4,0,28,3,10,13,5,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",188,163,233,132,187,112,106,106,216,148,174,237
"COG1894",553,521,327,491,470,65,513,143,471,412,415,305
"COG1896",14,7,8,6,8,1,62,76,37,16,15,57
"COG1897",54,43,80,53,101,3,16,31,81,26,96,78
"COG1898",129,113,102,108,85,196,52,45,39,45,32,48
"COG1899",308,253,272,150,139,12,446,56,191,159,156,77
"COG1900",0,2,0,0,0,0,0,0,1,0,0,0
"COG1901",7,2,6,3,1,0,3,3,1,6,5,6
"COG1902",630,317,334,382,335,669,202,684,319,278,373,765
"COG1903",120,48,81,30,99,0,159,15,48,9,140,37
"COG1904",18,7,21,36,17,5,0,15,30,17,13,94
"COG1905",188,134,109,140,106,24,157,64,153,147,140,131
"COG1906",0,0,0,9,2,18,0,1,0,16,0,0
"COG1907",7,11,2,10,6,0,16,1,10,9,4,6
"COG1908",25,1,0,0,0,0,4,0,0,0,0,7
"COG1909",18,24,20,10,7,0,28,0,0,4,5,1
"COG1910",68,14,6,3,12,8,23,17,9,4,10,25
"COG1911",4,7,19,9,4,0,3,0,0,3,0,5
"COG1912",28,50,31,58,42,1,38,32,18,43,50,30
"COG1913",0,0,3,0,0,0,0,0,0,1,0,0
"COG1914",78,96,138,116,152,60,154,157,59,64,103,159
"COG1915",95,15,1,0,0,0,87,0,0,0,6,13
"COG1916",67,27,77,18,27,0,17,2,5,14,17,27
"COG1917",76,32,51,29,11,12,62,18,37,25,82,55
"COG1918",7,2,4,0,2,7,1,0,1,0,1,0
"COG1920",93,35,18,26,18,0,100,0,13,40,33,22
"COG1921",222,128,68,93,114,47,203,12,56,184,108,139
"COG1922",12,37,17,32,43,43,19,79,49,38,33,31
"COG1923",14,7,13,12,17,20,11,46,16,4,17,24
"COG1924",9,1,2,0,1,7,3,0,0,0,0,3
"COG1925",16,9,15,18,10,230,15,43,17,23,17,25
"COG1926",2,0,0,0,0,46,0,4,0,0,0,0
"COG1927",2,0,0,0,0,0,3,0,0,0,0,0
"COG1928",8,9,4,9,6,2,5,3,6,7,5,9
"COG1929",60,46,27,36,50,42,65,10,24,79,41,44
"COG1931",29,7,8,3,0,0,54,0,0,2,1,3
"COG1932",328,240,214,265,186,141,192,162,225,206,149,213
"COG1933",62,190,255,116,86,0,337,2,3,52,73,33
"COG1934",23,11,12,22,15,29,10,37,31,15,15,26
"COG1936",25,8,10,3,5,0,59,0,1,4,7,12
"COG1937",36,6,2,12,7,77,9,33,21,2,15,28
"COG1938",95,77,83,35,27,0,177,0,0,24,32,14
"COG1939",5,10,17,7,11,0,0,0,8,2,32,11
"COG1940",265,232,142,216,255,23,280,148,192,252,168,318
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,10,14,8,2,9,9,10,41,6,21,18
"COG1943",23,6,7,11,7,47,6,77,9,13,24,74
"COG1944",5,1,16,2,3,17,7,24,2,5,2,4
"COG1945",4,1,0,1,0,0,62,0,0,2,6,4
"COG1946",55,65,79,91,48,178,22,61,28,37,31,55
"COG1947",155,161,156,162,172,56,42,32,58,72,74,59
"COG1948",67,34,44,27,25,281,80,7,7,8,15,4
"COG1949",14,11,19,18,12,12,51,27,34,72,53,67
"COG1950",2,0,0,2,1,0,0,0,0,0,0,0
"COG1951",24,14,8,17,22,21,26,147,89,31,70,125
"COG1952",28,11,26,24,24,38,18,73,41,17,24,34
"COG1953",105,236,139,190,127,93,225,6,155,195,138,69
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,15,77,19,13,0,5,0,0,12,7,4
"COG1956",19,13,8,15,10,2,13,36,6,17,1,39
"COG1957",134,86,60,137,118,31,88,32,63,100,94,128
"COG1958",43,9,37,5,1,0,49,0,0,0,5,3
"COG1959",109,126,104,98,83,54,120,194,121,110,95,93
"COG1960",2854,2515,2458,2528,2070,2471,2231,4207,2132,2942,2457,3225
"COG1961",181,61,142,175,203,935,67,329,125,111,176,202
"COG1963",0,7,28,12,33,0,3,0,15,5,34,6
"COG1964",86,30,4,15,24,11,189,5,18,5,41,17
"COG1965",2,0,0,0,2,7,1,6,4,2,2,3
"COG1966",123,28,26,31,16,86,45,39,12,82,22,153
"COG1967",18,25,37,19,18,0,6,0,0,11,3,12
"COG1968",190,307,254,270,234,172,246,154,322,299,241,160
"COG1969",0,0,1,0,0,1,1,0,0,2,0,28
"COG1970",16,9,5,11,10,39,4,49,14,11,4,9
"COG1971",24,1,1,0,1,1,0,7,0,3,1,34
"COG1972",109,126,115,151,79,50,90,89,91,188,85,184
"COG1974",181,310,242,305,251,124,263,186,333,319,312,249
"COG1975",295,191,160,93,163,117,218,118,120,174,130,215
"COG1976",69,34,39,17,15,0,80,0,0,8,9,14
"COG1977",82,33,23,20,25,10,89,9,18,43,24,55
"COG1978",0,6,2,20,15,40,1,3,9,5,9,0
"COG1979",5,0,2,1,0,6,0,5,2,12,2,79
"COG1980",89,12,2,0,0,0,141,0,0,9,9,7
"COG1981",63,131,53,119,141,47,84,66,153,59,131,35
"COG1982",1,42,81,41,68,209,2,134,46,19,115,85
"COG1983",2,1,1,5,2,14,2,6,3,1,3,16
"COG1984",174,184,126,121,128,195,78,107,50,67,45,38
"COG1985",238,348,345,388,388,106,326,129,378,357,403,221
"COG1986",3,4,3,10,4,0,3,1,0,11,3,41
"COG1987",10,3,12,2,10,19,3,23,14,1,8,19
"COG1988",16,42,36,49,30,63,8,70,50,30,59,28
"COG1989",109,106,90,91,87,68,28,31,27,39,30,29
"COG1990",40,16,44,14,13,0,23,0,0,3,3,3
"COG1992",80,27,26,6,2,0,119,0,1,2,14,10
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",90,81,156,53,120,3,62,40,59,80,127,67
"COG1995",243,347,296,282,289,77,225,158,420,299,345,223
"COG1997",14,13,13,5,8,0,26,0,0,3,2,0
"COG1998",9,6,2,0,1,0,5,0,0,0,0,0
"COG1999",164,206,237,228,140,129,194,212,147,207,139,151
"COG2001",105,156,109,147,113,23,133,70,149,158,126,97
"COG2002",0,4,1,1,4,6,1,6,1,3,1,4
"COG2003",14,2,5,7,3,21,9,317,32,17,12,98
"COG2004",2,12,9,5,7,0,2,0,0,4,0,0
"COG2005",8,3,5,2,5,20,4,15,9,7,12,10
"COG2006",18,8,6,5,1,0,37,0,1,24,16,8
"COG2007",55,18,38,11,19,0,38,0,0,9,1,2
"COG2008",151,177,189,172,162,70,102,124,101,153,149,103
