"","X132_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG1487",3,0,4,0,2,20,6,1,2,1,3,14
"COG1488",49,43,69,75,88,48,56,52,50,67,39,54
"COG1489",92,137,86,126,92,100,120,101,137,154,125,70
"COG1490",52,73,46,67,66,69,57,61,64,52,62,30
"COG1491",50,30,57,9,3,35,13,9,19,0,17,2
"COG1492",91,117,125,99,41,111,70,89,54,65,49,30
"COG1493",6,8,12,16,10,12,0,4,4,1,2,1
"COG1494",111,223,99,157,155,51,158,93,186,190,199,38
"COG1495",45,52,36,59,67,56,37,69,54,76,49,42
"COG1496",137,180,102,144,132,107,181,147,182,194,205,70
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",100,66,115,9,5,57,20,28,48,0,36,10
"COG1499",14,38,14,13,1,7,9,13,25,4,37,4
"COG1500",63,34,70,9,7,26,15,13,19,0,24,5
"COG1501",52,15,100,26,31,101,46,23,24,16,15,66
"COG1502",68,53,148,64,25,185,73,36,30,10,37,168
"COG1503",103,78,131,17,12,82,19,31,41,1,44,5
"COG1505",130,141,140,164,189,100,96,190,99,108,227,83
"COG1506",763,701,1040,649,614,943,763,571,424,473,908,618
"COG1507",7,7,11,10,14,9,8,2,14,11,13,2
"COG1508",188,171,166,209,224,190,227,307,158,178,229,86
"COG1509",136,49,175,17,23,171,111,23,10,17,2,119
"COG1510",10,0,19,5,5,27,15,3,3,1,3,16
"COG1511",3,1,9,0,1,0,0,1,0,0,0,36
"COG1512",8,12,27,8,4,8,13,23,20,8,1,8
"COG1513",4,2,2,0,1,15,14,1,5,3,0,9
"COG1514",81,14,89,7,6,74,61,2,19,6,11,24
"COG1515",4,2,8,1,0,2,8,2,1,2,10,2
"COG1516",35,2,21,6,15,55,15,6,16,9,1,26
"COG1518",10,0,39,0,1,54,9,13,1,0,1,31
"COG1519",268,266,258,379,321,240,362,482,353,380,426,145
"COG1520",318,326,286,303,273,302,518,294,304,285,262,135
"COG1521",146,195,120,191,166,112,179,206,200,211,212,74
"COG1522",472,262,600,141,128,394,231,477,161,97,174,152
"COG1523",99,208,147,129,80,325,118,26,123,109,59,125
"COG1524",207,145,211,179,132,124,227,131,163,120,227,77
"COG1525",90,95,74,98,122,57,124,79,123,124,89,643
"COG1526",162,111,135,143,100,85,189,219,151,75,44,34
"COG1527",85,70,119,13,3,58,19,21,47,2,26,6
"COG1528",4,75,5,35,10,3,10,12,31,21,10,5
"COG1529",1522,646,1195,312,464,1105,1621,325,826,390,243,274
"COG1530",467,517,467,639,609,546,529,622,585,708,688,281
"COG1533",108,45,98,44,27,70,171,7,52,36,54,22
"COG1534",11,3,16,5,12,29,11,26,8,4,5,15
"COG1535",4,0,1,0,0,6,14,0,0,0,0,0
"COG1536",147,67,139,38,83,216,116,46,84,70,64,57
"COG1537",114,66,128,12,2,66,22,13,42,1,33,10
"COG1538",477,583,529,611,618,667,451,487,525,634,741,591
"COG1539",96,106,86,133,101,87,79,133,105,135,140,46
"COG1540",149,92,116,123,146,78,106,102,99,125,129,46
"COG1541",176,44,173,79,61,140,223,121,79,64,57,172
"COG1543",0,111,0,55,19,0,8,0,49,49,45,0
"COG1544",18,45,29,54,54,34,44,49,45,32,22,19
"COG1545",89,42,68,20,28,50,18,12,13,5,8,7
"COG1546",192,264,169,237,155,142,192,176,188,209,253,77
"COG1547",10,52,15,10,8,5,15,0,17,17,14,2
"COG1548",4,7,3,5,9,2,5,1,13,10,5,1
"COG1549",23,70,30,13,7,12,16,13,38,1,51,1
"COG1550",4,0,3,0,0,2,19,0,0,0,0,0
"COG1551",23,4,21,6,13,37,14,6,2,8,1,18
"COG1552",0,6,1,1,0,0,0,2,2,1,2,2
"COG1553",5,3,10,1,11,32,19,12,2,5,3,18
"COG1554",6,4,33,24,27,5,0,32,11,16,12,13
"COG1555",23,8,18,7,13,26,25,22,8,15,4,6
"COG1556",44,1,23,2,0,26,32,5,2,1,0,2
"COG1558",22,6,20,21,36,42,9,12,17,19,7,19
"COG1559",150,125,167,182,172,149,169,198,149,147,212,68
"COG1560",296,235,201,356,286,205,277,368,296,309,372,113
"COG1561",113,77,98,104,88,114,136,166,64,81,141,52
"COG1562",98,375,68,319,190,43,73,346,357,249,300,119
"COG1563",0,1,0,0,1,0,0,0,1,8,0,0
"COG1564",45,38,48,41,22,24,58,19,62,32,88,10
"COG1565",161,256,125,273,177,80,223,189,325,255,264,68
"COG1566",41,28,84,19,21,46,24,10,28,26,16,101
"COG1568",2,0,2,0,0,3,1,0,1,0,0,1
"COG1569",0,0,0,0,0,2,0,0,6,0,0,2
"COG1570",238,203,217,240,197,178,249,245,230,205,236,73
"COG1571",97,54,106,14,6,68,16,16,36,0,36,2
"COG1572",14,34,10,7,0,2,7,35,36,0,34,7
"COG1573",273,281,280,247,236,157,298,172,317,297,294,208
"COG1574",501,158,452,126,155,324,466,373,137,168,135,105
"COG1575",149,170,159,147,131,84,107,71,117,115,191,37
"COG1576",44,89,59,78,63,56,38,121,85,65,84,23
"COG1577",73,69,96,15,10,51,18,32,35,1,25,8
"COG1578",1,0,2,0,0,1,0,0,0,0,0,0
"COG1579",72,17,48,25,29,21,63,16,29,29,59,5
"COG1580",8,0,4,0,5,30,8,8,0,3,0,36
"COG1581",34,6,47,3,0,32,5,0,5,0,5,2
"COG1582",2,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,2,0,0,0,0,0,0,0,0,0
"COG1584",0,1,1,0,0,0,0,0,0,0,0,2
"COG1585",10,4,6,1,2,6,11,11,3,0,0,11
"COG1586",39,128,50,168,122,58,91,78,141,137,139,107
"COG1587",221,213,213,165,142,181,216,115,182,160,164,68
"COG1588",1,1,1,0,0,0,0,0,1,0,0,0
"COG1589",74,110,79,63,64,89,79,85,85,87,51,32
"COG1590",1,0,0,0,0,1,5,1,3,0,3,0
"COG1591",0,0,0,2,0,0,3,0,0,0,0,0
"COG1592",15,13,9,12,22,5,39,50,89,64,2,10
"COG1593",366,407,401,531,689,353,391,877,528,658,522,171
"COG1594",25,30,51,17,6,10,8,36,21,4,18,24
"COG1595",283,172,358,217,231,559,199,331,160,160,246,335
"COG1596",129,185,149,188,207,208,201,217,133,156,268,110
"COG1597",168,140,158,83,93,159,162,46,104,179,130,77
"COG1598",3,0,4,0,0,8,9,2,2,0,1,3
"COG1599",49,31,61,6,6,39,35,36,87,0,47,8
"COG1600",311,243,244,192,150,241,267,158,183,185,176,166
"COG1601",34,30,28,6,3,23,3,13,17,1,11,5
"COG1602",111,33,135,0,0,73,13,0,8,0,0,3
"COG1603",0,1,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",112,83,107,73,116,191,93,138,72,73,92,69
"COG1606",41,111,40,46,22,32,53,1,37,45,31,4
"COG1607",62,60,85,43,38,73,53,53,39,23,76,162
"COG1608",45,41,42,14,3,28,7,16,23,1,16,2
"COG1609",220,116,335,175,216,546,189,377,169,105,137,277
"COG1610",110,86,123,135,147,90,132,162,134,159,182,40
"COG1611",209,197,207,137,153,221,221,174,152,137,151,111
"COG1612",246,347,241,368,316,168,79,86,104,127,131,48
"COG1613",0,0,1,0,0,2,2,0,0,0,0,17
"COG1615",260,117,311,86,83,201,108,2,170,72,60,51
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",12,33,16,9,5,8,14,14,24,0,25,3
"COG1619",44,110,71,53,34,21,62,67,72,51,31,33
"COG1620",37,5,55,10,11,42,21,4,6,6,12,59
"COG1621",52,15,58,32,26,42,51,11,21,67,16,33
"COG1622",301,388,350,466,519,250,437,489,403,411,463,169
"COG1623",0,5,0,36,28,0,4,0,45,25,33,15
"COG1624",53,104,61,72,55,33,88,79,57,68,79,10
"COG1625",47,144,31,66,23,27,65,0,60,64,33,0
"COG1626",71,15,79,2,7,30,19,6,11,5,7,29
"COG1628",35,0,44,0,0,25,5,0,0,0,0,1
"COG1629",2595,2573,3513,2976,4041,7572,1960,3584,1832,2995,3439,3587
"COG1630",41,12,76,0,0,42,2,0,4,0,0,2
"COG1631",18,11,32,3,2,14,3,0,9,0,5,1
"COG1632",47,34,47,9,2,32,14,16,19,1,20,2
"COG1633",5,6,7,5,6,1,4,2,13,5,7,2
"COG1634",64,33,79,12,3,54,12,10,16,2,12,2
"COG1635",57,8,61,0,1,38,5,0,2,0,0,0
"COG1636",11,26,25,33,45,8,17,50,26,23,39,10
"COG1637",11,2,11,0,1,6,18,0,6,0,0,0
"COG1638",86,78,96,123,164,94,330,519,375,404,343,172
"COG1639",37,19,78,19,29,241,22,9,1,5,8,157
"COG1640",13,40,11,46,30,27,79,8,167,115,95,63
"COG1641",94,113,100,61,18,67,65,3,54,49,41,14
"COG1643",123,166,148,107,111,537,72,260,224,81,18,266
"COG1644",26,12,30,6,0,9,4,3,9,1,8,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",79,55,94,25,9,48,45,33,26,9,43,8
"COG1647",26,5,13,0,1,19,42,0,1,4,4,2
"COG1648",94,23,126,11,26,156,205,76,12,22,4,58
"COG1649",56,43,79,16,17,36,144,34,39,28,99,15
"COG1650",81,52,98,16,3,54,11,14,25,0,20,4
"COG1651",245,155,333,204,235,248,182,222,202,233,208,158
"COG1652",33,24,54,37,47,108,26,50,45,20,22,664
"COG1653",535,463,484,794,1144,426,680,786,972,821,557,149
"COG1654",24,13,47,1,5,47,28,24,4,19,12,46
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,5,0,0,3,0,0,0,0,0,0
"COG1657",34,7,39,11,8,25,64,5,19,5,7,5
"COG1658",6,5,15,1,0,5,3,0,3,0,7,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",44,22,50,39,61,71,45,68,55,44,37,55
"COG1661",17,82,12,28,14,5,14,2,18,10,9,2
"COG1662",2,0,1,0,0,0,2,0,1,0,0,0
"COG1663",228,181,213,227,181,181,286,312,231,236,307,84
"COG1664",68,35,71,53,63,42,26,24,18,12,13,11
"COG1665",2,2,0,0,0,1,2,0,0,0,0,1
"COG1666",61,78,34,96,73,66,62,78,93,89,65,29
"COG1668",54,46,55,54,52,61,74,83,47,25,90,51
"COG1669",4,0,2,0,1,9,2,0,0,0,0,0
"COG1670",227,108,214,91,102,300,188,139,108,62,89,162
"COG1671",14,9,16,27,25,48,13,36,10,21,9,24
"COG1672",4,0,3,0,0,0,3,0,10,0,8,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",433,480,396,692,785,361,581,731,550,688,793,246
"COG1675",47,9,56,1,0,26,3,3,3,0,0,2
"COG1676",73,24,105,6,2,64,16,11,11,0,10,4
"COG1677",13,5,16,10,21,47,8,8,12,12,6,18
"COG1678",138,89,109,100,92,81,177,83,92,85,104,55
"COG1679",89,107,77,52,26,36,36,74,74,9,44,19
"COG1680",948,822,1054,930,858,860,869,981,747,897,959,442
"COG1681",3,0,2,0,0,0,1,0,0,0,0,1
"COG1682",65,47,71,15,27,55,62,29,30,33,26,29
"COG1683",24,15,34,3,4,49,13,20,11,0,1,36
"COG1684",45,19,53,31,54,68,25,23,35,37,15,36
"COG1685",71,23,85,3,5,49,4,6,17,0,12,7
"COG1686",180,215,163,349,390,187,198,307,305,329,325,110
"COG1687",2,1,2,0,0,2,5,9,0,1,0,0
"COG1688",0,0,2,0,0,0,0,0,0,0,0,1
"COG1690",80,56,76,22,4,54,72,27,50,6,39,24
"COG1691",62,83,78,30,12,38,51,2,23,30,20,2
"COG1692",65,96,61,137,177,29,144,104,125,201,124,35
"COG1694",105,278,121,303,218,117,125,216,244,199,230,831
"COG1695",14,3,19,2,2,12,13,24,10,11,6,11
"COG1696",98,51,93,59,38,77,67,114,60,24,63,35
"COG1697",112,66,98,19,15,62,40,23,47,3,33,5
"COG1698",23,14,27,3,0,16,6,0,6,0,4,2
"COG1699",12,1,15,2,3,8,13,0,4,4,2,1
"COG1700",0,1,0,0,0,1,0,2,0,0,0,2
"COG1701",35,34,40,11,5,34,19,24,21,1,26,8
"COG1702",229,339,199,530,461,182,330,410,540,516,514,1939
"COG1703",318,243,330,153,115,175,229,258,195,79,198,37
"COG1704",7,11,10,8,6,12,33,15,25,14,16,35
"COG1705",12,26,26,33,30,66,8,65,22,35,20,219
"COG1706",63,37,70,55,81,138,23,42,52,46,25,38
"COG1707",2,0,0,0,0,0,1,0,0,0,0,0
"COG1708",4,3,8,1,0,1,6,1,3,1,2,13
"COG1709",3,4,5,1,0,0,2,0,2,0,7,0
"COG1711",30,12,26,0,0,24,1,0,1,0,0,6
"COG1712",44,17,37,9,10,44,22,7,14,7,3,2
"COG1713",9,4,7,1,0,4,5,0,1,0,0,1
"COG1714",47,26,53,33,22,55,33,35,19,24,27,41
"COG1715",7,5,5,5,4,46,18,1,4,1,5,18
"COG1716",50,19,34,21,10,28,23,5,28,5,4,15
"COG1717",37,34,52,2,0,21,7,17,17,0,22,7
"COG1718",36,57,46,13,5,35,9,26,29,1,19,12
"COG1719",0,0,0,0,0,0,3,1,2,0,1,1
"COG1720",11,8,13,6,5,56,2,3,3,1,1,35
"COG1721",254,225,279,133,111,219,308,199,173,97,207,119
"COG1722",28,23,26,20,18,25,25,20,20,20,25,18
"COG1723",3,2,1,0,0,37,0,3,4,0,0,8
"COG1724",0,0,0,0,0,0,1,0,0,0,0,1
"COG1725",14,92,8,57,15,5,16,0,35,38,27,4
"COG1726",65,117,90,161,188,128,56,214,102,181,217,73
"COG1727",23,24,27,4,3,18,9,4,19,0,10,5
"COG1729",74,45,42,50,68,46,269,208,204,223,208,62
"COG1730",0,2,0,0,0,1,3,2,2,0,0,0
"COG1732",18,6,27,5,8,10,9,0,2,5,2,4
"COG1733",12,8,16,10,23,37,18,171,76,16,29,50
"COG1734",132,107,105,143,153,106,123,112,154,157,131,63
"COG1735",66,14,43,6,3,33,38,6,8,9,9,8
"COG1736",85,68,109,11,9,61,20,22,38,0,34,6
"COG1737",13,6,11,18,27,42,51,155,33,29,15,77
"COG1738",133,142,92,150,209,57,44,57,59,58,54,26
"COG1739",10,9,34,13,6,55,19,47,4,3,5,41
"COG1740",11,2,9,4,0,63,11,2,0,0,6,15
"COG1741",213,198,212,215,239,211,154,265,225,253,237,153
"COG1742",1,0,2,1,3,6,8,1,0,0,0,12
"COG1743",5,3,13,2,4,27,1,0,1,0,5,9
"COG1744",245,165,214,288,211,105,226,204,304,183,199,139
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",99,34,150,3,0,64,17,0,3,0,10,6
"COG1747",7,4,3,5,0,6,14,0,1,1,0,0
"COG1748",119,163,108,236,189,107,124,257,138,118,267,226
"COG1749",72,45,73,69,148,94,39,66,104,82,34,62
"COG1750",0,0,0,0,0,0,5,0,0,0,0,0
"COG1752",133,59,165,51,71,247,99,127,51,53,96,180
"COG1754",389,580,375,622,634,157,421,484,654,807,673,127
"COG1755",6,0,7,1,1,4,0,0,3,0,0,0
"COG1756",49,7,35,1,0,21,2,0,5,0,0,2
"COG1757",188,91,232,108,118,325,188,192,57,75,107,217
"COG1758",77,112,66,101,144,67,93,89,114,127,118,46
"COG1759",129,47,188,10,9,108,21,40,49,0,22,8
"COG1760",52,33,75,37,27,88,53,107,27,9,5,45
"COG1761",0,0,0,0,0,0,2,4,7,0,2,0
"COG1762",19,12,16,7,14,20,65,32,25,24,15,24
"COG1763",25,19,16,26,38,14,36,42,29,25,20,8
"COG1764",19,16,54,23,33,85,13,38,8,35,13,61
"COG1765",46,51,73,32,28,54,35,48,21,24,34,20
"COG1766",62,55,87,71,117,171,35,65,84,77,23,104
"COG1767",2,10,7,5,12,5,4,3,14,6,4,7
"COG1768",0,0,0,1,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",283,355,289,456,416,228,100,137,136,174,168,63
"COG1772",9,9,7,1,0,4,6,0,6,1,9,1
"COG1773",14,48,12,32,28,11,9,18,14,30,18,7
"COG1774",19,12,21,11,36,14,29,107,6,21,5,9
"COG1775",1,0,0,0,0,0,432,0,2,0,0,0
"COG1776",29,10,24,7,15,110,5,2,0,0,2,69
"COG1777",17,31,11,10,3,5,9,18,9,1,26,3
"COG1778",71,55,103,51,50,61,68,78,37,74,70,113
"COG1779",10,21,4,4,5,6,1,8,13,0,15,0
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0
"COG1781",44,24,59,5,4,16,14,14,5,0,14,3
"COG1782",188,91,202,23,12,123,41,34,55,2,57,14
"COG1783",2,3,4,4,7,2,1,39,3,10,4,1309
"COG1784",21,45,18,13,7,6,2,32,27,1,15,2
"COG1785",47,57,134,60,109,306,8,39,10,28,19,37
"COG1786",3,8,7,8,5,3,10,32,25,7,4,8
"COG1787",0,37,0,27,7,5,0,0,14,26,19,2
"COG1788",15,13,20,18,10,26,49,119,48,39,20,37
"COG1791",2,7,4,5,5,22,3,0,8,2,0,12
"COG1792",190,226,210,228,202,153,195,251,253,282,238,71
"COG1793",188,316,290,247,190,273,78,88,262,257,151,1075
"COG1794",48,60,54,94,71,75,16,32,49,30,31,18
"COG1795",0,6,1,10,26,3,5,5,13,17,7,4
"COG1796",60,49,33,52,28,27,30,57,57,23,32,71
"COG1797",134,179,162,99,54,102,106,64,78,94,53,26
"COG1798",32,14,33,0,1,21,17,18,38,1,19,7
"COG1799",11,62,6,37,15,2,12,0,25,32,16,0
"COG1801",19,6,17,13,1,45,2,8,3,1,2,33
"COG1802",79,52,88,48,80,202,99,213,92,60,19,101
"COG1803",9,5,11,5,14,28,6,9,0,10,5,17
"COG1804",1526,863,1087,649,702,936,1009,649,911,758,486,208
"COG1805",14,27,29,48,71,34,41,188,83,149,237,56
"COG1806",73,105,77,121,107,97,128,114,111,160,155,60
"COG1807",221,524,174,369,277,200,260,190,395,420,350,162
"COG1808",21,29,39,30,27,14,16,33,49,22,7,13
"COG1809",16,14,10,18,28,10,7,18,18,42,16,0
"COG1811",1,6,3,30,13,2,2,2,26,22,24,9
"COG1812",0,0,2,0,0,0,1,0,0,0,0,1
"COG1813",3,17,2,6,2,1,5,7,17,0,16,6
"COG1814",76,17,81,6,3,68,29,9,4,2,0,10
"COG1815",21,15,27,11,26,51,6,7,22,22,4,16
"COG1816",223,78,192,114,118,263,241,98,111,67,73,140
"COG1817",92,22,112,5,1,69,12,2,9,4,21,7
"COG1818",34,5,50,0,1,21,3,0,2,0,0,1
"COG1819",178,51,207,22,57,152,32,29,8,78,52,78
"COG1820",95,66,93,72,43,77,52,49,55,42,23,36
"COG1821",6,4,5,4,6,4,8,3,12,17,7,1
"COG1823",3,4,5,4,1,3,0,0,4,3,5,3
"COG1824",14,7,20,0,1,11,11,0,1,0,0,1
"COG1825",179,173,141,245,279,132,178,268,219,287,265,75
"COG1826",26,46,24,27,31,57,25,23,16,35,14,30
"COG1828",42,76,27,58,52,23,26,41,39,60,43,110
"COG1829",66,61,70,15,4,59,8,7,33,2,30,6
"COG1830",157,68,204,57,43,112,119,43,60,28,58,17
"COG1831",20,45,9,10,12,5,7,12,27,0,32,0
"COG1832",96,100,97,100,102,64,81,103,130,82,118,20
"COG1833",1,1,5,0,0,3,58,0,1,1,1,0
"COG1834",181,269,187,299,266,118,260,295,290,319,324,420
"COG1835",66,108,101,129,88,236,61,238,103,131,124,110
"COG1836",38,101,39,39,19,16,67,15,56,28,59,4
"COG1837",16,2,8,1,0,8,10,0,1,0,7,3
"COG1838",99,50,80,27,51,162,94,37,57,29,5,65
"COG1840",250,348,183,494,409,235,277,444,424,357,465,125
"COG1841",57,38,82,22,33,41,18,38,39,18,53,17
"COG1842",51,34,59,5,18,126,25,4,11,21,1,58
"COG1843",33,15,41,24,48,68,14,36,43,19,9,44
"COG1845",309,347,289,414,472,223,467,409,356,438,400,130
"COG1846",154,85,166,124,110,187,155,138,117,92,111,116
"COG1847",25,13,17,37,26,12,30,1,35,32,29,11
"COG1848",1,0,2,0,0,0,3,0,0,2,0,0
"COG1849",7,7,5,1,3,5,3,1,9,1,7,0
"COG1850",82,174,54,84,43,32,43,106,124,72,52,9
"COG1852",3,1,2,2,0,2,15,0,0,1,0,0
"COG1853",191,579,165,263,211,166,172,263,310,260,186,70
"COG1854",0,0,1,0,0,4,0,0,0,0,0,6
"COG1855",12,62,6,22,5,0,8,24,40,0,20,6
"COG1856",2,0,7,0,0,1,33,0,10,4,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",129,54,124,77,84,173,264,224,102,51,41,75
"COG1859",13,31,14,8,2,6,3,16,24,1,15,2
"COG1861",117,79,117,57,53,94,138,111,59,70,102,119
"COG1862",45,46,62,46,57,60,60,69,39,46,63,25
"COG1863",24,9,34,20,28,39,38,17,7,14,9,17
"COG1864",13,10,22,19,16,9,19,27,10,19,9,57
"COG1865",0,0,0,0,0,1,0,7,0,0,0,0
"COG1866",295,287,350,269,270,306,220,427,234,185,352,203
"COG1867",94,69,108,25,10,64,14,34,61,4,43,11
"COG1868",89,35,80,49,69,131,55,31,62,44,22,46
"COG1869",0,0,0,1,0,0,1,0,0,1,0,0
"COG1871",18,6,8,2,8,58,5,0,1,1,2,20
"COG1872",24,3,11,0,2,14,14,10,2,0,1,6
"COG1873",1,2,4,1,0,0,2,0,2,0,2,0
"COG1874",14,7,39,52,39,12,25,101,24,35,14,10
"COG1875",26,20,34,31,16,55,79,27,66,57,105,826
"COG1876",11,57,26,47,43,30,7,35,28,38,32,148
"COG1877",17,24,24,20,71,12,7,3,13,38,6,4
"COG1878",75,44,93,19,24,107,69,29,19,25,25,10
"COG1879",231,199,192,284,399,117,158,333,314,289,210,72
"COG1881",36,8,40,1,10,39,24,0,1,7,1,3
"COG1882",0,3,5,0,1,0,87,4,2,0,1,3
"COG1883",17,20,30,4,13,45,88,76,35,32,23,44
"COG1884",593,467,602,361,284,311,725,554,416,255,480,105
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",69,13,56,13,21,66,35,12,31,18,12,24
"COG1887",38,15,37,5,11,31,75,14,15,1,27,44
"COG1889",74,36,68,3,2,50,9,19,21,1,19,7
"COG1890",69,33,84,5,8,38,10,16,25,0,31,5
"COG1891",26,7,10,2,4,16,4,3,7,5,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",255,130,171,134,195,239,182,113,209,148,103,83
"COG1894",579,346,459,477,533,292,791,614,556,418,279,134
"COG1896",44,15,81,28,23,85,25,43,23,8,9,91
"COG1897",64,84,61,75,49,78,56,62,86,64,22,22
"COG1898",47,35,52,46,37,46,186,178,93,155,143,331
"COG1899",257,179,286,138,160,168,175,153,233,155,225,48
"COG1900",0,0,1,0,1,0,1,0,1,0,0,0
"COG1901",12,13,10,3,2,6,6,2,14,0,18,1
"COG1902",741,325,704,295,387,893,755,625,407,268,221,276
"COG1903",101,144,122,60,24,65,63,33,56,74,26,6
"COG1904",5,6,11,14,12,22,6,26,24,26,20,25
"COG1905",157,99,151,113,166,69,177,114,150,151,132,50
"COG1906",0,2,0,5,2,0,1,0,3,0,0,14
"COG1907",6,4,3,9,11,3,10,1,12,10,1,6
"COG1908",25,3,16,0,0,14,91,0,0,0,0,0
"COG1909",11,31,17,5,6,15,3,24,24,1,21,3
"COG1910",58,8,40,2,2,40,33,5,30,0,0,4
"COG1911",3,13,7,2,2,2,0,8,8,0,6,1
"COG1912",39,36,29,58,53,17,41,69,64,49,58,19
"COG1913",0,1,0,0,0,0,6,0,0,0,0,0
"COG1914",26,43,44,42,40,35,34,118,82,82,118,102
"COG1915",79,13,107,0,1,56,15,0,6,0,0,5
"COG1916",55,51,40,13,6,23,24,19,52,4,41,3
"COG1917",19,14,24,9,17,33,42,25,9,41,21,33
"COG1918",5,3,10,0,0,8,9,0,2,0,0,0
"COG1920",73,18,83,35,4,73,20,9,26,12,15,5
"COG1921",213,81,144,90,42,110,191,31,124,88,115,43
"COG1922",4,22,22,36,32,12,13,9,70,43,34,24
"COG1923",11,13,21,8,14,28,8,22,8,8,6,15
"COG1924",6,0,8,0,0,3,400,0,1,0,0,1
"COG1925",20,10,29,16,18,44,18,24,24,22,13,36
"COG1926",2,0,2,0,0,7,1,2,0,0,0,0
"COG1927",3,0,0,0,0,1,0,0,0,0,0,0
"COG1928",10,12,12,3,1,1,14,2,5,5,3,2
"COG1929",58,45,59,42,40,35,45,40,48,34,72,43
"COG1931",23,11,27,1,0,17,4,0,9,0,2,3
"COG1932",325,201,274,226,259,204,314,232,229,178,211,77
"COG1933",27,72,16,14,10,3,38,111,155,1,118,48
"COG1934",19,9,37,12,10,62,33,47,15,11,8,27
"COG1936",61,35,80,3,3,44,6,14,21,0,17,5
"COG1937",12,0,32,3,21,20,5,12,7,22,2,23
"COG1938",20,20,30,6,4,17,11,34,55,1,45,10
"COG1939",6,26,5,17,3,3,10,0,19,9,8,0
"COG1940",278,181,307,244,187,221,293,169,283,194,211,85
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",2,7,2,5,18,11,0,2,6,29,19,8
"COG1943",40,11,53,5,12,106,48,13,3,3,3,51
"COG1944",8,3,28,4,2,73,5,5,3,0,2,48
"COG1945",18,10,29,0,0,22,22,0,3,0,4,3
"COG1946",84,52,91,106,116,166,36,129,76,116,95,78
"COG1947",162,176,128,188,167,118,167,151,165,201,229,63
"COG1948",35,30,75,20,2,36,26,33,42,8,33,144
"COG1949",60,52,59,58,59,76,49,73,52,39,70,33
"COG1950",1,6,1,0,0,0,5,2,0,0,0,0
"COG1951",93,38,91,39,63,148,142,47,41,40,11,54
"COG1952",13,19,30,25,47,45,19,58,18,29,9,36
"COG1953",104,146,110,190,144,108,90,189,233,183,212,117
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,21,7,14,6,2,7,50,25,0,43,2
"COG1956",9,16,28,12,19,28,1,37,11,15,27,26
"COG1957",145,75,92,107,81,122,109,55,133,87,74,38
"COG1958",35,17,48,3,0,20,6,4,10,0,0,1
"COG1959",111,79,107,103,129,94,223,97,99,105,115,51
"COG1960",2857,2319,2810,2579,2744,2742,2440,2795,2393,2237,2484,1263
"COG1961",125,111,108,107,105,151,242,153,75,132,93,871
"COG1963",0,50,0,16,5,0,7,3,13,13,14,1
"COG1964",58,22,73,9,11,45,67,2,5,11,12,29
"COG1965",8,5,10,0,3,7,1,11,7,5,1,9
"COG1966",117,43,119,31,13,120,41,2,4,4,16,23
"COG1967",18,28,15,11,0,10,12,5,24,1,19,2
"COG1968",221,279,179,273,234,148,89,90,110,115,108,31
"COG1969",2,0,2,0,0,2,7,0,0,0,0,2
"COG1970",5,8,31,16,27,6,0,12,9,13,8,16
"COG1971",2,1,6,0,3,8,1,0,0,0,0,16
"COG1972",125,104,122,141,155,117,41,63,20,40,60,14
"COG1974",206,276,166,364,321,191,257,262,335,356,344,183
"COG1975",277,149,239,193,91,215,287,194,235,89,116,89
"COG1976",62,45,75,12,5,39,4,9,27,0,23,4
"COG1977",52,23,59,9,14,59,51,23,25,14,12,12
"COG1978",1,0,0,11,11,0,0,8,3,16,6,62
"COG1979",11,3,18,6,6,76,6,12,0,0,0,35
"COG1980",48,17,74,0,0,48,11,0,1,0,0,4
"COG1981",51,133,63,35,118,71,62,117,107,140,32,42
"COG1982",16,132,29,50,31,17,22,3,52,52,40,53
"COG1983",4,2,8,2,6,22,15,0,0,1,0,12
"COG1984",38,55,64,45,59,71,148,177,127,154,199,112
