"","X93_DCM_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3"
"COG1522",307,152,692,80,126,559,123,138,88,253,168,575
"COG1523",137,187,69,148,49,30,90,158,117,193,80,79
"COG1524",189,160,205,109,101,147,123,88,116,139,200,204
"COG1525",71,98,90,124,97,76,98,271,143,95,120,87
"COG1526",138,99,168,55,105,228,106,34,64,119,143,150
"COG1527",0,77,139,7,3,18,23,3,1,48,54,151
"COG1528",10,27,2,32,9,18,14,13,25,58,19,4
"COG1529",389,1042,978,281,780,349,570,286,452,612,746,1788
"COG1530",631,531,486,653,650,591,624,230,680,549,566,418
"COG1533",29,37,82,37,40,8,19,77,42,44,38,104
"COG1534",11,8,23,4,5,15,8,8,6,9,8,6
"COG1535",0,0,2,0,0,1,0,2,0,0,0,0
"COG1536",95,87,119,74,109,53,74,57,62,78,84,123
"COG1537",0,80,183,5,6,22,11,4,0,49,47,152
"COG1538",780,482,423,635,600,498,589,708,635,586,522,324
"COG1539",105,76,96,136,105,153,99,39,149,117,113,83
"COG1540",126,98,135,137,206,128,134,37,143,121,163,146
"COG1541",80,78,132,58,60,104,61,161,44,53,46,178
"COG1543",9,85,1,99,9,0,38,18,52,131,40,0
"COG1544",52,40,19,46,32,42,29,48,45,61,21,9
"COG1545",20,70,82,26,46,38,43,14,28,51,53,98
"COG1546",169,222,173,219,175,165,165,89,201,273,231,220
"COG1547",3,17,12,27,12,0,14,4,13,40,17,22
"COG1548",2,2,9,11,5,1,9,0,9,6,7,8
"COG1549",1,61,14,12,9,26,16,3,0,69,69,18
"COG1550",0,0,4,0,0,0,0,0,0,0,0,4
"COG1551",17,8,23,5,14,7,12,4,10,2,7,21
"COG1552",0,1,4,0,1,4,0,0,0,2,2,1
"COG1553",7,9,15,5,11,13,14,7,7,4,6,15
"COG1554",55,5,14,8,11,41,5,30,29,9,10,3
"COG1555",22,20,14,1,16,31,15,15,11,7,3,7
"COG1556",2,9,46,0,2,3,3,2,2,2,6,50
"COG1558",27,16,13,15,26,18,27,27,13,14,12,19
"COG1559",174,86,152,148,122,212,140,76,151,134,176,157
"COG1560",321,195,292,343,301,377,304,69,347,263,286,268
"COG1561",150,45,83,92,81,169,83,44,82,78,53,96
"COG1562",233,330,71,323,181,326,191,90,305,350,269,113
"COG1563",0,2,0,2,0,0,2,0,3,4,0,0
"COG1564",10,54,44,19,14,18,26,6,41,42,75,53
"COG1565",174,226,160,295,156,177,177,42,284,258,263,173
"COG1566",100,38,29,25,23,12,22,92,23,28,20,25
"COG1568",0,0,0,2,2,0,0,1,0,1,0,5
"COG1569",0,0,1,0,2,0,0,6,1,0,0,2
"COG1570",189,177,232,207,250,212,251,118,159,206,204,208
"COG1571",1,66,165,6,1,19,14,3,2,59,45,134
"COG1572",0,8,2,1,0,9,12,1,0,29,68,20
"COG1573",207,205,272,286,257,185,83,26,93,91,98,103
"COG1574",323,169,448,121,199,367,153,92,138,185,207,511
"COG1575",72,118,156,106,52,55,110,34,125,160,175,195
"COG1576",72,81,42,85,59,125,65,27,71,118,72,42
"COG1577",0,71,108,12,4,19,17,5,4,52,43,116
"COG1578",0,1,0,0,2,0,0,0,0,0,0,2
"COG1579",20,25,45,17,18,27,17,15,19,35,34,65
"COG1580",45,0,9,3,2,7,1,13,0,1,1,3
"COG1581",0,4,82,0,2,2,2,1,0,11,4,62
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,5,0,0,0,0
"COG1584",3,1,0,0,0,0,0,0,0,1,1,0
"COG1585",4,2,7,0,0,12,0,8,1,2,4,7
"COG1586",103,136,43,126,133,80,120,663,153,130,120,49
"COG1587",186,169,209,180,166,93,131,71,181,182,162,234
"COG1588",0,0,1,0,1,0,1,0,0,1,0,0
"COG1589",60,55,72,79,62,88,56,55,70,101,75,52
"COG1590",0,11,0,0,1,1,0,0,0,3,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",59,52,37,14,93,65,66,11,53,22,37,58
"COG1593",438,489,309,673,756,868,678,157,642,403,386,392
"COG1594",5,65,47,7,4,28,6,4,9,31,36,46
"COG1595",377,148,242,167,166,327,192,444,174,159,185,189
"COG1596",265,100,98,251,133,223,179,168,184,179,115,89
"COG1597",38,40,44,15,45,26,144,60,176,110,153,124
"COG1598",1,0,0,0,0,1,0,2,0,0,0,3
"COG1599",1,127,222,18,10,40,20,7,2,102,79,209
"COG1600",179,195,220,147,150,203,169,66,157,245,187,292
"COG1601",0,28,55,1,0,13,5,4,0,36,25,42
"COG1602",0,2,175,0,1,0,4,0,1,27,25,135
"COG1603",0,1,0,0,1,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",121,67,98,94,96,115,109,71,76,92,64,76
"COG1606",6,61,54,62,20,1,34,16,37,114,38,57
"COG1607",84,42,73,29,36,75,32,80,34,56,77,53
"COG1608",0,6,22,0,0,2,8,1,1,38,41,58
"COG1609",455,87,251,87,212,405,162,360,124,114,122,116
"COG1610",146,92,109,138,157,179,143,42,145,123,152,108
"COG1611",206,146,208,188,123,185,162,129,136,199,140,220
"COG1612",252,287,236,350,259,285,345,112,309,320,301,246
"COG1613",0,0,0,2,0,0,0,6,0,0,1,0
"COG1615",11,148,355,34,45,0,149,19,69,120,175,381
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,51,6,4,4,21,7,4,1,28,33,14
"COG1619",91,105,35,56,34,63,39,45,57,105,49,38
"COG1620",26,17,37,13,16,3,9,52,5,11,5,29
"COG1621",22,22,28,32,64,4,39,13,56,14,9,50
"COG1622",424,407,335,469,458,419,509,177,406,406,470,301
"COG1623",3,28,0,20,10,0,27,2,31,4,51,0
"COG1624",44,85,60,95,48,48,46,32,76,118,72,54
"COG1625",6,71,54,105,12,0,49,22,67,165,74,49
"COG1626",33,17,52,2,2,4,2,14,1,2,6,19
"COG1628",0,1,57,0,0,0,0,0,0,0,0,15
"COG1629",4991,2169,2604,2614,3635,3583,4561,3951,2978,2707,2268,1720
"COG1630",0,2,74,0,1,0,0,0,0,12,3,85
"COG1631",0,5,33,5,1,1,1,0,0,19,16,38
"COG1632",0,44,56,5,3,13,7,5,0,24,31,72
"COG1633",1,5,2,0,19,1,13,3,4,10,11,4
"COG1634",0,55,109,5,2,14,4,2,0,45,19,86
"COG1635",0,4,105,0,0,0,3,0,0,7,7,80
"COG1636",27,13,38,17,32,52,49,2,34,27,18,10
"COG1637",0,1,12,0,1,0,1,4,0,5,16,8
"COG1638",297,358,228,467,588,485,422,142,428,248,374,269
"COG1639",133,10,42,17,8,8,17,139,4,23,14,14
"COG1640",106,132,37,170,38,7,80,56,106,146,131,23
"COG1641",9,89,122,74,22,5,9,5,23,34,19,44
"COG1643",398,378,58,46,137,240,93,232,63,155,119,58
"COG1644",3,15,44,3,0,3,6,1,4,16,15,37
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",9,65,102,11,12,29,14,15,7,51,53,106
"COG1647",0,4,13,1,4,0,4,5,5,6,9,41
"COG1648",63,17,156,16,29,66,31,55,11,16,18,100
"COG1649",30,49,58,20,20,26,18,9,33,52,23,79
"COG1650",0,37,108,8,2,18,5,1,0,13,17,37
"COG1651",185,133,317,248,255,221,228,154,225,163,177,253
"COG1652",88,23,32,28,32,63,34,65,23,29,16,18
"COG1653",700,822,436,732,1153,717,1025,208,826,414,516,458
"COG1654",69,17,119,15,20,24,17,23,23,28,24,115
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,2,2,0,0,0,0,0,0,0,0,4
"COG1657",5,27,26,9,11,7,11,1,7,13,7,56
"COG1658",0,4,20,0,0,0,2,0,0,2,1,14
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",60,33,42,36,55,50,56,49,39,27,56,32
"COG1661",1,58,23,43,10,10,18,16,32,69,63,20
"COG1662",0,1,0,1,4,1,4,0,1,0,0,0
"COG1663",287,134,243,260,211,322,151,49,249,201,203,208
"COG1664",59,40,53,42,79,54,40,31,51,38,44,84
"COG1665",0,0,2,0,0,0,0,0,0,2,2,1
"COG1666",21,18,26,43,46,23,110,25,96,73,86,60
"COG1668",105,42,43,35,27,118,40,37,27,52,44,39
"COG1669",0,1,0,1,0,0,0,0,1,0,0,0
"COG1670",251,93,216,60,88,165,30,41,35,35,33,64
"COG1671",43,17,21,7,30,38,18,18,7,9,11,14
"COG1672",1,3,0,2,1,2,4,5,0,1,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",186,168,143,207,279,217,695,300,734,475,607,418
"COG1675",0,14,61,0,0,2,1,0,0,9,6,55
"COG1676",0,8,124,0,0,13,6,0,0,24,26,103
"COG1677",25,15,16,8,27,8,10,16,17,8,11,17
"COG1678",92,73,103,98,91,97,91,88,86,83,84,136
"COG1679",30,129,88,22,30,78,37,8,17,100,73,92
"COG1680",1267,741,824,952,870,1004,891,560,921,886,771,979
"COG1681",0,0,0,0,0,0,0,0,0,0,0,4
"COG1682",6,13,16,12,11,7,30,41,22,47,42,56
"COG1683",33,17,10,6,8,21,11,20,3,11,17,16
"COG1684",65,22,32,29,63,21,30,34,39,28,11,41
"COG1685",0,40,101,1,1,2,3,3,0,36,29,105
"COG1686",309,179,168,336,362,324,381,95,354,229,249,164
"COG1687",1,0,2,0,2,6,0,0,0,0,2,0
"COG1688",0,0,1,0,0,0,0,1,0,0,0,0
"COG1690",2,68,89,13,6,23,21,15,4,65,55,89
"COG1691",5,47,90,30,22,4,30,6,30,70,34,106
"COG1692",129,115,75,146,185,88,153,14,171,106,137,72
"COG1694",197,180,104,192,179,188,233,1112,210,277,346,118
"COG1695",31,17,63,7,10,17,15,35,16,11,8,62
"COG1696",77,45,108,44,20,118,16,34,37,57,53,110
"COG1697",11,89,121,9,10,22,14,3,3,69,98,131
"COG1698",0,15,23,0,0,0,0,2,0,9,12,37
"COG1699",1,11,7,4,1,0,1,3,0,3,2,17
"COG1700",10,0,2,0,0,0,3,8,0,2,8,0
"COG1701",0,47,50,2,2,14,4,2,1,41,46,47
"COG1702",374,432,286,440,442,400,447,1971,467,332,730,220
"COG1703",115,275,304,101,85,247,106,38,80,200,191,362
"COG1704",29,42,17,7,15,28,19,36,13,26,17,18
"COG1705",87,13,13,30,16,63,17,66,20,22,33,6
"COG1706",104,34,39,38,82,48,55,48,49,25,36,45
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",4,2,8,0,0,1,0,49,0,3,4,5
"COG1709",0,3,2,0,0,0,1,0,0,4,4,4
"COG1711",0,1,43,0,0,0,0,0,0,9,1,40
"COG1712",10,18,56,17,20,2,19,1,10,17,15,53
"COG1713",0,2,6,0,0,0,0,0,0,5,0,14
"COG1714",43,13,52,28,17,46,37,38,16,25,34,33
"COG1715",4,2,7,4,0,4,1,2,3,2,6,3
"COG1716",4,7,12,0,4,1,24,29,11,12,21,40
"COG1717",0,46,60,7,1,12,14,2,0,31,24,57
"COG1718",30,63,51,9,3,46,13,3,1,52,27,38
"COG1719",0,3,0,0,0,4,0,0,0,0,1,0
"COG1720",25,4,4,0,4,8,5,27,0,10,5,4
"COG1721",214,236,204,106,80,256,92,120,97,237,222,285
"COG1722",22,7,21,23,26,28,22,21,29,23,13,16
"COG1723",0,7,0,0,0,1,1,2,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",15,50,12,55,14,0,35,30,46,92,46,11
"COG1726",213,81,51,137,164,190,165,55,163,109,113,36
"COG1727",0,27,44,2,0,8,7,2,2,20,6,35
"COG1729",179,130,178,213,238,209,174,36,232,144,168,183
"COG1730",0,4,0,0,0,0,1,0,0,6,2,0
"COG1732",11,5,12,4,19,1,13,26,17,5,2,17
"COG1733",127,36,43,15,38,159,32,115,20,36,38,19
"COG1734",122,87,106,146,165,105,135,45,129,104,124,107
"COG1735",4,10,18,7,10,5,8,1,5,14,4,77
"COG1736",0,75,135,9,3,32,3,0,0,17,21,35
"COG1737",65,27,36,35,66,160,73,72,46,22,25,20
"COG1738",174,120,108,205,175,165,149,62,195,158,138,116
"COG1739",46,15,11,4,2,46,7,20,0,20,7,11
"COG1740",1,0,9,3,0,2,1,13,0,0,1,4
"COG1741",225,209,140,237,300,263,56,39,75,57,41,65
"COG1742",5,2,13,1,0,1,2,21,0,2,1,8
"COG1743",0,4,12,3,0,1,3,9,0,2,3,6
"COG1744",145,244,294,198,195,189,271,242,203,147,241,211
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,6,169,3,2,0,5,1,2,29,23,155
"COG1747",4,5,6,1,0,0,2,0,1,11,0,5
"COG1748",163,147,117,132,140,248,50,32,37,47,55,27
"COG1749",118,59,66,53,210,70,111,69,79,35,43,46
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",150,138,137,39,64,159,46,150,54,74,126,114
"COG1754",444,673,429,709,658,433,577,165,750,610,513,374
"COG1755",1,0,1,3,1,1,0,3,2,0,0,8
"COG1756",0,6,46,0,0,1,0,0,0,6,4,52
"COG1757",376,95,192,73,102,184,73,148,86,83,96,153
"COG1758",101,88,85,125,159,86,119,23,140,104,108,86
"COG1759",0,36,218,10,0,39,15,7,0,34,47,196
"COG1760",100,33,81,10,25,104,23,50,9,27,36,30
"COG1761",0,0,0,1,0,1,2,0,0,2,3,1
"COG1762",50,19,26,22,40,30,28,48,22,23,21,43
"COG1763",32,17,19,28,32,34,9,0,10,11,7,8
"COG1764",57,8,18,32,28,38,37,46,34,18,16,13
"COG1765",80,41,51,19,24,53,14,52,22,25,25,36
"COG1766",134,65,55,64,109,54,75,71,72,37,45,58
"COG1767",9,4,3,6,11,3,12,5,7,6,8,9
"COG1768",0,0,1,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0,0,0
"COG1770",515,284,241,524,444,423,324,131,533,335,394,300
"COG1772",0,10,2,2,2,0,4,0,1,9,2,7
"COG1773",5,9,1,13,4,3,48,16,29,42,28,9
"COG1774",54,13,26,8,8,87,9,16,11,11,9,13
"COG1775",0,1,30,0,0,0,0,0,0,0,0,0
"COG1776",48,1,27,3,1,1,8,43,0,4,11,4
"COG1777",0,30,10,0,2,17,7,2,0,32,29,5
"COG1778",76,45,95,51,42,88,46,77,54,49,60,101
"COG1779",0,33,4,1,1,12,3,2,0,12,16,3
"COG1780",0,0,0,0,0,0,0,2,0,0,0,0
"COG1781",2,23,86,7,3,10,7,3,2,24,32,69
"COG1782",1,92,246,15,8,34,21,12,4,75,96,228
"COG1783",10,1,4,1,6,37,22,1409,12,6,1,4
"COG1784",0,58,9,10,0,35,3,2,0,37,25,21
"COG1785",218,42,48,44,103,81,117,88,71,51,39,43
"COG1786",23,18,24,9,5,33,10,6,4,22,17,32
"COG1787",2,20,2,42,2,1,3,8,15,48,3,1
"COG1788",100,40,48,48,56,95,61,46,44,29,43,65
"COG1791",16,12,4,0,3,2,3,4,6,9,2,0
"COG1792",256,184,174,316,202,217,189,68,276,224,191,143
"COG1793",119,258,278,318,190,83,228,740,239,321,116,207
"COG1794",100,57,60,105,75,88,62,26,121,58,98,54
"COG1795",8,12,3,18,25,6,11,1,17,7,8,10
"COG1796",30,80,26,29,25,47,36,21,24,77,84,55
"COG1797",49,111,214,114,39,57,72,34,78,150,93,182
"COG1798",0,59,133,6,3,22,8,3,0,65,54,123
"COG1799",4,31,6,44,8,0,21,9,34,52,20,5
"COG1801",27,9,15,1,3,8,4,34,1,2,4,4
"COG1802",135,53,118,30,102,221,78,109,43,46,29,63
"COG1803",32,14,1,4,6,7,10,18,5,15,3,4
"COG1804",494,1286,978,858,1026,605,952,236,802,872,736,1893
"COG1805",193,91,54,159,147,179,170,56,147,91,90,16
"COG1806",94,78,104,129,130,113,90,50,152,105,121,72
"COG1807",209,296,151,475,350,159,321,170,436,493,276,166
"COG1808",72,49,20,14,20,34,22,33,23,35,10,9
"COG1809",10,16,8,44,35,23,29,5,44,19,10,9
"COG1811",3,23,8,15,6,4,25,1,28,5,34,2
"COG1812",0,0,0,0,0,0,0,17,0,0,0,1
"COG1813",0,47,3,2,3,12,4,2,1,20,28,6
"COG1814",15,11,74,1,3,9,4,29,2,14,13,93
"COG1815",40,21,17,18,30,20,25,24,15,12,7,16
"COG1816",124,96,221,62,76,107,106,107,72,95,193,179
"COG1817",4,12,118,6,4,4,5,2,1,26,9,132
"COG1818",0,3,62,0,0,0,0,0,0,4,7,48
"COG1819",38,32,232,12,58,30,56,46,73,50,42,233
"COG1820",74,38,92,21,50,53,74,27,40,75,90,75
"COG1821",5,0,8,11,4,2,5,1,9,2,5,10
"COG1823",44,3,6,2,4,0,7,0,1,3,2,4
"COG1824",0,2,18,1,2,0,2,0,0,3,0,2
"COG1825",71,73,51,85,100,86,264,77,257,154,222,164
"COG1826",39,24,22,30,23,19,22,23,37,50,14,20
"COG1828",25,41,30,52,51,36,48,17,47,73,75,38
"COG1829",0,17,15,2,0,1,16,2,2,42,38,83
"COG1830",26,88,255,41,55,43,50,15,26,61,60,257
"COG1831",0,38,4,7,2,13,13,4,0,49,32,12
"COG1832",65,97,113,124,98,99,120,13,90,100,99,114
"COG1833",0,2,5,0,0,0,0,0,2,0,1,7
"COG1834",258,290,214,243,297,322,283,338,301,262,372,195
"COG1835",133,61,83,156,71,239,85,159,115,75,123,52
"COG1836",8,89,42,61,12,16,33,13,36,114,76,42
"COG1837",0,4,12,0,2,0,3,17,2,8,12,12
"COG1838",76,69,100,25,72,38,52,49,30,35,22,80
"COG1840",390,386,153,431,382,512,413,88,394,306,356,309
"COG1841",28,46,65,18,22,39,37,12,25,52,38,67
"COG1842",25,13,11,2,3,2,22,68,10,44,29,44
"COG1843",38,36,22,25,47,18,32,30,31,12,25,33
"COG1845",366,389,296,442,449,409,402,145,385,357,414,320
"COG1846",195,87,124,102,129,172,85,207,117,95,99,106
"COG1847",5,27,22,12,26,0,51,11,26,21,51,14
"COG1848",1,0,0,0,0,0,0,18,0,0,0,0
"COG1849",0,8,2,1,1,1,2,0,0,7,11,2
"COG1850",15,225,83,123,33,112,66,90,74,178,112,39
"COG1852",0,4,1,0,5,0,5,0,3,2,1,7
"COG1853",164,397,183,315,190,252,249,171,272,634,252,164
"COG1854",1,0,0,0,0,0,0,1,0,1,1,0
"COG1855",0,53,2,7,1,24,9,4,0,44,36,10
"COG1856",0,3,5,0,1,0,0,0,1,1,1,9
"COG1857",0,0,0,0,0,0,0,2,0,0,0,0
"COG1858",106,80,98,27,64,250,21,24,18,25,28,32
"COG1859",0,32,14,2,1,11,12,1,2,26,23,22
"COG1861",87,50,147,120,67,117,44,44,72,75,72,141
"COG1862",64,20,57,65,45,75,58,32,52,39,40,60
"COG1863",26,12,22,15,29,32,13,9,14,9,11,34
"COG1864",27,16,30,21,13,27,17,24,19,7,14,5
"COG1865",0,0,1,0,0,4,0,0,0,0,0,0
"COG1866",257,249,417,207,242,446,274,120,160,286,259,352
"COG1867",6,108,145,8,9,36,12,2,6,75,69,123
"COG1868",78,48,72,36,75,34,58,48,54,26,31,86
"COG1869",2,1,0,1,0,0,1,0,1,0,0,0
"COG1871",23,1,16,0,1,3,1,20,0,2,3,2
"COG1872",2,3,15,0,0,8,1,4,0,3,1,21
"COG1873",0,0,1,0,0,0,1,0,0,0,1,0
"COG1874",49,14,7,24,32,80,47,38,26,11,1,10
"COG1875",121,63,53,33,38,25,66,645,55,53,83,92
"COG1876",67,60,12,47,19,46,26,62,38,58,36,5
"COG1877",14,47,9,64,40,9,27,24,88,33,14,22
"COG1878",30,40,97,34,44,23,34,8,32,42,17,115
"COG1879",350,283,192,296,448,292,423,79,231,178,201,202
"COG1881",9,10,44,8,18,3,10,28,11,13,8,31
"COG1882",8,8,3,0,0,0,0,15,0,1,7,0
"COG1883",70,30,98,18,37,67,45,29,20,27,26,58
"COG1884",310,488,573,234,326,571,256,157,259,428,520,614
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",42,26,40,9,33,8,21,30,16,11,28,80
"COG1887",58,4,39,15,3,26,9,29,8,9,29,28
"COG1889",1,44,97,6,1,15,7,4,0,31,25,94
"COG1890",0,75,105,4,1,22,8,2,0,33,48,82
"COG1891",3,8,7,4,5,0,5,0,4,7,6,41
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",149,205,126,149,231,139,66,25,49,46,44,75
"COG1894",371,475,555,361,613,537,169,22,158,130,162,203
"COG1896",22,16,70,11,23,40,18,42,17,16,9,64
"COG1897",63,89,72,72,46,63,59,23,62,93,54,68
"COG1898",116,71,182,129,84,164,84,191,159,128,160,131
"COG1899",104,237,341,181,218,131,158,42,170,218,254,295
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,24,7,4,3,6,4,0,4,24,26,9
"COG1902",547,360,693,244,420,648,397,267,249,335,328,652
"COG1903",14,66,136,57,27,40,28,14,58,103,59,130
"COG1904",15,23,16,20,25,27,19,42,21,9,10,13
"COG1905",97,115,147,123,182,127,159,23,177,92,173,190
"COG1906",0,3,0,2,0,0,0,30,0,0,7,0
"COG1907",5,3,7,13,12,3,8,0,14,6,9,6
"COG1908",0,0,22,0,0,0,0,0,0,0,8,16
"COG1909",1,19,20,1,2,30,7,6,1,25,32,30
"COG1910",5,10,35,10,12,2,2,1,5,4,1,25
"COG1911",0,13,5,1,2,8,1,2,0,12,18,3
"COG1912",55,41,20,38,27,62,37,10,38,42,68,27
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0
"COG1914",191,105,84,90,53,115,68,103,83,168,125,26
"COG1915",0,3,140,0,0,0,1,0,0,14,0,119
"COG1916",1,77,33,6,5,30,4,2,1,23,20,16
"COG1917",31,20,57,26,45,23,43,25,41,45,38,86
"COG1918",2,1,10,3,4,0,1,0,0,1,1,3
"COG1920",9,23,83,11,13,8,20,10,22,19,32,106
"COG1921",42,108,128,51,69,40,88,11,64,84,150,251
"COG1922",31,28,4,23,17,8,30,33,34,24,40,6
"COG1923",21,8,7,7,21,17,11,21,9,14,6,4
"COG1924",0,0,20,0,0,0,0,0,0,0,0,8
"COG1925",26,19,11,8,14,22,27,19,16,11,12,18
"COG1926",0,0,0,0,0,1,0,3,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,3
"COG1928",2,8,13,15,3,1,8,5,3,14,15,4
"COG1929",33,52,66,41,34,44,36,26,37,48,69,71
"COG1931",0,3,38,0,0,1,3,0,0,18,5,39
"COG1932",235,239,312,204,248,238,249,84,207,196,277,259
"COG1933",0,224,48,29,11,100,46,16,2,197,163,63
"COG1934",46,19,20,8,22,42,22,28,15,19,10,16
"COG1936",0,34,82,4,0,12,6,3,0,28,29,82
"COG1937",8,3,15,3,26,12,35,33,20,4,2,18
"COG1938",0,26,38,3,2,12,18,6,0,93,68,93
"COG1939",7,17,5,21,3,1,12,5,15,35,14,4
"COG1940",160,213,270,117,193,173,208,109,181,167,223,300
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,15,1,28,30,2,26,5,37,12,3,4
"COG1943",91,5,22,3,7,6,3,11,0,4,5,21
"COG1944",68,5,4,4,4,8,6,18,0,9,5,3
"COG1945",0,4,36,2,3,0,6,0,0,8,4,27
"COG1946",149,67,74,91,112,109,132,89,95,92,84,51
"COG1947",151,176,176,211,152,159,205,67,182,234,177,135
"COG1948",6,39,95,19,5,34,8,82,6,24,31,86
"COG1949",47,67,79,53,55,87,75,37,44,72,66,52
"COG1950",4,0,1,0,0,1,2,11,2,4,1,0
"COG1951",100,58,138,26,93,40,59,41,39,41,37,89
"COG1952",41,14,27,20,36,54,29,38,25,13,21,17
"COG1953",192,118,89,161,117,174,111,35,172,136,263,107
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,50,3,4,3,38,20,1,1,30,60,8
"COG1956",50,15,11,11,13,26,9,28,14,11,9,10
"COG1957",29,30,29,13,18,16,121,29,90,61,161,138
"COG1958",0,13,56,1,0,5,3,0,0,19,9,51
"COG1959",97,82,92,114,112,131,112,46,109,94,104,114
"COG1960",2337,2766,2648,2283,2807,2833,3102,1458,2323,2305,2638,2768
"COG1961",33,22,26,49,22,48,110,1006,90,89,150,80
"COG1963",4,34,1,21,10,2,17,5,19,39,12,0
"COG1964",4,7,119,4,13,6,40,66,6,28,20,94
"COG1965",9,7,6,5,5,11,3,5,1,3,6,10
"COG1966",84,20,80,3,20,15,17,64,18,50,31,102
"COG1967",1,48,9,4,5,5,6,1,1,32,48,13
"COG1968",264,192,222,328,236,261,234,77,280,254,265,174
"COG1969",0,1,2,0,0,0,0,1,0,0,1,1
"COG1970",15,17,6,10,8,7,15,16,11,8,25,4
"COG1971",19,3,3,0,0,0,1,5,0,4,0,1
"COG1972",203,97,128,122,122,161,140,73,143,145,116,114
"COG1974",281,255,164,377,329,239,332,101,331,277,281,196
"COG1975",108,195,235,66,107,169,103,89,84,147,238,282
"COG1976",0,22,86,6,4,11,14,2,1,27,32,95
"COG1977",12,18,77,5,25,10,16,3,10,23,15,93
"COG1978",8,1,1,13,6,12,8,42,16,2,2,0
"COG1979",54,1,12,3,3,10,3,26,0,4,1,2
"COG1980",0,5,99,0,0,0,1,0,0,20,6,113
"COG1981",94,83,53,79,132,98,115,40,157,116,79,54
"COG1982",18,28,4,35,8,1,50,74,63,139,39,5
"COG1983",20,2,9,1,2,1,0,6,0,1,2,1
"COG1984",67,29,57,52,57,59,159,98,151,148,177,196
"COG1985",94,125,95,143,76,104,327,100,384,427,296,256
"COG1986",24,1,7,5,4,2,6,16,5,6,8,3
"COG1987",10,10,11,9,12,4,8,13,5,2,3,6
"COG1988",72,32,11,48,54,48,51,22,35,37,15,5
"COG1989",82,72,92,104,85,79,74,45,77,76,88,114
"COG1990",1,32,55,3,3,15,4,1,1,18,36,42
"COG1992",0,10,96,2,5,17,8,0,0,30,24,80
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",40,127,83,85,36,27,49,43,59,159,101,100
"COG1995",294,242,224,387,314,373,274,84,380,330,239,248
"COG1997",0,20,17,4,0,1,1,0,0,6,6,2
"COG1998",0,6,15,0,1,0,0,1,0,1,2,12
"COG1999",78,59,61,65,57,100,178,69,201,235,240,177
"COG2001",143,119,137,171,159,173,156,35,207,108,143,106
"COG2002",0,1,1,1,0,0,8,4,1,4,10,0
"COG2003",61,15,48,4,25,46,22,71,9,11,9,32
"COG2004",0,17,0,1,1,0,1,2,0,15,14,3
"COG2005",7,7,10,5,6,7,7,4,2,2,2,6
"COG2006",0,8,11,1,8,0,5,1,1,8,3,40
"COG2007",0,26,56,3,6,7,3,3,0,25,26,56
"COG2008",155,194,140,124,130,280,168,49,126,158,174,185
"COG2009",82,70,65,124,100,99,115,26,131,77,107,84
"COG2010",217,154,125,129,169,127,230,141,126,156,89,102
"COG2011",5,1,2,1,0,0,0,5,0,0,0,1
"COG2012",1,33,37,8,5,7,2,6,4,25,29,30
"COG2013",2,53,22,4,12,35,16,11,1,43,22,27
"COG2014",1,3,13,4,0,0,3,0,0,4,0,10
"COG2015",65,89,121,140,151,135,217,27,139,112,141,75
"COG2016",0,40,39,2,3,13,4,3,0,34,33,48
"COG2017",137,100,62,139,95,136,123,67,135,153,95,74
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,59,0,1,0,1,0,0,7,6,45
"COG2020",85,36,67,86,49,28,54,68,65,83,46,76
