"","X110_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG1544",29,33,16,53,13,67,66,15,45,50,28,21
"COG1545",51,23,77,71,85,54,24,11,60,83,28,95
"COG1546",58,65,59,83,66,82,224,92,239,184,219,214
"COG1547",8,21,9,35,14,58,9,0,7,3,3,4
"COG1548",9,9,10,2,3,2,5,1,0,11,10,6
"COG1549",40,17,34,8,30,62,16,6,63,33,5,27
"COG1550",2,0,1,0,3,0,0,0,0,0,0,0
"COG1551",9,5,16,9,14,7,6,13,8,13,4,15
"COG1552",1,2,6,2,3,1,1,0,8,5,2,0
"COG1553",7,4,1,2,2,1,4,17,4,7,5,16
"COG1554",8,37,8,1,14,6,12,24,3,46,6,5
"COG1555",12,6,5,6,12,10,4,19,5,23,4,12
"COG1556",34,1,4,6,30,4,0,5,9,7,0,29
"COG1558",14,11,15,21,29,9,13,22,25,29,5,34
"COG1559",172,185,139,132,148,120,135,61,84,113,142,157
"COG1560",295,358,277,254,256,201,352,135,188,211,415,283
"COG1561",116,124,71,76,88,99,83,60,54,87,61,98
"COG1562",171,300,288,304,93,373,299,155,336,272,265,103
"COG1563",0,5,1,4,0,3,0,0,0,0,1,0
"COG1564",55,41,37,26,39,37,22,10,47,59,43,54
"COG1565",178,282,241,255,161,253,301,70,201,179,381,154
"COG1566",18,11,25,44,36,30,16,108,36,63,12,40
"COG1568",2,0,2,1,2,2,1,0,0,10,0,4
"COG1569",0,0,0,0,0,0,1,3,1,0,0,2
"COG1570",253,219,176,231,206,220,219,83,168,228,170,224
"COG1571",87,2,67,21,158,46,6,6,64,40,5,91
"COG1572",15,1,37,6,8,20,6,6,41,36,1,16
"COG1573",280,276,346,261,312,223,298,116,239,225,389,258
"COG1574",356,170,214,176,449,180,102,78,176,218,78,473
"COG1575",55,52,53,53,45,58,118,37,139,134,87,154
"COG1576",87,82,66,82,37,112,83,28,62,61,54,42
"COG1577",63,8,59,16,98,42,12,6,68,43,9,80
"COG1578",0,0,0,0,1,1,0,0,0,2,0,2
"COG1579",39,25,40,17,64,20,21,7,22,43,17,61
"COG1580",22,2,1,1,13,4,1,36,3,23,2,18
"COG1581",33,5,20,7,57,4,0,2,3,5,3,39
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",1,0,0,0,1,0,1,5,0,0,0,0
"COG1584",0,0,1,0,0,2,0,0,2,0,0,0
"COG1585",6,1,3,2,7,1,1,5,1,4,0,13
"COG1586",77,140,138,124,45,105,122,584,120,130,185,57
"COG1587",239,165,193,210,228,199,206,82,181,185,218,213
"COG1588",2,0,0,0,0,2,0,0,0,1,0,1
"COG1589",79,53,67,116,70,138,83,46,56,66,51,68
"COG1590",1,0,6,2,1,5,0,1,8,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",34,41,40,58,42,22,15,11,56,22,60,46
"COG1593",401,510,531,512,495,344,684,231,500,415,678,393
"COG1594",24,20,22,5,35,26,11,28,65,23,23,31
"COG1595",226,225,150,141,231,160,156,496,155,349,138,265
"COG1596",132,198,131,106,101,183,241,144,97,178,146,121
"COG1597",156,83,221,128,146,126,31,82,126,173,58,159
"COG1598",1,0,0,0,4,0,0,0,0,3,0,4
"COG1599",143,23,96,32,204,83,9,8,108,62,11,136
"COG1600",185,196,191,204,293,253,180,74,155,177,142,312
"COG1601",38,8,29,8,40,23,1,1,40,23,1,40
"COG1602",82,0,27,4,139,16,0,0,4,6,0,108
"COG1603",0,0,3,0,0,0,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",90,95,82,74,82,69,91,68,60,61,65,83
"COG1606",32,26,44,115,59,107,54,2,52,51,23,53
"COG1607",60,41,58,32,60,65,21,150,38,58,27,75
"COG1608",42,7,53,13,47,43,7,1,39,30,2,55
"COG1609",165,158,98,140,180,138,92,208,106,407,64,233
"COG1610",124,159,133,97,112,85,163,56,92,96,173,99
"COG1611",197,127,154,172,214,221,51,39,53,54,42,65
"COG1612",290,354,303,324,227,353,335,127,301,252,379,236
"COG1613",0,0,0,0,0,0,0,24,0,4,2,0
"COG1615",188,79,193,97,350,82,26,37,156,106,101,275
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",25,4,17,5,12,28,2,2,45,24,0,15
"COG1619",47,56,58,91,62,154,64,36,105,77,38,46
"COG1620",10,6,10,18,17,11,8,95,17,43,3,58
"COG1621",31,26,22,62,43,26,39,18,25,81,20,56
"COG1622",424,485,400,385,300,388,493,242,367,357,447,308
"COG1623",0,12,6,8,0,1,16,18,18,11,29,0
"COG1624",73,67,52,88,63,153,106,11,86,67,34,60
"COG1625",42,51,39,147,41,156,91,2,84,60,43,55
"COG1626",32,2,13,3,70,13,6,30,22,14,6,79
"COG1628",19,0,3,0,53,0,0,0,0,0,0,36
"COG1629",2280,2902,2925,2713,1856,2651,2617,2866,2186,3287,2236,2774
"COG1630",39,0,31,7,80,4,0,0,2,2,0,53
"COG1631",22,4,9,4,34,9,2,3,13,10,1,26
"COG1632",43,8,43,6,51,23,1,3,53,22,0,70
"COG1633",0,0,0,2,0,1,5,1,6,3,2,2
"COG1634",68,8,58,11,96,36,2,3,62,14,2,55
"COG1635",33,0,21,3,79,6,0,0,1,0,0,37
"COG1636",33,38,15,14,15,26,29,8,23,9,38,15
"COG1637",4,0,4,1,11,1,0,0,3,6,3,12
"COG1638",316,369,349,323,324,215,457,264,361,304,493,261
"COG1639",17,11,6,16,5,15,11,212,25,78,1,61
"COG1640",76,98,73,147,17,220,147,68,131,113,84,34
"COG1641",68,42,67,119,123,142,83,2,80,78,34,93
"COG1643",69,104,166,123,60,177,54,276,367,355,37,121
"COG1644",15,10,12,6,45,9,4,12,25,8,7,18
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",83,19,66,13,77,56,13,10,64,52,8,64
"COG1647",33,1,10,2,28,10,2,6,3,8,1,31
"COG1648",120,7,39,39,93,24,13,61,21,49,21,126
"COG1649",65,29,42,22,57,58,26,6,47,70,23,62
"COG1650",42,4,49,15,112,31,4,6,36,29,4,69
"COG1651",230,211,266,219,281,134,244,117,133,238,267,252
"COG1652",26,28,22,31,18,26,23,66,20,31,16,34
"COG1653",559,677,636,610,511,368,717,210,850,646,910,521
"COG1654",56,8,46,17,81,26,18,42,16,48,14,91
"COG1655",1,0,0,0,0,0,0,2,0,0,0,1
"COG1656",1,0,2,0,1,0,0,0,0,0,0,0
"COG1657",23,13,26,13,45,10,18,0,19,31,3,51
"COG1658",9,2,7,0,15,1,1,3,2,5,0,12
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",35,46,39,54,25,24,41,50,48,59,35,26
"COG1661",34,21,25,53,17,87,36,3,53,42,28,27
"COG1662",1,0,0,0,0,0,1,0,1,0,0,0
"COG1663",259,254,252,152,196,185,269,81,142,180,279,224
"COG1664",62,35,40,40,76,41,42,31,30,48,37,70
"COG1665",0,0,5,1,2,1,0,1,1,0,0,1
"COG1666",60,108,57,112,68,82,95,49,74,51,79,76
"COG1668",54,54,47,24,40,47,40,23,44,68,29,49
"COG1669",0,0,0,0,0,0,0,0,0,4,0,1
"COG1670",168,100,84,88,190,100,70,142,99,184,44,209
"COG1671",8,22,10,21,16,16,19,19,8,20,6,15
"COG1672",0,0,2,0,3,1,2,9,2,6,1,7
"COG1673",0,0,1,0,0,0,0,0,0,0,0,0
"COG1674",515,680,627,506,445,440,603,252,440,546,732,439
"COG1675",25,0,9,8,50,2,0,0,7,6,0,29
"COG1676",17,4,14,3,41,7,2,3,10,14,1,69
"COG1677",13,14,11,10,11,15,12,21,12,17,4,12
"COG1678",128,99,103,106,143,84,74,111,66,92,70,124
"COG1679",75,47,106,24,98,79,21,16,104,67,8,60
"COG1680",878,994,866,831,990,831,926,415,771,914,712,946
"COG1681",0,0,1,0,0,0,0,0,0,2,0,1
"COG1682",39,30,41,56,50,38,26,14,29,63,24,56
"COG1683",6,3,29,19,16,15,3,67,18,30,2,22
"COG1684",29,23,20,43,37,16,31,44,26,41,17,47
"COG1685",63,3,45,9,85,42,2,2,35,19,4,64
"COG1686",221,331,273,210,168,152,362,130,192,182,417,160
"COG1687",1,0,0,0,2,0,0,0,0,0,0,0
"COG1688",0,0,0,0,1,1,0,0,0,0,0,0
"COG1690",66,13,72,22,86,63,8,25,69,37,6,68
"COG1691",61,21,46,79,84,69,34,0,56,52,17,69
"COG1692",94,125,153,126,82,76,182,19,104,97,210,70
"COG1694",151,246,131,288,122,271,186,834,197,223,190,112
"COG1695",35,9,25,15,57,14,6,4,12,24,12,37
"COG1696",97,67,56,38,116,48,30,56,29,77,48,103
"COG1697",85,19,72,9,134,54,7,6,78,55,9,103
"COG1698",13,1,17,6,23,13,0,1,17,6,0,33
"COG1699",6,1,1,6,15,1,2,3,10,12,0,11
"COG1700",2,0,0,0,1,2,0,0,0,5,0,4
"COG1701",38,7,35,9,54,25,4,3,63,23,3,40
"COG1702",377,520,405,514,211,349,447,2262,427,524,564,245
"COG1703",268,147,220,144,343,183,70,64,272,167,68,320
"COG1704",19,20,28,15,17,29,16,31,39,69,9,13
"COG1705",18,35,22,20,10,24,14,118,10,29,11,7
"COG1706",14,14,9,24,18,8,40,67,41,66,12,55
"COG1707",0,0,0,0,2,0,0,0,0,0,0,0
"COG1708",1,1,0,0,11,3,0,23,0,11,1,5
"COG1709",4,0,1,0,0,1,0,0,1,2,0,3
"COG1711",23,0,28,8,39,5,0,0,0,1,0,13
"COG1712",30,8,43,15,65,9,13,2,24,17,5,52
"COG1713",2,0,3,0,7,0,0,1,4,13,0,8
"COG1714",28,23,21,31,32,36,29,54,17,40,23,42
"COG1715",3,1,5,4,3,10,2,6,3,13,2,8
"COG1716",24,11,18,12,34,12,4,16,13,57,11,53
"COG1717",40,7,30,7,63,24,5,2,33,25,2,40
"COG1718",35,11,62,13,50,46,10,20,70,39,4,40
"COG1719",1,0,2,0,0,0,0,0,2,1,0,0
"COG1720",2,2,5,11,1,14,3,28,10,25,0,8
"COG1721",227,134,206,102,244,229,90,120,210,294,66,275
"COG1722",6,1,8,12,8,11,18,31,13,16,24,21
"COG1723",1,2,4,0,2,5,0,1,5,9,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",23,23,10,90,18,106,74,2,61,46,38,11
"COG1726",29,64,26,38,16,34,171,64,78,98,132,59
"COG1727",8,3,3,2,20,1,5,2,25,19,1,26
"COG1729",203,166,234,152,184,99,207,76,157,125,274,157
"COG1730",1,0,3,0,2,0,0,0,0,10,0,0
"COG1732",11,3,4,22,23,4,4,14,6,26,1,19
"COG1733",36,50,29,26,54,34,16,59,39,46,13,35
"COG1734",124,110,127,104,115,92,140,68,105,105,200,111
"COG1735",18,1,11,11,52,3,4,1,17,36,2,66
"COG1736",90,22,71,21,134,56,7,3,58,42,7,97
"COG1737",43,37,11,46,18,26,29,83,21,62,24,31
"COG1738",143,237,178,130,118,128,206,104,116,101,259,112
"COG1739",1,3,2,1,6,4,1,21,18,21,2,19
"COG1740",12,0,0,1,3,4,0,7,3,8,0,19
"COG1741",174,206,181,143,187,184,228,130,203,219,243,152
"COG1742",6,0,1,3,8,6,2,6,1,6,1,13
"COG1743",4,0,2,1,9,3,4,4,4,23,1,4
"COG1744",282,252,205,162,219,131,201,166,245,227,280,287
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",60,1,56,13,158,20,1,1,5,13,2,95
"COG1747",3,2,10,1,8,5,0,1,1,0,0,2
"COG1748",49,76,52,35,28,73,189,195,143,111,124,104
"COG1749",48,73,55,77,56,37,75,84,74,80,33,65
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",86,55,78,42,120,68,34,204,155,145,55,164
"COG1754",547,678,571,655,397,636,234,58,197,173,292,122
"COG1755",5,2,1,3,7,1,1,0,1,4,0,3
"COG1756",24,0,18,7,36,9,0,0,8,5,1,44
"COG1757",174,117,91,98,163,132,61,175,83,119,43,194
"COG1758",69,91,149,112,99,85,131,53,93,97,163,73
"COG1759",116,14,81,21,187,39,9,6,30,31,4,141
"COG1760",80,30,33,21,58,25,7,42,34,43,15,52
"COG1761",1,0,3,0,0,0,0,0,3,3,1,0
"COG1762",35,22,12,18,30,26,27,33,24,62,12,46
"COG1763",21,36,26,25,22,18,34,2,17,12,19,28
"COG1764",25,36,15,28,21,23,24,52,17,50,28,15
"COG1765",55,27,36,18,54,44,18,31,42,40,20,48
"COG1766",51,62,36,78,52,47,57,81,65,80,30,85
"COG1767",8,3,11,7,5,1,8,17,3,8,8,1
"COG1768",0,0,0,0,0,0,0,0,0,1,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",369,495,482,305,310,335,522,203,283,315,634,288
"COG1772",8,0,8,6,6,7,2,0,11,14,3,10
"COG1773",16,36,7,84,6,74,41,16,30,23,22,12
"COG1774",17,25,15,6,29,18,1,3,3,3,1,7
"COG1775",101,0,0,0,0,0,0,0,0,0,0,0
"COG1776",1,1,0,0,3,1,1,54,2,35,0,30
"COG1777",17,7,11,5,6,30,5,6,25,25,2,17
"COG1778",75,61,54,37,90,65,55,124,42,77,39,94
"COG1779",4,5,14,6,13,20,4,1,21,11,1,7
"COG1780",0,0,0,0,3,0,0,0,0,5,0,0
"COG1781",36,9,31,15,71,24,1,2,7,5,0,14
"COG1782",149,20,120,35,234,71,16,7,98,60,9,165
"COG1783",3,18,2,19,2,9,0,649,5,63,5,1
"COG1784",9,4,9,1,4,11,7,4,35,20,3,14
"COG1785",57,59,30,49,45,40,40,38,45,87,36,54
"COG1786",22,17,11,15,27,16,4,10,20,10,10,26
"COG1787",5,17,6,15,4,66,52,6,19,13,28,2
"COG1788",50,40,42,68,65,41,36,44,52,71,26,71
"COG1791",1,2,3,0,3,7,0,10,13,4,0,4
"COG1792",229,263,210,264,136,213,300,107,167,159,281,197
"COG1793",220,246,155,239,240,338,355,1542,266,255,169,175
"COG1794",73,104,101,80,54,56,31,23,19,26,55,15
"COG1795",3,12,17,11,4,4,22,0,3,5,12,6
"COG1796",54,72,85,15,41,68,25,100,95,59,57,51
"COG1797",153,64,115,198,154,177,104,24,115,83,41,140
"COG1798",69,14,69,22,97,39,5,6,70,28,1,80
"COG1799",14,18,8,59,3,75,32,1,31,32,13,7
"COG1801",9,5,4,5,13,9,2,37,4,25,1,15
"COG1802",78,38,39,63,85,29,30,115,43,129,31,92
"COG1803",5,11,9,8,5,16,4,18,7,10,2,6
"COG1804",855,638,1070,1256,1545,730,891,165,1273,1447,594,1539
"COG1805",91,150,92,73,54,118,151,56,77,124,117,51
"COG1806",43,48,54,31,31,24,148,71,67,88,192,78
"COG1807",73,120,101,218,51,186,472,144,275,248,414,198
"COG1808",22,34,16,11,21,57,21,21,46,11,11,14
"COG1809",4,15,17,33,19,23,40,7,11,27,22,14
"COG1811",10,25,18,6,5,12,9,17,22,15,27,4
"COG1812",0,0,0,0,0,0,0,0,0,0,0,2
"COG1813",4,4,11,5,4,20,6,4,46,17,5,2
"COG1814",47,5,20,8,83,14,0,3,17,45,2,77
"COG1815",18,15,15,17,28,14,19,28,28,22,12,31
"COG1816",184,115,144,70,204,94,65,128,89,157,98,236
"COG1817",53,8,51,6,104,14,6,2,5,27,5,84
"COG1818",14,1,23,2,49,6,0,0,0,2,0,46
"COG1819",94,24,137,91,221,49,13,32,28,56,12,141
"COG1820",79,63,39,96,74,73,31,24,53,78,22,101
"COG1821",4,2,4,2,3,3,10,3,0,5,10,5
"COG1823",5,4,3,14,8,3,0,0,0,0,1,2
"COG1824",9,0,12,6,16,1,0,0,6,4,0,11
"COG1825",184,246,246,184,179,132,210,77,195,175,253,194
"COG1826",13,23,16,62,15,61,33,35,30,34,16,17
"COG1828",38,55,50,75,33,56,63,14,38,35,62,37
"COG1829",52,10,61,19,87,37,5,5,49,41,2,52
"COG1830",147,51,108,48,239,57,30,8,76,57,10,172
"COG1831",26,7,25,6,11,31,7,6,46,28,4,25
"COG1832",93,113,122,100,111,84,102,20,108,80,124,96
"COG1833",11,0,1,1,3,1,3,1,1,2,3,1
"COG1834",270,306,314,232,204,216,240,554,280,249,329,198
"COG1835",93,140,96,110,55,94,151,84,57,115,165,60
"COG1836",47,35,57,66,49,144,49,5,90,57,26,48
"COG1837",11,0,8,2,10,4,0,1,3,17,1,13
"COG1838",68,33,39,63,89,40,11,65,73,68,9,96
"COG1840",329,482,307,316,250,358,443,117,379,309,450,266
"COG1841",53,26,41,25,67,41,41,21,46,30,20,54
"COG1842",22,17,10,60,38,65,0,52,17,56,4,64
"COG1843",31,25,18,27,35,17,26,51,28,32,10,29
"COG1845",380,404,358,278,283,347,411,118,402,282,399,311
"COG1846",110,93,112,104,127,81,41,49,23,63,38,41
"COG1847",8,7,6,12,6,3,13,20,33,38,38,27
"COG1848",1,0,0,2,2,0,1,0,1,3,0,1
"COG1849",7,4,7,1,1,11,0,0,0,2,0,2
"COG1850",33,28,27,39,9,76,153,32,206,97,74,75
"COG1852",2,1,5,1,4,5,0,0,6,4,0,4
"COG1853",216,255,209,491,159,635,93,43,123,94,64,57
"COG1854",0,0,0,0,1,0,0,3,1,1,0,0
"COG1855",14,18,74,17,18,47,3,5,59,30,2,10
"COG1856",13,0,6,7,15,1,0,0,4,1,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",138,58,84,56,108,74,28,52,77,111,73,111
"COG1859",19,6,22,6,6,19,0,9,35,22,7,16
"COG1861",107,70,118,55,140,58,31,18,22,26,21,42
"COG1862",60,41,46,53,46,37,53,30,19,31,40,50
"COG1863",25,15,16,16,22,14,19,25,14,16,11,21
"COG1864",15,27,19,27,10,15,16,28,18,14,14,18
"COG1865",1,0,0,0,0,0,0,1,0,0,0,0
"COG1866",337,246,270,183,341,277,208,174,277,221,226,305
"COG1867",95,17,79,23,111,77,9,8,124,56,4,83
"COG1868",21,12,12,25,25,10,37,58,45,45,18,99
"COG1869",0,2,0,0,1,0,1,1,0,5,0,0
"COG1871",3,1,0,0,1,2,1,21,0,5,0,15
"COG1872",20,0,0,0,9,2,0,7,3,6,0,26
"COG1873",4,1,3,3,1,1,0,0,0,1,0,4
"COG1874",21,37,8,13,20,13,14,8,12,45,9,10
"COG1875",78,77,28,86,79,62,34,1237,73,154,50,84
"COG1876",14,58,26,71,11,71,56,40,41,57,34,18
"COG1877",12,16,26,21,18,32,80,14,32,40,21,14
"COG1878",53,24,65,41,99,33,38,4,31,47,14,82
"COG1879",177,247,256,209,198,155,233,91,261,234,283,189
"COG1881",29,1,18,17,38,12,8,25,13,20,3,23
"COG1882",13,0,6,0,1,4,1,5,11,4,0,0
"COG1883",80,15,25,42,84,35,14,47,26,53,25,81
"COG1884",541,332,528,331,658,398,222,109,494,442,235,597
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",55,17,21,29,83,21,13,37,18,23,7,81
"COG1887",39,7,10,5,15,15,8,81,10,53,16,35
"COG1889",40,7,39,14,83,26,2,4,48,24,4,71
"COG1890",60,6,39,11,81,46,7,5,57,24,5,58
"COG1891",9,3,19,3,25,7,9,2,4,18,3,32
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",122,127,171,184,201,122,146,97,219,217,158,222
"COG1894",557,531,560,426,580,274,347,107,483,306,601,580
"COG1896",40,22,22,15,60,21,10,5,3,10,3,21
"COG1897",30,17,15,39,27,29,81,8,84,57,35,53
"COG1898",166,125,121,93,150,115,140,295,66,133,148,121
"COG1899",266,154,323,135,301,201,163,52,229,160,248,255
"COG1900",0,0,2,0,0,0,0,0,1,0,0,0
"COG1901",15,4,9,7,9,26,1,2,31,20,3,7
"COG1902",602,310,319,380,636,331,249,342,348,414,207,747
"COG1903",96,26,50,129,144,140,79,1,53,51,28,113
"COG1904",17,23,12,14,13,16,19,18,17,20,11,16
"COG1905",142,117,168,117,180,78,131,40,150,100,184,177
"COG1906",1,8,0,0,0,1,1,2,1,2,0,0
"COG1907",7,3,10,3,1,9,15,3,1,7,15,5
"COG1908",46,0,6,4,21,0,0,0,0,3,0,21
"COG1909",19,4,22,14,25,20,4,2,22,6,5,16
"COG1910",41,3,13,17,72,7,4,7,7,20,2,38
"COG1911",1,4,6,2,4,12,0,2,6,2,0,2
"COG1912",47,63,43,35,26,41,41,13,37,24,38,39
"COG1913",0,0,0,0,0,0,0,0,0,2,0,0
"COG1914",88,151,94,128,54,188,96,70,104,106,51,86
"COG1915",67,1,26,14,127,9,0,0,2,7,0,95
"COG1916",55,12,36,17,64,54,4,9,98,44,6,55
"COG1917",47,16,26,77,79,32,27,27,30,39,17,56
"COG1918",1,0,0,2,5,1,3,0,2,0,0,5
"COG1920",47,17,34,35,93,12,21,10,23,18,22,66
"COG1921",111,75,151,117,212,83,49,56,102,168,64,243
"COG1922",7,34,30,20,11,25,20,18,30,19,45,8
"COG1923",2,11,10,15,11,6,6,19,7,8,7,10
"COG1924",75,0,0,3,8,1,0,0,1,0,0,8
"COG1925",17,9,11,26,19,14,20,52,16,27,13,18
"COG1926",0,0,0,0,2,0,0,0,0,3,0,2
"COG1927",0,0,0,0,1,0,0,0,0,0,0,3
"COG1928",4,1,17,11,8,6,10,0,9,28,4,9
"COG1929",57,46,51,33,58,40,12,19,18,19,23,24
"COG1931",15,0,18,5,27,5,0,0,0,2,0,21
"COG1932",325,244,230,166,256,185,228,93,218,171,217,289
"COG1933",93,47,212,76,64,177,34,72,233,131,29,91
"COG1934",23,14,21,17,15,17,10,19,5,18,5,27
"COG1936",43,6,51,15,85,29,0,3,25,22,3,67
"COG1937",12,2,4,14,24,3,6,14,7,32,7,15
"COG1938",87,23,87,26,107,73,9,10,77,56,9,70
"COG1939",12,16,8,28,5,38,25,0,25,16,12,7
"COG1940",232,201,250,160,308,188,156,95,221,331,231,245
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,8,9,25,2,8,25,12,14,15,36,5
"COG1943",25,2,5,19,44,12,1,42,9,23,1,38
"COG1944",2,1,0,4,11,7,6,46,2,14,0,11
"COG1945",10,1,26,8,34,7,0,1,4,4,1,19
"COG1946",58,98,55,89,71,83,92,70,78,107,61,75
"COG1947",162,184,163,192,124,221,206,59,149,167,182,154
"COG1948",46,27,54,14,84,23,13,347,26,44,25,59
"COG1949",70,67,40,65,46,50,59,36,64,64,49,71
"COG1950",0,2,1,0,0,5,0,0,0,9,0,5
"COG1951",78,30,46,65,78,41,25,59,60,77,15,94
"COG1952",27,26,23,24,21,14,16,53,17,22,15,23
"COG1953",143,236,216,144,102,109,171,148,126,98,285,111
"COG1954",0,0,0,0,0,0,0,0,0,6,0,0
"COG1955",19,5,16,4,7,12,8,7,44,35,5,4
"COG1956",10,15,13,6,17,16,3,10,1,10,1,4
"COG1957",96,87,86,100,120,75,66,40,86,91,86,140
"COG1958",33,1,30,8,45,9,0,0,16,11,1,40
"COG1959",137,87,124,103,123,73,96,45,99,103,127,99
"COG1960",2600,2600,2458,2416,2811,2092,2393,1605,2700,2556,2308,2885
"COG1961",117,85,42,171,104,122,128,873,76,294,63,98
"COG1963",7,16,7,38,0,71,27,1,27,17,11,0
"COG1964",22,11,19,19,35,4,3,34,7,12,4,71
"COG1965",5,2,3,5,11,2,1,3,1,0,0,4
"COG1966",73,18,45,27,106,37,7,63,43,73,8,98
"COG1967",29,8,24,7,15,33,6,7,52,28,2,13
"COG1968",242,286,277,299,175,269,301,107,164,198,336,183
"COG1969",1,0,0,0,0,0,0,0,0,1,0,2
"COG1970",9,17,8,8,13,12,9,20,13,14,11,5
"COG1971",4,0,0,0,0,2,0,8,0,2,0,3
"COG1972",143,194,105,81,128,134,128,49,99,119,90,114
"COG1974",245,316,277,289,195,272,392,119,264,245,367,226
"COG1975",216,155,174,137,263,151,68,93,178,198,140,281
"COG1976",42,11,47,13,92,25,2,3,34,29,0,76
"COG1977",43,12,45,26,77,16,8,15,25,31,8,60
"COG1978",3,17,4,4,0,2,12,158,5,5,6,0
"COG1979",3,0,1,2,2,4,1,30,2,14,0,10
"COG1980",40,0,46,13,87,12,0,0,6,22,1,65
"COG1981",60,56,103,134,58,139,72,22,93,73,168,59
"COG1982",23,50,12,107,6,160,100,85,89,35,32,24
"COG1983",8,0,1,1,2,2,0,8,1,6,1,8
"COG1984",163,159,209,129,188,130,170,118,115,136,214,189
"COG1985",298,360,362,374,235,392,420,142,345,318,397,252
"COG1986",3,6,3,3,0,4,5,11,4,6,6,4
"COG1987",10,10,4,4,9,0,11,16,10,13,2,13
"COG1988",26,47,38,45,21,30,46,29,49,51,32,12
"COG1989",118,60,96,94,92,79,114,61,86,88,95,109
"COG1990",39,5,29,7,40,14,4,6,25,10,2,25
"COG1992",37,6,44,7,83,11,4,1,15,8,2,54
"COG1993",1,0,0,0,1,0,0,0,0,0,0,0
"COG1994",112,56,75,132,96,193,96,14,123,93,41,105
"COG1995",276,363,284,343,275,285,386,109,216,216,384,220
"COG1997",14,2,13,1,18,9,1,0,5,6,2,3
"COG1998",11,0,8,2,18,1,2,0,4,1,0,11
"COG1999",210,226,199,124,156,216,189,76,204,174,179,192
"COG2001",130,184,130,108,104,95,165,73,111,122,179,115
"COG2002",5,7,2,1,1,1,1,7,2,6,5,0
"COG2003",40,5,6,11,32,9,8,73,18,38,3,39
"COG2004",5,5,6,1,2,11,0,0,9,4,0,0
"COG2005",6,3,1,9,8,11,6,28,4,6,3,11
"COG2006",15,3,8,5,26,9,2,2,6,26,1,23
"COG2007",35,4,30,10,47,18,0,3,46,24,3,39
"COG2008",180,164,136,124,159,134,107,64,185,184,122,169
"COG2009",119,127,103,88,98,68,115,55,56,70,164,64
"COG2010",161,153,104,166,117,159,139,130,152,175,98,144
"COG2011",0,0,0,0,0,0,0,8,0,14,0,1
"COG2012",23,14,15,9,44,23,8,25,21,23,24,26
"COG2013",24,11,29,12,35,42,5,11,53,39,2,31
"COG2014",7,0,4,7,6,3,2,0,6,3,0,6
"COG2015",116,119,98,138,93,98,134,66,111,81,171,111
"COG2016",20,5,41,9,41,30,2,1,33,19,2,27
"COG2017",28,41,27,50,17,53,143,45,111,115,98,84
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",21,0,26,3,47,3,0,0,4,1,0,31
"COG2020",63,46,56,78,72,111,75,53,50,85,79,99
"COG2021",293,391,381,373,298,238,376,157,281,244,530,260
"COG2022",117,125,133,189,108,188,168,64,168,113,189,133
"COG2023",14,0,4,0,29,0,1,0,0,2,0,25
"COG2025",342,326,328,255,353,244,292,125,316,273,370,364
"COG2026",2,0,0,1,0,2,1,9,0,4,1,3
"COG2027",94,74,98,122,97,177,87,38,81,99,60,123
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",218,208,240,266,274,183,198,84,224,228,176,318
"COG2031",18,29,24,27,20,27,15,35,22,18,11,23
"COG2032",12,23,16,13,18,17,4,91,29,23,14,17
"COG2035",103,136,76,63,77,95,90,67,65,76,89,58
"COG2036",12,2,20,6,18,6,2,6,44,17,2,20
"COG2037",4,8,12,10,5,4,25,1,8,12,11,3
"COG2038",85,65,77,166,146,161,83,8,127,88,52,111
"COG2039",1,0,3,1,3,1,0,0,5,12,1,9
"COG2040",185,181,205,162,196,120,206,62,121,113,232,226
"COG2041",158,200,194,223,255,122,88,54,192,207,132,217
"COG2042",32,4,22,5,52,15,5,1,22,17,1,38
"COG2043",10,0,6,8,25,3,2,0,9,4,1,27
"COG2044",3,0,1,2,3,0,0,3,1,1,0,1
