"","X148_MES_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3"
"COG1521",141,129,211,181,121,163,206,156,94,220,137,184
"COG1522",435,413,152,161,447,144,115,391,253,124,550,618
"COG1523",28,141,114,135,22,53,61,18,50,18,19,2
"COG1524",243,286,144,133,56,205,145,197,116,120,252,162
"COG1525",92,90,114,98,95,110,89,114,223,116,100,73
"COG1526",150,143,111,126,85,68,65,107,27,61,167,193
"COG1527",136,74,30,37,1,13,20,72,0,2,148,0
"COG1528",5,9,13,6,0,1,39,19,4,30,7,7
"COG1529",1555,1522,523,589,1187,679,593,1186,278,251,1683,473
"COG1530",390,496,597,567,350,627,597,494,356,658,447,631
"COG1533",88,89,29,42,156,51,60,74,224,29,107,7
"COG1534",2,8,2,0,8,4,6,14,9,4,17,24
"COG1535",1,4,0,0,1,0,0,1,0,0,4,0
"COG1536",43,48,13,29,54,26,75,135,334,57,150,75
"COG1537",117,81,25,48,0,16,17,43,0,0,141,2
"COG1538",470,365,565,592,1320,607,627,561,1274,625,426,368
"COG1539",94,95,114,115,33,94,114,98,47,144,89,95
"COG1540",162,94,162,138,88,148,141,148,85,161,136,110
"COG1541",100,217,30,64,247,36,83,67,162,65,157,142
"COG1543",0,0,68,77,0,7,100,6,0,24,0,0
"COG1544",16,20,34,37,73,11,47,24,43,43,20,56
"COG1545",77,93,42,47,26,74,52,99,10,23,95,10
"COG1546",207,224,239,262,95,217,230,223,150,199,197,177
"COG1547",6,10,4,9,0,5,36,7,0,15,7,0
"COG1548",10,4,12,4,9,9,10,9,4,6,5,0
"COG1549",18,10,6,19,0,4,28,32,0,0,22,0
"COG1550",4,3,0,0,0,3,0,3,0,0,5,0
"COG1551",23,22,4,2,17,10,3,13,2,5,18,11
"COG1552",4,2,1,0,0,2,0,5,0,0,3,2
"COG1553",8,3,6,4,24,6,5,7,6,5,7,6
"COG1554",17,15,15,15,14,8,19,8,1,27,12,65
"COG1555",10,24,4,8,42,6,8,10,57,9,11,23
"COG1556",23,29,2,3,11,3,2,19,11,5,30,12
"COG1558",26,25,9,11,50,10,12,24,53,18,31,18
"COG1559",129,158,136,172,179,163,126,121,153,176,158,221
"COG1560",206,294,279,270,259,346,92,83,32,110,92,133
"COG1561",74,122,80,82,136,94,80,104,113,103,82,231
"COG1562",206,124,355,341,96,238,288,221,125,280,93,272
"COG1563",0,0,1,4,0,0,0,0,0,0,0,0
"COG1564",50,61,36,61,3,59,16,6,16,7,19,2
"COG1565",151,128,279,309,83,257,110,67,14,89,51,56
"COG1566",22,20,6,26,184,26,21,79,104,30,38,4
"COG1568",4,1,1,0,0,5,1,12,0,0,2,0
"COG1569",0,2,0,0,0,1,0,0,1,0,0,0
"COG1570",215,270,194,152,211,251,226,226,171,208,193,230
"COG1571",117,62,32,41,0,12,20,79,0,1,135,0
"COG1572",68,16,19,27,0,11,24,17,0,0,8,1
"COG1573",254,216,317,313,202,311,278,301,126,287,249,148
"COG1574",406,681,154,141,62,288,129,272,192,144,445,601
"COG1575",145,139,129,138,8,144,198,112,84,121,189,69
"COG1576",52,68,90,82,70,56,76,47,28,71,34,123
"COG1577",108,75,36,49,1,14,29,74,0,1,101,22
"COG1578",0,7,0,1,0,4,0,0,0,0,2,0
"COG1579",64,108,25,36,3,49,43,50,1,17,58,6
"COG1580",11,27,0,3,51,18,2,31,26,2,18,15
"COG1581",55,22,2,0,1,2,0,17,0,0,57,0
"COG1582",1,0,0,1,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,1,1,0,0,0
"COG1584",0,0,0,0,0,0,0,7,0,0,0,0
"COG1585",8,19,1,9,3,4,3,6,6,1,6,4
"COG1586",95,48,149,145,63,104,154,83,118,149,60,58
"COG1587",173,187,199,191,61,143,182,208,71,175,254,110
"COG1588",3,1,0,0,0,2,0,0,0,0,2,0
"COG1589",48,62,82,66,85,53,89,81,32,63,55,103
"COG1590",6,2,3,2,0,2,6,2,0,0,1,3
"COG1591",0,0,1,0,0,2,0,0,0,0,0,0
"COG1592",26,40,59,38,5,14,11,18,10,10,51,50
"COG1593",397,374,519,474,1521,442,544,291,500,699,439,983
"COG1594",39,25,37,18,0,13,11,20,29,3,45,6
"COG1595",288,317,158,166,677,240,194,293,755,223,249,380
"COG1596",149,112,157,172,290,309,57,63,176,66,36,77
"COG1597",205,174,158,250,216,144,104,125,174,64,145,63
"COG1598",0,9,0,0,0,0,0,1,1,0,7,1
"COG1599",167,104,56,57,0,20,29,96,0,0,201,9
"COG1600",238,288,186,179,183,164,214,225,158,142,246,204
"COG1601",44,30,13,22,0,5,6,18,0,2,47,1
"COG1602",105,63,4,2,1,7,1,59,0,0,156,0
"COG1603",0,0,0,0,0,0,1,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",71,94,88,67,109,68,72,117,234,86,76,123
"COG1606",75,56,63,51,1,28,85,101,3,27,53,0
"COG1607",86,90,33,48,45,61,36,80,95,39,56,73
"COG1608",85,32,19,29,1,8,13,57,0,0,49,2
"COG1609",162,223,132,116,507,176,134,229,822,174,179,468
"COG1610",112,91,124,129,69,182,162,106,60,154,96,144
"COG1611",173,250,178,133,286,136,165,170,205,158,233,168
"COG1612",300,281,332,320,166,353,365,259,149,335,232,221
"COG1613",1,1,0,0,2,0,1,0,1,1,0,0
"COG1615",285,207,125,120,7,114,84,269,14,42,405,3
"COG1617",0,0,0,0,0,2,0,0,0,0,0,0
"COG1618",21,14,15,19,0,8,16,18,0,0,14,0
"COG1619",49,54,79,79,14,39,83,53,97,58,49,67
"COG1620",26,24,0,13,41,11,12,52,37,17,21,0
"COG1621",87,52,15,24,11,39,54,86,8,38,54,9
"COG1622",361,320,441,393,355,405,446,311,250,413,341,553
"COG1623",3,1,21,21,0,21,18,2,0,16,0,0
"COG1624",53,82,81,82,4,63,96,22,70,69,67,53
"COG1625",34,41,67,81,0,55,141,25,0,60,39,0
"COG1626",43,47,11,5,2,29,21,26,7,6,60,10
"COG1628",19,24,1,0,0,1,0,0,0,0,8,0
"COG1629",799,733,847,887,1172,1189,2399,2897,4286,3032,1766,3831
"COG1630",43,35,3,2,0,2,0,24,0,0,50,0
"COG1631",34,21,10,7,0,1,2,28,0,0,32,0
"COG1632",67,34,17,25,0,8,11,23,0,1,61,2
"COG1633",2,8,5,3,5,0,4,4,3,0,1,3
"COG1634",92,36,19,27,0,11,7,56,0,0,74,0
"COG1635",45,31,1,4,0,1,0,23,0,0,72,0
"COG1636",10,14,24,16,1,25,17,5,1,30,15,40
"COG1637",7,20,4,1,1,10,0,0,0,0,4,0
"COG1638",277,263,364,379,1071,305,363,231,396,482,293,584
"COG1639",21,21,5,30,113,43,7,99,97,36,9,6
"COG1640",9,10,40,66,6,24,160,44,140,85,10,5
"COG1641",121,97,74,57,4,57,98,115,5,55,98,1
"COG1643",78,129,150,86,656,61,78,168,276,126,56,337
"COG1644",31,6,10,5,0,4,3,18,0,1,40,0
"COG1645",1,0,0,0,0,1,0,0,0,0,0,0
"COG1646",98,78,35,43,0,28,44,50,8,4,101,6
"COG1647",20,53,4,10,10,22,12,13,8,3,21,0
"COG1648",61,105,18,15,270,24,18,75,87,24,96,52
"COG1649",80,53,28,58,20,64,48,36,59,12,66,52
"COG1650",94,60,20,23,0,15,20,52,0,0,97,0
"COG1651",272,172,193,186,361,230,189,313,216,259,273,203
"COG1652",17,35,18,27,185,37,21,45,58,41,17,74
"COG1653",553,536,666,686,483,588,663,369,204,656,530,672
"COG1654",56,56,17,13,66,19,4,35,7,5,28,16
"COG1655",0,0,0,2,0,0,0,0,0,0,0,0
"COG1656",2,2,0,0,0,0,0,0,0,1,2,0
"COG1657",29,42,11,13,1,9,14,60,1,0,40,2
"COG1658",7,4,0,5,0,1,1,4,0,0,19,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",23,45,34,31,106,31,38,49,56,33,32,79
"COG1661",22,20,54,57,0,35,20,6,0,3,3,0
"COG1662",1,1,0,0,0,0,1,1,0,1,0,1
"COG1663",189,210,256,242,160,273,237,205,61,281,220,339
"COG1664",54,62,34,48,59,68,62,65,155,58,55,73
"COG1665",2,0,1,0,7,0,0,1,2,0,3,0
"COG1666",49,77,75,70,13,80,89,68,39,82,68,109
"COG1668",61,95,46,63,26,49,44,54,135,28,48,105
"COG1669",1,1,0,1,0,0,1,1,0,0,3,0
"COG1670",184,217,78,94,288,114,101,205,180,99,183,224
"COG1671",12,17,8,10,48,8,10,20,23,17,10,52
"COG1672",1,4,0,2,2,0,1,9,0,1,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",477,430,641,674,376,796,621,595,349,733,449,645
"COG1675",45,24,7,3,0,1,1,23,0,0,55,0
"COG1676",72,54,4,5,0,3,3,15,0,0,48,0
"COG1677",7,18,7,8,52,7,7,16,34,16,12,20
"COG1678",108,141,74,85,98,125,76,117,53,88,122,113
"COG1679",152,93,47,49,21,21,28,96,13,11,104,14
"COG1680",1048,1322,787,874,639,1070,842,859,1180,970,954,1346
"COG1681",1,2,0,0,0,0,0,2,0,0,3,0
"COG1682",22,11,6,18,20,19,54,55,28,21,69,8
"COG1683",31,13,14,10,102,29,15,33,50,5,15,2
"COG1684",24,47,18,33,110,11,5,12,37,16,17,13
"COG1685",46,46,21,20,0,11,4,46,0,0,94,0
"COG1686",174,169,327,288,326,295,247,200,115,350,176,269
"COG1687",0,6,0,0,2,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",69,25,7,21,2,3,32,98,36,2,89,8
"COG1691",79,82,33,28,2,31,59,88,4,22,95,1
"COG1692",112,63,149,137,63,125,146,96,89,152,93,85
"COG1694",136,141,240,170,139,208,243,162,347,198,96,207
"COG1695",53,37,13,8,43,4,11,32,17,9,57,29
"COG1696",75,117,39,99,30,52,54,108,61,50,126,107
"COG1697",126,64,37,43,0,26,28,81,0,0,113,4
"COG1698",31,14,6,6,1,4,5,28,0,0,32,0
"COG1699",15,16,3,5,2,1,6,10,0,1,12,0
"COG1700",0,0,0,0,9,1,0,1,4,4,0,0
"COG1701",76,33,23,33,0,8,18,52,0,0,56,0
"COG1702",268,236,552,368,203,457,500,287,868,423,225,397
"COG1703",347,416,144,188,110,126,144,189,397,88,345,297
"COG1704",19,35,22,29,106,15,30,33,79,15,18,19
"COG1705",8,20,25,25,93,21,19,25,43,31,7,72
"COG1706",35,58,19,37,163,27,24,55,117,52,56,56
"COG1707",1,1,0,0,0,0,0,0,0,0,1,0
"COG1708",11,0,0,1,17,1,3,8,22,5,11,0
"COG1709",5,5,1,8,0,3,7,5,0,0,9,0
"COG1711",39,19,4,2,0,1,0,25,0,0,48,0
"COG1712",63,51,13,11,1,13,9,55,1,8,56,12
"COG1713",23,9,1,2,0,7,3,26,0,0,8,0
"COG1714",33,53,13,17,96,23,21,27,66,24,32,33
"COG1715",5,4,4,7,87,3,6,12,21,4,3,1
"COG1716",51,90,21,35,1,22,25,34,4,6,55,1
"COG1717",51,29,11,20,0,5,6,37,0,0,60,0
"COG1718",80,55,30,34,51,12,10,55,20,1,47,37
"COG1719",2,0,3,1,0,0,2,0,0,0,0,0
"COG1720",8,9,9,2,9,4,4,14,21,6,3,17
"COG1721",347,330,159,199,221,160,169,343,341,117,255,191
"COG1722",19,19,21,17,22,17,18,19,13,23,15,12
"COG1723",1,0,4,0,5,4,1,10,0,1,1,5
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",9,15,39,54,11,11,93,15,62,31,16,2
"COG1726",68,85,113,115,119,166,32,26,23,63,16,90
"COG1727",35,16,11,14,0,4,6,27,0,1,37,0
"COG1729",133,182,179,177,130,233,193,186,67,208,191,200
"COG1730",1,2,3,2,0,1,1,6,0,1,1,1
"COG1732",18,13,6,7,74,5,5,6,26,6,19,1
"COG1733",50,45,26,23,113,46,35,54,65,29,33,122
"COG1734",88,117,130,132,123,143,129,135,112,141,108,92
"COG1735",112,66,2,9,0,37,19,123,2,2,57,10
"COG1736",128,67,42,42,1,19,22,73,0,0,116,1
"COG1737",10,80,17,12,164,38,13,40,90,38,31,190
"COG1738",128,86,192,151,64,193,170,119,96,204,125,143
"COG1739",14,26,8,9,67,13,10,21,73,12,10,60
"COG1740",2,0,0,0,60,11,0,6,6,2,0,2
"COG1741",160,216,244,257,233,179,204,131,118,203,172,251
"COG1742",7,24,2,2,42,8,1,17,15,1,8,1
"COG1743",6,3,3,2,16,8,4,18,0,5,5,2
"COG1744",151,266,214,212,202,216,175,131,86,201,222,182
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",122,74,8,14,0,9,13,72,0,0,157,0
"COG1747",4,9,4,7,0,0,5,3,0,2,3,0
"COG1748",121,124,144,154,141,188,127,101,98,213,99,238
"COG1749",44,91,31,48,215,28,44,83,208,68,63,99
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",103,139,69,73,409,132,82,127,300,66,105,56
"COG1754",393,427,656,642,226,702,628,313,304,659,379,384
"COG1755",2,9,0,1,0,0,0,1,0,0,6,0
"COG1756",41,44,4,0,0,1,1,30,0,0,31,0
"COG1757",150,208,83,105,183,142,99,161,304,112,166,272
"COG1758",89,73,102,106,50,118,123,101,19,114,92,80
"COG1759",143,69,23,19,1,2,14,82,0,0,201,0
"COG1760",44,93,16,30,141,16,35,55,79,29,66,136
"COG1761",1,0,3,2,0,0,1,1,0,0,0,0
"COG1762",32,55,19,22,69,19,13,67,62,28,49,47
"COG1763",22,38,27,20,55,30,19,34,29,21,17,51
"COG1764",20,10,14,31,128,31,29,44,117,30,25,8
"COG1765",40,62,39,43,96,19,32,33,100,16,36,42
"COG1766",49,100,34,52,258,38,45,70,206,89,63,88
"COG1767",8,4,13,8,7,5,9,10,3,9,5,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",334,242,492,444,73,457,411,290,73,512,297,476
"COG1772",15,8,5,21,0,5,13,8,0,0,7,0
"COG1773",4,12,29,23,33,13,35,10,17,25,8,32
"COG1774",20,38,13,20,9,2,13,25,12,5,23,124
"COG1775",1,0,0,0,0,0,0,0,0,2,0,0
"COG1776",1,4,2,18,12,14,6,45,15,6,5,3
"COG1777",41,16,11,20,0,10,16,11,0,0,11,0
"COG1778",61,79,43,62,47,82,52,68,58,42,80,95
"COG1779",12,9,12,13,0,7,5,10,0,0,7,1
"COG1780",3,0,0,0,2,0,1,0,2,0,0,0
"COG1781",52,29,15,16,0,9,6,29,0,0,60,0
"COG1782",240,134,61,68,61,20,26,110,10,11,234,0
"COG1783",2,13,3,5,104,8,1,6,310,11,1,46
"COG1784",58,26,15,29,0,16,10,20,0,0,12,0
"COG1785",56,43,37,30,46,67,56,85,129,69,46,76
"COG1786",55,19,11,12,11,5,2,23,11,11,23,18
"COG1787",1,4,33,24,0,2,10,9,1,50,1,1
"COG1788",72,66,37,51,126,60,50,85,96,63,79,121
"COG1791",5,1,6,6,33,0,0,4,10,4,1,0
"COG1792",173,200,261,260,135,239,219,184,123,260,169,231
"COG1793",167,144,243,206,333,91,174,156,1045,243,222,76
"COG1794",64,57,97,89,45,108,32,15,5,51,21,28
"COG1795",10,3,17,10,15,4,4,10,8,5,1,0
"COG1796",87,83,68,63,6,29,38,48,160,15,39,20
"COG1797",128,110,100,76,94,33,117,101,39,78,161,62
"COG1798",102,48,22,26,1,12,12,59,0,1,109,1
"COG1799",2,13,41,32,0,17,52,3,0,19,9,0
"COG1801",13,5,2,8,22,9,9,17,174,2,15,6
"COG1802",56,95,36,36,637,34,20,60,221,59,88,314
"COG1803",12,0,6,11,9,3,3,2,17,5,3,0
"COG1804",1544,1623,657,841,806,1100,861,1498,285,736,1573,792
"COG1805",78,73,98,91,90,157,121,82,47,132,41,237
"COG1806",102,71,143,150,91,140,129,103,50,145,89,113
"COG1807",174,143,360,379,257,278,525,322,95,367,179,166
"COG1808",18,16,23,35,22,3,18,42,53,40,26,74
"COG1809",14,23,16,28,8,10,22,12,50,20,16,7
"COG1811",8,7,25,35,0,19,28,11,0,6,2,0
"COG1812",2,0,0,0,0,0,0,0,0,0,0,0
"COG1813",26,11,11,9,1,6,12,8,15,0,7,0
"COG1814",83,76,12,10,137,13,13,29,29,5,88,13
"COG1815",14,37,8,6,47,12,11,19,31,21,29,23
"COG1816",157,208,109,135,37,164,112,175,115,68,192,99
"COG1817",76,42,6,19,2,15,6,70,0,0,103,0
"COG1818",41,16,2,2,0,1,0,27,0,0,43,0
"COG1819",130,115,46,49,20,41,28,139,86,23,201,38
"COG1820",35,83,38,53,50,57,108,51,7,54,70,64
"COG1821",3,5,13,4,10,4,4,9,1,5,7,2
"COG1823",6,1,7,2,4,3,1,13,2,2,4,1
"COG1824",7,15,3,0,0,14,2,8,0,0,12,0
"COG1825",184,189,207,258,134,292,228,213,89,260,185,241
"COG1826",9,20,43,21,45,14,28,24,21,31,20,24
"COG1828",37,36,53,59,17,57,55,41,40,63,27,20
"COG1829",119,35,16,29,0,11,19,49,0,0,72,1
"COG1830",174,128,46,36,20,34,40,117,100,15,222,21
"COG1831",33,19,20,30,0,7,10,25,0,0,17,0
"COG1832",97,88,89,126,40,94,85,79,37,90,121,97
"COG1833",1,2,1,2,0,0,0,2,0,3,5,0
"COG1834",228,160,320,266,17,291,286,231,198,314,176,256
"COG1835",91,74,109,113,260,177,116,154,272,178,56,269
"COG1836",54,40,55,73,0,48,71,39,54,26,50,1
"COG1837",16,12,2,5,0,13,9,11,0,0,11,0
"COG1838",56,97,18,24,137,34,19,63,50,28,81,27
"COG1840",286,227,440,421,283,403,430,283,206,480,247,466
"COG1841",74,52,33,38,14,38,27,51,9,17,64,47
"COG1842",34,56,23,18,14,19,44,52,29,16,40,4
"COG1843",32,41,15,23,110,18,24,38,82,22,38,37
"COG1845",350,290,382,353,182,337,430,272,113,425,318,561
"COG1846",112,102,101,122,460,126,110,118,214,121,122,161
"COG1847",30,26,21,44,0,43,38,45,0,14,28,0
"COG1848",0,5,0,2,1,0,0,1,0,0,3,0
"COG1849",7,1,4,3,0,0,7,5,0,0,1,0
"COG1850",17,95,133,98,9,15,175,21,87,39,58,96
"COG1852",6,4,1,0,0,0,1,7,0,0,2,0
"COG1853",151,187,342,303,179,183,356,159,88,231,168,302
"COG1854",0,0,0,0,5,1,0,5,4,1,0,0
"COG1855",18,12,9,14,0,1,7,58,1,1,6,0
"COG1856",14,0,0,3,0,1,4,3,0,0,9,0
"COG1857",1,0,0,0,0,0,0,0,0,0,1,0
"COG1858",116,107,68,73,208,66,81,117,59,56,110,339
"COG1859",39,6,12,15,0,11,13,19,0,0,8,2
"COG1861",101,53,72,105,8,126,68,126,29,87,138,97
"COG1862",42,46,40,27,49,56,40,57,39,56,57,60
"COG1863",15,27,5,9,82,9,11,22,80,16,26,38
"COG1864",15,18,24,12,12,19,19,22,12,19,19,18
"COG1865",0,7,0,0,1,0,0,0,0,0,0,20
"COG1866",385,313,193,254,274,315,212,332,366,240,353,423
"COG1867",100,48,40,63,1,22,14,69,0,4,99,5
"COG1868",63,132,27,38,126,19,31,63,117,44,75,69
"COG1869",0,0,0,0,0,0,0,0,0,2,1,1
"COG1871",3,1,1,2,0,6,3,4,36,4,2,4
"COG1872",3,33,2,1,1,3,1,10,2,1,12,0
"COG1873",2,1,1,2,0,2,3,1,0,0,0,0
"COG1874",20,45,8,15,110,4,12,18,12,45,14,90
"COG1875",54,127,52,63,153,82,70,54,436,37,83,16
"COG1876",17,18,54,53,4,21,60,17,21,64,9,43
"COG1877",19,11,49,17,16,5,21,5,20,36,22,15
"COG1878",86,81,19,17,17,19,31,83,8,24,98,45
"COG1879",220,210,251,250,91,269,231,135,62,278,199,331
"COG1881",48,38,6,8,47,10,9,29,21,12,31,6
"COG1882",1,0,6,0,0,0,1,20,24,4,2,1
"COG1883",70,107,20,26,80,55,42,88,33,13,71,137
"COG1884",728,683,319,470,396,452,384,479,700,303,661,612
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0
"COG1886",60,119,6,27,47,6,20,42,84,18,78,21
"COG1887",22,31,13,9,48,29,4,11,5,3,11,14
"COG1889",25,18,7,6,0,1,5,47,0,1,84,1
"COG1890",81,50,28,24,0,10,8,60,0,1,99,1
"COG1891",28,14,11,4,9,8,2,22,0,3,19,0
"COG1892",1,0,0,0,0,0,0,3,0,0,0,0
"COG1893",237,208,141,219,176,143,155,257,49,147,206,118
"COG1894",173,160,175,162,105,143,348,403,193,356,552,616
"COG1896",37,32,13,10,88,11,12,42,28,21,70,58
"COG1897",43,78,49,60,55,29,94,43,28,52,52,59
"COG1898",115,107,145,124,95,153,140,134,167,120,142,140
"COG1899",318,185,254,293,5,162,178,231,16,183,304,98
"COG1900",0,0,0,5,0,0,0,0,0,0,0,0
"COG1901",15,7,12,26,2,12,8,14,0,1,5,2
"COG1902",460,914,250,285,735,304,258,384,404,275,603,666
"COG1903",120,100,48,44,5,17,102,74,4,40,154,48
"COG1904",11,25,15,10,11,9,17,17,129,14,10,80
"COG1905",158,200,144,143,115,129,148,115,66,135,183,120
"COG1906",0,0,4,0,0,16,2,4,1,4,0,0
"COG1907",10,4,10,9,11,6,12,10,3,12,3,1
"COG1908",23,17,0,0,0,0,0,3,0,0,20,0
"COG1909",30,15,17,19,0,4,6,21,0,0,23,0
"COG1910",49,79,5,8,21,5,11,47,17,6,57,6
"COG1911",7,1,6,9,0,0,3,3,0,0,6,0
"COG1912",34,37,52,51,6,53,43,41,61,46,26,63
"COG1913",1,1,1,0,0,0,0,0,0,0,0,3
"COG1914",66,51,95,94,37,81,127,127,397,120,75,129
"COG1915",72,47,4,3,0,0,1,40,0,0,126,0
"COG1916",69,79,39,74,13,20,21,62,10,0,48,0
"COG1917",74,65,23,21,35,29,50,79,94,26,86,37
"COG1918",4,8,1,4,0,2,2,2,0,2,10,0
"COG1920",87,53,18,25,1,36,19,48,0,16,106,2
"COG1921",272,223,72,124,50,195,150,229,20,50,207,4
"COG1922",11,5,40,54,27,27,34,26,39,35,8,13
"COG1923",8,5,12,4,30,8,7,14,17,13,7,19
"COG1924",16,2,0,1,0,0,1,4,0,0,5,0
"COG1925",20,30,18,14,63,14,16,22,45,18,13,24
"COG1926",2,2,0,1,2,0,0,0,1,0,2,0
"COG1927",2,0,0,0,0,0,0,0,0,0,2,0
"COG1928",13,23,6,3,2,7,6,5,0,7,7,5
"COG1929",60,71,55,60,23,66,61,81,17,37,68,20
"COG1931",26,17,3,12,0,0,0,33,0,0,35,0
"COG1932",239,315,227,193,220,242,175,197,170,215,329,252
"COG1933",258,86,124,142,3,51,92,208,253,1,71,2
"COG1934",7,23,8,19,59,8,9,25,26,11,24,40
"COG1936",78,43,21,28,0,6,13,34,0,0,88,0
"COG1937",19,22,2,7,30,4,4,6,11,2,14,12
"COG1938",147,59,47,54,1,28,17,125,0,1,104,0
"COG1939",1,14,25,15,0,3,17,4,0,6,5,0
"COG1940",263,215,185,264,110,266,212,244,288,154,270,208
"COG1941",2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,2,13,12,7,10,18,13,3,24,2,4
"COG1943",28,80,9,15,237,17,13,26,167,16,35,6
"COG1944",1,3,0,1,167,6,7,10,68,9,6,3
"COG1945",29,22,2,7,1,6,5,31,27,0,34,0
"COG1946",60,79,73,60,296,102,65,88,109,107,62,165
"COG1947",169,140,201,201,130,224,210,166,93,174,118,114
"COG1948",54,48,32,27,5,8,11,39,205,7,93,8
"COG1949",68,69,69,48,63,64,38,77,24,44,57,68
"COG1950",1,1,1,1,0,0,0,1,0,1,1,0
"COG1951",55,89,36,29,125,37,19,55,68,35,90,30
"COG1952",29,20,22,12,74,14,13,38,32,23,20,48
"COG1953",130,64,229,175,52,195,153,104,32,197,129,96
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,13,19,22,0,6,16,25,0,0,5,0
"COG1956",10,8,9,23,48,22,15,17,67,22,19,45
"COG1957",33,51,30,33,22,40,85,108,27,65,122,73
"COG1958",32,19,8,3,1,0,6,19,0,0,52,3
"COG1959",35,42,28,31,39,50,99,99,107,103,94,86
"COG1960",2662,3050,2262,2300,4334,2862,2193,2366,2445,2563,2652,3235
"COG1961",103,151,101,77,276,116,42,55,152,60,33,57
"COG1963",0,1,21,19,0,2,11,1,0,5,0,0
"COG1964",101,54,12,8,3,5,4,31,6,2,36,1
"COG1965",1,7,1,2,2,0,2,1,1,4,4,28
"COG1966",97,76,26,26,113,84,48,139,164,14,100,5
"COG1967",56,29,23,39,0,11,21,20,0,1,21,0
"COG1968",208,210,267,304,162,306,296,236,127,314,189,305
"COG1969",0,0,0,0,4,5,0,0,4,4,0,2
"COG1970",10,7,13,18,81,10,11,9,60,17,13,4
"COG1971",1,0,1,6,12,2,0,2,3,0,1,0
"COG1972",130,143,119,128,56,205,121,154,120,131,117,162
"COG1974",204,169,310,320,229,349,326,217,163,341,184,285
"COG1975",243,282,159,155,161,210,54,69,23,29,85,54
"COG1976",90,43,27,27,1,10,14,48,0,0,75,0
"COG1977",64,59,9,22,18,27,18,103,8,14,90,9
"COG1978",1,0,5,6,0,5,5,4,26,11,0,12
"COG1979",4,10,1,0,19,18,1,14,4,5,3,22
"COG1980",76,38,2,3,1,8,0,67,0,0,84,0
"COG1981",57,61,151,105,86,54,70,74,29,49,75,126
"COG1982",10,5,79,65,173,22,73,21,58,50,9,1
"COG1983",2,9,2,3,7,1,1,7,70,1,1,1
"COG1984",191,115,180,177,517,181,164,185,252,157,158,185
"COG1985",281,235,424,378,192,359,370,283,156,332,230,287
"COG1986",1,2,4,2,0,12,7,14,0,6,1,0
"COG1987",5,10,1,9,28,3,8,13,22,9,5,13
"COG1988",27,9,34,32,98,41,29,30,122,41,11,38
"COG1989",102,127,76,110,89,96,108,103,28,63,105,109
"COG1990",37,20,18,9,0,6,7,21,0,1,38,0
"COG1992",59,39,11,14,0,6,5,66,0,0,82,0
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",115,117,112,119,11,69,111,74,80,67,101,14
"COG1995",232,234,323,333,151,305,313,244,131,382,234,398
"COG1997",17,11,5,10,0,4,4,19,0,0,7,1
"COG1998",16,6,1,1,0,0,0,4,0,0,16,0
"COG1999",250,187,187,219,396,221,202,156,286,198,163,335
"COG2001",116,111,140,142,55,190,159,113,74,161,83,146
"COG2002",1,3,5,2,40,1,2,2,13,0,1,1
"COG2003",13,27,0,2,55,5,13,41,207,19,31,53
"COG2004",8,1,4,8,0,3,1,6,0,0,1,0
"COG2005",3,4,8,4,17,3,3,15,9,5,11,1
"COG2006",47,46,6,2,0,18,13,45,0,0,27,0
"COG2007",52,23,11,15,0,5,3,2,0,0,15,0
"COG2008",190,208,178,168,107,152,142,188,144,100,181,298
"COG2009",83,70,102,99,63,113,103,90,29,123,90,116
"COG2010",120,149,96,120,340,116,116,135,295,124,90,175
"COG2011",0,0,0,0,37,0,0,0,7,0,0,0
"COG2012",29,20,13,18,0,16,12,15,0,3,33,6
"COG2013",59,41,25,45,4,17,32,31,6,4,37,17
"COG2014",3,8,0,2,1,1,1,4,0,1,6,0
"COG2015",110,122,103,96,122,181,102,82,67,148,104,242
"COG2016",49,29,20,27,0,4,9,25,1,0,49,1
"COG2017",87,115,119,122,83,65,137,88,96,134,78,132
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",34,27,2,4,1,4,3,29,1,0,33,0
"COG2020",69,74,83,69,64,71,90,54,115,94,75,13
